datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 10:53:00,PE,ATM+3,11.53,2652225,24950.0,24821.8,132.7,135.4,131.15,131.15,238800,1757395380
2025-09-09 10:54:00,PE,ATM+3,12.34,2652225,24950.0,24818.5,130.6,137.0,130.6,136.3,249075,1757395440
2025-09-09 10:55:00,PE,ATM+3,14.24,2635575,24950.0,24820.95,137.1,140.0,133.55,138.0,420525,1757395500
2025-09-09 10:56:00,PE,ATM+3,13.08,2635575,24950.0,24820.1,139.0,139.0,134.4,136.3,182025,1757395560
2025-09-09 10:57:00,PE,ATM+3,10.13,3336150,25000.0,24827.4,182.55,183.05,170.05,171.1,360525,1757395620
2025-09-09 10:58:00,PE,ATM+3,8.51,3218325,25000.0,24828.7,171.3,173.0,168.7,168.85,280725,1757395680
2025-09-09 10:59:00,PE,ATM+3,8.97,3218325,25000.0,24831.65,168.9,170.25,163.35,167.05,500250,1757395740
2025-09-09 11:00:00,PE,ATM+3,10.62,3218325,25000.0,24844.55,165.9,168.35,151.95,154.9,587925,1757395800
2025-09-09 11:01:00,PE,ATM+3,11.63,2953650,25000.0,24842.45,153.35,161.55,153.35,158.0,412500,1757395860
2025-09-09 11:02:00,PE,ATM+3,11.57,2953650,25000.0,24844.85,157.85,157.85,153.75,155.65,238050,1757395920
2025-09-09 11:03:00,PE,ATM+3,11.84,2953650,25000.0,24841.0,155.3,159.85,155.3,159.85,173775,1757395980
2025-09-09 11:04:00,PE,ATM+3,9.94,3069600,25000.0,24838.7,160.0,165.65,159.05,160.6,309375,1757396040
2025-09-09 11:05:00,PE,ATM+3,7.23,3069600,25000.0,24837.35,160.15,164.95,159.65,160.35,215625,1757396100
2025-09-09 11:06:00,PE,ATM+3,9.9,3069600,25000.0,24840.55,160.4,162.75,158.7,159.2,123300,1757396160
2025-09-09 11:07:00,PE,ATM+3,12.82,3209550,25000.0,24841.85,160.2,163.0,158.15,160.75,127050,1757396220
2025-09-09 11:08:00,PE,ATM+3,12.5,3209550,25000.0,24844.85,160.35,161.6,156.7,158.4,129525,1757396280
2025-09-09 11:09:00,PE,ATM+3,11.06,3209550,25000.0,24841.2,157.95,161.1,156.9,157.75,108225,1757396340
2025-09-09 11:10:00,PE,ATM+3,9.68,3284850,25000.0,24837.4,156.0,161.95,155.95,161.2,200625,1757396400
2025-09-09 11:11:00,PE,ATM+3,0.0,3284850,25000.0,24834.35,162.35,162.7,158.7,161.8,157650,1757396460
2025-09-09 11:12:00,PE,ATM+3,10.9,3284850,25000.0,24842.6,162.4,164.1,157.2,157.2,299475,1757396520
2025-09-09 11:13:00,PE,ATM+3,6.74,3342075,25000.0,24839.65,157.75,159.0,155.5,158.3,198975,1757396580
2025-09-09 11:14:00,PE,ATM+3,0.0,3342075,25000.0,24838.5,158.05,158.75,156.55,158.2,68775,1757396640
2025-09-09 11:15:00,PE,ATM+3,0.0,3342075,25000.0,24834.85,158.45,161.5,156.65,160.95,128850,1757396700
2025-09-09 11:16:00,PE,ATM+3,6.25,3364575,25000.0,24837.55,161.15,162.75,159.05,159.05,150375,1757396760
2025-09-09 11:17:00,PE,ATM+3,0.0,3364575,25000.0,24836.4,157.8,159.4,154.7,158.8,219450,1757396820
2025-09-09 11:18:00,PE,ATM+3,0.0,3364575,25000.0,24836.6,159.45,161.2,158.8,158.95,152850,1757396880
2025-09-09 11:19:00,PE,ATM+3,0.0,3403650,25000.0,24835.9,159.0,163.45,155.5,160.0,162375,1757396940
2025-09-09 11:20:00,PE,ATM+3,10.65,3403650,25000.0,24841.85,159.95,162.2,157.7,157.85,109950,1757397000
2025-09-09 11:21:00,PE,ATM+3,0.0,3403650,25000.0,24847.95,156.4,156.95,147.9,147.9,550350,1757397060
2025-09-09 11:22:00,PE,ATM+3,6.59,3366450,25000.0,24852.4,148.75,149.15,140.85,145.5,798300,1757397120
2025-09-09 11:23:00,PE,ATM+3,7.44,3366450,25000.0,24847.3,145.75,151.4,145.45,151.4,375450,1757397180
2025-09-09 11:24:00,PE,ATM+3,10.52,3366450,25000.0,24853.05,151.85,152.45,147.2,149.05,204300,1757397240
2025-09-09 11:25:00,PE,ATM+3,10.57,3462075,25000.0,24849.95,149.0,149.85,147.9,149.2,154950,1757397300
2025-09-09 11:26:00,PE,ATM+3,10.01,3462075,25000.0,24850.15,147.95,149.35,146.7,148.75,113025,1757397360
2025-09-09 11:27:00,PE,ATM+3,0.0,3462075,25000.0,24846.55,149.7,153.5,147.85,148.15,297450,1757397420
2025-09-09 11:28:00,PE,ATM+3,0.0,3513450,25000.0,24845.75,148.0,150.65,147.9,149.3,114000,1757397480
2025-09-09 11:29:00,PE,ATM+3,11.11,3513450,25000.0,24841.1,149.4,159.25,149.4,159.25,245925,1757397540
2025-09-09 11:30:00,PE,ATM+3,11.32,3513450,25000.0,24836.7,158.95,163.95,157.55,163.7,660900,1757397600
2025-09-09 11:31:00,PE,ATM+3,7.86,3316125,25000.0,24834.25,164.75,170.85,162.25,164.0,527475,1757397660
2025-09-09 11:32:00,PE,ATM+3,13.56,3316125,25000.0,24836.05,166.15,168.45,164.2,166.7,256500,1757397720
2025-09-09 11:33:00,PE,ATM+3,11.02,3316125,25000.0,24839.7,166.85,166.85,156.95,160.15,361725,1757397780
2025-09-09 11:34:00,PE,ATM+3,0.0,3240825,25000.0,24840.4,159.1,162.0,156.0,156.0,166050,1757397840
2025-09-09 11:35:00,PE,ATM+3,8.63,3240825,25000.0,24840.95,156.05,159.2,154.25,157.65,137400,1757397900
2025-09-09 11:36:00,PE,ATM+3,12.46,3240825,25000.0,24851.25,158.0,158.3,148.85,151.2,285675,1757397960
2025-09-09 11:37:00,PE,ATM+3,12.04,3229425,25000.0,24846.3,150.9,155.65,150.9,155.15,194775,1757398020
2025-09-09 11:38:00,PE,ATM+3,10.31,3229425,25000.0,24846.25,154.7,154.9,152.35,152.9,95400,1757398080
2025-09-09 11:39:00,PE,ATM+3,5.38,3229425,25000.0,24845.25,153.2,154.75,150.4,150.8,132225,1757398140
2025-09-09 11:40:00,PE,ATM+3,0.0,3339375,25000.0,24848.3,151.3,152.45,149.05,149.05,168825,1757398200
2025-09-09 11:41:00,PE,ATM+3,7.65,3339375,25000.0,24845.75,148.7,153.0,148.6,152.2,119250,1757398260
2025-09-09 11:42:00,PE,ATM+3,0.0,3339375,25000.0,24843.5,152.3,154.5,151.35,151.65,131250,1757398320
2025-09-09 11:43:00,PE,ATM+3,9.81,3407250,25000.0,24844.4,151.5,154.55,149.85,153.95,119175,1757398380
2025-09-09 11:44:00,PE,ATM+3,8.21,3407250,25000.0,24846.95,153.35,153.5,149.75,151.15,72675,1757398440
2025-09-09 11:45:00,PE,ATM+3,0.0,3407250,25000.0,24843.8,150.9,153.8,150.6,151.35,81675,1757398500
2025-09-09 11:46:00,PE,ATM+3,0.0,3430425,25000.0,24843.85,151.75,152.6,149.3,152.6,94125,1757398560
2025-09-09 11:47:00,PE,ATM+3,6.98,3430425,25000.0,24845.95,152.7,153.25,148.75,150.95,187200,1757398620
2025-09-09 11:48:00,PE,ATM+3,8.45,3430425,25000.0,24843.0,150.35,157.15,150.35,155.4,224850,1757398680
2025-09-09 11:49:00,PE,ATM+3,6.25,3419550,25000.0,24841.5,155.1,156.45,152.15,155.9,103500,1757398740
2025-09-09 11:50:00,PE,ATM+3,8.14,3419550,25000.0,24840.0,156.75,158.45,155.25,157.55,196125,1757398800
2025-09-09 11:51:00,PE,ATM+3,7.7,3419550,25000.0,24846.9,158.1,158.1,149.5,152.0,227400,1757398860
2025-09-09 11:52:00,PE,ATM+3,9.31,3445650,25000.0,24842.15,151.05,157.45,150.7,156.4,151200,1757398920
2025-09-09 11:53:00,PE,ATM+3,8.32,3445650,25000.0,24842.4,156.75,158.0,154.0,155.4,126750,1757398980
2025-09-09 11:54:00,PE,ATM+3,10.51,3445650,25000.0,24838.0,155.65,162.9,155.15,161.0,267150,1757399040
2025-09-09 11:55:00,PE,ATM+3,8.78,3434175,25000.0,24841.75,161.9,162.0,155.75,156.7,190650,1757399100
2025-09-09 11:56:00,PE,ATM+3,11.48,3434175,25000.0,24841.4,156.35,159.0,155.5,158.55,91350,1757399160
2025-09-09 11:57:00,PE,ATM+3,10.04,3434175,25000.0,24843.7,157.85,158.0,153.85,155.6,120450,1757399220
2025-09-09 11:58:00,PE,ATM+3,6.29,3414225,25000.0,24842.7,155.4,157.85,154.2,154.85,66000,1757399280
2025-09-09 11:59:00,PE,ATM+3,8.61,3414225,25000.0,24846.85,154.8,154.8,149.15,151.0,197250,1757399340
2025-09-09 12:00:00,PE,ATM+3,9.85,3414225,25000.0,24842.95,150.4,156.8,150.0,155.0,150450,1757399400
2025-09-09 12:01:00,PE,ATM+3,7.55,3439875,25000.0,24841.7,155.0,156.75,152.85,156.0,85725,1757399460
2025-09-09 12:02:00,PE,ATM+3,11.32,3439875,25000.0,24839.3,156.9,162.75,155.85,160.1,254250,1757399520
2025-09-09 12:03:00,PE,ATM+3,10.84,3439875,25000.0,24836.15,160.6,163.45,158.9,163.45,206925,1757399580
2025-09-09 12:04:00,PE,ATM+3,7.02,3368850,25000.0,24831.9,164.75,168.05,163.25,165.55,384975,1757399640
2025-09-09 12:05:00,PE,ATM+3,11.82,3368850,25000.0,24830.2,166.15,168.9,164.85,167.2,262575,1757399700
2025-09-09 12:06:00,PE,ATM+3,10.9,2699625,24950.0,24824.0,120.9,129.15,118.95,127.7,675750,1757399760
2025-09-09 12:07:00,PE,ATM+3,12.16,2602350,24950.0,24821.0,128.6,133.85,126.5,133.55,1072650,1757399820
2025-09-09 12:08:00,PE,ATM+3,13.6,3115050,25000.0,24827.05,181.25,181.25,174.0,174.0,382275,1757399880
2025-09-09 12:09:00,PE,ATM+3,0.0,2602350,24950.0,24816.05,127.0,131.45,123.5,131.05,592500,1757399940
2025-09-09 12:10:00,PE,ATM+3,9.87,2536725,24950.0,24823.7,132.2,132.5,126.15,126.5,346350,1757400000
2025-09-09 12:11:00,PE,ATM+3,13.59,3099825,25000.0,24830.65,173.1,175.35,169.25,171.5,224850,1757400060
2025-09-09 12:12:00,PE,ATM+3,12.68,3099825,25000.0,24837.75,170.7,170.7,163.65,163.65,353775,1757400120
2025-09-09 12:13:00,PE,ATM+3,11.03,2996100,25000.0,24838.5,163.5,163.5,157.05,160.05,419925,1757400180
2025-09-09 12:14:00,PE,ATM+3,11.25,2996100,25000.0,24841.35,160.3,160.3,156.0,157.85,197550,1757400240
2025-09-09 12:15:00,PE,ATM+3,12.22,2996100,25000.0,24841.7,157.3,160.85,156.85,159.0,146400,1757400300
2025-09-09 12:16:00,PE,ATM+3,11.05,2995125,25000.0,24848.4,159.45,159.5,151.9,152.1,270900,1757400360
2025-09-09 12:17:00,PE,ATM+3,12.71,2995125,25000.0,24848.6,151.95,153.8,149.85,153.3,294600,1757400420
2025-09-09 12:18:00,PE,ATM+3,10.76,2995125,25000.0,24849.35,152.8,153.9,149.65,150.3,183000,1757400480
2025-09-09 12:19:00,PE,ATM+3,12.06,3085575,25000.0,24849.65,150.8,153.6,150.75,151.7,132150,1757400540
2025-09-09 12:20:00,PE,ATM+3,12.57,3085575,25000.0,24849.7,151.2,152.75,150.0,152.2,124650,1757400600
2025-09-09 12:21:00,PE,ATM+3,6.43,3085575,25000.0,24856.2,152.25,152.25,141.15,143.7,583050,1757400660
2025-09-09 12:22:00,PE,ATM+3,0.0,3282300,25000.0,24849.25,144.1,148.4,138.8,147.35,640200,1757400720
2025-09-09 12:23:00,PE,ATM+3,12.06,3282300,25000.0,24854.9,147.0,147.0,143.6,146.95,257550,1757400780
2025-09-09 12:24:00,PE,ATM+3,11.71,3282300,25000.0,24851.4,146.5,149.15,145.3,149.15,205650,1757400840
2025-09-09 12:25:00,PE,ATM+3,12.44,3443550,25000.0,24854.1,149.25,150.15,146.8,147.85,313050,1757400900
2025-09-09 12:26:00,PE,ATM+3,0.0,3443550,25000.0,24840.6,147.6,154.8,147.05,154.5,362625,1757400960
2025-09-09 12:27:00,PE,ATM+3,10.85,3443550,25000.0,24848.1,154.2,155.05,150.6,152.0,284100,1757401020
2025-09-09 12:28:00,PE,ATM+3,7.01,3312975,25000.0,24846.35,151.85,153.3,150.4,151.15,113550,1757401080
2025-09-09 12:29:00,PE,ATM+3,0.0,3312975,25000.0,24839.1,151.0,156.95,150.55,156.25,227625,1757401140
2025-09-09 12:30:00,PE,ATM+3,0.0,3312975,25000.0,24839.9,156.5,158.3,154.4,156.0,351975,1757401200
2025-09-09 12:31:00,PE,ATM+3,7.62,3176700,25000.0,24844.35,155.2,157.95,153.0,153.4,180975,1757401260
2025-09-09 12:32:00,PE,ATM+3,7.89,3176700,25000.0,24844.15,154.35,154.9,150.9,154.35,171150,1757401320
2025-09-09 12:33:00,PE,ATM+3,12.04,3176700,25000.0,24849.95,154.75,154.75,149.45,151.6,145125,1757401380
2025-09-09 12:34:00,PE,ATM+3,11.14,3215475,25000.0,24853.05,151.3,151.65,145.7,146.65,233700,1757401440
2025-09-09 12:35:00,PE,ATM+3,11.82,3215475,25000.0,24851.75,147.2,150.75,142.8,148.8,345675,1757401500
2025-09-09 12:36:00,PE,ATM+3,12.6,3215475,25000.0,24852.4,148.1,150.7,147.45,149.7,116400,1757401560
2025-09-09 12:37:00,PE,ATM+3,12.04,3348525,25000.0,24851.65,149.25,150.95,148.2,149.2,159300,1757401620
2025-09-09 12:38:00,PE,ATM+3,0.0,3348525,25000.0,24850.3,149.25,151.9,148.0,148.2,195675,1757401680
2025-09-09 12:39:00,PE,ATM+3,8.33,3348525,25000.0,24846.75,148.65,151.45,148.5,151.45,84525,1757401740
2025-09-09 12:40:00,PE,ATM+3,7.22,3352350,25000.0,24847.2,150.8,151.0,148.55,150.5,69675,1757401800
2025-09-09 12:41:00,PE,ATM+3,0.0,3352350,25000.0,24848.2,150.0,151.45,148.75,149.35,70350,1757401860
2025-09-09 12:42:00,PE,ATM+3,10.92,3352350,25000.0,24850.85,150.0,150.65,147.55,148.7,74325,1757401920
2025-09-09 12:43:00,PE,ATM+3,8.43,3368850,25000.0,24851.45,148.7,148.7,144.4,147.25,178950,1757401980
2025-09-09 12:44:00,PE,ATM+3,11.87,3368850,25000.0,24853.0,146.2,149.5,145.6,147.75,90675,1757402040
2025-09-09 12:45:00,PE,ATM+3,11.51,3368850,25000.0,24856.15,148.0,148.0,143.5,145.05,151425,1757402100
2025-09-09 12:46:00,PE,ATM+3,13.41,3417225,25000.0,24863.15,144.75,146.0,141.15,142.9,226800,1757402160
2025-09-09 12:47:00,PE,ATM+3,12.47,3417225,25000.0,24863.4,142.1,142.25,137.75,140.4,518400,1757402220
2025-09-09 12:48:00,PE,ATM+3,12.4,3417225,25000.0,24866.15,139.3,140.6,136.7,137.65,358350,1757402280
2025-09-09 12:49:00,PE,ATM+3,13.4,3559875,25000.0,24863.75,137.5,142.1,137.5,141.3,188250,1757402340
2025-09-09 12:50:00,PE,ATM+3,13.33,3559875,25000.0,24863.85,141.35,143.4,140.7,140.9,194100,1757402400
2025-09-09 12:51:00,PE,ATM+3,14.21,3559875,25000.0,24866.45,140.8,142.7,140.05,140.7,345825,1757402460
2025-09-09 12:52:00,PE,ATM+3,14.08,3820125,25000.0,24865.45,141.15,142.0,138.0,141.35,210000,1757402520
2025-09-09 12:53:00,PE,ATM+3,13.5,3820125,25000.0,24858.05,142.2,148.2,141.95,146.5,464850,1757402580
2025-09-09 12:54:00,PE,ATM+3,15.11,3820125,25000.0,24856.2,146.35,152.05,146.35,151.85,402075,1757402640
2025-09-09 12:55:00,PE,ATM+3,15.85,3408525,25000.0,24847.05,152.85,161.8,152.85,160.5,961800,1757402700
2025-09-09 12:56:00,PE,ATM+3,15.84,3408525,25000.0,24844.55,161.35,169.55,159.8,162.65,741375,1757402760
2025-09-09 12:57:00,PE,ATM+3,14.56,3408525,25000.0,24844.25,163.4,165.0,159.65,160.1,397050,1757402820
2025-09-09 12:58:00,PE,ATM+3,14.57,3034125,25000.0,24852.0,159.4,159.65,150.1,150.45,410400,1757402880
2025-09-09 12:59:00,PE,ATM+3,14.43,3034125,25000.0,24856.15,147.45,152.55,145.7,150.95,375300,1757402940
2025-09-09 13:00:00,PE,ATM+3,14.71,3034125,25000.0,24857.5,150.7,150.95,146.55,149.35,184725,1757403000
2025-09-09 13:01:00,PE,ATM+3,16.73,3046875,25000.0,24856.05,148.9,156.45,148.9,154.65,228675,1757403060
2025-09-09 13:02:00,PE,ATM+3,16.76,3046875,25000.0,24856.05,154.75,157.55,152.6,154.85,240600,1757403120
2025-09-09 13:03:00,PE,ATM+3,15.8,3046875,25000.0,24854.95,155.1,155.1,152.0,152.75,113175,1757403180
2025-09-09 13:04:00,PE,ATM+3,14.69,3048000,25000.0,24857.9,152.45,152.45,147.9,148.3,157350,1757403240
2025-09-09 13:05:00,PE,ATM+3,14.78,3048000,25000.0,24862.35,147.55,147.55,143.2,144.55,298950,1757403300
2025-09-09 13:06:00,PE,ATM+3,14.24,3048000,25000.0,24861.8,144.6,145.7,140.05,144.85,283275,1757403360
2025-09-09 13:07:00,PE,ATM+3,15.61,3131625,25000.0,24856.5,144.55,152.45,144.05,152.15,187875,1757403420
2025-09-09 13:08:00,PE,ATM+3,15.68,3131625,25000.0,24860.55,152.8,152.8,147.75,148.8,153225,1757403480
2025-09-09 13:09:00,PE,ATM+3,16.1,3131625,25000.0,24859.7,148.85,150.5,148.0,150.4,90900,1757403540
2025-09-09 13:10:00,PE,ATM+3,15.79,3126975,25000.0,24859.75,150.7,151.55,147.65,148.2,85875,1757403600
2025-09-09 13:11:00,PE,ATM+3,14.87,3126975,25000.0,24856.05,147.85,152.15,146.85,152.15,132975,1757403660
2025-09-09 13:12:00,PE,ATM+3,16.09,3126975,25000.0,24861.5,152.0,154.05,148.5,151.05,202275,1757403720
2025-09-09 13:13:00,PE,ATM+3,16.52,3133800,25000.0,24856.15,151.6,154.75,151.0,153.35,151050,1757403780
2025-09-09 13:14:00,PE,ATM+3,16.05,3133800,25000.0,24854.8,153.55,158.0,153.0,153.3,242475,1757403840
2025-09-09 13:15:00,PE,ATM+3,15.02,3133800,25000.0,24850.85,153.3,156.95,151.65,156.95,182250,1757403900
2025-09-09 13:16:00,PE,ATM+3,16.39,3137550,25000.0,24858.0,157.35,157.5,151.0,152.95,182100,1757403960
2025-09-09 13:17:00,PE,ATM+3,15.4,3137550,25000.0,24858.25,152.65,154.0,147.8,148.4,143700,1757404020
2025-09-09 13:18:00,PE,ATM+3,15.79,3137550,25000.0,24859.45,147.0,150.65,146.1,149.5,100800,1757404080
2025-09-09 13:19:00,PE,ATM+3,15.83,3168600,25000.0,24858.25,149.1,152.05,148.55,150.7,74625,1757404140
2025-09-09 13:20:00,PE,ATM+3,15.78,3168600,25000.0,24859.45,151.5,151.65,148.15,149.0,63675,1757404200
2025-09-09 13:21:00,PE,ATM+3,15.69,3168600,25000.0,24858.7,148.4,150.2,146.5,149.55,131325,1757404260
2025-09-09 13:22:00,PE,ATM+3,15.87,3205425,25000.0,24857.9,149.55,152.2,148.3,150.5,89700,1757404320
2025-09-09 13:23:00,PE,ATM+3,16.61,3205425,25000.0,24855.15,150.65,155.05,150.65,154.75,189300,1757404380
2025-09-09 13:24:00,PE,ATM+3,15.16,3205425,25000.0,24858.9,155.75,155.75,147.45,148.6,145800,1757404440
2025-09-09 13:25:00,PE,ATM+3,16.13,3160950,25000.0,24858.1,148.3,152.0,147.25,150.85,111300,1757404500
2025-09-09 13:26:00,PE,ATM+3,15.34,3160950,25000.0,24860.6,151.15,151.35,147.15,147.3,57375,1757404560
2025-09-09 13:27:00,PE,ATM+3,13.05,3160950,25000.0,24860.75,147.7,147.8,141.85,142.35,275925,1757404620
2025-09-09 13:28:00,PE,ATM+3,14.48,3198150,25000.0,24862.5,142.9,145.6,141.35,143.95,327600,1757404680
2025-09-09 13:29:00,PE,ATM+3,15.2,3198150,25000.0,24859.65,143.45,147.35,140.9,147.35,222375,1757404740
2025-09-09 13:30:00,PE,ATM+3,14.32,3198150,25000.0,24864.75,146.8,147.75,140.9,141.75,161100,1757404800
2025-09-09 13:31:00,PE,ATM+3,12.95,3341100,25000.0,24865.2,140.8,141.6,136.5,138.9,294150,1757404860
2025-09-09 13:32:00,PE,ATM+3,11.15,3341100,25000.0,24865.75,138.6,141.05,134.85,135.65,291750,1757404920
2025-09-09 13:33:00,PE,ATM+3,13.26,3341100,25000.0,24869.1,135.3,137.4,133.0,135.35,246000,1757404980
2025-09-09 13:34:00,PE,ATM+3,11.88,3450750,25000.0,24870.4,135.3,135.65,126.65,132.5,663075,1757405040
2025-09-09 13:35:00,PE,ATM+3,11.69,3450750,25000.0,24860.75,131.95,139.15,130.1,138.1,460125,1757405100
2025-09-09 13:36:00,PE,ATM+3,13.5,3450750,25000.0,24870.9,138.3,139.8,134.4,134.4,467175,1757405160
2025-09-09 13:37:00,PE,ATM+3,15.02,3579000,25000.0,24868.2,135.05,141.5,134.0,139.95,364500,1757405220
2025-09-09 13:38:00,PE,ATM+3,14.12,3579000,25000.0,24866.85,140.4,142.8,138.35,139.0,214200,1757405280
2025-09-09 13:39:00,PE,ATM+3,14.76,3579000,25000.0,24864.7,139.0,142.7,138.2,142.15,167550,1757405340
2025-09-09 13:40:00,PE,ATM+3,13.54,3526200,25000.0,24862.4,142.15,143.8,139.1,142.15,225150,1757405400
2025-09-09 13:41:00,PE,ATM+3,14.67,3526200,25000.0,24866.2,143.15,143.6,139.15,141.15,399825,1757405460
2025-09-09 13:42:00,PE,ATM+3,14.06,3526200,25000.0,24866.7,140.05,142.5,138.45,139.5,145875,1757405520
2025-09-09 13:43:00,PE,ATM+3,14.47,3642450,25000.0,24857.35,139.3,151.0,139.1,151.0,428025,1757405580
2025-09-09 13:44:00,PE,ATM+3,14.54,3642450,25000.0,24858.5,149.95,149.95,145.55,146.8,385725,1757405640
2025-09-09 13:45:00,PE,ATM+3,14.45,3642450,25000.0,24860.05,146.55,146.55,143.2,145.05,210225,1757405700
2025-09-09 13:46:00,PE,ATM+3,13.96,3631050,25000.0,24859.4,143.75,145.6,140.35,145.6,207450,1757405760
2025-09-09 13:47:00,PE,ATM+3,13.99,3631050,25000.0,24856.05,144.65,151.3,144.65,149.3,325500,1757405820
2025-09-09 13:48:00,PE,ATM+3,15.24,3631050,25000.0,24854.9,150.75,154.85,150.6,151.25,451800,1757405880
2025-09-09 13:49:00,PE,ATM+3,14.16,3502275,25000.0,24858.1,151.15,151.6,144.85,146.55,261825,1757405940
2025-09-09 13:50:00,PE,ATM+3,13.11,3502275,25000.0,24860.9,147.8,149.25,142.1,142.15,192375,1757406000
2025-09-09 13:51:00,PE,ATM+3,13.97,3502275,25000.0,24861.7,142.85,142.85,139.05,142.35,240150,1757406060
2025-09-09 13:52:00,PE,ATM+3,15.93,3572925,25000.0,24857.85,142.0,150.7,142.0,149.45,229050,1757406120
2025-09-09 13:53:00,PE,ATM+3,15.27,3572925,25000.0,24856.75,149.85,151.4,145.4,149.05,187050,1757406180
2025-09-09 13:54:00,PE,ATM+3,15.5,3572925,25000.0,24860.2,149.05,149.05,146.3,148.4,122925,1757406240
2025-09-09 13:55:00,PE,ATM+3,14.21,3622725,25000.0,24860.0,148.0,148.15,143.6,144.5,155325,1757406300
2025-09-09 13:56:00,PE,ATM+3,14.63,3622725,25000.0,24863.85,143.8,147.55,142.9,142.9,87975,1757406360
2025-09-09 13:57:00,PE,ATM+3,15.09,3622725,25000.0,24863.75,142.9,145.3,142.6,142.65,71400,1757406420
2025-09-09 13:58:00,PE,ATM+3,14.53,3622200,25000.0,24860.75,141.9,145.15,141.9,145.15,97275,1757406480
2025-09-09 13:59:00,PE,ATM+3,14.75,3622200,25000.0,24858.95,146.2,149.0,144.3,147.25,185775,1757406540
2025-09-09 14:00:00,PE,ATM+3,13.77,3622200,25000.0,24853.25,147.0,158.2,146.85,150.05,527850,1757406600
2025-09-09 14:01:00,PE,ATM+3,12.68,3520650,25000.0,24850.1,150.25,151.9,146.4,150.55,266625,1757406660
2025-09-09 14:02:00,PE,ATM+3,13.59,3520650,25000.0,24865.2,151.9,151.9,140.3,140.9,365850,1757406720
2025-09-09 14:03:00,PE,ATM+3,11.6,3520650,25000.0,24868.35,140.0,144.35,132.6,135.45,559350,1757406780
2025-09-09 14:04:00,PE,ATM+3,13.02,3695700,25000.0,24866.3,135.75,137.65,132.55,136.4,400200,1757406840
2025-09-09 14:05:00,PE,ATM+3,12.37,3695700,25000.0,24872.5,136.5,136.5,130.15,130.25,462975,1757406900
2025-09-09 14:06:00,PE,ATM+3,13.81,3695700,25000.0,24874.7,129.55,133.0,129.15,130.9,525675,1757406960
2025-09-09 14:07:00,PE,ATM+3,13.8,3771225,25000.0,24863.65,130.55,141.55,129.4,141.45,760050,1757407020
2025-09-09 14:08:00,PE,ATM+3,15.45,3771225,25000.0,24867.5,139.35,142.35,137.85,140.55,394425,1757407080
2025-09-09 14:09:00,PE,ATM+3,14.49,3771225,25000.0,24869.45,140.7,140.7,134.85,137.0,208950,1757407140
2025-09-09 14:10:00,PE,ATM+3,14.67,3741225,25000.0,24871.9,137.7,138.15,133.2,135.65,160650,1757407200
2025-09-09 14:11:00,PE,ATM+3,13.43,3741225,25000.0,24869.85,134.35,137.75,134.35,135.45,138000,1757407260
2025-09-09 14:12:00,PE,ATM+3,14.69,3741225,25000.0,24872.4,137.05,139.15,134.75,134.75,190200,1757407320
2025-09-09 14:13:00,PE,ATM+3,15.55,386850,25050.0,24875.7,183.6,184.2,177.9,178.4,51900,1757407380
2025-09-09 14:14:00,PE,ATM+3,10.63,3821550,25000.0,24873.75,129.95,130.4,122.4,126.25,608850,1757407440
2025-09-09 14:15:00,PE,ATM+3,12.62,3821550,25000.0,24874.6,125.95,132.8,125.35,129.95,430500,1757407500
2025-09-09 14:16:00,PE,ATM+3,14.14,3760650,25000.0,24868.75,133.35,138.35,130.5,137.75,639075,1757407560
2025-09-09 14:17:00,PE,ATM+3,15.34,3760650,25000.0,24864.65,138.5,142.65,137.4,142.0,503850,1757407620
2025-09-09 14:18:00,PE,ATM+3,13.63,3760650,25000.0,24865.65,141.75,142.5,137.2,139.1,368475,1757407680
2025-09-09 14:19:00,PE,ATM+3,15.4,3782100,25000.0,24869.8,139.75,140.35,137.1,139.95,164625,1757407740
2025-09-09 14:20:00,PE,ATM+3,14.67,3782100,25000.0,24868.45,140.2,142.0,137.5,138.6,196275,1757407800
2025-09-09 14:21:00,PE,ATM+3,16.55,3782100,25000.0,24867.8,138.8,144.95,136.0,142.55,366825,1757407860
2025-09-09 14:22:00,PE,ATM+3,15.77,3744075,25000.0,24870.0,142.0,142.0,136.1,138.9,230325,1757407920
2025-09-09 14:23:00,PE,ATM+3,16.09,3744075,25000.0,24863.05,140.35,149.2,139.0,146.4,518475,1757407980
2025-09-09 14:24:00,PE,ATM+3,17.13,3744075,25000.0,24860.3,147.45,155.4,146.25,151.6,635175,1757408040
2025-09-09 14:25:00,PE,ATM+3,15.62,3370200,25000.0,24860.45,154.4,154.7,146.3,146.4,363900,1757408100
2025-09-09 14:26:00,PE,ATM+3,16.6,352125,25050.0,24885.25,196.05,197.25,168.6,169.7,165225,1757408160
2025-09-09 14:27:00,PE,ATM+3,19.5,352125,25050.0,24888.05,171.7,175.45,166.0,173.15,184350,1757408220
2025-09-09 14:28:00,PE,ATM+3,16.12,3290175,25000.0,24874.55,126.55,134.2,126.55,133.4,853800,1757408280
2025-09-09 14:29:00,PE,ATM+3,17.23,355875,25050.0,24875.8,182.2,182.2,175.95,178.5,60075,1757408340
2025-09-09 14:30:00,PE,ATM+3,19.29,355875,25050.0,24886.95,177.85,180.0,168.5,173.0,95775,1757408400
