datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-22 11:40:00,PE,ATM+3,0.0,1526175,25450.0,25284.15,153.9,154.4,149.9,153.6,219825,1758521400
2025-09-22 11:41:00,PE,ATM+3,0.0,1526175,25450.0,25288.5,153.7,153.7,149.8,150.0,91050,1758521460
2025-09-22 11:42:00,PE,ATM+3,3.75,1526175,25450.0,25291.8,149.5,151.15,145.8,147.6,193200,1758521520
2025-09-22 11:43:00,PE,ATM+3,0.0,1542600,25450.0,25292.55,146.5,147.55,144.6,145.8,136200,1758521580
2025-09-22 11:44:00,PE,ATM+3,0.0,1542600,25450.0,25291.65,146.0,148.0,144.95,146.9,87975,1758521640
2025-09-22 11:45:00,PE,ATM+3,0.0,1542600,25450.0,25293.45,147.45,148.2,144.2,144.55,101250,1758521700
2025-09-22 11:46:00,PE,ATM+3,0.0,1564800,25450.0,25290.15,144.8,148.0,144.8,147.5,64725,1758521760
2025-09-22 11:47:00,PE,ATM+3,0.0,1564800,25450.0,25287.0,147.25,149.8,145.05,148.4,101625,1758521820
2025-09-22 11:48:00,PE,ATM+3,0.0,1564800,25450.0,25288.2,148.65,148.7,145.7,147.0,74025,1758521880
2025-09-22 11:49:00,PE,ATM+3,0.0,1594875,25450.0,25290.4,147.15,147.85,143.75,145.0,56925,1758521940
2025-09-22 11:50:00,PE,ATM+3,0.0,1594875,25450.0,25289.6,145.0,146.9,143.9,146.7,79350,1758522000
2025-09-22 11:51:00,PE,ATM+3,0.0,1594875,25450.0,25286.95,146.75,148.5,145.85,148.35,51975,1758522060
2025-09-22 11:52:00,PE,ATM+3,4.12,1615350,25450.0,25295.85,148.1,148.25,143.85,146.65,213900,1758522120
2025-09-22 11:53:00,PE,ATM+3,0.0,1615350,25450.0,25291.95,146.75,148.35,144.75,146.9,380925,1758522180
2025-09-22 11:54:00,PE,ATM+3,0.0,1615350,25450.0,25292.75,146.25,147.0,144.85,146.05,82950,1758522240
2025-09-22 11:55:00,PE,ATM+3,0.0,2022525,25450.0,25293.05,146.05,147.85,137.9,139.8,433050,1758522300
2025-09-22 11:56:00,PE,ATM+3,0.0,2022525,25450.0,25292.9,139.5,141.65,137.05,141.2,372675,1758522360
2025-09-22 11:57:00,PE,ATM+3,0.0,2022525,25450.0,25293.3,140.8,141.4,134.95,138.1,224775,1758522420
2025-09-22 11:58:00,PE,ATM+3,0.0,1629000,25450.0,25293.75,137.35,139.65,136.45,139.25,86625,1758522480
2025-09-22 11:59:00,PE,ATM+3,0.0,1629000,25450.0,25289.65,139.05,144.9,138.6,144.5,147375,1758522540
2025-09-22 12:00:00,PE,ATM+3,0.0,1629000,25450.0,25285.25,144.85,148.0,143.4,148.0,133800,1758522600
2025-09-22 12:01:00,PE,ATM+3,0.0,1587900,25450.0,25279.25,148.55,152.2,148.25,148.6,231525,1758522660
2025-09-22 12:02:00,PE,ATM+3,0.0,1587900,25450.0,25289.6,149.05,149.7,144.15,144.9,132525,1758522720
2025-09-22 12:03:00,PE,ATM+3,0.0,1587900,25450.0,25297.7,142.0,145.45,139.5,140.45,151800,1758522780
2025-09-22 12:04:00,PE,ATM+3,0.0,1608525,25450.0,25288.45,140.65,144.55,140.1,143.7,69450,1758522840
2025-09-22 12:05:00,PE,ATM+3,0.0,1608525,25450.0,25287.5,144.35,147.2,142.5,146.25,83025,1758522900
2025-09-22 12:06:00,PE,ATM+3,0.0,1608525,25450.0,25284.35,146.15,148.9,146.15,148.35,96075,1758522960
2025-09-22 12:07:00,PE,ATM+3,0.0,1630125,25450.0,25282.55,147.65,149.5,147.15,149.4,73725,1758523020
2025-09-22 12:08:00,PE,ATM+3,0.0,1630125,25450.0,25279.35,149.0,150.95,148.6,150.35,98400,1758523080
2025-09-22 12:09:00,PE,ATM+3,0.0,1630125,25450.0,25284.9,150.4,150.7,147.8,147.95,85350,1758523140
2025-09-22 12:10:00,PE,ATM+3,0.0,1646100,25450.0,25288.45,148.2,149.25,146.2,149.25,378375,1758523200
2025-09-22 12:11:00,PE,ATM+3,0.0,1646100,25450.0,25279.65,148.75,152.9,148.6,150.2,306375,1758523260
2025-09-22 12:12:00,PE,ATM+3,0.0,1646100,25450.0,25279.2,150.05,150.05,144.95,147.75,251775,1758523320
2025-09-22 12:13:00,PE,ATM+3,0.0,1617750,25450.0,25280.8,147.3,149.1,146.8,148.5,46350,1758523380
2025-09-22 12:14:00,PE,ATM+3,0.0,1617750,25450.0,25285.5,148.75,148.95,146.3,147.35,31200,1758523440
2025-09-22 12:15:00,PE,ATM+3,0.0,1617750,25450.0,25288.75,147.35,148.25,145.3,145.5,55200,1758523500
2025-09-22 12:16:00,PE,ATM+3,0.0,1628475,25450.0,25293.7,145.15,146.35,142.2,142.4,104250,1758523560
2025-09-22 12:17:00,PE,ATM+3,0.0,1628475,25450.0,25293.1,142.4,143.9,142.05,143.1,79500,1758523620
2025-09-22 12:18:00,PE,ATM+3,0.0,1628475,25450.0,25292.05,142.0,144.7,141.95,144.7,67725,1758523680
2025-09-22 12:19:00,PE,ATM+3,0.0,1665375,25450.0,25289.45,144.25,145.35,143.9,145.35,34875,1758523740
2025-09-22 12:20:00,PE,ATM+3,0.0,1665375,25450.0,25294.85,145.25,145.25,142.5,142.9,48075,1758523800
2025-09-22 12:21:00,PE,ATM+3,0.0,1665375,25450.0,25295.15,142.85,143.3,141.1,142.4,61500,1758523860
2025-09-22 12:22:00,PE,ATM+3,0.0,1663800,25450.0,25291.8,142.15,144.75,142.0,143.85,26925,1758523920
2025-09-22 12:23:00,PE,ATM+3,0.0,1663800,25450.0,25293.85,143.8,143.8,141.55,142.65,20700,1758523980
2025-09-22 12:24:00,PE,ATM+3,0.0,1663800,25450.0,25291.15,142.5,146.45,142.05,143.55,78975,1758524040
2025-09-22 12:25:00,PE,ATM+3,0.0,1675500,25450.0,25293.05,143.3,144.7,142.6,142.8,27525,1758524100
2025-09-22 12:26:00,PE,ATM+3,0.0,1675500,25450.0,25288.7,142.75,146.3,142.35,145.35,42675,1758524160
2025-09-22 12:27:00,PE,ATM+3,0.0,1675500,25450.0,25286.95,145.25,146.65,143.7,146.2,60900,1758524220
2025-09-22 12:28:00,PE,ATM+3,0.0,1689525,25450.0,25286.9,145.85,146.65,143.55,146.25,71475,1758524280
2025-09-22 12:29:00,PE,ATM+3,0.0,1689525,25450.0,25287.3,146.05,146.9,144.25,146.9,30450,1758524340
2025-09-22 12:30:00,PE,ATM+3,0.0,1689525,25450.0,25286.3,146.9,146.9,144.55,146.2,40875,1758524400
2025-09-22 12:31:00,PE,ATM+3,0.0,1697925,25450.0,25288.85,145.75,148.8,143.55,147.45,115050,1758524460
2025-09-22 12:32:00,PE,ATM+3,0.0,1697925,25450.0,25285.4,147.4,148.95,146.35,148.15,57525,1758524520
2025-09-22 12:33:00,PE,ATM+3,0.0,1697925,25450.0,25288.75,148.2,148.45,145.9,146.25,39375,1758524580
2025-09-22 12:34:00,PE,ATM+3,0.0,1680525,25450.0,25289.65,145.6,148.5,145.6,146.75,38100,1758524640
2025-09-22 12:35:00,PE,ATM+3,0.0,1680525,25450.0,25291.55,146.65,147.5,145.9,146.25,32925,1758524700
2025-09-22 12:36:00,PE,ATM+3,0.0,1680525,25450.0,25291.05,145.75,146.55,143.5,146.5,47700,1758524760
2025-09-22 12:37:00,PE,ATM+3,0.0,1674675,25450.0,25295.0,146.2,146.5,142.25,142.7,67875,1758524820
2025-09-22 12:38:00,PE,ATM+3,0.0,1674675,25450.0,25290.55,143.0,144.9,142.85,144.05,41475,1758524880
2025-09-22 12:39:00,PE,ATM+3,4.09,1674675,25450.0,25299.95,142.85,143.3,139.0,139.55,97650,1758524940
2025-09-22 12:40:00,PE,ATM+3,4.47,1636800,25450.0,25302.2,139.5,141.55,138.55,138.95,106125,1758525000
2025-09-22 12:41:00,PE,ATM+3,4.82,1636800,25450.0,25303.7,138.5,138.9,137.15,138.5,92925,1758525060
2025-09-22 12:42:00,PE,ATM+3,6.14,1636800,25450.0,25304.95,137.15,139.55,136.75,137.2,80550,1758525120
2025-09-22 12:43:00,PE,ATM+3,5.02,1655775,25450.0,25308.2,136.55,136.75,133.65,133.7,170550,1758525180
2025-09-22 12:44:00,PE,ATM+3,4.18,1655775,25450.0,25304.8,133.0,135.6,131.1,135.45,166500,1758525240
2025-09-22 12:45:00,PE,ATM+3,5.38,1655775,25450.0,25306.1,133.7,135.3,132.6,133.85,96825,1758525300
2025-09-22 12:46:00,PE,ATM+3,5.96,1733025,25450.0,25305.5,133.0,135.95,132.85,135.5,40650,1758525360
2025-09-22 12:47:00,PE,ATM+3,6.06,1733025,25450.0,25305.2,135.4,137.25,135.0,136.75,84075,1758525420
2025-09-22 12:48:00,PE,ATM+3,5.39,1733025,25450.0,25302.1,136.55,138.55,135.0,138.3,83625,1758525480
2025-09-22 12:49:00,PE,ATM+3,4.85,1732950,25450.0,25305.65,138.0,138.8,136.45,136.7,52500,1758525540
2025-09-22 12:50:00,PE,ATM+3,6.23,1732950,25450.0,25306.55,136.3,137.0,135.0,135.65,36375,1758525600
2025-09-22 12:51:00,PE,ATM+3,6.14,1732950,25450.0,25305.1,135.7,137.9,135.2,137.25,29700,1758525660
2025-09-22 12:52:00,PE,ATM+3,0.0,1752150,25450.0,25297.3,137.05,141.45,136.75,141.45,95025,1758525720
2025-09-22 12:53:00,PE,ATM+3,5.91,1752150,25450.0,25298.75,143.05,144.4,141.65,142.45,171225,1758525780
2025-09-22 12:54:00,PE,ATM+3,6.34,1752150,25450.0,25299.65,142.2,143.4,139.1,142.55,76725,1758525840
2025-09-22 12:55:00,PE,ATM+3,4.56,1681725,25450.0,25297.4,142.8,143.5,141.5,143.2,71400,1758525900
2025-09-22 12:56:00,PE,ATM+3,6.01,1681725,25450.0,25298.65,143.65,143.7,142.2,142.85,43050,1758525960
2025-09-22 12:57:00,PE,ATM+3,5.67,1681725,25450.0,25300.1,142.5,142.5,139.95,141.95,66225,1758526020
2025-09-22 12:58:00,PE,ATM+3,6.66,1700775,25450.0,25305.45,142.2,142.4,138.95,139.9,44400,1758526080
2025-09-22 12:59:00,PE,ATM+3,6.15,1700775,25450.0,25302.3,139.65,142.75,139.2,141.7,219825,1758526140
2025-09-22 13:00:00,PE,ATM+3,7.27,1700775,25450.0,25307.7,141.0,141.0,137.5,137.95,69975,1758526200
2025-09-22 13:01:00,PE,ATM+3,7.44,1838775,25450.0,25313.65,137.7,137.9,133.35,133.6,136125,1758526260
2025-09-22 13:02:00,PE,ATM+3,7.92,1838775,25450.0,25312.0,133.65,136.4,132.6,135.65,220275,1758526320
2025-09-22 13:03:00,PE,ATM+3,5.81,1838775,25450.0,25306.05,135.65,138.8,135.0,137.55,83100,1758526380
2025-09-22 13:04:00,PE,ATM+3,6.3,1833450,25450.0,25309.3,137.5,139.05,135.25,135.6,297450,1758526440
2025-09-22 13:05:00,PE,ATM+3,5.93,1833450,25450.0,25308.85,135.2,135.9,134.5,134.75,60075,1758526500
2025-09-22 13:06:00,PE,ATM+3,6.05,1833450,25450.0,25309.6,134.95,135.05,133.0,134.15,67800,1758526560
2025-09-22 13:07:00,PE,ATM+3,6.32,1764075,25450.0,25310.75,134.45,136.5,133.75,134.2,53550,1758526620
2025-09-22 13:08:00,PE,ATM+3,5.91,1764075,25450.0,25307.55,133.9,136.4,133.9,135.5,25875,1758526680
2025-09-22 13:09:00,PE,ATM+3,6.17,1764075,25450.0,25306.75,134.7,136.45,134.5,136.0,32400,1758526740
2025-09-22 13:10:00,PE,ATM+3,5.89,1788675,25450.0,25307.0,136.0,137.15,134.65,135.35,63000,1758526800
2025-09-22 13:11:00,PE,ATM+3,4.67,1788675,25450.0,25304.5,134.9,136.9,134.3,136.9,20250,1758526860
2025-09-22 13:12:00,PE,ATM+3,4.51,1788675,25450.0,25300.8,136.6,139.45,136.25,139.3,82275,1758526920
2025-09-22 13:13:00,PE,ATM+3,0.0,1805550,25450.0,25302.7,139.0,140.25,135.5,136.65,93900,1758526980
2025-09-22 13:14:00,PE,ATM+3,0.0,1805550,25450.0,25304.15,136.3,136.7,134.2,134.85,42375,1758527040
2025-09-22 13:15:00,PE,ATM+3,0.0,1805550,25450.0,25300.5,135.0,137.8,134.35,137.35,42825,1758527100
2025-09-22 13:16:00,PE,ATM+3,0.0,1827300,25450.0,25298.5,137.25,139.0,136.9,138.9,43800,1758527160
2025-09-22 13:17:00,PE,ATM+3,0.0,1827300,25450.0,25291.85,139.1,142.35,138.7,142.0,135300,1758527220
2025-09-22 13:18:00,PE,ATM+3,0.0,1827300,25450.0,25288.7,142.0,143.85,139.35,143.3,119325,1758527280
2025-09-22 13:19:00,PE,ATM+3,0.0,1801200,25450.0,25287.0,143.3,145.6,142.45,144.3,169800,1758527340
2025-09-22 13:20:00,PE,ATM+3,0.0,1801200,25450.0,25287.25,144.3,146.8,144.0,144.35,185625,1758527400
2025-09-22 13:21:00,PE,ATM+3,0.0,1801200,25450.0,25285.05,143.45,146.75,142.1,145.8,137250,1758527460
2025-09-22 13:22:00,PE,ATM+3,0.0,1734975,25450.0,25281.2,145.95,149.0,145.65,147.7,147900,1758527520
2025-09-22 13:23:00,PE,ATM+3,0.0,1734975,25450.0,25277.95,148.1,148.75,146.65,148.0,81825,1758527580
2025-09-22 13:24:00,PE,ATM+3,0.0,1734975,25450.0,25277.2,147.3,148.45,145.7,148.15,80850,1758527640
2025-09-22 13:25:00,PE,ATM+3,0.0,1688325,25450.0,25275.2,147.65,149.7,147.0,148.2,148200,1758527700
2025-09-22 13:26:00,PE,ATM+3,0.0,1688325,25450.0,25276.25,147.95,149.75,145.65,147.05,118875,1758527760
2025-09-22 13:27:00,PE,ATM+3,0.0,1688325,25450.0,25284.55,147.35,148.9,143.25,143.5,119400,1758527820
2025-09-22 13:28:00,PE,ATM+3,0.0,1677300,25450.0,25282.95,143.7,147.45,143.7,145.15,250800,1758527880
2025-09-22 13:29:00,PE,ATM+3,0.0,1677300,25450.0,25285.3,145.5,146.7,144.75,145.4,63525,1758527940
2025-09-22 13:30:00,PE,ATM+3,0.0,1677300,25450.0,25286.65,145.75,146.5,143.6,144.45,126150,1758528000
2025-09-22 13:31:00,PE,ATM+3,0.0,1780725,25450.0,25277.7,144.15,149.25,144.15,148.95,95250,1758528060
2025-09-22 13:32:00,PE,ATM+3,0.0,1780725,25450.0,25278.55,148.65,149.15,144.2,147.4,351825,1758528120
2025-09-22 13:33:00,PE,ATM+3,0.0,1780725,25450.0,25275.6,147.3,151.6,145.6,148.25,135225,1758528180
2025-09-22 13:34:00,PE,ATM+3,0.0,6888375,25400.0,25274.6,107.0,109.5,106.6,107.0,443325,1758528240
2025-09-22 13:35:00,PE,ATM+3,0.0,1599000,25450.0,25278.55,149.25,149.9,145.55,145.6,52050,1758528300
2025-09-22 13:36:00,PE,ATM+3,0.0,1599000,25450.0,25282.25,145.75,145.95,144.25,144.25,55650,1758528360
2025-09-22 13:37:00,PE,ATM+3,0.0,1586925,25450.0,25280.35,143.1,146.5,143.1,146.0,55875,1758528420
2025-09-22 13:38:00,PE,ATM+3,0.0,1586925,25450.0,25278.45,145.5,149.1,145.5,149.1,44775,1758528480
2025-09-22 13:39:00,PE,ATM+3,0.0,1586925,25450.0,25279.15,149.0,151.0,147.2,147.2,73350,1758528540
2025-09-22 13:40:00,PE,ATM+3,0.0,1570575,25450.0,25281.05,147.6,147.75,143.55,144.9,59400,1758528600
2025-09-22 13:41:00,PE,ATM+3,0.0,1570575,25450.0,25279.45,144.6,145.5,144.15,145.5,29850,1758528660
2025-09-22 13:42:00,PE,ATM+3,0.0,1570575,25450.0,25281.95,145.8,145.8,142.95,143.35,66075,1758528720
2025-09-22 13:43:00,PE,ATM+3,0.0,1580550,25450.0,25281.05,143.7,145.0,143.4,143.55,24300,1758528780
2025-09-22 13:44:00,PE,ATM+3,0.0,1580550,25450.0,25277.35,143.9,147.25,143.4,147.1,45075,1758528840
2025-09-22 13:45:00,PE,ATM+3,0.0,1580550,25450.0,25275.3,148.4,150.5,147.6,148.45,119700,1758528900
2025-09-22 13:46:00,PE,ATM+3,0.0,1577775,25450.0,25275.95,148.9,149.8,146.7,149.35,68475,1758528960
2025-09-22 13:47:00,PE,ATM+3,0.0,1577775,25450.0,25280.5,148.9,149.0,143.55,144.15,85275,1758529020
2025-09-22 13:48:00,PE,ATM+3,0.0,1577775,25450.0,25279.5,144.0,146.0,143.55,144.95,33525,1758529080
2025-09-22 13:49:00,PE,ATM+3,0.0,1595175,25450.0,25280.7,144.65,145.05,143.65,144.0,24225,1758529140
2025-09-22 13:50:00,PE,ATM+3,0.0,1595175,25450.0,25280.1,143.75,145.05,139.9,144.6,182025,1758529200
2025-09-22 13:51:00,PE,ATM+3,0.0,1595175,25450.0,25281.9,144.1,146.7,141.7,143.1,79800,1758529260
2025-09-22 13:52:00,PE,ATM+3,0.0,1581675,25450.0,25277.4,143.8,147.35,143.35,147.35,85275,1758529320
2025-09-22 13:53:00,PE,ATM+3,0.0,6822000,25400.0,25273.7,105.8,107.85,105.75,107.1,473700,1758529380
2025-09-22 13:54:00,PE,ATM+3,0.0,6822000,25400.0,25273.55,107.25,108.2,106.6,108.2,347100,1758529440
2025-09-22 13:55:00,PE,ATM+3,0.0,6662700,25400.0,25272.95,108.1,112.5,108.1,109.6,1178400,1758529500
2025-09-22 13:56:00,PE,ATM+3,0.0,6662700,25400.0,25262.35,110.4,116.35,110.4,116.35,1278825,1758529560
2025-09-22 13:57:00,PE,ATM+3,0.0,6662700,25400.0,25259.15,116.95,118.45,114.3,114.55,1207650,1758529620
2025-09-22 13:58:00,PE,ATM+3,0.0,6366900,25400.0,25259.5,115.65,115.9,113.15,113.6,548325,1758529680
2025-09-22 13:59:00,PE,ATM+3,0.0,6366900,25400.0,25256.25,114.15,118.5,114.15,118.4,685875,1758529740
2025-09-22 14:00:00,PE,ATM+3,0.0,6366900,25400.0,25257.85,119.6,121.9,116.0,120.45,1416075,1758529800
2025-09-22 14:01:00,PE,ATM+3,0.0,6239475,25400.0,25259.1,120.0,120.0,116.8,119.05,685350,1758529860
2025-09-22 14:02:00,PE,ATM+3,0.0,6239475,25400.0,25258.35,119.4,120.85,118.0,118.65,396600,1758529920
2025-09-22 14:03:00,PE,ATM+3,0.0,6239475,25400.0,25261.15,118.4,120.0,117.55,119.05,423450,1758529980
2025-09-22 14:04:00,PE,ATM+3,0.0,6420300,25400.0,25258.95,119.2,119.95,118.3,119.25,435450,1758530040
2025-09-22 14:05:00,PE,ATM+3,0.0,6420300,25400.0,25253.0,119.5,119.5,115.2,118.8,895575,1758530100
2025-09-22 14:06:00,PE,ATM+3,0.0,6420300,25400.0,25273.6,118.9,118.9,109.5,109.75,1400400,1758530160
2025-09-22 14:07:00,PE,ATM+3,0.0,1485900,25450.0,25284.2,152.25,153.3,145.9,145.9,271350,1758530220
2025-09-22 14:08:00,PE,ATM+3,0.0,1485900,25450.0,25286.75,146.8,149.85,145.3,149.1,231000,1758530280
2025-09-22 14:09:00,PE,ATM+3,0.0,6138975,25400.0,25269.9,106.3,112.6,106.0,112.45,770550,1758530340
2025-09-22 14:10:00,PE,ATM+3,0.0,5696625,25400.0,25272.8,112.7,112.8,109.05,110.6,433350,1758530400
2025-09-22 14:11:00,PE,ATM+3,0.0,5696625,25400.0,25273.1,110.95,112.0,109.15,109.55,265500,1758530460
2025-09-22 14:12:00,PE,ATM+3,0.0,5696625,25400.0,25272.8,109.6,110.65,107.0,109.8,305925,1758530520
2025-09-22 14:13:00,PE,ATM+3,0.0,5741250,25400.0,25273.8,109.55,110.1,108.1,109.8,163725,1758530580
2025-09-22 14:14:00,PE,ATM+3,0.0,1560150,25450.0,25276.5,153.65,154.6,149.9,151.0,61800,1758530640
2025-09-22 14:15:00,PE,ATM+3,0.0,5741250,25400.0,25272.4,108.3,111.3,108.0,110.45,207600,1758530700
2025-09-22 14:16:00,PE,ATM+3,0.0,5698500,25400.0,25273.75,110.55,111.25,109.4,110.15,198075,1758530760
2025-09-22 14:17:00,PE,ATM+3,0.0,5698500,25400.0,25272.6,110.6,111.15,109.3,110.45,177225,1758530820
2025-09-22 14:18:00,PE,ATM+3,0.0,5698500,25400.0,25273.95,110.35,113.1,109.5,113.1,172800,1758530880
2025-09-22 14:19:00,PE,ATM+3,0.0,5628675,25400.0,25270.65,113.85,115.65,111.8,115.0,559350,1758530940
2025-09-22 14:20:00,PE,ATM+3,0.0,5628675,25400.0,25270.0,115.2,115.65,113.7,114.65,461775,1758531000
2025-09-22 14:21:00,PE,ATM+3,0.0,5628675,25400.0,25270.85,114.9,116.45,113.0,114.8,360750,1758531060
2025-09-22 14:22:00,PE,ATM+3,0.0,5615700,25400.0,25267.45,114.3,117.35,114.0,116.35,332325,1758531120
2025-09-22 14:23:00,PE,ATM+3,0.0,5615700,25400.0,25265.65,116.35,117.8,115.8,117.0,324750,1758531180
2025-09-22 14:24:00,PE,ATM+3,0.0,5615700,25400.0,25262.2,117.2,117.85,115.85,117.55,222975,1758531240
2025-09-22 14:25:00,PE,ATM+3,0.0,5573250,25400.0,25262.35,117.0,117.4,114.05,116.85,383025,1758531300
2025-09-22 14:26:00,PE,ATM+3,0.0,5573250,25400.0,25255.3,117.0,122.0,116.3,121.25,684375,1758531360
2025-09-22 14:27:00,PE,ATM+3,0.0,5573250,25400.0,25254.3,122.1,125.25,120.85,121.35,1255650,1758531420
2025-09-22 14:28:00,PE,ATM+3,0.0,5391600,25400.0,25246.55,120.5,130.05,120.5,129.9,973500,1758531480
2025-09-22 14:29:00,PE,ATM+3,0.0,5391600,25400.0,25236.4,130.1,137.4,130.1,133.75,1771875,1758531540
2025-09-22 14:30:00,PE,ATM+3,0.0,5391600,25400.0,25235.3,134.15,136.6,130.95,135.9,914550,1758531600
2025-09-22 14:31:00,PE,ATM+3,0.0,4917375,25400.0,25230.95,135.3,141.0,133.8,140.85,1140600,1758531660
2025-09-22 14:32:00,PE,ATM+3,0.0,4917375,25400.0,25231.85,140.8,142.55,137.6,141.7,1013925,1758531720
2025-09-22 14:33:00,PE,ATM+3,0.0,4917375,25400.0,25227.25,141.4,143.9,139.9,142.65,672150,1758531780
2025-09-22 14:34:00,PE,ATM+3,0.0,5399550,25350.0,25224.7,100.5,105.35,97.25,105.1,970650,1758531840
2025-09-22 14:35:00,PE,ATM+3,0.0,5399550,25350.0,25216.5,108.6,112.95,107.55,108.6,2596650,1758531900
2025-09-22 14:36:00,PE,ATM+3,0.0,5399550,25350.0,25217.15,109.35,112.2,105.8,109.0,922950,1758531960
2025-09-22 14:37:00,PE,ATM+3,0.0,4660575,25350.0,25211.4,109.1,114.4,109.1,110.5,1306800,1758532020
2025-09-22 14:38:00,PE,ATM+3,0.0,4660575,25350.0,25213.5,110.25,116.75,109.65,109.65,1322100,1758532080
2025-09-22 14:39:00,PE,ATM+3,0.0,4660575,25350.0,25212.0,108.65,111.5,106.6,111.5,838950,1758532140
2025-09-22 14:40:00,PE,ATM+3,0.0,4254900,25350.0,25199.85,111.4,124.65,109.9,123.85,2073225,1758532200
2025-09-22 14:41:00,PE,ATM+3,0.0,4254900,25350.0,25198.1,124.3,135.7,124.3,127.75,2192475,1758532260
2025-09-22 14:42:00,PE,ATM+3,0.0,4254900,25350.0,25194.25,127.65,134.2,127.45,132.45,797850,1758532320
2025-09-22 14:43:00,PE,ATM+3,0.0,3697125,25350.0,25186.55,131.9,144.4,131.55,143.8,1307850,1758532380
2025-09-22 14:44:00,PE,ATM+3,0.0,3697125,25350.0,25178.95,145.3,150.95,140.35,148.9,1300575,1758532440
2025-09-22 14:45:00,PE,ATM+3,0.0,3697125,25350.0,25181.8,148.8,152.8,142.1,144.85,949875,1758532500
2025-09-22 14:46:00,PE,ATM+3,0.0,9558300,25300.0,25157.4,104.45,119.5,104.45,114.95,4340625,1758532560
2025-09-22 14:47:00,PE,ATM+3,0.0,9558300,25300.0,25153.0,114.8,118.95,112.35,114.65,2064825,1758532620
2025-09-22 14:48:00,PE,ATM+3,0.0,9558300,25300.0,25162.8,114.3,114.3,102.35,103.4,2592300,1758532680
2025-09-22 14:49:00,PE,ATM+3,0.0,2929950,25350.0,25180.05,144.8,144.8,137.8,141.35,717825,1758532740
2025-09-22 14:50:00,PE,ATM+3,0.0,2929950,25350.0,25187.55,140.35,145.95,133.95,133.95,513900,1758532800
2025-09-22 14:51:00,PE,ATM+3,0.0,2929950,25350.0,25194.3,133.7,134.3,128.25,133.1,641925,1758532860
2025-09-22 14:52:00,PE,ATM+3,0.0,2980200,25350.0,25191.15,132.7,140.25,131.05,134.8,751800,1758532920
2025-09-22 14:53:00,PE,ATM+3,0.0,2980200,25350.0,25194.45,134.6,136.75,130.8,132.2,394275,1758532980
2025-09-22 14:54:00,PE,ATM+3,0.0,2980200,25350.0,25198.45,131.1,134.15,127.45,128.3,391725,1758533040
2025-09-22 14:55:00,PE,ATM+3,0.0,2837025,25350.0,25182.3,128.6,139.8,128.6,138.8,429375,1758533100
2025-09-22 14:56:00,PE,ATM+3,0.0,2837025,25350.0,25177.4,138.1,139.6,135.1,137.7,290475,1758533160
2025-09-22 14:57:00,PE,ATM+3,0.0,2837025,25350.0,25181.15,137.4,140.75,134.0,134.0,295725,1758533220
2025-09-22 14:58:00,PE,ATM+3,0.0,2793675,25350.0,25196.4,134.1,134.1,124.25,128.6,578625,1758533280
2025-09-22 14:59:00,PE,ATM+3,0.0,2793675,25350.0,25194.5,127.85,131.75,126.1,130.65,525525,1758533340
2025-09-22 15:00:00,PE,ATM+3,0.0,2793675,25350.0,25195.4,129.9,133.8,125.9,130.35,903675,1758533400
2025-09-22 15:01:00,PE,ATM+3,0.0,2656875,25350.0,25207.5,129.65,130.95,121.35,121.75,748425,1758533460
2025-09-22 15:02:00,PE,ATM+3,0.0,2656875,25350.0,25211.15,121.25,125.35,119.2,119.2,347100,1758533520
2025-09-22 15:03:00,PE,ATM+3,0.0,2656875,25350.0,25209.5,119.4,124.1,115.6,122.25,654825,1758533580
2025-09-22 15:04:00,PE,ATM+3,0.0,2639775,25350.0,25211.2,121.05,124.5,119.9,121.05,486450,1758533640
2025-09-22 15:05:00,PE,ATM+3,0.0,2639775,25350.0,25214.0,120.4,124.6,120.0,121.55,286725,1758533700
2025-09-22 15:06:00,PE,ATM+3,0.0,2639775,25350.0,25206.25,122.05,132.45,122.05,132.45,606975,1758533760
2025-09-22 15:07:00,PE,ATM+3,0.0,2466675,25350.0,25198.6,131.25,139.7,131.25,139.4,592350,1758533820
2025-09-22 15:08:00,PE,ATM+3,0.0,2466675,25350.0,25193.55,138.7,146.0,135.05,144.9,633750,1758533880
2025-09-22 15:09:00,PE,ATM+3,0.0,2466675,25350.0,25195.2,144.5,146.9,142.3,143.4,442200,1758533940
2025-09-22 15:10:00,PE,ATM+3,4.47,2202225,25350.0,25199.3,140.4,145.5,139.35,143.55,326475,1758534000
2025-09-22 15:11:00,PE,ATM+3,6.17,2202225,25350.0,25198.95,143.75,144.7,138.0,144.0,264225,1758534060
2025-09-22 15:12:00,PE,ATM+3,4.91,2202225,25350.0,25200.3,143.0,144.45,140.35,141.1,163725,1758534120
2025-09-22 15:13:00,PE,ATM+3,4.19,2100000,25350.0,25197.95,140.95,144.95,139.65,144.65,208725,1758534180
2025-09-22 15:14:00,PE,ATM+3,0.0,2100000,25350.0,25195.55,143.9,146.5,142.25,144.05,223350,1758534240
2025-09-22 15:15:00,PE,ATM+3,0.0,2100000,25350.0,25196.65,143.6,145.75,142.05,143.55,275175,1758534300
2025-09-22 15:16:00,PE,ATM+3,5.65,1992075,25350.0,25196.55,142.95,145.0,140.45,144.3,195150,1758534360
