datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-04 10:20:00,PE,ATM+3,18.999346,977100,23700.0,23528.6,230.95,234.0,225.95,231.75,64350,1738644600
2025-02-04 10:21:00,PE,ATM+3,18.774293,970575,23700.0,23530.45,232.0,232.25,227.0,229.0,26325,1738644660
2025-02-04 10:22:00,PE,ATM+3,18.97489,970575,23700.0,23529.8,227.95,232.3,225.1,230.75,23025,1738644720
2025-02-04 10:23:00,PE,ATM+3,19.636044,970575,23700.0,23527.0,230.75,237.0,230.2,237.0,76575,1738644780
2025-02-04 10:24:00,PE,ATM+3,19.62114,703275,23650.0,23522.85,205.3,208.5,205.1,207.1,35475,1738644840
2025-02-04 10:25:00,PE,ATM+3,19.312694,703275,23650.0,23515.95,206.75,210.6,206.75,209.25,40950,1738644900
2025-02-04 10:26:00,PE,ATM+3,19.523722,703275,23650.0,23513.95,209.15,211.95,205.0,211.95,45600,1738644960
2025-02-04 10:27:00,PE,ATM+3,19.197984,722400,23650.0,23513.45,211.5,212.2,207.45,210.0,24150,1738645020
2025-02-04 10:28:00,PE,ATM+3,19.209497,722400,23650.0,23507.65,210.7,214.3,210.5,213.75,55650,1738645080
2025-02-04 10:29:00,PE,ATM+3,19.922812,722400,23650.0,23500.95,217.4,235.45,215.0,222.9,200175,1738645140
2025-02-04 10:30:00,PE,ATM+3,20.415159,698925,23650.0,23505.2,224.2,226.0,213.6,223.55,75225,1738645200
2025-02-04 10:31:00,PE,ATM+3,20.279149,698925,23650.0,23500.95,222.25,225.3,219.3,225.3,32025,1738645260
2025-02-04 10:32:00,PE,ATM+3,20.580778,698925,23650.0,23497.5,225.55,230.7,223.75,229.55,35850,1738645320
2025-02-04 10:33:00,PE,ATM+3,20.581961,707100,23650.0,23496.0,232.0,240.45,223.5,230.5,107700,1738645380
2025-02-04 10:34:00,PE,ATM+3,20.61169,707100,23650.0,23489.15,230.25,236.3,230.05,235.1,50475,1738645440
2025-02-04 10:35:00,PE,ATM+3,20.427733,707100,23650.0,23479.65,241.7,255.65,233.95,240.05,139125,1738645500
2025-02-04 10:36:00,PE,ATM+3,21.348445,2116650,23600.0,23473.25,210.55,218.75,209.1,218.4,228225,1738645560
2025-02-04 10:37:00,PE,ATM+3,21.53224,2116650,23600.0,23463.1,217.5,235.0,217.5,225.9,520200,1738645620
2025-02-04 10:38:00,PE,ATM+3,21.60318,2116650,23600.0,23452.0,225.0,234.05,225.0,233.3,261825,1738645680
2025-02-04 10:39:00,PE,ATM+3,21.140685,2016600,23600.0,23427.25,237.4,248.6,233.0,246.05,374100,1738645740
2025-02-04 10:40:00,PE,ATM+3,21.598636,2016600,23600.0,23452.6,247.0,247.0,230.4,232.85,363225,1738645800
2025-02-04 10:41:00,PE,ATM+3,21.934199,2016600,23600.0,23449.8,233.8,240.6,230.3,236.9,197100,1738645860
2025-02-04 10:42:00,PE,ATM+3,22.447691,1939650,23600.0,23438.9,234.7,249.95,234.7,247.3,188325,1738645920
2025-02-04 10:43:00,PE,ATM+3,22.108489,1939650,23600.0,23454.6,246.85,246.85,235.05,235.05,145875,1738645980
2025-02-04 10:44:00,PE,ATM+3,21.723425,1939650,23600.0,23459.2,236.1,236.95,225.2,229.5,139650,1738646040
2025-02-04 10:45:00,PE,ATM+3,21.142651,1938000,23600.0,23457.15,231.2,234.75,226.75,226.75,125925,1738646100
2025-02-04 10:46:00,PE,ATM+3,21.483487,714450,23650.0,23477.55,255.55,257.7,244.45,248.3,52050,1738646160
2025-02-04 10:47:00,PE,ATM+3,21.071806,1938000,23600.0,23470.3,216.0,220.3,210.75,218.05,143475,1738646220
2025-02-04 10:48:00,PE,ATM+3,20.904305,1948500,23600.0,23467.65,218.15,227.75,216.65,218.5,145350,1738646280
2025-02-04 10:49:00,PE,ATM+3,21.188029,1948500,23600.0,23461.6,216.0,225.2,214.1,224.2,93300,1738646340
2025-02-04 10:50:00,PE,ATM+3,20.749582,1948500,23600.0,23466.5,224.7,226.7,218.1,218.1,79050,1738646400
2025-02-04 10:51:00,PE,ATM+3,20.630168,1975800,23600.0,23445.85,217.85,231.75,217.85,230.3,174150,1738646460
2025-02-04 10:52:00,PE,ATM+3,21.145678,1975800,23600.0,23447.55,229.65,235.1,229.65,232.7,138525,1738646520
2025-02-04 10:53:00,PE,ATM+3,21.678277,1975800,23600.0,23440.2,235.5,243.4,235.5,241.0,171600,1738646580
2025-02-04 10:54:00,PE,ATM+3,21.362765,1983900,23600.0,23440.65,241.4,242.55,237.2,238.55,80925,1738646640
2025-02-04 10:55:00,PE,ATM+3,21.193914,1983900,23600.0,23452.15,235.9,239.8,229.5,230.05,95850,1738646700
2025-02-04 10:56:00,PE,ATM+3,21.275073,1983900,23600.0,23462.9,231.55,232.2,220.55,223.85,104025,1738646760
2025-02-04 10:57:00,PE,ATM+3,21.109826,2001225,23600.0,23462.8,226.0,226.0,219.35,222.75,72225,1738646820
2025-02-04 10:58:00,PE,ATM+3,20.4663,2001225,23600.0,23454.7,226.0,227.35,217.25,223.4,108900,1738646880
2025-02-04 10:59:00,PE,ATM+3,20.497819,2001225,23600.0,23466.55,221.6,223.7,215.5,216.15,95475,1738646940
2025-02-04 11:00:00,PE,ATM+3,20.176534,2001750,23600.0,23473.5,216.35,221.65,209.6,209.6,158700,1738647000
2025-02-04 11:01:00,PE,ATM+3,20.583595,720975,23650.0,23478.9,241.4,246.6,238.7,241.1,28950,1738647060
2025-02-04 11:02:00,PE,ATM+3,20.310881,720975,23650.0,23481.5,236.0,238.75,228.9,237.55,47775,1738647120
2025-02-04 11:03:00,PE,ATM+3,20.077501,734400,23650.0,23484.5,238.6,243.0,234.0,234.0,23625,1738647180
2025-02-04 11:04:00,PE,ATM+3,20.235778,734400,23650.0,23488.15,233.95,237.1,231.0,232.65,16650,1738647240
2025-02-04 11:05:00,PE,ATM+3,19.745861,734400,23650.0,23501.0,230.35,232.4,221.0,221.0,41175,1738647300
2025-02-04 11:06:00,PE,ATM+3,19.730251,725025,23650.0,23499.1,221.1,223.35,216.3,222.1,32775,1738647360
2025-02-04 11:07:00,PE,ATM+3,19.651162,725025,23650.0,23493.7,223.15,227.45,222.05,225.05,28200,1738647420
2025-02-04 11:08:00,PE,ATM+3,19.616736,725025,23650.0,23496.7,224.6,224.7,220.45,222.85,16125,1738647480
2025-02-04 11:09:00,PE,ATM+3,19.679196,725025,23650.0,23499.1,222.85,223.75,220.0,221.7,15225,1738647540
2025-02-04 11:10:00,PE,ATM+3,19.678959,722475,23650.0,23497.6,221.7,228.15,220.15,222.65,28725,1738647600
2025-02-04 11:11:00,PE,ATM+3,19.296719,722475,23650.0,23492.1,221.7,225.3,211.15,223.65,44625,1738647660
2025-02-04 11:12:00,PE,ATM+3,19.150549,723525,23650.0,23485.15,223.15,227.9,222.25,227.25,19875,1738647720
2025-02-04 11:13:00,PE,ATM+3,19.191573,723525,23650.0,23496.55,227.0,227.0,217.05,220.0,17850,1738647780
2025-02-04 11:14:00,PE,ATM+3,19.111182,723525,23650.0,23506.5,221.25,221.25,211.6,213.0,32550,1738647840
2025-02-04 11:15:00,PE,ATM+3,18.826661,727650,23650.0,23503.8,210.0,212.8,206.9,212.8,42900,1738647900
2025-02-04 11:16:00,PE,ATM+3,18.836145,727650,23650.0,23503.1,214.2,216.6,212.2,213.3,27450,1738647960
2025-02-04 11:17:00,PE,ATM+3,18.763791,727650,23650.0,23517.45,209.55,210.9,203.6,203.6,33525,1738648020
2025-02-04 11:18:00,PE,ATM+3,19.106795,728325,23650.0,23520.2,205.55,206.6,202.1,204.2,47025,1738648080
2025-02-04 11:19:00,PE,ATM+3,19.06538,728325,23650.0,23522.75,203.85,204.05,199.4,202.3,47400,1738648140
2025-02-04 11:20:00,PE,ATM+3,18.832638,973275,23700.0,23525.2,236.45,236.45,227.75,231.95,58650,1738648200
2025-02-04 11:21:00,PE,ATM+3,17.900483,988650,23700.0,23538.3,231.5,233.15,217.0,217.0,94800,1738648260
2025-02-04 11:22:00,PE,ATM+3,18.026827,988650,23700.0,23535.05,215.3,222.85,210.8,220.0,125100,1738648320
2025-02-04 11:23:00,PE,ATM+3,17.868846,988650,23700.0,23533.65,220.85,222.75,218.5,219.9,52725,1738648380
2025-02-04 11:24:00,PE,ATM+3,18.308554,1020675,23700.0,23540.75,219.35,219.55,215.95,218.0,48375,1738648440
2025-02-04 11:25:00,PE,ATM+3,18.532713,1020675,23700.0,23535.45,217.35,223.75,216.35,223.0,42000,1738648500
2025-02-04 11:26:00,PE,ATM+3,18.344122,1020675,23700.0,23532.1,221.6,225.15,221.05,224.0,51300,1738648560
2025-02-04 11:27:00,PE,ATM+3,18.697391,1025850,23700.0,23535.75,225.85,225.9,221.0,223.85,48750,1738648620
2025-02-04 11:28:00,PE,ATM+3,18.552105,1025850,23700.0,23534.0,226.0,227.0,221.1,224.05,52425,1738648680
2025-02-04 11:29:00,PE,ATM+3,18.595492,1025850,23700.0,23529.2,225.0,230.4,225.0,227.55,51975,1738648740
2025-02-04 11:30:00,PE,ATM+3,18.609022,1032600,23700.0,23537.05,227.9,227.9,222.35,222.35,36825,1738648800
2025-02-04 11:31:00,PE,ATM+3,18.700866,1032600,23700.0,23544.2,220.25,222.5,217.2,218.2,61500,1738648860
2025-02-04 11:32:00,PE,ATM+3,18.93921,1032600,23700.0,23545.45,216.05,220.0,216.05,218.95,27375,1738648920
2025-02-04 11:33:00,PE,ATM+3,18.966393,1061100,23700.0,23544.1,219.35,222.15,217.15,220.0,48825,1738648980
2025-02-04 11:34:00,PE,ATM+3,19.046718,1061100,23700.0,23542.15,219.15,223.0,215.6,221.8,55425,1738649040
2025-02-04 11:35:00,PE,ATM+3,19.217104,1061100,23700.0,23551.3,220.8,222.8,216.1,216.95,32250,1738649100
2025-02-04 11:36:00,PE,ATM+3,18.983443,1096650,23700.0,23547.4,215.95,220.3,215.2,217.9,38850,1738649160
2025-02-04 11:37:00,PE,ATM+3,19.196895,1096650,23700.0,23553.2,220.9,221.25,214.45,215.55,47400,1738649220
2025-02-04 11:38:00,PE,ATM+3,19.273193,1096650,23700.0,23556.85,215.15,217.1,211.75,213.7,43200,1738649280
2025-02-04 11:39:00,PE,ATM+3,18.61423,1122300,23700.0,23557.05,214.2,214.7,207.55,209.1,70500,1738649340
2025-02-04 11:40:00,PE,ATM+3,19.031134,1122300,23700.0,23550.7,210.6,216.0,206.45,216.0,93075,1738649400
2025-02-04 11:41:00,PE,ATM+3,18.992645,1122300,23700.0,23553.05,216.8,218.25,212.3,214.2,55050,1738649460
2025-02-04 11:42:00,PE,ATM+3,18.96118,1135575,23700.0,23548.85,214.45,219.3,214.45,216.7,62175,1738649520
2025-02-04 11:43:00,PE,ATM+3,18.88871,1135575,23700.0,23544.8,216.15,219.55,214.95,218.85,48450,1738649580
2025-02-04 11:44:00,PE,ATM+3,18.848388,1135575,23700.0,23540.2,219.3,222.75,219.3,221.6,101025,1738649640
2025-02-04 11:45:00,PE,ATM+3,19.077486,1128375,23700.0,23545.75,221.95,222.8,217.0,219.45,47625,1738649700
2025-02-04 11:46:00,PE,ATM+3,18.999422,1128375,23700.0,23546.15,219.65,220.8,218.0,218.65,15975,1738649760
2025-02-04 11:47:00,PE,ATM+3,19.264844,1128375,23700.0,23545.85,218.5,220.85,217.2,220.6,23775,1738649820
2025-02-04 11:48:00,PE,ATM+3,19.425303,1128150,23700.0,23549.55,220.0,221.15,218.6,219.25,14475,1738649880
2025-02-04 11:49:00,PE,ATM+3,21.107229,380625,23750.0,23598.1,254.85,255.65,231.8,231.8,30300,1738649940
2025-02-04 11:50:00,PE,ATM+3,19.805388,380625,23750.0,23593.35,231.85,231.85,213.3,226.05,126975,1738650000
2025-02-04 11:51:00,PE,ATM+3,19.312153,417600,23750.0,23587.55,225.0,234.4,222.05,226.55,67500,1738650060
2025-02-04 11:52:00,PE,ATM+3,18.652929,1220400,23700.0,23559.2,195.45,207.75,195.2,207.75,106575,1738650120
2025-02-04 11:53:00,PE,ATM+3,19.808865,1220400,23700.0,23559.45,220.25,221.3,211.15,215.4,239475,1738650180
2025-02-04 11:54:00,PE,ATM+3,19.804589,1172475,23700.0,23565.15,214.0,215.1,210.1,211.75,66975,1738650240
2025-02-04 11:55:00,PE,ATM+3,19.594872,1172475,23700.0,23559.15,210.55,217.95,210.2,214.1,63300,1738650300
2025-02-04 11:56:00,PE,ATM+3,19.758374,1172475,23700.0,23558.9,212.25,216.2,210.25,215.35,45225,1738650360
2025-02-04 11:57:00,PE,ATM+3,19.259009,1172475,23700.0,23547.05,217.15,224.75,216.15,219.6,127875,1738650420
2025-02-04 11:58:00,PE,ATM+3,19.029925,1140450,23700.0,23551.2,219.45,220.9,214.25,215.35,79500,1738650480
2025-02-04 11:59:00,PE,ATM+3,18.892997,1140450,23700.0,23546.25,216.1,220.0,214.8,217.65,36375,1738650540
2025-02-04 12:00:00,PE,ATM+3,18.989445,1140450,23700.0,23541.8,217.05,223.0,215.0,221.2,86775,1738650600
2025-02-04 12:01:00,PE,ATM+3,19.227182,1149975,23700.0,23538.4,220.0,230.4,220.0,225.0,128100,1738650660
2025-02-04 12:02:00,PE,ATM+3,19.088328,1149975,23700.0,23538.35,223.0,227.9,221.25,224.1,46950,1738650720
2025-02-04 12:03:00,PE,ATM+3,19.374825,1149975,23700.0,23541.8,222.8,225.0,221.05,223.7,28575,1738650780
2025-02-04 12:04:00,PE,ATM+3,19.238639,1129200,23700.0,23553.35,223.65,224.25,214.75,215.25,59400,1738650840
2025-02-04 12:05:00,PE,ATM+3,19.582136,1129200,23700.0,23557.0,215.65,218.1,210.7,215.2,80700,1738650900
2025-02-04 12:06:00,PE,ATM+3,19.63421,1129200,23700.0,23550.05,215.2,221.55,213.2,220.0,48750,1738650960
2025-02-04 12:07:00,PE,ATM+3,19.378282,1151625,23700.0,23543.25,222.0,223.55,216.85,222.7,47775,1738651020
2025-02-04 12:08:00,PE,ATM+3,18.997212,1151625,23700.0,23539.4,223.45,227.35,222.7,222.7,65325,1738651080
2025-02-04 12:09:00,PE,ATM+3,18.984739,1151625,23700.0,23549.9,223.0,223.85,215.6,215.7,41475,1738651140
2025-02-04 12:10:00,PE,ATM+3,18.663648,1134600,23700.0,23554.65,216.45,217.3,210.45,210.45,54225,1738651200
2025-02-04 12:11:00,PE,ATM+3,18.851712,1134600,23700.0,23560.3,210.8,210.8,207.55,208.05,113475,1738651260
2025-02-04 12:12:00,PE,ATM+3,19.24812,1134600,23700.0,23562.35,208.3,210.9,206.85,209.4,43800,1738651320
2025-02-04 12:13:00,PE,ATM+3,19.206559,1180950,23700.0,23570.1,209.25,210.5,204.2,204.2,43125,1738651380
2025-02-04 12:14:00,PE,ATM+3,19.096638,1180950,23700.0,23565.4,203.4,207.3,203.4,206.4,50100,1738651440
2025-02-04 12:15:00,PE,ATM+3,19.135646,1180950,23700.0,23571.9,207.2,207.8,201.05,202.55,46800,1738651500
2025-02-04 12:16:00,PE,ATM+3,19.397109,1228125,23700.0,23565.8,201.9,209.25,201.15,208.15,87450,1738651560
2025-02-04 12:17:00,PE,ATM+3,19.444588,1228125,23700.0,23573.3,208.15,208.85,203.0,203.75,49800,1738651620
2025-02-04 12:18:00,PE,ATM+3,19.94121,412575,23750.0,23590.65,236.75,236.95,224.3,228.2,31725,1738651680
2025-02-04 12:19:00,PE,ATM+3,20.568984,431625,23750.0,23589.6,229.75,233.5,229.75,233.05,23925,1738651740
2025-02-04 12:20:00,PE,ATM+3,20.386502,431625,23750.0,23586.1,232.0,234.9,230.95,234.1,13500,1738651800
2025-02-04 12:21:00,PE,ATM+3,19.833574,431625,23750.0,23575.15,234.1,240.0,234.1,237.7,17475,1738651860
2025-02-04 12:22:00,PE,ATM+3,19.224033,447600,23750.0,23575.7,237.9,241.1,233.35,233.35,10950,1738651920
2025-02-04 12:23:00,PE,ATM+3,19.304116,447600,23750.0,23578.6,233.45,234.1,230.7,231.9,13725,1738651980
2025-02-04 12:24:00,PE,ATM+3,18.950291,447600,23750.0,23575.25,231.9,236.05,231.15,231.85,7275,1738652040
2025-02-04 12:25:00,PE,ATM+3,19.379833,1299825,23700.0,23572.75,202.3,206.65,200.05,203.5,50025,1738652100
2025-02-04 12:26:00,PE,ATM+3,19.323968,1299825,23700.0,23571.95,203.55,203.6,199.4,203.6,39750,1738652160
2025-02-04 12:27:00,PE,ATM+3,19.077155,1299825,23700.0,23565.45,205.0,208.4,205.0,206.0,69675,1738652220
2025-02-04 12:28:00,PE,ATM+3,19.237495,1311900,23700.0,23570.95,206.0,206.0,200.4,203.6,39825,1738652280
2025-02-04 12:29:00,PE,ATM+3,19.332194,452250,23750.0,23577.6,235.15,235.5,231.1,232.65,7275,1738652340
2025-02-04 12:30:00,PE,ATM+3,19.319128,452250,23750.0,23580.95,231.25,233.95,228.2,230.3,16425,1738652400
2025-02-04 12:31:00,PE,ATM+3,19.154129,451650,23750.0,23584.25,230.1,231.55,226.0,227.0,15975,1738652460
2025-02-04 12:32:00,PE,ATM+3,20.050246,451650,23750.0,23602.8,226.05,226.65,218.75,220.8,45150,1738652520
2025-02-04 12:33:00,PE,ATM+3,20.193536,451650,23750.0,23595.8,219.05,226.25,219.05,226.25,26925,1738652580
2025-02-04 12:34:00,PE,ATM+3,19.576701,466875,23750.0,23591.85,225.1,229.2,224.55,224.7,13875,1738652640
2025-02-04 12:35:00,PE,ATM+3,20.002618,466875,23750.0,23592.55,225.8,227.6,222.8,227.05,13575,1738652700
2025-02-04 12:36:00,PE,ATM+3,19.922365,466875,23750.0,23592.7,228.6,228.6,224.5,226.4,5700,1738652760
2025-02-04 12:37:00,PE,ATM+3,19.934495,474900,23750.0,23596.1,226.4,226.4,224.1,224.25,7425,1738652820
2025-02-04 12:38:00,PE,ATM+3,20.547511,474900,23750.0,23611.3,224.25,225.05,217.6,218.65,24600,1738652880
2025-02-04 12:39:00,PE,ATM+3,19.814793,474900,23750.0,23586.5,218.55,230.4,216.75,229.7,36750,1738652940
2025-02-04 12:40:00,PE,ATM+3,19.475185,484575,23750.0,23589.6,229.15,232.95,221.9,225.4,27525,1738653000
2025-02-04 12:41:00,PE,ATM+3,19.897028,484575,23750.0,23594.6,227.2,230.1,223.7,224.9,14850,1738653060
2025-02-04 12:42:00,PE,ATM+3,20.120965,484575,23750.0,23595.25,224.9,227.45,222.0,225.95,11250,1738653120
2025-02-04 12:43:00,PE,ATM+3,19.572198,491925,23750.0,23591.25,224.0,227.5,220.85,224.9,10500,1738653180
2025-02-04 12:44:00,PE,ATM+3,19.277211,491925,23750.0,23590.85,224.9,227.15,222.65,223.2,18750,1738653240
2025-02-04 12:45:00,PE,ATM+3,19.119841,491925,23750.0,23583.55,223.5,227.0,221.7,227.0,19800,1738653300
2025-02-04 12:46:00,PE,ATM+3,19.51491,495000,23750.0,23594.25,227.9,228.25,221.85,222.5,13950,1738653360
2025-02-04 12:47:00,PE,ATM+3,19.951714,495000,23750.0,23599.85,222.5,222.5,219.2,221.75,11850,1738653420
2025-02-04 12:48:00,PE,ATM+3,20.156363,495000,23750.0,23604.45,221.75,222.95,220.0,220.15,9000,1738653480
2025-02-04 12:49:00,PE,ATM+3,20.495351,500700,23750.0,23606.2,218.0,222.25,218.0,221.3,9900,1738653540
2025-02-04 12:50:00,PE,ATM+3,20.692878,500700,23750.0,23597.6,219.95,228.1,219.95,228.1,15750,1738653600
2025-02-04 12:51:00,PE,ATM+3,20.420801,500700,23750.0,23603.15,227.25,227.25,222.7,222.7,6450,1738653660
2025-02-04 12:52:00,PE,ATM+3,20.316731,505875,23750.0,23611.15,221.8,223.65,202.95,216.9,80325,1738653720
2025-02-04 12:53:00,PE,ATM+3,20.300527,505875,23750.0,23609.6,218.0,219.95,215.55,217.75,21975,1738653780
2025-02-04 12:54:00,PE,ATM+3,20.330571,505875,23750.0,23613.3,217.85,218.9,212.65,215.6,32325,1738653840
2025-02-04 12:55:00,PE,ATM+3,20.173355,521175,23750.0,23612.45,215.6,216.1,212.0,215.05,33375,1738653900
2025-02-04 12:56:00,PE,ATM+3,20.134087,521175,23750.0,23616.05,215.05,216.15,212.0,212.5,27075,1738653960
2025-02-04 12:57:00,PE,ATM+3,20.105259,521175,23750.0,23611.5,215.3,217.15,210.3,215.15,37650,1738654020
2025-02-04 12:58:00,PE,ATM+3,19.796125,501525,23750.0,23617.75,215.1,217.6,208.5,209.1,52725,1738654080
2025-02-04 12:59:00,PE,ATM+3,19.757015,501525,23750.0,23619.05,210.0,210.1,206.95,208.0,51750,1738654140
2025-02-04 13:00:00,PE,ATM+3,20.126719,501525,23750.0,23618.0,208.0,211.15,204.6,211.15,49950,1738654200
2025-02-04 13:01:00,PE,ATM+3,20.304947,483900,23750.0,23615.35,211.95,214.0,209.2,214.0,44925,1738654260
2025-02-04 13:02:00,PE,ATM+3,20.14093,483900,23750.0,23605.35,214.35,219.2,214.35,219.2,46050,1738654320
2025-02-04 13:03:00,PE,ATM+3,20.367237,483900,23750.0,23610.0,220.45,220.45,215.9,217.75,19725,1738654380
2025-02-04 13:04:00,PE,ATM+3,20.248496,467550,23750.0,23601.65,217.75,225.0,217.0,222.25,38850,1738654440
2025-02-04 13:05:00,PE,ATM+3,19.975271,467550,23750.0,23592.25,222.4,227.55,222.4,226.5,41175,1738654500
2025-02-04 13:06:00,PE,ATM+3,19.632039,467550,23750.0,23594.95,227.0,231.9,222.45,222.45,47550,1738654560
2025-02-04 13:07:00,PE,ATM+3,20.445938,431550,23750.0,23614.85,221.0,222.9,213.85,215.15,78000,1738654620
2025-02-04 13:08:00,PE,ATM+3,20.592618,431550,23750.0,23619.3,214.85,216.1,211.6,213.35,23475,1738654680
2025-02-04 13:09:00,PE,ATM+3,20.727586,707025,23800.0,23626.5,248.45,248.45,242.0,242.0,25575,1738654740
2025-02-04 13:10:00,PE,ATM+3,20.70818,721350,23800.0,23633.4,241.2,243.45,237.3,237.3,56850,1738654800
2025-02-04 13:11:00,PE,ATM+3,20.676149,721350,23800.0,23638.55,239.8,239.8,230.7,233.7,81000,1738654860
2025-02-04 13:12:00,PE,ATM+3,20.501877,721350,23800.0,23641.2,234.1,237.15,230.0,230.8,56925,1738654920
2025-02-04 13:13:00,PE,ATM+3,20.766699,760725,23800.0,23638.95,231.4,234.0,228.95,234.0,43650,1738654980
2025-02-04 13:14:00,PE,ATM+3,20.877427,760725,23800.0,23640.05,234.0,238.0,233.5,234.0,39750,1738655040
2025-02-04 13:15:00,PE,ATM+3,20.754505,760725,23800.0,23635.7,232.6,236.35,228.5,236.0,42300,1738655100
2025-02-04 13:16:00,PE,ATM+3,20.664275,792450,23800.0,23642.2,232.7,234.6,231.0,231.15,31350,1738655160
2025-02-04 13:17:00,PE,ATM+3,20.707903,792450,23800.0,23644.55,231.3,232.05,226.05,229.9,77325,1738655220
2025-02-04 13:18:00,PE,ATM+3,20.913344,792450,23800.0,23636.45,230.0,237.0,229.05,236.5,67200,1738655280
2025-02-04 13:19:00,PE,ATM+3,20.64906,848025,23800.0,23634.9,237.15,241.15,235.6,235.75,53550,1738655340
2025-02-04 13:20:00,PE,ATM+3,20.646241,848025,23800.0,23643.9,234.0,234.8,228.9,229.85,29400,1738655400
2025-02-04 13:21:00,PE,ATM+3,20.488935,848025,23800.0,23658.0,227.3,228.4,215.45,219.75,132150,1738655460
2025-02-04 13:22:00,PE,ATM+3,20.645799,883350,23800.0,23650.75,220.8,225.45,220.0,225.4,68025,1738655520
2025-02-04 13:23:00,PE,ATM+3,20.412631,883350,23800.0,23645.35,227.7,229.75,225.9,227.3,66825,1738655580
2025-02-04 13:24:00,PE,ATM+3,20.399052,883350,23800.0,23644.1,227.45,229.85,226.5,228.0,26550,1738655640
2025-02-04 13:25:00,PE,ATM+3,20.163534,908700,23800.0,23640.45,228.0,229.35,227.0,228.8,49950,1738655700
2025-02-04 13:26:00,PE,ATM+3,20.602598,908700,23800.0,23649.55,224.35,227.3,224.35,225.8,26775,1738655760
2025-02-04 13:27:00,PE,ATM+3,20.538726,908700,23800.0,23648.0,226.0,229.0,225.1,226.35,30525,1738655820
2025-02-04 13:28:00,PE,ATM+3,20.721155,909525,23800.0,23648.15,226.95,230.6,226.8,227.45,22425,1738655880
2025-02-04 13:29:00,PE,ATM+3,20.89116,909525,23800.0,23649.5,227.45,229.9,225.9,227.7,32025,1738655940
2025-02-04 13:30:00,PE,ATM+3,20.797167,909525,23800.0,23645.3,227.8,230.8,225.0,229.75,32550,1738656000
2025-02-04 13:31:00,PE,ATM+3,20.659906,924825,23800.0,23646.8,228.5,230.0,226.5,227.85,26175,1738656060
2025-02-04 13:32:00,PE,ATM+3,20.703992,924825,23800.0,23645.75,228.3,230.65,226.35,228.8,28500,1738656120
2025-02-04 13:33:00,PE,ATM+3,21.092247,924825,23800.0,23647.8,228.3,230.4,226.4,230.05,16275,1738656180
2025-02-04 13:34:00,PE,ATM+3,21.054999,205950,23850.0,23688.2,264.5,266.0,236.25,236.25,19950,1738656240
2025-02-04 13:35:00,PE,ATM+3,21.694764,205950,23850.0,23686.0,236.8,247.15,230.0,241.9,30225,1738656300
2025-02-04 13:36:00,PE,ATM+3,20.677212,205950,23850.0,23687.45,236.9,238.05,230.5,234.2,27600,1738656360
2025-02-04 13:37:00,PE,ATM+3,20.869516,219525,23850.0,23681.95,235.0,240.5,234.85,239.05,12825,1738656420
2025-02-04 13:38:00,PE,ATM+3,21.217461,219525,23850.0,23685.5,237.85,239.7,236.2,239.0,11250,1738656480
2025-02-04 13:39:00,PE,ATM+3,20.946931,219525,23850.0,23681.75,239.05,240.65,237.15,239.65,11550,1738656540
2025-02-04 13:40:00,PE,ATM+3,21.0745,1059975,23800.0,23668.65,206.25,216.65,205.0,216.65,110175,1738656600
2025-02-04 13:41:00,PE,ATM+3,21.241752,1059975,23800.0,23665.05,215.6,223.1,212.55,220.0,137325,1738656660
2025-02-04 13:42:00,PE,ATM+3,21.603099,1059975,23800.0,23667.2,220.5,223.7,215.0,221.1,105900,1738656720
2025-02-04 13:43:00,PE,ATM+3,21.692369,219675,23850.0,23675.3,256.0,256.35,246.3,248.7,16650,1738656780
2025-02-04 13:44:00,PE,ATM+3,21.296303,988800,23800.0,23670.55,216.15,219.3,214.9,216.9,46425,1738656840
2025-02-04 13:45:00,PE,ATM+3,21.404673,219675,23850.0,23676.4,251.75,256.15,246.05,246.05,5250,1738656900
2025-02-04 13:46:00,PE,ATM+3,21.81388,219675,23850.0,23682.85,247.85,249.25,242.7,244.5,15375,1738656960
2025-02-04 13:47:00,PE,ATM+3,21.786217,219675,23850.0,23686.7,244.5,244.75,240.0,241.8,10800,1738657020
2025-02-04 13:48:00,PE,ATM+3,22.074592,219675,23850.0,23691.75,241.75,243.0,237.4,240.45,15675,1738657080
2025-02-04 13:49:00,PE,ATM+3,21.557048,227850,23850.0,23698.75,240.45,240.45,231.4,232.5,20925,1738657140
