datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-04 14:28:00,PE,ATM+3,17.696149,1676925,24750.0,24618.9,166.0,168.35,165.9,168.0,18075,1749027480
2025-06-04 14:29:00,PE,ATM+3,17.730914,1676925,24750.0,24612.85,168.9,175.0,168.25,172.4,103725,1749027540
2025-06-04 14:30:00,PE,ATM+3,17.594157,1676925,24750.0,24616.75,171.35,171.35,168.0,169.0,42450,1749027600
2025-06-04 14:31:00,PE,ATM+3,17.968026,1626375,24750.0,24622.6,169.05,169.65,166.6,166.6,38850,1749027660
2025-06-04 14:32:00,PE,ATM+3,17.724504,1626375,24750.0,24619.95,166.45,169.2,165.9,167.3,45450,1749027720
2025-06-04 14:33:00,PE,ATM+3,17.909752,1626375,24750.0,24621.35,167.3,170.65,166.15,167.15,35850,1749027780
2025-06-04 14:34:00,PE,ATM+3,18.11127,1628925,24750.0,24621.5,167.5,169.0,166.15,167.95,24675,1749027840
2025-06-04 14:35:00,PE,ATM+3,18.126649,1628925,24750.0,24622.0,167.45,168.85,166.75,167.65,25050,1749027900
2025-06-04 14:36:00,PE,ATM+3,17.79138,1628925,24750.0,24619.25,168.2,169.15,167.85,168.0,13200,1749027960
2025-06-04 14:37:00,PE,ATM+3,17.878181,1628250,24750.0,24620.5,168.0,169.0,165.35,167.5,18150,1749028020
2025-06-04 14:38:00,PE,ATM+3,17.786473,1628250,24750.0,24619.65,167.55,170.2,167.25,167.65,40050,1749028080
2025-06-04 14:39:00,PE,ATM+3,18.08953,1628250,24750.0,24618.95,167.3,170.4,167.3,169.5,20025,1749028140
2025-06-04 14:40:00,PE,ATM+3,17.751824,1619250,24750.0,24618.5,168.85,168.85,167.2,168.25,11775,1749028200
2025-06-04 14:41:00,PE,ATM+3,17.259434,1619250,24750.0,24616.45,168.8,169.0,167.4,167.45,13800,1749028260
2025-06-04 14:42:00,PE,ATM+3,17.316851,1619250,24750.0,24614.6,167.45,169.35,166.6,169.0,20925,1749028320
2025-06-04 14:43:00,PE,ATM+3,17.385431,1620600,24750.0,24621.3,169.0,171.0,164.55,164.55,59400,1749028380
2025-06-04 14:44:00,PE,ATM+3,16.615518,1620600,24750.0,24615.15,164.6,167.9,164.6,165.45,28800,1749028440
2025-06-04 14:45:00,PE,ATM+3,17.084884,1620600,24750.0,24616.0,165.45,168.4,164.5,166.9,40650,1749028500
2025-06-04 14:46:00,PE,ATM+3,16.879537,1624500,24750.0,24616.65,167.25,167.8,165.45,165.5,14325,1749028560
2025-06-04 14:47:00,PE,ATM+3,17.259788,1624500,24750.0,24616.05,165.5,169.25,165.5,167.6,18675,1749028620
2025-06-04 14:48:00,PE,ATM+3,17.352883,1624500,24750.0,24615.9,167.7,168.1,165.75,168.1,19575,1749028680
2025-06-04 14:49:00,PE,ATM+3,16.933427,1622250,24750.0,24612.5,168.45,169.0,166.5,168.65,17025,1749028740
2025-06-04 14:50:00,PE,ATM+3,17.439652,1622250,24750.0,24619.0,168.25,168.25,165.5,166.25,16050,1749028800
2025-06-04 14:51:00,PE,ATM+3,16.746651,1622250,24750.0,24615.05,166.0,166.95,164.0,165.95,27000,1749028860
2025-06-04 14:52:00,PE,ATM+3,16.736955,1624950,24750.0,24618.1,166.0,166.4,163.7,163.7,15300,1749028920
2025-06-04 14:53:00,PE,ATM+3,16.578505,1624950,24750.0,24615.7,164.0,166.05,163.85,164.7,20100,1749028980
2025-06-04 14:54:00,PE,ATM+3,16.637051,1624950,24750.0,24615.75,165.25,166.5,164.25,164.9,24375,1749029040
2025-06-04 14:55:00,PE,ATM+3,16.544808,1628175,24750.0,24617.8,164.9,165.7,161.9,163.0,62175,1749029100
2025-06-04 14:56:00,PE,ATM+3,17.11694,1628175,24750.0,24623.2,163.4,163.4,161.0,161.7,53250,1749029160
2025-06-04 14:57:00,PE,ATM+3,18.070392,2620200,24800.0,24628.3,202.2,202.2,198.0,198.7,110175,1749029220
2025-06-04 14:58:00,PE,ATM+3,19.143196,2601900,24800.0,24629.55,198.45,202.2,198.45,202.2,57375,1749029280
2025-06-04 14:59:00,PE,ATM+3,19.354694,2601900,24800.0,24628.9,202.55,204.0,201.55,203.55,46875,1749029340
2025-06-04 15:00:00,PE,ATM+3,20.153929,2601900,24800.0,24635.4,203.1,206.0,200.1,202.2,135150,1749029400
2025-06-04 15:01:00,PE,ATM+3,20.891396,2583450,24800.0,24642.15,203.0,203.0,200.25,200.6,84000,1749029460
2025-06-04 15:02:00,PE,ATM+3,21.051589,2583450,24800.0,24640.65,200.6,203.85,200.3,202.35,68325,1749029520
2025-06-04 15:03:00,PE,ATM+3,20.953738,2583450,24800.0,24639.15,202.0,203.95,200.0,202.95,89475,1749029580
2025-06-04 15:04:00,PE,ATM+3,20.754105,2543250,24800.0,24639.2,202.15,204.5,201.3,202.0,89025,1749029640
2025-06-04 15:05:00,PE,ATM+3,20.745779,2543250,24800.0,24637.15,201.9,203.95,201.9,203.4,36150,1749029700
2025-06-04 15:06:00,PE,ATM+3,20.438107,2543250,24800.0,24632.95,203.2,205.05,202.8,205.05,59475,1749029760
2025-06-04 15:07:00,PE,ATM+3,20.625696,2487450,24800.0,24627.15,204.55,210.55,204.55,210.05,160050,1749029820
2025-06-04 15:08:00,PE,ATM+3,20.604977,2487450,24800.0,24625.35,210.25,211.65,209.5,211.25,89550,1749029880
2025-06-04 15:09:00,PE,ATM+3,21.172703,2487450,24800.0,24625.85,211.0,214.85,209.55,213.3,92925,1749029940
2025-06-04 15:10:00,PE,ATM+3,20.702192,1496175,24750.0,24623.55,173.35,178.7,172.9,177.65,119325,1749030000
2025-06-04 15:11:00,PE,ATM+3,20.53002,1496175,24750.0,24622.45,176.95,180.95,176.6,177.55,96225,1749030060
2025-06-04 15:12:00,PE,ATM+3,19.948969,1496175,24750.0,24621.65,176.75,177.55,174.0,175.35,61575,1749030120
2025-06-04 15:13:00,PE,ATM+3,19.832737,1432425,24750.0,24618.25,175.35,179.6,175.35,177.1,52275,1749030180
2025-06-04 15:14:00,PE,ATM+3,19.353299,1432425,24750.0,24616.9,178.05,178.85,174.3,175.8,41700,1749030240
2025-06-04 15:15:00,PE,ATM+3,18.670435,1432425,24750.0,24612.5,176.55,178.7,175.65,175.75,74625,1749030300
2025-06-04 15:16:00,PE,ATM+3,18.429514,1415775,24750.0,24614.2,176.35,177.8,171.7,173.45,53925,1749030360
2025-06-04 15:17:00,PE,ATM+3,18.177517,1415775,24750.0,24613.35,173.9,175.75,172.9,172.9,59775,1749030420
2025-06-04 15:18:00,PE,ATM+3,17.81312,1415775,24750.0,24611.05,172.5,174.4,171.9,172.9,29025,1749030480
2025-06-04 15:19:00,PE,ATM+3,19.038164,1372950,24750.0,24610.5,173.75,178.75,173.45,178.7,60600,1749030540
2025-06-04 15:20:00,PE,ATM+3,18.285553,1372950,24750.0,24607.45,178.25,178.95,176.45,177.5,69375,1749030600
2025-06-04 15:21:00,PE,ATM+3,18.671709,1372950,24750.0,24609.6,178.0,178.3,176.7,177.65,25650,1749030660
2025-06-04 15:22:00,PE,ATM+3,18.146668,1315350,24750.0,24610.45,177.4,178.0,174.55,174.7,30450,1749030720
2025-06-04 15:23:00,PE,ATM+3,18.709183,1315350,24750.0,24611.25,175.6,177.6,175.0,176.6,53700,1749030780
2025-06-04 15:24:00,PE,ATM+3,18.985554,1315350,24750.0,24607.15,177.25,180.7,177.1,180.7,54600,1749030840
2025-06-04 15:25:00,PE,ATM+3,18.684885,1262925,24750.0,24610.6,180.35,181.2,174.5,176.9,53325,1749030900
2025-06-04 15:26:00,PE,ATM+3,19.237142,1262925,24750.0,24613.8,176.0,179.2,176.0,177.1,34800,1749030960
2025-06-04 15:27:00,PE,ATM+3,19.527755,1262925,24750.0,24615.8,178.0,178.4,177.0,177.0,22200,1749031020
2025-06-04 15:28:00,PE,ATM+3,20.036355,1229400,24750.0,24617.9,176.45,178.0,174.5,177.85,37350,1749031080
2025-06-04 15:29:00,PE,ATM+3,19.409411,1229400,24750.0,24612.0,178.5,179.25,177.35,179.05,48450,1749031140
2025-06-05 09:15:00,PE,ATM+3,33.542141,2119950,24800.0,24661.6,175.35,189.0,167.65,173.0,493800,1749095100
2025-06-05 09:16:00,PE,ATM+3,35.183284,2119950,24800.0,24627.1,172.3,214.55,172.3,202.2,601200,1749095160
2025-06-05 09:17:00,PE,ATM+3,34.219867,2119950,24800.0,24636.4,202.7,203.45,191.5,193.05,413250,1749095220
2025-06-05 09:18:00,PE,ATM+3,31.08998,1487925,24750.0,24624.5,150.0,163.7,150.0,157.85,459600,1749095280
2025-06-05 09:19:00,PE,ATM+3,34.616359,2360100,24800.0,24627.3,198.55,200.65,193.35,200.65,197925,1749095340
2025-06-05 09:20:00,PE,ATM+3,32.201501,2360100,24800.0,24631.5,199.05,206.0,191.85,192.6,376500,1749095400
2025-06-05 09:21:00,PE,ATM+3,31.552455,2487300,24800.0,24643.4,191.55,191.55,182.0,182.0,256725,1749095460
2025-06-05 09:22:00,PE,ATM+3,32.285727,2487300,24800.0,24653.9,180.9,186.0,172.15,175.4,366075,1749095520
2025-06-05 09:23:00,PE,ATM+3,32.139186,2487300,24800.0,24658.05,175.9,179.5,165.3,171.9,349950,1749095580
2025-06-05 09:24:00,PE,ATM+3,30.991754,2690325,24800.0,24666.8,171.5,171.5,161.1,162.9,339450,1749095640
2025-06-05 09:25:00,PE,ATM+3,30.630209,710475,24850.0,24684.5,205.1,207.35,185.5,187.0,139650,1749095700
2025-06-05 09:26:00,PE,ATM+3,31.012328,710475,24850.0,24687.85,183.1,190.7,175.45,185.0,210975,1749095760
2025-06-05 09:27:00,PE,ATM+3,33.034788,784125,24850.0,24706.3,181.45,183.25,166.35,174.85,155475,1749095820
2025-06-05 09:28:00,PE,ATM+3,33.480132,784125,24850.0,24704.2,175.5,180.0,173.45,177.25,175875,1749095880
2025-06-05 09:29:00,PE,ATM+3,31.914522,784125,24850.0,24715.5,180.2,180.25,165.5,165.5,139725,1749095940
2025-06-05 09:30:00,PE,ATM+3,33.844518,925650,24850.0,24709.1,167.45,177.2,160.7,174.2,204750,1749096000
2025-06-05 09:31:00,PE,ATM+3,30.584431,925650,24850.0,24715.7,172.05,174.65,159.5,162.4,132375,1749096060
2025-06-05 09:32:00,PE,ATM+3,28.089702,925650,24850.0,24713.0,162.5,166.9,157.4,159.35,116025,1749096120
2025-06-05 09:33:00,PE,ATM+3,32.720434,1150275,24900.0,24733.45,201.55,204.6,186.4,191.25,183975,1749096180
2025-06-05 09:34:00,PE,ATM+3,29.135462,1150275,24900.0,24737.3,190.0,194.0,181.5,181.5,194400,1749096240
2025-06-05 09:35:00,PE,ATM+3,27.649144,1150275,24900.0,24744.25,182.7,188.0,172.0,173.2,263325,1749096300
2025-06-05 09:36:00,PE,ATM+3,29.759859,1340400,24900.0,24741.55,175.0,179.85,168.7,179.1,277875,1749096360
2025-06-05 09:37:00,PE,ATM+3,26.982048,1340400,24900.0,24736.55,180.0,187.3,177.8,178.2,249675,1749096420
2025-06-05 09:38:00,PE,ATM+3,29.110817,1340400,24900.0,24746.3,180.95,182.55,173.2,174.0,135450,1749096480
2025-06-05 09:39:00,PE,ATM+3,27.740532,1394925,24900.0,24737.1,174.0,181.15,173.7,178.9,130275,1749096540
2025-06-05 09:40:00,PE,ATM+3,27.190212,1394925,24900.0,24743.05,178.8,178.8,170.25,173.05,148425,1749096600
2025-06-05 09:41:00,PE,ATM+3,27.101117,1394925,24900.0,24743.4,173.2,176.05,167.8,172.55,156075,1749096660
2025-06-05 09:42:00,PE,ATM+3,28.759856,1481325,24900.0,24745.7,171.4,174.5,166.4,173.55,150750,1749096720
2025-06-05 09:43:00,PE,ATM+3,29.11455,1481325,24900.0,24737.1,173.5,184.5,172.7,181.0,181575,1749096780
2025-06-05 09:44:00,PE,ATM+3,28.840101,1481325,24900.0,24747.15,181.4,188.3,170.3,172.4,307575,1749096840
2025-06-05 09:45:00,PE,ATM+3,32.457805,1491300,24900.0,24756.25,174.05,174.9,166.3,172.2,219525,1749096900
2025-06-05 09:46:00,PE,ATM+3,30.844215,1491300,24900.0,24749.4,170.7,175.65,170.0,174.2,121800,1749096960
2025-06-05 09:47:00,PE,ATM+3,28.154019,1491300,24900.0,24754.4,173.0,178.4,165.0,165.2,203925,1749097020
2025-06-05 09:48:00,PE,ATM+3,28.935717,1577475,24900.0,24752.7,167.05,170.25,163.15,167.9,144000,1749097080
2025-06-05 09:49:00,PE,ATM+3,25.768862,1577475,24900.0,24751.2,166.5,167.0,160.0,163.45,178350,1749097140
2025-06-05 09:50:00,PE,ATM+3,26.432074,1577475,24900.0,24757.55,163.95,165.9,156.9,159.4,236250,1749097200
2025-06-05 09:51:00,PE,ATM+3,26.062591,1679325,24900.0,24755.3,161.1,162.95,155.25,160.5,244275,1749097260
2025-06-05 09:52:00,PE,ATM+3,23.865122,1679325,24900.0,24756.5,160.75,161.15,152.0,155.8,223200,1749097320
2025-06-05 09:53:00,PE,ATM+3,25.310315,1679325,24900.0,24756.1,155.9,158.8,150.15,158.45,245100,1749097380
2025-06-05 09:54:00,PE,ATM+3,23.959803,1769925,24900.0,24753.6,157.75,159.25,154.3,158.25,139950,1749097440
2025-06-05 09:55:00,PE,ATM+3,21.923303,1769925,24900.0,24742.45,157.5,167.9,157.5,164.75,374400,1749097500
2025-06-05 09:56:00,PE,ATM+3,23.801397,1769925,24900.0,24752.4,164.3,165.6,158.9,158.9,173625,1749097560
2025-06-05 09:57:00,PE,ATM+3,28.250318,1789425,24900.0,24751.45,158.1,167.0,158.1,167.0,179775,1749097620
2025-06-05 09:58:00,PE,ATM+3,27.066427,1789425,24900.0,24751.3,166.0,168.55,164.8,165.0,122850,1749097680
2025-06-05 09:59:00,PE,ATM+3,28.591455,1789425,24900.0,24749.2,164.55,169.85,163.35,169.25,162525,1749097740
2025-06-05 10:00:00,PE,ATM+3,28.581846,1744875,24900.0,24754.25,167.55,167.65,161.85,165.15,144300,1749097800
2025-06-05 10:01:00,PE,ATM+3,26.378632,1744875,24900.0,24753.95,164.8,169.65,161.5,161.5,146925,1749097860
2025-06-05 10:02:00,PE,ATM+3,29.236536,1744875,24900.0,24754.6,161.25,166.0,160.45,165.9,77250,1749097920
2025-06-05 10:03:00,PE,ATM+3,28.560801,1773225,24900.0,24752.6,166.05,168.2,164.75,166.2,111900,1749097980
2025-06-05 10:04:00,PE,ATM+3,28.724279,1773225,24900.0,24748.1,167.2,176.25,166.2,170.0,331275,1749098040
2025-06-05 10:05:00,PE,ATM+3,30.001297,1773225,24900.0,24747.35,169.5,173.0,167.15,172.75,148125,1749098100
2025-06-05 10:06:00,PE,ATM+3,27.347907,1801650,24900.0,24743.25,173.55,175.5,170.75,171.5,222825,1749098160
2025-06-05 10:07:00,PE,ATM+3,26.813945,1801650,24900.0,24735.3,171.35,181.5,170.8,177.2,299475,1749098220
2025-06-05 10:08:00,PE,ATM+3,27.625126,1801650,24900.0,24732.75,177.55,180.5,175.8,180.5,168525,1749098280
2025-06-05 10:09:00,PE,ATM+3,28.953887,1630725,24900.0,24734.45,179.6,183.95,176.55,181.1,221850,1749098340
2025-06-05 10:10:00,PE,ATM+3,28.222264,1630725,24900.0,24737.15,181.55,181.55,176.55,177.65,135300,1749098400
2025-06-05 10:11:00,PE,ATM+3,28.414849,1630725,24900.0,24736.65,176.7,183.0,175.6,178.3,142125,1749098460
2025-06-05 10:12:00,PE,ATM+3,29.785425,1601625,24900.0,24737.25,177.2,182.45,176.5,179.95,77850,1749098520
2025-06-05 10:13:00,PE,ATM+3,29.500063,1601625,24900.0,24727.1,180.1,192.65,180.1,187.75,433800,1749098580
2025-06-05 10:14:00,PE,ATM+3,28.77732,1601625,24900.0,24732.25,188.8,190.05,181.25,182.3,182850,1749098640
2025-06-05 10:15:00,PE,ATM+3,31.101818,1563300,24900.0,24733.6,182.8,186.4,180.6,184.85,135375,1749098700
2025-06-05 10:16:00,PE,ATM+3,31.374556,1563300,24900.0,24727.95,184.0,189.95,178.95,189.8,118500,1749098760
2025-06-05 10:17:00,PE,ATM+3,29.729327,1563300,24900.0,24726.05,189.45,191.25,187.45,188.7,125625,1749098820
2025-06-05 10:18:00,PE,ATM+3,26.207326,1722975,24850.0,24714.4,141.55,152.8,140.1,151.6,605925,1749098880
2025-06-05 10:19:00,PE,ATM+3,25.609657,1722975,24850.0,24720.0,150.75,150.85,146.05,146.05,334800,1749098940
2025-06-05 10:20:00,PE,ATM+3,25.66713,1722975,24850.0,24719.6,146.2,148.15,142.15,146.4,195750,1749099000
2025-06-05 10:21:00,PE,ATM+3,25.081741,1598625,24850.0,24720.6,147.65,149.0,144.0,144.55,186600,1749099060
2025-06-05 10:22:00,PE,ATM+3,32.69314,1399050,24900.0,24725.5,191.0,193.45,186.65,193.45,143400,1749099120
2025-06-05 10:23:00,PE,ATM+3,27.297216,1598625,24850.0,24722.8,145.5,148.85,143.5,146.5,149775,1749099180
2025-06-05 10:24:00,PE,ATM+3,33.185037,1402275,24900.0,24734.85,194.4,195.0,183.9,186.6,151500,1749099240
2025-06-05 10:25:00,PE,ATM+3,32.225513,1402275,24900.0,24736.6,187.4,187.5,180.85,183.5,181500,1749099300
2025-06-05 10:26:00,PE,ATM+3,32.504234,1402275,24900.0,24730.65,183.3,188.9,179.85,188.65,231000,1749099360
2025-06-05 10:27:00,PE,ATM+3,27.32542,1542825,24850.0,24721.9,141.3,148.95,140.85,146.95,226950,1749099420
2025-06-05 10:28:00,PE,ATM+3,32.327299,1405125,24900.0,24726.45,193.0,194.0,191.55,191.6,87000,1749099480
2025-06-05 10:29:00,PE,ATM+3,26.823643,1542825,24850.0,24723.85,144.7,146.5,143.5,144.4,61275,1749099540
2025-06-05 10:30:00,PE,ATM+3,25.747102,1542300,24850.0,24715.95,143.7,150.3,143.5,148.8,133950,1749099600
2025-06-05 10:31:00,PE,ATM+3,29.417444,1378875,24900.0,24725.2,194.5,196.0,188.0,188.0,122775,1749099660
2025-06-05 10:32:00,PE,ATM+3,26.535238,1542300,24850.0,24724.4,140.35,145.7,138.5,143.25,180750,1749099720
2025-06-05 10:33:00,PE,ATM+3,28.529601,1548900,24850.0,24724.3,143.3,146.8,141.65,146.75,69300,1749099780
2025-06-05 10:34:00,PE,ATM+3,29.672454,1548900,24850.0,24721.65,147.75,150.75,147.55,150.75,168225,1749099840
2025-06-05 10:35:00,PE,ATM+3,28.482668,1548900,24850.0,24718.5,150.0,152.2,149.0,151.0,161625,1749099900
2025-06-05 10:36:00,PE,ATM+3,29.537915,1482600,24850.0,24716.9,151.0,155.35,150.0,154.0,290025,1749099960
2025-06-05 10:37:00,PE,ATM+3,28.673396,1482600,24850.0,24717.5,154.7,154.9,150.8,151.95,115650,1749100020
2025-06-05 10:38:00,PE,ATM+3,28.011418,1482600,24850.0,24715.4,151.6,154.55,149.1,152.4,211650,1749100080
2025-06-05 10:39:00,PE,ATM+3,28.182872,1508475,24850.0,24719.8,152.6,152.65,148.15,149.15,129450,1749100140
2025-06-05 10:40:00,PE,ATM+3,28.155695,1508475,24850.0,24722.65,148.8,149.7,145.6,146.8,111750,1749100200
2025-06-05 10:41:00,PE,ATM+3,29.207087,1508475,24850.0,24720.45,146.2,152.4,146.2,150.25,210975,1749100260
2025-06-05 10:42:00,PE,ATM+3,28.731566,1461975,24850.0,24717.75,149.0,152.45,148.3,151.45,83325,1749100320
2025-06-05 10:43:00,PE,ATM+3,29.521814,1461975,24850.0,24719.0,152.4,153.5,150.4,151.75,78150,1749100380
2025-06-05 10:44:00,PE,ATM+3,28.897713,1461975,24850.0,24718.35,150.85,152.7,148.0,151.1,64950,1749100440
2025-06-05 10:45:00,PE,ATM+3,28.895956,1430025,24850.0,24719.65,151.85,152.25,148.0,150.0,52125,1749100500
2025-06-05 10:46:00,PE,ATM+3,28.378883,1430025,24850.0,24720.15,149.8,152.7,147.1,148.65,80775,1749100560
2025-06-05 10:47:00,PE,ATM+3,26.410244,1430025,24850.0,24711.1,149.35,154.15,148.4,152.65,85650,1749100620
2025-06-05 10:48:00,PE,ATM+3,29.916367,1415250,24850.0,24717.0,152.55,158.4,151.4,153.55,235650,1749100680
2025-06-05 10:49:00,PE,ATM+3,31.327798,1415250,24850.0,24706.05,157.5,165.8,157.5,164.4,376050,1749100740
2025-06-05 10:50:00,PE,ATM+3,32.644849,1415250,24850.0,24704.35,167.0,169.0,163.05,167.85,261525,1749100800
2025-06-05 10:51:00,PE,ATM+3,32.739695,1328550,24850.0,24702.0,166.9,170.55,166.35,169.75,166425,1749100860
2025-06-05 10:52:00,PE,ATM+3,32.045609,1328550,24850.0,24693.7,169.45,178.65,165.0,175.1,306525,1749100920
2025-06-05 10:53:00,PE,ATM+3,33.434701,1328550,24850.0,24694.7,174.45,179.05,173.9,176.45,281025,1749100980
2025-06-05 10:54:00,PE,ATM+3,33.681458,1250775,24850.0,24693.95,176.1,178.55,173.55,177.35,108975,1749101040
2025-06-05 10:55:00,PE,ATM+3,32.554216,1250775,24850.0,24696.45,178.9,178.9,173.45,173.45,126525,1749101100
2025-06-05 10:56:00,PE,ATM+3,33.749239,1250775,24850.0,24695.05,171.55,176.4,170.75,176.4,112200,1749101160
2025-06-05 10:57:00,PE,ATM+3,33.902195,1207725,24850.0,24698.3,174.65,177.0,172.9,174.0,61950,1749101220
2025-06-05 10:58:00,PE,ATM+3,30.684581,1207725,24850.0,24694.55,174.9,174.9,169.75,171.8,81750,1749101280
2025-06-05 10:59:00,PE,ATM+3,36.411071,1207725,24850.0,24704.55,172.4,173.45,170.8,173.25,54975,1749101340
2025-06-05 11:00:00,PE,ATM+3,33.890503,1205250,24850.0,24705.6,172.95,174.35,168.0,168.0,93225,1749101400
2025-06-05 11:01:00,PE,ATM+3,34.428405,1205250,24850.0,24706.65,167.9,174.35,167.9,168.0,83025,1749101460
2025-06-05 11:02:00,PE,ATM+3,32.173669,1205250,24850.0,24702.5,168.65,170.85,166.2,167.4,75750,1749101520
2025-06-05 11:03:00,PE,ATM+3,32.235886,1219725,24850.0,24707.85,167.4,167.4,163.2,163.2,97125,1749101580
2025-06-05 11:04:00,PE,ATM+3,32.860159,1219725,24850.0,24709.5,162.5,165.4,161.8,162.85,93975,1749101640
2025-06-05 11:05:00,PE,ATM+3,33.754068,1219725,24850.0,24714.0,163.95,164.7,160.8,160.8,88275,1749101700
2025-06-05 11:06:00,PE,ATM+3,33.207959,1207800,24850.0,24709.15,161.05,165.0,161.05,163.5,86775,1749101760
2025-06-05 11:07:00,PE,ATM+3,33.486063,1207800,24850.0,24709.1,163.2,164.0,159.75,163.9,70200,1749101820
2025-06-05 11:08:00,PE,ATM+3,30.140487,1207800,24850.0,24704.5,163.75,167.65,162.1,162.1,85200,1749101880
2025-06-05 11:09:00,PE,ATM+3,30.759825,1225425,24850.0,24705.2,161.9,164.55,161.7,162.4,45900,1749101940
2025-06-05 11:10:00,PE,ATM+3,31.754956,1225425,24850.0,24706.6,162.25,163.0,160.55,162.75,41175,1749102000
2025-06-05 11:11:00,PE,ATM+3,32.562069,1225425,24850.0,24706.65,163.2,167.0,161.0,163.9,72750,1749102060
2025-06-05 11:12:00,PE,ATM+3,32.424501,1218600,24850.0,24705.55,161.8,167.7,161.8,164.45,52050,1749102120
2025-06-05 11:13:00,PE,ATM+3,31.507997,1218600,24850.0,24705.45,165.0,165.15,162.3,163.0,38175,1749102180
2025-06-05 11:14:00,PE,ATM+3,30.476041,1218600,24850.0,24708.8,162.0,164.15,157.25,158.65,89625,1749102240
2025-06-05 11:15:00,PE,ATM+3,31.670296,1236525,24850.0,24710.4,158.55,160.65,155.35,159.15,71475,1749102300
2025-06-05 11:16:00,PE,ATM+3,30.917925,1236525,24850.0,24716.4,159.25,161.5,152.65,153.15,90900,1749102360
2025-06-05 11:17:00,PE,ATM+3,30.777209,1236525,24850.0,24713.9,153.35,155.35,152.85,154.8,76350,1749102420
2025-06-05 11:18:00,PE,ATM+3,28.287321,1233075,24850.0,24713.75,154.55,154.55,151.05,151.05,53925,1749102480
2025-06-05 11:19:00,PE,ATM+3,28.67037,1233075,24850.0,24714.6,151.35,151.45,148.75,150.85,99450,1749102540
2025-06-05 11:20:00,PE,ATM+3,29.413184,1233075,24850.0,24714.45,151.8,153.4,150.0,152.0,57675,1749102600
2025-06-05 11:21:00,PE,ATM+3,29.905945,1222800,24850.0,24714.4,152.3,153.15,150.45,152.7,36525,1749102660
2025-06-05 11:22:00,PE,ATM+3,26.830512,1222800,24850.0,24723.15,152.15,152.15,141.0,141.0,189750,1749102720
2025-06-05 11:23:00,PE,ATM+3,28.964478,1255050,24900.0,24733.35,184.1,185.0,175.5,177.0,252075,1749102780
2025-06-05 11:24:00,PE,ATM+3,29.095951,1267350,24900.0,24733.4,177.6,179.7,175.8,177.05,129225,1749102840
2025-06-05 11:25:00,PE,ATM+3,30.223484,1267350,24900.0,24747.45,176.4,178.4,160.65,166.65,443025,1749102900
2025-06-05 11:26:00,PE,ATM+3,30.903841,1267350,24900.0,24744.0,165.7,171.55,165.7,170.35,171900,1749102960
2025-06-05 11:27:00,PE,ATM+3,29.690778,1334625,24900.0,24745.3,169.65,171.8,167.55,167.55,96300,1749103020
2025-06-05 11:28:00,PE,ATM+3,32.40522,1334625,24900.0,24746.0,167.75,171.0,167.0,170.65,92250,1749103080
2025-06-05 11:29:00,PE,ATM+3,33.04798,1334625,24900.0,24736.95,170.0,179.15,169.8,178.85,222375,1749103140
2025-06-05 11:30:00,PE,ATM+3,35.10206,1315350,24900.0,24738.15,178.9,183.0,177.75,180.7,184800,1749103200
2025-06-05 11:31:00,PE,ATM+3,37.107772,1315350,24900.0,24733.9,179.95,186.95,179.95,186.95,161025,1749103260
2025-06-05 11:32:00,PE,ATM+3,35.93332,1315350,24900.0,24736.6,187.0,188.15,181.6,182.95,117375,1749103320
2025-06-05 11:33:00,PE,ATM+3,36.667622,1308750,24900.0,24735.0,182.8,185.2,180.8,185.2,87300,1749103380
2025-06-05 11:34:00,PE,ATM+3,35.452045,1308750,24900.0,24736.9,184.05,184.05,181.2,181.8,31125,1749103440
2025-06-05 11:35:00,PE,ATM+3,34.810978,1308750,24900.0,24732.95,182.85,187.0,182.85,184.0,67650,1749103500
2025-06-05 11:36:00,PE,ATM+3,34.655099,1314750,24900.0,24733.3,182.1,183.9,181.65,183.4,36150,1749103560
2025-06-05 11:37:00,PE,ATM+3,35.16215,1314750,24900.0,24734.1,183.7,185.95,182.8,183.35,58575,1749103620
2025-06-05 11:38:00,PE,ATM+3,34.911027,1314750,24900.0,24732.45,183.5,185.4,182.65,184.25,39600,1749103680
2025-06-05 11:39:00,PE,ATM+3,34.260366,1299000,24900.0,24732.9,184.75,186.0,182.05,182.9,56700,1749103740
2025-06-05 11:40:00,PE,ATM+3,36.319716,1299000,24900.0,24734.3,182.9,186.6,181.8,184.5,43200,1749103800
2025-06-05 11:41:00,PE,ATM+3,35.420515,1299000,24900.0,24734.1,184.0,186.55,183.0,183.3,29100,1749103860
2025-06-05 11:42:00,PE,ATM+3,36.517117,1290675,24900.0,24731.35,183.45,187.4,182.85,186.95,49200,1749103920
