datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 10:52:00,PE,ATM+9,11.93,193725,26400.0,25960.45,430.0,432.65,430.0,431.15,1350,1763529720
2025-11-19 10:53:00,PE,ATM+9,12.24,193725,26400.0,25968.0,430.95,430.95,426.0,427.7,1875,1763529780
2025-11-19 10:54:00,PE,ATM+9,12.49,193725,26400.0,25967.45,428.4,430.0,428.4,430.0,450,1763529840
2025-11-19 10:55:00,PE,ATM+9,12.59,195300,26400.0,25965.25,431.0,434.0,431.0,434.0,525,1763529900
2025-11-19 10:56:00,PE,ATM+9,12.27,195300,26400.0,25959.8,437.0,439.05,434.95,434.95,2175,1763529960
2025-11-19 10:57:00,PE,ATM+9,12.28,195300,26400.0,25959.55,435.35,437.25,435.35,437.25,1350,1763530020
2025-11-19 10:58:00,PE,ATM+9,12.98,195000,26400.0,25953.7,439.0,446.2,439.0,446.2,975,1763530080
2025-11-19 10:59:00,PE,ATM+9,12.85,195000,26400.0,25952.1,443.95,445.35,443.95,445.35,300,1763530140
2025-11-19 11:00:00,PE,ATM+9,12.94,195000,26400.0,25954.3,444.95,446.0,444.8,445.65,675,1763530200
2025-11-19 11:01:00,PE,ATM+9,12.92,193725,26400.0,25953.0,444.45,446.75,444.45,446.75,1275,1763530260
2025-11-19 11:02:00,PE,ATM+9,12.7,193725,26400.0,25950.45,445.2,446.45,445.2,445.75,675,1763530320
2025-11-19 11:03:00,PE,ATM+9,13.02,193725,26400.0,25947.5,447.95,453.9,447.95,452.0,1650,1763530380
2025-11-19 11:04:00,PE,ATM+9,12.27,192675,26400.0,25943.65,451.1,453.0,448.0,448.0,2850,1763530440
2025-11-19 11:05:00,PE,ATM+9,12.3,192675,26400.0,25950.65,445.55,445.55,442.55,443.0,900,1763530500
2025-11-19 11:06:00,PE,ATM+9,12.87,192675,26400.0,25954.0,445.0,445.0,445.0,445.0,450,1763530560
2025-11-19 11:07:00,PE,ATM+9,12.73,193500,26400.0,25952.3,441.2,445.05,441.2,445.05,1425,1763530620
2025-11-19 11:08:00,PE,ATM+9,12.95,193500,26400.0,25939.55,444.4,458.7,444.4,458.7,3000,1763530680
2025-11-19 11:09:00,PE,ATM+9,13.13,193500,26400.0,25939.6,459.5,460.05,457.3,460.0,1650,1763530740
2025-11-19 11:10:00,PE,ATM+9,13.03,190875,26400.0,25927.3,459.4,469.85,457.8,468.2,5250,1763530800
2025-11-19 11:11:00,PE,ATM+9,12.83,190875,26400.0,25931.3,462.45,462.45,462.45,462.45,150,1763530860
2025-11-19 11:12:00,PE,ATM+9,13.35,190875,26400.0,25928.25,461.05,469.75,461.0,469.75,1200,1763530920
2025-11-19 11:13:00,PE,ATM+9,13.35,188925,26400.0,25927.5,467.25,471.95,467.25,470.3,1500,1763530980
2025-11-19 11:14:00,PE,ATM+9,13.54,188925,26400.0,25927.0,470.0,473.25,469.15,473.25,525,1763531040
2025-11-19 11:15:00,PE,ATM+9,13.04,46725,26350.0,25919.5,430.0,434.5,430.0,434.35,8700,1763531100
2025-11-19 11:16:00,PE,ATM+9,13.2,46725,26350.0,25922.45,433.5,433.5,432.35,432.35,675,1763531160
2025-11-19 11:17:00,PE,ATM+9,13.62,189750,26400.0,25927.05,467.2,473.6,467.2,473.6,1725,1763531220
2025-11-19 11:18:00,PE,ATM+9,12.75,189750,26400.0,25932.35,462.0,462.0,461.65,461.65,225,1763531280
2025-11-19 11:19:00,PE,ATM+9,12.65,189525,26400.0,25932.85,463.4,463.95,460.4,460.4,1050,1763531340
2025-11-19 11:20:00,PE,ATM+9,12.58,189525,26400.0,25939.3,459.4,459.4,453.4,454.05,1425,1763531400
2025-11-19 11:21:00,PE,ATM+9,12.76,189525,26400.0,25940.7,455.95,455.95,454.9,454.9,225,1763531460
2025-11-19 11:22:00,PE,ATM+9,12.55,190950,26400.0,25939.3,454.45,456.0,454.0,454.35,825,1763531520
2025-11-19 11:23:00,PE,ATM+9,12.85,190950,26400.0,25938.15,457.65,458.35,456.45,458.35,675,1763531580
2025-11-19 11:24:00,PE,ATM+9,12.87,190950,26400.0,25938.4,457.15,457.15,457.15,457.15,75,1763531640
2025-11-19 11:25:00,PE,ATM+9,12.27,191925,26400.0,25948.25,455.7,455.7,445.2,445.2,1575,1763531700
2025-11-19 11:26:00,PE,ATM+9,12.38,191925,26400.0,25948.8,444.0,445.65,444.0,444.15,675,1763531760
2025-11-19 11:27:00,PE,ATM+9,12.68,191925,26400.0,25949.15,441.55,447.45,441.55,446.8,1800,1763531820
2025-11-19 11:28:00,PE,ATM+9,12.3,192075,26400.0,25948.35,445.85,445.85,444.8,444.8,450,1763531880
2025-11-19 11:29:00,PE,ATM+9,12.38,192075,26400.0,25948.3,446.3,446.3,442.45,444.6,1725,1763531940
2025-11-19 11:30:00,PE,ATM+9,12.5,192075,26400.0,25948.25,441.8,446.5,440.55,446.1,1350,1763532000
2025-11-19 11:31:00,PE,ATM+9,12.1,192450,26400.0,25951.05,443.8,443.8,440.2,440.2,150,1763532060
2025-11-19 11:32:00,PE,ATM+9,12.09,192450,26400.0,25951.9,440.55,440.95,438.8,439.95,2175,1763532120
2025-11-19 11:33:00,PE,ATM+9,12.11,192450,26400.0,25950.45,440.7,441.3,440.7,441.05,675,1763532180
2025-11-19 11:34:00,PE,ATM+9,11.89,192825,26400.0,25949.9,440.7,440.7,439.65,439.65,1050,1763532240
2025-11-19 11:35:00,PE,ATM+9,11.99,192825,26400.0,25950.65,440.0,440.0,440.0,440.0,75,1763532300
2025-11-19 11:36:00,PE,ATM+9,11.89,192825,26400.0,25952.3,437.15,438.0,437.15,438.0,450,1763532360
2025-11-19 11:37:00,PE,ATM+9,12.02,192375,26400.0,25951.2,438.95,439.9,436.75,439.9,1125,1763532420
2025-11-19 11:38:00,PE,ATM+9,11.95,192375,26400.0,25950.45,439.75,439.75,439.75,439.75,75,1763532480
2025-11-19 11:39:00,PE,ATM+9,11.73,192375,26400.0,25954.0,435.2,435.2,435.0,435.0,300,1763532540
2025-11-19 11:40:00,PE,ATM+9,11.7,192300,26400.0,25953.4,436.4,436.85,435.0,435.0,750,1763532600
2025-11-19 11:41:00,PE,ATM+9,11.4,192300,26400.0,25962.2,434.3,434.3,425.05,425.05,975,1763532660
2025-11-19 11:42:00,PE,ATM+9,11.46,192300,26400.0,25965.65,424.1,426.8,422.75,422.8,2850,1763532720
2025-11-19 11:43:00,PE,ATM+9,11.4,192300,26400.0,25967.95,421.85,422.05,418.6,420.05,10800,1763532780
2025-11-19 11:44:00,PE,ATM+9,11.44,189300,26400.0,25968.9,419.55,419.8,417.15,419.8,1350,1763532840
2025-11-19 11:45:00,PE,ATM+9,13.05,22425,26450.0,25975.4,470.6,470.6,470.6,470.6,0,1763532900
2025-11-19 11:46:00,PE,ATM+9,11.54,191550,26400.0,25974.95,414.75,417.0,413.5,416.6,1950,1763532960
2025-11-19 11:47:00,PE,ATM+9,11.12,191550,26400.0,25970.3,416.85,417.15,414.95,415.7,1350,1763533020
2025-11-19 11:48:00,PE,ATM+9,11.41,191550,26400.0,25972.2,419.3,419.35,415.9,416.95,600,1763533080
2025-11-19 11:49:00,PE,ATM+9,11.41,191550,26400.0,25974.75,415.0,415.0,415.0,415.0,1800,1763533140
2025-11-19 11:50:00,PE,ATM+9,11.22,193125,26400.0,25973.15,415.3,415.3,414.95,414.95,150,1763533200
2025-11-19 11:51:00,PE,ATM+9,11.78,193125,26400.0,25974.6,417.9,417.9,416.55,417.2,450,1763533260
2025-11-19 11:52:00,PE,ATM+9,11.21,193125,26400.0,25973.8,417.35,417.35,413.5,413.9,4200,1763533320
2025-11-19 11:53:00,PE,ATM+9,11.3,193050,26400.0,25973.5,414.7,415.9,413.4,414.75,2325,1763533380
2025-11-19 11:54:00,PE,ATM+9,11.19,193050,26400.0,25972.15,415.3,416.1,415.0,415.15,10575,1763533440
2025-11-19 11:55:00,PE,ATM+9,11.47,201225,26400.0,25970.0,417.95,420.0,417.95,419.35,300,1763533500
2025-11-19 11:56:00,PE,ATM+9,11.16,201225,26400.0,25972.45,417.35,417.35,414.0,415.2,1050,1763533560
2025-11-19 11:57:00,PE,ATM+9,11.46,201225,26400.0,25973.55,414.8,416.85,407.25,415.55,21450,1763533620
2025-11-19 11:58:00,PE,ATM+9,11.06,201225,26400.0,25974.35,414.6,416.3,412.2,412.2,825,1763533680
2025-11-19 11:59:00,PE,ATM+9,10.87,202875,26400.0,25974.25,414.6,414.6,410.35,410.35,1725,1763533740
2025-11-19 12:00:00,PE,ATM+9,11.6,21225,26450.0,25977.55,455.95,455.95,455.95,455.95,75,1763533800
2025-11-19 12:01:00,PE,ATM+9,11.73,21225,26450.0,25993.3,454.75,454.75,443.9,443.9,600,1763533860
2025-11-19 12:02:00,PE,ATM+9,10.67,21300,26450.0,25987.65,437.7,440.0,437.4,440.0,375,1763533920
2025-11-19 12:03:00,PE,ATM+9,10.52,21300,26450.0,25986.65,439.65,439.65,439.65,439.65,1200,1763533980
2025-11-19 12:04:00,PE,ATM+9,11.53,21300,26450.0,25990.2,444.75,444.75,444.75,444.75,75,1763534040
2025-11-19 12:05:00,PE,ATM+9,11.82,21300,26450.0,25992.65,444.75,444.75,444.75,444.75,0,1763534100
2025-11-19 12:06:00,PE,ATM+9,11.68,22200,26450.0,25997.2,436.0,439.0,430.45,439.0,1725,1763534160
2025-11-19 12:07:00,PE,ATM+9,10.74,22200,26450.0,25994.35,432.25,435.05,432.25,435.05,300,1763534220
2025-11-19 12:08:00,PE,ATM+9,11.3,21000,26450.0,25990.6,437.75,441.05,437.75,441.05,150,1763534280
2025-11-19 12:09:00,PE,ATM+9,11.05,21000,26450.0,25990.35,441.05,441.05,441.05,441.05,0,1763534340
2025-11-19 12:10:00,PE,ATM+9,11.13,21000,26450.0,25990.85,441.05,441.05,441.05,441.05,0,1763534400
2025-11-19 12:11:00,PE,ATM+9,10.9,21075,26450.0,25992.35,438.75,438.75,437.2,437.2,675,1763534460
2025-11-19 12:12:00,PE,ATM+9,10.66,21075,26450.0,25994.8,434.75,435.0,433.3,433.3,450,1763534520
2025-11-19 12:13:00,PE,ATM+9,10.76,21075,26450.0,25994.0,433.75,435.6,433.75,435.6,375,1763534580
2025-11-19 12:14:00,PE,ATM+9,10.92,21300,26450.0,25993.3,435.5,435.5,435.5,435.5,75,1763534640
2025-11-19 12:15:00,PE,ATM+9,10.4,21300,26450.0,26008.05,419.6,420.0,419.6,420.0,225,1763534700
2025-11-19 12:16:00,PE,ATM+9,10.83,21300,26450.0,25997.6,425.35,432.9,425.35,432.9,675,1763534760
2025-11-19 12:17:00,PE,ATM+9,10.79,21600,26450.0,25996.7,432.95,433.65,432.5,433.65,675,1763534820
2025-11-19 12:18:00,PE,ATM+9,10.89,21600,26450.0,25995.1,434.5,435.15,434.25,435.15,450,1763534880
2025-11-19 12:19:00,PE,ATM+9,10.63,21600,26450.0,25996.35,431.95,431.95,431.95,431.95,1275,1763534940
2025-11-19 12:20:00,PE,ATM+9,10.84,21600,26450.0,25997.5,431.95,431.95,431.95,431.95,0,1763535000
2025-11-19 12:21:00,PE,ATM+9,10.84,22650,26450.0,25999.5,430.0,431.2,430.0,431.2,525,1763535060
2025-11-19 12:22:00,PE,ATM+9,10.55,22650,26450.0,26001.75,427.15,427.15,427.15,427.15,150,1763535120
2025-11-19 12:23:00,PE,ATM+9,10.85,22875,26450.0,26003.45,423.45,427.0,423.45,426.9,1650,1763535180
2025-11-19 12:24:00,PE,ATM+9,10.6,22875,26450.0,26004.7,424.95,424.95,424.95,424.95,75,1763535240
2025-11-19 12:25:00,PE,ATM+9,10.79,22875,26450.0,26007.4,424.3,424.3,424.3,424.3,75,1763535300
2025-11-19 12:26:00,PE,ATM+9,11.11,24225,26450.0,26009.0,425.5,425.85,424.7,425.3,525,1763535360
2025-11-19 12:27:00,PE,ATM+9,11.2,24225,26450.0,26012.45,423.3,425.65,422.5,422.5,450,1763535420
2025-11-19 12:28:00,PE,ATM+9,11.23,24225,26450.0,26015.4,419.2,421.6,419.2,421.6,675,1763535480
2025-11-19 12:29:00,PE,ATM+9,11.25,23400,26450.0,26013.3,419.3,422.9,419.3,422.85,2025,1763535540
2025-11-19 12:30:00,PE,ATM+9,11.15,23400,26450.0,26012.8,422.85,422.85,421.85,421.85,1125,1763535600
2025-11-19 12:31:00,PE,ATM+9,11.02,23400,26450.0,26020.5,419.9,419.9,412.9,414.45,1200,1763535660
2025-11-19 12:32:00,PE,ATM+9,11.45,22500,26450.0,26023.3,414.4,417.0,414.05,416.85,525,1763535720
2025-11-19 12:33:00,PE,ATM+9,11.63,966075,26500.0,26027.5,458.0,459.65,455.1,455.95,3075,1763535780
2025-11-19 12:34:00,PE,ATM+9,12.05,966075,26500.0,26025.35,458.2,461.65,457.75,461.65,2250,1763535840
2025-11-19 12:35:00,PE,ATM+9,12.08,21600,26450.0,26023.0,416.9,419.95,416.9,419.95,975,1763535900
2025-11-19 12:36:00,PE,ATM+9,12.0,21600,26450.0,26023.75,417.2,420.3,417.2,420.3,525,1763535960
2025-11-19 12:37:00,PE,ATM+9,11.63,21600,26450.0,26018.15,420.6,426.2,420.6,421.4,1950,1763536020
2025-11-19 12:38:00,PE,ATM+9,11.36,21600,26450.0,26017.15,420.35,420.35,420.35,420.35,150,1763536080
2025-11-19 12:39:00,PE,ATM+9,11.53,20325,26450.0,26016.45,423.25,423.25,423.15,423.15,450,1763536140
2025-11-19 12:40:00,PE,ATM+9,11.51,20325,26450.0,26015.45,423.3,426.0,423.3,423.9,825,1763536200
2025-11-19 12:41:00,PE,ATM+9,11.23,20100,26450.0,26016.55,420.0,420.15,420.0,420.15,225,1763536260
2025-11-19 12:42:00,PE,ATM+9,11.38,20100,26450.0,26019.05,418.0,418.35,418.0,418.35,975,1763536320
2025-11-19 12:43:00,PE,ATM+9,11.45,20100,26450.0,26019.25,417.05,419.65,417.05,419.65,600,1763536380
2025-11-19 12:44:00,PE,ATM+9,11.24,18975,26450.0,26017.6,415.05,419.8,412.0,419.8,825,1763536440
2025-11-19 12:45:00,PE,ATM+9,11.01,18975,26450.0,26012.85,418.05,420.0,418.05,419.8,525,1763536500
2025-11-19 12:46:00,PE,ATM+9,11.32,18975,26450.0,26016.25,421.8,422.1,420.7,420.7,450,1763536560
2025-11-19 12:47:00,PE,ATM+9,11.06,18375,26450.0,26019.7,421.7,421.7,414.25,414.25,1050,1763536620
2025-11-19 12:48:00,PE,ATM+9,11.2,18375,26450.0,26022.5,414.25,414.25,414.25,414.25,0,1763536680
2025-11-19 12:49:00,PE,ATM+9,11.61,980625,26500.0,26025.75,460.05,461.1,458.0,458.0,1650,1763536740
2025-11-19 12:50:00,PE,ATM+9,11.75,980775,26500.0,26030.3,459.4,459.6,454.1,454.4,2550,1763536800
2025-11-19 12:51:00,PE,ATM+9,11.27,18675,26450.0,26021.75,410.25,415.75,410.25,415.75,900,1763536860
2025-11-19 12:52:00,PE,ATM+9,11.49,18675,26450.0,26018.5,419.9,420.9,419.9,420.9,225,1763536920
2025-11-19 12:53:00,PE,ATM+9,11.53,19125,26450.0,26020.35,419.85,419.85,419.85,419.85,75,1763536980
2025-11-19 12:54:00,PE,ATM+9,11.67,19125,26450.0,26022.35,419.85,419.85,419.85,419.85,0,1763537040
2025-11-19 12:55:00,PE,ATM+9,11.62,19125,26450.0,26021.35,419.85,419.85,419.85,419.85,0,1763537100
2025-11-19 12:56:00,PE,ATM+9,11.98,19125,26450.0,26023.6,419.85,419.85,419.85,419.85,0,1763537160
2025-11-19 12:57:00,PE,ATM+9,11.49,19200,26450.0,26022.95,420.25,420.25,416.9,417.45,600,1763537220
2025-11-19 12:58:00,PE,ATM+9,11.83,19200,26450.0,26016.55,421.9,426.0,421.9,425.4,450,1763537280
2025-11-19 12:59:00,PE,ATM+9,12.02,19200,26450.0,26017.4,425.4,425.4,425.4,425.4,0,1763537340
2025-11-19 13:00:00,PE,ATM+9,11.73,19500,26450.0,26019.1,424.0,424.0,421.8,421.8,150,1763537400
2025-11-19 13:01:00,PE,ATM+9,12.13,19500,26450.0,26019.35,424.2,426.45,424.15,426.0,375,1763537460
2025-11-19 13:02:00,PE,ATM+9,11.65,19350,26450.0,26022.65,424.3,424.9,418.45,418.45,225,1763537520
2025-11-19 13:03:00,PE,ATM+9,11.93,979575,26500.0,26025.15,464.5,464.5,460.15,460.15,4800,1763537580
2025-11-19 13:04:00,PE,ATM+9,12.05,979575,26500.0,26025.65,462.05,462.8,460.8,461.0,1050,1763537640
2025-11-19 13:05:00,PE,ATM+9,11.91,979425,26500.0,26033.3,456.25,456.25,443.25,453.0,14325,1763537700
2025-11-19 13:06:00,PE,ATM+9,11.91,979425,26500.0,26031.6,455.0,458.3,454.6,454.9,2850,1763537760
2025-11-19 13:07:00,PE,ATM+9,12.09,979425,26500.0,26028.1,457.95,460.0,456.3,459.35,1575,1763537820
2025-11-19 13:08:00,PE,ATM+9,11.08,20100,26450.0,26022.9,413.15,413.15,413.15,413.15,0,1763537880
2025-11-19 13:09:00,PE,ATM+9,11.89,20100,26450.0,26019.2,422.55,423.0,422.55,423.0,150,1763537940
2025-11-19 13:10:00,PE,ATM+9,12.26,20100,26450.0,26020.25,421.7,425.0,421.7,425.0,1050,1763538000
2025-11-19 13:11:00,PE,ATM+9,11.79,20100,26450.0,26021.1,420.9,420.9,420.9,420.9,75,1763538060
2025-11-19 13:12:00,PE,ATM+9,11.8,19425,26450.0,26021.4,420.45,420.95,418.35,420.95,525,1763538120
2025-11-19 13:13:00,PE,ATM+9,12.16,975675,26500.0,26025.2,465.55,465.55,459.9,462.0,1500,1763538180
2025-11-19 13:14:00,PE,ATM+9,12.12,973125,26500.0,26027.9,460.0,460.6,458.6,458.9,2100,1763538240
2025-11-19 13:15:00,PE,ATM+9,11.6,19500,26450.0,26024.65,413.75,416.35,413.75,416.35,150,1763538300
2025-11-19 13:16:00,PE,ATM+9,11.86,19500,26450.0,26022.75,418.0,420.0,418.0,420.0,150,1763538360
2025-11-19 13:17:00,PE,ATM+9,11.29,19575,26450.0,26022.45,417.7,418.5,415.75,415.75,375,1763538420
2025-11-19 13:18:00,PE,ATM+9,11.01,19575,26450.0,26019.0,415.75,415.75,415.75,415.75,0,1763538480
2025-11-19 13:19:00,PE,ATM+9,10.95,19575,26450.0,26018.0,415.75,415.75,415.75,415.75,0,1763538540
2025-11-19 13:20:00,PE,ATM+9,11.5,19425,26450.0,26018.7,423.95,423.95,420.0,420.0,375,1763538600
2025-11-19 13:21:00,PE,ATM+9,11.67,19425,26450.0,26021.2,419.55,419.55,419.55,419.55,75,1763538660
2025-11-19 13:22:00,PE,ATM+9,11.49,19425,26450.0,26020.55,419.0,419.15,419.0,419.15,150,1763538720
2025-11-19 13:23:00,PE,ATM+9,11.7,19575,26450.0,26020.45,419.15,420.3,419.15,420.3,150,1763538780
2025-11-19 13:24:00,PE,ATM+9,11.61,19575,26450.0,26019.9,420.3,420.3,420.3,420.3,0,1763538840
2025-11-19 13:25:00,PE,ATM+9,11.32,19575,26450.0,26015.65,421.75,421.75,421.45,421.45,225,1763538900
2025-11-19 13:26:00,PE,ATM+9,11.05,19575,26450.0,26008.9,428.05,428.05,425.1,425.1,1125,1763538960
2025-11-19 13:27:00,PE,ATM+9,11.5,19575,26450.0,26009.55,427.1,428.15,426.15,428.15,450,1763539020
2025-11-19 13:28:00,PE,ATM+9,11.01,19575,26450.0,26004.0,427.85,427.85,427.85,427.85,300,1763539080
2025-11-19 13:29:00,PE,ATM+9,11.3,18750,26450.0,26002.4,433.7,434.9,432.7,432.7,450,1763539140
2025-11-19 13:30:00,PE,ATM+9,11.77,18750,26450.0,26010.15,433.45,433.45,430.45,430.45,225,1763539200
2025-11-19 13:31:00,PE,ATM+9,11.78,18750,26450.0,26009.3,429.1,429.1,429.1,429.1,75,1763539260
2025-11-19 13:32:00,PE,ATM+9,11.55,18600,26450.0,26009.45,430.45,430.45,426.3,427.85,1950,1763539320
2025-11-19 13:33:00,PE,ATM+9,11.32,18600,26450.0,26007.95,428.5,428.5,428.5,428.5,75,1763539380
2025-11-19 13:34:00,PE,ATM+9,10.88,18600,26450.0,26002.2,428.5,428.5,428.5,428.5,0,1763539440
2025-11-19 13:35:00,PE,ATM+9,11.06,19800,26450.0,25995.75,434.85,434.85,434.15,434.15,825,1763539500
2025-11-19 13:36:00,PE,ATM+9,11.03,19800,26450.0,25998.3,436.45,437.6,434.0,434.0,450,1763539560
2025-11-19 13:37:00,PE,ATM+9,11.5,19800,26450.0,26001.5,434.6,434.9,434.0,434.0,525,1763539620
2025-11-19 13:38:00,PE,ATM+9,11.52,19200,26450.0,26001.2,435.0,435.0,435.0,435.0,75,1763539680
2025-11-19 13:39:00,PE,ATM+9,11.47,19200,26450.0,25999.1,436.5,436.5,436.5,436.5,75,1763539740
2025-11-19 13:40:00,PE,ATM+9,10.9,19200,26450.0,25993.95,436.5,436.5,436.5,436.5,0,1763539800
2025-11-19 13:41:00,PE,ATM+9,10.97,19200,26450.0,25994.7,436.5,436.5,436.5,436.5,0,1763539860
2025-11-19 13:42:00,PE,ATM+9,11.46,19125,26450.0,25988.85,438.1,444.9,438.1,444.9,525,1763539920
2025-11-19 13:43:00,PE,ATM+9,11.06,19125,26450.0,25988.5,440.65,440.65,440.6,440.6,450,1763539980
2025-11-19 13:44:00,PE,ATM+9,11.62,18825,26450.0,26004.55,435.1,435.1,434.15,434.15,225,1763540040
2025-11-19 13:45:00,PE,ATM+9,11.88,18825,26450.0,26006.2,434.15,434.15,434.15,434.15,0,1763540100
2025-11-19 13:46:00,PE,ATM+9,11.15,18825,26450.0,26005.05,430.55,430.55,428.75,428.75,150,1763540160
2025-11-19 13:47:00,PE,ATM+9,11.55,18825,26450.0,26004.1,432.75,432.75,432.75,432.75,75,1763540220
2025-11-19 13:48:00,PE,ATM+9,11.35,18975,26450.0,26002.75,431.0,431.0,431.0,431.0,75,1763540280
2025-11-19 13:49:00,PE,ATM+9,10.91,18975,26450.0,26010.2,424.3,424.3,422.0,422.0,150,1763540340
2025-11-19 13:50:00,PE,ATM+9,10.39,19050,26450.0,26014.05,420.15,420.15,415.0,415.0,300,1763540400
2025-11-19 13:51:00,PE,ATM+9,10.55,19050,26450.0,26013.2,416.2,420.4,416.2,416.45,675,1763540460
2025-11-19 13:52:00,PE,ATM+9,11.1,19050,26450.0,26010.25,416.6,423.5,416.6,423.5,375,1763540520
2025-11-19 13:53:00,PE,ATM+9,10.85,19500,26450.0,26011.0,422.5,422.5,421.0,421.0,150,1763540580
2025-11-19 13:54:00,PE,ATM+9,10.78,19500,26450.0,26012.05,420.95,420.95,420.35,420.35,225,1763540640
2025-11-19 13:55:00,PE,ATM+9,11.14,19500,26450.0,26011.95,422.5,422.5,422.5,422.5,75,1763540700
2025-11-19 13:56:00,PE,ATM+9,10.92,19275,26450.0,26011.2,421.3,421.3,421.3,421.3,75,1763540760
2025-11-19 13:57:00,PE,ATM+9,10.95,19275,26450.0,26013.5,418.9,419.95,418.15,419.25,525,1763540820
2025-11-19 13:58:00,PE,ATM+9,11.45,19275,26450.0,26013.1,417.75,425.0,417.75,424.3,600,1763540880
2025-11-19 13:59:00,PE,ATM+9,11.12,18900,26450.0,26006.85,427.85,427.85,425.45,426.9,300,1763540940
2025-11-19 14:00:00,PE,ATM+9,10.63,18900,26450.0,26004.45,425.8,425.8,424.5,425.65,300,1763541000
2025-11-19 14:01:00,PE,ATM+9,10.61,18900,26450.0,25999.55,424.6,428.95,424.6,428.95,150,1763541060
2025-11-19 14:02:00,PE,ATM+9,10.11,18825,26450.0,25995.95,425.65,428.15,425.65,428.15,450,1763541120
2025-11-19 14:03:00,PE,ATM+9,10.26,18825,26450.0,26015.0,415.0,415.0,412.65,413.0,225,1763541180
2025-11-19 14:04:00,PE,ATM+9,10.04,18825,26450.0,26014.8,417.9,417.9,412.75,412.75,150,1763541240
2025-11-19 14:05:00,PE,ATM+9,10.15,19200,26450.0,26018.95,412.1,412.1,408.95,408.95,450,1763541300
2025-11-19 14:06:00,PE,ATM+9,10.51,19200,26450.0,26022.7,413.0,413.2,409.55,409.55,1725,1763541360
2025-11-19 14:07:00,PE,ATM+9,10.58,19200,26450.0,26015.95,412.1,417.15,412.1,415.4,2625,1763541420
2025-11-19 14:08:00,PE,ATM+9,10.19,19200,26450.0,26013.0,415.4,415.4,415.4,415.4,0,1763541480
2025-11-19 14:09:00,PE,ATM+9,10.6,19950,26450.0,26013.6,418.3,420.0,417.25,417.25,300,1763541540
2025-11-19 14:10:00,PE,ATM+9,10.13,19950,26450.0,26009.5,417.25,417.25,417.25,417.25,0,1763541600
2025-11-19 14:11:00,PE,ATM+9,11.02,19950,26450.0,26016.65,417.25,417.25,417.25,417.25,0,1763541660
2025-11-19 14:12:00,PE,ATM+9,11.23,962550,26500.0,26026.1,459.0,459.0,453.75,454.3,1125,1763541720
2025-11-19 14:13:00,PE,ATM+9,11.51,962550,26500.0,26031.0,456.8,456.8,451.8,451.8,2175,1763541780
2025-11-19 14:14:00,PE,ATM+9,11.48,959025,26500.0,26033.0,452.25,454.0,450.0,450.5,12750,1763541840
2025-11-19 14:15:00,PE,ATM+9,11.67,959025,26500.0,26037.75,450.0,450.0,448.0,448.3,1950,1763541900
2025-11-19 14:16:00,PE,ATM+9,11.6,959025,26500.0,26036.8,446.5,448.55,444.1,448.45,5925,1763541960
2025-11-19 14:17:00,PE,ATM+9,10.51,962625,26500.0,26043.4,448.15,448.15,433.3,434.1,7275,1763542020
2025-11-19 14:18:00,PE,ATM+9,10.66,962625,26500.0,26046.0,433.15,436.35,432.7,433.0,3450,1763542080
2025-11-19 14:19:00,PE,ATM+9,11.28,962625,26500.0,26044.65,433.05,442.0,433.05,438.85,10800,1763542140
2025-11-19 14:20:00,PE,ATM+9,11.54,964200,26500.0,26043.7,440.0,442.9,439.3,441.9,3075,1763542200
2025-11-19 14:21:00,PE,ATM+9,11.45,964200,26500.0,26042.45,440.5,443.55,440.35,442.0,3075,1763542260
2025-11-19 14:22:00,PE,ATM+9,11.41,964200,26500.0,26043.0,442.0,443.6,441.95,441.95,7950,1763542320
2025-11-19 14:23:00,PE,ATM+9,11.25,962700,26500.0,26042.0,441.95,442.6,440.2,440.2,7500,1763542380
2025-11-19 14:24:00,PE,ATM+9,10.94,962700,26500.0,26043.4,438.5,440.75,437.05,437.05,7575,1763542440
2025-11-19 14:25:00,PE,ATM+9,11.41,962700,26500.0,26044.1,440.1,441.15,438.8,441.15,2700,1763542500
2025-11-19 14:26:00,PE,ATM+9,11.33,957000,26500.0,26043.9,440.1,441.25,439.0,439.8,1650,1763542560
2025-11-19 14:27:00,PE,ATM+9,11.44,957000,26500.0,26045.5,440.0,440.25,437.0,440.05,3525,1763542620
2025-11-19 14:28:00,PE,ATM+9,11.61,957000,26500.0,26046.05,438.9,440.8,438.5,439.9,2325,1763542680
2025-11-19 14:29:00,PE,ATM+9,11.64,957900,26500.0,26045.15,440.1,443.9,438.55,440.45,3225,1763542740
2025-11-19 14:30:00,PE,ATM+9,11.69,957900,26500.0,26048.5,439.0,440.0,436.5,438.8,2250,1763542800
2025-11-19 14:31:00,PE,ATM+9,11.77,957900,26500.0,26048.65,437.4,441.0,437.2,440.2,3750,1763542860
2025-11-19 14:32:00,PE,ATM+9,11.84,951675,26500.0,26043.1,439.25,445.25,439.25,445.2,6000,1763542920
2025-11-19 14:33:00,PE,ATM+9,12.13,951675,26500.0,26042.7,446.0,448.15,446.0,447.1,4050,1763542980
2025-11-19 14:34:00,PE,ATM+9,12.17,951675,26500.0,26042.3,448.0,449.4,448.0,448.55,3975,1763543040
