datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:54:00,PE,ATM+9,0.0,180825,26400.0,25971.45,416.3,420.0,407.05,407.05,5775,1761625440
2025-10-28 09:55:00,PE,ATM+9,0.0,177675,26400.0,25974.65,410.0,412.0,404.45,404.45,2550,1761625500
2025-10-28 09:56:00,PE,ATM+9,0.0,177675,26400.0,25964.45,404.4,423.3,400.2,416.4,14850,1761625560
2025-10-28 09:57:00,PE,ATM+9,0.0,17175,26450.0,25980.65,469.35,469.35,450.4,450.4,1050,1761625620
2025-10-28 09:58:00,PE,ATM+9,0.0,168075,26400.0,25970.15,405.15,417.0,403.7,412.45,975,1761625680
2025-10-28 09:59:00,PE,ATM+9,0.0,168075,26400.0,25970.3,417.0,418.5,414.0,414.55,1875,1761625740
2025-10-28 10:00:00,PE,ATM+9,0.0,168075,26400.0,25958.05,418.15,431.35,416.8,424.65,3600,1761625800
2025-10-28 10:01:00,PE,ATM+9,0.0,167625,26400.0,25943.1,428.75,445.25,425.8,440.5,7200,1761625860
2025-10-28 10:02:00,PE,ATM+9,0.0,167625,26400.0,25939.85,444.85,452.6,441.95,446.25,5700,1761625920
2025-10-28 10:03:00,PE,ATM+9,0.0,167625,26400.0,25943.8,445.45,445.45,437.25,441.7,3000,1761625980
2025-10-28 10:04:00,PE,ATM+9,0.0,167250,26400.0,25928.65,444.9,459.25,442.8,455.0,2550,1761626040
2025-10-28 10:05:00,PE,ATM+9,0.0,52200,26350.0,25907.05,407.3,432.8,401.05,432.8,5850,1761626100
2025-10-28 10:06:00,PE,ATM+9,0.0,52200,26350.0,25910.1,429.65,435.45,425.25,426.95,7050,1761626160
2025-10-28 10:07:00,PE,ATM+9,0.0,49425,26350.0,25899.0,426.8,442.5,421.7,442.5,6300,1761626220
2025-10-28 10:08:00,PE,ATM+9,0.0,49425,26350.0,25901.5,443.4,444.4,435.0,437.75,2625,1761626280
2025-10-28 10:09:00,PE,ATM+9,0.0,49425,26350.0,25907.2,435.2,437.65,426.9,428.7,2175,1761626340
2025-10-28 10:10:00,PE,ATM+9,0.0,46425,26350.0,25899.1,435.0,444.45,434.3,439.45,3600,1761626400
2025-10-28 10:11:00,PE,ATM+9,0.0,46425,26350.0,25898.3,441.0,443.8,439.9,441.2,2400,1761626460
2025-10-28 10:12:00,PE,ATM+9,0.0,46425,26350.0,25892.85,438.45,454.45,438.45,449.2,2400,1761626520
2025-10-28 10:13:00,PE,ATM+9,0.0,46050,26350.0,25902.6,446.3,446.3,435.25,435.25,1500,1761626580
2025-10-28 10:14:00,PE,ATM+9,0.0,46050,26350.0,25905.25,436.0,437.05,434.15,436.5,600,1761626640
2025-10-28 10:15:00,PE,ATM+9,28.15,46050,26350.0,25895.75,440.0,451.25,440.0,451.25,2625,1761626700
2025-10-28 10:16:00,PE,ATM+9,0.0,47550,26350.0,25900.45,445.45,445.45,437.7,437.7,1275,1761626760
2025-10-28 10:17:00,PE,ATM+9,0.0,47550,26350.0,25902.55,438.15,439.7,434.0,439.7,1350,1761626820
2025-10-28 10:18:00,PE,ATM+9,0.0,47550,26350.0,25907.35,432.6,435.4,429.85,435.4,1950,1761626880
2025-10-28 10:19:00,PE,ATM+9,0.0,47775,26350.0,25901.35,433.2,438.5,431.7,438.5,1200,1761626940
2025-10-28 10:20:00,PE,ATM+9,0.0,47775,26350.0,25892.1,450.0,455.3,449.2,449.6,2550,1761627000
2025-10-28 10:21:00,PE,ATM+9,24.86,47775,26350.0,25896.95,454.85,455.35,454.4,455.35,675,1761627060
2025-10-28 10:22:00,PE,ATM+9,24.86,47775,26350.0,25896.95,455.35,455.35,455.35,455.35,0,1761627120
2025-10-28 10:23:00,PE,ATM+9,0.0,46950,26350.0,25902.7,431.35,439.3,431.35,439.3,450,1761627180
2025-10-28 10:24:00,PE,ATM+9,0.0,46950,26350.0,25898.4,439.05,450.35,439.05,442.7,450,1761627240
2025-10-28 10:25:00,PE,ATM+9,0.0,47025,26350.0,25904.5,432.4,432.6,432.4,432.6,225,1761627300
2025-10-28 10:26:00,PE,ATM+9,0.0,47025,26350.0,25899.5,432.6,432.6,432.6,432.6,0,1761627360
2025-10-28 10:27:00,PE,ATM+9,0.0,47025,26350.0,25891.0,446.65,454.85,446.65,451.6,2025,1761627420
2025-10-28 10:28:00,PE,ATM+9,0.0,46050,26350.0,25899.85,449.2,449.2,436.55,442.5,375,1761627480
2025-10-28 10:29:00,PE,ATM+9,0.0,46050,26350.0,25901.5,439.8,439.8,436.75,437.3,450,1761627540
2025-10-28 10:30:00,PE,ATM+9,0.0,46050,26350.0,25901.75,443.05,443.05,441.4,442.3,450,1761627600
2025-10-28 10:31:00,PE,ATM+9,0.0,45900,26350.0,25883.75,464.9,464.9,464.9,464.9,300,1761627660
2025-10-28 10:32:00,PE,ATM+9,0.0,522150,26300.0,25874.45,417.25,425.95,402.55,415.9,26850,1761627720
2025-10-28 10:33:00,PE,ATM+9,25.97,45900,26350.0,25875.7,470.5,470.5,458.75,470.05,900,1761627780
2025-10-28 10:34:00,PE,ATM+9,0.0,43875,26350.0,25880.8,463.85,463.85,462.05,462.05,450,1761627840
2025-10-28 10:35:00,PE,ATM+9,26.72,43875,26350.0,25880.1,466.45,466.45,466.45,466.45,750,1761627900
2025-10-28 10:36:00,PE,ATM+9,0.0,43875,26350.0,25884.05,461.2,462.3,458.4,462.25,2325,1761627960
2025-10-28 10:37:00,PE,ATM+9,0.0,43875,26350.0,25883.2,468.3,468.3,460.8,460.8,600,1761628020
2025-10-28 10:38:00,PE,ATM+9,31.11,43875,26350.0,25881.0,467.6,467.6,467.6,467.6,375,1761628080
2025-10-28 10:39:00,PE,ATM+9,0.0,495975,26300.0,25870.65,417.15,430.1,415.2,420.7,15225,1761628140
2025-10-28 10:40:00,PE,ATM+9,0.0,476250,26300.0,25874.5,419.95,424.35,415.8,416.25,5400,1761628200
2025-10-28 10:41:00,PE,ATM+9,29.27,43125,26350.0,25880.55,471.35,471.35,465.85,465.85,225,1761628260
2025-10-28 10:42:00,PE,ATM+9,0.0,43125,26350.0,25882.25,462.8,467.95,457.85,459.0,3225,1761628320
2025-10-28 10:43:00,PE,ATM+9,0.0,42375,26350.0,25888.55,456.0,458.0,453.6,453.6,1725,1761628380
2025-10-28 10:44:00,PE,ATM+9,0.0,42375,26350.0,25891.15,451.75,451.75,451.75,451.75,225,1761628440
2025-10-28 10:45:00,PE,ATM+9,0.0,42375,26350.0,25892.95,453.85,453.85,451.95,451.95,675,1761628500
2025-10-28 10:46:00,PE,ATM+9,0.0,42900,26350.0,25898.95,447.55,447.55,445.0,445.0,1275,1761628560
2025-10-28 10:47:00,PE,ATM+9,31.13,42900,26350.0,25883.2,438.65,464.5,438.65,464.5,1725,1761628620
2025-10-28 10:48:00,PE,ATM+9,0.0,42900,26350.0,25888.4,454.65,454.65,453.8,453.8,150,1761628680
2025-10-28 10:49:00,PE,ATM+9,0.0,43050,26350.0,25889.7,452.15,452.15,452.15,452.15,75,1761628740
2025-10-28 10:50:00,PE,ATM+9,0.0,43050,26350.0,25880.15,458.55,464.0,458.55,464.0,1575,1761628800
2025-10-28 10:51:00,PE,ATM+9,0.0,471375,26300.0,25873.2,414.45,422.4,408.45,421.6,7950,1761628860
2025-10-28 10:52:00,PE,ATM+9,0.0,41250,26350.0,25876.95,465.7,465.7,465.7,465.7,75,1761628920
2025-10-28 10:53:00,PE,ATM+9,0.0,470550,26300.0,25873.4,414.15,419.05,413.4,419.05,2775,1761628980
2025-10-28 10:54:00,PE,ATM+9,0.0,470550,26300.0,25858.25,424.45,434.95,423.55,432.0,12675,1761629040
2025-10-28 10:55:00,PE,ATM+9,0.0,471450,26300.0,25854.55,431.2,438.5,430.35,438.5,5625,1761629100
2025-10-28 10:56:00,PE,ATM+9,0.0,471450,26300.0,25860.3,434.8,434.8,426.85,427.0,14475,1761629160
2025-10-28 10:57:00,PE,ATM+9,0.0,471450,26300.0,25864.35,428.0,428.0,425.35,425.35,600,1761629220
2025-10-28 10:58:00,PE,ATM+9,0.0,473700,26300.0,25862.25,420.0,429.05,419.7,427.35,6675,1761629280
2025-10-28 10:59:00,PE,ATM+9,0.0,473700,26300.0,25862.5,427.35,430.0,427.35,430.0,2025,1761629340
2025-10-28 11:00:00,PE,ATM+9,0.0,473700,26300.0,25859.75,427.25,431.7,425.7,430.0,3600,1761629400
2025-10-28 11:01:00,PE,ATM+9,0.0,470925,26300.0,25861.65,429.8,435.0,425.7,425.7,5700,1761629460
2025-10-28 11:02:00,PE,ATM+9,0.0,470925,26300.0,25863.15,427.85,428.95,424.0,424.4,1350,1761629520
2025-10-28 11:03:00,PE,ATM+9,0.0,470925,26300.0,25843.3,429.1,450.0,428.35,444.3,14100,1761629580
2025-10-28 11:04:00,PE,ATM+9,0.0,471150,26300.0,25841.95,448.5,452.9,445.8,449.9,9300,1761629640
2025-10-28 11:05:00,PE,ATM+9,0.0,471150,26300.0,25845.0,449.65,449.65,444.0,444.0,2775,1761629700
2025-10-28 11:06:00,PE,ATM+9,0.0,471150,26300.0,25848.8,445.45,445.45,440.45,441.2,600,1761629760
2025-10-28 11:07:00,PE,ATM+9,0.0,471225,26300.0,25854.75,440.0,440.0,433.95,434.55,2700,1761629820
2025-10-28 11:08:00,PE,ATM+9,0.0,471225,26300.0,25849.85,434.65,443.7,433.7,443.7,4875,1761629880
2025-10-28 11:09:00,PE,ATM+9,0.0,471225,26300.0,25852.8,443.6,446.65,437.0,437.0,1500,1761629940
2025-10-28 11:10:00,PE,ATM+9,0.0,468150,26300.0,25851.65,438.35,439.2,438.35,438.6,1650,1761630000
2025-10-28 11:11:00,PE,ATM+9,0.0,468150,26300.0,25853.0,439.2,440.0,434.35,434.35,2775,1761630060
2025-10-28 11:12:00,PE,ATM+9,0.0,468150,26300.0,25857.35,436.0,436.0,431.1,432.45,1650,1761630120
2025-10-28 11:13:00,PE,ATM+9,0.0,465750,26300.0,25847.55,433.9,445.95,433.9,445.95,1125,1761630180
2025-10-28 11:14:00,PE,ATM+9,0.0,465750,26300.0,25852.3,446.5,446.5,440.0,442.1,2550,1761630240
2025-10-28 11:15:00,PE,ATM+9,0.0,465750,26300.0,25849.55,436.6,444.95,436.6,438.0,1200,1761630300
2025-10-28 11:16:00,PE,ATM+9,0.0,465825,26300.0,25849.0,443.15,444.45,437.8,437.8,2400,1761630360
2025-10-28 11:17:00,PE,ATM+9,0.0,465825,26300.0,25853.2,442.35,442.35,435.0,436.75,1050,1761630420
2025-10-28 11:18:00,PE,ATM+9,0.0,465825,26300.0,25862.25,435.9,439.4,427.15,427.15,2775,1761630480
2025-10-28 11:19:00,PE,ATM+9,0.0,465300,26300.0,25862.05,426.1,430.7,423.6,429.55,2250,1761630540
2025-10-28 11:20:00,PE,ATM+9,0.0,465300,26300.0,25862.2,429.05,432.65,427.7,427.75,750,1761630600
2025-10-28 11:21:00,PE,ATM+9,0.0,465300,26300.0,25870.2,425.0,425.0,415.0,423.65,4350,1761630660
2025-10-28 11:22:00,PE,ATM+9,0.0,466275,26300.0,25872.45,418.5,418.5,413.95,414.3,2925,1761630720
2025-10-28 11:23:00,PE,ATM+9,0.0,466275,26300.0,25874.85,414.3,415.7,413.8,415.45,1050,1761630780
2025-10-28 11:24:00,PE,ATM+9,0.0,466275,26300.0,25871.55,414.0,419.35,414.0,418.8,2775,1761630840
2025-10-28 11:25:00,PE,ATM+9,0.0,40650,26350.0,25883.65,449.5,449.5,449.5,449.5,75,1761630900
2025-10-28 11:26:00,PE,ATM+9,0.0,40650,26350.0,25888.4,451.65,452.85,451.65,452.85,300,1761630960
2025-10-28 11:27:00,PE,ATM+9,0.0,40650,26350.0,25882.7,459.1,459.1,456.7,456.7,150,1761631020
2025-10-28 11:28:00,PE,ATM+9,0.0,40875,26350.0,25879.6,462.0,462.0,461.0,461.0,150,1761631080
2025-10-28 11:29:00,PE,ATM+9,0.0,40875,26350.0,25880.2,460.9,460.9,459.35,459.35,225,1761631140
2025-10-28 11:30:00,PE,ATM+9,0.0,40875,26350.0,25890.25,447.55,447.55,446.85,446.85,300,1761631200
2025-10-28 11:31:00,PE,ATM+9,0.0,40875,26350.0,25889.75,446.85,446.85,446.85,446.85,0,1761631260
2025-10-28 11:32:00,PE,ATM+9,0.0,40950,26350.0,25888.1,459.8,459.8,452.35,452.35,1200,1761631320
2025-10-28 11:33:00,PE,ATM+9,0.0,40950,26350.0,25886.4,455.3,455.3,455.3,455.3,225,1761631380
2025-10-28 11:34:00,PE,ATM+9,0.0,470700,26300.0,25872.5,406.6,415.0,406.1,415.0,1875,1761631440
2025-10-28 11:35:00,PE,ATM+9,0.0,470700,26300.0,25872.05,420.0,426.4,415.0,418.95,7350,1761631500
2025-10-28 11:36:00,PE,ATM+9,22.48,41775,26350.0,25879.5,469.15,469.15,469.15,469.15,75,1761631560
2025-10-28 11:37:00,PE,ATM+9,0.0,471750,26300.0,25874.6,414.05,420.0,414.05,415.0,4725,1761631620
2025-10-28 11:38:00,PE,ATM+9,0.0,41850,26350.0,25878.35,465.35,467.3,465.35,467.3,225,1761631680
2025-10-28 11:39:00,PE,ATM+9,0.0,41850,26350.0,25881.15,462.75,463.1,455.65,455.65,750,1761631740
2025-10-28 11:40:00,PE,ATM+9,0.0,41850,26350.0,25886.35,455.65,455.65,455.65,455.65,0,1761631800
2025-10-28 11:41:00,PE,ATM+9,0.0,42375,26350.0,25884.6,459.35,459.35,456.0,456.0,600,1761631860
2025-10-28 11:42:00,PE,ATM+9,0.0,42375,26350.0,25890.1,446.95,450.9,446.95,450.9,525,1761631920
2025-10-28 11:43:00,PE,ATM+9,0.0,42825,26350.0,25887.85,448.5,449.1,448.5,449.1,225,1761631980
2025-10-28 11:44:00,PE,ATM+9,0.0,42825,26350.0,25878.05,447.2,455.95,447.2,455.95,1275,1761632040
2025-10-28 11:45:00,PE,ATM+9,0.0,465600,26300.0,25873.1,412.7,415.0,410.45,415.0,1725,1761632100
2025-10-28 11:46:00,PE,ATM+9,0.0,464775,26300.0,25870.8,416.0,416.25,410.35,415.2,1950,1761632160
2025-10-28 11:47:00,PE,ATM+9,0.0,41550,26350.0,25885.85,462.35,462.35,458.3,458.3,825,1761632220
2025-10-28 11:48:00,PE,ATM+9,0.0,41550,26350.0,25887.7,453.95,453.95,446.0,446.0,300,1761632280
2025-10-28 11:49:00,PE,ATM+9,0.0,41550,26350.0,25887.5,446.0,446.0,446.0,446.0,0,1761632340
2025-10-28 11:50:00,PE,ATM+9,0.0,40650,26350.0,25890.1,445.35,445.35,444.6,444.6,225,1761632400
2025-10-28 11:51:00,PE,ATM+9,0.0,40650,26350.0,25895.05,440.1,440.1,440.1,440.1,75,1761632460
2025-10-28 11:52:00,PE,ATM+9,0.0,41625,26350.0,25888.05,439.65,446.15,439.65,446.15,975,1761632520
2025-10-28 11:53:00,PE,ATM+9,0.0,41625,26350.0,25888.2,452.4,452.4,452.4,452.4,225,1761632580
2025-10-28 11:54:00,PE,ATM+9,0.0,41625,26350.0,25877.05,456.35,463.7,456.35,463.7,525,1761632640
2025-10-28 11:55:00,PE,ATM+9,0.0,468600,26300.0,25872.2,415.75,421.35,412.6,421.35,23325,1761632700
2025-10-28 11:56:00,PE,ATM+9,0.0,468600,26300.0,25863.9,422.0,429.0,420.65,425.0,11550,1761632760
2025-10-28 11:57:00,PE,ATM+9,0.0,468600,26300.0,25869.65,426.65,426.65,421.2,421.2,2175,1761632820
2025-10-28 11:58:00,PE,ATM+9,0.0,467475,26300.0,25859.8,425.0,435.0,425.0,429.85,1950,1761632880
2025-10-28 11:59:00,PE,ATM+9,0.0,467475,26300.0,25848.65,430.0,446.0,430.0,446.0,8100,1761632940
2025-10-28 12:00:00,PE,ATM+9,0.0,467475,26300.0,25851.25,446.35,446.35,441.0,443.7,4650,1761633000
2025-10-28 12:01:00,PE,ATM+9,0.0,460500,26300.0,25852.95,442.85,443.55,438.75,440.15,5325,1761633060
2025-10-28 12:02:00,PE,ATM+9,0.0,460500,26300.0,25850.4,438.1,441.5,436.7,441.5,2700,1761633120
2025-10-28 12:03:00,PE,ATM+9,0.0,460500,26300.0,25846.35,442.0,455.0,442.0,449.7,9525,1761633180
2025-10-28 12:04:00,PE,ATM+9,0.0,455175,26300.0,25845.15,448.0,450.5,448.0,449.4,7950,1761633240
2025-10-28 12:05:00,PE,ATM+9,0.0,455175,26300.0,25849.8,447.2,450.55,444.0,445.55,4350,1761633300
2025-10-28 12:06:00,PE,ATM+9,0.0,455175,26300.0,25830.45,447.95,468.0,447.95,464.85,9225,1761633360
2025-10-28 12:07:00,PE,ATM+9,0.0,453375,26300.0,25829.0,464.8,466.35,461.25,464.9,4275,1761633420
2025-10-28 12:08:00,PE,ATM+9,22.13,453375,26300.0,25833.2,468.0,468.0,463.75,464.7,2775,1761633480
2025-10-28 12:09:00,PE,ATM+9,0.0,453375,26300.0,25836.1,459.9,463.4,458.5,458.5,3975,1761633540
2025-10-28 12:10:00,PE,ATM+9,27.76,449475,26300.0,25829.65,460.15,466.6,460.15,466.6,7200,1761633600
2025-10-28 12:11:00,PE,ATM+9,0.0,449475,26300.0,25831.95,459.85,468.65,459.85,463.35,3750,1761633660
2025-10-28 12:12:00,PE,ATM+9,30.65,449475,26300.0,25837.5,463.75,463.75,457.9,460.0,7200,1761633720
2025-10-28 12:13:00,PE,ATM+9,0.0,446700,26300.0,25835.75,459.0,459.95,452.85,454.55,4650,1761633780
2025-10-28 12:14:00,PE,ATM+9,0.0,446700,26300.0,25843.65,452.4,456.25,451.25,452.2,3225,1761633840
2025-10-28 12:15:00,PE,ATM+9,0.0,446700,26300.0,25844.6,454.55,456.0,446.95,451.45,4500,1761633900
2025-10-28 12:16:00,PE,ATM+9,0.0,446700,26300.0,25835.35,453.7,456.15,453.7,453.95,1575,1761633960
2025-10-28 12:17:00,PE,ATM+9,0.0,446250,26300.0,25838.65,452.75,452.75,446.0,446.0,600,1761634020
2025-10-28 12:18:00,PE,ATM+9,0.0,446250,26300.0,25850.55,441.9,441.9,438.75,440.85,1950,1761634080
2025-10-28 12:19:00,PE,ATM+9,0.0,445425,26300.0,25851.75,440.1,440.75,435.65,440.1,5475,1761634140
2025-10-28 12:20:00,PE,ATM+9,0.0,445425,26300.0,25861.0,435.0,435.9,434.15,435.55,4875,1761634200
2025-10-28 12:21:00,PE,ATM+9,0.0,445425,26300.0,25852.35,437.45,438.35,436.2,438.35,1275,1761634260
2025-10-28 12:22:00,PE,ATM+9,0.0,443325,26300.0,25851.3,438.15,441.45,435.0,435.0,1125,1761634320
2025-10-28 12:23:00,PE,ATM+9,0.0,443325,26300.0,25853.4,437.1,437.1,433.2,433.2,675,1761634380
2025-10-28 12:24:00,PE,ATM+9,0.0,443325,26300.0,25868.35,435.4,435.4,417.7,419.9,6600,1761634440
2025-10-28 12:25:00,PE,ATM+9,0.0,443475,26300.0,25868.0,420.3,420.75,412.0,420.0,5700,1761634500
2025-10-28 12:26:00,PE,ATM+9,0.0,443475,26300.0,25868.25,418.7,422.3,418.7,420.0,3150,1761634560
2025-10-28 12:27:00,PE,ATM+9,0.0,443475,26300.0,25868.2,422.2,422.2,416.0,418.55,1725,1761634620
2025-10-28 12:28:00,PE,ATM+9,0.0,441600,26300.0,25868.9,419.8,422.45,419.8,421.0,1050,1761634680
2025-10-28 12:29:00,PE,ATM+9,0.0,441600,26300.0,25863.25,422.0,425.0,419.2,425.0,1500,1761634740
2025-10-28 12:30:00,PE,ATM+9,0.0,441600,26300.0,25865.75,430.0,430.0,417.3,419.45,450,1761634800
2025-10-28 12:31:00,PE,ATM+9,0.0,440850,26300.0,25858.4,426.55,437.05,426.55,430.0,4950,1761634860
2025-10-28 12:32:00,PE,ATM+9,0.0,440850,26300.0,25871.75,422.7,423.7,414.15,414.15,4575,1761634920
2025-10-28 12:33:00,PE,ATM+9,0.0,440850,26300.0,25872.9,412.2,414.7,410.5,410.6,1125,1761634980
2025-10-28 12:34:00,PE,ATM+9,0.0,442575,26300.0,25873.95,413.05,415.3,412.45,412.45,825,1761635040
2025-10-28 12:35:00,PE,ATM+9,0.0,40350,26350.0,25875.3,460.5,460.5,460.5,460.5,75,1761635100
2025-10-28 12:36:00,PE,ATM+9,0.0,40350,26350.0,25895.55,449.25,449.35,439.7,442.8,825,1761635160
2025-10-28 12:37:00,PE,ATM+9,0.0,40350,26350.0,25893.7,439.75,443.4,439.75,442.65,525,1761635220
2025-10-28 12:38:00,PE,ATM+9,0.0,40725,26350.0,25895.95,438.6,438.6,435.55,436.5,675,1761635280
2025-10-28 12:39:00,PE,ATM+9,0.0,40725,26350.0,25899.7,431.85,435.65,431.85,435.65,750,1761635340
2025-10-28 12:40:00,PE,ATM+9,0.0,40725,26350.0,25899.85,431.9,437.25,431.9,436.35,525,1761635400
2025-10-28 12:41:00,PE,ATM+9,0.0,40650,26350.0,25906.25,435.5,435.5,424.8,424.8,600,1761635460
2025-10-28 12:42:00,PE,ATM+9,0.0,40650,26350.0,25916.35,416.65,427.0,415.0,419.55,1800,1761635520
2025-10-28 12:43:00,PE,ATM+9,0.0,40650,26350.0,25917.8,419.55,423.55,419.55,421.8,2175,1761635580
2025-10-28 12:44:00,PE,ATM+9,0.0,131550,26400.0,25929.0,465.8,465.8,455.0,457.7,1425,1761635640
2025-10-28 12:45:00,PE,ATM+9,0.0,131550,26400.0,25928.15,454.0,465.35,454.0,460.6,7425,1761635700
2025-10-28 12:46:00,PE,ATM+9,0.0,130950,26400.0,25939.25,455.0,455.0,443.35,443.35,1425,1761635760
2025-10-28 12:47:00,PE,ATM+9,0.0,130950,26400.0,25938.3,441.65,446.65,441.35,441.35,1050,1761635820
2025-10-28 12:48:00,PE,ATM+9,0.0,41700,26350.0,25920.9,396.85,411.8,396.85,411.8,2625,1761635880
2025-10-28 12:49:00,PE,ATM+9,0.0,41700,26350.0,25917.05,419.05,419.05,410.0,410.75,600,1761635940
2025-10-28 12:50:00,PE,ATM+9,0.0,42525,26350.0,25918.85,411.95,418.55,408.8,414.85,1725,1761636000
2025-10-28 12:51:00,PE,ATM+9,0.0,132150,26400.0,25932.65,460.35,462.0,446.85,446.85,1950,1761636060
2025-10-28 12:52:00,PE,ATM+9,0.0,132150,26400.0,25935.55,448.2,448.2,443.3,446.65,2550,1761636120
2025-10-28 12:53:00,PE,ATM+9,0.0,131700,26400.0,25937.85,440.85,440.85,440.85,440.85,75,1761636180
2025-10-28 12:54:00,PE,ATM+9,0.0,131700,26400.0,25940.95,442.0,442.2,442.0,442.2,300,1761636240
2025-10-28 12:55:00,PE,ATM+9,0.0,131700,26400.0,25941.05,442.2,442.2,442.2,442.2,0,1761636300
2025-10-28 12:56:00,PE,ATM+9,0.0,131925,26400.0,25937.3,448.15,454.85,443.35,444.15,14925,1761636360
2025-10-28 12:57:00,PE,ATM+9,0.0,131925,26400.0,25933.75,446.4,452.5,446.4,452.5,525,1761636420
2025-10-28 12:58:00,PE,ATM+9,0.0,133425,26400.0,25935.75,450.4,450.4,446.4,446.4,225,1761636480
2025-10-28 12:59:00,PE,ATM+9,0.0,133425,26400.0,25935.45,450.75,454.15,449.45,450.0,1725,1761636540
2025-10-28 13:00:00,PE,ATM+9,0.0,133425,26400.0,25933.65,453.1,453.1,450.0,450.0,450,1761636600
2025-10-28 13:01:00,PE,ATM+9,0.0,133425,26400.0,25945.4,444.0,444.0,433.35,439.15,2025,1761636660
2025-10-28 13:02:00,PE,ATM+9,0.0,133575,26400.0,25942.7,435.05,437.25,432.95,434.25,675,1761636720
2025-10-28 13:03:00,PE,ATM+9,0.0,133575,26400.0,25942.1,436.2,439.65,436.2,439.1,1125,1761636780
2025-10-28 13:04:00,PE,ATM+9,0.0,45900,26350.0,25919.15,390.0,413.3,390.0,413.3,1350,1761636840
2025-10-28 13:05:00,PE,ATM+9,0.0,45900,26350.0,25911.45,425.0,426.35,412.65,416.45,2325,1761636900
2025-10-28 13:06:00,PE,ATM+9,0.0,45900,26350.0,25924.9,408.85,410.5,406.65,406.65,1275,1761636960
2025-10-28 13:07:00,PE,ATM+9,0.0,133350,26400.0,25934.75,461.5,461.5,449.3,449.3,2250,1761637020
2025-10-28 13:08:00,PE,ATM+9,0.0,132975,26400.0,25939.15,450.0,450.0,445.0,449.75,375,1761637080
2025-10-28 13:09:00,PE,ATM+9,0.0,132975,26400.0,25940.85,449.75,449.75,449.75,449.75,0,1761637140
2025-10-28 13:10:00,PE,ATM+9,0.0,132975,26400.0,25940.75,449.5,449.6,448.7,449.6,225,1761637200
2025-10-28 13:11:00,PE,ATM+9,0.0,132825,26400.0,25933.85,450.85,450.85,450.65,450.65,150,1761637260
2025-10-28 13:12:00,PE,ATM+9,0.0,132825,26400.0,25931.25,452.0,455.65,452.0,452.7,675,1761637320
2025-10-28 13:13:00,PE,ATM+9,0.0,132825,26400.0,25927.35,452.8,458.3,451.65,458.3,1200,1761637380
2025-10-28 13:14:00,PE,ATM+9,0.0,133050,26400.0,25926.35,459.3,459.3,458.3,458.3,225,1761637440
2025-10-28 13:15:00,PE,ATM+9,0.0,47400,26350.0,25919.0,417.5,419.05,417.5,419.05,600,1761637500
2025-10-28 13:16:00,PE,ATM+9,0.0,47400,26350.0,25918.3,422.35,429.4,421.65,421.65,3150,1761637560
2025-10-28 13:17:00,PE,ATM+9,0.0,47925,26350.0,25903.1,416.55,428.7,416.55,428.6,750,1761637620
2025-10-28 13:18:00,PE,ATM+9,0.0,133125,26400.0,25926.35,470.0,470.0,462.85,463.0,900,1761637680
2025-10-28 13:19:00,PE,ATM+9,0.0,133125,26400.0,25926.8,460.0,463.85,457.65,460.7,1575,1761637740
2025-10-28 13:20:00,PE,ATM+9,0.0,132750,26400.0,25926.7,463.0,463.5,463.0,463.5,150,1761637800
2025-10-28 13:21:00,PE,ATM+9,0.0,132750,26400.0,25925.4,457.25,457.25,456.7,456.7,450,1761637860
2025-10-28 13:22:00,PE,ATM+9,0.0,47625,26350.0,25922.45,412.0,416.5,412.0,416.5,675,1761637920
2025-10-28 13:23:00,PE,ATM+9,0.0,47700,26350.0,25924.3,414.4,414.4,405.0,409.75,375,1761637980
2025-10-28 13:24:00,PE,ATM+9,0.0,133425,26400.0,25939.5,455.65,455.65,445.0,445.0,750,1761638040
2025-10-28 13:25:00,PE,ATM+9,0.0,133425,26400.0,25939.95,444.05,447.3,444.05,447.3,900,1761638100
2025-10-28 13:26:00,PE,ATM+9,0.0,133800,26400.0,25952.0,436.7,441.9,436.1,436.1,4650,1761638160
2025-10-28 13:27:00,PE,ATM+9,0.0,133800,26400.0,25952.55,426.55,431.65,426.3,427.65,1500,1761638220
2025-10-28 13:28:00,PE,ATM+9,0.0,133800,26400.0,25941.25,435.25,445.45,435.25,445.45,600,1761638280
2025-10-28 13:29:00,PE,ATM+9,0.0,135075,26400.0,25943.05,442.35,442.35,442.35,442.35,150,1761638340
2025-10-28 13:30:00,PE,ATM+9,0.0,135075,26400.0,25938.9,442.15,445.0,442.15,445.0,150,1761638400
2025-10-28 13:31:00,PE,ATM+9,0.0,135075,26400.0,25947.1,447.75,447.75,443.65,443.65,150,1761638460
2025-10-28 13:32:00,PE,ATM+9,0.0,135000,26400.0,25949.25,434.7,434.7,432.75,432.75,450,1761638520
2025-10-28 13:33:00,PE,ATM+9,0.0,135000,26400.0,25951.2,436.7,437.85,434.5,434.5,300,1761638580
2025-10-28 13:34:00,PE,ATM+9,0.0,135000,26400.0,25939.15,438.5,440.3,438.5,440.3,375,1761638640
2025-10-28 13:35:00,PE,ATM+9,0.0,135000,26400.0,25936.3,448.5,449.6,448.5,449.6,150,1761638700
2025-10-28 13:36:00,PE,ATM+9,0.0,135000,26400.0,25933.15,450.1,460.0,450.1,455.05,1800,1761638760
