datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-08 09:22:00,PE,ATM+9,60.084412,17625,24850.0,24390.7,477.15,480.95,477.15,480.95,75,1746676320
2025-05-08 09:23:00,PE,ATM+9,52.737004,17625,24850.0,24396.6,480.95,480.95,466.75,466.75,150,1746676380
2025-05-08 09:24:00,PE,ATM+9,52.737004,17625,24850.0,24396.6,466.75,466.75,466.75,466.75,0,1746676440
2025-05-08 09:25:00,PE,ATM+9,54.317994,17700,24850.0,24407.1,466.75,466.75,458.95,458.95,150,1746676500
2025-05-08 09:26:00,PE,ATM+9,55.101171,17700,24850.0,24412.5,458.95,458.95,455.0,455.0,225,1746676560
2025-05-08 09:27:00,PE,ATM+9,55.101171,17700,24850.0,24412.5,455.0,455.0,455.0,455.0,0,1746676620
2025-05-08 09:28:00,PE,ATM+9,53.5951,17775,24850.0,24402.05,455.0,462.4,452.7,462.4,300,1746676680
2025-05-08 09:29:00,PE,ATM+9,55.725806,17775,24850.0,24392.3,462.4,473.5,462.4,473.5,225,1746676740
2025-05-08 09:30:00,PE,ATM+9,57.760878,18075,24850.0,24387.15,473.5,484.2,473.5,480.4,2850,1746676800
2025-05-08 09:31:00,PE,ATM+9,56.637276,18075,24850.0,24386.25,480.4,480.4,479.8,479.8,75,1746676860
2025-05-08 09:32:00,PE,ATM+9,56.808305,18075,24850.0,24380.8,479.8,484.8,479.8,484.8,150,1746676920
2025-05-08 09:33:00,PE,ATM+9,57.03986,17325,24850.0,24382.5,484.8,485.75,483.45,483.45,225,1746676980
2025-05-08 09:34:00,PE,ATM+9,59.565877,17325,24850.0,24381.8,483.45,486.95,481.05,486.95,375,1746677040
2025-05-08 09:35:00,PE,ATM+9,57.539057,17325,24850.0,24382.55,486.95,486.95,483.8,483.8,75,1746677100
2025-05-08 09:36:00,PE,ATM+9,59.769677,16950,24850.0,24384.0,483.8,485.05,483.8,485.05,75,1746677160
2025-05-08 09:37:00,PE,ATM+9,59.769677,16950,24850.0,24384.0,485.05,485.05,485.05,485.05,0,1746677220
2025-05-08 09:38:00,PE,ATM+9,59.986279,16950,24850.0,24392.5,485.05,485.05,475.3,477.6,150,1746677280
2025-05-08 09:39:00,PE,ATM+9,59.986279,16950,24850.0,24392.5,477.6,477.6,477.6,477.6,0,1746677340
2025-05-08 09:40:00,PE,ATM+9,59.986279,16950,24850.0,24392.5,477.6,477.6,477.6,477.6,0,1746677400
2025-05-08 09:41:00,PE,ATM+9,59.986279,16950,24850.0,24392.5,477.6,477.6,477.6,477.6,0,1746677460
2025-05-08 09:42:00,PE,ATM+9,59.986279,16950,24850.0,24392.5,477.6,477.6,477.6,477.6,0,1746677520
2025-05-08 09:43:00,PE,ATM+9,59.986279,16950,24850.0,24392.5,477.6,477.6,477.6,477.6,0,1746677580
2025-05-08 09:44:00,PE,ATM+9,59.986279,16950,24850.0,24392.5,477.6,477.6,477.6,477.6,0,1746677640
2025-05-08 09:45:00,PE,ATM+9,59.986279,16950,24850.0,24392.5,477.6,477.6,477.6,477.6,0,1746677700
2025-05-08 09:46:00,PE,ATM+9,59.986279,16950,24850.0,24392.5,477.6,477.6,477.6,477.6,0,1746677760
2025-05-08 09:47:00,PE,ATM+9,59.986279,16950,24850.0,24392.5,477.6,477.6,477.6,477.6,0,1746677820
2025-05-08 09:48:00,PE,ATM+9,58.43169,16950,24850.0,24377.25,477.6,488.4,477.6,488.4,300,1746677880
2025-05-08 09:49:00,PE,ATM+9,56.724211,16950,24850.0,24376.3,488.4,488.8,487.35,487.35,300,1746677940
2025-05-08 09:50:00,PE,ATM+9,56.580358,16950,24850.0,24377.7,487.35,487.35,485.85,485.85,75,1746678000
2025-05-08 09:51:00,PE,ATM+9,56.580358,16950,24850.0,24377.7,485.85,485.85,485.85,485.85,0,1746678060
2025-05-08 09:52:00,PE,ATM+9,56.580358,16950,24850.0,24377.7,485.85,485.85,485.85,485.85,0,1746678120
2025-05-08 09:53:00,PE,ATM+9,56.580358,16950,24850.0,24377.7,485.85,485.85,485.85,485.85,0,1746678180
2025-05-08 09:54:00,PE,ATM+9,56.580358,16950,24850.0,24377.7,485.85,485.85,485.85,485.85,0,1746678240
2025-05-08 09:55:00,PE,ATM+9,56.580358,16950,24850.0,24377.7,485.85,485.85,485.85,485.85,0,1746678300
2025-05-08 09:56:00,PE,ATM+9,56.580358,16950,24850.0,24377.7,485.85,485.85,485.85,485.85,0,1746678360
2025-05-08 09:57:00,PE,ATM+9,56.580358,16950,24850.0,24377.7,485.85,485.85,485.85,485.85,0,1746678420
2025-05-08 09:58:00,PE,ATM+9,57.579538,16950,24850.0,24383.3,485.85,485.85,481.15,481.15,75,1746678480
2025-05-08 09:59:00,PE,ATM+9,57.579538,16950,24850.0,24383.3,481.15,481.15,481.15,481.15,0,1746678540
2025-05-08 10:00:00,PE,ATM+9,57.579538,16950,24850.0,24383.3,481.15,481.15,481.15,481.15,0,1746678600
2025-05-08 10:01:00,PE,ATM+9,57.579538,16950,24850.0,24383.3,481.15,481.15,481.15,481.15,0,1746678660
2025-05-08 10:02:00,PE,ATM+9,63.447198,16875,24850.0,24393.35,478.55,478.55,478.55,478.55,75,1746678720
2025-05-08 10:03:00,PE,ATM+9,60.478471,16950,24850.0,24391.3,478.55,478.55,476.7,476.7,75,1746678780
2025-05-08 10:04:00,PE,ATM+9,60.478471,16950,24850.0,24391.3,476.7,476.7,476.7,476.7,0,1746678840
2025-05-08 10:05:00,PE,ATM+9,55.458738,16950,24850.0,24395.65,476.7,476.7,467.2,467.2,75,1746678900
2025-05-08 10:06:00,PE,ATM+9,55.458738,16950,24850.0,24395.65,467.2,467.2,467.2,467.2,0,1746678960
2025-05-08 10:07:00,PE,ATM+9,55.458738,16950,24850.0,24395.65,467.2,467.2,467.2,467.2,0,1746679020
2025-05-08 10:08:00,PE,ATM+9,55.458738,16950,24850.0,24395.65,467.2,467.2,467.2,467.2,0,1746679080
2025-05-08 10:09:00,PE,ATM+9,55.458738,16950,24850.0,24395.65,467.2,467.2,467.2,467.2,0,1746679140
2025-05-08 10:10:00,PE,ATM+9,62.709392,16950,24850.0,24394.7,467.2,475.55,467.2,475.55,225,1746679200
2025-05-08 10:11:00,PE,ATM+9,62.709392,16950,24850.0,24394.7,475.55,475.55,475.55,475.55,0,1746679260
2025-05-08 10:12:00,PE,ATM+9,62.709392,16950,24850.0,24394.7,475.55,475.55,475.55,475.55,0,1746679320
2025-05-08 10:13:00,PE,ATM+9,62.709392,16950,24850.0,24394.7,475.55,475.55,475.55,475.55,0,1746679380
2025-05-08 10:14:00,PE,ATM+9,62.709392,16950,24850.0,24394.7,475.55,475.55,475.55,475.55,0,1746679440
2025-05-08 10:15:00,PE,ATM+9,62.709392,16950,24850.0,24394.7,475.55,475.55,475.55,475.55,0,1746679500
2025-05-08 10:16:00,PE,ATM+9,62.709392,16950,24850.0,24394.7,475.55,475.55,475.55,475.55,0,1746679560
2025-05-08 10:17:00,PE,ATM+9,62.709392,16950,24850.0,24394.7,475.55,475.55,475.55,475.55,0,1746679620
2025-05-08 10:18:00,PE,ATM+9,60.9727,16875,24850.0,24387.35,475.55,480.25,475.55,479.25,150,1746679680
2025-05-08 10:19:00,PE,ATM+9,60.9727,16875,24850.0,24387.35,479.25,479.25,479.25,479.25,0,1746679740
2025-05-08 10:20:00,PE,ATM+9,63.059017,16875,24850.0,24395.3,479.25,479.25,474.3,474.3,75,1746679800
2025-05-08 10:21:00,PE,ATM+9,67.67766,16875,24850.0,24405.0,474.3,474.3,471.4,471.4,75,1746679860
2025-05-08 10:22:00,PE,ATM+9,60.912877,16725,24850.0,24404.25,471.4,471.4,463.7,463.7,150,1746679920
2025-05-08 10:23:00,PE,ATM+9,60.407342,16725,24850.0,24402.6,463.7,464.5,463.7,464.5,75,1746679980
2025-05-08 10:24:00,PE,ATM+9,60.407342,16725,24850.0,24402.6,464.5,464.5,464.5,464.5,0,1746680040
2025-05-08 10:25:00,PE,ATM+9,62.384093,16575,24850.0,24411.9,461.5,461.5,458.3,458.3,375,1746680100
2025-05-08 10:26:00,PE,ATM+9,62.384093,16575,24850.0,24411.9,458.3,458.3,458.3,458.3,0,1746680160
2025-05-08 10:27:00,PE,ATM+9,62.384093,16575,24850.0,24411.9,458.3,458.3,458.3,458.3,0,1746680220
2025-05-08 10:28:00,PE,ATM+9,62.384093,16575,24850.0,24411.9,458.3,458.3,458.3,458.3,0,1746680280
2025-05-08 10:29:00,PE,ATM+9,62.384093,16575,24850.0,24411.9,458.3,458.3,458.3,458.3,0,1746680340
2025-05-08 10:30:00,PE,ATM+9,62.384093,16575,24850.0,24411.9,458.3,458.3,458.3,458.3,0,1746680400
2025-05-08 10:31:00,PE,ATM+9,62.384093,16575,24850.0,24411.9,458.3,458.3,458.3,458.3,0,1746680460
2025-05-08 10:32:00,PE,ATM+9,58.33899,16650,24850.0,24400.65,458.3,463.2,458.3,463.2,75,1746680520
2025-05-08 10:33:00,PE,ATM+9,61.463142,16650,24850.0,24406.3,463.2,463.2,461.3,461.3,75,1746680580
2025-05-08 10:34:00,PE,ATM+9,60.271716,16575,24850.0,24408.1,461.3,461.3,458.3,458.3,75,1746680640
2025-05-08 10:35:00,PE,ATM+9,60.271716,16575,24850.0,24408.1,458.3,458.3,458.3,458.3,0,1746680700
2025-05-08 10:36:00,PE,ATM+9,49.217998,16650,24850.0,24395.05,458.3,461.15,458.3,460.5,150,1746680760
2025-05-08 10:37:00,PE,ATM+9,47.839639,16650,24850.0,24392.7,460.5,461.8,460.5,461.8,75,1746680820
2025-05-08 10:38:00,PE,ATM+9,47.839639,16650,24850.0,24392.7,461.8,461.8,461.8,461.8,0,1746680880
2025-05-08 10:39:00,PE,ATM+9,47.670476,16650,24850.0,24392.5,461.8,461.8,461.8,461.8,75,1746680940
2025-05-08 10:40:00,PE,ATM+9,47.670476,16650,24850.0,24392.5,461.8,461.8,461.8,461.8,0,1746681000
2025-05-08 10:41:00,PE,ATM+9,47.670476,16650,24850.0,24392.5,461.8,461.8,461.8,461.8,0,1746681060
2025-05-08 10:42:00,PE,ATM+9,47.670476,16650,24850.0,24392.5,461.8,461.8,461.8,461.8,0,1746681120
2025-05-08 10:43:00,PE,ATM+9,47.670476,16650,24850.0,24392.5,461.8,461.8,461.8,461.8,0,1746681180
2025-05-08 10:44:00,PE,ATM+9,47.670476,16650,24850.0,24392.5,461.8,461.8,461.8,461.8,0,1746681240
2025-05-08 10:45:00,PE,ATM+9,47.670476,16650,24850.0,24392.5,461.8,461.8,461.8,461.8,0,1746681300
2025-05-08 10:46:00,PE,ATM+9,47.670476,16650,24850.0,24392.5,461.8,461.8,461.8,461.8,0,1746681360
2025-05-08 10:47:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,461.8,469.1,461.8,469.1,75,1746681420
2025-05-08 10:48:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746681480
2025-05-08 10:49:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746681540
2025-05-08 10:50:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746681600
2025-05-08 10:51:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746681660
2025-05-08 10:52:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746681720
2025-05-08 10:53:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746681780
2025-05-08 10:54:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746681840
2025-05-08 10:55:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746681900
2025-05-08 10:56:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746681960
2025-05-08 10:57:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746682020
2025-05-08 10:58:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746682080
2025-05-08 10:59:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746682140
2025-05-08 11:00:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746682200
2025-05-08 11:01:00,PE,ATM+9,57.065681,16650,24850.0,24391.45,469.1,469.1,469.1,469.1,0,1746682260
2025-05-08 11:02:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,469.1,469.1,467.75,467.75,75,1746682320
2025-05-08 11:03:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682380
2025-05-08 11:04:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682440
2025-05-08 11:05:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682500
2025-05-08 11:06:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682560
2025-05-08 11:07:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682620
2025-05-08 11:08:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682680
2025-05-08 11:09:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682740
2025-05-08 11:10:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682800
2025-05-08 11:11:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682860
2025-05-08 11:12:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682920
2025-05-08 11:13:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746682980
2025-05-08 11:14:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746683040
2025-05-08 11:15:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746683100
2025-05-08 11:16:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746683160
2025-05-08 11:17:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746683220
2025-05-08 11:18:00,PE,ATM+9,66.70391,16650,24850.0,24401.55,467.75,467.75,467.75,467.75,0,1746683280
2025-05-08 11:19:00,PE,ATM+9,67.319093,16650,24850.0,24406.65,467.75,467.75,461.65,461.65,225,1746683340
2025-05-08 11:20:00,PE,ATM+9,67.319093,16650,24850.0,24406.65,461.65,461.65,461.65,461.65,0,1746683400
2025-05-08 11:21:00,PE,ATM+9,67.319093,16650,24850.0,24406.65,461.65,461.65,461.65,461.65,0,1746683460
2025-05-08 11:22:00,PE,ATM+9,67.319093,16650,24850.0,24406.65,461.65,461.65,461.65,461.65,0,1746683520
2025-05-08 11:23:00,PE,ATM+9,67.319093,16650,24850.0,24406.65,461.65,461.65,461.65,461.65,0,1746683580
2025-05-08 11:24:00,PE,ATM+9,67.319093,16650,24850.0,24406.65,461.65,461.65,461.65,461.65,0,1746683640
2025-05-08 11:25:00,PE,ATM+9,67.319093,16650,24850.0,24406.65,461.65,461.65,461.65,461.65,0,1746683700
2025-05-08 11:26:00,PE,ATM+9,67.66836,16875,24850.0,24413.15,461.65,461.65,455.25,455.3,150,1746683760
2025-05-08 11:27:00,PE,ATM+9,67.66836,16875,24850.0,24413.15,455.3,455.3,455.3,455.3,0,1746683820
2025-05-08 11:28:00,PE,ATM+9,67.66836,16875,24850.0,24413.15,455.3,455.3,455.3,455.3,0,1746683880
2025-05-08 11:29:00,PE,ATM+9,67.66836,16875,24850.0,24413.15,455.3,455.3,455.3,455.3,0,1746683940
2025-05-08 11:30:00,PE,ATM+9,67.66836,16875,24850.0,24413.15,455.3,455.3,455.3,455.3,0,1746684000
2025-05-08 11:31:00,PE,ATM+9,67.66836,16875,24850.0,24413.15,455.3,455.3,455.3,455.3,0,1746684060
2025-05-08 11:32:00,PE,ATM+9,65.828739,16875,24850.0,24411.1,455.3,455.3,454.55,454.55,75,1746684120
2025-05-08 11:33:00,PE,ATM+9,65.828739,16875,24850.0,24411.1,454.55,454.55,454.55,454.55,0,1746684180
2025-05-08 11:34:00,PE,ATM+9,66.188654,16800,24850.0,24407.85,457.55,457.55,457.55,457.55,75,1746684240
2025-05-08 11:35:00,PE,ATM+9,66.188654,16800,24850.0,24407.85,457.55,457.55,457.55,457.55,0,1746684300
2025-05-08 11:36:00,PE,ATM+9,66.188654,16800,24850.0,24407.85,457.55,457.55,457.55,457.55,0,1746684360
2025-05-08 11:37:00,PE,ATM+9,66.188654,16800,24850.0,24407.85,457.55,457.55,457.55,457.55,0,1746684420
2025-05-08 11:38:00,PE,ATM+9,66.188654,16800,24850.0,24407.85,457.55,457.55,457.55,457.55,0,1746684480
2025-05-08 11:39:00,PE,ATM+9,65.321676,16800,24850.0,24407.75,457.55,457.55,456.25,456.25,225,1746684540
2025-05-08 11:40:00,PE,ATM+9,65.321676,16800,24850.0,24407.75,456.25,456.25,456.25,456.25,0,1746684600
2025-05-08 11:41:00,PE,ATM+9,65.321676,16800,24850.0,24407.75,456.25,456.25,456.25,456.25,0,1746684660
2025-05-08 11:42:00,PE,ATM+9,65.321676,16800,24850.0,24407.75,456.25,456.25,456.25,456.25,0,1746684720
2025-05-08 11:43:00,PE,ATM+9,65.321676,16800,24850.0,24407.75,456.25,456.25,456.25,456.25,0,1746684780
2025-05-08 11:44:00,PE,ATM+9,65.321676,16800,24850.0,24407.75,456.25,456.25,456.25,456.25,0,1746684840
2025-05-08 11:45:00,PE,ATM+9,65.321676,16800,24850.0,24407.75,456.25,456.25,456.25,456.25,0,1746684900
2025-05-08 11:46:00,PE,ATM+9,65.321676,16800,24850.0,24407.75,456.25,456.25,456.25,456.25,0,1746684960
2025-05-08 11:47:00,PE,ATM+9,65.321676,16800,24850.0,24407.75,456.25,456.25,456.25,456.25,0,1746685020
2025-05-08 11:48:00,PE,ATM+9,65.321676,16800,24850.0,24407.75,456.25,456.25,456.25,456.25,0,1746685080
2025-05-08 11:49:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,456.25,456.25,455.0,455.0,75,1746685140
2025-05-08 11:50:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685200
2025-05-08 11:51:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685260
2025-05-08 11:52:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685320
2025-05-08 11:53:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685380
2025-05-08 11:54:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685440
2025-05-08 11:55:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685500
2025-05-08 11:56:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685560
2025-05-08 11:57:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685620
2025-05-08 11:58:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685680
2025-05-08 11:59:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685740
2025-05-08 12:00:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685800
2025-05-08 12:01:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685860
2025-05-08 12:02:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685920
2025-05-08 12:03:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746685980
2025-05-08 12:04:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746686040
2025-05-08 12:05:00,PE,ATM+9,59.028641,16575,24850.0,24402.75,455.0,455.0,455.0,455.0,0,1746686100
2025-05-08 12:06:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,455.0,455.0,454.0,454.0,75,1746686160
2025-05-08 12:07:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,454.0,454.0,454.0,454.0,0,1746686220
2025-05-08 12:08:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,454.0,454.0,454.0,454.0,0,1746686280
2025-05-08 12:09:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,454.0,454.0,454.0,454.0,0,1746686340
2025-05-08 12:10:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,454.0,454.0,454.0,454.0,0,1746686400
2025-05-08 12:11:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,454.0,454.0,454.0,454.0,0,1746686460
2025-05-08 12:12:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,454.0,454.0,454.0,454.0,0,1746686520
2025-05-08 12:13:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,454.0,454.0,454.0,454.0,0,1746686580
2025-05-08 12:14:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,454.0,454.0,454.0,454.0,0,1746686640
2025-05-08 12:15:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,454.0,454.0,454.0,454.0,0,1746686700
2025-05-08 12:16:00,PE,ATM+9,55.740714,16650,24850.0,24400.5,454.0,454.0,454.0,454.0,0,1746686760
2025-05-08 12:17:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,454.0,454.0,453.1,453.35,150,1746686820
2025-05-08 12:18:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746686880
2025-05-08 12:19:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746686940
2025-05-08 12:20:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687000
2025-05-08 12:21:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687060
2025-05-08 12:22:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687120
2025-05-08 12:23:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687180
2025-05-08 12:24:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687240
2025-05-08 12:25:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687300
2025-05-08 12:26:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687360
2025-05-08 12:27:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687420
2025-05-08 12:28:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687480
2025-05-08 12:29:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687540
2025-05-08 12:30:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687600
2025-05-08 12:31:00,PE,ATM+9,63.753968,16725,24850.0,24405.05,453.35,453.35,453.35,453.35,0,1746687660
2025-05-08 12:32:00,PE,ATM+9,60.949764,16575,24850.0,24403.0,453.35,453.35,452.35,452.35,225,1746687720
2025-05-08 12:33:00,PE,ATM+9,61.288679,16575,24850.0,24403.25,452.2,452.2,452.2,452.2,375,1746687780
2025-05-08 12:34:00,PE,ATM+9,61.288679,16575,24850.0,24403.25,452.2,452.2,452.2,452.2,0,1746687840
2025-05-08 12:35:00,PE,ATM+9,61.288679,16575,24850.0,24403.25,452.2,452.2,452.2,452.2,0,1746687900
2025-05-08 12:36:00,PE,ATM+9,61.288679,16575,24850.0,24403.25,452.2,452.2,452.2,452.2,0,1746687960
2025-05-08 12:37:00,PE,ATM+9,53.273208,16725,24850.0,24401.65,452.2,452.2,450.3,450.3,375,1746688020
2025-05-08 12:38:00,PE,ATM+9,53.273208,16725,24850.0,24401.65,450.3,450.3,450.3,450.3,0,1746688080
2025-05-08 12:39:00,PE,ATM+9,53.273208,16725,24850.0,24401.65,450.3,450.3,450.3,450.3,0,1746688140
2025-05-08 12:40:00,PE,ATM+9,53.273208,16725,24850.0,24401.65,450.3,450.3,450.3,450.3,0,1746688200
2025-05-08 12:41:00,PE,ATM+9,53.273208,16725,24850.0,24401.65,450.3,450.3,450.3,450.3,0,1746688260
2025-05-08 12:42:00,PE,ATM+9,53.273208,16725,24850.0,24401.65,450.3,450.3,450.3,450.3,0,1746688320
2025-05-08 12:43:00,PE,ATM+9,53.273208,16725,24850.0,24401.65,450.3,450.3,450.3,450.3,0,1746688380
2025-05-08 12:44:00,PE,ATM+9,0.0,16350,24850.0,24397.15,450.3,452.0,450.3,452.0,75,1746688440
2025-05-08 12:45:00,PE,ATM+9,0.0,16350,24850.0,24397.15,452.0,452.0,452.0,452.0,0,1746688500
2025-05-08 12:46:00,PE,ATM+9,0.0,16350,24850.0,24397.15,452.0,452.0,452.0,452.0,0,1746688560
2025-05-08 12:47:00,PE,ATM+9,0.0,16350,24850.0,24397.15,452.0,452.0,452.0,452.0,0,1746688620
2025-05-08 12:48:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,452.0,454.45,452.0,454.35,225,1746688680
2025-05-08 12:49:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746688740
2025-05-08 12:50:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746688800
2025-05-08 12:51:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746688860
2025-05-08 12:52:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746688920
2025-05-08 12:53:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746688980
2025-05-08 12:54:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746689040
2025-05-08 12:55:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746689100
2025-05-08 12:56:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746689160
2025-05-08 12:57:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746689220
2025-05-08 12:58:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746689280
2025-05-08 12:59:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746689340
2025-05-08 13:00:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746689400
2025-05-08 13:01:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746689460
2025-05-08 13:02:00,PE,ATM+9,55.790603,16275,24850.0,24397.75,454.35,454.35,454.35,454.35,0,1746689520
