datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-11 10:09:00,PE,ATM+9,0.0,920700,26000.0,25537.3,480.0,481.75,453.0,455.25,11325,1762835940
2025-11-11 10:10:00,PE,ATM+9,0.0,917250,26000.0,25531.2,456.7,461.85,454.95,457.85,11250,1762836000
2025-11-11 10:11:00,PE,ATM+9,0.0,917250,26000.0,25530.2,462.3,465.6,457.65,460.25,4575,1762836060
2025-11-11 10:12:00,PE,ATM+9,0.0,50325,25950.0,25519.5,417.45,417.45,417.15,417.15,150,1762836120
2025-11-11 10:13:00,PE,ATM+9,0.0,50325,25950.0,25511.5,422.85,422.85,417.0,418.05,1050,1762836180
2025-11-11 10:14:00,PE,ATM+9,0.0,50700,25950.0,25501.95,430.8,442.0,429.6,442.0,1950,1762836240
2025-11-11 10:15:00,PE,ATM+9,0.0,50700,25950.0,25505.05,442.0,444.5,435.55,435.55,1575,1762836300
2025-11-11 10:16:00,PE,ATM+9,0.0,50850,25950.0,25505.0,435.9,437.3,433.5,437.3,450,1762836360
2025-11-11 10:17:00,PE,ATM+9,0.0,50850,25950.0,25508.75,433.65,433.65,433.65,433.65,150,1762836420
2025-11-11 10:18:00,PE,ATM+9,0.0,50850,25950.0,25506.5,428.8,428.8,428.8,428.8,75,1762836480
2025-11-11 10:19:00,PE,ATM+9,0.0,50850,25950.0,25506.4,428.8,428.8,428.8,428.8,0,1762836540
2025-11-11 10:20:00,PE,ATM+9,0.0,50700,25950.0,25508.65,427.7,427.7,427.7,427.7,75,1762836600
2025-11-11 10:21:00,PE,ATM+9,26.85,50700,25950.0,25506.6,436.45,439.95,436.45,439.95,1800,1762836660
2025-11-11 10:22:00,PE,ATM+9,0.0,49725,25950.0,25499.7,435.0,445.0,435.0,445.0,1950,1762836720
2025-11-11 10:23:00,PE,ATM+9,0.0,49725,25950.0,25492.35,451.0,451.75,449.75,451.35,1650,1762836780
2025-11-11 10:24:00,PE,ATM+9,0.0,49725,25950.0,25490.5,451.35,455.4,451.35,453.5,525,1762836840
2025-11-11 10:25:00,PE,ATM+9,0.0,48150,25950.0,25494.3,450.0,450.0,447.85,450.0,1050,1762836900
2025-11-11 10:26:00,PE,ATM+9,0.0,48150,25950.0,25500.95,448.2,448.2,441.7,441.7,975,1762836960
2025-11-11 10:27:00,PE,ATM+9,0.0,48150,25950.0,25498.65,442.8,448.8,442.8,446.9,525,1762837020
2025-11-11 10:28:00,PE,ATM+9,0.0,48150,25950.0,25498.65,446.9,446.9,446.9,446.9,0,1762837080
2025-11-11 10:29:00,PE,ATM+9,0.0,47700,25950.0,25491.9,446.8,448.8,446.8,448.8,150,1762837140
2025-11-11 10:30:00,PE,ATM+9,0.0,47700,25950.0,25487.15,457.75,458.15,452.15,452.75,1200,1762837200
2025-11-11 10:31:00,PE,ATM+9,0.0,47850,25950.0,25490.15,452.0,452.0,449.95,449.95,150,1762837260
2025-11-11 10:32:00,PE,ATM+9,0.0,47850,25950.0,25485.65,454.55,464.0,453.5,462.8,1350,1762837320
2025-11-11 10:33:00,PE,ATM+9,27.76,438600,25900.0,25471.15,416.0,428.5,416.0,426.8,8175,1762837380
2025-11-11 10:34:00,PE,ATM+9,28.88,431700,25900.0,25469.8,421.2,427.35,421.2,427.0,5700,1762837440
2025-11-11 10:35:00,PE,ATM+9,29.17,431700,25900.0,25469.8,424.75,432.0,424.75,428.1,3225,1762837500
2025-11-11 10:36:00,PE,ATM+9,24.3,431700,25900.0,25453.1,428.0,451.2,426.25,447.4,12300,1762837560
2025-11-11 10:37:00,PE,ATM+9,22.43,428925,25900.0,25454.65,442.3,446.0,439.2,446.0,4425,1762837620
2025-11-11 10:38:00,PE,ATM+9,0.0,428925,25900.0,25459.6,443.8,443.8,436.4,437.7,3750,1762837680
2025-11-11 10:39:00,PE,ATM+9,0.0,428925,25900.0,25457.45,439.4,440.7,435.0,437.85,1275,1762837740
2025-11-11 10:40:00,PE,ATM+9,0.0,427725,25900.0,25456.45,440.9,441.95,437.8,437.8,2925,1762837800
2025-11-11 10:41:00,PE,ATM+9,0.0,427725,25900.0,25459.05,438.35,438.35,435.0,435.6,1575,1762837860
2025-11-11 10:42:00,PE,ATM+9,0.0,427725,25900.0,25456.5,437.95,438.95,434.9,438.6,1800,1762837920
2025-11-11 10:43:00,PE,ATM+9,0.0,427200,25900.0,25454.8,439.0,442.4,438.3,441.75,5625,1762837980
2025-11-11 10:44:00,PE,ATM+9,0.0,427200,25900.0,25458.2,441.45,441.45,433.45,437.5,6075,1762838040
2025-11-11 10:45:00,PE,ATM+9,0.0,427200,25900.0,25456.25,438.0,440.0,437.1,437.85,8925,1762838100
2025-11-11 10:46:00,PE,ATM+9,0.0,420300,25900.0,25454.7,440.2,443.3,436.95,440.1,1350,1762838160
2025-11-11 10:47:00,PE,ATM+9,0.0,420300,25900.0,25461.2,438.0,438.0,434.6,435.0,2400,1762838220
2025-11-11 10:48:00,PE,ATM+9,0.0,420300,25900.0,25460.9,436.35,436.45,432.75,432.75,3450,1762838280
2025-11-11 10:49:00,PE,ATM+9,0.0,418575,25900.0,25456.65,435.15,436.25,434.15,435.5,1575,1762838340
2025-11-11 10:50:00,PE,ATM+9,0.0,418575,25900.0,25460.6,444.35,444.35,435.9,435.9,375,1762838400
2025-11-11 10:51:00,PE,ATM+9,28.03,418575,25900.0,25462.55,433.0,435.15,429.85,435.15,4200,1762838460
2025-11-11 10:52:00,PE,ATM+9,27.0,417225,25900.0,25470.25,429.65,429.65,425.85,425.85,2175,1762838520
2025-11-11 10:53:00,PE,ATM+9,26.25,52350,25950.0,25476.45,477.5,477.5,474.4,477.35,525,1762838580
2025-11-11 10:54:00,PE,ATM+9,23.48,52350,25950.0,25476.95,475.15,475.15,475.15,475.15,600,1762838640
2025-11-11 10:55:00,PE,ATM+9,30.29,50850,25950.0,25476.95,475.15,475.65,470.15,470.15,2025,1762838700
2025-11-11 10:56:00,PE,ATM+9,31.84,50850,25950.0,25483.5,472.65,472.65,464.25,464.25,1575,1762838760
2025-11-11 10:57:00,PE,ATM+9,31.03,50850,25950.0,25475.1,472.5,472.5,472.5,472.5,75,1762838820
2025-11-11 10:58:00,PE,ATM+9,22.2,50850,25950.0,25483.85,466.35,466.35,466.35,466.35,75,1762838880
2025-11-11 10:59:00,PE,ATM+9,25.99,50850,25950.0,25486.6,466.35,466.35,466.35,466.35,0,1762838940
2025-11-11 11:00:00,PE,ATM+9,0.0,51375,25950.0,25484.7,459.9,459.9,459.9,459.9,75,1762839000
2025-11-11 11:01:00,PE,ATM+9,0.0,51375,25950.0,25482.8,459.9,459.9,459.9,459.9,0,1762839060
2025-11-11 11:02:00,PE,ATM+9,22.47,51375,25950.0,25494.05,466.3,466.3,456.0,456.0,450,1762839120
2025-11-11 11:03:00,PE,ATM+9,0.0,51375,25950.0,25487.2,452.55,459.8,452.55,459.8,150,1762839180
2025-11-11 11:04:00,PE,ATM+9,28.69,51600,25950.0,25481.4,462.95,466.2,462.95,466.2,2325,1762839240
2025-11-11 11:05:00,PE,ATM+9,22.21,51600,25950.0,25479.3,471.05,471.7,470.3,470.3,900,1762839300
2025-11-11 11:06:00,PE,ATM+9,31.97,51600,25950.0,25478.55,470.3,470.3,470.3,470.3,0,1762839360
2025-11-11 11:07:00,PE,ATM+9,28.46,54225,25950.0,25485.3,463.35,463.35,461.9,461.9,1200,1762839420
2025-11-11 11:08:00,PE,ATM+9,30.32,54225,25950.0,25487.9,457.2,460.6,457.2,460.2,2100,1762839480
2025-11-11 11:09:00,PE,ATM+9,0.0,54225,25950.0,25486.1,460.75,460.75,458.6,458.6,225,1762839540
2025-11-11 11:10:00,PE,ATM+9,0.0,54225,25950.0,25483.6,458.6,458.6,458.6,458.6,0,1762839600
2025-11-11 11:11:00,PE,ATM+9,0.0,54225,25950.0,25480.45,458.6,458.6,458.6,458.6,0,1762839660
2025-11-11 11:12:00,PE,ATM+9,0.0,52875,25950.0,25480.55,468.0,468.0,465.05,465.05,825,1762839720
2025-11-11 11:13:00,PE,ATM+9,0.0,52875,25950.0,25479.15,465.05,465.05,465.05,465.05,0,1762839780
2025-11-11 11:14:00,PE,ATM+9,0.0,52275,25950.0,25478.45,465.05,465.05,465.05,465.05,75,1762839840
2025-11-11 11:15:00,PE,ATM+9,31.58,52275,25950.0,25481.2,467.75,467.75,467.75,467.75,150,1762839900
2025-11-11 11:16:00,PE,ATM+9,23.04,52275,25950.0,25475.1,473.5,473.95,473.5,473.95,375,1762839960
2025-11-11 11:17:00,PE,ATM+9,0.0,414000,25900.0,25473.4,424.6,427.95,420.65,422.0,19275,1762840020
2025-11-11 11:18:00,PE,ATM+9,28.82,414000,25900.0,25472.4,422.0,426.2,420.4,425.25,4050,1762840080
2025-11-11 11:19:00,PE,ATM+9,14.82,412425,25900.0,25470.4,425.25,427.0,423.7,427.0,1725,1762840140
2025-11-11 11:20:00,PE,ATM+9,26.52,412425,25900.0,25470.5,426.25,427.4,425.1,427.4,1500,1762840200
2025-11-11 11:21:00,PE,ATM+9,27.12,412425,25900.0,25469.05,425.8,430.05,425.25,428.05,4425,1762840260
2025-11-11 11:22:00,PE,ATM+9,0.0,412425,25900.0,25471.15,426.8,426.8,420.45,420.65,2175,1762840320
2025-11-11 11:23:00,PE,ATM+9,27.98,412275,25900.0,25469.65,423.95,428.4,423.95,428.4,675,1762840380
2025-11-11 11:24:00,PE,ATM+9,15.9,412275,25900.0,25466.95,429.0,435.0,429.0,429.7,7500,1762840440
2025-11-11 11:25:00,PE,ATM+9,0.0,414150,25900.0,25468.95,430.55,430.55,426.35,426.35,450,1762840500
2025-11-11 11:26:00,PE,ATM+9,0.0,414150,25900.0,25471.75,426.95,427.25,424.0,424.0,525,1762840560
2025-11-11 11:27:00,PE,ATM+9,0.0,414150,25900.0,25469.2,424.7,425.0,424.7,425.0,300,1762840620
2025-11-11 11:28:00,PE,ATM+9,27.93,414150,25900.0,25472.5,425.0,425.0,425.0,425.0,0,1762840680
2025-11-11 11:29:00,PE,ATM+9,0.0,414225,25900.0,25472.55,423.45,423.45,421.05,421.05,2475,1762840740
2025-11-11 11:30:00,PE,ATM+9,0.0,51375,25950.0,25475.95,476.4,476.4,469.65,469.65,225,1762840800
2025-11-11 11:31:00,PE,ATM+9,31.6,51375,25950.0,25475.95,469.7,471.3,469.7,471.05,300,1762840860
2025-11-11 11:32:00,PE,ATM+9,28.97,411975,25900.0,25473.7,419.85,425.0,417.1,425.0,3225,1762840920
2025-11-11 11:33:00,PE,ATM+9,27.46,411975,25900.0,25472.85,428.0,428.75,425.1,425.1,3000,1762840980
2025-11-11 11:34:00,PE,ATM+9,24.7,51075,25950.0,25475.6,475.3,475.3,475.3,475.3,0,1762841040
2025-11-11 11:35:00,PE,ATM+9,29.98,413400,25900.0,25468.6,425.1,430.7,425.1,430.7,525,1762841100
2025-11-11 11:36:00,PE,ATM+9,30.63,413400,25900.0,25471.0,431.0,431.0,428.0,428.65,675,1762841160
2025-11-11 11:37:00,PE,ATM+9,31.41,50700,25950.0,25475.05,480.0,480.0,480.0,480.0,0,1762841220
2025-11-11 11:38:00,PE,ATM+9,24.36,50700,25950.0,25484.4,468.35,468.35,462.0,462.0,525,1762841280
2025-11-11 11:39:00,PE,ATM+9,0.0,50700,25950.0,25484.35,460.9,460.9,459.65,460.1,1275,1762841340
2025-11-11 11:40:00,PE,ATM+9,22.92,50175,25950.0,25488.7,462.2,462.2,462.2,462.2,75,1762841400
2025-11-11 11:41:00,PE,ATM+9,21.94,50175,25950.0,25491.05,458.0,458.0,458.0,458.0,150,1762841460
2025-11-11 11:42:00,PE,ATM+9,27.19,50175,25950.0,25494.35,458.3,459.45,458.15,459.15,3525,1762841520
2025-11-11 11:43:00,PE,ATM+9,22.6,52650,25950.0,25496.25,455.95,455.95,453.9,453.9,1575,1762841580
2025-11-11 11:44:00,PE,ATM+9,0.0,52650,25950.0,25496.6,451.7,451.7,450.0,450.0,150,1762841640
2025-11-11 11:45:00,PE,ATM+9,0.0,52650,25950.0,25498.9,445.9,446.9,445.9,446.9,4500,1762841700
2025-11-11 11:46:00,PE,ATM+9,22.09,52650,25950.0,25498.85,450.5,450.5,450.5,450.5,75,1762841760
2025-11-11 11:47:00,PE,ATM+9,31.86,51300,25950.0,25499.7,449.2,449.6,449.2,449.5,225,1762841820
2025-11-11 11:48:00,PE,ATM+9,0.0,51300,25950.0,25504.15,439.0,439.0,437.75,437.75,900,1762841880
2025-11-11 11:49:00,PE,ATM+9,0.0,51075,25950.0,25504.15,438.75,438.75,438.75,438.75,150,1762841940
2025-11-11 11:50:00,PE,ATM+9,0.0,51075,25950.0,25502.2,438.75,438.75,438.75,438.75,0,1762842000
2025-11-11 11:51:00,PE,ATM+9,26.22,51075,25950.0,25500.65,445.0,446.95,445.0,446.95,150,1762842060
2025-11-11 11:52:00,PE,ATM+9,0.0,51300,25950.0,25516.95,446.1,446.1,423.75,423.75,1425,1762842120
2025-11-11 11:53:00,PE,ATM+9,0.0,954375,26000.0,25530.9,470.0,470.1,460.0,460.0,15000,1762842180
2025-11-11 11:54:00,PE,ATM+9,0.0,954375,26000.0,25530.35,458.1,465.15,456.55,458.6,6000,1762842240
2025-11-11 11:55:00,PE,ATM+9,0.0,952275,26000.0,25534.2,459.65,461.05,456.4,457.95,4575,1762842300
2025-11-11 11:56:00,PE,ATM+9,0.0,952275,26000.0,25537.5,457.2,458.0,451.1,454.95,7875,1762842360
2025-11-11 11:57:00,PE,ATM+9,0.0,952275,26000.0,25538.1,458.4,462.9,455.7,458.5,41475,1762842420
2025-11-11 11:58:00,PE,ATM+9,30.17,968025,26000.0,25530.25,461.55,468.7,461.55,468.7,825,1762842480
2025-11-11 11:59:00,PE,ATM+9,32.21,968025,26000.0,25528.05,471.4,474.95,466.9,470.0,9825,1762842540
2025-11-11 12:00:00,PE,ATM+9,31.45,968025,26000.0,25530.85,466.55,467.25,463.95,466.8,2025,1762842600
2025-11-11 12:01:00,PE,ATM+9,0.0,965025,26000.0,25532.6,459.9,462.5,456.85,461.05,4500,1762842660
2025-11-11 12:02:00,PE,ATM+9,0.0,965025,26000.0,25536.05,461.05,461.05,455.3,457.75,2400,1762842720
2025-11-11 12:03:00,PE,ATM+9,0.0,965025,26000.0,25534.1,457.55,461.45,454.45,457.6,10575,1762842780
2025-11-11 12:04:00,PE,ATM+9,23.45,971925,26000.0,25540.75,463.6,467.75,457.7,457.7,1875,1762842840
2025-11-11 12:05:00,PE,ATM+9,0.0,971925,26000.0,25542.55,450.0,451.55,434.5,449.65,12000,1762842900
2025-11-11 12:06:00,PE,ATM+9,0.0,971925,26000.0,25541.75,449.4,458.85,449.4,453.05,5325,1762842960
2025-11-11 12:07:00,PE,ATM+9,0.0,970650,26000.0,25540.9,456.4,457.95,455.2,456.05,2550,1762843020
2025-11-11 12:08:00,PE,ATM+9,0.0,970650,26000.0,25535.05,457.0,459.9,457.0,459.9,600,1762843080
2025-11-11 12:09:00,PE,ATM+9,0.0,970650,26000.0,25537.35,457.65,458.0,456.0,456.0,1725,1762843140
2025-11-11 12:10:00,PE,ATM+9,0.0,970650,26000.0,25539.0,456.8,456.8,454.7,454.7,150,1762843200
2025-11-11 12:11:00,PE,ATM+9,30.38,970575,26000.0,25537.65,456.05,460.2,455.0,460.2,675,1762843260
2025-11-11 12:12:00,PE,ATM+9,24.12,970575,26000.0,25530.7,460.0,468.25,460.0,465.0,4650,1762843320
2025-11-11 12:13:00,PE,ATM+9,25.16,969825,26000.0,25531.05,465.0,465.9,462.45,465.9,975,1762843380
2025-11-11 12:14:00,PE,ATM+9,0.0,969825,26000.0,25538.3,465.25,465.25,458.0,458.0,1725,1762843440
2025-11-11 12:15:00,PE,ATM+9,25.23,969825,26000.0,25539.2,462.0,462.15,462.0,462.15,300,1762843500
2025-11-11 12:16:00,PE,ATM+9,0.0,968775,26000.0,25542.4,458.0,459.85,453.2,453.2,1350,1762843560
2025-11-11 12:17:00,PE,ATM+9,17.44,968775,26000.0,25541.7,449.0,455.35,447.45,455.35,5700,1762843620
2025-11-11 12:18:00,PE,ATM+9,0.0,968775,26000.0,25547.6,455.9,455.9,447.25,447.25,3075,1762843680
2025-11-11 12:19:00,PE,ATM+9,0.0,968025,26000.0,25551.55,444.0,448.15,443.1,445.0,3375,1762843740
2025-11-11 12:20:00,PE,ATM+9,21.43,968025,26000.0,25555.45,442.0,442.0,438.0,441.05,5775,1762843800
2025-11-11 12:21:00,PE,ATM+9,0.0,968025,26000.0,25559.2,441.55,445.2,435.0,437.1,1650,1762843860
2025-11-11 12:22:00,PE,ATM+9,0.0,978600,26000.0,25559.6,440.3,440.3,436.7,437.45,16575,1762843920
2025-11-11 12:23:00,PE,ATM+9,0.0,978600,26000.0,25558.55,438.55,440.25,438.35,439.3,4650,1762843980
2025-11-11 12:24:00,PE,ATM+9,32.01,978600,26000.0,25557.1,440.85,442.85,440.85,441.75,375,1762844040
2025-11-11 12:25:00,PE,ATM+9,23.32,983775,26000.0,25557.05,442.85,447.3,442.35,443.1,11550,1762844100
2025-11-11 12:26:00,PE,ATM+9,31.51,983775,26000.0,25554.95,437.5,444.45,434.05,444.45,3450,1762844160
2025-11-11 12:27:00,PE,ATM+9,22.74,983775,26000.0,25557.85,443.85,445.0,441.55,443.2,6300,1762844220
2025-11-11 12:28:00,PE,ATM+9,0.0,997875,26000.0,25568.4,443.3,443.3,423.7,424.3,26925,1762844280
2025-11-11 12:29:00,PE,ATM+9,0.0,997875,26000.0,25574.3,419.6,420.6,416.1,416.1,26400,1762844340
2025-11-11 12:30:00,PE,ATM+9,31.9,44100,26050.0,25578.8,469.65,471.5,469.65,469.7,525,1762844400
2025-11-11 12:31:00,PE,ATM+9,21.95,44100,26050.0,25579.4,473.1,473.1,470.85,470.85,150,1762844460
2025-11-11 12:32:00,PE,ATM+9,0.0,43575,26050.0,25585.35,468.05,468.05,454.25,454.25,675,1762844520
2025-11-11 12:33:00,PE,ATM+9,0.0,43575,26050.0,25590.3,454.55,457.35,450.0,450.0,1650,1762844580
2025-11-11 12:34:00,PE,ATM+9,0.0,43575,26050.0,25589.5,457.4,459.25,457.4,459.25,525,1762844640
2025-11-11 12:35:00,PE,ATM+9,0.0,42375,26050.0,25584.15,457.5,457.5,457.5,457.5,150,1762844700
2025-11-11 12:36:00,PE,ATM+9,0.0,42375,26050.0,25585.65,459.2,459.2,457.2,458.75,525,1762844760
2025-11-11 12:37:00,PE,ATM+9,22.54,41925,26050.0,25579.4,458.6,470.25,458.6,470.25,600,1762844820
2025-11-11 12:38:00,PE,ATM+9,0.0,41925,26050.0,25575.65,470.25,470.25,470.25,470.25,0,1762844880
2025-11-11 12:39:00,PE,ATM+9,27.71,41925,26050.0,25576.2,476.45,477.5,476.45,477.5,300,1762844940
2025-11-11 12:40:00,PE,ATM+9,22.89,41925,26050.0,25575.6,476.35,476.35,474.2,474.2,300,1762845000
2025-11-11 12:41:00,PE,ATM+9,22.9,41475,26050.0,25576.35,474.35,476.75,474.2,474.2,825,1762845060
2025-11-11 12:42:00,PE,ATM+9,0.0,1001775,26000.0,25568.25,423.9,430.6,422.45,430.6,4275,1762845120
2025-11-11 12:43:00,PE,ATM+9,0.0,1001775,26000.0,25570.4,435.65,437.2,428.1,428.1,21075,1762845180
2025-11-11 12:44:00,PE,ATM+9,29.74,1000275,26000.0,25572.9,427.95,427.95,423.1,426.4,8550,1762845240
2025-11-11 12:45:00,PE,ATM+9,22.93,1000275,26000.0,25572.15,425.65,431.2,425.0,429.0,4800,1762845300
2025-11-11 12:46:00,PE,ATM+9,29.72,1000275,26000.0,25567.8,429.45,431.2,425.05,431.2,3000,1762845360
2025-11-11 12:47:00,PE,ATM+9,0.0,992775,26000.0,25571.5,430.1,430.3,425.0,425.0,5850,1762845420
2025-11-11 12:48:00,PE,ATM+9,31.3,992775,26000.0,25572.75,425.0,426.7,424.55,426.4,900,1762845480
2025-11-11 12:49:00,PE,ATM+9,0.0,40800,26050.0,25581.6,475.9,475.9,465.0,465.0,150,1762845540
2025-11-11 12:50:00,PE,ATM+9,32.14,40800,26050.0,25580.6,465.25,467.9,465.25,467.9,225,1762845600
2025-11-11 12:51:00,PE,ATM+9,0.0,40800,26050.0,25581.65,464.35,464.35,464.35,464.35,75,1762845660
2025-11-11 12:52:00,PE,ATM+9,22.92,40800,26050.0,25578.75,460.0,470.45,460.0,470.45,675,1762845720
2025-11-11 12:53:00,PE,ATM+9,0.0,40800,26050.0,25576.05,470.45,470.45,470.45,470.45,0,1762845780
2025-11-11 12:54:00,PE,ATM+9,23.54,993525,26000.0,25573.75,424.3,430.15,424.3,428.1,2325,1762845840
2025-11-11 12:55:00,PE,ATM+9,24.37,993525,26000.0,25569.15,429.75,432.4,427.9,432.4,6900,1762845900
2025-11-11 12:56:00,PE,ATM+9,31.8,997425,26000.0,25564.1,434.95,438.8,432.0,438.15,13950,1762845960
2025-11-11 12:57:00,PE,ATM+9,31.56,997425,26000.0,25567.25,442.0,443.35,431.65,431.65,14025,1762846020
2025-11-11 12:58:00,PE,ATM+9,23.34,997425,26000.0,25563.65,433.3,438.0,432.8,437.0,2250,1762846080
2025-11-11 12:59:00,PE,ATM+9,25.11,1002075,26000.0,25567.35,438.2,438.2,433.0,433.45,1200,1762846140
2025-11-11 13:00:00,PE,ATM+9,23.29,1002075,26000.0,25568.3,432.2,434.3,428.55,433.55,1800,1762846200
2025-11-11 13:01:00,PE,ATM+9,30.36,1002075,26000.0,25568.35,435.65,438.9,434.25,437.65,1575,1762846260
2025-11-11 13:02:00,PE,ATM+9,0.0,1001625,26000.0,25571.55,432.6,432.6,423.8,423.8,2175,1762846320
2025-11-11 13:03:00,PE,ATM+9,26.97,1001625,26000.0,25571.45,423.35,427.9,421.65,427.9,3600,1762846380
2025-11-11 13:04:00,PE,ATM+9,22.57,1001625,26000.0,25568.2,427.35,430.0,427.35,430.0,600,1762846440
2025-11-11 13:05:00,PE,ATM+9,35.44,40350,26050.0,25578.5,479.95,479.95,479.95,479.95,150,1762846500
2025-11-11 13:06:00,PE,ATM+9,25.64,40350,26050.0,25579.15,469.55,473.05,469.3,473.05,375,1762846560
2025-11-11 13:07:00,PE,ATM+9,23.33,40350,26050.0,25577.2,473.05,473.05,473.05,473.05,0,1762846620
2025-11-11 13:08:00,PE,ATM+9,22.08,999450,26000.0,25571.45,425.0,429.9,424.55,429.8,2625,1762846680
2025-11-11 13:09:00,PE,ATM+9,24.19,999450,26000.0,25571.65,430.3,431.35,429.45,429.45,2925,1762846740
2025-11-11 13:10:00,PE,ATM+9,31.85,999450,26000.0,25574.25,427.0,427.0,425.0,425.0,525,1762846800
2025-11-11 13:11:00,PE,ATM+9,16.47,40050,26050.0,25579.0,472.95,472.95,469.2,469.2,225,1762846860
2025-11-11 13:12:00,PE,ATM+9,0.0,40050,26050.0,25579.7,465.0,465.0,465.0,465.0,75,1762846920
2025-11-11 13:13:00,PE,ATM+9,31.16,40050,26050.0,25584.75,465.0,465.0,465.0,465.0,0,1762846980
2025-11-11 13:14:00,PE,ATM+9,0.0,40125,26050.0,25588.35,457.65,457.65,457.5,457.5,150,1762847040
2025-11-11 13:15:00,PE,ATM+9,0.0,40125,26050.0,25599.35,457.1,457.1,446.4,446.4,525,1762847100
2025-11-11 13:16:00,PE,ATM+9,0.0,40125,26050.0,25600.8,448.1,448.1,446.55,446.55,375,1762847160
2025-11-11 13:17:00,PE,ATM+9,0.0,39975,26050.0,25599.45,445.35,446.95,445.35,446.95,300,1762847220
2025-11-11 13:18:00,PE,ATM+9,0.0,39975,26050.0,25609.75,437.7,437.7,430.25,432.4,750,1762847280
2025-11-11 13:19:00,PE,ATM+9,0.0,39975,26050.0,25609.05,435.4,435.4,435.0,435.0,300,1762847340
2025-11-11 13:20:00,PE,ATM+9,0.0,40425,26050.0,25610.25,438.15,438.4,430.0,430.0,825,1762847400
2025-11-11 13:21:00,PE,ATM+9,0.0,40425,26050.0,25612.85,437.6,437.6,428.1,428.1,1725,1762847460
2025-11-11 13:22:00,PE,ATM+9,0.0,40425,26050.0,25609.45,429.85,435.1,429.85,434.8,600,1762847520
2025-11-11 13:23:00,PE,ATM+9,0.0,40425,26050.0,25610.8,434.8,434.8,434.8,434.8,0,1762847580
2025-11-11 13:24:00,PE,ATM+9,0.0,38775,26050.0,25615.25,432.2,432.2,430.0,430.65,1725,1762847640
2025-11-11 13:25:00,PE,ATM+9,0.0,38775,26050.0,25609.45,430.7,430.7,430.7,430.7,75,1762847700
2025-11-11 13:26:00,PE,ATM+9,0.0,38700,26050.0,25613.2,434.7,436.1,432.4,432.4,375,1762847760
2025-11-11 13:27:00,PE,ATM+9,30.61,38700,26050.0,25613.35,430.25,434.75,430.25,433.9,1125,1762847820
2025-11-11 13:28:00,PE,ATM+9,0.0,38700,26050.0,25615.45,430.05,430.05,430.05,430.05,450,1762847880
2025-11-11 13:29:00,PE,ATM+9,32.54,37725,26050.0,25608.35,430.65,441.35,430.65,441.35,450,1762847940
2025-11-11 13:30:00,PE,ATM+9,32.86,37725,26050.0,25615.15,441.35,441.35,441.35,441.35,75,1762848000
2025-11-11 13:31:00,PE,ATM+9,30.95,37725,26050.0,25614.4,435.0,435.0,433.05,433.65,1125,1762848060
2025-11-11 13:32:00,PE,ATM+9,0.0,37125,26050.0,25619.65,427.95,427.95,424.25,425.9,600,1762848120
2025-11-11 13:33:00,PE,ATM+9,0.0,37125,26050.0,25622.2,426.85,426.85,426.85,426.85,150,1762848180
2025-11-11 13:34:00,PE,ATM+9,27.58,37125,26050.0,25623.25,424.95,424.95,424.95,424.95,375,1762848240
2025-11-11 13:35:00,PE,ATM+9,0.0,230850,26100.0,25628.4,477.7,477.7,469.0,469.8,1200,1762848300
2025-11-11 13:36:00,PE,ATM+9,0.0,230850,26100.0,25631.05,461.25,465.3,461.25,464.8,2100,1762848360
2025-11-11 13:37:00,PE,ATM+9,0.0,230850,26100.0,25627.35,467.95,467.95,465.95,466.85,1050,1762848420
2025-11-11 13:38:00,PE,ATM+9,0.0,229875,26100.0,25641.3,463.9,463.9,453.25,453.25,1050,1762848480
2025-11-11 13:39:00,PE,ATM+9,26.72,229875,26100.0,25644.6,452.45,458.8,452.45,457.35,975,1762848540
2025-11-11 13:40:00,PE,ATM+9,0.0,229875,26100.0,25632.2,455.7,464.8,455.0,464.5,525,1762848600
2025-11-11 13:41:00,PE,ATM+9,0.0,228750,26100.0,25631.55,467.5,472.0,467.35,467.7,750,1762848660
2025-11-11 13:42:00,PE,ATM+9,27.69,228750,26100.0,25633.15,468.95,469.95,468.0,469.95,2175,1762848720
2025-11-11 13:43:00,PE,ATM+9,25.61,228750,26100.0,25627.7,469.85,477.0,469.85,473.3,900,1762848780
2025-11-11 13:44:00,PE,ATM+9,30.36,227550,26100.0,25626.45,475.0,477.0,475.0,476.65,900,1762848840
2025-11-11 13:45:00,PE,ATM+9,34.83,227550,26100.0,25635.6,471.15,471.15,470.1,470.1,150,1762848900
2025-11-11 13:46:00,PE,ATM+9,26.8,227550,26100.0,25634.45,464.4,468.35,464.4,466.9,525,1762848960
2025-11-11 13:47:00,PE,ATM+9,23.69,227625,26100.0,25649.2,465.9,465.9,446.75,450.35,2700,1762849020
2025-11-11 13:48:00,PE,ATM+9,25.56,227625,26100.0,25661.65,445.05,445.05,436.55,436.55,975,1762849080
2025-11-11 13:49:00,PE,ATM+9,31.59,227625,26100.0,25666.45,433.55,434.55,432.35,433.0,525,1762849140
2025-11-11 13:50:00,PE,ATM+9,0.0,227175,26100.0,25666.15,430.05,432.55,425.55,431.05,5100,1762849200
2025-11-11 13:51:00,PE,ATM+9,0.0,227175,26100.0,25667.15,426.7,434.75,426.7,429.3,2925,1762849260
