datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-03 11:07:00,PE,ATM+9,13.03,36975,25050.0,24576.3,465.0,465.0,465.0,465.0,225,1756877820
2025-09-03 11:08:00,PE,ATM+9,12.35,36975,25050.0,24576.25,465.0,465.0,460.0,460.0,525,1756877880
2025-09-03 11:09:00,PE,ATM+9,11.94,37275,25050.0,24578.25,455.55,455.55,455.55,455.55,300,1756877940
2025-09-03 11:10:00,PE,ATM+9,11.8,37275,25050.0,24582.6,450.0,450.0,450.0,450.0,525,1756878000
2025-09-03 11:11:00,PE,ATM+9,11.81,37275,25050.0,24582.75,450.0,450.0,450.0,450.0,0,1756878060
2025-09-03 11:12:00,PE,ATM+9,12.23,37650,25050.0,24586.25,450.75,450.75,450.75,450.75,75,1756878120
2025-09-03 11:13:00,PE,ATM+9,12.05,37650,25050.0,24584.2,450.75,451.0,450.75,451.0,375,1756878180
2025-09-03 11:14:00,PE,ATM+9,12.34,37650,25050.0,24576.9,460.0,460.0,460.0,460.0,900,1756878240
2025-09-03 11:15:00,PE,ATM+9,11.53,908100,25000.0,24572.05,411.45,414.2,406.7,413.85,5025,1756878300
2025-09-03 11:16:00,PE,ATM+9,11.47,908100,25000.0,24565.6,412.15,420.95,412.15,420.95,9750,1756878360
2025-09-03 11:17:00,PE,ATM+9,11.73,908100,25000.0,24569.9,421.3,425.0,417.7,418.3,4875,1756878420
2025-09-03 11:18:00,PE,ATM+9,13.53,37725,25050.0,24576.95,467.9,467.9,467.9,467.9,0,1756878480
2025-09-03 11:19:00,PE,ATM+9,14.06,37725,25050.0,24583.95,467.9,467.9,467.9,467.9,0,1756878540
2025-09-03 11:20:00,PE,ATM+9,12.8,37650,25050.0,24593.65,452.0,452.0,448.0,448.0,225,1756878600
2025-09-03 11:21:00,PE,ATM+9,12.86,37650,25050.0,24592.85,446.0,448.8,446.0,448.8,975,1756878660
2025-09-03 11:22:00,PE,ATM+9,11.94,37575,25050.0,24585.5,450.4,450.4,450.4,450.4,300,1756878720
2025-09-03 11:23:00,PE,ATM+9,11.48,912825,25000.0,24569.8,404.45,417.65,404.45,416.15,4950,1756878780
2025-09-03 11:24:00,PE,ATM+9,10.72,912075,25000.0,24562.4,416.5,422.6,416.05,417.5,8625,1756878840
2025-09-03 11:25:00,PE,ATM+9,11.23,912075,25000.0,24561.9,417.45,420.0,417.0,419.0,8850,1756878900
2025-09-03 11:26:00,PE,ATM+9,11.36,912075,25000.0,24563.95,414.0,420.0,413.75,420.0,3075,1756878960
2025-09-03 11:27:00,PE,ATM+9,11.65,915900,25000.0,24570.8,419.2,420.6,417.15,417.15,2325,1756879020
2025-09-03 11:28:00,PE,ATM+9,11.89,915900,25000.0,24568.5,417.6,421.0,417.6,421.0,2250,1756879080
2025-09-03 11:29:00,PE,ATM+9,11.93,915900,25000.0,24572.65,421.25,421.25,416.6,417.5,2175,1756879140
2025-09-03 11:30:00,PE,ATM+9,11.64,915300,25000.0,24568.6,416.5,419.5,414.0,419.1,1425,1756879200
2025-09-03 11:31:00,PE,ATM+9,11.49,915300,25000.0,24566.25,419.65,421.45,419.35,419.35,900,1756879260
2025-09-03 11:32:00,PE,ATM+9,11.35,915300,25000.0,24567.45,419.1,421.0,415.0,416.85,2025,1756879320
2025-09-03 11:33:00,PE,ATM+9,11.19,914475,25000.0,24563.5,417.5,418.85,417.45,418.85,1275,1756879380
2025-09-03 11:34:00,PE,ATM+9,11.43,914475,25000.0,24569.55,419.0,419.95,414.85,414.85,450,1756879440
2025-09-03 11:35:00,PE,ATM+9,11.65,914475,25000.0,24572.45,413.6,415.75,412.1,415.75,1725,1756879500
2025-09-03 11:36:00,PE,ATM+9,12.24,37500,25050.0,24575.6,459.75,459.75,459.75,459.75,75,1756879560
2025-09-03 11:37:00,PE,ATM+9,12.79,37500,25050.0,24580.7,459.75,459.75,459.75,459.75,0,1756879620
2025-09-03 11:38:00,PE,ATM+9,13.13,37500,25050.0,24584.25,459.75,459.75,459.75,459.75,0,1756879680
2025-09-03 11:39:00,PE,ATM+9,13.25,37500,25050.0,24585.8,459.75,459.75,459.75,459.75,0,1756879740
2025-09-03 11:40:00,PE,ATM+9,11.14,37725,25050.0,24585.0,447.6,447.6,444.6,444.6,750,1756879800
2025-09-03 11:41:00,PE,ATM+9,11.16,37725,25050.0,24584.25,444.6,444.6,444.6,444.6,0,1756879860
2025-09-03 11:42:00,PE,ATM+9,11.33,38175,25050.0,24586.95,444.0,444.0,444.0,444.0,75,1756879920
2025-09-03 11:43:00,PE,ATM+9,11.18,38175,25050.0,24585.6,444.0,444.0,444.0,444.0,0,1756879980
2025-09-03 11:44:00,PE,ATM+9,11.22,38175,25050.0,24586.5,442.95,442.95,442.95,442.95,75,1756880040
2025-09-03 11:45:00,PE,ATM+9,11.16,38175,25050.0,24585.6,442.95,442.95,442.95,442.95,0,1756880100
2025-09-03 11:46:00,PE,ATM+9,11.15,38175,25050.0,24586.55,442.95,442.95,442.95,442.95,0,1756880160
2025-09-03 11:47:00,PE,ATM+9,11.08,38175,25050.0,24584.35,442.95,442.95,442.95,442.95,0,1756880220
2025-09-03 11:48:00,PE,ATM+9,10.65,38250,25050.0,24581.65,443.4,443.4,443.4,443.4,75,1756880280
2025-09-03 11:49:00,PE,ATM+9,10.77,38250,25050.0,24582.5,443.4,443.4,443.4,443.4,0,1756880340
2025-09-03 11:50:00,PE,ATM+9,10.42,934350,25000.0,24574.65,400.0,404.0,400.0,403.2,1725,1756880400
2025-09-03 11:51:00,PE,ATM+9,11.32,38325,25050.0,24581.3,448.45,448.45,448.45,448.45,0,1756880460
2025-09-03 11:52:00,PE,ATM+9,11.5,38325,25050.0,24583.25,448.45,448.45,448.45,448.45,0,1756880520
2025-09-03 11:53:00,PE,ATM+9,11.82,38325,25050.0,24585.7,447.05,447.05,447.05,447.05,150,1756880580
2025-09-03 11:54:00,PE,ATM+9,11.25,38325,25050.0,24587.0,442.9,443.1,442.9,443.1,225,1756880640
2025-09-03 11:55:00,PE,ATM+9,11.13,38175,25050.0,24596.2,434.75,434.75,434.75,434.75,75,1756880700
2025-09-03 11:56:00,PE,ATM+9,11.05,38175,25050.0,24594.45,434.75,434.75,434.75,434.75,0,1756880760
2025-09-03 11:57:00,PE,ATM+9,11.23,38175,25050.0,24595.8,435.0,435.0,435.0,435.0,75,1756880820
2025-09-03 11:58:00,PE,ATM+9,11.06,38175,25050.0,24596.25,433.65,433.65,433.65,433.65,225,1756880880
2025-09-03 11:59:00,PE,ATM+9,10.94,38175,25050.0,24601.25,431.95,431.95,428.0,428.0,300,1756880940
2025-09-03 12:00:00,PE,ATM+9,11.23,38175,25050.0,24604.55,427.8,427.8,427.8,427.8,75,1756881000
2025-09-03 12:01:00,PE,ATM+9,11.5,38250,25050.0,24599.8,432.8,432.8,432.8,432.8,75,1756881060
2025-09-03 12:02:00,PE,ATM+9,11.08,38250,25050.0,24602.85,428.55,428.55,428.55,428.55,75,1756881120
2025-09-03 12:03:00,PE,ATM+9,11.05,38250,25050.0,24601.55,428.55,428.55,428.55,428.55,0,1756881180
2025-09-03 12:04:00,PE,ATM+9,11.31,38250,25050.0,24604.2,428.55,428.55,428.55,428.55,0,1756881240
2025-09-03 12:05:00,PE,ATM+9,11.19,38250,25050.0,24603.4,428.55,428.55,428.55,428.55,0,1756881300
2025-09-03 12:06:00,PE,ATM+9,11.41,38250,25050.0,24608.95,424.9,424.9,424.9,424.9,75,1756881360
2025-09-03 12:07:00,PE,ATM+9,10.99,38250,25050.0,24606.0,424.9,424.9,424.9,424.9,0,1756881420
2025-09-03 12:08:00,PE,ATM+9,11.68,38250,25050.0,24604.5,430.6,430.6,430.6,430.6,750,1756881480
2025-09-03 12:09:00,PE,ATM+9,12.13,38250,25050.0,24609.8,430.6,430.6,430.6,430.6,0,1756881540
2025-09-03 12:10:00,PE,ATM+9,11.77,38550,25050.0,24609.95,425.85,426.05,425.85,426.05,150,1756881600
2025-09-03 12:11:00,PE,ATM+9,10.34,38550,25050.0,24621.05,420.0,420.0,406.0,406.0,1425,1756881660
2025-09-03 12:12:00,PE,ATM+9,11.14,150675,25100.0,24627.15,451.0,451.0,447.35,450.0,750,1756881720
2025-09-03 12:13:00,PE,ATM+9,11.51,150675,25100.0,24630.4,451.35,451.35,449.0,449.85,525,1756881780
2025-09-03 12:14:00,PE,ATM+9,10.78,150675,25100.0,24630.55,449.85,449.85,445.35,445.35,375,1756881840
2025-09-03 12:15:00,PE,ATM+9,11.07,150975,25100.0,24632.6,446.15,446.3,445.0,446.3,525,1756881900
2025-09-03 12:16:00,PE,ATM+9,10.96,150975,25100.0,24631.2,446.3,446.3,445.6,445.6,150,1756881960
2025-09-03 12:17:00,PE,ATM+9,11.21,150975,25100.0,24631.8,446.3,446.3,446.3,446.3,675,1756882020
2025-09-03 12:18:00,PE,ATM+9,10.53,151125,25100.0,24631.45,442.0,446.0,440.1,443.55,1125,1756882080
2025-09-03 12:19:00,PE,ATM+9,11.08,151125,25100.0,24631.85,443.55,446.0,443.55,446.0,900,1756882140
2025-09-03 12:20:00,PE,ATM+9,10.58,151125,25100.0,24632.8,442.45,442.45,442.45,442.45,750,1756882200
2025-09-03 12:21:00,PE,ATM+9,9.65,150825,25100.0,24640.65,442.0,442.0,429.6,429.6,3225,1756882260
2025-09-03 12:22:00,PE,ATM+9,9.71,150825,25100.0,24644.6,428.45,428.45,425.45,426.75,3300,1756882320
2025-09-03 12:23:00,PE,ATM+9,10.15,150825,25100.0,24641.25,427.15,431.95,427.15,431.95,750,1756882380
2025-09-03 12:24:00,PE,ATM+9,10.22,150150,25100.0,24642.7,434.05,434.05,430.7,430.7,150,1756882440
2025-09-03 12:25:00,PE,ATM+9,10.48,150150,25100.0,24641.8,433.35,433.35,433.35,433.35,75,1756882500
2025-09-03 12:26:00,PE,ATM+9,10.9,150150,25100.0,24640.85,431.9,437.0,431.9,437.0,600,1756882560
2025-09-03 12:27:00,PE,ATM+9,10.48,150450,25100.0,24632.6,439.7,441.25,439.7,440.45,300,1756882620
2025-09-03 12:28:00,PE,ATM+9,10.83,150450,25100.0,24636.05,442.2,442.2,440.95,440.95,450,1756882680
2025-09-03 12:29:00,PE,ATM+9,11.26,150450,25100.0,24637.75,438.3,441.2,438.3,441.2,750,1756882740
2025-09-03 12:30:00,PE,ATM+9,10.69,150450,25100.0,24636.35,438.95,439.05,438.95,439.05,525,1756882800
2025-09-03 12:31:00,PE,ATM+9,10.6,150975,25100.0,24638.75,437.0,437.25,437.0,437.25,300,1756882860
2025-09-03 12:32:00,PE,ATM+9,10.27,150975,25100.0,24639.25,434.0,435.7,434.0,434.0,450,1756882920
2025-09-03 12:33:00,PE,ATM+9,10.14,150825,25100.0,24640.65,433.0,433.2,432.25,433.2,225,1756882980
2025-09-03 12:34:00,PE,ATM+9,10.19,150825,25100.0,24640.8,434.15,434.15,433.0,433.0,525,1756883040
2025-09-03 12:35:00,PE,ATM+9,10.69,150825,25100.0,24640.95,432.75,436.0,432.75,436.0,675,1756883100
2025-09-03 12:36:00,PE,ATM+9,10.87,150825,25100.0,24641.9,436.0,436.0,436.0,436.0,0,1756883160
2025-09-03 12:37:00,PE,ATM+9,11.53,150825,25100.0,24642.8,439.0,439.0,438.9,438.9,300,1756883220
2025-09-03 12:38:00,PE,ATM+9,10.72,150825,25100.0,24644.65,436.0,436.0,433.4,433.6,300,1756883280
2025-09-03 12:39:00,PE,ATM+9,11.12,150825,25100.0,24646.4,435.55,435.95,433.6,434.15,975,1756883340
2025-09-03 12:40:00,PE,ATM+9,10.99,150375,25100.0,24645.55,434.7,435.0,434.15,434.15,225,1756883400
2025-09-03 12:41:00,PE,ATM+9,10.88,150375,25100.0,24646.95,432.0,432.0,431.4,431.4,150,1756883460
2025-09-03 12:42:00,PE,ATM+9,10.7,150375,25100.0,24642.35,434.6,434.6,434.35,434.35,150,1756883520
2025-09-03 12:43:00,PE,ATM+9,11.25,150375,25100.0,24635.15,442.0,446.35,442.0,444.45,1275,1756883580
2025-09-03 12:44:00,PE,ATM+9,11.26,150375,25100.0,24627.0,444.45,451.25,443.3,451.25,1350,1756883640
2025-09-03 12:45:00,PE,ATM+9,11.07,150375,25100.0,24630.65,452.15,454.1,447.2,447.2,1350,1756883700
2025-09-03 12:46:00,PE,ATM+9,10.97,150225,25100.0,24632.15,446.7,447.45,445.2,445.2,300,1756883760
2025-09-03 12:47:00,PE,ATM+9,9.84,40125,25050.0,24624.35,400.85,400.85,400.85,400.85,300,1756883820
2025-09-03 12:48:00,PE,ATM+9,10.94,40125,25050.0,24615.5,418.8,418.8,415.8,415.8,600,1756883880
2025-09-03 12:49:00,PE,ATM+9,10.46,40575,25050.0,24615.6,414.95,414.95,412.45,413.0,1650,1756883940
2025-09-03 12:50:00,PE,ATM+9,11.12,40575,25050.0,24618.55,415.7,417.8,414.2,414.35,600,1756884000
2025-09-03 12:51:00,PE,ATM+9,10.94,40575,25050.0,24619.9,412.75,413.1,412.75,413.1,150,1756884060
2025-09-03 12:52:00,PE,ATM+9,11.3,39825,25050.0,24613.1,415.0,422.15,415.0,421.6,375,1756884120
2025-09-03 12:53:00,PE,ATM+9,11.44,39825,25050.0,24609.3,422.15,428.25,422.15,424.75,750,1756884180
2025-09-03 12:54:00,PE,ATM+9,11.39,39825,25050.0,24609.75,424.75,424.75,424.75,424.75,0,1756884240
2025-09-03 12:55:00,PE,ATM+9,10.95,39675,25050.0,24607.55,424.15,424.15,424.15,424.15,150,1756884300
2025-09-03 12:56:00,PE,ATM+9,10.51,39675,25050.0,24602.45,424.15,424.15,424.15,424.15,0,1756884360
2025-09-03 12:57:00,PE,ATM+9,12.16,39675,25050.0,24599.35,430.05,439.0,430.05,439.0,375,1756884420
2025-09-03 12:58:00,PE,ATM+9,11.58,39675,25050.0,24593.95,439.0,439.0,439.0,439.0,0,1756884480
2025-09-03 12:59:00,PE,ATM+9,12.1,39675,25050.0,24599.25,439.0,439.0,439.0,439.0,0,1756884540
2025-09-03 13:00:00,PE,ATM+9,11.96,39675,25050.0,24598.1,439.0,439.0,439.0,439.0,0,1756884600
2025-09-03 13:01:00,PE,ATM+9,11.99,39675,25050.0,24598.05,439.0,439.0,439.0,439.0,0,1756884660
2025-09-03 13:02:00,PE,ATM+9,12.5,39675,25050.0,24602.15,439.0,439.0,439.0,439.0,0,1756884720
2025-09-03 13:03:00,PE,ATM+9,11.45,39675,25050.0,24597.4,428.9,434.25,426.85,434.25,375,1756884780
2025-09-03 13:04:00,PE,ATM+9,11.18,39525,25050.0,24599.75,435.25,435.25,431.1,431.1,225,1756884840
2025-09-03 13:05:00,PE,ATM+9,11.36,39525,25050.0,24601.65,431.1,431.1,431.1,431.1,0,1756884900
2025-09-03 13:06:00,PE,ATM+9,10.76,39525,25050.0,24605.4,423.2,423.2,423.2,423.2,225,1756884960
2025-09-03 13:07:00,PE,ATM+9,11.19,39525,25050.0,24606.75,423.2,423.2,423.2,423.2,0,1756885020
2025-09-03 13:08:00,PE,ATM+9,11.3,39600,25050.0,24613.1,421.25,421.25,420.7,420.7,150,1756885080
2025-09-03 13:09:00,PE,ATM+9,9.61,39600,25050.0,24608.5,413.3,413.3,413.3,413.3,75,1756885140
2025-09-03 13:10:00,PE,ATM+9,10.66,39675,25050.0,24601.6,426.35,426.35,426.35,426.35,75,1756885200
2025-09-03 13:11:00,PE,ATM+9,11.6,39675,25050.0,24607.5,426.35,426.35,426.35,426.35,0,1756885260
2025-09-03 13:12:00,PE,ATM+9,10.54,39675,25050.0,24600.15,426.35,426.35,426.35,426.35,75,1756885320
2025-09-03 13:13:00,PE,ATM+9,10.97,39675,25050.0,24603.7,426.35,426.35,426.35,426.35,0,1756885380
2025-09-03 13:14:00,PE,ATM+9,11.34,39750,25050.0,24603.0,429.5,429.5,429.5,429.5,75,1756885440
2025-09-03 13:15:00,PE,ATM+9,11.31,39750,25050.0,24606.85,426.05,426.05,426.05,426.05,75,1756885500
2025-09-03 13:16:00,PE,ATM+9,11.33,39750,25050.0,24609.65,423.8,423.8,423.8,423.8,150,1756885560
2025-09-03 13:17:00,PE,ATM+9,11.65,39750,25050.0,24612.7,423.8,423.8,423.8,423.8,0,1756885620
2025-09-03 13:18:00,PE,ATM+9,11.0,39750,25050.0,24610.75,418.4,420.3,418.4,420.3,300,1756885680
2025-09-03 13:19:00,PE,ATM+9,11.01,39825,25050.0,24615.65,418.0,418.0,416.35,416.35,300,1756885740
2025-09-03 13:20:00,PE,ATM+9,11.16,39825,25050.0,24617.05,416.35,416.35,416.35,416.35,0,1756885800
2025-09-03 13:21:00,PE,ATM+9,10.48,39825,25050.0,24618.15,413.55,413.55,410.0,410.0,150,1756885860
2025-09-03 13:22:00,PE,ATM+9,9.59,39825,25050.0,24612.15,410.0,410.0,410.0,410.0,0,1756885920
2025-09-03 13:23:00,PE,ATM+9,9.64,39825,25050.0,24612.45,410.0,410.0,410.0,410.0,0,1756885980
2025-09-03 13:24:00,PE,ATM+9,11.02,40125,25050.0,24612.0,417.45,420.0,417.45,420.0,150,1756886040
2025-09-03 13:25:00,PE,ATM+9,10.61,40125,25050.0,24607.05,420.0,420.0,420.0,420.0,0,1756886100
2025-09-03 13:26:00,PE,ATM+9,10.96,40125,25050.0,24611.3,420.0,420.0,420.0,420.0,0,1756886160
2025-09-03 13:27:00,PE,ATM+9,11.37,40125,25050.0,24610.75,422.05,422.05,422.05,422.05,300,1756886220
2025-09-03 13:28:00,PE,ATM+9,10.77,40275,25050.0,24615.25,415.0,415.0,414.65,414.65,300,1756886280
2025-09-03 13:29:00,PE,ATM+9,10.96,40275,25050.0,24617.65,414.65,414.65,414.65,414.65,0,1756886340
2025-09-03 13:30:00,PE,ATM+9,10.69,40275,25050.0,24615.3,413.65,413.65,413.65,413.65,75,1756886400
2025-09-03 13:31:00,PE,ATM+9,10.63,40275,25050.0,24616.75,413.65,413.65,413.65,413.65,0,1756886460
2025-09-03 13:32:00,PE,ATM+9,11.46,40350,25050.0,24621.5,415.5,415.5,415.5,415.5,300,1756886520
2025-09-03 13:33:00,PE,ATM+9,10.74,40350,25050.0,24611.75,417.5,417.5,417.5,417.5,300,1756886580
2025-09-03 13:34:00,PE,ATM+9,11.34,40500,25050.0,24611.95,422.8,422.8,422.8,422.8,75,1756886640
2025-09-03 13:35:00,PE,ATM+9,10.95,40500,25050.0,24601.05,424.0,430.4,424.0,429.15,375,1756886700
2025-09-03 13:36:00,PE,ATM+9,11.4,40500,25050.0,24600.3,432.2,432.2,432.2,432.2,75,1756886760
2025-09-03 13:37:00,PE,ATM+9,11.37,40500,25050.0,24603.9,430.2,430.35,429.25,429.75,450,1756886820
2025-09-03 13:38:00,PE,ATM+9,11.24,40500,25050.0,24603.3,427.85,428.85,427.85,428.85,150,1756886880
2025-09-03 13:39:00,PE,ATM+9,11.4,40500,25050.0,24604.65,428.85,428.85,428.85,428.85,0,1756886940
2025-09-03 13:40:00,PE,ATM+9,12.55,40500,25050.0,24615.05,428.85,428.85,428.85,428.85,0,1756887000
2025-09-03 13:41:00,PE,ATM+9,10.76,40800,25050.0,24614.55,416.2,416.2,416.2,416.2,150,1756887060
2025-09-03 13:42:00,PE,ATM+9,11.86,40800,25050.0,24618.9,419.9,419.9,419.9,419.9,75,1756887120
2025-09-03 13:43:00,PE,ATM+9,11.71,152775,25100.0,24627.7,454.1,454.1,454.0,454.0,525,1756887180
2025-09-03 13:44:00,PE,ATM+9,11.24,152775,25100.0,24629.6,450.6,450.6,448.6,449.8,525,1756887240
2025-09-03 13:45:00,PE,ATM+9,11.64,152775,25100.0,24633.5,449.4,450.45,447.45,447.45,1950,1756887300
2025-09-03 13:46:00,PE,ATM+9,11.4,154125,25100.0,24636.0,444.25,450.05,444.25,445.0,1350,1756887360
2025-09-03 13:47:00,PE,ATM+9,11.69,154125,25100.0,24634.15,446.75,447.55,446.75,447.55,150,1756887420
2025-09-03 13:48:00,PE,ATM+9,11.8,154125,25100.0,24638.05,445.0,445.0,445.0,445.0,75,1756887480
2025-09-03 13:49:00,PE,ATM+9,11.38,153900,25100.0,24639.1,445.0,445.0,442.0,442.0,450,1756887540
2025-09-03 13:50:00,PE,ATM+9,12.15,153900,25100.0,24642.25,445.0,445.0,445.0,445.0,225,1756887600
2025-09-03 13:51:00,PE,ATM+9,11.71,153900,25100.0,24641.85,443.05,443.05,440.0,442.35,525,1756887660
2025-09-03 13:52:00,PE,ATM+9,11.89,154125,25100.0,24643.05,442.8,442.8,442.35,442.35,225,1756887720
2025-09-03 13:53:00,PE,ATM+9,11.99,154125,25100.0,24646.05,439.0,439.0,439.0,439.0,75,1756887780
2025-09-03 13:54:00,PE,ATM+9,11.82,154125,25100.0,24644.35,439.0,439.0,439.0,439.0,0,1756887840
2025-09-03 13:55:00,PE,ATM+9,12.0,154125,25100.0,24644.8,441.45,441.45,441.45,441.45,75,1756887900
2025-09-03 13:56:00,PE,ATM+9,12.18,154125,25100.0,24645.95,441.45,441.45,441.45,441.45,525,1756887960
2025-09-03 13:57:00,PE,ATM+9,12.38,154125,25100.0,24647.15,441.45,441.45,441.0,441.0,150,1756888020
2025-09-03 13:58:00,PE,ATM+9,11.99,153825,25100.0,24651.7,436.0,436.0,435.75,435.75,1050,1756888080
2025-09-03 13:59:00,PE,ATM+9,11.69,153825,25100.0,24652.95,432.55,432.55,431.8,432.1,750,1756888140
2025-09-03 14:00:00,PE,ATM+9,11.68,153825,25100.0,24646.35,433.05,437.75,430.0,437.75,1200,1756888200
2025-09-03 14:01:00,PE,ATM+9,11.63,154125,25100.0,24651.8,439.8,439.8,434.25,434.25,150,1756888260
2025-09-03 14:02:00,PE,ATM+9,11.29,154125,25100.0,24646.65,436.0,436.0,436.0,436.0,75,1756888320
2025-09-03 14:03:00,PE,ATM+9,11.55,154125,25100.0,24647.9,438.2,438.2,435.0,435.25,225,1756888380
2025-09-03 14:04:00,PE,ATM+9,11.51,154275,25100.0,24649.2,434.85,434.85,434.85,434.85,150,1756888440
2025-09-03 14:05:00,PE,ATM+9,11.76,154275,25100.0,24649.85,434.85,434.85,434.85,434.85,0,1756888500
2025-09-03 14:06:00,PE,ATM+9,12.28,154275,25100.0,24652.85,436.7,436.7,436.15,436.15,150,1756888560
2025-09-03 14:07:00,PE,ATM+9,11.86,154500,25100.0,24657.95,432.0,432.0,429.0,429.0,825,1756888620
2025-09-03 14:08:00,PE,ATM+9,11.95,154500,25100.0,24658.9,426.25,430.0,426.25,429.15,300,1756888680
2025-09-03 14:09:00,PE,ATM+9,12.12,154500,25100.0,24662.15,426.45,427.15,426.45,427.15,900,1756888740
2025-09-03 14:10:00,PE,ATM+9,10.66,155325,25100.0,24670.85,425.0,425.45,409.0,409.75,3975,1756888800
2025-09-03 14:11:00,PE,ATM+9,11.04,155325,25100.0,24669.05,412.45,415.2,412.45,413.9,450,1756888860
2025-09-03 14:12:00,PE,ATM+9,11.58,155325,25100.0,24670.2,414.6,416.55,412.55,416.55,750,1756888920
2025-09-03 14:13:00,PE,ATM+9,11.19,153675,25100.0,24660.6,416.0,421.95,416.0,421.95,1125,1756888980
2025-09-03 14:14:00,PE,ATM+9,11.29,153675,25100.0,24659.0,430.05,430.05,423.65,423.65,2700,1756889040
2025-09-03 14:15:00,PE,ATM+9,11.68,153675,25100.0,24659.95,423.1,426.85,423.1,426.85,300,1756889100
2025-09-03 14:16:00,PE,ATM+9,11.67,154725,25100.0,24659.9,428.75,429.65,425.35,425.35,2550,1756889160
2025-09-03 14:17:00,PE,ATM+9,11.76,154725,25100.0,24656.9,429.05,429.05,429.05,429.05,525,1756889220
2025-09-03 14:18:00,PE,ATM+9,11.62,154725,25100.0,24665.0,425.0,425.0,421.7,421.7,1200,1756889280
2025-09-03 14:19:00,PE,ATM+9,11.65,156000,25100.0,24665.55,421.6,421.6,421.4,421.4,450,1756889340
2025-09-03 14:20:00,PE,ATM+9,11.41,156000,25100.0,24662.4,421.4,421.4,421.4,421.4,0,1756889400
2025-09-03 14:21:00,PE,ATM+9,11.89,156000,25100.0,24661.2,421.4,428.35,421.4,426.1,300,1756889460
2025-09-03 14:22:00,PE,ATM+9,11.86,155775,25100.0,24663.35,425.85,426.05,424.6,424.6,1350,1756889520
2025-09-03 14:23:00,PE,ATM+9,11.68,155775,25100.0,24662.6,422.55,422.55,422.55,422.55,300,1756889580
2025-09-03 14:24:00,PE,ATM+9,11.79,155775,25100.0,24663.9,421.15,423.95,421.15,423.05,1575,1756889640
2025-09-03 14:25:00,PE,ATM+9,12.07,155625,25100.0,24667.85,421.65,421.65,421.65,421.65,225,1756889700
2025-09-03 14:26:00,PE,ATM+9,11.43,155625,25100.0,24666.15,418.2,419.1,418.2,419.1,900,1756889760
2025-09-03 14:27:00,PE,ATM+9,11.93,155625,25100.0,24666.85,422.6,422.7,420.7,422.7,525,1756889820
2025-09-03 14:28:00,PE,ATM+9,11.62,156000,25100.0,24664.5,421.8,421.8,421.8,421.8,75,1756889880
2025-09-03 14:29:00,PE,ATM+9,11.45,156000,25100.0,24667.15,420.0,420.0,418.9,418.9,1125,1756889940
2025-09-03 14:30:00,PE,ATM+9,11.78,156000,25100.0,24673.55,418.4,418.4,414.85,415.8,5475,1756890000
2025-09-03 14:31:00,PE,ATM+9,12.88,13950,25150.0,24676.95,464.0,464.0,464.0,464.0,0,1756890060
2025-09-03 14:32:00,PE,ATM+9,11.48,155475,25100.0,24675.0,411.8,413.65,410.65,411.3,1125,1756890120
2025-09-03 14:33:00,PE,ATM+9,11.15,155475,25100.0,24671.7,412.0,412.0,412.0,412.0,150,1756890180
2025-09-03 14:34:00,PE,ATM+9,12.23,155100,25100.0,24674.35,416.4,419.4,416.4,418.0,450,1756890240
2025-09-03 14:35:00,PE,ATM+9,12.38,155100,25100.0,24671.5,413.05,421.05,413.05,421.05,1650,1756890300
2025-09-03 14:36:00,PE,ATM+9,11.99,14100,25150.0,24676.15,459.0,459.0,459.0,459.0,0,1756890360
2025-09-03 14:37:00,PE,ATM+9,12.19,14100,25150.0,24676.55,459.0,459.0,459.0,459.0,0,1756890420
2025-09-03 14:38:00,PE,ATM+9,12.17,155325,25100.0,24674.25,418.0,418.0,418.0,418.0,0,1756890480
2025-09-03 14:39:00,PE,ATM+9,12.11,155325,25100.0,24673.6,419.25,421.0,418.5,418.5,375,1756890540
2025-09-03 14:40:00,PE,ATM+9,12.38,155325,25100.0,24664.0,422.0,428.75,422.0,427.65,900,1756890600
2025-09-03 14:41:00,PE,ATM+9,12.47,155325,25100.0,24663.5,430.0,433.25,428.3,429.05,1275,1756890660
2025-09-03 14:42:00,PE,ATM+9,12.76,155325,25100.0,24657.65,431.3,437.4,431.2,437.0,1200,1756890720
2025-09-03 14:43:00,PE,ATM+9,12.93,155100,25100.0,24660.0,432.6,435.4,430.65,435.4,1650,1756890780
2025-09-03 14:44:00,PE,ATM+9,12.5,155100,25100.0,24660.75,434.65,434.65,432.25,432.25,3000,1756890840
2025-09-03 14:45:00,PE,ATM+9,11.99,155100,25100.0,24663.25,426.8,426.8,426.8,426.8,600,1756890900
2025-09-03 14:46:00,PE,ATM+9,12.3,154800,25100.0,24660.05,427.4,429.5,426.45,429.5,450,1756890960
2025-09-03 14:47:00,PE,ATM+9,13.07,154800,25100.0,24665.45,432.65,432.65,432.65,432.65,150,1756891020
2025-09-03 14:48:00,PE,ATM+9,14.34,14250,25150.0,24675.4,477.35,477.35,477.35,477.35,0,1756891080
2025-09-03 14:49:00,PE,ATM+9,11.79,154425,25100.0,24665.8,412.15,421.5,411.15,421.5,825,1756891140
2025-09-03 14:50:00,PE,ATM+9,11.97,154425,25100.0,24670.7,419.0,419.0,419.0,419.0,75,1756891200
