datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-29 14:15:00,PE,ATM+9,29.215973,120750,24800.0,24365.95,453.0,453.0,453.0,453.0,0,1745916300
2025-04-29 14:16:00,PE,ATM+9,28.574146,120450,24800.0,24358.15,453.7,458.85,453.7,457.95,1425,1745916360
2025-04-29 14:17:00,PE,ATM+9,28.951358,120450,24800.0,24362.7,457.95,457.95,455.0,455.0,1725,1745916420
2025-04-29 14:18:00,PE,ATM+9,26.081547,120450,24800.0,24360.2,455.0,455.0,449.75,449.75,1725,1745916480
2025-04-29 14:19:00,PE,ATM+9,26.458901,118875,24800.0,24361.65,449.75,449.75,449.35,449.35,450,1745916540
2025-04-29 14:20:00,PE,ATM+9,25.998999,118875,24800.0,24361.9,449.35,449.35,447.6,448.0,825,1745916600
2025-04-29 14:21:00,PE,ATM+9,27.57764,118875,24800.0,24366.35,448.0,448.0,448.0,448.0,900,1745916660
2025-04-29 14:22:00,PE,ATM+9,27.57764,118875,24800.0,24366.35,448.0,448.0,448.0,448.0,0,1745916720
2025-04-29 14:23:00,PE,ATM+9,26.897928,118500,24800.0,24362.4,449.7,449.7,449.7,449.7,750,1745916780
2025-04-29 14:24:00,PE,ATM+9,26.818542,118500,24800.0,24357.15,449.7,454.15,449.7,454.15,300,1745916840
2025-04-29 14:25:00,PE,ATM+9,28.825684,118725,24800.0,24358.25,454.15,460.35,454.15,458.35,1350,1745916900
2025-04-29 14:26:00,PE,ATM+9,29.630414,118725,24800.0,24357.85,458.35,460.9,458.35,460.9,1950,1745916960
2025-04-29 14:27:00,PE,ATM+9,28.990015,118725,24800.0,24349.5,460.15,466.4,460.15,466.4,2850,1745917020
2025-04-29 14:28:00,PE,ATM+9,28.277016,119100,24800.0,24343.35,466.4,470.05,466.4,469.95,2775,1745917080
2025-04-29 14:29:00,PE,ATM+9,29.187792,119100,24800.0,24346.0,469.95,469.95,469.95,469.95,750,1745917140
2025-04-29 14:30:00,PE,ATM+9,27.314311,119100,24800.0,24345.2,469.95,470.0,465.9,465.9,1050,1745917200
2025-04-29 14:31:00,PE,ATM+9,25.742776,119100,24800.0,24342.65,465.9,465.9,464.6,464.6,375,1745917260
2025-04-29 14:32:00,PE,ATM+9,26.876992,118725,24800.0,24343.45,464.6,471.15,464.6,466.4,300,1745917320
2025-04-29 14:33:00,PE,ATM+9,25.117701,118725,24800.0,24339.65,466.4,466.4,466.0,466.0,150,1745917380
2025-04-29 14:34:00,PE,ATM+9,28.338998,118575,24800.0,24343.45,466.0,469.9,466.0,469.9,5400,1745917440
2025-04-29 14:35:00,PE,ATM+9,28.99146,118575,24800.0,24347.2,469.9,469.9,464.0,468.25,3900,1745917500
2025-04-29 14:36:00,PE,ATM+9,30.52721,118575,24800.0,24352.35,468.25,471.0,467.95,467.95,1950,1745917560
2025-04-29 14:37:00,PE,ATM+9,31.681782,114825,24800.0,24357.2,467.95,469.1,467.15,467.15,150,1745917620
2025-04-29 14:38:00,PE,ATM+9,29.835115,114825,24800.0,24351.9,467.15,467.15,463.4,466.35,1200,1745917680
2025-04-29 14:39:00,PE,ATM+9,30.223173,114825,24800.0,24348.1,466.35,470.7,466.35,470.7,225,1745917740
2025-04-29 14:40:00,PE,ATM+9,29.84396,114225,24800.0,24354.35,470.7,470.7,464.2,464.2,1875,1745917800
2025-04-29 14:41:00,PE,ATM+9,28.940795,114225,24800.0,24355.0,464.2,464.45,461.15,461.15,300,1745917860
2025-04-29 14:42:00,PE,ATM+9,29.894244,114225,24800.0,24358.15,460.5,461.0,460.5,461.0,525,1745917920
2025-04-29 14:43:00,PE,ATM+9,28.989849,112950,24800.0,24353.1,461.0,462.9,459.15,462.9,600,1745917980
2025-04-29 14:44:00,PE,ATM+9,29.194694,112950,24800.0,24356.45,462.9,462.9,460.5,460.5,150,1745918040
2025-04-29 14:45:00,PE,ATM+9,28.797082,112950,24800.0,24350.25,460.5,464.85,460.5,464.85,225,1745918100
2025-04-29 14:46:00,PE,ATM+9,30.97111,112500,24800.0,24350.8,464.85,470.3,464.85,470.3,300,1745918160
2025-04-29 14:47:00,PE,ATM+9,31.832011,112500,24800.0,24353.0,469.85,470.9,466.45,470.9,1425,1745918220
2025-04-29 14:48:00,PE,ATM+9,30.939082,112500,24800.0,24352.55,470.9,470.9,468.65,468.65,1050,1745918280
2025-04-29 14:49:00,PE,ATM+9,31.514451,112575,24800.0,24352.95,468.65,469.95,468.65,469.95,375,1745918340
2025-04-29 14:50:00,PE,ATM+9,29.567745,112575,24800.0,24354.3,469.95,469.95,463.25,463.25,1050,1745918400
2025-04-29 14:51:00,PE,ATM+9,29.011206,112575,24800.0,24348.35,463.25,466.95,463.25,466.95,600,1745918460
2025-04-29 14:52:00,PE,ATM+9,30.559607,111900,24800.0,24355.7,466.95,466.95,464.75,464.75,300,1745918520
2025-04-29 14:53:00,PE,ATM+9,29.900672,111900,24800.0,24348.6,466.35,469.05,465.75,469.05,1200,1745918580
2025-04-29 14:54:00,PE,ATM+9,30.139769,111900,24800.0,24346.85,470.25,472.6,470.0,471.2,675,1745918640
2025-04-29 14:55:00,PE,ATM+9,29.429188,111825,24800.0,24346.25,471.2,473.2,469.8,469.8,1425,1745918700
2025-04-29 14:56:00,PE,ATM+9,29.907007,111825,24800.0,24347.45,469.8,470.45,469.15,470.0,225,1745918760
2025-04-29 14:57:00,PE,ATM+9,30.686554,111825,24800.0,24349.6,470.0,471.6,470.0,470.25,300,1745918820
2025-04-29 14:58:00,PE,ATM+9,30.512595,111000,24800.0,24349.3,470.25,470.45,467.1,470.0,900,1745918880
2025-04-29 14:59:00,PE,ATM+9,27.797963,111000,24800.0,24340.2,470.0,471.0,470.0,471.0,675,1745918940
2025-04-29 15:00:00,PE,ATM+9,28.66901,111000,24800.0,24336.75,471.0,476.15,471.0,476.15,1875,1745919000
2025-04-29 15:01:00,PE,ATM+9,28.697483,110700,24800.0,24336.75,477.75,480.0,476.2,476.2,1125,1745919060
2025-04-29 15:02:00,PE,ATM+9,27.258531,110700,24800.0,24333.25,476.2,476.4,475.9,475.95,450,1745919120
2025-04-29 15:03:00,PE,ATM+9,28.04081,110700,24800.0,24330.7,475.95,480.35,475.95,480.0,1275,1745919180
2025-04-29 15:04:00,PE,ATM+9,29.1502,111000,24800.0,24331.4,480.0,487.4,480.0,482.0,900,1745919240
2025-04-29 15:05:00,PE,ATM+9,29.411617,111000,24800.0,24332.05,482.0,482.05,480.65,482.05,900,1745919300
2025-04-29 15:06:00,PE,ATM+9,29.832754,111000,24800.0,24330.45,483.0,484.5,482.9,484.5,300,1745919360
2025-04-29 15:07:00,PE,ATM+9,29.26204,110775,24800.0,24329.5,485.0,485.7,483.9,483.9,975,1745919420
2025-04-29 15:08:00,PE,ATM+9,32.236769,110775,24800.0,24328.9,483.9,492.35,483.9,492.2,675,1745919480
2025-04-29 15:09:00,PE,ATM+9,31.918435,110775,24800.0,24332.7,492.2,492.2,488.0,488.0,1125,1745919540
2025-04-29 15:10:00,PE,ATM+9,30.068138,110400,24800.0,24327.4,488.0,489.0,485.8,487.7,675,1745919600
2025-04-29 15:11:00,PE,ATM+9,31.890669,110400,24800.0,24331.05,487.7,490.05,487.7,489.3,525,1745919660
2025-04-29 15:12:00,PE,ATM+9,33.009137,110400,24800.0,24334.4,489.3,491.0,487.75,489.55,1125,1745919720
2025-04-29 15:13:00,PE,ATM+9,32.810707,110175,24800.0,24333.35,488.85,489.85,487.0,489.85,675,1745919780
2025-04-29 15:14:00,PE,ATM+9,30.618458,110175,24800.0,24326.45,489.85,490.6,489.0,489.85,825,1745919840
2025-04-29 15:15:00,PE,ATM+9,27.903144,33750,24750.0,24320.3,438.35,444.15,438.35,444.15,1275,1745919900
2025-04-29 15:16:00,PE,ATM+9,27.903144,33750,24750.0,24320.3,444.15,444.15,444.15,444.15,0,1745919960
2025-04-29 15:17:00,PE,ATM+9,26.807918,33450,24750.0,24317.05,444.15,444.25,444.15,444.25,150,1745920020
2025-04-29 15:18:00,PE,ATM+9,25.439647,33450,24750.0,24312.7,444.25,447.85,444.25,445.0,375,1745920080
2025-04-29 15:19:00,PE,ATM+9,30.535955,108300,24800.0,24339.65,492.7,492.7,477.95,477.95,1875,1745920140
2025-04-29 15:20:00,PE,ATM+9,29.492163,108300,24800.0,24330.85,478.0,485.55,478.0,483.0,2700,1745920200
2025-04-29 15:21:00,PE,ATM+9,30.457857,108300,24800.0,24329.95,483.0,488.2,483.0,486.2,150,1745920260
2025-04-29 15:22:00,PE,ATM+9,30.487126,106500,24800.0,24332.4,486.2,486.2,481.45,484.1,225,1745920320
2025-04-29 15:23:00,PE,ATM+9,33.497302,106500,24800.0,24347.45,484.1,484.1,479.25,479.55,525,1745920380
2025-04-29 15:24:00,PE,ATM+9,31.063419,106500,24800.0,24333.1,479.55,484.95,479.55,484.95,3000,1745920440
2025-04-29 15:25:00,PE,ATM+9,31.946862,104700,24800.0,24339.3,484.25,485.45,481.85,481.95,1650,1745920500
2025-04-29 15:26:00,PE,ATM+9,30.81159,104700,24800.0,24334.0,481.95,483.45,481.65,483.45,1500,1745920560
2025-04-29 15:27:00,PE,ATM+9,30.177818,104700,24800.0,24330.35,483.45,485.0,482.75,485.0,1875,1745920620
2025-04-29 15:28:00,PE,ATM+9,24.845622,30975,24750.0,24322.45,434.55,434.75,433.7,434.75,450,1745920680
2025-04-29 15:29:00,PE,ATM+9,26.861333,103875,24800.0,24325.45,483.25,484.2,481.75,481.75,1800,1745920740
2025-04-30 09:15:00,PE,ATM+9,56.418303,31200,24750.0,24277.6,443.0,490.0,443.0,488.4,1275,1745984700
2025-04-30 09:16:00,PE,ATM+9,49.89836,31200,24750.0,24286.3,480.0,480.0,473.5,473.5,600,1745984760
2025-04-30 09:17:00,PE,ATM+9,47.155038,31200,24750.0,24276.85,473.5,483.75,473.5,479.8,375,1745984820
2025-04-30 09:18:00,PE,ATM+9,46.089543,30975,24750.0,24286.35,479.8,479.8,470.0,470.0,900,1745984880
2025-04-30 09:19:00,PE,ATM+9,52.543616,30975,24750.0,24318.95,471.65,471.65,446.5,446.5,750,1745984940
2025-04-30 09:20:00,PE,ATM+9,48.237888,30975,24750.0,24318.65,446.5,446.5,441.9,441.95,375,1745985000
2025-04-30 09:21:00,PE,ATM+9,50.215784,31200,24750.0,24307.6,440.0,459.45,440.0,454.0,1725,1745985060
2025-04-30 09:22:00,PE,ATM+9,56.715833,102225,24800.0,24330.15,504.45,504.45,481.85,486.0,3900,1745985120
2025-04-30 09:23:00,PE,ATM+9,39.87056,31200,24750.0,24312.3,439.45,440.85,437.05,440.85,225,1745985180
2025-04-30 09:24:00,PE,ATM+9,41.739758,22200,24750.0,24307.45,440.85,446.65,438.0,446.65,9900,1745985240
2025-04-30 09:25:00,PE,ATM+9,36.239306,22200,24750.0,24287.65,446.65,466.4,444.55,462.8,1650,1745985300
2025-04-30 09:26:00,PE,ATM+9,30.67689,22200,24750.0,24282.0,464.05,466.9,464.05,466.9,825,1745985360
2025-04-30 09:27:00,PE,ATM+9,40.25853,22125,24750.0,24284.35,466.9,467.75,463.45,467.75,225,1745985420
2025-04-30 09:28:00,PE,ATM+9,32.639778,22125,24750.0,24306.85,467.75,467.75,442.8,442.8,1800,1745985480
2025-04-30 09:29:00,PE,ATM+9,39.330508,22125,24750.0,24322.25,442.8,442.8,427.65,430.85,1125,1745985540
2025-04-30 09:30:00,PE,ATM+9,37.762611,101325,24800.0,24337.5,479.95,482.15,463.5,463.5,5175,1745985600
2025-04-30 09:31:00,PE,ATM+9,53.433417,101325,24800.0,24337.0,463.5,475.5,463.5,475.5,600,1745985660
2025-04-30 09:32:00,PE,ATM+9,54.948708,101325,24800.0,24337.7,475.5,477.45,469.0,476.4,4275,1745985720
2025-04-30 09:33:00,PE,ATM+9,49.785022,103575,24800.0,24348.75,476.4,476.4,458.15,461.0,3300,1745985780
2025-04-30 09:34:00,PE,ATM+9,50.805624,103575,24800.0,24338.75,462.0,471.1,462.0,471.1,1500,1745985840
2025-04-30 09:35:00,PE,ATM+9,0.0,103575,24800.0,24330.65,471.1,477.65,465.55,465.55,4875,1745985900
2025-04-30 09:36:00,PE,ATM+9,38.449315,101625,24800.0,24347.4,465.55,469.5,454.0,454.1,3975,1745985960
2025-04-30 09:37:00,PE,ATM+9,47.831263,101625,24800.0,24354.15,454.1,458.4,446.55,454.0,4350,1745986020
2025-04-30 09:38:00,PE,ATM+9,42.825085,101625,24800.0,24352.75,454.0,458.75,451.4,451.4,5250,1745986080
2025-04-30 09:39:00,PE,ATM+9,50.133947,104625,24800.0,24363.65,451.4,453.5,446.0,447.3,3600,1745986140
2025-04-30 09:40:00,PE,ATM+9,50.363221,104625,24800.0,24354.75,447.45,457.55,447.45,455.6,1275,1745986200
2025-04-30 09:41:00,PE,ATM+9,45.818605,104625,24800.0,24348.95,455.6,460.45,455.6,457.0,1575,1745986260
2025-04-30 09:42:00,PE,ATM+9,0.0,104625,24800.0,24342.7,457.0,457.95,455.6,455.6,300,1745986320
2025-04-30 09:43:00,PE,ATM+9,31.114841,104625,24800.0,24338.55,455.6,468.0,455.6,460.45,2475,1745986380
2025-04-30 09:44:00,PE,ATM+9,45.222694,104625,24800.0,24346.8,459.4,461.75,454.35,458.45,2925,1745986440
2025-04-30 09:45:00,PE,ATM+9,51.383854,103950,24800.0,24359.8,458.45,458.45,444.05,451.65,5250,1745986500
2025-04-30 09:46:00,PE,ATM+9,48.506152,103950,24800.0,24360.35,451.65,459.0,448.35,448.35,1200,1745986560
2025-04-30 09:47:00,PE,ATM+9,52.913397,103950,24800.0,24367.35,448.35,448.35,441.0,446.25,5100,1745986620
2025-04-30 09:48:00,PE,ATM+9,60.403277,12900,24850.0,24377.95,493.15,493.15,490.0,490.0,825,1745986680
2025-04-30 09:49:00,PE,ATM+9,60.403277,12900,24850.0,24377.95,490.0,490.0,490.0,490.0,0,1745986740
2025-04-30 09:50:00,PE,ATM+9,60.403277,12900,24850.0,24377.95,490.0,490.0,490.0,490.0,0,1745986800
2025-04-30 09:51:00,PE,ATM+9,52.583664,12900,24850.0,24381.9,490.0,490.0,478.0,478.05,375,1745986860
2025-04-30 09:52:00,PE,ATM+9,52.09566,12900,24850.0,24387.1,478.05,478.05,472.75,472.75,75,1745986920
2025-04-30 09:53:00,PE,ATM+9,57.044767,12900,24850.0,24390.75,472.75,474.3,472.75,474.3,75,1745986980
2025-04-30 09:54:00,PE,ATM+9,57.044767,12900,24850.0,24390.75,474.3,474.3,474.3,474.3,0,1745987040
2025-04-30 09:55:00,PE,ATM+9,41.095295,13125,24850.0,24379.75,474.3,474.3,470.7,472.0,300,1745987100
2025-04-30 09:56:00,PE,ATM+9,40.98125,110625,24800.0,24374.9,424.15,430.0,424.15,428.55,4125,1745987160
2025-04-30 09:57:00,PE,ATM+9,44.468272,13425,24850.0,24375.25,479.2,479.2,474.2,478.0,450,1745987220
2025-04-30 09:58:00,PE,ATM+9,0.0,113175,24800.0,24364.0,427.45,437.4,425.8,434.15,6600,1745987280
2025-04-30 09:59:00,PE,ATM+9,0.0,113175,24800.0,24364.1,434.15,434.45,431.6,433.95,2400,1745987340
2025-04-30 10:00:00,PE,ATM+9,29.352967,112200,24800.0,24360.2,433.95,442.85,431.0,438.7,3900,1745987400
2025-04-30 10:01:00,PE,ATM+9,42.46601,112200,24800.0,24368.75,438.85,440.5,429.25,435.15,3300,1745987460
2025-04-30 10:02:00,PE,ATM+9,38.507065,112200,24800.0,24355.5,435.15,447.5,435.15,445.75,1425,1745987520
2025-04-30 10:03:00,PE,ATM+9,40.156002,112275,24800.0,24362.8,445.75,445.75,438.35,439.45,1200,1745987580
2025-04-30 10:04:00,PE,ATM+9,32.545358,112275,24800.0,24353.85,439.45,447.0,439.45,445.5,450,1745987640
2025-04-30 10:05:00,PE,ATM+9,37.579664,112275,24800.0,24358.35,445.5,445.5,439.4,442.55,1050,1745987700
2025-04-30 10:06:00,PE,ATM+9,0.0,112125,24800.0,24357.4,442.55,442.55,438.05,440.0,225,1745987760
2025-04-30 10:07:00,PE,ATM+9,38.936267,112125,24800.0,24366.75,440.0,440.0,434.95,434.95,225,1745987820
2025-04-30 10:08:00,PE,ATM+9,43.927872,112125,24800.0,24358.65,434.95,448.0,434.95,445.4,1650,1745987880
2025-04-30 10:09:00,PE,ATM+9,38.797706,111900,24800.0,24364.05,445.55,445.55,437.05,437.45,1350,1745987940
2025-04-30 10:10:00,PE,ATM+9,39.965802,111900,24800.0,24363.55,437.45,441.5,437.45,438.45,750,1745988000
2025-04-30 10:11:00,PE,ATM+9,47.915709,111900,24800.0,24350.95,438.45,459.4,438.45,455.25,4350,1745988060
2025-04-30 10:12:00,PE,ATM+9,50.720694,110775,24800.0,24355.8,453.65,453.65,451.0,452.9,1350,1745988120
2025-04-30 10:13:00,PE,ATM+9,51.626506,110775,24800.0,24354.3,452.9,456.65,452.9,455.0,4200,1745988180
2025-04-30 10:14:00,PE,ATM+9,53.351593,110775,24800.0,24353.35,453.85,457.35,451.4,457.35,450,1745988240
2025-04-30 10:15:00,PE,ATM+9,56.129776,110775,24800.0,24357.0,456.4,457.35,456.0,456.65,525,1745988300
2025-04-30 10:16:00,PE,ATM+9,56.709788,109425,24800.0,24353.85,456.65,464.05,452.0,460.0,900,1745988360
2025-04-30 10:17:00,PE,ATM+9,51.852594,109425,24800.0,24359.65,460.0,460.0,449.0,450.0,3525,1745988420
2025-04-30 10:18:00,PE,ATM+9,49.935324,108300,24800.0,24354.6,450.0,453.0,450.0,453.0,3150,1745988480
2025-04-30 10:19:00,PE,ATM+9,53.304965,108300,24800.0,24357.65,455.15,455.15,450.35,453.0,675,1745988540
2025-04-30 10:20:00,PE,ATM+9,52.973077,108300,24800.0,24347.35,453.0,465.0,453.0,462.1,2775,1745988600
2025-04-30 10:21:00,PE,ATM+9,50.591513,108150,24800.0,24345.3,462.1,464.0,462.0,462.0,1725,1745988660
2025-04-30 10:22:00,PE,ATM+9,43.356248,108150,24800.0,24354.0,462.0,462.0,449.0,449.0,1200,1745988720
2025-04-30 10:23:00,PE,ATM+9,49.853542,108150,24800.0,24358.35,449.0,452.7,449.0,449.15,5625,1745988780
2025-04-30 10:24:00,PE,ATM+9,44.835379,115650,24800.0,24357.95,446.35,447.55,445.0,446.0,5700,1745988840
2025-04-30 10:25:00,PE,ATM+9,45.758732,115650,24800.0,24357.45,445.7,447.0,444.0,447.0,450,1745988900
2025-04-30 10:26:00,PE,ATM+9,43.183862,115650,24800.0,24349.6,447.0,453.0,445.7,453.0,2250,1745988960
2025-04-30 10:27:00,PE,ATM+9,40.245789,109950,24800.0,24344.1,453.0,458.0,451.0,457.0,6375,1745989020
2025-04-30 10:28:00,PE,ATM+9,38.112379,109950,24800.0,24338.95,457.0,462.0,457.0,461.3,4125,1745989080
2025-04-30 10:29:00,PE,ATM+9,0.0,109950,24800.0,24332.0,461.3,466.0,460.2,466.0,3375,1745989140
2025-04-30 10:30:00,PE,ATM+9,31.46078,15150,24750.0,24323.25,417.6,426.0,415.45,426.0,750,1745989200
2025-04-30 10:31:00,PE,ATM+9,38.151694,15150,24750.0,24309.1,433.0,446.35,433.0,441.55,3300,1745989260
2025-04-30 10:32:00,PE,ATM+9,39.450329,15150,24750.0,24314.4,441.55,448.0,436.4,436.85,1350,1745989320
2025-04-30 10:33:00,PE,ATM+9,45.210825,14250,24750.0,24315.75,436.85,438.4,436.85,438.4,75,1745989380
2025-04-30 10:34:00,PE,ATM+9,45.210825,14250,24750.0,24315.75,438.4,438.4,438.4,438.4,0,1745989440
2025-04-30 10:35:00,PE,ATM+9,45.210825,14250,24750.0,24315.75,438.4,438.4,438.4,438.4,0,1745989500
2025-04-30 10:36:00,PE,ATM+9,46.283149,13425,24750.0,24291.8,438.4,461.7,438.4,461.7,1650,1745989560
2025-04-30 10:37:00,PE,ATM+9,52.669544,13425,24750.0,24299.1,461.7,461.7,456.95,459.0,450,1745989620
2025-04-30 10:38:00,PE,ATM+9,50.307054,13425,24750.0,24308.6,459.0,459.0,448.3,448.3,525,1745989680
2025-04-30 10:39:00,PE,ATM+9,44.578307,12975,24750.0,24308.2,448.3,448.3,445.0,445.0,450,1745989740
2025-04-30 10:40:00,PE,ATM+9,44.578307,12975,24750.0,24308.2,445.0,445.0,445.0,445.0,0,1745989800
2025-04-30 10:41:00,PE,ATM+9,55.472125,12975,24750.0,24323.45,445.0,445.0,438.75,438.75,225,1745989860
2025-04-30 10:42:00,PE,ATM+9,57.024939,12375,24750.0,24323.35,438.75,440.25,438.75,440.25,150,1745989920
2025-04-30 10:43:00,PE,ATM+9,57.024939,12375,24750.0,24323.35,440.25,440.25,440.25,440.25,0,1745989980
2025-04-30 10:44:00,PE,ATM+9,54.960249,12375,24750.0,24321.55,440.25,440.25,439.25,439.75,375,1745990040
2025-04-30 10:45:00,PE,ATM+9,52.200619,12525,24750.0,24319.7,439.75,440.6,439.0,439.0,150,1745990100
2025-04-30 10:46:00,PE,ATM+9,50.790162,12525,24750.0,24320.75,439.0,439.45,436.85,436.85,150,1745990160
2025-04-30 10:47:00,PE,ATM+9,59.833215,100500,24800.0,24327.7,487.15,487.15,484.0,484.0,375,1745990220
2025-04-30 10:48:00,PE,ATM+9,60.803274,100500,24800.0,24325.75,484.0,486.55,484.0,486.55,75,1745990280
2025-04-30 10:49:00,PE,ATM+9,61.610855,96375,24800.0,24327.05,486.55,486.8,482.0,486.0,675,1745990340
2025-04-30 10:50:00,PE,ATM+9,61.610855,96375,24800.0,24327.05,486.0,486.0,486.0,486.0,0,1745990400
2025-04-30 10:51:00,PE,ATM+9,57.117356,12900,24750.0,24322.8,435.15,442.7,435.15,440.0,900,1745990460
2025-04-30 10:52:00,PE,ATM+9,56.78746,95700,24800.0,24329.2,491.0,491.0,479.7,479.7,525,1745990520
2025-04-30 10:53:00,PE,ATM+9,55.578758,13575,24750.0,24323.25,440.0,440.0,438.0,438.0,150,1745990580
2025-04-30 10:54:00,PE,ATM+9,55.578758,13575,24750.0,24323.25,438.0,438.0,438.0,438.0,0,1745990640
2025-04-30 10:55:00,PE,ATM+9,61.041349,95475,24800.0,24331.35,481.0,485.0,481.0,481.0,825,1745990700
2025-04-30 10:56:00,PE,ATM+9,57.690465,95475,24800.0,24339.05,481.0,481.0,468.0,471.0,2925,1745990760
2025-04-30 10:57:00,PE,ATM+9,60.415246,94275,24800.0,24342.6,471.0,471.0,468.35,470.0,975,1745990820
2025-04-30 10:58:00,PE,ATM+9,60.743235,94275,24800.0,24343.7,470.0,470.0,467.75,469.2,1650,1745990880
2025-04-30 10:59:00,PE,ATM+9,62.383852,94275,24800.0,24341.4,469.2,472.7,469.2,472.7,450,1745990940
2025-04-30 11:00:00,PE,ATM+9,57.950527,93525,24800.0,24349.8,472.7,472.7,461.0,461.0,2400,1745991000
2025-04-30 11:01:00,PE,ATM+9,57.296357,93525,24800.0,24346.4,461.0,463.5,458.7,463.5,1050,1745991060
2025-04-30 11:02:00,PE,ATM+9,55.195032,93525,24800.0,24345.1,463.5,463.5,460.0,463.0,750,1745991120
2025-04-30 11:03:00,PE,ATM+9,48.780595,92850,24800.0,24346.45,463.0,463.95,455.0,457.55,1500,1745991180
2025-04-30 11:04:00,PE,ATM+9,54.298784,92850,24800.0,24351.55,456.1,456.7,452.95,456.2,3450,1745991240
2025-04-30 11:05:00,PE,ATM+9,48.687219,92850,24800.0,24340.75,456.2,462.85,456.2,462.85,1050,1745991300
2025-04-30 11:06:00,PE,ATM+9,48.190635,92850,24800.0,24338.2,463.15,467.0,462.65,465.0,2100,1745991360
2025-04-30 11:07:00,PE,ATM+9,42.997907,92850,24800.0,24336.0,465.45,466.0,464.0,465.0,825,1745991420
2025-04-30 11:08:00,PE,ATM+9,0.0,92850,24800.0,24328.1,465.0,469.45,463.0,468.75,750,1745991480
2025-04-30 11:09:00,PE,ATM+9,42.240766,92850,24800.0,24332.65,468.75,468.75,468.0,468.0,75,1745991540
2025-04-30 11:10:00,PE,ATM+9,40.265727,92850,24800.0,24328.25,471.05,471.8,471.05,471.8,225,1745991600
2025-04-30 11:11:00,PE,ATM+9,49.601992,92850,24800.0,24332.65,472.65,472.65,470.0,470.8,675,1745991660
2025-04-30 11:12:00,PE,ATM+9,35.214012,92325,24800.0,24331.9,470.8,470.8,464.4,467.35,600,1745991720
2025-04-30 11:13:00,PE,ATM+9,0.0,92325,24800.0,24329.55,467.35,475.1,466.0,468.35,675,1745991780
2025-04-30 11:14:00,PE,ATM+9,0.0,92325,24800.0,24329.65,468.35,468.35,465.85,468.0,300,1745991840
2025-04-30 11:15:00,PE,ATM+9,0.0,92400,24800.0,24331.95,468.0,468.0,466.0,466.3,225,1745991900
2025-04-30 11:16:00,PE,ATM+9,42.83137,92400,24800.0,24335.5,466.3,466.95,465.25,465.25,225,1745991960
2025-04-30 11:17:00,PE,ATM+9,50.296846,92400,24800.0,24336.5,465.25,467.2,465.25,467.2,750,1745992020
2025-04-30 11:18:00,PE,ATM+9,0.0,90975,24800.0,24365.35,467.2,467.2,430.75,431.05,3750,1745992080
2025-04-30 11:19:00,PE,ATM+9,0.0,90975,24800.0,24357.4,428.25,439.85,427.5,438.25,4500,1745992140
2025-04-30 11:20:00,PE,ATM+9,0.0,90975,24800.0,24342.8,437.75,453.05,437.75,453.05,4800,1745992200
2025-04-30 11:21:00,PE,ATM+9,0.0,93000,24800.0,24335.0,453.05,462.1,453.05,460.25,750,1745992260
2025-04-30 11:22:00,PE,ATM+9,34.609348,93000,24800.0,24337.1,460.25,462.1,458.2,462.1,2925,1745992320
2025-04-30 11:23:00,PE,ATM+9,0.0,93000,24800.0,24340.05,462.1,462.1,457.4,457.4,600,1745992380
2025-04-30 11:24:00,PE,ATM+9,0.0,93000,24800.0,24334.1,459.6,459.6,456.0,456.0,600,1745992440
2025-04-30 11:25:00,PE,ATM+9,38.979565,90300,24800.0,24339.95,456.0,459.85,456.0,459.85,150,1745992500
2025-04-30 11:26:00,PE,ATM+9,0.0,90300,24800.0,24338.2,459.85,460.0,459.3,460.0,375,1745992560
2025-04-30 11:27:00,PE,ATM+9,0.0,90075,24800.0,24334.0,460.0,470.45,460.0,463.0,2475,1745992620
2025-04-30 11:28:00,PE,ATM+9,0.0,90075,24800.0,24338.45,460.25,462.2,457.25,457.25,1500,1745992680
2025-04-30 11:29:00,PE,ATM+9,0.0,90075,24800.0,24330.45,457.25,461.55,456.0,461.55,525,1745992740
2025-04-30 11:30:00,PE,ATM+9,0.0,89850,24800.0,24329.35,461.55,465.55,461.55,465.55,975,1745992800
2025-04-30 11:31:00,PE,ATM+9,0.0,89850,24800.0,24331.65,465.55,465.55,462.0,464.2,525,1745992860
2025-04-30 11:32:00,PE,ATM+9,0.0,89850,24800.0,24332.4,464.2,464.2,462.0,462.0,75,1745992920
2025-04-30 11:33:00,PE,ATM+9,0.0,89850,24800.0,24332.1,462.0,462.0,459.45,461.0,525,1745992980
2025-04-30 11:34:00,PE,ATM+9,0.0,90000,24800.0,24327.9,461.0,465.5,461.0,463.15,1050,1745993040
2025-04-30 11:35:00,PE,ATM+9,0.0,90000,24800.0,24332.5,463.15,463.15,461.0,461.0,900,1745993100
2025-04-30 11:36:00,PE,ATM+9,0.0,90000,24800.0,24335.4,461.0,462.45,460.9,460.9,450,1745993160
2025-04-30 11:37:00,PE,ATM+9,0.0,89850,24800.0,24328.8,460.9,466.0,460.9,466.0,750,1745993220
2025-04-30 11:38:00,PE,ATM+9,0.0,89850,24800.0,24330.65,464.75,467.0,464.75,465.0,900,1745993280
