datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 11:11:00,PE,ATM+9,19.536597,842775,24150.0,23721.2,439.0,439.0,431.95,436.95,825,1736228460
2025-01-07 11:12:00,PE,ATM+9,19.765719,842775,24150.0,23722.55,436.95,436.95,431.75,436.65,225,1736228520
2025-01-07 11:13:00,PE,ATM+9,20.927277,842625,24150.0,23723.05,436.65,440.9,436.65,440.9,75,1736228580
2025-01-07 11:14:00,PE,ATM+9,21.043661,1825125,24200.0,23731.65,481.6,484.2,477.35,477.35,750,1736228640
2025-01-07 11:15:00,PE,ATM+9,20.424442,1826100,24200.0,23730.6,477.35,481.05,474.85,476.0,900,1736228700
2025-01-07 11:16:00,PE,ATM+9,21.163631,1826100,24200.0,23725.7,476.0,483.0,476.0,483.0,225,1736228760
2025-01-07 11:17:00,PE,ATM+9,21.143339,842550,24150.0,23720.55,433.95,445.25,433.95,443.9,2025,1736228820
2025-01-07 11:18:00,PE,ATM+9,20.751579,842550,24150.0,23722.2,443.9,444.8,440.85,440.85,225,1736228880
2025-01-07 11:19:00,PE,ATM+9,20.755493,1824450,24200.0,23735.85,491.0,491.0,472.55,472.55,1875,1736228940
2025-01-07 11:20:00,PE,ATM+9,21.654996,1824450,24200.0,23732.6,473.7,478.8,473.7,478.8,450,1736229000
2025-01-07 11:21:00,PE,ATM+9,21.82192,1824450,24200.0,23731.9,477.2,480.05,477.2,480.05,525,1736229060
2025-01-07 11:22:00,PE,ATM+9,22.648854,1825575,24200.0,23728.3,480.05,486.45,480.05,486.45,975,1736229120
2025-01-07 11:23:00,PE,ATM+9,22.189175,1825575,24200.0,23733.85,486.45,487.0,479.8,479.8,825,1736229180
2025-01-07 11:24:00,PE,ATM+9,20.563339,1826625,24200.0,23741.2,476.2,476.2,461.85,467.1,2625,1736229240
2025-01-07 11:25:00,PE,ATM+9,20.558406,1826625,24200.0,23740.6,467.1,468.35,465.0,467.6,2775,1736229300
2025-01-07 11:26:00,PE,ATM+9,21.604211,1826625,24200.0,23740.95,467.6,471.3,466.0,471.3,1725,1736229360
2025-01-07 11:27:00,PE,ATM+9,19.757738,1830675,24200.0,23755.2,471.3,471.3,451.0,451.8,3675,1736229420
2025-01-07 11:28:00,PE,ATM+9,20.484798,1830675,24200.0,23750.65,452.05,458.7,452.05,458.5,1575,1736229480
2025-01-07 11:29:00,PE,ATM+9,19.860171,1830675,24200.0,23748.85,458.5,462.25,456.1,457.75,3075,1736229540
2025-01-07 11:30:00,PE,ATM+9,20.514533,1830600,24200.0,23744.7,460.65,465.95,457.9,463.8,1650,1736229600
2025-01-07 11:31:00,PE,ATM+9,21.102635,1830600,24200.0,23741.75,463.0,469.2,463.0,468.6,1650,1736229660
2025-01-07 11:32:00,PE,ATM+9,20.991821,1830600,24200.0,23744.35,468.6,471.3,465.35,465.9,6300,1736229720
2025-01-07 11:33:00,PE,ATM+9,18.29029,1837575,24200.0,23757.05,463.45,463.45,445.0,445.0,4125,1736229780
2025-01-07 11:34:00,PE,ATM+9,19.534964,1837575,24200.0,23760.35,433.85,448.35,432.85,446.4,4650,1736229840
2025-01-07 11:35:00,PE,ATM+9,19.276154,1837575,24200.0,23763.3,446.4,446.95,441.95,442.85,2100,1736229900
2025-01-07 11:36:00,PE,ATM+9,19.946046,1840275,24200.0,23763.0,442.85,446.5,442.85,445.6,2700,1736229960
2025-01-07 11:37:00,PE,ATM+9,20.838546,1840275,24200.0,23758.7,449.0,455.9,449.0,452.8,2325,1736230020
2025-01-07 11:38:00,PE,ATM+9,21.064977,1840275,24200.0,23760.9,452.8,456.8,451.8,451.8,825,1736230080
2025-01-07 11:39:00,PE,ATM+9,21.16552,1840875,24200.0,23754.4,451.8,458.0,448.35,457.8,1200,1736230140
2025-01-07 11:40:00,PE,ATM+9,21.086781,1840875,24200.0,23749.35,459.7,462.4,455.9,461.85,1950,1736230200
2025-01-07 11:41:00,PE,ATM+9,21.983186,1840875,24200.0,23750.45,461.85,465.0,460.0,464.5,1650,1736230260
2025-01-07 11:42:00,PE,ATM+9,20.217368,1840875,24200.0,23753.65,464.5,464.5,454.75,454.75,1050,1736230320
2025-01-07 11:43:00,PE,ATM+9,21.655112,1840425,24200.0,23748.75,454.75,464.8,454.75,464.6,1275,1736230380
2025-01-07 11:44:00,PE,ATM+9,20.806626,1840425,24200.0,23744.45,464.6,466.9,460.3,465.0,3300,1736230440
2025-01-07 11:45:00,PE,ATM+9,21.392794,1841550,24200.0,23747.05,465.0,470.0,460.95,465.0,1950,1736230500
2025-01-07 11:46:00,PE,ATM+9,21.525245,1841550,24200.0,23747.3,465.0,466.9,463.4,465.3,9000,1736230560
2025-01-07 11:47:00,PE,ATM+9,20.912468,1841550,24200.0,23746.2,465.3,467.75,463.85,463.85,3975,1736230620
2025-01-07 11:48:00,PE,ATM+9,21.021103,1841550,24200.0,23744.2,463.85,466.0,461.35,466.0,2325,1736230680
2025-01-07 11:49:00,PE,ATM+9,22.276793,1839900,24200.0,23740.1,467.65,477.15,467.65,474.5,6000,1736230740
2025-01-07 11:50:00,PE,ATM+9,21.387949,1839900,24200.0,23747.55,474.5,474.5,464.5,464.5,1125,1736230800
2025-01-07 11:51:00,PE,ATM+9,20.408493,1837950,24200.0,23750.5,464.5,467.7,458.15,458.15,2475,1736230860
2025-01-07 11:52:00,PE,ATM+9,19.206936,1837950,24200.0,23748.5,458.15,459.7,455.6,455.6,975,1736230920
2025-01-07 11:53:00,PE,ATM+9,19.881165,1837950,24200.0,23750.15,455.6,460.15,455.6,456.5,675,1736230980
2025-01-07 11:54:00,PE,ATM+9,19.921263,1837950,24200.0,23757.7,456.5,457.45,448.05,450.0,1575,1736231040
2025-01-07 11:55:00,PE,ATM+9,20.414697,1839375,24200.0,23756.9,450.0,453.7,447.5,452.55,2250,1736231100
2025-01-07 11:56:00,PE,ATM+9,19.14756,1839375,24200.0,23755.1,452.0,452.0,449.1,449.5,1650,1736231160
2025-01-07 11:57:00,PE,ATM+9,20.737877,1839375,24200.0,23749.75,449.5,463.25,449.5,460.0,1050,1736231220
2025-01-07 11:58:00,PE,ATM+9,21.741003,1839000,24200.0,23744.8,463.0,468.2,461.3,468.2,1950,1736231280
2025-01-07 11:59:00,PE,ATM+9,20.448827,1839000,24200.0,23738.3,468.2,474.5,468.2,468.95,2700,1736231340
2025-01-07 12:00:00,PE,ATM+9,20.928752,1839000,24200.0,23739.9,468.95,473.3,468.95,469.3,1875,1736231400
2025-01-07 12:01:00,PE,ATM+9,20.55974,1839600,24200.0,23740.5,469.3,469.7,463.7,467.4,1650,1736231460
2025-01-07 12:02:00,PE,ATM+9,21.628173,841500,24150.0,23724.75,424.3,441.9,424.3,441.9,2175,1736231520
2025-01-07 12:03:00,PE,ATM+9,21.382393,1840200,24200.0,23725.25,489.15,489.15,482.25,483.8,9750,1736231580
2025-01-07 12:04:00,PE,ATM+9,21.346201,1840200,24200.0,23728.45,481.7,481.7,479.4,480.85,3900,1736231640
2025-01-07 12:05:00,PE,ATM+9,22.068658,1840200,24200.0,23735.75,480.85,480.85,477.25,477.25,1650,1736231700
2025-01-07 12:06:00,PE,ATM+9,21.784849,1840200,24200.0,23737.05,475.0,475.0,472.45,475.0,375,1736231760
2025-01-07 12:07:00,PE,ATM+9,22.913188,1842600,24200.0,23729.5,475.0,486.0,472.9,486.0,375,1736231820
2025-01-07 12:08:00,PE,ATM+9,23.549308,1842600,24200.0,23726.0,488.35,493.2,488.0,491.6,3000,1736231880
2025-01-07 12:09:00,PE,ATM+9,23.54346,1841400,24200.0,23731.35,491.6,493.95,487.0,487.0,1200,1736231940
2025-01-07 12:10:00,PE,ATM+9,24.332848,1841400,24200.0,23730.6,487.0,491.0,484.05,491.0,375,1736232000
2025-01-07 12:11:00,PE,ATM+9,23.555235,1841400,24200.0,23729.15,490.05,490.05,488.0,488.9,1050,1736232060
2025-01-07 12:12:00,PE,ATM+9,22.625879,840225,24150.0,23723.55,441.0,447.15,441.0,447.15,150,1736232120
2025-01-07 12:13:00,PE,ATM+9,22.393032,840000,24150.0,23717.8,447.15,450.95,444.15,450.95,525,1736232180
2025-01-07 12:14:00,PE,ATM+9,22.771836,840000,24150.0,23720.0,450.95,456.7,450.75,450.75,525,1736232240
2025-01-07 12:15:00,PE,ATM+9,20.36472,840000,24150.0,23717.3,450.75,450.75,443.0,443.0,375,1736232300
2025-01-07 12:16:00,PE,ATM+9,20.36472,840000,24150.0,23717.3,443.0,443.0,443.0,443.0,0,1736232360
2025-01-07 12:17:00,PE,ATM+9,23.57608,1835475,24200.0,23729.05,493.45,494.45,489.0,489.0,1200,1736232420
2025-01-07 12:18:00,PE,ATM+9,21.062897,840075,24150.0,23720.55,441.7,442.95,439.65,442.95,150,1736232480
2025-01-07 12:19:00,PE,ATM+9,23.083504,840075,24150.0,23718.0,442.95,453.85,442.95,453.75,300,1736232540
2025-01-07 12:20:00,PE,ATM+9,22.873459,840075,24150.0,23713.6,453.75,463.45,453.75,456.5,1650,1736232600
2025-01-07 12:21:00,PE,ATM+9,22.873459,840075,24150.0,23713.6,456.5,456.5,456.5,456.5,0,1736232660
2025-01-07 12:22:00,PE,ATM+9,23.034798,839850,24150.0,23713.7,456.5,457.1,456.5,457.1,75,1736232720
2025-01-07 12:23:00,PE,ATM+9,22.977038,839850,24150.0,23712.55,457.1,460.0,457.1,457.8,150,1736232780
2025-01-07 12:24:00,PE,ATM+9,22.977038,839850,24150.0,23712.55,457.8,457.8,457.8,457.8,0,1736232840
2025-01-07 12:25:00,PE,ATM+9,22.977038,839850,24150.0,23712.55,457.8,457.8,457.8,457.8,0,1736232900
2025-01-07 12:26:00,PE,ATM+9,22.977038,839850,24150.0,23712.55,457.8,457.8,457.8,457.8,0,1736232960
2025-01-07 12:27:00,PE,ATM+9,23.350356,1832700,24200.0,23726.65,496.1,496.65,489.0,490.0,1725,1736233020
2025-01-07 12:28:00,PE,ATM+9,22.488824,839625,24150.0,23720.75,442.4,448.7,440.0,448.7,375,1736233080
2025-01-07 12:29:00,PE,ATM+9,22.901313,839625,24150.0,23720.4,448.7,454.15,448.55,450.8,300,1736233140
2025-01-07 12:30:00,PE,ATM+9,22.58726,839625,24150.0,23722.9,450.8,450.8,447.3,447.3,150,1736233200
2025-01-07 12:31:00,PE,ATM+9,23.735801,1832325,24200.0,23730.75,491.15,491.15,488.05,488.05,600,1736233260
2025-01-07 12:32:00,PE,ATM+9,22.428405,1832325,24200.0,23732.85,488.05,488.05,480.9,480.9,2025,1736233320
2025-01-07 12:33:00,PE,ATM+9,22.863519,1832325,24200.0,23730.85,479.05,484.35,477.25,484.35,3675,1736233380
2025-01-07 12:34:00,PE,ATM+9,22.894599,1831725,24200.0,23728.6,484.35,489.2,484.35,486.4,1500,1736233440
2025-01-07 12:35:00,PE,ATM+9,22.777604,1831725,24200.0,23732.05,486.4,489.2,479.3,482.95,300,1736233500
2025-01-07 12:36:00,PE,ATM+9,21.993204,839700,24150.0,23724.55,438.35,443.25,438.35,443.25,150,1736233560
2025-01-07 12:37:00,PE,ATM+9,22.678527,1831725,24200.0,23728.55,487.1,488.75,483.2,485.55,900,1736233620
2025-01-07 12:38:00,PE,ATM+9,22.870741,1831725,24200.0,23726.35,485.55,488.2,485.55,488.2,150,1736233680
2025-01-07 12:39:00,PE,ATM+9,21.260096,839475,24150.0,23720.95,443.45,443.45,439.75,443.2,150,1736233740
2025-01-07 12:40:00,PE,ATM+9,20.947484,839625,24150.0,23724.35,443.2,447.1,439.0,439.0,300,1736233800
2025-01-07 12:41:00,PE,ATM+9,23.484532,1832175,24200.0,23727.1,491.2,491.2,487.3,490.0,150,1736233860
2025-01-07 12:42:00,PE,ATM+9,23.464452,1832175,24200.0,23728.1,490.0,490.0,483.25,489.05,5850,1736233920
2025-01-07 12:43:00,PE,ATM+9,21.486166,1833450,24200.0,23731.9,489.05,490.15,478.0,478.0,5850,1736233980
2025-01-07 12:44:00,PE,ATM+9,21.358423,1833450,24200.0,23731.35,478.0,480.5,478.0,478.0,150,1736234040
2025-01-07 12:45:00,PE,ATM+9,23.037129,1833450,24200.0,23732.5,478.0,483.5,478.0,483.5,5550,1736234100
2025-01-07 12:46:00,PE,ATM+9,21.1904,1836075,24200.0,23728.3,483.5,485.45,480.05,480.05,600,1736234160
2025-01-07 12:47:00,PE,ATM+9,21.208032,1836075,24200.0,23735.65,480.05,480.05,473.65,473.65,3150,1736234220
2025-01-07 12:48:00,PE,ATM+9,21.068883,1836075,24200.0,23737.85,472.0,473.85,471.2,471.2,600,1736234280
2025-01-07 12:49:00,PE,ATM+9,22.013345,1834725,24200.0,23736.95,471.2,475.55,469.0,475.55,1125,1736234340
2025-01-07 12:50:00,PE,ATM+9,22.238057,1834725,24200.0,23738.65,475.55,476.9,474.95,474.95,1875,1736234400
2025-01-07 12:51:00,PE,ATM+9,21.694864,1834725,24200.0,23739.6,474.95,475.0,472.0,472.0,525,1736234460
2025-01-07 12:52:00,PE,ATM+9,22.29212,1836450,24200.0,23735.4,472.0,478.0,472.0,477.95,1725,1736234520
2025-01-07 12:53:00,PE,ATM+9,22.758453,1836450,24200.0,23735.45,477.95,479.75,476.0,479.75,225,1736234580
2025-01-07 12:54:00,PE,ATM+9,22.526579,1836450,24200.0,23738.25,479.75,479.75,474.0,476.4,975,1736234640
2025-01-07 12:55:00,PE,ATM+9,22.468478,1836900,24200.0,23735.3,476.4,479.55,475.65,478.7,450,1736234700
2025-01-07 12:56:00,PE,ATM+9,23.208306,1836900,24200.0,23733.75,481.0,483.0,476.9,483.0,900,1736234760
2025-01-07 12:57:00,PE,ATM+9,23.907036,1836900,24200.0,23732.45,483.0,487.0,482.6,487.0,3075,1736234820
2025-01-07 12:58:00,PE,ATM+9,23.907036,1836900,24200.0,23732.45,487.0,487.0,487.0,487.0,0,1736234880
2025-01-07 12:59:00,PE,ATM+9,23.505271,1838400,24200.0,23726.95,495.75,495.75,490.0,490.0,750,1736234940
2025-01-07 13:00:00,PE,ATM+9,23.533344,1838400,24200.0,23729.7,490.0,492.45,486.4,487.75,1275,1736235000
2025-01-07 13:01:00,PE,ATM+9,22.498009,1836375,24200.0,23726.0,487.75,488.0,486.8,486.8,750,1736235060
2025-01-07 13:02:00,PE,ATM+9,22.498009,1836375,24200.0,23726.0,486.8,486.8,486.8,486.8,0,1736235120
2025-01-07 13:03:00,PE,ATM+9,21.53948,840075,24150.0,23723.7,438.0,445.35,438.0,441.75,225,1736235180
2025-01-07 13:04:00,PE,ATM+9,20.536316,840075,24150.0,23722.35,441.75,441.75,438.85,438.85,75,1736235240
2025-01-07 13:05:00,PE,ATM+9,21.976722,1837275,24200.0,23725.35,490.55,490.55,485.0,485.35,675,1736235300
2025-01-07 13:06:00,PE,ATM+9,21.265609,1837275,24200.0,23726.2,485.35,485.35,482.0,482.0,675,1736235360
2025-01-07 13:07:00,PE,ATM+9,22.384578,1836975,24200.0,23727.5,482.0,485.0,482.0,485.0,75,1736235420
2025-01-07 13:08:00,PE,ATM+9,21.552054,1836975,24200.0,23735.35,485.0,485.0,474.45,475.0,3225,1736235480
2025-01-07 13:09:00,PE,ATM+9,21.614777,1836975,24200.0,23735.15,473.45,477.35,473.45,475.4,1875,1736235540
2025-01-07 13:10:00,PE,ATM+9,21.879855,1835025,24200.0,23735.6,475.4,476.0,475.4,476.0,75,1736235600
2025-01-07 13:11:00,PE,ATM+9,22.51217,1835025,24200.0,23732.35,476.0,481.4,476.0,481.25,300,1736235660
2025-01-07 13:12:00,PE,ATM+9,22.453411,1835025,24200.0,23727.4,481.25,485.3,481.25,485.3,600,1736235720
2025-01-07 13:13:00,PE,ATM+9,22.183711,1834500,24200.0,23727.7,485.3,487.7,484.0,484.0,675,1736235780
2025-01-07 13:14:00,PE,ATM+9,22.458466,1834500,24200.0,23726.65,484.0,485.95,484.0,485.95,75,1736235840
2025-01-07 13:15:00,PE,ATM+9,20.23971,839550,24150.0,23723.85,437.7,437.7,436.3,436.3,300,1736235900
2025-01-07 13:16:00,PE,ATM+9,21.893515,1834125,24200.0,23725.85,485.95,485.95,484.5,484.5,150,1736235960
2025-01-07 13:17:00,PE,ATM+9,21.095896,839850,24150.0,23723.45,435.0,440.0,435.0,440.0,150,1736236020
2025-01-07 13:18:00,PE,ATM+9,21.220166,839850,24150.0,23721.75,440.0,442.25,440.0,441.95,525,1736236080
2025-01-07 13:19:00,PE,ATM+9,21.220166,839850,24150.0,23721.75,441.95,441.95,441.95,441.95,0,1736236140
2025-01-07 13:20:00,PE,ATM+9,20.884086,840075,24150.0,23718.95,441.95,443.0,441.95,443.0,75,1736236200
2025-01-07 13:21:00,PE,ATM+9,22.092787,1833600,24200.0,23726.3,487.0,487.0,484.8,484.8,1575,1736236260
2025-01-07 13:22:00,PE,ATM+9,22.610148,1834650,24200.0,23727.4,484.8,487.4,484.8,485.8,450,1736236320
2025-01-07 13:23:00,PE,ATM+9,21.271724,840075,24150.0,23723.1,438.2,441.55,435.1,440.95,600,1736236380
2025-01-07 13:24:00,PE,ATM+9,21.271724,840075,24150.0,23723.1,440.95,440.95,440.95,440.95,0,1736236440
2025-01-07 13:25:00,PE,ATM+9,21.271724,840075,24150.0,23723.1,440.95,440.95,440.95,440.95,0,1736236500
2025-01-07 13:26:00,PE,ATM+9,20.582869,840300,24150.0,23724.0,440.95,440.95,437.4,437.4,75,1736236560
2025-01-07 13:27:00,PE,ATM+9,21.412667,840300,24150.0,23724.6,437.4,440.2,437.4,440.2,75,1736236620
2025-01-07 13:28:00,PE,ATM+9,21.337931,1835400,24200.0,23728.55,484.0,484.0,480.0,480.0,1200,1736236680
2025-01-07 13:29:00,PE,ATM+9,21.650518,1835400,24200.0,23730.8,480.0,480.0,477.0,479.15,1350,1736236740
2025-01-07 13:30:00,PE,ATM+9,21.190724,1835400,24200.0,23734.75,479.15,479.15,474.0,474.0,1875,1736236800
2025-01-07 13:31:00,PE,ATM+9,19.020797,1834200,24200.0,23750.8,471.0,471.0,451.5,452.3,5025,1736236860
2025-01-07 13:32:00,PE,ATM+9,20.806007,1834200,24200.0,23747.55,452.3,461.35,452.3,461.35,6675,1736236920
2025-01-07 13:33:00,PE,ATM+9,20.517391,1834200,24200.0,23754.15,460.85,460.85,454.5,454.5,3075,1736236980
2025-01-07 13:34:00,PE,ATM+9,20.127388,1843275,24200.0,23759.7,454.5,455.3,445.0,448.2,8100,1736237040
2025-01-07 13:35:00,PE,ATM+9,20.71872,1843275,24200.0,23752.75,448.2,456.9,448.2,456.45,1800,1736237100
2025-01-07 13:36:00,PE,ATM+9,20.266398,1843275,24200.0,23748.6,458.0,461.2,458.0,458.45,1650,1736237160
2025-01-07 13:37:00,PE,ATM+9,20.069851,1845000,24200.0,23749.45,458.45,461.0,456.0,457.0,2400,1736237220
2025-01-07 13:38:00,PE,ATM+9,19.940909,1845000,24200.0,23747.75,457.0,459.0,457.0,458.05,300,1736237280
2025-01-07 13:39:00,PE,ATM+9,19.241402,1845000,24200.0,23742.95,458.05,463.15,458.05,460.0,8625,1736237340
2025-01-07 13:40:00,PE,ATM+9,19.495293,1838775,24200.0,23746.1,460.0,463.35,457.95,458.0,1275,1736237400
2025-01-07 13:41:00,PE,ATM+9,20.508496,1838775,24200.0,23740.8,458.0,466.55,458.0,466.15,2025,1736237460
2025-01-07 13:42:00,PE,ATM+9,21.070406,1838775,24200.0,23739.6,466.15,469.2,464.6,469.2,5475,1736237520
2025-01-07 13:43:00,PE,ATM+9,21.585643,1838325,24200.0,23732.95,469.2,476.9,469.0,476.9,3825,1736237580
2025-01-07 13:44:00,PE,ATM+9,21.696491,1838325,24200.0,23729.75,476.9,482.8,476.9,480.1,2100,1736237640
2025-01-07 13:45:00,PE,ATM+9,20.825499,1838325,24200.0,23735.4,479.2,482.25,472.0,472.0,3525,1736237700
2025-01-07 13:46:00,PE,ATM+9,21.228367,1838550,24200.0,23741.3,472.3,477.15,468.25,468.25,1350,1736237760
2025-01-07 13:47:00,PE,ATM+9,20.694544,1838550,24200.0,23734.3,468.25,474.7,468.25,472.5,3675,1736237820
2025-01-07 13:48:00,PE,ATM+9,20.927505,1838550,24200.0,23729.95,472.5,478.35,472.5,477.15,4050,1736237880
2025-01-07 13:49:00,PE,ATM+9,20.832181,841650,24150.0,23719.55,433.5,442.0,431.75,442.0,600,1736237940
2025-01-07 13:50:00,PE,ATM+9,19.141881,841650,24150.0,23722.35,442.0,442.0,433.3,433.3,450,1736238000
2025-01-07 13:51:00,PE,ATM+9,19.205812,841650,24150.0,23721.35,433.3,434.4,429.65,434.4,375,1736238060
2025-01-07 13:52:00,PE,ATM+9,18.952329,841650,24150.0,23712.2,434.4,441.65,434.4,441.65,975,1736238120
2025-01-07 13:53:00,PE,ATM+9,19.758522,841650,24150.0,23700.85,441.65,456.65,438.25,454.45,2325,1736238180
2025-01-07 13:54:00,PE,ATM+9,19.578259,841650,24150.0,23699.15,461.15,463.05,455.0,455.35,900,1736238240
2025-01-07 13:55:00,PE,ATM+9,20.191714,840675,24150.0,23704.85,455.35,459.95,452.4,452.4,600,1736238300
2025-01-07 13:56:00,PE,ATM+9,21.040091,840675,24150.0,23699.85,452.4,459.85,452.4,459.85,75,1736238360
2025-01-07 13:57:00,PE,ATM+9,19.121765,840675,24150.0,23698.75,459.85,459.85,454.2,454.2,450,1736238420
2025-01-07 13:58:00,PE,ATM+9,22.119882,840600,24150.0,23690.65,457.75,471.9,457.75,471.9,825,1736238480
2025-01-07 13:59:00,PE,ATM+9,20.982019,840600,24150.0,23689.15,471.9,475.0,469.0,469.0,2250,1736238540
2025-01-07 14:00:00,PE,ATM+9,21.388725,840600,24150.0,23693.9,469.0,469.0,464.95,466.3,375,1736238600
2025-01-07 14:01:00,PE,ATM+9,20.382145,842325,24150.0,23697.45,466.3,466.3,455.05,459.55,450,1736238660
2025-01-07 14:02:00,PE,ATM+9,20.585476,842325,24150.0,23697.8,459.55,461.2,459.5,459.95,375,1736238720
2025-01-07 14:03:00,PE,ATM+9,21.38122,842325,24150.0,23703.25,459.95,459.95,457.3,458.1,300,1736238780
2025-01-07 14:04:00,PE,ATM+9,21.806305,842850,24150.0,23698.25,458.1,464.05,458.1,464.05,75,1736238840
2025-01-07 14:05:00,PE,ATM+9,20.606542,842850,24150.0,23697.8,464.05,464.85,460.0,460.0,1125,1736238900
2025-01-07 14:06:00,PE,ATM+9,22.449655,842850,24150.0,23709.8,460.0,460.0,456.0,456.65,225,1736238960
2025-01-07 14:07:00,PE,ATM+9,21.352436,841800,24150.0,23711.85,449.9,450.5,445.1,450.5,825,1736239020
2025-01-07 14:08:00,PE,ATM+9,20.208179,841800,24150.0,23715.5,450.5,450.5,438.7,443.0,225,1736239080
2025-01-07 14:09:00,PE,ATM+9,19.713327,841800,24150.0,23714.55,443.0,443.0,440.8,442.05,150,1736239140
2025-01-07 14:10:00,PE,ATM+9,20.137657,841275,24150.0,23716.5,442.05,442.05,438.0,441.85,225,1736239200
2025-01-07 14:11:00,PE,ATM+9,20.144489,841275,24150.0,23709.0,441.85,448.45,441.85,448.45,1275,1736239260
2025-01-07 14:12:00,PE,ATM+9,20.066279,841275,24150.0,23713.45,448.45,449.35,444.0,444.25,225,1736239320
2025-01-07 14:13:00,PE,ATM+9,20.066279,841275,24150.0,23713.45,444.25,444.25,444.25,444.25,0,1736239380
2025-01-07 14:14:00,PE,ATM+9,20.03263,840750,24150.0,23720.25,444.25,444.25,433.55,438.15,225,1736239440
2025-01-07 14:15:00,PE,ATM+9,19.857409,840750,24150.0,23717.35,439.3,441.25,439.3,440.05,1200,1736239500
2025-01-07 14:16:00,PE,ATM+9,20.303366,840675,24150.0,23721.55,440.05,440.05,438.0,438.0,75,1736239560
2025-01-07 14:17:00,PE,ATM+9,19.308574,840675,24150.0,23720.75,435.0,435.1,434.7,435.1,900,1736239620
2025-01-07 14:18:00,PE,ATM+9,19.975182,840675,24150.0,23721.8,435.1,439.05,435.1,436.55,225,1736239680
2025-01-07 14:19:00,PE,ATM+9,19.418941,1834650,24200.0,23730.25,481.0,481.0,471.75,471.75,4125,1736239740
2025-01-07 14:20:00,PE,ATM+9,21.519639,1834650,24200.0,23728.2,471.5,480.5,468.1,480.5,2775,1736239800
2025-01-07 14:21:00,PE,ATM+9,20.838072,1834650,24200.0,23725.2,480.5,480.8,480.5,480.8,675,1736239860
2025-01-07 14:22:00,PE,ATM+9,20.083112,839100,24150.0,23717.7,431.7,440.5,431.7,440.5,750,1736239920
2025-01-07 14:23:00,PE,ATM+9,20.936065,839100,24150.0,23719.0,440.5,442.55,438.8,442.55,300,1736239980
2025-01-07 14:24:00,PE,ATM+9,20.896179,839100,24150.0,23717.6,442.55,443.6,439.85,443.6,375,1736240040
2025-01-07 14:25:00,PE,ATM+9,21.375542,838275,24150.0,23710.3,443.6,451.75,442.25,451.75,2400,1736240100
2025-01-07 14:26:00,PE,ATM+9,20.864965,838275,24150.0,23709.85,451.75,454.8,450.2,450.2,225,1736240160
2025-01-07 14:27:00,PE,ATM+9,22.013753,838275,24150.0,23708.7,452.8,458.35,452.8,455.6,600,1736240220
2025-01-07 14:28:00,PE,ATM+9,22.013753,838275,24150.0,23708.7,455.6,455.6,455.6,455.6,0,1736240280
2025-01-07 14:29:00,PE,ATM+9,21.384923,838200,24150.0,23710.7,455.6,455.6,449.6,451.4,450,1736240340
2025-01-07 14:30:00,PE,ATM+9,20.22422,838200,24150.0,23703.7,451.4,453.25,451.4,453.25,75,1736240400
2025-01-07 14:31:00,PE,ATM+9,22.300066,837300,24150.0,23704.15,453.25,462.7,453.25,460.6,1050,1736240460
2025-01-07 14:32:00,PE,ATM+9,20.516893,837300,24150.0,23706.05,460.6,460.6,452.2,452.2,1200,1736240520
2025-01-07 14:33:00,PE,ATM+9,20.15685,837300,24150.0,23707.6,454.35,454.35,449.55,449.55,675,1736240580
2025-01-07 14:34:00,PE,ATM+9,21.617389,837300,24150.0,23710.35,449.55,452.55,449.55,452.55,75,1736240640
2025-01-07 14:35:00,PE,ATM+9,18.526793,836925,24150.0,23701.4,452.55,452.55,448.0,449.75,225,1736240700
2025-01-07 14:36:00,PE,ATM+9,22.151003,836925,24150.0,23704.1,449.75,460.0,449.75,460.0,150,1736240760
2025-01-07 14:37:00,PE,ATM+9,20.707207,836925,24150.0,23700.8,460.0,460.0,457.45,457.45,150,1736240820
2025-01-07 14:38:00,PE,ATM+9,20.707207,836925,24150.0,23700.8,457.45,457.45,457.45,457.45,0,1736240880
2025-01-07 14:39:00,PE,ATM+9,20.122092,836925,24150.0,23694.65,457.45,460.85,457.45,460.85,75,1736240940
2025-01-07 14:40:00,PE,ATM+9,21.251971,836925,24150.0,23697.65,460.85,462.15,460.85,462.15,75,1736241000
2025-01-07 14:41:00,PE,ATM+9,19.430568,836925,24150.0,23698.65,462.15,462.15,455.0,455.0,75,1736241060
2025-01-07 14:42:00,PE,ATM+9,18.960207,836925,24150.0,23703.5,455.0,455.0,449.15,449.15,1725,1736241120
2025-01-07 14:43:00,PE,ATM+9,19.353866,837525,24150.0,23701.6,449.15,454.15,449.15,452.1,150,1736241180
2025-01-07 14:44:00,PE,ATM+9,19.353866,837525,24150.0,23701.6,452.1,452.1,452.1,452.1,0,1736241240
2025-01-07 14:45:00,PE,ATM+9,21.706227,837525,24150.0,23699.7,452.1,462.0,452.1,462.0,75,1736241300
2025-01-07 14:46:00,PE,ATM+9,20.19843,837375,24150.0,23705.55,462.0,462.0,448.75,451.4,225,1736241360
2025-01-07 14:47:00,PE,ATM+9,19.371772,837375,24150.0,23693.05,451.4,460.0,451.4,459.8,375,1736241420
