datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-28 09:38:00,PE,ATM+9,15.453105,91200,23950.0,23520.25,435.45,450.0,435.45,445.3,5100,1743134880
2025-03-28 09:39:00,PE,ATM+9,14.534842,92175,23950.0,23512.6,445.3,445.3,436.1,443.45,5250,1743134940
2025-03-28 09:40:00,PE,ATM+9,13.685867,92175,23950.0,23510.15,443.45,447.25,438.5,438.5,1200,1743135000
2025-03-28 09:41:00,PE,ATM+9,13.855323,92175,23950.0,23514.85,438.5,446.1,436.0,436.0,2325,1743135060
2025-03-28 09:42:00,PE,ATM+9,13.472745,90000,23950.0,23518.1,436.0,441.2,430.0,430.25,825,1743135120
2025-03-28 09:43:00,PE,ATM+9,13.579141,90000,23950.0,23520.05,430.2,435.0,427.65,429.5,2700,1743135180
2025-03-28 09:44:00,PE,ATM+9,13.726734,90000,23950.0,23520.9,429.5,432.55,424.5,430.0,1125,1743135240
2025-03-28 09:45:00,PE,ATM+9,13.687486,91500,23950.0,23520.2,430.0,439.75,428.0,430.25,975,1743135300
2025-03-28 09:46:00,PE,ATM+9,13.58286,91500,23950.0,23520.2,424.0,429.4,420.1,429.4,2400,1743135360
2025-03-28 09:47:00,PE,ATM+9,12.947691,1214775,24000.0,23528.85,473.35,475.3,459.25,459.4,18525,1743135420
2025-03-28 09:48:00,PE,ATM+9,13.159372,1219950,24000.0,23532.6,460.25,466.0,455.0,457.7,5625,1743135480
2025-03-28 09:49:00,PE,ATM+9,13.135782,1219950,24000.0,23534.4,457.5,462.45,455.0,456.0,2925,1743135540
2025-03-28 09:50:00,PE,ATM+9,13.45914,1219950,24000.0,23543.45,456.0,461.25,450.75,450.75,10725,1743135600
2025-03-28 09:51:00,PE,ATM+9,13.140933,1219875,24000.0,23539.75,454.0,454.45,447.4,451.5,22725,1743135660
2025-03-28 09:52:00,PE,ATM+9,13.413957,1219875,24000.0,23549.85,454.0,458.7,443.55,445.05,13425,1743135720
2025-03-28 09:53:00,PE,ATM+9,13.116744,1219875,24000.0,23554.5,443.3,446.4,436.45,438.9,15525,1743135780
2025-03-28 09:54:00,PE,ATM+9,13.505763,1214550,24000.0,23549.55,438.8,446.05,438.0,446.0,7800,1743135840
2025-03-28 09:55:00,PE,ATM+9,13.365455,1214550,24000.0,23545.4,446.9,450.0,442.75,448.4,15525,1743135900
2025-03-28 09:56:00,PE,ATM+9,12.667574,1214550,24000.0,23551.5,448.4,456.3,437.75,438.1,15225,1743135960
2025-03-28 09:57:00,PE,ATM+9,13.089506,1213800,24000.0,23546.1,438.1,445.75,437.0,445.75,9150,1743136020
2025-03-28 09:58:00,PE,ATM+9,11.930812,1213800,24000.0,23560.5,445.75,445.75,425.2,425.2,16125,1743136080
2025-03-28 09:59:00,PE,ATM+9,11.372088,1213800,24000.0,23556.8,427.55,428.95,419.25,424.65,12600,1743136140
2025-03-28 10:00:00,PE,ATM+9,11.410058,1212300,24000.0,23552.15,424.65,434.0,424.4,428.95,10500,1743136200
2025-03-28 10:01:00,PE,ATM+9,12.080553,1212300,24000.0,23547.85,428.95,440.9,427.65,437.1,8550,1743136260
2025-03-28 10:02:00,PE,ATM+9,11.510843,1212300,24000.0,23548.25,433.85,433.85,424.6,433.0,7200,1743136320
2025-03-28 10:03:00,PE,ATM+9,12.285723,1208025,24000.0,23552.7,439.6,446.3,432.8,434.35,12450,1743136380
2025-03-28 10:04:00,PE,ATM+9,11.947529,1208025,24000.0,23563.2,434.2,434.2,420.0,423.0,7275,1743136440
2025-03-28 10:05:00,PE,ATM+9,12.076469,1208025,24000.0,23554.5,424.95,436.5,423.85,431.35,5775,1743136500
2025-03-28 10:06:00,PE,ATM+9,12.623731,1205925,24000.0,23552.35,431.35,438.7,427.9,437.05,6600,1743136560
2025-03-28 10:07:00,PE,ATM+9,13.148873,1205925,24000.0,23545.95,438.05,446.75,438.05,446.3,10725,1743136620
2025-03-28 10:08:00,PE,ATM+9,12.413501,1205925,24000.0,23545.5,448.85,449.65,439.5,441.4,6000,1743136680
2025-03-28 10:09:00,PE,ATM+9,13.053543,1207275,24000.0,23530.45,441.4,460.0,441.4,458.75,14775,1743136740
2025-03-28 10:10:00,PE,ATM+9,12.189495,92025,23950.0,23521.8,415.0,421.1,413.45,417.3,1275,1743136800
2025-03-28 10:11:00,PE,ATM+9,11.541383,92025,23950.0,23523.15,421.45,421.45,410.35,411.55,2025,1743136860
2025-03-28 10:12:00,PE,ATM+9,11.859606,1209600,24000.0,23527.75,461.0,461.45,452.5,453.15,5550,1743136920
2025-03-28 10:13:00,PE,ATM+9,11.514678,92475,23950.0,23523.75,407.85,410.85,401.0,410.85,1350,1743136980
2025-03-28 10:14:00,PE,ATM+9,11.521043,92475,23950.0,23524.15,410.85,412.85,408.85,410.55,600,1743137040
2025-03-28 10:15:00,PE,ATM+9,11.009677,1212525,24000.0,23525.4,456.5,456.5,447.35,450.25,5775,1743137100
2025-03-28 10:16:00,PE,ATM+9,11.03698,92925,23950.0,23523.8,408.4,412.3,404.4,407.6,825,1743137160
2025-03-28 10:17:00,PE,ATM+9,10.99968,1212525,24000.0,23527.85,452.4,455.8,446.2,448.0,5925,1743137220
2025-03-28 10:18:00,PE,ATM+9,10.741578,1212675,24000.0,23532.4,447.4,456.3,441.0,442.5,4200,1743137280
2025-03-28 10:19:00,PE,ATM+9,9.910253,1212675,24000.0,23535.6,441.85,445.0,435.0,435.35,11325,1743137340
2025-03-28 10:20:00,PE,ATM+9,10.996535,1212675,24000.0,23540.1,435.35,439.0,430.2,437.05,8400,1743137400
2025-03-28 10:21:00,PE,ATM+9,11.303674,1216650,24000.0,23536.05,437.05,443.0,435.15,442.45,7575,1743137460
2025-03-28 10:22:00,PE,ATM+9,11.122917,1216650,24000.0,23541.5,442.45,444.65,433.9,436.55,1875,1743137520
2025-03-28 10:23:00,PE,ATM+9,11.501662,1216650,24000.0,23531.85,436.55,447.35,436.05,447.35,825,1743137580
2025-03-28 10:24:00,PE,ATM+9,11.314256,1215300,24000.0,23530.2,448.0,454.1,445.6,447.7,9600,1743137640
2025-03-28 10:25:00,PE,ATM+9,10.927231,1215300,24000.0,23529.25,449.3,454.2,446.35,446.35,7575,1743137700
2025-03-28 10:26:00,PE,ATM+9,10.703295,1215300,24000.0,23540.7,447.4,447.4,434.85,434.85,7800,1743137760
2025-03-28 10:27:00,PE,ATM+9,11.279468,1218825,24000.0,23550.75,435.75,438.9,427.55,429.35,7800,1743137820
2025-03-28 10:28:00,PE,ATM+9,10.9225,1218825,24000.0,23559.5,428.4,428.4,419.45,419.45,16425,1743137880
2025-03-28 10:29:00,PE,ATM+9,10.645952,1218825,24000.0,23559.25,419.3,426.0,418.0,418.0,4200,1743137940
2025-03-28 10:30:00,PE,ATM+9,11.351576,34575,24050.0,23581.65,470.8,470.8,446.7,446.7,825,1743138000
2025-03-28 10:31:00,PE,ATM+9,11.178012,34575,24050.0,23584.95,446.7,453.55,442.75,442.75,1050,1743138060
2025-03-28 10:32:00,PE,ATM+9,11.155249,34575,24050.0,23594.0,442.75,442.75,433.5,434.6,750,1743138120
2025-03-28 10:33:00,PE,ATM+9,10.387795,34950,24050.0,23604.6,434.6,434.6,416.9,420.7,1725,1743138180
2025-03-28 10:34:00,PE,ATM+9,10.115766,107475,24100.0,23626.75,462.0,462.0,441.95,444.5,4500,1743138240
2025-03-28 10:35:00,PE,ATM+9,10.531282,34950,24050.0,23612.5,399.6,414.5,399.6,414.5,675,1743138300
2025-03-28 10:36:00,PE,ATM+9,10.363536,34950,24050.0,23613.25,414.5,414.5,412.85,412.85,75,1743138360
2025-03-28 10:37:00,PE,ATM+9,10.251414,108150,24100.0,23626.0,455.5,455.5,438.6,445.85,4050,1743138420
2025-03-28 10:38:00,PE,ATM+9,10.194621,34725,24050.0,23622.1,401.75,404.0,401.75,404.0,225,1743138480
2025-03-28 10:39:00,PE,ATM+9,10.499597,106650,24100.0,23625.45,447.6,447.6,443.05,447.6,300,1743138540
2025-03-28 10:40:00,PE,ATM+9,11.466923,34500,24050.0,23618.05,400.8,415.6,400.8,415.6,75,1743138600
2025-03-28 10:41:00,PE,ATM+9,10.888086,34500,24050.0,23620.4,415.6,415.6,409.75,409.75,150,1743138660
2025-03-28 10:42:00,PE,ATM+9,10.888086,34500,24050.0,23620.4,409.75,409.75,409.75,409.75,0,1743138720
2025-03-28 10:43:00,PE,ATM+9,10.888086,34500,24050.0,23620.4,409.75,409.75,409.75,409.75,0,1743138780
2025-03-28 10:44:00,PE,ATM+9,11.388701,34350,24050.0,23613.05,409.75,419.4,409.75,419.4,900,1743138840
2025-03-28 10:45:00,PE,ATM+9,11.111437,34425,24050.0,23617.75,419.4,419.4,412.9,413.5,1200,1743138900
2025-03-28 10:46:00,PE,ATM+9,10.843542,107175,24100.0,23626.25,457.2,457.2,447.9,448.7,600,1743138960
2025-03-28 10:47:00,PE,ATM+9,11.517491,107175,24100.0,23640.25,448.7,450.45,440.2,440.2,300,1743139020
2025-03-28 10:48:00,PE,ATM+9,11.957821,107325,24100.0,23641.6,440.2,443.85,439.2,441.85,2625,1743139080
2025-03-28 10:49:00,PE,ATM+9,11.654882,107325,24100.0,23643.3,441.85,443.25,438.35,438.4,825,1743139140
2025-03-28 10:50:00,PE,ATM+9,12.302471,107325,24100.0,23639.35,438.4,446.95,438.4,446.1,525,1743139200
2025-03-28 10:51:00,PE,ATM+9,12.19446,108825,24100.0,23640.3,446.1,446.1,444.55,444.55,225,1743139260
2025-03-28 10:52:00,PE,ATM+9,10.632423,108825,24100.0,23643.35,444.55,444.55,430.0,432.2,525,1743139320
2025-03-28 10:53:00,PE,ATM+9,10.632423,108825,24100.0,23643.35,432.2,432.2,432.2,432.2,0,1743139380
2025-03-28 10:54:00,PE,ATM+9,10.641856,34275,24050.0,23624.05,399.0,405.0,399.0,405.0,600,1743139440
2025-03-28 10:55:00,PE,ATM+9,11.405406,108975,24100.0,23633.0,449.8,452.15,445.9,445.9,750,1743139500
2025-03-28 10:56:00,PE,ATM+9,10.635616,108975,24100.0,23629.35,445.9,445.9,440.2,444.8,300,1743139560
2025-03-28 10:57:00,PE,ATM+9,10.635946,34275,24050.0,23624.75,402.15,404.35,401.75,404.35,150,1743139620
2025-03-28 10:58:00,PE,ATM+9,10.09354,33600,24050.0,23622.3,404.35,409.4,403.25,403.25,300,1743139680
2025-03-28 10:59:00,PE,ATM+9,11.002982,33600,24050.0,23623.95,403.25,407.4,403.25,407.4,150,1743139740
2025-03-28 11:00:00,PE,ATM+9,11.107654,108525,24100.0,23629.8,450.5,450.5,447.0,447.0,375,1743139800
2025-03-28 11:01:00,PE,ATM+9,9.686643,108525,24100.0,23630.45,447.0,449.0,439.15,439.15,1200,1743139860
2025-03-28 11:02:00,PE,ATM+9,11.315098,108525,24100.0,23628.0,439.15,449.8,439.15,449.8,75,1743139920
2025-03-28 11:03:00,PE,ATM+9,10.165771,33600,24050.0,23622.1,396.8,403.85,396.8,403.85,75,1743139980
2025-03-28 11:04:00,PE,ATM+9,9.403593,33675,24050.0,23613.5,403.85,409.0,403.85,407.5,150,1743140040
2025-03-28 11:05:00,PE,ATM+9,9.403593,33675,24050.0,23613.5,407.5,407.5,407.5,407.5,0,1743140100
2025-03-28 11:06:00,PE,ATM+9,10.640668,33825,24050.0,23603.95,407.5,427.9,407.5,422.75,2850,1743140160
2025-03-28 11:07:00,PE,ATM+9,10.562939,33825,24050.0,23597.4,422.75,428.15,417.95,428.15,3600,1743140220
2025-03-28 11:08:00,PE,ATM+9,10.108014,33825,24050.0,23599.55,428.15,428.15,423.75,423.75,225,1743140280
2025-03-28 11:09:00,PE,ATM+9,10.152562,31200,24050.0,23603.75,423.75,428.0,420.2,420.2,975,1743140340
2025-03-28 11:10:00,PE,ATM+9,10.152562,31200,24050.0,23603.75,420.2,420.2,420.2,420.2,0,1743140400
2025-03-28 11:11:00,PE,ATM+9,11.383267,31200,24050.0,23604.5,420.2,426.8,420.2,426.8,75,1743140460
2025-03-28 11:12:00,PE,ATM+9,11.495509,31350,24050.0,23592.4,426.8,438.1,426.8,438.1,1050,1743140520
2025-03-28 11:13:00,PE,ATM+9,10.980908,31350,24050.0,23590.15,438.1,438.15,437.0,437.0,375,1743140580
2025-03-28 11:14:00,PE,ATM+9,11.02596,31350,24050.0,23581.3,437.0,445.15,437.0,445.15,150,1743140640
2025-03-28 11:15:00,PE,ATM+9,10.907436,31575,24050.0,23581.4,445.15,449.0,443.25,444.4,525,1743140700
2025-03-28 11:16:00,PE,ATM+9,11.237008,31575,24050.0,23582.15,444.4,448.0,444.4,445.6,825,1743140760
2025-03-28 11:17:00,PE,ATM+9,10.130938,31575,24050.0,23577.2,445.6,445.6,444.2,444.2,75,1743140820
2025-03-28 11:18:00,PE,ATM+9,10.821104,31575,24050.0,23579.15,444.2,445.95,444.2,445.95,75,1743140880
2025-03-28 11:19:00,PE,ATM+9,10.897349,31725,24050.0,23583.35,445.95,445.95,442.6,442.6,75,1743140940
2025-03-28 11:20:00,PE,ATM+9,10.897349,31725,24050.0,23583.35,442.6,442.6,442.6,442.6,0,1743141000
2025-03-28 11:21:00,PE,ATM+9,11.534198,31725,24050.0,23596.9,442.6,442.6,434.35,434.4,600,1743141060
2025-03-28 11:22:00,PE,ATM+9,11.534198,31725,24050.0,23596.9,434.4,434.4,434.4,434.4,0,1743141120
2025-03-28 11:23:00,PE,ATM+9,11.569848,31800,24050.0,23593.9,434.4,437.25,434.4,437.25,600,1743141180
2025-03-28 11:24:00,PE,ATM+9,12.504309,32025,24050.0,23584.0,437.25,451.95,437.25,451.95,75,1743141240
2025-03-28 11:25:00,PE,ATM+9,12.968332,1188150,24000.0,23566.0,407.35,428.0,404.25,428.0,33900,1743141300
2025-03-28 11:26:00,PE,ATM+9,12.253984,1188150,24000.0,23569.2,426.95,430.35,417.45,420.0,33375,1743141360
2025-03-28 11:27:00,PE,ATM+9,12.141403,1164750,24000.0,23572.9,417.75,421.25,412.2,416.05,8550,1743141420
2025-03-28 11:28:00,PE,ATM+9,13.298296,31350,24050.0,23575.7,459.9,464.55,459.9,464.55,75,1743141480
2025-03-28 11:29:00,PE,ATM+9,11.889311,31350,24050.0,23576.05,464.55,464.55,451.35,454.9,675,1743141540
2025-03-28 11:30:00,PE,ATM+9,11.889311,31350,24050.0,23576.05,454.9,454.9,454.9,454.9,0,1743141600
2025-03-28 11:31:00,PE,ATM+9,11.889311,31350,24050.0,23576.05,454.9,454.9,454.9,454.9,0,1743141660
2025-03-28 11:32:00,PE,ATM+9,10.935164,31650,24050.0,23586.0,438.5,440.45,438.5,440.45,525,1743141720
2025-03-28 11:33:00,PE,ATM+9,10.935164,31650,24050.0,23586.0,440.45,440.45,440.45,440.45,0,1743141780
2025-03-28 11:34:00,PE,ATM+9,12.508991,1167525,24000.0,23572.3,405.95,421.0,405.95,419.25,18675,1743141840
2025-03-28 11:35:00,PE,ATM+9,13.247917,31350,24050.0,23577.5,462.65,462.65,462.65,462.65,150,1743141900
2025-03-28 11:36:00,PE,ATM+9,13.247917,31350,24050.0,23577.5,462.65,462.65,462.65,462.65,0,1743141960
2025-03-28 11:37:00,PE,ATM+9,12.529185,31425,24050.0,23593.2,444.2,444.2,444.2,444.2,150,1743142020
2025-03-28 11:38:00,PE,ATM+9,12.529185,31425,24050.0,23593.2,444.2,444.2,444.2,444.2,0,1743142080
2025-03-28 11:39:00,PE,ATM+9,10.104288,31425,24050.0,23593.0,444.2,444.2,429.7,429.7,225,1743142140
2025-03-28 11:40:00,PE,ATM+9,11.527832,31575,24050.0,23586.6,429.7,443.4,429.7,443.4,75,1743142200
2025-03-28 11:41:00,PE,ATM+9,13.80081,31575,24050.0,23575.35,443.4,468.45,443.4,468.45,1125,1743142260
2025-03-28 11:42:00,PE,ATM+9,13.601622,31575,24050.0,23578.3,471.7,471.7,464.5,464.5,750,1743142320
2025-03-28 11:43:00,PE,ATM+9,12.939197,1143525,24000.0,23574.4,419.5,422.0,415.85,420.75,5775,1743142380
2025-03-28 11:44:00,PE,ATM+9,12.886678,1143525,24000.0,23569.05,420.75,428.95,419.3,424.8,32025,1743142440
2025-03-28 11:45:00,PE,ATM+9,12.677532,1132800,24000.0,23571.7,427.2,427.2,421.0,421.0,6825,1743142500
2025-03-28 11:46:00,PE,ATM+9,13.356067,1132800,24000.0,23566.3,420.1,430.7,420.1,430.7,8325,1743142560
2025-03-28 11:47:00,PE,ATM+9,12.835272,1132800,24000.0,23572.35,431.35,432.0,418.95,421.65,11925,1743142620
2025-03-28 11:48:00,PE,ATM+9,12.77772,30750,24050.0,23577.65,464.5,464.5,459.25,459.25,75,1743142680
2025-03-28 11:49:00,PE,ATM+9,12.77772,30750,24050.0,23577.65,459.25,459.25,459.25,459.25,0,1743142740
2025-03-28 11:50:00,PE,ATM+9,12.77772,30750,24050.0,23577.65,459.25,459.25,459.25,459.25,0,1743142800
2025-03-28 11:51:00,PE,ATM+9,12.920715,30900,24050.0,23578.2,459.25,466.15,459.25,459.75,225,1743142860
2025-03-28 11:52:00,PE,ATM+9,13.127443,30900,24050.0,23583.75,459.75,459.75,456.45,456.45,75,1743142920
2025-03-28 11:53:00,PE,ATM+9,13.127443,30900,24050.0,23583.75,456.45,456.45,456.45,456.45,0,1743142980
2025-03-28 11:54:00,PE,ATM+9,13.127443,30900,24050.0,23583.75,456.45,456.45,456.45,456.45,0,1743143040
2025-03-28 11:55:00,PE,ATM+9,13.127443,30900,24050.0,23583.75,456.45,456.45,456.45,456.45,0,1743143100
2025-03-28 11:56:00,PE,ATM+9,13.127443,30900,24050.0,23583.75,456.45,456.45,456.45,456.45,0,1743143160
2025-03-28 11:57:00,PE,ATM+9,13.127443,30900,24050.0,23583.75,456.45,456.45,456.45,456.45,0,1743143220
2025-03-28 11:58:00,PE,ATM+9,13.127443,30900,24050.0,23583.75,456.45,456.45,456.45,456.45,0,1743143280
2025-03-28 11:59:00,PE,ATM+9,13.305881,30975,24050.0,23589.5,456.45,456.45,452.85,452.85,75,1743143340
2025-03-28 12:00:00,PE,ATM+9,13.305881,30975,24050.0,23589.5,452.85,452.85,452.85,452.85,0,1743143400
2025-03-28 12:01:00,PE,ATM+9,13.305881,30975,24050.0,23589.5,452.85,452.85,452.85,452.85,0,1743143460
2025-03-28 12:02:00,PE,ATM+9,13.346675,30900,24050.0,23590.5,452.85,452.85,452.3,452.3,75,1743143520
2025-03-28 12:03:00,PE,ATM+9,13.346675,30900,24050.0,23590.5,452.3,452.3,452.3,452.3,0,1743143580
2025-03-28 12:04:00,PE,ATM+9,12.909273,30900,24050.0,23588.2,452.3,452.3,451.1,451.1,75,1743143640
2025-03-28 12:05:00,PE,ATM+9,13.083503,30900,24050.0,23588.3,450.45,452.25,450.45,452.25,150,1743143700
2025-03-28 12:06:00,PE,ATM+9,13.363726,30900,24050.0,23590.7,452.25,452.25,452.25,452.25,150,1743143760
2025-03-28 12:07:00,PE,ATM+9,13.093102,30750,24050.0,23589.85,452.25,457.2,451.0,451.0,150,1743143820
2025-03-28 12:08:00,PE,ATM+9,13.248364,30750,24050.0,23596.75,451.0,455.65,446.3,446.3,750,1743143880
2025-03-28 12:09:00,PE,ATM+9,13.723383,30750,24050.0,23601.05,446.3,446.3,446.3,446.3,75,1743143940
2025-03-28 12:10:00,PE,ATM+9,13.723383,30750,24050.0,23601.05,446.3,446.3,446.3,446.3,0,1743144000
2025-03-28 12:11:00,PE,ATM+9,13.394106,30300,24050.0,23599.35,446.3,446.3,444.15,445.2,150,1743144060
2025-03-28 12:12:00,PE,ATM+9,13.302017,30300,24050.0,23602.7,445.2,445.2,441.7,441.7,75,1743144120
2025-03-28 12:13:00,PE,ATM+9,13.458424,30375,24050.0,23603.1,441.7,442.55,441.7,442.55,750,1743144180
2025-03-28 12:14:00,PE,ATM+9,13.458424,30375,24050.0,23603.1,442.55,442.55,442.55,442.55,0,1743144240
2025-03-28 12:15:00,PE,ATM+9,13.458424,30375,24050.0,23603.1,442.55,442.55,442.55,442.55,0,1743144300
2025-03-28 12:16:00,PE,ATM+9,14.814318,30900,24050.0,23577.55,442.55,474.7,442.55,474.25,675,1743144360
2025-03-28 12:17:00,PE,ATM+9,13.946131,1132875,24000.0,23571.65,430.1,432.65,423.5,430.95,9600,1743144420
2025-03-28 12:18:00,PE,ATM+9,14.249675,1128525,24000.0,23561.8,430.7,441.45,427.5,441.45,15375,1743144480
2025-03-28 12:19:00,PE,ATM+9,14.644775,1128525,24000.0,23557.85,445.25,449.65,439.35,447.9,39225,1743144540
2025-03-28 12:20:00,PE,ATM+9,14.88452,1128525,24000.0,23550.3,449.2,456.0,444.95,456.0,19575,1743144600
2025-03-28 12:21:00,PE,ATM+9,14.93666,1112250,24000.0,23545.9,456.0,461.1,449.8,460.0,26100,1743144660
2025-03-28 12:22:00,PE,ATM+9,15.353547,1112250,24000.0,23549.25,462.4,462.4,452.1,460.75,8925,1743144720
2025-03-28 12:23:00,PE,ATM+9,15.378859,1112250,24000.0,23544.05,460.75,465.15,458.45,465.15,5775,1743144780
2025-03-28 12:24:00,PE,ATM+9,14.848277,1112775,24000.0,23540.9,465.15,468.05,459.9,463.35,7350,1743144840
2025-03-28 12:25:00,PE,ATM+9,15.149484,1112775,24000.0,23540.65,465.0,467.45,457.95,466.0,5700,1743144900
2025-03-28 12:26:00,PE,ATM+9,14.555961,1112775,24000.0,23540.3,467.0,469.95,461.5,461.5,18900,1743144960
2025-03-28 12:27:00,PE,ATM+9,14.981298,1102725,24000.0,23538.9,461.5,472.5,461.5,466.05,23700,1743145020
2025-03-28 12:28:00,PE,ATM+9,15.180551,1102725,24000.0,23532.3,469.0,473.05,468.05,473.05,5700,1743145080
2025-03-28 12:29:00,PE,ATM+9,14.94192,1102725,24000.0,23529.3,473.05,474.0,466.4,473.6,5850,1743145140
2025-03-28 12:30:00,PE,ATM+9,13.142278,88800,23950.0,23524.45,426.3,426.9,422.05,422.05,300,1743145200
2025-03-28 12:31:00,PE,ATM+9,12.353279,88800,23950.0,23512.75,423.2,426.0,423.2,426.0,300,1743145260
2025-03-28 12:32:00,PE,ATM+9,12.701337,88800,23950.0,23498.25,426.0,440.8,426.0,440.8,2325,1743145320
2025-03-28 12:33:00,PE,ATM+9,11.937283,89025,23950.0,23505.5,440.8,440.8,429.35,429.35,2925,1743145380
2025-03-28 12:34:00,PE,ATM+9,13.424187,89025,23950.0,23491.5,429.35,451.7,429.35,451.7,1425,1743145440
2025-03-28 12:35:00,PE,ATM+9,12.640825,89025,23950.0,23487.25,451.8,454.05,446.85,449.8,3600,1743145500
2025-03-28 12:36:00,PE,ATM+9,12.376413,87375,23950.0,23495.4,449.8,451.6,439.9,441.0,2625,1743145560
2025-03-28 12:37:00,PE,ATM+9,11.780081,87375,23950.0,23503.55,441.0,441.0,430.0,430.0,900,1743145620
2025-03-28 12:38:00,PE,ATM+9,12.434549,87375,23950.0,23505.9,431.5,432.4,431.5,432.4,1425,1743145680
2025-03-28 12:39:00,PE,ATM+9,12.758903,87375,23950.0,23508.5,432.4,434.05,432.4,432.5,300,1743145740
2025-03-28 12:40:00,PE,ATM+9,11.683571,88050,23950.0,23504.9,432.5,432.5,428.2,428.2,150,1743145800
2025-03-28 12:41:00,PE,ATM+9,11.955452,88050,23950.0,23497.95,428.2,436.0,427.55,436.0,2175,1743145860
2025-03-28 12:42:00,PE,ATM+9,12.059664,88050,23950.0,23500.3,436.0,440.0,434.65,434.65,600,1743145920
2025-03-28 12:43:00,PE,ATM+9,11.415825,88350,23950.0,23502.55,434.65,434.85,426.0,428.55,600,1743145980
2025-03-28 12:44:00,PE,ATM+9,11.445594,88350,23950.0,23500.65,428.55,430.4,424.85,430.4,525,1743146040
2025-03-28 12:45:00,PE,ATM+9,11.445594,88350,23950.0,23500.65,430.4,430.4,430.4,430.4,0,1743146100
2025-03-28 12:46:00,PE,ATM+9,11.616581,88500,23950.0,23496.1,430.4,435.45,427.5,435.45,525,1743146160
2025-03-28 12:47:00,PE,ATM+9,11.725839,88500,23950.0,23506.25,435.45,436.5,427.3,427.3,1425,1743146220
2025-03-28 12:48:00,PE,ATM+9,10.841603,88500,23950.0,23508.7,430.05,430.05,418.5,419.65,1575,1743146280
2025-03-28 12:49:00,PE,ATM+9,12.726524,88575,23950.0,23515.85,430.0,430.0,424.0,426.05,750,1743146340
2025-03-28 12:50:00,PE,ATM+9,12.148575,88575,23950.0,23507.55,426.05,429.0,423.1,429.0,525,1743146400
2025-03-28 12:51:00,PE,ATM+9,11.875012,88575,23950.0,23511.15,429.0,429.0,424.05,424.05,75,1743146460
2025-03-28 12:52:00,PE,ATM+9,11.964588,88275,23950.0,23522.25,424.05,424.05,415.15,415.15,900,1743146520
2025-03-28 12:53:00,PE,ATM+9,11.98587,88275,23950.0,23518.85,415.15,418.2,415.15,418.2,2250,1743146580
2025-03-28 12:54:00,PE,ATM+9,11.98587,88275,23950.0,23518.85,418.2,418.2,418.2,418.2,0,1743146640
2025-03-28 12:55:00,PE,ATM+9,13.368125,1063950,24000.0,23525.4,467.75,469.0,463.35,465.05,2775,1743146700
2025-03-28 12:56:00,PE,ATM+9,13.587654,1063950,24000.0,23526.4,462.85,471.7,462.85,465.75,3525,1743146760
2025-03-28 12:57:00,PE,ATM+9,13.554804,87525,23950.0,23517.75,421.0,430.75,421.0,430.75,525,1743146820
2025-03-28 12:58:00,PE,ATM+9,14.251008,1065150,24000.0,23527.9,477.05,477.05,469.35,469.35,3075,1743146880
2025-03-28 12:59:00,PE,ATM+9,14.523617,1065150,24000.0,23527.2,469.35,472.0,468.35,472.0,1950,1743146940
2025-03-28 13:00:00,PE,ATM+9,13.708112,87525,23950.0,23516.9,422.55,432.65,422.55,432.65,75,1743147000
2025-03-28 13:01:00,PE,ATM+9,13.756539,87450,23950.0,23511.05,432.65,442.0,432.65,437.85,900,1743147060
2025-03-28 13:02:00,PE,ATM+9,13.629331,87450,23950.0,23501.25,438.35,445.0,436.6,445.0,6600,1743147120
2025-03-28 13:03:00,PE,ATM+9,11.918643,87450,23950.0,23489.4,446.0,446.0,442.85,443.2,1200,1743147180
2025-03-28 13:04:00,PE,ATM+9,12.243989,682650,23900.0,23473.85,406.25,418.75,406.25,415.65,10950,1743147240
2025-03-28 13:05:00,PE,ATM+9,13.411612,91725,23950.0,23477.0,462.5,463.85,458.55,463.85,225,1743147300
2025-03-28 13:06:00,PE,ATM+9,12.181038,91725,23950.0,23477.5,463.85,463.85,454.9,455.25,1425,1743147360
2025-03-28 13:07:00,PE,ATM+9,12.441689,87000,23950.0,23493.5,455.25,455.25,443.05,443.05,3150,1743147420
2025-03-28 13:08:00,PE,ATM+9,13.37339,87000,23950.0,23498.65,443.05,445.4,443.05,445.25,225,1743147480
2025-03-28 13:09:00,PE,ATM+9,13.569545,87000,23950.0,23498.3,445.25,447.0,445.25,447.0,75,1743147540
2025-03-28 13:10:00,PE,ATM+9,13.021151,87075,23950.0,23503.3,447.0,447.0,438.75,438.75,525,1743147600
2025-03-28 13:11:00,PE,ATM+9,12.948835,87075,23950.0,23497.25,439.4,444.0,439.4,443.35,1125,1743147660
2025-03-28 13:12:00,PE,ATM+9,13.564486,87075,23950.0,23489.85,443.35,454.05,443.35,454.05,750,1743147720
2025-03-28 13:13:00,PE,ATM+9,13.973674,87075,23950.0,23495.0,454.05,454.05,452.8,452.8,750,1743147780
2025-03-28 13:14:00,PE,ATM+9,13.973674,87075,23950.0,23495.0,452.8,452.8,452.8,452.8,0,1743147840
2025-03-28 13:15:00,PE,ATM+9,14.151146,86325,23950.0,23489.95,452.8,458.35,452.8,458.35,225,1743147900
