datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 14:19:00,PE,ATM+9,5.64,68250,25550.0,25105.6,396.0,402.4,396.0,402.4,600,1758703740
2025-09-24 14:20:00,PE,ATM+9,0.0,68250,25550.0,25091.75,406.7,406.7,405.9,405.9,225,1758703800
2025-09-24 14:21:00,PE,ATM+9,0.0,68250,25550.0,25093.45,403.95,408.05,403.95,408.05,300,1758703860
2025-09-24 14:22:00,PE,ATM+9,0.0,68250,25550.0,25091.4,409.2,409.2,409.2,409.2,150,1758703920
2025-09-24 14:23:00,PE,ATM+9,4.88,68100,25550.0,25093.35,409.2,412.65,409.2,412.65,225,1758703980
2025-09-24 14:24:00,PE,ATM+9,0.0,68100,25550.0,25085.85,411.65,415.75,411.65,413.2,675,1758704040
2025-09-24 14:25:00,PE,ATM+9,0.0,69225,25550.0,25085.6,415.35,415.35,413.5,413.5,3075,1758704100
2025-09-24 14:26:00,PE,ATM+9,0.0,69225,25550.0,25087.5,415.4,415.4,412.7,412.7,225,1758704160
2025-09-24 14:27:00,PE,ATM+9,0.0,69225,25550.0,25087.15,413.3,414.6,411.9,411.9,450,1758704220
2025-09-24 14:28:00,PE,ATM+9,0.0,69375,25550.0,25088.55,411.95,411.95,407.25,411.65,1425,1758704280
2025-09-24 14:29:00,PE,ATM+9,0.0,69375,25550.0,25089.2,411.7,411.7,409.65,409.65,1650,1758704340
2025-09-24 14:30:00,PE,ATM+9,0.0,69375,25550.0,25087.55,409.65,409.65,409.65,409.65,0,1758704400
2025-09-24 14:31:00,PE,ATM+9,0.0,68325,25550.0,25084.0,415.4,415.4,415.4,415.4,75,1758704460
2025-09-24 14:32:00,PE,ATM+9,4.88,2209200,25500.0,25074.55,372.0,382.2,372.0,380.8,30300,1758704520
2025-09-24 14:33:00,PE,ATM+9,0.0,68325,25550.0,25075.5,429.2,429.2,425.55,427.45,600,1758704580
2025-09-24 14:34:00,PE,ATM+9,0.0,67800,25550.0,25075.15,427.75,427.75,426.4,426.4,225,1758704640
2025-09-24 14:35:00,PE,ATM+9,5.39,67800,25550.0,25084.35,421.55,422.05,421.55,422.05,525,1758704700
2025-09-24 14:36:00,PE,ATM+9,0.0,67800,25550.0,25087.55,415.0,415.0,411.85,411.85,300,1758704760
2025-09-24 14:37:00,PE,ATM+9,0.0,67800,25550.0,25087.9,411.7,411.7,411.7,411.7,2775,1758704820
2025-09-24 14:38:00,PE,ATM+9,0.0,67875,25550.0,25094.15,407.45,407.45,407.45,407.45,150,1758704880
2025-09-24 14:39:00,PE,ATM+9,0.0,67875,25550.0,25098.7,408.75,408.75,408.75,408.75,150,1758704940
2025-09-24 14:40:00,PE,ATM+9,0.0,67800,25550.0,25093.35,410.05,410.05,409.4,409.4,225,1758705000
2025-09-24 14:41:00,PE,ATM+9,0.0,2179350,25500.0,25060.9,365.0,379.0,365.0,378.85,16050,1758705060
2025-09-24 14:42:00,PE,ATM+9,0.0,2179350,25500.0,25053.45,378.65,386.25,375.7,385.7,22500,1758705120
2025-09-24 14:43:00,PE,ATM+9,0.0,2170575,25500.0,25055.1,386.9,388.2,384.15,385.0,25650,1758705180
2025-09-24 14:44:00,PE,ATM+9,0.0,2170575,25500.0,25065.45,382.0,382.0,376.0,379.6,11400,1758705240
2025-09-24 14:45:00,PE,ATM+9,0.0,2170575,25500.0,25070.75,380.75,381.8,378.05,380.0,8550,1758705300
2025-09-24 14:46:00,PE,ATM+9,0.0,2170725,25500.0,25067.95,379.85,383.3,379.85,380.55,4875,1758705360
2025-09-24 14:47:00,PE,ATM+9,0.0,2170725,25500.0,25065.2,380.5,382.45,379.55,382.35,8325,1758705420
2025-09-24 14:48:00,PE,ATM+9,0.0,2170725,25500.0,25065.75,383.0,383.35,379.2,382.0,3000,1758705480
2025-09-24 14:49:00,PE,ATM+9,0.0,2170275,25500.0,25066.15,382.0,382.5,380.8,382.3,1875,1758705540
2025-09-24 14:50:00,PE,ATM+9,0.0,2170275,25500.0,25069.0,379.8,381.65,377.45,381.2,5100,1758705600
2025-09-24 14:51:00,PE,ATM+9,0.0,2170275,25500.0,25067.05,381.6,384.0,381.15,383.25,3225,1758705660
2025-09-24 14:52:00,PE,ATM+9,0.0,2170275,25500.0,25068.95,382.4,385.4,381.9,384.35,2475,1758705720
2025-09-24 14:53:00,PE,ATM+9,0.0,2171250,25500.0,25068.4,382.15,383.0,377.2,383.0,1950,1758705780
2025-09-24 14:54:00,PE,ATM+9,0.0,2171250,25500.0,25065.15,381.95,384.35,381.35,382.8,3750,1758705840
2025-09-24 14:55:00,PE,ATM+9,0.0,2171850,25500.0,25065.55,381.65,383.65,380.3,383.65,1950,1758705900
2025-09-24 14:56:00,PE,ATM+9,0.0,2171850,25500.0,25063.3,383.45,386.0,381.8,385.5,5100,1758705960
2025-09-24 14:57:00,PE,ATM+9,0.0,2171850,25500.0,25050.05,386.9,405.95,386.9,405.65,47250,1758706020
2025-09-24 14:58:00,PE,ATM+9,0.0,2141325,25500.0,25045.9,403.65,410.0,402.8,406.95,48975,1758706080
2025-09-24 14:59:00,PE,ATM+9,0.0,2141325,25500.0,25041.1,408.4,409.05,404.3,405.9,12300,1758706140
2025-09-24 15:00:00,PE,ATM+9,5.31,2141325,25500.0,25053.95,408.35,408.35,398.9,404.2,27300,1758706200
2025-09-24 15:01:00,PE,ATM+9,6.16,2132400,25500.0,25042.4,404.75,420.0,404.0,417.7,28650,1758706260
2025-09-24 15:02:00,PE,ATM+9,7.42,2132400,25500.0,25046.6,418.55,419.05,414.15,416.15,7200,1758706320
2025-09-24 15:03:00,PE,ATM+9,6.23,2132400,25500.0,25054.55,414.7,416.55,405.0,406.0,13275,1758706380
2025-09-24 15:04:00,PE,ATM+9,6.61,2139675,25500.0,25066.15,400.0,401.35,391.75,394.5,17325,1758706440
2025-09-24 15:05:00,PE,ATM+9,6.04,2139675,25500.0,25066.45,393.05,395.85,389.85,393.9,11025,1758706500
2025-09-24 15:06:00,PE,ATM+9,7.96,2139675,25500.0,25064.35,393.85,398.9,393.85,398.9,6375,1758706560
2025-09-24 15:07:00,PE,ATM+9,6.59,2137800,25500.0,25063.65,397.85,398.3,396.6,397.8,10275,1758706620
2025-09-24 15:08:00,PE,ATM+9,6.32,2137800,25500.0,25059.3,397.2,402.65,396.3,399.55,8400,1758706680
2025-09-24 15:09:00,PE,ATM+9,6.6,2137800,25500.0,25064.15,400.4,400.6,397.0,397.0,3750,1758706740
2025-09-24 15:10:00,PE,ATM+9,5.92,2137950,25500.0,25053.4,398.7,405.55,398.7,405.55,6900,1758706800
2025-09-24 15:11:00,PE,ATM+9,0.0,2137950,25500.0,25051.5,404.65,405.35,403.25,403.3,3450,1758706860
2025-09-24 15:12:00,PE,ATM+9,4.96,2137950,25500.0,25052.35,401.9,404.35,401.0,404.35,5400,1758706920
2025-09-24 15:13:00,PE,ATM+9,5.01,2137425,25500.0,25054.8,403.35,406.0,403.0,403.4,1725,1758706980
2025-09-24 15:14:00,PE,ATM+9,6.93,2137425,25500.0,25059.75,403.65,403.65,398.35,400.9,3675,1758707040
2025-09-24 15:15:00,PE,ATM+9,6.58,2137425,25500.0,25060.3,399.45,400.5,397.0,400.5,8550,1758707100
2025-09-24 15:16:00,PE,ATM+9,5.02,2137425,25500.0,25057.8,399.55,405.0,399.0,399.15,5550,1758707160
2025-09-24 15:17:00,PE,ATM+9,5.02,2135325,25500.0,25058.25,399.8,401.0,398.5,398.6,8700,1758707220
2025-09-24 15:18:00,PE,ATM+9,4.71,2135325,25500.0,25054.8,398.3,401.3,398.3,401.15,5025,1758707280
2025-09-24 15:19:00,PE,ATM+9,4.84,2129175,25500.0,25058.4,400.5,400.55,396.7,397.2,4800,1758707340
2025-09-24 15:20:00,PE,ATM+9,6.06,2129175,25500.0,25060.85,397.45,397.95,392.0,397.95,9675,1758707400
2025-09-24 15:21:00,PE,ATM+9,4.66,2129175,25500.0,25060.0,397.0,397.9,395.85,397.5,5775,1758707460
2025-09-24 15:22:00,PE,ATM+9,0.0,2115300,25500.0,25058.75,396.35,397.8,394.9,397.8,20175,1758707520
2025-09-24 15:23:00,PE,ATM+9,4.68,2115300,25500.0,25059.4,397.8,399.1,395.8,396.8,5550,1758707580
2025-09-24 15:24:00,PE,ATM+9,5.47,2115300,25500.0,25066.35,396.2,397.55,395.0,395.2,6075,1758707640
2025-09-24 15:25:00,PE,ATM+9,4.62,2108325,25500.0,25062.85,394.65,396.8,393.15,394.2,14175,1758707700
2025-09-24 15:26:00,PE,ATM+9,5.02,2108325,25500.0,25060.05,393.4,397.9,393.4,397.9,8400,1758707760
2025-09-24 15:27:00,PE,ATM+9,5.44,2108325,25500.0,25060.0,397.2,397.85,396.0,396.2,3525,1758707820
2025-09-24 15:28:00,PE,ATM+9,6.21,2104425,25500.0,25063.65,396.0,397.05,395.1,396.0,10275,1758707880
2025-09-24 15:29:00,PE,ATM+9,4.36,2104425,25500.0,25060.9,395.85,398.0,395.25,395.6,7650,1758707940
2025-09-25 09:15:00,PE,ATM+9,8.2,138150,25450.0,25014.9,370.0,412.9,370.0,406.25,10950,1758771900
2025-09-25 09:16:00,PE,ATM+9,7.53,2086800,25500.0,25031.45,463.55,463.55,428.7,436.65,26400,1758771960
2025-09-25 09:17:00,PE,ATM+9,7.81,2086800,25500.0,25028.8,438.0,441.9,432.0,437.5,32400,1758772020
2025-09-25 09:18:00,PE,ATM+9,7.07,2102850,25500.0,25041.55,432.75,440.0,421.85,424.55,16350,1758772080
2025-09-25 09:19:00,PE,ATM+9,9.77,2102850,25500.0,25054.4,422.25,428.4,415.65,419.55,17550,1758772140
2025-09-25 09:20:00,PE,ATM+9,8.67,2102850,25500.0,25060.6,417.95,421.8,408.0,408.0,17850,1758772200
2025-09-25 09:21:00,PE,ATM+9,9.22,2109000,25500.0,25071.95,409.55,415.0,398.55,400.3,17625,1758772260
2025-09-25 09:22:00,PE,ATM+9,9.53,61050,25550.0,25079.2,446.95,449.6,440.45,441.85,1575,1758772320
2025-09-25 09:23:00,PE,ATM+9,8.19,61050,25550.0,25080.35,444.45,444.45,437.0,437.0,225,1758772380
2025-09-25 09:24:00,PE,ATM+9,9.12,62700,25550.0,25081.2,442.0,444.35,436.35,436.8,900,1758772440
2025-09-25 09:25:00,PE,ATM+9,9.89,62700,25550.0,25088.95,436.55,436.55,434.65,434.65,150,1758772500
2025-09-25 09:26:00,PE,ATM+9,8.69,62700,25550.0,25083.15,434.15,438.3,433.8,433.8,600,1758772560
2025-09-25 09:27:00,PE,ATM+9,8.38,62700,25550.0,25083.45,433.8,433.8,433.8,433.8,0,1758772620
2025-09-25 09:28:00,PE,ATM+9,0.0,62700,25550.0,25075.3,433.8,433.8,433.8,433.8,0,1758772680
2025-09-25 09:29:00,PE,ATM+9,8.54,2126250,25500.0,25058.7,393.05,409.35,393.05,409.35,16950,1758772740
2025-09-25 09:30:00,PE,ATM+9,8.29,2117175,25500.0,25055.6,409.4,420.1,404.0,411.6,34725,1758772800
2025-09-25 09:31:00,PE,ATM+9,8.52,2117175,25500.0,25073.85,410.9,411.6,393.95,395.65,10125,1758772860
2025-09-25 09:32:00,PE,ATM+9,9.34,2117175,25500.0,25059.6,395.85,412.0,388.05,411.2,25350,1758772920
2025-09-25 09:33:00,PE,ATM+9,7.61,2118450,25500.0,25060.5,408.45,416.35,404.75,406.75,15225,1758772980
2025-09-25 09:34:00,PE,ATM+9,8.11,2118450,25500.0,25062.75,412.4,414.0,405.85,405.85,4500,1758773040
2025-09-25 09:35:00,PE,ATM+9,6.67,2118450,25500.0,25052.35,409.2,415.0,409.2,412.6,5850,1758773100
2025-09-25 09:36:00,PE,ATM+9,7.22,2120025,25500.0,25047.25,415.85,422.15,413.3,417.9,11025,1758773160
2025-09-25 09:37:00,PE,ATM+9,8.54,2120025,25500.0,25059.35,420.75,422.0,406.95,409.6,11475,1758773220
2025-09-25 09:38:00,PE,ATM+9,9.44,2120025,25500.0,25064.7,410.35,413.15,402.05,408.05,6300,1758773280
2025-09-25 09:39:00,PE,ATM+9,8.6,2120100,25500.0,25072.05,405.0,405.0,395.0,398.05,16650,1758773340
2025-09-25 09:40:00,PE,ATM+9,10.09,61575,25550.0,25079.1,444.0,444.0,444.0,444.0,0,1758773400
2025-09-25 09:41:00,PE,ATM+9,9.37,2120100,25500.0,25061.8,392.6,410.55,390.95,410.55,22200,1758773460
2025-09-25 09:42:00,PE,ATM+9,9.66,2122650,25500.0,25058.75,410.0,417.35,409.45,415.4,24900,1758773520
2025-09-25 09:43:00,PE,ATM+9,9.52,2122650,25500.0,25052.35,413.9,421.3,413.9,420.6,10650,1758773580
2025-09-25 09:44:00,PE,ATM+9,9.59,2122650,25500.0,25054.0,420.6,422.3,417.15,420.0,6600,1758773640
2025-09-25 09:45:00,PE,ATM+9,9.27,2113050,25500.0,25039.55,422.65,430.7,421.5,430.7,18825,1758773700
2025-09-25 09:46:00,PE,ATM+9,7.77,2113050,25500.0,25037.0,431.0,433.0,427.75,429.2,6525,1758773760
2025-09-25 09:47:00,PE,ATM+9,7.68,2113050,25500.0,25033.15,433.0,435.25,427.45,433.65,14175,1758773820
2025-09-25 09:48:00,PE,ATM+9,8.94,2121750,25500.0,25035.25,433.15,435.15,429.65,434.25,18075,1758773880
2025-09-25 09:49:00,PE,ATM+9,9.67,2121750,25500.0,25045.95,434.2,436.0,424.95,426.4,19050,1758773940
2025-09-25 09:50:00,PE,ATM+9,8.98,2121750,25500.0,25039.9,427.4,433.3,426.25,428.6,11625,1758774000
2025-09-25 09:51:00,PE,ATM+9,9.08,2130975,25500.0,25049.8,425.4,428.9,418.5,420.3,13125,1758774060
2025-09-25 09:52:00,PE,ATM+9,9.6,2130975,25500.0,25045.85,422.0,427.0,415.0,427.0,7425,1758774120
2025-09-25 09:53:00,PE,ATM+9,8.59,2130975,25500.0,25052.05,427.35,427.35,416.0,416.4,1050,1758774180
2025-09-25 09:54:00,PE,ATM+9,8.67,2129025,25500.0,25046.8,418.8,425.2,417.7,421.65,1950,1758774240
2025-09-25 09:55:00,PE,ATM+9,9.04,2129025,25500.0,25050.1,421.9,423.35,419.75,420.0,1275,1758774300
2025-09-25 09:56:00,PE,ATM+9,9.13,2129025,25500.0,25055.1,420.45,420.45,416.1,416.1,4050,1758774360
2025-09-25 09:57:00,PE,ATM+9,9.04,2131875,25500.0,25056.6,415.6,417.0,411.6,413.9,2550,1758774420
2025-09-25 09:58:00,PE,ATM+9,9.44,2131875,25500.0,25055.65,413.75,415.6,409.15,415.6,2700,1758774480
2025-09-25 09:59:00,PE,ATM+9,9.41,2131875,25500.0,25054.35,413.65,418.0,412.65,418.0,3150,1758774540
2025-09-25 10:00:00,PE,ATM+9,8.93,2129475,25500.0,25046.45,416.65,425.8,414.0,422.35,3300,1758774600
2025-09-25 10:01:00,PE,ATM+9,9.53,2129475,25500.0,25047.05,422.85,425.65,417.6,424.05,1050,1758774660
2025-09-25 10:02:00,PE,ATM+9,8.78,2129475,25500.0,25044.05,423.4,427.5,422.75,424.65,3975,1758774720
2025-09-25 10:03:00,PE,ATM+9,9.99,2126475,25500.0,25039.35,427.7,436.0,427.0,436.0,7725,1758774780
2025-09-25 10:04:00,PE,ATM+9,10.19,2126475,25500.0,25038.55,435.25,436.9,432.6,434.95,9900,1758774840
2025-09-25 10:05:00,PE,ATM+9,8.89,2126475,25500.0,25030.75,434.85,441.1,432.35,437.9,17250,1758774900
2025-09-25 10:06:00,PE,ATM+9,9.86,2122875,25500.0,25033.1,439.0,440.9,435.0,439.55,8775,1758774960
2025-09-25 10:07:00,PE,ATM+9,8.81,2122875,25500.0,25033.35,439.0,440.0,435.25,435.25,5175,1758775020
2025-09-25 10:08:00,PE,ATM+9,8.61,2122875,25500.0,25038.2,435.45,437.0,428.05,429.3,3450,1758775080
2025-09-25 10:09:00,PE,ATM+9,8.98,2122650,25500.0,25038.85,430.2,433.75,430.1,430.95,2775,1758775140
2025-09-25 10:10:00,PE,ATM+9,8.86,2122650,25500.0,25042.1,429.1,431.0,428.3,428.3,2400,1758775200
2025-09-25 10:11:00,PE,ATM+9,8.94,2122650,25500.0,25037.05,429.6,431.8,428.1,431.15,1725,1758775260
2025-09-25 10:12:00,PE,ATM+9,8.94,2123175,25500.0,25042.05,432.0,432.0,427.15,427.15,900,1758775320
2025-09-25 10:13:00,PE,ATM+9,9.62,2123175,25500.0,25034.9,430.0,436.0,430.0,436.0,1425,1758775380
2025-09-25 10:14:00,PE,ATM+9,9.56,2123175,25500.0,25031.7,436.25,442.8,436.05,439.2,8700,1758775440
2025-09-25 10:15:00,PE,ATM+9,10.02,2125575,25500.0,25035.15,441.7,442.0,434.3,438.45,6600,1758775500
2025-09-25 10:16:00,PE,ATM+9,10.15,2125575,25500.0,25045.25,437.05,437.05,426.7,429.9,3300,1758775560
2025-09-25 10:17:00,PE,ATM+9,9.49,2125575,25500.0,25044.25,429.25,433.0,426.65,428.35,4125,1758775620
2025-09-25 10:18:00,PE,ATM+9,9.98,2124600,25500.0,25040.55,431.0,434.5,428.85,433.25,3450,1758775680
2025-09-25 10:19:00,PE,ATM+9,10.18,2124600,25500.0,25039.4,433.05,435.6,433.05,435.0,2475,1758775740
2025-09-25 10:20:00,PE,ATM+9,10.05,2124600,25500.0,25045.0,431.15,431.35,428.0,429.4,5850,1758775800
2025-09-25 10:21:00,PE,ATM+9,9.74,2122125,25500.0,25045.8,430.95,430.95,425.75,426.6,3000,1758775860
2025-09-25 10:22:00,PE,ATM+9,10.35,2122125,25500.0,25038.85,433.9,439.1,432.0,437.7,3075,1758775920
2025-09-25 10:23:00,PE,ATM+9,10.57,2122125,25500.0,25040.3,437.15,439.5,436.7,436.7,1275,1758775980
2025-09-25 10:24:00,PE,ATM+9,10.36,2121375,25500.0,25042.3,435.0,436.95,431.1,434.75,2775,1758776040
2025-09-25 10:25:00,PE,ATM+9,10.68,2121375,25500.0,25041.25,435.0,436.3,432.5,434.85,675,1758776100
2025-09-25 10:26:00,PE,ATM+9,9.73,2121375,25500.0,25042.05,433.85,435.45,432.45,432.45,5250,1758776160
2025-09-25 10:27:00,PE,ATM+9,10.11,2121750,25500.0,25043.4,435.7,435.7,428.4,431.6,1275,1758776220
2025-09-25 10:28:00,PE,ATM+9,10.34,2121750,25500.0,25042.2,432.7,433.35,432.7,432.85,675,1758776280
2025-09-25 10:29:00,PE,ATM+9,9.65,2121750,25500.0,25043.55,434.65,434.9,430.25,430.25,4425,1758776340
2025-09-25 10:30:00,PE,ATM+9,10.1,2120550,25500.0,25044.5,431.5,432.4,430.0,430.45,750,1758776400
2025-09-25 10:31:00,PE,ATM+9,10.02,2120550,25500.0,25050.25,428.0,428.0,422.5,425.25,5025,1758776460
2025-09-25 10:32:00,PE,ATM+9,10.37,2120550,25500.0,25041.75,425.05,434.45,425.05,434.45,4350,1758776520
2025-09-25 10:33:00,PE,ATM+9,10.11,2120775,25500.0,25041.25,433.9,437.95,430.6,432.0,1275,1758776580
2025-09-25 10:34:00,PE,ATM+9,9.65,2120775,25500.0,25038.1,432.9,438.95,431.0,438.95,2775,1758776640
2025-09-25 10:35:00,PE,ATM+9,10.96,2120775,25500.0,25027.95,440.0,450.35,440.0,450.35,13725,1758776700
2025-09-25 10:36:00,PE,ATM+9,10.52,138825,25450.0,25011.35,408.05,417.9,408.05,417.9,2400,1758776760
2025-09-25 10:37:00,PE,ATM+9,9.79,138825,25450.0,25014.55,419.15,420.5,410.7,410.85,21825,1758776820
2025-09-25 10:38:00,PE,ATM+9,10.68,138825,25450.0,25011.65,413.7,418.5,411.85,418.05,1275,1758776880
2025-09-25 10:39:00,PE,ATM+9,10.07,135825,25450.0,25013.55,418.65,418.75,412.4,412.4,1950,1758776940
2025-09-25 10:40:00,PE,ATM+9,8.54,135825,25450.0,25017.1,413.25,414.4,406.8,406.8,2400,1758777000
2025-09-25 10:41:00,PE,ATM+9,10.08,135825,25450.0,25006.2,407.3,417.85,407.3,417.85,600,1758777060
2025-09-25 10:42:00,PE,ATM+9,10.57,135825,25450.0,25013.75,417.8,420.0,415.7,416.9,1950,1758777120
2025-09-25 10:43:00,PE,ATM+9,9.59,135300,25450.0,25006.05,412.5,417.0,411.7,417.0,750,1758777180
2025-09-25 10:44:00,PE,ATM+9,9.44,135300,25450.0,25008.15,416.25,417.9,415.4,415.4,525,1758777240
2025-09-25 10:45:00,PE,ATM+9,9.51,135300,25450.0,25004.05,415.25,421.75,415.25,418.6,2100,1758777300
2025-09-25 10:46:00,PE,ATM+9,9.49,134400,25450.0,25001.25,420.4,424.05,419.9,420.0,12225,1758777360
2025-09-25 10:47:00,PE,ATM+9,8.55,134400,25450.0,25007.7,414.35,415.0,411.35,411.55,1350,1758777420
2025-09-25 10:48:00,PE,ATM+9,8.99,134400,25450.0,25008.4,412.6,412.6,411.55,411.55,450,1758777480
2025-09-25 10:49:00,PE,ATM+9,8.79,134400,25450.0,25009.75,411.55,411.55,411.55,411.55,0,1758777540
2025-09-25 10:50:00,PE,ATM+9,8.43,134475,25450.0,25009.1,408.0,408.0,407.9,407.9,225,1758777600
2025-09-25 10:51:00,PE,ATM+9,7.95,134325,25450.0,25015.35,407.55,407.55,402.55,402.55,1275,1758777660
2025-09-25 10:52:00,PE,ATM+9,8.44,134325,25450.0,25014.95,403.65,407.5,402.55,402.9,1575,1758777720
2025-09-25 10:53:00,PE,ATM+9,7.77,134325,25450.0,25013.95,404.05,404.05,403.2,403.2,150,1758777780
2025-09-25 10:54:00,PE,ATM+9,8.32,134325,25450.0,25014.25,404.45,404.45,404.45,404.45,75,1758777840
2025-09-25 10:55:00,PE,ATM+9,6.36,134400,25450.0,25009.45,404.2,404.2,404.2,404.2,225,1758777900
2025-09-25 10:56:00,PE,ATM+9,8.49,134400,25450.0,25005.85,410.65,413.25,410.65,413.25,825,1758777960
2025-09-25 10:57:00,PE,ATM+9,8.98,134400,25450.0,25006.85,413.8,413.8,412.7,412.7,600,1758778020
2025-09-25 10:58:00,PE,ATM+9,8.45,134550,25450.0,25007.6,410.05,411.15,409.05,409.65,900,1758778080
2025-09-25 10:59:00,PE,ATM+9,8.25,134550,25450.0,25007.05,409.7,409.7,409.0,409.0,150,1758778140
2025-09-25 11:00:00,PE,ATM+9,7.94,134550,25450.0,25010.25,408.65,408.65,404.15,405.95,900,1758778200
2025-09-25 11:01:00,PE,ATM+9,8.84,134325,25450.0,25007.0,411.05,412.9,411.05,412.9,225,1758778260
2025-09-25 11:02:00,PE,ATM+9,8.64,134325,25450.0,25005.75,413.75,413.95,413.3,413.8,1425,1758778320
2025-09-25 11:03:00,PE,ATM+9,8.99,134325,25450.0,25006.8,415.3,415.3,413.8,413.8,150,1758778380
2025-09-25 11:04:00,PE,ATM+9,8.78,134325,25450.0,25006.4,413.8,413.8,413.8,413.8,0,1758778440
2025-09-25 11:05:00,PE,ATM+9,9.53,134700,25450.0,25013.7,409.9,409.9,409.9,409.9,75,1758778500
2025-09-25 11:06:00,PE,ATM+9,8.91,134700,25450.0,25014.65,405.65,406.1,405.65,406.1,2550,1758778560
2025-09-25 11:07:00,PE,ATM+9,9.09,134925,25450.0,25011.2,406.95,410.8,406.95,410.8,225,1758778620
2025-09-25 11:08:00,PE,ATM+9,9.16,134925,25450.0,25009.25,410.0,411.0,410.0,411.0,225,1758778680
2025-09-25 11:09:00,PE,ATM+9,9.9,134925,25450.0,25013.2,412.3,412.3,412.3,412.3,75,1758778740
2025-09-25 11:10:00,PE,ATM+9,9.13,135000,25450.0,25015.15,407.75,407.75,404.75,405.9,1425,1758778800
2025-09-25 11:11:00,PE,ATM+9,9.52,2080125,25500.0,25029.45,453.15,453.15,441.9,441.9,8400,1758778860
2025-09-25 11:12:00,PE,ATM+9,9.44,2080125,25500.0,25025.8,442.4,444.0,440.0,444.0,4950,1758778920
2025-09-25 11:13:00,PE,ATM+9,9.5,2074200,25500.0,25028.3,443.35,443.45,438.0,440.4,5325,1758778980
2025-09-25 11:14:00,PE,ATM+9,8.93,2074200,25500.0,25026.1,439.0,441.9,436.0,440.4,3450,1758779040
2025-09-25 11:15:00,PE,ATM+9,7.34,2074200,25500.0,25030.1,439.6,440.5,436.0,436.0,2250,1758779100
2025-09-25 11:16:00,PE,ATM+9,8.24,2071650,25500.0,25026.9,436.55,441.65,436.55,440.85,4275,1758779160
2025-09-25 11:17:00,PE,ATM+9,9.11,2071650,25500.0,25027.3,440.85,442.15,440.0,441.7,1350,1758779220
2025-09-25 11:18:00,PE,ATM+9,8.57,2071650,25500.0,25026.45,440.0,443.7,440.0,441.0,2100,1758779280
2025-09-25 11:19:00,PE,ATM+9,8.44,2070525,25500.0,25025.1,441.0,442.75,439.2,440.9,1350,1758779340
2025-09-25 11:20:00,PE,ATM+9,8.16,2070525,25500.0,25027.0,441.2,441.2,438.6,441.2,2625,1758779400
2025-09-25 11:21:00,PE,ATM+9,9.37,2070525,25500.0,25040.15,442.3,443.4,429.25,430.0,7200,1758779460
2025-09-25 11:22:00,PE,ATM+9,9.13,2073150,25500.0,25041.0,429.4,430.0,425.0,427.65,11400,1758779520
2025-09-25 11:23:00,PE,ATM+9,9.26,2073150,25500.0,25034.6,427.1,435.9,427.1,435.7,2325,1758779580
2025-09-25 11:24:00,PE,ATM+9,9.51,2073150,25500.0,25035.25,433.5,435.95,432.0,435.0,1725,1758779640
2025-09-25 11:25:00,PE,ATM+9,9.95,2071650,25500.0,25033.95,433.35,437.0,433.35,437.0,1500,1758779700
2025-09-25 11:26:00,PE,ATM+9,9.65,2071650,25500.0,25026.65,436.05,445.0,435.45,445.0,5625,1758779760
2025-09-25 11:27:00,PE,ATM+9,9.21,132750,25450.0,25017.45,402.1,404.65,402.1,404.65,225,1758779820
2025-09-25 11:28:00,PE,ATM+9,9.85,132375,25450.0,25021.05,406.95,406.95,402.95,402.95,6375,1758779880
2025-09-25 11:29:00,PE,ATM+9,9.3,2066325,25500.0,25031.25,444.9,446.3,434.2,438.6,6825,1758779940
2025-09-25 11:30:00,PE,ATM+9,5.61,132375,25450.0,25024.25,389.35,390.0,389.35,390.0,225,1758780000
2025-09-25 11:31:00,PE,ATM+9,8.3,2065725,25500.0,25025.75,446.5,446.85,438.8,441.55,3975,1758780060
2025-09-25 11:32:00,PE,ATM+9,7.0,133275,25450.0,25024.5,392.45,392.45,392.45,392.45,0,1758780120
2025-09-25 11:33:00,PE,ATM+9,8.51,133275,25450.0,25022.95,397.45,397.45,396.15,396.15,450,1758780180
2025-09-25 11:34:00,PE,ATM+9,8.55,133125,25450.0,25019.7,399.9,400.35,399.9,400.35,150,1758780240
2025-09-25 11:35:00,PE,ATM+9,8.72,133125,25450.0,25019.35,400.35,400.35,400.35,400.35,0,1758780300
2025-09-25 11:36:00,PE,ATM+9,8.34,133125,25450.0,25018.35,400.35,400.35,400.35,400.35,0,1758780360
2025-09-25 11:37:00,PE,ATM+9,7.12,132975,25450.0,25018.85,399.5,399.55,398.55,399.45,525,1758780420
2025-09-25 11:38:00,PE,ATM+9,8.66,132975,25450.0,25014.35,401.15,404.95,401.0,404.95,375,1758780480
2025-09-25 11:39:00,PE,ATM+9,9.13,132975,25450.0,25014.15,404.95,408.1,404.95,408.1,150,1758780540
2025-09-25 11:40:00,PE,ATM+9,8.29,132675,25450.0,25010.65,408.0,408.0,407.3,407.3,300,1758780600
2025-09-25 11:41:00,PE,ATM+9,7.06,132675,25450.0,25003.75,408.7,412.55,408.7,412.55,525,1758780660
2025-09-25 11:42:00,PE,ATM+9,6.06,132675,25450.0,24989.0,415.85,424.8,415.85,424.8,1050,1758780720
2025-09-25 11:43:00,PE,ATM+9,10.0,131925,25450.0,24993.05,430.9,433.35,428.6,430.0,3000,1758780780
