datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-28 10:52:00,PE,ATM+9,11.468254,115875,26700.0,26267.5,418.0,419.35,413.15,419.0,1050,1764307320
2025-11-28 10:53:00,PE,ATM+9,10.767112,115875,26700.0,26267.95,416.0,419.0,414.8,414.8,225,1764307380
2025-11-28 10:54:00,PE,ATM+9,10.070143,115875,26700.0,26271.9,414.05,414.8,407.8,407.8,1200,1764307440
2025-11-28 10:55:00,PE,ATM+9,10.934374,115950,26700.0,26268.2,415.45,415.45,407.8,415.45,150,1764307500
2025-11-28 10:56:00,PE,ATM+9,10.521771,115950,26700.0,26267.85,414.6,415.45,413.65,413.65,375,1764307560
2025-11-28 10:57:00,PE,ATM+9,10.084567,115950,26700.0,26261.9,416.85,417.0,413.65,417.0,525,1764307620
2025-11-28 10:58:00,PE,ATM+9,10.65848,115125,26700.0,26257.15,423.0,424.0,417.0,424.0,2925,1764307680
2025-11-28 10:59:00,PE,ATM+9,10.220287,115125,26700.0,26259.4,423.0,424.0,419.9,419.9,300,1764307740
2025-11-28 11:00:00,PE,ATM+9,10.621024,115125,26700.0,26255.85,420.65,425.0,419.9,425.0,4050,1764307800
2025-11-28 11:01:00,PE,ATM+9,9.880718,113550,26700.0,26264.85,424.55,425.0,413.4,413.4,2925,1764307860
2025-11-28 11:02:00,PE,ATM+9,9.760684,113550,26700.0,26266.3,411.9,414.05,409.75,411.55,3375,1764307920
2025-11-28 11:03:00,PE,ATM+9,9.317597,113550,26700.0,26266.4,411.55,411.55,408.65,409.65,600,1764307980
2025-11-28 11:04:00,PE,ATM+9,10.375415,117600,26700.0,26258.65,415.1,423.0,409.65,421.3,3825,1764308040
2025-11-28 11:05:00,PE,ATM+9,10.818314,117600,26700.0,26254.7,420.45,427.0,419.9,427.0,2100,1764308100
2025-11-28 11:06:00,PE,ATM+9,11.203775,117600,26700.0,26259.95,427.0,427.45,422.2,424.25,1575,1764308160
2025-11-28 11:07:00,PE,ATM+9,10.960527,114825,26700.0,26255.65,422.0,426.85,419.9,426.85,1875,1764308220
2025-11-28 11:08:00,PE,ATM+9,10.287973,114825,26700.0,26253.95,425.2,426.85,425.2,425.2,300,1764308280
2025-11-28 11:09:00,PE,ATM+9,10.146448,114825,26700.0,26247.95,429.0,430.1,425.2,430.1,2475,1764308340
2025-11-28 11:10:00,PE,ATM+9,11.166016,111600,26700.0,26253.7,429.65,430.1,429.65,429.65,225,1764308400
2025-11-28 11:11:00,PE,ATM+9,10.34292,111600,26700.0,26259.15,423.95,429.65,418.05,420.7,3675,1764308460
2025-11-28 11:12:00,PE,ATM+9,10.044892,111600,26700.0,26257.75,420.35,420.7,420.35,420.65,150,1764308520
2025-11-28 11:13:00,PE,ATM+9,9.725216,111600,26700.0,26266.75,415.0,420.65,411.0,411.0,300,1764308580
2025-11-28 11:14:00,PE,ATM+9,10.104095,111600,26700.0,26266.5,410.0,412.9,408.55,412.9,375,1764308640
2025-11-28 11:15:00,PE,ATM+9,10.964879,111600,26700.0,26267.15,408.85,416.55,408.0,416.55,1575,1764308700
2025-11-28 11:16:00,PE,ATM+9,10.881699,113100,26700.0,26268.45,413.1,416.55,413.1,414.95,675,1764308760
2025-11-28 11:17:00,PE,ATM+9,11.000757,113100,26700.0,26267.25,415.95,416.65,414.95,416.65,300,1764308820
2025-11-28 11:18:00,PE,ATM+9,10.933612,113100,26700.0,26265.85,418.0,420.6,416.65,417.55,3825,1764308880
2025-11-28 11:19:00,PE,ATM+9,10.984734,110100,26700.0,26264.25,415.1,420.05,415.1,419.25,3600,1764308940
2025-11-28 11:20:00,PE,ATM+9,11.25883,110100,26700.0,26262.35,421.65,423.45,417.35,422.4,3225,1764309000
2025-11-28 11:21:00,PE,ATM+9,11.630013,110100,26700.0,26257.6,421.7,428.65,421.4,428.65,5925,1764309060
2025-11-28 11:22:00,PE,ATM+9,10.059351,105225,26700.0,26249.85,429.05,431.3,427.9,428.0,4950,1764309120
2025-11-28 11:23:00,PE,ATM+9,11.578716,105225,26700.0,26243.65,433.0,441.85,428.0,440.8,2625,1764309180
2025-11-28 11:24:00,PE,ATM+9,11.707714,105225,26700.0,26242.9,440.35,442.15,440.0,442.15,1125,1764309240
2025-11-28 11:25:00,PE,ATM+9,11.430565,105225,26700.0,26240.35,441.0,443.9,441.0,443.0,1575,1764309300
2025-11-28 11:26:00,PE,ATM+9,11.185504,103500,26700.0,26245.7,442.95,443.2,434.95,436.95,2700,1764309360
2025-11-28 11:27:00,PE,ATM+9,11.914457,103500,26700.0,26245.05,435.8,441.6,435.8,441.35,1725,1764309420
2025-11-28 11:28:00,PE,ATM+9,12.002817,101550,26700.0,26243.4,440.25,446.45,440.25,443.3,4275,1764309480
2025-11-28 11:29:00,PE,ATM+9,11.948372,101550,26700.0,26243.4,447.55,447.55,441.6,443.0,2100,1764309540
2025-11-28 11:30:00,PE,ATM+9,11.788909,101550,26700.0,26244.0,442.35,442.35,440.65,441.6,2175,1764309600
2025-11-28 11:31:00,PE,ATM+9,11.553613,98475,26700.0,26248.7,440.2,441.6,436.15,436.15,375,1764309660
2025-11-28 11:32:00,PE,ATM+9,12.32569,98475,26700.0,26243.3,438.05,445.2,436.15,445.2,975,1764309720
2025-11-28 11:33:00,PE,ATM+9,12.157822,98475,26700.0,26245.9,441.95,445.2,441.95,441.95,825,1764309780
2025-11-28 11:34:00,PE,ATM+9,12.12673,98700,26700.0,26245.7,440.0,441.95,440.0,441.95,1125,1764309840
2025-11-28 11:35:00,PE,ATM+9,11.990722,98700,26700.0,26245.8,443.65,443.65,441.1,441.1,825,1764309900
2025-11-28 11:36:00,PE,ATM+9,11.359931,98700,26700.0,26236.8,442.3,446.5,441.1,445.85,5700,1764309960
2025-11-28 11:37:00,PE,ATM+9,11.777192,95175,26700.0,26242.3,445.85,446.2,442.8,443.05,1950,1764310020
2025-11-28 11:38:00,PE,ATM+9,12.459096,95175,26700.0,26243.2,441.25,448.9,441.25,446.05,525,1764310080
2025-11-28 11:39:00,PE,ATM+9,11.005621,95175,26700.0,26244.4,438.45,446.05,437.25,437.25,825,1764310140
2025-11-28 11:40:00,PE,ATM+9,11.584833,95100,26700.0,26237.05,446.75,446.75,437.25,446.75,75,1764310200
2025-11-28 11:41:00,PE,ATM+9,11.897702,95100,26700.0,26242.8,449.0,449.0,443.25,443.25,300,1764310260
2025-11-28 11:42:00,PE,ATM+9,11.551523,95100,26700.0,26246.95,441.0,443.25,431.6,437.7,6525,1764310320
2025-11-28 11:43:00,PE,ATM+9,11.232453,103125,26700.0,26248.85,437.35,437.7,434.35,434.35,7275,1764310380
2025-11-28 11:44:00,PE,ATM+9,11.069708,103125,26700.0,26247.95,434.35,434.35,434.35,434.35,7200,1764310440
2025-11-28 11:45:00,PE,ATM+9,10.622349,103125,26700.0,26249.9,434.6,434.6,430.1,430.45,4875,1764310500
2025-11-28 11:46:00,PE,ATM+9,10.705641,117225,26700.0,26251.15,430.5,430.5,427.35,429.7,5100,1764310560
2025-11-28 11:47:00,PE,ATM+9,11.821263,117225,26700.0,26253.25,430.7,433.55,429.7,433.55,900,1764310620
2025-11-28 11:48:00,PE,ATM+9,10.909303,117225,26700.0,26253.0,429.05,433.55,429.0,429.0,1125,1764310680
2025-11-28 11:49:00,PE,ATM+9,11.270116,119325,26700.0,26256.7,428.45,429.0,427.0,427.5,825,1764310740
2025-11-28 11:50:00,PE,ATM+9,11.480576,119325,26700.0,26249.55,426.6,435.0,426.6,435.0,2100,1764310800
2025-11-28 11:51:00,PE,ATM+9,11.255023,119325,26700.0,26249.2,439.0,439.0,434.15,434.15,1725,1764310860
2025-11-28 11:52:00,PE,ATM+9,11.159931,119175,26700.0,26250.5,434.4,434.4,432.5,432.5,825,1764310920
2025-11-28 11:53:00,PE,ATM+9,11.676618,119175,26700.0,26251.0,434.75,434.75,432.5,434.75,150,1764310980
2025-11-28 11:54:00,PE,ATM+9,11.551958,119175,26700.0,26250.25,434.75,434.75,434.75,434.75,0,1764311040
2025-11-28 11:55:00,PE,ATM+9,11.160209,118875,26700.0,26243.3,435.0,439.0,434.75,439.0,450,1764311100
2025-11-28 11:56:00,PE,ATM+9,12.744496,118875,26700.0,26252.85,449.0,449.0,439.0,439.3,375,1764311160
2025-11-28 11:57:00,PE,ATM+9,11.070008,118875,26700.0,26251.5,432.85,439.3,429.95,431.15,1500,1764311220
2025-11-28 11:58:00,PE,ATM+9,11.996795,118725,26700.0,26250.45,437.0,437.0,431.15,437.0,525,1764311280
2025-11-28 11:59:00,PE,ATM+9,12.527232,118725,26700.0,26247.1,443.0,443.0,437.0,443.0,75,1764311340
2025-11-28 12:00:00,PE,ATM+9,12.254106,118725,26700.0,26249.5,437.75,443.0,437.75,439.3,900,1764311400
2025-11-28 12:01:00,PE,ATM+9,12.510737,119175,26700.0,26250.3,440.1,440.1,439.3,440.1,225,1764311460
2025-11-28 12:02:00,PE,ATM+9,12.497304,119175,26700.0,26248.15,440.0,441.9,437.2,441.9,600,1764311520
2025-11-28 12:03:00,PE,ATM+9,12.143178,119175,26700.0,26246.85,440.05,441.9,438.4,441.0,2550,1764311580
2025-11-28 12:04:00,PE,ATM+9,12.832203,119025,26700.0,26244.25,441.85,447.3,441.0,447.3,1650,1764311640
2025-11-28 12:05:00,PE,ATM+9,12.341406,119025,26700.0,26244.95,443.8,447.3,443.8,443.8,75,1764311700
2025-11-28 12:06:00,PE,ATM+9,12.877871,119025,26700.0,26244.85,445.65,447.05,443.4,447.05,825,1764311760
2025-11-28 12:07:00,PE,ATM+9,12.601587,118950,26700.0,26242.45,444.6,451.0,443.4,447.5,1500,1764311820
2025-11-28 12:08:00,PE,ATM+9,11.885261,118950,26700.0,26240.8,447.5,447.5,444.95,444.95,825,1764311880
2025-11-28 12:09:00,PE,ATM+9,11.998862,118950,26700.0,26235.2,450.4,454.05,444.95,450.55,1350,1764311940
2025-11-28 12:10:00,PE,ATM+9,12.179004,118950,26700.0,26236.85,450.4,453.9,450.05,450.05,1050,1764312000
2025-11-28 12:11:00,PE,ATM+9,11.800009,118800,26700.0,26238.95,452.2,455.35,446.15,446.15,900,1764312060
2025-11-28 12:12:00,PE,ATM+9,12.217919,118800,26700.0,26239.4,445.65,450.4,443.65,448.0,7125,1764312120
2025-11-28 12:13:00,PE,ATM+9,11.572302,118800,26700.0,26241.65,447.3,448.0,441.05,442.55,900,1764312180
2025-11-28 12:14:00,PE,ATM+9,11.30131,120675,26700.0,26240.75,442.0,442.55,442.0,442.0,150,1764312240
2025-11-28 12:15:00,PE,ATM+9,11.675378,120675,26700.0,26236.0,449.45,452.0,442.0,448.15,1050,1764312300
2025-11-28 12:16:00,PE,ATM+9,12.1057,120075,26700.0,26232.75,453.1,457.5,448.15,453.3,1575,1764312360
2025-11-28 12:17:00,PE,ATM+9,12.350748,120075,26700.0,26231.2,453.45,456.0,452.65,456.0,2850,1764312420
2025-11-28 12:18:00,PE,ATM+9,12.391455,120075,26700.0,26231.45,456.0,456.0,456.0,456.0,1050,1764312480
2025-11-28 12:19:00,PE,ATM+9,11.533733,119400,26700.0,26227.85,451.8,459.0,451.8,454.8,1350,1764312540
2025-11-28 12:20:00,PE,ATM+9,11.72745,119400,26700.0,26226.85,457.25,460.1,454.8,456.65,5625,1764312600
2025-11-28 12:21:00,PE,ATM+9,11.95839,119400,26700.0,26233.5,456.65,457.0,451.85,451.85,2775,1764312660
2025-11-28 12:22:00,PE,ATM+9,11.99631,114825,26700.0,26227.3,449.6,457.6,449.5,457.6,600,1764312720
2025-11-28 12:23:00,PE,ATM+9,12.191808,114825,26700.0,26226.2,456.05,459.6,456.05,459.6,675,1764312780
2025-11-28 12:24:00,PE,ATM+9,10.600602,48675,26650.0,26222.6,413.75,416.95,409.75,409.75,2025,1764312840
2025-11-28 12:25:00,PE,ATM+9,10.90836,49800,26650.0,26222.85,411.25,411.25,408.5,411.1,375,1764312900
2025-11-28 12:26:00,PE,ATM+9,11.119537,49800,26650.0,26222.65,411.95,412.45,411.1,412.4,225,1764312960
2025-11-28 12:27:00,PE,ATM+9,11.714512,49800,26650.0,26220.75,413.0,417.4,412.4,417.4,525,1764313020
2025-11-28 12:28:00,PE,ATM+9,11.024402,49800,26650.0,26223.2,414.75,417.4,411.4,411.4,1200,1764313080
2025-11-28 12:29:00,PE,ATM+9,10.324992,49050,26650.0,26220.9,410.05,411.4,409.95,409.95,150,1764313140
2025-11-28 12:30:00,PE,ATM+9,10.537332,49050,26650.0,26224.25,411.25,411.25,407.95,407.95,150,1764313200
2025-11-28 12:31:00,PE,ATM+9,11.365739,104550,26700.0,26227.8,456.25,460.0,454.05,454.05,2625,1764313260
2025-11-28 12:32:00,PE,ATM+9,10.11925,104550,26700.0,26232.05,452.9,454.05,444.85,444.85,7200,1764313320
2025-11-28 12:33:00,PE,ATM+9,10.740777,104550,26700.0,26236.8,445.0,447.15,440.35,443.0,4350,1764313380
2025-11-28 12:34:00,PE,ATM+9,11.817635,104550,26700.0,26237.2,443.6,447.8,443.0,447.8,750,1764313440
2025-11-28 12:35:00,PE,ATM+9,10.78385,113025,26700.0,26237.5,443.3,447.8,442.55,442.55,750,1764313500
2025-11-28 12:36:00,PE,ATM+9,10.538993,113025,26700.0,26236.35,442.55,442.55,442.55,442.55,0,1764313560
2025-11-28 12:37:00,PE,ATM+9,11.009223,113775,26700.0,26231.55,444.75,451.25,442.55,449.0,4200,1764313620
2025-11-28 12:38:00,PE,ATM+9,11.845658,113775,26700.0,26236.3,448.75,449.0,448.75,448.75,150,1764313680
2025-11-28 12:39:00,PE,ATM+9,11.828432,113775,26700.0,26236.2,448.75,448.75,448.75,448.75,0,1764313740
2025-11-28 12:40:00,PE,ATM+9,11.751798,113775,26700.0,26229.7,451.6,454.2,448.75,454.2,1275,1764313800
2025-11-28 12:41:00,PE,ATM+9,11.702855,113250,26700.0,26230.65,453.1,454.2,453.1,453.1,300,1764313860
2025-11-28 12:42:00,PE,ATM+9,11.74799,113250,26700.0,26230.9,453.1,453.1,453.1,453.1,0,1764313920
2025-11-28 12:43:00,PE,ATM+9,11.62164,113250,26700.0,26230.15,451.45,453.15,450.4,453.15,825,1764313980
2025-11-28 12:44:00,PE,ATM+9,11.542494,113700,26700.0,26230.0,452.35,453.15,451.55,452.9,2775,1764314040
2025-11-28 12:45:00,PE,ATM+9,11.722743,113700,26700.0,26229.65,454.2,454.2,452.9,454.1,450,1764314100
2025-11-28 12:46:00,PE,ATM+9,11.993559,47250,26650.0,26215.85,405.2,423.3,405.15,423.3,2025,1764314160
2025-11-28 12:47:00,PE,ATM+9,11.45732,47250,26650.0,26208.9,425.65,431.55,423.25,426.45,2625,1764314220
2025-11-28 12:48:00,PE,ATM+9,11.509357,47250,26650.0,26206.35,430.0,430.0,426.45,429.0,900,1764314280
2025-11-28 12:49:00,PE,ATM+9,11.702329,47250,26650.0,26207.8,427.15,429.0,427.15,428.75,225,1764314340
2025-11-28 12:50:00,PE,ATM+9,11.746683,47475,26650.0,26210.05,427.0,428.75,427.0,427.0,150,1764314400
2025-11-28 12:51:00,PE,ATM+9,11.10498,47475,26650.0,26211.65,422.4,427.0,420.95,422.15,450,1764314460
2025-11-28 12:52:00,PE,ATM+9,11.305837,47475,26650.0,26212.65,421.45,423.65,421.45,422.3,750,1764314520
2025-11-28 12:53:00,PE,ATM+9,10.992993,48075,26650.0,26217.7,421.15,422.3,415.7,416.15,600,1764314580
2025-11-28 12:54:00,PE,ATM+9,10.869861,48075,26650.0,26217.0,416.15,416.15,416.15,416.15,0,1764314640
2025-11-28 12:55:00,PE,ATM+9,11.71515,48075,26650.0,26218.85,419.05,419.05,416.15,419.05,300,1764314700
2025-11-28 12:56:00,PE,ATM+9,11.734491,48450,26650.0,26216.25,420.55,422.7,419.05,421.45,675,1764314760
2025-11-28 12:57:00,PE,ATM+9,12.227069,48450,26650.0,26220.0,422.95,425.0,421.05,421.05,3975,1764314820
2025-11-28 12:58:00,PE,ATM+9,10.741087,111225,26700.0,26227.15,468.1,469.15,451.9,451.9,2775,1764314880
2025-11-28 12:59:00,PE,ATM+9,10.501537,111225,26700.0,26226.1,451.9,451.9,451.9,451.9,0,1764314940
2025-11-28 13:00:00,PE,ATM+9,11.242705,113475,26700.0,26226.15,454.15,455.0,451.9,455.0,300,1764315000
2025-11-28 13:01:00,PE,ATM+9,10.733674,48900,26650.0,26223.3,409.8,409.8,409.8,409.8,0,1764315060
2025-11-28 13:02:00,PE,ATM+9,11.363236,49050,26650.0,26221.2,409.8,415.0,409.8,415.0,750,1764315120
2025-11-28 13:03:00,PE,ATM+9,11.313841,49050,26650.0,26219.15,415.0,418.35,415.0,416.55,450,1764315180
2025-11-28 13:04:00,PE,ATM+9,11.440126,49050,26650.0,26224.45,412.55,416.55,412.55,412.55,900,1764315240
2025-11-28 13:05:00,PE,ATM+9,10.458772,49275,26650.0,26222.9,409.0,412.55,408.8,408.8,225,1764315300
2025-11-28 13:06:00,PE,ATM+9,10.993586,49275,26650.0,26222.9,411.5,411.5,408.8,411.5,75,1764315360
2025-11-28 13:07:00,PE,ATM+9,10.192803,49275,26650.0,26217.3,411.95,412.65,411.5,412.65,225,1764315420
2025-11-28 13:08:00,PE,ATM+9,10.948346,49275,26650.0,26221.35,412.65,412.65,412.65,412.65,0,1764315480
2025-11-28 13:09:00,PE,ATM+9,10.790411,49275,26650.0,26220.45,412.65,412.65,412.65,412.65,0,1764315540
2025-11-28 13:10:00,PE,ATM+9,10.66391,49275,26650.0,26219.75,412.65,412.65,412.65,412.65,0,1764315600
2025-11-28 13:11:00,PE,ATM+9,10.987821,49425,26650.0,26216.5,417.3,417.7,412.65,417.2,1275,1764315660
2025-11-28 13:12:00,PE,ATM+9,11.645203,49425,26650.0,26216.8,419.55,420.45,417.2,420.45,450,1764315720
2025-11-28 13:13:00,PE,ATM+9,10.859033,49425,26650.0,26218.5,417.2,420.45,414.75,414.75,450,1764315780
2025-11-28 13:14:00,PE,ATM+9,10.750996,49425,26650.0,26217.9,414.75,414.75,414.75,414.75,0,1764315840
2025-11-28 13:15:00,PE,ATM+9,11.865728,49650,26650.0,26222.55,416.6,416.65,414.75,416.65,225,1764315900
2025-11-28 13:16:00,PE,ATM+9,10.195727,49650,26650.0,26219.35,408.2,416.65,408.2,410.8,300,1764315960
2025-11-28 13:17:00,PE,ATM+9,10.993797,49650,26650.0,26216.2,416.05,417.5,410.8,417.5,1050,1764316020
2025-11-28 13:18:00,PE,ATM+9,10.958454,49650,26650.0,26216.0,417.5,417.5,417.5,417.5,0,1764316080
2025-11-28 13:19:00,PE,ATM+9,11.71015,49650,26650.0,26209.8,422.7,427.0,417.5,427.0,1350,1764316140
2025-11-28 13:20:00,PE,ATM+9,10.980417,49350,26650.0,26209.4,426.15,427.0,423.55,423.55,525,1764316200
2025-11-28 13:21:00,PE,ATM+9,11.367598,49350,26650.0,26210.15,424.85,424.85,423.55,424.85,75,1764316260
2025-11-28 13:22:00,PE,ATM+9,10.739065,49350,26650.0,26215.4,424.15,424.85,416.95,416.95,450,1764316320
2025-11-28 13:23:00,PE,ATM+9,10.815397,113100,26700.0,26225.4,461.95,472.9,452.75,453.85,825,1764316380
2025-11-28 13:24:00,PE,ATM+9,10.466879,113100,26700.0,26227.5,454.6,454.6,450.5,450.5,900,1764316440
2025-11-28 13:25:00,PE,ATM+9,9.383812,49575,26650.0,26221.3,405.0,406.95,404.35,405.6,300,1764316500
2025-11-28 13:26:00,PE,ATM+9,10.548194,50475,26650.0,26220.35,409.2,411.55,405.6,411.55,225,1764316560
2025-11-28 13:27:00,PE,ATM+9,10.740709,50475,26650.0,26220.4,412.0,412.45,411.55,412.45,225,1764316620
2025-11-28 13:28:00,PE,ATM+9,10.92923,50475,26650.0,26224.2,414.05,414.05,410.0,410.0,300,1764316680
2025-11-28 13:29:00,PE,ATM+9,12.249874,113325,26700.0,26225.1,460.85,460.85,460.85,460.85,0,1764316740
2025-11-28 13:30:00,PE,ATM+9,11.048821,113250,26700.0,26230.8,452.0,460.85,447.25,449.9,450,1764316800
2025-11-28 13:31:00,PE,ATM+9,10.451755,113250,26700.0,26234.3,449.65,449.9,441.55,444.15,1950,1764316860
2025-11-28 13:32:00,PE,ATM+9,10.896565,114525,26700.0,26232.8,444.7,447.4,443.15,447.4,1650,1764316920
2025-11-28 13:33:00,PE,ATM+9,10.345997,114525,26700.0,26232.5,445.0,447.4,445.0,445.4,450,1764316980
2025-11-28 13:34:00,PE,ATM+9,10.907033,114525,26700.0,26229.8,449.0,450.2,445.4,450.2,375,1764317040
2025-11-28 13:35:00,PE,ATM+9,11.040799,114150,26700.0,26232.35,451.2,451.2,448.45,448.45,525,1764317100
2025-11-28 13:36:00,PE,ATM+9,10.843513,114150,26700.0,26231.9,448.0,448.45,448.0,448.0,300,1764317160
2025-11-28 13:37:00,PE,ATM+9,10.832588,114150,26700.0,26231.85,448.0,448.0,448.0,448.0,75,1764317220
2025-11-28 13:38:00,PE,ATM+9,9.649747,52200,26650.0,26224.15,403.0,404.05,399.05,404.05,300,1764317280
2025-11-28 13:39:00,PE,ATM+9,11.476938,114150,26700.0,26229.5,453.05,456.65,453.05,453.05,75,1764317340
2025-11-28 13:40:00,PE,ATM+9,11.475341,114150,26700.0,26227.95,454.5,454.5,453.05,454.45,375,1764317400
2025-11-28 13:41:00,PE,ATM+9,10.929321,52200,26650.0,26224.2,407.9,410.0,405.9,410.0,300,1764317460
2025-11-28 13:42:00,PE,ATM+9,11.238239,52200,26650.0,26221.15,415.0,416.1,410.0,414.35,975,1764317520
2025-11-28 13:43:00,PE,ATM+9,11.556394,52200,26650.0,26221.25,412.75,416.0,412.75,416.0,150,1764317580
2025-11-28 13:44:00,PE,ATM+9,11.337289,51975,26650.0,26217.7,416.0,418.35,416.0,417.95,675,1764317640
2025-11-28 13:45:00,PE,ATM+9,10.948445,51975,26650.0,26210.95,418.35,422.0,417.95,422.0,450,1764317700
2025-11-28 13:46:00,PE,ATM+9,11.816183,51975,26650.0,26207.05,427.65,430.0,422.0,430.0,225,1764317760
2025-11-28 13:47:00,PE,ATM+9,11.66393,51600,26650.0,26211.75,431.3,431.3,425.0,425.0,1650,1764317820
2025-11-28 13:48:00,PE,ATM+9,11.557355,51600,26650.0,26211.1,425.0,425.0,425.0,425.0,0,1764317880
2025-11-28 13:49:00,PE,ATM+9,10.928414,51600,26650.0,26206.25,426.15,426.15,425.0,426.15,75,1764317940
2025-11-28 13:50:00,PE,ATM+9,11.407223,51450,26650.0,26206.85,428.0,428.0,426.15,428.0,75,1764318000
2025-11-28 13:51:00,PE,ATM+9,11.578142,51450,26650.0,26209.65,428.25,428.25,423.1,426.4,1350,1764318060
2025-11-28 13:52:00,PE,ATM+9,11.887346,51450,26650.0,26197.35,426.1,439.0,426.1,439.0,1200,1764318120
2025-11-28 13:53:00,PE,ATM+9,12.293987,51450,26650.0,26203.1,439.6,439.7,436.15,436.15,525,1764318180
2025-11-28 13:54:00,PE,ATM+9,11.393167,51450,26650.0,26212.25,428.9,436.15,423.1,423.1,825,1764318240
2025-11-28 13:55:00,PE,ATM+9,11.123328,51450,26650.0,26212.2,421.85,423.1,421.75,421.75,225,1764318300
2025-11-28 13:56:00,PE,ATM+9,10.730402,51750,26650.0,26208.25,421.75,423.4,421.75,423.4,225,1764318360
2025-11-28 13:57:00,PE,ATM+9,10.211446,51750,26650.0,26203.55,423.8,426.3,423.4,425.4,300,1764318420
2025-11-28 13:58:00,PE,ATM+9,11.177247,51750,26650.0,26206.55,432.7,432.7,425.4,427.1,825,1764318480
2025-11-28 13:59:00,PE,ATM+9,11.041494,51975,26650.0,26208.8,427.1,427.9,424.4,424.4,300,1764318540
2025-11-28 14:00:00,PE,ATM+9,12.011508,51975,26650.0,26212.8,426.0,426.0,424.4,426.0,75,1764318600
2025-11-28 14:01:00,PE,ATM+9,10.524263,51975,26650.0,26217.1,423.15,426.0,414.4,414.4,525,1764318660
2025-11-28 14:02:00,PE,ATM+9,10.938568,52200,26650.0,26215.45,417.75,419.5,414.4,417.9,450,1764318720
2025-11-28 14:03:00,PE,ATM+9,11.646439,52200,26650.0,26211.35,419.3,425.25,417.9,425.25,150,1764318780
2025-11-28 14:04:00,PE,ATM+9,11.918945,52200,26650.0,26214.3,424.15,425.25,424.15,424.15,225,1764318840
2025-11-28 14:05:00,PE,ATM+9,11.494003,52200,26650.0,26215.15,421.05,424.15,421.05,421.05,150,1764318900
2025-11-28 14:06:00,PE,ATM+9,10.712118,52200,26650.0,26210.75,421.05,421.05,421.05,421.05,0,1764318960
2025-11-28 14:07:00,PE,ATM+9,10.416554,52425,26650.0,26206.15,424.3,424.3,421.05,423.9,225,1764319020
2025-11-28 14:08:00,PE,ATM+9,11.549859,52575,26650.0,26208.35,427.4,427.4,423.9,427.4,150,1764319080
2025-11-28 14:09:00,PE,ATM+9,10.998816,52575,26650.0,26205.25,427.4,427.4,427.4,427.4,0,1764319140
2025-11-28 14:10:00,PE,ATM+9,11.328234,52575,26650.0,26206.45,427.95,427.95,427.4,427.95,300,1764319200
2025-11-28 14:11:00,PE,ATM+9,11.443268,52575,26650.0,26207.5,427.45,427.95,427.4,427.6,225,1764319260
2025-11-28 14:12:00,PE,ATM+9,11.162947,52575,26650.0,26206.25,427.6,428.9,426.95,427.3,675,1764319320
2025-11-28 14:13:00,PE,ATM+9,10.892075,52575,26650.0,26204.8,427.3,427.3,427.3,427.3,0,1764319380
2025-11-28 14:14:00,PE,ATM+9,11.139665,53025,26650.0,26200.75,428.95,433.3,427.3,432.15,600,1764319440
2025-11-28 14:15:00,PE,ATM+9,11.054538,53025,26650.0,26200.3,432.15,432.15,432.15,432.15,0,1764319500
2025-11-28 14:16:00,PE,ATM+9,11.927963,53025,26650.0,26204.95,432.6,433.3,432.15,432.45,675,1764319560
2025-11-28 14:17:00,PE,ATM+9,11.768538,53100,26650.0,26202.8,429.7,433.5,429.7,433.5,525,1764319620
2025-11-28 14:18:00,PE,ATM+9,11.196895,53100,26650.0,26204.55,433.0,433.5,429.0,429.0,375,1764319680
2025-11-28 14:19:00,PE,ATM+9,10.646875,53100,26650.0,26201.7,429.0,429.0,429.0,429.0,0,1764319740
2025-11-28 14:20:00,PE,ATM+9,11.081593,53775,26650.0,26197.3,429.65,435.95,429.0,435.0,900,1764319800
2025-11-28 14:21:00,PE,ATM+9,11.21553,53775,26650.0,26199.0,434.1,435.0,434.1,434.1,75,1764319860
2025-11-28 14:22:00,PE,ATM+9,10.986684,53775,26650.0,26199.95,434.7,434.85,430.8,432.15,675,1764319920
2025-11-28 14:23:00,PE,ATM+9,10.623884,53775,26650.0,26198.15,432.15,432.15,432.15,432.15,0,1764319980
2025-11-28 14:24:00,PE,ATM+9,11.142608,54300,26650.0,26201.1,434.6,434.6,429.95,431.85,525,1764320040
2025-11-28 14:25:00,PE,ATM+9,10.09352,54300,26650.0,26202.2,431.25,431.85,426.2,426.2,450,1764320100
2025-11-28 14:26:00,PE,ATM+9,10.412386,54300,26650.0,26204.95,427.8,429.1,425.0,425.0,675,1764320160
2025-11-28 14:27:00,PE,ATM+9,11.285979,54300,26650.0,26200.6,426.35,433.0,425.0,433.0,600,1764320220
2025-11-28 14:28:00,PE,ATM+9,11.614788,54300,26650.0,26202.45,433.0,433.0,433.0,433.0,0,1764320280
2025-11-28 14:29:00,PE,ATM+9,12.054084,54300,26650.0,26205.1,433.0,433.0,433.0,433.0,0,1764320340
2025-11-28 14:30:00,PE,ATM+9,11.296747,54225,26650.0,26207.05,431.0,433.0,427.25,427.25,1275,1764320400
2025-11-28 14:31:00,PE,ATM+9,11.141713,54225,26650.0,26208.8,424.3,427.25,424.3,424.9,150,1764320460
