datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 14:28:00,PE,ATM+9,17.599348,365850,25150.0,24716.2,479.0,479.0,472.2,473.45,525,1749805080
2025-06-13 14:29:00,PE,ATM+9,17.684805,365850,25150.0,24712.75,473.45,476.9,473.45,476.9,75,1749805140
2025-06-13 14:30:00,PE,ATM+9,17.760973,365850,25150.0,24718.55,476.9,476.9,473.3,473.3,225,1749805200
2025-06-13 14:31:00,PE,ATM+9,17.778545,365550,25150.0,24721.45,473.3,473.3,470.0,471.3,225,1749805260
2025-06-13 14:32:00,PE,ATM+9,17.866165,365550,25150.0,24722.5,471.3,471.4,471.3,471.4,375,1749805320
2025-06-13 14:33:00,PE,ATM+9,17.731626,365550,25150.0,24710.95,471.4,480.1,471.4,478.7,225,1749805380
2025-06-13 14:34:00,PE,ATM+9,17.844619,365100,25150.0,24711.25,478.7,479.6,478.05,479.6,900,1749805440
2025-06-13 14:35:00,PE,ATM+9,18.275609,365100,25150.0,24712.85,482.75,483.9,482.75,482.75,600,1749805500
2025-06-13 14:36:00,PE,ATM+9,18.337884,365100,25150.0,24707.4,481.25,489.5,481.25,487.45,1425,1749805560
2025-06-13 14:37:00,PE,ATM+9,18.206136,364125,25150.0,24706.35,487.45,487.45,486.9,486.9,75,1749805620
2025-06-13 14:38:00,PE,ATM+9,18.14563,364125,25150.0,24704.8,488.25,488.25,487.45,487.45,750,1749805680
2025-06-13 14:39:00,PE,ATM+9,18.14563,364125,25150.0,24704.8,487.45,487.45,487.45,487.45,0,1749805740
2025-06-13 14:40:00,PE,ATM+9,18.192198,363675,25150.0,24709.2,487.45,487.45,484.6,484.6,300,1749805800
2025-06-13 14:41:00,PE,ATM+9,18.192233,363675,25150.0,24713.6,484.6,484.6,478.85,481.3,2025,1749805860
2025-06-13 14:42:00,PE,ATM+9,18.202996,363675,25150.0,24704.2,481.3,488.95,481.3,488.45,600,1749805920
2025-06-13 14:43:00,PE,ATM+9,18.549601,362250,25150.0,24698.65,488.45,496.1,487.55,496.1,750,1749805980
2025-06-13 14:44:00,PE,ATM+9,18.303264,362250,25150.0,24687.65,496.1,504.15,496.1,501.95,1050,1749806040
2025-06-13 14:45:00,PE,ATM+9,17.978445,362250,25150.0,24697.9,501.5,502.45,490.95,490.95,3675,1749806100
2025-06-13 14:46:00,PE,ATM+9,18.289368,359400,25150.0,24697.35,490.95,494.45,490.95,494.45,675,1749806160
2025-06-13 14:47:00,PE,ATM+9,18.321119,359400,25150.0,24687.0,494.45,506.9,494.45,502.6,975,1749806220
2025-06-13 14:48:00,PE,ATM+9,18.692008,359400,25150.0,24680.95,502.6,510.85,502.6,510.85,1200,1749806280
2025-06-13 14:49:00,PE,ATM+9,18.800069,359250,25150.0,24678.0,510.85,515.0,505.0,514.15,6750,1749806340
2025-06-13 14:50:00,PE,ATM+9,19.201902,359250,25150.0,24677.05,511.0,523.4,510.0,518.85,2850,1749806400
2025-06-13 14:51:00,PE,ATM+9,18.189156,1173300,25100.0,24675.0,472.75,473.45,469.05,472.4,2475,1749806460
2025-06-13 14:52:00,PE,ATM+9,18.143727,1169250,25100.0,24672.95,472.4,474.6,463.9,473.45,7050,1749806520
2025-06-13 14:53:00,PE,ATM+9,17.671414,1169250,25100.0,24667.75,473.45,476.0,470.55,472.55,19275,1749806580
2025-06-13 14:54:00,PE,ATM+9,18.168878,1169250,25100.0,24673.95,473.1,474.85,468.55,472.95,7125,1749806640
2025-06-13 14:55:00,PE,ATM+9,18.042514,1154175,25100.0,24667.45,472.95,481.0,472.15,476.5,7500,1749806700
2025-06-13 14:56:00,PE,ATM+9,18.663271,1154175,25100.0,24663.3,478.95,485.9,478.2,485.9,3225,1749806760
2025-06-13 14:57:00,PE,ATM+9,19.136112,1154175,25100.0,24653.1,485.9,499.0,485.9,498.3,8550,1749806820
2025-06-13 14:58:00,PE,ATM+9,19.201097,1148925,25100.0,24655.2,498.3,499.95,492.75,497.4,11925,1749806880
2025-06-13 14:59:00,PE,ATM+9,19.333151,1148925,25100.0,24663.95,497.4,498.0,482.65,492.3,12750,1749806940
2025-06-13 15:00:00,PE,ATM+9,19.663831,354525,25150.0,24682.2,532.95,537.85,519.2,519.55,900,1749807000
2025-06-13 15:01:00,PE,ATM+9,19.85228,351675,25150.0,24687.25,519.55,519.55,517.7,517.7,75,1749807060
2025-06-13 15:02:00,PE,ATM+9,19.915292,351675,25150.0,24687.3,517.7,518.65,517.7,518.3,225,1749807120
2025-06-13 15:03:00,PE,ATM+9,20.134046,351675,25150.0,24695.15,518.3,518.3,514.75,514.75,450,1749807180
2025-06-13 15:04:00,PE,ATM+9,20.463756,351525,25150.0,24702.1,514.75,515.65,513.1,513.1,150,1749807240
2025-06-13 15:05:00,PE,ATM+9,20.076195,351525,25150.0,24710.7,513.1,513.1,502.75,502.75,150,1749807300
2025-06-13 15:06:00,PE,ATM+9,19.848467,351525,25150.0,24714.4,500.5,500.5,497.65,497.65,975,1749807360
2025-06-13 15:07:00,PE,ATM+9,19.830405,351225,25150.0,24718.25,497.65,498.05,494.65,494.65,300,1749807420
2025-06-13 15:08:00,PE,ATM+9,19.926365,351225,25150.0,24723.85,494.85,494.85,491.05,491.6,1800,1749807480
2025-06-13 15:09:00,PE,ATM+9,20.444958,1233975,25200.0,24727.9,532.85,535.85,531.0,531.0,5700,1749807540
2025-06-13 15:10:00,PE,ATM+9,19.693626,351000,25150.0,24719.6,485.8,496.7,485.8,492.2,2925,1749807600
2025-06-13 15:11:00,PE,ATM+9,19.946058,351000,25150.0,24719.75,492.2,494.75,492.2,494.75,1575,1749807660
2025-06-13 15:12:00,PE,ATM+9,19.869534,351000,25150.0,24720.0,494.75,496.45,493.75,493.75,225,1749807720
2025-06-13 15:13:00,PE,ATM+9,20.014821,349650,25150.0,24723.5,497.0,497.0,492.75,492.75,450,1749807780
2025-06-13 15:14:00,PE,ATM+9,20.745058,1231350,25200.0,24725.6,536.35,536.35,531.75,535.75,5475,1749807840
2025-06-13 15:15:00,PE,ATM+9,20.470209,349650,25150.0,24711.7,491.65,506.5,491.0,506.1,825,1749807900
2025-06-13 15:16:00,PE,ATM+9,20.350157,348750,25150.0,24714.35,506.1,507.95,502.9,502.9,975,1749807960
2025-06-13 15:17:00,PE,ATM+9,20.481505,348750,25150.0,24718.7,502.9,507.35,501.15,501.15,375,1749808020
2025-06-13 15:18:00,PE,ATM+9,20.390685,348750,25150.0,24724.5,501.6,504.8,494.55,496.0,11025,1749808080
2025-06-13 15:19:00,PE,ATM+9,20.258781,346725,25150.0,24717.95,496.0,499.3,495.4,499.3,1725,1749808140
2025-06-13 15:20:00,PE,ATM+9,20.544482,346725,25150.0,24720.85,499.3,501.4,497.0,500.25,1050,1749808200
2025-06-13 15:21:00,PE,ATM+9,20.460808,346725,25150.0,24721.4,500.25,501.8,498.95,498.95,3075,1749808260
2025-06-13 15:22:00,PE,ATM+9,20.690451,1215075,25200.0,24727.45,542.25,542.25,531.85,533.75,1950,1749808320
2025-06-13 15:23:00,PE,ATM+9,20.737725,1215075,25200.0,24728.1,533.3,535.95,533.3,533.75,4875,1749808380
2025-06-13 15:24:00,PE,ATM+9,20.875705,1215075,25200.0,24729.35,533.75,534.25,529.55,534.25,15225,1749808440
2025-06-13 15:25:00,PE,ATM+9,20.475314,1218000,25200.0,24733.55,533.55,535.25,527.0,527.0,2175,1749808500
2025-06-13 15:26:00,PE,ATM+9,20.175718,1218000,25200.0,24742.9,527.45,527.45,516.4,517.0,5475,1749808560
2025-06-13 15:27:00,PE,ATM+9,20.700727,1218000,25200.0,24740.05,517.0,524.55,514.35,524.55,6750,1749808620
2025-06-13 15:28:00,PE,ATM+9,20.285949,1216200,25200.0,24738.25,524.55,524.55,514.8,521.55,8475,1749808680
2025-06-13 15:29:00,PE,ATM+9,20.524422,1216200,25200.0,24735.55,521.55,526.0,517.8,526.0,3450,1749808740
2025-06-16 09:15:00,PE,ATM+9,19.577421,1212375,25200.0,24767.55,501.0,516.65,451.0,457.45,11625,1750045500
2025-06-16 09:16:00,PE,ATM+9,20.543938,142350,25250.0,24785.25,509.85,509.85,490.0,490.0,600,1750045560
2025-06-16 09:17:00,PE,ATM+9,21.038177,142350,25250.0,24801.5,489.7,489.7,480.0,480.0,750,1750045620
2025-06-16 09:18:00,PE,ATM+9,19.505657,142350,25250.0,24789.55,480.0,480.1,473.25,480.1,1125,1750045680
2025-06-16 09:19:00,PE,ATM+9,19.440878,142350,25250.0,24788.95,480.0,487.8,478.0,480.2,900,1750045740
2025-06-16 09:20:00,PE,ATM+9,20.123729,142350,25250.0,24798.85,480.2,482.9,475.0,476.25,450,1750045800
2025-06-16 09:21:00,PE,ATM+9,18.911283,142350,25250.0,24810.75,476.25,476.25,459.0,459.0,3225,1750045860
2025-06-16 09:22:00,PE,ATM+9,18.659159,142350,25250.0,24802.25,459.0,464.5,457.05,464.5,600,1750045920
2025-06-16 09:23:00,PE,ATM+9,19.236048,142350,25250.0,24798.25,464.5,471.25,464.5,471.25,2325,1750045980
2025-06-16 09:24:00,PE,ATM+9,19.528109,142350,25250.0,24802.9,471.25,471.25,463.2,469.2,225,1750046040
2025-06-16 09:25:00,PE,ATM+9,19.271514,142350,25250.0,24808.1,469.2,475.0,463.35,463.35,825,1750046100
2025-06-16 09:26:00,PE,ATM+9,18.57933,142350,25250.0,24811.9,463.35,471.85,456.0,456.0,1275,1750046160
2025-06-16 09:27:00,PE,ATM+9,18.105907,142350,25250.0,24805.4,456.0,458.6,450.4,458.6,525,1750046220
2025-06-16 09:28:00,PE,ATM+9,17.060276,142350,25250.0,24801.2,460.2,460.2,456.3,456.3,150,1750046280
2025-06-16 09:29:00,PE,ATM+9,17.867505,142350,25250.0,24785.6,456.3,478.0,456.3,473.95,525,1750046340
2025-06-16 09:30:00,PE,ATM+9,16.978652,1212375,25200.0,24770.4,427.85,439.4,424.15,439.4,14550,1750046400
2025-06-16 09:31:00,PE,ATM+9,15.57834,1212375,25200.0,24774.75,439.4,439.4,427.4,428.15,15600,1750046460
2025-06-16 09:32:00,PE,ATM+9,16.004742,142350,25250.0,24777.0,475.0,475.0,460.0,472.0,600,1750046520
2025-06-16 09:33:00,PE,ATM+9,15.768253,1212375,25200.0,24769.9,426.7,434.45,424.05,433.3,4575,1750046580
2025-06-16 09:34:00,PE,ATM+9,15.160138,1212375,25200.0,24760.0,437.55,443.0,433.2,438.9,26925,1750046640
2025-06-16 09:35:00,PE,ATM+9,15.644457,1212375,25200.0,24757.75,439.05,445.0,435.45,443.2,6750,1750046700
2025-06-16 09:36:00,PE,ATM+9,14.088292,1212375,25200.0,24750.55,443.2,448.0,439.4,442.55,7725,1750046760
2025-06-16 09:37:00,PE,ATM+9,14.654222,1212375,25200.0,24761.75,442.55,445.4,435.0,435.0,6525,1750046820
2025-06-16 09:38:00,PE,ATM+9,15.903672,1212375,25200.0,24772.2,437.9,440.95,430.0,432.0,8850,1750046880
2025-06-16 09:39:00,PE,ATM+9,15.659244,1212375,25200.0,24757.7,432.0,444.0,426.1,443.3,6300,1750046940
2025-06-16 09:40:00,PE,ATM+9,16.817741,1212375,25200.0,24761.5,445.7,446.0,435.0,446.0,6450,1750047000
2025-06-16 09:41:00,PE,ATM+9,16.457773,1212375,25200.0,24754.6,439.0,450.0,436.0,450.0,11325,1750047060
2025-06-16 09:42:00,PE,ATM+9,16.576053,1212375,25200.0,24760.85,450.0,450.0,442.25,445.25,3450,1750047120
2025-06-16 09:43:00,PE,ATM+9,16.676753,1212375,25200.0,24774.0,445.25,445.25,434.05,434.6,6750,1750047180
2025-06-16 09:44:00,PE,ATM+9,16.266294,1212375,25200.0,24765.0,434.6,440.55,431.1,440.05,5700,1750047240
2025-06-16 09:45:00,PE,ATM+9,16.367515,1212375,25200.0,24754.85,440.05,452.3,440.05,449.3,5700,1750047300
2025-06-16 09:46:00,PE,ATM+9,15.886524,1212375,25200.0,24734.65,451.95,469.8,451.95,464.55,13425,1750047360
2025-06-16 09:47:00,PE,ATM+9,16.611704,1212375,25200.0,24725.9,465.0,480.0,465.0,475.65,15375,1750047420
2025-06-16 09:48:00,PE,ATM+9,15.986244,337725,25150.0,24718.25,431.25,439.0,431.25,435.65,5250,1750047480
2025-06-16 09:49:00,PE,ATM+9,17.017584,337725,25150.0,24713.25,435.65,445.4,435.65,445.4,750,1750047540
2025-06-16 09:50:00,PE,ATM+9,15.795098,337725,25150.0,24718.9,445.4,445.4,430.95,434.1,2475,1750047600
2025-06-16 09:51:00,PE,ATM+9,17.880154,1212375,25200.0,24731.35,479.7,479.7,472.0,477.35,4350,1750047660
2025-06-16 09:52:00,PE,ATM+9,17.367471,1212375,25200.0,24740.5,471.2,472.85,465.45,466.8,8400,1750047720
2025-06-16 09:53:00,PE,ATM+9,16.752371,1212375,25200.0,24732.1,466.8,470.9,464.7,470.9,1425,1750047780
2025-06-16 09:54:00,PE,ATM+9,16.441796,1212375,25200.0,24725.4,470.9,477.8,470.9,475.25,4050,1750047840
2025-06-16 09:55:00,PE,ATM+9,17.107046,1212375,25200.0,24729.4,475.25,480.2,475.0,475.0,1875,1750047900
2025-06-16 09:56:00,PE,ATM+9,17.14383,1212375,25200.0,24731.4,470.0,474.15,465.95,473.45,3525,1750047960
2025-06-16 09:57:00,PE,ATM+9,15.086449,1212375,25200.0,24726.6,473.45,476.0,465.7,468.15,3750,1750048020
2025-06-16 09:58:00,PE,ATM+9,16.048934,1212375,25200.0,24727.0,468.15,472.2,466.35,472.0,3375,1750048080
2025-06-16 09:59:00,PE,ATM+9,16.459294,1212375,25200.0,24737.25,472.0,472.9,462.05,464.95,7650,1750048140
2025-06-16 10:00:00,PE,ATM+9,15.289314,1212375,25200.0,24736.8,464.95,467.3,459.9,459.9,12225,1750048200
2025-06-16 10:01:00,PE,ATM+9,15.798295,1212375,25200.0,24730.45,459.9,473.2,459.9,467.8,1575,1750048260
2025-06-16 10:02:00,PE,ATM+9,16.291958,1212375,25200.0,24729.4,467.8,473.0,467.8,471.0,1875,1750048320
2025-06-16 10:03:00,PE,ATM+9,17.054998,1212375,25200.0,24727.9,471.0,476.7,470.7,476.0,1650,1750048380
2025-06-16 10:04:00,PE,ATM+9,16.77657,1212375,25200.0,24736.9,476.0,476.0,466.8,466.8,2700,1750048440
2025-06-16 10:05:00,PE,ATM+9,16.594329,1212375,25200.0,24746.0,466.8,466.8,458.0,458.0,7650,1750048500
2025-06-16 10:06:00,PE,ATM+9,17.357775,1212375,25200.0,24748.95,458.0,461.65,452.5,459.45,4050,1750048560
2025-06-16 10:07:00,PE,ATM+9,17.389045,1212375,25200.0,24756.5,459.45,459.45,451.0,453.2,3000,1750048620
2025-06-16 10:08:00,PE,ATM+9,17.026456,1212375,25200.0,24767.6,453.55,454.0,439.6,441.8,7050,1750048680
2025-06-16 10:09:00,PE,ATM+9,16.651855,1212375,25200.0,24767.95,441.8,442.85,433.75,439.45,7050,1750048740
2025-06-16 10:10:00,PE,ATM+9,16.87524,1212375,25200.0,24766.9,439.45,442.0,438.0,441.55,3300,1750048800
2025-06-16 10:11:00,PE,ATM+9,17.258509,1212375,25200.0,24766.5,441.55,445.45,441.55,444.0,5325,1750048860
2025-06-16 10:12:00,PE,ATM+9,17.017352,1212375,25200.0,24765.15,444.5,447.8,441.9,443.8,1425,1750048920
2025-06-16 10:13:00,PE,ATM+9,16.548989,1212375,25200.0,24770.15,443.8,444.45,437.0,437.0,3375,1750048980
2025-06-16 10:14:00,PE,ATM+9,17.304536,1212375,25200.0,24763.7,437.0,448.0,437.0,446.6,2025,1750049040
2025-06-16 10:15:00,PE,ATM+9,18.119264,142350,25250.0,24779.75,487.2,487.2,480.0,480.0,525,1750049100
2025-06-16 10:16:00,PE,ATM+9,18.366115,142350,25250.0,24778.55,480.0,482.35,478.0,482.35,525,1750049160
2025-06-16 10:17:00,PE,ATM+9,18.459174,142350,25250.0,24779.2,482.35,482.35,482.3,482.3,75,1750049220
2025-06-16 10:18:00,PE,ATM+9,18.606736,142350,25250.0,24783.35,482.3,482.3,478.35,479.6,150,1750049280
2025-06-16 10:19:00,PE,ATM+9,18.473646,142350,25250.0,24790.35,479.6,479.6,472.95,472.95,225,1750049340
2025-06-16 10:20:00,PE,ATM+9,18.319625,142350,25250.0,24794.6,472.95,472.95,468.5,468.5,150,1750049400
2025-06-16 10:21:00,PE,ATM+9,18.319625,142350,25250.0,24794.6,468.5,468.5,468.5,468.5,0,1750049460
2025-06-16 10:22:00,PE,ATM+9,18.765699,142350,25250.0,24784.85,468.5,479.2,468.5,479.2,375,1750049520
2025-06-16 10:23:00,PE,ATM+9,18.249618,142350,25250.0,24790.55,479.2,479.2,471.4,471.5,450,1750049580
2025-06-16 10:24:00,PE,ATM+9,17.761221,142350,25250.0,24795.75,471.5,471.5,464.4,464.4,375,1750049640
2025-06-16 10:25:00,PE,ATM+9,17.296741,142350,25250.0,24800.25,464.4,465.15,458.05,458.05,525,1750049700
2025-06-16 10:26:00,PE,ATM+9,16.934481,142350,25250.0,24802.2,456.4,456.4,452.95,454.45,900,1750049760
2025-06-16 10:27:00,PE,ATM+9,16.757321,142350,25250.0,24806.3,454.45,454.45,450.0,450.0,75,1750049820
2025-06-16 10:28:00,PE,ATM+9,16.668219,171825,25300.0,24828.4,495.0,495.0,473.8,473.8,9000,1750049880
2025-06-16 10:29:00,PE,ATM+9,15.854858,171825,25300.0,24825.95,473.8,475.0,471.5,472.15,1425,1750049940
2025-06-16 10:30:00,PE,ATM+9,15.507504,174450,25300.0,24837.9,472.15,474.05,460.0,460.0,2925,1750050000
2025-06-16 10:31:00,PE,ATM+9,15.769441,174450,25300.0,24850.2,460.0,460.0,450.0,450.4,16950,1750050060
2025-06-16 10:32:00,PE,ATM+9,16.473045,174450,25300.0,24857.2,450.4,450.4,441.65,447.85,3975,1750050120
2025-06-16 10:33:00,PE,ATM+9,17.049019,175200,25300.0,24853.5,447.4,454.05,439.65,454.05,4275,1750050180
2025-06-16 10:34:00,PE,ATM+9,16.634325,175200,25300.0,24845.85,453.75,463.5,453.75,458.45,2700,1750050240
2025-06-16 10:35:00,PE,ATM+9,16.612976,175200,25300.0,24853.2,458.45,458.45,446.0,452.0,10350,1750050300
2025-06-16 10:36:00,PE,ATM+9,16.362119,177075,25300.0,24846.45,452.0,457.75,451.3,456.55,1875,1750050360
2025-06-16 10:37:00,PE,ATM+9,16.084428,177075,25300.0,24846.25,456.55,457.3,451.35,455.35,2550,1750050420
2025-06-16 10:38:00,PE,ATM+9,16.718791,177075,25300.0,24849.75,455.35,457.9,454.65,455.5,300,1750050480
2025-06-16 10:39:00,PE,ATM+9,16.23183,176775,25300.0,24855.55,455.5,455.5,446.5,448.0,2475,1750050540
2025-06-16 10:40:00,PE,ATM+9,15.984704,176775,25300.0,24856.65,448.0,448.0,443.5,445.8,3225,1750050600
2025-06-16 10:41:00,PE,ATM+9,17.001202,176775,25300.0,24849.7,445.8,457.0,442.75,457.0,3000,1750050660
2025-06-16 10:42:00,PE,ATM+9,15.747706,179325,25300.0,24866.0,450.5,450.5,434.0,436.5,2475,1750050720
2025-06-16 10:43:00,PE,ATM+9,15.633857,179325,25300.0,24863.15,436.5,440.5,435.95,438.4,1350,1750050780
2025-06-16 10:44:00,PE,ATM+9,15.18677,179325,25300.0,24869.7,438.4,439.2,430.5,430.5,6975,1750050840
2025-06-16 10:45:00,PE,ATM+9,15.955803,35100,25350.0,24881.9,475.0,475.0,465.0,467.4,675,1750050900
2025-06-16 10:46:00,PE,ATM+9,15.444638,35100,25350.0,24882.0,467.4,467.4,465.0,465.0,150,1750050960
2025-06-16 10:47:00,PE,ATM+9,16.177761,35100,25350.0,24887.35,465.0,465.0,461.1,463.65,450,1750051020
2025-06-16 10:48:00,PE,ATM+9,15.378735,35100,25350.0,24878.75,463.65,467.6,463.65,467.6,450,1750051080
2025-06-16 10:49:00,PE,ATM+9,15.772752,182550,25300.0,24867.15,427.0,435.6,426.5,435.6,2400,1750051140
2025-06-16 10:50:00,PE,ATM+9,15.361123,182550,25300.0,24865.2,434.6,438.0,433.15,435.25,2250,1750051200
2025-06-16 10:51:00,PE,ATM+9,15.532235,181725,25300.0,24861.85,435.25,441.9,435.0,439.0,1500,1750051260
2025-06-16 10:52:00,PE,ATM+9,15.514186,181725,25300.0,24869.85,439.0,439.05,431.95,431.95,1125,1750051320
2025-06-16 10:53:00,PE,ATM+9,15.384865,181725,25300.0,24869.05,431.95,432.0,427.15,432.0,4050,1750051380
2025-06-16 10:54:00,PE,ATM+9,15.374942,181725,25300.0,24871.75,432.0,432.0,427.15,429.6,375,1750051440
2025-06-16 10:55:00,PE,ATM+9,15.432241,180375,25300.0,24874.15,429.6,429.6,427.65,427.8,825,1750051500
2025-06-16 10:56:00,PE,ATM+9,15.107269,180375,25300.0,24872.3,427.8,432.0,427.8,427.8,600,1750051560
2025-06-16 10:57:00,PE,ATM+9,15.714816,182325,25300.0,24869.95,427.8,433.75,427.75,432.85,3450,1750051620
2025-06-16 10:58:00,PE,ATM+9,15.002685,182325,25300.0,24872.4,432.85,432.85,427.1,427.2,600,1750051680
2025-06-16 10:59:00,PE,ATM+9,15.352373,33975,25350.0,24875.9,475.9,475.9,470.0,470.0,75,1750051740
2025-06-16 11:00:00,PE,ATM+9,16.144529,33975,25350.0,24882.15,470.0,470.0,468.0,468.0,150,1750051800
2025-06-16 11:01:00,PE,ATM+9,15.920649,33975,25350.0,24892.45,468.0,468.0,453.3,457.9,825,1750051860
2025-06-16 11:02:00,PE,ATM+9,14.296777,33975,25350.0,24895.4,454.8,454.8,448.1,448.1,825,1750051920
2025-06-16 11:03:00,PE,ATM+9,15.237858,33975,25350.0,24903.65,448.1,448.1,444.85,444.85,900,1750051980
2025-06-16 11:04:00,PE,ATM+9,14.416037,35100,25350.0,24900.4,444.85,444.85,444.1,444.1,225,1750052040
2025-06-16 11:05:00,PE,ATM+9,13.966105,35100,25350.0,24895.15,444.1,448.05,444.1,447.0,525,1750052100
2025-06-16 11:06:00,PE,ATM+9,14.783395,34650,25350.0,24917.2,447.0,447.0,430.8,430.8,1125,1750052160
2025-06-16 11:07:00,PE,ATM+9,14.783395,34650,25350.0,24917.2,430.8,430.8,430.8,430.8,0,1750052220
2025-06-16 11:08:00,PE,ATM+9,14.829049,106275,25400.0,24928.0,478.7,478.7,466.0,466.0,2250,1750052280
2025-06-16 11:09:00,PE,ATM+9,14.715173,106275,25400.0,24925.55,466.0,470.5,466.0,467.75,1800,1750052340
2025-06-16 11:10:00,PE,ATM+9,15.09131,35250,25350.0,24923.65,427.45,427.45,426.5,426.6,525,1750052400
2025-06-16 11:11:00,PE,ATM+9,15.562491,35250,25350.0,24910.45,426.6,440.45,426.6,440.4,1050,1750052460
2025-06-16 11:12:00,PE,ATM+9,14.63346,34800,25350.0,24908.1,440.4,440.4,435.05,438.15,675,1750052520
2025-06-16 11:13:00,PE,ATM+9,15.061687,34800,25350.0,24909.1,438.15,439.45,435.75,439.2,825,1750052580
2025-06-16 11:14:00,PE,ATM+9,15.133739,34800,25350.0,24906.75,439.2,441.6,439.2,441.6,675,1750052640
2025-06-16 11:15:00,PE,ATM+9,14.414052,34125,25350.0,24910.55,441.6,441.6,435.0,435.0,150,1750052700
2025-06-16 11:16:00,PE,ATM+9,13.976118,34125,25350.0,24904.75,435.0,438.35,435.0,438.35,150,1750052760
2025-06-16 11:17:00,PE,ATM+9,14.790719,34125,25350.0,24902.45,438.35,443.85,438.35,443.85,75,1750052820
2025-06-16 11:18:00,PE,ATM+9,15.790685,34125,25350.0,24910.15,443.85,443.85,441.75,441.75,75,1750052880
2025-06-16 11:19:00,PE,ATM+9,15.741695,34350,25350.0,24905.85,441.75,445.25,436.9,445.25,300,1750052940
2025-06-16 11:20:00,PE,ATM+9,15.741695,34350,25350.0,24905.85,445.25,445.25,445.25,445.25,0,1750053000
2025-06-16 11:21:00,PE,ATM+9,15.442848,34500,25350.0,24897.05,445.25,451.55,445.25,451.55,4725,1750053060
2025-06-16 11:22:00,PE,ATM+9,14.015996,34500,25350.0,24889.05,451.55,452.7,450.85,452.7,375,1750053120
2025-06-16 11:23:00,PE,ATM+9,13.082062,34500,25350.0,24885.7,452.7,452.7,451.35,452.45,225,1750053180
2025-06-16 11:24:00,PE,ATM+9,13.118327,37500,25350.0,24875.2,452.45,463.75,452.45,462.3,300,1750053240
2025-06-16 11:25:00,PE,ATM+9,15.324124,37500,25350.0,24889.65,462.3,462.3,457.55,457.55,225,1750053300
2025-06-16 11:26:00,PE,ATM+9,15.568039,37500,25350.0,24887.15,457.55,462.0,457.55,460.85,525,1750053360
2025-06-16 11:27:00,PE,ATM+9,15.255823,37500,25350.0,24887.45,460.85,460.85,459.2,459.2,75,1750053420
2025-06-16 11:28:00,PE,ATM+9,15.255823,37500,25350.0,24887.45,459.2,459.2,459.2,459.2,0,1750053480
2025-06-16 11:29:00,PE,ATM+9,15.255823,37500,25350.0,24887.45,459.2,459.2,459.2,459.2,0,1750053540
2025-06-16 11:30:00,PE,ATM+9,15.628349,36975,25350.0,24886.65,459.2,461.55,459.2,461.55,150,1750053600
2025-06-16 11:31:00,PE,ATM+9,15.865095,36975,25350.0,24901.55,461.55,461.55,449.55,449.55,225,1750053660
2025-06-16 11:32:00,PE,ATM+9,15.865095,36975,25350.0,24901.55,449.55,449.55,449.55,449.55,0,1750053720
2025-06-16 11:33:00,PE,ATM+9,15.878657,36975,25350.0,24901.1,449.55,451.9,449.55,450.0,150,1750053780
2025-06-16 11:34:00,PE,ATM+9,16.716752,36825,25350.0,24892.55,450.0,461.55,450.0,461.55,150,1750053840
2025-06-16 11:35:00,PE,ATM+9,16.716752,36825,25350.0,24892.55,461.55,461.55,461.55,461.55,0,1750053900
2025-06-16 11:36:00,PE,ATM+9,15.96938,36675,25350.0,24897.35,461.55,461.55,453.7,453.7,300,1750053960
2025-06-16 11:37:00,PE,ATM+9,15.96938,36675,25350.0,24897.35,453.7,453.7,453.7,453.7,0,1750054020
2025-06-16 11:38:00,PE,ATM+9,15.96938,36675,25350.0,24897.35,453.7,453.7,453.7,453.7,0,1750054080
2025-06-16 11:39:00,PE,ATM+9,15.502584,36825,25350.0,24903.2,453.7,453.7,444.8,446.35,300,1750054140
2025-06-16 11:40:00,PE,ATM+9,15.502584,36825,25350.0,24903.2,446.35,446.35,446.35,446.35,0,1750054200
2025-06-16 11:41:00,PE,ATM+9,14.454855,36825,25350.0,24903.95,444.2,444.2,441.0,441.0,150,1750054260
2025-06-16 11:42:00,PE,ATM+9,14.454855,36825,25350.0,24903.95,441.0,441.0,441.0,441.0,0,1750054320
2025-06-16 11:43:00,PE,ATM+9,15.057658,36825,25350.0,24905.85,441.0,441.95,437.65,441.95,600,1750054380
2025-06-16 11:44:00,PE,ATM+9,15.694299,36825,25350.0,24908.85,442.85,442.85,442.3,442.3,225,1750054440
2025-06-16 11:45:00,PE,ATM+9,15.694299,36825,25350.0,24908.85,442.3,442.3,442.3,442.3,0,1750054500
2025-06-16 11:46:00,PE,ATM+9,14.841243,36600,25350.0,24913.5,442.3,442.3,429.05,434.2,4950,1750054560
2025-06-16 11:47:00,PE,ATM+9,15.209394,36600,25350.0,24917.1,434.2,434.2,432.75,432.75,225,1750054620
