datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 09:54:00,PE,ATM+9,23.618878,39750,24600.0,24148.0,478.75,488.95,476.6,476.6,3675,1745295840
2025-04-22 09:55:00,PE,ATM+9,24.371145,39750,24600.0,24139.3,476.6,490.0,476.6,487.4,3075,1745295900
2025-04-22 09:56:00,PE,ATM+9,23.60069,39750,24600.0,24167.95,487.4,487.4,459.4,460.0,3225,1745295960
2025-04-22 09:57:00,PE,ATM+9,25.551275,3975,24650.0,24176.0,504.3,504.3,504.3,504.3,75,1745296020
2025-04-22 09:58:00,PE,ATM+9,22.014724,39075,24600.0,24167.85,450.8,454.05,450.8,452.45,1875,1745296080
2025-04-22 09:59:00,PE,ATM+9,22.014724,39075,24600.0,24167.85,452.45,452.45,452.45,452.45,0,1745296140
2025-04-22 10:00:00,PE,ATM+9,24.020062,3975,24650.0,24176.1,504.1,510.75,496.9,496.9,225,1745296200
2025-04-22 10:01:00,PE,ATM+9,24.020062,3975,24650.0,24176.1,496.9,496.9,496.9,496.9,0,1745296260
2025-04-22 10:02:00,PE,ATM+9,24.020062,3975,24650.0,24176.1,496.9,496.9,496.9,496.9,0,1745296320
2025-04-22 10:03:00,PE,ATM+9,24.015842,3900,24650.0,24178.95,496.9,496.9,494.45,494.45,75,1745296380
2025-04-22 10:04:00,PE,ATM+9,24.015842,3900,24650.0,24178.95,494.45,494.45,494.45,494.45,0,1745296440
2025-04-22 10:05:00,PE,ATM+9,25.65944,3900,24650.0,24191.2,494.45,494.45,492.25,492.25,75,1745296500
2025-04-22 10:06:00,PE,ATM+9,23.387081,3900,24650.0,24195.6,492.25,492.25,477.55,477.55,75,1745296560
2025-04-22 10:07:00,PE,ATM+9,24.425658,3900,24650.0,24195.05,477.55,482.95,477.55,482.95,75,1745296620
2025-04-22 10:08:00,PE,ATM+9,24.425658,3900,24650.0,24195.05,482.95,482.95,482.95,482.95,0,1745296680
2025-04-22 10:09:00,PE,ATM+9,23.634845,3975,24650.0,24193.95,482.95,482.95,480.05,480.05,75,1745296740
2025-04-22 10:10:00,PE,ATM+9,22.458002,3975,24650.0,24195.65,480.05,480.05,473.05,473.2,600,1745296800
2025-04-22 10:11:00,PE,ATM+9,22.799288,3975,24650.0,24197.35,473.2,478.9,473.2,473.3,150,1745296860
2025-04-22 10:12:00,PE,ATM+9,21.620008,3975,24650.0,24190.8,470.25,473.65,467.5,473.65,525,1745296920
2025-04-22 10:13:00,PE,ATM+9,23.592787,3975,24650.0,24186.3,473.65,486.2,473.65,486.2,150,1745296980
2025-04-22 10:14:00,PE,ATM+9,24.892651,3975,24650.0,24195.7,486.2,486.2,484.6,484.6,75,1745297040
2025-04-22 10:15:00,PE,ATM+9,22.951451,3975,24650.0,24195.8,484.6,484.6,475.25,475.25,150,1745297100
2025-04-22 10:16:00,PE,ATM+9,22.951451,3975,24650.0,24195.8,475.25,475.25,475.25,475.25,0,1745297160
2025-04-22 10:17:00,PE,ATM+9,22.951451,3975,24650.0,24195.8,475.25,475.25,475.25,475.25,0,1745297220
2025-04-22 10:18:00,PE,ATM+9,22.951451,3975,24650.0,24195.8,475.25,475.25,475.25,475.25,0,1745297280
2025-04-22 10:19:00,PE,ATM+9,21.465532,3975,24650.0,24198.0,475.25,475.25,466.75,466.75,150,1745297340
2025-04-22 10:20:00,PE,ATM+9,21.465532,3975,24650.0,24198.0,466.75,466.75,466.75,466.75,0,1745297400
2025-04-22 10:21:00,PE,ATM+9,21.465532,3975,24650.0,24198.0,466.75,466.75,466.75,466.75,0,1745297460
2025-04-22 10:22:00,PE,ATM+9,21.465532,3975,24650.0,24198.0,466.75,466.75,466.75,466.75,0,1745297520
2025-04-22 10:23:00,PE,ATM+9,21.465532,3975,24650.0,24198.0,466.75,466.75,466.75,466.75,0,1745297580
2025-04-22 10:24:00,PE,ATM+9,21.465532,3975,24650.0,24198.0,466.75,466.75,466.75,466.75,0,1745297640
2025-04-22 10:25:00,PE,ATM+9,22.365768,3975,24650.0,24214.55,466.75,466.75,456.7,456.7,1275,1745297700
2025-04-22 10:26:00,PE,ATM+9,22.365768,3975,24650.0,24214.55,456.7,456.7,456.7,456.7,0,1745297760
2025-04-22 10:27:00,PE,ATM+9,22.365768,3975,24650.0,24214.55,456.7,456.7,456.7,456.7,0,1745297820
2025-04-22 10:28:00,PE,ATM+9,21.5342,4575,24650.0,24204.15,456.7,461.7,456.7,461.7,75,1745297880
2025-04-22 10:29:00,PE,ATM+9,21.366712,4575,24650.0,24195.35,461.7,468.5,461.7,468.5,75,1745297940
2025-04-22 10:30:00,PE,ATM+9,21.366712,4575,24650.0,24195.35,468.5,468.5,468.5,468.5,0,1745298000
2025-04-22 10:31:00,PE,ATM+9,24.694476,4500,24650.0,24204.8,468.5,477.35,468.5,475.9,225,1745298060
2025-04-22 10:32:00,PE,ATM+9,22.852291,4500,24650.0,24206.15,475.9,475.9,465.9,465.9,525,1745298120
2025-04-22 10:33:00,PE,ATM+9,22.852291,4500,24650.0,24206.15,465.9,465.9,465.9,465.9,0,1745298180
2025-04-22 10:34:00,PE,ATM+9,22.852291,4500,24650.0,24206.15,465.9,465.9,465.9,465.9,0,1745298240
2025-04-22 10:35:00,PE,ATM+9,22.769217,4950,24650.0,24209.35,465.9,466.95,462.8,462.8,150,1745298300
2025-04-22 10:36:00,PE,ATM+9,22.769217,4950,24650.0,24209.35,462.8,462.8,462.8,462.8,0,1745298360
2025-04-22 10:37:00,PE,ATM+9,22.005527,4950,24650.0,24209.5,462.8,462.8,459.15,459.15,375,1745298420
2025-04-22 10:38:00,PE,ATM+9,24.240745,4950,24650.0,24215.85,459.15,464.5,459.15,464.5,150,1745298480
2025-04-22 10:39:00,PE,ATM+9,21.52567,4950,24650.0,24217.4,464.5,464.5,450.3,450.3,150,1745298540
2025-04-22 10:40:00,PE,ATM+9,21.080037,4875,24650.0,24217.65,450.3,453.4,448.1,448.1,450,1745298600
2025-04-22 10:41:00,PE,ATM+9,22.518795,4875,24650.0,24218.4,453.7,454.0,452.4,454.0,525,1745298660
2025-04-22 10:42:00,PE,ATM+9,22.87969,5250,24650.0,24217.25,454.0,456.8,453.65,456.65,225,1745298720
2025-04-22 10:43:00,PE,ATM+9,22.87969,5250,24650.0,24217.25,456.65,456.65,456.65,456.65,0,1745298780
2025-04-22 10:44:00,PE,ATM+9,22.638633,5250,24650.0,24223.85,456.65,456.65,450.0,450.0,525,1745298840
2025-04-22 10:45:00,PE,ATM+9,24.036595,60675,24700.0,24227.5,496.4,496.4,495.4,495.4,75,1745298900
2025-04-22 10:46:00,PE,ATM+9,24.036595,60675,24700.0,24227.5,495.4,495.4,495.4,495.4,0,1745298960
2025-04-22 10:47:00,PE,ATM+9,24.036595,60675,24700.0,24227.5,495.4,495.4,495.4,495.4,0,1745299020
2025-04-22 10:48:00,PE,ATM+9,24.036595,60675,24700.0,24227.5,495.4,495.4,495.4,495.4,0,1745299080
2025-04-22 10:49:00,PE,ATM+9,21.811152,5625,24650.0,24219.15,450.0,450.0,450.0,450.0,75,1745299140
2025-04-22 10:50:00,PE,ATM+9,22.762779,5625,24650.0,24217.9,450.0,455.45,450.0,455.45,75,1745299200
2025-04-22 10:51:00,PE,ATM+9,22.762779,5625,24650.0,24217.9,455.45,455.45,455.45,455.45,0,1745299260
2025-04-22 10:52:00,PE,ATM+9,21.896971,5775,24650.0,24223.15,455.45,455.45,447.0,447.0,75,1745299320
2025-04-22 10:53:00,PE,ATM+9,20.694854,5775,24650.0,24222.45,447.0,447.0,442.2,442.2,75,1745299380
2025-04-22 10:54:00,PE,ATM+9,23.739005,61125,24700.0,24226.35,494.9,494.9,494.9,494.9,75,1745299440
2025-04-22 10:55:00,PE,ATM+9,21.344132,5850,24650.0,24223.15,442.2,444.45,442.2,444.45,750,1745299500
2025-04-22 10:56:00,PE,ATM+9,21.803069,5850,24650.0,24216.1,444.45,452.45,444.45,452.45,75,1745299560
2025-04-22 10:57:00,PE,ATM+9,22.038387,5850,24650.0,24217.95,452.45,454.35,451.1,451.95,300,1745299620
2025-04-22 10:58:00,PE,ATM+9,22.038387,5850,24650.0,24217.95,451.95,451.95,451.95,451.95,0,1745299680
2025-04-22 10:59:00,PE,ATM+9,20.841272,61650,24700.0,24228.1,496.0,496.0,481.2,481.2,825,1745299740
2025-04-22 11:00:00,PE,ATM+9,21.62337,61650,24700.0,24238.45,481.2,482.7,475.35,475.35,1575,1745299800
2025-04-22 11:01:00,PE,ATM+9,20.964964,63075,24700.0,24241.1,474.1,476.3,469.65,470.35,1200,1745299860
2025-04-22 11:02:00,PE,ATM+9,20.436623,63075,24700.0,24235.6,470.35,473.95,470.35,473.05,1725,1745299920
2025-04-22 11:03:00,PE,ATM+9,20.033817,63825,24700.0,24229.1,473.05,477.25,473.05,477.25,825,1745299980
2025-04-22 11:04:00,PE,ATM+9,21.014147,63825,24700.0,24233.35,477.25,477.25,477.25,477.25,150,1745300040
2025-04-22 11:05:00,PE,ATM+9,21.588995,63825,24700.0,24236.6,477.25,477.25,476.75,476.75,150,1745300100
2025-04-22 11:06:00,PE,ATM+9,21.70613,63750,24700.0,24235.7,476.75,478.0,476.75,478.0,900,1745300160
2025-04-22 11:07:00,PE,ATM+9,21.140955,63750,24700.0,24229.3,478.0,481.25,478.0,481.25,75,1745300220
2025-04-22 11:08:00,PE,ATM+9,22.203868,63750,24700.0,24229.6,481.25,485.3,481.25,485.3,450,1745300280
2025-04-22 11:09:00,PE,ATM+9,23.090579,63750,24700.0,24228.7,485.3,489.85,484.7,489.85,675,1745300340
2025-04-22 11:10:00,PE,ATM+9,23.23373,62100,24700.0,24230.25,489.85,489.85,488.95,489.15,825,1745300400
2025-04-22 11:11:00,PE,ATM+9,23.23373,62100,24700.0,24230.25,489.15,489.15,489.15,489.15,0,1745300460
2025-04-22 11:12:00,PE,ATM+9,21.47958,6225,24650.0,24215.6,434.15,451.25,434.15,451.25,300,1745300520
2025-04-22 11:13:00,PE,ATM+9,21.878863,6150,24650.0,24222.75,451.25,451.25,447.0,447.0,75,1745300580
2025-04-22 11:14:00,PE,ATM+9,22.759723,62250,24700.0,24230.0,490.35,490.35,487.25,487.25,450,1745300640
2025-04-22 11:15:00,PE,ATM+9,22.759723,62250,24700.0,24230.0,487.25,487.25,487.25,487.25,0,1745300700
2025-04-22 11:16:00,PE,ATM+9,22.759723,62250,24700.0,24230.0,487.25,487.25,487.25,487.25,0,1745300760
2025-04-22 11:17:00,PE,ATM+9,21.804653,6075,24650.0,24222.35,442.75,447.0,442.75,446.95,150,1745300820
2025-04-22 11:18:00,PE,ATM+9,21.804653,6075,24650.0,24222.35,446.95,446.95,446.95,446.95,0,1745300880
2025-04-22 11:19:00,PE,ATM+9,21.804653,6075,24650.0,24222.35,446.95,446.95,446.95,446.95,0,1745300940
2025-04-22 11:20:00,PE,ATM+9,21.804653,6075,24650.0,24222.35,446.95,446.95,446.95,446.95,0,1745301000
2025-04-22 11:21:00,PE,ATM+9,21.804653,6075,24650.0,24222.35,446.95,446.95,446.95,446.95,0,1745301060
2025-04-22 11:22:00,PE,ATM+9,23.220853,62325,24700.0,24232.25,497.65,497.65,487.25,487.25,75,1745301120
2025-04-22 11:23:00,PE,ATM+9,20.012008,6375,24650.0,24223.75,438.4,438.4,437.9,437.9,75,1745301180
2025-04-22 11:24:00,PE,ATM+9,19.342913,6375,24650.0,24202.3,437.9,453.95,437.9,453.95,300,1745301240
2025-04-22 11:25:00,PE,ATM+9,20.588949,6525,24650.0,24204.45,453.95,464.5,453.95,456.9,225,1745301300
2025-04-22 11:26:00,PE,ATM+9,20.78079,6525,24650.0,24193.85,456.9,466.85,456.9,466.85,150,1745301360
2025-04-22 11:27:00,PE,ATM+9,21.893869,6525,24650.0,24201.35,466.85,472.45,464.5,465.0,525,1745301420
2025-04-22 11:28:00,PE,ATM+9,21.893869,6525,24650.0,24201.35,465.0,465.0,465.0,465.0,0,1745301480
2025-04-22 11:29:00,PE,ATM+9,21.334306,6450,24650.0,24190.15,467.0,472.25,467.0,472.25,225,1745301540
2025-04-22 11:30:00,PE,ATM+9,21.334306,6450,24650.0,24190.15,472.25,472.25,472.25,472.25,0,1745301600
2025-04-22 11:31:00,PE,ATM+9,21.360306,6375,24650.0,24196.8,472.25,472.25,466.6,466.6,75,1745301660
2025-04-22 11:32:00,PE,ATM+9,21.14637,6375,24650.0,24197.45,461.35,465.15,461.35,465.15,225,1745301720
2025-04-22 11:33:00,PE,ATM+9,19.766485,6375,24650.0,24190.05,465.15,466.6,465.15,466.25,825,1745301780
2025-04-22 11:34:00,PE,ATM+9,21.770863,47475,24600.0,24173.8,426.9,445.3,426.9,445.2,2775,1745301840
2025-04-22 11:35:00,PE,ATM+9,21.318075,47475,24600.0,24167.75,444.4,449.7,438.75,448.3,3750,1745301900
2025-04-22 11:36:00,PE,ATM+9,21.318075,47475,24600.0,24167.75,448.3,448.3,448.3,448.3,0,1745301960
2025-04-22 11:37:00,PE,ATM+9,22.042463,6075,24650.0,24190.2,491.5,491.5,475.05,475.05,150,1745302020
2025-04-22 11:38:00,PE,ATM+9,22.042463,6075,24650.0,24190.2,475.05,475.05,475.05,475.05,0,1745302080
2025-04-22 11:39:00,PE,ATM+9,22.042463,6075,24650.0,24190.2,475.05,475.05,475.05,475.05,0,1745302140
2025-04-22 11:40:00,PE,ATM+9,22.684561,6150,24650.0,24196.4,468.1,472.5,468.1,472.5,375,1745302200
2025-04-22 11:41:00,PE,ATM+9,24.702376,6150,24650.0,24210.3,472.5,472.5,470.35,470.35,75,1745302260
2025-04-22 11:42:00,PE,ATM+9,24.702376,6150,24650.0,24210.3,470.35,470.35,470.35,470.35,0,1745302320
2025-04-22 11:43:00,PE,ATM+9,24.310407,6150,24650.0,24212.8,470.35,470.35,466.35,466.35,75,1745302380
2025-04-22 11:44:00,PE,ATM+9,24.310407,6150,24650.0,24212.8,466.35,466.35,466.35,466.35,0,1745302440
2025-04-22 11:45:00,PE,ATM+9,24.310407,6150,24650.0,24212.8,466.35,466.35,466.35,466.35,0,1745302500
2025-04-22 11:46:00,PE,ATM+9,24.310407,6150,24650.0,24212.8,466.35,466.35,466.35,466.35,0,1745302560
2025-04-22 11:47:00,PE,ATM+9,24.310407,6150,24650.0,24212.8,466.35,466.35,466.35,466.35,0,1745302620
2025-04-22 11:48:00,PE,ATM+9,24.310407,6150,24650.0,24212.8,466.35,466.35,466.35,466.35,0,1745302680
2025-04-22 11:49:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,150,1745302740
2025-04-22 11:50:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,0,1745302800
2025-04-22 11:51:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,0,1745302860
2025-04-22 11:52:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,0,1745302920
2025-04-22 11:53:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,0,1745302980
2025-04-22 11:54:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,0,1745303040
2025-04-22 11:55:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,0,1745303100
2025-04-22 11:56:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,0,1745303160
2025-04-22 11:57:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,0,1745303220
2025-04-22 11:58:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,0,1745303280
2025-04-22 11:59:00,PE,ATM+9,22.398362,6150,24650.0,24213.25,456.9,456.9,456.9,456.9,0,1745303340
2025-04-22 12:00:00,PE,ATM+9,20.488062,6300,24650.0,24211.35,456.9,456.9,450.2,450.2,75,1745303400
2025-04-22 12:01:00,PE,ATM+9,20.002399,6375,24650.0,24208.25,450.2,450.95,450.2,450.95,225,1745303460
2025-04-22 12:02:00,PE,ATM+9,20.002399,6375,24650.0,24208.25,450.95,450.95,450.95,450.95,0,1745303520
2025-04-22 12:03:00,PE,ATM+9,20.002399,6375,24650.0,24208.25,450.95,450.95,450.95,450.95,0,1745303580
2025-04-22 12:04:00,PE,ATM+9,20.002399,6375,24650.0,24208.25,450.95,450.95,450.95,450.95,0,1745303640
2025-04-22 12:05:00,PE,ATM+9,20.002399,6375,24650.0,24208.25,450.95,450.95,450.95,450.95,0,1745303700
2025-04-22 12:06:00,PE,ATM+9,20.002399,6375,24650.0,24208.25,450.95,450.95,450.95,450.95,0,1745303760
2025-04-22 12:07:00,PE,ATM+9,20.002399,6375,24650.0,24208.25,450.95,450.95,450.95,450.95,0,1745303820
2025-04-22 12:08:00,PE,ATM+9,21.199875,6600,24650.0,24205.65,450.95,457.95,450.95,457.95,75,1745303880
2025-04-22 12:09:00,PE,ATM+9,21.199875,6600,24650.0,24205.65,457.95,457.95,457.95,457.95,0,1745303940
2025-04-22 12:10:00,PE,ATM+9,19.966906,6600,24650.0,24194.65,457.95,463.85,457.95,462.65,225,1745304000
2025-04-22 12:11:00,PE,ATM+9,19.966906,6600,24650.0,24194.65,462.65,462.65,462.65,462.65,0,1745304060
2025-04-22 12:12:00,PE,ATM+9,21.550963,6600,24650.0,24197.75,462.65,466.15,462.65,466.15,75,1745304120
2025-04-22 12:13:00,PE,ATM+9,21.21962,6375,24650.0,24203.65,466.15,466.15,459.7,459.7,75,1745304180
2025-04-22 12:14:00,PE,ATM+9,20.247995,6375,24650.0,24202.85,459.7,459.7,455.5,456.5,150,1745304240
2025-04-22 12:15:00,PE,ATM+9,20.247995,6375,24650.0,24202.85,456.5,456.5,456.5,456.5,0,1745304300
2025-04-22 12:16:00,PE,ATM+9,20.247995,6375,24650.0,24202.85,456.5,456.5,456.5,456.5,0,1745304360
2025-04-22 12:17:00,PE,ATM+9,20.247995,6375,24650.0,24202.85,456.5,456.5,456.5,456.5,0,1745304420
2025-04-22 12:18:00,PE,ATM+9,20.247995,6375,24650.0,24202.85,456.5,456.5,456.5,456.5,0,1745304480
2025-04-22 12:19:00,PE,ATM+9,20.247995,6375,24650.0,24202.85,456.5,456.5,456.5,456.5,0,1745304540
2025-04-22 12:20:00,PE,ATM+9,20.247995,6375,24650.0,24202.85,456.5,456.5,456.5,456.5,0,1745304600
2025-04-22 12:21:00,PE,ATM+9,20.247995,6375,24650.0,24202.85,456.5,456.5,456.5,456.5,0,1745304660
2025-04-22 12:22:00,PE,ATM+9,20.247995,6375,24650.0,24202.85,456.5,456.5,456.5,456.5,0,1745304720
2025-04-22 12:23:00,PE,ATM+9,19.666292,6375,24650.0,24192.05,456.5,463.75,456.5,463.75,75,1745304780
2025-04-22 12:24:00,PE,ATM+9,19.666292,6375,24650.0,24192.05,463.75,463.75,463.75,463.75,0,1745304840
2025-04-22 12:25:00,PE,ATM+9,19.666292,6375,24650.0,24192.05,463.75,463.75,463.75,463.75,0,1745304900
2025-04-22 12:26:00,PE,ATM+9,19.666292,6375,24650.0,24192.05,463.75,463.75,463.75,463.75,0,1745304960
2025-04-22 12:27:00,PE,ATM+9,19.666292,6375,24650.0,24192.05,463.75,463.75,463.75,463.75,0,1745305020
2025-04-22 12:28:00,PE,ATM+9,21.858084,6525,24650.0,24194.2,470.3,470.3,470.3,470.3,150,1745305080
2025-04-22 12:29:00,PE,ATM+9,19.701207,6375,24650.0,24192.65,470.3,470.3,459.8,463.3,150,1745305140
2025-04-22 12:30:00,PE,ATM+9,19.701207,6375,24650.0,24192.65,463.3,463.3,463.3,463.3,0,1745305200
2025-04-22 12:31:00,PE,ATM+9,19.960293,6525,24650.0,24184.7,463.3,471.25,463.3,471.25,150,1745305260
2025-04-22 12:32:00,PE,ATM+9,19.960293,6525,24650.0,24184.7,471.25,471.25,471.25,471.25,0,1745305320
2025-04-22 12:33:00,PE,ATM+9,19.960293,6525,24650.0,24184.7,471.25,471.25,471.25,471.25,0,1745305380
2025-04-22 12:34:00,PE,ATM+9,19.960293,6525,24650.0,24184.7,471.25,471.25,471.25,471.25,0,1745305440
2025-04-22 12:35:00,PE,ATM+9,19.960293,6525,24650.0,24184.7,471.25,471.25,471.25,471.25,0,1745305500
2025-04-22 12:36:00,PE,ATM+9,21.4864,6375,24650.0,24181.05,471.25,480.1,471.25,480.1,75,1745305560
2025-04-22 12:37:00,PE,ATM+9,20.697899,6375,24650.0,24182.7,475.65,475.65,475.65,475.65,75,1745305620
2025-04-22 12:38:00,PE,ATM+9,20.697899,6375,24650.0,24182.7,475.65,475.65,475.65,475.65,0,1745305680
2025-04-22 12:39:00,PE,ATM+9,20.697899,6375,24650.0,24182.7,475.65,475.65,475.65,475.65,0,1745305740
2025-04-22 12:40:00,PE,ATM+9,20.697899,6375,24650.0,24182.7,475.65,475.65,475.65,475.65,0,1745305800
2025-04-22 12:41:00,PE,ATM+9,20.697899,6375,24650.0,24182.7,475.65,475.65,475.65,475.65,0,1745305860
2025-04-22 12:42:00,PE,ATM+9,20.764394,6375,24650.0,24182.25,475.65,476.25,475.65,476.25,75,1745305920
2025-04-22 12:43:00,PE,ATM+9,20.764394,6375,24650.0,24182.25,476.25,476.25,476.25,476.25,0,1745305980
2025-04-22 12:44:00,PE,ATM+9,19.368359,6375,24650.0,24189.3,476.25,476.25,465.0,465.0,75,1745306040
2025-04-22 12:45:00,PE,ATM+9,19.879313,6375,24650.0,24187.7,465.0,468.2,465.0,468.2,75,1745306100
2025-04-22 12:46:00,PE,ATM+9,20.467987,6525,24650.0,24180.75,468.2,476.45,468.2,476.45,300,1745306160
2025-04-22 12:47:00,PE,ATM+9,20.836405,6525,24650.0,24180.4,476.45,478.1,476.45,478.1,75,1745306220
2025-04-22 12:48:00,PE,ATM+9,20.836405,6525,24650.0,24180.4,478.1,478.1,478.1,478.1,0,1745306280
2025-04-22 12:49:00,PE,ATM+9,19.332425,6825,24650.0,24178.45,478.1,478.1,474.55,474.55,300,1745306340
2025-04-22 12:50:00,PE,ATM+9,19.332425,6825,24650.0,24178.45,474.55,474.55,474.55,474.55,0,1745306400
2025-04-22 12:51:00,PE,ATM+9,20.788237,6825,24650.0,24178.0,474.55,480.0,474.55,480.0,450,1745306460
2025-04-22 12:52:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.0,480.55,480.0,480.55,75,1745306520
2025-04-22 12:53:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745306580
2025-04-22 12:54:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745306640
2025-04-22 12:55:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745306700
2025-04-22 12:56:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745306760
2025-04-22 12:57:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745306820
2025-04-22 12:58:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745306880
2025-04-22 12:59:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745306940
2025-04-22 13:00:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745307000
2025-04-22 13:01:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745307060
2025-04-22 13:02:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745307120
2025-04-22 13:03:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745307180
2025-04-22 13:04:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745307240
2025-04-22 13:05:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745307300
2025-04-22 13:06:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745307360
2025-04-22 13:07:00,PE,ATM+9,21.529747,6675,24650.0,24180.55,480.55,480.55,480.55,480.55,0,1745307420
2025-04-22 13:08:00,PE,ATM+9,17.8383,46425,24600.0,24170.45,430.0,431.75,430.0,431.75,75,1745307480
2025-04-22 13:09:00,PE,ATM+9,18.300617,46425,24600.0,24170.75,431.75,435.0,431.75,433.05,150,1745307540
2025-04-22 13:10:00,PE,ATM+9,17.516115,46275,24600.0,24173.1,435.0,435.0,428.3,428.3,300,1745307600
2025-04-22 13:11:00,PE,ATM+9,17.516115,46275,24600.0,24173.1,428.3,428.3,428.3,428.3,0,1745307660
2025-04-22 13:12:00,PE,ATM+9,17.516115,46275,24600.0,24173.1,428.3,428.3,428.3,428.3,0,1745307720
2025-04-22 13:13:00,PE,ATM+9,17.516115,46275,24600.0,24173.1,428.3,428.3,428.3,428.3,0,1745307780
2025-04-22 13:14:00,PE,ATM+9,18.459775,6675,24650.0,24182.1,480.55,480.55,468.35,468.35,150,1745307840
2025-04-22 13:15:00,PE,ATM+9,18.459775,6675,24650.0,24182.1,468.35,468.35,468.35,468.35,0,1745307900
2025-04-22 13:16:00,PE,ATM+9,16.570188,6750,24650.0,24181.7,468.35,468.35,463.5,463.5,75,1745307960
2025-04-22 13:17:00,PE,ATM+9,16.570188,6750,24650.0,24181.7,463.5,463.5,463.5,463.5,0,1745308020
2025-04-22 13:18:00,PE,ATM+9,16.570188,6750,24650.0,24181.7,463.5,463.5,463.5,463.5,0,1745308080
2025-04-22 13:19:00,PE,ATM+9,16.570188,6750,24650.0,24181.7,463.5,463.5,463.5,463.5,0,1745308140
2025-04-22 13:20:00,PE,ATM+9,16.570188,6750,24650.0,24181.7,463.5,463.5,463.5,463.5,0,1745308200
2025-04-22 13:21:00,PE,ATM+9,18.958501,6825,24650.0,24193.75,463.5,463.5,459.4,459.4,300,1745308260
2025-04-22 13:22:00,PE,ATM+9,17.546999,7425,24650.0,24192.65,459.4,459.4,456.0,456.0,600,1745308320
2025-04-22 13:23:00,PE,ATM+9,17.546999,7425,24650.0,24192.65,456.0,456.0,456.0,456.0,0,1745308380
2025-04-22 13:24:00,PE,ATM+9,17.546999,7425,24650.0,24192.65,456.0,456.0,456.0,456.0,0,1745308440
2025-04-22 13:25:00,PE,ATM+9,17.546999,7425,24650.0,24192.65,456.0,456.0,456.0,456.0,0,1745308500
2025-04-22 13:26:00,PE,ATM+9,17.546999,7425,24650.0,24192.65,456.0,456.0,456.0,456.0,0,1745308560
2025-04-22 13:27:00,PE,ATM+9,17.546999,7425,24650.0,24192.65,456.0,456.0,456.0,456.0,0,1745308620
2025-04-22 13:28:00,PE,ATM+9,19.99192,7725,24650.0,24191.4,456.0,465.0,456.0,465.0,75,1745308680
2025-04-22 13:29:00,PE,ATM+9,19.99192,7725,24650.0,24191.4,465.0,465.0,465.0,465.0,0,1745308740
2025-04-22 13:30:00,PE,ATM+9,19.99192,7725,24650.0,24191.4,465.0,465.0,465.0,465.0,0,1745308800
2025-04-22 13:31:00,PE,ATM+9,19.99192,7725,24650.0,24191.4,465.0,465.0,465.0,465.0,0,1745308860
2025-04-22 13:32:00,PE,ATM+9,19.99192,7725,24650.0,24191.4,465.0,465.0,465.0,465.0,0,1745308920
2025-04-22 13:33:00,PE,ATM+9,19.99192,7725,24650.0,24191.4,465.0,465.0,465.0,465.0,0,1745308980
2025-04-22 13:34:00,PE,ATM+9,19.963447,7650,24650.0,24184.3,465.0,471.15,465.0,471.15,300,1745309040
