datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 09:47:00,PE,ATM,16.244325,6817500,23650.0,23641.55,93.7,94.45,85.1,89.45,1628025,1736309820
2025-01-08 09:48:00,PE,ATM,16.345754,7118550,23650.0,23636.65,90.0,95.2,89.2,92.45,1407300,1736309880
2025-01-08 09:49:00,PE,ATM,16.697712,7118550,23650.0,23626.4,91.05,102.35,89.95,99.65,2202525,1736309940
2025-01-08 09:50:00,PE,ATM,16.761521,7118550,23650.0,23631.25,100.0,100.0,95.7,97.45,1292850,1736310000
2025-01-08 09:51:00,PE,ATM,16.858514,7047450,23650.0,23631.75,96.6,97.95,92.0,97.7,1046550,1736310060
2025-01-08 09:52:00,PE,ATM,16.835736,7047450,23650.0,23631.85,99.85,100.1,94.8,97.5,985725,1736310120
2025-01-08 09:53:00,PE,ATM,17.370023,7047450,23650.0,23659.4,97.2,97.2,86.85,86.85,1499025,1736310180
2025-01-08 09:54:00,PE,ATM,17.133999,7387875,23700.0,23677.85,111.1,111.85,99.65,101.35,2328225,1736310240
2025-01-08 09:55:00,PE,ATM,17.068542,7387875,23700.0,23689.8,101.65,102.05,92.0,94.85,2097675,1736310300
2025-01-08 09:56:00,PE,ATM,16.915646,6922125,23650.0,23674.65,71.25,77.35,71.25,77.35,1332675,1736310360
2025-01-08 09:57:00,PE,ATM,16.102849,7248075,23650.0,23657.75,78.1,82.8,77.25,80.6,1897275,1736310420
2025-01-08 09:58:00,PE,ATM,15.754463,7248075,23650.0,23662.1,80.8,81.4,76.65,76.65,1007400,1736310480
2025-01-08 09:59:00,PE,ATM,15.879815,7248075,23650.0,23670.05,75.75,77.1,73.7,73.7,896475,1736310540
2025-01-08 10:00:00,PE,ATM,15.884348,7539900,23650.0,23659.65,73.35,79.75,73.35,78.45,1070550,1736310600
2025-01-08 10:01:00,PE,ATM,15.456161,7539900,23650.0,23669.95,78.15,78.15,67.8,71.4,1291425,1736310660
2025-01-08 10:02:00,PE,ATM,15.75522,7539900,23650.0,23671.75,72.15,73.35,69.35,72.2,802800,1736310720
2025-01-08 10:03:00,PE,ATM,15.694637,7673400,23650.0,23668.5,72.25,75.25,71.65,73.3,606150,1736310780
2025-01-08 10:04:00,PE,ATM,15.980599,8215950,23700.0,23676.05,97.9,98.6,94.9,95.75,644400,1736310840
2025-01-08 10:05:00,PE,ATM,15.44509,8215950,23700.0,23677.1,95.9,97.15,88.9,92.25,1523475,1736310900
2025-01-08 10:06:00,PE,ATM,15.36515,7833675,23650.0,23664.4,68.5,74.2,68.5,73.3,968100,1736310960
2025-01-08 10:07:00,PE,ATM,15.585387,7833675,23650.0,23669.1,73.95,76.5,71.8,72.35,983925,1736311020
2025-01-08 10:08:00,PE,ATM,15.492904,7833675,23650.0,23659.95,72.5,78.05,71.5,76.0,775575,1736311080
2025-01-08 10:09:00,PE,ATM,15.776339,7631325,23650.0,23643.95,76.25,85.2,75.8,85.2,1985100,1736311140
2025-01-08 10:10:00,PE,ATM,15.941756,7631325,23650.0,23650.25,85.35,85.35,81.75,83.0,1397775,1736311200
2025-01-08 10:11:00,PE,ATM,15.997193,7631325,23650.0,23648.25,83.6,86.5,80.4,84.25,1002450,1736311260
2025-01-08 10:12:00,PE,ATM,15.577773,7565175,23650.0,23648.95,83.85,83.85,79.0,81.6,876150,1736311320
2025-01-08 10:13:00,PE,ATM,15.419802,7565175,23650.0,23655.35,82.3,82.65,77.5,77.65,808575,1736311380
2025-01-08 10:14:00,PE,ATM,15.86229,7565175,23650.0,23669.2,77.5,77.9,73.0,73.65,1294500,1736311440
2025-01-08 10:15:00,PE,ATM,15.785011,7637400,23650.0,23667.0,71.95,75.25,69.75,74.2,1247700,1736311500
2025-01-08 10:16:00,PE,ATM,16.113943,7946325,23700.0,23677.3,101.05,101.1,93.65,95.55,1000950,1736311560
2025-01-08 10:17:00,PE,ATM,16.196375,7946325,23700.0,23679.55,95.75,97.45,92.05,94.8,805800,1736311620
2025-01-08 10:18:00,PE,ATM,15.942104,8311350,23700.0,23675.25,95.7,97.8,95.65,95.65,638100,1736311680
2025-01-08 10:19:00,PE,ATM,15.679003,7942500,23650.0,23664.55,69.0,74.65,69.0,74.65,668025,1736311740
2025-01-08 10:20:00,PE,ATM,15.63088,7942500,23650.0,23636.7,74.5,88.85,74.5,87.8,2503275,1736311800
2025-01-08 10:21:00,PE,ATM,15.641819,10088925,23600.0,23610.6,63.45,79.95,63.45,76.05,5454300,1736311860
2025-01-08 10:22:00,PE,ATM,15.936294,10088925,23600.0,23608.5,77.9,84.2,74.4,78.6,3768525,1736311920
2025-01-08 10:23:00,PE,ATM,15.654514,10088925,23600.0,23606.8,79.1,79.1,75.8,77.85,1921350,1736311980
2025-01-08 10:24:00,PE,ATM,15.873089,10533000,23600.0,23602.3,78.55,81.15,76.2,81.15,1859850,1736312040
2025-01-08 10:25:00,PE,ATM,16.052111,10533000,23600.0,23597.85,81.15,86.65,81.15,84.25,4020750,1736312100
2025-01-08 10:26:00,PE,ATM,16.707467,10533000,23600.0,23584.7,83.75,95.0,83.0,94.35,4214625,1736312160
2025-01-08 10:27:00,PE,ATM,16.12399,9268800,23600.0,23580.85,95.6,96.0,86.95,93.15,3711975,1736312220
2025-01-08 10:28:00,PE,ATM,16.611608,9268800,23600.0,23592.8,93.25,98.0,89.35,89.7,2438550,1736312280
2025-01-08 10:29:00,PE,ATM,16.557819,9268800,23600.0,23607.65,88.65,88.65,79.9,82.2,2919300,1736312340
2025-01-08 10:30:00,PE,ATM,17.029464,9041325,23600.0,23602.45,82.25,87.4,81.05,87.2,2031225,1736312400
2025-01-08 10:31:00,PE,ATM,16.950183,9041325,23600.0,23612.3,88.2,92.55,80.75,82.1,2766375,1736312460
2025-01-08 10:32:00,PE,ATM,17.337406,9041325,23600.0,23606.15,82.95,87.75,81.65,87.05,1417350,1736312520
2025-01-08 10:33:00,PE,ATM,17.254451,9250875,23600.0,23598.1,89.1,91.0,86.5,90.45,1431375,1736312580
2025-01-08 10:34:00,PE,ATM,17.545086,9250875,23600.0,23600.15,90.2,91.75,88.25,91.0,1329225,1736312640
2025-01-08 10:35:00,PE,ATM,17.295669,9250875,23600.0,23604.05,89.55,90.2,85.55,87.75,1105725,1736312700
2025-01-08 10:36:00,PE,ATM,17.487715,9158475,23600.0,23588.5,87.85,99.0,87.85,96.4,3319950,1736312760
2025-01-08 10:37:00,PE,ATM,17.057242,9158475,23600.0,23597.15,97.75,97.75,87.4,89.75,1966275,1736312820
2025-01-08 10:38:00,PE,ATM,16.952174,9158475,23600.0,23605.25,90.1,90.55,82.5,85.25,1624275,1736312880
2025-01-08 10:39:00,PE,ATM,17.051241,9382650,23600.0,23594.95,86.3,91.25,84.75,90.75,1339950,1736312940
2025-01-08 10:40:00,PE,ATM,17.073757,9382650,23600.0,23595.35,91.2,95.1,89.7,90.65,1820550,1736313000
2025-01-08 10:41:00,PE,ATM,18.631516,4309050,23550.0,23570.35,66.5,93.0,65.85,87.0,2878875,1736313060
2025-01-08 10:42:00,PE,ATM,18.512328,3859200,23550.0,23567.9,89.5,90.35,83.1,87.45,2726400,1736313120
2025-01-08 10:43:00,PE,ATM,18.440444,3859200,23550.0,23559.25,87.55,96.65,85.15,91.05,1997025,1736313180
2025-01-08 10:44:00,PE,ATM,18.411104,3859200,23550.0,23554.75,91.1,93.2,87.8,93.0,1476450,1736313240
2025-01-08 10:45:00,PE,ATM,18.320574,4268250,23550.0,23563.0,92.0,93.6,84.25,88.6,2023350,1736313300
2025-01-08 10:46:00,PE,ATM,18.430223,4268250,23550.0,23571.1,88.0,90.4,85.45,85.45,909525,1736313360
2025-01-08 10:47:00,PE,ATM,18.412439,4268250,23550.0,23572.05,87.05,88.05,83.9,84.9,830400,1736313420
2025-01-08 10:48:00,PE,ATM,18.42912,7583475,23600.0,23578.0,111.7,113.25,106.55,106.55,895875,1736313480
2025-01-08 10:49:00,PE,ATM,18.63095,7583475,23600.0,23579.75,107.4,113.25,103.35,106.7,1333350,1736313540
2025-01-08 10:50:00,PE,ATM,18.875118,4551750,23550.0,23573.25,81.0,89.1,81.0,86.75,1214025,1736313600
2025-01-08 10:51:00,PE,ATM,19.053873,7651875,23600.0,23576.9,113.1,113.7,109.2,110.4,777525,1736313660
2025-01-08 10:52:00,PE,ATM,18.781782,4850925,23550.0,23572.8,84.55,86.4,79.55,86.4,1077825,1736313720
2025-01-08 10:53:00,PE,ATM,18.666943,7651875,23600.0,23580.4,112.0,112.0,106.45,106.45,681300,1736313780
2025-01-08 10:54:00,PE,ATM,18.570121,4967475,23550.0,23571.95,80.5,86.3,80.5,85.6,661050,1736313840
2025-01-08 10:55:00,PE,ATM,18.551948,7797300,23600.0,23577.95,111.7,114.1,106.8,107.05,1100025,1736313900
2025-01-08 10:56:00,PE,ATM,18.688195,4967475,23550.0,23570.9,82.35,89.1,82.0,86.65,1016625,1736313960
2025-01-08 10:57:00,PE,ATM,18.542483,5048325,23550.0,23570.45,86.15,88.8,86.05,86.05,820725,1736314020
2025-01-08 10:58:00,PE,ATM,18.651969,5048325,23550.0,23574.8,84.0,85.1,82.6,84.65,796275,1736314080
2025-01-08 10:59:00,PE,ATM,18.888853,7760925,23600.0,23575.65,111.45,111.45,108.3,109.95,431400,1736314140
2025-01-08 11:00:00,PE,ATM,18.364665,7528500,23600.0,23577.4,110.5,115.95,105.85,106.2,1261950,1736314200
2025-01-08 11:01:00,PE,ATM,18.2756,7528500,23600.0,23588.7,106.85,106.9,98.35,99.9,1985325,1736314260
2025-01-08 11:02:00,PE,ATM,18.139089,7528500,23600.0,23579.3,100.65,106.65,100.65,103.95,1125450,1736314320
2025-01-08 11:03:00,PE,ATM,17.949777,5268300,23550.0,23573.2,79.45,83.75,78.5,81.5,865275,1736314380
2025-01-08 11:04:00,PE,ATM,18.185692,5268300,23550.0,23570.15,81.45,84.6,81.2,84.1,539850,1736314440
2025-01-08 11:05:00,PE,ATM,18.22337,5268300,23550.0,23564.95,84.35,91.15,83.25,86.65,1251525,1736314500
2025-01-08 11:06:00,PE,ATM,18.293195,5190975,23550.0,23568.65,87.75,87.75,84.5,85.3,574500,1736314560
2025-01-08 11:07:00,PE,ATM,18.658941,5190975,23550.0,23573.0,84.75,85.8,80.4,85.25,803775,1736314620
2025-01-08 11:08:00,PE,ATM,18.366198,5190975,23550.0,23567.85,85.15,86.95,85.0,86.0,512175,1736314680
2025-01-08 11:09:00,PE,ATM,18.131067,5201250,23550.0,23569.55,85.3,86.85,83.95,83.95,398925,1736314740
2025-01-08 11:10:00,PE,ATM,18.602688,7590075,23600.0,23578.95,110.65,112.65,103.75,106.4,895875,1736314800
2025-01-08 11:11:00,PE,ATM,18.487073,7590075,23600.0,23576.85,105.9,107.75,103.95,106.85,630000,1736314860
2025-01-08 11:12:00,PE,ATM,18.15374,7702350,23600.0,23577.7,107.25,110.0,104.6,104.6,550050,1736314920
2025-01-08 11:13:00,PE,ATM,18.321089,7702350,23600.0,23582.95,104.35,104.55,101.0,102.75,767775,1736314980
2025-01-08 11:14:00,PE,ATM,18.241704,5304000,23550.0,23573.0,78.0,82.85,76.6,82.85,689925,1736315040
2025-01-08 11:15:00,PE,ATM,18.231101,5373150,23550.0,23568.5,84.05,85.8,82.7,84.8,933150,1736315100
2025-01-08 11:16:00,PE,ATM,18.105292,7747800,23600.0,23578.25,110.7,110.7,102.5,103.95,677100,1736315160
2025-01-08 11:17:00,PE,ATM,18.067145,5373150,23550.0,23557.25,78.6,92.1,77.65,89.1,1661400,1736315220
2025-01-08 11:18:00,PE,ATM,18.040717,5433750,23550.0,23560.4,90.6,91.25,86.9,87.45,1282350,1736315280
2025-01-08 11:19:00,PE,ATM,17.306278,7595625,23600.0,23575.8,113.2,113.2,96.2,100.9,2249700,1736315340
2025-01-08 11:20:00,PE,ATM,17.03842,5433750,23550.0,23560.45,77.2,84.7,77.2,82.05,1274400,1736315400
2025-01-08 11:21:00,PE,ATM,17.389448,5563050,23550.0,23549.0,81.95,89.5,81.4,89.35,1154100,1736315460
2025-01-08 11:22:00,PE,ATM,17.873078,5563050,23550.0,23539.6,89.15,105.0,86.9,96.55,3077025,1736315520
2025-01-08 11:23:00,PE,ATM,17.402401,5563050,23550.0,23544.25,97.75,98.0,91.7,91.7,1866750,1736315580
2025-01-08 11:24:00,PE,ATM,17.709176,5156775,23550.0,23546.8,91.5,93.6,89.9,92.05,891675,1736315640
2025-01-08 11:25:00,PE,ATM,17.573179,5156775,23550.0,23554.55,91.75,93.3,85.1,87.55,1207650,1736315700
2025-01-08 11:26:00,PE,ATM,17.697271,5156775,23550.0,23567.15,85.85,85.85,80.15,82.3,1226625,1736315760
2025-01-08 11:27:00,PE,ATM,17.773729,7512525,23600.0,23582.3,108.15,108.15,99.75,99.8,1532325,1736315820
2025-01-08 11:28:00,PE,ATM,18.295467,7512525,23600.0,23584.15,101.5,103.0,97.15,101.6,1316400,1736315880
2025-01-08 11:29:00,PE,ATM,17.820983,7512525,23600.0,23580.75,102.4,102.7,98.55,100.8,921825,1736315940
2025-01-08 11:30:00,PE,ATM,17.800856,7835325,23600.0,23583.5,101.2,104.9,98.7,99.25,1147500,1736316000
2025-01-08 11:31:00,PE,ATM,17.454965,7835325,23600.0,23595.7,99.7,99.9,88.3,91.25,2479800,1736316060
2025-01-08 11:32:00,PE,ATM,17.58035,7835325,23600.0,23590.95,90.05,98.15,90.05,94.25,1244550,1736316120
2025-01-08 11:33:00,PE,ATM,17.504786,7978950,23600.0,23593.0,94.5,95.4,90.75,92.8,834000,1736316180
2025-01-08 11:34:00,PE,ATM,17.546514,7978950,23600.0,23594.0,93.65,94.0,90.35,92.5,693750,1736316240
2025-01-08 11:35:00,PE,ATM,17.641676,7978950,23600.0,23592.45,94.05,94.35,90.8,93.75,686400,1736316300
2025-01-08 11:36:00,PE,ATM,17.345371,8316300,23600.0,23602.15,93.15,93.15,85.5,87.4,1576350,1736316360
2025-01-08 11:37:00,PE,ATM,17.354342,8316300,23600.0,23593.3,88.1,93.55,86.1,91.75,1185975,1736316420
2025-01-08 11:38:00,PE,ATM,17.488525,8316300,23600.0,23579.7,92.15,101.0,92.15,99.35,2084250,1736316480
2025-01-08 11:39:00,PE,ATM,17.091575,8588550,23600.0,23579.55,98.8,100.6,97.1,97.3,1209975,1736316540
2025-01-08 11:40:00,PE,ATM,17.188851,8588550,23600.0,23576.95,96.5,99.7,95.9,99.15,761175,1736316600
2025-01-08 11:41:00,PE,ATM,17.124601,8588550,23600.0,23586.3,99.35,100.35,92.7,93.95,1415400,1736316660
2025-01-08 11:42:00,PE,ATM,17.023479,8669100,23600.0,23579.1,92.85,97.75,91.8,97.1,730350,1736316720
2025-01-08 11:43:00,PE,ATM,17.337166,6131925,23550.0,23571.95,73.65,79.1,73.65,77.8,1294650,1736316780
2025-01-08 11:44:00,PE,ATM,17.098492,6131925,23550.0,23572.0,78.4,78.4,76.0,76.5,596550,1736316840
2025-01-08 11:45:00,PE,ATM,17.02898,6113100,23550.0,23567.8,75.15,78.0,75.15,78.0,632250,1736316900
2025-01-08 11:46:00,PE,ATM,16.767358,6113100,23550.0,23567.25,77.7,79.1,76.85,76.85,827175,1736316960
2025-01-08 11:47:00,PE,ATM,17.148897,6113100,23550.0,23566.0,76.35,79.65,74.9,79.4,907500,1736317020
2025-01-08 11:48:00,PE,ATM,17.41632,5980575,23550.0,23562.7,80.6,83.4,80.25,82.3,1385175,1736317080
2025-01-08 11:49:00,PE,ATM,17.085826,5980575,23550.0,23566.15,82.0,82.3,77.2,78.95,840150,1736317140
2025-01-08 11:50:00,PE,ATM,17.185375,5980575,23550.0,23560.3,79.4,82.4,78.3,82.15,624675,1736317200
2025-01-08 11:51:00,PE,ATM,16.907614,5901150,23550.0,23557.45,83.55,83.65,80.45,82.0,706950,1736317260
2025-01-08 11:52:00,PE,ATM,16.874986,5901150,23550.0,23554.4,82.3,84.1,81.9,83.25,865275,1736317320
2025-01-08 11:53:00,PE,ATM,16.63279,5901150,23550.0,23550.65,82.9,85.4,82.4,83.75,731325,1736317380
2025-01-08 11:54:00,PE,ATM,16.587538,5889150,23550.0,23552.7,83.3,85.0,81.65,82.5,653775,1736317440
2025-01-08 11:55:00,PE,ATM,16.859853,5889150,23550.0,23559.9,81.7,81.7,78.0,80.5,907650,1736317500
2025-01-08 11:56:00,PE,ATM,16.989359,5889150,23550.0,23558.1,81.15,82.7,80.35,82.0,503025,1736317560
2025-01-08 11:57:00,PE,ATM,16.668328,5880750,23550.0,23561.5,81.15,81.5,76.45,78.7,736725,1736317620
2025-01-08 11:58:00,PE,ATM,16.81065,5880750,23550.0,23553.8,79.85,83.55,78.8,83.05,659475,1736317680
2025-01-08 11:59:00,PE,ATM,16.873208,5880750,23550.0,23553.6,83.15,84.0,80.9,83.45,615375,1736317740
2025-01-08 12:00:00,PE,ATM,16.942072,5779800,23550.0,23545.95,84.15,88.35,84.15,87.5,1312425,1736317800
2025-01-08 12:01:00,PE,ATM,17.795585,5779800,23550.0,23539.85,88.5,98.25,88.5,95.0,2452425,1736317860
2025-01-08 12:02:00,PE,ATM,17.311042,5779800,23550.0,23542.8,94.85,96.55,89.2,90.95,1219275,1736317920
2025-01-08 12:03:00,PE,ATM,17.401138,5439450,23550.0,23539.6,91.05,94.75,91.05,93.0,1007775,1736317980
2025-01-08 12:04:00,PE,ATM,17.343517,5439450,23550.0,23544.25,92.75,93.35,89.2,90.35,684375,1736318040
2025-01-08 12:05:00,PE,ATM,17.695825,5439450,23550.0,23544.1,89.6,92.25,89.05,92.25,617700,1736318100
2025-01-08 12:06:00,PE,ATM,17.610727,5566050,23550.0,23535.7,92.15,96.5,92.15,96.0,1143075,1736318160
2025-01-08 12:07:00,PE,ATM,17.182433,5566050,23550.0,23543.6,95.2,95.2,88.1,89.75,963450,1736318220
2025-01-08 12:08:00,PE,ATM,16.7841,5566050,23550.0,23546.3,89.45,91.5,86.3,86.3,673200,1736318280
2025-01-08 12:09:00,PE,ATM,16.827063,5640150,23550.0,23546.2,85.9,87.0,82.9,86.55,951900,1736318340
2025-01-08 12:10:00,PE,ATM,17.122844,5640150,23550.0,23545.95,85.75,88.9,84.05,88.2,660675,1736318400
2025-01-08 12:11:00,PE,ATM,17.154506,5640150,23550.0,23540.5,88.95,92.25,88.95,91.05,819675,1736318460
2025-01-08 12:12:00,PE,ATM,17.202321,5640150,23550.0,23542.35,91.05,91.5,87.7,90.35,544650,1736318520
2025-01-08 12:13:00,PE,ATM,17.532349,5706300,23550.0,23534.25,89.35,96.15,89.35,96.15,760875,1736318580
2025-01-08 12:14:00,PE,ATM,17.347152,5706300,23550.0,23526.75,96.95,100.75,96.05,99.05,1871025,1736318640
2025-01-08 12:15:00,PE,ATM,17.1262,5706300,23550.0,23527.55,98.8,100.2,94.35,97.45,1238775,1736318700
2025-01-08 12:16:00,PE,ATM,17.670239,5474475,23550.0,23540.25,98.5,98.5,90.95,93.75,1064550,1736318760
2025-01-08 12:17:00,PE,ATM,17.547809,5474475,23550.0,23536.95,93.55,97.8,93.45,94.75,842025,1736318820
2025-01-08 12:18:00,PE,ATM,17.169737,5474475,23550.0,23531.1,94.8,97.25,94.0,95.75,433800,1736318880
2025-01-08 12:19:00,PE,ATM,17.793932,5477550,23550.0,23544.5,95.85,96.45,91.4,92.2,604125,1736318940
2025-01-08 12:20:00,PE,ATM,17.525593,5477550,23550.0,23555.25,91.4,93.0,85.05,85.55,1275300,1736319000
2025-01-08 12:21:00,PE,ATM,17.517685,5477550,23550.0,23549.5,86.1,88.7,85.55,88.25,694125,1736319060
2025-01-08 12:22:00,PE,ATM,17.297893,5652675,23550.0,23556.85,87.45,87.45,82.0,83.55,865650,1736319120
2025-01-08 12:23:00,PE,ATM,17.174638,5652675,23550.0,23553.45,82.85,85.4,82.3,84.5,608775,1736319180
2025-01-08 12:24:00,PE,ATM,17.136594,5652675,23550.0,23553.4,84.55,85.85,82.8,84.3,426375,1736319240
2025-01-08 12:25:00,PE,ATM,16.92557,5826000,23550.0,23541.5,84.3,90.65,84.25,89.0,1096575,1736319300
2025-01-08 12:26:00,PE,ATM,16.552194,5826000,23550.0,23531.35,88.7,92.8,88.7,92.2,888975,1736319360
2025-01-08 12:27:00,PE,ATM,16.615376,5826000,23550.0,23537.2,92.6,94.25,89.5,89.5,979050,1736319420
2025-01-08 12:28:00,PE,ATM,16.513503,5802450,23550.0,23531.35,88.95,94.8,88.35,91.95,530250,1736319480
2025-01-08 12:29:00,PE,ATM,16.730098,5802450,23550.0,23533.0,91.35,92.95,90.9,92.2,368175,1736319540
2025-01-08 12:30:00,PE,ATM,16.699001,5802450,23550.0,23527.65,92.85,95.7,91.55,94.8,891000,1736319600
2025-01-08 12:31:00,PE,ATM,16.969185,10054200,23500.0,23514.75,71.1,77.75,71.1,77.75,2428200,1736319660
2025-01-08 12:32:00,PE,ATM,16.268502,10054200,23500.0,23514.2,76.1,77.5,72.0,74.35,2204025,1736319720
2025-01-08 12:33:00,PE,ATM,16.281184,10054200,23500.0,23511.9,75.45,76.25,73.5,75.45,1255875,1736319780
2025-01-08 12:34:00,PE,ATM,16.090511,9877275,23500.0,23510.15,76.0,77.2,75.0,75.25,1295025,1736319840
2025-01-08 12:35:00,PE,ATM,16.256446,9877275,23500.0,23515.0,76.05,76.25,72.25,73.85,1312050,1736319900
2025-01-08 12:36:00,PE,ATM,16.196644,9877275,23500.0,23510.8,73.2,75.8,70.0,75.45,1601100,1736319960
2025-01-08 12:37:00,PE,ATM,16.104775,9953175,23500.0,23516.25,75.65,76.9,71.9,72.45,1566975,1736320020
2025-01-08 12:38:00,PE,ATM,16.218928,9953175,23500.0,23514.2,73.2,75.35,73.0,73.95,668625,1736320080
2025-01-08 12:39:00,PE,ATM,16.45664,9953175,23500.0,23515.85,74.05,83.7,74.05,74.4,3051600,1736320140
2025-01-08 12:40:00,PE,ATM,16.392639,9760725,23500.0,23516.5,71.8,74.8,71.0,73.75,2012175,1736320200
2025-01-08 12:41:00,PE,ATM,15.979645,9760725,23500.0,23511.9,73.35,74.2,72.05,73.7,780375,1736320260
2025-01-08 12:42:00,PE,ATM,15.436103,9760725,23500.0,23506.15,73.55,74.5,68.4,73.55,1779300,1736320320
2025-01-08 12:43:00,PE,ATM,16.18806,10110300,23500.0,23509.7,73.05,78.1,73.05,75.75,1983750,1736320380
2025-01-08 12:44:00,PE,ATM,16.585128,5349000,23550.0,23533.25,99.2,99.2,90.6,90.95,1012800,1736320440
2025-01-08 12:45:00,PE,ATM,16.838266,5349000,23550.0,23539.8,89.25,91.05,87.45,88.9,991725,1736320500
2025-01-08 12:46:00,PE,ATM,16.689303,5428050,23550.0,23536.45,88.35,90.8,87.1,89.8,660675,1736320560
2025-01-08 12:47:00,PE,ATM,16.769618,5428050,23550.0,23528.6,89.9,94.8,89.8,94.25,964875,1736320620
2025-01-08 12:48:00,PE,ATM,16.764349,10037475,23500.0,23524.7,71.4,73.8,70.9,71.8,1505775,1736320680
2025-01-08 12:49:00,PE,ATM,16.891357,10472850,23500.0,23519.7,71.8,75.4,71.7,74.65,1289175,1736320740
2025-01-08 12:50:00,PE,ATM,16.704669,10472850,23500.0,23521.75,74.15,75.3,71.65,72.75,1056000,1736320800
2025-01-08 12:51:00,PE,ATM,16.859066,5511750,23550.0,23526.25,96.8,98.6,95.85,95.85,295500,1736320860
2025-01-08 12:52:00,PE,ATM,16.919439,5384025,23550.0,23530.9,95.1,95.7,92.65,93.7,587550,1736320920
2025-01-08 12:53:00,PE,ATM,16.897763,5384025,23550.0,23526.25,93.7,97.65,93.7,96.0,407100,1736320980
2025-01-08 12:54:00,PE,ATM,17.11214,5384025,23550.0,23535.45,95.6,95.6,90.85,92.3,514575,1736321040
2025-01-08 12:55:00,PE,ATM,16.965923,5072325,23550.0,23533.15,92.5,95.5,91.0,92.7,411675,1736321100
2025-01-08 12:56:00,PE,ATM,16.956358,5072325,23550.0,23534.95,91.8,92.8,90.75,91.7,332175,1736321160
2025-01-08 12:57:00,PE,ATM,16.876544,5072325,23550.0,23539.3,90.0,93.05,89.05,89.05,506550,1736321220
2025-01-08 12:58:00,PE,ATM,17.207556,5181375,23550.0,23554.55,87.85,90.0,83.25,83.25,1038825,1736321280
2025-01-08 12:59:00,PE,ATM,17.072705,5181375,23550.0,23546.25,81.85,88.25,81.85,86.55,1003575,1736321340
2025-01-08 13:00:00,PE,ATM,16.665643,5181375,23550.0,23534.85,86.0,91.0,86.0,90.15,769425,1736321400
2025-01-08 13:01:00,PE,ATM,16.696425,5434725,23550.0,23532.2,91.05,93.05,90.8,91.65,789975,1736321460
2025-01-08 13:02:00,PE,ATM,16.391199,5434725,23550.0,23532.3,91.65,92.7,89.6,90.0,401925,1736321520
2025-01-08 13:03:00,PE,ATM,16.420204,5434725,23550.0,23528.8,89.8,93.35,89.55,91.95,417675,1736321580
2025-01-08 13:04:00,PE,ATM,16.333036,5415825,23550.0,23532.4,91.4,92.8,88.9,89.6,366900,1736321640
2025-01-08 13:05:00,PE,ATM,16.369981,5415825,23550.0,23535.05,89.15,91.45,88.4,88.4,350775,1736321700
2025-01-08 13:06:00,PE,ATM,16.632708,5415825,23550.0,23537.95,88.45,89.7,87.9,88.25,325200,1736321760
2025-01-08 13:07:00,PE,ATM,16.682588,5513775,23550.0,23539.1,87.65,89.4,87.3,87.9,221175,1736321820
2025-01-08 13:08:00,PE,ATM,16.076916,5513775,23550.0,23530.45,87.65,90.9,86.5,89.2,569700,1736321880
2025-01-08 13:09:00,PE,ATM,16.847412,5513775,23550.0,23544.9,89.2,89.35,84.65,85.8,537225,1736321940
2025-01-08 13:10:00,PE,ATM,16.877025,5589300,23550.0,23544.45,86.4,86.5,82.8,86.15,727425,1736322000
2025-01-08 13:11:00,PE,ATM,16.591158,5589300,23550.0,23536.5,86.45,89.6,86.45,88.65,625575,1736322060
2025-01-08 13:12:00,PE,ATM,16.21757,5589300,23550.0,23542.15,88.45,88.45,83.15,83.85,559800,1736322120
2025-01-08 13:13:00,PE,ATM,16.318358,5696850,23550.0,23544.45,83.9,85.85,83.2,83.2,373725,1736322180
2025-01-08 13:14:00,PE,ATM,16.005431,5696850,23550.0,23535.65,82.85,87.8,79.9,86.0,986250,1736322240
2025-01-08 13:15:00,PE,ATM,16.014488,5696850,23550.0,23531.05,86.1,89.0,85.8,88.4,537525,1736322300
2025-01-08 13:16:00,PE,ATM,15.93766,5767125,23550.0,23529.2,87.9,90.1,87.85,88.95,656325,1736322360
2025-01-08 13:17:00,PE,ATM,16.097731,5767125,23550.0,23526.35,89.25,92.75,88.5,91.25,838950,1736322420
2025-01-08 13:18:00,PE,ATM,15.844979,5767125,23550.0,23527.45,90.7,92.45,88.4,89.35,507900,1736322480
2025-01-08 13:19:00,PE,ATM,16.128623,5659200,23550.0,23540.9,89.25,89.25,82.65,83.85,825975,1736322540
2025-01-08 13:20:00,PE,ATM,16.173092,5659200,23550.0,23555.45,84.1,85.2,73.35,76.95,1714125,1736322600
