datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-06 10:35:00,PE,ATM,12.12,7525200,24550.0,24570.4,50.95,63.15,50.95,63.15,4672950,1754456700
2025-08-06 10:36:00,PE,ATM,10.94,6918000,24550.0,24556.1,62.2,69.8,61.05,62.25,5571600,1754456760
2025-08-06 10:37:00,PE,ATM,11.78,6918000,24550.0,24573.65,62.5,62.5,56.9,59.9,2381775,1754456820
2025-08-06 10:38:00,PE,ATM,11.85,6918000,24550.0,24569.7,60.05,63.25,58.65,62.0,1360725,1754456880
2025-08-06 10:39:00,PE,ATM,11.81,7319625,24550.0,24569.1,62.15,62.25,59.6,62.25,1143675,1754456940
2025-08-06 10:40:00,PE,ATM,11.94,7319625,24550.0,24570.25,62.25,62.25,58.85,61.4,1323300,1754457000
2025-08-06 10:41:00,PE,ATM,11.88,7319625,24550.0,24569.75,61.15,62.5,59.85,61.7,1057725,1754457060
2025-08-06 10:42:00,PE,ATM,11.86,7656900,24550.0,24574.8,61.6,61.65,57.0,59.5,1350000,1754457120
2025-08-06 10:43:00,PE,ATM,11.73,7656900,24550.0,24567.5,59.85,64.0,59.5,61.85,1702200,1754457180
2025-08-06 10:44:00,PE,ATM,11.85,7656900,24550.0,24564.6,61.3,64.1,61.3,63.75,1317825,1754457240
2025-08-06 10:45:00,PE,ATM,11.77,7714350,24550.0,24555.25,63.65,70.3,63.65,67.3,3203400,1754457300
2025-08-06 10:46:00,PE,ATM,11.92,7714350,24550.0,24563.05,66.6,66.6,61.8,64.6,2013675,1754457360
2025-08-06 10:47:00,PE,ATM,11.73,7714350,24550.0,24564.5,64.75,65.7,63.2,63.45,981825,1754457420
2025-08-06 10:48:00,PE,ATM,12.07,7783650,24550.0,24570.2,63.65,64.6,60.5,62.55,1392900,1754457480
2025-08-06 10:49:00,PE,ATM,12.06,7783650,24550.0,24564.35,62.75,67.2,62.15,64.9,1304700,1754457540
2025-08-06 10:50:00,PE,ATM,12.03,7783650,24550.0,24561.6,64.8,66.3,64.3,65.8,799950,1754457600
2025-08-06 10:51:00,PE,ATM,11.79,7918950,24550.0,24561.15,65.45,68.5,64.4,65.15,1752150,1754457660
2025-08-06 10:52:00,PE,ATM,11.7,7918950,24550.0,24566.6,64.85,65.25,61.7,61.7,942525,1754457720
2025-08-06 10:53:00,PE,ATM,12.08,7918950,24550.0,24566.6,62.0,65.25,60.75,64.0,848025,1754457780
2025-08-06 10:54:00,PE,ATM,11.95,7776150,24550.0,24563.65,65.0,67.9,64.15,64.95,1282950,1754457840
2025-08-06 10:55:00,PE,ATM,11.97,7776150,24550.0,24557.0,64.55,67.9,64.55,67.9,1004250,1754457900
2025-08-06 10:56:00,PE,ATM,11.71,7776150,24550.0,24554.4,67.85,71.0,66.9,67.2,2178825,1754457960
2025-08-06 10:57:00,PE,ATM,11.64,7922475,24550.0,24553.5,66.9,69.1,64.55,67.5,1283025,1754458020
2025-08-06 10:58:00,PE,ATM,11.8,7922475,24550.0,24555.65,67.75,74.0,66.15,67.4,2426025,1754458080
2025-08-06 10:59:00,PE,ATM,11.84,7922475,24550.0,24556.45,67.45,68.45,65.0,66.95,939225,1754458140
2025-08-06 11:00:00,PE,ATM,11.79,7906575,24550.0,24563.0,67.25,69.8,64.25,64.7,1422450,1754458200
2025-08-06 11:01:00,PE,ATM,11.75,7906575,24550.0,24554.0,64.9,69.6,64.9,67.6,1119825,1754458260
2025-08-06 11:02:00,PE,ATM,11.68,7906575,24550.0,24559.95,68.2,68.3,64.5,64.9,752850,1754458320
2025-08-06 11:03:00,PE,ATM,11.96,8040225,24550.0,24556.85,65.1,68.8,65.1,67.7,757125,1754458380
2025-08-06 11:04:00,PE,ATM,11.73,8040225,24550.0,24561.0,65.3,66.4,62.7,64.85,1287300,1754458440
2025-08-06 11:05:00,PE,ATM,11.67,8040225,24550.0,24559.05,65.1,65.7,63.55,65.0,627975,1754458500
2025-08-06 11:06:00,PE,ATM,11.78,8030700,24550.0,24554.05,65.1,68.4,64.9,67.7,1093575,1754458560
2025-08-06 11:07:00,PE,ATM,11.82,8030700,24550.0,24554.45,67.55,68.55,66.35,68.0,795900,1754458620
2025-08-06 11:08:00,PE,ATM,11.78,8030700,24550.0,24555.6,68.25,68.35,65.8,68.25,723450,1754458680
2025-08-06 11:09:00,PE,ATM,11.86,8002425,24550.0,24550.0,67.65,71.4,67.5,70.4,1444575,1754458740
2025-08-06 11:10:00,PE,ATM,11.69,8002425,24550.0,24550.85,70.7,71.9,68.05,68.65,1704450,1754458800
2025-08-06 11:11:00,PE,ATM,11.71,8002425,24550.0,24552.65,68.5,69.75,66.8,68.7,949350,1754458860
2025-08-06 11:12:00,PE,ATM,11.81,8100000,24550.0,24557.1,68.8,71.7,65.75,66.35,1405875,1754458920
2025-08-06 11:13:00,PE,ATM,11.96,8100000,24550.0,24555.65,67.1,69.6,66.4,67.8,742950,1754458980
2025-08-06 11:14:00,PE,ATM,11.95,8100000,24550.0,24561.1,67.95,67.95,64.05,65.4,1046925,1754459040
2025-08-06 11:15:00,PE,ATM,11.6,8128425,24550.0,24560.6,65.4,66.6,64.2,64.2,688425,1754459100
2025-08-06 11:16:00,PE,ATM,11.72,8128425,24550.0,24555.05,65.15,67.35,65.15,67.0,786975,1754459160
2025-08-06 11:17:00,PE,ATM,11.95,8128425,24550.0,24556.0,66.8,68.45,64.5,67.9,915600,1754459220
2025-08-06 11:18:00,PE,ATM,11.87,8144025,24550.0,24555.55,67.6,68.85,66.25,67.5,540675,1754459280
2025-08-06 11:19:00,PE,ATM,11.76,8144025,24550.0,24551.25,67.8,69.2,67.45,68.85,667650,1754459340
2025-08-06 11:20:00,PE,ATM,11.8,8144025,24550.0,24553.4,68.0,69.6,66.65,68.4,784200,1754459400
2025-08-06 11:21:00,PE,ATM,11.91,8276250,24550.0,24560.4,68.6,68.75,64.6,65.5,924525,1754459460
2025-08-06 11:22:00,PE,ATM,11.93,8276250,24550.0,24558.1,65.1,68.6,65.1,67.25,745350,1754459520
2025-08-06 11:23:00,PE,ATM,11.68,8276250,24550.0,24556.75,67.0,67.0,64.75,66.35,598275,1754459580
2025-08-06 11:24:00,PE,ATM,11.66,8382150,24550.0,24555.5,65.95,67.45,65.2,66.5,362325,1754459640
2025-08-06 11:25:00,PE,ATM,11.83,8382150,24550.0,24555.85,66.1,67.25,64.55,67.25,588300,1754459700
2025-08-06 11:26:00,PE,ATM,11.74,8382150,24550.0,24555.35,67.0,67.8,66.2,66.7,419850,1754459760
2025-08-06 11:27:00,PE,ATM,11.92,8254650,24550.0,24565.8,66.55,66.95,61.15,62.9,1841100,1754459820
2025-08-06 11:28:00,PE,ATM,11.97,8254650,24550.0,24567.25,62.7,63.6,61.25,62.9,842325,1754459880
2025-08-06 11:29:00,PE,ATM,11.92,8254650,24550.0,24569.4,62.75,63.4,60.4,60.9,1001775,1754459940
2025-08-06 11:30:00,PE,ATM,11.89,8352900,24550.0,24566.0,61.25,63.45,60.05,62.45,1205700,1754460000
2025-08-06 11:31:00,PE,ATM,11.7,8352900,24550.0,24559.95,61.9,65.0,61.8,64.8,1141875,1754460060
2025-08-06 11:32:00,PE,ATM,11.79,8352900,24550.0,24558.1,64.85,66.8,64.6,66.3,1206375,1754460120
2025-08-06 11:33:00,PE,ATM,11.73,8692125,24550.0,24556.95,65.75,66.05,64.4,65.65,507600,1754460180
2025-08-06 11:34:00,PE,ATM,11.75,8692125,24550.0,24557.25,65.75,66.25,64.85,65.15,426900,1754460240
2025-08-06 11:35:00,PE,ATM,11.66,8692125,24550.0,24553.65,65.25,66.9,64.7,66.9,649125,1754460300
2025-08-06 11:36:00,PE,ATM,11.7,8772450,24550.0,24556.6,67.05,67.45,65.0,65.8,639150,1754460360
2025-08-06 11:37:00,PE,ATM,11.75,8772450,24550.0,24561.1,66.0,67.0,62.3,63.95,822900,1754460420
2025-08-06 11:38:00,PE,ATM,11.74,8772450,24550.0,24571.55,63.95,63.95,55.95,59.5,2335275,1754460480
2025-08-06 11:39:00,PE,ATM,11.62,8773125,24550.0,24561.4,59.7,64.25,59.25,63.0,1236675,1754460540
2025-08-06 11:40:00,PE,ATM,11.67,8773125,24550.0,24566.2,62.1,62.4,60.95,61.4,773775,1754460600
2025-08-06 11:41:00,PE,ATM,11.6,8773125,24550.0,24562.75,61.4,63.35,61.1,62.6,531150,1754460660
2025-08-06 11:42:00,PE,ATM,11.66,9016725,24550.0,24558.6,62.7,64.65,62.4,64.65,869850,1754460720
2025-08-06 11:43:00,PE,ATM,11.41,9016725,24550.0,24557.1,64.3,64.7,62.8,64.7,523500,1754460780
2025-08-06 11:44:00,PE,ATM,11.67,9016725,24550.0,24566.4,64.1,64.55,60.15,61.2,740850,1754460840
2025-08-06 11:45:00,PE,ATM,11.49,9041175,24550.0,24563.45,61.1,62.2,60.55,61.75,500700,1754460900
2025-08-06 11:46:00,PE,ATM,11.39,9041175,24550.0,24566.5,61.9,62.25,59.35,59.5,655500,1754460960
2025-08-06 11:47:00,PE,ATM,11.62,9041175,24550.0,24571.85,59.05,60.0,57.2,58.15,1150125,1754461020
2025-08-06 11:48:00,PE,ATM,11.61,14145975,24600.0,24577.95,80.9,81.35,78.4,79.65,1320150,1754461080
2025-08-06 11:49:00,PE,ATM,11.65,14145975,24600.0,24580.2,79.9,80.7,77.85,78.0,1096875,1754461140
2025-08-06 11:50:00,PE,ATM,11.67,14145975,24600.0,24582.9,78.35,78.5,76.4,77.2,1312725,1754461200
2025-08-06 11:51:00,PE,ATM,12.02,14404800,24600.0,24585.4,76.9,78.2,73.2,77.7,2225025,1754461260
2025-08-06 11:52:00,PE,ATM,12.05,14404800,24600.0,24582.45,78.3,79.9,77.9,79.9,1509075,1754461320
2025-08-06 11:53:00,PE,ATM,12.07,14404800,24600.0,24580.6,80.2,81.25,79.05,79.15,1181250,1754461380
2025-08-06 11:54:00,PE,ATM,12.07,14803125,24600.0,24588.0,78.2,79.05,76.05,77.3,988950,1754461440
2025-08-06 11:55:00,PE,ATM,12.28,14803125,24600.0,24588.95,77.3,78.5,76.35,77.75,797025,1754461500
2025-08-06 11:56:00,PE,ATM,12.16,14803125,24600.0,24589.4,77.9,79.45,76.15,77.35,854250,1754461560
2025-08-06 11:57:00,PE,ATM,12.23,15126525,24600.0,24585.0,77.9,80.45,77.9,80.45,1020600,1754461620
2025-08-06 11:58:00,PE,ATM,11.15,9180825,24550.0,24562.9,57.5,61.45,57.0,58.95,2813400,1754461680
2025-08-06 11:59:00,PE,ATM,11.71,15126525,24600.0,24580.35,80.4,80.4,75.45,78.45,1905075,1754461740
2025-08-06 12:00:00,PE,ATM,11.71,15134775,24600.0,24579.1,78.55,80.2,78.55,79.8,762600,1754461800
2025-08-06 12:01:00,PE,ATM,11.92,15134775,24600.0,24584.2,79.7,80.35,77.9,78.2,771900,1754461860
2025-08-06 12:02:00,PE,ATM,12.02,15134775,24600.0,24596.0,78.3,78.3,71.3,72.7,2303550,1754461920
2025-08-06 12:03:00,PE,ATM,12.18,15481425,24600.0,24598.95,72.3,73.15,70.8,72.0,1583700,1754461980
2025-08-06 12:04:00,PE,ATM,12.06,15481425,24600.0,24594.35,72.05,73.65,70.85,73.1,1497450,1754462040
2025-08-06 12:05:00,PE,ATM,12.06,15481425,24600.0,24594.35,73.1,73.1,73.1,73.1,0,1754462100
2025-08-06 12:06:00,PE,ATM,11.59,16013025,24600.0,24594.2,74.0,74.45,70.95,71.2,1280175,1754462160
2025-08-06 12:07:00,PE,ATM,11.71,16013025,24600.0,24599.25,70.85,71.3,68.4,69.25,1952325,1754462220
2025-08-06 12:08:00,PE,ATM,11.51,16013025,24600.0,24589.1,69.2,73.65,69.15,72.95,1464825,1754462280
2025-08-06 12:09:00,PE,ATM,11.59,16260450,24600.0,24593.2,73.3,73.3,70.3,71.2,1271625,1754462340
2025-08-06 12:10:00,PE,ATM,11.48,16260450,24600.0,24590.1,71.7,73.1,71.3,72.3,826425,1754462400
2025-08-06 12:11:00,PE,ATM,11.44,16260450,24600.0,24588.7,72.4,74.95,71.4,72.95,1334175,1754462460
2025-08-06 12:12:00,PE,ATM,11.42,16436400,24600.0,24587.6,72.75,74.25,72.3,72.8,801900,1754462520
2025-08-06 12:13:00,PE,ATM,11.59,16436400,24600.0,24589.5,72.7,73.2,71.1,72.85,801375,1754462580
2025-08-06 12:14:00,PE,ATM,11.59,16436400,24600.0,24587.95,73.0,74.0,72.8,73.7,789900,1754462640
2025-08-06 12:15:00,PE,ATM,11.5,16282500,24600.0,24587.6,73.8,74.55,73.2,73.75,774975,1754462700
2025-08-06 12:16:00,PE,ATM,11.85,16282500,24600.0,24594.35,73.7,74.25,71.0,72.35,1125975,1754462760
2025-08-06 12:17:00,PE,ATM,11.51,16282500,24600.0,24597.25,72.2,72.5,68.4,68.55,1273800,1754462820
2025-08-06 12:18:00,PE,ATM,11.43,15996900,24600.0,24602.75,69.1,69.7,65.5,65.7,2076300,1754462880
2025-08-06 12:19:00,PE,ATM,11.49,15996900,24600.0,24607.25,66.2,66.65,63.95,63.95,2346450,1754462940
2025-08-06 12:20:00,PE,ATM,11.42,15996900,24600.0,24611.25,63.7,64.0,61.5,61.5,2111175,1754463000
2025-08-06 12:21:00,PE,ATM,11.26,16500000,24600.0,24624.75,61.15,61.15,49.6,54.45,6073275,1754463060
2025-08-06 12:22:00,PE,ATM,11.02,16500000,24600.0,24617.0,54.7,57.3,53.65,56.45,2865975,1754463120
2025-08-06 12:23:00,PE,ATM,11.03,16500000,24600.0,24615.05,56.3,58.15,55.7,57.1,1506300,1754463180
2025-08-06 12:24:00,PE,ATM,10.93,16747875,24600.0,24612.7,57.4,60.1,57.15,57.4,2152950,1754463240
2025-08-06 12:25:00,PE,ATM,11.11,16747875,24600.0,24612.45,57.55,58.8,56.6,58.8,1084575,1754463300
2025-08-06 12:26:00,PE,ATM,10.92,16747875,24600.0,24612.55,58.5,60.2,57.65,57.65,1460100,1754463360
2025-08-06 12:27:00,PE,ATM,11.05,16958625,24600.0,24610.4,57.75,59.7,56.85,59.5,1149300,1754463420
2025-08-06 12:28:00,PE,ATM,10.91,16958625,24600.0,24610.2,59.3,60.15,58.5,58.95,1035525,1754463480
2025-08-06 12:29:00,PE,ATM,11.07,16958625,24600.0,24616.5,59.2,59.2,56.6,57.15,1011225,1754463540
2025-08-06 12:30:00,PE,ATM,11.05,17390925,24600.0,24615.9,57.0,58.45,55.9,57.1,1046025,1754463600
2025-08-06 12:31:00,PE,ATM,11.07,17390925,24600.0,24616.35,57.2,58.65,56.1,57.0,879000,1754463660
2025-08-06 12:32:00,PE,ATM,10.89,17390925,24600.0,24617.3,57.2,57.4,55.15,55.15,994200,1754463720
2025-08-06 12:33:00,PE,ATM,11.0,17390925,24600.0,24621.25,55.1,56.0,54.2,54.2,1156725,1754463780
2025-08-06 12:34:00,PE,ATM,11.05,17570175,24600.0,24620.2,54.1,56.3,53.45,54.6,1146600,1754463840
2025-08-06 12:35:00,PE,ATM,11.18,17570175,24600.0,24619.5,54.4,56.25,54.35,56.25,699375,1754463900
2025-08-06 12:36:00,PE,ATM,11.06,17570175,24600.0,24613.3,56.9,58.95,56.65,58.5,1515825,1754463960
2025-08-06 12:37:00,PE,ATM,10.97,17556900,24600.0,24608.7,58.95,59.9,58.45,59.7,1961325,1754464020
2025-08-06 12:38:00,PE,ATM,10.97,17556900,24600.0,24600.95,59.05,63.9,59.05,63.0,2704350,1754464080
2025-08-06 12:39:00,PE,ATM,11.1,17556900,24600.0,24597.7,62.85,67.3,61.4,65.9,2947425,1754464140
2025-08-06 12:40:00,PE,ATM,10.97,17482275,24600.0,24599.05,65.9,65.9,62.55,64.0,1735950,1754464200
2025-08-06 12:41:00,PE,ATM,10.88,17482275,24600.0,24598.55,64.05,66.6,62.15,63.9,1655175,1754464260
2025-08-06 12:42:00,PE,ATM,10.91,17482275,24600.0,24599.5,64.0,64.9,63.2,63.55,893775,1754464320
2025-08-06 12:43:00,PE,ATM,10.94,17748150,24600.0,24599.25,63.45,64.95,62.4,63.7,952200,1754464380
2025-08-06 12:44:00,PE,ATM,10.97,17748150,24600.0,24600.1,64.0,64.25,62.8,63.35,840000,1754464440
2025-08-06 12:45:00,PE,ATM,10.97,17748150,24600.0,24605.55,63.4,63.6,60.0,61.2,1708200,1754464500
2025-08-06 12:46:00,PE,ATM,11.05,17280675,24600.0,24606.75,61.0,62.4,60.6,60.9,834825,1754464560
2025-08-06 12:47:00,PE,ATM,11.19,17280675,24600.0,24609.3,60.85,61.1,58.35,60.7,1341375,1754464620
2025-08-06 12:48:00,PE,ATM,11.08,17280675,24600.0,24608.5,60.85,61.6,60.4,60.65,636300,1754464680
2025-08-06 12:49:00,PE,ATM,11.16,17329500,24600.0,24603.95,60.7,63.15,60.7,63.05,1107075,1754464740
2025-08-06 12:50:00,PE,ATM,11.1,17329500,24600.0,24598.0,64.3,66.15,62.55,65.0,1959375,1754464800
2025-08-06 12:51:00,PE,ATM,11.42,17329500,24600.0,24590.9,65.45,70.8,65.45,70.65,3540450,1754464860
2025-08-06 12:52:00,PE,ATM,11.07,17490375,24600.0,24587.3,70.8,73.65,69.4,70.2,3421425,1754464920
2025-08-06 12:53:00,PE,ATM,11.19,17490375,24600.0,24584.95,70.9,72.55,70.5,71.95,1900650,1754464980
2025-08-06 12:54:00,PE,ATM,11.02,17490375,24600.0,24589.6,71.55,72.65,68.05,69.1,2016750,1754465040
2025-08-06 12:55:00,PE,ATM,11.11,17400150,24600.0,24596.3,69.3,69.4,65.4,66.1,2080950,1754465100
2025-08-06 12:56:00,PE,ATM,11.22,17400150,24600.0,24597.0,66.3,68.35,66.25,66.8,1045200,1754465160
2025-08-06 12:57:00,PE,ATM,11.24,17400150,24600.0,24601.2,66.35,66.35,62.4,65.15,2518350,1754465220
2025-08-06 12:58:00,PE,ATM,11.3,17198025,24600.0,24603.3,64.3,64.95,63.5,64.35,781575,1754465280
2025-08-06 12:59:00,PE,ATM,11.24,17198025,24600.0,24608.0,64.4,64.4,60.3,60.75,1440075,1754465340
2025-08-06 13:00:00,PE,ATM,11.21,17198025,24600.0,24606.75,60.55,62.05,58.8,61.5,2140800,1754465400
2025-08-06 13:01:00,PE,ATM,11.18,17228100,24600.0,24608.35,61.5,62.3,60.4,60.8,973650,1754465460
2025-08-06 13:02:00,PE,ATM,11.22,17228100,24600.0,24610.7,60.9,61.15,59.2,59.65,922125,1754465520
2025-08-06 13:03:00,PE,ATM,11.25,17228100,24600.0,24615.5,59.75,59.9,56.7,58.05,1648200,1754465580
2025-08-06 13:04:00,PE,ATM,11.16,17399025,24600.0,24612.6,57.8,59.45,57.7,58.85,826050,1754465640
2025-08-06 13:05:00,PE,ATM,11.01,17399025,24600.0,24607.65,59.15,60.9,59.15,60.1,1506900,1754465700
2025-08-06 13:06:00,PE,ATM,10.97,17399025,24600.0,24606.25,60.1,61.8,59.9,60.45,933375,1754465760
2025-08-06 13:07:00,PE,ATM,11.12,17795325,24600.0,24607.8,60.75,60.9,59.75,60.5,653550,1754465820
2025-08-06 13:08:00,PE,ATM,11.12,17795325,24600.0,24605.8,60.3,61.25,59.4,61.25,566850,1754465880
2025-08-06 13:09:00,PE,ATM,11.12,17795325,24600.0,24608.05,61.7,61.95,59.9,60.2,941250,1754465940
2025-08-06 13:10:00,PE,ATM,11.19,17875200,24600.0,24611.95,60.3,60.6,58.8,59.1,807600,1754466000
2025-08-06 13:11:00,PE,ATM,11.22,17875200,24600.0,24612.25,58.25,59.65,57.5,59.5,1166175,1754466060
2025-08-06 13:12:00,PE,ATM,11.29,17875200,24600.0,24614.45,60.1,61.0,58.4,59.2,834450,1754466120
2025-08-06 13:13:00,PE,ATM,11.46,17665125,24600.0,24616.95,59.05,59.75,58.05,58.35,512175,1754466180
2025-08-06 13:14:00,PE,ATM,11.47,17665125,24600.0,24618.1,58.15,58.5,57.5,58.2,599475,1754466240
2025-08-06 13:15:00,PE,ATM,11.46,17665125,24600.0,24614.0,58.1,61.0,57.95,59.9,942225,1754466300
2025-08-06 13:16:00,PE,ATM,11.33,17617950,24600.0,24615.95,59.7,59.7,57.6,58.45,725700,1754466360
2025-08-06 13:17:00,PE,ATM,11.39,17617950,24600.0,24618.0,58.35,59.8,57.75,57.9,523575,1754466420
2025-08-06 13:18:00,PE,ATM,11.59,17617950,24600.0,24617.5,57.7,59.8,57.7,59.15,684750,1754466480
2025-08-06 13:19:00,PE,ATM,11.68,17728650,24600.0,24616.9,59.25,59.55,58.05,59.55,357975,1754466540
2025-08-06 13:20:00,PE,ATM,11.35,17728650,24600.0,24614.65,59.35,61.3,58.6,58.7,1087725,1754466600
2025-08-06 13:21:00,PE,ATM,11.49,17728650,24600.0,24617.6,58.95,60.1,57.75,58.35,744975,1754466660
2025-08-06 13:22:00,PE,ATM,11.37,17789475,24600.0,24615.7,58.5,58.95,58.0,58.3,375300,1754466720
2025-08-06 13:23:00,PE,ATM,11.53,17789475,24600.0,24611.95,58.2,61.25,58.1,61.05,908850,1754466780
2025-08-06 13:24:00,PE,ATM,11.33,17789475,24600.0,24609.85,60.5,62.0,60.05,60.8,1130625,1754466840
2025-08-06 13:25:00,PE,ATM,11.39,17854275,24600.0,24613.2,60.55,61.8,58.05,59.25,1167150,1754466900
2025-08-06 13:26:00,PE,ATM,11.25,17854275,24600.0,24614.75,59.05,60.4,57.95,58.0,631875,1754466960
2025-08-06 13:27:00,PE,ATM,11.3,17854275,24600.0,24613.05,57.9,59.75,57.9,59.1,575175,1754467020
2025-08-06 13:28:00,PE,ATM,11.3,17858775,24600.0,24614.2,59.25,60.8,56.95,58.35,1232925,1754467080
2025-08-06 13:29:00,PE,ATM,11.4,17858775,24600.0,24620.25,58.1,58.25,53.1,56.3,2281800,1754467140
2025-08-06 13:30:00,PE,ATM,11.47,6463800,24650.0,24625.3,80.75,80.8,77.75,78.25,710475,1754467200
2025-08-06 13:31:00,PE,ATM,11.47,17801475,24600.0,24618.8,54.5,58.0,53.0,58.0,1968975,1754467260
2025-08-06 13:32:00,PE,ATM,11.24,17801475,24600.0,24618.55,56.65,58.35,55.85,55.85,1612425,1754467320
2025-08-06 13:33:00,PE,ATM,11.27,17801475,24600.0,24613.65,55.65,58.4,54.3,58.35,1002675,1754467380
2025-08-06 13:34:00,PE,ATM,11.28,17880450,24600.0,24617.15,57.85,57.85,55.65,56.8,667425,1754467440
2025-08-06 13:35:00,PE,ATM,11.36,17880450,24600.0,24619.4,56.65,57.45,56.5,56.7,544050,1754467500
2025-08-06 13:36:00,PE,ATM,11.39,17880450,24600.0,24621.35,56.55,58.2,56.15,56.3,697425,1754467560
2025-08-06 13:37:00,PE,ATM,11.45,17983650,24600.0,24620.95,56.4,56.65,55.7,56.3,588000,1754467620
2025-08-06 13:38:00,PE,ATM,11.62,6583575,24650.0,24625.5,80.9,81.25,78.85,79.45,468450,1754467680
2025-08-06 13:39:00,PE,ATM,11.47,6583575,24650.0,24626.6,79.55,80.0,78.0,78.75,486300,1754467740
2025-08-06 13:40:00,PE,ATM,11.65,6630450,24650.0,24625.5,79.05,80.95,78.7,79.3,426150,1754467800
2025-08-06 13:41:00,PE,ATM,11.62,18040125,24600.0,24619.1,54.9,58.8,54.9,58.3,1317075,1754467860
2025-08-06 13:42:00,PE,ATM,10.17,18040125,24600.0,24587.05,58.35,67.85,58.35,63.5,5822475,1754467920
2025-08-06 13:43:00,PE,ATM,10.86,17435100,24600.0,24603.25,62.2,62.2,58.75,60.65,2485875,1754467980
2025-08-06 13:44:00,PE,ATM,11.17,17435100,24600.0,24615.95,60.65,60.7,54.35,56.5,2385675,1754468040
2025-08-06 13:45:00,PE,ATM,10.88,17435100,24600.0,24606.8,56.7,61.5,56.7,59.75,2008950,1754468100
2025-08-06 13:46:00,PE,ATM,10.99,17583300,24600.0,24610.55,59.2,60.3,57.65,58.1,1112925,1754468160
2025-08-06 13:47:00,PE,ATM,11.05,17583300,24600.0,24607.5,58.1,59.9,58.1,59.6,696525,1754468220
2025-08-06 13:48:00,PE,ATM,11.0,17583300,24600.0,24606.3,60.1,60.7,59.45,59.65,832050,1754468280
2025-08-06 13:49:00,PE,ATM,11.07,17782725,24600.0,24606.0,59.45,60.7,58.55,60.7,636900,1754468340
2025-08-06 13:50:00,PE,ATM,11.03,17782725,24600.0,24602.2,60.2,63.0,59.75,62.6,1408500,1754468400
2025-08-06 13:51:00,PE,ATM,11.14,17782725,24600.0,24598.2,62.7,65.2,62.7,64.3,2335275,1754468460
2025-08-06 13:52:00,PE,ATM,10.87,17697675,24600.0,24603.55,63.9,63.9,60.85,61.2,1308300,1754468520
2025-08-06 13:53:00,PE,ATM,11.13,17697675,24600.0,24603.05,61.3,62.7,60.25,62.35,993300,1754468580
2025-08-06 13:54:00,PE,ATM,11.09,17697675,24600.0,24599.65,62.55,64.4,62.5,63.8,974775,1754468640
2025-08-06 13:55:00,PE,ATM,11.22,17533125,24600.0,24599.45,63.85,65.4,63.15,64.35,1419225,1754468700
2025-08-06 13:56:00,PE,ATM,11.14,17533125,24600.0,24601.6,64.3,65.2,62.85,63.0,1085175,1754468760
2025-08-06 13:57:00,PE,ATM,11.03,17533125,24600.0,24602.25,63.15,63.8,61.8,62.25,786600,1754468820
2025-08-06 13:58:00,PE,ATM,11.34,17411700,24600.0,24606.2,62.3,62.45,60.05,62.15,1240800,1754468880
2025-08-06 13:59:00,PE,ATM,11.44,17411700,24600.0,24598.1,62.15,66.55,62.1,66.0,1410600,1754468940
2025-08-06 14:00:00,PE,ATM,11.49,17411700,24600.0,24593.35,65.7,68.85,64.1,68.85,2499300,1754469000
2025-08-06 14:01:00,PE,ATM,11.37,17244075,24600.0,24593.15,69.0,70.45,66.8,67.95,2390400,1754469060
2025-08-06 14:02:00,PE,ATM,11.51,17244075,24600.0,24590.2,68.1,71.35,67.55,70.95,2219925,1754469120
2025-08-06 14:03:00,PE,ATM,11.37,17244075,24600.0,24589.8,70.95,72.0,68.5,69.9,1980000,1754469180
2025-08-06 14:04:00,PE,ATM,11.35,17051700,24600.0,24589.05,70.15,71.25,69.2,70.1,1371300,1754469240
2025-08-06 14:05:00,PE,ATM,11.42,17051700,24600.0,24587.6,70.1,71.3,69.2,70.95,1301175,1754469300
2025-08-06 14:06:00,PE,ATM,11.15,17051700,24600.0,24590.95,71.0,71.3,66.9,68.0,2052375,1754469360
2025-08-06 14:07:00,PE,ATM,11.28,16680375,24600.0,24595.35,67.8,67.8,64.25,66.75,2015625,1754469420
2025-08-06 14:08:00,PE,ATM,11.15,16680375,24600.0,24598.8,66.5,66.5,62.7,64.0,1642500,1754469480
2025-08-06 14:09:00,PE,ATM,11.06,16680375,24600.0,24595.45,64.3,65.5,63.0,65.0,1171125,1754469540
2025-08-06 14:10:00,PE,ATM,10.97,16625175,24600.0,24589.85,65.45,68.65,65.45,66.9,2071500,1754469600
2025-08-06 14:11:00,PE,ATM,11.22,16625175,24600.0,24596.8,66.25,66.25,63.55,65.45,1129800,1754469660
2025-08-06 14:12:00,PE,ATM,11.14,16625175,24600.0,24593.0,65.2,69.75,63.8,66.9,1593600,1754469720
2025-08-06 14:13:00,PE,ATM,11.32,16689075,24600.0,24585.6,66.65,72.45,66.55,72.45,1479600,1754469780
2025-08-06 14:14:00,PE,ATM,11.23,16689075,24600.0,24583.8,73.6,75.45,70.85,71.65,3729000,1754469840
2025-08-06 14:15:00,PE,ATM,11.45,16689075,24600.0,24579.95,71.1,75.7,70.6,75.25,2597475,1754469900
2025-08-06 14:16:00,PE,ATM,11.13,16381800,24600.0,24586.25,74.15,74.7,69.0,69.9,2289150,1754469960
2025-08-06 14:17:00,PE,ATM,11.16,16381800,24600.0,24585.9,69.7,71.4,67.65,70.55,1578525,1754470020
