datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 12:55:00,PE,ATM,8.14,14309850,25500.0,25517.3,68.7,69.6,68.65,68.9,632325,1760599500
2025-10-16 12:56:00,PE,ATM,8.1,14309850,25500.0,25517.0,68.65,70.0,68.5,69.4,579750,1760599560
2025-10-16 12:57:00,PE,ATM,7.89,14309850,25500.0,25510.85,69.6,70.0,69.1,69.4,440250,1760599620
2025-10-16 12:58:00,PE,ATM,7.79,14555025,25500.0,25506.3,69.4,69.65,68.85,69.6,486600,1760599680
2025-10-16 12:59:00,PE,ATM,7.64,14555025,25500.0,25503.85,69.6,70.1,69.2,70.0,456600,1760599740
2025-10-16 13:00:00,PE,ATM,7.76,14555025,25500.0,25502.7,70.2,70.4,69.0,70.15,579450,1760599800
2025-10-16 13:01:00,PE,ATM,7.84,14670150,25500.0,25507.1,69.85,70.45,69.4,69.7,299925,1760599860
2025-10-16 13:02:00,PE,ATM,7.94,14670150,25500.0,25517.4,69.85,69.95,66.65,67.45,1047000,1760599920
2025-10-16 13:03:00,PE,ATM,8.09,14670150,25500.0,25520.6,67.7,68.0,67.15,67.7,637125,1760599980
2025-10-16 13:04:00,PE,ATM,7.94,14772525,25500.0,25515.7,67.6,68.55,67.6,68.4,450825,1760600040
2025-10-16 13:05:00,PE,ATM,7.99,14772525,25500.0,25513.35,68.55,69.0,68.25,68.85,365850,1760600100
2025-10-16 13:06:00,PE,ATM,7.98,14772525,25500.0,25515.55,68.85,69.0,68.1,68.35,239325,1760600160
2025-10-16 13:07:00,PE,ATM,8.02,14739300,25500.0,25512.25,68.45,71.25,68.35,70.25,666150,1760600220
2025-10-16 13:08:00,PE,ATM,7.93,14739300,25500.0,25511.75,70.2,70.2,69.0,69.85,288300,1760600280
2025-10-16 13:09:00,PE,ATM,7.94,14739300,25500.0,25508.75,69.95,70.55,69.5,70.4,329175,1760600340
2025-10-16 13:10:00,PE,ATM,8.01,14735625,25500.0,25511.75,70.3,70.35,69.45,70.0,312075,1760600400
2025-10-16 13:11:00,PE,ATM,8.02,14735625,25500.0,25516.55,69.9,69.95,67.75,67.8,509025,1760600460
2025-10-16 13:12:00,PE,ATM,8.16,14735625,25500.0,25520.9,67.75,68.0,65.35,67.0,1056000,1760600520
2025-10-16 13:13:00,PE,ATM,8.1,14856900,25500.0,25521.8,66.7,67.85,66.7,67.2,596400,1760600580
2025-10-16 13:14:00,PE,ATM,8.09,14856900,25500.0,25524.0,67.2,67.45,66.15,66.45,463725,1760600640
2025-10-16 13:15:00,PE,ATM,8.14,14856900,25500.0,25521.7,66.3,67.65,65.0,67.3,1121325,1760600700
2025-10-16 13:16:00,PE,ATM,8.0,14924550,25500.0,25516.05,67.45,67.45,66.5,67.15,693075,1760600760
2025-10-16 13:17:00,PE,ATM,7.73,14924550,25500.0,25509.65,67.3,67.75,66.85,67.6,481200,1760600820
2025-10-16 13:18:00,PE,ATM,7.76,14924550,25500.0,25509.1,67.7,68.1,67.35,68.05,559050,1760600880
2025-10-16 13:19:00,PE,ATM,7.67,14972850,25500.0,25505.0,68.0,68.5,67.75,68.45,552825,1760600940
2025-10-16 13:20:00,PE,ATM,7.94,14972850,25500.0,25516.85,68.15,68.95,67.45,67.65,814275,1760601000
2025-10-16 13:21:00,PE,ATM,8.19,14972850,25500.0,25522.6,67.55,67.7,67.2,67.55,315150,1760601060
2025-10-16 13:22:00,PE,ATM,8.12,15050025,25500.0,25521.8,67.4,68.6,67.4,68.05,373800,1760601120
2025-10-16 13:23:00,PE,ATM,8.09,15050025,25500.0,25518.05,68.2,69.2,67.95,68.6,390075,1760601180
2025-10-16 13:24:00,PE,ATM,8.12,15050025,25500.0,25517.6,68.25,69.0,68.2,68.7,283650,1760601240
2025-10-16 13:25:00,PE,ATM,8.14,15074550,25500.0,25520.1,68.6,68.85,67.7,68.0,354675,1760601300
2025-10-16 13:26:00,PE,ATM,7.81,4183200,25550.0,25527.45,86.95,86.95,83.45,83.55,572925,1760601360
2025-10-16 13:27:00,PE,ATM,8.08,15074550,25500.0,25524.85,65.5,65.7,64.25,65.55,753975,1760601420
2025-10-16 13:28:00,PE,ATM,7.72,4332300,25550.0,25525.75,84.4,85.25,83.85,84.15,285675,1760601480
2025-10-16 13:29:00,PE,ATM,8.14,15272100,25500.0,25524.85,66.0,66.1,65.55,65.8,300900,1760601540
2025-10-16 13:30:00,PE,ATM,8.11,15272100,25500.0,25523.8,66.05,66.5,65.6,65.6,377400,1760601600
2025-10-16 13:31:00,PE,ATM,8.18,15370950,25500.0,25524.2,65.4,66.6,65.25,66.45,413775,1760601660
2025-10-16 13:32:00,PE,ATM,8.12,15370950,25500.0,25520.25,66.3,67.85,66.3,67.15,553350,1760601720
2025-10-16 13:33:00,PE,ATM,7.85,4483650,25550.0,25527.05,86.4,86.5,83.85,84.05,221100,1760601780
2025-10-16 13:34:00,PE,ATM,7.77,4509600,25550.0,25530.6,83.75,84.0,81.1,81.65,491550,1760601840
2025-10-16 13:35:00,PE,ATM,7.77,4509600,25550.0,25526.5,81.5,83.6,81.5,83.45,315375,1760601900
2025-10-16 13:36:00,PE,ATM,7.71,4509600,25550.0,25531.2,83.05,83.05,79.0,80.65,505500,1760601960
2025-10-16 13:37:00,PE,ATM,7.61,4729800,25550.0,25529.2,80.25,81.75,80.25,80.4,342675,1760602020
2025-10-16 13:38:00,PE,ATM,7.62,4729800,25550.0,25527.9,80.5,81.45,80.25,80.95,204525,1760602080
2025-10-16 13:39:00,PE,ATM,7.65,4729800,25550.0,25527.4,80.95,81.65,80.95,81.4,206100,1760602140
2025-10-16 13:40:00,PE,ATM,7.53,4897425,25550.0,25528.9,81.25,82.0,77.7,79.9,460725,1760602200
2025-10-16 13:41:00,PE,ATM,7.73,15540525,25500.0,25518.1,62.7,64.7,62.25,64.7,747900,1760602260
2025-10-16 13:42:00,PE,ATM,7.82,15540525,25500.0,25524.1,64.3,64.95,63.35,63.7,760575,1760602320
2025-10-16 13:43:00,PE,ATM,7.76,5072625,25550.0,25532.6,81.75,81.8,80.2,80.6,271575,1760602380
2025-10-16 13:44:00,PE,ATM,7.93,5072625,25550.0,25539.5,80.3,80.3,78.5,79.1,496950,1760602440
2025-10-16 13:45:00,PE,ATM,7.96,5072625,25550.0,25537.65,79.1,79.9,78.45,79.5,568050,1760602500
2025-10-16 13:46:00,PE,ATM,7.92,5163675,25550.0,25540.4,79.4,80.2,78.45,78.8,303375,1760602560
2025-10-16 13:47:00,PE,ATM,8.03,5163675,25550.0,25539.65,78.65,79.9,78.6,79.7,254250,1760602620
2025-10-16 13:48:00,PE,ATM,8.02,5163675,25550.0,25542.9,79.8,80.6,78.6,78.85,360000,1760602680
2025-10-16 13:49:00,PE,ATM,7.96,5206800,25550.0,25539.0,79.1,79.95,78.95,79.45,218850,1760602740
2025-10-16 13:50:00,PE,ATM,7.89,5206800,25550.0,25536.8,79.65,80.5,79.15,80.35,238425,1760602800
2025-10-16 13:51:00,PE,ATM,7.82,5206800,25550.0,25535.0,79.85,80.55,79.4,79.65,303525,1760602860
2025-10-16 13:52:00,PE,ATM,7.73,5315325,25550.0,25533.4,79.45,80.45,79.15,79.55,210075,1760602920
2025-10-16 13:53:00,PE,ATM,7.63,5315325,25550.0,25533.65,79.6,80.45,79.2,79.25,176775,1760602980
2025-10-16 13:54:00,PE,ATM,7.63,5315325,25550.0,25529.2,80.05,80.45,78.2,79.6,246975,1760603040
2025-10-16 13:55:00,PE,ATM,7.52,5361000,25550.0,25527.25,79.75,81.4,79.7,80.15,339075,1760603100
2025-10-16 13:56:00,PE,ATM,7.71,5361000,25550.0,25530.95,79.9,80.5,79.05,80.3,306975,1760603160
2025-10-16 13:57:00,PE,ATM,7.86,5361000,25550.0,25535.4,80.25,80.45,78.9,80.1,241350,1760603220
2025-10-16 13:58:00,PE,ATM,7.94,5543325,25550.0,25538.45,80.25,80.25,78.95,80.0,143925,1760603280
2025-10-16 13:59:00,PE,ATM,8.03,5543325,25550.0,25540.0,80.15,80.5,79.65,80.0,193425,1760603340
2025-10-16 14:00:00,PE,ATM,7.73,5543325,25550.0,25541.9,78.6,78.65,76.0,76.1,696600,1760603400
2025-10-16 14:01:00,PE,ATM,8.02,5448825,25550.0,25547.35,76.7,77.9,75.95,76.65,468825,1760603460
2025-10-16 14:02:00,PE,ATM,8.1,5448825,25550.0,25549.4,76.45,76.45,75.35,76.05,411000,1760603520
2025-10-16 14:03:00,PE,ATM,8.27,5448825,25550.0,25552.35,76.0,77.4,75.5,76.4,343350,1760603580
2025-10-16 14:04:00,PE,ATM,8.3,5667975,25550.0,25553.85,76.3,76.3,74.6,75.55,480150,1760603640
2025-10-16 14:05:00,PE,ATM,8.2,5667975,25550.0,25551.3,75.3,76.3,74.75,76.3,426450,1760603700
2025-10-16 14:06:00,PE,ATM,8.2,5667975,25550.0,25555.35,76.35,76.7,73.2,73.95,612075,1760603760
2025-10-16 14:07:00,PE,ATM,8.02,5923125,25550.0,25561.9,73.75,73.8,68.8,69.5,911700,1760603820
2025-10-16 14:08:00,PE,ATM,8.33,5923125,25550.0,25571.55,69.3,69.4,67.7,68.65,1040850,1760603880
2025-10-16 14:09:00,PE,ATM,8.32,5923125,25550.0,25573.9,68.4,69.75,68.0,68.85,763125,1760603940
2025-10-16 14:10:00,PE,ATM,8.2,6281550,25550.0,25571.45,68.9,69.6,68.15,68.45,464400,1760604000
2025-10-16 14:11:00,PE,ATM,8.11,6281550,25550.0,25572.55,68.4,68.55,66.3,66.85,702150,1760604060
2025-10-16 14:12:00,PE,ATM,8.11,6281550,25550.0,25573.6,66.5,67.55,65.9,67.55,485700,1760604120
2025-10-16 14:13:00,PE,ATM,7.77,6281550,25550.0,25555.6,68.45,70.1,68.4,70.1,710175,1760604180
2025-10-16 14:14:00,PE,ATM,7.62,6329550,25550.0,25551.85,69.85,69.85,68.7,68.9,455625,1760604240
2025-10-16 14:15:00,PE,ATM,8.05,6329550,25550.0,25563.05,68.25,69.9,68.05,69.9,567300,1760604300
2025-10-16 14:16:00,PE,ATM,7.96,6329550,25550.0,25554.85,69.55,72.6,69.55,71.8,559200,1760604360
2025-10-16 14:17:00,PE,ATM,8.05,6407775,25550.0,25556.1,71.6,72.95,71.55,72.65,714900,1760604420
2025-10-16 14:18:00,PE,ATM,8.19,6407775,25550.0,25557.55,72.35,73.4,71.1,73.25,605400,1760604480
2025-10-16 14:19:00,PE,ATM,8.19,6407775,25550.0,25560.05,72.8,72.8,72.1,72.4,340725,1760604540
2025-10-16 14:20:00,PE,ATM,8.3,6220650,25550.0,25565.65,72.2,72.3,71.45,71.45,363150,1760604600
2025-10-16 14:21:00,PE,ATM,8.3,6220650,25550.0,25562.15,71.3,73.15,71.25,72.95,336675,1760604660
2025-10-16 14:22:00,PE,ATM,8.21,6220650,25550.0,25558.55,73.05,73.5,72.3,73.15,338325,1760604720
2025-10-16 14:23:00,PE,ATM,8.44,6144825,25550.0,25568.35,73.3,73.35,71.55,71.9,393450,1760604780
2025-10-16 14:24:00,PE,ATM,8.23,6230700,25600.0,25589.0,90.7,90.8,85.05,85.45,1011150,1760604840
2025-10-16 14:25:00,PE,ATM,8.6,6230700,25600.0,25587.75,88.15,88.15,86.35,87.15,584775,1760604900
2025-10-16 14:26:00,PE,ATM,8.33,6434400,25600.0,25578.1,87.2,90.0,87.2,88.4,741450,1760604960
2025-10-16 14:27:00,PE,ATM,8.36,6434400,25600.0,25584.4,88.1,88.25,85.7,85.95,478425,1760605020
2025-10-16 14:28:00,PE,ATM,8.33,6434400,25600.0,25581.7,85.9,86.75,85.3,86.75,351450,1760605080
2025-10-16 14:29:00,PE,ATM,8.3,6684900,25600.0,25582.8,86.6,86.7,84.35,86.35,502575,1760605140
2025-10-16 14:30:00,PE,ATM,8.16,6684900,25600.0,25587.15,86.05,87.9,83.4,83.45,666600,1760605200
2025-10-16 14:31:00,PE,ATM,8.1,6684900,25600.0,25588.05,83.35,84.25,82.05,82.5,647175,1760605260
2025-10-16 14:32:00,PE,ATM,8.21,6967875,25600.0,25586.9,82.65,83.2,80.9,82.95,750975,1760605320
2025-10-16 14:33:00,PE,ATM,8.36,6967875,25600.0,25592.65,82.55,82.9,79.05,82.35,920775,1760605380
2025-10-16 14:34:00,PE,ATM,8.44,6967875,25600.0,25595.6,82.25,82.55,81.7,81.8,503850,1760605440
2025-10-16 14:35:00,PE,ATM,8.48,7489275,25600.0,25596.25,81.7,81.7,80.7,80.95,540000,1760605500
2025-10-16 14:36:00,PE,ATM,8.75,7489275,25600.0,25615.15,80.75,80.8,76.8,77.1,1412700,1760605560
2025-10-16 14:37:00,PE,ATM,9.0,7489275,25600.0,25619.75,77.05,77.65,75.85,77.45,1360200,1760605620
2025-10-16 14:38:00,PE,ATM,8.52,7715550,25600.0,25602.4,77.4,80.2,77.4,79.6,1344525,1760605680
2025-10-16 14:39:00,PE,ATM,8.55,7715550,25600.0,25602.1,79.0,80.5,78.25,80.5,685575,1760605740
2025-10-16 14:40:00,PE,ATM,8.52,7715550,25600.0,25602.35,80.8,80.8,79.15,79.5,448050,1760605800
2025-10-16 14:41:00,PE,ATM,8.51,8117700,25600.0,25605.35,79.85,80.25,77.65,78.05,575550,1760605860
2025-10-16 14:42:00,PE,ATM,8.45,8117700,25600.0,25607.65,78.65,78.95,75.8,76.85,690975,1760605920
2025-10-16 14:43:00,PE,ATM,8.36,8117700,25600.0,25603.3,76.95,78.5,76.95,77.7,580275,1760605980
2025-10-16 14:44:00,PE,ATM,8.55,8348475,25600.0,25607.85,78.0,79.2,77.0,77.45,682275,1760606040
2025-10-16 14:45:00,PE,ATM,8.97,8348475,25600.0,25616.15,78.3,79.05,77.9,78.4,608550,1760606100
2025-10-16 14:46:00,PE,ATM,8.93,8348475,25600.0,25614.6,78.45,79.4,77.2,79.2,666075,1760606160
2025-10-16 14:47:00,PE,ATM,8.84,8341275,25600.0,25607.7,79.1,81.35,78.5,80.55,881175,1760606220
2025-10-16 14:48:00,PE,ATM,8.68,8341275,25600.0,25602.6,80.65,82.75,80.1,82.1,887100,1760606280
2025-10-16 14:49:00,PE,ATM,8.46,8341275,25600.0,25593.65,82.05,84.5,82.05,83.8,1300125,1760606340
2025-10-16 14:50:00,PE,ATM,8.46,8072325,25600.0,25589.6,83.95,86.6,83.7,84.85,1471800,1760606400
2025-10-16 14:51:00,PE,ATM,8.68,8072325,25600.0,25593.25,84.75,85.95,83.3,84.95,807225,1760606460
2025-10-16 14:52:00,PE,ATM,8.79,8072325,25600.0,25599.35,84.7,86.35,83.75,84.1,530250,1760606520
2025-10-16 14:53:00,PE,ATM,9.06,7994775,25600.0,25608.25,83.95,84.1,80.45,81.8,810975,1760606580
2025-10-16 14:54:00,PE,ATM,8.84,7994775,25600.0,25608.1,81.35,81.45,80.4,80.7,469350,1760606640
2025-10-16 14:55:00,PE,ATM,8.5,7994775,25600.0,25605.05,81.85,82.3,77.6,78.4,1064325,1760606700
2025-10-16 14:56:00,PE,ATM,8.73,8178225,25600.0,25605.3,77.95,80.5,77.75,79.05,628950,1760606760
2025-10-16 14:57:00,PE,ATM,8.87,8178225,25600.0,25616.45,78.55,78.55,74.8,77.05,1058700,1760606820
2025-10-16 14:58:00,PE,ATM,8.84,8178225,25600.0,25617.2,77.8,78.65,76.25,76.7,428400,1760606880
2025-10-16 14:59:00,PE,ATM,9.01,8370000,25600.0,25621.0,76.85,77.4,74.7,76.65,616800,1760606940
2025-10-16 15:00:00,PE,ATM,8.73,8370000,25600.0,25623.15,76.15,77.4,73.1,73.7,780675,1760607000
2025-10-16 15:01:00,PE,ATM,8.77,8370000,25600.0,25609.8,75.1,79.75,74.5,79.75,1107000,1760607060
2025-10-16 15:02:00,PE,ATM,8.74,8319075,25600.0,25603.4,79.6,82.4,79.1,81.4,1199400,1760607120
2025-10-16 15:03:00,PE,ATM,8.51,8319075,25600.0,25594.75,81.45,84.8,81.45,83.3,1170075,1760607180
2025-10-16 15:04:00,PE,ATM,8.74,8319075,25600.0,25599.4,83.2,84.95,82.3,83.7,957975,1760607240
2025-10-16 15:05:00,PE,ATM,8.54,8062050,25600.0,25588.9,87.15,87.4,84.7,86.65,1602900,1760607300
2025-10-16 15:06:00,PE,ATM,8.41,8062050,25600.0,25585.8,86.15,89.3,85.55,87.4,1382625,1760607360
2025-10-16 15:07:00,PE,ATM,8.27,8062050,25600.0,25581.45,87.8,88.6,85.2,86.4,992850,1760607420
2025-10-16 15:08:00,PE,ATM,8.48,8118900,25600.0,25582.6,86.25,88.55,84.15,88.25,870900,1760607480
2025-10-16 15:09:00,PE,ATM,8.45,8118900,25600.0,25584.55,88.25,89.8,86.85,87.2,1089825,1760607540
2025-10-16 15:10:00,PE,ATM,8.54,5149350,25550.0,25574.5,68.4,71.0,68.3,69.85,784575,1760607600
2025-10-16 15:11:00,PE,ATM,8.26,7911750,25600.0,25586.95,87.6,87.6,83.45,84.45,1146900,1760607660
2025-10-16 15:12:00,PE,ATM,8.29,7911750,25600.0,25581.65,85.05,87.35,83.8,86.45,649350,1760607720
2025-10-16 15:13:00,PE,ATM,8.29,7911750,25600.0,25577.6,86.3,89.6,84.55,89.6,536175,1760607780
2025-10-16 15:14:00,PE,ATM,8.15,5018625,25550.0,25568.55,69.75,70.4,68.2,68.5,583050,1760607840
2025-10-16 15:15:00,PE,ATM,8.32,5018625,25550.0,25574.9,69.35,69.35,66.2,67.05,710100,1760607900
2025-10-16 15:16:00,PE,ATM,8.11,7749000,25600.0,25577.1,85.15,86.85,84.85,86.25,549375,1760607960
2025-10-16 15:17:00,PE,ATM,8.17,7518750,25600.0,25579.05,86.25,88.35,84.4,86.6,706800,1760608020
2025-10-16 15:18:00,PE,ATM,8.09,7518750,25600.0,25575.55,86.45,87.95,86.45,87.1,399825,1760608080
2025-10-16 15:19:00,PE,ATM,8.39,5125275,25550.0,25573.6,68.15,69.25,67.8,69.1,406950,1760608140
2025-10-16 15:20:00,PE,ATM,8.15,4907175,25550.0,25571.3,69.3,69.45,67.35,67.35,562875,1760608200
2025-10-16 15:21:00,PE,ATM,8.3,4907175,25550.0,25572.95,67.65,68.9,66.65,68.5,403350,1760608260
2025-10-16 15:22:00,PE,ATM,8.32,4907175,25550.0,25574.45,68.5,68.7,66.95,67.75,454125,1760608320
2025-10-16 15:23:00,PE,ATM,8.3,4767675,25550.0,25571.65,67.5,68.55,67.5,68.4,292200,1760608380
2025-10-16 15:24:00,PE,ATM,8.44,4767675,25550.0,25574.8,68.05,69.0,68.05,68.65,484575,1760608440
2025-10-16 15:25:00,PE,ATM,8.32,4767675,25550.0,25570.35,68.75,69.15,68.25,69.15,460200,1760608500
2025-10-16 15:26:00,PE,ATM,8.23,6482550,25600.0,25575.5,88.9,89.85,88.55,89.85,737475,1760608560
2025-10-16 15:27:00,PE,ATM,8.4,6482550,25600.0,25575.2,90.0,91.1,89.55,91.1,962250,1760608620
2025-10-16 15:28:00,PE,ATM,8.85,4564500,25550.0,25574.9,71.6,74.15,71.6,73.9,770775,1760608680
2025-10-16 15:29:00,PE,ATM,8.3,4027425,25550.0,25566.3,73.9,74.1,70.45,70.85,843000,1760608740
2025-10-17 09:15:00,PE,ATM,9.82,4435725,25550.0,25552.2,73.0,92.7,73.0,87.4,4600275,1760672700
2025-10-17 09:16:00,PE,ATM,9.81,4435725,25550.0,25561.25,87.2,89.75,82.05,83.9,3917775,1760672760
2025-10-17 09:17:00,PE,ATM,9.5,4435725,25550.0,25550.1,87.45,88.95,82.6,85.35,2957250,1760672820
2025-10-17 09:18:00,PE,ATM,9.39,7250625,25550.0,25551.75,86.75,86.9,82.3,82.75,2423850,1760672880
2025-10-17 09:19:00,PE,ATM,9.22,7250625,25550.0,25554.05,84.1,84.95,79.95,79.95,2391450,1760672940
2025-10-17 09:20:00,PE,ATM,9.21,7250625,25550.0,25547.15,81.2,86.3,79.85,82.3,3176325,1760673000
2025-10-17 09:21:00,PE,ATM,9.18,8872275,25550.0,25556.75,81.75,82.4,76.3,78.0,2676150,1760673060
2025-10-17 09:22:00,PE,ATM,9.32,8872275,25550.0,25556.0,78.65,80.75,76.8,80.65,1606350,1760673120
2025-10-17 09:23:00,PE,ATM,9.34,8872275,25550.0,25546.1,80.8,85.95,80.8,85.5,2602275,1760673180
2025-10-17 09:24:00,PE,ATM,9.33,9829650,25550.0,25556.45,84.95,85.7,79.4,79.55,1927650,1760673240
2025-10-17 09:25:00,PE,ATM,9.22,9829650,25550.0,25563.2,81.35,82.25,75.5,75.5,2234925,1760673300
2025-10-17 09:26:00,PE,ATM,9.27,9264750,25600.0,25583.7,97.9,97.9,89.0,89.1,3036975,1760673360
2025-10-17 09:27:00,PE,ATM,9.37,9732750,25600.0,25591.4,88.8,90.45,85.4,86.9,2684925,1760673420
2025-10-17 09:28:00,PE,ATM,9.18,9732750,25600.0,25596.25,86.3,87.3,82.75,83.9,2434050,1760673480
2025-10-17 09:29:00,PE,ATM,9.42,9732750,25600.0,25604.4,83.8,86.55,80.0,81.1,2603100,1760673540
2025-10-17 09:30:00,PE,ATM,9.15,11220225,25600.0,25604.0,78.85,83.95,78.1,79.2,3286725,1760673600
2025-10-17 09:31:00,PE,ATM,9.04,11220225,25600.0,25602.95,79.45,81.35,77.6,77.9,2069625,1760673660
2025-10-17 09:32:00,PE,ATM,8.79,11220225,25600.0,25602.75,77.75,78.65,76.4,77.45,2029725,1760673720
2025-10-17 09:33:00,PE,ATM,8.89,12880350,25600.0,25607.2,79.25,79.3,74.45,75.65,1979850,1760673780
2025-10-17 09:34:00,PE,ATM,8.83,12880350,25600.0,25606.9,75.1,76.85,73.6,74.75,1979700,1760673840
2025-10-17 09:35:00,PE,ATM,8.9,12880350,25600.0,25602.2,74.8,79.55,74.45,77.1,1489800,1760673900
2025-10-17 09:36:00,PE,ATM,9.07,13357425,25600.0,25613.35,78.25,78.3,71.7,74.2,2531775,1760673960
2025-10-17 09:37:00,PE,ATM,9.27,13357425,25600.0,25617.4,74.2,75.4,73.6,73.75,1362000,1760674020
2025-10-17 09:38:00,PE,ATM,9.15,13357425,25600.0,25614.15,74.0,75.4,73.8,75.1,962925,1760674080
2025-10-17 09:39:00,PE,ATM,9.26,14003025,25600.0,25615.9,75.6,75.6,73.45,73.85,903075,1760674140
2025-10-17 09:40:00,PE,ATM,9.25,14003025,25600.0,25622.05,73.1,73.7,71.05,72.2,1663800,1760674200
2025-10-17 09:41:00,PE,ATM,9.19,14003025,25600.0,25617.9,72.15,73.85,71.45,73.45,1605675,1760674260
2025-10-17 09:42:00,PE,ATM,9.19,14902200,25600.0,25619.3,73.5,74.2,71.8,73.4,1476900,1760674320
2025-10-17 09:43:00,PE,ATM,8.94,14902200,25600.0,25608.0,73.7,75.85,73.0,74.6,1971450,1760674380
2025-10-17 09:44:00,PE,ATM,8.86,14902200,25600.0,25618.9,74.75,76.25,69.15,69.4,2766900,1760674440
2025-10-17 09:45:00,PE,ATM,8.88,15317025,25600.0,25609.6,69.65,73.5,68.2,73.4,2273850,1760674500
2025-10-17 09:46:00,PE,ATM,8.97,15317025,25600.0,25602.2,73.35,78.2,73.35,77.4,2298225,1760674560
2025-10-17 09:47:00,PE,ATM,9.06,15317025,25600.0,25604.75,78.15,79.85,77.65,77.8,2919900,1760674620
2025-10-17 09:48:00,PE,ATM,9.13,15325200,25600.0,25599.6,78.1,81.35,77.5,81.35,2099700,1760674680
2025-10-17 09:49:00,PE,ATM,9.11,15325200,25600.0,25576.3,82.95,92.25,82.2,92.25,6780225,1760674740
2025-10-17 09:50:00,PE,ATM,9.18,10773150,25550.0,25570.0,72.25,77.2,70.5,72.9,5675775,1760674800
2025-10-17 09:51:00,PE,ATM,9.27,11037075,25550.0,25569.15,73.0,75.85,72.1,73.3,2278350,1760674860
2025-10-17 09:52:00,PE,ATM,9.1,14586750,25600.0,25582.0,94.65,94.65,88.2,88.8,3638475,1760674920
2025-10-17 09:53:00,PE,ATM,9.28,14586750,25600.0,25588.2,88.4,88.4,83.3,87.85,3098475,1760674980
2025-10-17 09:54:00,PE,ATM,9.03,14448900,25600.0,25593.45,87.7,89.85,82.05,82.05,2380725,1760675040
2025-10-17 09:55:00,PE,ATM,9.07,14448900,25600.0,25605.45,82.75,84.1,74.55,77.0,4036725,1760675100
2025-10-17 09:56:00,PE,ATM,9.18,14448900,25600.0,25596.35,76.6,84.2,76.5,82.45,2790450,1760675160
2025-10-17 09:57:00,PE,ATM,9.09,14808225,25600.0,25602.6,82.15,82.2,77.95,79.05,1321800,1760675220
2025-10-17 09:58:00,PE,ATM,9.09,14808225,25600.0,25602.6,79.05,79.05,79.05,79.05,0,1760675280
2025-10-17 09:59:00,PE,ATM,9.11,14808225,25600.0,25603.2,78.0,79.5,76.95,78.3,1114725,1760675340
2025-10-17 10:00:00,PE,ATM,9.13,15401925,25600.0,25609.45,78.45,78.45,75.0,76.35,1439700,1760675400
2025-10-17 10:01:00,PE,ATM,9.03,15401925,25600.0,25614.8,76.2,77.45,72.4,72.6,1766850,1760675460
2025-10-17 10:02:00,PE,ATM,9.18,15401925,25600.0,25617.85,72.3,73.25,70.75,72.75,2328975,1760675520
2025-10-17 10:03:00,PE,ATM,9.26,15688950,25600.0,25618.8,72.1,73.5,71.35,73.0,1412700,1760675580
2025-10-17 10:04:00,PE,ATM,9.15,15688950,25600.0,25618.75,72.8,75.1,71.85,72.15,1675350,1760675640
2025-10-17 10:05:00,PE,ATM,9.03,15688950,25600.0,25624.4,71.95,72.85,67.0,69.05,2231325,1760675700
2025-10-17 10:06:00,PE,ATM,8.58,4076100,25650.0,25633.35,89.35,89.35,81.65,82.6,1587150,1760675760
2025-10-17 10:07:00,PE,ATM,8.51,4076100,25650.0,25645.2,82.0,82.5,76.4,76.65,2022525,1760675820
2025-10-17 10:08:00,PE,ATM,8.74,4076100,25650.0,25648.7,77.05,79.05,76.15,76.85,1410600,1760675880
2025-10-17 10:09:00,PE,ATM,8.9,5390325,25650.0,25659.85,76.45,77.9,74.0,74.0,1518300,1760675940
2025-10-17 10:10:00,PE,ATM,9.11,5390325,25650.0,25659.1,74.0,75.95,73.65,75.95,1291125,1760676000
2025-10-17 10:11:00,PE,ATM,9.24,5390325,25650.0,25662.3,76.0,76.45,73.35,75.75,1405350,1760676060
2025-10-17 10:12:00,PE,ATM,9.35,6180000,25650.0,25665.05,75.9,76.95,74.8,75.55,1056375,1760676120
2025-10-17 10:13:00,PE,ATM,9.13,4624650,25700.0,25677.0,96.85,97.6,92.5,92.7,1201650,1760676180
2025-10-17 10:14:00,PE,ATM,9.37,6180000,25650.0,25670.15,74.15,75.15,72.35,74.25,1345725,1760676240
2025-10-17 10:15:00,PE,ATM,9.43,6501225,25650.0,25667.9,73.7,75.4,73.2,74.95,943050,1760676300
2025-10-17 10:16:00,PE,ATM,9.52,6501225,25650.0,25672.4,73.95,75.0,73.95,74.2,703725,1760676360
2025-10-17 10:17:00,PE,ATM,9.37,5485125,25700.0,25683.95,95.2,95.45,89.25,91.35,1440525,1760676420
2025-10-17 10:18:00,PE,ATM,9.35,6055050,25700.0,25678.35,91.15,93.9,90.95,93.45,918900,1760676480
2025-10-17 10:19:00,PE,ATM,9.37,7039275,25650.0,25671.4,72.1,74.75,71.2,73.2,1200000,1760676540
2025-10-17 10:20:00,PE,ATM,9.34,7039275,25650.0,25670.35,72.9,73.95,72.5,73.5,595575,1760676600
2025-10-17 10:21:00,PE,ATM,9.31,7526625,25650.0,25671.1,73.8,74.5,72.5,73.95,764850,1760676660
2025-10-17 10:22:00,PE,ATM,9.4,7526625,25650.0,25670.6,74.0,74.85,72.55,73.7,795450,1760676720
