datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 14:23:00,PE,ATM,10.51,14302875,25050.0,25068.2,50.85,52.9,50.65,52.35,802275,1755679980
2025-08-20 14:24:00,PE,ATM,10.5,14302875,25050.0,25067.6,52.05,53.0,50.85,52.6,724875,1755680040
2025-08-20 14:25:00,PE,ATM,10.4,14444250,25050.0,25063.55,52.65,55.85,52.6,54.2,2131050,1755680100
2025-08-20 14:26:00,PE,ATM,10.37,14444250,25050.0,25067.8,54.4,54.45,51.5,51.65,1329300,1755680160
2025-08-20 14:27:00,PE,ATM,10.32,14444250,25050.0,25069.8,51.65,51.65,50.3,51.25,1193850,1755680220
2025-08-20 14:28:00,PE,ATM,10.47,14341575,25050.0,25068.4,51.0,52.3,50.8,52.0,547875,1755680280
2025-08-20 14:29:00,PE,ATM,10.56,14341575,25050.0,25066.45,51.8,53.9,51.65,53.9,1074075,1755680340
2025-08-20 14:30:00,PE,ATM,10.76,14341575,25050.0,25063.25,54.5,56.2,54.4,55.75,2114475,1755680400
2025-08-20 14:31:00,PE,ATM,9.74,14277675,25050.0,25051.15,56.0,58.45,53.75,54.9,3175575,1755680460
2025-08-20 14:32:00,PE,ATM,10.07,14277675,25050.0,25058.7,54.85,54.95,53.0,54.2,1471500,1755680520
2025-08-20 14:33:00,PE,ATM,10.11,14277675,25050.0,25063.1,54.25,54.4,51.55,51.7,1341150,1755680580
2025-08-20 14:34:00,PE,ATM,10.19,13965150,25050.0,25065.75,51.65,52.4,50.7,51.3,1118025,1755680640
2025-08-20 14:35:00,PE,ATM,10.18,13965150,25050.0,25068.15,51.5,51.8,49.75,50.1,1306725,1755680700
2025-08-20 14:36:00,PE,ATM,10.35,13965150,25050.0,25067.7,49.95,51.85,49.95,51.3,659625,1755680760
2025-08-20 14:37:00,PE,ATM,10.18,14054475,25050.0,25069.35,51.0,51.0,49.3,49.7,811725,1755680820
2025-08-20 14:38:00,PE,ATM,10.23,14054475,25050.0,25071.85,49.6,49.6,48.6,48.75,985425,1755680880
2025-08-20 14:39:00,PE,ATM,10.36,14054475,25050.0,25072.4,48.35,49.55,48.35,49.5,612750,1755680940
2025-08-20 14:40:00,PE,ATM,11.13,8858100,25100.0,25076.05,77.2,77.3,76.1,76.4,402225,1755681000
2025-08-20 14:41:00,PE,ATM,11.09,8858100,25100.0,25076.15,76.25,76.25,74.85,76.2,847725,1755681060
2025-08-20 14:42:00,PE,ATM,11.16,8858100,25100.0,25077.15,75.95,77.7,75.95,76.05,657975,1755681120
2025-08-20 14:43:00,PE,ATM,10.99,8890425,25100.0,25075.7,76.0,76.0,74.25,75.35,703275,1755681180
2025-08-20 14:44:00,PE,ATM,10.37,14101650,25050.0,25074.45,48.3,49.35,47.9,48.4,876600,1755681240
2025-08-20 14:45:00,PE,ATM,11.13,8890425,25100.0,25077.75,76.2,76.85,75.6,75.6,423525,1755681300
2025-08-20 14:46:00,PE,ATM,10.35,14289375,25050.0,25069.9,47.7,50.1,47.7,50.1,699075,1755681360
2025-08-20 14:47:00,PE,ATM,10.45,14289375,25050.0,25073.15,50.0,50.15,49.35,50.0,1009875,1755681420
2025-08-20 14:48:00,PE,ATM,11.2,8989950,25100.0,25078.4,77.95,79.0,75.0,75.9,926700,1755681480
2025-08-20 14:49:00,PE,ATM,10.96,8788275,25100.0,25078.15,75.75,75.75,73.7,74.1,773100,1755681540
2025-08-20 14:50:00,PE,ATM,10.96,8788275,25100.0,25077.4,74.75,75.4,74.05,74.7,630450,1755681600
2025-08-20 14:51:00,PE,ATM,10.93,8788275,25100.0,25077.95,75.0,75.1,73.6,74.1,480300,1755681660
2025-08-20 14:52:00,PE,ATM,11.27,8878200,25100.0,25083.25,74.2,74.6,69.25,73.25,1908375,1755681720
2025-08-20 14:53:00,PE,ATM,10.97,8878200,25100.0,25077.6,73.85,75.55,73.5,74.5,1150725,1755681780
2025-08-20 14:54:00,PE,ATM,11.32,8878200,25100.0,25076.95,74.2,76.85,74.15,76.8,776175,1755681840
2025-08-20 14:55:00,PE,ATM,11.27,8744025,25100.0,25076.5,76.2,77.2,75.3,76.8,799500,1755681900
2025-08-20 14:56:00,PE,ATM,11.15,8744025,25100.0,25078.45,77.0,77.25,74.45,75.0,880350,1755681960
2025-08-20 14:57:00,PE,ATM,10.52,14315400,25050.0,25074.95,47.3,49.1,46.85,49.1,770175,1755682020
2025-08-20 14:58:00,PE,ATM,10.33,14104500,25050.0,25071.0,49.2,50.8,49.05,49.65,1601625,1755682080
2025-08-20 14:59:00,PE,ATM,10.22,14104500,25050.0,25074.3,49.5,50.05,46.25,48.15,1651875,1755682140
2025-08-20 15:00:00,PE,ATM,9.69,14104500,25050.0,25061.9,48.7,50.8,48.35,49.25,2406600,1755682200
2025-08-20 15:01:00,PE,ATM,9.4,14253225,25050.0,25056.85,49.25,50.5,49.0,49.9,1326975,1755682260
2025-08-20 15:02:00,PE,ATM,9.22,14253225,25050.0,25054.95,49.9,50.15,48.55,49.9,1411425,1755682320
2025-08-20 15:03:00,PE,ATM,9.13,14253225,25050.0,25055.65,49.6,50.0,48.5,48.75,1200450,1755682380
2025-08-20 15:04:00,PE,ATM,9.27,14001000,25050.0,25054.55,48.7,50.55,48.2,50.1,1429275,1755682440
2025-08-20 15:05:00,PE,ATM,9.37,14001000,25050.0,25055.6,49.65,50.15,49.25,50.0,810450,1755682500
2025-08-20 15:06:00,PE,ATM,9.07,14001000,25050.0,25057.9,49.85,49.95,47.7,47.7,1067700,1755682560
2025-08-20 15:07:00,PE,ATM,9.27,13581675,25050.0,25060.95,47.2,48.05,46.5,47.0,1282500,1755682620
2025-08-20 15:08:00,PE,ATM,9.33,13581675,25050.0,25062.2,47.0,47.2,45.6,47.2,1249500,1755682680
2025-08-20 15:09:00,PE,ATM,9.33,13581675,25050.0,25057.9,47.4,49.15,46.6,49.15,1129575,1755682740
2025-08-20 15:10:00,PE,ATM,9.26,13099500,25050.0,25055.15,49.3,51.1,48.7,50.0,1671450,1755682800
2025-08-20 15:11:00,PE,ATM,9.31,13099500,25050.0,25054.0,50.05,51.0,49.75,50.85,1142850,1755682860
2025-08-20 15:12:00,PE,ATM,9.51,13099500,25050.0,25053.7,50.8,52.25,50.75,52.05,1491225,1755682920
2025-08-20 15:13:00,PE,ATM,9.53,12503550,25050.0,25051.25,51.95,53.7,51.4,53.5,1588575,1755682980
2025-08-20 15:14:00,PE,ATM,9.27,12503550,25050.0,25048.75,53.75,53.75,51.95,52.8,1406175,1755683040
2025-08-20 15:15:00,PE,ATM,9.66,12503550,25050.0,25045.1,53.0,56.9,53.0,56.9,3196950,1755683100
2025-08-20 15:16:00,PE,ATM,9.43,11630175,25050.0,25042.55,57.3,58.4,55.5,56.45,2035200,1755683160
2025-08-20 15:17:00,PE,ATM,9.39,11630175,25050.0,25039.65,56.85,59.0,56.25,56.85,2165550,1755683220
2025-08-20 15:18:00,PE,ATM,9.36,11630175,25050.0,25042.75,56.95,57.7,54.35,55.75,1596825,1755683280
2025-08-20 15:19:00,PE,ATM,9.49,11049750,25050.0,25040.75,55.9,57.7,55.55,57.7,977175,1755683340
2025-08-20 15:20:00,PE,ATM,9.5,11049750,25050.0,25040.8,58.25,58.3,55.85,57.6,1544400,1755683400
2025-08-20 15:21:00,PE,ATM,9.48,11049750,25050.0,25041.6,57.6,57.9,56.5,57.1,984975,1755683460
2025-08-20 15:22:00,PE,ATM,9.6,10496550,25050.0,25044.45,57.0,57.2,55.3,56.2,1048200,1755683520
2025-08-20 15:23:00,PE,ATM,9.32,10496550,25050.0,25043.7,56.2,56.9,55.15,55.15,953400,1755683580
2025-08-20 15:24:00,PE,ATM,9.64,10496550,25050.0,25047.95,54.95,56.2,53.75,54.9,1376925,1755683640
2025-08-20 15:25:00,PE,ATM,9.69,9872250,25050.0,25047.05,55.0,55.55,54.25,55.45,1415475,1755683700
2025-08-20 15:26:00,PE,ATM,9.77,9872250,25050.0,25047.1,55.45,55.75,54.6,55.4,845400,1755683760
2025-08-20 15:27:00,PE,ATM,9.41,9872250,25050.0,25045.6,55.3,55.3,54.3,54.5,875025,1755683820
2025-08-20 15:28:00,PE,ATM,9.49,9318825,25050.0,25045.6,54.45,55.25,54.45,55.25,1142550,1755683880
2025-08-20 15:29:00,PE,ATM,9.73,9318825,25050.0,25047.15,55.1,56.75,54.9,55.5,2282475,1755683940
2025-08-21 09:15:00,PE,ATM,13.56,6550500,25100.0,25095.4,40.0,57.95,39.95,56.4,7436325,1755747900
2025-08-21 09:16:00,PE,ATM,12.59,6550500,25100.0,25090.75,55.0,55.9,48.5,53.95,7279050,1755747960
2025-08-21 09:17:00,PE,ATM,12.41,6550500,25100.0,25088.3,53.5,58.8,52.6,55.15,5348475,1755748020
2025-08-21 09:18:00,PE,ATM,11.6,10645950,25100.0,25087.75,55.45,55.45,49.85,52.7,4488825,1755748080
2025-08-21 09:19:00,PE,ATM,10.5,11067225,25050.0,25074.4,28.85,32.25,28.65,29.9,4268175,1755748140
2025-08-21 09:20:00,PE,ATM,11.09,10645950,25100.0,25077.7,51.1,55.85,50.85,55.15,4251600,1755748200
2025-08-21 09:21:00,PE,ATM,10.36,12125550,25100.0,25081.3,55.0,57.3,50.15,50.25,4446000,1755748260
2025-08-21 09:22:00,PE,ATM,10.51,12125550,25100.0,25078.45,49.05,53.9,46.8,52.6,5131950,1755748320
2025-08-21 09:23:00,PE,ATM,10.85,13345725,25050.0,25067.8,28.75,35.0,28.75,34.15,5703900,1755748380
2025-08-21 09:24:00,PE,ATM,10.76,14398275,25050.0,25065.95,34.9,39.7,33.4,34.8,8951175,1755748440
2025-08-21 09:25:00,PE,ATM,10.31,14398275,25050.0,25066.2,34.85,37.4,32.25,32.85,5168025,1755748500
2025-08-21 09:26:00,PE,ATM,9.99,14398275,25050.0,25075.0,31.85,31.85,27.4,28.1,5587950,1755748560
2025-08-21 09:27:00,PE,ATM,10.25,16290450,25050.0,25066.4,27.8,32.15,26.3,32.15,4490400,1755748620
2025-08-21 09:28:00,PE,ATM,9.67,16290450,25050.0,25065.8,32.45,33.6,29.65,30.2,3896025,1755748680
2025-08-21 09:29:00,PE,ATM,9.77,16290450,25050.0,25065.3,29.35,32.9,29.35,30.45,3447975,1755748740
2025-08-21 09:30:00,PE,ATM,10.02,17784075,25050.0,25071.05,30.9,31.1,28.65,29.55,3402450,1755748800
2025-08-21 09:31:00,PE,ATM,10.45,13504275,25100.0,25078.65,54.45,56.95,49.5,52.1,3598050,1755748860
2025-08-21 09:32:00,PE,ATM,10.37,13504275,25100.0,25082.3,51.1,54.2,48.7,49.25,3082950,1755748920
2025-08-21 09:33:00,PE,ATM,9.86,14352300,25100.0,25079.6,48.75,48.75,45.7,48.55,3914625,1755748980
2025-08-21 09:34:00,PE,ATM,9.51,18963825,25050.0,25071.75,26.0,28.3,25.25,27.2,4016325,1755749040
2025-08-21 09:35:00,PE,ATM,9.71,18963825,25050.0,25071.95,26.9,28.15,26.1,27.6,2548500,1755749100
2025-08-21 09:36:00,PE,ATM,9.85,19806150,25050.0,25067.85,27.55,31.6,27.5,29.65,4831875,1755749160
2025-08-21 09:37:00,PE,ATM,9.98,19806150,25050.0,25071.0,29.5,29.7,27.2,29.3,2235825,1755749220
2025-08-21 09:38:00,PE,ATM,10.08,19806150,25050.0,25063.4,30.1,33.3,29.75,32.75,5084100,1755749280
2025-08-21 09:39:00,PE,ATM,10.71,19112025,25050.0,25057.0,32.65,38.05,32.6,38.05,8786325,1755749340
2025-08-21 09:40:00,PE,ATM,9.81,19112025,25050.0,25057.6,38.0,38.0,33.8,34.75,5831175,1755749400
2025-08-21 09:41:00,PE,ATM,9.89,19112025,25050.0,25057.2,35.05,36.55,34.25,34.75,3916500,1755749460
2025-08-21 09:42:00,PE,ATM,10.32,19675050,25050.0,25059.75,34.9,36.25,30.7,34.85,7038225,1755749520
2025-08-21 09:43:00,PE,ATM,10.34,19675050,25050.0,25064.7,35.0,35.7,32.65,33.05,2898150,1755749580
2025-08-21 09:44:00,PE,ATM,10.42,19675050,25050.0,25060.1,32.05,34.9,31.4,34.9,2550225,1755749640
2025-08-21 09:45:00,PE,ATM,9.86,20606475,25050.0,25061.1,34.0,35.4,31.3,31.3,3122550,1755749700
2025-08-21 09:46:00,PE,ATM,10.38,20606475,25050.0,25074.5,29.85,30.75,28.25,28.35,5460150,1755749760
2025-08-21 09:47:00,PE,ATM,11.05,13789950,25100.0,25076.15,55.8,57.05,53.7,55.0,3557025,1755749820
2025-08-21 09:48:00,PE,ATM,10.29,14150925,25100.0,25085.8,54.65,54.65,46.9,46.95,5238375,1755749880
2025-08-21 09:49:00,PE,ATM,10.11,14150925,25100.0,25092.65,45.1,45.85,42.4,42.6,6215625,1755749940
2025-08-21 09:50:00,PE,ATM,10.02,14150925,25100.0,25090.2,42.25,46.15,42.25,43.05,4878150,1755750000
2025-08-21 09:51:00,PE,ATM,10.58,16473675,25100.0,25090.45,43.5,45.7,41.4,45.3,3559200,1755750060
2025-08-21 09:52:00,PE,ATM,10.27,16473675,25100.0,25095.85,44.6,44.9,41.55,41.55,2504775,1755750120
2025-08-21 09:53:00,PE,ATM,10.09,16473675,25100.0,25095.6,41.8,43.2,40.3,40.75,2636325,1755750180
2025-08-21 09:54:00,PE,ATM,10.39,17741550,25100.0,25095.05,40.35,42.7,39.35,42.5,3465750,1755750240
2025-08-21 09:55:00,PE,ATM,10.61,17741550,25100.0,25099.05,42.05,42.05,40.05,41.15,2280975,1755750300
2025-08-21 09:56:00,PE,ATM,10.2,17741550,25100.0,25092.85,41.05,42.6,39.9,41.9,2729400,1755750360
2025-08-21 09:57:00,PE,ATM,9.93,19067100,25100.0,25097.45,42.05,42.05,38.0,38.75,3584625,1755750420
2025-08-21 09:58:00,PE,ATM,9.73,19067100,25100.0,25105.9,38.0,39.5,33.4,33.95,7356900,1755750480
2025-08-21 09:59:00,PE,ATM,9.56,19067100,25100.0,25104.35,32.85,34.3,31.5,33.15,6977850,1755750540
2025-08-21 10:00:00,PE,ATM,9.48,21932700,25100.0,25106.05,32.95,34.85,32.95,33.1,3792375,1755750600
2025-08-21 10:01:00,PE,ATM,9.77,21932700,25100.0,25109.25,32.8,33.05,31.1,32.7,5963925,1755750660
2025-08-21 10:02:00,PE,ATM,9.07,21932700,25100.0,25109.0,32.3,32.5,30.0,30.15,4580550,1755750720
2025-08-21 10:03:00,PE,ATM,9.9,25018275,25100.0,25121.15,29.9,30.1,27.65,27.9,6834075,1755750780
2025-08-21 10:04:00,PE,ATM,10.05,6125400,25150.0,25127.8,53.2,53.2,48.0,49.65,4596750,1755750840
2025-08-21 10:05:00,PE,ATM,10.36,6125400,25150.0,25133.1,48.65,49.15,46.15,48.3,3580575,1755750900
2025-08-21 10:06:00,PE,ATM,9.93,8230050,25150.0,25127.85,48.2,50.0,46.75,49.7,2599425,1755750960
2025-08-21 10:07:00,PE,ATM,9.64,27862875,25100.0,25123.35,25.65,26.95,25.55,26.5,5760675,1755751020
2025-08-21 10:08:00,PE,ATM,9.3,27862875,25100.0,25119.0,26.7,27.65,26.0,26.75,5249775,1755751080
2025-08-21 10:09:00,PE,ATM,9.31,29781900,25100.0,25119.15,27.2,27.4,25.9,26.55,3863250,1755751140
2025-08-21 10:10:00,PE,ATM,9.15,29781900,25100.0,25120.75,26.5,27.75,25.8,25.8,4037775,1755751200
2025-08-21 10:11:00,PE,ATM,9.49,29781900,25100.0,25121.05,25.85,26.9,25.4,26.35,2879475,1755751260
2025-08-21 10:12:00,PE,ATM,9.68,30294675,25100.0,25120.65,26.05,27.8,26.05,27.8,2844975,1755751320
2025-08-21 10:13:00,PE,ATM,9.22,30294675,25100.0,25115.75,28.0,29.8,27.05,27.8,6073500,1755751380
2025-08-21 10:14:00,PE,ATM,9.1,30294675,25100.0,25115.15,27.95,28.15,27.05,27.35,3047175,1755751440
2025-08-21 10:15:00,PE,ATM,9.61,30631275,25100.0,25123.35,27.15,27.6,25.65,26.55,4077750,1755751500
2025-08-21 10:16:00,PE,ATM,9.5,30631275,25100.0,25115.9,26.5,29.35,26.2,28.5,4126275,1755751560
2025-08-21 10:17:00,PE,ATM,9.36,30631275,25100.0,25121.55,28.45,29.35,25.55,26.05,4335225,1755751620
2025-08-21 10:18:00,PE,ATM,9.51,9187575,25150.0,25126.55,50.95,51.2,46.95,48.95,2457825,1755751680
2025-08-21 10:19:00,PE,ATM,9.06,31232925,25100.0,25123.65,24.55,25.1,24.05,24.1,2975175,1755751740
2025-08-21 10:20:00,PE,ATM,9.27,9187575,25150.0,25126.25,48.6,48.6,45.65,47.15,1576500,1755751800
2025-08-21 10:21:00,PE,ATM,9.02,32143200,25100.0,25121.4,23.35,25.4,23.2,24.85,3728625,1755751860
2025-08-21 10:22:00,PE,ATM,9.13,32143200,25100.0,25124.05,24.75,25.15,23.6,23.8,2482800,1755751920
2025-08-21 10:23:00,PE,ATM,9.35,32143200,25100.0,25123.8,23.7,25.2,23.5,24.65,2024250,1755751980
2025-08-21 10:24:00,PE,ATM,9.03,32879400,25100.0,25122.95,24.45,24.55,23.6,23.95,1999650,1755752040
2025-08-21 10:25:00,PE,ATM,9.25,32879400,25100.0,25124.25,23.75,25.0,23.6,24.3,1976925,1755752100
2025-08-21 10:26:00,PE,ATM,9.94,10172400,25150.0,25131.1,48.65,49.65,46.2,47.4,1415250,1755752160
2025-08-21 10:27:00,PE,ATM,10.19,10368000,25150.0,25136.7,47.0,48.0,44.45,44.9,2179575,1755752220
2025-08-21 10:28:00,PE,ATM,10.07,10368000,25150.0,25130.8,45.1,48.45,44.9,48.3,1778325,1755752280
2025-08-21 10:29:00,PE,ATM,10.13,10368000,25150.0,25132.3,48.1,49.6,46.6,46.7,1583550,1755752340
2025-08-21 10:30:00,PE,ATM,11.57,11110425,25150.0,25142.3,46.55,47.85,43.1,47.3,2863500,1755752400
2025-08-21 10:31:00,PE,ATM,10.65,11110425,25150.0,25141.7,47.6,47.7,43.5,43.55,1987125,1755752460
2025-08-21 10:32:00,PE,ATM,10.29,11110425,25150.0,25140.6,43.5,43.85,41.95,43.1,2512275,1755752520
2025-08-21 10:33:00,PE,ATM,10.28,12371550,25150.0,25143.75,42.8,43.0,39.85,41.45,2526450,1755752580
2025-08-21 10:34:00,PE,ATM,10.17,12371550,25150.0,25142.25,41.05,42.35,40.25,41.6,1941225,1755752640
2025-08-21 10:35:00,PE,ATM,10.14,12371550,25150.0,25144.85,41.8,42.3,39.6,40.4,2160825,1755752700
2025-08-21 10:36:00,PE,ATM,10.05,13326750,25150.0,25138.45,39.9,44.15,39.55,43.7,2308725,1755752760
2025-08-21 10:37:00,PE,ATM,9.96,13326750,25150.0,25139.0,43.7,45.1,42.3,42.95,1896375,1755752820
2025-08-21 10:38:00,PE,ATM,9.95,13326750,25150.0,25136.75,43.05,44.2,42.3,43.7,987675,1755752880
2025-08-21 10:39:00,PE,ATM,9.9,13702050,25150.0,25137.8,43.8,44.7,42.75,43.15,1282875,1755752940
2025-08-21 10:40:00,PE,ATM,9.98,13702050,25150.0,25135.25,43.0,44.65,42.55,44.05,1265250,1755753000
2025-08-21 10:41:00,PE,ATM,9.61,13702050,25150.0,25138.2,44.15,44.15,41.5,41.5,1292025,1755753060
2025-08-21 10:42:00,PE,ATM,9.8,14014425,25150.0,25137.8,41.55,43.05,41.25,42.5,882825,1755753120
2025-08-21 10:43:00,PE,ATM,9.91,14014425,25150.0,25137.5,42.6,44.9,42.05,43.4,1157925,1755753180
2025-08-21 10:44:00,PE,ATM,10.01,14014425,25150.0,25135.8,43.7,46.0,43.45,44.2,2170350,1755753240
2025-08-21 10:45:00,PE,ATM,8.52,35714775,25100.0,25121.95,21.55,23.55,21.4,21.55,6830925,1755753300
2025-08-21 10:46:00,PE,ATM,8.91,13909575,25150.0,25128.55,44.5,44.75,42.5,44.1,2059275,1755753360
2025-08-21 10:47:00,PE,ATM,9.12,13909575,25150.0,25133.9,44.15,45.1,41.8,41.8,1784850,1755753420
2025-08-21 10:48:00,PE,ATM,9.24,14247600,25150.0,25132.4,41.55,44.25,40.7,43.8,1591650,1755753480
2025-08-21 10:49:00,PE,ATM,9.35,14247600,25150.0,25131.35,43.6,45.05,43.6,44.1,1137750,1755753540
2025-08-21 10:50:00,PE,ATM,9.6,14247600,25150.0,25131.75,44.1,45.3,43.25,44.65,970650,1755753600
2025-08-21 10:51:00,PE,ATM,9.77,14334300,25150.0,25128.2,44.65,46.6,44.45,46.55,1421775,1755753660
2025-08-21 10:52:00,PE,ATM,9.27,14334300,25150.0,25125.95,46.7,48.9,46.45,46.6,3146250,1755753720
2025-08-21 10:53:00,PE,ATM,9.13,14334300,25150.0,25127.7,46.45,46.5,45.15,45.5,1210425,1755753780
2025-08-21 10:54:00,PE,ATM,9.28,14122725,25150.0,25127.1,45.65,46.35,44.7,46.25,1100175,1755753840
2025-08-21 10:55:00,PE,ATM,9.86,14122725,25150.0,25128.05,46.45,47.75,45.75,47.75,1146600,1755753900
2025-08-21 10:56:00,PE,ATM,9.66,14122725,25150.0,25128.65,47.7,48.8,46.6,46.7,1475175,1755753960
2025-08-21 10:57:00,PE,ATM,9.62,13885800,25150.0,25128.8,46.2,47.35,45.45,46.45,1057725,1755754020
2025-08-21 10:58:00,PE,ATM,9.71,13885800,25150.0,25126.4,46.3,48.15,46.3,47.6,1148400,1755754080
2025-08-21 10:59:00,PE,ATM,9.66,13885800,25150.0,25127.75,47.75,47.95,45.65,47.1,1156125,1755754140
2025-08-21 11:00:00,PE,ATM,10.13,13859025,25150.0,25136.1,46.4,46.4,43.3,43.8,2350500,1755754200
2025-08-21 11:01:00,PE,ATM,10.19,13859025,25150.0,25125.35,43.85,51.0,43.85,50.7,3011325,1755754260
2025-08-21 11:02:00,PE,ATM,9.31,35631750,25100.0,25121.35,24.55,26.0,23.9,24.75,7322175,1755754320
2025-08-21 11:03:00,PE,ATM,9.22,36247725,25100.0,25118.6,25.0,25.55,24.2,25.3,4883325,1755754380
2025-08-21 11:04:00,PE,ATM,9.07,36247725,25100.0,25115.85,25.85,25.85,24.65,25.65,4628250,1755754440
2025-08-21 11:05:00,PE,ATM,8.86,36247725,25100.0,25117.45,25.7,26.25,24.3,24.3,6493350,1755754500
2025-08-21 11:06:00,PE,ATM,8.86,36491325,25100.0,25119.35,24.15,24.5,22.7,23.65,5242275,1755754560
2025-08-21 11:07:00,PE,ATM,8.64,36491325,25100.0,25116.8,23.5,25.05,23.5,24.2,2571675,1755754620
2025-08-21 11:08:00,PE,ATM,8.68,36491325,25100.0,25118.8,24.65,24.65,23.1,23.1,2339475,1755754680
2025-08-21 11:09:00,PE,ATM,8.63,37270275,25100.0,25119.05,23.1,23.8,22.4,23.1,3082275,1755754740
2025-08-21 11:10:00,PE,ATM,8.87,37270275,25100.0,25120.95,22.9,23.3,20.6,23.2,5424300,1755754800
2025-08-21 11:11:00,PE,ATM,8.58,37270275,25100.0,25120.1,23.6,24.0,22.2,22.2,3565650,1755754860
2025-08-21 11:12:00,PE,ATM,8.61,37465725,25100.0,25120.55,22.1,22.9,21.55,21.95,2089050,1755754920
2025-08-21 11:13:00,PE,ATM,8.57,37465725,25100.0,25119.0,21.95,23.0,21.5,23.0,1866900,1755754980
2025-08-21 11:14:00,PE,ATM,8.35,37465725,25100.0,25120.4,23.0,23.0,21.05,21.1,1902900,1755755040
2025-08-21 11:15:00,PE,ATM,8.11,38284875,25100.0,25120.85,21.1,21.85,20.05,20.2,3746475,1755755100
2025-08-21 11:16:00,PE,ATM,8.18,38284875,25100.0,25115.85,20.05,22.25,19.85,21.9,5172300,1755755160
2025-08-21 11:17:00,PE,ATM,8.17,38284875,25100.0,25119.8,22.0,22.55,20.35,20.6,4066125,1755755220
2025-08-21 11:18:00,PE,ATM,8.73,13363575,25150.0,25126.8,45.7,45.7,42.4,43.35,2983425,1755755280
2025-08-21 11:19:00,PE,ATM,8.21,13363575,25150.0,25126.8,43.1,43.65,41.7,42.2,2032875,1755755340
2025-08-21 11:20:00,PE,ATM,8.1,13363575,25150.0,25127.75,41.7,42.8,40.8,40.8,1989150,1755755400
2025-08-21 11:21:00,PE,ATM,7.64,13363575,25150.0,25130.85,40.8,40.85,37.15,37.35,3761175,1755755460
2025-08-21 11:22:00,PE,ATM,7.88,14148075,25150.0,25131.4,37.1,38.7,36.9,37.9,2245500,1755755520
2025-08-21 11:23:00,PE,ATM,7.77,14148075,25150.0,25132.35,37.55,38.1,36.35,36.9,2050275,1755755580
2025-08-21 11:24:00,PE,ATM,7.9,14148075,25150.0,25131.05,36.75,38.95,36.55,38.85,1664625,1755755640
2025-08-21 11:25:00,PE,ATM,7.76,14884575,25150.0,25129.1,38.4,39.6,37.75,39.25,1702500,1755755700
2025-08-21 11:26:00,PE,ATM,8.1,14884575,25150.0,25126.6,39.35,41.5,38.8,41.5,2257650,1755755760
2025-08-21 11:27:00,PE,ATM,8.05,39444300,25100.0,25124.9,17.85,19.05,17.8,18.35,5419500,1755755820
2025-08-21 11:28:00,PE,ATM,7.95,39444300,25100.0,25123.25,18.45,18.65,17.9,18.35,2995200,1755755880
2025-08-21 11:29:00,PE,ATM,8.03,39444300,25100.0,25121.95,18.45,19.65,18.4,19.65,4209000,1755755940
2025-08-21 11:30:00,PE,ATM,8.12,39444300,25100.0,25118.9,20.2,22.15,20.2,20.95,9316425,1755756000
2025-08-21 11:31:00,PE,ATM,8.25,39448050,25100.0,25118.0,21.3,21.9,20.5,21.55,4302525,1755756060
2025-08-21 11:32:00,PE,ATM,8.23,39448050,25100.0,25113.65,21.95,23.75,21.0,23.25,7656300,1755756120
2025-08-21 11:33:00,PE,ATM,8.36,39448050,25100.0,25118.75,23.3,23.3,21.0,21.65,5797950,1755756180
2025-08-21 11:34:00,PE,ATM,8.4,40188825,25100.0,25119.5,21.85,22.25,20.75,21.5,4300875,1755756240
2025-08-21 11:35:00,PE,ATM,8.51,40188825,25100.0,25117.6,21.3,22.65,20.5,22.5,3995925,1755756300
2025-08-21 11:36:00,PE,ATM,8.49,40188825,25100.0,25121.45,22.3,22.95,20.5,20.95,3918000,1755756360
2025-08-21 11:37:00,PE,ATM,8.59,40141425,25100.0,25124.1,21.0,21.7,19.85,19.95,3460650,1755756420
2025-08-21 11:38:00,PE,ATM,9.32,13870275,25150.0,25125.5,46.35,46.5,43.75,46.25,2200875,1755756480
2025-08-21 11:39:00,PE,ATM,8.45,40141425,25100.0,25124.55,20.1,20.85,19.55,19.75,3022050,1755756540
2025-08-21 11:40:00,PE,ATM,8.77,13690200,25150.0,25126.4,45.55,45.6,41.6,44.0,2199225,1755756600
2025-08-21 11:41:00,PE,ATM,8.57,13690200,25150.0,25126.15,43.8,44.25,42.1,42.9,1130175,1755756660
2025-08-21 11:42:00,PE,ATM,8.24,13690200,25150.0,25125.95,42.65,43.65,41.7,41.8,949950,1755756720
2025-08-21 11:43:00,PE,ATM,8.33,14082600,25150.0,25127.35,41.5,42.95,41.3,41.7,1208925,1755756780
2025-08-21 11:44:00,PE,ATM,8.46,14082600,25150.0,25128.65,41.6,42.9,40.25,41.0,1699575,1755756840
2025-08-21 11:45:00,PE,ATM,7.61,40486575,25100.0,25120.25,16.85,18.2,16.7,18.0,3611400,1755756900
2025-08-21 11:46:00,PE,ATM,7.46,41165250,25100.0,25119.35,17.8,18.75,17.45,18.15,3947325,1755756960
2025-08-21 11:47:00,PE,ATM,7.73,41165250,25100.0,25118.2,18.1,19.45,17.35,19.2,3830550,1755757020
2025-08-21 11:48:00,PE,ATM,7.91,41165250,25100.0,25115.3,19.25,21.7,18.85,20.95,6058575,1755757080
2025-08-21 11:49:00,PE,ATM,8.02,41986050,25100.0,25113.85,21.05,22.1,20.6,22.0,5074200,1755757140
