datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 15:13:00,PE,ATM,8.0,12896025,25550.0,25564.6,37.95,39.05,37.0,38.8,2599875,1762767780
2025-11-10 15:14:00,PE,ATM,7.84,12532350,25550.0,25565.45,38.15,38.8,37.4,37.55,2198700,1762767840
2025-11-10 15:15:00,PE,ATM,7.72,12532350,25550.0,25573.9,37.2,37.45,33.15,33.4,4063875,1762767900
2025-11-10 15:16:00,PE,ATM,7.73,12532350,25550.0,25570.45,33.75,35.2,31.9,35.05,2148075,1762767960
2025-11-10 15:17:00,PE,ATM,7.81,11770950,25550.0,25571.75,35.15,35.4,34.25,34.8,1186800,1762768020
2025-11-10 15:18:00,PE,ATM,7.61,11770950,25550.0,25568.9,34.75,35.05,33.05,34.5,1153950,1762768080
2025-11-10 15:19:00,PE,ATM,7.46,11770950,25550.0,25568.2,33.85,34.55,32.85,34.05,1067250,1762768140
2025-11-10 15:20:00,PE,ATM,7.38,11761125,25550.0,25567.5,34.2,35.4,33.6,33.85,1836300,1762768200
2025-11-10 15:21:00,PE,ATM,7.43,11761125,25550.0,25567.85,34.25,35.35,33.95,34.65,1465050,1762768260
2025-11-10 15:22:00,PE,ATM,7.53,11761125,25550.0,25570.65,34.95,34.95,33.25,34.1,1588800,1762768320
2025-11-10 15:23:00,PE,ATM,7.63,11142675,25550.0,25569.15,34.45,34.8,34.05,34.35,948675,1762768380
2025-11-10 15:24:00,PE,ATM,7.59,11142675,25550.0,25571.3,34.5,34.6,33.55,34.2,1129500,1762768440
2025-11-10 15:25:00,PE,ATM,7.67,11142675,25550.0,25570.6,34.35,34.75,33.55,34.75,1834425,1762768500
2025-11-10 15:26:00,PE,ATM,7.77,10354425,25550.0,25574.15,34.95,35.05,33.65,34.0,1420650,1762768560
2025-11-10 15:27:00,PE,ATM,7.66,10354425,25550.0,25571.75,34.25,34.75,34.05,34.35,1174575,1762768620
2025-11-10 15:28:00,PE,ATM,7.53,10354425,25550.0,25571.85,34.6,34.6,32.4,33.0,1861050,1762768680
2025-11-10 15:29:00,PE,ATM,7.67,8468325,25550.0,25574.25,33.15,33.2,31.35,32.25,2452575,1762768740
2025-11-11 09:15:00,PE,ATM,12.11,12196125,25600.0,25612.75,50.0,50.0,29.05,43.2,9626250,1762832700
2025-11-11 09:16:00,PE,ATM,11.82,12196125,25600.0,25583.25,45.25,59.6,45.25,57.15,14111775,1762832760
2025-11-11 09:17:00,PE,ATM,12.41,8795400,25550.0,25559.85,36.55,46.3,34.5,45.1,8415075,1762832820
2025-11-11 09:18:00,PE,ATM,12.82,11058075,25550.0,25563.1,45.55,49.9,41.8,45.55,9253650,1762832880
2025-11-11 09:19:00,PE,ATM,12.38,11058075,25550.0,25546.0,45.1,53.95,44.25,52.2,8609550,1762832940
2025-11-11 09:20:00,PE,ATM,13.43,11058075,25550.0,25526.6,55.8,66.75,54.55,66.2,10800600,1762833000
2025-11-11 09:21:00,PE,ATM,13.74,10008000,25550.0,25526.7,68.2,75.0,63.4,67.5,10640625,1762833060
2025-11-11 09:22:00,PE,ATM,13.45,10008000,25550.0,25530.85,68.55,72.3,63.4,64.3,5247525,1762833120
2025-11-11 09:23:00,PE,ATM,13.76,10008000,25550.0,25534.35,66.65,66.65,57.5,64.4,5361225,1762833180
2025-11-11 09:24:00,PE,ATM,13.32,10008000,25550.0,25535.45,64.95,66.4,60.2,62.25,4316850,1762833240
2025-11-11 09:25:00,PE,ATM,13.6,18853500,25500.0,25523.3,41.2,44.75,40.8,43.5,7356750,1762833300
2025-11-11 09:26:00,PE,ATM,13.11,18853500,25500.0,25517.1,43.4,44.7,40.55,44.1,6160500,1762833360
2025-11-11 09:27:00,PE,ATM,12.91,18853500,25500.0,25517.1,43.75,45.05,41.25,43.05,6127500,1762833420
2025-11-11 09:28:00,PE,ATM,13.02,20569650,25500.0,25521.0,43.2,44.0,38.65,44.0,6231000,1762833480
2025-11-11 09:29:00,PE,ATM,13.13,12374700,25550.0,25526.6,69.4,72.4,62.4,63.85,4694100,1762833540
2025-11-11 09:30:00,PE,ATM,12.53,20569650,25500.0,25517.25,40.85,46.2,40.55,41.7,8683575,1762833600
2025-11-11 09:31:00,PE,ATM,12.94,21967125,25500.0,25524.8,41.85,41.85,38.65,40.3,6622575,1762833660
2025-11-11 09:32:00,PE,ATM,12.67,21967125,25500.0,25516.5,39.1,43.25,38.95,42.7,4853550,1762833720
2025-11-11 09:33:00,PE,ATM,12.18,21967125,25500.0,25502.05,43.25,49.05,41.7,46.75,11586450,1762833780
2025-11-11 09:34:00,PE,ATM,12.02,21816975,25500.0,25506.55,47.3,48.05,44.0,44.1,6972600,1762833840
2025-11-11 09:35:00,PE,ATM,12.5,21816975,25500.0,25505.85,43.8,47.35,43.8,47.0,5352675,1762833900
2025-11-11 09:36:00,PE,ATM,13.23,21816975,25500.0,25494.15,47.8,59.35,47.8,55.75,17847900,1762833960
2025-11-11 09:37:00,PE,ATM,12.63,19955100,25500.0,25504.8,55.95,56.45,47.8,47.85,7640250,1762834020
2025-11-11 09:38:00,PE,ATM,12.5,19955100,25500.0,25509.65,47.65,47.65,43.0,45.15,7483725,1762834080
2025-11-11 09:39:00,PE,ATM,12.59,19955100,25500.0,25513.45,45.25,52.35,43.1,43.85,8132550,1762834140
2025-11-11 09:40:00,PE,ATM,12.36,21887700,25500.0,25508.55,43.75,47.15,43.5,44.85,4198725,1762834200
2025-11-11 09:41:00,PE,ATM,12.57,21887700,25500.0,25521.95,46.4,46.75,39.35,39.35,7499475,1762834260
2025-11-11 09:42:00,PE,ATM,12.78,21887700,25500.0,25521.5,39.35,42.95,38.5,40.4,4881900,1762834320
2025-11-11 09:43:00,PE,ATM,12.43,23951175,25500.0,25519.2,40.2,41.5,37.75,40.55,4424775,1762834380
2025-11-11 09:44:00,PE,ATM,11.84,11776200,25550.0,25529.65,65.5,67.55,57.05,57.35,3439125,1762834440
2025-11-11 09:45:00,PE,ATM,12.38,11776200,25550.0,25525.4,58.35,62.75,57.55,62.3,3006000,1762834500
2025-11-11 09:46:00,PE,ATM,12.33,25569150,25500.0,25520.15,37.55,41.7,36.75,40.2,7469700,1762834560
2025-11-11 09:47:00,PE,ATM,12.06,25569150,25500.0,25520.05,40.35,42.25,38.1,38.1,4941975,1762834620
2025-11-11 09:48:00,PE,ATM,12.29,25569150,25500.0,25510.1,38.05,45.25,38.05,43.5,6958275,1762834680
2025-11-11 09:49:00,PE,ATM,12.68,26093550,25500.0,25501.6,44.1,48.95,40.5,48.95,6763350,1762834740
2025-11-11 09:50:00,PE,ATM,11.89,26093550,25500.0,25495.45,48.4,57.35,47.55,48.45,16098825,1762834800
2025-11-11 09:51:00,PE,ATM,12.11,26093550,25500.0,25495.9,48.0,50.45,46.15,49.0,6079875,1762834860
2025-11-11 09:52:00,PE,ATM,12.15,23796900,25500.0,25495.8,48.55,50.65,45.15,49.65,5027325,1762834920
2025-11-11 09:53:00,PE,ATM,12.23,23796900,25500.0,25493.55,49.55,52.15,47.95,50.95,4430100,1762834980
2025-11-11 09:54:00,PE,ATM,11.82,23796900,25500.0,25494.6,50.8,51.55,47.1,49.4,3748350,1762835040
2025-11-11 09:55:00,PE,ATM,11.72,24102225,25500.0,25495.4,49.25,49.95,47.2,48.5,2341125,1762835100
2025-11-11 09:56:00,PE,ATM,11.97,24102225,25500.0,25503.75,48.3,49.7,43.65,44.6,5364525,1762835160
2025-11-11 09:57:00,PE,ATM,11.43,24102225,25500.0,25510.25,44.4,46.2,39.75,39.75,5381325,1762835220
2025-11-11 09:58:00,PE,ATM,11.54,24489750,25500.0,25515.6,40.1,41.9,37.7,37.7,5161350,1762835280
2025-11-11 09:59:00,PE,ATM,11.87,24489750,25500.0,25519.05,37.4,39.4,36.3,37.55,5103975,1762835340
2025-11-11 10:00:00,PE,ATM,12.05,24489750,25500.0,25514.25,37.45,43.0,37.05,40.75,6154575,1762835400
2025-11-11 10:01:00,PE,ATM,11.89,26824425,25500.0,25515.1,40.65,41.15,37.85,39.1,3633900,1762835460
2025-11-11 10:02:00,PE,ATM,12.15,26824425,25500.0,25520.3,39.25,41.7,38.45,38.75,2541675,1762835520
2025-11-11 10:03:00,PE,ATM,11.67,11867175,25550.0,25526.8,63.65,65.45,57.05,58.0,2792550,1762835580
2025-11-11 10:04:00,PE,ATM,11.89,27398250,25500.0,25518.3,34.2,38.2,34.2,38.2,4363950,1762835640
2025-11-11 10:05:00,PE,ATM,11.97,27398250,25500.0,25517.0,38.4,39.8,36.75,39.05,4138800,1762835700
2025-11-11 10:06:00,PE,ATM,12.06,27398250,25500.0,25508.65,39.4,43.25,38.95,41.9,6458400,1762835760
2025-11-11 10:07:00,PE,ATM,11.52,28889250,25500.0,25512.0,41.0,42.5,37.45,39.1,4390425,1762835820
2025-11-11 10:08:00,PE,ATM,11.45,28889250,25500.0,25518.45,39.2,40.2,34.65,36.3,4320225,1762835880
2025-11-11 10:09:00,PE,ATM,10.93,12859125,25550.0,25537.3,61.45,64.6,48.75,49.45,4746975,1762835940
2025-11-11 10:10:00,PE,ATM,10.27,12211950,25550.0,25531.2,50.9,54.0,49.5,50.3,3841350,1762836000
2025-11-11 10:11:00,PE,ATM,10.32,12211950,25550.0,25530.2,51.1,54.65,50.15,50.15,3020325,1762836060
2025-11-11 10:12:00,PE,ATM,10.72,28070100,25500.0,25519.5,28.8,32.95,28.75,32.15,5076375,1762836120
2025-11-11 10:13:00,PE,ATM,10.83,30078525,25500.0,25511.5,33.4,36.7,30.65,36.15,7289925,1762836180
2025-11-11 10:14:00,PE,ATM,11.33,30078525,25500.0,25501.95,36.35,42.6,34.65,42.6,8273025,1762836240
2025-11-11 10:15:00,PE,ATM,10.54,30078525,25500.0,25505.05,42.55,44.7,38.55,38.85,10552875,1762836300
2025-11-11 10:16:00,PE,ATM,10.85,29193225,25500.0,25505.0,38.7,41.05,36.55,39.3,5519775,1762836360
2025-11-11 10:17:00,PE,ATM,10.19,29193225,25500.0,25508.75,39.45,39.75,35.15,35.4,4119150,1762836420
2025-11-11 10:18:00,PE,ATM,11.05,29193225,25500.0,25506.5,36.45,39.85,34.55,39.5,4277250,1762836480
2025-11-11 10:19:00,PE,ATM,10.51,30099675,25500.0,25506.4,39.35,39.8,36.25,36.75,3491250,1762836540
2025-11-11 10:20:00,PE,ATM,10.73,30099675,25500.0,25508.65,36.2,39.2,35.0,37.6,3512250,1762836600
2025-11-11 10:21:00,PE,ATM,10.79,30099675,25500.0,25506.6,37.7,39.45,37.25,38.35,2413575,1762836660
2025-11-11 10:22:00,PE,ATM,11.18,30407925,25500.0,25499.7,38.6,43.6,37.65,43.5,5011800,1762836720
2025-11-11 10:23:00,PE,ATM,11.12,30407925,25500.0,25492.35,43.85,47.0,43.4,45.7,8725725,1762836780
2025-11-11 10:24:00,PE,ATM,10.92,30407925,25500.0,25490.5,44.6,48.85,44.6,47.0,6948075,1762836840
2025-11-11 10:25:00,PE,ATM,10.67,28388850,25500.0,25494.3,46.35,46.75,43.5,44.05,5128950,1762836900
2025-11-11 10:26:00,PE,ATM,10.4,28388850,25500.0,25500.95,44.65,44.65,39.6,39.65,5417325,1762836960
2025-11-11 10:27:00,PE,ATM,11.11,28388850,25500.0,25498.65,39.6,44.35,39.6,43.8,3749400,1762837020
2025-11-11 10:28:00,PE,ATM,10.7,28301550,25500.0,25498.65,43.8,43.8,41.05,41.9,2404800,1762837080
2025-11-11 10:29:00,PE,ATM,11.31,28301550,25500.0,25491.9,41.6,47.9,41.4,47.9,4164450,1762837140
2025-11-11 10:30:00,PE,ATM,10.01,28301550,25500.0,25487.15,47.6,49.0,43.95,44.5,7163700,1762837200
2025-11-11 10:31:00,PE,ATM,10.23,28403100,25500.0,25490.15,44.45,45.4,43.25,44.1,3177450,1762837260
2025-11-11 10:32:00,PE,ATM,10.97,28403100,25500.0,25485.65,45.75,51.9,44.2,51.35,5050350,1762837320
2025-11-11 10:33:00,PE,ATM,11.2,20111925,25450.0,25471.15,31.8,34.45,31.4,33.3,12449475,1762837380
2025-11-11 10:34:00,PE,ATM,11.26,18235725,25450.0,25469.8,32.4,33.55,30.95,33.0,7681725,1762837440
2025-11-11 10:35:00,PE,ATM,11.26,18235725,25450.0,25469.8,31.8,34.75,31.6,33.45,6863025,1762837500
2025-11-11 10:36:00,PE,ATM,11.68,18235725,25450.0,25453.1,32.8,47.2,32.5,42.45,13087575,1762837560
2025-11-11 10:37:00,PE,ATM,11.86,15381450,25450.0,25454.65,40.7,44.05,39.5,43.1,8603550,1762837620
2025-11-11 10:38:00,PE,ATM,11.43,15381450,25450.0,25459.6,43.0,43.0,38.55,39.45,5061150,1762837680
2025-11-11 10:39:00,PE,ATM,10.93,15381450,25450.0,25457.45,39.95,39.95,36.75,38.1,4395900,1762837740
2025-11-11 10:40:00,PE,ATM,10.81,15972150,25450.0,25456.45,38.5,40.3,37.5,38.0,4339050,1762837800
2025-11-11 10:41:00,PE,ATM,11.35,15972150,25450.0,25459.05,37.75,39.55,36.15,38.9,3196350,1762837860
2025-11-11 10:42:00,PE,ATM,10.92,15972150,25450.0,25456.5,38.55,38.65,36.1,37.95,2845725,1762837920
2025-11-11 10:43:00,PE,ATM,10.87,16796025,25450.0,25454.8,38.1,39.85,37.6,38.8,3401925,1762837980
2025-11-11 10:44:00,PE,ATM,11.03,16796025,25450.0,25458.2,39.05,39.25,35.05,37.75,4269525,1762838040
2025-11-11 10:45:00,PE,ATM,11.0,16796025,25450.0,25456.25,37.9,39.35,37.25,38.25,3429675,1762838100
2025-11-11 10:46:00,PE,ATM,10.83,17456100,25450.0,25454.7,38.8,40.8,37.5,38.5,4211850,1762838160
2025-11-11 10:47:00,PE,ATM,10.92,17456100,25450.0,25461.2,38.9,38.9,35.85,36.15,3573975,1762838220
2025-11-11 10:48:00,PE,ATM,10.96,17456100,25450.0,25460.9,36.9,36.9,34.8,35.7,3396600,1762838280
2025-11-11 10:49:00,PE,ATM,10.95,17936475,25450.0,25456.65,35.8,38.65,35.35,38.5,2705700,1762838340
2025-11-11 10:50:00,PE,ATM,10.8,17936475,25450.0,25460.6,38.8,40.05,36.0,36.05,3339450,1762838400
2025-11-11 10:51:00,PE,ATM,10.74,17936475,25450.0,25462.55,36.1,36.15,33.75,34.7,3498300,1762838460
2025-11-11 10:52:00,PE,ATM,10.77,18370725,25450.0,25470.25,35.1,35.1,31.1,31.25,4801350,1762838520
2025-11-11 10:53:00,PE,ATM,11.23,18989025,25500.0,25476.45,57.75,59.2,55.2,55.75,3522900,1762838580
2025-11-11 10:54:00,PE,ATM,11.3,18989025,25500.0,25476.95,55.7,57.2,54.3,55.85,2854275,1762838640
2025-11-11 10:55:00,PE,ATM,11.02,20053575,25500.0,25476.95,56.45,56.55,51.9,53.4,3500625,1762838700
2025-11-11 10:56:00,PE,ATM,10.87,20053575,25500.0,25483.5,53.35,53.55,48.55,48.65,4613475,1762838760
2025-11-11 10:57:00,PE,ATM,10.66,20053575,25500.0,25475.1,48.8,53.35,48.8,53.0,4850175,1762838820
2025-11-11 10:58:00,PE,ATM,10.57,21230250,25500.0,25483.85,52.8,52.85,46.35,48.4,4341000,1762838880
2025-11-11 10:59:00,PE,ATM,11.03,21230250,25500.0,25486.6,48.55,49.6,46.2,47.1,3038325,1762838940
2025-11-11 11:00:00,PE,ATM,11.18,21230250,25500.0,25484.7,47.0,50.4,46.4,50.0,3547050,1762839000
2025-11-11 11:01:00,PE,ATM,11.17,22190775,25500.0,25482.8,50.1,50.9,48.9,50.4,2467500,1762839060
2025-11-11 11:02:00,PE,ATM,10.19,22190775,25500.0,25494.05,49.8,50.8,41.15,41.15,5946675,1762839120
2025-11-11 11:03:00,PE,ATM,10.56,22190775,25500.0,25487.2,41.65,48.75,41.65,46.7,5206500,1762839180
2025-11-11 11:04:00,PE,ATM,11.2,22585950,25500.0,25481.4,46.6,51.9,46.55,51.9,3642150,1762839240
2025-11-11 11:05:00,PE,ATM,11.02,22585950,25500.0,25479.3,52.4,53.2,50.2,52.25,5778300,1762839300
2025-11-11 11:06:00,PE,ATM,10.58,22585950,25500.0,25478.55,51.95,53.85,50.5,50.9,3081975,1762839360
2025-11-11 11:07:00,PE,ATM,10.94,23481450,25500.0,25485.3,49.9,49.9,47.3,48.45,3278400,1762839420
2025-11-11 11:08:00,PE,ATM,10.87,23481450,25500.0,25487.9,48.35,48.45,45.3,46.85,2948550,1762839480
2025-11-11 11:09:00,PE,ATM,10.69,23481450,25500.0,25486.1,47.05,47.55,44.7,46.75,1796700,1762839540
2025-11-11 11:10:00,PE,ATM,10.65,24042900,25500.0,25483.6,46.6,48.65,46.2,48.65,1925325,1762839600
2025-11-11 11:11:00,PE,ATM,11.04,24042900,25500.0,25480.45,48.75,51.9,48.45,51.9,3250500,1762839660
2025-11-11 11:12:00,PE,ATM,10.59,24042900,25500.0,25480.55,51.35,52.35,49.25,49.3,3320700,1762839720
2025-11-11 11:13:00,PE,ATM,10.52,24216975,25500.0,25479.15,49.05,50.85,47.25,50.1,2189250,1762839780
2025-11-11 11:14:00,PE,ATM,10.66,24216975,25500.0,25478.45,50.4,51.2,48.0,50.6,1681575,1762839840
2025-11-11 11:15:00,PE,ATM,10.27,24216975,25500.0,25481.2,50.45,50.8,48.2,48.25,1951500,1762839900
2025-11-11 11:16:00,PE,ATM,11.16,24440325,25500.0,25475.1,48.25,54.95,46.85,54.35,4482900,1762839960
2025-11-11 11:17:00,PE,ATM,10.28,23484450,25450.0,25473.4,29.4,30.35,27.25,27.85,6388425,1762840020
2025-11-11 11:18:00,PE,ATM,10.42,23484450,25450.0,25472.4,27.85,28.8,27.1,28.3,2794050,1762840080
2025-11-11 11:19:00,PE,ATM,10.15,24161925,25450.0,25470.4,28.45,29.2,27.65,28.6,2619825,1762840140
2025-11-11 11:20:00,PE,ATM,9.98,24161925,25450.0,25470.5,28.7,29.3,27.65,28.15,3128025,1762840200
2025-11-11 11:21:00,PE,ATM,10.1,24161925,25450.0,25469.05,28.0,29.95,27.6,28.65,3286875,1762840260
2025-11-11 11:22:00,PE,ATM,9.91,24593700,25450.0,25471.15,28.65,28.65,25.55,27.15,4454625,1762840320
2025-11-11 11:23:00,PE,ATM,10.16,24593700,25450.0,25469.65,27.25,29.0,26.6,28.85,2584350,1762840380
2025-11-11 11:24:00,PE,ATM,9.95,24593700,25450.0,25466.95,29.2,31.4,28.65,29.0,5854800,1762840440
2025-11-11 11:25:00,PE,ATM,10.16,25018275,25450.0,25468.95,29.1,29.4,27.15,28.65,3563100,1762840500
2025-11-11 11:26:00,PE,ATM,9.77,25018275,25450.0,25471.75,28.5,28.5,25.8,26.85,3152700,1762840560
2025-11-11 11:27:00,PE,ATM,10.14,25018275,25450.0,25469.2,26.95,28.6,26.95,28.55,2012925,1762840620
2025-11-11 11:28:00,PE,ATM,9.79,25197525,25450.0,25472.5,28.35,28.6,25.0,25.95,3558600,1762840680
2025-11-11 11:29:00,PE,ATM,9.86,25197525,25450.0,25472.55,25.95,26.7,25.05,26.0,2017725,1762840740
2025-11-11 11:30:00,PE,ATM,9.52,23109525,25500.0,25475.95,50.45,53.45,47.5,48.05,2720475,1762840800
2025-11-11 11:31:00,PE,ATM,10.02,23244825,25500.0,25475.95,48.2,51.2,47.85,49.0,1946850,1762840860
2025-11-11 11:32:00,PE,ATM,10.11,25333800,25450.0,25473.7,24.1,27.0,22.9,26.85,3742350,1762840920
2025-11-11 11:33:00,PE,ATM,9.66,25333800,25450.0,25472.85,26.9,27.7,25.75,25.8,3895350,1762840980
2025-11-11 11:34:00,PE,ATM,10.01,23244600,25500.0,25475.6,50.75,53.85,48.9,49.75,2256375,1762841040
2025-11-11 11:35:00,PE,ATM,10.17,25239600,25450.0,25468.6,25.45,29.2,25.45,29.1,3894750,1762841100
2025-11-11 11:36:00,PE,ATM,9.77,25239600,25450.0,25471.0,29.05,29.05,26.1,26.25,2989500,1762841160
2025-11-11 11:37:00,PE,ATM,9.49,23104575,25500.0,25475.05,52.3,52.3,48.4,48.4,2110800,1762841220
2025-11-11 11:38:00,PE,ATM,9.53,23104575,25500.0,25484.4,48.4,48.6,42.55,42.6,5120025,1762841280
2025-11-11 11:39:00,PE,ATM,9.71,23104575,25500.0,25484.35,42.75,44.7,41.95,43.25,3961200,1762841340
2025-11-11 11:40:00,PE,ATM,9.73,24154650,25500.0,25488.7,43.9,44.45,41.75,41.75,2786850,1762841400
2025-11-11 11:41:00,PE,ATM,10.02,24154650,25500.0,25491.05,42.0,43.1,40.85,40.95,2945325,1762841460
2025-11-11 11:42:00,PE,ATM,9.7,24154650,25500.0,25494.35,41.25,41.8,38.4,38.4,3790050,1762841520
2025-11-11 11:43:00,PE,ATM,9.82,24526125,25500.0,25496.25,37.9,39.6,37.45,37.7,4206450,1762841580
2025-11-11 11:44:00,PE,ATM,9.85,24526125,25500.0,25496.6,37.8,38.05,36.55,37.6,3635700,1762841640
2025-11-11 11:45:00,PE,ATM,10.19,24526125,25500.0,25498.9,37.8,37.8,35.7,37.7,4156500,1762841700
2025-11-11 11:46:00,PE,ATM,9.9,26242200,25500.0,25498.85,37.65,38.5,36.4,36.4,4028625,1762841760
2025-11-11 11:47:00,PE,ATM,9.59,26242200,25500.0,25499.7,36.15,37.25,34.6,34.85,4049775,1762841820
2025-11-11 11:48:00,PE,ATM,9.43,26242200,25500.0,25504.15,34.9,34.9,31.35,32.2,7222650,1762841880
2025-11-11 11:49:00,PE,ATM,9.32,27800625,25500.0,25504.15,32.3,33.1,30.95,31.7,3750975,1762841940
2025-11-11 11:50:00,PE,ATM,9.71,27800625,25500.0,25502.2,32.1,34.4,32.1,33.8,4214775,1762842000
2025-11-11 11:51:00,PE,ATM,9.85,27800625,25500.0,25500.65,33.9,36.0,33.2,35.5,4607925,1762842060
2025-11-11 11:52:00,PE,ATM,9.37,29093025,25500.0,25516.95,35.85,35.85,26.35,26.35,8042400,1762842120
2025-11-11 11:53:00,PE,ATM,9.12,9815025,25550.0,25530.9,50.9,50.9,42.6,42.65,6114750,1762842180
2025-11-11 11:54:00,PE,ATM,8.89,9815025,25550.0,25530.35,42.85,45.1,41.55,42.4,5610600,1762842240
2025-11-11 11:55:00,PE,ATM,8.84,12247350,25550.0,25534.2,43.2,43.35,40.0,40.15,3656550,1762842300
2025-11-11 11:56:00,PE,ATM,9.42,12247350,25550.0,25537.5,40.95,41.4,37.9,40.1,4580925,1762842360
2025-11-11 11:57:00,PE,ATM,9.3,12247350,25550.0,25538.1,40.45,42.85,40.05,40.4,3832950,1762842420
2025-11-11 11:58:00,PE,ATM,9.83,13450425,25550.0,25530.25,40.3,46.5,40.3,46.5,3171375,1762842480
2025-11-11 11:59:00,PE,ATM,9.86,13450425,25550.0,25528.05,46.55,49.5,45.4,47.25,4683150,1762842540
2025-11-11 12:00:00,PE,ATM,9.81,13450425,25550.0,25530.85,45.95,46.8,43.95,45.2,2242650,1762842600
2025-11-11 12:01:00,PE,ATM,9.21,13723200,25550.0,25532.6,45.2,45.2,40.75,42.65,3015150,1762842660
2025-11-11 12:02:00,PE,ATM,9.44,13723200,25550.0,25536.05,41.95,42.75,38.95,40.85,2718675,1762842720
2025-11-11 12:03:00,PE,ATM,9.19,13723200,25550.0,25534.1,40.9,43.05,39.2,41.35,2336775,1762842780
2025-11-11 12:04:00,PE,ATM,10.01,14520600,25550.0,25540.75,41.6,45.4,39.75,39.75,3719850,1762842840
2025-11-11 12:05:00,PE,ATM,9.06,14520600,25550.0,25542.55,39.15,39.15,30.9,36.5,10416150,1762842900
2025-11-11 12:06:00,PE,ATM,9.22,14520600,25550.0,25541.75,36.0,41.55,36.0,37.85,5260575,1762842960
2025-11-11 12:07:00,PE,ATM,9.44,16423950,25550.0,25540.9,38.0,40.75,38.0,38.75,2633325,1762843020
2025-11-11 12:08:00,PE,ATM,9.19,16423950,25550.0,25535.05,38.6,40.6,37.7,40.6,2043150,1762843080
2025-11-11 12:09:00,PE,ATM,9.01,16423950,25550.0,25537.35,41.55,41.55,38.2,38.4,2259075,1762843140
2025-11-11 12:10:00,PE,ATM,9.19,17134725,25550.0,25539.0,38.55,39.7,38.05,38.25,1642200,1762843200
2025-11-11 12:11:00,PE,ATM,9.64,17134725,25550.0,25537.65,39.3,40.85,38.45,40.85,1943325,1762843260
2025-11-11 12:12:00,PE,ATM,9.48,17134725,25550.0,25530.7,40.4,45.2,40.4,43.25,5308200,1762843320
2025-11-11 12:13:00,PE,ATM,9.17,17280675,25550.0,25531.05,43.3,43.4,39.3,42.5,2922000,1762843380
2025-11-11 12:14:00,PE,ATM,9.42,17280675,25550.0,25538.3,42.0,43.2,38.9,39.5,2481375,1762843440
2025-11-11 12:15:00,PE,ATM,9.69,17280675,25550.0,25539.2,39.45,42.7,39.2,40.05,2280225,1762843500
2025-11-11 12:16:00,PE,ATM,9.21,17827125,25550.0,25542.4,39.75,41.0,36.8,36.8,2874825,1762843560
2025-11-11 12:17:00,PE,ATM,9.5,17827125,25550.0,25541.7,36.15,38.95,35.2,38.95,4042200,1762843620
2025-11-11 12:18:00,PE,ATM,9.21,17827125,25550.0,25547.6,39.0,39.0,34.0,34.25,3067575,1762843680
2025-11-11 12:19:00,PE,ATM,9.36,18455700,25550.0,25551.55,34.5,35.6,32.9,33.45,3336900,1762843740
2025-11-11 12:20:00,PE,ATM,9.81,18455700,25550.0,25555.45,33.5,33.95,30.65,32.05,5911950,1762843800
2025-11-11 12:21:00,PE,ATM,9.61,18455700,25550.0,25559.2,32.0,33.4,29.25,30.8,4986825,1762843860
2025-11-11 12:22:00,PE,ATM,9.74,20460525,25550.0,25559.6,30.9,32.0,29.3,30.45,2989350,1762843920
2025-11-11 12:23:00,PE,ATM,9.52,20460525,25550.0,25558.55,30.6,31.7,29.5,30.6,2658825,1762843980
2025-11-11 12:24:00,PE,ATM,10.13,20460525,25550.0,25557.1,30.75,32.4,30.3,32.4,2401425,1762844040
2025-11-11 12:25:00,PE,ATM,9.24,21581550,25550.0,25557.05,31.8,33.3,29.2,29.2,3973800,1762844100
2025-11-11 12:26:00,PE,ATM,9.61,21581550,25550.0,25554.95,29.15,32.05,27.8,32.05,5351250,1762844160
2025-11-11 12:27:00,PE,ATM,9.67,21581550,25550.0,25557.85,31.9,32.6,30.35,31.0,2842350,1762844220
2025-11-11 12:28:00,PE,ATM,9.44,22768725,25550.0,25568.4,31.0,32.0,24.5,24.55,5469525,1762844280
2025-11-11 12:29:00,PE,ATM,9.3,22768725,25550.0,25574.3,24.2,24.2,21.9,22.65,9959850,1762844340
2025-11-11 12:30:00,PE,ATM,9.81,12411900,25600.0,25578.8,45.65,47.5,44.05,46.25,4183950,1762844400
2025-11-11 12:31:00,PE,ATM,9.52,14274450,25600.0,25579.4,46.85,49.2,45.25,45.35,3430725,1762844460
2025-11-11 12:32:00,PE,ATM,8.85,14274450,25600.0,25585.35,45.8,45.9,38.35,39.05,6353850,1762844520
2025-11-11 12:33:00,PE,ATM,8.55,14274450,25600.0,25590.3,38.95,39.15,35.4,35.8,5483250,1762844580
2025-11-11 12:34:00,PE,ATM,8.85,17406825,25600.0,25589.5,36.3,39.45,36.3,37.85,4837725,1762844640
2025-11-11 12:35:00,PE,ATM,8.33,17406825,25600.0,25584.15,38.4,39.05,36.75,39.0,3095025,1762844700
2025-11-11 12:36:00,PE,ATM,8.91,17406825,25600.0,25585.65,39.1,39.9,38.1,39.35,3757350,1762844760
2025-11-11 12:37:00,PE,ATM,9.82,18328275,25600.0,25579.4,39.45,45.85,39.45,45.85,4988775,1762844820
2025-11-11 12:38:00,PE,ATM,9.76,18328275,25600.0,25575.65,46.5,48.5,45.4,48.0,5880450,1762844880
