datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-02 11:24:00,PE,ATM,14.169907,14770575,25500.0,25486.1,85.2,85.25,82.55,84.5,1525875,1751435640
2025-07-02 11:25:00,PE,ATM,13.953863,14770575,25500.0,25487.25,84.1,84.5,81.9,82.65,1005750,1751435700
2025-07-02 11:26:00,PE,ATM,14.032151,14770575,25500.0,25494.2,83.1,83.25,78.4,79.6,2409375,1751435760
2025-07-02 11:27:00,PE,ATM,14.233197,14687550,25500.0,25498.15,79.5,79.5,77.6,78.8,1472025,1751435820
2025-07-02 11:28:00,PE,ATM,13.919159,14687550,25500.0,25492.8,78.35,79.7,77.3,79.6,1298775,1751435880
2025-07-02 11:29:00,PE,ATM,13.77421,14687550,25500.0,25493.9,79.75,81.2,78.2,78.2,1423950,1751435940
2025-07-02 11:30:00,PE,ATM,13.763254,15435450,25500.0,25486.95,78.1,82.35,78.1,81.6,1454025,1751436000
2025-07-02 11:31:00,PE,ATM,13.364078,15435450,25500.0,25477.85,81.8,84.5,81.8,84.0,2419050,1751436060
2025-07-02 11:32:00,PE,ATM,13.610125,15435450,25500.0,25478.4,83.8,85.65,82.6,85.1,1480350,1751436120
2025-07-02 11:33:00,PE,ATM,13.236195,15489075,25500.0,25477.05,85.4,85.9,83.65,83.65,1006650,1751436180
2025-07-02 11:34:00,PE,ATM,13.426218,15489075,25500.0,25476.8,84.1,85.25,83.55,84.85,669825,1751436240
2025-07-02 11:35:00,PE,ATM,13.406216,15489075,25500.0,25479.2,84.55,84.85,83.45,83.45,643725,1751436300
2025-07-02 11:36:00,PE,ATM,13.653031,15617025,25500.0,25484.0,83.55,84.25,81.05,82.35,1102950,1751436360
2025-07-02 11:37:00,PE,ATM,13.319476,15617025,25500.0,25476.1,83.05,85.4,82.85,84.55,1034100,1751436420
2025-07-02 11:38:00,PE,ATM,13.34631,15617025,25500.0,25477.2,84.7,85.2,83.3,84.1,658875,1751436480
2025-07-02 11:39:00,PE,ATM,13.417611,15724200,25500.0,25475.95,84.15,85.15,83.4,85.15,654150,1751436540
2025-07-02 11:40:00,PE,ATM,13.58891,15724200,25500.0,25477.95,84.55,85.45,83.7,85.05,745800,1751436600
2025-07-02 11:41:00,PE,ATM,13.543778,15724200,25500.0,25476.1,85.2,86.55,84.5,85.75,1040475,1751436660
2025-07-02 11:42:00,PE,ATM,13.691688,15452100,25500.0,25476.9,85.8,86.15,84.55,86.15,672000,1751436720
2025-07-02 11:43:00,PE,ATM,13.474304,15452100,25500.0,25480.3,85.85,86.3,83.1,83.1,683925,1751436780
2025-07-02 11:44:00,PE,ATM,13.825088,15452100,25500.0,25485.3,83.65,83.7,81.15,82.5,1088925,1751436840
2025-07-02 11:45:00,PE,ATM,13.339205,15324525,25500.0,25480.85,82.3,83.1,81.55,82.0,571500,1751436900
2025-07-02 11:46:00,PE,ATM,13.410651,15324525,25500.0,25486.45,82.15,82.15,78.6,79.5,1281450,1751436960
2025-07-02 11:47:00,PE,ATM,13.76248,15324525,25500.0,25493.7,79.4,79.4,76.0,77.85,1720200,1751437020
2025-07-02 11:48:00,PE,ATM,13.665415,15327375,25500.0,25493.95,77.9,78.15,76.7,77.15,762150,1751437080
2025-07-02 11:49:00,PE,ATM,13.929281,15327375,25500.0,25497.9,77.5,77.8,75.6,76.7,864675,1751437140
2025-07-02 11:50:00,PE,ATM,13.847003,15327375,25500.0,25494.65,76.55,78.5,76.15,77.8,950250,1751437200
2025-07-02 11:51:00,PE,ATM,13.50281,15722550,25500.0,25491.45,77.65,79.0,77.25,77.4,805350,1751437260
2025-07-02 11:52:00,PE,ATM,12.858671,15722550,25500.0,25491.25,77.1,77.5,73.8,73.8,1844625,1751437320
2025-07-02 11:53:00,PE,ATM,13.32299,15722550,25500.0,25495.45,74.55,75.2,73.75,74.35,810075,1751437380
2025-07-02 11:54:00,PE,ATM,13.323739,15944925,25500.0,25494.3,74.6,76.15,73.95,74.9,808050,1751437440
2025-07-02 11:55:00,PE,ATM,13.092422,15944925,25500.0,25490.8,74.3,75.6,74.3,75.3,459150,1751437500
2025-07-02 11:56:00,PE,ATM,12.959107,15944925,25500.0,25493.65,75.05,75.05,72.6,73.1,1074525,1751437560
2025-07-02 11:57:00,PE,ATM,13.234467,15995250,25500.0,25493.55,72.8,75.85,72.5,74.7,857550,1751437620
2025-07-02 11:58:00,PE,ATM,13.179706,15995250,25500.0,25494.8,74.7,75.0,73.5,73.75,393225,1751437680
2025-07-02 11:59:00,PE,ATM,12.922051,15995250,25500.0,25490.0,73.85,75.2,73.6,74.65,466350,1751437740
2025-07-02 12:00:00,PE,ATM,12.829167,16317675,25500.0,25486.45,74.65,76.3,73.45,75.9,1170000,1751437800
2025-07-02 12:01:00,PE,ATM,12.751042,16317675,25500.0,25482.25,74.8,77.6,74.55,77.6,1288125,1751437860
2025-07-02 12:02:00,PE,ATM,13.247418,16317675,25500.0,25485.65,77.3,78.75,77.3,78.65,1659750,1751437920
2025-07-02 12:03:00,PE,ATM,13.088906,15989325,25500.0,25484.05,78.9,80.3,78.4,78.55,1453200,1751437980
2025-07-02 12:04:00,PE,ATM,13.163427,15989325,25500.0,25489.75,78.0,78.0,75.1,76.05,958275,1751438040
2025-07-02 12:05:00,PE,ATM,13.039456,15989325,25500.0,25489.6,76.2,76.2,74.5,75.4,781125,1751438100
2025-07-02 12:06:00,PE,ATM,13.35111,15952275,25500.0,25492.2,74.85,76.4,74.5,75.85,481275,1751438160
2025-07-02 12:07:00,PE,ATM,13.055691,15952275,25500.0,25492.4,76.2,76.8,74.05,74.05,525225,1751438220
2025-07-02 12:08:00,PE,ATM,13.501298,15952275,25500.0,25497.4,73.95,74.7,73.15,74.1,863325,1751438280
2025-07-02 12:09:00,PE,ATM,13.577793,16114125,25500.0,25498.25,74.25,74.9,73.4,74.1,516600,1751438340
2025-07-02 12:10:00,PE,ATM,13.437942,16114125,25500.0,25495.15,74.6,75.7,74.35,74.8,511575,1751438400
2025-07-02 12:11:00,PE,ATM,13.520576,16114125,25500.0,25495.35,74.95,75.45,74.1,75.15,360150,1751438460
2025-07-02 12:12:00,PE,ATM,13.570042,16203750,25500.0,25498.75,75.1,75.55,73.65,73.75,520425,1751438520
2025-07-02 12:13:00,PE,ATM,12.984592,16203750,25500.0,25501.05,72.85,72.85,68.15,69.3,3345000,1751438580
2025-07-02 12:14:00,PE,ATM,13.235885,16203750,25500.0,25499.5,69.0,71.45,68.7,71.45,1085850,1751438640
2025-07-02 12:15:00,PE,ATM,13.280562,16203750,25500.0,25497.3,71.5,72.75,71.5,72.75,1016700,1751438700
2025-07-02 12:16:00,PE,ATM,13.567292,15989250,25500.0,25496.9,73.1,74.55,73.05,74.55,1173450,1751438760
2025-07-02 12:17:00,PE,ATM,13.214313,15989250,25500.0,25493.3,74.8,75.2,73.4,74.3,1054500,1751438820
2025-07-02 12:18:00,PE,ATM,13.037482,15989250,25500.0,25490.25,74.0,75.1,73.35,74.8,744075,1751438880
2025-07-02 12:19:00,PE,ATM,13.191267,16242525,25500.0,25492.05,74.55,74.75,73.65,74.75,558900,1751438940
2025-07-02 12:20:00,PE,ATM,13.141542,16242525,25500.0,25492.95,74.65,74.8,73.2,74.0,542325,1751439000
2025-07-02 12:21:00,PE,ATM,13.334205,16242525,25500.0,25494.0,74.2,75.5,73.85,74.55,590550,1751439060
2025-07-02 12:22:00,PE,ATM,13.325825,16287300,25500.0,25491.95,74.8,75.6,74.0,75.5,641175,1751439120
2025-07-02 12:23:00,PE,ATM,13.231036,16287300,25500.0,25494.05,75.5,75.75,73.45,73.9,585150,1751439180
2025-07-02 12:24:00,PE,ATM,13.09655,16287300,25500.0,25495.0,73.95,74.7,72.5,72.65,506025,1751439240
2025-07-02 12:25:00,PE,ATM,13.243229,16168575,25500.0,25493.5,72.9,75.0,72.4,74.2,509625,1751439300
2025-07-02 12:26:00,PE,ATM,12.827411,16168575,25500.0,25490.65,73.95,75.0,72.95,73.25,600150,1751439360
2025-07-02 12:27:00,PE,ATM,13.091487,16168575,25500.0,25489.7,73.4,75.55,73.0,75.2,696150,1751439420
2025-07-02 12:28:00,PE,ATM,12.794518,16225350,25500.0,25492.6,75.4,75.4,72.05,72.05,781200,1751439480
2025-07-02 12:29:00,PE,ATM,12.877949,16225350,25500.0,25491.6,72.1,73.55,71.55,73.0,745425,1751439540
2025-07-02 12:30:00,PE,ATM,12.86821,16225350,25500.0,25491.45,72.65,74.15,72.65,73.0,521175,1751439600
2025-07-02 12:31:00,PE,ATM,13.161371,16456875,25500.0,25495.25,72.8,74.0,72.5,72.75,331800,1751439660
2025-07-02 12:32:00,PE,ATM,12.968341,16456875,25500.0,25491.5,72.65,73.85,72.5,73.5,407775,1751439720
2025-07-02 12:33:00,PE,ATM,12.748281,16456875,25500.0,25488.3,73.55,74.55,73.45,73.85,615600,1751439780
2025-07-02 12:34:00,PE,ATM,12.837148,16636050,25500.0,25489.35,73.8,74.7,73.2,73.8,578475,1751439840
2025-07-02 12:35:00,PE,ATM,12.801851,16636050,25500.0,25486.85,74.15,77.15,73.7,74.85,1752300,1751439900
2025-07-02 12:36:00,PE,ATM,13.046921,16636050,25500.0,25488.05,74.55,76.7,74.55,75.6,764100,1751439960
2025-07-02 12:37:00,PE,ATM,13.088184,16818375,25500.0,25490.65,75.5,75.5,74.1,74.5,541050,1751440020
2025-07-02 12:38:00,PE,ATM,13.122399,16818375,25500.0,25489.7,74.5,75.6,74.35,75.15,422025,1751440080
2025-07-02 12:39:00,PE,ATM,13.033053,16818375,25500.0,25490.15,75.95,76.8,74.05,74.4,666000,1751440140
2025-07-02 12:40:00,PE,ATM,13.053314,16867425,25500.0,25488.75,74.75,75.45,74.1,75.2,383550,1751440200
2025-07-02 12:41:00,PE,ATM,12.991759,16867425,25500.0,25491.8,75.3,76.4,73.3,73.3,914325,1751440260
2025-07-02 12:42:00,PE,ATM,13.043996,16867425,25500.0,25490.35,73.5,74.9,73.4,74.3,341700,1751440320
2025-07-02 12:43:00,PE,ATM,13.08322,16948950,25500.0,25492.65,74.15,74.5,73.35,73.35,313200,1751440380
2025-07-02 12:44:00,PE,ATM,13.041688,16948950,25500.0,25493.75,73.35,74.6,72.0,72.55,827550,1751440440
2025-07-02 12:45:00,PE,ATM,12.952726,16948950,25500.0,25492.3,72.65,73.5,71.85,72.75,615750,1751440500
2025-07-02 12:46:00,PE,ATM,12.938453,16773600,25500.0,25490.6,72.6,74.15,72.5,73.5,463200,1751440560
2025-07-02 12:47:00,PE,ATM,12.860594,16773600,25500.0,25488.8,73.7,74.95,73.7,73.95,573675,1751440620
2025-07-02 12:48:00,PE,ATM,12.647151,16773600,25500.0,25486.7,73.95,73.95,72.5,73.8,540150,1751440680
2025-07-02 12:49:00,PE,ATM,12.730507,16955775,25500.0,25484.65,74.0,75.65,73.85,75.3,1030500,1751440740
2025-07-02 12:50:00,PE,ATM,12.555824,8510550,25450.0,25473.0,52.9,56.7,52.6,56.05,1644975,1751440800
2025-07-02 12:51:00,PE,ATM,12.531304,8510550,25450.0,25463.0,56.5,61.9,56.35,60.3,2973000,1751440860
2025-07-02 12:52:00,PE,ATM,12.507439,8200350,25450.0,25467.7,60.1,61.2,58.05,58.05,1854075,1751440920
2025-07-02 12:53:00,PE,ATM,12.84498,8200350,25450.0,25474.95,58.2,58.5,56.75,56.75,1144575,1751440980
2025-07-02 12:54:00,PE,ATM,12.560794,16430625,25500.0,25477.4,80.05,80.35,78.05,78.05,1357425,1751441040
2025-07-02 12:55:00,PE,ATM,12.250398,16281150,25500.0,25475.25,77.8,78.85,76.65,77.45,1444350,1751441100
2025-07-02 12:56:00,PE,ATM,12.544447,16281150,25500.0,25476.5,77.35,78.9,76.9,78.4,957000,1751441160
2025-07-02 12:57:00,PE,ATM,12.784671,16281150,25500.0,25476.35,78.45,80.1,78.35,79.8,945975,1751441220
2025-07-02 12:58:00,PE,ATM,12.854297,8645700,25450.0,25473.9,56.65,57.15,56.1,57.15,629400,1751441280
2025-07-02 12:59:00,PE,ATM,12.92024,8645700,25450.0,25474.7,56.95,58.0,56.8,57.15,730050,1751441340
2025-07-02 13:00:00,PE,ATM,12.710966,8645700,25450.0,25473.6,57.4,57.5,56.25,56.45,741150,1751441400
2025-07-02 13:01:00,PE,ATM,12.459868,17036100,25500.0,25482.05,80.0,80.0,73.65,74.9,2625375,1751441460
2025-07-02 13:02:00,PE,ATM,12.555156,17036100,25500.0,25487.7,74.95,74.95,72.5,72.5,1355100,1751441520
2025-07-02 13:03:00,PE,ATM,12.174239,17036100,25500.0,25484.2,72.35,73.2,71.4,72.15,1447050,1751441580
2025-07-02 13:04:00,PE,ATM,12.350523,16990275,25500.0,25485.1,72.4,73.5,72.15,72.65,877575,1751441640
2025-07-02 13:05:00,PE,ATM,12.451309,16990275,25500.0,25483.25,73.2,74.2,72.75,74.15,763950,1751441700
2025-07-02 13:06:00,PE,ATM,12.464721,16990275,25500.0,25485.0,74.05,74.4,73.3,73.3,690375,1751441760
2025-07-02 13:07:00,PE,ATM,12.280912,17319300,25500.0,25482.6,73.55,74.1,72.75,73.5,510225,1751441820
2025-07-02 13:08:00,PE,ATM,12.24737,17319300,25500.0,25481.25,73.1,74.3,72.8,74.0,482925,1751441880
2025-07-02 13:09:00,PE,ATM,12.252706,17319300,25500.0,25479.75,73.9,75.85,73.8,74.8,1041300,1751441940
2025-07-02 13:10:00,PE,ATM,12.031556,17402175,25500.0,25475.35,74.55,76.4,74.5,75.9,1083450,1751442000
2025-07-02 13:11:00,PE,ATM,12.102181,17402175,25500.0,25475.3,76.25,77.2,75.55,76.3,975900,1751442060
2025-07-02 13:12:00,PE,ATM,12.394597,9041025,25450.0,25473.9,53.3,54.7,53.2,54.35,683925,1751442120
2025-07-02 13:13:00,PE,ATM,12.468543,8910675,25450.0,25472.0,54.4,55.55,53.7,55.55,663375,1751442180
2025-07-02 13:14:00,PE,ATM,12.422196,8910675,25450.0,25463.1,55.6,59.6,55.6,59.2,1904625,1751442240
2025-07-02 13:15:00,PE,ATM,12.166635,8910675,25450.0,25458.75,59.2,63.55,58.8,59.75,3458700,1751442300
2025-07-02 13:16:00,PE,ATM,12.168345,8732025,25450.0,25459.6,60.0,60.85,59.05,59.35,1269600,1751442360
2025-07-02 13:17:00,PE,ATM,12.139221,8732025,25450.0,25453.2,59.6,62.9,59.45,62.15,1777050,1751442420
2025-07-02 13:18:00,PE,ATM,12.244656,8732025,25450.0,25447.4,62.35,65.9,61.85,65.5,3045975,1751442480
2025-07-02 13:19:00,PE,ATM,12.28498,8539650,25450.0,25444.25,65.15,67.95,64.0,67.25,2742000,1751442540
2025-07-02 13:20:00,PE,ATM,11.93364,8539650,25450.0,25442.2,67.35,70.5,65.2,66.3,3215850,1751442600
2025-07-02 13:21:00,PE,ATM,11.94152,8539650,25450.0,25442.15,66.3,66.9,64.4,66.35,1368750,1751442660
2025-07-02 13:22:00,PE,ATM,11.958388,7962375,25450.0,25441.4,66.65,69.1,66.55,66.8,1626075,1751442720
2025-07-02 13:23:00,PE,ATM,12.099517,7962375,25450.0,25432.15,66.95,74.25,66.9,72.3,2335950,1751442780
2025-07-02 13:24:00,PE,ATM,12.130049,7962375,25450.0,25432.15,73.05,77.0,70.45,72.45,3069375,1751442840
2025-07-02 13:25:00,PE,ATM,12.379537,7459800,25450.0,25428.75,73.35,75.6,72.25,75.6,1801650,1751442900
2025-07-02 13:26:00,PE,ATM,12.920378,7459800,25450.0,25425.4,75.8,82.3,73.95,80.35,2957175,1751442960
2025-07-02 13:27:00,PE,ATM,13.150204,11395500,25400.0,25410.5,58.75,67.8,57.5,64.0,6866625,1751443020
2025-07-02 13:28:00,PE,ATM,13.100399,10373250,25400.0,25409.1,64.85,65.4,61.2,64.35,3818175,1751443080
2025-07-02 13:29:00,PE,ATM,13.57654,10373250,25400.0,25405.35,63.85,70.9,62.75,68.7,4296075,1751443140
2025-07-02 13:30:00,PE,ATM,13.541444,10373250,25400.0,25397.6,70.5,82.25,68.95,72.2,8063925,1751443200
2025-07-02 13:31:00,PE,ATM,14.014163,9455775,25400.0,25400.25,72.25,76.75,71.4,73.5,3214875,1751443260
2025-07-02 13:32:00,PE,ATM,13.39122,9455775,25400.0,25411.85,72.75,75.2,63.7,64.6,4244175,1751443320
2025-07-02 13:33:00,PE,ATM,13.176109,9455775,25400.0,25411.3,65.25,65.55,61.9,63.65,2855250,1751443380
2025-07-02 13:34:00,PE,ATM,13.42013,10412475,25400.0,25408.95,63.1,66.1,63.1,66.05,1807650,1751443440
2025-07-02 13:35:00,PE,ATM,13.349134,10412475,25400.0,25409.25,66.4,66.55,64.35,65.5,1606200,1751443500
2025-07-02 13:36:00,PE,ATM,13.4192,10412475,25400.0,25408.2,65.3,67.55,64.45,66.35,1701975,1751443560
2025-07-02 13:37:00,PE,ATM,13.66651,10890525,25400.0,25408.6,66.35,68.05,66.1,67.5,1482300,1751443620
2025-07-02 13:38:00,PE,ATM,13.688095,10890525,25400.0,25413.05,66.25,66.5,65.0,65.55,1319550,1751443680
2025-07-02 13:39:00,PE,ATM,13.390836,10890525,25400.0,25415.6,65.5,65.8,62.75,62.75,1712025,1751443740
2025-07-02 13:40:00,PE,ATM,13.311817,10903275,25400.0,25411.4,62.9,64.7,62.5,64.2,1064850,1751443800
2025-07-02 13:41:00,PE,ATM,13.840845,10903275,25400.0,25393.15,64.5,75.8,63.2,75.8,4664100,1751443860
2025-07-02 13:42:00,PE,ATM,13.703384,10903275,25400.0,25389.7,75.6,78.2,73.25,76.75,4557900,1751443920
2025-07-02 13:43:00,PE,ATM,13.390196,11187375,25400.0,25396.45,76.55,77.3,71.5,71.65,2683575,1751443980
2025-07-02 13:44:00,PE,ATM,13.525421,11187375,25400.0,25396.8,71.0,72.75,69.3,72.2,2170950,1751444040
2025-07-02 13:45:00,PE,ATM,13.769032,11187375,25400.0,25394.9,72.0,75.05,71.25,74.45,2019750,1751444100
2025-07-02 13:46:00,PE,ATM,13.660691,11527500,25400.0,25393.15,74.45,75.5,72.15,74.7,1931100,1751444160
2025-07-02 13:47:00,PE,ATM,13.204623,11527500,25400.0,25390.6,74.5,77.05,72.15,73.45,2260725,1751444220
2025-07-02 13:48:00,PE,ATM,13.201116,11527500,25400.0,25395.85,73.5,73.9,70.65,70.8,1540350,1751444280
2025-07-02 13:49:00,PE,ATM,13.390208,11597775,25400.0,25398.75,71.1,72.65,70.4,70.4,926850,1751444340
2025-07-02 13:50:00,PE,ATM,13.353992,11597775,25400.0,25402.45,69.25,69.25,65.5,68.4,3136500,1751444400
2025-07-02 13:51:00,PE,ATM,13.398579,11597775,25400.0,25398.55,68.85,70.5,67.55,70.5,1598400,1751444460
2025-07-02 13:52:00,PE,ATM,13.365045,11667375,25400.0,25401.65,69.9,69.9,68.15,68.8,833550,1751444520
2025-07-02 13:53:00,PE,ATM,13.390196,11667375,25400.0,25395.2,68.9,72.75,68.5,72.05,1448625,1751444580
2025-07-02 13:54:00,PE,ATM,13.367098,11667375,25400.0,25394.9,72.05,73.25,70.75,72.05,1585500,1751444640
2025-07-02 13:55:00,PE,ATM,13.412976,11923350,25400.0,25394.05,72.7,73.15,70.85,72.7,1349850,1751444700
2025-07-02 13:56:00,PE,ATM,13.248753,11923350,25400.0,25392.3,72.0,74.15,72.0,72.65,1458075,1751444760
2025-07-02 13:57:00,PE,ATM,13.542301,11923350,25400.0,25403.35,72.15,72.35,67.0,68.85,2095575,1751444820
2025-07-02 13:58:00,PE,ATM,13.324856,11975025,25400.0,25402.7,69.0,69.3,67.65,67.95,827475,1751444880
2025-07-02 13:59:00,PE,ATM,13.37801,11975025,25400.0,25408.05,69.05,69.05,64.65,65.7,1778775,1751444940
2025-07-02 14:00:00,PE,ATM,13.375872,11975025,25400.0,25403.3,65.8,68.6,65.45,67.9,1401750,1751445000
2025-07-02 14:01:00,PE,ATM,13.335928,12030600,25400.0,25399.05,68.2,71.2,68.0,69.7,1932450,1751445060
2025-07-02 14:02:00,PE,ATM,13.168095,12030600,25400.0,25403.35,69.6,69.6,66.7,66.7,1076175,1751445120
2025-07-02 14:03:00,PE,ATM,13.184507,12030600,25400.0,25404.55,66.7,66.95,65.4,66.2,1099575,1751445180
2025-07-02 14:04:00,PE,ATM,13.437111,12429675,25400.0,25403.4,66.25,68.35,65.6,68.1,1111800,1751445240
2025-07-02 14:05:00,PE,ATM,13.411706,12429675,25400.0,25403.8,67.6,68.7,67.3,67.75,840525,1751445300
2025-07-02 14:06:00,PE,ATM,13.120947,12429675,25400.0,25408.7,67.65,67.9,63.85,63.85,1176975,1751445360
2025-07-02 14:07:00,PE,ATM,13.199775,12273300,25400.0,25410.45,63.25,64.25,61.85,63.45,2409750,1751445420
2025-07-02 14:08:00,PE,ATM,12.950678,12273300,25400.0,25410.4,63.55,63.55,61.6,62.1,1228575,1751445480
2025-07-02 14:09:00,PE,ATM,12.892829,12273300,25400.0,25413.4,62.0,62.3,59.15,60.4,2292525,1751445540
2025-07-02 14:10:00,PE,ATM,12.927138,12331200,25400.0,25415.1,59.8,60.2,58.4,59.8,1662375,1751445600
2025-07-02 14:11:00,PE,ATM,12.753752,12331200,25400.0,25422.95,58.8,58.8,54.3,55.4,3753150,1751445660
2025-07-02 14:12:00,PE,ATM,12.777496,12331200,25400.0,25419.85,55.25,57.35,54.75,56.85,2086350,1751445720
2025-07-02 14:13:00,PE,ATM,12.880022,12631125,25400.0,25420.15,56.9,57.4,55.95,57.25,1025250,1751445780
2025-07-02 14:14:00,PE,ATM,12.468127,12631125,25400.0,25415.3,57.35,58.3,56.2,57.15,1255575,1751445840
2025-07-02 14:15:00,PE,ATM,12.676971,12631125,25400.0,25416.55,57.5,57.7,56.25,57.7,900750,1751445900
2025-07-02 14:16:00,PE,ATM,12.739511,12936900,25400.0,25416.7,57.5,58.95,56.1,57.95,1302150,1751445960
2025-07-02 14:17:00,PE,ATM,12.58523,12936900,25400.0,25421.15,57.95,58.0,54.6,55.15,1559925,1751446020
2025-07-02 14:18:00,PE,ATM,12.471792,12936900,25400.0,25421.2,55.25,56.65,54.5,54.5,947625,1751446080
2025-07-02 14:19:00,PE,ATM,12.333821,13211550,25400.0,25420.6,54.5,54.9,53.65,54.0,1401825,1751446140
2025-07-02 14:20:00,PE,ATM,12.524943,13211550,25400.0,25417.75,54.0,56.4,53.25,56.25,1214400,1751446200
2025-07-02 14:21:00,PE,ATM,13.021721,13211550,25400.0,25411.3,56.4,61.8,56.4,61.8,2605425,1751446260
2025-07-02 14:22:00,PE,ATM,12.534518,13399500,25400.0,25412.4,62.25,62.25,58.25,58.65,2680200,1751446320
2025-07-02 14:23:00,PE,ATM,12.27284,13399500,25400.0,25403.15,58.85,63.2,58.8,61.5,2649375,1751446380
2025-07-02 14:24:00,PE,ATM,12.234385,13399500,25400.0,25407.25,61.25,61.35,58.65,59.35,1645725,1751446440
2025-07-02 14:25:00,PE,ATM,12.524487,13724250,25400.0,25406.6,59.45,61.2,58.75,61.2,982500,1751446500
2025-07-02 14:26:00,PE,ATM,12.725333,13724250,25400.0,25404.5,60.9,63.25,60.7,63.25,1563450,1751446560
2025-07-02 14:27:00,PE,ATM,12.464102,13724250,25400.0,25400.75,63.1,64.6,61.3,63.6,2388600,1751446620
2025-07-02 14:28:00,PE,ATM,12.673071,13635000,25400.0,25405.3,63.3,63.5,61.55,62.55,1178025,1751446680
2025-07-02 14:29:00,PE,ATM,12.369794,13635000,25400.0,25404.75,62.3,62.3,60.3,61.15,1103850,1751446740
2025-07-02 14:30:00,PE,ATM,12.242078,13635000,25400.0,25407.3,60.85,61.35,59.15,59.25,1458075,1751446800
2025-07-02 14:31:00,PE,ATM,12.292378,13469775,25400.0,25405.8,59.4,60.9,58.4,60.2,1175250,1751446860
2025-07-02 14:32:00,PE,ATM,12.565497,13469775,25400.0,25405.7,60.2,61.7,59.75,61.7,798975,1751446920
2025-07-02 14:33:00,PE,ATM,12.38313,13469775,25400.0,25403.25,61.25,63.15,60.7,61.85,1606500,1751446980
2025-07-02 14:34:00,PE,ATM,12.43675,13760775,25400.0,25401.4,62.0,63.45,61.75,63.0,1314525,1751447040
2025-07-02 14:35:00,PE,ATM,12.292348,13760775,25400.0,25402.45,63.0,64.1,61.7,61.7,1497600,1751447100
2025-07-02 14:36:00,PE,ATM,12.222576,13760775,25400.0,25401.2,62.3,62.8,60.8,61.9,936600,1751447160
2025-07-02 14:37:00,PE,ATM,12.211235,13765950,25400.0,25398.85,61.65,63.9,61.65,62.95,1268625,1751447220
2025-07-02 14:38:00,PE,ATM,12.168602,13765950,25400.0,25393.65,63.1,67.15,62.5,65.25,2972475,1751447280
2025-07-02 14:39:00,PE,ATM,12.478313,13765950,25400.0,25391.35,65.7,70.25,65.4,68.05,3851175,1751447340
2025-07-02 14:40:00,PE,ATM,11.860695,12659250,25400.0,25390.95,68.5,68.6,64.85,64.9,2425050,1751447400
2025-07-02 14:41:00,PE,ATM,11.943954,12659250,25400.0,25386.1,64.85,68.55,64.6,67.8,2063475,1751447460
2025-07-02 14:42:00,PE,ATM,11.520751,12659250,25400.0,25382.55,67.5,69.65,66.8,67.35,2146800,1751447520
2025-07-02 14:43:00,PE,ATM,11.935714,12861225,25400.0,25394.35,67.1,67.75,62.7,63.55,2375175,1751447580
2025-07-02 14:44:00,PE,ATM,11.955209,12861225,25400.0,25398.3,63.65,63.65,60.2,61.7,2737425,1751447640
2025-07-02 14:45:00,PE,ATM,11.425146,12861225,25400.0,25401.9,61.75,61.85,57.1,57.1,2355975,1751447700
2025-07-02 14:46:00,PE,ATM,11.761169,12385200,25400.0,25407.85,57.75,58.25,54.75,56.1,2404350,1751447760
2025-07-02 14:47:00,PE,ATM,12.184352,12385200,25400.0,25413.0,56.3,56.6,54.1,56.0,1545225,1751447820
2025-07-02 14:48:00,PE,ATM,11.896115,12385200,25400.0,25415.9,55.95,56.3,52.1,53.15,1909050,1751447880
2025-07-02 14:49:00,PE,ATM,11.880266,12445050,25400.0,25411.75,53.5,54.9,52.8,54.9,1385250,1751447940
2025-07-02 14:50:00,PE,ATM,11.812515,12445050,25400.0,25405.05,54.45,58.65,53.9,57.6,2160900,1751448000
2025-07-02 14:51:00,PE,ATM,11.652507,12445050,25400.0,25405.1,57.95,58.65,56.4,56.7,1974075,1751448060
2025-07-02 14:52:00,PE,ATM,11.72746,12739050,25400.0,25408.95,56.45,56.95,53.7,55.3,1431150,1751448120
2025-07-02 14:53:00,PE,ATM,11.875903,12739050,25400.0,25408.35,55.1,56.35,54.75,56.35,778500,1751448180
2025-07-02 14:54:00,PE,ATM,11.814691,12739050,25400.0,25406.95,56.5,56.95,55.1,56.65,749475,1751448240
2025-07-02 14:55:00,PE,ATM,11.89014,12665775,25400.0,25409.85,56.55,56.55,54.75,55.7,919800,1751448300
2025-07-02 14:56:00,PE,ATM,11.938845,12665775,25400.0,25411.7,55.75,55.75,53.7,55.1,986475,1751448360
2025-07-02 14:57:00,PE,ATM,11.87314,12665775,25400.0,25412.1,54.8,56.5,54.3,54.55,983025,1751448420
2025-07-02 14:58:00,PE,ATM,12.491635,12752400,25400.0,25420.85,54.35,54.5,53.0,53.95,1437900,1751448480
2025-07-02 14:59:00,PE,ATM,12.007742,5463600,25450.0,25430.2,77.35,77.7,71.0,71.0,1384950,1751448540
2025-07-02 15:00:00,PE,ATM,12.826787,5463600,25450.0,25440.1,70.75,70.75,67.4,70.25,2582475,1751448600
2025-07-02 15:01:00,PE,ATM,12.752337,5556075,25450.0,25441.35,70.15,70.95,68.85,69.2,934800,1751448660
2025-07-02 15:02:00,PE,ATM,12.057267,5556075,25450.0,25442.95,68.85,70.15,64.55,64.65,1329075,1751448720
