datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-22 09:48:00,PE,ATM,25.339225,9605625,24550.0,24571.05,57.85,60.3,51.0,52.65,2827425,1747887480
2025-05-22 09:49:00,PE,ATM,30.737753,10538775,24600.0,24576.4,86.4,88.3,83.7,88.3,1379850,1747887540
2025-05-22 09:50:00,PE,ATM,26.397114,9605625,24550.0,24567.55,53.65,58.35,53.65,56.65,2015100,1747887600
2025-05-22 09:51:00,PE,ATM,24.969324,9897750,24550.0,24564.2,57.0,59.15,53.45,54.55,1816875,1747887660
2025-05-22 09:52:00,PE,ATM,24.283852,9897750,24550.0,24567.55,54.2,57.15,48.2,51.25,2228475,1747887720
2025-05-22 09:53:00,PE,ATM,25.922365,10574025,24600.0,24581.05,86.45,87.95,73.45,73.45,2638950,1747887780
2025-05-22 09:54:00,PE,ATM,27.628893,11167200,24600.0,24589.3,74.0,74.0,61.9,73.2,4841325,1747887840
2025-05-22 09:55:00,PE,ATM,25.854546,11167200,24600.0,24584.3,72.95,81.55,68.9,71.35,3495975,1747887900
2025-05-22 09:56:00,PE,ATM,26.528832,11167200,24600.0,24595.8,69.95,72.85,66.95,66.95,1907775,1747887960
2025-05-22 09:57:00,PE,ATM,26.104053,11693175,24600.0,24597.3,65.85,68.25,59.35,65.05,3615600,1747888020
2025-05-22 09:58:00,PE,ATM,24.771546,11693175,24600.0,24604.55,64.95,65.7,58.1,58.1,2169150,1747888080
2025-05-22 09:59:00,PE,ATM,28.928106,3820125,24650.0,24629.65,94.75,94.75,81.15,81.15,1916850,1747888140
2025-05-22 10:00:00,PE,ATM,26.739208,12841275,24600.0,24623.2,49.25,55.75,49.25,54.15,4083675,1747888200
2025-05-22 10:01:00,PE,ATM,25.279229,12841275,24600.0,24607.0,51.8,61.0,51.8,57.9,4038750,1747888260
2025-05-22 10:02:00,PE,ATM,26.48057,12841275,24600.0,24620.1,56.7,60.55,53.3,54.7,2531775,1747888320
2025-05-22 10:03:00,PE,ATM,30.179594,4570500,24650.0,24627.4,89.15,91.5,83.5,85.0,927075,1747888380
2025-05-22 10:04:00,PE,ATM,26.18064,13242825,24600.0,24609.05,51.55,58.85,51.55,58.85,2435325,1747888440
2025-05-22 10:05:00,PE,ATM,27.235419,13242825,24600.0,24597.6,58.9,67.35,57.4,66.9,4378425,1747888500
2025-05-22 10:06:00,PE,ATM,27.197092,13288575,24600.0,24589.1,67.35,71.05,65.05,71.05,4007175,1747888560
2025-05-22 10:07:00,PE,ATM,26.590396,13288575,24600.0,24591.95,74.55,75.25,67.5,68.0,3472425,1747888620
2025-05-22 10:08:00,PE,ATM,25.390791,13288575,24600.0,24600.15,68.35,71.2,56.65,60.85,3656400,1747888680
2025-05-22 10:09:00,PE,ATM,25.50929,13221600,24600.0,24594.95,61.15,65.35,60.35,63.65,2002050,1747888740
2025-05-22 10:10:00,PE,ATM,24.87589,13221600,24600.0,24592.55,65.2,67.05,60.5,63.25,1943475,1747888800
2025-05-22 10:11:00,PE,ATM,24.715205,13221600,24600.0,24589.6,63.25,65.75,61.1,64.3,1486125,1747888860
2025-05-22 10:12:00,PE,ATM,23.662684,13594650,24600.0,24602.5,65.2,65.2,55.15,55.15,2494275,1747888920
2025-05-22 10:13:00,PE,ATM,23.813915,13594650,24600.0,24602.35,55.2,57.0,51.6,55.5,2546400,1747888980
2025-05-22 10:14:00,PE,ATM,23.013149,13594650,24600.0,24606.05,56.15,57.65,51.1,51.7,2650950,1747889040
2025-05-22 10:15:00,PE,ATM,22.876176,14562075,24600.0,24607.6,50.9,54.7,50.25,50.55,2196825,1747889100
2025-05-22 10:16:00,PE,ATM,23.083123,14562075,24600.0,24611.15,52.4,53.4,45.0,49.3,3652575,1747889160
2025-05-22 10:17:00,PE,ATM,22.440281,14562075,24600.0,24613.95,48.4,50.95,46.4,46.4,2046600,1747889220
2025-05-22 10:18:00,PE,ATM,21.897229,15473850,24600.0,24616.35,46.75,47.5,42.85,43.95,2922000,1747889280
2025-05-22 10:19:00,PE,ATM,22.424986,15473850,24600.0,24609.7,44.45,48.15,42.35,48.15,2383575,1747889340
2025-05-22 10:20:00,PE,ATM,21.939485,15473850,24600.0,24612.55,48.4,49.75,44.05,45.6,2716350,1747889400
2025-05-22 10:21:00,PE,ATM,22.080733,16339125,24600.0,24616.55,45.55,47.1,41.35,44.05,1988250,1747889460
2025-05-22 10:22:00,PE,ATM,22.037733,16339125,24600.0,24616.25,43.55,44.55,41.9,44.0,1500825,1747889520
2025-05-22 10:23:00,PE,ATM,21.272718,16339125,24600.0,24612.4,43.7,45.7,39.5,43.85,3049875,1747889580
2025-05-22 10:24:00,PE,ATM,21.549585,17066700,24600.0,24613.55,43.5,44.75,41.35,43.9,1634025,1747889640
2025-05-22 10:25:00,PE,ATM,21.079278,17066700,24600.0,24593.7,44.3,56.2,42.2,52.3,5249250,1747889700
2025-05-22 10:26:00,PE,ATM,21.366416,17066700,24600.0,24595.75,51.9,54.6,48.55,51.85,3852900,1747889760
2025-05-22 10:27:00,PE,ATM,23.463439,16634400,24600.0,24579.55,51.65,65.3,51.0,65.3,6330825,1747889820
2025-05-22 10:28:00,PE,ATM,20.04168,14106975,24550.0,24573.65,36.9,38.1,32.45,35.6,5870100,1747889880
2025-05-22 10:29:00,PE,ATM,23.232502,16634400,24600.0,24580.25,70.0,70.3,60.75,64.2,3551175,1747889940
2025-05-22 10:30:00,PE,ATM,21.886724,15748650,24600.0,24580.5,64.25,66.25,60.85,60.85,2047725,1747890000
2025-05-22 10:31:00,PE,ATM,21.703043,15748650,24600.0,24587.65,62.4,62.9,52.5,56.45,4203750,1747890060
2025-05-22 10:32:00,PE,ATM,20.980271,15748650,24600.0,24592.85,56.1,57.95,51.65,51.95,2564925,1747890120
2025-05-22 10:33:00,PE,ATM,20.062211,15938625,24600.0,24593.2,53.0,53.95,49.45,49.55,2149650,1747890180
2025-05-22 10:34:00,PE,ATM,19.211702,15938625,24600.0,24599.4,49.35,50.5,44.35,44.35,3229725,1747890240
2025-05-22 10:35:00,PE,ATM,18.806662,15938625,24600.0,24615.65,44.7,46.7,35.75,35.75,5378850,1747890300
2025-05-22 10:36:00,PE,ATM,18.84619,17609775,24600.0,24612.2,37.95,39.3,35.35,37.3,3984975,1747890360
2025-05-22 10:37:00,PE,ATM,23.554913,5286825,24650.0,24625.15,73.9,74.8,66.45,67.2,1357050,1747890420
2025-05-22 10:38:00,PE,ATM,20.040296,17609775,24600.0,24619.0,33.7,38.45,31.65,36.9,3855975,1747890480
2025-05-22 10:39:00,PE,ATM,19.459967,17974650,24600.0,24603.5,37.95,44.25,37.95,42.55,5006550,1747890540
2025-05-22 10:40:00,PE,ATM,18.810877,17974650,24600.0,24608.65,42.5,42.7,38.5,38.55,3198525,1747890600
2025-05-22 10:41:00,PE,ATM,19.951044,17974650,24600.0,24614.35,39.15,39.3,36.3,38.5,2913075,1747890660
2025-05-22 10:42:00,PE,ATM,20.115617,18154125,24600.0,24612.45,38.25,41.2,37.75,39.65,1866075,1747890720
2025-05-22 10:43:00,PE,ATM,19.63368,18154125,24600.0,24609.65,40.15,41.65,36.7,39.75,2613900,1747890780
2025-05-22 10:44:00,PE,ATM,19.178265,18154125,24600.0,24605.55,39.8,41.95,39.15,40.55,1689525,1747890840
2025-05-22 10:45:00,PE,ATM,20.054752,18451200,24600.0,24611.85,40.75,40.85,37.55,39.55,1767375,1747890900
2025-05-22 10:46:00,PE,ATM,19.071792,18451200,24600.0,24609.75,40.1,44.35,38.2,38.2,3379050,1747890960
2025-05-22 10:47:00,PE,ATM,19.798579,18451200,24600.0,24609.8,38.4,40.75,37.45,39.75,1901850,1747891020
2025-05-22 10:48:00,PE,ATM,19.603359,18451200,24600.0,24603.7,40.75,45.3,39.85,42.1,3769050,1747891080
2025-05-22 10:49:00,PE,ATM,20.374804,18394350,24600.0,24599.15,43.2,47.75,43.1,46.0,4179450,1747891140
2025-05-22 10:50:00,PE,ATM,20.10067,18394350,24600.0,24599.45,46.1,46.1,43.25,45.15,2086425,1747891200
2025-05-22 10:51:00,PE,ATM,18.682353,18394350,24600.0,24606.2,44.05,44.55,38.1,38.6,3301125,1747891260
2025-05-22 10:52:00,PE,ATM,19.102898,18078150,24600.0,24606.25,38.9,40.15,37.35,39.45,2135100,1747891320
2025-05-22 10:53:00,PE,ATM,19.39421,18078150,24600.0,24604.0,40.45,42.7,38.85,41.1,1819350,1747891380
2025-05-22 10:54:00,PE,ATM,18.694951,18078150,24600.0,24600.1,40.8,42.1,38.85,41.35,1530750,1747891440
2025-05-22 10:55:00,PE,ATM,18.11636,18488100,24600.0,24604.8,41.6,41.65,37.2,37.7,1923000,1747891500
2025-05-22 10:56:00,PE,ATM,18.88757,18488100,24600.0,24603.45,37.95,40.5,37.95,40.0,1299075,1747891560
2025-05-22 10:57:00,PE,ATM,18.983892,18488100,24600.0,24600.25,39.7,42.85,38.0,41.7,2924775,1747891620
2025-05-22 10:58:00,PE,ATM,18.483441,18905850,24600.0,24602.0,42.6,45.4,39.65,39.65,3251925,1747891680
2025-05-22 10:59:00,PE,ATM,18.185382,18905850,24600.0,24605.15,40.15,40.5,33.75,37.4,4869600,1747891740
2025-05-22 11:00:00,PE,ATM,18.150459,18905850,24600.0,24605.15,36.35,37.25,34.15,37.25,2224275,1747891800
2025-05-22 11:01:00,PE,ATM,18.297936,19149000,24600.0,24603.9,36.8,38.85,36.45,38.1,1982325,1747891860
2025-05-22 11:02:00,PE,ATM,18.432177,19149000,24600.0,24602.6,38.55,39.4,37.25,38.95,1434675,1747891920
2025-05-22 11:03:00,PE,ATM,18.487164,19149000,24600.0,24600.75,38.8,39.9,36.65,39.9,1598775,1747891980
2025-05-22 11:04:00,PE,ATM,18.225093,19287525,24600.0,24594.2,39.6,42.55,39.6,42.55,2638800,1747892040
2025-05-22 11:05:00,PE,ATM,18.522233,19287525,24600.0,24589.6,44.65,49.25,41.35,45.55,5101125,1747892100
2025-05-22 11:06:00,PE,ATM,19.663563,19287525,24600.0,24593.55,45.75,47.5,44.3,45.9,2802450,1747892160
2025-05-22 11:07:00,PE,ATM,18.137574,19165500,24600.0,24598.6,45.2,45.35,39.55,39.9,3028875,1747892220
2025-05-22 11:08:00,PE,ATM,18.422132,19165500,24600.0,24603.6,39.55,42.1,38.0,38.0,2152575,1747892280
2025-05-22 11:09:00,PE,ATM,17.73406,19165500,24600.0,24600.05,38.15,39.5,37.25,38.15,2022075,1747892340
2025-05-22 11:10:00,PE,ATM,18.031739,19621725,24600.0,24599.5,37.75,39.2,37.35,39.0,1565250,1747892400
2025-05-22 11:11:00,PE,ATM,18.030536,19621725,24600.0,24599.75,38.8,41.85,38.4,38.8,1966125,1747892460
2025-05-22 11:12:00,PE,ATM,18.166711,19621725,24600.0,24600.2,38.95,39.35,35.7,38.8,2380275,1747892520
2025-05-22 11:13:00,PE,ATM,17.763428,20134125,24600.0,24600.1,38.25,38.75,36.5,37.9,1070325,1747892580
2025-05-22 11:14:00,PE,ATM,18.084198,20134125,24600.0,24594.6,37.65,41.3,37.6,41.3,1278075,1747892640
2025-05-22 11:15:00,PE,ATM,17.669252,20134125,24600.0,24603.7,40.9,40.9,35.4,35.8,2490225,1747892700
2025-05-22 11:16:00,PE,ATM,17.37775,20547150,24600.0,24600.2,36.0,37.35,34.35,36.8,2752650,1747892760
2025-05-22 11:17:00,PE,ATM,16.912377,20547150,24600.0,24599.95,36.5,36.5,34.45,35.85,1703700,1747892820
2025-05-22 11:18:00,PE,ATM,17.260645,20547150,24600.0,24598.5,35.6,37.5,33.55,37.25,2383575,1747892880
2025-05-22 11:19:00,PE,ATM,16.336871,21120675,24600.0,24599.7,36.8,37.25,34.6,34.6,1516425,1747892940
2025-05-22 11:20:00,PE,ATM,16.958283,21120675,24600.0,24596.05,34.35,39.15,34.35,37.7,2070225,1747893000
2025-05-22 11:21:00,PE,ATM,17.482557,21120675,24600.0,24594.3,37.35,41.45,36.4,39.65,2636625,1747893060
2025-05-22 11:22:00,PE,ATM,18.337933,20569050,24600.0,24595.95,40.4,43.8,40.4,40.55,3123975,1747893120
2025-05-22 11:23:00,PE,ATM,20.781071,20569050,24600.0,24580.8,40.35,53.8,39.9,53.8,3679875,1747893180
2025-05-22 11:24:00,PE,ATM,19.97324,20569050,24600.0,24586.05,52.6,54.55,47.6,49.1,5863650,1747893240
2025-05-22 11:25:00,PE,ATM,20.15532,18735600,24600.0,24595.4,49.35,49.35,41.45,44.45,3627300,1747893300
2025-05-22 11:26:00,PE,ATM,20.366201,18735600,24600.0,24588.0,45.2,53.0,44.2,48.7,3451950,1747893360
2025-05-22 11:27:00,PE,ATM,21.502992,18735600,24600.0,24593.5,48.6,53.6,45.4,48.1,3883200,1747893420
2025-05-22 11:28:00,PE,ATM,21.661568,18522150,24600.0,24593.1,47.8,49.65,47.3,48.55,1983300,1747893480
2025-05-22 11:29:00,PE,ATM,20.413111,18522150,24600.0,24595.5,48.05,48.4,44.55,44.6,2313450,1747893540
2025-05-22 11:30:00,PE,ATM,19.858585,18522150,24600.0,24595.6,42.95,43.6,40.6,43.3,3031875,1747893600
2025-05-22 11:31:00,PE,ATM,20.77582,19118025,24600.0,24594.4,41.95,45.75,40.7,45.75,2143575,1747893660
2025-05-22 11:32:00,PE,ATM,21.722824,19118025,24600.0,24592.35,45.5,49.6,44.8,48.7,2889750,1747893720
2025-05-22 11:33:00,PE,ATM,22.93548,19118025,24600.0,24591.45,48.9,51.6,45.35,51.6,2463750,1747893780
2025-05-22 11:34:00,PE,ATM,22.36644,18662025,24600.0,24590.35,50.8,53.2,48.6,50.9,2984250,1747893840
2025-05-22 11:35:00,PE,ATM,22.38156,18662025,24600.0,24589.85,50.65,54.3,50.3,51.1,2531325,1747893900
2025-05-22 11:36:00,PE,ATM,21.474738,18662025,24600.0,24590.95,51.6,51.6,47.9,48.55,1921650,1747893960
2025-05-22 11:37:00,PE,ATM,23.327667,14651850,24550.0,24559.4,23.45,45.35,23.45,43.05,12541575,1747894020
2025-05-22 11:38:00,PE,ATM,22.475991,14651850,24550.0,24555.05,48.0,49.9,39.3,43.25,8358825,1747894080
2025-05-22 11:39:00,PE,ATM,23.240353,14651850,24550.0,24559.55,43.85,43.85,35.5,42.6,4523400,1747894140
2025-05-22 11:40:00,PE,ATM,25.266248,12411225,24550.0,24554.25,40.9,49.15,40.9,49.15,4779225,1747894200
2025-05-22 11:41:00,PE,ATM,25.917767,12411225,24550.0,24547.2,53.45,57.15,45.75,53.85,7831875,1747894260
2025-05-22 11:42:00,PE,ATM,26.561551,12411225,24550.0,24547.1,56.0,56.0,49.45,55.1,4060650,1747894320
2025-05-22 11:43:00,PE,ATM,23.17825,11209350,24550.0,24554.4,55.1,55.55,44.5,44.5,3410775,1747894380
2025-05-22 11:44:00,PE,ATM,25.596128,11209350,24550.0,24560.65,45.7,47.6,43.2,46.35,3351375,1747894440
2025-05-22 11:45:00,PE,ATM,23.516348,11209350,24550.0,24562.6,45.75,46.5,41.15,41.15,2889225,1747894500
2025-05-22 11:46:00,PE,ATM,23.185536,11791500,24550.0,24561.9,40.45,44.5,38.55,40.7,3619200,1747894560
2025-05-22 11:47:00,PE,ATM,24.220605,12491775,24600.0,24575.25,73.35,74.05,59.6,61.7,4241175,1747894620
2025-05-22 11:48:00,PE,ATM,20.799206,11791500,24550.0,24574.5,32.7,32.95,29.65,30.35,3928875,1747894680
2025-05-22 11:49:00,PE,ATM,20.425121,13213950,24550.0,24572.6,31.55,31.8,29.95,30.3,2458425,1747894740
2025-05-22 11:50:00,PE,ATM,23.216831,12736425,24600.0,24577.0,61.05,62.65,56.7,58.4,2015925,1747894800
2025-05-22 11:51:00,PE,ATM,22.80677,12736425,24600.0,24580.5,57.7,58.35,51.6,55.5,3480075,1747894860
2025-05-22 11:52:00,PE,ATM,23.429145,13249650,24600.0,24581.8,54.75,56.6,51.8,55.9,2093325,1747894920
2025-05-22 11:53:00,PE,ATM,25.235255,13249650,24600.0,24585.75,56.15,59.85,54.05,57.2,1996650,1747894980
2025-05-22 11:54:00,PE,ATM,23.641262,13249650,24600.0,24595.0,56.0,57.75,45.15,49.05,5028675,1747895040
2025-05-22 11:55:00,PE,ATM,24.543008,14172900,24600.0,24587.9,47.6,54.45,47.6,54.45,3543600,1747895100
2025-05-22 11:56:00,PE,ATM,25.130087,14172900,24600.0,24590.25,53.5,55.95,52.6,54.25,2383050,1747895160
2025-05-22 11:57:00,PE,ATM,24.8441,14172900,24600.0,24584.15,54.5,60.85,54.5,56.85,3507225,1747895220
2025-05-22 11:58:00,PE,ATM,24.238018,14011350,24600.0,24587.75,56.55,57.85,53.0,53.6,2021325,1747895280
2025-05-22 11:59:00,PE,ATM,26.317286,14011350,24600.0,24589.75,52.7,56.5,51.8,56.5,1558650,1747895340
2025-05-22 12:00:00,PE,ATM,24.544008,14011350,24600.0,24587.15,55.2,55.8,52.35,54.3,1414275,1747895400
2025-05-22 12:01:00,PE,ATM,22.825155,14226525,24600.0,24592.4,56.0,57.0,48.05,48.05,2944575,1747895460
2025-05-22 12:02:00,PE,ATM,24.708358,14226525,24600.0,24593.2,49.65,51.2,47.25,51.2,2490600,1747895520
2025-05-22 12:03:00,PE,ATM,23.637151,14226525,24600.0,24598.3,50.75,50.75,46.4,46.4,1732425,1747895580
2025-05-22 12:04:00,PE,ATM,23.215098,14610975,24600.0,24594.7,46.15,50.2,46.15,47.3,1569075,1747895640
2025-05-22 12:05:00,PE,ATM,23.39861,14610975,24600.0,24589.35,47.05,51.65,46.7,50.35,1898175,1747895700
2025-05-22 12:06:00,PE,ATM,24.164114,14610975,24600.0,24584.75,51.5,55.4,50.75,54.2,2466975,1747895760
2025-05-22 12:07:00,PE,ATM,23.985134,14812200,24600.0,24585.2,53.9,55.95,51.65,53.5,2004825,1747895820
2025-05-22 12:08:00,PE,ATM,24.781525,14812200,24600.0,24582.4,53.95,56.45,52.55,56.45,1996725,1747895880
2025-05-22 12:09:00,PE,ATM,24.263865,14812200,24600.0,24576.05,55.85,58.95,53.5,58.95,2197500,1747895940
2025-05-22 12:10:00,PE,ATM,24.950443,14779050,24600.0,24578.55,58.7,61.7,55.25,58.7,3064575,1747896000
2025-05-22 12:11:00,PE,ATM,24.857093,14779050,24600.0,24577.6,58.65,60.5,56.85,58.95,1896900,1747896060
2025-05-22 12:12:00,PE,ATM,24.981703,14779050,24600.0,24580.55,59.55,60.7,56.05,57.4,1794825,1747896120
2025-05-22 12:13:00,PE,ATM,21.320157,16220100,24550.0,24571.3,27.1,31.95,26.6,30.3,3689550,1747896180
2025-05-22 12:14:00,PE,ATM,21.43555,16220100,24550.0,24572.8,30.25,30.25,27.85,29.8,2488650,1747896240
2025-05-22 12:15:00,PE,ATM,21.678755,16220100,24550.0,24570.25,30.3,32.75,28.55,31.2,3341400,1747896300
2025-05-22 12:16:00,PE,ATM,21.735799,16185300,24550.0,24570.5,30.8,32.35,29.5,31.1,2683950,1747896360
2025-05-22 12:17:00,PE,ATM,24.162819,16185300,24550.0,24569.6,31.4,35.85,29.9,35.85,4018725,1747896420
2025-05-22 12:18:00,PE,ATM,26.090453,16185300,24550.0,24560.85,37.4,43.2,36.35,43.2,7208100,1747896480
2025-05-22 12:19:00,PE,ATM,25.348936,13969650,24550.0,24557.3,43.55,46.1,40.25,43.35,4910475,1747896540
2025-05-22 12:20:00,PE,ATM,23.815475,13969650,24550.0,24566.75,43.95,44.3,36.1,36.1,4114350,1747896600
2025-05-22 12:21:00,PE,ATM,24.969246,13969650,24550.0,24562.5,35.95,41.05,35.95,40.0,3238275,1747896660
2025-05-22 12:22:00,PE,ATM,26.181917,13685400,24550.0,24559.7,40.05,43.4,39.15,43.4,2216400,1747896720
2025-05-22 12:23:00,PE,ATM,24.888094,13685400,24550.0,24559.9,43.4,44.05,39.55,40.8,2806275,1747896780
2025-05-22 12:24:00,PE,ATM,26.428271,13685400,24550.0,24552.25,40.9,49.65,40.9,47.15,5488275,1747896840
2025-05-22 12:25:00,PE,ATM,26.450654,13169175,24550.0,24555.9,46.9,49.25,44.7,45.3,3035025,1747896900
2025-05-22 12:26:00,PE,ATM,26.823741,13169175,24550.0,24557.7,44.25,46.65,43.75,45.0,2011350,1747896960
2025-05-22 12:27:00,PE,ATM,27.131632,13169175,24550.0,24552.45,44.95,52.0,44.65,47.95,3613575,1747897020
2025-05-22 12:28:00,PE,ATM,27.126396,13067850,24550.0,24557.25,47.7,50.15,41.9,45.5,3324600,1747897080
2025-05-22 12:29:00,PE,ATM,27.620954,13067850,24550.0,24552.7,48.3,48.45,44.1,48.45,2124225,1747897140
2025-05-22 12:30:00,PE,ATM,25.822984,13067850,24550.0,24565.05,47.25,47.25,38.65,39.3,3371700,1747897200
2025-05-22 12:31:00,PE,ATM,24.827927,13321800,24550.0,24566.05,39.3,40.1,36.7,36.95,3090825,1747897260
2025-05-22 12:32:00,PE,ATM,24.724188,13321800,24550.0,24564.45,36.7,38.25,33.85,37.35,3369825,1747897320
2025-05-22 12:33:00,PE,ATM,24.719952,13321800,24550.0,24554.75,37.5,42.15,37.2,41.7,2974125,1747897380
2025-05-22 12:34:00,PE,ATM,24.457092,13943100,24550.0,24554.45,43.0,43.35,38.5,41.25,3160725,1747897440
2025-05-22 12:35:00,PE,ATM,22.387985,13943100,24550.0,24560.2,40.0,40.45,34.2,34.75,2647500,1747897500
2025-05-22 12:36:00,PE,ATM,22.909126,13943100,24550.0,24562.55,35.05,37.6,34.25,34.5,2495925,1747897560
2025-05-22 12:37:00,PE,ATM,23.012403,14771925,24550.0,24563.6,34.2,35.3,32.1,34.1,2436300,1747897620
2025-05-22 12:38:00,PE,ATM,20.986088,14771925,24550.0,24561.75,35.35,35.5,30.9,31.25,2725950,1747897680
2025-05-22 12:39:00,PE,ATM,21.001279,14771925,24550.0,24562.7,31.1,34.45,30.75,30.75,2344275,1747897740
2025-05-22 12:40:00,PE,ATM,21.644871,15543825,24550.0,24556.7,30.35,34.5,28.9,34.5,3478200,1747897800
2025-05-22 12:41:00,PE,ATM,20.696535,15543825,24550.0,24559.7,35.35,35.8,30.2,31.35,3610650,1747897860
2025-05-22 12:42:00,PE,ATM,21.409796,15543825,24550.0,24560.0,31.35,32.45,29.4,32.35,2163825,1747897920
2025-05-22 12:43:00,PE,ATM,21.841168,15952350,24550.0,24562.65,31.75,32.4,29.95,31.8,1513125,1747897980
2025-05-22 12:44:00,PE,ATM,22.57884,15952350,24550.0,24558.7,31.95,36.85,31.3,34.75,2456625,1747898040
2025-05-22 12:45:00,PE,ATM,23.74844,15952350,24550.0,24554.15,34.5,38.8,34.25,38.8,2902050,1747898100
2025-05-22 12:46:00,PE,ATM,25.505743,15680775,24550.0,24546.8,38.8,50.1,38.2,45.35,9569100,1747898160
2025-05-22 12:47:00,PE,ATM,26.490865,15680775,24550.0,24545.85,44.85,47.4,43.25,47.4,3962100,1747898220
2025-05-22 12:48:00,PE,ATM,27.767344,15680775,24550.0,24541.8,48.1,55.65,46.4,51.55,6296400,1747898280
2025-05-22 12:49:00,PE,ATM,30.172149,13598025,24550.0,24528.2,51.4,66.7,51.4,62.9,8956800,1747898340
2025-05-22 12:50:00,PE,ATM,28.094978,13598025,24550.0,24533.1,63.9,63.9,53.75,56.5,4812225,1747898400
2025-05-22 12:51:00,PE,ATM,26.679166,13598025,24550.0,24530.45,56.1,61.05,55.4,55.45,3773325,1747898460
2025-05-22 12:52:00,PE,ATM,27.177356,21658200,24500.0,24524.15,29.4,34.7,29.25,34.7,4784325,1747898520
2025-05-22 12:53:00,PE,ATM,27.242172,21658200,24500.0,24520.85,36.25,37.8,32.5,36.05,7847325,1747898580
2025-05-22 12:54:00,PE,ATM,26.737505,21658200,24500.0,24516.95,39.3,39.3,33.95,36.75,7475700,1747898640
2025-05-22 12:55:00,PE,ATM,25.554607,21615600,24500.0,24514.1,38.15,38.15,32.25,35.9,7140600,1747898700
2025-05-22 12:56:00,PE,ATM,23.741745,21615600,24500.0,24511.1,35.45,36.55,34.05,34.1,4597875,1747898760
2025-05-22 12:57:00,PE,ATM,23.510979,21615600,24500.0,24517.7,35.45,36.35,29.35,30.7,7551225,1747898820
2025-05-22 12:58:00,PE,ATM,23.479949,22460625,24500.0,24518.35,31.7,32.7,29.5,30.25,4249725,1747898880
2025-05-22 12:59:00,PE,ATM,22.815258,22460625,24500.0,24523.85,29.8,29.8,25.0,26.8,7990275,1747898940
2025-05-22 13:00:00,PE,ATM,22.553651,22460625,24500.0,24520.65,27.75,29.5,25.95,27.55,5282700,1747899000
2025-05-22 13:01:00,PE,ATM,23.409593,23385075,24500.0,24524.75,28.05,28.65,25.7,27.15,2906775,1747899060
2025-05-22 13:02:00,PE,ATM,23.603833,23385075,24500.0,24520.75,26.35,29.3,25.85,28.95,3781800,1747899120
2025-05-22 13:03:00,PE,ATM,24.32476,23385075,24500.0,24517.95,28.4,31.6,28.05,31.15,4449000,1747899180
2025-05-22 13:04:00,PE,ATM,23.327382,23860725,24500.0,24521.75,30.25,30.9,26.25,27.85,4502025,1747899240
2025-05-22 13:05:00,PE,ATM,23.966212,23860725,24500.0,24515.65,27.6,32.8,26.85,31.3,4818525,1747899300
2025-05-22 13:06:00,PE,ATM,23.250202,23860725,24500.0,24515.25,31.5,31.75,28.7,30.2,4180200,1747899360
2025-05-22 13:07:00,PE,ATM,23.369421,24267900,24500.0,24513.9,30.65,31.3,28.8,30.85,2933100,1747899420
2025-05-22 13:08:00,PE,ATM,23.196534,24267900,24500.0,24517.5,29.85,29.9,26.75,28.9,3849675,1747899480
2025-05-22 13:09:00,PE,ATM,23.672217,24267900,24500.0,24513.95,28.45,31.65,28.35,31.05,4081500,1747899540
2025-05-22 13:10:00,PE,ATM,23.184308,24779175,24500.0,24517.8,31.05,31.4,28.3,28.5,3590175,1747899600
2025-05-22 13:11:00,PE,ATM,24.279465,24779175,24500.0,24519.9,29.05,31.0,28.85,29.2,2631525,1747899660
2025-05-22 13:12:00,PE,ATM,24.250586,10259925,24550.0,24530.9,59.45,59.45,45.4,48.4,4468125,1747899720
2025-05-22 13:13:00,PE,ATM,23.262267,10390350,24550.0,24537.15,48.3,50.5,42.2,43.2,3381300,1747899780
2025-05-22 13:14:00,PE,ATM,24.026748,10390350,24550.0,24539.65,43.75,44.6,39.4,42.9,3704400,1747899840
2025-05-22 13:15:00,PE,ATM,24.347405,10390350,24550.0,24544.3,42.1,43.6,40.25,40.8,2117175,1747899900
2025-05-22 13:16:00,PE,ATM,24.502636,11291775,24550.0,24537.75,36.85,44.4,35.65,44.4,4563000,1747899960
2025-05-22 13:17:00,PE,ATM,25.327998,11291775,24550.0,24536.45,45.9,50.2,45.0,46.25,5305800,1747900020
2025-05-22 13:18:00,PE,ATM,26.026018,11291775,24550.0,24537.05,44.8,48.4,44.1,46.85,1973850,1747900080
2025-05-22 13:19:00,PE,ATM,24.914736,11387025,24550.0,24534.7,47.1,48.65,44.85,46.3,1613925,1747900140
