datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 14:45:00,PE,ATM,9.86,8752425,26150.0,26128.55,108.5,108.55,104.4,107.4,1956300,1763716500
2025-11-21 14:46:00,PE,ATM,10.05,8752425,26150.0,26126.65,107.75,112.5,105.05,109.85,1426350,1763716560
2025-11-21 14:47:00,PE,ATM,10.37,15683775,26100.0,26118.45,88.0,95.9,87.85,94.8,4515450,1763716620
2025-11-21 14:48:00,PE,ATM,10.4,15683775,26100.0,26113.15,94.45,98.2,92.9,97.45,3234750,1763716680
2025-11-21 14:49:00,PE,ATM,10.35,15683775,26100.0,26106.6,96.2,99.35,95.95,99.0,2915325,1763716740
2025-11-21 14:50:00,PE,ATM,10.19,15115425,26100.0,26106.85,97.85,98.4,95.1,97.25,2624925,1763716800
2025-11-21 14:51:00,PE,ATM,10.01,15115425,26100.0,26106.3,97.5,98.2,93.45,95.3,2194500,1763716860
2025-11-21 14:52:00,PE,ATM,10.29,15115425,26100.0,26094.65,95.1,103.85,94.75,103.35,4089450,1763716920
2025-11-21 14:53:00,PE,ATM,10.11,14520375,26100.0,26099.3,102.2,102.4,97.25,100.05,2342775,1763716980
2025-11-21 14:54:00,PE,ATM,10.09,14520375,26100.0,26092.55,99.4,103.8,98.45,103.8,2240850,1763717040
2025-11-21 14:55:00,PE,ATM,10.63,14520375,26100.0,26079.45,103.2,116.85,103.2,115.65,6166200,1763717100
2025-11-21 14:56:00,PE,ATM,10.38,13453125,26100.0,26080.35,116.75,116.75,108.6,112.25,2904525,1763717160
2025-11-21 14:57:00,PE,ATM,10.42,6138225,26050.0,26073.5,89.85,93.55,88.55,92.8,1775100,1763717220
2025-11-21 14:58:00,PE,ATM,10.27,6138225,26050.0,26068.1,92.4,96.9,91.2,93.05,2300175,1763717280
2025-11-21 14:59:00,PE,ATM,10.31,5955150,26050.0,26070.35,93.4,93.7,90.15,93.7,1317075,1763717340
2025-11-21 15:00:00,PE,ATM,10.19,5955150,26050.0,26072.05,94.45,96.45,89.9,89.9,2245800,1763717400
2025-11-21 15:01:00,PE,ATM,10.04,12726525,26100.0,26078.65,112.95,113.8,108.45,109.25,2217525,1763717460
2025-11-21 15:02:00,PE,ATM,10.02,12182475,26100.0,26083.3,109.55,111.0,105.25,107.0,1526025,1763717520
2025-11-21 15:03:00,PE,ATM,10.2,12182475,26100.0,26080.1,107.45,110.6,107.35,110.4,1214250,1763717580
2025-11-21 15:04:00,PE,ATM,10.18,12182475,26100.0,26078.5,110.25,110.9,107.75,110.9,910200,1763717640
2025-11-21 15:05:00,PE,ATM,10.33,5597325,26050.0,26073.05,87.5,93.15,87.5,92.2,1310100,1763717700
2025-11-21 15:06:00,PE,ATM,10.1,12109275,26100.0,26076.1,115.55,117.0,109.15,111.0,1800225,1763717760
2025-11-21 15:07:00,PE,ATM,10.16,5597325,26050.0,26068.9,88.5,93.15,88.5,91.95,923850,1763717820
2025-11-21 15:08:00,PE,ATM,10.16,5523750,26050.0,26073.25,91.2,91.2,87.6,90.0,685800,1763717880
2025-11-21 15:09:00,PE,ATM,9.95,5523750,26050.0,26070.2,90.15,92.05,88.95,88.95,509850,1763717940
2025-11-21 15:10:00,PE,ATM,10.17,5523750,26050.0,26072.4,89.4,90.85,87.25,90.7,938625,1763718000
2025-11-21 15:11:00,PE,ATM,10.14,5283825,26050.0,26068.55,90.3,92.95,89.2,91.75,766950,1763718060
2025-11-21 15:12:00,PE,ATM,9.94,5283825,26050.0,26067.35,90.65,93.0,88.25,90.25,904875,1763718120
2025-11-21 15:13:00,PE,ATM,9.95,5283825,26050.0,26064.65,90.2,92.0,89.95,91.3,604350,1763718180
2025-11-21 15:14:00,PE,ATM,10.07,4973475,26050.0,26069.35,91.15,91.55,89.15,90.35,715575,1763718240
2025-11-21 15:15:00,PE,ATM,9.83,11210250,26100.0,26077.6,113.3,114.25,105.75,106.8,1817775,1763718300
2025-11-21 15:16:00,PE,ATM,9.76,11210250,26100.0,26075.4,106.45,110.85,106.2,107.55,1026675,1763718360
2025-11-21 15:17:00,PE,ATM,9.77,4716000,26050.0,26071.65,85.35,87.25,85.1,86.6,540150,1763718420
2025-11-21 15:18:00,PE,ATM,9.77,4716000,26050.0,26068.6,86.4,89.55,86.3,87.1,754050,1763718480
2025-11-21 15:19:00,PE,ATM,9.74,4716000,26050.0,26064.35,86.95,90.1,86.95,89.1,587925,1763718540
2025-11-21 15:20:00,PE,ATM,9.7,4590825,26050.0,26066.55,88.7,89.5,87.6,88.05,616875,1763718600
2025-11-21 15:21:00,PE,ATM,9.82,4590825,26050.0,26067.35,88.4,88.85,86.8,88.7,519750,1763718660
2025-11-21 15:22:00,PE,ATM,9.85,4590825,26050.0,26063.85,88.4,91.0,88.4,91.0,803775,1763718720
2025-11-21 15:23:00,PE,ATM,9.95,4272975,26050.0,26056.5,91.25,95.7,91.2,95.7,1206150,1763718780
2025-11-21 15:24:00,PE,ATM,9.77,4272975,26050.0,26055.75,95.5,95.5,91.8,92.95,844425,1763718840
2025-11-21 15:25:00,PE,ATM,9.8,4272975,26050.0,26064.7,93.0,93.0,89.35,89.85,897825,1763718900
2025-11-21 15:26:00,PE,ATM,9.93,3877050,26050.0,26064.5,90.25,91.55,89.4,91.3,488325,1763718960
2025-11-21 15:27:00,PE,ATM,9.91,3877050,26050.0,26063.95,90.75,92.0,90.05,92.0,436050,1763719020
2025-11-21 15:28:00,PE,ATM,9.85,3877050,26050.0,26064.25,91.95,92.4,90.15,91.2,703650,1763719080
2025-11-21 15:29:00,PE,ATM,9.95,3414000,26050.0,26063.95,92.0,93.0,91.1,92.7,996975,1763719140
2025-11-24 09:15:00,PE,ATM,11.23,6636450,26100.0,26102.35,82.0,106.75,65.35,70.5,5509650,1763955900
2025-11-24 09:16:00,PE,ATM,11.36,8809275,26100.0,26097.6,69.4,76.0,68.25,75.85,4971300,1763955960
2025-11-24 09:17:00,PE,ATM,11.13,8809275,26100.0,26083.85,75.45,79.05,72.35,79.0,4695600,1763956020
2025-11-24 09:18:00,PE,ATM,11.41,8809275,26100.0,26113.7,76.45,77.9,66.35,67.4,4549800,1763956080
2025-11-24 09:19:00,PE,ATM,11.03,11227425,26100.0,26097.25,69.0,74.15,68.4,71.9,3530850,1763956140
2025-11-24 09:20:00,PE,ATM,11.44,11227425,26100.0,26107.25,72.25,74.2,66.55,69.6,3469275,1763956200
2025-11-24 09:21:00,PE,ATM,11.11,11227425,26100.0,26117.9,69.65,69.65,62.6,63.0,2799450,1763956260
2025-11-24 09:22:00,PE,ATM,11.26,13189500,26100.0,26116.2,64.75,66.2,62.5,64.85,2248950,1763956320
2025-11-24 09:23:00,PE,ATM,11.04,13189500,26100.0,26112.3,65.15,68.55,62.55,64.45,2153925,1763956380
2025-11-24 09:24:00,PE,ATM,10.59,13189500,26100.0,26098.9,65.05,70.8,61.5,68.45,3184200,1763956440
2025-11-24 09:25:00,PE,ATM,10.75,14546475,26100.0,26105.75,69.2,69.2,62.55,66.15,2558025,1763956500
2025-11-24 09:26:00,PE,ATM,10.48,14546475,26100.0,26108.75,66.65,68.1,62.35,63.45,1729950,1763956560
2025-11-24 09:27:00,PE,ATM,11.17,14546475,26100.0,26109.65,63.15,67.2,61.35,66.75,1701375,1763956620
2025-11-24 09:28:00,PE,ATM,10.89,15316650,26100.0,26112.75,67.6,67.6,63.5,64.05,1345950,1763956680
2025-11-24 09:29:00,PE,ATM,10.74,15316650,26100.0,26113.7,63.3,64.5,61.6,61.6,1394850,1763956740
2025-11-24 09:30:00,PE,ATM,10.63,15316650,26100.0,26115.05,61.3,63.1,60.0,60.55,2117250,1763956800
2025-11-24 09:31:00,PE,ATM,10.95,15887100,26100.0,26107.4,60.55,68.1,60.55,66.6,2859000,1763956860
2025-11-24 09:32:00,PE,ATM,10.95,15887100,26100.0,26100.25,66.95,71.1,66.95,69.9,3344100,1763956920
2025-11-24 09:33:00,PE,ATM,11.02,15887100,26100.0,26092.6,70.3,74.15,68.5,74.15,3783975,1763956980
2025-11-24 09:34:00,PE,ATM,10.88,16183875,26100.0,26092.95,73.7,75.3,72.2,72.8,4129125,1763957040
2025-11-24 09:35:00,PE,ATM,11.22,16183875,26100.0,26082.0,73.2,82.2,73.2,80.2,6518775,1763957100
2025-11-24 09:36:00,PE,ATM,11.15,16183875,26100.0,26080.9,79.5,81.9,79.25,80.95,3875700,1763957160
2025-11-24 09:37:00,PE,ATM,11.32,15504225,26100.0,26086.9,80.35,80.5,74.25,79.95,3976200,1763957220
2025-11-24 09:38:00,PE,ATM,11.14,15504225,26100.0,26085.0,79.45,79.85,77.15,77.95,2025225,1763957280
2025-11-24 09:39:00,PE,ATM,11.2,15504225,26100.0,26088.1,78.3,79.0,74.85,77.45,1703925,1763957340
2025-11-24 09:40:00,PE,ATM,11.25,15794625,26100.0,26092.0,77.65,79.5,74.4,76.45,1724325,1763957400
2025-11-24 09:41:00,PE,ATM,11.28,15794625,26100.0,26081.95,76.1,82.05,74.9,81.1,3589725,1763957460
2025-11-24 09:42:00,PE,ATM,11.37,15794625,26100.0,26083.3,80.95,84.0,79.6,80.65,2876925,1763957520
2025-11-24 09:43:00,PE,ATM,11.28,16048950,26100.0,26081.3,80.0,81.95,76.6,81.75,2319075,1763957580
2025-11-24 09:44:00,PE,ATM,11.74,7871475,26050.0,26074.9,60.7,63.6,59.6,63.3,1663650,1763957640
2025-11-24 09:45:00,PE,ATM,11.83,7871475,26050.0,26071.95,63.4,67.45,62.6,65.95,3308400,1763957700
2025-11-24 09:46:00,PE,ATM,11.64,8036775,26050.0,26066.5,65.55,67.3,65.35,66.7,1942350,1763957760
2025-11-24 09:47:00,PE,ATM,10.95,15733725,26100.0,26082.9,88.8,89.8,79.0,79.0,4414875,1763957820
2025-11-24 09:48:00,PE,ATM,10.72,15733725,26100.0,26090.55,78.3,80.35,72.2,72.2,3583575,1763957880
2025-11-24 09:49:00,PE,ATM,10.82,15794325,26100.0,26095.7,72.9,73.75,69.6,71.0,3242025,1763957940
2025-11-24 09:50:00,PE,ATM,10.72,15794325,26100.0,26103.1,70.85,71.65,65.55,66.25,3046950,1763958000
2025-11-24 09:51:00,PE,ATM,10.56,15794325,26100.0,26105.85,66.4,66.4,64.1,64.2,2722650,1763958060
2025-11-24 09:52:00,PE,ATM,11.03,16357875,26100.0,26096.8,65.7,72.25,65.5,71.9,3619125,1763958120
2025-11-24 09:53:00,PE,ATM,10.77,16357875,26100.0,26095.85,71.4,72.3,68.5,70.15,2409975,1763958180
2025-11-24 09:54:00,PE,ATM,11.06,16357875,26100.0,26087.25,69.55,77.45,69.55,76.75,3430425,1763958240
2025-11-24 09:55:00,PE,ATM,11.05,16776075,26100.0,26088.75,76.7,78.3,72.15,75.45,3225675,1763958300
2025-11-24 09:56:00,PE,ATM,10.94,16776075,26100.0,26090.15,75.0,75.65,72.15,73.7,1331100,1763958360
2025-11-24 09:57:00,PE,ATM,10.99,16776075,26100.0,26086.75,73.9,76.95,72.2,75.7,1453125,1763958420
2025-11-24 09:58:00,PE,ATM,11.07,17121900,26100.0,26086.3,75.6,77.35,74.0,77.15,1685625,1763958480
2025-11-24 09:59:00,PE,ATM,10.91,17121900,26100.0,26085.4,76.85,77.45,74.4,76.0,1494825,1763958540
2025-11-24 10:00:00,PE,ATM,10.67,17121900,26100.0,26094.1,74.75,74.9,69.75,70.2,2457600,1763958600
2025-11-24 10:01:00,PE,ATM,10.57,17131425,26100.0,26098.4,70.25,70.95,67.75,67.75,1744650,1763958660
2025-11-24 10:02:00,PE,ATM,10.4,17131425,26100.0,26106.75,67.35,67.7,62.15,62.15,2953950,1763958720
2025-11-24 10:03:00,PE,ATM,10.62,17131425,26100.0,26104.4,62.6,65.75,62.4,65.0,1844400,1763958780
2025-11-24 10:04:00,PE,ATM,10.61,17437800,26100.0,26107.9,65.15,65.6,61.3,62.95,2214750,1763958840
2025-11-24 10:05:00,PE,ATM,10.71,17437800,26100.0,26112.55,63.25,63.25,60.9,62.65,1414425,1763958900
2025-11-24 10:06:00,PE,ATM,10.66,17437800,26100.0,26110.85,63.0,64.5,62.2,62.25,1389975,1763958960
2025-11-24 10:07:00,PE,ATM,10.57,17958300,26100.0,26111.15,61.95,63.95,60.9,61.55,1355550,1763959020
2025-11-24 10:08:00,PE,ATM,10.46,17958300,26100.0,26115.4,61.6,61.6,57.6,59.55,3401700,1763959080
2025-11-24 10:09:00,PE,ATM,10.35,17958300,26100.0,26117.45,59.45,59.45,57.0,57.3,1533075,1763959140
2025-11-24 10:10:00,PE,ATM,10.47,18434700,26100.0,26119.95,57.3,57.95,56.25,57.35,1668750,1763959200
2025-11-24 10:11:00,PE,ATM,10.4,18434700,26100.0,26116.75,57.5,58.65,57.25,58.6,1389450,1763959260
2025-11-24 10:12:00,PE,ATM,10.4,18434700,26100.0,26123.5,58.6,58.7,54.85,54.95,2512875,1763959320
2025-11-24 10:13:00,PE,ATM,10.02,6939300,26150.0,26125.25,76.95,77.9,75.0,75.8,1028850,1763959380
2025-11-24 10:14:00,PE,ATM,10.37,6939300,26150.0,26128.5,76.15,77.75,75.55,75.85,607950,1763959440
2025-11-24 10:15:00,PE,ATM,10.33,6939300,26150.0,26127.8,75.05,76.25,74.9,75.85,789600,1763959500
2025-11-24 10:16:00,PE,ATM,10.57,19608600,26100.0,26119.65,54.6,57.2,53.25,57.05,1920225,1763959560
2025-11-24 10:17:00,PE,ATM,10.23,19608600,26100.0,26112.6,57.05,60.35,56.15,58.9,2803950,1763959620
2025-11-24 10:18:00,PE,ATM,10.19,19608600,26100.0,26113.2,58.45,59.55,57.7,58.25,1569375,1763959680
2025-11-24 10:19:00,PE,ATM,10.18,20005275,26100.0,26113.95,58.15,58.85,56.45,57.6,1365300,1763959740
2025-11-24 10:20:00,PE,ATM,10.43,20005275,26100.0,26117.35,57.1,58.0,55.0,58.0,1527600,1763959800
2025-11-24 10:21:00,PE,ATM,9.92,7477800,26150.0,26125.1,80.15,80.75,72.9,74.95,1122825,1763959860
2025-11-24 10:22:00,PE,ATM,10.47,19766175,26100.0,26124.05,53.75,56.0,53.5,55.75,1295700,1763959920
2025-11-24 10:23:00,PE,ATM,10.0,7336800,26150.0,26125.85,77.0,77.45,74.5,74.55,394950,1763959980
2025-11-24 10:24:00,PE,ATM,10.19,7336800,26150.0,26125.15,74.3,76.8,73.9,76.7,585600,1763960040
2025-11-24 10:25:00,PE,ATM,10.37,20053650,26100.0,26123.55,55.1,55.7,54.55,54.75,752475,1763960100
2025-11-24 10:26:00,PE,ATM,10.16,7561275,26150.0,26125.4,75.9,77.2,74.55,75.85,415650,1763960160
2025-11-24 10:27:00,PE,ATM,10.09,7561275,26150.0,26127.95,76.25,78.15,74.2,74.2,534225,1763960220
2025-11-24 10:28:00,PE,ATM,10.6,20288625,26100.0,26123.85,53.45,56.1,53.05,55.45,982500,1763960280
2025-11-24 10:29:00,PE,ATM,10.7,20288625,26100.0,26121.25,55.5,56.9,54.65,56.85,947250,1763960340
2025-11-24 10:30:00,PE,ATM,10.46,20288625,26100.0,26122.8,56.85,58.5,55.75,55.75,1656675,1763960400
2025-11-24 10:31:00,PE,ATM,10.74,20513475,26100.0,26118.25,55.55,59.35,55.4,58.75,1443450,1763960460
2025-11-24 10:32:00,PE,ATM,10.75,20513475,26100.0,26123.75,58.35,59.15,54.25,56.3,2021550,1763960520
2025-11-24 10:33:00,PE,ATM,10.78,20513475,26100.0,26123.7,56.2,57.0,54.8,56.85,948075,1763960580
2025-11-24 10:34:00,PE,ATM,10.02,7879575,26150.0,26129.4,78.1,78.1,73.55,73.8,594750,1763960640
2025-11-24 10:35:00,PE,ATM,10.35,7879575,26150.0,26133.6,72.4,74.95,71.4,73.35,1052625,1763960700
2025-11-24 10:36:00,PE,ATM,10.35,7879575,26150.0,26133.75,73.1,73.6,71.35,72.6,839925,1763960760
2025-11-24 10:37:00,PE,ATM,9.86,7925100,26150.0,26140.25,72.2,73.0,65.7,66.0,1794900,1763960820
2025-11-24 10:38:00,PE,ATM,10.26,7925100,26150.0,26140.3,66.3,69.65,66.3,69.55,1118475,1763960880
2025-11-24 10:39:00,PE,ATM,10.22,7925100,26150.0,26137.45,69.55,70.6,68.9,70.4,802725,1763960940
2025-11-24 10:40:00,PE,ATM,10.26,8564325,26150.0,26136.2,70.8,71.35,69.5,70.8,999075,1763961000
2025-11-24 10:41:00,PE,ATM,10.09,8564325,26150.0,26137.0,70.2,71.05,69.3,69.6,609150,1763961060
2025-11-24 10:42:00,PE,ATM,10.19,8564325,26150.0,26138.05,69.65,69.8,68.85,69.8,461100,1763961120
2025-11-24 10:43:00,PE,ATM,10.28,8861550,26150.0,26139.4,69.65,70.2,68.0,69.9,626025,1763961180
2025-11-24 10:44:00,PE,ATM,10.17,8861550,26150.0,26130.95,70.1,72.5,70.1,72.25,872250,1763961240
2025-11-24 10:45:00,PE,ATM,10.19,8861550,26150.0,26129.4,72.25,74.75,72.25,74.15,1351950,1763961300
2025-11-24 10:46:00,PE,ATM,9.95,9016200,26150.0,26130.95,74.1,74.35,71.7,72.35,792825,1763961360
2025-11-24 10:47:00,PE,ATM,9.99,9016200,26150.0,26129.6,72.0,73.15,71.9,72.35,476175,1763961420
2025-11-24 10:48:00,PE,ATM,10.0,9016200,26150.0,26133.15,72.25,72.3,70.2,70.5,650175,1763961480
2025-11-24 10:49:00,PE,ATM,10.1,9147000,26150.0,26132.05,69.95,72.5,68.8,72.5,787725,1763961540
2025-11-24 10:50:00,PE,ATM,10.14,9147000,26150.0,26128.95,71.9,75.0,71.75,73.9,1097700,1763961600
2025-11-24 10:51:00,PE,ATM,10.17,9147000,26150.0,26131.75,73.75,74.05,72.2,72.7,482850,1763961660
2025-11-24 10:52:00,PE,ATM,10.05,9262200,26150.0,26127.5,72.35,74.8,72.0,74.35,390375,1763961720
2025-11-24 10:53:00,PE,ATM,10.26,22157100,26100.0,26119.25,53.2,55.85,52.95,55.85,2211300,1763961780
2025-11-24 10:54:00,PE,ATM,10.24,22157100,26100.0,26114.1,55.85,58.15,55.5,57.7,3363150,1763961840
2025-11-24 10:55:00,PE,ATM,10.14,22008300,26100.0,26109.85,57.75,59.4,57.0,58.9,2490825,1763961900
2025-11-24 10:56:00,PE,ATM,10.13,22008300,26100.0,26115.2,59.1,59.1,55.9,56.55,2406975,1763961960
2025-11-24 10:57:00,PE,ATM,10.01,22008300,26100.0,26112.0,56.4,59.4,56.4,57.3,1937700,1763962020
2025-11-24 10:58:00,PE,ATM,10.15,21868800,26100.0,26110.85,57.35,59.25,56.8,58.35,1317450,1763962080
2025-11-24 10:59:00,PE,ATM,10.05,21868800,26100.0,26108.4,57.95,59.2,57.9,58.7,1020375,1763962140
2025-11-24 11:00:00,PE,ATM,10.11,21868800,26100.0,26107.35,58.65,60.0,58.2,59.05,2345925,1763962200
2025-11-24 11:01:00,PE,ATM,10.48,22164600,26100.0,26101.95,59.2,64.75,57.6,64.75,3909975,1763962260
2025-11-24 11:02:00,PE,ATM,10.35,22164600,26100.0,26097.85,64.05,67.4,63.65,66.15,5544150,1763962320
2025-11-24 11:03:00,PE,ATM,10.25,22164600,26100.0,26095.4,66.5,66.5,64.8,66.2,2407200,1763962380
2025-11-24 11:04:00,PE,ATM,10.2,20469525,26100.0,26105.25,65.5,65.6,59.65,61.55,3461850,1763962440
2025-11-24 11:05:00,PE,ATM,10.25,20469525,26100.0,26103.8,61.7,62.7,60.95,62.3,1649475,1763962500
2025-11-24 11:06:00,PE,ATM,10.27,20469525,26100.0,26100.65,62.05,65.45,62.05,63.75,2394075,1763962560
2025-11-24 11:07:00,PE,ATM,10.24,20966700,26100.0,26104.1,64.25,64.3,61.25,61.8,1649775,1763962620
2025-11-24 11:08:00,PE,ATM,10.29,20966700,26100.0,26102.6,62.35,64.85,62.15,62.95,1281000,1763962680
2025-11-24 11:09:00,PE,ATM,10.35,20966700,26100.0,26099.75,63.6,66.4,63.1,64.65,1783575,1763962740
2025-11-24 11:10:00,PE,ATM,10.46,20698275,26100.0,26098.7,64.25,66.0,63.15,66.0,1420125,1763962800
2025-11-24 11:11:00,PE,ATM,10.22,20698275,26100.0,26096.35,65.35,67.6,64.65,65.65,2234850,1763962860
2025-11-24 11:12:00,PE,ATM,10.07,20698275,26100.0,26101.35,65.2,65.2,62.0,62.05,1608375,1763962920
2025-11-24 11:13:00,PE,ATM,10.19,20668500,26100.0,26101.35,62.25,64.2,62.15,62.85,1137675,1763962980
2025-11-24 11:14:00,PE,ATM,10.43,20668500,26100.0,26098.1,63.25,66.95,62.35,66.15,1406325,1763963040
2025-11-24 11:15:00,PE,ATM,10.27,20668500,26100.0,26092.75,66.35,67.9,64.55,67.1,2438625,1763963100
2025-11-24 11:16:00,PE,ATM,10.18,20679075,26100.0,26093.45,65.75,67.7,64.35,66.7,1943250,1763963160
2025-11-24 11:17:00,PE,ATM,10.19,20679075,26100.0,26092.95,65.75,68.1,64.35,66.95,1446975,1763963220
2025-11-24 11:18:00,PE,ATM,10.14,20679075,26100.0,26090.05,66.85,70.75,66.6,67.85,3155925,1763963280
2025-11-24 11:19:00,PE,ATM,10.11,19896900,26100.0,26093.5,67.95,68.5,64.45,66.0,2087100,1763963340
2025-11-24 11:20:00,PE,ATM,9.8,19896900,26100.0,26096.65,66.4,66.4,62.5,62.5,1614825,1763963400
2025-11-24 11:21:00,PE,ATM,10.24,19896900,26100.0,26095.1,62.6,67.15,61.45,66.3,2117025,1763963460
2025-11-24 11:22:00,PE,ATM,10.0,19780575,26100.0,26097.55,65.8,65.8,62.95,63.25,999750,1763963520
2025-11-24 11:23:00,PE,ATM,10.18,19780575,26100.0,26095.55,63.35,66.9,63.35,64.95,971400,1763963580
2025-11-24 11:24:00,PE,ATM,10.1,19780575,26100.0,26096.8,64.75,66.25,63.8,64.3,737025,1763963640
2025-11-24 11:25:00,PE,ATM,9.77,19604100,26100.0,26104.5,64.3,64.3,58.9,58.95,2549550,1763963700
2025-11-24 11:26:00,PE,ATM,9.61,19604100,26100.0,26109.6,59.3,59.4,54.9,55.0,3027375,1763963760
2025-11-24 11:27:00,PE,ATM,9.75,19604100,26100.0,26110.0,55.4,57.2,54.9,56.1,1689525,1763963820
2025-11-24 11:28:00,PE,ATM,9.53,19027500,26100.0,26115.0,56.0,56.0,51.35,52.35,2613975,1763963880
2025-11-24 11:29:00,PE,ATM,9.74,19027500,26100.0,26122.6,52.65,53.2,50.3,50.7,2163225,1763963940
2025-11-24 11:30:00,PE,ATM,9.9,19027500,26100.0,26121.95,50.45,52.0,49.45,51.75,2100000,1763964000
2025-11-24 11:31:00,PE,ATM,9.79,19256100,26100.0,26119.15,51.5,52.2,50.25,51.85,1455450,1763964060
2025-11-24 11:32:00,PE,ATM,9.56,19256100,26100.0,26122.15,51.35,51.75,49.0,49.0,1789800,1763964120
2025-11-24 11:33:00,PE,ATM,9.71,19256100,26100.0,26123.9,49.0,50.3,48.2,49.1,1428225,1763964180
2025-11-24 11:34:00,PE,ATM,9.83,19969875,26100.0,26122.2,49.2,51.7,49.05,50.8,1211325,1763964240
2025-11-24 11:35:00,PE,ATM,9.85,19969875,26100.0,26124.4,50.7,50.95,49.55,49.85,788100,1763964300
2025-11-24 11:36:00,PE,ATM,9.76,8242350,26150.0,26127.0,71.15,71.35,69.6,71.35,549600,1763964360
2025-11-24 11:37:00,PE,ATM,9.71,8466375,26150.0,26127.4,71.8,72.25,70.8,71.4,372075,1763964420
2025-11-24 11:38:00,PE,ATM,9.96,20288250,26100.0,26124.85,49.95,51.05,49.35,51.0,804600,1763964480
2025-11-24 11:39:00,PE,ATM,9.98,20288250,26100.0,26118.25,51.1,53.55,50.85,53.15,1796775,1763964540
2025-11-24 11:40:00,PE,ATM,9.89,20571525,26100.0,26116.9,53.0,54.85,52.95,53.4,2539500,1763964600
2025-11-24 11:41:00,PE,ATM,9.94,20571525,26100.0,26118.5,53.05,53.75,50.9,53.45,2018100,1763964660
2025-11-24 11:42:00,PE,ATM,10.0,20571525,26100.0,26114.6,53.7,55.4,52.8,54.9,1860975,1763964720
2025-11-24 11:43:00,PE,ATM,9.95,20920425,26100.0,26117.45,55.3,55.85,53.4,54.0,1371225,1763964780
2025-11-24 11:44:00,PE,ATM,9.96,20920425,26100.0,26117.15,54.15,54.5,53.6,54.0,670050,1763964840
2025-11-24 11:45:00,PE,ATM,9.91,20920425,26100.0,26106.7,54.5,57.55,53.9,57.4,2044800,1763964900
2025-11-24 11:46:00,PE,ATM,9.82,20870775,26100.0,26106.5,57.25,61.2,57.25,57.45,4183650,1763964960
2025-11-24 11:47:00,PE,ATM,10.02,20870775,26100.0,26105.45,58.15,59.45,57.3,59.45,1576500,1763965020
2025-11-24 11:48:00,PE,ATM,9.89,20870775,26100.0,26097.75,59.25,62.55,58.95,62.55,2540475,1763965080
2025-11-24 11:49:00,PE,ATM,10.02,20769450,26100.0,26097.65,62.65,63.4,61.3,62.85,2448825,1763965140
2025-11-24 11:50:00,PE,ATM,9.77,20769450,26100.0,26089.45,62.95,67.75,62.75,64.95,4096650,1763965200
2025-11-24 11:51:00,PE,ATM,9.81,20769450,26100.0,26084.9,65.2,69.1,64.1,68.65,3810675,1763965260
2025-11-24 11:52:00,PE,ATM,9.71,20135850,26100.0,26080.2,67.25,69.85,67.25,68.85,2829975,1763965320
2025-11-24 11:53:00,PE,ATM,10.28,10274850,26050.0,26073.8,48.8,53.5,48.25,52.8,2085225,1763965380
2025-11-24 11:54:00,PE,ATM,10.09,10274850,26050.0,26069.85,53.25,54.3,52.25,52.9,2379300,1763965440
2025-11-24 11:55:00,PE,ATM,9.82,18942450,26100.0,26075.25,73.65,74.4,71.3,72.45,2962275,1763965500
2025-11-24 11:56:00,PE,ATM,10.32,9937875,26050.0,26074.15,52.3,55.6,51.3,52.85,1878075,1763965560
2025-11-24 11:57:00,PE,ATM,10.63,9937875,26050.0,26064.6,52.75,61.3,52.75,58.8,3680025,1763965620
2025-11-24 11:58:00,PE,ATM,10.51,9861675,26050.0,26069.05,58.55,58.75,55.4,56.35,1926150,1763965680
2025-11-24 11:59:00,PE,ATM,10.08,18145725,26100.0,26077.4,77.55,78.5,72.55,72.6,2564400,1763965740
2025-11-24 12:00:00,PE,ATM,9.96,18145725,26100.0,26081.85,73.0,75.85,70.2,70.25,2297325,1763965800
2025-11-24 12:01:00,PE,ATM,10.24,17825325,26100.0,26085.1,70.35,71.9,68.95,70.05,2130150,1763965860
2025-11-24 12:02:00,PE,ATM,10.2,17825325,26100.0,26087.85,69.95,71.1,67.75,68.65,1498950,1763965920
2025-11-24 12:03:00,PE,ATM,10.45,17825325,26100.0,26083.2,69.0,72.75,68.7,72.35,1378125,1763965980
2025-11-24 12:04:00,PE,ATM,10.41,17797350,26100.0,26083.85,71.75,72.65,71.1,71.8,1299750,1763966040
2025-11-24 12:05:00,PE,ATM,10.47,17797350,26100.0,26083.95,72.0,73.8,70.6,72.3,1301625,1763966100
2025-11-24 12:06:00,PE,ATM,10.39,17797350,26100.0,26082.5,71.4,75.75,71.4,72.3,1736025,1763966160
2025-11-24 12:07:00,PE,ATM,10.48,17917275,26100.0,26076.1,72.2,79.35,72.0,76.65,2606250,1763966220
2025-11-24 12:08:00,PE,ATM,10.46,17917275,26100.0,26076.8,76.15,76.5,74.4,76.0,1268175,1763966280
2025-11-24 12:09:00,PE,ATM,10.94,10275675,26050.0,26072.9,54.2,57.75,54.2,57.15,1141575,1763966340
2025-11-24 12:10:00,PE,ATM,10.74,10071825,26050.0,26069.5,56.7,58.3,55.9,57.5,1245300,1763966400
2025-11-24 12:11:00,PE,ATM,10.65,10071825,26050.0,26070.8,57.3,58.1,55.95,56.05,1243800,1763966460
