datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-28 09:42:00,PE,ATM+5,12.762309,420975,23750.0,23518.1,273.45,280.55,270.0,271.05,22275,1743135120
2025-03-28 09:43:00,PE,ATM+5,12.792873,420975,23750.0,23520.05,270.15,275.95,265.75,270.05,43275,1743135180
2025-03-28 09:44:00,PE,ATM+5,12.549742,420975,23750.0,23520.9,271.35,272.2,264.25,266.8,15675,1743135240
2025-03-28 09:45:00,PE,ATM+5,12.41012,427950,23750.0,23520.2,271.0,277.95,265.75,265.75,22650,1743135300
2025-03-28 09:46:00,PE,ATM+5,12.726018,427950,23750.0,23520.2,264.55,271.0,260.6,269.2,19050,1743135360
2025-03-28 09:47:00,PE,ATM+5,12.155202,1711425,23800.0,23528.85,305.9,306.8,291.95,292.5,57825,1743135420
2025-03-28 09:48:00,PE,ATM+5,12.216042,1715325,23800.0,23532.6,294.0,299.65,290.1,290.4,35850,1743135480
2025-03-28 09:49:00,PE,ATM+5,12.371051,1715325,23800.0,23534.4,290.9,295.55,289.25,290.7,32550,1743135540
2025-03-28 09:50:00,PE,ATM+5,12.5774,1715325,23800.0,23543.45,290.65,294.75,285.65,286.4,49875,1743135600
2025-03-28 09:51:00,PE,ATM+5,12.484925,1721250,23800.0,23539.75,289.4,290.05,283.2,288.05,40650,1743135660
2025-03-28 09:52:00,PE,ATM+5,12.447873,1721250,23800.0,23549.85,289.0,293.25,278.95,280.5,56100,1743135720
2025-03-28 09:53:00,PE,ATM+5,12.281137,1721250,23800.0,23554.5,280.4,283.1,274.0,275.45,45075,1743135780
2025-03-28 09:54:00,PE,ATM+5,12.59319,1729800,23800.0,23549.55,274.65,283.65,274.65,282.25,36375,1743135840
2025-03-28 09:55:00,PE,ATM+5,12.553765,1729800,23800.0,23545.4,282.3,286.1,279.25,284.75,54525,1743135900
2025-03-28 09:56:00,PE,ATM+5,12.229336,1729800,23800.0,23551.5,285.65,291.15,276.15,277.0,75075,1743135960
2025-03-28 09:57:00,PE,ATM+5,12.227215,1735575,23800.0,23546.1,276.55,282.35,274.35,280.8,29925,1743136020
2025-03-28 09:58:00,PE,ATM+5,11.744708,1735575,23800.0,23560.5,282.0,282.0,265.5,265.5,95700,1743136080
2025-03-28 09:59:00,PE,ATM+5,11.481907,1735575,23800.0,23556.8,265.6,268.2,260.05,265.35,62025,1743136140
2025-03-28 10:00:00,PE,ATM+5,11.460308,1722675,23800.0,23552.15,265.85,271.95,264.3,268.45,59100,1743136200
2025-03-28 10:01:00,PE,ATM+5,11.803368,1722675,23800.0,23547.85,268.25,278.0,266.15,275.1,52575,1743136260
2025-03-28 10:02:00,PE,ATM+5,11.859937,1722675,23800.0,23548.25,273.1,275.4,265.4,275.4,37575,1743136320
2025-03-28 10:03:00,PE,ATM+5,11.838718,1711425,23800.0,23552.7,276.35,283.1,270.6,272.0,56100,1743136380
2025-03-28 10:04:00,PE,ATM+5,11.807927,1711425,23800.0,23563.2,270.7,272.6,261.55,264.25,65175,1743136440
2025-03-28 10:05:00,PE,ATM+5,11.851666,1711425,23800.0,23554.5,265.05,274.8,264.8,270.85,39525,1743136500
2025-03-28 10:06:00,PE,ATM+5,12.143439,1711875,23800.0,23552.35,270.05,276.2,267.6,275.45,22500,1743136560
2025-03-28 10:07:00,PE,ATM+5,12.434485,1711875,23800.0,23545.95,275.45,283.05,275.45,283.05,34575,1743136620
2025-03-28 10:08:00,PE,ATM+5,12.157232,1711875,23800.0,23545.5,285.25,285.25,277.0,280.45,30150,1743136680
2025-03-28 10:09:00,PE,ATM+5,12.320359,1710750,23800.0,23530.45,281.65,293.55,279.65,292.95,63300,1743136740
2025-03-28 10:10:00,PE,ATM+5,12.065801,468975,23750.0,23521.8,257.25,261.55,254.0,260.8,45825,1743136800
2025-03-28 10:11:00,PE,ATM+5,11.893607,468975,23750.0,23523.15,260.9,260.9,252.75,258.0,17475,1743136860
2025-03-28 10:12:00,PE,ATM+5,11.548572,1691475,23800.0,23527.75,295.0,295.55,287.1,287.1,19800,1743136920
2025-03-28 10:13:00,PE,ATM+5,11.403054,459600,23750.0,23523.75,250.1,253.3,245.35,252.3,23550,1743136980
2025-03-28 10:14:00,PE,ATM+5,11.573999,459600,23750.0,23524.15,254.0,256.05,250.8,253.85,12525,1743137040
2025-03-28 10:15:00,PE,ATM+5,11.550403,1691550,23800.0,23525.4,291.3,292.0,284.0,288.85,29625,1743137100
2025-03-28 10:16:00,PE,ATM+5,11.37928,464250,23750.0,23523.8,250.9,256.2,249.15,252.0,13875,1743137160
2025-03-28 10:17:00,PE,ATM+5,11.340993,1691550,23800.0,23527.85,288.65,291.15,282.0,284.95,54750,1743137220
2025-03-28 10:18:00,PE,ATM+5,11.081714,1666275,23800.0,23532.4,284.55,290.7,277.7,279.0,31425,1743137280
2025-03-28 10:19:00,PE,ATM+5,10.730002,1666275,23800.0,23535.6,280.4,281.2,271.9,273.15,43425,1743137340
2025-03-28 10:20:00,PE,ATM+5,11.251734,1666275,23800.0,23540.1,273.15,276.95,268.7,275.0,19125,1743137400
2025-03-28 10:21:00,PE,ATM+5,11.403518,1668300,23800.0,23536.05,273.85,279.5,272.7,279.5,21000,1743137460
2025-03-28 10:22:00,PE,ATM+5,11.18562,1668300,23800.0,23541.5,278.55,280.5,270.1,273.3,30000,1743137520
2025-03-28 10:23:00,PE,ATM+5,11.374579,1668300,23800.0,23531.85,273.6,282.3,271.65,282.3,17700,1743137580
2025-03-28 10:24:00,PE,ATM+5,11.327425,1667250,23800.0,23530.2,282.3,289.6,282.1,283.05,37725,1743137640
2025-03-28 10:25:00,PE,ATM+5,11.210807,1667250,23800.0,23529.25,284.3,288.85,281.45,282.6,25050,1743137700
2025-03-28 10:26:00,PE,ATM+5,11.18805,1667250,23800.0,23540.7,281.95,282.4,272.9,273.9,26775,1743137760
2025-03-28 10:27:00,PE,ATM+5,11.128209,1688550,23800.0,23550.75,273.75,275.1,265.95,265.95,34575,1743137820
2025-03-28 10:28:00,PE,ATM+5,11.129974,1688550,23800.0,23559.5,266.45,267.85,259.35,259.65,51975,1743137880
2025-03-28 10:29:00,PE,ATM+5,11.040667,1688550,23800.0,23559.25,258.95,265.95,258.9,258.9,27075,1743137940
2025-03-28 10:30:00,PE,ATM+5,11.568675,285975,23850.0,23581.65,294.75,298.4,280.8,284.55,11625,1743138000
2025-03-28 10:31:00,PE,ATM+5,10.972076,285975,23850.0,23584.95,287.25,288.4,276.15,276.15,14775,1743138060
2025-03-28 10:32:00,PE,ATM+5,11.26279,285975,23850.0,23594.0,273.0,275.85,268.55,272.4,22800,1743138120
2025-03-28 10:33:00,PE,ATM+5,10.824233,297525,23850.0,23604.6,272.4,272.4,256.35,260.2,30750,1743138180
2025-03-28 10:34:00,PE,ATM+5,10.742169,656250,23900.0,23626.75,294.0,294.0,277.85,280.2,55050,1743138240
2025-03-28 10:35:00,PE,ATM+5,10.913003,297525,23850.0,23612.5,247.6,256.35,245.6,255.4,15900,1743138300
2025-03-28 10:36:00,PE,ATM+5,10.955353,311550,23850.0,23613.25,254.8,257.0,250.0,255.3,11775,1743138360
2025-03-28 10:37:00,PE,ATM+5,10.993563,681675,23900.0,23626.0,291.35,291.35,273.0,283.2,44325,1743138420
2025-03-28 10:38:00,PE,ATM+5,11.036297,311550,23850.0,23622.1,247.0,252.2,247.0,249.85,18150,1743138480
2025-03-28 10:39:00,PE,ATM+5,11.135925,687150,23900.0,23625.45,285.75,285.75,278.85,285.0,4125,1743138540
2025-03-28 10:40:00,PE,ATM+5,10.968686,334575,23850.0,23618.05,249.0,258.85,249.0,252.0,10725,1743138600
2025-03-28 10:41:00,PE,ATM+5,11.131503,334575,23850.0,23620.4,252.0,253.45,248.85,252.05,5550,1743138660
2025-03-28 10:42:00,PE,ATM+5,11.266255,338250,23850.0,23624.0,251.7,252.0,248.0,250.95,4350,1743138720
2025-03-28 10:43:00,PE,ATM+5,11.365235,338250,23850.0,23615.05,252.2,258.95,252.2,258.3,7875,1743138780
2025-03-28 10:44:00,PE,ATM+5,11.382908,338250,23850.0,23613.05,258.3,262.0,255.0,259.9,10200,1743138840
2025-03-28 10:45:00,PE,ATM+5,11.139874,342450,23850.0,23617.75,259.0,259.0,252.8,254.0,9150,1743138900
2025-03-28 10:46:00,PE,ATM+5,11.305281,688800,23900.0,23626.25,290.55,291.1,283.2,286.05,8400,1743138960
2025-03-28 10:47:00,PE,ATM+5,11.545268,688800,23900.0,23640.25,286.15,291.6,276.75,278.15,34725,1743139020
2025-03-28 10:48:00,PE,ATM+5,11.655801,683550,23900.0,23641.6,276.65,281.95,276.0,278.3,11700,1743139080
2025-03-28 10:49:00,PE,ATM+5,11.449978,683550,23900.0,23643.3,277.85,280.65,274.9,274.95,12900,1743139140
2025-03-28 10:50:00,PE,ATM+5,11.954481,683550,23900.0,23639.35,275.15,283.0,272.3,283.0,13200,1743139200
2025-03-28 10:51:00,PE,ATM+5,11.686724,690600,23900.0,23640.3,282.55,284.0,279.0,279.55,10875,1743139260
2025-03-28 10:52:00,PE,ATM+5,11.081328,690600,23900.0,23643.35,279.55,279.55,267.05,271.15,13950,1743139320
2025-03-28 10:53:00,PE,ATM+5,11.336672,690600,23900.0,23633.25,274.95,281.15,274.95,281.15,15525,1743139380
2025-03-28 10:54:00,PE,ATM+5,11.208001,352125,23850.0,23624.05,244.85,250.25,242.55,250.25,15600,1743139440
2025-03-28 10:55:00,PE,ATM+5,11.408619,695250,23900.0,23633.0,285.5,286.65,280.45,282.05,9300,1743139500
2025-03-28 10:56:00,PE,ATM+5,11.101565,695250,23900.0,23629.35,278.3,284.0,276.75,281.7,5025,1743139560
2025-03-28 10:57:00,PE,ATM+5,11.001656,352650,23850.0,23624.75,247.25,251.0,245.35,247.55,6675,1743139620
2025-03-28 10:58:00,PE,ATM+5,11.164266,352650,23850.0,23622.3,247.55,252.0,247.55,251.0,6300,1743139680
2025-03-28 10:59:00,PE,ATM+5,11.217129,352650,23850.0,23623.95,251.0,253.0,248.8,250.4,7275,1743139740
2025-03-28 11:00:00,PE,ATM+5,11.156963,690600,23900.0,23629.8,284.65,284.95,279.75,281.9,7350,1743139800
2025-03-28 11:01:00,PE,ATM+5,10.722107,690600,23900.0,23630.45,281.9,288.1,276.9,277.15,7575,1743139860
2025-03-28 11:02:00,PE,ATM+5,10.892707,690600,23900.0,23628.0,279.8,284.2,279.1,280.65,10125,1743139920
2025-03-28 11:03:00,PE,ATM+5,10.89747,355575,23850.0,23622.1,246.35,250.0,245.55,248.3,2250,1743139980
2025-03-28 11:04:00,PE,ATM+5,11.162906,355575,23850.0,23613.5,250.0,257.2,248.2,257.2,6300,1743140040
2025-03-28 11:05:00,PE,ATM+5,10.98007,355575,23850.0,23606.95,255.15,261.5,252.55,260.0,19800,1743140100
2025-03-28 11:06:00,PE,ATM+5,10.787039,349425,23850.0,23603.95,260.2,264.75,258.0,260.2,21900,1743140160
2025-03-28 11:07:00,PE,ATM+5,10.81729,349425,23850.0,23597.4,259.5,266.1,256.05,265.3,18000,1743140220
2025-03-28 11:08:00,PE,ATM+5,10.835257,349425,23850.0,23599.55,265.5,267.3,257.1,263.9,22500,1743140280
2025-03-28 11:09:00,PE,ATM+5,10.739041,344100,23850.0,23603.75,263.9,265.35,258.05,259.85,15000,1743140340
2025-03-28 11:10:00,PE,ATM+5,10.851594,344100,23850.0,23612.3,259.95,261.15,253.4,254.8,15900,1743140400
2025-03-28 11:11:00,PE,ATM+5,11.203235,344100,23850.0,23604.5,254.8,267.5,254.8,264.05,11100,1743140460
2025-03-28 11:12:00,PE,ATM+5,11.129417,348375,23850.0,23592.4,265.85,275.5,265.55,272.1,26550,1743140520
2025-03-28 11:13:00,PE,ATM+5,11.362686,348375,23850.0,23590.15,273.0,277.1,270.6,276.1,23250,1743140580
2025-03-28 11:14:00,PE,ATM+5,11.001872,348375,23850.0,23581.3,276.1,281.8,274.7,279.05,17850,1743140640
2025-03-28 11:15:00,PE,ATM+5,11.268417,318225,23850.0,23581.4,279.1,283.5,276.5,281.6,19275,1743140700
2025-03-28 11:16:00,PE,ATM+5,10.81684,318225,23850.0,23582.15,283.0,286.15,276.6,276.6,16800,1743140760
2025-03-28 11:17:00,PE,ATM+5,11.1389,318225,23850.0,23577.2,276.5,287.6,274.15,283.45,15525,1743140820
2025-03-28 11:18:00,PE,ATM+5,11.241685,312900,23850.0,23579.15,283.45,285.1,278.5,283.0,6075,1743140880
2025-03-28 11:19:00,PE,ATM+5,11.304302,312900,23850.0,23583.35,283.0,283.0,276.3,280.5,4950,1743140940
2025-03-28 11:20:00,PE,ATM+5,11.165842,312900,23850.0,23593.55,280.5,280.5,271.05,271.6,5550,1743141000
2025-03-28 11:21:00,PE,ATM+5,11.220125,314250,23850.0,23596.9,272.0,274.25,268.0,269.7,7800,1743141060
2025-03-28 11:22:00,PE,ATM+5,11.502651,314250,23850.0,23591.85,269.7,276.25,265.0,276.25,10650,1743141120
2025-03-28 11:23:00,PE,ATM+5,11.137648,314250,23850.0,23593.9,275.65,276.0,270.0,271.05,6150,1743141180
2025-03-28 11:24:00,PE,ATM+5,11.776576,316275,23850.0,23584.0,271.05,285.0,271.05,284.75,10875,1743141240
2025-03-28 11:25:00,PE,ATM+5,11.880733,1817850,23800.0,23566.0,246.9,262.75,244.8,262.75,93375,1743141300
2025-03-28 11:26:00,PE,ATM+5,11.457355,1817850,23800.0,23569.2,265.5,266.25,255.45,256.0,137625,1743141360
2025-03-28 11:27:00,PE,ATM+5,11.43844,1803975,23800.0,23572.9,256.2,260.0,251.8,253.2,48675,1743141420
2025-03-28 11:28:00,PE,ATM+5,11.445691,309600,23850.0,23575.7,291.3,294.6,287.4,287.55,5100,1743141480
2025-03-28 11:29:00,PE,ATM+5,11.21278,309600,23850.0,23576.05,285.55,287.4,283.2,285.0,8850,1743141540
2025-03-28 11:30:00,PE,ATM+5,11.435398,311400,23850.0,23580.0,285.0,287.1,283.0,284.25,3075,1743141600
2025-03-28 11:31:00,PE,ATM+5,11.197611,311400,23850.0,23588.7,284.25,284.25,275.45,275.45,8400,1743141660
2025-03-28 11:32:00,PE,ATM+5,11.303884,311400,23850.0,23586.0,273.55,278.5,271.2,278.5,9675,1743141720
2025-03-28 11:33:00,PE,ATM+5,11.708132,310650,23850.0,23585.2,280.0,283.15,277.25,283.15,8775,1743141780
2025-03-28 11:34:00,PE,ATM+5,11.645147,1777125,23800.0,23572.3,246.55,257.7,246.55,255.8,73725,1743141840
2025-03-28 11:35:00,PE,ATM+5,11.492092,310650,23850.0,23577.5,295.0,295.0,284.0,286.65,2775,1743141900
2025-03-28 11:36:00,PE,ATM+5,10.806588,310200,23850.0,23583.55,286.65,288.2,275.4,275.4,4725,1743141960
2025-03-28 11:37:00,PE,ATM+5,10.956055,310200,23850.0,23593.2,275.4,277.4,269.7,269.7,5025,1743142020
2025-03-28 11:38:00,PE,ATM+5,11.080007,310200,23850.0,23598.1,270.9,273.7,265.65,267.35,4200,1743142080
2025-03-28 11:39:00,PE,ATM+5,11.663498,312900,23850.0,23593.0,267.35,277.0,264.8,277.0,9150,1743142140
2025-03-28 11:40:00,PE,ATM+5,11.923949,312900,23850.0,23586.6,277.45,284.4,277.0,284.3,6300,1743142200
2025-03-28 11:41:00,PE,ATM+5,12.338662,312900,23850.0,23575.35,285.0,296.7,284.7,296.7,11550,1743142260
2025-03-28 11:42:00,PE,ATM+5,12.033185,307575,23850.0,23578.3,298.4,300.0,290.75,291.45,9525,1743142320
2025-03-28 11:43:00,PE,ATM+5,11.756603,1762425,23800.0,23574.4,254.85,258.55,252.8,255.5,32550,1743142380
2025-03-28 11:44:00,PE,ATM+5,12.011835,1762425,23800.0,23569.05,255.9,263.55,255.0,261.95,46650,1743142440
2025-03-28 11:45:00,PE,ATM+5,11.694166,1765500,23800.0,23571.7,261.65,262.6,256.7,256.7,39150,1743142500
2025-03-28 11:46:00,PE,ATM+5,12.174793,1765500,23800.0,23566.3,258.0,265.6,256.75,265.6,40275,1743142560
2025-03-28 11:47:00,PE,ATM+5,11.653084,1765500,23800.0,23572.35,265.1,266.1,254.3,255.8,59550,1743142620
2025-03-28 11:48:00,PE,ATM+5,11.441571,304350,23850.0,23577.65,293.25,293.25,286.0,286.0,2400,1743142680
2025-03-28 11:49:00,PE,ATM+5,11.920477,304350,23850.0,23578.15,286.0,291.15,285.15,290.4,7275,1743142740
2025-03-28 11:50:00,PE,ATM+5,11.966223,304350,23850.0,23577.75,290.4,291.2,289.3,291.15,1200,1743142800
2025-03-28 11:51:00,PE,ATM+5,11.999316,301650,23850.0,23578.2,291.7,295.0,290.0,291.15,6675,1743142860
2025-03-28 11:52:00,PE,ATM+5,11.851915,301650,23850.0,23583.75,286.35,287.25,283.15,285.6,3675,1743142920
2025-03-28 11:53:00,PE,ATM+5,12.026879,301650,23850.0,23586.4,285.6,286.45,281.85,285.45,3375,1743142980
2025-03-28 11:54:00,PE,ATM+5,12.037765,301275,23850.0,23588.0,286.0,286.75,281.5,284.4,2850,1743143040
2025-03-28 11:55:00,PE,ATM+5,11.910897,301275,23850.0,23586.55,284.4,288.0,283.65,284.15,1350,1743143100
2025-03-28 11:56:00,PE,ATM+5,12.323446,301275,23850.0,23583.05,284.15,290.9,284.0,290.9,1275,1743143160
2025-03-28 11:57:00,PE,ATM+5,11.976941,300750,23850.0,23581.35,291.05,291.05,286.15,288.6,2250,1743143220
2025-03-28 11:58:00,PE,ATM+5,11.78375,300750,23850.0,23584.9,288.6,288.75,284.05,284.05,1875,1743143280
2025-03-28 11:59:00,PE,ATM+5,11.911196,300750,23850.0,23589.5,284.05,285.55,282.0,282.0,4800,1743143340
2025-03-28 12:00:00,PE,ATM+5,12.165173,298875,23850.0,23593.55,280.7,282.35,276.6,281.7,8850,1743143400
2025-03-28 12:01:00,PE,ATM+5,11.984045,298875,23850.0,23592.05,281.7,283.5,278.55,280.9,3975,1743143460
2025-03-28 12:02:00,PE,ATM+5,12.138088,298875,23850.0,23590.5,280.9,283.7,279.5,283.6,3150,1743143520
2025-03-28 12:03:00,PE,ATM+5,11.843537,297525,23850.0,23587.15,284.95,292.4,283.0,283.0,7050,1743143580
2025-03-28 12:04:00,PE,ATM+5,11.741946,297525,23850.0,23588.2,283.0,284.45,280.0,281.2,8625,1743143640
2025-03-28 12:05:00,PE,ATM+5,11.823175,297525,23850.0,23588.3,281.2,282.35,278.95,281.95,3375,1743143700
2025-03-28 12:06:00,PE,ATM+5,12.105031,298950,23850.0,23590.7,281.95,284.15,279.9,283.1,2850,1743143760
2025-03-28 12:07:00,PE,ATM+5,11.91432,298950,23850.0,23589.85,283.1,284.75,276.6,281.75,9675,1743143820
2025-03-28 12:08:00,PE,ATM+5,11.98895,298950,23850.0,23596.75,283.5,285.0,277.55,277.55,1800,1743143880
2025-03-28 12:09:00,PE,ATM+5,12.039025,297975,23850.0,23601.05,277.55,278.6,274.95,275.0,10575,1743143940
2025-03-28 12:10:00,PE,ATM+5,11.981256,297975,23850.0,23601.25,274.15,276.35,273.35,274.25,4575,1743144000
2025-03-28 12:11:00,PE,ATM+5,12.062752,297975,23850.0,23599.35,274.25,279.25,272.95,276.45,3300,1743144060
2025-03-28 12:12:00,PE,ATM+5,11.90369,297525,23850.0,23602.7,275.05,276.95,272.0,272.4,3300,1743144120
2025-03-28 12:13:00,PE,ATM+5,12.14103,297525,23850.0,23603.1,271.85,275.6,271.85,274.6,18675,1743144180
2025-03-28 12:14:00,PE,ATM+5,12.225289,297525,23850.0,23596.45,275.95,281.05,275.95,280.2,3300,1743144240
2025-03-28 12:15:00,PE,ATM+5,12.400955,296550,23850.0,23592.7,280.2,285.35,280.2,284.7,9525,1743144300
2025-03-28 12:16:00,PE,ATM+5,12.62631,296550,23850.0,23577.55,284.25,300.75,284.25,297.9,40650,1743144360
2025-03-28 12:17:00,PE,ATM+5,12.270867,1688925,23800.0,23571.65,261.25,263.95,256.35,262.8,50850,1743144420
2025-03-28 12:18:00,PE,ATM+5,12.502554,1648275,23800.0,23561.8,262.65,272.1,260.5,272.1,98550,1743144480
2025-03-28 12:19:00,PE,ATM+5,12.89109,1648275,23800.0,23557.85,274.8,279.0,270.05,279.0,96525,1743144540
2025-03-28 12:20:00,PE,ATM+5,12.862884,1648275,23800.0,23550.3,278.0,285.05,273.9,283.95,79350,1743144600
2025-03-28 12:21:00,PE,ATM+5,12.940265,1613700,23800.0,23545.9,282.9,290.25,279.7,287.85,65325,1743144660
2025-03-28 12:22:00,PE,ATM+5,13.048703,1613700,23800.0,23549.25,289.1,289.2,282.1,286.65,48150,1743144720
2025-03-28 12:23:00,PE,ATM+5,13.290622,1613700,23800.0,23544.05,287.0,292.85,285.55,292.85,65325,1743144780
2025-03-28 12:24:00,PE,ATM+5,12.986951,1591500,23800.0,23540.9,294.1,294.9,287.9,291.85,39675,1743144840
2025-03-28 12:25:00,PE,ATM+5,13.17489,1591500,23800.0,23540.65,291.85,295.0,286.0,294.0,45450,1743144900
2025-03-28 12:26:00,PE,ATM+5,12.684309,1591500,23800.0,23540.3,294.0,296.15,289.0,289.1,41850,1743144960
2025-03-28 12:27:00,PE,ATM+5,12.95346,1576650,23800.0,23538.9,289.9,299.25,289.75,292.9,37050,1743145020
2025-03-28 12:28:00,PE,ATM+5,12.96404,1576650,23800.0,23532.3,296.0,299.7,294.5,297.7,35700,1743145080
2025-03-28 12:29:00,PE,ATM+5,12.833826,1576650,23800.0,23529.3,298.3,300.1,293.3,298.5,53325,1743145140
2025-03-28 12:30:00,PE,ATM+5,11.932142,475950,23750.0,23524.45,260.05,262.3,255.2,256.95,33600,1743145200
2025-03-28 12:31:00,PE,ATM+5,11.415803,475950,23750.0,23512.75,258.3,262.75,257.0,259.7,27225,1743145260
2025-03-28 12:32:00,PE,ATM+5,11.752433,475950,23750.0,23498.25,260.0,273.55,260.0,273.55,47100,1743145320
2025-03-28 12:33:00,PE,ATM+5,11.427672,464175,23750.0,23505.5,274.0,274.0,262.45,265.0,47700,1743145380
2025-03-28 12:34:00,PE,ATM+5,12.249811,464175,23750.0,23491.5,266.95,283.5,264.7,283.5,36300,1743145440
2025-03-28 12:35:00,PE,ATM+5,11.716191,464175,23750.0,23487.25,283.05,285.2,278.6,281.15,53250,1743145500
2025-03-28 12:36:00,PE,ATM+5,11.457738,449325,23750.0,23495.4,281.15,282.35,271.05,272.6,34800,1743145560
2025-03-28 12:37:00,PE,ATM+5,11.232737,449325,23750.0,23503.55,273.7,274.45,263.1,264.4,16650,1743145620
2025-03-28 12:38:00,PE,ATM+5,11.350161,449325,23750.0,23505.9,266.0,266.2,260.8,263.9,12375,1743145680
2025-03-28 12:39:00,PE,ATM+5,11.313332,440400,23750.0,23508.5,267.6,267.8,260.0,261.65,11100,1743145740
2025-03-28 12:40:00,PE,ATM+5,10.896061,440400,23750.0,23504.9,263.0,264.5,259.1,260.0,5925,1743145800
2025-03-28 12:41:00,PE,ATM+5,11.102641,440400,23750.0,23497.95,260.0,269.6,258.3,267.15,16950,1743145860
2025-03-28 12:42:00,PE,ATM+5,10.985203,444900,23750.0,23500.3,266.05,271.8,260.55,264.25,18375,1743145920
2025-03-28 12:43:00,PE,ATM+5,10.8405,444900,23750.0,23502.55,264.25,266.35,257.9,261.15,11025,1743145980
2025-03-28 12:44:00,PE,ATM+5,10.916518,444900,23750.0,23500.65,261.15,263.3,256.05,263.3,13275,1743146040
2025-03-28 12:45:00,PE,ATM+5,10.793936,445050,23750.0,23500.75,262.75,266.05,258.05,262.0,11025,1743146100
2025-03-28 12:46:00,PE,ATM+5,10.730405,445050,23750.0,23496.1,260.5,266.85,259.5,264.8,9150,1743146160
2025-03-28 12:47:00,PE,ATM+5,11.270257,445050,23750.0,23506.25,264.75,268.65,258.6,262.8,14400,1743146220
2025-03-28 12:48:00,PE,ATM+5,11.364219,442725,23750.0,23508.7,262.35,262.35,252.5,262.0,17850,1743146280
2025-03-28 12:49:00,PE,ATM+5,11.503388,442725,23750.0,23515.85,262.0,262.4,256.95,258.35,8250,1743146340
2025-03-28 12:50:00,PE,ATM+5,11.167241,442725,23750.0,23507.55,258.6,261.0,255.7,260.8,9225,1743146400
2025-03-28 12:51:00,PE,ATM+5,10.917577,447150,23750.0,23511.15,260.6,261.55,255.2,255.65,11250,1743146460
2025-03-28 12:52:00,PE,ATM+5,11.043254,447150,23750.0,23522.25,255.0,256.05,248.65,249.0,19425,1743146520
2025-03-28 12:53:00,PE,ATM+5,11.210288,447150,23750.0,23518.85,250.1,254.15,249.0,253.15,15075,1743146580
2025-03-28 12:54:00,PE,ATM+5,11.532477,452025,23750.0,23520.3,253.6,255.5,246.0,255.5,17250,1743146640
2025-03-28 12:55:00,PE,ATM+5,11.650886,1649175,23800.0,23525.4,293.1,293.8,288.0,289.35,22650,1743146700
2025-03-28 12:56:00,PE,ATM+5,12.079166,1649175,23800.0,23526.4,288.7,295.75,287.0,292.85,18825,1743146760
2025-03-28 12:57:00,PE,ATM+5,11.97943,448350,23750.0,23517.75,255.75,263.0,255.05,262.0,14850,1743146820
2025-03-28 12:58:00,PE,ATM+5,12.209477,1653825,23800.0,23527.9,299.9,300.1,293.05,293.05,28800,1743146880
2025-03-28 12:59:00,PE,ATM+5,12.43203,1653825,23800.0,23527.2,293.4,296.0,290.4,295.8,16050,1743146940
2025-03-28 13:00:00,PE,ATM+5,12.066053,453825,23750.0,23516.9,258.2,264.8,258.2,263.5,20175,1743147000
2025-03-28 13:01:00,PE,ATM+5,12.0002,453825,23750.0,23511.05,265.2,271.25,265.2,266.9,31425,1743147060
2025-03-28 13:02:00,PE,ATM+5,11.787784,453825,23750.0,23501.25,265.8,274.0,263.7,271.65,16500,1743147120
2025-03-28 13:03:00,PE,ATM+5,11.337323,456000,23750.0,23489.4,275.0,276.7,269.2,275.7,9225,1743147180
2025-03-28 13:04:00,PE,ATM+5,11.344984,2307825,23700.0,23473.85,242.75,253.25,242.5,250.8,258150,1743147240
2025-03-28 13:05:00,PE,ATM+5,11.512749,456000,23750.0,23477.0,289.3,290.3,284.5,286.6,23025,1743147300
2025-03-28 13:06:00,PE,ATM+5,11.283923,447225,23750.0,23477.5,286.6,286.6,280.45,284.0,9375,1743147360
2025-03-28 13:07:00,PE,ATM+5,11.479222,447225,23750.0,23493.5,283.2,283.2,271.1,274.1,25650,1743147420
2025-03-28 13:08:00,PE,ATM+5,11.508636,447225,23750.0,23498.65,274.1,275.8,270.0,270.65,7275,1743147480
2025-03-28 13:09:00,PE,ATM+5,11.385125,450075,23750.0,23498.3,270.65,275.7,269.0,269.65,7725,1743147540
2025-03-28 13:10:00,PE,ATM+5,11.578379,450075,23750.0,23503.3,269.65,271.05,265.85,268.0,5175,1743147600
2025-03-28 13:11:00,PE,ATM+5,11.532847,450075,23750.0,23497.25,269.3,271.9,267.15,271.9,8475,1743147660
2025-03-28 13:12:00,PE,ATM+5,11.802831,448650,23750.0,23489.85,275.1,282.0,273.4,280.0,11175,1743147720
2025-03-28 13:13:00,PE,ATM+5,11.82124,448650,23750.0,23495.0,279.15,281.7,276.0,276.45,3900,1743147780
2025-03-28 13:14:00,PE,ATM+5,11.955581,448650,23750.0,23499.55,276.45,277.6,274.5,274.55,1800,1743147840
2025-03-28 13:15:00,PE,ATM+5,12.156216,450825,23750.0,23489.95,274.55,286.0,274.55,283.5,7275,1743147900
2025-03-28 13:16:00,PE,ATM+5,12.111929,450825,23750.0,23493.9,283.5,284.9,279.0,280.2,5175,1743147960
2025-03-28 13:17:00,PE,ATM+5,12.165474,450825,23750.0,23491.25,281.25,285.6,281.25,282.65,3675,1743148020
2025-03-28 13:18:00,PE,ATM+5,12.078743,451200,23750.0,23490.85,282.5,286.2,281.1,282.05,4575,1743148080
