datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 13:43:00,PE,ATM+5,15.616652,302100,25400.0,25132.2,284.95,287.0,284.95,285.95,4800,1749543180
2025-06-10 13:44:00,PE,ATM+5,15.155262,302100,25400.0,25129.15,285.95,286.85,285.0,286.0,5475,1749543240
2025-06-10 13:45:00,PE,ATM+5,14.924579,302100,25400.0,25130.4,286.0,286.75,283.8,283.8,4200,1749543300
2025-06-10 13:46:00,PE,ATM+5,14.254867,303000,25400.0,25130.35,284.0,284.4,280.5,280.5,1425,1749543360
2025-06-10 13:47:00,PE,ATM+5,14.196239,303000,25400.0,25127.7,280.65,283.0,280.05,282.4,2250,1749543420
2025-06-10 13:48:00,PE,ATM+5,14.187108,303000,25400.0,25128.0,282.4,284.0,281.8,282.1,6375,1749543480
2025-06-10 13:49:00,PE,ATM+5,14.577532,306525,25400.0,25131.1,282.1,282.1,280.65,281.45,750,1749543540
2025-06-10 13:50:00,PE,ATM+5,14.735408,306525,25400.0,25133.1,281.45,281.45,280.0,280.6,4200,1749543600
2025-06-10 13:51:00,PE,ATM+5,15.064512,306525,25400.0,25131.15,280.6,284.0,280.6,283.85,5925,1749543660
2025-06-10 13:52:00,PE,ATM+5,14.743552,305925,25400.0,25132.7,283.85,283.85,280.95,280.95,300,1749543720
2025-06-10 13:53:00,PE,ATM+5,15.108629,305925,25400.0,25135.55,280.95,281.8,280.1,280.5,2625,1749543780
2025-06-10 13:54:00,PE,ATM+5,15.631553,305925,25400.0,25135.85,280.5,283.5,280.5,283.0,1650,1749543840
2025-06-10 13:55:00,PE,ATM+5,15.161947,304800,25400.0,25127.9,282.0,287.95,281.5,286.95,7650,1749543900
2025-06-10 13:56:00,PE,ATM+5,14.87297,304800,25400.0,25129.35,286.35,286.35,284.05,284.3,1425,1749543960
2025-06-10 13:57:00,PE,ATM+5,14.727619,304800,25400.0,25127.05,284.25,285.8,284.25,285.45,2100,1749544020
2025-06-10 13:58:00,PE,ATM+5,15.000286,301875,25400.0,25128.95,285.45,286.0,284.95,285.25,1725,1749544080
2025-06-10 13:59:00,PE,ATM+5,15.258171,301875,25400.0,25127.35,285.8,288.45,285.8,287.85,5400,1749544140
2025-06-10 14:00:00,PE,ATM+5,15.305323,301875,25400.0,25127.45,287.95,289.0,286.65,288.0,1950,1749544200
2025-06-10 14:01:00,PE,ATM+5,15.748007,300300,25400.0,25128.6,288.0,290.9,287.85,289.35,7650,1749544260
2025-06-10 14:02:00,PE,ATM+5,15.123028,300300,25400.0,25125.25,289.85,289.85,287.65,288.85,2550,1749544320
2025-06-10 14:03:00,PE,ATM+5,15.513691,300300,25400.0,25127.5,288.85,292.0,288.85,289.0,5625,1749544380
2025-06-10 14:04:00,PE,ATM+5,15.410368,298050,25400.0,25127.45,289.0,289.0,287.4,288.5,1125,1749544440
2025-06-10 14:05:00,PE,ATM+5,15.626658,298050,25400.0,25128.2,289.0,290.25,288.35,289.0,2400,1749544500
2025-06-10 14:06:00,PE,ATM+5,15.648174,298050,25400.0,25131.0,289.0,289.0,286.5,286.85,1875,1749544560
2025-06-10 14:07:00,PE,ATM+5,16.02722,297300,25400.0,25130.3,286.85,289.5,284.7,289.4,3525,1749544620
2025-06-10 14:08:00,PE,ATM+5,16.061419,297300,25400.0,25129.7,289.0,290.1,289.0,290.05,1725,1749544680
2025-06-10 14:09:00,PE,ATM+5,15.893322,297300,25400.0,25129.7,290.05,290.15,288.3,289.15,7875,1749544740
2025-06-10 14:10:00,PE,ATM+5,16.12613,296700,25400.0,25128.35,289.15,291.5,289.15,291.45,5475,1749544800
2025-06-10 14:11:00,PE,ATM+5,16.02029,296700,25400.0,25129.45,291.45,291.5,289.85,290.0,2025,1749544860
2025-06-10 14:12:00,PE,ATM+5,15.986212,296700,25400.0,25127.65,290.0,291.25,289.65,291.25,675,1749544920
2025-06-10 14:13:00,PE,ATM+5,16.122834,293625,25400.0,25127.6,290.0,293.6,287.65,292.0,6150,1749544980
2025-06-10 14:14:00,PE,ATM+5,15.993922,293625,25400.0,25127.55,292.35,292.8,290.2,291.35,7425,1749545040
2025-06-10 14:15:00,PE,ATM+5,16.086676,293625,25400.0,25125.4,291.35,293.9,290.0,293.55,3375,1749545100
2025-06-10 14:16:00,PE,ATM+5,15.096102,127575,25350.0,25124.2,248.9,251.75,246.5,249.6,5775,1749545160
2025-06-10 14:17:00,PE,ATM+5,15.027297,127575,25350.0,25123.35,249.6,252.1,248.85,249.85,3825,1749545220
2025-06-10 14:18:00,PE,ATM+5,15.639796,127575,25350.0,25123.05,250.75,254.55,248.6,253.6,8025,1749545280
2025-06-10 14:19:00,PE,ATM+5,15.641772,126075,25350.0,25124.1,252.2,253.8,252.2,252.8,2475,1749545340
2025-06-10 14:20:00,PE,ATM+5,15.749678,126075,25350.0,25122.35,252.8,255.95,252.8,254.75,10725,1749545400
2025-06-10 14:21:00,PE,ATM+5,15.745993,126075,25350.0,25121.65,253.9,255.6,252.85,255.25,3000,1749545460
2025-06-10 14:22:00,PE,ATM+5,15.983504,119850,25350.0,25123.2,255.8,256.3,253.45,255.45,2250,1749545520
2025-06-10 14:23:00,PE,ATM+5,16.940396,291075,25400.0,25125.8,300.3,300.3,296.85,297.7,3525,1749545580
2025-06-10 14:24:00,PE,ATM+5,15.920419,119850,25350.0,25123.8,253.3,255.65,253.3,254.6,7275,1749545640
2025-06-10 14:25:00,PE,ATM+5,17.496719,288900,25400.0,25125.45,301.0,302.75,300.0,301.0,6900,1749545700
2025-06-10 14:26:00,PE,ATM+5,17.219324,288900,25400.0,25126.8,301.0,301.0,297.9,298.4,4875,1749545760
2025-06-10 14:27:00,PE,ATM+5,17.402994,288900,25400.0,25126.8,298.4,299.4,296.75,299.4,5625,1749545820
2025-06-10 14:28:00,PE,ATM+5,17.355623,287475,25400.0,25126.45,299.4,299.4,298.7,299.4,2025,1749545880
2025-06-10 14:29:00,PE,ATM+5,16.198037,122700,25350.0,25123.9,255.0,256.65,255.0,256.1,7200,1749545940
2025-06-10 14:30:00,PE,ATM+5,15.753531,122700,25350.0,25123.8,256.1,256.1,253.55,253.55,1800,1749546000
2025-06-10 14:31:00,PE,ATM+5,15.336124,119550,25350.0,25121.35,253.8,256.6,253.0,253.0,2775,1749546060
2025-06-10 14:32:00,PE,ATM+5,15.180945,119550,25350.0,25121.55,253.0,253.15,251.4,251.95,1425,1749546120
2025-06-10 14:33:00,PE,ATM+5,15.242413,119550,25350.0,25122.9,251.95,253.2,250.4,251.25,1725,1749546180
2025-06-10 14:34:00,PE,ATM+5,15.318437,119475,25350.0,25121.5,253.6,254.4,252.75,252.75,2325,1749546240
2025-06-10 14:35:00,PE,ATM+5,15.435117,119475,25350.0,25123.4,252.75,252.75,249.7,251.95,3975,1749546300
2025-06-10 14:36:00,PE,ATM+5,14.598032,119475,25350.0,25120.95,251.95,252.65,249.0,249.1,2175,1749546360
2025-06-10 14:37:00,PE,ATM+5,14.314783,119700,25350.0,25122.9,247.35,247.95,245.65,246.0,5025,1749546420
2025-06-10 14:38:00,PE,ATM+5,14.037313,119700,25350.0,25119.7,246.0,247.25,245.25,247.0,1425,1749546480
2025-06-10 14:39:00,PE,ATM+5,13.947915,119700,25350.0,25122.05,246.55,246.55,244.0,244.65,4725,1749546540
2025-06-10 14:40:00,PE,ATM+5,14.096764,117150,25350.0,25122.3,244.0,245.25,243.55,245.25,4200,1749546600
2025-06-10 14:41:00,PE,ATM+5,13.658112,117150,25350.0,25122.15,245.25,245.5,243.0,243.0,4425,1749546660
2025-06-10 14:42:00,PE,ATM+5,13.893887,117150,25350.0,25114.3,243.4,250.5,243.4,250.5,3825,1749546720
2025-06-10 14:43:00,PE,ATM+5,14.110575,118275,25350.0,25109.15,250.05,256.95,249.9,255.75,13725,1749546780
2025-06-10 14:44:00,PE,ATM+5,14.444985,118275,25350.0,25112.8,257.95,257.95,253.9,254.6,3450,1749546840
2025-06-10 14:45:00,PE,ATM+5,14.920057,118275,25350.0,25109.45,254.6,260.75,254.6,259.8,8175,1749546900
2025-06-10 14:46:00,PE,ATM+5,14.783963,119925,25350.0,25108.95,259.6,259.6,257.25,259.45,2100,1749546960
2025-06-10 14:47:00,PE,ATM+5,14.376939,119925,25350.0,25107.85,258.7,260.1,257.6,258.15,4425,1749547020
2025-06-10 14:48:00,PE,ATM+5,14.760827,119925,25350.0,25109.4,258.15,259.5,256.35,258.95,5250,1749547080
2025-06-10 14:49:00,PE,ATM+5,14.74853,115725,25350.0,25112.85,258.95,259.2,256.0,256.15,3750,1749547140
2025-06-10 14:50:00,PE,ATM+5,15.113596,115725,25350.0,25117.0,256.15,256.15,253.0,254.9,3300,1749547200
2025-06-10 14:51:00,PE,ATM+5,15.401424,115725,25350.0,25109.35,254.9,262.45,254.7,262.45,9225,1749547260
2025-06-10 14:52:00,PE,ATM+5,15.530898,112800,25350.0,25112.7,262.0,262.8,260.45,260.55,2625,1749547320
2025-06-10 14:53:00,PE,ATM+5,15.221471,112800,25350.0,25109.4,260.7,261.55,259.45,261.4,2100,1749547380
2025-06-10 14:54:00,PE,ATM+5,15.745996,112800,25350.0,25110.55,262.4,263.6,261.45,263.4,1800,1749547440
2025-06-10 14:55:00,PE,ATM+5,15.305745,112425,25350.0,25100.5,263.4,269.45,261.85,268.85,9375,1749547500
2025-06-10 14:56:00,PE,ATM+5,14.833093,112425,25350.0,25103.05,268.5,268.5,263.2,264.3,6600,1749547560
2025-06-10 14:57:00,PE,ATM+5,15.775576,112425,25350.0,25108.4,264.3,266.35,263.8,265.2,3300,1749547620
2025-06-10 14:58:00,PE,ATM+5,15.709128,111375,25350.0,25104.45,265.2,268.3,264.65,267.9,2775,1749547680
2025-06-10 14:59:00,PE,ATM+5,15.609419,111375,25350.0,25102.4,267.9,271.9,267.9,268.95,9750,1749547740
2025-06-10 15:00:00,PE,ATM+5,15.099147,111375,25350.0,25100.75,267.4,269.6,265.05,267.5,10800,1749547800
2025-06-10 15:01:00,PE,ATM+5,16.226363,110175,25350.0,25104.5,267.5,272.75,267.5,270.7,6600,1749547860
2025-06-10 15:02:00,PE,ATM+5,15.961567,110175,25350.0,25098.5,270.55,277.2,270.55,273.9,15150,1749547920
2025-06-10 15:03:00,PE,ATM+5,17.303688,110175,25350.0,25100.2,273.65,280.1,273.65,280.1,10800,1749547980
2025-06-10 15:04:00,PE,ATM+5,17.849168,96600,25350.0,25093.75,280.75,288.15,279.4,288.15,6150,1749548040
2025-06-10 15:05:00,PE,ATM+5,17.651225,96600,25350.0,25088.35,287.45,293.5,286.95,291.15,13950,1749548100
2025-06-10 15:06:00,PE,ATM+5,18.354884,96600,25350.0,25103.05,290.4,291.75,283.05,284.05,6825,1749548160
2025-06-10 15:07:00,PE,ATM+5,18.329596,95700,25350.0,25104.7,282.65,283.75,280.7,282.65,5325,1749548220
2025-06-10 15:08:00,PE,ATM+5,18.232803,95700,25350.0,25106.45,282.0,282.25,279.5,280.75,10125,1749548280
2025-06-10 15:09:00,PE,ATM+5,18.384539,95700,25350.0,25119.7,280.75,281.2,271.35,271.85,11775,1749548340
2025-06-10 15:10:00,PE,ATM+5,18.561659,98850,25350.0,25116.25,271.85,276.25,271.85,275.45,5475,1749548400
2025-06-10 15:11:00,PE,ATM+5,18.552127,98850,25350.0,25115.4,275.45,276.3,273.0,276.0,2400,1749548460
2025-06-10 15:12:00,PE,ATM+5,17.284344,98850,25350.0,25105.8,276.0,278.65,275.6,275.6,7200,1749548520
2025-06-10 15:13:00,PE,ATM+5,18.056325,94350,25350.0,25105.95,275.6,280.1,275.6,280.0,5175,1749548580
2025-06-10 15:14:00,PE,ATM+5,18.254973,94350,25350.0,25104.7,280.0,282.9,279.4,282.1,5325,1749548640
2025-06-10 15:15:00,PE,ATM+5,17.959017,94350,25350.0,25103.55,282.7,283.15,280.5,281.2,14400,1749548700
2025-06-10 15:16:00,PE,ATM+5,17.96624,89025,25350.0,25109.45,281.2,283.0,276.45,276.8,1800,1749548760
2025-06-10 15:17:00,PE,ATM+5,18.106335,89025,25350.0,25106.6,276.9,280.2,276.2,279.75,4050,1749548820
2025-06-10 15:18:00,PE,ATM+5,18.136428,89025,25350.0,25110.1,279.75,279.75,277.3,277.3,675,1749548880
2025-06-10 15:19:00,PE,ATM+5,18.20422,86400,25350.0,25109.55,276.35,278.1,276.35,278.1,1425,1749548940
2025-06-10 15:20:00,PE,ATM+5,18.128818,86400,25350.0,25105.25,278.4,281.5,278.4,280.85,6975,1749549000
2025-06-10 15:21:00,PE,ATM+5,18.336174,86400,25350.0,25104.0,281.0,283.0,280.35,283.0,6975,1749549060
2025-06-10 15:22:00,PE,ATM+5,18.108471,81450,25350.0,25104.85,283.0,283.0,280.05,281.0,2250,1749549120
2025-06-10 15:23:00,PE,ATM+5,18.382949,81450,25350.0,25105.2,281.0,282.9,280.95,282.35,7125,1749549180
2025-06-10 15:24:00,PE,ATM+5,18.487838,81450,25350.0,25100.8,283.25,286.5,283.1,286.25,10650,1749549240
2025-06-10 15:25:00,PE,ATM+5,18.369412,78375,25350.0,25104.65,286.6,287.25,282.65,282.65,4650,1749549300
2025-06-10 15:26:00,PE,ATM+5,18.285665,78375,25350.0,25102.7,283.5,285.0,283.4,283.6,2775,1749549360
2025-06-10 15:27:00,PE,ATM+5,18.607672,78375,25350.0,25100.35,284.65,287.25,284.65,287.25,2550,1749549420
2025-06-10 15:28:00,PE,ATM+5,17.914339,77625,25350.0,25095.7,287.25,287.25,284.5,286.7,2775,1749549480
2025-06-10 15:29:00,PE,ATM+5,17.774777,77625,25350.0,25091.5,286.7,289.65,285.7,289.1,7875,1749549540
2025-06-11 09:15:00,PE,ATM+5,21.937555,88350,25350.0,25110.45,275.2,301.8,272.4,276.5,38925,1749613500
2025-06-11 09:16:00,PE,ATM+5,20.639107,88350,25350.0,25114.15,272.3,273.95,262.0,267.75,33300,1749613560
2025-06-11 09:17:00,PE,ATM+5,22.405019,223800,25400.0,25125.15,317.05,317.05,306.0,306.0,23775,1749613620
2025-06-11 09:18:00,PE,ATM+5,20.138869,90225,25350.0,25124.45,257.9,260.75,254.05,257.55,15075,1749613680
2025-06-11 09:19:00,PE,ATM+5,21.819601,245400,25400.0,25128.2,302.65,308.0,300.0,301.05,24075,1749613740
2025-06-11 09:20:00,PE,ATM+5,21.980799,245400,25400.0,25131.65,298.5,299.0,292.0,299.0,42900,1749613800
2025-06-11 09:21:00,PE,ATM+5,22.016689,261075,25400.0,25126.8,298.0,305.5,296.8,302.95,37650,1749613860
2025-06-11 09:22:00,PE,ATM+5,21.895455,261075,25400.0,25131.0,301.7,301.7,294.3,299.1,15750,1749613920
2025-06-11 09:23:00,PE,ATM+5,20.851966,109050,25350.0,25118.4,254.7,266.0,252.85,265.3,18300,1749613980
2025-06-11 09:24:00,PE,ATM+5,20.910306,104700,25350.0,25119.9,263.7,267.3,258.0,264.4,17025,1749614040
2025-06-11 09:25:00,PE,ATM+5,21.817525,264150,25400.0,25125.75,310.15,310.3,302.85,302.85,10800,1749614100
2025-06-11 09:26:00,PE,ATM+5,21.623284,264150,25400.0,25130.75,301.95,305.0,298.0,298.05,14100,1749614160
2025-06-11 09:27:00,PE,ATM+5,22.499352,268425,25400.0,25129.2,298.75,303.0,294.05,303.0,36825,1749614220
2025-06-11 09:28:00,PE,ATM+5,21.91092,268425,25400.0,25132.95,301.8,304.6,296.0,297.5,43800,1749614280
2025-06-11 09:29:00,PE,ATM+5,21.310774,268425,25400.0,25136.65,297.5,298.25,291.0,292.0,41550,1749614340
2025-06-11 09:30:00,PE,ATM+5,21.102057,279300,25400.0,25135.0,292.8,299.1,290.0,292.4,19125,1749614400
2025-06-11 09:31:00,PE,ATM+5,21.399693,279300,25400.0,25130.75,290.4,299.1,286.0,297.0,46050,1749614460
2025-06-11 09:32:00,PE,ATM+5,21.821623,279300,25400.0,25135.15,296.85,297.9,292.6,295.3,17400,1749614520
2025-06-11 09:33:00,PE,ATM+5,21.718206,286950,25400.0,25133.35,295.0,298.6,293.4,296.25,14925,1749614580
2025-06-11 09:34:00,PE,ATM+5,21.123699,286950,25400.0,25141.85,294.1,297.05,284.0,287.0,26475,1749614640
2025-06-11 09:35:00,PE,ATM+5,20.827087,286950,25400.0,25141.3,287.15,288.75,276.8,286.15,80925,1749614700
2025-06-11 09:36:00,PE,ATM+5,19.385326,329100,25400.0,25133.75,286.7,291.8,284.85,286.3,31650,1749614760
2025-06-11 09:37:00,PE,ATM+5,19.720017,329100,25400.0,25130.8,286.25,290.0,282.65,290.0,20925,1749614820
2025-06-11 09:38:00,PE,ATM+5,17.95507,150150,25350.0,25123.7,243.6,250.45,242.3,248.2,24300,1749614880
2025-06-11 09:39:00,PE,ATM+5,18.561477,313200,25400.0,25125.1,294.6,296.05,290.25,290.25,16350,1749614940
2025-06-11 09:40:00,PE,ATM+5,17.715033,152175,25350.0,25120.65,244.6,252.0,244.6,249.6,9750,1749615000
2025-06-11 09:41:00,PE,ATM+5,17.395996,152175,25350.0,25119.2,249.2,254.0,248.0,249.45,18825,1749615060
2025-06-11 09:42:00,PE,ATM+5,17.396372,155400,25350.0,25120.3,248.0,250.2,243.05,248.55,13125,1749615120
2025-06-11 09:43:00,PE,ATM+5,16.115901,155400,25350.0,25123.05,248.55,248.55,241.0,241.25,7200,1749615180
2025-06-11 09:44:00,PE,ATM+5,17.949697,317325,25400.0,25126.2,287.8,289.85,287.0,287.05,7950,1749615240
2025-06-11 09:45:00,PE,ATM+5,18.398026,162375,25350.0,25124.9,241.3,249.0,236.9,249.0,13725,1749615300
2025-06-11 09:46:00,PE,ATM+5,16.983337,162375,25350.0,25116.1,252.0,257.65,247.0,250.25,49875,1749615360
2025-06-11 09:47:00,PE,ATM+5,19.808548,325575,25400.0,25129.35,296.25,297.0,289.85,291.35,16125,1749615420
2025-06-11 09:48:00,PE,ATM+5,20.140697,324150,25400.0,25133.05,291.4,292.7,287.15,289.65,19425,1749615480
2025-06-11 09:49:00,PE,ATM+5,19.744227,324150,25400.0,25132.5,289.65,291.85,286.25,288.5,11100,1749615540
2025-06-11 09:50:00,PE,ATM+5,20.062162,324150,25400.0,25138.2,288.5,289.6,283.15,285.15,24525,1749615600
2025-06-11 09:51:00,PE,ATM+5,19.525133,329700,25400.0,25133.55,283.0,286.95,283.0,286.75,23325,1749615660
2025-06-11 09:52:00,PE,ATM+5,19.363218,329700,25400.0,25134.9,285.85,287.85,283.65,285.0,17700,1749615720
2025-06-11 09:53:00,PE,ATM+5,18.599849,329700,25400.0,25133.45,285.0,288.25,283.0,283.25,19050,1749615780
2025-06-11 09:54:00,PE,ATM+5,18.989485,333750,25400.0,25136.45,283.25,284.9,280.4,282.25,9900,1749615840
2025-06-11 09:55:00,PE,ATM+5,19.826746,333750,25400.0,25137.65,283.1,285.0,281.65,284.55,10350,1749615900
2025-06-11 09:56:00,PE,ATM+5,19.381402,333750,25400.0,25135.7,284.55,286.5,281.25,284.35,8550,1749615960
2025-06-11 09:57:00,PE,ATM+5,19.607724,339900,25400.0,25141.6,284.35,284.35,277.75,280.45,19425,1749616020
2025-06-11 09:58:00,PE,ATM+5,19.536285,339900,25400.0,25144.45,280.5,281.6,273.6,277.85,31875,1749616080
2025-06-11 09:59:00,PE,ATM+5,19.26899,339900,25400.0,25145.7,277.05,278.0,275.2,275.75,16200,1749616140
2025-06-11 10:00:00,PE,ATM+5,18.633621,344100,25400.0,25149.6,275.85,277.1,270.05,270.05,25725,1749616200
2025-06-11 10:01:00,PE,ATM+5,20.139128,344100,25400.0,25152.65,272.55,276.0,269.5,273.75,29550,1749616260
2025-06-11 10:02:00,PE,ATM+5,20.258165,344100,25400.0,25149.65,273.85,277.1,273.3,276.6,19950,1749616320
2025-06-11 10:03:00,PE,ATM+5,19.880434,348225,25400.0,25148.4,276.35,278.15,275.95,276.0,26475,1749616380
2025-06-11 10:04:00,PE,ATM+5,20.220302,348225,25400.0,25152.5,275.75,276.6,274.1,274.15,17325,1749616440
2025-06-11 10:05:00,PE,ATM+5,20.757014,348225,25400.0,25151.75,274.0,277.0,272.9,277.0,16725,1749616500
2025-06-11 10:06:00,PE,ATM+5,20.361448,356025,25400.0,25145.8,276.75,280.65,275.9,280.0,35775,1749616560
2025-06-11 10:07:00,PE,ATM+5,20.231732,356025,25400.0,25150.9,279.75,282.9,273.75,275.4,25275,1749616620
2025-06-11 10:08:00,PE,ATM+5,20.364957,356025,25400.0,25150.0,275.5,278.0,275.5,276.65,6675,1749616680
2025-06-11 10:09:00,PE,ATM+5,20.347517,352050,25400.0,25157.45,276.65,277.5,268.2,270.7,30525,1749616740
2025-06-11 10:10:00,PE,ATM+5,20.827463,352050,25400.0,25155.2,271.55,274.9,270.05,274.5,20025,1749616800
2025-06-11 10:11:00,PE,ATM+5,20.51778,352050,25400.0,25154.75,274.75,276.05,272.45,273.5,12000,1749616860
2025-06-11 10:12:00,PE,ATM+5,20.565847,362775,25400.0,25153.9,272.95,275.3,271.2,274.35,13950,1749616920
2025-06-11 10:13:00,PE,ATM+5,20.996304,362775,25400.0,25151.05,274.35,278.4,273.7,278.4,15525,1749616980
2025-06-11 10:14:00,PE,ATM+5,20.385012,362775,25400.0,25146.35,277.75,281.35,275.95,279.5,22875,1749617040
2025-06-11 10:15:00,PE,ATM+5,20.477521,356775,25400.0,25153.85,278.75,280.8,273.2,273.95,26250,1749617100
2025-06-11 10:16:00,PE,ATM+5,20.82794,356775,25400.0,25153.05,274.0,276.95,274.0,276.05,5175,1749617160
2025-06-11 10:17:00,PE,ATM+5,19.859521,356775,25400.0,25150.4,276.05,276.05,272.75,274.05,4875,1749617220
2025-06-11 10:18:00,PE,ATM+5,19.810511,365100,25400.0,25152.7,274.05,275.9,270.95,272.0,15750,1749617280
2025-06-11 10:19:00,PE,ATM+5,20.229709,365100,25400.0,25152.1,272.0,274.65,272.0,274.2,2775,1749617340
2025-06-11 10:20:00,PE,ATM+5,20.195506,365100,25400.0,25147.1,274.2,278.0,272.8,278.0,12975,1749617400
2025-06-11 10:21:00,PE,ATM+5,20.65235,366675,25400.0,25147.45,279.0,279.65,276.55,279.6,34200,1749617460
2025-06-11 10:22:00,PE,ATM+5,20.517158,366675,25400.0,25144.0,279.0,281.95,278.9,281.75,17625,1749617520
2025-06-11 10:23:00,PE,ATM+5,20.335803,366675,25400.0,25138.6,281.45,285.45,281.45,285.3,34275,1749617580
2025-06-11 10:24:00,PE,ATM+5,20.10029,383100,25400.0,25139.7,283.25,284.25,282.45,283.45,13500,1749617640
2025-06-11 10:25:00,PE,ATM+5,19.806659,383100,25400.0,25137.3,282.95,287.35,282.5,284.2,16125,1749617700
2025-06-11 10:26:00,PE,ATM+5,20.048845,383100,25400.0,25135.8,284.2,286.35,283.65,286.35,8550,1749617760
2025-06-11 10:27:00,PE,ATM+5,19.840033,383850,25400.0,25135.75,285.0,286.9,283.8,285.55,12225,1749617820
2025-06-11 10:28:00,PE,ATM+5,20.397433,383850,25400.0,25138.85,283.8,287.0,283.8,285.25,7575,1749617880
2025-06-11 10:29:00,PE,ATM+5,20.228323,383850,25400.0,25138.85,285.85,286.05,282.15,284.55,8925,1749617940
2025-06-11 10:30:00,PE,ATM+5,20.451827,377250,25400.0,25138.95,284.55,286.0,282.65,285.35,7800,1749618000
2025-06-11 10:31:00,PE,ATM+5,20.129548,377250,25400.0,25136.45,286.0,288.1,285.05,286.05,30525,1749618060
2025-06-11 10:32:00,PE,ATM+5,20.460977,377250,25400.0,25144.9,285.85,286.45,279.7,280.6,35625,1749618120
2025-06-11 10:33:00,PE,ATM+5,21.026054,352950,25400.0,25149.25,280.6,280.6,276.6,279.5,21450,1749618180
2025-06-11 10:34:00,PE,ATM+5,20.618548,352950,25400.0,25148.7,279.4,279.75,276.35,278.2,11100,1749618240
2025-06-11 10:35:00,PE,ATM+5,20.777908,352950,25400.0,25149.9,279.25,280.0,277.85,277.9,8175,1749618300
2025-06-11 10:36:00,PE,ATM+5,20.421093,351825,25400.0,25143.4,278.5,281.55,277.0,281.55,9375,1749618360
2025-06-11 10:37:00,PE,ATM+5,19.993227,351825,25400.0,25143.15,281.75,282.0,280.0,280.0,9600,1749618420
2025-06-11 10:38:00,PE,ATM+5,20.314867,351825,25400.0,25144.5,280.0,282.0,279.85,280.2,2175,1749618480
2025-06-11 10:39:00,PE,ATM+5,20.749343,350775,25400.0,25145.65,280.2,281.75,280.05,281.05,1350,1749618540
2025-06-11 10:40:00,PE,ATM+5,20.788255,350775,25400.0,25148.55,281.5,281.8,277.65,278.9,2925,1749618600
2025-06-11 10:41:00,PE,ATM+5,21.249281,350775,25400.0,25149.85,279.0,281.5,277.45,279.8,17550,1749618660
2025-06-11 10:42:00,PE,ATM+5,20.312723,347325,25400.0,25151.5,279.8,279.8,274.2,274.55,9750,1749618720
2025-06-11 10:43:00,PE,ATM+5,18.766904,347325,25400.0,25162.25,274.7,274.7,256.8,259.65,90975,1749618780
2025-06-11 10:44:00,PE,ATM+5,18.122921,347325,25400.0,25173.3,256.95,257.05,247.75,248.2,62625,1749618840
2025-06-11 10:45:00,PE,ATM+5,20.768449,64575,25450.0,25187.55,291.7,291.7,274.45,287.6,53625,1749618900
2025-06-11 10:46:00,PE,ATM+5,18.969083,64575,25450.0,25180.55,287.0,291.4,283.6,286.3,10500,1749618960
2025-06-11 10:47:00,PE,ATM+5,20.6633,64575,25450.0,25176.85,289.8,295.75,289.65,295.75,10350,1749619020
2025-06-11 10:48:00,PE,ATM+5,18.848652,414900,25400.0,25169.6,249.7,255.65,249.1,254.05,68700,1749619080
2025-06-11 10:49:00,PE,ATM+5,19.518443,414900,25400.0,25172.4,254.4,255.8,252.0,254.65,41850,1749619140
2025-06-11 10:50:00,PE,ATM+5,18.925012,414900,25400.0,25172.3,254.8,258.45,252.2,252.2,61875,1749619200
2025-06-11 10:51:00,PE,ATM+5,18.929587,441525,25400.0,25170.65,252.0,256.0,252.0,253.5,17625,1749619260
2025-06-11 10:52:00,PE,ATM+5,18.993878,441525,25400.0,25173.7,253.5,255.6,250.3,251.35,21075,1749619320
2025-06-11 10:53:00,PE,ATM+5,18.589301,441525,25400.0,25172.55,251.2,253.5,248.0,250.55,23850,1749619380
2025-06-11 10:54:00,PE,ATM+5,18.747283,461550,25400.0,25169.75,250.3,254.0,248.7,253.4,18075,1749619440
2025-06-11 10:55:00,PE,ATM+5,18.122483,461550,25400.0,25171.55,252.8,253.0,248.25,249.4,11700,1749619500
2025-06-11 10:56:00,PE,ATM+5,18.874436,59775,25450.0,25176.45,296.25,296.25,289.2,289.2,2250,1749619560
2025-06-11 10:57:00,PE,ATM+5,19.87445,58200,25450.0,25176.1,289.2,293.15,289.2,293.15,750,1749619620
2025-06-11 10:58:00,PE,ATM+5,20.215539,58200,25450.0,25176.25,293.15,294.4,293.15,294.3,525,1749619680
2025-06-11 10:59:00,PE,ATM+5,18.56003,465075,25400.0,25173.9,248.6,249.3,244.5,249.25,28875,1749619740
2025-06-11 11:00:00,PE,ATM+5,18.726929,476850,25400.0,25174.5,247.9,249.45,246.75,249.45,17550,1749619800
2025-06-11 11:01:00,PE,ATM+5,18.345225,476850,25400.0,25168.85,251.0,255.0,251.0,252.35,32700,1749619860
