datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 09:23:00,PE,ATM+5,21.347404,889125,24300.0,24065.6,313.15,320.85,311.4,319.0,27150,1736135580
2025-01-06 09:24:00,PE,ATM+5,21.895617,128475,24350.0,24080.6,357.0,357.0,341.55,347.45,1125,1736135640
2025-01-06 09:25:00,PE,ATM+5,22.706352,128475,24350.0,24085.1,347.45,353.65,347.45,350.95,600,1736135700
2025-01-06 09:26:00,PE,ATM+5,22.787682,128475,24350.0,24081.7,348.5,356.4,348.5,353.9,7200,1736135760
2025-01-06 09:27:00,PE,ATM+5,22.882927,124950,24350.0,24088.75,353.9,356.8,349.9,349.9,750,1736135820
2025-01-06 09:28:00,PE,ATM+5,21.596169,915450,24300.0,24069.5,307.9,319.0,307.9,318.4,12300,1736135880
2025-01-06 09:29:00,PE,ATM+5,22.298154,915450,24300.0,24036.15,320.95,354.0,320.4,346.5,79875,1736135940
2025-01-06 09:30:00,PE,ATM+5,22.830628,898800,24300.0,24062.6,348.8,348.8,330.85,333.2,30225,1736136000
2025-01-06 09:31:00,PE,ATM+5,24.051697,898800,24300.0,24063.25,332.0,357.85,330.85,343.0,21075,1736136060
2025-01-06 09:32:00,PE,ATM+5,22.871616,898800,24300.0,24057.75,340.0,345.0,333.45,336.7,9825,1736136120
2025-01-06 09:33:00,PE,ATM+5,23.316663,894975,24300.0,24049.55,341.6,349.7,339.55,345.8,7350,1736136180
2025-01-06 09:34:00,PE,ATM+5,24.990362,894975,24300.0,24026.25,350.5,381.5,350.5,375.1,68700,1736136240
2025-01-06 09:35:00,PE,ATM+5,26.93093,562500,24250.0,24008.55,345.2,369.9,339.35,369.9,21525,1736136300
2025-01-06 09:36:00,PE,ATM+5,28.338593,557325,24250.0,23988.75,368.4,400.0,365.9,394.45,25800,1736136360
2025-01-06 09:37:00,PE,ATM+5,29.796008,557325,24250.0,23982.45,390.75,414.4,390.0,410.8,12150,1736136420
2025-01-06 09:38:00,PE,ATM+5,29.429102,557325,24250.0,23996.9,408.15,408.15,398.5,398.5,9225,1736136480
2025-01-06 09:39:00,PE,ATM+5,27.931388,550725,24250.0,24020.9,391.65,393.85,370.6,370.6,6525,1736136540
2025-01-06 09:40:00,PE,ATM+5,26.19206,550725,24250.0,23981.65,371.8,382.65,369.0,380.95,9825,1736136600
2025-01-06 09:41:00,PE,ATM+5,24.813618,2473575,24200.0,23967.65,343.8,350.3,339.95,345.6,139650,1736136660
2025-01-06 09:42:00,PE,ATM+5,23.621014,551925,24250.0,23981.25,381.95,388.0,360.0,360.0,7950,1736136720
2025-01-06 09:43:00,PE,ATM+5,21.951876,2501775,24200.0,23962.65,322.9,324.95,312.05,324.95,140250,1736136780
2025-01-06 09:44:00,PE,ATM+5,21.222855,2501775,24200.0,23948.35,328.25,334.7,324.3,328.6,121725,1736136840
2025-01-06 09:45:00,PE,ATM+5,20.066396,2504475,24200.0,23929.95,332.1,342.55,331.8,332.15,88200,1736136900
2025-01-06 09:46:00,PE,ATM+5,19.643097,1053375,24150.0,23913.9,295.25,305.0,292.5,304.95,34500,1736136960
2025-01-06 09:47:00,PE,ATM+5,19.483286,1053375,24150.0,23915.15,304.65,304.8,295.1,302.8,24225,1736137020
2025-01-06 09:48:00,PE,ATM+5,18.916339,2477250,24200.0,23941.25,333.25,333.25,310.95,315.2,93750,1736137080
2025-01-06 09:49:00,PE,ATM+5,19.657381,2477250,24200.0,23962.1,313.85,317.9,302.2,306.55,94875,1736137140
2025-01-06 09:50:00,PE,ATM+5,19.129759,2477250,24200.0,23955.6,302.0,316.8,301.0,306.8,76425,1736137200
2025-01-06 09:51:00,PE,ATM+5,18.880567,2460675,24200.0,23934.05,309.6,323.5,309.6,320.0,66900,1736137260
2025-01-06 09:52:00,PE,ATM+5,18.494174,2460675,24200.0,23949.0,316.4,317.45,299.6,306.4,78675,1736137320
2025-01-06 09:53:00,PE,ATM+5,17.453497,2460675,24200.0,23937.45,305.8,312.0,302.1,306.7,33600,1736137380
2025-01-06 09:54:00,PE,ATM+5,16.616316,2466750,24200.0,23928.9,304.2,310.6,302.7,306.8,25575,1736137440
2025-01-06 09:55:00,PE,ATM+5,17.390281,1028025,24150.0,23924.0,272.7,281.3,260.6,279.95,56625,1736137500
2025-01-06 09:56:00,PE,ATM+5,18.344192,2466750,24200.0,23955.8,313.8,313.8,297.4,300.4,57225,1736137560
2025-01-06 09:57:00,PE,ATM+5,18.592954,2451600,24200.0,23957.0,300.4,310.35,295.85,301.5,85125,1736137620
2025-01-06 09:58:00,PE,ATM+5,18.618801,2451600,24200.0,23959.5,298.75,303.75,298.0,299.95,23175,1736137680
2025-01-06 09:59:00,PE,ATM+5,18.04774,2451600,24200.0,23942.0,297.9,315.6,292.1,307.85,72000,1736137740
2025-01-06 10:00:00,PE,ATM+5,20.381201,550650,24250.0,24004.0,344.1,344.1,311.95,318.05,34200,1736137800
2025-01-06 10:01:00,PE,ATM+5,20.44792,550650,24250.0,24009.25,316.65,323.15,311.05,315.0,13875,1736137860
2025-01-06 10:02:00,PE,ATM+5,20.128342,550650,24250.0,23997.3,312.95,324.25,306.6,320.6,6675,1736137920
2025-01-06 10:03:00,PE,ATM+5,20.192288,551250,24250.0,23997.8,319.9,321.65,313.15,320.75,5550,1736137980
2025-01-06 10:04:00,PE,ATM+5,20.136206,551250,24250.0,23997.35,318.7,326.0,315.55,320.6,6225,1736138040
2025-01-06 10:05:00,PE,ATM+5,19.915855,551250,24250.0,23986.35,320.6,333.8,318.2,326.5,6375,1736138100
2025-01-06 10:06:00,PE,ATM+5,20.299606,548700,24250.0,24003.5,332.1,332.1,316.0,317.65,8475,1736138160
2025-01-06 10:07:00,PE,ATM+5,20.060297,548700,24250.0,23995.55,319.15,326.95,319.05,321.2,7425,1736138220
2025-01-06 10:08:00,PE,ATM+5,19.927685,548700,24250.0,24023.8,321.2,323.6,295.2,300.85,26250,1736138280
2025-01-06 10:09:00,PE,ATM+5,19.745464,556425,24250.0,24021.5,300.85,307.2,295.45,300.9,9525,1736138340
2025-01-06 10:10:00,PE,ATM+5,19.950135,556425,24250.0,24024.85,300.7,301.9,292.9,300.3,9675,1736138400
2025-01-06 10:11:00,PE,ATM+5,20.251495,556425,24250.0,24013.55,300.95,310.35,300.95,310.35,11475,1736138460
2025-01-06 10:12:00,PE,ATM+5,19.57845,555075,24250.0,24020.1,310.35,312.6,300.0,300.45,8400,1736138520
2025-01-06 10:13:00,PE,ATM+5,19.749501,896475,24300.0,24026.2,339.0,343.3,328.85,332.55,31200,1736138580
2025-01-06 10:14:00,PE,ATM+5,19.380045,896475,24300.0,24025.7,334.5,339.05,327.75,330.05,9825,1736138640
2025-01-06 10:15:00,PE,ATM+5,19.349679,922725,24300.0,24031.25,331.75,331.75,323.85,325.85,14400,1736138700
2025-01-06 10:16:00,PE,ATM+5,19.373907,922725,24300.0,24040.2,322.2,322.2,307.55,319.7,63675,1736138760
2025-01-06 10:17:00,PE,ATM+5,19.022589,922725,24300.0,24031.75,318.0,327.6,317.5,322.95,22950,1736138820
2025-01-06 10:18:00,PE,ATM+5,18.986057,560400,24250.0,24024.05,288.15,293.0,282.85,292.9,7500,1736138880
2025-01-06 10:19:00,PE,ATM+5,19.089876,560400,24250.0,24015.95,294.0,303.4,292.75,299.25,8475,1736138940
2025-01-06 10:20:00,PE,ATM+5,19.22709,560400,24250.0,24000.65,300.25,314.45,300.05,310.9,11325,1736139000
2025-01-06 10:21:00,PE,ATM+5,18.815077,554400,24250.0,24003.3,310.9,315.15,304.95,305.8,11175,1736139060
2025-01-06 10:22:00,PE,ATM+5,19.353106,554400,24250.0,23993.3,305.8,317.95,302.3,317.0,4875,1736139120
2025-01-06 10:23:00,PE,ATM+5,19.28773,554400,24250.0,23987.8,316.5,325.55,316.0,320.35,9150,1736139180
2025-01-06 10:24:00,PE,ATM+5,19.634293,553125,24250.0,23975.55,320.35,332.15,320.35,331.7,7725,1736139240
2025-01-06 10:25:00,PE,ATM+5,19.579211,553125,24250.0,23981.55,331.7,335.35,322.45,327.0,6300,1736139300
2025-01-06 10:26:00,PE,ATM+5,19.946142,553125,24250.0,23980.1,327.0,331.95,323.45,330.85,3450,1736139360
2025-01-06 10:27:00,PE,ATM+5,19.752304,548775,24250.0,23978.6,329.55,336.4,326.95,330.4,4050,1736139420
2025-01-06 10:28:00,PE,ATM+5,20.011859,548775,24250.0,23976.75,330.4,336.75,330.0,333.7,12825,1736139480
2025-01-06 10:29:00,PE,ATM+5,20.284921,2368650,24200.0,23966.95,295.85,308.35,294.3,307.75,81000,1736139540
2025-01-06 10:30:00,PE,ATM+5,20.296299,2361450,24200.0,23961.45,312.95,316.5,307.6,311.55,78900,1736139600
2025-01-06 10:31:00,PE,ATM+5,20.297929,2361450,24200.0,23955.65,310.05,323.05,310.05,315.5,61050,1736139660
2025-01-06 10:32:00,PE,ATM+5,20.708918,2361450,24200.0,23948.15,315.5,323.9,313.9,323.9,35850,1736139720
2025-01-06 10:33:00,PE,ATM+5,20.347766,2346450,24200.0,23940.8,325.0,329.0,319.8,326.1,64425,1736139780
2025-01-06 10:34:00,PE,ATM+5,20.364847,2346450,24200.0,23938.6,325.75,329.0,323.6,327.75,50025,1736139840
2025-01-06 10:35:00,PE,ATM+5,20.679795,2346450,24200.0,23941.65,327.8,331.7,326.0,328.1,54150,1736139900
2025-01-06 10:36:00,PE,ATM+5,20.850678,2323275,24200.0,23944.9,326.75,333.55,322.0,327.2,34875,1736139960
2025-01-06 10:37:00,PE,ATM+5,20.729639,963600,24150.0,23922.95,290.1,310.05,290.1,306.9,51300,1736140020
2025-01-06 10:38:00,PE,ATM+5,20.629223,963600,24150.0,23925.0,308.0,313.3,304.45,304.7,21525,1736140080
2025-01-06 10:39:00,PE,ATM+5,20.594261,963975,24150.0,23924.1,303.4,309.2,303.0,305.0,13800,1736140140
2025-01-06 10:40:00,PE,ATM+5,21.282631,2307525,24200.0,23927.05,340.35,344.45,336.4,342.9,17625,1736140200
2025-01-06 10:41:00,PE,ATM+5,21.338795,963975,24150.0,23901.05,307.0,329.0,307.0,326.5,60300,1736140260
2025-01-06 10:42:00,PE,ATM+5,21.383243,962250,24150.0,23886.2,329.05,337.0,325.45,337.0,33825,1736140320
2025-01-06 10:43:00,PE,ATM+5,21.746255,962250,24150.0,23890.15,339.4,345.95,330.9,337.15,40500,1736140380
2025-01-06 10:44:00,PE,ATM+5,22.42399,962250,24150.0,23882.95,336.3,349.0,330.6,347.45,29325,1736140440
2025-01-06 10:45:00,PE,ATM+5,23.210952,2146200,24100.0,23863.7,311.6,332.85,311.6,332.85,224250,1736140500
2025-01-06 10:46:00,PE,ATM+5,22.226699,2146200,24100.0,23859.0,327.1,330.75,320.4,327.9,140025,1736140560
2025-01-06 10:47:00,PE,ATM+5,21.288489,2146200,24100.0,23870.35,328.65,329.3,303.4,312.7,129525,1736140620
2025-01-06 10:48:00,PE,ATM+5,21.567547,2098950,24100.0,23867.35,314.9,321.8,313.6,316.95,51750,1736140680
2025-01-06 10:49:00,PE,ATM+5,21.290266,2098950,24100.0,23866.35,316.75,320.45,309.1,315.35,45075,1736140740
2025-01-06 10:50:00,PE,ATM+5,21.443312,2098950,24100.0,23854.55,315.0,324.5,315.0,324.5,61650,1736140800
2025-01-06 10:51:00,PE,ATM+5,22.641367,2095350,24100.0,23841.15,326.05,343.15,323.8,343.15,144150,1736140860
2025-01-06 10:52:00,PE,ATM+5,22.173948,2095350,24100.0,23851.05,338.85,339.2,328.3,332.7,66375,1736140920
2025-01-06 10:53:00,PE,ATM+5,22.067611,2095350,24100.0,23842.45,333.05,340.45,327.3,337.65,66975,1736140980
2025-01-06 10:54:00,PE,ATM+5,21.665535,2078100,24100.0,23834.85,338.0,347.75,337.05,339.65,89250,1736141040
2025-01-06 10:55:00,PE,ATM+5,22.238139,2078100,24100.0,23826.35,341.85,350.0,339.0,350.0,81075,1736141100
2025-01-06 10:56:00,PE,ATM+5,21.688629,2078100,24100.0,23836.45,349.05,353.5,338.7,338.7,83625,1736141160
2025-01-06 10:57:00,PE,ATM+5,21.816254,2031450,24100.0,23828.75,337.95,345.45,328.7,345.0,86700,1736141220
2025-01-06 10:58:00,PE,ATM+5,21.099546,1424625,24050.0,23822.85,310.0,315.0,307.35,309.0,44475,1736141280
2025-01-06 10:59:00,PE,ATM+5,22.163293,2031450,24100.0,23831.5,347.85,347.85,335.9,345.8,43800,1736141340
2025-01-06 11:00:00,PE,ATM+5,22.000263,2009325,24100.0,23828.6,346.25,351.05,338.25,346.5,50550,1736141400
2025-01-06 11:01:00,PE,ATM+5,21.966094,2009325,24100.0,23826.6,346.0,355.0,345.0,347.6,60900,1736141460
2025-01-06 11:02:00,PE,ATM+5,22.037189,2009325,24100.0,23831.15,346.2,353.5,339.85,345.0,50250,1736141520
2025-01-06 11:03:00,PE,ATM+5,21.918026,1441575,24050.0,23817.45,308.5,323.0,308.5,319.15,48825,1736141580
2025-01-06 11:04:00,PE,ATM+5,21.548066,1441575,24050.0,23807.5,320.0,326.25,317.15,322.8,40725,1736141640
2025-01-06 11:05:00,PE,ATM+5,21.795145,1441575,24050.0,23813.65,324.05,324.05,316.55,320.65,34950,1736141700
2025-01-06 11:06:00,PE,ATM+5,21.318743,1438575,24050.0,23821.65,321.8,322.45,311.2,311.45,24525,1736141760
2025-01-06 11:07:00,PE,ATM+5,21.446603,1438575,24050.0,23819.35,311.7,319.25,311.7,314.0,27675,1736141820
2025-01-06 11:08:00,PE,ATM+5,21.588342,1438575,24050.0,23806.55,316.35,325.0,316.35,323.7,32550,1736141880
2025-01-06 11:09:00,PE,ATM+5,21.949974,1451175,24050.0,23793.0,324.05,342.3,318.25,335.75,151125,1736141940
2025-01-06 11:10:00,PE,ATM+5,22.408207,4856550,24000.0,23763.7,300.0,330.7,300.0,325.15,645375,1736142000
2025-01-06 11:11:00,PE,ATM+5,22.05971,4856550,24000.0,23755.2,325.8,332.55,318.7,328.0,373500,1736142060
2025-01-06 11:12:00,PE,ATM+5,22.282361,4594725,24000.0,23731.15,328.6,352.0,327.45,346.1,531825,1736142120
2025-01-06 11:13:00,PE,ATM+5,21.902975,4594725,24000.0,23735.6,342.9,342.9,333.3,340.05,355125,1736142180
2025-01-06 11:14:00,PE,ATM+5,21.974364,4594725,24000.0,23745.1,338.0,339.6,330.05,334.1,175950,1736142240
2025-01-06 11:15:00,PE,ATM+5,21.706332,4450500,24000.0,23734.7,333.15,341.3,331.05,339.1,141450,1736142300
2025-01-06 11:16:00,PE,ATM+5,21.878708,1118850,23950.0,23724.15,303.8,321.0,300.1,313.5,83175,1736142360
2025-01-06 11:17:00,PE,ATM+5,21.773817,4450500,24000.0,23734.55,349.75,350.05,334.35,339.7,145425,1736142420
2025-01-06 11:18:00,PE,ATM+5,21.552475,1114575,23950.0,23722.0,303.2,317.7,300.1,312.25,41475,1736142480
2025-01-06 11:19:00,PE,ATM+5,22.775541,4384575,24000.0,23764.95,348.45,351.0,322.7,327.15,242550,1736142540
2025-01-06 11:20:00,PE,ATM+5,22.439935,4384575,24000.0,23748.8,321.0,339.1,321.0,335.2,184575,1736142600
2025-01-06 11:21:00,PE,ATM+5,22.570562,4375200,24000.0,23745.65,336.3,340.75,333.3,338.35,92400,1736142660
2025-01-06 11:22:00,PE,ATM+5,22.416917,4375200,24000.0,23737.35,337.85,343.9,332.25,342.75,130050,1736142720
2025-01-06 11:23:00,PE,ATM+5,22.531891,4375200,24000.0,23746.7,346.75,347.75,337.3,337.3,100800,1736142780
2025-01-06 11:24:00,PE,ATM+5,23.16491,4370325,24000.0,23752.3,335.5,338.6,315.75,338.6,236550,1736142840
2025-01-06 11:25:00,PE,ATM+5,23.264167,4370325,24000.0,23767.65,340.8,344.7,323.4,329.25,117150,1736142900
2025-01-06 11:26:00,PE,ATM+5,22.993542,4370325,24000.0,23769.9,328.85,331.4,320.0,325.55,90600,1736142960
2025-01-06 11:27:00,PE,ATM+5,23.247044,1395900,24050.0,23780.05,364.2,364.2,349.55,354.55,20625,1736143020
2025-01-06 11:28:00,PE,ATM+5,23.669211,1395900,24050.0,23779.8,354.55,364.95,354.55,358.05,11850,1736143080
2025-01-06 11:29:00,PE,ATM+5,23.542785,1395900,24050.0,23782.35,357.9,358.8,351.75,355.3,16200,1736143140
2025-01-06 11:30:00,PE,ATM+5,23.725213,1397100,24050.0,23775.25,355.3,366.8,355.05,361.55,13875,1736143200
2025-01-06 11:31:00,PE,ATM+5,23.970722,1397100,24050.0,23792.75,361.0,361.0,339.75,351.7,26025,1736143260
2025-01-06 11:32:00,PE,ATM+5,23.646094,1397100,24050.0,23795.55,350.9,357.3,341.5,347.2,10950,1736143320
2025-01-06 11:33:00,PE,ATM+5,24.179975,1398225,24050.0,23789.75,347.7,357.15,347.7,355.35,13875,1736143380
2025-01-06 11:34:00,PE,ATM+5,23.989506,4224375,24000.0,23768.45,320.75,336.2,320.0,334.5,160950,1736143440
2025-01-06 11:35:00,PE,ATM+5,24.122415,4224375,24000.0,23772.5,336.35,343.65,331.1,332.95,162075,1736143500
2025-01-06 11:36:00,PE,ATM+5,24.798375,1394550,24050.0,23776.1,370.0,373.1,364.55,369.4,9450,1736143560
2025-01-06 11:37:00,PE,ATM+5,25.036918,1394550,24050.0,23777.5,369.4,372.6,359.55,370.35,9375,1736143620
2025-01-06 11:38:00,PE,ATM+5,25.056054,4209300,24000.0,23765.65,332.85,353.1,330.6,345.0,174300,1736143680
2025-01-06 11:39:00,PE,ATM+5,24.68285,4194450,24000.0,23769.15,348.0,350.6,339.65,339.65,82125,1736143740
2025-01-06 11:40:00,PE,ATM+5,24.878079,4194450,24000.0,23762.4,338.65,346.05,338.65,345.6,73950,1736143800
2025-01-06 11:41:00,PE,ATM+5,25.230926,4194450,24000.0,23750.6,345.05,360.25,345.05,356.15,141450,1736143860
2025-01-06 11:42:00,PE,ATM+5,25.594284,4162275,24000.0,23732.2,355.7,373.75,348.0,371.2,208350,1736143920
2025-01-06 11:43:00,PE,ATM+5,25.051262,4162275,24000.0,23734.1,367.25,377.45,357.45,365.55,202725,1736143980
2025-01-06 11:44:00,PE,ATM+5,23.259389,1009125,23950.0,23708.85,329.25,334.3,327.9,334.3,29775,1736144040
2025-01-06 11:45:00,PE,ATM+5,23.27403,1009125,23950.0,23703.35,335.8,350.0,332.65,338.05,65400,1736144100
2025-01-06 11:46:00,PE,ATM+5,23.694285,978075,23950.0,23695.7,339.0,346.5,332.45,346.5,41850,1736144160
2025-01-06 11:47:00,PE,ATM+5,23.931792,978075,23950.0,23681.3,349.0,361.4,349.0,358.05,57525,1736144220
2025-01-06 11:48:00,PE,ATM+5,24.366457,2203575,23900.0,23663.6,326.25,339.7,321.1,339.7,172800,1736144280
2025-01-06 11:49:00,PE,ATM+5,24.297877,2134650,23900.0,23640.9,342.7,367.4,342.7,354.1,260775,1736144340
2025-01-06 11:50:00,PE,ATM+5,24.297305,2134650,23900.0,23646.65,348.25,354.45,338.9,350.25,148200,1736144400
2025-01-06 11:51:00,PE,ATM+5,24.298321,2134650,23900.0,23641.3,352.35,359.5,346.25,353.8,91425,1736144460
2025-01-06 11:52:00,PE,ATM+5,23.815601,2066325,23900.0,23638.6,356.85,356.85,345.6,351.75,113475,1736144520
2025-01-06 11:53:00,PE,ATM+5,23.527205,2066325,23900.0,23643.8,349.7,354.5,345.95,345.95,42900,1736144580
2025-01-06 11:54:00,PE,ATM+5,23.754843,2066325,23900.0,23627.2,348.5,362.9,348.5,358.95,85500,1736144640
2025-01-06 11:55:00,PE,ATM+5,23.30066,2072700,23900.0,23625.2,360.0,362.0,354.9,356.75,45900,1736144700
2025-01-06 11:56:00,PE,ATM+5,23.359793,1151850,23850.0,23614.1,320.8,335.0,320.8,330.7,63150,1736144760
2025-01-06 11:57:00,PE,ATM+5,22.862605,1151850,23850.0,23616.35,328.7,332.85,325.2,325.2,47100,1736144820
2025-01-06 11:58:00,PE,ATM+5,22.649023,1140300,23850.0,23609.45,324.85,338.7,323.6,328.05,42150,1736144880
2025-01-06 11:59:00,PE,ATM+5,22.78079,1140300,23850.0,23608.15,328.85,331.3,324.0,329.95,56325,1736144940
2025-01-06 12:00:00,PE,ATM+5,21.936381,2029875,23900.0,23633.6,363.45,364.75,331.0,340.3,173100,1736145000
2025-01-06 12:01:00,PE,ATM+5,21.753137,1957650,23900.0,23633.7,344.55,347.7,335.4,338.8,66825,1736145060
2025-01-06 12:02:00,PE,ATM+5,21.034098,1957650,23900.0,23666.0,334.9,335.3,311.1,311.1,162750,1736145120
2025-01-06 12:03:00,PE,ATM+5,21.755767,1957650,23900.0,23661.4,313.6,321.25,305.05,319.9,98025,1736145180
2025-01-06 12:04:00,PE,ATM+5,21.535879,1916850,23900.0,23666.6,315.9,315.9,297.9,314.65,158475,1736145240
2025-01-06 12:05:00,PE,ATM+5,21.194121,871425,23950.0,23687.95,351.55,351.55,328.65,331.8,27375,1736145300
2025-01-06 12:06:00,PE,ATM+5,22.243198,871425,23950.0,23689.6,329.6,339.15,324.2,338.8,47400,1736145360
2025-01-06 12:07:00,PE,ATM+5,22.387576,883050,23950.0,23706.85,339.05,345.0,327.15,328.25,23850,1736145420
2025-01-06 12:08:00,PE,ATM+5,22.63058,883050,23950.0,23699.65,328.25,335.4,328.25,335.0,16575,1736145480
2025-01-06 12:09:00,PE,ATM+5,22.964976,883050,23950.0,23683.45,335.0,348.6,327.35,348.6,24825,1736145540
2025-01-06 12:10:00,PE,ATM+5,22.523592,882900,23950.0,23707.05,348.1,349.1,319.1,329.15,28125,1736145600
2025-01-06 12:11:00,PE,ATM+5,22.469445,882900,23950.0,23713.2,327.9,328.9,319.0,324.6,27075,1736145660
2025-01-06 12:12:00,PE,ATM+5,22.388641,882900,23950.0,23724.6,322.55,323.0,313.15,316.4,24975,1736145720
2025-01-06 12:13:00,PE,ATM+5,22.49601,886575,23950.0,23714.75,316.4,327.0,315.45,323.75,17625,1736145780
2025-01-06 12:14:00,PE,ATM+5,22.726303,886575,23950.0,23719.8,325.65,325.65,316.45,322.25,10875,1736145840
2025-01-06 12:15:00,PE,ATM+5,22.769045,886575,23950.0,23724.95,324.1,324.6,310.0,319.2,20925,1736145900
2025-01-06 12:16:00,PE,ATM+5,23.073712,886200,23950.0,23723.35,322.0,333.35,315.0,322.7,20175,1736145960
2025-01-06 12:17:00,PE,ATM+5,23.480456,886200,23950.0,23711.95,324.0,335.55,324.0,333.45,22575,1736146020
2025-01-06 12:18:00,PE,ATM+5,23.484169,886200,23950.0,23701.1,337.75,341.25,331.35,340.65,17025,1736146080
2025-01-06 12:19:00,PE,ATM+5,24.080872,881400,23950.0,23691.05,338.9,359.15,338.9,352.1,41025,1736146140
2025-01-06 12:20:00,PE,ATM+5,23.901592,881400,23950.0,23706.85,354.0,354.0,331.25,340.15,27600,1736146200
2025-01-06 12:21:00,PE,ATM+5,24.025984,881400,23950.0,23718.05,340.15,341.0,321.55,333.8,15750,1736146260
2025-01-06 12:22:00,PE,ATM+5,23.933877,867525,23950.0,23714.5,331.9,339.4,331.65,335.35,11700,1736146320
2025-01-06 12:23:00,PE,ATM+5,24.162302,867525,23950.0,23722.4,332.0,336.9,325.1,332.05,13800,1736146380
2025-01-06 12:24:00,PE,ATM+5,24.24198,867525,23950.0,23704.6,332.05,346.0,332.05,344.3,33150,1736146440
2025-01-06 12:25:00,PE,ATM+5,23.922429,870300,23950.0,23707.8,344.3,346.0,335.05,339.6,16950,1736146500
2025-01-06 12:26:00,PE,ATM+5,24.439346,870300,23950.0,23704.3,339.6,351.3,339.6,346.05,25575,1736146560
2025-01-06 12:27:00,PE,ATM+5,24.483691,870300,23950.0,23708.55,346.05,348.35,343.1,343.6,6750,1736146620
2025-01-06 12:28:00,PE,ATM+5,24.666406,864675,23950.0,23690.45,343.6,357.0,343.6,357.0,14475,1736146680
2025-01-06 12:29:00,PE,ATM+5,25.308167,864675,23950.0,23679.05,355.5,369.7,354.0,369.7,29475,1736146740
2025-01-06 12:30:00,PE,ATM+5,25.000955,864675,23950.0,23689.9,368.7,369.25,355.4,360.0,13200,1736146800
2025-01-06 12:31:00,PE,ATM+5,25.206458,865500,23950.0,23691.75,360.0,364.65,353.9,360.4,11400,1736146860
2025-01-06 12:32:00,PE,ATM+5,24.17342,865500,23950.0,23708.55,360.4,360.4,341.0,341.0,28575,1736146920
2025-01-06 12:33:00,PE,ATM+5,24.845242,865500,23950.0,23722.15,336.75,355.15,336.35,337.6,31125,1736146980
2025-01-06 12:34:00,PE,ATM+5,24.616771,855750,23950.0,23712.6,337.15,347.5,337.15,341.9,9825,1736147040
2025-01-06 12:35:00,PE,ATM+5,23.695878,855750,23950.0,23715.7,338.75,343.0,329.65,332.4,15075,1736147100
2025-01-06 12:36:00,PE,ATM+5,24.006662,3667050,24000.0,23745.5,366.55,369.9,346.4,348.6,113550,1736147160
2025-01-06 12:37:00,PE,ATM+5,24.234842,3643050,24000.0,23749.5,348.65,353.7,345.15,347.75,60525,1736147220
2025-01-06 12:38:00,PE,ATM+5,24.166101,3643050,24000.0,23750.3,348.6,352.0,341.2,346.65,63225,1736147280
2025-01-06 12:39:00,PE,ATM+5,23.710712,3643050,24000.0,23747.8,344.15,348.75,340.0,344.65,60075,1736147340
2025-01-06 12:40:00,PE,ATM+5,23.77469,3640050,24000.0,23762.45,346.5,348.0,329.75,335.45,180150,1736147400
2025-01-06 12:41:00,PE,ATM+5,23.537797,3640050,24000.0,23759.9,338.25,338.75,331.65,335.2,75525,1736147460
2025-01-06 12:42:00,PE,ATM+5,23.692702,3640050,24000.0,23739.3,336.55,354.9,336.35,350.15,94425,1736147520
2025-01-06 12:43:00,PE,ATM+5,23.917053,3600300,24000.0,23735.45,350.1,355.0,346.9,354.5,87150,1736147580
2025-01-06 12:44:00,PE,ATM+5,24.334075,3600300,24000.0,23740.5,353.7,355.1,347.15,354.4,43800,1736147640
2025-01-06 12:45:00,PE,ATM+5,24.139988,3600300,24000.0,23746.1,352.75,359.55,343.95,349.1,69150,1736147700
2025-01-06 12:46:00,PE,ATM+5,24.582858,3579150,24000.0,23732.05,348.1,368.2,345.2,362.0,76350,1736147760
2025-01-06 12:47:00,PE,ATM+5,24.568268,3579150,24000.0,23748.5,366.05,366.9,350.65,350.9,62925,1736147820
2025-01-06 12:48:00,PE,ATM+5,24.633082,3579150,24000.0,23756.1,353.55,353.55,343.0,346.4,49650,1736147880
2025-01-06 12:49:00,PE,ATM+5,24.820528,3579000,24000.0,23751.9,344.5,352.45,344.5,350.65,26025,1736147940
2025-01-06 12:50:00,PE,ATM+5,25.033276,3579000,24000.0,23753.65,348.95,357.9,348.95,351.2,33150,1736148000
2025-01-06 12:51:00,PE,ATM+5,25.337698,3579000,24000.0,23748.75,348.1,362.1,348.1,356.85,34875,1736148060
2025-01-06 12:52:00,PE,ATM+5,25.644441,3576600,24000.0,23735.55,356.5,368.0,356.5,368.0,42000,1736148120
