datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-20 10:49:00,PE,ATM+5,11.899455,122850,25250.0,25003.35,282.0,282.95,278.0,278.0,4800,1750396740
2025-06-20 10:50:00,PE,ATM+5,12.105158,122850,25250.0,25007.6,278.0,278.7,275.85,277.4,3900,1750396800
2025-06-20 10:51:00,PE,ATM+5,11.948912,123450,25250.0,25009.05,277.4,277.4,270.0,274.6,3525,1750396860
2025-06-20 10:52:00,PE,ATM+5,11.62009,123450,25250.0,25021.85,274.6,276.05,262.0,262.0,5400,1750396920
2025-06-20 10:53:00,PE,ATM+5,11.794288,123450,25250.0,25020.85,262.9,267.55,261.25,264.7,9300,1750396980
2025-06-20 10:54:00,PE,ATM+5,11.554301,127350,25250.0,25020.8,264.6,264.6,261.55,261.95,4950,1750397040
2025-06-20 10:55:00,PE,ATM+5,11.639204,127350,25250.0,25013.0,262.9,268.3,262.9,268.3,5025,1750397100
2025-06-20 10:56:00,PE,ATM+5,11.512667,127350,25250.0,25009.55,268.3,269.3,264.7,269.25,12075,1750397160
2025-06-20 10:57:00,PE,ATM+5,11.671126,134925,25250.0,25006.75,268.1,275.0,268.1,273.0,6975,1750397220
2025-06-20 10:58:00,PE,ATM+5,12.009657,134925,25250.0,24998.0,275.0,282.95,273.35,282.95,9375,1750397280
2025-06-20 10:59:00,PE,ATM+5,11.591483,134925,25250.0,24994.95,283.5,288.0,280.4,280.4,10500,1750397340
2025-06-20 11:00:00,PE,ATM+5,12.020805,130800,25250.0,25003.4,280.4,283.8,279.3,279.3,2850,1750397400
2025-06-20 11:01:00,PE,ATM+5,11.823143,130800,25250.0,25004.4,279.3,283.3,276.25,276.35,2025,1750397460
2025-06-20 11:02:00,PE,ATM+5,12.185597,130800,25250.0,25003.0,276.35,282.0,273.7,281.45,10500,1750397520
2025-06-20 11:03:00,PE,ATM+5,12.271822,131400,25250.0,25005.0,281.45,281.6,278.3,281.05,975,1750397580
2025-06-20 11:04:00,PE,ATM+5,11.880971,131400,25250.0,25009.65,281.05,281.05,273.05,273.35,5625,1750397640
2025-06-20 11:05:00,PE,ATM+5,12.078719,131400,25250.0,25012.8,273.35,276.65,270.35,273.45,1950,1750397700
2025-06-20 11:06:00,PE,ATM+5,11.733554,134775,25250.0,25011.75,273.45,273.45,270.0,270.2,3075,1750397760
2025-06-20 11:07:00,PE,ATM+5,12.005192,134775,25250.0,25014.1,271.15,272.35,270.55,271.7,2400,1750397820
2025-06-20 11:08:00,PE,ATM+5,11.845497,134775,25250.0,25012.8,271.7,273.6,270.75,270.75,1350,1750397880
2025-06-20 11:09:00,PE,ATM+5,11.690625,135900,25250.0,25012.9,270.75,271.15,268.65,268.9,825,1750397940
2025-06-20 11:10:00,PE,ATM+5,11.883737,135900,25250.0,25011.25,268.9,272.3,268.9,272.25,1200,1750398000
2025-06-20 11:11:00,PE,ATM+5,11.946482,135900,25250.0,25005.35,273.2,277.3,272.8,277.05,3675,1750398060
2025-06-20 11:12:00,PE,ATM+5,11.948789,137250,25250.0,25004.95,275.7,278.2,275.7,277.35,1875,1750398120
2025-06-20 11:13:00,PE,ATM+5,11.914211,137250,25250.0,25010.0,276.0,276.0,272.75,273.45,1425,1750398180
2025-06-20 11:14:00,PE,ATM+5,11.819993,137250,25250.0,25016.55,273.0,273.0,266.6,267.85,4350,1750398240
2025-06-20 11:15:00,PE,ATM+5,11.889514,137025,25250.0,25017.35,267.0,271.0,267.0,268.1,3225,1750398300
2025-06-20 11:16:00,PE,ATM+5,11.752992,137025,25250.0,25019.2,268.1,269.2,264.4,265.25,3600,1750398360
2025-06-20 11:17:00,PE,ATM+5,11.950668,137025,25250.0,25011.45,265.25,273.0,265.25,272.85,4650,1750398420
2025-06-20 11:18:00,PE,ATM+5,12.075979,137025,25250.0,25008.6,271.9,278.0,271.9,276.25,3675,1750398480
2025-06-20 11:19:00,PE,ATM+5,11.992468,137925,25250.0,25006.2,276.25,278.0,275.7,276.95,1050,1750398540
2025-06-20 11:20:00,PE,ATM+5,12.026722,137925,25250.0,25009.0,277.55,277.55,272.95,275.4,3525,1750398600
2025-06-20 11:21:00,PE,ATM+5,12.030628,137925,25250.0,25007.25,275.4,277.1,275.3,276.65,375,1750398660
2025-06-20 11:22:00,PE,ATM+5,11.962064,137775,25250.0,25008.35,276.65,276.85,274.9,275.1,1950,1750398720
2025-06-20 11:23:00,PE,ATM+5,11.769131,137775,25250.0,25013.9,275.1,275.1,269.05,269.05,2700,1750398780
2025-06-20 11:24:00,PE,ATM+5,12.032934,137775,25250.0,25010.6,269.05,274.35,267.35,274.35,1725,1750398840
2025-06-20 11:25:00,PE,ATM+5,11.920142,138300,25250.0,25009.3,273.7,275.0,271.9,273.95,1350,1750398900
2025-06-20 11:26:00,PE,ATM+5,11.957842,138300,25250.0,25009.05,273.5,274.55,271.45,274.55,1950,1750398960
2025-06-20 11:27:00,PE,ATM+5,11.872057,138300,25250.0,25008.35,274.55,274.55,272.35,274.05,1050,1750399020
2025-06-20 11:28:00,PE,ATM+5,12.033658,137550,25250.0,25006.75,274.05,277.0,272.15,277.0,2475,1750399080
2025-06-20 11:29:00,PE,ATM+5,11.980623,137550,25250.0,25004.0,277.0,278.3,275.65,278.3,1275,1750399140
2025-06-20 11:30:00,PE,ATM+5,11.69497,137550,25250.0,25015.45,278.75,278.75,267.1,267.1,4275,1750399200
2025-06-20 11:31:00,PE,ATM+5,11.846883,137550,25250.0,25017.55,268.75,269.2,266.85,267.4,4200,1750399260
2025-06-20 11:32:00,PE,ATM+5,11.807708,137550,25250.0,25011.3,267.35,271.25,267.35,271.25,4425,1750399320
2025-06-20 11:33:00,PE,ATM+5,11.698921,139725,25250.0,25010.8,272.4,272.55,270.35,270.35,4125,1750399380
2025-06-20 11:34:00,PE,ATM+5,11.750431,139725,25250.0,25016.35,270.35,270.35,265.8,267.1,2850,1750399440
2025-06-20 11:35:00,PE,ATM+5,11.65003,139725,25250.0,25019.9,265.8,266.7,262.0,263.5,6750,1750399500
2025-06-20 11:36:00,PE,ATM+5,11.742234,139650,25250.0,25017.0,263.5,267.7,263.3,266.55,1125,1750399560
2025-06-20 11:37:00,PE,ATM+5,11.447175,139650,25250.0,25014.35,266.55,267.5,265.0,265.0,1800,1750399620
2025-06-20 11:38:00,PE,ATM+5,11.408442,139650,25250.0,25017.6,265.0,266.05,262.3,262.3,2100,1750399680
2025-06-20 11:39:00,PE,ATM+5,11.107344,683700,25300.0,25034.15,296.75,297.25,280.0,282.9,55050,1750399740
2025-06-20 11:40:00,PE,ATM+5,11.679945,683700,25300.0,25042.45,281.65,285.0,278.35,283.2,57675,1750399800
2025-06-20 11:41:00,PE,ATM+5,11.496392,683700,25300.0,25030.3,282.85,290.6,280.75,289.9,34575,1750399860
2025-06-20 11:42:00,PE,ATM+5,11.565927,693300,25300.0,25029.75,290.3,291.55,287.0,291.05,16125,1750399920
2025-06-20 11:43:00,PE,ATM+5,11.565998,142800,25250.0,25024.2,258.15,261.3,258.15,259.55,7950,1750399980
2025-06-20 11:44:00,PE,ATM+5,11.56699,142800,25250.0,25019.4,260.85,265.55,258.85,262.85,13425,1750400040
2025-06-20 11:45:00,PE,ATM+5,11.709269,146700,25250.0,25022.15,262.85,263.35,261.0,262.6,3075,1750400100
2025-06-20 11:46:00,PE,ATM+5,11.741671,690600,25300.0,25027.05,297.0,297.0,293.0,294.9,6900,1750400160
2025-06-20 11:47:00,PE,ATM+5,11.647895,690600,25300.0,25028.4,294.9,295.65,292.45,292.9,6675,1750400220
2025-06-20 11:48:00,PE,ATM+5,11.731219,691575,25300.0,25028.75,292.6,293.85,290.7,293.55,9225,1750400280
2025-06-20 11:49:00,PE,ATM+5,11.700497,691575,25300.0,25034.25,293.55,294.5,286.9,289.25,14475,1750400340
2025-06-20 11:50:00,PE,ATM+5,11.877801,691575,25300.0,25037.05,289.45,290.15,286.05,289.2,9600,1750400400
2025-06-20 11:51:00,PE,ATM+5,11.734695,691575,25300.0,25035.95,287.8,292.0,287.8,288.4,7050,1750400460
2025-06-20 11:52:00,PE,ATM+5,11.570954,700350,25300.0,25040.55,288.6,288.6,283.3,283.3,11550,1750400520
2025-06-20 11:53:00,PE,ATM+5,11.90102,700350,25300.0,25041.55,283.75,286.25,282.95,286.25,9150,1750400580
2025-06-20 11:54:00,PE,ATM+5,11.755808,700350,25300.0,25038.85,284.85,287.65,284.85,286.55,5925,1750400640
2025-06-20 11:55:00,PE,ATM+5,11.763877,705225,25300.0,25032.75,286.4,291.0,285.2,291.0,13350,1750400700
2025-06-20 11:56:00,PE,ATM+5,11.382967,705225,25300.0,25032.6,291.0,293.15,286.7,286.95,12450,1750400760
2025-06-20 11:57:00,PE,ATM+5,11.735375,716925,25300.0,25035.3,285.6,289.15,284.55,288.85,5925,1750400820
2025-06-20 11:58:00,PE,ATM+5,11.766341,716925,25300.0,25031.45,288.85,291.95,287.75,291.95,2100,1750400880
2025-06-20 11:59:00,PE,ATM+5,11.736979,716925,25300.0,25029.75,291.95,293.65,291.45,292.85,13350,1750400940
2025-06-20 12:00:00,PE,ATM+5,11.696709,716925,25300.0,25026.65,293.0,296.55,292.0,294.65,10275,1750401000
2025-06-20 12:01:00,PE,ATM+5,11.893565,714075,25300.0,25025.8,294.65,297.95,294.65,297.4,7050,1750401060
2025-06-20 12:02:00,PE,ATM+5,12.01092,154275,25250.0,25023.95,263.7,265.2,262.8,264.8,3075,1750401120
2025-06-20 12:03:00,PE,ATM+5,12.011973,714075,25300.0,25026.75,298.95,300.25,295.4,298.0,7500,1750401180
2025-06-20 12:04:00,PE,ATM+5,11.784901,708150,25300.0,25028.3,298.85,298.95,294.4,294.4,12450,1750401240
2025-06-20 12:05:00,PE,ATM+5,12.021687,708150,25300.0,25028.0,294.6,298.65,294.6,297.2,4425,1750401300
2025-06-20 12:06:00,PE,ATM+5,11.923965,708150,25300.0,25030.75,296.95,296.95,294.15,294.15,1425,1750401360
2025-06-20 12:07:00,PE,ATM+5,12.077407,706425,25300.0,25029.4,294.15,297.55,291.4,296.8,5850,1750401420
2025-06-20 12:08:00,PE,ATM+5,11.901652,706425,25300.0,25030.05,296.8,296.85,292.6,294.4,3600,1750401480
2025-06-20 12:09:00,PE,ATM+5,11.724365,706425,25300.0,25029.3,294.4,294.4,291.8,293.0,3075,1750401540
2025-06-20 12:10:00,PE,ATM+5,11.473871,709050,25300.0,25030.65,292.6,294.25,289.2,289.3,8400,1750401600
2025-06-20 12:11:00,PE,ATM+5,11.704948,709050,25300.0,25032.95,289.3,290.15,287.8,290.15,9900,1750401660
2025-06-20 12:12:00,PE,ATM+5,11.482421,709050,25300.0,25034.5,290.15,290.6,285.75,286.6,24000,1750401720
2025-06-20 12:13:00,PE,ATM+5,11.420316,703500,25300.0,25037.3,287.0,287.0,281.75,283.9,17700,1750401780
2025-06-20 12:14:00,PE,ATM+5,11.48562,703500,25300.0,25040.1,284.2,284.2,280.35,282.6,9675,1750401840
2025-06-20 12:15:00,PE,ATM+5,11.396951,703500,25300.0,25040.55,281.95,283.8,281.0,281.3,9975,1750401900
2025-06-20 12:16:00,PE,ATM+5,11.457242,717450,25300.0,25038.75,281.3,284.35,281.3,283.25,4575,1750401960
2025-06-20 12:17:00,PE,ATM+5,11.426568,717450,25300.0,25030.05,282.5,289.2,282.5,289.2,19500,1750402020
2025-06-20 12:18:00,PE,ATM+5,11.598933,163800,25250.0,25023.15,255.05,261.2,255.0,260.5,4950,1750402080
2025-06-20 12:19:00,PE,ATM+5,11.583022,161175,25250.0,25019.6,260.5,263.05,259.2,262.75,5700,1750402140
2025-06-20 12:20:00,PE,ATM+5,11.728748,161175,25250.0,25017.3,263.1,266.0,261.55,266.0,6150,1750402200
2025-06-20 12:21:00,PE,ATM+5,11.617232,161175,25250.0,25009.9,265.4,270.0,264.7,269.85,47100,1750402260
2025-06-20 12:22:00,PE,ATM+5,11.584501,188175,25250.0,25011.3,270.0,272.0,266.75,268.5,10350,1750402320
2025-06-20 12:23:00,PE,ATM+5,11.569434,188175,25250.0,25003.55,269.1,275.1,269.1,273.75,11475,1750402380
2025-06-20 12:24:00,PE,ATM+5,11.66104,188175,25250.0,25001.45,273.75,277.25,273.75,276.25,25500,1750402440
2025-06-20 12:25:00,PE,ATM+5,11.490478,174375,25250.0,24990.55,277.0,283.2,277.0,282.1,33150,1750402500
2025-06-20 12:26:00,PE,ATM+5,11.41128,174375,25250.0,24993.8,282.1,284.0,278.9,278.9,5925,1750402560
2025-06-20 12:27:00,PE,ATM+5,11.847043,174375,25250.0,24991.0,279.15,287.75,279.15,285.7,8025,1750402620
2025-06-20 12:28:00,PE,ATM+5,11.510336,166125,25250.0,24984.65,284.35,288.25,282.85,286.55,8250,1750402680
2025-06-20 12:29:00,PE,ATM+5,11.357465,166125,25250.0,24981.95,287.2,290.0,283.8,286.85,8175,1750402740
2025-06-20 12:30:00,PE,ATM+5,11.675457,166125,25250.0,24982.9,287.4,290.95,283.7,289.6,52425,1750402800
2025-06-20 12:31:00,PE,ATM+5,11.647687,197250,25250.0,24975.85,288.55,295.55,287.0,294.4,4650,1750402860
2025-06-20 12:32:00,PE,ATM+5,11.463147,197250,25250.0,24978.0,294.0,294.0,288.0,290.85,6900,1750402920
2025-06-20 12:33:00,PE,ATM+5,11.488105,197250,25250.0,24979.05,289.5,291.0,287.85,290.35,3075,1750402980
2025-06-20 12:34:00,PE,ATM+5,11.712487,1619025,25200.0,24966.35,255.4,268.3,255.4,266.2,171000,1750403040
2025-06-20 12:35:00,PE,ATM+5,11.59276,1619025,25200.0,24968.35,267.05,268.0,260.2,263.45,88575,1750403100
2025-06-20 12:36:00,PE,ATM+5,11.741339,1619025,25200.0,24971.4,264.65,265.5,259.9,263.05,49575,1750403160
2025-06-20 12:37:00,PE,ATM+5,11.807901,189150,25250.0,24980.7,297.65,298.3,290.65,292.6,2700,1750403220
2025-06-20 12:38:00,PE,ATM+5,11.369152,189150,25250.0,24980.5,292.6,292.6,286.6,288.0,2925,1750403280
2025-06-20 12:39:00,PE,ATM+5,11.399865,189150,25250.0,24984.6,288.0,288.0,283.95,285.35,4125,1750403340
2025-06-20 12:40:00,PE,ATM+5,11.569869,187275,25250.0,24984.1,285.35,291.0,285.0,287.55,1875,1750403400
2025-06-20 12:41:00,PE,ATM+5,11.293504,187275,25250.0,24984.8,287.55,288.3,284.05,284.05,2700,1750403460
2025-06-20 12:42:00,PE,ATM+5,11.526733,187275,25250.0,24995.85,284.05,284.05,278.0,278.65,5775,1750403520
2025-06-20 12:43:00,PE,ATM+5,11.302573,187125,25250.0,24998.9,278.65,279.75,274.0,274.0,35625,1750403580
2025-06-20 12:44:00,PE,ATM+5,11.368249,187125,25250.0,25000.9,274.0,275.0,271.5,273.3,26025,1750403640
2025-06-20 12:45:00,PE,ATM+5,11.115242,187125,25250.0,25003.85,273.05,274.4,267.95,268.4,5700,1750403700
2025-06-20 12:46:00,PE,ATM+5,11.258335,163725,25250.0,25014.05,268.4,268.4,262.8,262.8,5550,1750403760
2025-06-20 12:47:00,PE,ATM+5,11.156005,163725,25250.0,25016.4,262.8,266.0,259.65,260.0,3375,1750403820
2025-06-20 12:48:00,PE,ATM+5,11.218242,163725,25250.0,25016.9,260.1,264.0,259.65,260.35,8325,1750403880
2025-06-20 12:49:00,PE,ATM+5,11.393832,163200,25250.0,25020.85,261.8,262.4,259.0,259.6,4125,1750403940
2025-06-20 12:50:00,PE,ATM+5,11.37489,163200,25250.0,25022.85,259.05,260.05,257.65,258.0,5775,1750404000
2025-06-20 12:51:00,PE,ATM+5,11.120562,650475,25300.0,25032.45,291.8,291.8,284.05,284.05,26625,1750404060
2025-06-20 12:52:00,PE,ATM+5,11.331068,653625,25300.0,25029.3,285.6,292.3,285.1,288.6,16050,1750404120
2025-06-20 12:53:00,PE,ATM+5,11.237628,653625,25300.0,25028.75,289.55,289.55,285.25,288.0,15600,1750404180
2025-06-20 12:54:00,PE,ATM+5,11.483628,653625,25300.0,25027.9,287.2,291.35,287.2,291.25,8475,1750404240
2025-06-20 12:55:00,PE,ATM+5,11.444855,663450,25300.0,25025.75,291.2,293.9,290.25,292.4,12300,1750404300
2025-06-20 12:56:00,PE,ATM+5,11.271518,165150,25250.0,25024.8,256.45,256.65,255.4,255.45,1500,1750404360
2025-06-20 12:57:00,PE,ATM+5,11.229778,663450,25300.0,25026.3,289.65,289.7,287.45,289.7,19425,1750404420
2025-06-20 12:58:00,PE,ATM+5,11.166523,675750,25300.0,25029.4,289.7,289.7,286.35,286.75,5925,1750404480
2025-06-20 12:59:00,PE,ATM+5,11.405105,170100,25250.0,25022.5,253.05,258.55,251.5,258.55,4650,1750404540
2025-06-20 13:00:00,PE,ATM+5,11.406194,170100,25250.0,25020.7,258.55,261.65,258.35,259.8,3825,1750404600
2025-06-20 13:01:00,PE,ATM+5,11.206524,169800,25250.0,25021.6,259.8,260.65,256.9,256.9,4800,1750404660
2025-06-20 13:02:00,PE,ATM+5,11.114197,673875,25300.0,25025.5,291.9,292.0,287.7,289.05,6225,1750404720
2025-06-20 13:03:00,PE,ATM+5,11.164961,169800,25250.0,25023.65,254.9,257.45,254.55,255.0,2025,1750404780
2025-06-20 13:04:00,PE,ATM+5,11.024561,683700,25300.0,25025.5,288.0,289.25,287.25,288.1,5625,1750404840
2025-06-20 13:05:00,PE,ATM+5,10.994012,167625,25250.0,25018.7,256.25,258.0,255.7,256.5,2550,1750404900
2025-06-20 13:06:00,PE,ATM+5,10.859126,683700,25300.0,25027.2,290.95,290.95,285.1,285.1,12000,1750404960
2025-06-20 13:07:00,PE,ATM+5,11.21841,681150,25300.0,25037.05,285.0,285.0,273.6,281.7,32025,1750405020
2025-06-20 13:08:00,PE,ATM+5,11.051164,681150,25300.0,25038.35,282.15,282.6,278.5,278.95,18900,1750405080
2025-06-20 13:09:00,PE,ATM+5,11.063569,681150,25300.0,25042.6,278.95,280.25,276.0,276.0,30675,1750405140
2025-06-20 13:10:00,PE,ATM+5,11.085883,706950,25300.0,25042.1,276.85,279.65,273.2,276.6,16650,1750405200
2025-06-20 13:11:00,PE,ATM+5,11.19405,706950,25300.0,25044.7,276.6,277.65,274.6,275.9,18450,1750405260
2025-06-20 13:12:00,PE,ATM+5,11.136651,706950,25300.0,25044.45,275.55,278.0,275.1,275.45,8775,1750405320
2025-06-20 13:13:00,PE,ATM+5,11.345093,710550,25300.0,25038.85,276.1,282.1,274.75,281.75,14550,1750405380
2025-06-20 13:14:00,PE,ATM+5,11.213164,710550,25300.0,25038.25,282.5,284.5,279.65,280.75,40875,1750405440
2025-06-20 13:15:00,PE,ATM+5,11.495457,710550,25300.0,25042.1,281.35,282.0,280.0,281.05,6525,1750405500
2025-06-20 13:16:00,PE,ATM+5,11.371195,733650,25300.0,25045.5,282.0,282.0,277.0,277.25,15525,1750405560
2025-06-20 13:17:00,PE,ATM+5,11.429958,733650,25300.0,25045.7,277.25,279.3,275.9,277.75,8400,1750405620
2025-06-20 13:18:00,PE,ATM+5,11.023363,733650,25300.0,25058.85,278.05,278.35,263.9,263.9,46425,1750405680
2025-06-20 13:19:00,PE,ATM+5,11.198132,725400,25300.0,25074.1,264.0,264.0,254.65,255.2,100125,1750405740
2025-06-20 13:20:00,PE,ATM+5,11.341962,725400,25300.0,25063.2,255.5,265.55,253.8,264.4,61125,1750405800
2025-06-20 13:21:00,PE,ATM+5,11.320993,725400,25300.0,25063.5,264.0,265.0,261.05,263.95,31875,1750405860
2025-06-20 13:22:00,PE,ATM+5,11.354849,720900,25300.0,25064.4,263.8,265.0,260.35,263.7,60900,1750405920
2025-06-20 13:23:00,PE,ATM+5,11.345908,720900,25300.0,25069.5,264.25,265.45,259.8,260.05,39900,1750405980
2025-06-20 13:24:00,PE,ATM+5,11.197087,720900,25300.0,25055.05,260.05,268.5,259.15,268.5,43275,1750406040
2025-06-20 13:25:00,PE,ATM+5,11.268138,707775,25300.0,25064.7,268.25,268.25,262.35,262.5,26700,1750406100
2025-06-20 13:26:00,PE,ATM+5,11.20671,707775,25300.0,25065.85,263.15,265.0,261.0,261.0,16200,1750406160
2025-06-20 13:27:00,PE,ATM+5,11.208903,707775,25300.0,25063.45,262.1,263.35,260.8,262.7,14175,1750406220
2025-06-20 13:28:00,PE,ATM+5,11.237122,716175,25300.0,25068.7,262.45,262.45,258.3,259.35,30675,1750406280
2025-06-20 13:29:00,PE,ATM+5,11.211457,716175,25300.0,25067.2,260.0,262.5,259.05,260.1,20100,1750406340
2025-06-20 13:30:00,PE,ATM+5,11.421629,716175,25300.0,25070.2,260.0,261.5,256.4,260.4,27075,1750406400
2025-06-20 13:31:00,PE,ATM+5,11.16386,729450,25300.0,25070.15,260.05,262.45,257.5,257.5,17925,1750406460
2025-06-20 13:32:00,PE,ATM+5,11.08213,729450,25300.0,25067.6,257.6,259.8,256.25,258.35,27825,1750406520
2025-06-20 13:33:00,PE,ATM+5,11.077362,729450,25300.0,25062.6,258.3,261.95,258.3,261.8,18300,1750406580
2025-06-20 13:34:00,PE,ATM+5,10.857478,729900,25300.0,25060.9,261.8,263.3,260.3,260.55,19275,1750406640
2025-06-20 13:35:00,PE,ATM+5,10.804784,729900,25300.0,25061.2,260.55,261.15,258.2,259.75,15450,1750406700
2025-06-20 13:36:00,PE,ATM+5,10.830549,729900,25300.0,25055.35,259.75,264.4,259.65,264.2,9450,1750406760
2025-06-20 13:37:00,PE,ATM+5,10.805463,735675,25300.0,25055.45,264.0,264.85,261.85,263.85,15225,1750406820
2025-06-20 13:38:00,PE,ATM+5,10.696309,735675,25300.0,25054.2,263.85,265.25,263.1,263.55,11250,1750406880
2025-06-20 13:39:00,PE,ATM+5,10.632104,735675,25300.0,25050.25,262.9,267.1,261.5,265.7,24300,1750406940
2025-06-20 13:40:00,PE,ATM+5,10.631788,729150,25300.0,25044.6,266.1,269.95,265.4,269.8,18975,1750407000
2025-06-20 13:41:00,PE,ATM+5,10.808431,729150,25300.0,25039.1,269.15,275.7,269.15,275.7,33900,1750407060
2025-06-20 13:42:00,PE,ATM+5,10.640684,729150,25300.0,25043.9,274.8,275.85,269.4,270.4,31200,1750407120
2025-06-20 13:43:00,PE,ATM+5,11.051175,712275,25300.0,25051.85,269.4,270.8,267.1,269.1,12825,1750407180
2025-06-20 13:44:00,PE,ATM+5,10.859798,712275,25300.0,25047.55,267.75,271.0,266.05,270.1,13800,1750407240
2025-06-20 13:45:00,PE,ATM+5,10.890129,712275,25300.0,25050.5,270.1,270.1,268.0,268.3,7725,1750407300
2025-06-20 13:46:00,PE,ATM+5,10.776808,708675,25300.0,25049.55,267.9,273.75,266.8,267.75,11775,1750407360
2025-06-20 13:47:00,PE,ATM+5,10.515444,708675,25300.0,25049.45,267.2,267.75,265.0,265.0,7800,1750407420
2025-06-20 13:48:00,PE,ATM+5,10.550157,708675,25300.0,25051.2,265.45,268.0,263.85,264.1,6600,1750407480
2025-06-20 13:49:00,PE,ATM+5,10.785042,712350,25300.0,25050.7,268.35,268.5,264.25,267.0,8550,1750407540
2025-06-20 13:50:00,PE,ATM+5,10.960327,712350,25300.0,25046.4,267.05,272.0,264.25,272.0,12375,1750407600
2025-06-20 13:51:00,PE,ATM+5,10.706662,712350,25300.0,25046.55,272.5,272.5,269.15,269.15,5925,1750407660
2025-06-20 13:52:00,PE,ATM+5,10.596647,710925,25300.0,25051.6,269.15,269.45,263.25,264.3,11025,1750407720
2025-06-20 13:53:00,PE,ATM+5,10.560535,710925,25300.0,25055.0,264.3,265.0,259.95,261.45,13425,1750407780
2025-06-20 13:54:00,PE,ATM+5,10.625081,710925,25300.0,25058.2,261.3,262.15,259.8,259.85,13200,1750407840
2025-06-20 13:55:00,PE,ATM+5,10.708856,713850,25300.0,25059.9,260.65,260.65,257.3,259.55,16650,1750407900
2025-06-20 13:56:00,PE,ATM+5,10.711163,713850,25300.0,25055.25,260.0,262.9,259.5,262.9,19050,1750407960
2025-06-20 13:57:00,PE,ATM+5,10.450115,713850,25300.0,25043.6,262.9,268.55,261.35,268.55,15675,1750408020
2025-06-20 13:58:00,PE,ATM+5,10.516163,723075,25300.0,25037.55,270.1,275.15,269.85,273.7,29100,1750408080
2025-06-20 13:59:00,PE,ATM+5,10.438885,723075,25300.0,25038.75,272.8,274.0,271.2,272.0,12750,1750408140
2025-06-20 14:00:00,PE,ATM+5,10.425165,723075,25300.0,25040.65,271.4,273.0,268.85,270.45,16275,1750408200
2025-06-20 14:01:00,PE,ATM+5,10.399953,716250,25300.0,25043.0,271.05,272.8,266.95,268.45,19800,1750408260
2025-06-20 14:02:00,PE,ATM+5,10.526301,716250,25300.0,25043.25,268.45,272.55,268.45,269.6,7350,1750408320
2025-06-20 14:03:00,PE,ATM+5,10.379354,716250,25300.0,25040.8,268.35,271.2,268.35,269.85,2700,1750408380
2025-06-20 14:04:00,PE,ATM+5,10.76856,714600,25300.0,25039.45,269.85,274.95,269.85,274.95,10725,1750408440
2025-06-20 14:05:00,PE,ATM+5,10.774253,714600,25300.0,25047.7,274.3,274.85,269.0,269.0,18600,1750408500
2025-06-20 14:06:00,PE,ATM+5,10.528886,714600,25300.0,25047.1,269.0,271.95,266.8,266.8,13875,1750408560
2025-06-20 14:07:00,PE,ATM+5,11.029931,721275,25300.0,25050.85,266.2,269.7,266.0,269.5,21975,1750408620
2025-06-20 14:08:00,PE,ATM+5,10.732459,721275,25300.0,25050.45,268.55,270.0,266.55,266.55,13650,1750408680
2025-06-20 14:09:00,PE,ATM+5,11.038668,721275,25300.0,25047.7,266.45,271.85,265.05,271.85,10800,1750408740
2025-06-20 14:10:00,PE,ATM+5,11.118609,728250,25300.0,25041.55,271.9,277.2,270.25,277.15,28875,1750408800
2025-06-20 14:11:00,PE,ATM+5,10.998776,728250,25300.0,25044.25,276.1,278.95,273.65,273.9,28125,1750408860
2025-06-20 14:12:00,PE,ATM+5,10.875465,728250,25300.0,25046.0,273.9,274.7,270.45,271.3,13275,1750408920
2025-06-20 14:13:00,PE,ATM+5,11.006543,720300,25300.0,25052.0,271.3,272.05,268.0,268.4,9600,1750408980
2025-06-20 14:14:00,PE,ATM+5,11.195882,720300,25300.0,25049.65,268.4,272.65,267.75,272.15,13350,1750409040
2025-06-20 14:15:00,PE,ATM+5,11.159739,720300,25300.0,25050.7,272.1,272.25,270.55,271.0,5700,1750409100
2025-06-20 14:16:00,PE,ATM+5,11.115517,719175,25300.0,25054.15,270.75,271.0,267.6,268.05,8025,1750409160
2025-06-20 14:17:00,PE,ATM+5,10.934328,719175,25300.0,25055.35,268.25,269.0,265.1,265.2,21975,1750409220
2025-06-20 14:18:00,PE,ATM+5,10.969851,719175,25300.0,25059.9,265.1,265.65,261.05,262.35,15975,1750409280
2025-06-20 14:19:00,PE,ATM+5,10.999589,718725,25300.0,25048.8,262.35,271.05,262.15,270.6,34800,1750409340
2025-06-20 14:20:00,PE,ATM+5,10.854646,718725,25300.0,25046.0,270.55,271.6,268.1,271.05,4350,1750409400
2025-06-20 14:21:00,PE,ATM+5,10.610592,718725,25300.0,25040.1,271.45,275.0,271.45,272.75,20700,1750409460
2025-06-20 14:22:00,PE,ATM+5,10.479114,725625,25300.0,25047.2,272.75,272.75,266.1,266.15,15600,1750409520
2025-06-20 14:23:00,PE,ATM+5,10.491829,725625,25300.0,25053.5,267.05,267.05,260.95,261.7,23550,1750409580
2025-06-20 14:24:00,PE,ATM+5,10.565,725625,25300.0,25056.6,261.85,263.25,258.6,260.25,45000,1750409640
2025-06-20 14:25:00,PE,ATM+5,10.559268,746100,25300.0,25052.7,258.75,263.25,258.4,263.0,15300,1750409700
2025-06-20 14:26:00,PE,ATM+5,10.58852,746100,25300.0,25051.75,263.0,264.0,260.55,264.0,23025,1750409760
