datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-13 11:59:00,PE,ATM+5,9.52,86025,26250.0,25983.95,275.0,275.0,270.2,270.25,2250,1763015340
2025-11-13 12:00:00,PE,ATM+5,9.42,514350,26200.0,25973.3,235.2,237.35,234.45,236.8,19950,1763015400
2025-11-13 12:01:00,PE,ATM+5,9.36,517275,26200.0,25972.1,236.25,238.75,236.2,237.0,14400,1763015460
2025-11-13 12:02:00,PE,ATM+5,9.34,517275,26200.0,25970.65,237.2,237.75,236.25,237.5,6375,1763015520
2025-11-13 12:03:00,PE,ATM+5,9.46,517275,26200.0,25970.05,238.3,240.4,237.95,239.95,6075,1763015580
2025-11-13 12:04:00,PE,ATM+5,9.37,526950,26200.0,25972.5,239.6,240.4,235.6,236.75,9300,1763015640
2025-11-13 12:05:00,PE,ATM+5,9.59,526950,26200.0,25974.05,237.4,237.4,234.1,237.2,10050,1763015700
2025-11-13 12:06:00,PE,ATM+5,9.39,526950,26200.0,25972.6,236.7,238.8,236.05,236.95,6450,1763015760
2025-11-13 12:07:00,PE,ATM+5,9.04,86700,26250.0,25981.2,270.0,270.0,262.0,264.0,5175,1763015820
2025-11-13 12:08:00,PE,ATM+5,9.15,86700,26250.0,25983.6,263.65,266.35,263.65,264.4,11925,1763015880
2025-11-13 12:09:00,PE,ATM+5,9.06,86700,26250.0,25981.95,264.65,264.7,264.2,264.2,1275,1763015940
2025-11-13 12:10:00,PE,ATM+5,9.19,89025,26250.0,25982.75,264.9,265.2,262.05,265.0,1500,1763016000
2025-11-13 12:11:00,PE,ATM+5,9.24,89025,26250.0,25982.85,264.4,264.75,262.5,264.75,600,1763016060
2025-11-13 12:12:00,PE,ATM+5,9.25,89025,26250.0,25981.9,264.6,265.5,264.55,265.5,975,1763016120
2025-11-13 12:13:00,PE,ATM+5,9.27,89025,26250.0,25981.65,265.15,266.35,264.75,266.35,900,1763016180
2025-11-13 12:14:00,PE,ATM+5,9.22,89625,26250.0,25980.1,265.25,267.55,265.25,267.55,150,1763016240
2025-11-13 12:15:00,PE,ATM+5,9.52,89625,26250.0,25983.25,270.7,273.0,267.55,267.55,4050,1763016300
2025-11-13 12:16:00,PE,ATM+5,9.5,89625,26250.0,25982.7,266.75,267.55,265.2,267.55,6150,1763016360
2025-11-13 12:17:00,PE,ATM+5,9.75,88875,26250.0,25984.5,268.85,271.25,268.4,268.65,2250,1763016420
2025-11-13 12:18:00,PE,ATM+5,9.59,88875,26250.0,25982.8,268.9,268.9,267.2,268.3,675,1763016480
2025-11-13 12:19:00,PE,ATM+5,9.59,88875,26250.0,25983.3,269.5,269.65,268.8,268.8,825,1763016540
2025-11-13 12:20:00,PE,ATM+5,9.44,88650,26250.0,25985.0,266.4,266.4,264.55,264.7,1500,1763016600
2025-11-13 12:21:00,PE,ATM+5,9.67,88650,26250.0,25981.5,265.3,271.3,264.1,270.55,2625,1763016660
2025-11-13 12:22:00,PE,ATM+5,9.44,88650,26250.0,25981.3,270.0,270.6,267.85,267.85,300,1763016720
2025-11-13 12:23:00,PE,ATM+5,9.51,89550,26250.0,25983.9,267.0,267.0,265.75,266.7,2475,1763016780
2025-11-13 12:24:00,PE,ATM+5,9.35,89550,26250.0,25985.6,265.9,266.35,263.65,264.55,1800,1763016840
2025-11-13 12:25:00,PE,ATM+5,9.39,89550,26250.0,25982.4,266.4,267.0,266.4,266.9,600,1763016900
2025-11-13 12:26:00,PE,ATM+5,9.51,90300,26250.0,25980.75,267.0,271.75,267.0,269.4,1800,1763016960
2025-11-13 12:27:00,PE,ATM+5,9.67,90300,26250.0,25983.15,268.9,269.75,268.9,269.3,375,1763017020
2025-11-13 12:28:00,PE,ATM+5,9.62,90000,26250.0,25979.75,268.45,271.1,268.45,271.1,600,1763017080
2025-11-13 12:29:00,PE,ATM+5,9.52,90000,26250.0,25980.15,271.5,271.5,268.15,269.7,1350,1763017140
2025-11-13 12:30:00,PE,ATM+5,9.52,90000,26250.0,25977.8,271.0,275.0,271.0,272.15,3975,1763017200
2025-11-13 12:31:00,PE,ATM+5,9.76,90075,26250.0,25975.35,272.8,275.55,270.0,275.55,2250,1763017260
2025-11-13 12:32:00,PE,ATM+5,9.66,562200,26200.0,25970.1,237.2,242.85,236.25,241.05,51900,1763017320
2025-11-13 12:33:00,PE,ATM+5,9.74,562200,26200.0,25966.65,242.45,245.65,241.75,245.15,56550,1763017380
2025-11-13 12:34:00,PE,ATM+5,9.66,531675,26200.0,25962.75,245.25,246.25,243.75,246.0,26700,1763017440
2025-11-13 12:35:00,PE,ATM+5,9.81,531675,26200.0,25961.45,245.8,250.8,244.25,248.9,39825,1763017500
2025-11-13 12:36:00,PE,ATM+5,9.89,531675,26200.0,25949.55,248.95,258.2,248.95,258.2,82050,1763017560
2025-11-13 12:37:00,PE,ATM+5,9.9,480525,26200.0,25948.9,256.85,263.6,256.85,259.2,94275,1763017620
2025-11-13 12:38:00,PE,ATM+5,9.99,480525,26200.0,25944.7,259.25,263.95,259.25,263.95,50100,1763017680
2025-11-13 12:39:00,PE,ATM+5,10.17,480525,26200.0,25949.85,263.2,266.9,260.15,261.85,59475,1763017740
2025-11-13 12:40:00,PE,ATM+5,10.27,480525,26200.0,25949.95,261.55,268.4,257.6,263.0,35550,1763017800
2025-11-13 12:41:00,PE,ATM+5,10.17,444600,26200.0,25950.7,263.95,264.0,261.0,261.2,12900,1763017860
2025-11-13 12:42:00,PE,ATM+5,10.23,444600,26200.0,25952.15,260.65,262.2,258.3,259.95,16350,1763017920
2025-11-13 12:43:00,PE,ATM+5,10.08,444600,26200.0,25947.4,259.25,265.2,258.35,261.8,19800,1763017980
2025-11-13 12:44:00,PE,ATM+5,9.83,445500,26200.0,25949.3,262.45,262.9,255.9,258.65,28875,1763018040
2025-11-13 12:45:00,PE,ATM+5,9.91,445500,26200.0,25947.7,259.75,263.05,258.45,260.0,18450,1763018100
2025-11-13 12:46:00,PE,ATM+5,10.18,445500,26200.0,25950.95,260.25,262.85,257.6,260.55,13725,1763018160
2025-11-13 12:47:00,PE,ATM+5,10.15,441375,26200.0,25946.75,260.0,265.4,260.0,263.05,22800,1763018220
2025-11-13 12:48:00,PE,ATM+5,9.96,441375,26200.0,25948.65,263.3,264.3,259.9,260.3,19875,1763018280
2025-11-13 12:49:00,PE,ATM+5,10.24,441375,26200.0,25952.55,260.1,261.0,256.8,260.3,13050,1763018340
2025-11-13 12:50:00,PE,ATM+5,10.11,433875,26200.0,25959.4,259.35,259.95,252.6,253.65,24825,1763018400
2025-11-13 12:51:00,PE,ATM+5,9.98,433875,26200.0,25959.0,253.25,256.95,250.9,252.3,29100,1763018460
2025-11-13 12:52:00,PE,ATM+5,10.48,433875,26200.0,25953.6,254.0,262.1,252.7,262.1,27000,1763018520
2025-11-13 12:53:00,PE,ATM+5,10.23,426750,26200.0,25940.25,260.45,271.45,260.45,271.4,72975,1763018580
2025-11-13 12:54:00,PE,ATM+5,10.26,426750,26200.0,25942.7,272.05,272.05,266.45,268.6,53925,1763018640
2025-11-13 12:55:00,PE,ATM+5,10.13,426750,26200.0,25953.7,267.45,268.8,256.0,258.5,41025,1763018700
2025-11-13 12:56:00,PE,ATM+5,9.91,428625,26200.0,25952.45,259.3,259.6,256.0,257.05,28725,1763018760
2025-11-13 12:57:00,PE,ATM+5,10.32,428625,26200.0,25957.6,255.5,257.0,253.0,256.6,18450,1763018820
2025-11-13 12:58:00,PE,ATM+5,10.05,428625,26200.0,25965.05,256.65,256.65,248.65,248.65,29550,1763018880
2025-11-13 12:59:00,PE,ATM+5,10.2,439200,26200.0,25969.7,248.7,251.0,245.4,245.4,36525,1763018940
2025-11-13 13:00:00,PE,ATM+5,10.4,75075,26250.0,25978.5,283.4,285.5,279.9,279.9,6225,1763019000
2025-11-13 13:01:00,PE,ATM+5,10.34,75075,26250.0,25979.1,281.0,281.85,278.55,279.0,2100,1763019060
2025-11-13 13:02:00,PE,ATM+5,10.32,77025,26250.0,25988.4,278.9,280.15,270.0,271.2,4275,1763019120
2025-11-13 13:03:00,PE,ATM+5,10.39,77025,26250.0,25982.0,271.85,278.25,271.4,278.25,3000,1763019180
2025-11-13 13:04:00,PE,ATM+5,10.48,77025,26250.0,25983.7,278.25,279.25,276.55,277.15,1425,1763019240
2025-11-13 13:05:00,PE,ATM+5,10.55,74175,26250.0,25987.15,275.1,275.1,272.85,274.45,750,1763019300
2025-11-13 13:06:00,PE,ATM+5,10.42,74175,26250.0,25981.45,273.1,277.55,273.1,277.2,1950,1763019360
2025-11-13 13:07:00,PE,ATM+5,10.24,74175,26250.0,25981.55,276.0,276.65,276.0,276.35,825,1763019420
2025-11-13 13:08:00,PE,ATM+5,10.29,75300,26250.0,25979.9,277.35,277.6,275.45,276.55,2775,1763019480
2025-11-13 13:09:00,PE,ATM+5,10.28,75300,26250.0,25980.05,275.85,277.35,274.6,277.35,675,1763019540
2025-11-13 13:10:00,PE,ATM+5,10.08,459975,26200.0,25974.8,238.05,241.9,238.05,241.55,16725,1763019600
2025-11-13 13:11:00,PE,ATM+5,10.14,75825,26250.0,25975.25,280.3,283.25,279.45,279.45,2625,1763019660
2025-11-13 13:12:00,PE,ATM+5,10.27,75825,26250.0,25976.7,278.85,279.0,278.85,279.0,300,1763019720
2025-11-13 13:13:00,PE,ATM+5,9.95,75825,26250.0,25977.1,276.25,276.25,276.25,276.25,750,1763019780
2025-11-13 13:14:00,PE,ATM+5,10.34,76275,26250.0,25977.95,277.95,279.05,277.95,279.05,525,1763019840
2025-11-13 13:15:00,PE,ATM+5,10.43,76275,26250.0,25979.95,276.55,277.55,274.2,277.55,1950,1763019900
2025-11-13 13:16:00,PE,ATM+5,10.54,76275,26250.0,25979.9,277.95,279.8,277.95,279.1,2175,1763019960
2025-11-13 13:17:00,PE,ATM+5,10.17,76200,26250.0,25980.25,277.0,277.7,275.65,275.75,1425,1763020020
2025-11-13 13:18:00,PE,ATM+5,10.16,474075,26200.0,25973.15,237.95,246.25,237.3,242.8,22800,1763020080
2025-11-13 13:19:00,PE,ATM+5,10.11,474075,26200.0,25974.7,242.0,243.1,241.0,242.55,12075,1763020140
2025-11-13 13:20:00,PE,ATM+5,10.3,76350,26250.0,25978.75,281.0,281.0,277.9,277.9,825,1763020200
2025-11-13 13:21:00,PE,ATM+5,10.02,76350,26250.0,25978.45,277.4,277.4,275.05,275.05,1500,1763020260
2025-11-13 13:22:00,PE,ATM+5,10.23,76350,26250.0,25985.2,278.1,278.35,271.5,272.0,1875,1763020320
2025-11-13 13:23:00,PE,ATM+5,9.86,79125,26250.0,25988.5,271.85,272.9,267.05,267.05,7200,1763020380
2025-11-13 13:24:00,PE,ATM+5,9.83,79125,26250.0,25985.0,268.65,269.85,267.7,269.6,975,1763020440
2025-11-13 13:25:00,PE,ATM+5,10.3,79125,26250.0,25975.35,270.2,280.95,270.2,280.95,3900,1763020500
2025-11-13 13:26:00,PE,ATM+5,10.05,80250,26250.0,25976.85,280.6,280.7,276.4,276.4,2850,1763020560
2025-11-13 13:27:00,PE,ATM+5,10.23,80250,26250.0,25977.55,276.3,278.65,274.0,278.65,2475,1763020620
2025-11-13 13:28:00,PE,ATM+5,10.25,80250,26250.0,25979.45,276.9,276.9,275.9,275.9,375,1763020680
2025-11-13 13:29:00,PE,ATM+5,10.27,80475,26250.0,25981.0,275.4,276.05,275.2,275.8,1200,1763020740
2025-11-13 13:30:00,PE,ATM+5,10.09,80475,26250.0,25981.4,276.85,276.85,273.7,273.7,900,1763020800
2025-11-13 13:31:00,PE,ATM+5,10.28,80475,26250.0,25980.9,274.65,276.4,274.25,276.4,600,1763020860
2025-11-13 13:32:00,PE,ATM+5,10.11,80775,26250.0,25977.35,276.9,278.0,275.6,277.4,1875,1763020920
2025-11-13 13:33:00,PE,ATM+5,9.99,80775,26250.0,25979.35,277.7,277.7,275.0,275.0,3075,1763020980
2025-11-13 13:34:00,PE,ATM+5,9.74,80775,26250.0,25977.85,273.9,273.9,271.15,272.4,1275,1763021040
2025-11-13 13:35:00,PE,ATM+5,9.95,80400,26250.0,25986.95,270.8,271.75,267.8,268.35,3900,1763021100
2025-11-13 13:36:00,PE,ATM+5,9.82,80400,26250.0,25991.8,268.0,268.0,260.7,263.4,8700,1763021160
2025-11-13 13:37:00,PE,ATM+5,9.86,80400,26250.0,25993.65,264.9,264.9,261.7,262.6,3300,1763021220
2025-11-13 13:38:00,PE,ATM+5,9.85,87450,26250.0,25996.0,264.35,264.35,259.2,259.8,4650,1763021280
2025-11-13 13:39:00,PE,ATM+5,9.62,87450,26250.0,25993.65,258.6,260.9,258.5,259.65,6225,1763021340
2025-11-13 13:40:00,PE,ATM+5,9.81,87450,26250.0,25994.95,262.9,262.9,260.6,260.6,1950,1763021400
2025-11-13 13:41:00,PE,ATM+5,9.51,89100,26250.0,26006.05,260.3,260.6,248.85,249.9,31500,1763021460
2025-11-13 13:42:00,PE,ATM+5,9.56,89100,26250.0,26003.6,249.85,251.65,248.8,251.25,21375,1763021520
2025-11-13 13:43:00,PE,ATM+5,9.8,89100,26250.0,26001.3,252.9,255.9,252.9,255.25,13800,1763021580
2025-11-13 13:44:00,PE,ATM+5,9.67,103425,26250.0,25998.6,255.9,256.4,255.4,255.7,1875,1763021640
2025-11-13 13:45:00,PE,ATM+5,9.71,103425,26250.0,25999.85,255.6,256.3,254.7,255.85,6600,1763021700
2025-11-13 13:46:00,PE,ATM+5,9.71,103425,26250.0,25999.1,253.9,256.05,253.25,256.05,1875,1763021760
2025-11-13 13:47:00,PE,ATM+5,9.85,102975,26250.0,25996.8,255.3,259.2,254.7,258.75,1200,1763021820
2025-11-13 13:48:00,PE,ATM+5,9.77,102975,26250.0,25988.75,258.6,266.45,257.4,265.3,13350,1763021880
2025-11-13 13:49:00,PE,ATM+5,9.83,102975,26250.0,25986.0,265.4,269.0,265.4,268.3,6900,1763021940
2025-11-13 13:50:00,PE,ATM+5,9.59,101475,26250.0,25985.0,267.0,269.05,265.95,265.95,3975,1763022000
2025-11-13 13:51:00,PE,ATM+5,9.76,101475,26250.0,25985.8,266.55,270.0,266.55,267.9,2850,1763022060
2025-11-13 13:52:00,PE,ATM+5,9.9,101475,26250.0,25979.4,268.6,274.9,268.6,273.95,5550,1763022120
2025-11-13 13:53:00,PE,ATM+5,9.98,101325,26250.0,25976.25,274.2,277.0,273.7,276.5,7800,1763022180
2025-11-13 13:54:00,PE,ATM+5,10.16,101325,26250.0,25976.2,276.9,278.7,275.1,278.7,2025,1763022240
2025-11-13 13:55:00,PE,ATM+5,10.07,101325,26250.0,25975.4,278.7,278.7,275.4,278.1,4500,1763022300
2025-11-13 13:56:00,PE,ATM+5,10.11,555675,26200.0,25968.95,239.75,248.5,239.45,246.0,68475,1763022360
2025-11-13 13:57:00,PE,ATM+5,10.11,555675,26200.0,25967.6,245.6,249.2,245.6,248.15,36975,1763022420
2025-11-13 13:58:00,PE,ATM+5,10.37,555675,26200.0,25958.95,247.5,259.0,246.8,257.2,104025,1763022480
2025-11-13 13:59:00,PE,ATM+5,10.55,514650,26200.0,25929.15,257.25,279.35,257.25,277.95,113325,1763022540
2025-11-13 14:00:00,PE,ATM+5,10.3,329250,26150.0,25912.2,238.85,256.9,234.5,253.45,128850,1763022600
2025-11-13 14:01:00,PE,ATM+5,10.1,329250,26150.0,25906.3,253.35,254.0,241.3,254.0,63900,1763022660
2025-11-13 14:02:00,PE,ATM+5,10.4,259950,26150.0,25916.0,254.3,257.3,246.45,251.35,47550,1763022720
2025-11-13 14:03:00,PE,ATM+5,10.75,259950,26150.0,25917.8,255.0,260.9,249.5,254.0,34350,1763022780
2025-11-13 14:04:00,PE,ATM+5,11.19,259950,26150.0,25907.65,254.9,265.65,254.05,263.65,41625,1763022840
2025-11-13 14:05:00,PE,ATM+5,10.62,243150,26150.0,25922.5,262.1,262.35,249.0,249.0,46800,1763022900
2025-11-13 14:06:00,PE,ATM+5,10.68,243150,26150.0,25914.15,249.9,261.85,249.9,255.9,13800,1763022960
2025-11-13 14:07:00,PE,ATM+5,10.72,243150,26150.0,25905.25,255.35,263.9,253.9,262.85,16800,1763023020
2025-11-13 14:08:00,PE,ATM+5,11.17,233100,26150.0,25895.8,263.1,276.8,260.15,273.9,43350,1763023080
2025-11-13 14:09:00,PE,ATM+5,11.29,233100,26150.0,25894.15,273.6,277.2,270.25,275.25,19350,1763023140
2025-11-13 14:10:00,PE,ATM+5,11.37,233100,26150.0,25887.95,273.0,284.75,271.7,283.15,24000,1763023200
2025-11-13 14:11:00,PE,ATM+5,11.33,224025,26150.0,25891.2,283.9,283.9,276.7,277.85,14325,1763023260
2025-11-13 14:12:00,PE,ATM+5,11.41,1074975,26100.0,25874.75,240.0,257.35,238.65,256.15,205125,1763023320
2025-11-13 14:13:00,PE,ATM+5,11.53,224025,26150.0,25883.7,296.65,301.25,285.7,286.0,35025,1763023380
2025-11-13 14:14:00,PE,ATM+5,11.43,208350,26150.0,25894.45,285.0,285.95,273.8,278.35,24075,1763023440
2025-11-13 14:15:00,PE,ATM+5,11.54,208350,26150.0,25902.85,279.3,279.3,268.0,271.7,16650,1763023500
2025-11-13 14:16:00,PE,ATM+5,11.52,208350,26150.0,25897.85,267.55,275.7,259.45,274.15,19875,1763023560
2025-11-13 14:17:00,PE,ATM+5,11.38,202500,26150.0,25909.85,271.35,272.7,264.05,265.95,10275,1763023620
2025-11-13 14:18:00,PE,ATM+5,11.43,202500,26150.0,25912.8,264.0,266.1,260.0,264.7,9225,1763023680
2025-11-13 14:19:00,PE,ATM+5,11.14,202500,26150.0,25917.55,264.2,264.2,257.7,258.0,4875,1763023740
2025-11-13 14:20:00,PE,ATM+5,11.32,205200,26150.0,25911.25,258.0,266.05,254.8,263.65,16725,1763023800
2025-11-13 14:21:00,PE,ATM+5,10.8,205200,26150.0,25901.55,264.0,270.15,260.0,265.25,10800,1763023860
2025-11-13 14:22:00,PE,ATM+5,10.33,205200,26150.0,25900.0,265.05,268.25,259.9,261.95,12375,1763023920
2025-11-13 14:23:00,PE,ATM+5,10.88,200550,26150.0,25897.35,266.4,269.4,263.6,269.4,7725,1763023980
2025-11-13 14:24:00,PE,ATM+5,10.73,200550,26150.0,25910.5,271.75,271.75,256.85,259.4,21150,1763024040
2025-11-13 14:25:00,PE,ATM+5,11.04,200550,26150.0,25909.05,260.0,263.45,256.85,263.45,10650,1763024100
2025-11-13 14:26:00,PE,ATM+5,11.07,209775,26150.0,25911.3,262.35,262.65,258.7,260.75,11850,1763024160
2025-11-13 14:27:00,PE,ATM+5,10.94,209775,26150.0,25916.2,259.8,260.9,254.95,256.65,7425,1763024220
2025-11-13 14:28:00,PE,ATM+5,11.24,209775,26150.0,25918.65,256.4,258.8,254.75,257.9,7800,1763024280
2025-11-13 14:29:00,PE,ATM+5,11.12,217725,26150.0,25921.6,260.7,260.7,252.45,255.6,9750,1763024340
2025-11-13 14:30:00,PE,ATM+5,10.4,217725,26150.0,25921.1,254.9,256.7,248.35,248.65,31650,1763024400
2025-11-13 14:31:00,PE,ATM+5,11.21,407850,26200.0,25925.45,288.25,295.0,285.75,289.65,26850,1763024460
2025-11-13 14:32:00,PE,ATM+5,11.54,219825,26150.0,25923.25,251.6,261.0,251.6,259.0,4350,1763024520
2025-11-13 14:33:00,PE,ATM+5,11.58,406275,26200.0,25929.9,297.9,297.9,289.45,289.45,17250,1763024580
2025-11-13 14:34:00,PE,ATM+5,11.65,219825,26150.0,25915.55,250.45,266.5,250.45,265.85,12000,1763024640
2025-11-13 14:35:00,PE,ATM+5,11.6,214575,26150.0,25912.45,266.2,274.55,264.4,264.4,15825,1763024700
2025-11-13 14:36:00,PE,ATM+5,11.31,214575,26150.0,25918.4,264.55,268.05,256.85,259.3,4950,1763024760
2025-11-13 14:37:00,PE,ATM+5,11.62,214575,26150.0,25914.5,261.55,265.05,256.7,265.05,3975,1763024820
2025-11-13 14:38:00,PE,ATM+5,11.5,215925,26150.0,25911.45,264.2,273.1,264.2,267.0,23775,1763024880
2025-11-13 14:39:00,PE,ATM+5,11.67,215925,26150.0,25911.65,265.95,268.4,265.05,268.0,6300,1763024940
2025-11-13 14:40:00,PE,ATM+5,11.5,215925,26150.0,25910.8,268.2,269.4,266.65,266.65,4950,1763025000
2025-11-13 14:41:00,PE,ATM+5,11.99,204300,26150.0,25923.9,265.9,267.05,258.6,263.1,26025,1763025060
2025-11-13 14:42:00,PE,ATM+5,12.24,204300,26150.0,25924.75,264.0,269.5,262.7,264.55,12600,1763025120
2025-11-13 14:43:00,PE,ATM+5,12.26,403800,26200.0,25938.85,302.4,302.4,291.4,291.4,16500,1763025180
2025-11-13 14:44:00,PE,ATM+5,11.86,207975,26150.0,25924.05,253.5,262.3,251.15,261.8,19725,1763025240
2025-11-13 14:45:00,PE,ATM+5,11.55,207975,26150.0,25921.45,261.6,263.5,259.75,259.75,4500,1763025300
2025-11-13 14:46:00,PE,ATM+5,11.58,207975,26150.0,25923.65,261.0,263.1,258.55,259.05,10350,1763025360
2025-11-13 14:47:00,PE,ATM+5,11.61,381000,26200.0,25929.35,297.1,298.1,289.8,290.4,38850,1763025420
2025-11-13 14:48:00,PE,ATM+5,11.45,381000,26200.0,25928.6,290.25,291.65,287.0,290.45,13575,1763025480
2025-11-13 14:49:00,PE,ATM+5,11.04,205500,26150.0,25922.8,252.6,256.05,251.8,253.7,12525,1763025540
2025-11-13 14:50:00,PE,ATM+5,12.04,196575,26150.0,25922.95,255.15,265.15,255.15,265.05,18525,1763025600
2025-11-13 14:51:00,PE,ATM+5,11.44,196575,26150.0,25904.1,265.45,272.8,265.45,271.7,30975,1763025660
2025-11-13 14:52:00,PE,ATM+5,11.28,196575,26150.0,25899.9,275.25,275.25,270.95,272.3,7500,1763025720
2025-11-13 14:53:00,PE,ATM+5,11.38,185100,26150.0,25886.4,271.75,283.6,271.75,283.0,13800,1763025780
2025-11-13 14:54:00,PE,ATM+5,11.59,185100,26150.0,25899.65,285.4,285.9,272.6,274.0,12975,1763025840
2025-11-13 14:55:00,PE,ATM+5,11.31,185100,26150.0,25894.0,273.9,280.45,273.9,277.0,7050,1763025900
2025-11-13 14:56:00,PE,ATM+5,11.53,181725,26150.0,25896.7,277.1,278.65,275.0,277.3,4650,1763025960
2025-11-13 14:57:00,PE,ATM+5,11.6,181725,26150.0,25896.0,276.45,278.45,276.0,278.05,3675,1763026020
2025-11-13 14:58:00,PE,ATM+5,11.46,181725,26150.0,25888.3,277.15,284.0,277.15,282.65,2475,1763026080
2025-11-13 14:59:00,PE,ATM+5,11.8,181800,26150.0,25878.7,282.15,293.95,282.15,291.6,14775,1763026140
2025-11-13 15:00:00,PE,ATM+5,12.13,181800,26150.0,25876.75,291.4,298.85,289.2,298.0,21150,1763026200
2025-11-13 15:01:00,PE,ATM+5,11.55,878100,26100.0,25871.2,256.1,265.9,253.05,258.9,146550,1763026260
2025-11-13 15:02:00,PE,ATM+5,11.27,173025,26150.0,25882.65,298.45,298.9,283.7,284.85,13425,1763026320
2025-11-13 15:03:00,PE,ATM+5,11.18,173025,26150.0,25885.65,285.15,288.55,282.05,282.3,15000,1763026380
2025-11-13 15:04:00,PE,ATM+5,11.42,173025,26150.0,25888.65,282.9,286.3,279.25,281.5,5625,1763026440
2025-11-13 15:05:00,PE,ATM+5,11.57,168675,26150.0,25883.2,280.7,287.9,279.75,287.9,3525,1763026500
2025-11-13 15:06:00,PE,ATM+5,11.42,168675,26150.0,25879.65,288.0,290.6,286.45,288.75,11025,1763026560
2025-11-13 15:07:00,PE,ATM+5,11.65,168675,26150.0,25878.4,287.3,291.4,285.5,290.15,3300,1763026620
2025-11-13 15:08:00,PE,ATM+5,11.38,173475,26150.0,25879.2,286.5,289.4,282.4,288.35,9300,1763026680
2025-11-13 15:09:00,PE,ATM+5,11.43,173475,26150.0,25877.85,288.3,290.9,286.3,290.0,6300,1763026740
2025-11-13 15:10:00,PE,ATM+5,11.51,856575,26100.0,25867.9,251.95,263.85,251.95,262.1,96675,1763026800
2025-11-13 15:11:00,PE,ATM+5,11.85,837975,26100.0,25872.7,261.65,262.95,255.35,262.05,55575,1763026860
2025-11-13 15:12:00,PE,ATM+5,11.12,837975,26100.0,25872.4,261.6,261.6,252.95,253.9,36375,1763026920
2025-11-13 15:13:00,PE,ATM+5,11.25,167775,26150.0,25879.7,289.1,289.35,286.0,286.95,5250,1763026980
2025-11-13 15:14:00,PE,ATM+5,11.11,167925,26150.0,25878.55,285.7,289.5,285.0,286.25,2325,1763027040
2025-11-13 15:15:00,PE,ATM+5,10.16,167925,26150.0,25895.05,286.6,288.45,264.9,264.9,35400,1763027100
2025-11-13 15:16:00,PE,ATM+5,10.63,167925,26150.0,25901.2,264.95,269.75,264.95,265.6,6225,1763027160
2025-11-13 15:17:00,PE,ATM+5,10.32,161025,26150.0,25877.45,267.4,280.3,267.4,279.9,9000,1763027220
2025-11-13 15:18:00,PE,ATM+5,10.67,161025,26150.0,25882.55,279.85,281.75,278.0,278.0,4125,1763027280
2025-11-13 15:19:00,PE,ATM+5,11.74,823725,26100.0,25872.75,240.45,271.8,240.45,257.65,102675,1763027340
2025-11-13 15:20:00,PE,ATM+5,11.73,153600,26150.0,25881.25,290.15,291.7,284.2,290.65,9300,1763027400
2025-11-13 15:21:00,PE,ATM+5,10.45,153600,26150.0,25879.1,289.55,289.55,277.75,279.2,15825,1763027460
2025-11-13 15:22:00,PE,ATM+5,10.71,803850,26100.0,25874.5,240.9,250.0,240.3,248.7,26625,1763027520
2025-11-13 15:23:00,PE,ATM+5,10.79,803700,26100.0,25874.05,249.65,251.0,248.15,249.95,23250,1763027580
2025-11-13 15:24:00,PE,ATM+5,11.1,160800,26150.0,25876.15,288.8,289.2,284.35,286.6,14325,1763027640
2025-11-13 15:25:00,PE,ATM+5,11.43,160800,26150.0,25882.65,286.85,286.85,284.25,286.05,1350,1763027700
2025-11-13 15:26:00,PE,ATM+5,11.13,153075,26150.0,25882.9,285.7,285.7,282.95,282.95,5175,1763027760
2025-11-13 15:27:00,PE,ATM+5,11.22,153075,26150.0,25877.25,284.0,287.7,283.05,287.35,7500,1763027820
2025-11-13 15:28:00,PE,ATM+5,11.19,153075,26150.0,25877.35,286.1,288.05,285.5,288.05,7800,1763027880
2025-11-13 15:29:00,PE,ATM+5,11.94,148650,26150.0,25884.1,288.5,289.9,287.15,289.9,6975,1763027940
2025-11-14 09:15:00,PE,ATM+5,10.13,456900,26050.0,25816.5,277.6,281.8,233.4,247.7,174525,1763091900
2025-11-14 09:16:00,PE,ATM+5,10.39,449475,26050.0,25784.45,255.75,270.05,252.65,269.95,121950,1763091960
2025-11-14 09:17:00,PE,ATM+5,11.07,449475,26050.0,25788.05,271.95,285.5,269.6,272.9,63975,1763092020
2025-11-14 09:18:00,PE,ATM+5,10.52,449475,26050.0,25798.75,269.6,275.25,261.0,263.15,37125,1763092080
2025-11-14 09:19:00,PE,ATM+5,10.72,428475,26050.0,25810.7,265.1,266.9,254.45,255.95,43575,1763092140
2025-11-14 09:20:00,PE,ATM+5,11.32,428475,26050.0,25786.7,257.6,278.15,257.6,278.15,37125,1763092200
2025-11-14 09:21:00,PE,ATM+5,11.41,428475,26050.0,25788.35,280.15,280.15,273.05,277.35,29175,1763092260
2025-11-14 09:22:00,PE,ATM+5,11.28,433050,26050.0,25796.85,277.1,277.1,260.7,268.9,27975,1763092320
2025-11-14 09:23:00,PE,ATM+5,10.87,433050,26050.0,25788.2,265.0,272.05,259.55,271.75,21150,1763092380
2025-11-14 09:24:00,PE,ATM+5,10.85,433050,26050.0,25788.7,271.0,274.2,264.0,271.95,32850,1763092440
