datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-28 10:13:00,PE,ATM+5,10.832224,3082575,25100.0,24836.85,270.75,270.75,261.8,264.3,18525,1753677780
2025-07-28 10:14:00,PE,ATM+5,10.864561,3082575,25100.0,24844.25,263.6,267.0,258.4,258.4,24600,1753677840
2025-07-28 10:15:00,PE,ATM+5,11.618297,3108525,25100.0,24871.45,257.4,257.4,234.8,241.7,183825,1753677900
2025-07-28 10:16:00,PE,ATM+5,11.004648,3108525,25100.0,24874.45,240.75,242.25,234.55,235.1,48675,1753677960
2025-07-28 10:17:00,PE,ATM+5,11.203883,3108525,25100.0,24873.0,236.45,238.0,232.0,237.6,50325,1753678020
2025-07-28 10:18:00,PE,ATM+5,10.785338,3091650,25100.0,24871.85,236.3,240.25,234.4,235.65,54600,1753678080
2025-07-28 10:19:00,PE,ATM+5,10.547672,3091650,25100.0,24866.3,236.05,242.0,232.0,238.5,43275,1753678140
2025-07-28 10:20:00,PE,ATM+5,10.715447,3091650,25100.0,24869.55,238.15,240.75,234.2,237.0,40575,1753678200
2025-07-28 10:21:00,PE,ATM+5,10.782773,642975,25150.0,24876.5,278.55,278.55,271.65,272.7,2625,1753678260
2025-07-28 10:22:00,PE,ATM+5,10.911593,3099450,25100.0,24869.55,234.7,241.95,234.6,238.3,72975,1753678320
2025-07-28 10:23:00,PE,ATM+5,10.669479,3099450,25100.0,24873.75,238.75,239.6,233.35,233.35,13800,1753678380
2025-07-28 10:24:00,PE,ATM+5,10.852359,642975,25150.0,24876.25,273.35,274.55,264.4,273.3,9975,1753678440
2025-07-28 10:25:00,PE,ATM+5,10.832539,3075825,25100.0,24873.8,234.8,239.5,232.85,234.4,47325,1753678500
2025-07-28 10:26:00,PE,ATM+5,11.256877,3075825,25100.0,24874.7,234.85,236.6,230.55,236.6,32475,1753678560
2025-07-28 10:27:00,PE,ATM+5,10.313829,639675,25150.0,24880.0,276.5,277.2,267.1,267.1,4500,1753678620
2025-07-28 10:28:00,PE,ATM+5,10.470577,639675,25150.0,24875.35,267.1,271.9,267.1,271.9,2475,1753678680
2025-07-28 10:29:00,PE,ATM+5,10.754156,3058350,25100.0,24870.9,231.35,236.35,230.65,236.15,24975,1753678740
2025-07-28 10:30:00,PE,ATM+5,10.541521,640725,25150.0,24882.7,276.0,276.0,262.75,266.1,7875,1753678800
2025-07-28 10:31:00,PE,ATM+5,9.664692,640725,25150.0,24875.75,263.0,269.75,263.0,267.3,4200,1753678860
2025-07-28 10:32:00,PE,ATM+5,10.341251,3054150,25100.0,24869.5,229.0,236.5,229.0,234.55,41250,1753678920
2025-07-28 10:33:00,PE,ATM+5,10.519949,3051975,25100.0,24866.7,234.4,240.3,234.4,237.95,50025,1753678980
2025-07-28 10:34:00,PE,ATM+5,10.561066,3051975,25100.0,24862.8,238.9,243.25,238.05,241.35,41850,1753679040
2025-07-28 10:35:00,PE,ATM+5,10.75209,3051975,25100.0,24856.75,241.2,247.65,239.6,247.45,48975,1753679100
2025-07-28 10:36:00,PE,ATM+5,10.988215,3030600,25100.0,24847.3,247.6,257.65,244.05,256.6,67350,1753679160
2025-07-28 10:37:00,PE,ATM+5,10.824433,3030600,25100.0,24849.85,255.05,256.05,251.9,253.5,40650,1753679220
2025-07-28 10:38:00,PE,ATM+5,11.743913,3030600,25100.0,24833.3,254.7,276.1,254.1,272.7,74475,1753679280
2025-07-28 10:39:00,PE,ATM+5,12.661749,3002925,25100.0,24828.3,271.15,282.6,267.8,282.6,47850,1753679340
2025-07-28 10:40:00,PE,ATM+5,12.223343,3002925,25100.0,24836.1,282.0,282.0,272.25,273.5,44925,1753679400
2025-07-28 10:41:00,PE,ATM+5,11.909585,3002925,25100.0,24830.5,273.4,278.25,272.0,276.0,16875,1753679460
2025-07-28 10:42:00,PE,ATM+5,12.016427,770250,25050.0,24818.05,235.6,249.2,234.2,246.85,54300,1753679520
2025-07-28 10:43:00,PE,ATM+5,12.32271,770250,25050.0,24820.75,245.6,246.95,242.0,246.95,20400,1753679580
2025-07-28 10:44:00,PE,ATM+5,12.295375,770250,25050.0,24819.7,245.85,252.65,244.95,247.55,26250,1753679640
2025-07-28 10:45:00,PE,ATM+5,12.787412,756825,25050.0,24808.6,247.55,264.2,247.55,259.55,46350,1753679700
2025-07-28 10:46:00,PE,ATM+5,11.193271,756825,25050.0,24778.45,259.15,277.25,259.15,273.2,75075,1753679760
2025-07-28 10:47:00,PE,ATM+5,11.860514,756825,25050.0,24784.45,270.45,276.7,268.75,272.35,26100,1753679820
2025-07-28 10:48:00,PE,ATM+5,12.420506,767775,25050.0,24777.7,273.55,282.55,272.0,281.35,30000,1753679880
2025-07-28 10:49:00,PE,ATM+5,12.190665,767775,25050.0,24782.95,282.75,282.75,272.05,275.65,9975,1753679940
2025-07-28 10:50:00,PE,ATM+5,11.892024,767775,25050.0,24788.15,277.6,277.6,269.55,269.55,14175,1753680000
2025-07-28 10:51:00,PE,ATM+5,12.424421,753900,25050.0,24800.9,269.8,269.8,262.95,262.95,45900,1753680060
2025-07-28 10:52:00,PE,ATM+5,12.844688,753900,25050.0,24807.9,262.7,263.0,256.35,260.45,13950,1753680120
2025-07-28 10:53:00,PE,ATM+5,12.676843,753900,25050.0,24805.9,260.45,262.1,258.4,260.8,30675,1753680180
2025-07-28 10:54:00,PE,ATM+5,12.618347,733650,25050.0,24810.55,260.5,262.3,254.85,256.8,11850,1753680240
2025-07-28 10:55:00,PE,ATM+5,12.560371,733650,25050.0,24811.05,256.8,259.0,254.0,256.0,6375,1753680300
2025-07-28 10:56:00,PE,ATM+5,13.05583,733650,25050.0,24811.35,255.0,259.3,252.0,259.3,7350,1753680360
2025-07-28 10:57:00,PE,ATM+5,12.723731,731400,25050.0,24823.35,259.3,259.3,241.9,247.8,25800,1753680420
2025-07-28 10:58:00,PE,ATM+5,12.918551,731400,25050.0,24823.45,247.75,250.25,246.0,249.15,8100,1753680480
2025-07-28 10:59:00,PE,ATM+5,12.864572,2940150,25100.0,24827.2,287.9,288.25,283.0,284.7,19200,1753680540
2025-07-28 11:00:00,PE,ATM+5,12.880177,2953875,25100.0,24838.7,284.25,285.45,275.7,275.7,35400,1753680600
2025-07-28 11:01:00,PE,ATM+5,12.574409,2953875,25100.0,24837.55,273.9,276.8,269.05,274.55,25800,1753680660
2025-07-28 11:02:00,PE,ATM+5,12.861803,2953875,25100.0,24834.15,273.95,279.15,271.25,279.15,18900,1753680720
2025-07-28 11:03:00,PE,ATM+5,12.103927,736350,25050.0,24822.15,237.0,250.0,237.0,244.2,24750,1753680780
2025-07-28 11:04:00,PE,ATM+5,12.307988,736350,25050.0,24813.35,243.7,252.4,243.7,252.4,20325,1753680840
2025-07-28 11:05:00,PE,ATM+5,12.171886,736350,25050.0,24808.0,250.6,258.5,250.6,255.6,16200,1753680900
2025-07-28 11:06:00,PE,ATM+5,12.329114,722100,25050.0,24806.3,255.65,262.7,251.8,258.0,21150,1753680960
2025-07-28 11:07:00,PE,ATM+5,12.219506,722100,25050.0,24798.2,258.3,265.1,255.65,263.6,17100,1753681020
2025-07-28 11:08:00,PE,ATM+5,12.156283,722100,25050.0,24800.7,264.4,266.0,260.0,261.2,15300,1753681080
2025-07-28 11:09:00,PE,ATM+5,12.246188,723900,25050.0,24798.35,261.2,265.05,260.0,263.65,4350,1753681140
2025-07-28 11:10:00,PE,ATM+5,12.560138,723900,25050.0,24806.85,263.1,263.1,252.3,259.15,12225,1753681200
2025-07-28 11:11:00,PE,ATM+5,12.38707,723900,25050.0,24812.85,259.15,260.85,253.0,253.3,4650,1753681260
2025-07-28 11:12:00,PE,ATM+5,12.259592,726225,25050.0,24804.75,250.0,262.75,249.95,258.7,10875,1753681320
2025-07-28 11:13:00,PE,ATM+5,12.583575,726225,25050.0,24804.65,259.0,261.0,257.6,261.0,11850,1753681380
2025-07-28 11:14:00,PE,ATM+5,12.367796,726225,25050.0,24807.55,260.85,260.85,255.1,257.25,5100,1753681440
2025-07-28 11:15:00,PE,ATM+5,12.556901,730950,25050.0,24807.3,259.0,259.0,254.4,258.75,4800,1753681500
2025-07-28 11:16:00,PE,ATM+5,12.677433,730950,25050.0,24811.05,256.0,258.8,250.0,256.7,7350,1753681560
2025-07-28 11:17:00,PE,ATM+5,12.657888,730950,25050.0,24812.1,256.85,258.2,252.4,255.75,5475,1753681620
2025-07-28 11:18:00,PE,ATM+5,12.419563,730950,25050.0,24808.95,255.75,259.8,252.65,256.5,3750,1753681680
2025-07-28 11:19:00,PE,ATM+5,12.532097,730425,25050.0,24811.45,256.5,257.45,253.05,255.35,5175,1753681740
2025-07-28 11:20:00,PE,ATM+5,11.935356,730425,25050.0,24808.65,255.35,260.0,253.4,253.4,4875,1753681800
2025-07-28 11:21:00,PE,ATM+5,11.44022,730425,25050.0,24807.5,253.4,258.6,251.0,251.0,4275,1753681860
2025-07-28 11:22:00,PE,ATM+5,11.985207,730725,25050.0,24816.0,251.0,254.2,246.3,248.0,9000,1753681920
2025-07-28 11:23:00,PE,ATM+5,11.646964,730725,25050.0,24811.5,248.0,252.55,248.0,249.2,6150,1753681980
2025-07-28 11:24:00,PE,ATM+5,11.75403,730500,25050.0,24818.5,249.2,250.2,244.45,244.45,5775,1753682040
2025-07-28 11:25:00,PE,ATM+5,11.856416,730500,25050.0,24807.05,244.45,254.65,244.45,254.1,7950,1753682100
2025-07-28 11:26:00,PE,ATM+5,11.276116,730500,25050.0,24816.45,253.35,255.55,242.6,242.8,7500,1753682160
2025-07-28 11:27:00,PE,ATM+5,11.913554,732450,25050.0,24816.1,243.05,249.0,238.9,247.4,15600,1753682220
2025-07-28 11:28:00,PE,ATM+5,11.6193,732450,25050.0,24814.35,247.4,251.1,245.2,246.75,5925,1753682280
2025-07-28 11:29:00,PE,ATM+5,11.815381,732450,25050.0,24814.45,246.75,250.4,246.7,248.0,5100,1753682340
2025-07-28 11:30:00,PE,ATM+5,11.455488,732450,25050.0,24810.6,248.0,251.1,247.7,248.6,7200,1753682400
2025-07-28 11:31:00,PE,ATM+5,11.520136,738450,25050.0,24820.5,248.6,249.3,239.6,241.25,13200,1753682460
2025-07-28 11:32:00,PE,ATM+5,11.593322,738450,25050.0,24818.7,241.25,245.9,240.5,243.15,6825,1753682520
2025-07-28 11:33:00,PE,ATM+5,11.814452,739200,25050.0,24814.8,242.35,247.7,242.35,247.7,6375,1753682580
2025-07-28 11:34:00,PE,ATM+5,11.834931,739200,25050.0,24817.8,247.7,248.9,245.5,245.5,4650,1753682640
2025-07-28 11:35:00,PE,ATM+5,11.611222,739200,25050.0,24819.8,246.9,246.9,239.45,242.4,10275,1753682700
2025-07-28 11:36:00,PE,ATM+5,11.479525,739200,25050.0,24822.1,242.5,242.5,236.75,239.7,13650,1753682760
2025-07-28 11:37:00,PE,ATM+5,11.478141,739425,25050.0,24818.05,239.25,243.2,239.0,242.85,3675,1753682820
2025-07-28 11:38:00,PE,ATM+5,11.973711,739425,25050.0,24811.1,242.85,252.95,241.25,251.65,13200,1753682880
2025-07-28 11:39:00,PE,ATM+5,12.029441,739425,25050.0,24812.8,251.85,253.25,248.95,250.7,10125,1753682940
2025-07-28 11:40:00,PE,ATM+5,12.220125,740100,25050.0,24802.05,249.9,262.05,249.9,260.4,19275,1753683000
2025-07-28 11:41:00,PE,ATM+5,9.892651,740100,25050.0,24787.45,260.4,269.9,258.2,258.2,33825,1753683060
2025-07-28 11:42:00,PE,ATM+5,11.778104,740100,25050.0,24803.0,259.65,259.65,254.8,256.7,7950,1753683120
2025-07-28 11:43:00,PE,ATM+5,12.225243,730350,25050.0,24798.9,256.95,263.35,256.95,262.9,10050,1753683180
2025-07-28 11:44:00,PE,ATM+5,12.235242,730350,25050.0,24800.5,262.9,266.2,260.9,261.7,5175,1753683240
2025-07-28 11:45:00,PE,ATM+5,12.268998,730350,25050.0,24796.85,261.1,266.4,261.1,264.8,5250,1753683300
2025-07-28 11:46:00,PE,ATM+5,12.202664,729825,25050.0,24796.1,263.35,266.35,263.35,264.95,5175,1753683360
2025-07-28 11:47:00,PE,ATM+5,12.094778,729825,25050.0,24798.35,264.95,265.15,260.3,262.45,2550,1753683420
2025-07-28 11:48:00,PE,ATM+5,12.479908,729825,25050.0,24794.3,262.45,270.5,262.45,268.2,6300,1753683480
2025-07-28 11:49:00,PE,ATM+5,12.485309,728550,25050.0,24800.7,268.2,268.2,263.0,263.2,3375,1753683540
2025-07-28 11:50:00,PE,ATM+5,12.551039,728550,25050.0,24797.05,264.3,267.05,263.85,266.5,5700,1753683600
2025-07-28 11:51:00,PE,ATM+5,12.234837,728550,25050.0,24800.45,266.5,266.5,261.7,261.7,2400,1753683660
2025-07-28 11:52:00,PE,ATM+5,12.563914,730125,25050.0,24802.9,261.7,262.75,257.75,262.0,4575,1753683720
2025-07-28 11:53:00,PE,ATM+5,12.281359,730125,25050.0,24804.4,260.55,263.0,257.2,258.9,2250,1753683780
2025-07-28 11:54:00,PE,ATM+5,12.253201,730125,25050.0,24804.15,258.9,260.15,258.9,258.9,1050,1753683840
2025-07-28 11:55:00,PE,ATM+5,12.213228,729000,25050.0,24808.4,259.95,260.05,255.0,255.3,5100,1753683900
2025-07-28 11:56:00,PE,ATM+5,12.15933,729000,25050.0,24811.0,254.7,255.8,250.4,252.9,13275,1753683960
2025-07-28 11:57:00,PE,ATM+5,12.399625,729000,25050.0,24813.2,252.75,254.5,250.0,252.85,4275,1753684020
2025-07-28 11:58:00,PE,ATM+5,11.869814,728100,25050.0,24814.35,251.05,252.6,248.3,248.3,6225,1753684080
2025-07-28 11:59:00,PE,ATM+5,11.899875,728100,25050.0,24818.4,246.5,249.0,244.0,245.35,11025,1753684140
2025-07-28 12:00:00,PE,ATM+5,12.083916,728100,25050.0,24814.1,245.35,249.95,245.35,249.95,5025,1753684200
2025-07-28 12:01:00,PE,ATM+5,11.840875,731175,25050.0,24808.85,249.85,255.15,249.6,252.4,11250,1753684260
2025-07-28 12:02:00,PE,ATM+5,11.848114,731175,25050.0,24812.6,252.4,253.85,249.5,249.5,4350,1753684320
2025-07-28 12:03:00,PE,ATM+5,12.231901,731175,25050.0,24805.5,249.5,257.65,248.45,257.65,5025,1753684380
2025-07-28 12:04:00,PE,ATM+5,11.837708,729900,25050.0,24799.4,258.3,261.95,257.85,259.85,10425,1753684440
2025-07-28 12:05:00,PE,ATM+5,12.152717,729900,25050.0,24798.15,259.85,262.9,257.55,262.9,3750,1753684500
2025-07-28 12:06:00,PE,ATM+5,12.199867,729900,25050.0,24798.6,261.95,263.4,260.65,262.85,1725,1753684560
2025-07-28 12:07:00,PE,ATM+5,12.20598,729000,25050.0,24796.75,263.05,265.8,261.85,264.35,4725,1753684620
2025-07-28 12:08:00,PE,ATM+5,12.343609,729000,25050.0,24792.4,264.35,269.55,264.35,268.7,7875,1753684680
2025-07-28 12:09:00,PE,ATM+5,12.16119,729000,25050.0,24795.8,268.25,268.25,264.35,264.8,4875,1753684740
2025-07-28 12:10:00,PE,ATM+5,12.371355,724050,25050.0,24794.95,265.1,267.2,263.0,266.85,2925,1753684800
2025-07-28 12:11:00,PE,ATM+5,12.692085,724050,25050.0,24786.25,266.85,278.6,266.45,275.85,10800,1753684860
2025-07-28 12:12:00,PE,ATM+5,12.814708,724050,25050.0,24788.4,275.85,275.85,272.45,274.95,4800,1753684920
2025-07-28 12:13:00,PE,ATM+5,12.644653,724800,25050.0,24783.9,274.95,277.9,274.0,277.4,4800,1753684980
2025-07-28 12:14:00,PE,ATM+5,12.3761,724800,25050.0,24782.8,277.4,281.45,275.8,276.55,12750,1753685040
2025-07-28 12:15:00,PE,ATM+5,12.594998,724800,25050.0,24784.8,276.55,282.9,274.7,276.35,12525,1753685100
2025-07-28 12:16:00,PE,ATM+5,12.598173,729225,25050.0,24786.2,275.9,277.9,273.05,275.25,5625,1753685160
2025-07-28 12:17:00,PE,ATM+5,12.179771,6607425,25000.0,24774.2,233.65,245.8,233.0,242.6,213975,1753685220
2025-07-28 12:18:00,PE,ATM+5,12.701851,729225,25050.0,24782.2,284.3,284.3,275.3,279.1,12225,1753685280
2025-07-28 12:19:00,PE,ATM+5,12.98782,722850,25050.0,24785.75,279.25,279.25,276.95,278.15,1800,1753685340
2025-07-28 12:20:00,PE,ATM+5,12.895695,722850,25050.0,24783.9,276.45,279.0,271.65,279.0,5400,1753685400
2025-07-28 12:21:00,PE,ATM+5,12.471176,722850,25050.0,24784.2,279.0,279.8,276.0,276.0,7950,1753685460
2025-07-28 12:22:00,PE,ATM+5,12.341136,724200,25050.0,24782.6,275.35,278.05,274.3,276.45,5550,1753685520
2025-07-28 12:23:00,PE,ATM+5,11.985265,724200,25050.0,24782.25,275.0,278.15,274.05,274.5,5775,1753685580
2025-07-28 12:24:00,PE,ATM+5,12.646053,724200,25050.0,24786.35,275.1,275.4,269.35,275.4,4800,1753685640
2025-07-28 12:25:00,PE,ATM+5,12.585382,721350,25050.0,24786.35,275.0,278.35,275.0,275.0,3300,1753685700
2025-07-28 12:26:00,PE,ATM+5,13.007094,721350,25050.0,24781.5,275.0,281.6,272.8,281.6,7500,1753685760
2025-07-28 12:27:00,PE,ATM+5,12.592295,721350,25050.0,24787.65,282.05,283.55,272.0,274.0,6150,1753685820
2025-07-28 12:28:00,PE,ATM+5,13.017968,721725,25050.0,24790.45,274.0,275.05,272.75,274.6,1950,1753685880
2025-07-28 12:29:00,PE,ATM+5,12.294468,721725,25050.0,24794.0,274.6,275.35,267.0,267.0,2100,1753685940
2025-07-28 12:30:00,PE,ATM+5,12.488212,721725,25050.0,24792.0,268.0,270.55,268.0,269.85,3375,1753686000
2025-07-28 12:31:00,PE,ATM+5,12.502423,720450,25050.0,24790.85,267.65,270.85,267.25,270.85,3300,1753686060
2025-07-28 12:32:00,PE,ATM+5,11.992397,720450,25050.0,24790.05,270.85,271.7,268.2,268.2,3000,1753686120
2025-07-28 12:33:00,PE,ATM+5,12.352287,720450,25050.0,24790.3,268.55,271.3,268.55,270.3,2475,1753686180
2025-07-28 12:34:00,PE,ATM+5,12.212729,720450,25050.0,24793.3,270.3,272.8,267.0,267.0,3450,1753686240
2025-07-28 12:35:00,PE,ATM+5,12.683409,720450,25050.0,24796.65,267.0,267.45,265.0,267.45,6600,1753686300
2025-07-28 12:36:00,PE,ATM+5,12.707324,720450,25050.0,24789.8,269.15,274.75,269.15,273.0,4125,1753686360
2025-07-28 12:37:00,PE,ATM+5,13.085909,717975,25050.0,24790.9,273.0,275.0,273.0,274.65,1800,1753686420
2025-07-28 12:38:00,PE,ATM+5,12.664841,717975,25050.0,24784.4,274.65,278.55,272.1,277.0,2925,1753686480
2025-07-28 12:39:00,PE,ATM+5,12.756507,717975,25050.0,24786.4,277.0,278.55,275.95,276.0,3975,1753686540
2025-07-28 12:40:00,PE,ATM+5,12.619283,720375,25050.0,24786.15,276.0,276.95,274.0,275.3,3975,1753686600
2025-07-28 12:41:00,PE,ATM+5,12.772452,720375,25050.0,24784.0,279.05,279.45,276.0,278.0,6900,1753686660
2025-07-28 12:42:00,PE,ATM+5,12.874442,720375,25050.0,24784.2,277.65,281.0,277.65,278.5,4875,1753686720
2025-07-28 12:43:00,PE,ATM+5,12.92424,713175,25050.0,24782.65,278.5,283.5,278.5,280.05,3900,1753686780
2025-07-28 12:44:00,PE,ATM+5,12.855102,6518100,25000.0,24771.75,238.4,249.1,238.4,249.1,207975,1753686840
2025-07-28 12:45:00,PE,ATM+5,12.806859,6518100,25000.0,24768.65,247.35,255.7,246.7,251.1,254325,1753686900
2025-07-28 12:46:00,PE,ATM+5,12.552351,6442800,25000.0,24771.0,250.2,251.0,245.8,247.5,116400,1753686960
2025-07-28 12:47:00,PE,ATM+5,13.019306,6442800,25000.0,24764.7,247.65,255.6,247.0,255.6,88950,1753687020
2025-07-28 12:48:00,PE,ATM+5,12.611003,6442800,25000.0,24755.35,253.85,259.95,253.85,259.95,174150,1753687080
2025-07-28 12:49:00,PE,ATM+5,12.874334,6402675,25000.0,24744.75,260.65,270.0,260.65,270.0,212550,1753687140
2025-07-28 12:50:00,PE,ATM+5,12.469463,6402675,25000.0,24743.25,269.45,280.8,268.5,268.5,269625,1753687200
2025-07-28 12:51:00,PE,ATM+5,11.093462,1257750,24950.0,24717.65,227.8,245.65,227.8,240.05,207000,1753687260
2025-07-28 12:52:00,PE,ATM+5,12.824821,6325350,25000.0,24732.05,279.45,281.9,274.1,279.7,112650,1753687320
2025-07-28 12:53:00,PE,ATM+5,12.267595,6325350,25000.0,24740.65,280.0,280.0,269.25,269.25,91800,1753687380
2025-07-28 12:54:00,PE,ATM+5,12.67514,6325350,25000.0,24746.65,269.55,270.25,266.05,267.15,81450,1753687440
2025-07-28 12:55:00,PE,ATM+5,12.527879,6330075,25000.0,24741.05,267.15,272.25,267.15,270.6,56325,1753687500
2025-07-28 12:56:00,PE,ATM+5,12.938367,6330075,25000.0,24740.15,268.7,275.25,267.6,274.0,55275,1753687560
2025-07-28 12:57:00,PE,ATM+5,12.920097,6330075,25000.0,24743.55,273.0,275.0,269.75,271.2,54375,1753687620
2025-07-28 12:58:00,PE,ATM+5,12.916394,6331425,25000.0,24738.05,271.0,278.0,270.4,275.5,45225,1753687680
2025-07-28 12:59:00,PE,ATM+5,13.040944,6331425,25000.0,24733.45,275.7,281.4,275.45,279.95,100275,1753687740
2025-07-28 13:00:00,PE,ATM+5,13.647612,6331425,25000.0,24726.4,279.95,289.5,278.0,289.5,166725,1753687800
2025-07-28 13:01:00,PE,ATM+5,12.983867,1108575,24950.0,24722.75,246.05,255.0,242.8,249.0,107700,1753687860
2025-07-28 13:02:00,PE,ATM+5,13.08883,1108575,24950.0,24719.3,249.0,258.5,247.85,252.35,96000,1753687920
2025-07-28 13:03:00,PE,ATM+5,13.476741,1108575,24950.0,24711.65,252.6,262.2,252.25,260.9,90525,1753687980
2025-07-28 13:04:00,PE,ATM+5,13.533793,1082625,24950.0,24707.3,260.4,264.6,256.65,264.6,67950,1753688040
2025-07-28 13:05:00,PE,ATM+5,12.75665,1082625,24950.0,24717.95,262.45,264.9,251.0,251.0,63150,1753688100
2025-07-28 13:06:00,PE,ATM+5,13.390236,1082625,24950.0,24720.75,251.45,257.35,251.45,253.4,36150,1753688160
2025-07-28 13:07:00,PE,ATM+5,13.671299,6242700,25000.0,24727.05,294.6,296.45,287.2,289.1,98625,1753688220
2025-07-28 13:08:00,PE,ATM+5,13.096189,1063200,24950.0,24721.7,247.1,252.75,246.85,250.55,18300,1753688280
2025-07-28 13:09:00,PE,ATM+5,13.331024,1063200,24950.0,24720.35,250.55,254.75,249.5,253.25,15525,1753688340
2025-07-28 13:10:00,PE,ATM+5,12.951197,1064175,24950.0,24721.3,253.25,255.25,249.6,249.8,32250,1753688400
2025-07-28 13:11:00,PE,ATM+5,13.172387,1064175,24950.0,24723.0,248.45,251.05,247.25,250.1,10125,1753688460
2025-07-28 13:12:00,PE,ATM+5,13.2537,1064175,24950.0,24719.05,249.0,254.8,247.4,253.65,22350,1753688520
2025-07-28 13:13:00,PE,ATM+5,13.246328,1058550,24950.0,24710.4,254.0,261.25,251.4,260.15,47850,1753688580
2025-07-28 13:14:00,PE,ATM+5,13.554913,1058550,24950.0,24707.6,259.8,273.55,259.8,264.45,103575,1753688640
2025-07-28 13:15:00,PE,ATM+5,13.554611,1058550,24950.0,24703.85,264.3,267.65,260.1,267.3,43650,1753688700
2025-07-28 13:16:00,PE,ATM+5,13.627892,1051500,24950.0,24711.1,266.15,268.8,260.6,262.3,42450,1753688760
2025-07-28 13:17:00,PE,ATM+5,14.229574,1051500,24950.0,24706.6,262.3,270.0,260.4,270.0,25950,1753688820
2025-07-28 13:18:00,PE,ATM+5,13.948864,1051500,24950.0,24697.75,269.35,279.0,268.5,274.7,71025,1753688880
2025-07-28 13:19:00,PE,ATM+5,14.04356,1027500,24950.0,24697.3,274.9,276.2,271.15,275.7,21525,1753688940
2025-07-28 13:20:00,PE,ATM+5,13.777278,1027500,24950.0,24691.5,275.8,281.55,274.6,278.3,34950,1753689000
2025-07-28 13:21:00,PE,ATM+5,13.839535,1027500,24950.0,24705.05,278.0,278.0,266.8,268.35,34800,1753689060
2025-07-28 13:22:00,PE,ATM+5,13.452733,1017075,24950.0,24707.5,267.75,267.75,262.8,263.75,26025,1753689120
2025-07-28 13:23:00,PE,ATM+5,13.602611,1017075,24950.0,24703.3,264.9,269.0,263.35,268.0,8850,1753689180
2025-07-28 13:24:00,PE,ATM+5,13.394777,1017075,24950.0,24696.1,267.85,274.0,267.85,272.1,16800,1753689240
2025-07-28 13:25:00,PE,ATM+5,12.912774,1020300,24950.0,24697.5,272.4,272.4,267.75,267.75,10125,1753689300
2025-07-28 13:26:00,PE,ATM+5,13.01937,1020300,24950.0,24700.4,267.5,267.5,264.75,266.2,9975,1753689360
2025-07-28 13:27:00,PE,ATM+5,12.903788,1020300,24950.0,24696.45,266.9,272.1,266.9,268.5,6450,1753689420
2025-07-28 13:28:00,PE,ATM+5,13.503483,1019175,24950.0,24690.45,268.95,277.2,267.0,277.2,12450,1753689480
2025-07-28 13:29:00,PE,ATM+5,13.318219,1019175,24950.0,24686.75,275.75,282.45,275.0,278.85,35175,1753689540
2025-07-28 13:30:00,PE,ATM+5,13.548064,1019175,24950.0,24689.15,279.6,283.5,276.55,278.5,21675,1753689600
2025-07-28 13:31:00,PE,ATM+5,13.487563,1005000,24950.0,24692.15,276.0,277.45,272.35,275.75,23175,1753689660
2025-07-28 13:32:00,PE,ATM+5,14.796143,1005000,24950.0,24680.7,276.65,294.35,276.0,293.55,57600,1753689720
2025-07-28 13:33:00,PE,ATM+5,14.595607,3638925,24900.0,24669.15,251.7,263.05,249.8,263.05,300750,1753689780
2025-07-28 13:34:00,PE,ATM+5,14.337832,3537375,24900.0,24668.65,262.0,265.35,257.45,261.5,243225,1753689840
2025-07-28 13:35:00,PE,ATM+5,14.391629,3537375,24900.0,24663.5,260.15,269.0,256.3,265.7,225675,1753689900
2025-07-28 13:36:00,PE,ATM+5,13.743284,3537375,24900.0,24668.3,265.25,265.75,256.15,257.4,168825,1753689960
2025-07-28 13:37:00,PE,ATM+5,14.651389,992250,24950.0,24677.6,299.65,300.0,291.0,294.9,16125,1753690020
2025-07-28 13:38:00,PE,ATM+5,14.232362,3546300,24900.0,24673.45,252.8,257.65,252.0,257.15,59400,1753690080
2025-07-28 13:39:00,PE,ATM+5,13.729889,3546300,24900.0,24672.9,256.6,258.9,252.8,253.85,58950,1753690140
2025-07-28 13:40:00,PE,ATM+5,14.165524,995325,24950.0,24680.6,295.35,295.65,288.35,289.25,18825,1753690200
2025-07-28 13:41:00,PE,ATM+5,14.371551,995325,24950.0,24675.5,288.85,295.0,286.25,294.6,10500,1753690260
2025-07-28 13:42:00,PE,ATM+5,14.128985,995325,24950.0,24676.1,294.45,295.5,290.8,292.5,9975,1753690320
2025-07-28 13:43:00,PE,ATM+5,13.624033,3490725,24900.0,24669.55,250.0,255.55,249.6,255.55,66600,1753690380
2025-07-28 13:44:00,PE,ATM+5,13.498142,3490725,24900.0,24668.4,254.4,255.5,250.45,255.5,47925,1753690440
2025-07-28 13:45:00,PE,ATM+5,13.169998,3490725,24900.0,24669.2,255.25,258.0,251.6,252.55,87300,1753690500
