datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 14:44:00,PE,ATM+5,7.054063,1568400,26400.0,26139.7,243.9,244.0,239.7,240.0,29925,1766567640
2025-12-24 14:45:00,PE,ATM+5,7.308004,1568400,26400.0,26143.3,238.95,240.4,235.0,239.5,236850,1766567700
2025-12-24 14:46:00,PE,ATM+5,7.037908,1568400,26400.0,26145.95,238.7,239.5,234.8,234.8,33150,1766567760
2025-12-24 14:47:00,PE,ATM+5,6.995355,1497600,26400.0,26147.75,235.2,235.35,232.6,232.95,37350,1766567820
2025-12-24 14:48:00,PE,ATM+5,7.236039,1497600,26400.0,26144.25,232.85,238.05,231.05,238.05,27975,1766567880
2025-12-24 14:49:00,PE,ATM+5,7.221352,1497600,26400.0,26140.4,238.4,241.55,238.05,241.0,43275,1766567940
2025-12-24 14:50:00,PE,ATM+5,7.002273,1496850,26400.0,26135.5,240.65,244.25,240.65,242.95,47700,1766568000
2025-12-24 14:51:00,PE,ATM+5,6.827585,1496850,26400.0,26129.5,243.5,246.35,242.3,246.35,34350,1766568060
2025-12-24 14:52:00,PE,ATM+5,6.694433,1496850,26400.0,26127.6,245.45,246.8,242.4,246.8,35475,1766568120
2025-12-24 14:53:00,PE,ATM+5,6.773055,1492125,26400.0,26127.2,246.45,248.3,245.6,247.8,50775,1766568180
2025-12-24 14:54:00,PE,ATM+5,7.048529,1492125,26400.0,26139.15,248.5,248.5,240.4,240.4,29025,1766568240
2025-12-24 14:55:00,PE,ATM+5,7.482928,1492125,26400.0,26143.8,241.15,242.2,238.65,240.8,35025,1766568300
2025-12-24 14:56:00,PE,ATM+5,7.246323,1461450,26400.0,26143.75,240.7,240.8,237.15,238.55,56700,1766568360
2025-12-24 14:57:00,PE,ATM+5,7.220457,1461450,26400.0,26141.2,240.0,242.25,237.65,240.35,40125,1766568420
2025-12-24 14:58:00,PE,ATM+5,7.127507,1461450,26400.0,26143.9,238.85,240.35,237.0,237.3,12450,1766568480
2025-12-24 14:59:00,PE,ATM+5,7.227847,1475475,26400.0,26148.1,236.95,237.7,233.35,234.9,31275,1766568540
2025-12-24 15:00:00,PE,ATM+5,7.590159,1475475,26400.0,26149.4,231.25,238.7,229.8,237.45,76425,1766568600
2025-12-24 15:01:00,PE,ATM+5,7.220874,1475475,26400.0,26140.15,237.55,242.0,236.45,241.2,61050,1766568660
2025-12-24 15:02:00,PE,ATM+5,6.91701,1453500,26400.0,26134.15,242.0,244.9,241.2,243.3,42225,1766568720
2025-12-24 15:03:00,PE,ATM+5,7.600152,1453500,26400.0,26146.15,243.2,245.5,238.95,240.1,58125,1766568780
2025-12-24 15:04:00,PE,ATM+5,7.947683,1453500,26400.0,26152.5,240.0,243.0,238.4,238.7,21300,1766568840
2025-12-24 15:05:00,PE,ATM+5,7.80843,1438500,26400.0,26156.4,238.4,239.6,234.25,234.25,40050,1766568900
2025-12-24 15:06:00,PE,ATM+5,8.295583,1438500,26400.0,26164.2,234.5,237.0,233.3,233.55,174075,1766568960
2025-12-24 15:07:00,PE,ATM+5,7.113113,1438500,26400.0,26141.75,234.4,240.0,233.55,238.9,56250,1766569020
2025-12-24 15:08:00,PE,ATM+5,7.458669,1400925,26400.0,26149.0,237.65,240.3,236.2,236.45,125700,1766569080
2025-12-24 15:09:00,PE,ATM+5,6.98893,1400925,26400.0,26139.9,237.0,239.3,236.45,239.25,16800,1766569140
2025-12-24 15:10:00,PE,ATM+5,6.494909,1400925,26400.0,26134.1,238.8,239.95,238.15,239.7,12525,1766569200
2025-12-24 15:11:00,PE,ATM+5,7.166794,1378425,26400.0,26142.75,239.4,242.4,238.55,238.6,39075,1766569260
2025-12-24 15:12:00,PE,ATM+5,7.869837,1378425,26400.0,26150.8,238.85,240.15,238.4,239.2,11925,1766569320
2025-12-24 15:13:00,PE,ATM+5,8.235942,1378425,26400.0,26154.5,239.9,241.0,239.2,240.2,18225,1766569380
2025-12-24 15:14:00,PE,ATM+5,8.191674,1373400,26400.0,26154.8,240.7,241.0,238.65,239.5,58650,1766569440
2025-12-24 15:15:00,PE,ATM+5,7.771537,1373400,26400.0,26146.55,239.65,241.75,238.25,241.5,35025,1766569500
2025-12-24 15:16:00,PE,ATM+5,7.292685,1373400,26400.0,26140.75,242.0,243.25,241.4,241.4,28575,1766569560
2025-12-24 15:17:00,PE,ATM+5,7.037614,1335825,26400.0,26137.75,240.9,243.4,240.35,241.45,15300,1766569620
2025-12-24 15:18:00,PE,ATM+5,7.296033,1335825,26400.0,26141.85,242.35,242.35,240.15,240.55,13875,1766569680
2025-12-24 15:19:00,PE,ATM+5,7.187997,1335825,26400.0,26139.65,239.5,242.0,239.5,241.3,18225,1766569740
2025-12-24 15:20:00,PE,ATM+5,7.093045,1313625,26400.0,26140.35,241.55,241.55,239.2,239.85,33075,1766569800
2025-12-24 15:21:00,PE,ATM+5,6.964932,1313625,26400.0,26137.25,240.3,241.2,239.65,241.2,35850,1766569860
2025-12-24 15:22:00,PE,ATM+5,6.940166,1313625,26400.0,26137.1,241.1,241.45,239.9,241.1,34950,1766569920
2025-12-24 15:23:00,PE,ATM+5,6.94865,1302600,26400.0,26138.05,241.05,241.1,238.5,240.4,28650,1766569980
2025-12-24 15:24:00,PE,ATM+5,6.859872,1302600,26400.0,26137.2,240.2,241.45,239.75,240.3,23925,1766570040
2025-12-24 15:25:00,PE,ATM+5,7.101307,1302600,26400.0,26135.4,240.2,244.0,240.1,243.95,26100,1766570100
2025-12-24 15:26:00,PE,ATM+5,7.371294,1283100,26400.0,26141.0,243.85,244.0,241.9,241.95,25950,1766570160
2025-12-24 15:27:00,PE,ATM+5,7.035017,1283100,26400.0,26135.95,241.5,243.0,241.5,242.9,32550,1766570220
2025-12-24 15:28:00,PE,ATM+5,7.131399,1283100,26400.0,26134.45,243.4,245.0,242.9,245.0,36300,1766570280
2025-12-24 15:29:00,PE,ATM+5,7.73763,1268550,26400.0,26141.65,244.3,245.0,243.95,245.0,53475,1766570340
2025-12-26 09:15:00,PE,ATM+5,10.299004,620400,26350.0,26103.95,203.0,258.5,203.0,255.45,136650,1766720700
2025-12-26 09:16:00,PE,ATM+5,9.677491,607725,26350.0,26115.6,254.55,255.8,241.0,241.0,46575,1766720760
2025-12-26 09:17:00,PE,ATM+5,9.878889,607725,26350.0,26120.85,241.1,243.8,232.5,238.85,45900,1766720820
2025-12-26 09:18:00,PE,ATM+5,10.563552,1252425,26400.0,26133.9,285.5,286.4,271.6,273.3,51450,1766720880
2025-12-26 09:19:00,PE,ATM+5,10.942738,1273500,26400.0,26128.8,272.1,280.55,271.0,280.55,46125,1766720940
2025-12-26 09:20:00,PE,ATM+5,10.63536,1273500,26400.0,26131.6,278.7,283.15,275.0,275.7,56400,1766721000
2025-12-26 09:21:00,PE,ATM+5,10.013348,637950,26350.0,26124.9,230.8,237.05,229.8,237.05,24075,1766721060
2025-12-26 09:22:00,PE,ATM+5,9.75443,659025,26350.0,26124.3,235.6,241.25,231.4,235.1,40500,1766721120
2025-12-26 09:23:00,PE,ATM+5,10.795301,1284750,26400.0,26125.45,280.9,283.6,274.9,281.85,45450,1766721180
2025-12-26 09:24:00,PE,ATM+5,10.357547,1284750,26400.0,26134.35,279.5,281.85,270.7,271.15,31725,1766721240
2025-12-26 09:25:00,PE,ATM+5,9.995658,1299525,26400.0,26131.9,270.65,276.65,264.15,270.0,59100,1766721300
2025-12-26 09:26:00,PE,ATM+5,10.346606,1299525,26400.0,26134.35,270.0,274.85,266.45,271.05,22350,1766721360
2025-12-26 09:27:00,PE,ATM+5,10.230922,1299525,26400.0,26128.75,270.55,275.75,266.75,274.45,27450,1766721420
2025-12-26 09:28:00,PE,ATM+5,10.178696,1302825,26400.0,26135.0,274.55,277.3,266.6,269.1,33000,1766721480
2025-12-26 09:29:00,PE,ATM+5,10.11147,1302825,26400.0,26131.85,269.4,279.55,269.1,271.0,33150,1766721540
2025-12-26 09:30:00,PE,ATM+5,9.47616,699375,26350.0,26124.35,224.85,233.35,224.25,232.5,29775,1766721600
2025-12-26 09:31:00,PE,ATM+5,9.611987,714450,26350.0,26123.0,232.15,235.7,231.2,234.75,31950,1766721660
2025-12-26 09:32:00,PE,ATM+5,9.457485,714450,26350.0,26111.7,237.25,244.6,234.75,242.0,110475,1766721720
2025-12-26 09:33:00,PE,ATM+5,9.462464,714450,26350.0,26108.65,242.7,246.05,239.05,244.4,52575,1766721780
2025-12-26 09:34:00,PE,ATM+5,9.502921,691350,26350.0,26110.2,242.85,244.85,241.35,243.55,21375,1766721840
2025-12-26 09:35:00,PE,ATM+5,9.351423,691350,26350.0,26103.7,242.8,249.75,242.8,247.3,89775,1766721900
2025-12-26 09:36:00,PE,ATM+5,9.504968,691350,26350.0,26104.8,247.9,249.5,245.55,247.75,19425,1766721960
2025-12-26 09:37:00,PE,ATM+5,9.650062,673125,26350.0,26099.4,247.55,253.2,247.15,253.2,34575,1766722020
2025-12-26 09:38:00,PE,ATM+5,9.191522,673125,26350.0,26096.05,251.75,253.75,249.2,252.0,39450,1766722080
2025-12-26 09:39:00,PE,ATM+5,9.046537,673125,26350.0,26093.2,252.1,254.3,251.7,253.1,29400,1766722140
2025-12-26 09:40:00,PE,ATM+5,9.279492,661650,26350.0,26091.3,253.75,257.5,253.1,256.5,40800,1766722200
2025-12-26 09:41:00,PE,ATM+5,9.211892,661650,26350.0,26095.75,256.3,257.5,250.8,252.4,36600,1766722260
2025-12-26 09:42:00,PE,ATM+5,9.438169,661650,26350.0,26090.85,253.65,259.3,252.4,258.15,47175,1766722320
2025-12-26 09:43:00,PE,ATM+5,9.530245,647325,26350.0,26083.95,258.9,265.45,258.15,264.4,67350,1766722380
2025-12-26 09:44:00,PE,ATM+5,9.611791,647325,26350.0,26086.85,264.3,265.75,260.75,262.75,23625,1766722440
2025-12-26 09:45:00,PE,ATM+5,9.464587,647325,26350.0,26088.35,263.35,263.55,260.05,260.35,22725,1766722500
2025-12-26 09:46:00,PE,ATM+5,9.738591,622350,26350.0,26085.45,261.5,265.0,260.35,264.9,16725,1766722560
2025-12-26 09:47:00,PE,ATM+5,9.377423,622350,26350.0,26085.4,264.05,265.1,261.2,262.0,6525,1766722620
2025-12-26 09:48:00,PE,ATM+5,9.527517,622350,26350.0,26085.85,263.15,265.0,261.95,262.85,12825,1766722680
2025-12-26 09:49:00,PE,ATM+5,9.435315,620775,26350.0,26090.3,262.25,262.85,257.85,258.55,21300,1766722740
2025-12-26 09:50:00,PE,ATM+5,9.506803,620775,26350.0,26086.95,259.55,261.8,255.65,261.8,20400,1766722800
2025-12-26 09:51:00,PE,ATM+5,9.621352,620775,26350.0,26081.6,260.45,267.0,260.45,267.0,30150,1766722860
2025-12-26 09:52:00,PE,ATM+5,9.939044,612600,26350.0,26077.75,270.35,272.9,267.0,272.65,43275,1766722920
2025-12-26 09:53:00,PE,ATM+5,9.828667,612600,26350.0,26075.75,274.0,278.8,272.3,273.35,40350,1766722980
2025-12-26 09:54:00,PE,ATM+5,9.936287,612600,26350.0,26079.35,272.05,273.35,269.5,271.35,19875,1766723040
2025-12-26 09:55:00,PE,ATM+5,10.018749,611850,26350.0,26079.95,270.9,271.55,267.85,271.55,12375,1766723100
2025-12-26 09:56:00,PE,ATM+5,10.09161,611850,26350.0,26080.9,271.2,272.15,268.25,271.4,7275,1766723160
2025-12-26 09:57:00,PE,ATM+5,10.179866,611850,26350.0,26083.55,270.05,272.0,268.75,270.05,5175,1766723220
2025-12-26 09:58:00,PE,ATM+5,10.105376,614625,26350.0,26090.6,269.0,270.05,263.5,263.9,25575,1766723280
2025-12-26 09:59:00,PE,ATM+5,9.839861,614625,26350.0,26090.15,264.05,264.75,259.05,262.0,25275,1766723340
2025-12-26 10:00:00,PE,ATM+5,9.898942,614625,26350.0,26085.95,262.95,266.35,261.7,265.8,15450,1766723400
2025-12-26 10:01:00,PE,ATM+5,10.003627,612300,26350.0,26083.25,267.95,270.2,265.8,268.8,24900,1766723460
2025-12-26 10:02:00,PE,ATM+5,9.889523,612300,26350.0,26081.55,267.45,269.75,265.2,269.2,3000,1766723520
2025-12-26 10:03:00,PE,ATM+5,9.739634,612300,26350.0,26088.0,268.75,269.2,262.0,262.85,4950,1766723580
2025-12-26 10:04:00,PE,ATM+5,9.391191,622125,26350.0,26092.7,263.85,263.85,256.2,256.25,17925,1766723640
2025-12-26 10:05:00,PE,ATM+5,9.444296,622125,26350.0,26092.05,256.3,259.4,254.05,257.2,35625,1766723700
2025-12-26 10:06:00,PE,ATM+5,9.620945,622125,26350.0,26096.95,257.2,257.55,253.2,254.8,14925,1766723760
2025-12-26 10:07:00,PE,ATM+5,9.73464,621225,26350.0,26094.6,255.5,258.5,254.8,257.6,10125,1766723820
2025-12-26 10:08:00,PE,ATM+5,9.703292,621225,26350.0,26097.45,257.6,257.6,250.95,255.1,9375,1766723880
2025-12-26 10:09:00,PE,ATM+5,9.596888,621225,26350.0,26090.85,256.05,260.35,255.1,259.4,11250,1766723940
2025-12-26 10:10:00,PE,ATM+5,9.56728,618975,26350.0,26086.45,260.6,263.25,257.95,262.65,14475,1766724000
2025-12-26 10:11:00,PE,ATM+5,9.39562,618975,26350.0,26088.9,262.65,265.3,259.15,259.3,23250,1766724060
2025-12-26 10:12:00,PE,ATM+5,9.233437,618975,26350.0,26090.7,260.55,262.2,256.55,256.55,5250,1766724120
2025-12-26 10:13:00,PE,ATM+5,9.444865,636300,26350.0,26092.35,257.45,257.45,254.0,256.95,10650,1766724180
2025-12-26 10:14:00,PE,ATM+5,9.476943,636300,26350.0,26090.35,256.2,259.0,256.2,258.8,6675,1766724240
2025-12-26 10:15:00,PE,ATM+5,9.334745,636300,26350.0,26085.1,259.2,261.9,258.8,261.85,7350,1766724300
2025-12-26 10:16:00,PE,ATM+5,9.413317,643575,26350.0,26091.2,260.0,261.85,257.0,257.6,7650,1766724360
2025-12-26 10:17:00,PE,ATM+5,9.243949,643575,26350.0,26086.25,258.7,262.25,257.6,260.2,3525,1766724420
2025-12-26 10:18:00,PE,ATM+5,9.388466,643575,26350.0,26086.25,259.45,262.0,258.6,261.35,10125,1766724480
2025-12-26 10:19:00,PE,ATM+5,9.422279,643050,26350.0,26088.65,259.95,261.35,257.3,259.7,3450,1766724540
2025-12-26 10:20:00,PE,ATM+5,9.139759,643050,26350.0,26086.65,259.6,260.95,259.05,259.05,2625,1766724600
2025-12-26 10:21:00,PE,ATM+5,9.286189,643050,26350.0,26088.9,260.5,262.2,258.2,258.4,11550,1766724660
2025-12-26 10:22:00,PE,ATM+5,9.158785,650775,26350.0,26081.4,259.15,264.05,258.4,263.45,13125,1766724720
2025-12-26 10:23:00,PE,ATM+5,8.932138,650775,26350.0,26081.05,263.55,266.6,262.0,262.0,20475,1766724780
2025-12-26 10:24:00,PE,ATM+5,8.894059,650775,26350.0,26080.15,262.5,263.0,261.5,262.45,11175,1766724840
2025-12-26 10:25:00,PE,ATM+5,8.83521,631125,26350.0,26080.95,263.85,263.85,261.0,261.35,4350,1766724900
2025-12-26 10:26:00,PE,ATM+5,9.13243,631125,26350.0,26081.45,261.45,264.0,260.75,263.2,6600,1766724960
2025-12-26 10:27:00,PE,ATM+5,9.294822,631125,26350.0,26085.55,263.65,263.65,260.0,261.15,5175,1766725020
2025-12-26 10:28:00,PE,ATM+5,8.940326,631950,26350.0,26087.0,262.5,262.5,257.2,257.2,8250,1766725080
2025-12-26 10:29:00,PE,ATM+5,8.922645,631950,26350.0,26091.7,258.3,258.3,253.25,253.25,8400,1766725140
2025-12-26 10:30:00,PE,ATM+5,9.421242,631950,26350.0,26092.0,251.5,257.0,250.95,257.0,10950,1766725200
2025-12-26 10:31:00,PE,ATM+5,9.142126,631575,26350.0,26094.55,255.0,257.0,251.95,252.7,10200,1766725260
2025-12-26 10:32:00,PE,ATM+5,8.950194,631575,26350.0,26088.75,253.15,257.65,252.7,255.85,8700,1766725320
2025-12-26 10:33:00,PE,ATM+5,9.067806,631575,26350.0,26091.5,255.0,255.85,252.7,254.55,6675,1766725380
2025-12-26 10:34:00,PE,ATM+5,9.208042,633525,26350.0,26089.9,254.45,257.6,254.35,256.95,7275,1766725440
2025-12-26 10:35:00,PE,ATM+5,9.107149,633525,26350.0,26089.4,257.1,259.1,256.1,256.55,8775,1766725500
2025-12-26 10:36:00,PE,ATM+5,9.091011,633525,26350.0,26091.35,254.8,256.55,254.1,254.85,5700,1766725560
2025-12-26 10:37:00,PE,ATM+5,9.312308,637275,26350.0,26089.25,255.0,258.3,253.4,258.3,4050,1766725620
2025-12-26 10:38:00,PE,ATM+5,8.830098,637275,26350.0,26083.2,257.35,260.2,257.35,259.45,7575,1766725680
2025-12-26 10:39:00,PE,ATM+5,8.84947,637275,26350.0,26092.15,258.9,259.45,252.3,252.3,8925,1766725740
2025-12-26 10:40:00,PE,ATM+5,9.020028,632250,26350.0,26091.7,252.75,254.15,248.2,254.0,20550,1766725800
2025-12-26 10:41:00,PE,ATM+5,8.877253,632250,26350.0,26091.55,254.25,256.15,253.0,253.0,6975,1766725860
2025-12-26 10:42:00,PE,ATM+5,8.951774,632250,26350.0,26094.75,252.0,253.0,250.05,251.0,7875,1766725920
2025-12-26 10:43:00,PE,ATM+5,9.237845,637200,26350.0,26091.05,251.2,256.6,250.55,256.25,17250,1766725980
2025-12-26 10:44:00,PE,ATM+5,9.341761,637200,26350.0,26093.35,255.85,257.0,253.75,255.25,5100,1766726040
2025-12-26 10:45:00,PE,ATM+5,9.117656,637200,26350.0,26086.45,255.0,259.0,254.05,259.0,8325,1766726100
2025-12-26 10:46:00,PE,ATM+5,8.808609,633375,26350.0,26089.35,257.45,259.0,254.25,254.25,6825,1766726160
2025-12-26 10:47:00,PE,ATM+5,8.841109,633375,26350.0,26088.55,254.05,255.75,254.05,255.15,2325,1766726220
2025-12-26 10:48:00,PE,ATM+5,8.941572,633375,26350.0,26089.75,253.8,255.15,252.6,254.95,2475,1766726280
2025-12-26 10:49:00,PE,ATM+5,8.591428,634350,26350.0,26088.25,254.95,257.6,253.5,253.5,7425,1766726340
2025-12-26 10:50:00,PE,ATM+5,8.727852,634350,26350.0,26087.55,253.15,255.4,253.15,255.1,525,1766726400
2025-12-26 10:51:00,PE,ATM+5,8.832893,634350,26350.0,26086.2,255.9,258.0,255.1,257.0,4425,1766726460
2025-12-26 10:52:00,PE,ATM+5,8.699383,632550,26350.0,26089.3,257.15,257.15,253.45,253.45,1425,1766726520
2025-12-26 10:53:00,PE,ATM+5,8.659264,632550,26350.0,26091.25,253.0,253.7,250.1,251.55,3150,1766726580
2025-12-26 10:54:00,PE,ATM+5,8.715171,632550,26350.0,26089.75,251.9,253.55,251.55,253.2,2100,1766726640
2025-12-26 10:55:00,PE,ATM+5,8.808171,634350,26350.0,26087.8,253.35,255.65,253.2,255.5,3300,1766726700
2025-12-26 10:56:00,PE,ATM+5,8.66076,634350,26350.0,26083.95,254.9,260.65,254.9,257.55,19350,1766726760
2025-12-26 10:57:00,PE,ATM+5,8.732553,634350,26350.0,26085.45,257.85,257.95,256.85,256.85,1125,1766726820
2025-12-26 10:58:00,PE,ATM+5,8.515349,631425,26350.0,26090.65,258.05,258.05,250.95,250.95,8550,1766726880
2025-12-26 10:59:00,PE,ATM+5,8.74577,631425,26350.0,26089.6,251.55,253.55,247.0,253.55,14775,1766726940
2025-12-26 11:00:00,PE,ATM+5,8.732874,631425,26350.0,26089.05,252.15,254.85,251.85,253.9,10650,1766727000
2025-12-26 11:01:00,PE,ATM+5,8.42409,630225,26350.0,26092.25,254.55,254.55,248.95,248.95,4800,1766727060
2025-12-26 11:02:00,PE,ATM+5,8.656275,630225,26350.0,26088.95,249.05,254.7,248.95,253.4,4650,1766727120
2025-12-26 11:03:00,PE,ATM+5,8.431501,630225,26350.0,26089.1,252.6,253.7,251.0,251.6,6525,1766727180
2025-12-26 11:04:00,PE,ATM+5,8.550248,630000,26350.0,26087.8,252.25,253.55,251.6,253.55,3225,1766727240
2025-12-26 11:05:00,PE,ATM+5,8.624141,630000,26350.0,26084.4,253.45,257.0,253.45,256.9,8475,1766727300
2025-12-26 11:06:00,PE,ATM+5,8.622178,630000,26350.0,26083.05,256.55,258.5,255.65,258.0,6075,1766727360
2025-12-26 11:07:00,PE,ATM+5,8.7014,625500,26350.0,26079.4,258.9,263.35,258.0,261.6,23250,1766727420
2025-12-26 11:08:00,PE,ATM+5,9.154749,625500,26350.0,26075.65,263.2,268.05,261.6,268.05,30300,1766727480
2025-12-26 11:09:00,PE,ATM+5,9.781905,625500,26350.0,26078.45,266.15,270.75,264.8,270.65,28050,1766727540
2025-12-26 11:10:00,PE,ATM+5,9.504368,609075,26350.0,26078.7,268.6,271.2,267.6,268.25,18825,1766727600
2025-12-26 11:11:00,PE,ATM+5,9.720968,609075,26350.0,26075.85,268.45,272.4,268.25,272.25,13125,1766727660
2025-12-26 11:12:00,PE,ATM+5,8.803762,2299350,26300.0,26069.5,226.4,230.0,226.15,230.0,187500,1766727720
2025-12-26 11:13:00,PE,ATM+5,8.791488,2271825,26300.0,26070.9,229.9,231.25,228.3,228.8,106950,1766727780
2025-12-26 11:14:00,PE,ATM+5,8.690396,2271825,26300.0,26072.3,228.0,228.8,224.1,226.85,103500,1766727840
2025-12-26 11:15:00,PE,ATM+5,8.668741,2271825,26300.0,26067.8,226.85,230.2,225.75,230.2,77475,1766727900
2025-12-26 11:16:00,PE,ATM+5,8.478996,2255475,26300.0,26064.7,229.95,232.3,228.95,231.1,103125,1766727960
2025-12-26 11:17:00,PE,ATM+5,8.558715,2255475,26300.0,26066.9,231.15,231.3,228.15,230.0,83025,1766728020
2025-12-26 11:18:00,PE,ATM+5,8.23549,2255475,26300.0,26064.2,230.1,230.25,227.8,229.55,63075,1766728080
2025-12-26 11:19:00,PE,ATM+5,8.401374,2263575,26300.0,26064.6,229.9,231.45,228.8,230.55,58350,1766728140
2025-12-26 11:20:00,PE,ATM+5,8.350399,2263575,26300.0,26065.4,230.65,232.45,229.15,229.5,89775,1766728200
2025-12-26 11:21:00,PE,ATM+5,8.324317,2263575,26300.0,26065.2,229.25,230.7,228.65,229.45,41325,1766728260
2025-12-26 11:22:00,PE,ATM+5,8.213001,2248875,26300.0,26063.85,229.55,230.2,228.4,229.65,30000,1766728320
2025-12-26 11:23:00,PE,ATM+5,8.136614,2248875,26300.0,26059.9,229.85,233.0,228.5,232.25,88575,1766728380
2025-12-26 11:24:00,PE,ATM+5,8.017021,2248875,26300.0,26062.95,232.15,232.5,227.3,228.85,83025,1766728440
2025-12-26 11:25:00,PE,ATM+5,8.270023,2204100,26300.0,26066.65,228.6,229.5,226.65,227.85,50025,1766728500
2025-12-26 11:26:00,PE,ATM+5,8.447425,2204100,26300.0,26067.25,227.85,228.8,225.4,228.8,52875,1766728560
2025-12-26 11:27:00,PE,ATM+5,8.146799,2204100,26300.0,26066.3,227.4,228.8,226.75,227.15,39525,1766728620
2025-12-26 11:28:00,PE,ATM+5,8.034178,2189250,26300.0,26064.65,227.5,228.5,226.75,227.6,15150,1766728680
2025-12-26 11:29:00,PE,ATM+5,7.951784,2189250,26300.0,26064.85,228.0,228.75,226.35,226.8,18225,1766728740
2025-12-26 11:30:00,PE,ATM+5,7.940058,2189250,26300.0,26062.65,227.0,230.05,225.6,228.5,53475,1766728800
2025-12-26 11:31:00,PE,ATM+5,7.92287,2176650,26300.0,26062.55,229.35,230.85,228.2,228.45,44700,1766728860
2025-12-26 11:32:00,PE,ATM+5,8.290742,2176650,26300.0,26059.45,229.3,233.8,228.45,233.8,49500,1766728920
2025-12-26 11:33:00,PE,ATM+5,7.955123,2176650,26300.0,26060.95,234.65,234.65,230.0,230.0,116775,1766728980
2025-12-26 11:34:00,PE,ATM+5,7.748515,2174775,26300.0,26057.8,230.0,233.3,228.65,231.05,47925,1766729040
2025-12-26 11:35:00,PE,ATM+5,7.572069,2174775,26300.0,26055.25,231.25,233.35,230.9,231.9,32175,1766729100
2025-12-26 11:36:00,PE,ATM+5,7.547677,2174775,26300.0,26056.3,232.6,233.35,230.45,230.85,44925,1766729160
2025-12-26 11:37:00,PE,ATM+5,7.700823,2168025,26300.0,26057.5,230.55,232.65,230.0,230.95,31500,1766729220
2025-12-26 11:38:00,PE,ATM+5,7.344123,2168025,26300.0,26053.25,230.35,232.65,230.35,232.0,33525,1766729280
2025-12-26 11:39:00,PE,ATM+5,7.442027,2168025,26300.0,26054.7,231.5,232.0,230.65,231.45,16575,1766729340
2025-12-26 11:40:00,PE,ATM+5,7.584982,2168250,26300.0,26055.0,232.0,232.75,229.25,232.2,74700,1766729400
2025-12-26 11:41:00,PE,ATM+5,7.410792,2168250,26300.0,26053.85,232.35,232.65,231.5,231.95,21450,1766729460
2025-12-26 11:42:00,PE,ATM+5,7.483439,2168250,26300.0,26054.15,232.2,233.5,231.25,232.2,31275,1766729520
2025-12-26 11:43:00,PE,ATM+5,7.299402,2156250,26300.0,26050.95,232.1,233.65,230.75,233.65,23850,1766729580
2025-12-26 11:44:00,PE,ATM+5,7.002765,2156250,26300.0,26052.6,233.75,233.9,229.55,230.3,44250,1766729640
2025-12-26 11:45:00,PE,ATM+5,6.814068,2156250,26300.0,26051.05,230.2,231.45,230.0,230.45,21225,1766729700
2025-12-26 11:46:00,PE,ATM+5,7.015745,2138625,26300.0,26051.65,230.85,232.9,230.2,231.2,20025,1766729760
2025-12-26 11:47:00,PE,ATM+5,6.82673,2138625,26300.0,26049.7,231.35,232.3,230.55,231.7,12600,1766729820
2025-12-26 11:48:00,PE,ATM+5,6.97393,2138625,26300.0,26051.4,231.3,232.55,230.5,231.15,28425,1766729880
2025-12-26 11:49:00,PE,ATM+5,6.621241,2133975,26300.0,26050.35,231.5,231.5,229.85,229.9,22350,1766729940
2025-12-26 11:50:00,PE,ATM+5,6.809711,2133975,26300.0,26052.7,230.0,231.1,228.35,229.0,42825,1766730000
2025-12-26 11:51:00,PE,ATM+5,6.912936,2133975,26300.0,26054.15,229.8,229.8,227.4,228.4,41250,1766730060
2025-12-26 11:52:00,PE,ATM+5,6.932796,2099025,26300.0,26053.6,228.3,229.0,226.5,229.0,39150,1766730120
2025-12-26 11:53:00,PE,ATM+5,6.889771,2099025,26300.0,26053.4,229.5,231.6,228.9,228.9,42750,1766730180
2025-12-26 11:54:00,PE,ATM+5,6.754982,2099025,26300.0,26053.7,228.85,229.3,227.8,227.8,10650,1766730240
2025-12-26 11:55:00,PE,ATM+5,6.960488,2101950,26300.0,26055.5,228.9,228.95,227.5,227.55,9525,1766730300
2025-12-26 11:56:00,PE,ATM+5,6.968514,2101950,26300.0,26057.55,226.55,228.45,225.55,225.85,63150,1766730360
2025-12-26 11:57:00,PE,ATM+5,7.023364,2101950,26300.0,26060.15,225.75,226.75,223.85,224.0,61425,1766730420
2025-12-26 11:58:00,PE,ATM+5,6.975321,2103525,26300.0,26056.55,223.9,227.5,223.15,226.75,31350,1766730480
2025-12-26 11:59:00,PE,ATM+5,6.949904,2103525,26300.0,26056.65,226.3,227.0,225.85,226.5,27975,1766730540
2025-12-26 12:00:00,PE,ATM+5,6.973175,2103525,26300.0,26055.6,226.8,228.45,224.4,227.55,49650,1766730600
2025-12-26 12:01:00,PE,ATM+5,7.244164,2091450,26300.0,26055.65,228.3,229.3,226.0,229.3,26925,1766730660
2025-12-26 12:02:00,PE,ATM+5,7.185424,2091450,26300.0,26056.6,229.6,229.6,227.0,228.1,23925,1766730720
2025-12-26 12:03:00,PE,ATM+5,7.241106,2091450,26300.0,26057.4,228.0,228.7,226.1,227.8,15750,1766730780
2025-12-26 12:04:00,PE,ATM+5,6.895108,2088525,26300.0,26052.0,228.0,231.0,227.8,230.15,24825,1766730840
