datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 10:59:00,PE,ATM+5,36.652961,65250,24550.0,24276.2,286.8,286.8,280.45,281.0,1650,1745472540
2025-04-24 11:00:00,PE,ATM+5,43.028002,65250,24550.0,24281.75,281.15,282.65,278.3,282.65,5100,1745472600
2025-04-24 11:01:00,PE,ATM+5,38.459897,879075,24500.0,24271.8,233.25,242.9,232.7,242.4,44475,1745472660
2025-04-24 11:02:00,PE,ATM+5,42.918111,62550,24550.0,24275.55,291.45,292.15,287.05,287.75,2625,1745472720
2025-04-24 11:03:00,PE,ATM+5,43.967625,62550,24550.0,24281.1,287.75,287.75,283.85,284.05,2250,1745472780
2025-04-24 11:04:00,PE,ATM+5,42.217997,64275,24550.0,24278.0,284.9,285.55,283.8,284.65,1800,1745472840
2025-04-24 11:05:00,PE,ATM+5,41.413985,64275,24550.0,24277.65,285.7,286.65,284.0,284.0,750,1745472900
2025-04-24 11:06:00,PE,ATM+5,37.003719,888375,24500.0,24272.6,236.35,239.55,234.95,239.55,15750,1745472960
2025-04-24 11:07:00,PE,ATM+5,42.442414,63075,24550.0,24275.15,287.3,288.2,285.55,287.15,1950,1745473020
2025-04-24 11:08:00,PE,ATM+5,40.708412,63075,24550.0,24281.4,287.15,287.15,279.7,279.7,1425,1745473080
2025-04-24 11:09:00,PE,ATM+5,43.090054,63075,24550.0,24282.8,279.7,283.45,279.7,281.0,1275,1745473140
2025-04-24 11:10:00,PE,ATM+5,43.313717,63675,24550.0,24280.75,281.0,283.6,281.0,282.95,975,1745473200
2025-04-24 11:11:00,PE,ATM+5,42.624968,63675,24550.0,24277.55,282.95,285.65,282.95,284.9,525,1745473260
2025-04-24 11:12:00,PE,ATM+5,41.65669,63675,24550.0,24280.25,284.9,286.45,281.4,281.4,2250,1745473320
2025-04-24 11:13:00,PE,ATM+5,43.567349,63525,24550.0,24280.25,281.4,284.1,281.05,283.4,675,1745473380
2025-04-24 11:14:00,PE,ATM+5,41.944747,63525,24550.0,24279.05,283.4,283.8,282.15,282.6,1125,1745473440
2025-04-24 11:15:00,PE,ATM+5,43.092212,63525,24550.0,24279.9,282.6,283.0,280.4,283.0,525,1745473500
2025-04-24 11:16:00,PE,ATM+5,44.380833,64125,24550.0,24278.8,283.0,285.3,283.0,285.3,5475,1745473560
2025-04-24 11:17:00,PE,ATM+5,46.37005,64125,24550.0,24281.65,285.3,285.3,285.05,285.05,75,1745473620
2025-04-24 11:18:00,PE,ATM+5,44.540244,64125,24550.0,24276.15,285.05,288.0,281.55,287.6,2100,1745473680
2025-04-24 11:19:00,PE,ATM+5,45.999083,62325,24550.0,24277.65,287.6,288.8,287.35,287.85,675,1745473740
2025-04-24 11:20:00,PE,ATM+5,41.394387,880875,24500.0,24273.7,239.4,242.7,238.25,242.7,19050,1745473800
2025-04-24 11:21:00,PE,ATM+5,39.100181,880875,24500.0,24270.35,242.5,244.5,242.15,242.7,46500,1745473860
2025-04-24 11:22:00,PE,ATM+5,39.851967,887925,24500.0,24271.5,242.5,246.45,242.0,242.5,59250,1745473920
2025-04-24 11:23:00,PE,ATM+5,39.15704,887925,24500.0,24269.3,242.55,245.95,242.55,243.5,25875,1745473980
2025-04-24 11:24:00,PE,ATM+5,41.964018,887925,24500.0,24272.35,244.65,245.1,243.5,244.15,13875,1745474040
2025-04-24 11:25:00,PE,ATM+5,40.687902,865500,24500.0,24265.05,244.15,250.5,244.15,248.75,56775,1745474100
2025-04-24 11:26:00,PE,ATM+5,41.674052,865500,24500.0,24267.05,248.45,250.5,247.0,248.1,37575,1745474160
2025-04-24 11:27:00,PE,ATM+5,42.620203,865500,24500.0,24257.5,248.1,259.0,248.0,257.3,67575,1745474220
2025-04-24 11:28:00,PE,ATM+5,41.149129,840975,24500.0,24254.6,256.05,259.55,254.5,258.05,98250,1745474280
2025-04-24 11:29:00,PE,ATM+5,40.383341,840975,24500.0,24257.5,257.95,258.3,254.15,254.6,61950,1745474340
2025-04-24 11:30:00,PE,ATM+5,42.110134,840975,24500.0,24256.6,255.75,257.7,253.55,257.2,34950,1745474400
2025-04-24 11:31:00,PE,ATM+5,39.543135,793950,24500.0,24255.5,257.5,258.0,254.25,255.3,24075,1745474460
2025-04-24 11:32:00,PE,ATM+5,41.915429,793950,24500.0,24257.4,255.3,257.35,254.0,256.1,15975,1745474520
2025-04-24 11:33:00,PE,ATM+5,39.622492,793950,24500.0,24259.9,256.1,256.15,251.35,251.35,25800,1745474580
2025-04-24 11:34:00,PE,ATM+5,43.263984,790425,24500.0,24264.1,251.35,252.85,249.5,251.7,40350,1745474640
2025-04-24 11:35:00,PE,ATM+5,44.362755,790425,24500.0,24264.35,251.6,253.95,251.0,252.7,17700,1745474700
2025-04-24 11:36:00,PE,ATM+5,43.94002,790425,24500.0,24263.15,253.35,255.05,251.35,253.1,23700,1745474760
2025-04-24 11:37:00,PE,ATM+5,43.206059,778575,24500.0,24259.8,252.4,255.75,252.4,255.0,14325,1745474820
2025-04-24 11:38:00,PE,ATM+5,41.547698,778575,24500.0,24260.55,255.6,256.4,252.4,252.4,17400,1745474880
2025-04-24 11:39:00,PE,ATM+5,44.004707,778575,24500.0,24267.45,252.4,252.4,248.25,249.2,19875,1745474940
2025-04-24 11:40:00,PE,ATM+5,45.460218,780375,24500.0,24266.45,250.1,252.0,248.95,251.7,20850,1745475000
2025-04-24 11:41:00,PE,ATM+5,40.505693,780375,24500.0,24262.8,252.0,254.15,249.0,249.05,18600,1745475060
2025-04-24 11:42:00,PE,ATM+5,38.074182,780375,24500.0,24262.2,249.15,249.95,246.85,247.05,22425,1745475120
2025-04-24 11:43:00,PE,ATM+5,41.869884,783525,24500.0,24266.3,247.0,247.95,245.9,247.3,16950,1745475180
2025-04-24 11:44:00,PE,ATM+5,42.722475,783525,24500.0,24264.5,247.3,250.7,247.3,249.7,17100,1745475240
2025-04-24 11:45:00,PE,ATM+5,43.277761,783525,24500.0,24265.4,250.0,250.45,247.95,249.45,14025,1745475300
2025-04-24 11:46:00,PE,ATM+5,46.105043,782625,24500.0,24270.95,249.45,251.4,248.0,248.0,12750,1745475360
2025-04-24 11:47:00,PE,ATM+5,43.518768,782625,24500.0,24267.05,247.7,249.45,245.5,248.1,18675,1745475420
2025-04-24 11:48:00,PE,ATM+5,43.948442,782625,24500.0,24268.85,248.1,249.0,246.7,246.95,5400,1745475480
2025-04-24 11:49:00,PE,ATM+5,44.544428,781725,24500.0,24267.65,247.0,249.45,247.0,248.55,10575,1745475540
2025-04-24 11:50:00,PE,ATM+5,44.614968,781725,24500.0,24264.5,248.55,251.2,248.55,251.2,15600,1745475600
2025-04-24 11:51:00,PE,ATM+5,42.728546,781725,24500.0,24264.9,251.9,252.35,248.3,248.65,24300,1745475660
2025-04-24 11:52:00,PE,ATM+5,42.776406,781200,24500.0,24264.9,248.65,250.9,248.05,248.6,10125,1745475720
2025-04-24 11:53:00,PE,ATM+5,43.215283,781200,24500.0,24265.1,247.85,249.7,247.45,248.8,8775,1745475780
2025-04-24 11:54:00,PE,ATM+5,44.488759,781200,24500.0,24265.8,248.8,250.0,247.55,249.5,10125,1745475840
2025-04-24 11:55:00,PE,ATM+5,44.421447,781575,24500.0,24266.4,250.0,250.8,248.75,248.8,6975,1745475900
2025-04-24 11:56:00,PE,ATM+5,44.229545,781575,24500.0,24263.05,248.75,251.75,248.6,251.35,10500,1745475960
2025-04-24 11:57:00,PE,ATM+5,44.02616,781575,24500.0,24259.6,251.9,254.65,250.25,254.0,22200,1745476020
2025-04-24 11:58:00,PE,ATM+5,44.084423,781950,24500.0,24261.4,254.4,254.4,251.2,252.4,13725,1745476080
2025-04-24 11:59:00,PE,ATM+5,40.788455,781950,24500.0,24259.55,251.6,252.65,250.25,250.6,6525,1745476140
2025-04-24 12:00:00,PE,ATM+5,39.559178,781950,24500.0,24257.85,251.2,251.85,249.85,250.9,11250,1745476200
2025-04-24 12:01:00,PE,ATM+5,42.202142,781125,24500.0,24259.3,251.4,252.6,250.55,252.0,13425,1745476260
2025-04-24 12:02:00,PE,ATM+5,38.339148,781125,24500.0,24258.9,251.0,251.75,247.05,248.75,30075,1745476320
2025-04-24 12:03:00,PE,ATM+5,37.699354,781125,24500.0,24257.3,248.55,250.45,248.0,249.6,7050,1745476380
2025-04-24 12:04:00,PE,ATM+5,40.992751,768150,24500.0,24261.7,249.6,250.2,247.2,248.45,18900,1745476440
2025-04-24 12:05:00,PE,ATM+5,41.859028,768150,24500.0,24263.1,247.8,249.0,247.65,247.95,7500,1745476500
2025-04-24 12:06:00,PE,ATM+5,45.042291,768150,24500.0,24270.65,247.95,247.95,243.75,244.6,34200,1745476560
2025-04-24 12:07:00,PE,ATM+5,45.465773,766800,24500.0,24269.65,244.3,247.05,244.3,245.8,10500,1745476620
2025-04-24 12:08:00,PE,ATM+5,43.908092,766800,24500.0,24267.0,245.35,246.3,244.2,246.3,15075,1745476680
2025-04-24 12:09:00,PE,ATM+5,40.799016,766800,24500.0,24263.65,246.3,246.75,244.25,246.1,8400,1745476740
2025-04-24 12:10:00,PE,ATM+5,41.444529,768825,24500.0,24262.75,248.0,248.1,247.0,247.4,7275,1745476800
2025-04-24 12:11:00,PE,ATM+5,42.517975,768825,24500.0,24261.4,247.4,249.7,247.15,249.5,10875,1745476860
2025-04-24 12:12:00,PE,ATM+5,45.107981,768825,24500.0,24261.5,249.4,252.65,249.1,251.85,17550,1745476920
2025-04-24 12:13:00,PE,ATM+5,42.713489,766275,24500.0,24257.25,251.9,253.6,251.3,253.15,14850,1745476980
2025-04-24 12:14:00,PE,ATM+5,44.123988,766275,24500.0,24260.3,253.6,253.6,251.0,251.7,5400,1745477040
2025-04-24 12:15:00,PE,ATM+5,46.712628,766275,24500.0,24263.95,251.7,252.5,251.0,251.05,7500,1745477100
2025-04-24 12:16:00,PE,ATM+5,45.732635,766800,24500.0,24264.95,250.8,251.0,248.9,249.05,9375,1745477160
2025-04-24 12:17:00,PE,ATM+5,46.121423,766800,24500.0,24266.5,249.05,249.7,247.6,248.0,9600,1745477220
2025-04-24 12:18:00,PE,ATM+5,46.668022,766800,24500.0,24267.2,248.0,248.85,247.85,247.85,5850,1745477280
2025-04-24 12:19:00,PE,ATM+5,48.963023,767325,24500.0,24272.3,248.35,249.0,245.9,245.9,15000,1745477340
2025-04-24 12:20:00,PE,ATM+5,49.539936,767325,24500.0,24271.0,245.75,247.5,245.75,247.5,16350,1745477400
2025-04-24 12:21:00,PE,ATM+5,47.815287,767325,24500.0,24270.65,247.5,247.5,245.35,245.75,6300,1745477460
2025-04-24 12:22:00,PE,ATM+5,48.891997,770475,24500.0,24270.4,246.0,247.0,245.3,247.0,10500,1745477520
2025-04-24 12:23:00,PE,ATM+5,49.510545,770475,24500.0,24265.65,247.8,251.55,247.6,251.55,21525,1745477580
2025-04-24 12:24:00,PE,ATM+5,47.876692,770475,24500.0,24265.1,250.95,252.0,250.0,250.15,10050,1745477640
2025-04-24 12:25:00,PE,ATM+5,46.391092,757725,24500.0,24262.0,250.15,251.2,249.25,251.2,15075,1745477700
2025-04-24 12:26:00,PE,ATM+5,44.374659,757725,24500.0,24258.85,251.35,252.8,251.2,251.95,9675,1745477760
2025-04-24 12:27:00,PE,ATM+5,45.094593,757725,24500.0,24259.7,251.55,252.25,250.5,251.75,5175,1745477820
2025-04-24 12:28:00,PE,ATM+5,43.866519,759750,24500.0,24258.9,251.75,251.75,250.9,251.25,2700,1745477880
2025-04-24 12:29:00,PE,ATM+5,44.026218,759750,24500.0,24257.25,251.55,252.8,251.35,252.75,5175,1745477940
2025-04-24 12:30:00,PE,ATM+5,44.553553,759750,24500.0,24258.5,253.2,253.7,250.65,252.0,26025,1745478000
2025-04-24 12:31:00,PE,ATM+5,44.651528,746100,24500.0,24262.05,252.0,252.0,248.6,248.85,8550,1745478060
2025-04-24 12:32:00,PE,ATM+5,43.140204,746100,24500.0,24257.15,248.6,252.0,248.55,251.8,13125,1745478120
2025-04-24 12:33:00,PE,ATM+5,45.552489,746100,24500.0,24257.15,251.8,253.9,251.25,253.75,9675,1745478180
2025-04-24 12:34:00,PE,ATM+5,45.653051,744975,24500.0,24257.75,253.75,253.85,252.05,253.2,10200,1745478240
2025-04-24 12:35:00,PE,ATM+5,44.66762,744975,24500.0,24251.0,252.55,261.25,252.55,258.25,52200,1745478300
2025-04-24 12:36:00,PE,ATM+5,42.872533,744975,24500.0,24250.5,258.5,259.25,256.6,257.2,70275,1745478360
2025-04-24 12:37:00,PE,ATM+5,43.658635,710175,24500.0,24253.4,257.2,258.0,254.9,255.1,22275,1745478420
2025-04-24 12:38:00,PE,ATM+5,44.745046,710175,24500.0,24256.0,255.4,255.95,253.55,253.55,22950,1745478480
2025-04-24 12:39:00,PE,ATM+5,43.760192,710175,24500.0,24256.9,253.35,254.65,251.4,251.85,23175,1745478540
2025-04-24 12:40:00,PE,ATM+5,48.567716,700725,24500.0,24261.45,251.85,253.55,251.55,251.9,7275,1745478600
2025-04-24 12:41:00,PE,ATM+5,51.263196,700725,24500.0,24263.05,252.45,253.0,251.1,253.0,9000,1745478660
2025-04-24 12:42:00,PE,ATM+5,52.135983,700725,24500.0,24266.8,253.0,253.05,250.3,250.55,12225,1745478720
2025-04-24 12:43:00,PE,ATM+5,50.751238,696000,24500.0,24266.15,250.55,251.0,248.75,249.55,11325,1745478780
2025-04-24 12:44:00,PE,ATM+5,48.701032,696000,24500.0,24263.7,249.55,249.65,247.45,249.55,19125,1745478840
2025-04-24 12:45:00,PE,ATM+5,47.281944,696000,24500.0,24265.4,249.55,249.55,246.55,246.65,20850,1745478900
2025-04-24 12:46:00,PE,ATM+5,48.72811,701100,24500.0,24264.75,247.25,249.15,247.25,248.4,5700,1745478960
2025-04-24 12:47:00,PE,ATM+5,49.533852,701100,24500.0,24268.65,248.4,250.15,245.0,245.65,15000,1745479020
2025-04-24 12:48:00,PE,ATM+5,51.169311,701100,24500.0,24268.75,245.1,247.0,244.55,247.0,9150,1745479080
2025-04-24 12:49:00,PE,ATM+5,53.446462,705450,24500.0,24271.75,247.0,248.05,246.6,246.6,9750,1745479140
2025-04-24 12:50:00,PE,ATM+5,51.964386,705450,24500.0,24266.9,246.3,250.3,246.3,249.05,14400,1745479200
2025-04-24 12:51:00,PE,ATM+5,51.017055,705450,24500.0,24268.05,249.05,249.55,246.5,247.0,10875,1745479260
2025-04-24 12:52:00,PE,ATM+5,51.740105,700275,24500.0,24268.1,247.15,248.0,246.65,247.5,3825,1745479320
2025-04-24 12:53:00,PE,ATM+5,52.619728,700275,24500.0,24267.45,248.0,249.3,248.0,248.75,6825,1745479380
2025-04-24 12:54:00,PE,ATM+5,52.33236,700275,24500.0,24264.95,248.75,251.0,248.1,250.45,10200,1745479440
2025-04-24 12:55:00,PE,ATM+5,52.869449,700350,24500.0,24267.3,250.5,251.0,248.35,248.8,6375,1745479500
2025-04-24 12:56:00,PE,ATM+5,52.076458,700350,24500.0,24265.65,248.7,249.5,248.0,249.3,7425,1745479560
2025-04-24 12:57:00,PE,ATM+5,50.363968,700350,24500.0,24263.85,249.3,249.6,248.35,249.15,3825,1745479620
2025-04-24 12:58:00,PE,ATM+5,50.258672,702300,24500.0,24262.95,249.15,249.75,248.25,249.7,10425,1745479680
2025-04-24 12:59:00,PE,ATM+5,52.221156,702300,24500.0,24265.5,249.1,249.6,248.45,249.1,13200,1745479740
2025-04-24 13:00:00,PE,ATM+5,51.955649,702300,24500.0,24261.8,250.0,251.9,249.35,251.9,6600,1745479800
2025-04-24 13:01:00,PE,ATM+5,50.012719,695175,24500.0,24260.35,251.3,253.05,251.15,251.35,13125,1745479860
2025-04-24 13:02:00,PE,ATM+5,53.296873,695175,24500.0,24266.8,251.2,251.2,247.55,248.5,12750,1745479920
2025-04-24 13:03:00,PE,ATM+5,53.777628,695175,24500.0,24265.55,248.35,250.75,248.35,249.85,5025,1745479980
2025-04-24 13:04:00,PE,ATM+5,55.303679,689775,24500.0,24266.85,249.85,251.0,249.75,250.0,7575,1745480040
2025-04-24 13:05:00,PE,ATM+5,56.614973,689775,24500.0,24269.85,250.0,250.1,247.85,248.55,4800,1745480100
2025-04-24 13:06:00,PE,ATM+5,54.67281,689775,24500.0,24267.45,247.9,248.55,247.3,248.55,7350,1745480160
2025-04-24 13:07:00,PE,ATM+5,55.122995,687075,24500.0,24265.8,248.55,250.35,248.45,250.2,3675,1745480220
2025-04-24 13:08:00,PE,ATM+5,50.50076,687075,24500.0,24261.25,250.3,250.9,249.75,250.0,8250,1745480280
2025-04-24 13:09:00,PE,ATM+5,52.434508,687075,24500.0,24262.9,250.0,250.1,249.25,250.0,3375,1745480340
2025-04-24 13:10:00,PE,ATM+5,51.750475,692625,24500.0,24263.05,250.0,250.2,248.5,249.15,2175,1745480400
2025-04-24 13:11:00,PE,ATM+5,52.008489,692625,24500.0,24262.55,249.6,249.9,249.05,249.65,1650,1745480460
2025-04-24 13:12:00,PE,ATM+5,52.361796,692625,24500.0,24264.2,250.2,251.4,248.25,248.35,6450,1745480520
2025-04-24 13:13:00,PE,ATM+5,48.912898,688425,24500.0,24259.65,248.35,249.8,247.8,249.55,5325,1745480580
2025-04-24 13:14:00,PE,ATM+5,47.539018,688425,24500.0,24257.5,249.55,250.4,248.9,250.4,4950,1745480640
2025-04-24 13:15:00,PE,ATM+5,49.06309,688425,24500.0,24257.2,250.5,251.9,249.5,251.6,14475,1745480700
2025-04-24 13:16:00,PE,ATM+5,50.68924,692400,24500.0,24260.0,252.5,252.5,250.15,250.15,14700,1745480760
2025-04-24 13:17:00,PE,ATM+5,53.020108,692400,24500.0,24260.9,250.15,251.0,250.0,251.0,11400,1745480820
2025-04-24 13:18:00,PE,ATM+5,53.295009,692400,24500.0,24262.0,251.0,251.0,250.1,250.1,1650,1745480880
2025-04-24 13:19:00,PE,ATM+5,50.76641,693825,24500.0,24257.75,250.1,252.05,250.1,251.8,5550,1745480940
2025-04-24 13:20:00,PE,ATM+5,52.116908,693825,24500.0,24256.95,252.45,253.35,251.55,253.35,6525,1745481000
2025-04-24 13:21:00,PE,ATM+5,50.798457,693825,24500.0,24256.3,253.0,253.25,251.95,252.85,9675,1745481060
2025-04-24 13:22:00,PE,ATM+5,49.356055,690975,24500.0,24253.75,252.85,254.05,252.3,254.05,9825,1745481120
2025-04-24 13:23:00,PE,ATM+5,52.848759,690975,24500.0,24258.7,254.05,254.15,251.55,251.9,8475,1745481180
2025-04-24 13:24:00,PE,ATM+5,52.975311,690975,24500.0,24260.05,251.9,251.9,249.75,250.65,15225,1745481240
2025-04-24 13:25:00,PE,ATM+5,51.794442,685200,24500.0,24258.65,250.45,251.0,250.0,250.9,14025,1745481300
2025-04-24 13:26:00,PE,ATM+5,48.935367,685200,24500.0,24256.85,250.5,251.1,250.1,250.5,7200,1745481360
2025-04-24 13:27:00,PE,ATM+5,48.855328,685200,24500.0,24255.95,250.8,251.65,250.8,251.15,7425,1745481420
2025-04-24 13:28:00,PE,ATM+5,49.898471,681825,24500.0,24256.75,251.65,251.65,250.75,250.95,7275,1745481480
2025-04-24 13:29:00,PE,ATM+5,50.235208,681825,24500.0,24255.85,250.95,252.6,250.95,251.85,5550,1745481540
2025-04-24 13:30:00,PE,ATM+5,49.651441,681825,24500.0,24256.2,251.0,252.35,251.0,251.05,7875,1745481600
2025-04-24 13:31:00,PE,ATM+5,50.649994,677550,24500.0,24259.4,251.0,251.0,248.15,248.65,15150,1745481660
2025-04-24 13:32:00,PE,ATM+5,50.508328,677550,24500.0,24258.05,248.65,250.0,248.3,249.65,20400,1745481720
2025-04-24 13:33:00,PE,ATM+5,51.564858,677550,24500.0,24258.25,249.65,250.0,248.95,250.0,9450,1745481780
2025-04-24 13:34:00,PE,ATM+5,48.439753,658875,24500.0,24255.2,250.0,251.5,249.65,250.8,12450,1745481840
2025-04-24 13:35:00,PE,ATM+5,45.614953,658875,24500.0,24252.25,250.85,252.35,250.35,252.0,6825,1745481900
2025-04-24 13:36:00,PE,ATM+5,44.361214,658875,24500.0,24252.15,252.0,252.75,251.45,251.45,10875,1745481960
2025-04-24 13:37:00,PE,ATM+5,46.445377,667800,24500.0,24245.3,251.45,258.7,251.45,258.7,31275,1745482020
2025-04-24 13:38:00,PE,ATM+5,40.573653,667800,24500.0,24244.0,259.2,261.6,256.8,257.7,34200,1745482080
2025-04-24 13:39:00,PE,ATM+5,40.942182,667800,24500.0,24243.75,257.4,258.3,256.0,258.0,13800,1745482140
2025-04-24 13:40:00,PE,ATM+5,47.209189,672150,24500.0,24249.55,257.5,257.55,254.55,254.8,25125,1745482200
2025-04-24 13:41:00,PE,ATM+5,43.241523,672150,24500.0,24247.55,254.6,255.15,254.0,255.0,18675,1745482260
2025-04-24 13:42:00,PE,ATM+5,46.402581,672150,24500.0,24246.85,255.25,256.8,254.9,256.8,17625,1745482320
2025-04-24 13:43:00,PE,ATM+5,46.905142,669900,24500.0,24248.9,256.25,256.6,255.0,255.0,8250,1745482380
2025-04-24 13:44:00,PE,ATM+5,45.393148,669900,24500.0,24250.65,255.0,255.0,252.65,252.65,9975,1745482440
2025-04-24 13:45:00,PE,ATM+5,38.988738,669900,24500.0,24247.85,252.65,253.65,252.0,253.25,13425,1745482500
2025-04-24 13:46:00,PE,ATM+5,36.259493,665850,24500.0,24249.95,253.25,253.65,250.6,250.6,15675,1745482560
2025-04-24 13:47:00,PE,ATM+5,43.337145,665850,24500.0,24250.9,251.5,252.6,251.1,251.45,3675,1745482620
2025-04-24 13:48:00,PE,ATM+5,40.644573,665850,24500.0,24249.85,252.25,252.25,251.35,251.6,3525,1745482680
2025-04-24 13:49:00,PE,ATM+5,42.464613,660900,24500.0,24248.45,252.15,254.2,251.9,253.4,5550,1745482740
2025-04-24 13:50:00,PE,ATM+5,38.69357,660900,24500.0,24249.8,253.2,253.7,251.0,251.1,12450,1745482800
2025-04-24 13:51:00,PE,ATM+5,41.566432,660900,24500.0,24248.6,251.1,253.35,250.95,252.9,5400,1745482860
2025-04-24 13:52:00,PE,ATM+5,0.0,659175,24500.0,24246.9,252.85,252.85,251.4,252.55,2700,1745482920
2025-04-24 13:53:00,PE,ATM+5,0.0,659175,24500.0,24245.8,252.55,253.0,252.0,252.95,3450,1745482980
2025-04-24 13:54:00,PE,ATM+5,0.0,659175,24500.0,24246.5,252.95,253.1,251.45,252.1,3225,1745483040
2025-04-24 13:55:00,PE,ATM+5,0.0,659850,24500.0,24246.45,252.1,252.45,251.35,252.0,4200,1745483100
2025-04-24 13:56:00,PE,ATM+5,33.18746,659850,24500.0,24250.0,251.65,251.65,249.3,249.95,14100,1745483160
2025-04-24 13:57:00,PE,ATM+5,0.0,659850,24500.0,24248.45,249.85,251.8,249.85,251.0,5775,1745483220
2025-04-24 13:58:00,PE,ATM+5,0.0,653025,24500.0,24248.0,251.0,251.0,249.95,249.95,4500,1745483280
2025-04-24 13:59:00,PE,ATM+5,32.392446,653025,24500.0,24249.2,249.95,250.95,249.95,250.65,6075,1745483340
2025-04-24 14:00:00,PE,ATM+5,36.58735,653025,24500.0,24255.3,250.75,250.75,242.9,245.05,51075,1745483400
2025-04-24 14:01:00,PE,ATM+5,0.0,634875,24500.0,24248.15,245.05,249.3,244.7,249.0,17700,1745483460
2025-04-24 14:02:00,PE,ATM+5,0.0,634875,24500.0,24247.45,249.0,250.75,248.45,249.9,25650,1745483520
2025-04-24 14:03:00,PE,ATM+5,31.678272,634875,24500.0,24252.25,249.9,249.9,247.55,247.55,6675,1745483580
2025-04-24 14:04:00,PE,ATM+5,0.0,636300,24500.0,24250.3,247.25,247.8,246.5,247.0,10425,1745483640
2025-04-24 14:05:00,PE,ATM+5,0.0,636300,24500.0,24249.25,247.0,249.0,247.0,247.35,6600,1745483700
2025-04-24 14:06:00,PE,ATM+5,0.0,636300,24500.0,24248.65,247.2,249.6,247.1,249.6,4500,1745483760
2025-04-24 14:07:00,PE,ATM+5,0.0,635025,24500.0,24248.55,249.0,249.9,247.8,248.5,7800,1745483820
2025-04-24 14:08:00,PE,ATM+5,0.0,635025,24500.0,24250.75,248.5,248.5,247.25,247.45,2325,1745483880
2025-04-24 14:09:00,PE,ATM+5,0.0,635025,24500.0,24250.05,247.5,248.8,247.0,248.45,6000,1745483940
2025-04-24 14:10:00,PE,ATM+5,0.0,632475,24500.0,24248.05,248.45,249.1,248.45,249.1,5400,1745484000
2025-04-24 14:11:00,PE,ATM+5,0.0,632475,24500.0,24249.4,249.0,249.45,247.95,247.95,6825,1745484060
2025-04-24 14:12:00,PE,ATM+5,0.0,632475,24500.0,24246.55,247.95,249.45,247.95,249.45,4050,1745484120
2025-04-24 14:13:00,PE,ATM+5,0.0,626550,24500.0,24247.6,249.45,249.45,248.7,249.0,2475,1745484180
2025-04-24 14:14:00,PE,ATM+5,0.0,626550,24500.0,24247.1,248.5,248.5,247.95,248.15,3525,1745484240
2025-04-24 14:15:00,PE,ATM+5,0.0,626550,24500.0,24248.3,248.15,250.05,248.15,248.85,17550,1745484300
2025-04-24 14:16:00,PE,ATM+5,0.0,618525,24500.0,24245.05,248.85,250.65,248.0,250.65,4500,1745484360
2025-04-24 14:17:00,PE,ATM+5,0.0,618525,24500.0,24246.85,251.0,251.0,249.15,249.45,5700,1745484420
2025-04-24 14:18:00,PE,ATM+5,29.421952,618525,24500.0,24250.35,249.45,249.45,249.0,249.35,2850,1745484480
2025-04-24 14:19:00,PE,ATM+5,29.15718,617850,24500.0,24251.4,249.5,249.5,248.2,248.3,2025,1745484540
2025-04-24 14:20:00,PE,ATM+5,0.0,617850,24500.0,24252.15,248.3,248.4,247.2,247.45,5100,1745484600
2025-04-24 14:21:00,PE,ATM+5,0.0,617850,24500.0,24253.4,247.5,248.15,246.05,246.25,5100,1745484660
2025-04-24 14:22:00,PE,ATM+5,49.016734,614100,24500.0,24259.75,246.15,246.15,242.05,242.05,10950,1745484720
2025-04-24 14:23:00,PE,ATM+5,59.506285,614100,24500.0,24259.95,243.35,245.2,242.7,244.95,25425,1745484780
2025-04-24 14:24:00,PE,ATM+5,50.765488,614100,24500.0,24254.85,245.2,247.0,244.95,247.0,6000,1745484840
2025-04-24 14:25:00,PE,ATM+5,0.0,607650,24500.0,24247.15,247.0,249.0,246.55,249.0,13350,1745484900
2025-04-24 14:26:00,PE,ATM+5,0.0,607650,24500.0,24248.65,249.0,249.0,247.1,247.4,7125,1745484960
2025-04-24 14:27:00,PE,ATM+5,0.0,607650,24500.0,24251.85,247.0,247.0,246.0,246.8,7050,1745485020
2025-04-24 14:28:00,PE,ATM+5,0.0,606675,24500.0,24250.3,246.8,248.25,246.8,247.25,1275,1745485080
2025-04-24 14:29:00,PE,ATM+5,0.0,606675,24500.0,24248.8,247.75,247.8,247.1,247.5,3075,1745485140
2025-04-24 14:30:00,PE,ATM+5,0.0,606675,24500.0,24244.6,247.5,248.9,246.15,248.5,9675,1745485200
2025-04-24 14:31:00,PE,ATM+5,0.0,603900,24500.0,24245.05,248.85,249.3,248.5,248.55,11175,1745485260
2025-04-24 14:32:00,PE,ATM+5,0.0,603900,24500.0,24243.6,248.55,251.4,248.55,250.8,13950,1745485320
2025-04-24 14:33:00,PE,ATM+5,0.0,603900,24500.0,24241.6,250.8,253.2,250.2,252.95,10800,1745485380
2025-04-24 14:34:00,PE,ATM+5,0.0,597525,24500.0,24242.5,252.8,254.65,251.5,251.95,19650,1745485440
2025-04-24 14:35:00,PE,ATM+5,0.0,597525,24500.0,24244.7,252.0,252.3,250.3,250.4,28650,1745485500
