datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-09 09:39:00,PE,ATM+5,0.0,5054550,26000.0,25764.0,233.3,234.05,225.85,231.75,229650,1765253340
2025-12-09 09:40:00,PE,ATM+5,0.0,4983675,26000.0,25762.1,232.75,236.0,230.4,230.7,186150,1765253400
2025-12-09 09:41:00,PE,ATM+5,0.0,4983675,26000.0,25769.6,232.8,232.8,223.8,226.95,231375,1765253460
2025-12-09 09:42:00,PE,ATM+5,0.0,4983675,26000.0,25768.0,227.85,234.05,226.2,226.3,251550,1765253520
2025-12-09 09:43:00,PE,ATM+5,11.680486,4967475,26000.0,25768.55,227.0,229.45,221.2,228.8,236925,1765253580
2025-12-09 09:44:00,PE,ATM+5,12.514737,4967475,26000.0,25760.1,227.05,238.2,227.05,237.45,341400,1765253640
2025-12-09 09:45:00,PE,ATM+5,0.0,4967475,26000.0,25761.0,236.65,240.05,227.2,233.65,486225,1765253700
2025-12-09 09:46:00,PE,ATM+5,12.523568,4845225,26000.0,25759.85,234.05,237.75,230.05,237.7,140625,1765253760
2025-12-09 09:47:00,PE,ATM+5,0.0,4845225,26000.0,25756.5,237.65,256.8,237.65,238.45,744150,1765253820
2025-12-09 09:48:00,PE,ATM+5,0.0,4845225,26000.0,25749.7,236.35,245.9,232.6,245.9,307650,1765253880
2025-12-09 09:49:00,PE,ATM+5,0.0,4824000,26000.0,25754.95,245.95,246.1,237.0,239.65,203250,1765253940
2025-12-09 09:50:00,PE,ATM+5,0.0,4824000,26000.0,25747.65,239.6,249.05,237.7,247.8,287400,1765254000
2025-12-09 09:51:00,PE,ATM+5,0.0,4824000,26000.0,25745.35,250.3,255.75,242.6,247.75,378975,1765254060
2025-12-09 09:52:00,PE,ATM+5,0.0,4787925,26000.0,25747.25,247.7,249.85,242.4,246.25,236775,1765254120
2025-12-09 09:53:00,PE,ATM+5,0.0,4787925,26000.0,25736.2,246.85,260.05,246.25,257.2,419700,1765254180
2025-12-09 09:54:00,PE,ATM+5,0.0,4787925,26000.0,25731.55,256.55,264.0,254.1,261.5,388050,1765254240
2025-12-09 09:55:00,PE,ATM+5,0.0,4769025,26000.0,25733.65,260.0,263.6,253.75,258.85,315600,1765254300
2025-12-09 09:56:00,PE,ATM+5,0.0,4769025,26000.0,25734.75,257.55,259.05,252.8,258.45,161550,1765254360
2025-12-09 09:57:00,PE,ATM+5,0.0,4769025,26000.0,25738.2,259.0,259.0,250.2,254.95,130875,1765254420
2025-12-09 09:58:00,PE,ATM+5,0.0,4739250,26000.0,25733.6,256.35,262.85,254.95,259.1,205500,1765254480
2025-12-09 09:59:00,PE,ATM+5,0.0,4739250,26000.0,25733.55,260.4,265.45,257.65,259.35,209775,1765254540
2025-12-09 10:00:00,PE,ATM+5,0.0,4739250,26000.0,25736.45,259.35,261.2,254.35,255.0,134850,1765254600
2025-12-09 10:01:00,PE,ATM+5,0.0,4630200,26000.0,25746.2,253.8,255.55,245.4,245.4,160575,1765254660
2025-12-09 10:02:00,PE,ATM+5,0.0,4630200,26000.0,25752.5,245.6,245.6,230.65,240.8,319350,1765254720
2025-12-09 10:03:00,PE,ATM+5,0.0,4630200,26000.0,25755.1,240.35,241.2,234.9,238.5,145125,1765254780
2025-12-09 10:04:00,PE,ATM+5,0.0,4611975,26000.0,25751.6,238.25,244.2,234.95,241.1,136950,1765254840
2025-12-09 10:05:00,PE,ATM+5,0.0,4611975,26000.0,25759.6,241.7,242.65,234.35,235.05,102975,1765254900
2025-12-09 10:06:00,PE,ATM+5,0.0,4611975,26000.0,25771.8,233.15,236.65,223.75,223.75,248400,1765254960
2025-12-09 10:07:00,PE,ATM+5,12.421475,1089300,26050.0,25777.4,270.0,277.1,266.55,269.7,40575,1765255020
2025-12-09 10:08:00,PE,ATM+5,13.354754,1089300,26050.0,25787.4,269.1,270.0,256.75,260.1,50325,1765255080
2025-12-09 10:09:00,PE,ATM+5,0.0,1089300,26050.0,25778.1,259.8,275.65,259.4,268.0,42075,1765255140
2025-12-09 10:10:00,PE,ATM+5,16.250367,1077075,26050.0,25783.25,269.0,270.0,260.0,265.75,23175,1765255200
2025-12-09 10:11:00,PE,ATM+5,11.703566,1077075,26050.0,25780.25,266.65,270.0,260.95,266.75,12825,1765255260
2025-12-09 10:12:00,PE,ATM+5,0.0,1077075,26050.0,25776.15,269.45,274.0,266.75,269.5,15525,1765255320
2025-12-09 10:13:00,PE,ATM+5,0.0,1069275,26050.0,25783.3,270.65,270.65,262.3,262.3,20700,1765255380
2025-12-09 10:14:00,PE,ATM+5,0.0,1069275,26050.0,25784.05,263.7,266.1,257.05,262.45,29400,1765255440
2025-12-09 10:15:00,PE,ATM+5,0.0,1069275,26050.0,25790.5,262.35,262.9,245.6,254.5,42300,1765255500
2025-12-09 10:16:00,PE,ATM+5,0.0,1058550,26050.0,25804.8,255.1,256.05,238.65,238.65,39750,1765255560
2025-12-09 10:17:00,PE,ATM+5,14.85028,1058550,26050.0,25802.1,238.7,249.35,237.4,246.55,47325,1765255620
2025-12-09 10:18:00,PE,ATM+5,0.0,2239050,26100.0,25830.45,295.8,296.6,256.4,256.4,82125,1765255680
2025-12-09 10:19:00,PE,ATM+5,0.0,2231175,26100.0,25831.7,258.9,263.8,240.15,258.65,200175,1765255740
2025-12-09 10:20:00,PE,ATM+5,0.0,1051275,26050.0,25816.85,212.45,231.95,205.0,229.9,101775,1765255800
2025-12-09 10:21:00,PE,ATM+5,0.0,1051275,26050.0,25822.25,229.05,233.6,221.3,223.25,81075,1765255860
2025-12-09 10:22:00,PE,ATM+5,0.0,2221350,26100.0,25838.85,267.75,271.35,251.85,251.85,80250,1765255920
2025-12-09 10:23:00,PE,ATM+5,0.0,2221350,26100.0,25841.35,254.25,261.7,249.65,250.1,45000,1765255980
2025-12-09 10:24:00,PE,ATM+5,0.0,2221350,26100.0,25839.8,250.8,257.45,247.3,256.2,44475,1765256040
2025-12-09 10:25:00,PE,ATM+5,0.0,2217225,26100.0,25834.55,255.0,265.5,254.85,261.65,41925,1765256100
2025-12-09 10:26:00,PE,ATM+5,0.0,2217225,26100.0,25838.6,262.65,266.05,247.65,254.6,56700,1765256160
2025-12-09 10:27:00,PE,ATM+5,0.0,2217225,26100.0,25842.1,254.8,258.0,249.35,253.75,20775,1765256220
2025-12-09 10:28:00,PE,ATM+5,0.0,2220375,26100.0,25836.2,253.75,260.85,249.35,258.65,41775,1765256280
2025-12-09 10:29:00,PE,ATM+5,0.0,1082025,26050.0,25822.35,211.3,225.9,210.9,221.85,58200,1765256340
2025-12-09 10:30:00,PE,ATM+5,0.0,1082025,26050.0,25819.55,219.9,228.5,215.95,227.05,56250,1765256400
2025-12-09 10:31:00,PE,ATM+5,0.0,1024800,26050.0,25824.3,226.0,228.45,218.5,220.1,33225,1765256460
2025-12-09 10:32:00,PE,ATM+5,0.0,1024800,26050.0,25817.7,220.0,233.2,215.65,225.05,66225,1765256520
2025-12-09 10:33:00,PE,ATM+5,11.678754,1024800,26050.0,25803.65,226.0,244.25,220.8,243.6,74475,1765256580
2025-12-09 10:34:00,PE,ATM+5,0.0,1023300,26050.0,25796.6,244.0,250.0,238.95,249.35,107400,1765256640
2025-12-09 10:35:00,PE,ATM+5,0.0,1023300,26050.0,25784.3,250.3,266.0,249.35,262.1,93225,1765256700
2025-12-09 10:36:00,PE,ATM+5,0.0,1023300,26050.0,25802.6,258.75,262.15,240.7,243.35,63900,1765256760
2025-12-09 10:37:00,PE,ATM+5,0.0,1016100,26050.0,25788.8,243.6,257.3,243.35,254.45,30600,1765256820
2025-12-09 10:38:00,PE,ATM+5,0.0,1016100,26050.0,25793.05,256.5,257.6,246.95,246.95,52500,1765256880
2025-12-09 10:39:00,PE,ATM+5,0.0,1016100,26050.0,25812.85,249.0,251.0,227.6,227.6,32250,1765256940
2025-12-09 10:40:00,PE,ATM+5,15.466334,989625,26050.0,25809.55,229.05,239.75,220.05,239.75,61575,1765257000
2025-12-09 10:41:00,PE,ATM+5,0.0,989625,26050.0,25811.75,239.8,240.95,232.35,233.5,30600,1765257060
2025-12-09 10:42:00,PE,ATM+5,0.0,989625,26050.0,25815.4,234.3,234.3,224.75,224.75,28875,1765257120
2025-12-09 10:43:00,PE,ATM+5,0.0,999525,26050.0,25816.15,225.1,231.2,221.65,229.85,24975,1765257180
2025-12-09 10:44:00,PE,ATM+5,12.640969,999525,26050.0,25812.75,232.05,238.0,226.9,234.95,20625,1765257240
2025-12-09 10:45:00,PE,ATM+5,0.0,999525,26050.0,25805.85,233.3,245.0,233.1,239.05,50475,1765257300
2025-12-09 10:46:00,PE,ATM+5,10.733972,996000,26050.0,25799.65,242.1,251.0,239.05,247.45,34425,1765257360
2025-12-09 10:47:00,PE,ATM+5,0.0,996000,26050.0,25800.7,249.65,249.85,240.75,246.2,26775,1765257420
2025-12-09 10:48:00,PE,ATM+5,0.0,996000,26050.0,25800.9,245.85,251.25,243.9,243.9,27600,1765257480
2025-12-09 10:49:00,PE,ATM+5,15.53388,994200,26050.0,25800.45,243.45,249.0,239.0,248.5,19950,1765257540
2025-12-09 10:50:00,PE,ATM+5,0.0,994200,26050.0,25796.35,248.0,252.9,247.35,250.0,25725,1765257600
2025-12-09 10:51:00,PE,ATM+5,0.0,994200,26050.0,25794.6,250.85,256.2,247.1,250.65,21975,1765257660
2025-12-09 10:52:00,PE,ATM+5,0.0,997800,26050.0,25792.2,251.2,256.15,246.15,253.0,18675,1765257720
2025-12-09 10:53:00,PE,ATM+5,0.0,997800,26050.0,25795.65,253.35,254.1,246.55,248.55,18600,1765257780
2025-12-09 10:54:00,PE,ATM+5,0.0,997800,26050.0,25797.55,251.4,251.4,245.4,246.25,13500,1765257840
2025-12-09 10:55:00,PE,ATM+5,0.0,993450,26050.0,25797.15,250.0,252.0,245.0,249.25,12225,1765257900
2025-12-09 10:56:00,PE,ATM+5,13.80055,993450,26050.0,25805.05,249.65,251.2,242.3,243.0,13875,1765257960
2025-12-09 10:57:00,PE,ATM+5,13.199002,993450,26050.0,25805.7,241.5,245.75,234.9,242.1,38250,1765258020
2025-12-09 10:58:00,PE,ATM+5,0.0,992325,26050.0,25812.75,241.0,242.1,232.5,234.1,28725,1765258080
2025-12-09 10:59:00,PE,ATM+5,0.0,2129925,26100.0,25829.3,282.95,284.75,262.6,264.2,73875,1765258140
2025-12-09 11:00:00,PE,ATM+5,14.641059,992325,26050.0,25820.05,216.0,228.95,212.15,228.95,47625,1765258200
2025-12-09 11:01:00,PE,ATM+5,0.0,995625,26050.0,25823.55,226.95,234.85,221.25,222.2,59700,1765258260
2025-12-09 11:02:00,PE,ATM+5,0.0,995625,26050.0,25824.35,220.9,225.15,216.8,222.25,40950,1765258320
2025-12-09 11:03:00,PE,ATM+5,12.69361,995625,26050.0,25823.65,221.8,228.0,221.2,224.3,16800,1765258380
2025-12-09 11:04:00,PE,ATM+5,0.0,2127075,26100.0,25825.85,273.1,274.95,268.2,269.95,21900,1765258440
2025-12-09 11:05:00,PE,ATM+5,14.973174,2127075,26100.0,25830.6,269.6,270.55,262.7,267.45,29625,1765258500
2025-12-09 11:06:00,PE,ATM+5,15.015169,2127075,26100.0,25836.9,266.7,267.45,252.6,258.1,44775,1765258560
2025-12-09 11:07:00,PE,ATM+5,0.0,2131500,26100.0,25837.8,259.65,266.15,252.0,254.0,30225,1765258620
2025-12-09 11:08:00,PE,ATM+5,0.0,2131500,26100.0,25845.5,255.15,256.85,244.55,249.5,59025,1765258680
2025-12-09 11:09:00,PE,ATM+5,0.0,2131500,26100.0,25846.6,247.7,249.5,243.1,246.25,27375,1765258740
2025-12-09 11:10:00,PE,ATM+5,0.0,2160150,26100.0,25839.2,245.6,255.6,245.5,254.65,38475,1765258800
2025-12-09 11:11:00,PE,ATM+5,0.0,2160150,26100.0,25848.95,252.2,254.65,238.15,243.85,83925,1765258860
2025-12-09 11:12:00,PE,ATM+5,0.0,2160150,26100.0,25855.25,245.2,246.95,236.95,237.3,41625,1765258920
2025-12-09 11:13:00,PE,ATM+5,0.0,2126250,26100.0,25862.95,237.5,237.5,226.2,229.15,131100,1765258980
2025-12-09 11:14:00,PE,ATM+5,0.0,2126250,26100.0,25865.0,231.0,231.0,225.2,225.25,59550,1765259040
2025-12-09 11:15:00,PE,ATM+5,0.0,2126250,26100.0,25866.1,224.0,231.6,220.0,226.4,69825,1765259100
2025-12-09 11:16:00,PE,ATM+5,0.0,2189775,26100.0,25858.2,228.35,238.0,226.4,235.8,61650,1765259160
2025-12-09 11:17:00,PE,ATM+5,0.0,2189775,26100.0,25858.2,237.05,243.3,235.15,237.0,149550,1765259220
2025-12-09 11:18:00,PE,ATM+5,0.0,2189775,26100.0,25864.2,235.3,237.0,227.95,229.6,31800,1765259280
2025-12-09 11:19:00,PE,ATM+5,13.860773,2166750,26100.0,25866.5,228.95,234.0,228.7,231.85,24975,1765259340
2025-12-09 11:20:00,PE,ATM+5,0.0,2166750,26100.0,25866.35,231.6,238.6,224.15,225.8,58050,1765259400
2025-12-09 11:21:00,PE,ATM+5,0.0,2166750,26100.0,25865.85,226.5,234.0,225.5,228.0,36825,1765259460
2025-12-09 11:22:00,PE,ATM+5,0.0,2202150,26100.0,25863.75,228.65,233.55,225.25,230.95,26700,1765259520
2025-12-09 11:23:00,PE,ATM+5,0.0,2202150,26100.0,25859.2,232.3,240.6,230.95,236.65,34425,1765259580
2025-12-09 11:24:00,PE,ATM+5,0.0,2202150,26100.0,25857.55,236.95,244.2,235.95,236.55,48375,1765259640
2025-12-09 11:25:00,PE,ATM+5,0.0,2193150,26100.0,25864.55,234.75,236.55,225.0,230.7,37725,1765259700
2025-12-09 11:26:00,PE,ATM+5,0.0,2193150,26100.0,25870.85,229.15,230.7,220.3,225.5,56700,1765259760
2025-12-09 11:27:00,PE,ATM+5,18.670618,2193150,26100.0,25851.8,226.0,253.05,225.5,249.7,144975,1765259820
2025-12-09 11:28:00,PE,ATM+5,0.0,2167575,26100.0,25861.15,247.0,249.7,231.1,231.55,53550,1765259880
2025-12-09 11:29:00,PE,ATM+5,0.0,2167575,26100.0,25863.45,235.85,238.4,229.9,232.15,32775,1765259940
2025-12-09 11:30:00,PE,ATM+5,0.0,2167575,26100.0,25852.2,232.35,245.4,228.4,240.25,45000,1765260000
2025-12-09 11:31:00,PE,ATM+5,12.185184,2186325,26100.0,25856.85,239.35,244.7,237.0,240.7,30825,1765260060
2025-12-09 11:32:00,PE,ATM+5,15.025345,2186325,26100.0,25875.0,241.2,241.2,223.8,224.35,74625,1765260120
2025-12-09 11:33:00,PE,ATM+5,14.78207,2186325,26100.0,25867.8,224.4,233.45,224.35,231.1,21225,1765260180
2025-12-09 11:34:00,PE,ATM+5,13.141862,2191650,26100.0,25871.25,232.6,232.6,222.3,226.85,29325,1765260240
2025-12-09 11:35:00,PE,ATM+5,14.968752,2191650,26100.0,25868.75,227.8,232.0,226.85,230.3,19875,1765260300
2025-12-09 11:36:00,PE,ATM+5,16.987761,2191650,26100.0,25864.95,231.9,235.55,219.85,235.55,68175,1765260360
2025-12-09 11:37:00,PE,ATM+5,16.195869,2213625,26100.0,25863.85,237.15,239.75,233.3,235.9,36000,1765260420
2025-12-09 11:38:00,PE,ATM+5,18.301496,2213625,26100.0,25863.2,238.0,240.95,235.7,238.5,36900,1765260480
2025-12-09 11:39:00,PE,ATM+5,13.349883,2213625,26100.0,25867.1,238.35,238.5,231.0,231.0,23025,1765260540
2025-12-09 11:40:00,PE,ATM+5,19.564475,2197275,26100.0,25857.4,230.35,245.3,229.6,245.3,57300,1765260600
2025-12-09 11:41:00,PE,ATM+5,15.731958,2197275,26100.0,25859.45,243.1,246.0,238.05,239.75,50100,1765260660
2025-12-09 11:42:00,PE,ATM+5,21.470041,2197275,26100.0,25862.2,242.0,249.45,239.75,243.4,52200,1765260720
2025-12-09 11:43:00,PE,ATM+5,18.676437,2181525,26100.0,25841.95,244.8,258.8,242.8,258.8,61875,1765260780
2025-12-09 11:44:00,PE,ATM+5,17.322045,1091325,26050.0,25823.2,211.05,228.0,206.65,228.0,127050,1765260840
2025-12-09 11:45:00,PE,ATM+5,18.955028,2181525,26100.0,25826.3,280.0,281.5,266.9,273.9,112575,1765260900
2025-12-09 11:46:00,PE,ATM+5,14.52583,2112300,26100.0,25828.0,273.55,279.05,269.0,269.85,38400,1765260960
2025-12-09 11:47:00,PE,ATM+5,12.355274,1041075,26050.0,25820.8,220.0,229.1,218.0,227.0,44250,1765261020
2025-12-09 11:48:00,PE,ATM+5,8.959291,1041075,26050.0,25823.0,226.9,228.2,223.75,224.3,52350,1765261080
2025-12-09 11:49:00,PE,ATM+5,13.008866,1020075,26050.0,25819.2,225.4,232.15,224.3,228.8,59325,1765261140
2025-12-09 11:50:00,PE,ATM+5,19.333951,2102775,26100.0,25829.15,278.9,280.3,269.6,271.45,31050,1765261200
2025-12-09 11:51:00,PE,ATM+5,16.993389,1020075,26050.0,25824.15,225.6,231.45,222.25,226.7,31425,1765261260
2025-12-09 11:52:00,PE,ATM+5,20.914071,2079900,26100.0,25831.2,275.6,277.65,265.05,271.0,35850,1765261320
2025-12-09 11:53:00,PE,ATM+5,21.262489,2079900,26100.0,25832.55,273.0,274.2,266.65,270.1,15975,1765261380
2025-12-09 11:54:00,PE,ATM+5,20.548189,2079900,26100.0,25835.3,270.25,272.75,266.75,266.75,15000,1765261440
2025-12-09 11:55:00,PE,ATM+5,0.0,2080275,26100.0,25843.15,264.65,267.5,251.6,252.65,52425,1765261500
2025-12-09 11:56:00,PE,ATM+5,0.0,2080275,26100.0,25850.7,255.0,256.3,242.55,242.55,66750,1765261560
2025-12-09 11:57:00,PE,ATM+5,0.0,2080275,26100.0,25859.4,244.2,244.8,236.55,236.8,55875,1765261620
2025-12-09 11:58:00,PE,ATM+5,10.408679,2081250,26100.0,25861.4,237.5,239.25,233.0,236.0,51675,1765261680
2025-12-09 11:59:00,PE,ATM+5,0.0,2081250,26100.0,25860.85,236.3,237.1,222.8,233.7,114375,1765261740
2025-12-09 12:00:00,PE,ATM+5,0.0,2081250,26100.0,25855.4,235.1,240.25,233.7,240.0,68550,1765261800
2025-12-09 12:01:00,PE,ATM+5,0.0,2085450,26100.0,25858.5,239.55,240.0,229.65,233.25,23925,1765261860
2025-12-09 12:02:00,PE,ATM+5,0.0,2085450,26100.0,25866.85,235.05,235.05,221.4,221.4,44625,1765261920
2025-12-09 12:03:00,PE,ATM+5,0.0,2085450,26100.0,25872.85,224.05,228.0,217.0,219.1,71850,1765261980
2025-12-09 12:04:00,PE,ATM+5,0.0,2123250,26100.0,25873.55,219.6,223.0,218.75,218.75,27825,1765262040
2025-12-09 12:05:00,PE,ATM+5,0.0,2123250,26100.0,25874.1,220.2,221.75,217.2,220.3,33000,1765262100
2025-12-09 12:06:00,PE,ATM+5,0.0,556800,26150.0,25888.4,269.9,270.45,242.2,252.0,42900,1765262160
2025-12-09 12:07:00,PE,ATM+5,0.0,556800,26150.0,25891.95,253.35,261.9,251.0,253.5,12675,1765262220
2025-12-09 12:08:00,PE,ATM+5,0.0,563550,26150.0,25889.25,253.35,254.9,249.9,250.25,16275,1765262280
2025-12-09 12:09:00,PE,ATM+5,0.0,563550,26150.0,25890.55,249.15,253.2,246.15,253.2,10500,1765262340
2025-12-09 12:10:00,PE,ATM+5,0.0,563550,26150.0,25891.75,253.2,253.2,249.75,249.85,9075,1765262400
2025-12-09 12:11:00,PE,ATM+5,0.0,560250,26150.0,25887.8,250.5,252.7,249.35,252.4,25875,1765262460
2025-12-09 12:12:00,PE,ATM+5,0.0,560250,26150.0,25886.5,254.7,261.0,252.0,255.4,15450,1765262520
2025-12-09 12:13:00,PE,ATM+5,0.0,560250,26150.0,25892.05,255.25,258.0,247.3,247.3,8550,1765262580
2025-12-09 12:14:00,PE,ATM+5,0.0,546075,26150.0,25892.15,246.6,251.95,245.2,248.45,10275,1765262640
2025-12-09 12:15:00,PE,ATM+5,0.0,546075,26150.0,25892.65,248.25,250.7,245.0,250.0,4725,1765262700
2025-12-09 12:16:00,PE,ATM+5,0.0,546075,26150.0,25890.15,249.55,254.4,249.55,253.95,7125,1765262760
2025-12-09 12:17:00,PE,ATM+5,0.0,548175,26150.0,25888.75,253.95,257.85,250.0,253.55,9525,1765262820
2025-12-09 12:18:00,PE,ATM+5,0.0,548175,26150.0,25889.75,252.7,256.6,251.8,254.6,5700,1765262880
2025-12-09 12:19:00,PE,ATM+5,0.0,548175,26150.0,25888.15,254.85,258.7,254.15,257.2,10200,1765262940
2025-12-09 12:20:00,PE,ATM+5,0.0,548100,26150.0,25891.7,258.65,258.65,249.6,249.6,7500,1765263000
2025-12-09 12:21:00,PE,ATM+5,0.0,548100,26150.0,25892.7,249.0,255.85,247.0,252.5,5025,1765263060
2025-12-09 12:22:00,PE,ATM+5,0.0,548100,26150.0,25907.3,249.0,252.5,228.9,232.5,33150,1765263120
2025-12-09 12:23:00,PE,ATM+5,0.0,549975,26150.0,25911.8,231.35,233.95,224.6,226.35,27675,1765263180
2025-12-09 12:24:00,PE,ATM+5,0.0,549975,26150.0,25921.55,228.6,231.7,216.65,216.65,33225,1765263240
2025-12-09 12:25:00,PE,ATM+5,0.0,549975,26150.0,25919.95,217.15,221.05,216.65,218.2,22350,1765263300
2025-12-09 12:26:00,PE,ATM+5,0.0,550050,26150.0,25909.55,218.15,232.0,218.15,229.75,28800,1765263360
2025-12-09 12:27:00,PE,ATM+5,0.0,550050,26150.0,25904.75,229.0,239.2,225.5,237.85,16950,1765263420
2025-12-09 12:28:00,PE,ATM+5,0.0,550050,26150.0,25901.35,239.15,240.6,232.05,237.0,34725,1765263480
2025-12-09 12:29:00,PE,ATM+5,0.0,557025,26150.0,25904.5,237.55,238.9,232.9,237.35,8625,1765263540
2025-12-09 12:30:00,PE,ATM+5,0.0,557025,26150.0,25907.0,238.0,238.0,232.8,233.4,6675,1765263600
2025-12-09 12:31:00,PE,ATM+5,0.0,557025,26150.0,25908.55,235.8,235.8,228.5,232.8,22650,1765263660
2025-12-09 12:32:00,PE,ATM+5,0.0,558300,26150.0,25895.3,235.3,245.7,232.8,240.0,16425,1765263720
2025-12-09 12:33:00,PE,ATM+5,0.0,558300,26150.0,25896.65,241.6,251.8,240.0,248.7,28575,1765263780
2025-12-09 12:34:00,PE,ATM+5,0.0,558300,26150.0,25895.25,247.6,254.25,247.6,252.0,13275,1765263840
2025-12-09 12:35:00,PE,ATM+5,0.0,562650,26150.0,25893.5,252.2,252.55,242.75,251.9,11925,1765263900
2025-12-09 12:36:00,PE,ATM+5,0.0,562650,26150.0,25898.15,252.6,254.1,243.2,245.3,9675,1765263960
2025-12-09 12:37:00,PE,ATM+5,0.0,562650,26150.0,25896.5,246.6,250.25,245.3,247.0,4425,1765264020
2025-12-09 12:38:00,PE,ATM+5,19.861912,563625,26150.0,25882.25,248.6,268.45,247.0,268.45,23175,1765264080
2025-12-09 12:39:00,PE,ATM+5,12.293546,2403600,26100.0,25872.9,217.85,233.2,214.5,225.0,255000,1765264140
2025-12-09 12:40:00,PE,ATM+5,0.0,563625,26150.0,25885.4,271.2,274.75,256.7,258.4,17250,1765264200
2025-12-09 12:41:00,PE,ATM+5,0.0,551775,26150.0,25882.65,259.45,264.85,258.4,263.35,8475,1765264260
2025-12-09 12:42:00,PE,ATM+5,0.0,551775,26150.0,25883.45,262.45,265.65,259.9,261.15,5175,1765264320
2025-12-09 12:43:00,PE,ATM+5,14.064286,551775,26150.0,25884.7,266.05,267.1,260.8,263.2,6975,1765264380
2025-12-09 12:44:00,PE,ATM+5,16.023731,550125,26150.0,25883.45,263.35,268.85,261.2,265.0,19800,1765264440
2025-12-09 12:45:00,PE,ATM+5,18.337083,550125,26150.0,25883.45,263.85,266.15,261.0,266.15,5775,1765264500
2025-12-09 12:46:00,PE,ATM+5,19.003856,550125,26150.0,25883.9,265.25,268.0,259.0,266.15,10875,1765264560
2025-12-09 12:47:00,PE,ATM+5,18.59419,545175,26150.0,25884.8,266.2,266.4,262.2,265.0,4425,1765264620
2025-12-09 12:48:00,PE,ATM+5,18.894707,545175,26150.0,25884.95,264.45,272.7,264.45,265.05,10200,1765264680
2025-12-09 12:49:00,PE,ATM+5,0.0,545175,26150.0,25888.15,256.35,265.05,255.0,259.35,16500,1765264740
2025-12-09 12:50:00,PE,ATM+5,17.656445,541275,26150.0,25879.05,261.25,271.0,257.75,270.0,11400,1765264800
2025-12-09 12:51:00,PE,ATM+5,18.745786,2288550,26100.0,25872.25,222.05,230.4,219.5,229.5,142725,1765264860
2025-12-09 12:52:00,PE,ATM+5,0.0,541275,26150.0,25877.85,277.25,277.75,267.35,267.55,11550,1765264920
2025-12-09 12:53:00,PE,ATM+5,12.005423,540150,26150.0,25879.9,268.55,270.8,263.9,267.75,8775,1765264980
2025-12-09 12:54:00,PE,ATM+5,17.409208,540150,26150.0,25878.5,268.35,271.15,265.4,270.4,6450,1765265040
2025-12-09 12:55:00,PE,ATM+5,17.055063,2231250,26100.0,25860.5,221.4,239.3,220.9,239.2,167475,1765265100
2025-12-09 12:56:00,PE,ATM+5,0.0,2173125,26100.0,25852.95,242.3,245.0,238.6,243.75,111675,1765265160
2025-12-09 12:57:00,PE,ATM+5,12.424185,2173125,26100.0,25866.2,241.15,243.75,231.7,231.7,104925,1765265220
2025-12-09 12:58:00,PE,ATM+5,18.526545,2173125,26100.0,25866.5,230.15,236.8,227.05,234.6,71550,1765265280
2025-12-09 12:59:00,PE,ATM+5,19.463594,2177700,26100.0,25863.85,234.15,238.9,229.1,237.95,68625,1765265340
2025-12-09 13:00:00,PE,ATM+5,19.25859,2177700,26100.0,25860.7,238.55,245.65,235.0,240.7,86325,1765265400
2025-12-09 13:01:00,PE,ATM+5,18.526911,2177700,26100.0,25859.7,240.8,245.5,239.2,241.0,50925,1765265460
2025-12-09 13:02:00,PE,ATM+5,19.30299,2155125,26100.0,25858.75,242.2,246.7,237.8,242.55,45000,1765265520
2025-12-09 13:03:00,PE,ATM+5,18.413435,2155125,26100.0,25870.25,241.9,242.55,228.9,230.9,56325,1765265580
2025-12-09 13:04:00,PE,ATM+5,0.0,531150,26150.0,25876.85,279.15,279.55,266.75,267.8,16350,1765265640
2025-12-09 13:05:00,PE,ATM+5,15.100765,525525,26150.0,25882.9,270.25,270.25,263.55,265.25,7425,1765265700
2025-12-09 13:06:00,PE,ATM+5,20.023322,525525,26150.0,25881.9,264.9,271.65,256.45,268.6,9825,1765265760
2025-12-09 13:07:00,PE,ATM+5,17.611872,525525,26150.0,25884.3,269.95,269.95,264.8,264.8,3975,1765265820
2025-12-09 13:08:00,PE,ATM+5,17.483183,526650,26150.0,25877.0,265.7,278.7,264.8,271.85,5400,1765265880
2025-12-09 13:09:00,PE,ATM+5,21.241859,526650,26150.0,25880.45,271.95,272.45,264.35,270.9,3375,1765265940
2025-12-09 13:10:00,PE,ATM+5,19.702282,2105250,26100.0,25873.3,223.25,229.2,218.85,229.2,47925,1765266000
2025-12-09 13:11:00,PE,ATM+5,11.450239,527550,26150.0,25876.5,282.1,286.25,270.05,271.2,14250,1765266060
2025-12-09 13:12:00,PE,ATM+5,14.375562,527550,26150.0,25876.35,272.1,275.05,268.65,271.6,6375,1765266120
2025-12-09 13:13:00,PE,ATM+5,24.228419,527550,26150.0,25879.7,272.2,274.45,265.75,274.45,6450,1765266180
2025-12-09 13:14:00,PE,ATM+5,0.0,528075,26150.0,25875.55,273.8,277.75,271.2,271.2,8925,1765266240
2025-12-09 13:15:00,PE,ATM+5,19.239282,2111475,26100.0,25871.85,222.75,233.6,221.2,230.0,47775,1765266300
2025-12-09 13:16:00,PE,ATM+5,21.93522,528075,26150.0,25876.15,277.35,279.25,270.3,275.45,5775,1765266360
