datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-05 12:27:00,PE,ATM+5,18.964662,2310600,22600.0,22365.55,249.7,250.25,242.7,248.75,36075,1741157820
2025-03-05 12:28:00,PE,ATM+5,19.233983,2310600,22600.0,22367.35,249.4,250.9,246.65,248.1,17100,1741157880
2025-03-05 12:29:00,PE,ATM+5,19.297497,2310600,22600.0,22368.55,248.1,249.7,245.0,247.3,35775,1741157940
2025-03-05 12:30:00,PE,ATM+5,19.673967,2355750,22600.0,22372.85,245.4,246.15,241.4,245.0,65025,1741158000
2025-03-05 12:31:00,PE,ATM+5,17.610878,286800,22650.0,22387.2,290.15,290.15,267.8,269.15,11625,1741158060
2025-03-05 12:32:00,PE,ATM+5,18.11106,286800,22650.0,22391.5,266.9,267.8,262.0,266.7,18525,1741158120
2025-03-05 12:33:00,PE,ATM+5,19.37683,295875,22650.0,22385.9,266.7,275.0,266.7,275.0,12000,1741158180
2025-03-05 12:34:00,PE,ATM+5,19.401735,295875,22650.0,22385.85,275.0,276.55,273.2,275.1,2850,1741158240
2025-03-05 12:35:00,PE,ATM+5,18.46179,295875,22650.0,22380.5,275.1,278.05,274.15,277.15,4275,1741158300
2025-03-05 12:36:00,PE,ATM+5,18.13758,297075,22650.0,22382.85,277.15,277.15,274.25,274.25,525,1741158360
2025-03-05 12:37:00,PE,ATM+5,18.650385,297075,22650.0,22383.75,276.15,278.95,274.8,274.8,1650,1741158420
2025-03-05 12:38:00,PE,ATM+5,17.259055,297075,22650.0,22380.65,274.8,274.8,269.6,274.0,11625,1741158480
2025-03-05 12:39:00,PE,ATM+5,17.043099,297075,22650.0,22388.75,274.0,274.0,266.3,266.3,1575,1741158540
2025-03-05 12:40:00,PE,ATM+5,16.771896,299250,22650.0,22386.6,265.8,269.3,265.25,267.55,3075,1741158600
2025-03-05 12:41:00,PE,ATM+5,16.439599,299250,22650.0,22383.0,267.55,272.05,267.55,270.0,1500,1741158660
2025-03-05 12:42:00,PE,ATM+5,17.843612,299250,22650.0,22387.75,270.0,272.6,269.15,269.15,1425,1741158720
2025-03-05 12:43:00,PE,ATM+5,16.494885,300750,22650.0,22375.95,268.8,277.5,267.3,276.45,3825,1741158780
2025-03-05 12:44:00,PE,ATM+5,16.472926,2439075,22600.0,22372.3,232.4,236.4,231.5,235.45,62850,1741158840
2025-03-05 12:45:00,PE,ATM+5,17.078763,2422950,22600.0,22371.95,236.45,237.5,234.0,237.45,45975,1741158900
2025-03-05 12:46:00,PE,ATM+5,16.488469,2422950,22600.0,22372.85,236.0,242.5,234.2,235.0,63675,1741158960
2025-03-05 12:47:00,PE,ATM+5,16.896726,2422950,22600.0,22364.2,234.6,245.0,234.6,243.55,55275,1741159020
2025-03-05 12:48:00,PE,ATM+5,16.77298,2383650,22600.0,22370.25,243.3,243.4,237.65,238.0,18675,1741159080
2025-03-05 12:49:00,PE,ATM+5,17.081565,2383650,22600.0,22369.85,238.45,243.7,238.45,239.2,18975,1741159140
2025-03-05 12:50:00,PE,ATM+5,17.985953,2383650,22600.0,22367.45,239.15,244.15,235.3,243.85,24450,1741159200
2025-03-05 12:51:00,PE,ATM+5,16.809886,2383650,22600.0,22368.0,244.2,244.6,240.0,240.0,27525,1741159260
2025-03-05 12:52:00,PE,ATM+5,18.134944,2387775,22600.0,22372.6,239.4,241.8,237.95,239.95,17475,1741159320
2025-03-05 12:53:00,PE,ATM+5,18.198285,2387775,22600.0,22366.55,239.95,247.7,238.95,245.2,31425,1741159380
2025-03-05 12:54:00,PE,ATM+5,19.315222,2387775,22600.0,22368.75,246.3,246.8,243.6,246.8,12450,1741159440
2025-03-05 12:55:00,PE,ATM+5,19.82631,2386725,22600.0,22361.85,246.8,254.1,243.3,254.1,67350,1741159500
2025-03-05 12:56:00,PE,ATM+5,19.618608,2386725,22600.0,22356.35,256.5,258.1,251.35,258.0,56175,1741159560
2025-03-05 12:57:00,PE,ATM+5,19.258618,2386725,22600.0,22352.65,256.35,260.2,250.45,260.0,53175,1741159620
2025-03-05 12:58:00,PE,ATM+5,18.763462,2357775,22600.0,22354.7,261.75,261.75,252.75,256.8,47625,1741159680
2025-03-05 12:59:00,PE,ATM+5,18.631637,2357775,22600.0,22355.0,257.0,258.0,251.15,256.15,14175,1741159740
2025-03-05 13:00:00,PE,ATM+5,18.617004,2357775,22600.0,22356.35,257.15,258.0,253.6,254.95,23775,1741159800
2025-03-05 13:01:00,PE,ATM+5,19.570293,2347650,22600.0,22363.6,254.95,254.95,246.0,251.75,34950,1741159860
2025-03-05 13:02:00,PE,ATM+5,18.690586,2347650,22600.0,22358.05,254.15,256.3,252.0,253.7,24150,1741159920
2025-03-05 13:03:00,PE,ATM+5,19.289723,2347650,22600.0,22357.3,252.7,256.75,252.0,256.1,14325,1741159980
2025-03-05 13:04:00,PE,ATM+5,18.826518,2360625,22600.0,22353.05,256.1,261.2,255.05,258.3,36825,1741160040
2025-03-05 13:05:00,PE,ATM+5,19.161857,2360625,22600.0,22349.4,258.5,265.0,255.5,262.35,58350,1741160100
2025-03-05 13:06:00,PE,ATM+5,19.219385,2360625,22600.0,22340.3,262.7,274.1,262.7,270.25,96300,1741160160
2025-03-05 13:07:00,PE,ATM+5,22.056377,2328675,22600.0,22338.95,272.7,282.0,268.1,279.85,101925,1741160220
2025-03-05 13:08:00,PE,ATM+5,21.837338,2328675,22600.0,22336.7,282.7,282.7,275.6,281.0,42225,1741160280
2025-03-05 13:09:00,PE,ATM+5,20.304767,2328675,22600.0,22344.25,280.85,280.85,270.0,270.0,29550,1741160340
2025-03-05 13:10:00,PE,ATM+5,20.547765,2291250,22600.0,22340.45,270.6,276.0,268.1,273.9,34125,1741160400
2025-03-05 13:11:00,PE,ATM+5,19.839039,2291250,22600.0,22344.95,270.25,273.0,267.45,268.0,24150,1741160460
2025-03-05 13:12:00,PE,ATM+5,18.71814,2291250,22600.0,22349.8,268.0,268.0,260.0,260.65,42600,1741160520
2025-03-05 13:13:00,PE,ATM+5,19.22922,2282625,22600.0,22346.2,260.35,265.15,258.75,265.15,20775,1741160580
2025-03-05 13:14:00,PE,ATM+5,18.582335,2282625,22600.0,22348.8,265.15,265.15,258.6,261.1,13950,1741160640
2025-03-05 13:15:00,PE,ATM+5,19.967146,2282625,22600.0,22352.3,257.0,262.15,256.85,262.15,25650,1741160700
2025-03-05 13:16:00,PE,ATM+5,19.68346,2298150,22600.0,22353.35,262.6,264.35,259.45,260.4,19200,1741160760
2025-03-05 13:17:00,PE,ATM+5,18.892376,2298150,22600.0,22355.25,260.4,260.4,254.0,256.45,24300,1741160820
2025-03-05 13:18:00,PE,ATM+5,19.030951,2298150,22600.0,22352.4,255.0,260.0,254.4,259.25,12075,1741160880
2025-03-05 13:19:00,PE,ATM+5,21.017569,2302725,22600.0,22352.9,259.6,264.85,253.45,264.85,31125,1741160940
2025-03-05 13:20:00,PE,ATM+5,21.11289,2302725,22600.0,22347.0,266.0,270.0,263.55,270.0,31050,1741161000
2025-03-05 13:21:00,PE,ATM+5,20.154346,2302725,22600.0,22346.65,270.7,270.7,265.5,267.35,21675,1741161060
2025-03-05 13:22:00,PE,ATM+5,21.443158,2290500,22600.0,22351.75,267.35,268.25,261.4,267.1,13425,1741161120
2025-03-05 13:23:00,PE,ATM+5,20.816781,2290500,22600.0,22358.0,265.95,266.9,259.5,259.95,13950,1741161180
2025-03-05 13:24:00,PE,ATM+5,21.650331,2290500,22600.0,22355.1,259.95,265.0,256.2,265.0,17625,1741161240
2025-03-05 13:25:00,PE,ATM+5,20.440763,2296875,22600.0,22356.45,264.95,266.05,260.0,260.0,8850,1741161300
2025-03-05 13:26:00,PE,ATM+5,18.682615,2296875,22600.0,22355.75,257.85,260.0,255.3,255.3,13725,1741161360
2025-03-05 13:27:00,PE,ATM+5,20.372424,2296875,22600.0,22361.0,255.95,257.4,254.0,256.0,22425,1741161420
2025-03-05 13:28:00,PE,ATM+5,20.915462,2316825,22600.0,22357.85,256.0,262.0,255.6,260.3,11775,1741161480
2025-03-05 13:29:00,PE,ATM+5,20.586705,2316825,22600.0,22354.5,260.3,263.95,257.45,262.0,12750,1741161540
2025-03-05 13:30:00,PE,ATM+5,21.357097,2316825,22600.0,22346.5,262.0,271.0,262.0,271.0,21900,1741161600
2025-03-05 13:31:00,PE,ATM+5,22.609255,2308200,22600.0,22336.7,270.75,285.85,268.45,283.0,61125,1741161660
2025-03-05 13:32:00,PE,ATM+5,23.327462,2308200,22600.0,22334.05,282.55,287.45,277.3,287.45,104325,1741161720
2025-03-05 13:33:00,PE,ATM+5,20.903811,2308200,22600.0,22338.95,289.95,290.15,275.85,275.85,45000,1741161780
2025-03-05 13:34:00,PE,ATM+5,21.371916,2252475,22600.0,22341.1,277.35,278.65,275.0,275.45,15150,1741161840
2025-03-05 13:35:00,PE,ATM+5,21.006434,2252475,22600.0,22340.65,275.45,275.45,269.05,274.7,32700,1741161900
2025-03-05 13:36:00,PE,ATM+5,19.444093,2252475,22600.0,22344.25,274.35,275.7,267.05,267.1,25425,1741161960
2025-03-05 13:37:00,PE,ATM+5,19.871467,2259225,22600.0,22340.95,267.05,271.6,266.1,271.1,10875,1741162020
2025-03-05 13:38:00,PE,ATM+5,20.789408,2259225,22600.0,22334.95,271.3,279.4,271.3,278.8,31275,1741162080
2025-03-05 13:39:00,PE,ATM+5,21.41645,2259225,22600.0,22327.55,279.2,286.85,278.0,286.85,45450,1741162140
2025-03-05 13:40:00,PE,ATM+5,20.334385,680775,22550.0,22316.45,246.3,255.65,241.55,251.05,68400,1741162200
2025-03-05 13:41:00,PE,ATM+5,20.589549,680775,22550.0,22312.6,248.55,260.1,246.65,255.0,39525,1741162260
2025-03-05 13:42:00,PE,ATM+5,18.856107,680775,22550.0,22313.65,254.3,257.4,248.8,248.8,14400,1741162320
2025-03-05 13:43:00,PE,ATM+5,21.074265,649125,22550.0,22304.5,248.65,266.7,248.65,263.15,34050,1741162380
2025-03-05 13:44:00,PE,ATM+5,21.91541,649125,22550.0,22313.8,265.6,265.6,255.5,258.3,19350,1741162440
2025-03-05 13:45:00,PE,ATM+5,20.262212,649125,22550.0,22318.2,257.25,258.0,249.3,249.3,14250,1741162500
2025-03-05 13:46:00,PE,ATM+5,20.502776,634200,22550.0,22312.95,248.75,257.3,244.0,254.35,27150,1741162560
2025-03-05 13:47:00,PE,ATM+5,20.105941,634200,22550.0,22318.1,254.3,257.3,247.85,248.85,13800,1741162620
2025-03-05 13:48:00,PE,ATM+5,20.086484,634200,22550.0,22314.6,251.75,254.05,250.0,251.65,4950,1741162680
2025-03-05 13:49:00,PE,ATM+5,20.176489,641775,22550.0,22314.8,250.2,253.95,245.0,251.75,12150,1741162740
2025-03-05 13:50:00,PE,ATM+5,20.219503,641775,22550.0,22322.15,252.0,253.0,245.05,245.85,11025,1741162800
2025-03-05 13:51:00,PE,ATM+5,22.149506,2194425,22600.0,22327.55,291.95,292.7,286.35,288.8,56700,1741162860
2025-03-05 13:52:00,PE,ATM+5,22.841861,2201025,22600.0,22336.85,288.7,289.45,280.15,283.2,55050,1741162920
2025-03-05 13:53:00,PE,ATM+5,22.938653,2201025,22600.0,22330.15,286.8,289.65,285.0,289.0,27750,1741162980
2025-03-05 13:54:00,PE,ATM+5,22.837739,2201025,22600.0,22325.65,289.0,292.95,288.05,292.4,28575,1741163040
2025-03-05 13:55:00,PE,ATM+5,21.841816,2205225,22600.0,22329.6,293.0,293.7,285.65,286.1,28425,1741163100
2025-03-05 13:56:00,PE,ATM+5,21.456858,2205225,22600.0,22332.4,283.3,284.5,278.9,282.6,43725,1741163160
2025-03-05 13:57:00,PE,ATM+5,19.79829,2205225,22600.0,22331.85,281.2,284.15,277.55,278.4,22200,1741163220
2025-03-05 13:58:00,PE,ATM+5,18.921388,2211900,22600.0,22335.65,278.65,281.9,272.8,272.8,38925,1741163280
2025-03-05 13:59:00,PE,ATM+5,19.87435,2211900,22600.0,22329.5,272.0,281.35,272.0,280.6,41175,1741163340
2025-03-05 14:00:00,PE,ATM+5,18.256711,656475,22550.0,22324.05,235.0,238.1,234.4,238.05,18975,1741163400
2025-03-05 14:01:00,PE,ATM+5,20.426953,2230575,22600.0,22330.8,286.0,291.1,278.6,280.95,29025,1741163460
2025-03-05 14:02:00,PE,ATM+5,20.47731,660075,22550.0,22321.25,232.95,247.2,232.95,247.2,11325,1741163520
2025-03-05 14:03:00,PE,ATM+5,19.729223,660075,22550.0,22314.0,248.55,252.65,245.1,250.8,20475,1741163580
2025-03-05 14:04:00,PE,ATM+5,19.56378,640125,22550.0,22320.25,250.8,250.8,245.1,245.1,6750,1741163640
2025-03-05 14:05:00,PE,ATM+5,19.30348,640125,22550.0,22319.75,245.1,250.25,243.05,244.7,13050,1741163700
2025-03-05 14:06:00,PE,ATM+5,19.876632,2216550,22600.0,22326.1,293.25,293.25,283.45,283.45,24600,1741163760
2025-03-05 14:07:00,PE,ATM+5,19.01834,2219475,22600.0,22325.95,285.85,287.6,280.45,281.4,17625,1741163820
2025-03-05 14:08:00,PE,ATM+5,21.197432,2219475,22600.0,22325.85,281.75,287.65,280.45,287.2,19500,1741163880
2025-03-05 14:09:00,PE,ATM+5,16.23572,641850,22550.0,22322.15,237.0,241.55,234.0,234.0,11025,1741163940
2025-03-05 14:10:00,PE,ATM+5,18.412891,2191200,22600.0,22325.8,280.35,282.1,276.4,280.05,23325,1741164000
2025-03-05 14:11:00,PE,ATM+5,18.523948,645525,22550.0,22324.45,235.2,239.4,235.2,238.35,5475,1741164060
2025-03-05 14:12:00,PE,ATM+5,20.294503,2191200,22600.0,22329.55,286.05,286.05,281.5,281.5,18000,1741164120
2025-03-05 14:13:00,PE,ATM+5,19.515234,644400,22550.0,22320.8,235.2,245.35,235.2,244.35,11625,1741164180
2025-03-05 14:14:00,PE,ATM+5,20.818815,2187450,22600.0,22326.8,293.65,293.65,283.7,285.25,14925,1741164240
2025-03-05 14:15:00,PE,ATM+5,18.2615,644400,22550.0,22314.35,238.95,247.0,238.8,246.05,9525,1741164300
2025-03-05 14:16:00,PE,ATM+5,18.305462,644550,22550.0,22314.95,247.85,247.85,241.1,245.65,7050,1741164360
2025-03-05 14:17:00,PE,ATM+5,19.551391,644550,22550.0,22307.9,247.0,255.25,245.3,255.15,19950,1741164420
2025-03-05 14:18:00,PE,ATM+5,19.646006,644550,22550.0,22297.2,254.25,264.45,253.0,264.45,33975,1741164480
2025-03-05 14:19:00,PE,ATM+5,18.948531,624600,22550.0,22295.9,265.35,266.05,258.35,263.65,21150,1741164540
2025-03-05 14:20:00,PE,ATM+5,19.542723,624600,22550.0,22295.95,266.7,266.7,258.85,265.2,15750,1741164600
2025-03-05 14:21:00,PE,ATM+5,17.465499,624600,22550.0,22301.35,264.2,268.55,255.1,255.1,23475,1741164660
2025-03-05 14:22:00,PE,ATM+5,17.963567,613275,22550.0,22300.3,254.4,259.9,253.2,257.25,15075,1741164720
2025-03-05 14:23:00,PE,ATM+5,17.298338,613275,22550.0,22304.8,258.75,259.05,251.0,251.65,18825,1741164780
2025-03-05 14:24:00,PE,ATM+5,18.116653,613275,22550.0,22305.35,251.1,255.75,250.15,253.25,15300,1741164840
2025-03-05 14:25:00,PE,ATM+5,17.555762,606450,22550.0,22316.45,253.25,255.3,242.2,242.2,21825,1741164900
2025-03-05 14:26:00,PE,ATM+5,19.278816,606450,22550.0,22311.2,243.65,251.5,242.6,251.45,23400,1741164960
2025-03-05 14:27:00,PE,ATM+5,18.894965,606450,22550.0,22319.8,249.7,250.45,241.0,243.1,22500,1741165020
2025-03-05 14:28:00,PE,ATM+5,19.634834,608850,22550.0,22324.1,243.1,243.2,240.0,241.75,10050,1741165080
2025-03-05 14:29:00,PE,ATM+5,17.868716,608850,22550.0,22323.5,240.8,244.95,236.55,237.0,13125,1741165140
2025-03-05 14:30:00,PE,ATM+5,18.353826,608850,22550.0,22323.35,235.45,241.65,235.15,238.5,12150,1741165200
2025-03-05 14:31:00,PE,ATM+5,18.270343,614700,22550.0,22322.75,240.15,242.05,237.1,238.75,5775,1741165260
2025-03-05 14:32:00,PE,ATM+5,18.447475,614700,22550.0,22316.05,239.2,246.9,238.2,244.9,15150,1741165320
2025-03-05 14:33:00,PE,ATM+5,18.289018,614700,22550.0,22312.05,244.9,249.35,241.1,247.85,18075,1741165380
2025-03-05 14:34:00,PE,ATM+5,18.661599,602850,22550.0,22313.6,247.85,248.7,243.65,247.55,9150,1741165440
2025-03-05 14:35:00,PE,ATM+5,19.034704,602850,22550.0,22313.0,247.55,251.65,245.35,249.1,8175,1741165500
2025-03-05 14:36:00,PE,ATM+5,19.553887,602850,22550.0,22317.0,249.1,250.4,245.5,247.25,4650,1741165560
2025-03-05 14:37:00,PE,ATM+5,17.692316,600075,22550.0,22323.15,247.25,247.25,236.7,236.7,28125,1741165620
2025-03-05 14:38:00,PE,ATM+5,19.224772,2162400,22600.0,22330.8,284.5,284.8,272.85,277.3,81825,1741165680
2025-03-05 14:39:00,PE,ATM+5,19.121697,2162400,22600.0,22337.5,278.65,278.65,268.25,271.2,50850,1741165740
2025-03-05 14:40:00,PE,ATM+5,18.153685,2318850,22600.0,22342.0,272.9,272.9,263.1,264.85,33000,1741165800
2025-03-05 14:41:00,PE,ATM+5,19.117868,2318850,22600.0,22335.1,262.9,273.35,262.9,273.25,37875,1741165860
2025-03-05 14:42:00,PE,ATM+5,18.349339,2318850,22600.0,22339.95,273.1,273.1,265.0,267.1,16425,1741165920
2025-03-05 14:43:00,PE,ATM+5,18.552934,2325900,22600.0,22338.85,266.7,271.0,266.7,268.55,55200,1741165980
2025-03-05 14:44:00,PE,ATM+5,18.524756,2325900,22600.0,22337.9,268.55,269.3,264.45,269.3,21750,1741166040
2025-03-05 14:45:00,PE,ATM+5,17.512249,2325900,22600.0,22335.1,269.45,273.7,269.1,269.4,19125,1741166100
2025-03-05 14:46:00,PE,ATM+5,18.324598,2370450,22600.0,22334.65,268.7,272.85,258.0,271.65,62250,1741166160
2025-03-05 14:47:00,PE,ATM+5,18.50117,2370450,22600.0,22332.5,274.3,277.0,269.55,273.95,40275,1741166220
2025-03-05 14:48:00,PE,ATM+5,17.77294,2370450,22600.0,22335.05,273.95,276.25,270.0,270.0,11700,1741166280
2025-03-05 14:49:00,PE,ATM+5,19.163772,2357475,22600.0,22332.65,269.85,276.1,269.8,275.4,13500,1741166340
2025-03-05 14:50:00,PE,ATM+5,17.921626,2357475,22600.0,22336.2,276.0,277.2,269.3,269.3,14475,1741166400
2025-03-05 14:51:00,PE,ATM+5,18.469454,2357475,22600.0,22347.0,269.3,271.65,261.1,261.15,56625,1741166460
2025-03-05 14:52:00,PE,ATM+5,16.859226,2362125,22600.0,22351.1,260.2,263.95,253.65,253.65,71325,1741166520
2025-03-05 14:53:00,PE,ATM+5,18.353719,2362125,22600.0,22345.2,257.85,264.0,257.4,262.4,39000,1741166580
2025-03-05 14:54:00,PE,ATM+5,20.006048,2362125,22600.0,22353.15,263.0,263.0,258.6,260.0,11475,1741166640
2025-03-05 14:55:00,PE,ATM+5,19.592986,2373825,22600.0,22347.0,263.1,266.15,261.95,264.05,28275,1741166700
2025-03-05 14:56:00,PE,ATM+5,18.53165,2373825,22600.0,22341.25,266.45,271.0,266.15,266.25,23250,1741166760
2025-03-05 14:57:00,PE,ATM+5,19.641701,2373825,22600.0,22345.95,266.15,266.3,263.0,265.05,7500,1741166820
2025-03-05 14:58:00,PE,ATM+5,19.375821,2356500,22600.0,22342.95,265.45,270.9,265.0,266.9,11700,1741166880
2025-03-05 14:59:00,PE,ATM+5,20.828138,2356500,22600.0,22343.55,267.1,270.35,266.95,270.35,11700,1741166940
2025-03-05 15:00:00,PE,ATM+5,18.828934,2356500,22600.0,22341.7,270.1,274.7,263.5,266.55,22425,1741167000
2025-03-05 15:01:00,PE,ATM+5,16.76808,2349075,22600.0,22340.3,266.55,273.9,263.0,263.0,18825,1741167060
2025-03-05 15:02:00,PE,ATM+5,18.057354,2349075,22600.0,22337.15,264.45,269.5,263.75,268.65,14475,1741167120
2025-03-05 15:03:00,PE,ATM+5,18.384717,2349075,22600.0,22331.6,270.2,275.0,268.0,274.3,11550,1741167180
2025-03-05 15:04:00,PE,ATM+5,18.219945,2341125,22600.0,22332.8,275.6,275.7,270.0,272.85,10575,1741167240
2025-03-05 15:05:00,PE,ATM+5,17.118465,2341125,22600.0,22332.9,272.85,273.0,268.35,270.35,8400,1741167300
2025-03-05 15:06:00,PE,ATM+5,16.711746,2341125,22600.0,22332.2,273.0,275.0,270.15,270.15,13575,1741167360
2025-03-05 15:07:00,PE,ATM+5,16.568135,2335800,22600.0,22333.7,269.8,270.85,265.65,268.5,30825,1741167420
2025-03-05 15:08:00,PE,ATM+5,17.423883,2335800,22600.0,22335.6,269.45,270.05,267.1,268.55,6000,1741167480
2025-03-05 15:09:00,PE,ATM+5,18.265313,2335800,22600.0,22335.8,268.2,271.0,266.95,270.25,9975,1741167540
2025-03-05 15:10:00,PE,ATM+5,18.071585,2330175,22600.0,22328.7,270.25,276.7,270.25,276.1,16800,1741167600
2025-03-05 15:11:00,PE,ATM+5,16.781597,2330175,22600.0,22325.1,276.85,277.6,273.6,276.7,18450,1741167660
2025-03-05 15:12:00,PE,ATM+5,17.516937,2330175,22600.0,22330.7,277.5,277.5,270.4,273.1,17850,1741167720
2025-03-05 15:13:00,PE,ATM+5,18.044187,2312325,22600.0,22332.7,273.1,273.1,270.9,272.45,9150,1741167780
2025-03-05 15:14:00,PE,ATM+5,18.176746,2312325,22600.0,22335.0,272.45,273.65,270.5,270.7,10575,1741167840
2025-03-05 15:15:00,PE,ATM+5,17.553204,2312325,22600.0,22330.7,273.0,274.05,270.75,273.15,8550,1741167900
2025-03-05 15:16:00,PE,ATM+5,18.446143,2304600,22600.0,22333.3,273.1,276.2,271.95,272.8,20550,1741167960
2025-03-05 15:17:00,PE,ATM+5,18.088605,2304600,22600.0,22336.15,272.5,272.6,269.1,269.45,23775,1741168020
2025-03-05 15:18:00,PE,ATM+5,19.504424,2304600,22600.0,22338.85,270.55,273.0,269.1,270.5,6750,1741168080
2025-03-05 15:19:00,PE,ATM+5,17.925909,2308650,22600.0,22333.35,271.6,273.0,269.95,271.55,11100,1741168140
2025-03-05 15:20:00,PE,ATM+5,17.554674,2308650,22600.0,22331.1,271.8,273.9,271.15,272.75,19800,1741168200
2025-03-05 15:21:00,PE,ATM+5,18.523213,2308650,22600.0,22333.1,272.9,273.6,271.55,273.1,28125,1741168260
2025-03-05 15:22:00,PE,ATM+5,17.89982,2276325,22600.0,22331.85,272.35,273.7,272.15,272.8,4725,1741168320
2025-03-05 15:23:00,PE,ATM+5,17.301154,2276325,22600.0,22334.1,273.0,273.0,269.5,269.5,7500,1741168380
2025-03-05 15:24:00,PE,ATM+5,17.541341,2276325,22600.0,22332.2,269.5,271.85,269.5,271.7,11325,1741168440
2025-03-05 15:25:00,PE,ATM+5,19.3686,2263725,22600.0,22338.0,272.8,272.9,270.1,270.8,12150,1741168500
2025-03-05 15:26:00,PE,ATM+5,18.179615,2263725,22600.0,22336.9,270.1,270.6,268.6,268.9,27450,1741168560
2025-03-05 15:27:00,PE,ATM+5,18.540463,2263725,22600.0,22338.75,269.5,270.0,267.65,268.1,19125,1741168620
2025-03-05 15:28:00,PE,ATM+5,20.485135,2247450,22600.0,22345.7,268.1,268.1,266.4,267.1,38325,1741168680
2025-03-05 15:29:00,PE,ATM+5,19.282416,2247450,22600.0,22346.65,267.05,267.15,263.05,263.05,12900,1741168740
2025-03-06 09:15:00,PE,ATM+5,40.550017,622200,22700.0,22451.95,260.45,298.75,260.45,266.5,57075,1741232700
2025-03-06 09:16:00,PE,ATM+5,40.665314,622200,22700.0,22452.0,263.05,267.9,255.0,266.55,50700,1741232760
2025-03-06 09:17:00,PE,ATM+5,41.527082,622200,22700.0,22447.45,264.0,274.15,262.1,271.55,50100,1741232820
2025-03-06 09:18:00,PE,ATM+5,40.586381,618600,22700.0,22447.25,272.95,276.1,270.05,270.3,58725,1741232880
2025-03-06 09:19:00,PE,ATM+5,40.34415,618600,22700.0,22432.75,270.0,284.05,267.6,282.3,52800,1741232940
2025-03-06 09:20:00,PE,ATM+5,38.157213,260925,22650.0,22417.35,236.45,261.9,223.45,249.6,85500,1741233000
2025-03-06 09:21:00,PE,ATM+5,40.062153,258900,22650.0,22407.8,252.05,265.5,247.8,260.3,54075,1741233060
2025-03-06 09:22:00,PE,ATM+5,43.343008,258900,22650.0,22387.75,262.85,293.3,262.85,281.8,61275,1741233120
2025-03-06 09:23:00,PE,ATM+5,45.500614,258900,22650.0,22380.1,287.15,297.75,285.45,291.25,27750,1741233180
2025-03-06 09:24:00,PE,ATM+5,40.164574,2515350,22600.0,22366.45,241.75,264.2,236.6,252.85,282150,1741233240
2025-03-06 09:25:00,PE,ATM+5,40.467624,2515350,22600.0,22370.45,252.65,260.0,241.05,249.9,165675,1741233300
2025-03-06 09:26:00,PE,ATM+5,42.09668,2515350,22600.0,22362.8,254.0,258.6,242.6,258.6,135300,1741233360
2025-03-06 09:27:00,PE,ATM+5,41.440046,2539575,22600.0,22355.95,260.55,264.0,247.7,263.25,126975,1741233420
2025-03-06 09:28:00,PE,ATM+5,42.25428,2539575,22600.0,22360.95,265.45,269.75,253.2,260.2,152850,1741233480
2025-03-06 09:29:00,PE,ATM+5,42.89064,2539575,22600.0,22362.25,260.9,262.25,255.2,260.0,53550,1741233540
2025-03-06 09:30:00,PE,ATM+5,42.715563,2549325,22600.0,22344.5,257.9,280.0,249.35,274.45,170550,1741233600
2025-03-06 09:31:00,PE,ATM+5,41.916263,2549325,22600.0,22328.2,277.75,293.65,277.75,287.2,297150,1741233660
2025-03-06 09:32:00,PE,ATM+5,42.264354,722925,22550.0,22317.9,245.7,257.0,234.05,254.0,151200,1741233720
2025-03-06 09:33:00,PE,ATM+5,42.369323,686175,22550.0,22324.95,254.85,254.9,246.0,248.3,65250,1741233780
2025-03-06 09:34:00,PE,ATM+5,43.052781,686175,22550.0,22309.55,250.4,269.55,250.4,261.9,126750,1741233840
2025-03-06 09:35:00,PE,ATM+5,40.46992,686175,22550.0,22318.5,260.15,260.55,241.15,250.6,72450,1741233900
2025-03-06 09:36:00,PE,ATM+5,42.537095,675075,22550.0,22320.05,255.0,261.35,247.25,252.3,48075,1741233960
2025-03-06 09:37:00,PE,ATM+5,44.47204,675075,22550.0,22308.1,253.7,266.35,245.0,264.95,74550,1741234020
2025-03-06 09:38:00,PE,ATM+5,42.835423,675075,22550.0,22324.55,267.9,267.9,247.45,248.9,42825,1741234080
2025-03-06 09:39:00,PE,ATM+5,43.257191,670725,22550.0,22310.6,249.5,277.9,245.9,260.9,111525,1741234140
2025-03-06 09:40:00,PE,ATM+5,43.437844,670725,22550.0,22315.55,259.35,267.35,257.0,257.0,45825,1741234200
2025-03-06 09:41:00,PE,ATM+5,42.678009,670725,22550.0,22317.95,256.05,259.7,250.55,253.8,23325,1741234260
2025-03-06 09:42:00,PE,ATM+5,44.44917,2410275,22600.0,22331.1,302.5,302.5,287.2,287.2,56625,1741234320
2025-03-06 09:43:00,PE,ATM+5,43.127576,673725,22550.0,22323.5,238.5,255.0,238.5,249.75,29025,1741234380
