datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-09 09:59:00,PE,ATM+5,53.734466,640275,22650.0,22387.85,298.2,298.2,290.35,293.6,9375,1744172940
2025-04-09 10:00:00,PE,ATM+5,53.475151,635850,22650.0,22386.7,295.15,295.15,281.4,294.0,21900,1744173000
2025-04-09 10:01:00,PE,ATM+5,54.347218,635850,22650.0,22391.05,298.65,299.45,287.1,291.75,16875,1744173060
2025-04-09 10:02:00,PE,ATM+5,54.098707,635850,22650.0,22396.55,292.0,292.0,278.2,286.85,14475,1744173120
2025-04-09 10:03:00,PE,ATM+5,51.619459,634725,22650.0,22418.3,284.35,284.35,265.55,265.55,24000,1744173180
2025-04-09 10:04:00,PE,ATM+5,54.417622,1723125,22700.0,22430.3,310.0,312.0,298.9,300.3,44100,1744173240
2025-04-09 10:05:00,PE,ATM+5,45.596859,634725,22650.0,22419.15,251.4,270.0,251.4,255.2,35100,1744173300
2025-04-09 10:06:00,PE,ATM+5,48.120887,1713525,22700.0,22448.75,303.4,303.4,270.0,275.65,126225,1744173360
2025-04-09 10:07:00,PE,ATM+5,43.931095,595050,22650.0,22421.9,231.85,252.0,231.85,250.3,54675,1744173420
2025-04-09 10:08:00,PE,ATM+5,44.515078,1713525,22700.0,22440.35,294.85,294.9,277.2,277.5,63825,1744173480
2025-04-09 10:09:00,PE,ATM+5,47.030606,1676625,22700.0,22428.55,278.8,291.9,273.7,290.7,59625,1744173540
2025-04-09 10:10:00,PE,ATM+5,41.910373,591000,22650.0,22401.3,241.15,266.7,241.15,264.55,67350,1744173600
2025-04-09 10:11:00,PE,ATM+5,40.703793,591000,22650.0,22389.35,268.35,273.55,262.35,273.35,32175,1744173660
2025-04-09 10:12:00,PE,ATM+5,39.009922,2711175,22600.0,22366.5,225.1,249.0,217.55,247.65,410400,1744173720
2025-04-09 10:13:00,PE,ATM+5,39.516987,2711175,22600.0,22362.95,245.4,256.8,240.05,251.25,254625,1744173780
2025-04-09 10:14:00,PE,ATM+5,36.289374,2711175,22600.0,22371.2,249.4,249.4,231.85,240.2,156750,1744173840
2025-04-09 10:15:00,PE,ATM+5,38.364337,565725,22650.0,22380.1,288.5,292.15,278.0,278.8,27525,1744173900
2025-04-09 10:16:00,PE,ATM+5,37.896652,565725,22650.0,22387.0,275.0,281.5,271.75,272.1,26400,1744173960
2025-04-09 10:17:00,PE,ATM+5,33.943002,565725,22650.0,22405.6,268.65,270.0,251.5,251.5,47025,1744174020
2025-04-09 10:18:00,PE,ATM+5,33.428502,572325,22650.0,22414.05,248.4,254.75,239.65,243.35,57000,1744174080
2025-04-09 10:19:00,PE,ATM+5,36.505527,572325,22650.0,22415.85,243.7,245.35,235.1,244.9,42975,1744174140
2025-04-09 10:20:00,PE,ATM+5,36.370803,572325,22650.0,22416.75,245.45,251.4,243.5,243.9,45825,1744174200
2025-04-09 10:21:00,PE,ATM+5,36.390098,580050,22650.0,22405.1,243.0,257.6,241.85,254.15,41550,1744174260
2025-04-09 10:22:00,PE,ATM+5,34.817044,580050,22650.0,22414.75,252.65,253.6,240.85,243.9,20100,1744174320
2025-04-09 10:23:00,PE,ATM+5,38.382961,580050,22650.0,22416.75,247.45,255.35,244.45,246.0,14250,1744174380
2025-04-09 10:24:00,PE,ATM+5,40.666729,582750,22650.0,22416.1,244.65,254.55,244.65,249.25,10950,1744174440
2025-04-09 10:25:00,PE,ATM+5,40.217078,582750,22650.0,22414.25,248.65,261.9,248.65,250.2,32100,1744174500
2025-04-09 10:26:00,PE,ATM+5,43.055501,582750,22650.0,22411.4,249.8,257.3,241.85,256.1,35475,1744174560
2025-04-09 10:27:00,PE,ATM+5,39.821815,581250,22650.0,22420.75,256.95,258.65,244.0,244.0,15975,1744174620
2025-04-09 10:28:00,PE,ATM+5,45.150386,581250,22650.0,22413.95,243.45,256.55,243.45,256.55,14700,1744174680
2025-04-09 10:29:00,PE,ATM+5,43.275397,581250,22650.0,22398.2,256.4,268.7,256.4,267.35,33225,1744174740
2025-04-09 10:30:00,PE,ATM+5,45.042521,572100,22650.0,22388.4,265.35,277.8,262.6,277.8,33675,1744174800
2025-04-09 10:31:00,PE,ATM+5,45.157371,572100,22650.0,22379.0,278.25,288.45,275.55,285.95,36300,1744174860
2025-04-09 10:32:00,PE,ATM+5,43.959917,572100,22650.0,22380.85,284.5,285.0,277.2,282.9,20925,1744174920
2025-04-09 10:33:00,PE,ATM+5,45.276346,572100,22650.0,22393.1,282.9,283.15,272.4,273.8,20850,1744174980
2025-04-09 10:34:00,PE,ATM+5,43.661004,565575,22650.0,22381.55,272.95,283.5,272.85,281.8,18300,1744175040
2025-04-09 10:35:00,PE,ATM+5,40.15293,565575,22650.0,22376.1,282.0,290.65,278.05,282.95,23175,1744175100
2025-04-09 10:36:00,PE,ATM+5,43.690919,567600,22650.0,22376.5,282.95,291.0,282.95,286.1,13200,1744175160
2025-04-09 10:37:00,PE,ATM+5,43.834559,567600,22650.0,22381.1,285.5,288.0,279.4,282.15,15150,1744175220
2025-04-09 10:38:00,PE,ATM+5,42.383218,567600,22650.0,22385.5,282.15,282.15,276.65,276.65,8850,1744175280
2025-04-09 10:39:00,PE,ATM+5,37.517555,567600,22650.0,22385.1,276.65,282.0,272.2,272.2,10575,1744175340
2025-04-09 10:40:00,PE,ATM+5,37.864497,567450,22650.0,22378.55,272.2,281.75,272.2,278.4,7350,1744175400
2025-04-09 10:41:00,PE,ATM+5,38.49557,567450,22650.0,22392.85,278.4,282.55,266.0,266.0,51825,1744175460
2025-04-09 10:42:00,PE,ATM+5,38.539157,567450,22650.0,22395.85,265.5,266.0,261.95,263.3,18000,1744175520
2025-04-09 10:43:00,PE,ATM+5,40.725918,558450,22650.0,22388.65,263.3,272.2,262.95,271.8,14850,1744175580
2025-04-09 10:44:00,PE,ATM+5,41.372604,558450,22650.0,22386.6,271.2,275.1,270.4,274.2,7050,1744175640
2025-04-09 10:45:00,PE,ATM+5,42.459973,558450,22650.0,22397.0,275.0,276.5,265.15,266.15,12675,1744175700
2025-04-09 10:46:00,PE,ATM+5,43.008836,562650,22650.0,22392.95,266.15,270.2,264.0,270.2,7350,1744175760
2025-04-09 10:47:00,PE,ATM+5,41.877269,562650,22650.0,22391.65,270.2,278.0,270.05,270.05,16875,1744175820
2025-04-09 10:48:00,PE,ATM+5,45.316572,562650,22650.0,22398.3,270.35,271.15,266.6,268.05,6975,1744175880
2025-04-09 10:49:00,PE,ATM+5,41.797266,561375,22650.0,22402.7,268.05,268.05,260.15,260.15,8925,1744175940
2025-04-09 10:50:00,PE,ATM+5,43.481893,561375,22650.0,22400.1,261.3,265.8,260.45,264.2,9000,1744176000
2025-04-09 10:51:00,PE,ATM+5,43.86115,561375,22650.0,22404.4,264.0,264.9,258.0,260.85,7500,1744176060
2025-04-09 10:52:00,PE,ATM+5,46.917322,562200,22650.0,22408.5,260.85,263.1,257.0,261.0,5400,1744176120
2025-04-09 10:53:00,PE,ATM+5,45.342292,562200,22650.0,22403.95,262.0,266.5,262.0,262.8,13875,1744176180
2025-04-09 10:54:00,PE,ATM+5,47.170371,562200,22650.0,22398.95,261.95,269.15,260.7,269.15,11400,1744176240
2025-04-09 10:55:00,PE,ATM+5,45.798278,568125,22650.0,22399.2,269.8,275.0,267.2,267.2,15600,1744176300
2025-04-09 10:56:00,PE,ATM+5,46.177764,568125,22650.0,22396.8,266.45,270.15,264.65,269.6,3225,1744176360
2025-04-09 10:57:00,PE,ATM+5,46.498335,568125,22650.0,22403.6,270.0,270.85,262.75,264.1,10425,1744176420
2025-04-09 10:58:00,PE,ATM+5,45.291786,568050,22650.0,22402.1,264.1,265.0,262.9,263.85,3675,1744176480
2025-04-09 10:59:00,PE,ATM+5,46.219444,568050,22650.0,22393.55,266.25,273.35,266.15,272.15,19950,1744176540
2025-04-09 11:00:00,PE,ATM+5,40.946133,568050,22650.0,22386.6,273.0,275.85,271.8,272.7,18525,1744176600
2025-04-09 11:01:00,PE,ATM+5,38.296894,565125,22650.0,22384.7,274.0,275.9,271.0,272.05,11400,1744176660
2025-04-09 11:02:00,PE,ATM+5,37.054686,565125,22650.0,22382.55,271.45,274.55,271.05,273.0,6825,1744176720
2025-04-09 11:03:00,PE,ATM+5,36.481978,2649450,22600.0,22375.0,223.65,234.8,223.5,234.0,112350,1744176780
2025-04-09 11:04:00,PE,ATM+5,37.090309,2647875,22600.0,22367.2,233.9,245.15,233.9,241.45,199575,1744176840
2025-04-09 11:05:00,PE,ATM+5,35.095588,2647875,22600.0,22368.25,239.5,240.45,235.6,238.65,88575,1744176900
2025-04-09 11:06:00,PE,ATM+5,34.158944,2647875,22600.0,22365.9,240.6,251.55,239.95,239.95,199575,1744176960
2025-04-09 11:07:00,PE,ATM+5,35.566013,2589975,22600.0,22365.7,240.4,242.55,237.3,241.25,94050,1744177020
2025-04-09 11:08:00,PE,ATM+5,33.611897,2589975,22600.0,22365.6,240.45,243.0,235.95,239.7,126375,1744177080
2025-04-09 11:09:00,PE,ATM+5,37.250584,2589975,22600.0,22363.05,240.0,247.7,240.0,245.0,102750,1744177140
2025-04-09 11:10:00,PE,ATM+5,36.75828,2551875,22600.0,22367.4,245.25,245.25,240.55,240.6,59400,1744177200
2025-04-09 11:11:00,PE,ATM+5,34.408187,2551875,22600.0,22359.35,240.0,247.8,240.0,245.9,47025,1744177260
2025-04-09 11:12:00,PE,ATM+5,34.173047,2551875,22600.0,22364.45,246.6,246.85,239.25,241.0,74175,1744177320
2025-04-09 11:13:00,PE,ATM+5,35.877015,2535375,22600.0,22366.35,241.85,243.75,237.15,240.6,41025,1744177380
2025-04-09 11:14:00,PE,ATM+5,35.461758,2535375,22600.0,22374.55,239.8,242.5,232.3,232.8,96300,1744177440
2025-04-09 11:15:00,PE,ATM+5,33.601939,2535375,22600.0,22373.55,233.2,237.05,232.1,232.1,54975,1744177500
2025-04-09 11:16:00,PE,ATM+5,33.49863,2524500,22600.0,22374.45,232.7,235.0,230.0,231.15,54450,1744177560
2025-04-09 11:17:00,PE,ATM+5,40.57379,544800,22650.0,22378.85,280.5,280.5,276.5,278.3,10650,1744177620
2025-04-09 11:18:00,PE,ATM+5,39.382044,544800,22650.0,22383.3,277.0,277.35,270.8,273.25,14850,1744177680
2025-04-09 11:19:00,PE,ATM+5,41.697343,543975,22650.0,22388.6,271.95,273.85,266.45,270.3,15525,1744177740
2025-04-09 11:20:00,PE,ATM+5,39.568251,543975,22650.0,22391.85,268.0,272.6,265.05,265.5,23700,1744177800
2025-04-09 11:21:00,PE,ATM+5,47.573721,543975,22650.0,22404.15,264.5,267.2,261.35,262.45,7125,1744177860
2025-04-09 11:22:00,PE,ATM+5,49.532381,542250,22650.0,22403.55,262.45,266.55,262.45,265.1,9150,1744177920
2025-04-09 11:23:00,PE,ATM+5,47.895814,542250,22650.0,22399.0,265.1,270.4,265.1,267.0,15750,1744177980
2025-04-09 11:24:00,PE,ATM+5,47.975994,542250,22650.0,22396.65,267.0,272.2,267.0,269.0,15525,1744178040
2025-04-09 11:25:00,PE,ATM+5,49.283642,547125,22650.0,22395.4,269.0,271.5,268.7,271.4,6975,1744178100
2025-04-09 11:26:00,PE,ATM+5,46.747039,547125,22650.0,22398.55,270.0,270.25,265.0,265.85,14925,1744178160
2025-04-09 11:27:00,PE,ATM+5,47.990312,547125,22650.0,22401.85,265.85,269.25,262.5,264.25,13125,1744178220
2025-04-09 11:28:00,PE,ATM+5,45.584275,546150,22650.0,22401.15,263.7,266.3,261.0,262.2,7425,1744178280
2025-04-09 11:29:00,PE,ATM+5,44.692662,546150,22650.0,22408.4,262.2,262.35,254.15,254.9,15375,1744178340
2025-04-09 11:30:00,PE,ATM+5,47.241662,546150,22650.0,22410.65,253.2,258.05,253.2,255.6,20400,1744178400
2025-04-09 11:31:00,PE,ATM+5,47.43264,545025,22650.0,22420.35,254.15,255.4,246.0,247.5,26400,1744178460
2025-04-09 11:32:00,PE,ATM+5,48.655336,545025,22650.0,22421.45,247.5,250.45,245.3,247.9,9225,1744178520
2025-04-09 11:33:00,PE,ATM+5,48.487823,545025,22650.0,22419.1,247.9,253.5,247.9,249.55,10050,1744178580
2025-04-09 11:34:00,PE,ATM+5,45.526417,548925,22650.0,22417.75,249.25,250.15,246.8,247.25,8700,1744178640
2025-04-09 11:35:00,PE,ATM+5,50.390283,548925,22650.0,22413.95,247.75,255.85,247.0,255.85,13500,1744178700
2025-04-09 11:36:00,PE,ATM+5,49.139331,548925,22650.0,22410.25,252.55,257.4,252.55,257.4,8775,1744178760
2025-04-09 11:37:00,PE,ATM+5,48.894164,549075,22650.0,22414.05,257.85,257.85,253.75,253.8,11175,1744178820
2025-04-09 11:38:00,PE,ATM+5,48.792866,549075,22650.0,22418.35,253.0,253.0,246.0,249.95,17025,1744178880
2025-04-09 11:39:00,PE,ATM+5,54.448699,1529925,22700.0,22425.2,298.55,299.5,292.15,292.8,14925,1744178940
2025-04-09 11:40:00,PE,ATM+5,52.283258,1527750,22700.0,22426.9,291.1,298.75,288.95,288.95,20775,1744179000
2025-04-09 11:41:00,PE,ATM+5,53.977803,1527750,22700.0,22430.35,287.0,291.0,282.25,287.65,30000,1744179060
2025-04-09 11:42:00,PE,ATM+5,54.14508,1527750,22700.0,22428.25,286.9,292.65,286.9,289.5,22125,1744179120
2025-04-09 11:43:00,PE,ATM+5,52.792794,1524525,22700.0,22425.95,288.9,292.55,288.0,289.95,15525,1744179180
2025-04-09 11:44:00,PE,ATM+5,54.100253,1524525,22700.0,22433.0,289.95,291.35,285.15,285.15,8475,1744179240
2025-04-09 11:45:00,PE,ATM+5,55.050082,1524525,22700.0,22426.95,284.1,294.55,284.1,291.2,21225,1744179300
2025-04-09 11:46:00,PE,ATM+5,55.107365,1522275,22700.0,22429.1,290.9,290.9,287.0,289.3,11025,1744179360
2025-04-09 11:47:00,PE,ATM+5,49.516347,571575,22650.0,22421.15,240.2,248.55,240.2,247.35,19650,1744179420
2025-04-09 11:48:00,PE,ATM+5,49.973598,571575,22650.0,22423.6,248.3,248.3,243.65,245.7,11550,1744179480
2025-04-09 11:49:00,PE,ATM+5,49.19196,574200,22650.0,22419.3,245.7,249.75,245.15,248.3,11175,1744179540
2025-04-09 11:50:00,PE,ATM+5,48.724601,574200,22650.0,22417.55,248.05,251.8,248.05,249.15,21300,1744179600
2025-04-09 11:51:00,PE,ATM+5,50.260362,574200,22650.0,22418.4,249.15,250.7,246.4,250.0,16275,1744179660
2025-04-09 11:52:00,PE,ATM+5,49.306865,574050,22650.0,22421.1,250.0,252.0,244.85,246.55,9975,1744179720
2025-04-09 11:53:00,PE,ATM+5,49.595941,574050,22650.0,22418.9,246.35,249.15,246.35,248.6,8325,1744179780
2025-04-09 11:54:00,PE,ATM+5,50.606086,574050,22650.0,22422.65,248.6,248.6,243.5,246.45,10200,1744179840
2025-04-09 11:55:00,PE,ATM+5,49.532352,568875,22650.0,22418.65,245.3,248.5,245.0,248.5,9075,1744179900
2025-04-09 11:56:00,PE,ATM+5,51.762502,568875,22650.0,22417.55,250.0,252.35,249.75,251.75,15600,1744179960
2025-04-09 11:57:00,PE,ATM+5,50.87712,568875,22650.0,22414.75,251.75,253.6,248.4,253.0,14400,1744180020
2025-04-09 11:58:00,PE,ATM+5,50.13835,569250,22650.0,22416.8,253.15,253.15,249.75,250.35,15375,1744180080
2025-04-09 11:59:00,PE,ATM+5,51.697155,569250,22650.0,22414.85,248.65,253.55,245.55,253.55,15900,1744180140
2025-04-09 12:00:00,PE,ATM+5,51.390011,569250,22650.0,22413.0,253.25,255.8,251.95,254.65,16050,1744180200
2025-04-09 12:01:00,PE,ATM+5,51.978467,566400,22650.0,22412.35,254.0,257.7,254.0,255.7,21750,1744180260
2025-04-09 12:02:00,PE,ATM+5,49.710948,566400,22650.0,22412.3,255.5,257.1,253.2,253.25,15375,1744180320
2025-04-09 12:03:00,PE,ATM+5,51.058298,566400,22650.0,22414.5,253.25,254.25,251.4,252.65,18825,1744180380
2025-04-09 12:04:00,PE,ATM+5,49.975274,546825,22650.0,22419.15,252.0,252.8,246.85,247.45,15900,1744180440
2025-04-09 12:05:00,PE,ATM+5,50.463737,546825,22650.0,22420.2,247.45,247.45,243.4,246.95,11175,1744180500
2025-04-09 12:06:00,PE,ATM+5,48.760687,546825,22650.0,22421.45,247.05,247.1,243.15,244.0,11250,1744180560
2025-04-09 12:07:00,PE,ATM+5,56.344923,1521075,22700.0,22427.45,292.8,294.6,289.25,289.25,9000,1744180620
2025-04-09 12:08:00,PE,ATM+5,51.904049,543075,22650.0,22423.95,240.25,245.0,240.25,244.95,8025,1744180680
2025-04-09 12:09:00,PE,ATM+5,50.149572,543075,22650.0,22424.3,244.95,244.95,242.55,242.65,2700,1744180740
2025-04-09 12:10:00,PE,ATM+5,58.171129,1519200,22700.0,22425.05,291.75,294.6,291.75,292.7,6975,1744180800
2025-04-09 12:11:00,PE,ATM+5,49.714968,542775,22650.0,22423.0,243.5,244.35,241.85,243.05,4050,1744180860
2025-04-09 12:12:00,PE,ATM+5,51.284122,542775,22650.0,22423.65,243.05,247.35,243.05,244.0,8100,1744180920
2025-04-09 12:13:00,PE,ATM+5,59.483724,1519725,22700.0,22427.25,293.7,294.9,291.7,291.7,5100,1744180980
2025-04-09 12:14:00,PE,ATM+5,60.846642,1519725,22700.0,22432.15,291.25,291.6,287.4,288.8,11175,1744181040
2025-04-09 12:15:00,PE,ATM+5,56.868281,1519725,22700.0,22431.5,287.7,289.35,285.2,285.2,10125,1744181100
2025-04-09 12:16:00,PE,ATM+5,58.358846,1522200,22700.0,22433.1,285.0,287.95,285.0,285.15,17175,1744181160
2025-04-09 12:17:00,PE,ATM+5,59.959284,1522200,22700.0,22432.7,285.0,288.25,285.0,286.95,9975,1744181220
2025-04-09 12:18:00,PE,ATM+5,58.261884,1522200,22700.0,22429.9,287.0,289.0,286.8,287.5,8925,1744181280
2025-04-09 12:19:00,PE,ATM+5,53.113673,547275,22650.0,22424.8,237.5,244.0,237.5,244.0,10725,1744181340
2025-04-09 12:20:00,PE,ATM+5,52.654388,547275,22650.0,22424.95,244.2,244.55,241.4,243.25,9150,1744181400
2025-04-09 12:21:00,PE,ATM+5,51.697285,547275,22650.0,22421.55,242.55,245.5,241.8,245.0,9600,1744181460
2025-04-09 12:22:00,PE,ATM+5,52.831548,549075,22650.0,22422.75,245.3,247.45,243.65,245.0,9975,1744181520
2025-04-09 12:23:00,PE,ATM+5,51.275793,549075,22650.0,22421.1,245.0,245.5,244.7,244.7,3225,1744181580
2025-04-09 12:24:00,PE,ATM+5,52.7991,549075,22650.0,22422.2,244.65,246.5,243.95,245.15,5100,1744181640
2025-04-09 12:25:00,PE,ATM+5,52.061906,546300,22650.0,22423.35,244.95,245.25,241.35,243.3,7350,1744181700
2025-04-09 12:26:00,PE,ATM+5,60.283289,1519800,22700.0,22426.0,293.45,293.45,289.05,291.6,7800,1744181760
2025-04-09 12:27:00,PE,ATM+5,52.924575,546300,22650.0,22423.45,242.0,245.15,241.7,243.8,6375,1744181820
2025-04-09 12:28:00,PE,ATM+5,52.667305,542475,22650.0,22424.4,244.7,245.5,242.6,242.6,5100,1744181880
2025-04-09 12:29:00,PE,ATM+5,51.642188,542475,22650.0,22421.0,242.6,244.75,242.6,244.35,2925,1744181940
2025-04-09 12:30:00,PE,ATM+5,54.438445,542475,22650.0,22421.95,244.35,248.55,244.35,246.15,18375,1744182000
2025-04-09 12:31:00,PE,ATM+5,61.466107,1513200,22700.0,22425.7,295.65,295.65,291.0,292.2,8100,1744182060
2025-04-09 12:32:00,PE,ATM+5,61.031343,1513200,22700.0,22430.65,292.2,292.2,286.65,287.4,15000,1744182120
2025-04-09 12:33:00,PE,ATM+5,60.248496,1513200,22700.0,22441.45,287.4,287.4,276.8,277.3,50700,1744182180
2025-04-09 12:34:00,PE,ATM+5,59.77458,1510875,22700.0,22440.55,274.65,279.75,273.35,277.45,27300,1744182240
2025-04-09 12:35:00,PE,ATM+5,60.807658,1510875,22700.0,22442.0,277.45,279.65,275.95,277.05,17625,1744182300
2025-04-09 12:36:00,PE,ATM+5,59.821409,1510875,22700.0,22438.65,276.05,280.65,270.25,278.8,33225,1744182360
2025-04-09 12:37:00,PE,ATM+5,60.655429,1509000,22700.0,22432.3,278.3,284.95,277.0,284.85,20700,1744182420
2025-04-09 12:38:00,PE,ATM+5,61.792054,1509000,22700.0,22431.0,286.8,287.7,284.45,286.85,16425,1744182480
2025-04-09 12:39:00,PE,ATM+5,62.21252,1509000,22700.0,22431.85,287.75,288.0,284.6,286.35,12450,1744182540
2025-04-09 12:40:00,PE,ATM+5,61.549111,1507350,22700.0,22428.5,286.35,290.0,285.55,288.45,13275,1744182600
2025-04-09 12:41:00,PE,ATM+5,61.073334,1507350,22700.0,22431.25,288.45,288.45,283.35,285.5,10725,1744182660
2025-04-09 12:42:00,PE,ATM+5,62.513753,1507350,22700.0,22437.05,285.5,285.9,281.3,281.7,15600,1744182720
2025-04-09 12:43:00,PE,ATM+5,63.439437,1504875,22700.0,22435.75,281.0,284.0,281.0,283.5,6450,1744182780
2025-04-09 12:44:00,PE,ATM+5,60.30971,1504875,22700.0,22435.2,283.55,283.9,280.95,280.95,10125,1744182840
2025-04-09 12:45:00,PE,ATM+5,63.36653,1504875,22700.0,22437.85,280.6,282.95,278.9,281.3,14925,1744182900
2025-04-09 12:46:00,PE,ATM+5,60.604721,1505100,22700.0,22434.15,281.5,283.0,279.6,281.8,10050,1744182960
2025-04-09 12:47:00,PE,ATM+5,63.126243,1505100,22700.0,22436.0,281.8,283.95,281.8,282.3,2175,1744183020
2025-04-09 12:48:00,PE,ATM+5,63.266684,1505100,22700.0,22438.65,280.0,281.2,278.0,280.0,7200,1744183080
2025-04-09 12:49:00,PE,ATM+5,64.815038,1506900,22700.0,22437.95,279.1,283.0,279.1,281.85,10350,1744183140
2025-04-09 12:50:00,PE,ATM+5,63.890224,1506900,22700.0,22430.05,281.85,288.05,281.5,287.55,14400,1744183200
2025-04-09 12:51:00,PE,ATM+5,64.642066,1506900,22700.0,22430.1,287.15,289.9,287.1,288.0,10575,1744183260
2025-04-09 12:52:00,PE,ATM+5,64.064741,1505550,22700.0,22429.3,287.55,289.0,286.45,288.0,12000,1744183320
2025-04-09 12:53:00,PE,ATM+5,62.314275,1505550,22700.0,22429.8,288.0,289.2,285.9,285.9,8250,1744183380
2025-04-09 12:54:00,PE,ATM+5,64.348777,1505550,22700.0,22428.6,285.9,288.5,285.75,288.5,4875,1744183440
2025-04-09 12:55:00,PE,ATM+5,63.270176,1506300,22700.0,22426.3,287.65,289.4,286.1,289.4,6225,1744183500
2025-04-09 12:56:00,PE,ATM+5,55.217122,547800,22650.0,22419.75,240.6,245.5,240.6,244.85,30300,1744183560
2025-04-09 12:57:00,PE,ATM+5,65.652233,1506300,22700.0,22426.9,294.3,294.5,289.5,290.55,8025,1744183620
2025-04-09 12:58:00,PE,ATM+5,62.549159,1506225,22700.0,22427.3,290.55,290.8,287.25,287.45,7875,1744183680
2025-04-09 12:59:00,PE,ATM+5,62.697647,1506225,22700.0,22425.3,286.8,289.7,286.8,289.15,6525,1744183740
2025-04-09 13:00:00,PE,ATM+5,48.476981,541350,22650.0,22412.0,240.7,246.3,240.7,246.0,21300,1744183800
2025-04-09 13:01:00,PE,ATM+5,47.070696,538350,22650.0,22414.2,244.6,244.7,242.55,243.0,15600,1744183860
2025-04-09 13:02:00,PE,ATM+5,50.127866,538350,22650.0,22415.25,243.85,245.7,241.75,244.0,13500,1744183920
2025-04-09 13:03:00,PE,ATM+5,53.948952,538350,22650.0,22420.7,244.0,245.0,241.8,241.95,8475,1744183980
2025-04-09 13:04:00,PE,ATM+5,52.844808,535350,22650.0,22419.55,241.95,242.6,240.3,241.95,3375,1744184040
2025-04-09 13:05:00,PE,ATM+5,51.891435,535350,22650.0,22416.15,241.95,244.6,241.95,244.1,5625,1744184100
2025-04-09 13:06:00,PE,ATM+5,55.40066,535350,22650.0,22423.45,244.1,244.1,240.3,240.3,4650,1744184160
2025-04-09 13:07:00,PE,ATM+5,53.758614,532875,22650.0,22419.65,240.4,242.35,238.35,242.15,7650,1744184220
2025-04-09 13:08:00,PE,ATM+5,64.86536,1508625,22700.0,22426.1,291.0,291.0,288.65,288.65,13050,1744184280
2025-04-09 13:09:00,PE,ATM+5,65.481449,1508625,22700.0,22430.6,288.65,288.95,285.05,285.05,7950,1744184340
2025-04-09 13:10:00,PE,ATM+5,66.41377,1509150,22700.0,22433.05,285.3,286.2,283.15,283.5,14625,1744184400
2025-04-09 13:11:00,PE,ATM+5,67.742314,1509150,22700.0,22436.2,284.25,285.6,281.0,281.7,9675,1744184460
2025-04-09 13:12:00,PE,ATM+5,67.339483,1509150,22700.0,22430.05,281.65,286.55,281.15,286.45,8325,1744184520
2025-04-09 13:13:00,PE,ATM+5,65.329656,1509075,22700.0,22428.2,286.35,289.2,285.95,286.3,8475,1744184580
2025-04-09 13:14:00,PE,ATM+5,70.935309,1509075,22700.0,22432.1,286.0,287.25,284.2,287.25,3750,1744184640
2025-04-09 13:15:00,PE,ATM+5,68.10128,1509075,22700.0,22430.95,287.25,287.25,284.2,285.7,2550,1744184700
2025-04-09 13:16:00,PE,ATM+5,56.59926,535650,22650.0,22423.55,236.4,240.05,235.75,239.6,10200,1744184760
2025-04-09 13:17:00,PE,ATM+5,67.055036,1511100,22700.0,22428.35,289.5,290.2,286.45,286.75,6450,1744184820
2025-04-09 13:18:00,PE,ATM+5,56.717084,535650,22650.0,22423.4,238.05,240.0,238.05,239.5,3000,1744184880
2025-04-09 13:19:00,PE,ATM+5,57.580243,535200,22650.0,22423.4,239.5,240.0,238.0,240.0,4875,1744184940
2025-04-09 13:20:00,PE,ATM+5,54.005117,535200,22650.0,22419.1,240.0,242.05,240.0,241.0,7200,1744185000
2025-04-09 13:21:00,PE,ATM+5,56.363894,535200,22650.0,22419.4,241.0,242.85,240.4,242.25,8325,1744185060
2025-04-09 13:22:00,PE,ATM+5,53.114504,537300,22650.0,22413.65,242.25,245.0,242.25,245.0,12000,1744185120
2025-04-09 13:23:00,PE,ATM+5,53.465941,537300,22650.0,22415.6,245.0,246.25,243.35,243.35,18000,1744185180
2025-04-09 13:24:00,PE,ATM+5,51.286676,537300,22650.0,22411.55,243.55,245.55,242.75,245.55,4725,1744185240
2025-04-09 13:25:00,PE,ATM+5,57.113129,534750,22650.0,22418.9,245.5,245.5,242.0,242.6,12375,1744185300
2025-04-09 13:26:00,PE,ATM+5,60.997726,534750,22650.0,22423.65,242.6,242.85,240.4,241.2,7425,1744185360
2025-04-09 13:27:00,PE,ATM+5,61.741306,534750,22650.0,22424.4,241.2,241.5,238.75,240.95,6150,1744185420
2025-04-09 13:28:00,PE,ATM+5,58.069761,532425,22650.0,22420.95,240.95,242.0,240.9,241.0,4050,1744185480
2025-04-09 13:29:00,PE,ATM+5,57.765646,532425,22650.0,22417.1,241.0,244.0,241.0,244.0,1575,1744185540
2025-04-09 13:30:00,PE,ATM+5,55.230676,532425,22650.0,22416.35,244.0,244.0,240.5,242.85,9000,1744185600
