datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 13:20:00,PE,ATM+5,9.068703,140010,26550.0,26304.8,244.0,244.95,242.6,244.0,2730,1767340200
2026-01-02 13:21:00,PE,ATM+5,9.422508,140010,26550.0,26308.1,243.65,244.35,243.3,244.35,1495,1767340260
2026-01-02 13:22:00,PE,ATM+5,9.26111,140010,26550.0,26308.85,242.5,244.35,241.0,242.4,4745,1767340320
2026-01-02 13:23:00,PE,ATM+5,9.2394,139880,26550.0,26310.85,242.3,242.4,239.8,240.65,3640,1767340380
2026-01-02 13:24:00,PE,ATM+5,9.253146,139880,26550.0,26310.1,241.9,242.75,240.65,241.35,2990,1767340440
2026-01-02 13:25:00,PE,ATM+5,9.225676,139880,26550.0,26309.1,240.05,242.4,240.05,241.9,1950,1767340500
2026-01-02 13:26:00,PE,ATM+5,9.643398,143195,26550.0,26306.0,242.7,248.0,241.9,247.85,7605,1767340560
2026-01-02 13:27:00,PE,ATM+5,9.493298,143195,26550.0,26303.6,247.25,249.0,246.0,248.45,6760,1767340620
2026-01-02 13:28:00,PE,ATM+5,9.422748,143195,26550.0,26303.8,249.0,250.0,247.35,247.7,4095,1767340680
2026-01-02 13:29:00,PE,ATM+5,9.281597,147095,26550.0,26302.5,247.5,249.4,246.5,247.55,4030,1767340740
2026-01-02 13:30:00,PE,ATM+5,9.417186,147095,26550.0,26301.7,247.8,249.7,247.55,249.3,3445,1767340800
2026-01-02 13:31:00,PE,ATM+5,8.989257,147095,26550.0,26300.45,247.8,249.3,246.4,246.8,1105,1767340860
2026-01-02 13:32:00,PE,ATM+5,9.32996,150670,26550.0,26303.95,249.2,249.2,246.8,246.8,780,1767340920
2026-01-02 13:33:00,PE,ATM+5,9.288705,150670,26550.0,26305.1,247.0,247.15,245.55,245.55,7020,1767340980
2026-01-02 13:34:00,PE,ATM+5,9.087044,150670,26550.0,26304.45,244.85,245.7,243.6,244.4,3705,1767341040
2026-01-02 13:35:00,PE,ATM+5,9.287199,150150,26550.0,26308.9,244.95,244.95,242.2,242.55,6825,1767341100
2026-01-02 13:36:00,PE,ATM+5,9.347644,150150,26550.0,26309.1,242.45,243.7,241.4,242.9,2535,1767341160
2026-01-02 13:37:00,PE,ATM+5,9.362934,150150,26550.0,26308.75,244.5,244.5,242.9,243.3,2535,1767341220
2026-01-02 13:38:00,PE,ATM+5,9.531986,150150,26550.0,26304.3,244.05,249.35,243.3,248.2,3445,1767341280
2026-01-02 13:39:00,PE,ATM+5,9.511332,150150,26550.0,26304.65,248.95,248.95,246.75,247.75,1885,1767341340
2026-01-02 13:40:00,PE,ATM+5,9.614514,150150,26550.0,26306.6,247.95,248.5,246.3,247.1,1820,1767341400
2026-01-02 13:41:00,PE,ATM+5,9.021176,152685,26550.0,26301.75,246.0,247.1,244.7,246.0,2925,1767341460
2026-01-02 13:42:00,PE,ATM+5,9.478839,152685,26550.0,26305.25,247.9,249.1,246.0,247.0,2860,1767341520
2026-01-02 13:43:00,PE,ATM+5,9.314282,152685,26550.0,26303.5,246.5,247.75,246.5,247.0,3055,1767341580
2026-01-02 13:44:00,PE,ATM+5,9.352663,153595,26550.0,26304.6,247.25,247.25,246.45,246.45,3835,1767341640
2026-01-02 13:45:00,PE,ATM+5,9.390551,153595,26550.0,26305.7,245.0,246.45,244.45,245.9,2340,1767341700
2026-01-02 13:46:00,PE,ATM+5,9.167939,153595,26550.0,26305.7,245.0,245.9,242.7,244.05,1365,1767341760
2026-01-02 13:47:00,PE,ATM+5,9.096504,152945,26550.0,26302.5,244.55,246.0,244.05,246.0,2600,1767341820
2026-01-02 13:48:00,PE,ATM+5,9.083945,152945,26550.0,26303.25,247.0,248.0,244.7,245.3,5785,1767341880
2026-01-02 13:49:00,PE,ATM+5,9.08637,152945,26550.0,26303.65,245.0,247.0,245.0,245.0,2860,1767341940
2026-01-02 13:50:00,PE,ATM+5,8.886834,154375,26550.0,26301.45,244.75,245.85,244.2,245.15,1755,1767342000
2026-01-02 13:51:00,PE,ATM+5,8.957282,154375,26550.0,26302.4,244.0,245.15,244.0,244.95,780,1767342060
2026-01-02 13:52:00,PE,ATM+5,9.18385,154375,26550.0,26305.85,244.65,244.95,244.05,244.05,520,1767342120
2026-01-02 13:53:00,PE,ATM+5,9.022118,155155,26550.0,26310.05,243.4,244.05,238.4,239.4,12220,1767342180
2026-01-02 13:54:00,PE,ATM+5,9.166749,155155,26550.0,26305.35,239.45,244.3,239.4,244.3,3575,1767342240
2026-01-02 13:55:00,PE,ATM+5,8.769134,155155,26550.0,26305.45,243.4,244.3,241.0,241.0,2340,1767342300
2026-01-02 13:56:00,PE,ATM+5,8.943174,155545,26550.0,26303.75,241.6,243.75,241.0,243.75,3120,1767342360
2026-01-02 13:57:00,PE,ATM+5,9.022411,155545,26550.0,26298.85,244.0,248.35,243.75,248.3,5915,1767342420
2026-01-02 13:58:00,PE,ATM+5,8.958595,155545,26550.0,26299.65,248.35,248.5,246.6,247.15,3900,1767342480
2026-01-02 13:59:00,PE,ATM+5,8.870445,155740,26550.0,26298.1,247.15,248.5,247.1,247.7,4225,1767342540
2026-01-02 14:00:00,PE,ATM+5,9.029044,155740,26550.0,26302.35,247.85,247.85,245.55,245.55,1495,1767342600
2026-01-02 14:01:00,PE,ATM+5,9.161069,155740,26550.0,26301.3,246.2,247.45,245.55,247.45,520,1767342660
2026-01-02 14:02:00,PE,ATM+5,8.885143,156000,26550.0,26300.35,246.75,247.45,244.45,246.0,1690,1767342720
2026-01-02 14:03:00,PE,ATM+5,8.887714,156000,26550.0,26297.95,245.85,249.0,245.85,247.95,4355,1767342780
2026-01-02 14:04:00,PE,ATM+5,9.026272,156000,26550.0,26298.0,248.15,249.9,247.45,249.0,3445,1767342840
2026-01-02 14:05:00,PE,ATM+5,9.151542,160420,26550.0,26300.0,249.55,250.0,247.7,248.4,9685,1767342900
2026-01-02 14:06:00,PE,ATM+5,9.012913,160420,26550.0,26298.3,248.2,249.05,248.2,248.65,975,1767342960
2026-01-02 14:07:00,PE,ATM+5,8.955448,160420,26550.0,26299.6,248.65,250.0,247.15,247.15,3185,1767343020
2026-01-02 14:08:00,PE,ATM+5,9.150895,161005,26550.0,26302.5,246.1,247.2,245.15,246.4,2535,1767343080
2026-01-02 14:09:00,PE,ATM+5,9.120502,161005,26550.0,26303.95,246.8,246.8,243.6,245.0,2600,1767343140
2026-01-02 14:10:00,PE,ATM+5,8.961452,161005,26550.0,26302.4,244.0,245.55,242.3,244.95,10075,1767343200
2026-01-02 14:11:00,PE,ATM+5,9.159909,159705,26550.0,26304.35,244.9,245.0,243.5,245.0,910,1767343260
2026-01-02 14:12:00,PE,ATM+5,9.131941,159705,26550.0,26302.8,244.85,246.95,244.45,246.0,3250,1767343320
2026-01-02 14:13:00,PE,ATM+5,8.965555,159705,26550.0,26304.0,246.25,246.25,243.7,243.7,390,1767343380
2026-01-02 14:14:00,PE,ATM+5,9.051986,157820,26550.0,26302.8,244.0,245.35,243.7,245.35,2730,1767343440
2026-01-02 14:15:00,PE,ATM+5,9.136604,157820,26550.0,26304.1,245.4,245.4,244.85,245.0,260,1767343500
2026-01-02 14:16:00,PE,ATM+5,9.267657,157820,26550.0,26305.9,244.55,245.0,243.8,244.65,2145,1767343560
2026-01-02 14:17:00,PE,ATM+5,9.19214,159315,26550.0,26307.2,244.55,244.65,242.2,243.0,2275,1767343620
2026-01-02 14:18:00,PE,ATM+5,9.174876,159315,26550.0,26306.7,242.2,244.35,242.2,243.25,975,1767343680
2026-01-02 14:19:00,PE,ATM+5,9.032866,159315,26550.0,26305.8,242.9,243.75,242.75,242.8,1105,1767343740
2026-01-02 14:20:00,PE,ATM+5,9.193637,158795,26550.0,26305.75,243.2,244.15,241.3,244.15,3250,1767343800
2026-01-02 14:21:00,PE,ATM+5,9.377638,158795,26550.0,26308.9,243.0,244.15,241.0,243.2,2730,1767343860
2026-01-02 14:22:00,PE,ATM+5,8.923694,158795,26550.0,26310.6,241.9,243.2,237.9,238.1,13390,1767343920
2026-01-02 14:23:00,PE,ATM+5,9.038242,164580,26550.0,26311.6,238.85,239.8,238.1,238.25,4810,1767343980
2026-01-02 14:24:00,PE,ATM+5,9.201317,164580,26550.0,26313.65,238.25,238.95,235.5,238.0,6045,1767344040
2026-01-02 14:25:00,PE,ATM+5,9.117103,164580,26550.0,26310.2,237.65,240.95,237.45,240.0,7475,1767344100
2026-01-02 14:26:00,PE,ATM+5,9.254874,169520,26550.0,26312.3,240.0,240.45,239.4,239.5,1170,1767344160
2026-01-02 14:27:00,PE,ATM+5,9.05769,169520,26550.0,26308.75,239.7,241.0,239.05,240.65,2860,1767344220
2026-01-02 14:28:00,PE,ATM+5,9.101519,169520,26550.0,26308.95,240.45,241.0,239.9,240.85,4160,1767344280
2026-01-02 14:29:00,PE,ATM+5,9.095272,171145,26550.0,26307.3,240.4,243.0,240.0,242.1,9295,1767344340
2026-01-02 14:30:00,PE,ATM+5,8.925264,171145,26550.0,26298.2,242.25,248.15,241.85,248.0,12740,1767344400
2026-01-02 14:31:00,PE,ATM+5,8.609271,171145,26550.0,26294.9,248.0,250.0,247.05,248.25,11635,1767344460
2026-01-02 14:32:00,PE,ATM+5,8.31466,163020,26550.0,26288.05,248.0,254.45,247.9,251.75,35425,1767344520
2026-01-02 14:33:00,PE,ATM+5,8.360505,163020,26550.0,26287.0,251.75,254.3,251.75,252.95,10660,1767344580
2026-01-02 14:34:00,PE,ATM+5,8.206876,163020,26550.0,26285.65,252.5,256.1,251.25,253.0,9620,1767344640
2026-01-02 14:35:00,PE,ATM+5,7.861684,141440,26550.0,26281.55,252.95,255.15,252.15,254.15,6760,1767344700
2026-01-02 14:36:00,PE,ATM+5,7.394279,141440,26550.0,26279.9,255.55,256.4,251.7,252.65,7085,1767344760
2026-01-02 14:37:00,PE,ATM+5,7.307082,141440,26550.0,26277.65,254.1,254.1,252.6,254.1,1495,1767344820
2026-01-02 14:38:00,PE,ATM+5,7.098796,142025,26550.0,26276.7,254.05,255.3,253.25,253.75,3380,1767344880
2026-01-02 14:39:00,PE,ATM+5,6.878775,1914055,26500.0,26273.65,207.45,211.85,206.75,211.85,96395,1767344940
2026-01-02 14:40:00,PE,ATM+5,6.474048,1914055,26500.0,26273.75,212.8,215.6,209.05,209.05,261040,1767345000
2026-01-02 14:41:00,PE,ATM+5,6.717454,1775605,26500.0,26274.95,209.75,210.6,208.95,209.65,84695,1767345060
2026-01-02 14:42:00,PE,ATM+5,6.829113,1775605,26500.0,26274.85,209.25,210.75,207.55,210.5,81770,1767345120
2026-01-02 14:43:00,PE,ATM+5,6.811238,1775605,26500.0,26274.05,210.35,212.0,209.8,211.05,80015,1767345180
2026-01-02 14:44:00,PE,ATM+5,6.501732,1714310,26500.0,26271.8,212.0,212.7,210.9,210.9,63180,1767345240
2026-01-02 14:45:00,PE,ATM+5,6.88801,1714310,26500.0,26273.55,212.8,217.15,210.9,212.0,205010,1767345300
2026-01-02 14:46:00,PE,ATM+5,6.872423,1714310,26500.0,26270.75,212.65,214.7,211.55,214.25,112450,1767345360
2026-01-02 14:47:00,PE,ATM+5,6.646164,1599065,26500.0,26268.1,214.2,215.55,214.2,215.0,56875,1767345420
2026-01-02 14:48:00,PE,ATM+5,6.71488,1599065,26500.0,26269.8,214.9,215.1,212.4,214.0,41470,1767345480
2026-01-02 14:49:00,PE,ATM+5,6.364997,1599065,26500.0,26271.55,214.4,215.6,210.25,210.25,75855,1767345540
2026-01-02 14:50:00,PE,ATM+5,7.266124,125905,26550.0,26277.85,256.3,258.5,253.7,253.7,11115,1767345600
2026-01-02 14:51:00,PE,ATM+5,7.611827,125905,26550.0,26285.05,250.9,253.7,249.0,249.55,13975,1767345660
2026-01-02 14:52:00,PE,ATM+5,7.696498,125905,26550.0,26282.3,249.2,253.25,248.95,252.45,7800,1767345720
2026-01-02 14:53:00,PE,ATM+5,7.777334,128635,26550.0,26284.6,253.1,253.6,251.0,251.0,2600,1767345780
2026-01-02 14:54:00,PE,ATM+5,7.734948,128635,26550.0,26285.8,249.3,251.0,249.15,249.7,4355,1767345840
2026-01-02 14:55:00,PE,ATM+5,7.840371,128635,26550.0,26287.2,249.65,250.95,248.85,249.2,1690,1767345900
2026-01-02 14:56:00,PE,ATM+5,8.103223,131430,26550.0,26288.3,249.5,250.3,248.5,250.05,2145,1767345960
2026-01-02 14:57:00,PE,ATM+5,8.241326,131430,26550.0,26292.45,249.4,250.05,243.95,247.55,11245,1767346020
2026-01-02 14:58:00,PE,ATM+5,8.268331,131430,26550.0,26294.55,247.55,248.05,246.0,246.0,1755,1767346080
2026-01-02 14:59:00,PE,ATM+5,8.440402,128765,26550.0,26294.25,246.75,248.1,245.55,247.5,3770,1767346140
2026-01-02 15:00:00,PE,ATM+5,8.763514,128765,26550.0,26308.95,244.55,247.5,237.2,238.05,17355,1767346200
2026-01-02 15:01:00,PE,ATM+5,8.974717,128765,26550.0,26307.75,241.0,241.7,238.05,240.7,11830,1767346260
2026-01-02 15:02:00,PE,ATM+5,9.211337,130195,26550.0,26311.6,241.25,241.45,239.2,239.6,4225,1767346320
2026-01-02 15:03:00,PE,ATM+5,9.285022,130195,26550.0,26313.6,238.85,239.95,237.95,238.65,4875,1767346380
2026-01-02 15:04:00,PE,ATM+5,9.428793,130195,26550.0,26313.1,238.7,241.85,238.6,240.25,4290,1767346440
2026-01-02 15:05:00,PE,ATM+5,9.500025,130455,26550.0,26314.2,240.5,241.2,240.0,240.0,2015,1767346500
2026-01-02 15:06:00,PE,ATM+5,9.359626,130455,26550.0,26315.3,239.05,240.0,237.0,237.95,8125,1767346560
2026-01-02 15:07:00,PE,ATM+5,9.204912,130455,26550.0,26317.15,238.35,239.0,234.7,235.2,15145,1767346620
2026-01-02 15:08:00,PE,ATM+5,9.51865,130715,26550.0,26318.35,235.25,238.2,235.2,236.95,5395,1767346680
2026-01-02 15:09:00,PE,ATM+5,9.277935,130715,26550.0,26322.6,237.3,237.3,231.6,231.6,15275,1767346740
2026-01-02 15:10:00,PE,ATM+5,10.432111,215280,26600.0,26329.9,279.0,279.15,270.0,274.7,44720,1767346800
2026-01-02 15:11:00,PE,ATM+5,10.085758,216710,26600.0,26330.5,273.95,274.95,271.0,271.4,16575,1767346860
2026-01-02 15:12:00,PE,ATM+5,10.564271,216710,26600.0,26328.8,271.6,280.0,271.4,276.65,35165,1767346920
2026-01-02 15:13:00,PE,ATM+5,10.613392,216710,26600.0,26327.15,276.45,279.0,276.45,278.35,12805,1767346980
2026-01-02 15:14:00,PE,ATM+5,9.599993,129025,26550.0,26324.75,231.0,233.65,230.0,232.75,17680,1767347040
2026-01-02 15:15:00,PE,ATM+5,9.890155,129025,26550.0,26322.2,232.95,238.0,232.75,237.25,16380,1767347100
2026-01-02 15:16:00,PE,ATM+5,9.83852,129025,26550.0,26324.3,236.75,237.25,235.2,235.2,10335,1767347160
2026-01-02 15:17:00,PE,ATM+5,9.713588,124670,26550.0,26324.15,235.75,236.35,233.2,234.2,7280,1767347220
2026-01-02 15:18:00,PE,ATM+5,9.80859,124670,26550.0,26324.6,235.0,236.1,234.2,234.7,4355,1767347280
2026-01-02 15:19:00,PE,ATM+5,10.957396,194935,26600.0,26326.25,283.4,284.55,281.9,281.9,1560,1767347340
2026-01-02 15:20:00,PE,ATM+5,9.84415,119210,26550.0,26324.15,235.9,236.0,234.95,235.35,10725,1767347400
2026-01-02 15:21:00,PE,ATM+5,10.950847,196300,26600.0,26325.85,282.55,283.45,281.9,282.15,8905,1767347460
2026-01-02 15:22:00,PE,ATM+5,10.777465,196300,26600.0,26329.3,281.6,282.15,277.25,278.0,8385,1767347520
2026-01-02 15:23:00,PE,ATM+5,10.61918,189085,26600.0,26332.4,277.3,278.0,273.8,274.25,10595,1767347580
2026-01-02 15:24:00,PE,ATM+5,10.940977,189085,26600.0,26333.45,274.0,276.7,274.0,276.15,14690,1767347640
2026-01-02 15:25:00,PE,ATM+5,11.041486,189085,26600.0,26335.6,275.8,276.5,275.05,275.35,11895,1767347700
2026-01-02 15:26:00,PE,ATM+5,10.813269,179465,26600.0,26336.75,275.15,275.35,272.05,272.5,14885,1767347760
2026-01-02 15:27:00,PE,ATM+5,10.535314,179465,26600.0,26336.8,272.85,273.6,270.1,270.1,4875,1767347820
2026-01-02 15:28:00,PE,ATM+5,9.221655,179465,26600.0,26336.8,270.45,270.8,259.5,259.5,19110,1767347880
2026-01-02 15:29:00,PE,ATM+5,8.762493,170690,26600.0,26335.7,258.35,263.15,256.35,256.95,22685,1767347940
2026-01-05 09:15:00,PE,ATM+5,8.616781,190255,26600.0,26327.6,240.0,267.05,220.0,263.65,100360,1767584700
2026-01-05 09:16:00,PE,ATM+5,10.981984,137280,26550.0,26319.15,220.35,233.9,216.75,230.7,99710,1767584760
2026-01-05 09:17:00,PE,ATM+5,9.80759,190255,26600.0,26329.2,277.6,277.6,263.35,264.1,41730,1767584820
2026-01-05 09:18:00,PE,ATM+5,11.334426,213330,26600.0,26339.95,270.0,272.45,251.95,257.9,39130,1767584880
2026-01-05 09:19:00,PE,ATM+5,11.898327,213330,26600.0,26340.95,263.55,264.25,254.35,258.7,20215,1767584940
2026-01-05 09:20:00,PE,ATM+5,12.377392,188435,26550.0,26321.15,216.8,234.1,214.0,234.0,96005,1767585000
2026-01-05 09:21:00,PE,ATM+5,13.853179,213330,26600.0,26329.25,281.95,289.0,270.15,275.6,52195,1767585060
2026-01-05 09:22:00,PE,ATM+5,13.621648,231010,26600.0,26325.65,275.3,281.45,269.55,277.9,31200,1767585120
2026-01-05 09:23:00,PE,ATM+5,12.30887,207285,26550.0,26305.2,230.1,247.9,229.15,247.45,96785,1767585180
2026-01-05 09:24:00,PE,ATM+5,11.77019,207285,26550.0,26300.2,246.25,251.3,244.2,250.0,76245,1767585240
2026-01-05 09:25:00,PE,ATM+5,11.98857,205465,26550.0,26312.1,249.1,254.95,238.0,240.3,75205,1767585300
2026-01-05 09:26:00,PE,ATM+5,12.050625,205465,26550.0,26318.25,242.05,242.05,231.5,235.2,52390,1767585360
2026-01-05 09:27:00,PE,ATM+5,12.171048,205465,26550.0,26299.65,237.25,254.55,235.2,251.8,62530,1767585420
2026-01-05 09:28:00,PE,ATM+5,13.42892,206830,26550.0,26299.4,252.75,257.6,244.3,256.55,91520,1767585480
2026-01-05 09:29:00,PE,ATM+5,13.164949,206830,26550.0,26301.2,253.5,261.85,249.05,254.0,42120,1767585540
2026-01-05 09:30:00,PE,ATM+5,12.509111,206830,26550.0,26295.7,254.85,259.05,253.8,256.4,22100,1767585600
2026-01-05 09:31:00,PE,ATM+5,13.81934,191490,26550.0,26288.55,256.3,267.3,256.3,267.3,41080,1767585660
2026-01-05 09:32:00,PE,ATM+5,12.442332,191490,26550.0,26284.1,266.6,270.15,262.1,266.4,58760,1767585720
2026-01-05 09:33:00,PE,ATM+5,12.073431,191490,26550.0,26278.25,266.3,272.0,264.1,270.5,29770,1767585780
2026-01-05 09:34:00,PE,ATM+5,10.517969,1698840,26500.0,26272.35,222.5,231.6,222.5,226.25,412620,1767585840
2026-01-05 09:35:00,PE,ATM+5,10.692348,1698840,26500.0,26271.9,226.85,228.0,219.85,227.2,209105,1767585900
2026-01-05 09:36:00,PE,ATM+5,11.300552,1698840,26500.0,26270.1,226.15,234.25,225.25,230.8,309205,1767585960
2026-01-05 09:37:00,PE,ATM+5,11.045546,1562015,26500.0,26272.3,230.65,231.45,225.65,228.0,108420,1767586020
2026-01-05 09:38:00,PE,ATM+5,11.203254,1562015,26500.0,26273.25,228.15,228.65,223.0,227.7,144560,1767586080
2026-01-05 09:39:00,PE,ATM+5,13.164813,193245,26550.0,26278.35,273.9,275.0,269.75,273.8,18915,1767586140
2026-01-05 09:40:00,PE,ATM+5,12.860663,197665,26550.0,26295.2,273.15,273.8,256.0,258.0,38350,1767586200
2026-01-05 09:41:00,PE,ATM+5,13.756643,197665,26550.0,26285.0,258.3,274.15,257.85,270.05,27235,1767586260
2026-01-05 09:42:00,PE,ATM+5,13.563003,197665,26550.0,26289.5,270.15,270.3,262.2,265.45,13455,1767586320
2026-01-05 09:43:00,PE,ATM+5,14.222681,189865,26550.0,26284.2,266.0,272.7,265.45,272.45,17875,1767586380
2026-01-05 09:44:00,PE,ATM+5,12.866681,189865,26550.0,26279.25,272.15,279.5,270.75,272.0,21060,1767586440
2026-01-05 09:45:00,PE,ATM+5,12.771508,189865,26550.0,26275.75,272.85,276.3,266.3,274.8,8385,1767586500
2026-01-05 09:46:00,PE,ATM+5,11.874803,187460,26550.0,26283.05,275.4,276.95,264.95,265.55,11505,1767586560
2026-01-05 09:47:00,PE,ATM+5,12.356634,187460,26550.0,26280.3,267.6,273.4,261.0,269.45,11960,1767586620
2026-01-05 09:48:00,PE,ATM+5,12.430335,187460,26550.0,26287.35,269.15,269.45,260.8,263.4,9425,1767586680
2026-01-05 09:49:00,PE,ATM+5,11.089763,184275,26550.0,26299.1,262.0,263.4,247.35,248.8,22425,1767586740
2026-01-05 09:50:00,PE,ATM+5,11.959142,184275,26550.0,26309.7,248.2,249.35,238.9,242.15,29315,1767586800
2026-01-05 09:51:00,PE,ATM+5,13.196561,184275,26550.0,26296.1,241.3,258.35,240.0,258.35,23855,1767586860
2026-01-05 09:52:00,PE,ATM+5,12.982384,191100,26550.0,26291.7,257.65,269.45,256.65,261.4,36920,1767586920
2026-01-05 09:53:00,PE,ATM+5,12.527215,191100,26550.0,26301.4,260.4,261.4,248.0,251.35,22750,1767586980
2026-01-05 09:54:00,PE,ATM+5,11.73369,191100,26550.0,26305.0,252.1,254.35,243.3,245.5,22880,1767587040
2026-01-05 09:55:00,PE,ATM+5,10.860836,199290,26550.0,26313.7,245.7,247.5,235.0,235.0,20085,1767587100
2026-01-05 09:56:00,PE,ATM+5,12.165813,199290,26550.0,26323.25,237.75,237.75,227.0,231.15,33865,1767587160
2026-01-05 09:57:00,PE,ATM+5,11.552396,199290,26550.0,26317.15,231.75,237.05,229.95,234.2,15860,1767587220
2026-01-05 09:58:00,PE,ATM+5,11.121266,196690,26550.0,26310.05,234.0,239.05,232.1,239.05,9230,1767587280
2026-01-05 09:59:00,PE,ATM+5,10.573317,196690,26550.0,26316.9,238.2,239.05,228.0,231.25,9360,1767587340
2026-01-05 10:00:00,PE,ATM+5,11.410397,196690,26550.0,26317.95,231.0,233.0,226.7,233.0,25935,1767587400
2026-01-05 10:01:00,PE,ATM+5,11.56191,205790,26550.0,26316.25,234.05,237.5,228.35,235.0,13650,1767587460
2026-01-05 10:02:00,PE,ATM+5,12.459111,205790,26550.0,26302.5,234.2,251.45,234.2,250.1,28860,1767587520
2026-01-05 10:03:00,PE,ATM+5,10.349945,205790,26550.0,26301.35,248.3,250.1,238.1,244.7,32305,1767587580
2026-01-05 10:04:00,PE,ATM+5,11.382538,205465,26550.0,26292.0,246.15,258.15,244.7,256.0,21320,1767587640
2026-01-05 10:05:00,PE,ATM+5,9.95351,205465,26550.0,26299.15,258.2,261.9,245.75,245.75,28730,1767587700
2026-01-05 10:06:00,PE,ATM+5,9.269811,205465,26550.0,26319.85,244.15,246.9,225.0,225.0,30875,1767587760
2026-01-05 10:07:00,PE,ATM+5,12.426276,274105,26600.0,26325.25,275.2,279.7,271.9,274.15,27625,1767587820
2026-01-05 10:08:00,PE,ATM+5,10.202221,274105,26600.0,26332.35,274.15,274.7,261.1,261.95,79495,1767587880
2026-01-05 10:09:00,PE,ATM+5,10.701197,274105,26600.0,26335.35,262.05,263.8,258.7,260.3,23920,1767587940
2026-01-05 10:10:00,PE,ATM+5,11.76128,276770,26600.0,26341.2,262.05,264.05,255.25,257.85,28210,1767588000
2026-01-05 10:11:00,PE,ATM+5,12.672326,276770,26600.0,26335.0,258.2,266.25,257.85,266.2,37895,1767588060
2026-01-05 10:12:00,PE,ATM+5,12.223774,276770,26600.0,26334.65,266.75,267.4,262.9,265.1,21385,1767588120
2026-01-05 10:13:00,PE,ATM+5,12.200769,289120,26600.0,26336.75,263.8,266.0,259.5,263.15,15275,1767588180
2026-01-05 10:14:00,PE,ATM+5,10.74398,289120,26600.0,26339.15,262.95,263.25,254.2,256.9,25220,1767588240
2026-01-05 10:15:00,PE,ATM+5,10.478446,289120,26600.0,26340.45,256.1,261.05,253.8,255.05,17030,1767588300
2026-01-05 10:16:00,PE,ATM+5,11.625136,289640,26600.0,26343.9,255.4,258.05,251.25,255.0,20995,1767588360
2026-01-05 10:17:00,PE,ATM+5,11.293021,289640,26600.0,26347.15,253.6,259.6,250.6,251.1,12610,1767588420
2026-01-05 10:18:00,PE,ATM+5,9.456211,289640,26600.0,26358.45,251.7,252.85,234.45,236.0,46800,1767588480
2026-01-05 10:19:00,PE,ATM+5,10.962687,293280,26600.0,26357.3,238.3,243.0,236.0,241.0,33735,1767588540
2026-01-05 10:20:00,PE,ATM+5,11.000622,293280,26600.0,26355.25,240.0,246.0,238.0,242.95,21515,1767588600
2026-01-05 10:21:00,PE,ATM+5,10.228643,293280,26600.0,26361.85,243.75,244.0,233.8,234.8,26325,1767588660
2026-01-05 10:22:00,PE,ATM+5,9.777637,310830,26600.0,26356.5,234.65,239.0,234.65,238.55,30355,1767588720
2026-01-05 10:23:00,PE,ATM+5,9.881387,310830,26600.0,26360.25,237.85,238.55,235.35,235.35,13520,1767588780
2026-01-05 10:24:00,PE,ATM+5,9.566483,310830,26600.0,26366.85,235.0,235.35,224.7,228.5,63310,1767588840
2026-01-05 10:25:00,PE,ATM+5,10.184039,341250,26600.0,26367.55,227.2,231.4,225.55,229.5,32240,1767588900
2026-01-05 10:26:00,PE,ATM+5,10.878432,341250,26600.0,26366.55,231.35,234.1,229.5,232.45,20800,1767588960
2026-01-05 10:27:00,PE,ATM+5,11.274752,341250,26600.0,26371.05,230.9,232.45,226.55,229.75,15275,1767589020
2026-01-05 10:28:00,PE,ATM+5,10.203778,352365,26600.0,26362.2,229.45,234.6,228.45,234.4,25870,1767589080
2026-01-05 10:29:00,PE,ATM+5,10.141119,352365,26600.0,26354.85,233.65,244.0,233.05,240.95,67275,1767589140
2026-01-05 10:30:00,PE,ATM+5,10.770939,352365,26600.0,26351.95,242.0,245.95,240.6,245.25,54340,1767589200
2026-01-05 10:31:00,PE,ATM+5,9.373402,335465,26600.0,26356.1,245.25,245.75,238.0,238.0,29315,1767589260
2026-01-05 10:32:00,PE,ATM+5,10.360073,335465,26600.0,26356.5,239.75,244.0,238.0,240.0,40690,1767589320
2026-01-05 10:33:00,PE,ATM+5,9.630121,335465,26600.0,26353.75,238.95,243.9,235.65,240.75,38155,1767589380
2026-01-05 10:34:00,PE,ATM+5,10.529601,346515,26600.0,26352.6,242.0,247.4,240.75,244.0,27170,1767589440
2026-01-05 10:35:00,PE,ATM+5,10.627531,346515,26600.0,26351.95,243.5,246.65,241.25,244.85,18785,1767589500
2026-01-05 10:36:00,PE,ATM+5,11.240258,346515,26600.0,26359.85,244.3,244.9,235.7,239.5,18070,1767589560
2026-01-05 10:37:00,PE,ATM+5,10.509586,347295,26600.0,26358.25,238.5,240.25,234.5,238.8,15990,1767589620
2026-01-05 10:38:00,PE,ATM+5,11.08743,347295,26600.0,26354.8,238.75,246.3,237.75,243.55,27560,1767589680
2026-01-05 10:39:00,PE,ATM+5,11.231788,347295,26600.0,26362.9,244.0,244.65,236.75,236.75,10270,1767589740
2026-01-05 10:40:00,PE,ATM+5,11.569448,362440,26600.0,26350.2,236.2,249.45,236.2,249.1,24635,1767589800
2026-01-05 10:41:00,PE,ATM+5,10.768232,362440,26600.0,26343.85,248.85,253.5,244.6,252.6,50830,1767589860
