datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 12:02:00,PE,ATM+5,18.599389,147600,24400.0,24136.65,317.85,318.4,314.8,315.45,5400,1745217120
2025-04-21 12:03:00,PE,ATM+5,18.516831,147600,24400.0,24132.35,315.45,320.0,315.45,317.9,750,1745217180
2025-04-21 12:04:00,PE,ATM+5,18.660877,151200,24400.0,24136.5,317.9,319.05,315.0,316.0,1200,1745217240
2025-04-21 12:05:00,PE,ATM+5,18.579063,151200,24400.0,24142.9,316.0,316.0,310.8,310.8,3150,1745217300
2025-04-21 12:06:00,PE,ATM+5,18.781285,151200,24400.0,24138.1,310.8,315.75,310.8,315.75,1500,1745217360
2025-04-21 12:07:00,PE,ATM+5,18.635185,151800,24400.0,24126.45,315.75,323.45,313.6,323.0,2925,1745217420
2025-04-21 12:08:00,PE,ATM+5,18.314513,151800,24400.0,24133.9,322.35,322.35,315.2,315.2,2100,1745217480
2025-04-21 12:09:00,PE,ATM+5,18.161148,151800,24400.0,24139.85,315.2,317.85,309.75,309.75,5850,1745217540
2025-04-21 12:10:00,PE,ATM+5,18.026504,155925,24400.0,24143.85,308.5,310.55,303.55,305.85,6000,1745217600
2025-04-21 12:11:00,PE,ATM+5,17.80463,155925,24400.0,24141.5,305.85,308.4,305.65,305.85,2850,1745217660
2025-04-21 12:12:00,PE,ATM+5,18.007856,155925,24400.0,24143.55,307.0,311.35,305.9,305.9,5625,1745217720
2025-04-21 12:13:00,PE,ATM+5,18.109312,156525,24400.0,24146.15,305.9,307.05,301.95,304.8,7575,1745217780
2025-04-21 12:14:00,PE,ATM+5,17.909996,156525,24400.0,24148.35,302.3,305.35,299.75,301.7,23625,1745217840
2025-04-21 12:15:00,PE,ATM+5,18.243565,156525,24400.0,24146.15,303.8,307.95,303.8,305.8,3225,1745217900
2025-04-21 12:16:00,PE,ATM+5,17.879055,151050,24400.0,24150.3,305.8,306.0,300.05,300.05,5775,1745217960
2025-04-21 12:17:00,PE,ATM+5,17.833836,151050,24400.0,24157.05,297.25,298.8,293.0,294.9,12450,1745218020
2025-04-21 12:18:00,PE,ATM+5,17.331386,151050,24400.0,24165.85,296.4,297.7,283.85,284.8,15075,1745218080
2025-04-21 12:19:00,PE,ATM+5,16.538348,156000,24400.0,24166.0,285.95,288.1,278.6,278.6,11625,1745218140
2025-04-21 12:20:00,PE,ATM+5,17.258944,156000,24400.0,24163.4,279.8,286.55,279.8,285.95,9300,1745218200
2025-04-21 12:21:00,PE,ATM+5,17.155824,156000,24400.0,24160.3,286.65,289.0,286.65,287.35,8250,1745218260
2025-04-21 12:22:00,PE,ATM+5,17.174929,161625,24400.0,24160.7,288.7,289.0,285.85,287.2,4275,1745218320
2025-04-21 12:23:00,PE,ATM+5,17.005347,161625,24400.0,24163.15,287.15,287.2,284.0,284.15,4500,1745218380
2025-04-21 12:24:00,PE,ATM+5,16.271486,161625,24400.0,24172.4,284.15,284.15,271.0,271.95,22050,1745218440
2025-04-21 12:25:00,PE,ATM+5,16.594655,16800,24450.0,24176.85,311.45,311.45,307.8,307.8,750,1745218500
2025-04-21 12:26:00,PE,ATM+5,16.815503,16800,24450.0,24179.3,308.05,308.05,303.45,307.55,2925,1745218560
2025-04-21 12:27:00,PE,ATM+5,16.511685,165300,24400.0,24168.4,269.35,280.1,269.0,276.6,19575,1745218620
2025-04-21 12:28:00,PE,ATM+5,16.595029,174375,24400.0,24164.3,276.6,282.7,276.6,280.15,24600,1745218680
2025-04-21 12:29:00,PE,ATM+5,16.847047,174375,24400.0,24166.7,279.8,280.8,277.85,280.35,11700,1745218740
2025-04-21 12:30:00,PE,ATM+5,16.801199,174375,24400.0,24169.15,283.0,283.0,278.25,278.25,13125,1745218800
2025-04-21 12:31:00,PE,ATM+5,17.153368,185025,24400.0,24172.85,278.25,280.25,276.25,278.35,8775,1745218860
2025-04-21 12:32:00,PE,ATM+5,18.1158,18075,24450.0,24176.3,318.7,319.2,316.0,319.2,1275,1745218920
2025-04-21 12:33:00,PE,ATM+5,17.264888,185025,24400.0,24174.7,279.1,280.7,277.8,277.9,6300,1745218980
2025-04-21 12:34:00,PE,ATM+5,17.782727,18300,24450.0,24175.65,317.25,319.15,317.2,317.2,1425,1745219040
2025-04-21 12:35:00,PE,ATM+5,17.349053,18300,24450.0,24177.85,317.2,317.2,312.4,312.4,750,1745219100
2025-04-21 12:36:00,PE,ATM+5,17.798868,18300,24450.0,24178.1,312.4,315.5,312.4,315.5,900,1745219160
2025-04-21 12:37:00,PE,ATM+5,17.364551,195450,24400.0,24174.6,278.2,281.45,274.6,278.7,8250,1745219220
2025-04-21 12:38:00,PE,ATM+5,17.014182,20175,24450.0,24179.05,318.3,318.3,307.3,309.05,1275,1745219280
2025-04-21 12:39:00,PE,ATM+5,16.708648,20175,24450.0,24184.15,309.05,309.05,300.4,303.05,1500,1745219340
2025-04-21 12:40:00,PE,ATM+5,17.224747,21000,24450.0,24178.45,303.05,311.0,303.0,311.0,1575,1745219400
2025-04-21 12:41:00,PE,ATM+5,17.066544,21000,24450.0,24181.55,311.0,311.0,307.55,307.55,300,1745219460
2025-04-21 12:42:00,PE,ATM+5,17.049973,21000,24450.0,24182.05,307.55,307.55,307.05,307.05,375,1745219520
2025-04-21 12:43:00,PE,ATM+5,17.252839,21225,24450.0,24179.7,307.05,310.25,307.05,310.25,75,1745219580
2025-04-21 12:44:00,PE,ATM+5,16.897761,207900,24400.0,24172.6,270.75,276.4,269.7,276.4,16350,1745219640
2025-04-21 12:45:00,PE,ATM+5,17.885431,21225,24450.0,24179.45,315.5,316.8,315.05,315.05,150,1745219700
2025-04-21 12:46:00,PE,ATM+5,16.882531,20775,24450.0,24179.95,315.05,315.05,307.35,307.35,2250,1745219760
2025-04-21 12:47:00,PE,ATM+5,16.648794,20775,24450.0,24185.55,307.35,307.6,301.5,301.5,900,1745219820
2025-04-21 12:48:00,PE,ATM+5,17.05753,20775,24450.0,24182.65,303.75,306.6,303.75,306.6,1350,1745219880
2025-04-21 12:49:00,PE,ATM+5,17.741742,21975,24450.0,24182.25,306.6,312.0,306.6,311.9,375,1745219940
2025-04-21 12:50:00,PE,ATM+5,17.622122,21975,24450.0,24184.45,311.9,311.9,308.1,309.4,150,1745220000
2025-04-21 12:51:00,PE,ATM+5,17.248714,21975,24450.0,24178.8,309.4,310.8,309.4,310.8,450,1745220060
2025-04-21 12:52:00,PE,ATM+5,18.053017,22050,24450.0,24177.2,310.8,317.85,310.8,317.85,525,1745220120
2025-04-21 12:53:00,PE,ATM+5,17.635379,22050,24450.0,24177.3,317.85,317.85,314.7,314.7,150,1745220180
2025-04-21 12:54:00,PE,ATM+5,17.077417,22050,24450.0,24176.95,314.7,314.7,310.9,310.9,150,1745220240
2025-04-21 12:55:00,PE,ATM+5,17.266084,21750,24450.0,24182.85,310.9,310.9,307.9,307.9,75,1745220300
2025-04-21 12:56:00,PE,ATM+5,16.788589,21750,24450.0,24183.35,307.9,307.9,303.1,304.05,225,1745220360
2025-04-21 12:57:00,PE,ATM+5,16.36517,21750,24450.0,24184.15,306.55,306.55,299.3,300.4,1050,1745220420
2025-04-21 12:58:00,PE,ATM+5,16.56619,22425,24450.0,24180.5,300.4,305.0,300.4,304.55,1500,1745220480
2025-04-21 12:59:00,PE,ATM+5,16.10488,22425,24450.0,24177.6,304.55,308.7,303.45,303.45,300,1745220540
2025-04-21 13:00:00,PE,ATM+5,16.670173,22425,24450.0,24180.6,303.45,305.2,300.0,305.2,2025,1745220600
2025-04-21 13:01:00,PE,ATM+5,16.783929,24750,24450.0,24179.6,305.2,308.3,304.05,306.75,1500,1745220660
2025-04-21 13:02:00,PE,ATM+5,16.703734,24750,24450.0,24181.3,306.75,306.75,304.0,304.9,4275,1745220720
2025-04-21 13:03:00,PE,ATM+5,16.641542,225825,24400.0,24172.7,266.4,274.15,266.4,274.15,7650,1745220780
2025-04-21 13:04:00,PE,ATM+5,16.761728,28275,24450.0,24177.2,312.05,314.2,308.35,308.35,525,1745220840
2025-04-21 13:05:00,PE,ATM+5,16.513106,28275,24450.0,24179.3,308.35,308.35,304.0,305.0,750,1745220900
2025-04-21 13:06:00,PE,ATM+5,16.392983,28275,24450.0,24179.15,305.0,305.0,304.25,304.25,225,1745220960
2025-04-21 13:07:00,PE,ATM+5,16.889424,28725,24450.0,24180.0,304.25,308.55,304.25,307.15,375,1745221020
2025-04-21 13:08:00,PE,ATM+5,16.632541,28725,24450.0,24180.2,307.15,307.15,302.05,305.15,975,1745221080
2025-04-21 13:09:00,PE,ATM+5,16.276736,28725,24450.0,24188.45,305.15,305.15,295.0,296.45,1950,1745221140
2025-04-21 13:10:00,PE,ATM+5,16.693989,29025,24450.0,24187.1,296.45,301.65,296.45,300.45,1125,1745221200
2025-04-21 13:11:00,PE,ATM+5,16.872854,29025,24450.0,24185.05,298.0,303.85,298.0,303.25,1500,1745221260
2025-04-21 13:12:00,PE,ATM+5,17.23606,29025,24450.0,24182.85,303.25,307.5,303.25,307.5,1275,1745221320
2025-04-21 13:13:00,PE,ATM+5,16.867702,29775,24450.0,24176.15,307.5,311.0,307.45,309.8,1050,1745221380
2025-04-21 13:14:00,PE,ATM+5,16.669429,234150,24400.0,24173.75,271.45,275.9,271.45,273.5,8775,1745221440
2025-04-21 13:15:00,PE,ATM+5,16.883355,234150,24400.0,24171.1,273.5,277.0,272.05,277.0,14775,1745221500
2025-04-21 13:16:00,PE,ATM+5,16.285609,232950,24400.0,24173.75,277.0,277.0,270.0,270.55,9750,1745221560
2025-04-21 13:17:00,PE,ATM+5,16.544952,232950,24400.0,24170.25,270.55,275.0,270.45,275.0,6225,1745221620
2025-04-21 13:18:00,PE,ATM+5,16.870551,232950,24400.0,24156.9,273.0,291.4,271.5,287.0,34350,1745221680
2025-04-21 13:19:00,PE,ATM+5,17.090628,233775,24400.0,24156.05,286.2,289.25,280.5,289.25,12525,1745221740
2025-04-21 13:20:00,PE,ATM+5,16.083119,233775,24400.0,24154.35,287.45,293.35,283.0,283.0,41475,1745221800
2025-04-21 13:21:00,PE,ATM+5,16.224997,233775,24400.0,24152.75,282.55,287.0,282.55,285.2,6675,1745221860
2025-04-21 13:22:00,PE,ATM+5,16.019791,228225,24400.0,24166.75,284.0,284.0,267.2,273.5,39825,1745221920
2025-04-21 13:23:00,PE,ATM+5,16.755227,228225,24400.0,24163.35,272.95,282.0,272.95,281.45,15600,1745221980
2025-04-21 13:24:00,PE,ATM+5,16.41723,228225,24400.0,24164.95,282.3,282.4,276.0,277.75,11325,1745222040
2025-04-21 13:25:00,PE,ATM+5,17.02857,252900,24400.0,24169.4,277.75,279.2,274.85,279.2,4950,1745222100
2025-04-21 13:26:00,PE,ATM+5,17.862854,252900,24400.0,24165.7,279.2,288.75,279.2,288.2,28950,1745222160
2025-04-21 13:27:00,PE,ATM+5,17.708371,252900,24400.0,24160.45,288.35,292.2,285.9,290.7,24225,1745222220
2025-04-21 13:28:00,PE,ATM+5,17.576878,235350,24400.0,24161.7,290.7,292.0,287.0,288.8,7275,1745222280
2025-04-21 13:29:00,PE,ATM+5,17.062548,235350,24400.0,24154.7,288.8,294.0,288.8,289.9,16425,1745222340
2025-04-21 13:30:00,PE,ATM+5,17.451547,235350,24400.0,24156.25,289.9,293.45,287.0,291.7,39300,1745222400
2025-04-21 13:31:00,PE,ATM+5,17.006325,256275,24400.0,24154.85,292.0,292.0,287.85,289.35,9150,1745222460
2025-04-21 13:32:00,PE,ATM+5,16.340278,256275,24400.0,24159.05,289.35,290.15,281.35,281.35,6975,1745222520
2025-04-21 13:33:00,PE,ATM+5,17.696364,256275,24400.0,24148.3,282.8,302.7,281.7,299.2,32775,1745222580
2025-04-21 13:34:00,PE,ATM+5,16.90166,250425,24400.0,24151.1,298.15,298.15,290.6,291.25,9825,1745222640
2025-04-21 13:35:00,PE,ATM+5,17.084202,250425,24400.0,24155.25,291.2,291.45,285.85,289.6,8475,1745222700
2025-04-21 13:36:00,PE,ATM+5,16.699431,250425,24400.0,24156.25,290.0,290.0,284.0,286.0,6000,1745222760
2025-04-21 13:37:00,PE,ATM+5,17.082633,253500,24400.0,24154.3,285.0,290.25,285.0,290.25,13050,1745222820
2025-04-21 13:38:00,PE,ATM+5,17.169824,253500,24400.0,24153.8,292.0,294.3,288.0,291.25,15975,1745222880
2025-04-21 13:39:00,PE,ATM+5,17.529682,253500,24400.0,24154.55,291.25,294.05,287.8,293.4,4800,1745222940
2025-04-21 13:40:00,PE,ATM+5,18.029631,248625,24400.0,24147.35,293.4,304.2,293.4,302.3,20700,1745223000
2025-04-21 13:41:00,PE,ATM+5,17.849375,248625,24400.0,24130.7,301.2,320.55,301.2,313.0,43350,1745223060
2025-04-21 13:42:00,PE,ATM+5,17.960637,248625,24400.0,24129.95,310.8,319.0,310.8,314.35,19500,1745223120
2025-04-21 13:43:00,PE,ATM+5,18.113439,137700,24350.0,24114.65,275.75,290.4,273.65,290.4,15825,1745223180
2025-04-21 13:44:00,PE,ATM+5,17.68145,137700,24350.0,24113.2,288.95,293.9,286.4,288.1,16950,1745223240
2025-04-21 13:45:00,PE,ATM+5,17.868203,137700,24350.0,24111.8,289.15,295.5,285.65,290.5,11550,1745223300
2025-04-21 13:46:00,PE,ATM+5,17.577586,129750,24350.0,24121.85,290.5,291.4,267.85,281.2,11175,1745223360
2025-04-21 13:47:00,PE,ATM+5,17.39848,129750,24350.0,24120.3,281.05,283.95,277.25,280.9,5325,1745223420
2025-04-21 13:48:00,PE,ATM+5,17.625281,129750,24350.0,24123.2,279.45,284.1,275.8,280.6,5625,1745223480
2025-04-21 13:49:00,PE,ATM+5,17.728008,212475,24400.0,24132.1,320.5,320.5,311.0,311.0,11550,1745223540
2025-04-21 13:50:00,PE,ATM+5,16.954575,212475,24400.0,24142.55,311.75,314.95,297.7,297.7,21750,1745223600
2025-04-21 13:51:00,PE,ATM+5,16.986018,212475,24400.0,24159.55,293.85,298.15,285.6,285.6,18750,1745223660
2025-04-21 13:52:00,PE,ATM+5,17.176989,218250,24400.0,24171.35,285.0,287.05,277.45,278.65,21225,1745223720
2025-04-21 13:53:00,PE,ATM+5,17.824937,218250,24400.0,24165.1,281.2,288.6,281.2,288.0,14175,1745223780
2025-04-21 13:54:00,PE,ATM+5,17.608278,218250,24400.0,24163.3,288.85,291.0,287.0,287.6,6825,1745223840
2025-04-21 13:55:00,PE,ATM+5,16.901476,224100,24400.0,24160.0,287.55,291.0,284.6,284.6,8925,1745223900
2025-04-21 13:56:00,PE,ATM+5,17.609821,224100,24400.0,24152.95,288.4,295.1,287.55,294.95,8250,1745223960
2025-04-21 13:57:00,PE,ATM+5,16.979785,224100,24400.0,24147.15,295.85,297.6,293.2,294.45,10200,1745224020
2025-04-21 13:58:00,PE,ATM+5,16.401234,220500,24400.0,24150.45,294.45,294.45,285.9,287.8,5175,1745224080
2025-04-21 13:59:00,PE,ATM+5,16.252075,220500,24400.0,24150.05,288.0,288.0,283.0,287.0,5100,1745224140
2025-04-21 14:00:00,PE,ATM+5,16.32169,220500,24400.0,24148.75,287.0,292.2,285.9,288.45,7350,1745224200
2025-04-21 14:01:00,PE,ATM+5,16.536258,219900,24400.0,24150.25,288.2,290.2,287.35,288.9,3675,1745224260
2025-04-21 14:02:00,PE,ATM+5,17.180364,219900,24400.0,24138.75,289.2,305.05,288.0,302.0,12450,1745224320
2025-04-21 14:03:00,PE,ATM+5,16.880723,219900,24400.0,24146.0,300.0,300.0,291.6,294.5,11100,1745224380
2025-04-21 14:04:00,PE,ATM+5,16.294185,223125,24400.0,24147.0,294.35,298.8,289.5,289.5,8100,1745224440
2025-04-21 14:05:00,PE,ATM+5,16.336209,223125,24400.0,24150.8,290.0,293.65,285.9,287.0,7575,1745224500
2025-04-21 14:06:00,PE,ATM+5,16.676229,223125,24400.0,24152.2,287.0,288.95,287.0,288.45,2175,1745224560
2025-04-21 14:07:00,PE,ATM+5,16.747601,224625,24400.0,24148.65,288.45,294.4,288.45,291.55,6150,1745224620
2025-04-21 14:08:00,PE,ATM+5,16.397154,224625,24400.0,24154.1,288.0,289.15,283.8,285.0,5400,1745224680
2025-04-21 14:09:00,PE,ATM+5,16.401809,224625,24400.0,24152.9,285.0,290.0,284.6,285.9,5850,1745224740
2025-04-21 14:10:00,PE,ATM+5,17.034286,228300,24400.0,24152.4,285.9,291.0,283.75,290.9,3450,1745224800
2025-04-21 14:11:00,PE,ATM+5,17.111965,228300,24400.0,24152.35,291.8,293.3,291.05,291.5,5925,1745224860
2025-04-21 14:12:00,PE,ATM+5,17.051401,228300,24400.0,24147.65,291.5,297.4,290.65,294.45,12525,1745224920
2025-04-21 14:13:00,PE,ATM+5,17.695801,226800,24400.0,24135.65,294.45,309.15,294.45,307.9,18150,1745224980
2025-04-21 14:14:00,PE,ATM+5,17.271652,226800,24400.0,24143.45,306.0,308.95,296.8,299.1,14550,1745225040
2025-04-21 14:15:00,PE,ATM+5,17.262115,226800,24400.0,24145.4,300.0,302.9,295.05,297.6,5325,1745225100
2025-04-21 14:16:00,PE,ATM+5,16.794032,229425,24400.0,24148.3,297.6,298.3,289.95,292.05,10350,1745225160
2025-04-21 14:17:00,PE,ATM+5,17.646069,229425,24400.0,24147.35,292.05,299.0,288.0,299.0,18375,1745225220
2025-04-21 14:18:00,PE,ATM+5,17.964226,229425,24400.0,24143.95,301.05,304.35,300.45,303.8,15000,1745225280
2025-04-21 14:19:00,PE,ATM+5,18.117659,229050,24400.0,24142.6,306.0,306.95,303.7,305.9,9825,1745225340
2025-04-21 14:20:00,PE,ATM+5,18.432579,229050,24400.0,24136.25,308.0,315.0,306.9,312.8,18000,1745225400
2025-04-21 14:21:00,PE,ATM+5,16.954139,229050,24400.0,24141.35,312.8,312.8,298.25,298.25,16275,1745225460
2025-04-21 14:22:00,PE,ATM+5,16.840223,223200,24400.0,24145.05,298.25,300.2,291.75,294.7,7500,1745225520
2025-04-21 14:23:00,PE,ATM+5,16.917518,223200,24400.0,24144.3,297.8,307.1,295.8,295.8,9825,1745225580
2025-04-21 14:24:00,PE,ATM+5,17.245222,223200,24400.0,24146.4,295.8,297.3,294.4,296.65,6000,1745225640
2025-04-21 14:25:00,PE,ATM+5,17.072461,226200,24400.0,24148.7,296.65,300.1,292.55,293.7,3825,1745225700
2025-04-21 14:26:00,PE,ATM+5,16.46839,226200,24400.0,24152.3,292.55,293.8,285.9,286.65,14250,1745225760
2025-04-21 14:27:00,PE,ATM+5,17.458271,226200,24400.0,24151.85,286.65,294.25,286.65,294.25,10125,1745225820
2025-04-21 14:28:00,PE,ATM+5,18.201677,227100,24400.0,24140.4,294.25,308.0,294.25,308.0,17250,1745225880
2025-04-21 14:29:00,PE,ATM+5,17.802011,227100,24400.0,24138.25,307.4,307.4,301.15,306.6,8250,1745225940
2025-04-21 14:30:00,PE,ATM+5,17.838211,227100,24400.0,24139.15,306.6,309.5,305.8,306.2,6375,1745226000
2025-04-21 14:31:00,PE,ATM+5,17.332756,225375,24400.0,24144.7,306.2,307.5,298.45,298.45,9450,1745226060
2025-04-21 14:32:00,PE,ATM+5,17.04266,225375,24400.0,24144.25,298.2,303.35,295.0,296.65,5625,1745226120
2025-04-21 14:33:00,PE,ATM+5,17.127121,225375,24400.0,24142.75,296.65,300.0,295.3,298.35,2325,1745226180
2025-04-21 14:34:00,PE,ATM+5,18.327425,223425,24400.0,24128.2,298.35,317.7,297.8,317.7,12750,1745226240
2025-04-21 14:35:00,PE,ATM+5,17.509432,223425,24400.0,24134.15,317.0,317.0,306.0,307.4,25725,1745226300
2025-04-21 14:36:00,PE,ATM+5,17.876671,223425,24400.0,24132.1,307.4,314.45,307.4,311.55,7575,1745226360
2025-04-21 14:37:00,PE,ATM+5,17.908888,240150,24400.0,24129.4,311.55,314.2,309.05,313.75,6525,1745226420
2025-04-21 14:38:00,PE,ATM+5,17.6846,240150,24400.0,24135.7,313.75,314.8,303.3,307.5,15225,1745226480
2025-04-21 14:39:00,PE,ATM+5,17.452662,136650,24350.0,24125.0,266.05,280.2,266.05,277.4,11400,1745226540
2025-04-21 14:40:00,PE,ATM+5,17.549331,236550,24400.0,24126.8,317.4,320.75,313.05,313.05,7875,1745226600
2025-04-21 14:41:00,PE,ATM+5,18.043347,236550,24400.0,24127.05,314.5,316.4,309.6,316.4,3525,1745226660
2025-04-21 14:42:00,PE,ATM+5,17.760739,236550,24400.0,24130.25,319.1,319.55,312.0,312.0,6525,1745226720
2025-04-21 14:43:00,PE,ATM+5,17.163105,235875,24400.0,24133.1,312.0,312.75,305.6,305.6,8625,1745226780
2025-04-21 14:44:00,PE,ATM+5,16.746653,235875,24400.0,24143.0,305.6,307.0,295.3,295.3,15600,1745226840
2025-04-21 14:45:00,PE,ATM+5,16.550072,235875,24400.0,24140.0,293.95,302.0,293.95,296.1,22500,1745226900
2025-04-21 14:46:00,PE,ATM+5,16.886853,250350,24400.0,24135.8,295.65,303.5,295.65,301.6,7725,1745226960
2025-04-21 14:47:00,PE,ATM+5,16.846293,250350,24400.0,24140.4,301.6,302.75,296.6,297.9,1875,1745227020
2025-04-21 14:48:00,PE,ATM+5,15.525866,250350,24400.0,24153.6,297.9,297.9,278.7,278.7,40800,1745227080
2025-04-21 14:49:00,PE,ATM+5,16.56341,228525,24400.0,24153.95,279.6,288.0,279.6,285.9,10875,1745227140
2025-04-21 14:50:00,PE,ATM+5,16.467976,228525,24400.0,24156.0,286.2,290.0,283.7,283.7,24675,1745227200
2025-04-21 14:51:00,PE,ATM+5,16.712686,228525,24400.0,24150.75,284.8,290.0,283.7,289.3,5400,1745227260
2025-04-21 14:52:00,PE,ATM+5,16.118826,227400,24400.0,24148.45,289.5,291.15,286.05,286.7,13350,1745227320
2025-04-21 14:53:00,PE,ATM+5,16.722717,227400,24400.0,24144.95,288.25,294.25,288.25,293.6,8700,1745227380
2025-04-21 14:54:00,PE,ATM+5,17.287431,227400,24400.0,24146.85,293.6,296.3,290.1,296.3,22650,1745227440
2025-04-21 14:55:00,PE,ATM+5,16.63168,242850,24400.0,24148.25,296.0,298.0,290.45,290.5,25050,1745227500
2025-04-21 14:56:00,PE,ATM+5,16.470072,242850,24400.0,24149.1,290.5,290.55,285.55,288.7,5775,1745227560
2025-04-21 14:57:00,PE,ATM+5,16.146725,242850,24400.0,24152.45,288.7,290.0,283.9,283.9,3900,1745227620
2025-04-21 14:58:00,PE,ATM+5,16.683331,258975,24400.0,24149.4,283.9,290.0,283.9,290.0,3750,1745227680
2025-04-21 14:59:00,PE,ATM+5,17.40277,258975,24400.0,24145.25,292.0,300.05,292.0,298.25,10875,1745227740
2025-04-21 15:00:00,PE,ATM+5,18.306211,258975,24400.0,24133.4,298.25,313.45,296.7,313.45,16500,1745227800
2025-04-21 15:01:00,PE,ATM+5,16.841184,252450,24400.0,24137.65,314.0,314.0,294.8,299.75,14175,1745227860
2025-04-21 15:02:00,PE,ATM+5,17.294253,252450,24400.0,24128.15,299.75,310.0,299.75,310.0,5775,1745227920
2025-04-21 15:03:00,PE,ATM+5,16.139869,142800,24350.0,24120.35,268.1,274.2,267.8,270.55,13500,1745227980
2025-04-21 15:04:00,PE,ATM+5,16.328743,143250,24350.0,24117.55,270.9,273.95,266.25,273.95,9450,1745228040
2025-04-21 15:05:00,PE,ATM+5,15.856103,143250,24350.0,24119.3,273.95,274.45,268.65,269.2,11550,1745228100
2025-04-21 15:06:00,PE,ATM+5,16.009145,143250,24350.0,24123.9,270.3,270.3,265.8,267.0,3750,1745228160
2025-04-21 15:07:00,PE,ATM+5,16.049258,144000,24350.0,24124.3,267.0,272.55,267.0,267.0,6150,1745228220
2025-04-21 15:08:00,PE,ATM+5,16.135126,144000,24350.0,24121.55,267.0,269.6,265.2,269.6,1725,1745228280
2025-04-21 15:09:00,PE,ATM+5,16.548113,144000,24350.0,24119.95,269.6,277.65,269.6,273.8,10200,1745228340
2025-04-21 15:10:00,PE,ATM+5,16.9607,143625,24350.0,24113.6,272.45,281.4,272.45,281.4,4350,1745228400
2025-04-21 15:11:00,PE,ATM+5,16.662032,143625,24350.0,24117.4,282.6,282.6,274.4,276.45,4500,1745228460
2025-04-21 15:12:00,PE,ATM+5,16.862552,143625,24350.0,24113.6,276.45,282.35,276.45,280.65,4500,1745228520
2025-04-21 15:13:00,PE,ATM+5,16.564956,142725,24350.0,24113.45,280.65,282.45,278.55,278.55,4125,1745228580
2025-04-21 15:14:00,PE,ATM+5,16.598253,142725,24350.0,24114.4,278.55,278.55,275.1,278.1,1875,1745228640
2025-04-21 15:15:00,PE,ATM+5,14.959761,234150,24400.0,24128.5,318.9,318.9,287.95,293.65,26100,1745228700
2025-04-21 15:16:00,PE,ATM+5,14.923796,135525,24350.0,24124.95,258.65,260.1,256.55,258.2,6000,1745228760
2025-04-21 15:17:00,PE,ATM+5,14.498828,135525,24350.0,24122.5,258.05,258.15,255.0,256.95,6600,1745228820
2025-04-21 15:18:00,PE,ATM+5,14.994981,220350,24400.0,24129.35,298.0,299.4,291.3,293.2,5025,1745228880
2025-04-21 15:19:00,PE,ATM+5,14.852498,219675,24400.0,24132.65,291.75,293.4,288.95,289.7,7650,1745228940
2025-04-21 15:20:00,PE,ATM+5,15.0487,219675,24400.0,24132.25,289.75,291.8,288.05,291.3,12525,1745229000
2025-04-21 15:21:00,PE,ATM+5,15.305842,219675,24400.0,24133.5,291.3,292.05,289.0,292.05,8775,1745229060
2025-04-21 15:22:00,PE,ATM+5,15.643761,213825,24400.0,24130.45,292.05,299.55,292.05,296.65,8700,1745229120
2025-04-21 15:23:00,PE,ATM+5,15.642705,213825,24400.0,24131.15,298.2,300.55,296.1,296.1,6525,1745229180
2025-04-21 15:24:00,PE,ATM+5,15.68571,213825,24400.0,24125.7,296.1,300.55,295.45,300.55,7650,1745229240
2025-04-21 15:25:00,PE,ATM+5,15.468388,206775,24400.0,24126.6,300.0,300.0,296.45,298.4,4050,1745229300
2025-04-21 15:26:00,PE,ATM+5,14.833297,206775,24400.0,24129.45,298.4,298.4,286.7,292.0,5400,1745229360
2025-04-21 15:27:00,PE,ATM+5,14.215207,206775,24400.0,24125.65,292.0,292.0,288.5,291.0,8550,1745229420
2025-04-21 15:28:00,PE,ATM+5,14.516861,126150,24350.0,24122.75,250.35,258.6,250.35,256.8,7875,1745229480
2025-04-21 15:29:00,PE,ATM+5,13.752765,126150,24350.0,24121.2,256.8,260.0,251.85,252.6,9075,1745229540
2025-04-22 09:15:00,PE,ATM+5,17.81759,195300,24400.0,24139.85,289.95,294.35,262.2,292.0,39900,1745293500
2025-04-22 09:16:00,PE,ATM+5,17.801834,129900,24350.0,24117.25,254.25,271.15,247.6,271.15,26025,1745293560
2025-04-22 09:17:00,PE,ATM+5,18.871137,129900,24350.0,24119.85,272.75,279.5,265.0,275.95,23850,1745293620
2025-04-22 09:18:00,PE,ATM+5,18.178751,130200,24350.0,24104.95,271.85,287.1,271.85,282.55,12225,1745293680
2025-04-22 09:19:00,PE,ATM+5,18.858352,130200,24350.0,24089.1,283.35,300.5,279.4,298.5,26025,1745293740
2025-04-22 09:20:00,PE,ATM+5,17.688876,130200,24350.0,24097.2,296.95,309.95,285.4,285.4,24750,1745293800
2025-04-22 09:21:00,PE,ATM+5,18.608874,132375,24350.0,24114.6,283.9,287.65,272.3,278.05,13875,1745293860
2025-04-22 09:22:00,PE,ATM+5,19.615543,208275,24400.0,24135.9,321.0,321.0,296.05,305.65,30075,1745293920
2025-04-22 09:23:00,PE,ATM+5,17.994995,132375,24350.0,24113.25,262.05,276.2,257.7,275.2,10725,1745293980
2025-04-22 09:24:00,PE,ATM+5,18.593371,213675,24400.0,24136.65,319.25,326.4,297.7,298.9,37875,1745294040
