datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 13:00:00,PE,ATM+8,0.0,726000,25050.0,24635.75,381.0,381.6,378.65,378.65,675,1759131000
2025-09-29 13:01:00,PE,ATM+8,0.0,725550,25050.0,24644.65,381.0,381.0,366.9,368.8,1500,1759131060
2025-09-29 13:02:00,PE,ATM+8,0.0,725550,25050.0,24649.9,365.2,367.05,362.45,367.05,3450,1759131120
2025-09-29 13:03:00,PE,ATM+8,0.0,725550,25050.0,24668.9,367.05,368.0,365.0,365.05,3825,1759131180
2025-09-29 13:04:00,PE,ATM+8,0.0,1709250,25100.0,24681.35,413.5,414.3,398.6,400.75,15075,1759131240
2025-09-29 13:05:00,PE,ATM+8,0.0,725625,25050.0,24660.3,351.6,352.8,351.0,351.0,1275,1759131300
2025-09-29 13:06:00,PE,ATM+8,0.0,725625,25050.0,24648.05,354.6,356.95,354.6,356.25,2250,1759131360
2025-09-29 13:07:00,PE,ATM+8,0.0,723825,25050.0,24633.7,359.9,370.0,359.9,370.0,1725,1759131420
2025-09-29 13:08:00,PE,ATM+8,0.0,723825,25050.0,24650.55,372.0,374.1,359.9,362.05,2625,1759131480
2025-09-29 13:09:00,PE,ATM+8,0.0,723825,25050.0,24661.55,363.1,363.1,356.0,356.0,1650,1759131540
2025-09-29 13:10:00,PE,ATM+8,0.0,1708425,25100.0,24675.75,403.5,403.55,386.0,393.2,3525,1759131600
2025-09-29 13:11:00,PE,ATM+8,0.0,1708425,25100.0,24678.3,390.9,393.8,388.7,389.55,8175,1759131660
2025-09-29 13:12:00,PE,ATM+8,0.0,1708425,25100.0,24678.1,388.0,392.0,385.9,392.0,3450,1759131720
2025-09-29 13:13:00,PE,ATM+8,0.0,1703550,25100.0,24681.6,392.05,395.15,386.25,386.25,2175,1759131780
2025-09-29 13:14:00,PE,ATM+8,0.0,1703550,25100.0,24687.05,384.6,384.6,376.35,376.8,6975,1759131840
2025-09-29 13:15:00,PE,ATM+8,0.0,1703550,25100.0,24676.3,378.0,389.0,378.0,384.3,9675,1759131900
2025-09-29 13:16:00,PE,ATM+8,0.0,722400,25050.0,24657.55,336.0,347.1,336.0,344.95,975,1759131960
2025-09-29 13:17:00,PE,ATM+8,0.0,722400,25050.0,24671.4,350.0,350.0,342.2,342.2,4200,1759132020
2025-09-29 13:18:00,PE,ATM+8,0.0,1703325,25100.0,24680.4,389.95,390.75,385.0,385.0,2625,1759132080
2025-09-29 13:19:00,PE,ATM+8,0.0,722700,25050.0,24671.3,344.0,346.8,344.0,344.0,600,1759132140
2025-09-29 13:20:00,PE,ATM+8,0.0,1702275,25100.0,24677.4,389.8,390.65,387.05,387.9,2550,1759132200
2025-09-29 13:21:00,PE,ATM+8,0.0,1702275,25100.0,24676.4,387.1,390.6,384.05,390.1,1500,1759132260
2025-09-29 13:22:00,PE,ATM+8,0.0,1700400,25100.0,24680.7,392.2,392.2,388.0,388.0,1875,1759132320
2025-09-29 13:23:00,PE,ATM+8,0.0,1700400,25100.0,24689.3,385.0,385.0,374.4,374.4,6150,1759132380
2025-09-29 13:24:00,PE,ATM+8,0.0,1700400,25100.0,24696.05,371.0,373.25,368.3,368.3,5550,1759132440
2025-09-29 13:25:00,PE,ATM+8,0.0,1698825,25100.0,24690.85,367.0,376.05,367.0,375.35,4350,1759132500
2025-09-29 13:26:00,PE,ATM+8,0.0,1698825,25100.0,24678.85,376.5,382.0,375.75,382.0,4950,1759132560
2025-09-29 13:27:00,PE,ATM+8,0.0,1698825,25100.0,24694.9,381.0,382.0,373.0,373.3,2625,1759132620
2025-09-29 13:28:00,PE,ATM+8,0.0,1697700,25100.0,24701.6,373.75,376.35,369.55,369.55,3375,1759132680
2025-09-29 13:29:00,PE,ATM+8,0.0,1697700,25100.0,24701.35,368.0,378.2,368.0,372.6,2625,1759132740
2025-09-29 13:30:00,PE,ATM+8,0.0,1697700,25100.0,24709.85,369.55,371.6,361.85,361.85,6075,1759132800
2025-09-29 13:31:00,PE,ATM+8,0.0,1696725,25100.0,24712.05,352.6,360.35,351.15,355.6,8025,1759132860
2025-09-29 13:32:00,PE,ATM+8,0.0,1696725,25100.0,24712.35,355.65,362.15,353.9,360.85,75600,1759132920
2025-09-29 13:33:00,PE,ATM+8,0.0,1696725,25100.0,24717.45,360.0,363.0,355.0,355.8,114750,1759132980
2025-09-29 13:34:00,PE,ATM+8,0.0,1764000,25100.0,24715.65,358.45,362.25,358.35,359.85,3525,1759133040
2025-09-29 13:35:00,PE,ATM+8,0.0,1764000,25100.0,24716.95,358.5,363.45,357.95,357.95,2475,1759133100
2025-09-29 13:36:00,PE,ATM+8,0.0,1764000,25100.0,24718.45,358.55,360.05,352.9,354.45,2925,1759133160
2025-09-29 13:37:00,PE,ATM+8,0.0,1762500,25100.0,24715.1,357.25,360.0,352.7,358.45,3825,1759133220
2025-09-29 13:38:00,PE,ATM+8,0.0,1762500,25100.0,24715.35,359.1,362.1,358.0,358.0,2250,1759133280
2025-09-29 13:39:00,PE,ATM+8,0.0,1762500,25100.0,24718.4,355.35,357.0,351.55,357.0,3525,1759133340
2025-09-29 13:40:00,PE,ATM+8,0.0,1755600,25100.0,24709.2,355.2,365.65,355.2,364.0,9450,1759133400
2025-09-29 13:41:00,PE,ATM+8,0.0,1755600,25100.0,24704.1,365.1,372.2,363.15,372.2,11475,1759133460
2025-09-29 13:42:00,PE,ATM+8,0.0,1755600,25100.0,24695.35,375.0,379.45,371.85,376.7,9150,1759133520
2025-09-29 13:43:00,PE,ATM+8,0.0,1754850,25100.0,24689.95,375.15,378.15,371.25,376.65,4800,1759133580
2025-09-29 13:44:00,PE,ATM+8,0.0,1754850,25100.0,24689.5,376.65,389.2,375.7,382.2,10725,1759133640
2025-09-29 13:45:00,PE,ATM+8,0.0,1754850,25100.0,24703.5,382.45,383.0,371.0,375.15,8250,1759133700
2025-09-29 13:46:00,PE,ATM+8,0.0,1753425,25100.0,24705.0,375.6,377.8,371.65,375.55,9450,1759133760
2025-09-29 13:47:00,PE,ATM+8,0.0,1753425,25100.0,24693.45,375.9,389.0,375.9,386.3,9525,1759133820
2025-09-29 13:48:00,PE,ATM+8,0.0,1753425,25100.0,24699.7,387.4,392.0,378.1,380.3,6375,1759133880
2025-09-29 13:49:00,PE,ATM+8,0.0,1751550,25100.0,24697.95,381.6,383.25,378.1,380.55,3150,1759133940
2025-09-29 13:50:00,PE,ATM+8,0.0,1751550,25100.0,24695.4,378.45,386.0,377.25,386.0,3675,1759134000
2025-09-29 13:51:00,PE,ATM+8,0.0,1751550,25100.0,24699.8,383.55,383.55,379.55,381.0,2775,1759134060
2025-09-29 13:52:00,PE,ATM+8,0.0,1747575,25100.0,24702.95,379.3,379.3,374.15,378.2,1275,1759134120
2025-09-29 13:53:00,PE,ATM+8,0.0,1747575,25100.0,24694.25,376.95,382.0,376.95,380.0,825,1759134180
2025-09-29 13:54:00,PE,ATM+8,0.0,1747575,25100.0,24695.65,377.15,379.7,375.15,377.9,4875,1759134240
2025-09-29 13:55:00,PE,ATM+8,0.0,1748625,25100.0,24692.05,376.6,380.0,375.85,376.65,3000,1759134300
2025-09-29 13:56:00,PE,ATM+8,0.0,1748625,25100.0,24702.8,379.0,379.0,369.0,371.95,3675,1759134360
2025-09-29 13:57:00,PE,ATM+8,0.0,1748625,25100.0,24707.0,370.2,370.2,364.4,364.4,6825,1759134420
2025-09-29 13:58:00,PE,ATM+8,0.0,1748175,25100.0,24713.2,362.2,365.45,360.0,361.7,7350,1759134480
2025-09-29 13:59:00,PE,ATM+8,0.0,1748175,25100.0,24713.05,360.0,361.8,358.05,359.85,6525,1759134540
2025-09-29 14:00:00,PE,ATM+8,0.0,1748175,25100.0,24720.6,360.2,360.2,349.6,351.0,13350,1759134600
2025-09-29 14:01:00,PE,ATM+8,0.0,662475,25150.0,24728.2,399.6,399.6,390.0,390.2,1725,1759134660
2025-09-29 14:02:00,PE,ATM+8,0.0,662475,25150.0,24732.05,393.25,395.05,389.0,390.7,1125,1759134720
2025-09-29 14:03:00,PE,ATM+8,0.0,662475,25150.0,24734.15,393.6,393.6,390.05,390.05,450,1759134780
2025-09-29 14:04:00,PE,ATM+8,0.0,662475,25150.0,24733.5,393.95,393.95,393.95,393.95,75,1759134840
2025-09-29 14:05:00,PE,ATM+8,0.0,662025,25150.0,24734.2,391.6,391.6,391.6,391.6,1800,1759134900
2025-09-29 14:06:00,PE,ATM+8,0.0,662025,25150.0,24729.3,397.0,397.0,395.25,396.6,1125,1759134960
2025-09-29 14:07:00,PE,ATM+8,0.0,662625,25150.0,24730.8,398.45,398.5,396.0,396.0,825,1759135020
2025-09-29 14:08:00,PE,ATM+8,0.0,662625,25150.0,24729.75,394.45,395.65,394.45,395.65,1125,1759135080
2025-09-29 14:09:00,PE,ATM+8,0.0,1692150,25100.0,24723.65,348.75,351.0,346.0,351.0,1950,1759135140
2025-09-29 14:10:00,PE,ATM+8,0.0,662625,25150.0,24730.4,400.05,400.05,393.55,395.0,1275,1759135200
2025-09-29 14:11:00,PE,ATM+8,0.0,1691250,25100.0,24723.5,344.6,347.1,344.35,347.1,2025,1759135260
2025-09-29 14:12:00,PE,ATM+8,0.0,661950,25150.0,24728.65,396.15,397.65,396.15,396.55,375,1759135320
2025-09-29 14:13:00,PE,ATM+8,0.0,662025,25150.0,24727.1,394.55,399.5,394.55,397.05,525,1759135380
2025-09-29 14:14:00,PE,ATM+8,0.0,1692900,25100.0,24723.85,348.5,354.75,348.5,353.75,7350,1759135440
2025-09-29 14:15:00,PE,ATM+8,0.0,1692900,25100.0,24723.65,351.7,353.1,348.0,353.1,10575,1759135500
2025-09-29 14:16:00,PE,ATM+8,0.0,1692900,25100.0,24724.75,357.5,360.6,349.2,353.0,8550,1759135560
2025-09-29 14:17:00,PE,ATM+8,0.0,656175,25150.0,24726.95,408.15,408.15,404.55,404.55,1425,1759135620
2025-09-29 14:18:00,PE,ATM+8,0.0,656175,25150.0,24735.75,393.2,393.2,386.65,388.7,525,1759135680
2025-09-29 14:19:00,PE,ATM+8,0.0,655350,25150.0,24727.85,395.1,396.0,395.1,396.0,300,1759135740
2025-09-29 14:20:00,PE,ATM+8,0.0,655350,25150.0,24739.45,390.0,390.0,384.8,384.8,600,1759135800
2025-09-29 14:21:00,PE,ATM+8,0.0,655350,25150.0,24741.0,380.4,385.0,380.4,385.0,675,1759135860
2025-09-29 14:22:00,PE,ATM+8,0.0,655350,25150.0,24743.5,383.25,383.9,381.7,383.9,750,1759135920
2025-09-29 14:23:00,PE,ATM+8,0.0,654300,25150.0,24740.75,386.85,386.85,386.85,386.85,150,1759135980
2025-09-29 14:24:00,PE,ATM+8,0.0,654300,25150.0,24732.45,389.9,389.9,389.9,389.9,75,1759136040
2025-09-29 14:25:00,PE,ATM+8,0.0,1688175,25100.0,24723.6,347.0,356.25,347.0,354.7,13725,1759136100
2025-09-29 14:26:00,PE,ATM+8,0.0,1688175,25100.0,24720.25,359.0,359.0,354.6,356.8,6225,1759136160
2025-09-29 14:27:00,PE,ATM+8,0.0,654375,25150.0,24728.65,406.05,406.15,399.35,399.35,4350,1759136220
2025-09-29 14:28:00,PE,ATM+8,0.0,1683750,25100.0,24720.25,344.95,352.85,344.95,351.2,7200,1759136280
2025-09-29 14:29:00,PE,ATM+8,0.0,1683750,25100.0,24718.3,353.1,353.1,346.35,350.75,4275,1759136340
2025-09-29 14:30:00,PE,ATM+8,0.0,1683750,25100.0,24718.2,351.35,355.0,350.25,355.0,4500,1759136400
2025-09-29 14:31:00,PE,ATM+8,0.0,1674300,25100.0,24715.9,355.0,366.65,355.0,357.9,15600,1759136460
2025-09-29 14:32:00,PE,ATM+8,0.0,1674300,25100.0,24719.55,358.7,362.65,355.0,360.3,3450,1759136520
2025-09-29 14:33:00,PE,ATM+8,0.0,1674300,25100.0,24722.6,357.6,360.85,355.0,355.0,5325,1759136580
2025-09-29 14:34:00,PE,ATM+8,0.0,644775,25150.0,24727.15,405.3,405.3,396.55,396.55,1125,1759136640
2025-09-29 14:35:00,PE,ATM+8,0.0,644775,25150.0,24731.0,397.0,399.7,397.0,399.7,150,1759136700
2025-09-29 14:36:00,PE,ATM+8,0.0,1673700,25100.0,24721.45,345.0,358.1,345.0,349.35,3600,1759136760
2025-09-29 14:37:00,PE,ATM+8,0.0,1673700,25100.0,24718.0,353.0,355.6,353.0,355.0,2550,1759136820
2025-09-29 14:38:00,PE,ATM+8,0.0,1673250,25100.0,24717.05,355.75,356.05,354.0,356.05,3375,1759136880
2025-09-29 14:39:00,PE,ATM+8,0.0,1673250,25100.0,24715.15,358.3,363.2,358.3,360.1,6375,1759136940
2025-09-29 14:40:00,PE,ATM+8,0.0,1670250,25100.0,24713.45,361.65,365.0,360.0,364.2,10125,1759137000
2025-09-29 14:41:00,PE,ATM+8,0.0,1670250,25100.0,24702.2,365.0,376.0,363.2,374.9,21675,1759137060
2025-09-29 14:42:00,PE,ATM+8,0.0,1670250,25100.0,24695.15,378.0,384.0,376.35,380.1,11175,1759137120
2025-09-29 14:43:00,PE,ATM+8,0.0,1661775,25100.0,24689.05,379.55,384.5,378.4,384.5,7275,1759137180
2025-09-29 14:44:00,PE,ATM+8,0.0,1661775,25100.0,24688.75,385.8,390.8,383.7,389.0,6600,1759137240
2025-09-29 14:45:00,PE,ATM+8,0.0,1661775,25100.0,24685.2,386.75,395.05,383.55,395.05,11625,1759137300
2025-09-29 14:46:00,PE,ATM+8,0.0,1607700,25100.0,24678.65,395.65,405.2,393.1,399.4,199575,1759137360
2025-09-29 14:47:00,PE,ATM+8,0.0,1607700,25100.0,24683.0,398.55,400.75,392.7,395.0,8175,1759137420
2025-09-29 14:48:00,PE,ATM+8,0.0,1607700,25100.0,24680.0,395.15,400.6,394.0,395.9,5775,1759137480
2025-09-29 14:49:00,PE,ATM+8,0.0,1599600,25100.0,24679.75,400.0,403.85,397.95,400.8,4875,1759137540
2025-09-29 14:50:00,PE,ATM+8,0.0,1599600,25100.0,24676.65,398.05,404.9,397.0,404.9,13050,1759137600
2025-09-29 14:51:00,PE,ATM+8,0.0,1599600,25100.0,24682.45,405.45,407.55,389.25,394.8,8700,1759137660
2025-09-29 14:52:00,PE,ATM+8,0.0,1594800,25100.0,24676.35,398.9,405.0,398.9,402.55,4350,1759137720
2025-09-29 14:53:00,PE,ATM+8,0.0,1594800,25100.0,24679.9,401.2,401.2,398.0,398.9,4425,1759137780
2025-09-29 14:54:00,PE,ATM+8,0.0,1594800,25100.0,24683.9,390.4,393.85,387.8,392.35,4200,1759137840
2025-09-29 14:55:00,PE,ATM+8,0.0,1592250,25100.0,24686.85,389.4,389.4,378.0,387.85,7725,1759137900
2025-09-29 14:56:00,PE,ATM+8,0.0,1592250,25100.0,24688.1,388.9,391.0,386.5,388.0,2850,1759137960
2025-09-29 14:57:00,PE,ATM+8,0.0,1592250,25100.0,24680.25,389.0,395.7,387.35,395.65,6675,1759138020
2025-09-29 14:58:00,PE,ATM+8,0.0,1588425,25100.0,24687.35,392.85,394.95,385.0,385.35,8550,1759138080
2025-09-29 14:59:00,PE,ATM+8,0.0,1588425,25100.0,24685.55,386.85,388.5,384.8,385.6,6150,1759138140
2025-09-29 15:00:00,PE,ATM+8,0.0,688575,25050.0,24643.95,355.3,374.4,355.3,371.85,10950,1759138200
2025-09-29 15:01:00,PE,ATM+8,0.0,685575,25050.0,24633.9,378.0,384.25,374.1,375.3,8850,1759138260
2025-09-29 15:02:00,PE,ATM+8,0.0,685575,25050.0,24629.55,376.75,380.55,375.7,375.7,3900,1759138320
2025-09-29 15:03:00,PE,ATM+8,0.0,685575,25050.0,24628.75,377.95,377.95,369.45,377.35,4275,1759138380
2025-09-29 15:04:00,PE,ATM+8,0.0,4292175,25000.0,24616.7,325.7,334.05,325.7,333.0,55125,1759138440
2025-09-29 15:05:00,PE,ATM+8,0.0,683625,25050.0,24627.7,385.9,385.9,370.8,370.8,1500,1759138500
2025-09-29 15:06:00,PE,ATM+8,0.0,683625,25050.0,24629.15,371.8,376.6,371.2,371.2,4125,1759138560
2025-09-29 15:07:00,PE,ATM+8,0.0,4265025,25000.0,24624.1,323.7,329.3,321.7,329.2,44700,1759138620
2025-09-29 15:08:00,PE,ATM+8,0.0,4265025,25000.0,24622.0,330.15,331.25,327.0,327.3,25425,1759138680
2025-09-29 15:09:00,PE,ATM+8,0.0,678225,25050.0,24625.15,380.0,381.2,371.65,371.65,11175,1759138740
2025-09-29 15:10:00,PE,ATM+8,0.0,672450,25050.0,24641.8,373.4,377.6,360.0,360.0,8400,1759138800
2025-09-29 15:11:00,PE,ATM+8,0.0,672450,25050.0,24638.35,361.1,370.7,361.1,369.95,3750,1759138860
2025-09-29 15:12:00,PE,ATM+8,0.0,672450,25050.0,24640.4,369.9,373.0,365.9,366.35,1050,1759138920
2025-09-29 15:13:00,PE,ATM+8,0.0,670425,25050.0,24640.05,368.15,368.15,365.0,365.7,1125,1759138980
2025-09-29 15:14:00,PE,ATM+8,0.0,670425,25050.0,24639.65,368.0,368.0,365.05,365.95,2550,1759139040
2025-09-29 15:15:00,PE,ATM+8,0.0,670425,25050.0,24633.9,364.85,376.55,364.05,374.55,9000,1759139100
2025-09-29 15:16:00,PE,ATM+8,0.0,670425,25050.0,24631.4,375.5,375.95,374.5,374.65,1575,1759139160
2025-09-29 15:17:00,PE,ATM+8,0.0,664425,25050.0,24631.15,375.3,376.85,372.7,376.85,3150,1759139220
2025-09-29 15:18:00,PE,ATM+8,0.0,664425,25050.0,24625.45,378.95,382.55,378.95,379.75,3375,1759139280
2025-09-29 15:19:00,PE,ATM+8,0.0,660975,25050.0,24628.2,379.0,380.1,376.8,378.5,5775,1759139340
2025-09-29 15:20:00,PE,ATM+8,0.0,660975,25050.0,24628.0,377.6,380.0,376.1,380.0,11700,1759139400
2025-09-29 15:21:00,PE,ATM+8,0.0,660975,25050.0,24625.7,379.4,385.0,379.2,381.8,12225,1759139460
2025-09-29 15:22:00,PE,ATM+8,0.0,651675,25050.0,24633.6,382.55,384.5,372.8,373.5,11175,1759139520
2025-09-29 15:23:00,PE,ATM+8,0.0,651675,25050.0,24642.35,374.3,376.65,368.8,372.4,3225,1759139580
2025-09-29 15:24:00,PE,ATM+8,0.0,651675,25050.0,24652.5,373.0,373.0,364.35,364.35,1050,1759139640
2025-09-29 15:25:00,PE,ATM+8,0.0,651675,25050.0,24656.45,361.95,366.6,361.95,362.8,5175,1759139700
2025-09-29 15:26:00,PE,ATM+8,0.0,650250,25050.0,24656.65,365.45,365.55,363.45,365.15,5400,1759139760
2025-09-29 15:27:00,PE,ATM+8,9.13,650250,25050.0,24674.45,363.4,367.2,361.0,361.0,600,1759139820
2025-09-29 15:28:00,PE,ATM+8,9.95,1547175,25100.0,24679.95,409.4,414.35,406.4,411.55,3300,1759139880
2025-09-29 15:29:00,PE,ATM+8,18.39,1538625,25100.0,24677.55,411.65,411.65,407.7,410.0,10350,1759139940
2025-09-30 09:15:00,PE,ATM+8,0.0,1534575,25100.0,24710.3,399.7,399.7,370.1,382.4,12600,1759203900
2025-09-30 09:16:00,PE,ATM+8,0.0,1534575,25100.0,24706.2,384.9,395.0,380.0,380.75,10650,1759203960
2025-09-30 09:17:00,PE,ATM+8,0.0,1534575,25100.0,24696.35,379.3,390.8,378.0,390.8,16125,1759204020
2025-09-30 09:18:00,PE,ATM+8,0.0,1532400,25100.0,24709.45,385.85,387.4,371.2,376.35,15525,1759204080
2025-09-30 09:19:00,PE,ATM+8,0.0,1532400,25100.0,24713.65,375.85,380.3,372.75,373.75,14625,1759204140
2025-09-30 09:20:00,PE,ATM+8,0.0,1532400,25100.0,24722.9,372.55,376.5,360.0,360.05,26325,1759204200
2025-09-30 09:21:00,PE,ATM+8,0.0,594150,25150.0,24727.75,410.6,411.8,403.25,411.8,5325,1759204260
2025-09-30 09:22:00,PE,ATM+8,0.0,1523700,25100.0,24710.85,358.75,378.6,356.55,378.6,15750,1759204320
2025-09-30 09:23:00,PE,ATM+8,0.0,1523700,25100.0,24707.1,380.05,386.45,375.95,379.35,19275,1759204380
2025-09-30 09:24:00,PE,ATM+8,0.0,1507875,25100.0,24706.6,381.15,393.0,379.15,387.45,20775,1759204440
2025-09-30 09:25:00,PE,ATM+8,0.0,1507875,25100.0,24714.45,388.55,388.55,374.4,374.4,9150,1759204500
2025-09-30 09:26:00,PE,ATM+8,0.0,1507875,25100.0,24699.35,372.85,393.1,372.85,393.1,10200,1759204560
2025-09-30 09:27:00,PE,ATM+8,0.0,1499400,25100.0,24688.35,396.2,400.8,390.0,400.5,9375,1759204620
2025-09-30 09:28:00,PE,ATM+8,0.0,1499400,25100.0,24687.7,407.5,407.5,394.45,397.25,10275,1759204680
2025-09-30 09:29:00,PE,ATM+8,0.0,637200,25050.0,24670.25,348.75,370.45,348.75,368.8,8175,1759204740
2025-09-30 09:30:00,PE,ATM+8,0.0,632925,25050.0,24655.65,371.0,384.95,364.55,381.7,4575,1759204800
2025-09-30 09:31:00,PE,ATM+8,0.0,632925,25050.0,24661.5,381.25,381.25,372.05,376.15,7875,1759204860
2025-09-30 09:32:00,PE,ATM+8,0.0,632925,25050.0,24670.9,380.9,381.3,366.1,366.3,8775,1759204920
2025-09-30 09:33:00,PE,ATM+8,0.0,1486350,25100.0,24682.95,415.0,421.25,403.6,403.6,8700,1759204980
2025-09-30 09:34:00,PE,ATM+8,0.0,1486350,25100.0,24676.25,400.0,417.15,400.0,416.35,7350,1759205040
2025-09-30 09:35:00,PE,ATM+8,0.0,631650,25050.0,24666.5,370.7,378.7,366.05,376.05,14325,1759205100
2025-09-30 09:36:00,PE,ATM+8,0.0,626475,25050.0,24659.85,378.2,386.2,378.2,384.1,6975,1759205160
2025-09-30 09:37:00,PE,ATM+8,0.0,626475,25050.0,24659.6,380.85,384.95,379.35,379.5,4725,1759205220
2025-09-30 09:38:00,PE,ATM+8,0.0,626475,25050.0,24664.25,375.45,376.6,370.85,375.15,4200,1759205280
2025-09-30 09:39:00,PE,ATM+8,0.0,624225,25050.0,24655.25,378.6,392.4,378.6,390.7,5475,1759205340
2025-09-30 09:40:00,PE,ATM+8,0.0,624225,25050.0,24653.05,388.6,395.0,385.35,388.9,2775,1759205400
2025-09-30 09:41:00,PE,ATM+8,0.0,624225,25050.0,24648.9,389.85,399.95,389.85,396.0,7200,1759205460
2025-09-30 09:42:00,PE,ATM+8,25.27,625125,25050.0,24655.4,388.6,392.4,385.2,391.75,4125,1759205520
2025-09-30 09:43:00,PE,ATM+8,24.24,625125,25050.0,24666.25,390.9,390.9,380.0,380.0,1725,1759205580
2025-09-30 09:44:00,PE,ATM+8,0.0,625125,25050.0,24649.85,379.95,395.6,379.05,394.55,4125,1759205640
2025-09-30 09:45:00,PE,ATM+8,0.0,625125,25050.0,24641.8,396.4,405.75,396.4,397.7,3750,1759205700
2025-09-30 09:46:00,PE,ATM+8,0.0,624450,25050.0,24642.4,400.6,400.6,393.65,399.55,1950,1759205760
2025-09-30 09:47:00,PE,ATM+8,0.0,624450,25050.0,24652.85,397.35,397.35,388.75,391.1,2250,1759205820
2025-09-30 09:48:00,PE,ATM+8,25.54,625350,25050.0,24659.55,392.0,392.0,384.4,388.55,1050,1759205880
2025-09-30 09:49:00,PE,ATM+8,0.0,625350,25050.0,24665.65,388.0,389.8,380.0,380.0,1950,1759205940
2025-09-30 09:50:00,PE,ATM+8,0.0,625350,25050.0,24661.7,377.45,383.05,374.9,381.2,4050,1759206000
2025-09-30 09:51:00,PE,ATM+8,0.0,625350,25050.0,24654.95,382.95,390.25,381.0,388.85,2250,1759206060
2025-09-30 09:52:00,PE,ATM+8,0.0,625350,25050.0,24660.15,389.05,389.05,381.7,384.3,2400,1759206120
2025-09-30 09:53:00,PE,ATM+8,26.69,625350,25050.0,24661.65,382.25,389.15,381.25,387.55,3075,1759206180
2025-09-30 09:54:00,PE,ATM+8,26.4,625350,25050.0,24658.85,384.6,390.0,384.6,390.0,1500,1759206240
2025-09-30 09:55:00,PE,ATM+8,27.01,623025,25050.0,24655.75,392.25,393.3,388.6,393.3,8175,1759206300
2025-09-30 09:56:00,PE,ATM+8,0.0,623025,25050.0,24652.25,393.3,396.45,388.9,393.25,1650,1759206360
2025-09-30 09:57:00,PE,ATM+8,0.0,623025,25050.0,24657.75,388.0,388.55,386.0,386.05,750,1759206420
2025-09-30 09:58:00,PE,ATM+8,24.61,623025,25050.0,24660.6,383.75,388.55,382.45,386.8,1050,1759206480
2025-09-30 09:59:00,PE,ATM+8,26.32,623025,25050.0,24659.95,387.05,388.75,387.05,388.75,300,1759206540
2025-09-30 10:00:00,PE,ATM+8,0.0,623025,25050.0,24666.4,381.0,381.95,378.7,380.35,1425,1759206600
2025-09-30 10:01:00,PE,ATM+8,0.0,1458825,25100.0,24675.8,430.3,430.8,412.05,418.2,18075,1759206660
2025-09-30 10:02:00,PE,ATM+8,0.0,1458825,25100.0,24677.0,417.15,421.25,411.0,416.65,3900,1759206720
2025-09-30 10:03:00,PE,ATM+8,24.95,621975,25050.0,24657.0,373.65,390.3,373.45,390.3,3300,1759206780
2025-09-30 10:04:00,PE,ATM+8,25.11,620925,25050.0,24668.7,389.0,389.0,377.1,379.4,3075,1759206840
2025-09-30 10:05:00,PE,ATM+8,21.24,620925,25050.0,24660.85,377.0,385.5,372.1,385.5,2550,1759206900
2025-09-30 10:06:00,PE,ATM+8,24.86,620925,25050.0,24654.25,390.2,398.5,390.2,392.85,5100,1759206960
2025-09-30 10:07:00,PE,ATM+8,0.0,617850,25050.0,24655.0,392.85,392.85,382.75,391.3,2850,1759207020
2025-09-30 10:08:00,PE,ATM+8,0.0,617850,25050.0,24650.2,392.05,397.15,392.05,395.0,1050,1759207080
2025-09-30 10:09:00,PE,ATM+8,26.72,617850,25050.0,24644.15,395.95,405.0,395.95,402.7,5925,1759207140
2025-09-30 10:10:00,PE,ATM+8,26.2,611475,25050.0,24640.9,402.7,406.0,400.6,405.85,3600,1759207200
2025-09-30 10:11:00,PE,ATM+8,0.0,611475,25050.0,24643.3,410.4,410.4,398.65,399.75,3300,1759207260
2025-09-30 10:12:00,PE,ATM+8,0.0,611475,25050.0,24640.4,407.0,411.55,401.4,401.4,4350,1759207320
2025-09-30 10:13:00,PE,ATM+8,0.0,608625,25050.0,24637.75,401.0,404.55,401.0,404.55,450,1759207380
2025-09-30 10:14:00,PE,ATM+8,0.0,608625,25050.0,24636.7,408.6,411.95,406.6,406.6,1200,1759207440
2025-09-30 10:15:00,PE,ATM+8,25.45,608625,25050.0,24639.5,408.9,408.9,405.0,405.8,2550,1759207500
2025-09-30 10:16:00,PE,ATM+8,0.0,606075,25050.0,24641.7,405.55,405.55,401.1,401.3,1125,1759207560
2025-09-30 10:17:00,PE,ATM+8,28.09,606075,25050.0,24640.35,404.7,408.0,404.35,408.0,1050,1759207620
2025-09-30 10:18:00,PE,ATM+8,25.77,606075,25050.0,24650.25,404.9,406.15,393.6,396.1,2100,1759207680
2025-09-30 10:19:00,PE,ATM+8,24.83,603450,25050.0,24649.15,393.5,400.65,393.5,397.9,1500,1759207740
2025-09-30 10:20:00,PE,ATM+8,28.47,603450,25050.0,24644.5,399.35,405.75,399.35,404.85,1575,1759207800
2025-09-30 10:21:00,PE,ATM+8,28.03,603450,25050.0,24647.15,404.6,404.6,397.35,401.7,1575,1759207860
2025-09-30 10:22:00,PE,ATM+8,16.88,601350,25050.0,24651.5,401.05,401.05,394.0,394.0,1800,1759207920
2025-09-30 10:23:00,PE,ATM+8,26.06,601350,25050.0,24647.9,390.0,401.35,390.0,398.9,1050,1759207980
2025-09-30 10:24:00,PE,ATM+8,0.0,601350,25050.0,24646.4,400.6,402.35,397.8,397.8,450,1759208040
