datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 14:18:00,PE,ATM+8,16.865027,83925,24750.0,24366.05,408.5,426.6,404.0,426.6,5325,1746175680
2025-05-02 14:19:00,PE,ATM+8,16.299449,84075,24750.0,24369.0,426.6,426.6,418.65,418.65,1875,1746175740
2025-05-02 14:20:00,PE,ATM+8,16.704806,84075,24750.0,24374.2,418.65,425.3,418.65,418.95,1875,1746175800
2025-05-02 14:21:00,PE,ATM+8,16.871974,84075,24750.0,24354.5,418.95,438.0,418.95,435.2,1350,1746175860
2025-05-02 14:22:00,PE,ATM+8,17.313303,83400,24750.0,24354.6,435.2,449.0,435.2,439.6,3300,1746175920
2025-05-02 14:23:00,PE,ATM+8,17.263555,83400,24750.0,24344.2,438.2,449.6,438.2,446.8,1725,1746175980
2025-05-02 14:24:00,PE,ATM+8,17.892413,83400,24750.0,24342.4,446.8,454.5,443.55,454.5,4050,1746176040
2025-05-02 14:25:00,PE,ATM+8,17.858788,85950,24750.0,24341.25,454.5,456.8,451.25,455.0,4725,1746176100
2025-05-02 14:26:00,PE,ATM+8,17.385714,85950,24750.0,24334.5,463.0,466.45,453.5,455.25,4125,1746176160
2025-05-02 14:27:00,PE,ATM+8,17.496989,85950,24750.0,24330.3,455.25,460.0,455.25,459.5,1350,1746176220
2025-05-02 14:28:00,PE,ATM+8,18.044934,326625,24700.0,24320.0,424.0,437.0,424.0,435.6,20775,1746176280
2025-05-02 14:29:00,PE,ATM+8,18.452539,326625,24700.0,24306.25,434.4,449.8,434.4,449.8,17025,1746176340
2025-05-02 14:30:00,PE,ATM+8,18.620429,326625,24700.0,24305.35,450.25,463.35,447.05,452.2,25275,1746176400
2025-05-02 14:31:00,PE,ATM+8,18.818916,320550,24700.0,24308.65,450.85,457.05,446.05,451.9,10200,1746176460
2025-05-02 14:32:00,PE,ATM+8,18.910007,320550,24700.0,24314.8,447.95,449.2,440.15,448.45,6675,1746176520
2025-05-02 14:33:00,PE,ATM+8,18.634308,320550,24700.0,24301.65,448.45,458.4,444.3,455.0,8250,1746176580
2025-05-02 14:34:00,PE,ATM+8,18.815989,317025,24700.0,24299.15,459.2,463.95,455.4,458.7,8325,1746176640
2025-05-02 14:35:00,PE,ATM+8,19.26554,317025,24700.0,24292.85,455.55,467.95,455.55,467.95,10500,1746176700
2025-05-02 14:36:00,PE,ATM+8,19.06006,317025,24700.0,24299.55,465.65,465.65,450.0,460.95,10950,1746176760
2025-05-02 14:37:00,PE,ATM+8,19.001188,320775,24700.0,24295.85,460.95,464.0,456.0,463.0,2025,1746176820
2025-05-02 14:38:00,PE,ATM+8,18.452672,320775,24700.0,24307.4,464.0,468.9,448.25,448.9,12300,1746176880
2025-05-02 14:39:00,PE,ATM+8,18.090296,320775,24700.0,24316.25,448.9,450.0,438.7,438.7,7800,1746176940
2025-05-02 14:40:00,PE,ATM+8,18.230414,319650,24700.0,24318.35,440.9,443.65,435.3,438.65,12150,1746177000
2025-05-02 14:41:00,PE,ATM+8,18.101737,82650,24750.0,24325.55,481.5,481.5,463.5,469.0,4200,1746177060
2025-05-02 14:42:00,PE,ATM+8,17.895474,319650,24700.0,24322.6,423.15,433.3,422.85,432.05,13425,1746177120
2025-05-02 14:43:00,PE,ATM+8,18.165629,83175,24750.0,24325.05,473.05,474.4,466.75,470.0,1875,1746177180
2025-05-02 14:44:00,PE,ATM+8,18.713659,83175,24750.0,24326.65,474.9,477.9,474.35,474.35,600,1746177240
2025-05-02 14:45:00,PE,ATM+8,18.367352,319725,24700.0,24323.1,431.0,438.95,431.0,436.65,4650,1746177300
2025-05-02 14:46:00,PE,ATM+8,18.616986,84525,24750.0,24333.3,480.0,480.0,458.1,468.45,4575,1746177360
2025-05-02 14:47:00,PE,ATM+8,18.566775,84525,24750.0,24337.9,468.45,468.45,460.6,464.55,900,1746177420
2025-05-02 14:48:00,PE,ATM+8,17.876939,84525,24750.0,24356.25,463.45,463.45,444.0,444.0,4275,1746177480
2025-05-02 14:49:00,PE,ATM+8,17.681646,84825,24750.0,24348.4,444.0,449.0,443.35,447.75,3750,1746177540
2025-05-02 14:50:00,PE,ATM+8,17.788349,84825,24750.0,24363.2,444.95,444.95,438.0,438.0,3300,1746177600
2025-05-02 14:51:00,PE,ATM+8,17.515458,84825,24750.0,24356.6,438.0,441.8,432.8,440.0,2250,1746177660
2025-05-02 14:52:00,PE,ATM+8,17.020165,84300,24750.0,24365.6,440.0,440.55,425.4,428.3,3075,1746177720
2025-05-02 14:53:00,PE,ATM+8,16.897435,84300,24750.0,24363.55,428.3,432.05,425.0,428.55,1200,1746177780
2025-05-02 14:54:00,PE,ATM+8,16.459755,84300,24750.0,24372.4,428.55,428.55,414.65,417.55,1725,1746177840
2025-05-02 14:55:00,PE,ATM+8,16.295102,84975,24750.0,24368.45,418.0,418.8,417.45,418.8,1050,1746177900
2025-05-02 14:56:00,PE,ATM+8,16.286182,84975,24750.0,24373.85,418.8,420.35,414.7,414.7,1575,1746177960
2025-05-02 14:57:00,PE,ATM+8,16.727888,84975,24750.0,24374.95,414.7,419.0,409.55,418.4,5475,1746178020
2025-05-02 14:58:00,PE,ATM+8,16.748162,157950,24800.0,24378.55,458.25,462.0,453.0,453.55,3525,1746178080
2025-05-02 14:59:00,PE,ATM+8,16.028605,89250,24750.0,24373.95,411.85,412.0,409.3,412.0,3450,1746178140
2025-05-02 15:00:00,PE,ATM+8,17.444669,157950,24800.0,24389.2,456.2,456.2,445.1,452.4,2700,1746178200
2025-05-02 15:01:00,PE,ATM+8,18.031734,157275,24800.0,24384.65,453.85,465.0,452.4,461.7,9900,1746178260
2025-05-02 15:02:00,PE,ATM+8,18.273716,157275,24800.0,24378.1,461.7,469.0,455.0,469.0,2625,1746178320
2025-05-02 15:03:00,PE,ATM+8,17.386724,87900,24750.0,24363.75,414.1,438.1,414.1,433.35,1650,1746178380
2025-05-02 15:04:00,PE,ATM+8,17.565391,85200,24750.0,24354.25,433.35,447.0,433.35,442.15,2250,1746178440
2025-05-02 15:05:00,PE,ATM+8,17.829511,85200,24750.0,24360.0,448.5,448.5,440.0,440.65,2325,1746178500
2025-05-02 15:06:00,PE,ATM+8,17.73691,85200,24750.0,24359.5,440.65,441.35,435.0,440.05,1050,1746178560
2025-05-02 15:07:00,PE,ATM+8,17.816911,86025,24750.0,24347.05,440.05,451.0,440.05,450.0,1800,1746178620
2025-05-02 15:08:00,PE,ATM+8,17.618689,86025,24750.0,24342.9,450.0,458.0,450.0,451.05,3300,1746178680
2025-05-02 15:09:00,PE,ATM+8,18.114073,86025,24750.0,24354.95,451.05,454.25,447.25,447.25,300,1746178740
2025-05-02 15:10:00,PE,ATM+8,18.052068,86250,24750.0,24350.3,447.25,450.15,446.1,450.0,2625,1746178800
2025-05-02 15:11:00,PE,ATM+8,18.236957,86250,24750.0,24351.6,450.0,450.95,445.5,450.95,975,1746178860
2025-05-02 15:12:00,PE,ATM+8,17.130604,86250,24750.0,24354.35,450.95,450.95,437.6,437.6,300,1746178920
2025-05-02 15:13:00,PE,ATM+8,17.266364,84300,24750.0,24358.1,437.6,440.35,436.2,436.2,600,1746178980
2025-05-02 15:14:00,PE,ATM+8,17.261905,84300,24750.0,24367.15,436.2,436.2,426.05,429.5,1800,1746179040
2025-05-02 15:15:00,PE,ATM+8,18.029973,289125,24700.0,24324.5,392.3,440.0,391.65,431.85,33900,1746179100
2025-05-02 15:16:00,PE,ATM+8,18.993946,82050,24750.0,24327.15,477.75,477.75,467.7,476.6,3000,1746179160
2025-05-02 15:17:00,PE,ATM+8,18.97012,82050,24750.0,24331.85,476.6,476.6,466.1,472.9,3525,1746179220
2025-05-02 15:18:00,PE,ATM+8,18.361538,82050,24750.0,24332.5,472.9,475.9,466.2,466.2,2925,1746179280
2025-05-02 15:19:00,PE,ATM+8,18.841786,80925,24750.0,24329.9,466.2,473.0,466.2,473.0,1200,1746179340
2025-05-02 15:20:00,PE,ATM+8,19.225257,80925,24750.0,24327.0,473.0,479.05,472.05,479.05,1650,1746179400
2025-05-02 15:21:00,PE,ATM+8,18.682222,80925,24750.0,24332.15,475.5,475.5,468.35,469.7,600,1746179460
2025-05-02 15:22:00,PE,ATM+8,18.519565,79875,24750.0,24333.35,469.7,469.7,461.8,467.15,1725,1746179520
2025-05-02 15:23:00,PE,ATM+8,17.494562,79875,24750.0,24340.95,467.5,467.5,451.15,451.15,2400,1746179580
2025-05-02 15:24:00,PE,ATM+8,18.181194,79875,24750.0,24333.15,451.15,463.85,451.15,463.85,2325,1746179640
2025-05-02 15:25:00,PE,ATM+8,18.565588,78675,24750.0,24330.7,469.45,470.7,469.45,469.55,3600,1746179700
2025-05-02 15:26:00,PE,ATM+8,18.270311,78675,24750.0,24325.25,469.55,470.6,459.65,470.6,600,1746179760
2025-05-02 15:27:00,PE,ATM+8,17.436699,260550,24700.0,24322.1,425.8,427.3,424.8,427.3,7500,1746179820
2025-05-02 15:28:00,PE,ATM+8,16.775646,255825,24700.0,24314.3,429.35,434.0,423.4,426.25,15450,1746179880
2025-05-02 15:29:00,PE,ATM+8,15.492667,255825,24700.0,24313.65,426.25,426.25,413.15,414.0,6825,1746179940
2025-05-05 09:15:00,PE,ATM+8,19.619196,28425,24850.0,24450.65,418.45,429.65,418.45,429.65,1050,1746416700
2025-05-05 09:16:00,PE,ATM+8,22.087938,28425,24850.0,24435.3,442.75,460.9,442.75,458.4,1350,1746416760
2025-05-05 09:17:00,PE,ATM+8,23.070294,28425,24850.0,24441.25,458.4,460.75,458.4,460.75,75,1746416820
2025-05-05 09:18:00,PE,ATM+8,22.014682,27900,24850.0,24441.4,460.75,460.75,451.2,453.15,525,1746416880
2025-05-05 09:19:00,PE,ATM+8,20.630974,27900,24850.0,24436.9,453.15,453.15,447.2,447.2,75,1746416940
2025-05-05 09:20:00,PE,ATM+8,20.535588,27900,24850.0,24446.3,447.2,447.2,438.0,439.15,900,1746417000
2025-05-05 09:21:00,PE,ATM+8,20.255254,178800,24800.0,24414.65,397.0,426.9,390.55,422.65,22125,1746417060
2025-05-05 09:22:00,PE,ATM+8,19.341047,28050,24850.0,24440.4,465.7,467.2,435.95,435.95,3375,1746417120
2025-05-05 09:23:00,PE,ATM+8,20.37385,28050,24850.0,24428.35,435.95,456.3,435.95,452.25,2700,1746417180
2025-05-05 09:24:00,PE,ATM+8,20.732316,27600,24850.0,24447.05,453.6,456.75,433.85,439.85,2400,1746417240
2025-05-05 09:25:00,PE,ATM+8,21.253692,27600,24850.0,24434.5,439.45,453.2,436.75,453.2,675,1746417300
2025-05-05 09:26:00,PE,ATM+8,19.29257,27600,24850.0,24455.55,453.2,453.2,420.35,423.5,1425,1746417360
2025-05-05 09:27:00,PE,ATM+8,20.207558,27300,24850.0,24471.75,423.5,423.5,403.5,417.0,5775,1746417420
2025-05-05 09:28:00,PE,ATM+8,20.070545,27300,24850.0,24441.25,414.5,442.45,414.5,439.95,975,1746417480
2025-05-05 09:29:00,PE,ATM+8,20.673039,27300,24850.0,24443.15,435.05,442.45,428.1,442.45,1050,1746417540
2025-05-05 09:30:00,PE,ATM+8,19.187718,25425,24850.0,24445.25,442.45,455.15,431.0,431.0,3975,1746417600
2025-05-05 09:31:00,PE,ATM+8,21.204216,25425,24850.0,24436.6,436.85,451.15,425.6,451.15,1050,1746417660
2025-05-05 09:32:00,PE,ATM+8,19.927969,184650,24800.0,24424.6,400.0,412.55,395.0,412.55,10275,1746417720
2025-05-05 09:33:00,PE,ATM+8,19.336153,184275,24800.0,24407.75,421.95,435.0,417.85,421.75,31950,1746417780
2025-05-05 09:34:00,PE,ATM+8,19.417403,184275,24800.0,24414.05,421.75,425.0,410.0,417.3,9750,1746417840
2025-05-05 09:35:00,PE,ATM+8,20.637371,25200,24850.0,24429.6,464.25,464.25,445.0,452.85,3225,1746417900
2025-05-05 09:36:00,PE,ATM+8,20.068541,27000,24850.0,24426.6,452.85,458.2,439.85,451.55,1050,1746417960
2025-05-05 09:37:00,PE,ATM+8,19.93917,27000,24850.0,24439.8,451.55,451.55,429.55,440.15,300,1746418020
2025-05-05 09:38:00,PE,ATM+8,19.681934,180300,24800.0,24419.2,391.2,416.25,390.0,415.0,12975,1746418080
2025-05-05 09:39:00,PE,ATM+8,18.782447,179775,24800.0,24423.65,415.0,419.7,404.9,405.45,9075,1746418140
2025-05-05 09:40:00,PE,ATM+8,19.983777,27000,24850.0,24426.5,458.3,458.3,451.05,451.05,375,1746418200
2025-05-05 09:41:00,PE,ATM+8,20.241634,27000,24850.0,24426.3,451.05,455.0,451.05,452.85,2550,1746418260
2025-05-05 09:42:00,PE,ATM+8,19.449249,26925,24850.0,24434.0,452.85,452.85,436.05,441.6,300,1746418320
2025-05-05 09:43:00,PE,ATM+8,18.751371,26925,24850.0,24449.6,447.1,447.1,424.6,424.6,675,1746418380
2025-05-05 09:44:00,PE,ATM+8,20.631895,26925,24850.0,24449.15,424.6,437.3,424.6,437.3,375,1746418440
2025-05-05 09:45:00,PE,ATM+8,20.030293,26925,24850.0,24461.05,437.3,437.3,412.5,423.9,975,1746418500
2025-05-05 09:46:00,PE,ATM+8,19.580693,26925,24850.0,24455.3,419.55,427.9,419.55,425.4,675,1746418560
2025-05-05 09:47:00,PE,ATM+8,19.580693,26925,24850.0,24455.3,425.4,425.4,425.4,425.4,0,1746418620
2025-05-05 09:48:00,PE,ATM+8,19.396887,26775,24850.0,24441.1,427.9,435.5,427.9,435.5,450,1746418680
2025-05-05 09:49:00,PE,ATM+8,18.593148,26775,24850.0,24454.0,435.5,435.5,420.0,420.0,375,1746418740
2025-05-05 09:50:00,PE,ATM+8,18.582244,26775,24850.0,24454.4,420.0,420.0,419.6,419.6,450,1746418800
2025-05-05 09:51:00,PE,ATM+8,18.615772,115050,24900.0,24475.8,463.7,465.35,434.8,443.25,3525,1746418860
2025-05-05 09:52:00,PE,ATM+8,16.373462,26925,24850.0,24471.55,394.2,395.75,392.0,392.0,300,1746418920
2025-05-05 09:53:00,PE,ATM+8,17.194826,115050,24900.0,24480.55,441.4,442.25,430.2,431.0,2325,1746418980
2025-05-05 09:54:00,PE,ATM+8,16.605432,118425,24900.0,24493.75,431.0,431.0,416.6,416.6,4500,1746419040
2025-05-05 09:55:00,PE,ATM+8,16.104019,118425,24900.0,24492.4,416.6,421.2,414.95,414.95,1275,1746419100
2025-05-05 09:56:00,PE,ATM+8,16.226918,118425,24900.0,24493.9,422.0,428.1,414.35,414.35,3825,1746419160
2025-05-05 09:57:00,PE,ATM+8,15.906905,121950,24900.0,24498.5,414.35,415.0,405.55,408.7,1125,1746419220
2025-05-05 09:58:00,PE,ATM+8,16.198236,121950,24900.0,24504.1,408.7,415.8,403.6,405.6,2325,1746419280
2025-05-05 09:59:00,PE,ATM+8,16.309177,121950,24900.0,24503.65,405.6,410.0,402.0,406.6,4425,1746419340
2025-05-05 10:00:00,PE,ATM+8,16.206954,124350,24900.0,24503.25,403.95,408.7,399.3,406.35,2625,1746419400
2025-05-05 10:01:00,PE,ATM+8,15.937545,124350,24900.0,24498.2,406.35,420.25,406.35,409.1,4875,1746419460
2025-05-05 10:02:00,PE,ATM+8,16.070196,124350,24900.0,24495.15,409.1,419.0,409.1,412.4,375,1746419520
2025-05-05 10:03:00,PE,ATM+8,15.84076,127050,24900.0,24478.65,412.4,429.8,411.5,425.25,2100,1746419580
2025-05-05 10:04:00,PE,ATM+8,15.492672,127050,24900.0,24480.25,425.25,429.0,419.7,422.1,3225,1746419640
2025-05-05 10:05:00,PE,ATM+8,16.752182,127050,24900.0,24480.8,422.1,433.3,422.1,428.25,1650,1746419700
2025-05-05 10:06:00,PE,ATM+8,16.076992,122850,24900.0,24476.15,428.25,440.7,428.25,428.6,6075,1746419760
2025-05-05 10:07:00,PE,ATM+8,15.990385,28725,24850.0,24473.9,386.95,395.35,386.95,387.7,4200,1746419820
2025-05-05 10:08:00,PE,ATM+8,16.313972,122850,24900.0,24476.65,430.0,430.0,429.4,429.4,225,1746419880
2025-05-05 10:09:00,PE,ATM+8,16.515062,122625,24900.0,24489.0,429.4,429.4,413.6,420.0,2325,1746419940
2025-05-05 10:10:00,PE,ATM+8,16.427257,122625,24900.0,24483.4,420.0,431.45,420.0,424.25,5400,1746420000
2025-05-05 10:11:00,PE,ATM+8,17.091756,29625,24850.0,24473.05,384.2,395.0,384.2,395.0,975,1746420060
2025-05-05 10:12:00,PE,ATM+8,15.602533,119025,24900.0,24475.7,438.15,444.0,426.55,426.55,3300,1746420120
2025-05-05 10:13:00,PE,ATM+8,15.729504,27300,24850.0,24474.2,382.0,385.9,382.0,385.9,225,1746420180
2025-05-05 10:14:00,PE,ATM+8,16.166371,119025,24900.0,24479.1,426.55,432.85,426.5,426.5,150,1746420240
2025-05-05 10:15:00,PE,ATM+8,16.690096,119025,24900.0,24477.85,426.5,430.35,420.2,430.35,1800,1746420300
2025-05-05 10:16:00,PE,ATM+8,15.937055,27975,24850.0,24470.45,387.05,390.2,379.3,390.2,225,1746420360
2025-05-05 10:17:00,PE,ATM+8,15.512805,119025,24900.0,24488.95,439.0,439.0,411.55,414.65,1575,1746420420
2025-05-05 10:18:00,PE,ATM+8,16.341875,120900,24900.0,24486.4,414.65,424.25,414.65,421.2,1050,1746420480
2025-05-05 10:19:00,PE,ATM+8,15.648216,120900,24900.0,24485.85,421.2,421.2,418.0,418.0,300,1746420540
2025-05-05 10:20:00,PE,ATM+8,16.644167,120900,24900.0,24494.0,418.0,418.0,407.0,416.45,1725,1746420600
2025-05-05 10:21:00,PE,ATM+8,16.978891,122550,24900.0,24484.85,416.45,426.0,416.45,426.0,1875,1746420660
2025-05-05 10:22:00,PE,ATM+8,16.673809,122550,24900.0,24488.35,426.0,426.0,421.35,421.35,300,1746420720
2025-05-05 10:23:00,PE,ATM+8,17.686776,122550,24900.0,24488.15,421.35,427.3,421.35,427.3,375,1746420780
2025-05-05 10:24:00,PE,ATM+8,16.703599,123000,24900.0,24477.05,427.3,431.05,427.3,431.05,1275,1746420840
2025-05-05 10:25:00,PE,ATM+8,17.612688,123000,24900.0,24482.25,431.05,431.75,429.0,431.75,1050,1746420900
2025-05-05 10:26:00,PE,ATM+8,16.472654,123000,24900.0,24482.7,431.75,431.75,425.0,425.0,150,1746420960
2025-05-05 10:27:00,PE,ATM+8,16.003456,124350,24900.0,24491.5,425.0,425.0,415.0,415.0,600,1746421020
2025-05-05 10:28:00,PE,ATM+8,15.381539,124350,24900.0,24499.3,415.0,415.0,405.05,405.05,1725,1746421080
2025-05-05 10:29:00,PE,ATM+8,15.682349,124350,24900.0,24479.55,405.75,425.45,405.75,423.55,1875,1746421140
2025-05-05 10:30:00,PE,ATM+8,15.271351,124800,24900.0,24483.3,423.55,423.55,415.85,418.25,675,1746421200
2025-05-05 10:31:00,PE,ATM+8,14.924668,124800,24900.0,24508.3,414.8,416.4,393.45,394.95,1950,1746421260
2025-05-05 10:32:00,PE,ATM+8,15.254835,124800,24900.0,24507.05,396.05,403.05,396.05,397.75,3300,1746421320
2025-05-05 10:33:00,PE,ATM+8,14.121677,127200,24900.0,24507.95,395.95,401.9,391.2,391.2,4425,1746421380
2025-05-05 10:34:00,PE,ATM+8,15.831967,127200,24900.0,24504.05,391.2,405.0,391.2,403.4,6300,1746421440
2025-05-05 10:35:00,PE,ATM+8,15.293881,127200,24900.0,24504.05,403.4,403.4,399.95,400.5,525,1746421500
2025-05-05 10:36:00,PE,ATM+8,14.895572,126750,24900.0,24512.95,400.5,400.5,387.6,390.8,4125,1746421560
2025-05-05 10:37:00,PE,ATM+8,13.438238,126750,24900.0,24518.85,390.8,391.85,378.4,378.4,1800,1746421620
2025-05-05 10:38:00,PE,ATM+8,15.01824,126750,24900.0,24514.7,378.55,389.95,378.55,389.95,11625,1746421680
2025-05-05 10:39:00,PE,ATM+8,15.780777,125175,24900.0,24509.85,389.95,399.0,389.95,398.2,5100,1746421740
2025-05-05 10:40:00,PE,ATM+8,15.780777,125175,24900.0,24509.85,398.2,398.2,398.2,398.2,0,1746421800
2025-05-05 10:41:00,PE,ATM+8,14.892369,125175,24900.0,24513.9,398.2,398.2,387.95,389.95,1200,1746421860
2025-05-05 10:42:00,PE,ATM+8,13.675821,126975,24900.0,24520.6,389.95,389.95,378.0,378.0,1800,1746421920
2025-05-05 10:43:00,PE,ATM+8,14.664462,126975,24900.0,24521.8,382.0,382.0,374.0,382.0,4725,1746421980
2025-05-05 10:44:00,PE,ATM+8,15.347814,126975,24900.0,24522.65,381.3,385.95,381.3,385.0,1500,1746422040
2025-05-05 10:45:00,PE,ATM+8,14.471945,127050,24900.0,24514.95,385.0,386.85,380.25,386.85,3000,1746422100
2025-05-05 10:46:00,PE,ATM+8,14.340375,127050,24900.0,24516.2,387.15,387.25,384.55,385.1,2850,1746422160
2025-05-05 10:47:00,PE,ATM+8,14.65609,127050,24900.0,24511.5,385.1,390.75,381.75,390.75,10800,1746422220
2025-05-05 10:48:00,PE,ATM+8,13.686924,129600,24900.0,24518.4,390.75,390.75,379.95,379.95,3900,1746422280
2025-05-05 10:49:00,PE,ATM+8,14.284658,129600,24900.0,24519.75,379.95,381.75,379.95,381.75,300,1746422340
2025-05-05 10:50:00,PE,ATM+8,14.846635,129600,24900.0,24511.0,384.7,392.15,383.85,392.15,1575,1746422400
2025-05-05 10:51:00,PE,ATM+8,14.425085,131100,24900.0,24508.85,392.15,395.0,390.3,391.85,1800,1746422460
2025-05-05 10:52:00,PE,ATM+8,15.445204,131100,24900.0,24499.5,391.85,409.1,391.85,405.1,5250,1746422520
2025-05-05 10:53:00,PE,ATM+8,15.427329,131100,24900.0,24502.9,403.1,403.1,399.3,402.1,2700,1746422580
2025-05-05 10:54:00,PE,ATM+8,15.785411,131025,24900.0,24493.5,403.65,412.3,403.65,412.0,2925,1746422640
2025-05-05 10:55:00,PE,ATM+8,16.480997,131025,24900.0,24486.1,414.0,422.0,410.95,422.0,1350,1746422700
2025-05-05 10:56:00,PE,ATM+8,15.180075,36975,24850.0,24474.4,381.9,390.6,380.05,382.4,4950,1746422760
2025-05-05 10:57:00,PE,ATM+8,14.924875,37200,24850.0,24469.45,384.95,385.2,381.7,385.2,525,1746422820
2025-05-05 10:58:00,PE,ATM+8,14.582243,37200,24850.0,24464.6,385.2,388.7,385.2,387.55,675,1746422880
2025-05-05 10:59:00,PE,ATM+8,14.615428,37200,24850.0,24471.1,388.65,388.65,377.35,382.15,2475,1746422940
2025-05-05 11:00:00,PE,ATM+8,16.404212,124500,24900.0,24476.3,422.45,430.0,422.45,429.9,1125,1746423000
2025-05-05 11:01:00,PE,ATM+8,16.235734,36450,24850.0,24473.05,378.8,389.5,378.8,389.5,75,1746423060
2025-05-05 11:02:00,PE,ATM+8,15.224338,124650,24900.0,24475.65,431.9,431.9,423.1,424.55,900,1746423120
2025-05-05 11:03:00,PE,ATM+8,16.081022,36075,24850.0,24467.5,377.25,393.2,377.25,393.2,225,1746423180
2025-05-05 11:04:00,PE,ATM+8,14.885064,36075,24850.0,24467.05,393.2,393.2,387.0,387.0,300,1746423240
2025-05-05 11:05:00,PE,ATM+8,15.878606,36075,24850.0,24473.9,387.0,388.85,386.7,386.7,225,1746423300
2025-05-05 11:06:00,PE,ATM+8,16.348434,36150,24850.0,24461.15,386.7,405.45,386.7,400.0,750,1746423360
2025-05-05 11:07:00,PE,ATM+8,15.366443,36150,24850.0,24470.15,400.0,400.0,386.05,386.95,1050,1746423420
2025-05-05 11:08:00,PE,ATM+8,14.048762,36150,24850.0,24468.75,386.95,386.95,381.25,381.25,300,1746423480
2025-05-05 11:09:00,PE,ATM+8,15.548998,36600,24850.0,24472.95,389.45,390.3,385.6,385.6,1275,1746423540
2025-05-05 11:10:00,PE,ATM+8,16.314118,119925,24900.0,24479.55,431.8,431.8,418.55,426.6,2175,1746423600
2025-05-05 11:11:00,PE,ATM+8,16.694114,119925,24900.0,24478.5,426.85,433.0,426.85,429.5,1350,1746423660
2025-05-05 11:12:00,PE,ATM+8,17.256861,117900,24900.0,24475.6,429.5,441.6,429.5,435.0,2850,1746423720
2025-05-05 11:13:00,PE,ATM+8,17.055314,117900,24900.0,24487.35,435.0,435.0,424.0,424.0,900,1746423780
2025-05-05 11:14:00,PE,ATM+8,17.765165,117900,24900.0,24486.2,424.0,430.0,424.0,429.0,300,1746423840
2025-05-05 11:15:00,PE,ATM+8,17.620403,118800,24900.0,24491.15,429.0,429.0,419.1,424.05,1575,1746423900
2025-05-05 11:16:00,PE,ATM+8,16.502506,118800,24900.0,24484.15,424.05,425.25,423.65,423.65,450,1746423960
2025-05-05 11:17:00,PE,ATM+8,16.66609,118800,24900.0,24480.05,430.0,432.8,428.0,428.0,1650,1746424020
2025-05-05 11:18:00,PE,ATM+8,16.916222,119325,24900.0,24475.2,428.0,440.05,428.0,433.45,1275,1746424080
2025-05-05 11:19:00,PE,ATM+8,16.369783,35925,24850.0,24470.35,386.65,395.0,386.65,392.4,300,1746424140
2025-05-05 11:20:00,PE,ATM+8,15.330602,35925,24850.0,24472.15,392.4,393.0,385.0,385.0,450,1746424200
2025-05-05 11:21:00,PE,ATM+8,14.876691,36150,24850.0,24474.55,385.0,385.0,380.5,380.5,75,1746424260
2025-05-05 11:22:00,PE,ATM+8,13.588152,118575,24900.0,24481.0,425.0,425.0,412.5,412.5,1950,1746424320
2025-05-05 11:23:00,PE,ATM+8,14.324774,118575,24900.0,24484.95,412.5,414.1,409.8,412.15,1200,1746424380
2025-05-05 11:24:00,PE,ATM+8,16.096963,117825,24900.0,24484.4,412.15,421.25,412.15,421.25,2250,1746424440
2025-05-05 11:25:00,PE,ATM+8,15.425557,117825,24900.0,24481.55,421.25,421.8,420.3,420.3,675,1746424500
2025-05-05 11:26:00,PE,ATM+8,16.308613,35100,24850.0,24472.1,374.35,390.55,374.35,390.55,825,1746424560
2025-05-05 11:27:00,PE,ATM+8,14.764426,35175,24850.0,24474.4,390.55,395.9,380.0,380.0,975,1746424620
2025-05-05 11:28:00,PE,ATM+8,15.90563,117300,24900.0,24475.15,428.65,430.85,425.25,428.2,750,1746424680
2025-05-05 11:29:00,PE,ATM+8,15.405117,35175,24850.0,24465.35,382.65,391.1,382.65,391.1,600,1746424740
2025-05-05 11:30:00,PE,ATM+8,16.070148,35175,24850.0,24470.35,391.1,391.95,388.65,390.6,525,1746424800
2025-05-05 11:31:00,PE,ATM+8,14.695715,35700,24850.0,24470.2,390.6,390.6,380.75,383.2,300,1746424860
2025-05-05 11:32:00,PE,ATM+8,14.483054,117375,24900.0,24476.95,432.65,432.65,418.3,419.9,900,1746424920
2025-05-05 11:33:00,PE,ATM+8,14.373551,117075,24900.0,24480.75,419.9,419.9,415.0,416.05,1425,1746424980
2025-05-05 11:34:00,PE,ATM+8,14.890335,117075,24900.0,24475.85,416.05,422.7,416.05,422.7,900,1746425040
2025-05-05 11:35:00,PE,ATM+8,15.800095,35400,24850.0,24458.5,375.15,399.0,375.15,399.0,525,1746425100
2025-05-05 11:36:00,PE,ATM+8,14.41055,35400,24850.0,24451.15,399.0,402.0,392.1,398.2,525,1746425160
2025-05-05 11:37:00,PE,ATM+8,14.550133,35625,24850.0,24449.1,399.3,400.65,399.15,400.65,375,1746425220
2025-05-05 11:38:00,PE,ATM+8,13.243271,35625,24850.0,24450.8,400.65,400.65,393.2,393.25,1275,1746425280
2025-05-05 11:39:00,PE,ATM+8,13.186158,35925,24850.0,24453.05,393.25,394.6,390.85,391.0,1200,1746425340
