datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-26 12:27:00,PE,ATM+8,10.201062,28425,26550.0,26157.5,377.15,379.1,377.15,377.15,75,1764140220
2025-11-26 12:28:00,PE,ATM+8,10.453133,28425,26550.0,26160.15,377.15,377.15,377.15,377.15,0,1764140280
2025-11-26 12:29:00,PE,ATM+8,10.334048,28350,26550.0,26157.8,379.55,379.55,377.15,378.05,450,1764140340
2025-11-26 12:30:00,PE,ATM+8,10.699382,28350,26550.0,26151.35,381.55,386.6,378.05,386.6,975,1764140400
2025-11-26 12:31:00,PE,ATM+8,10.43796,28125,26550.0,26153.05,384.45,386.6,382.9,382.9,150,1764140460
2025-11-26 12:32:00,PE,ATM+8,10.706884,28125,26550.0,26153.85,384.6,384.6,382.9,384.6,150,1764140520
2025-11-26 12:33:00,PE,ATM+8,10.948417,28125,26550.0,26156.5,384.6,384.6,384.6,384.6,0,1764140580
2025-11-26 12:34:00,PE,ATM+8,10.70202,28125,26550.0,26161.7,378.35,384.6,378.1,378.1,600,1764140640
2025-11-26 12:35:00,PE,ATM+8,10.283045,27975,26550.0,26165.4,371.3,378.1,371.3,371.3,150,1764140700
2025-11-26 12:36:00,PE,ATM+8,9.82266,27975,26550.0,26160.65,374.6,374.6,371.3,371.3,150,1764140760
2025-11-26 12:37:00,PE,ATM+8,10.328103,27975,26550.0,26165.7,377.5,377.5,371.3,371.45,675,1764140820
2025-11-26 12:38:00,PE,ATM+8,10.163526,27975,26550.0,26163.95,371.45,371.45,371.45,371.45,0,1764140880
2025-11-26 12:39:00,PE,ATM+8,10.115401,27750,26550.0,26167.6,370.0,371.45,368.0,368.0,750,1764140940
2025-11-26 12:40:00,PE,ATM+8,10.360832,27900,26550.0,26166.05,371.45,371.45,368.0,371.45,75,1764141000
2025-11-26 12:41:00,PE,ATM+8,10.605646,27900,26550.0,26168.5,372.0,372.0,371.45,371.65,225,1764141060
2025-11-26 12:42:00,PE,ATM+8,10.034644,27900,26550.0,26166.75,369.7,371.65,368.0,368.0,225,1764141120
2025-11-26 12:43:00,PE,ATM+8,10.686172,27900,26550.0,26166.4,372.9,374.1,368.0,374.1,525,1764141180
2025-11-26 12:44:00,PE,ATM+8,11.038665,27900,26550.0,26170.45,374.1,374.1,374.1,374.1,0,1764141240
2025-11-26 12:45:00,PE,ATM+8,10.699136,28275,26550.0,26170.9,370.55,374.1,370.55,370.55,75,1764141300
2025-11-26 12:46:00,PE,ATM+8,10.703675,28050,26550.0,26167.45,370.55,373.4,370.55,373.4,225,1764141360
2025-11-26 12:47:00,PE,ATM+8,10.840039,28050,26550.0,26169.0,373.4,373.4,373.4,373.4,0,1764141420
2025-11-26 12:48:00,PE,ATM+8,10.533246,28050,26550.0,26165.55,373.4,373.4,373.4,373.4,0,1764141480
2025-11-26 12:49:00,PE,ATM+8,10.533362,28050,26550.0,26165.55,373.4,373.4,373.4,373.4,0,1764141540
2025-11-26 12:50:00,PE,ATM+8,10.952838,28050,26550.0,26170.3,373.4,373.4,373.4,373.4,0,1764141600
2025-11-26 12:51:00,PE,ATM+8,10.79174,27975,26550.0,26171.15,371.2,373.4,371.2,371.2,375,1764141660
2025-11-26 12:52:00,PE,ATM+8,10.669155,27975,26550.0,26169.75,371.2,371.2,371.2,371.2,0,1764141720
2025-11-26 12:53:00,PE,ATM+8,10.598177,27975,26550.0,26168.95,371.2,371.2,371.2,371.2,0,1764141780
2025-11-26 12:54:00,PE,ATM+8,10.94652,27825,26550.0,26165.65,377.1,377.1,371.2,377.1,75,1764141840
2025-11-26 12:55:00,PE,ATM+8,10.774653,27825,26550.0,26163.7,377.1,377.1,377.1,377.1,0,1764141900
2025-11-26 12:56:00,PE,ATM+8,10.876514,27825,26550.0,26166.2,375.7,377.1,375.7,376.0,225,1764141960
2025-11-26 12:57:00,PE,ATM+8,11.152955,27825,26550.0,26164.45,380.05,380.75,376.0,380.0,225,1764142020
2025-11-26 12:58:00,PE,ATM+8,10.921245,27825,26550.0,26168.25,374.75,380.0,374.75,374.75,75,1764142080
2025-11-26 12:59:00,PE,ATM+8,10.494635,28050,26550.0,26171.7,368.0,374.75,368.0,368.0,150,1764142140
2025-11-26 13:00:00,PE,ATM+8,10.639273,28050,26550.0,26170.75,370.1,370.1,368.0,370.1,150,1764142200
2025-11-26 13:01:00,PE,ATM+8,9.812175,114600,26600.0,26178.15,411.5,414.95,399.0,399.0,2175,1764142260
2025-11-26 13:02:00,PE,ATM+8,10.569239,114600,26600.0,26178.05,404.0,405.2,399.0,405.05,9225,1764142320
2025-11-26 13:03:00,PE,ATM+8,10.518525,114600,26600.0,26178.8,404.2,406.0,404.0,404.0,750,1764142380
2025-11-26 13:04:00,PE,ATM+8,9.981998,120000,26600.0,26184.15,405.0,405.0,395.15,395.15,4575,1764142440
2025-11-26 13:05:00,PE,ATM+8,10.452775,120000,26600.0,26184.55,397.5,399.35,395.15,398.6,2400,1764142500
2025-11-26 13:06:00,PE,ATM+8,10.675365,120000,26600.0,26184.2,396.65,400.95,395.0,400.75,6375,1764142560
2025-11-26 13:07:00,PE,ATM+8,10.455466,120000,26600.0,26183.45,400.8,400.85,399.55,399.55,375,1764142620
2025-11-26 13:08:00,PE,ATM+8,10.574034,120450,26600.0,26186.4,399.0,399.55,398.05,398.05,675,1764142680
2025-11-26 13:09:00,PE,ATM+8,10.273663,120450,26600.0,26188.25,395.0,398.05,392.9,394.0,3600,1764142740
2025-11-26 13:10:00,PE,ATM+8,10.007851,120525,26600.0,26192.25,393.75,394.0,388.0,388.45,2025,1764142800
2025-11-26 13:11:00,PE,ATM+8,10.112347,120525,26600.0,26192.6,388.0,390.6,388.0,389.0,10800,1764142860
2025-11-26 13:12:00,PE,ATM+8,9.890814,120525,26600.0,26192.5,389.0,389.0,382.1,387.3,1425,1764142920
2025-11-26 13:13:00,PE,ATM+8,10.274433,125850,26600.0,26183.3,387.3,398.2,387.3,398.2,3975,1764142980
2025-11-26 13:14:00,PE,ATM+8,10.33354,125850,26600.0,26184.1,396.4,398.2,396.4,398.0,9600,1764143040
2025-11-26 13:15:00,PE,ATM+8,9.964308,125850,26600.0,26179.5,398.0,399.0,396.25,399.0,2700,1764143100
2025-11-26 13:16:00,PE,ATM+8,9.909844,126300,26600.0,26180.7,398.4,399.3,397.55,397.55,2100,1764143160
2025-11-26 13:17:00,PE,ATM+8,10.442717,126300,26600.0,26188.3,397.95,397.95,394.6,395.35,750,1764143220
2025-11-26 13:18:00,PE,ATM+8,10.735151,126300,26600.0,26188.2,396.45,397.9,394.95,397.9,1650,1764143280
2025-11-26 13:19:00,PE,ATM+8,10.377081,126300,26600.0,26185.7,397.95,397.95,397.0,397.0,675,1764143340
2025-11-26 13:20:00,PE,ATM+8,10.958456,127200,26600.0,26191.85,399.0,399.0,396.8,396.8,600,1764143400
2025-11-26 13:21:00,PE,ATM+8,10.483443,127200,26600.0,26187.75,397.05,398.35,396.15,396.15,2325,1764143460
2025-11-26 13:22:00,PE,ATM+8,10.759764,127200,26600.0,26187.55,398.65,398.65,396.15,398.65,75,1764143520
2025-11-26 13:23:00,PE,ATM+8,9.632963,128250,26600.0,26179.1,395.55,398.65,395.45,396.85,1200,1764143580
2025-11-26 13:24:00,PE,ATM+8,9.727038,33750,26550.0,26173.15,358.05,360.0,354.6,360.0,900,1764143640
2025-11-26 13:25:00,PE,ATM+8,10.318605,33750,26550.0,26174.6,361.1,364.2,360.0,364.0,375,1764143700
2025-11-26 13:26:00,PE,ATM+8,10.201052,127200,26600.0,26178.15,404.35,404.9,402.0,402.0,1425,1764143760
2025-11-26 13:27:00,PE,ATM+8,10.009452,33375,26550.0,26165.8,358.2,372.45,358.2,368.55,5325,1764143820
2025-11-26 13:28:00,PE,ATM+8,9.525597,33075,26550.0,26158.9,368.05,371.6,368.05,370.35,2250,1764143880
2025-11-26 13:29:00,PE,ATM+8,9.446224,33075,26550.0,26154.3,369.8,374.75,369.8,373.65,1500,1764143940
2025-11-26 13:30:00,PE,ATM+8,10.609279,33075,26550.0,26165.6,373.0,374.0,373.0,374.0,150,1764144000
2025-11-26 13:31:00,PE,ATM+8,10.290119,33075,26550.0,26172.15,366.65,374.0,365.75,365.75,900,1764144060
2025-11-26 13:32:00,PE,ATM+8,10.828041,119325,26600.0,26175.05,409.75,411.0,409.35,409.7,450,1764144120
2025-11-26 13:33:00,PE,ATM+8,10.082008,33075,26550.0,26170.1,365.6,365.6,364.6,365.6,225,1764144180
2025-11-26 13:34:00,PE,ATM+8,10.259823,33075,26550.0,26172.0,365.6,365.6,365.6,365.6,0,1764144240
2025-11-26 13:35:00,PE,ATM+8,10.414976,33075,26550.0,26173.7,365.6,365.6,365.6,365.6,0,1764144300
2025-11-26 13:36:00,PE,ATM+8,10.710886,119925,26600.0,26175.5,409.45,409.7,408.35,408.35,150,1764144360
2025-11-26 13:37:00,PE,ATM+8,10.51084,120375,26600.0,26176.35,409.9,409.9,405.25,406.0,375,1764144420
2025-11-26 13:38:00,PE,ATM+8,10.529641,120375,26600.0,26175.35,408.8,408.8,406.0,407.0,2100,1764144480
2025-11-26 13:39:00,PE,ATM+8,10.694265,120375,26600.0,26177.35,408.4,408.4,406.65,406.65,1275,1764144540
2025-11-26 13:40:00,PE,ATM+8,10.652349,124125,26600.0,26180.2,405.2,406.65,403.9,403.9,2475,1764144600
2025-11-26 13:41:00,PE,ATM+8,10.582579,124125,26600.0,26185.45,405.8,405.8,398.9,398.9,3600,1764144660
2025-11-26 13:42:00,PE,ATM+8,11.261257,124125,26600.0,26188.95,401.35,401.85,398.9,401.85,1200,1764144720
2025-11-26 13:43:00,PE,ATM+8,11.486493,124125,26600.0,26185.2,401.85,406.95,401.85,406.95,1575,1764144780
2025-11-26 13:44:00,PE,ATM+8,10.038248,35400,26550.0,26173.25,362.6,362.6,360.1,362.6,150,1764144840
2025-11-26 13:45:00,PE,ATM+8,10.485732,124575,26600.0,26179.35,406.1,406.15,402.35,403.25,1650,1764144900
2025-11-26 13:46:00,PE,ATM+8,9.92464,35400,26550.0,26173.5,360.25,361.4,360.1,361.4,150,1764144960
2025-11-26 13:47:00,PE,ATM+8,10.381484,35400,26550.0,26172.4,363.35,366.9,361.4,366.35,1350,1764145020
2025-11-26 13:48:00,PE,ATM+8,10.144652,123975,26600.0,26175.3,408.75,408.85,404.0,404.0,2100,1764145080
2025-11-26 13:49:00,PE,ATM+8,10.141965,123975,26600.0,26176.5,403.65,406.25,402.95,402.95,3075,1764145140
2025-11-26 13:50:00,PE,ATM+8,10.124233,125025,26600.0,26179.9,402.35,402.95,399.1,399.9,5925,1764145200
2025-11-26 13:51:00,PE,ATM+8,9.131007,34875,26550.0,26170.25,355.5,357.8,355.5,357.55,750,1764145260
2025-11-26 13:52:00,PE,ATM+8,8.293789,34875,26550.0,26165.7,357.75,357.75,355.3,355.3,150,1764145320
2025-11-26 13:53:00,PE,ATM+8,9.718602,35400,26550.0,26173.95,359.85,359.85,355.3,359.25,825,1764145380
2025-11-26 13:54:00,PE,ATM+8,9.897627,125475,26600.0,26178.8,400.8,401.2,399.1,399.1,450,1764145440
2025-11-26 13:55:00,PE,ATM+8,10.929424,125475,26600.0,26189.75,401.55,401.55,395.9,398.25,2100,1764145500
2025-11-26 13:56:00,PE,ATM+8,11.094782,125400,26600.0,26190.35,398.45,399.2,394.5,399.2,3150,1764145560
2025-11-26 13:57:00,PE,ATM+8,11.144164,125400,26600.0,26189.0,396.95,401.15,396.95,400.75,450,1764145620
2025-11-26 13:58:00,PE,ATM+8,11.048675,125400,26600.0,26186.9,401.1,403.75,400.75,401.65,1425,1764145680
2025-11-26 13:59:00,PE,ATM+8,11.166168,125775,26600.0,26185.0,401.8,404.9,401.65,404.25,1500,1764145740
2025-11-26 14:00:00,PE,ATM+8,11.021404,125775,26600.0,26188.6,403.85,404.25,400.0,400.0,825,1764145800
2025-11-26 14:01:00,PE,ATM+8,10.515852,125775,26600.0,26192.75,398.4,400.0,392.2,392.2,2850,1764145860
2025-11-26 14:02:00,PE,ATM+8,11.033918,125625,26600.0,26205.8,391.15,392.2,381.1,385.95,5550,1764145920
2025-11-26 14:03:00,PE,ATM+8,11.057209,125625,26600.0,26209.8,385.45,385.95,380.3,382.9,6825,1764145980
2025-11-26 14:04:00,PE,ATM+8,11.476383,125625,26600.0,26201.9,382.2,393.2,382.2,393.2,9600,1764146040
2025-11-26 14:05:00,PE,ATM+8,10.590296,125325,26600.0,26191.05,392.95,396.1,392.55,394.25,4650,1764146100
2025-11-26 14:06:00,PE,ATM+8,10.191054,125325,26600.0,26183.15,394.25,398.7,394.25,397.65,1950,1764146160
2025-11-26 14:07:00,PE,ATM+8,10.188498,125325,26600.0,26184.3,396.75,400.0,396.65,396.65,3750,1764146220
2025-11-26 14:08:00,PE,ATM+8,10.952511,124650,26600.0,26198.5,397.9,397.9,391.2,391.2,1275,1764146280
2025-11-26 14:09:00,PE,ATM+8,11.593907,124650,26600.0,26201.95,391.2,394.25,391.05,394.25,825,1764146340
2025-11-26 14:10:00,PE,ATM+8,11.45504,124650,26600.0,26201.95,393.65,394.25,392.45,392.95,1425,1764146400
2025-11-26 14:11:00,PE,ATM+8,11.165917,125925,26600.0,26198.45,392.45,393.15,391.3,393.15,1050,1764146460
2025-11-26 14:12:00,PE,ATM+8,11.08198,125925,26600.0,26199.05,394.4,395.15,389.9,391.9,2550,1764146520
2025-11-26 14:13:00,PE,ATM+8,11.466359,125925,26600.0,26201.95,394.85,394.85,391.9,393.05,450,1764146580
2025-11-26 14:14:00,PE,ATM+8,11.127852,127425,26600.0,26197.6,394.45,394.45,393.05,393.5,1575,1764146640
2025-11-26 14:15:00,PE,ATM+8,11.507201,127425,26600.0,26198.1,395.3,396.8,393.5,396.55,1650,1764146700
2025-11-26 14:16:00,PE,ATM+8,10.727764,127425,26600.0,26187.95,395.25,398.0,394.2,398.0,3375,1764146760
2025-11-26 14:17:00,PE,ATM+8,10.607118,127350,26600.0,26186.5,397.3,401.0,396.9,398.2,1575,1764146820
2025-11-26 14:18:00,PE,ATM+8,10.583017,127350,26600.0,26190.25,396.4,398.2,394.85,394.85,300,1764146880
2025-11-26 14:19:00,PE,ATM+8,10.446178,127350,26600.0,26189.9,394.75,394.85,394.0,394.0,600,1764146940
2025-11-26 14:20:00,PE,ATM+8,10.549669,127275,26600.0,26189.2,393.85,396.0,393.85,395.45,375,1764147000
2025-11-26 14:21:00,PE,ATM+8,10.349948,127275,26600.0,26189.55,393.5,395.45,393.5,393.5,75,1764147060
2025-11-26 14:22:00,PE,ATM+8,10.525325,127275,26600.0,26192.65,393.5,393.5,391.0,392.35,525,1764147120
2025-11-26 14:23:00,PE,ATM+8,10.307409,127575,26600.0,26196.55,390.0,392.35,387.25,387.25,1275,1764147180
2025-11-26 14:24:00,PE,ATM+8,10.601246,127575,26600.0,26197.25,387.45,389.75,387.25,389.15,750,1764147240
2025-11-26 14:25:00,PE,ATM+8,10.621638,127575,26600.0,26198.0,388.2,389.15,387.5,388.7,675,1764147300
2025-11-26 14:26:00,PE,ATM+8,10.990332,129075,26600.0,26197.85,388.7,394.75,387.35,392.05,1950,1764147360
2025-11-26 14:27:00,PE,ATM+8,9.999598,129075,26600.0,26180.35,391.25,399.0,390.85,398.55,2025,1764147420
2025-11-26 14:28:00,PE,ATM+8,9.713918,129075,26600.0,26176.25,399.1,400.15,398.55,399.95,1725,1764147480
2025-11-26 14:29:00,PE,ATM+8,9.466439,43200,26550.0,26167.65,357.8,366.35,354.55,362.45,2925,1764147540
2025-11-26 14:30:00,PE,ATM+8,10.770345,128850,26600.0,26183.65,408.7,410.95,400.05,401.95,4575,1764147600
2025-11-26 14:31:00,PE,ATM+8,10.667336,128850,26600.0,26179.6,402.15,410.0,401.95,404.5,5925,1764147660
2025-11-26 14:32:00,PE,ATM+8,10.626722,124125,26600.0,26181.1,404.65,405.6,402.9,402.9,1200,1764147720
2025-11-26 14:33:00,PE,ATM+8,10.897358,124125,26600.0,26182.0,404.0,404.4,402.9,404.4,375,1764147780
2025-11-26 14:34:00,PE,ATM+8,10.865258,124125,26600.0,26180.9,401.1,405.05,401.1,405.05,450,1764147840
2025-11-26 14:35:00,PE,ATM+8,11.455963,124875,26600.0,26178.65,405.0,413.45,405.0,412.0,1725,1764147900
2025-11-26 14:36:00,PE,ATM+8,11.053249,124875,26600.0,26180.35,409.9,412.0,407.1,407.1,825,1764147960
2025-11-26 14:37:00,PE,ATM+8,11.493572,124875,26600.0,26183.9,407.4,408.0,404.3,408.0,1050,1764148020
2025-11-26 14:38:00,PE,ATM+8,11.848172,124050,26600.0,26179.25,408.4,415.0,408.0,415.0,675,1764148080
2025-11-26 14:39:00,PE,ATM+8,11.438358,124050,26600.0,26181.3,411.1,415.0,407.3,409.65,1200,1764148140
2025-11-26 14:40:00,PE,ATM+8,11.218708,124050,26600.0,26182.9,409.2,410.65,406.4,406.4,1725,1764148200
2025-11-26 14:41:00,PE,ATM+8,11.460486,123375,26600.0,26187.0,406.9,407.1,402.35,405.15,1125,1764148260
2025-11-26 14:42:00,PE,ATM+8,12.346326,123375,26600.0,26196.1,406.1,408.05,404.75,406.05,1050,1764148320
2025-11-26 14:43:00,PE,ATM+8,12.918875,123375,26600.0,26198.3,405.75,412.0,405.75,409.95,2325,1764148380
2025-11-26 14:44:00,PE,ATM+8,12.962132,121950,26600.0,26187.55,409.95,419.0,409.95,418.85,3525,1764148440
2025-11-26 14:45:00,PE,ATM+8,12.849155,121950,26600.0,26190.5,419.95,420.75,415.4,415.4,2625,1764148500
2025-11-26 14:46:00,PE,ATM+8,12.691719,121950,26600.0,26189.75,413.1,415.4,411.4,414.45,2325,1764148560
2025-11-26 14:47:00,PE,ATM+8,12.503167,117450,26600.0,26190.15,415.2,415.2,411.85,412.3,450,1764148620
2025-11-26 14:48:00,PE,ATM+8,12.95384,117450,26600.0,26186.8,412.7,419.35,412.3,419.35,1125,1764148680
2025-11-26 14:49:00,PE,ATM+8,12.115534,117450,26600.0,26175.1,418.2,421.2,418.2,420.8,1125,1764148740
2025-11-26 14:50:00,PE,ATM+8,11.213031,39450,26550.0,26169.25,377.3,379.0,375.2,376.5,2325,1764148800
2025-11-26 14:51:00,PE,ATM+8,10.704841,39450,26550.0,26163.0,376.5,377.05,373.0,376.9,2850,1764148860
2025-11-26 14:52:00,PE,ATM+8,11.400319,117525,26600.0,26180.45,422.5,423.8,410.0,410.0,3375,1764148920
2025-11-26 14:53:00,PE,ATM+8,11.7094,117300,26600.0,26182.45,408.95,412.5,407.8,411.1,1200,1764148980
2025-11-26 14:54:00,PE,ATM+8,11.813161,117300,26600.0,26184.7,411.8,412.2,408.8,410.2,900,1764149040
2025-11-26 14:55:00,PE,ATM+8,11.801007,117300,26600.0,26190.15,410.9,410.9,404.1,405.65,3225,1764149100
2025-11-26 14:56:00,PE,ATM+8,11.962316,117825,26600.0,26190.7,406.0,409.45,405.6,406.7,4200,1764149160
2025-11-26 14:57:00,PE,ATM+8,12.456322,117825,26600.0,26194.0,406.95,410.25,406.7,408.75,1425,1764149220
2025-11-26 14:58:00,PE,ATM+8,12.286818,117825,26600.0,26189.65,407.65,410.6,407.0,410.6,1650,1764149280
2025-11-26 14:59:00,PE,ATM+8,11.975801,117150,26600.0,26188.5,410.65,412.7,404.75,408.6,5700,1764149340
2025-11-26 15:00:00,PE,ATM+8,12.38479,117150,26600.0,26202.55,404.15,408.6,398.45,401.25,6975,1764149400
2025-11-26 15:01:00,PE,ATM+8,11.939042,117150,26600.0,26202.15,401.05,402.15,396.05,397.25,5850,1764149460
2025-11-26 15:02:00,PE,ATM+8,11.467953,114675,26600.0,26206.8,394.0,397.25,389.05,389.05,4800,1764149520
2025-11-26 15:03:00,PE,ATM+8,11.645124,114675,26600.0,26200.25,388.75,396.0,388.75,396.0,3750,1764149580
2025-11-26 15:04:00,PE,ATM+8,11.996844,114675,26600.0,26199.4,395.8,400.0,394.2,400.0,2850,1764149640
2025-11-26 15:05:00,PE,ATM+8,11.983954,111675,26600.0,26202.8,401.75,403.25,397.0,397.15,4275,1764149700
2025-11-26 15:06:00,PE,ATM+8,11.694514,111675,26600.0,26210.95,395.35,397.15,387.85,387.85,2925,1764149760
2025-11-26 15:07:00,PE,ATM+8,11.807057,111675,26600.0,26211.05,389.0,390.45,385.0,388.85,5625,1764149820
2025-11-26 15:08:00,PE,ATM+8,12.157607,111450,26600.0,26210.5,390.0,393.85,388.85,392.7,2925,1764149880
2025-11-26 15:09:00,PE,ATM+8,12.091987,111450,26600.0,26214.8,391.75,392.7,387.6,388.65,1425,1764149940
2025-11-26 15:10:00,PE,ATM+8,11.765248,111450,26600.0,26209.1,391.45,392.7,388.65,390.0,2700,1764150000
2025-11-26 15:11:00,PE,ATM+8,12.042406,110625,26600.0,26209.95,391.45,393.0,390.0,392.0,3450,1764150060
2025-11-26 15:12:00,PE,ATM+8,12.154616,110625,26600.0,26211.65,391.35,393.15,389.15,391.75,1725,1764150120
2025-11-26 15:13:00,PE,ATM+8,12.147223,110625,26600.0,26212.25,391.35,392.7,390.5,391.2,975,1764150180
2025-11-26 15:14:00,PE,ATM+8,11.942699,108150,26600.0,26213.5,391.0,391.2,388.2,388.2,1275,1764150240
2025-11-26 15:15:00,PE,ATM+8,12.550081,108150,26600.0,26204.75,389.3,402.4,388.2,401.1,6900,1764150300
2025-11-26 15:16:00,PE,ATM+8,12.223282,108150,26600.0,26206.05,398.65,401.8,396.85,396.85,4575,1764150360
2025-11-26 15:17:00,PE,ATM+8,12.347191,103500,26600.0,26205.75,395.25,401.6,395.25,398.3,1500,1764150420
2025-11-26 15:18:00,PE,ATM+8,12.687607,103500,26600.0,26207.95,397.85,401.45,397.85,399.95,825,1764150480
2025-11-26 15:19:00,PE,ATM+8,12.289115,103500,26600.0,26205.15,400.0,400.75,398.2,398.2,56700,1764150540
2025-11-26 15:20:00,PE,ATM+8,12.274653,153900,26600.0,26202.45,401.45,401.95,398.2,400.2,19725,1764150600
2025-11-26 15:21:00,PE,ATM+8,12.452643,153900,26600.0,26202.75,399.7,401.7,398.0,401.7,20325,1764150660
2025-11-26 15:22:00,PE,ATM+8,11.82355,153900,26600.0,26203.65,400.0,401.7,394.85,394.9,3975,1764150720
2025-11-26 15:23:00,PE,ATM+8,11.233405,161625,26600.0,26209.0,395.75,396.95,384.25,385.05,7650,1764150780
2025-11-26 15:24:00,PE,ATM+8,11.656619,161625,26600.0,26210.45,386.8,391.25,385.05,387.85,4500,1764150840
2025-11-26 15:25:00,PE,ATM+8,11.591235,161625,26600.0,26205.7,389.5,391.8,387.85,391.05,3300,1764150900
2025-11-26 15:26:00,PE,ATM+8,11.308401,160050,26600.0,26208.0,390.8,391.05,386.55,386.55,2925,1764150960
2025-11-26 15:27:00,PE,ATM+8,11.130161,160050,26600.0,26206.6,389.3,389.3,385.35,386.05,4200,1764151020
2025-11-26 15:28:00,PE,ATM+8,10.433302,160050,26600.0,26200.45,386.05,386.75,384.45,385.0,13725,1764151080
2025-11-26 15:29:00,PE,ATM+8,10.427139,166725,26600.0,26203.5,384.05,385.0,380.9,382.4,6975,1764151140
2025-11-27 09:15:00,PE,ATM+8,7.643697,33600,26650.0,26236.0,395.25,410.45,370.5,381.05,10050,1764215100
2025-11-27 09:16:00,PE,ATM+8,9.135341,33600,26650.0,26225.45,385.05,398.0,380.25,398.0,2850,1764215160
2025-11-27 09:17:00,PE,ATM+8,8.420833,33600,26650.0,26233.9,391.5,398.0,386.55,386.55,750,1764215220
2025-11-27 09:18:00,PE,ATM+8,9.603302,33600,26650.0,26246.5,393.2,393.2,381.15,382.1,1725,1764215280
2025-11-27 09:19:00,PE,ATM+8,9.125536,33825,26650.0,26251.95,382.05,382.1,374.25,374.25,1275,1764215340
2025-11-27 09:20:00,PE,ATM+8,9.068349,33825,26650.0,26253.3,372.8,375.7,370.0,372.7,1350,1764215400
2025-11-27 09:21:00,PE,ATM+8,9.219491,35250,26650.0,26271.15,373.4,373.4,358.0,358.0,1125,1764215460
2025-11-27 09:22:00,PE,ATM+8,9.930629,119625,26700.0,26280.6,401.5,403.75,393.85,398.25,5700,1764215520
2025-11-27 09:23:00,PE,ATM+8,10.54994,119625,26700.0,26288.75,398.0,398.25,394.05,395.4,4350,1764215580
2025-11-27 09:24:00,PE,ATM+8,10.083586,41775,26650.0,26274.7,351.9,361.2,349.5,361.2,2850,1764215640
2025-11-27 09:25:00,PE,ATM+8,9.94257,41775,26650.0,26261.8,361.5,371.15,361.0,371.15,1500,1764215700
2025-11-27 09:26:00,PE,ATM+8,10.388415,41775,26650.0,26270.55,371.75,371.75,357.6,367.05,2175,1764215760
2025-11-27 09:27:00,PE,ATM+8,10.58906,126150,26700.0,26279.5,411.95,413.25,403.65,403.65,1725,1764215820
2025-11-27 09:28:00,PE,ATM+8,10.55908,126150,26700.0,26286.15,405.45,405.5,396.95,397.7,3450,1764215880
2025-11-27 09:29:00,PE,ATM+8,11.030549,126150,26700.0,26285.15,397.15,404.65,396.55,402.0,3225,1764215940
2025-11-27 09:30:00,PE,ATM+8,10.025683,46875,26650.0,26272.35,354.65,363.0,353.25,362.75,1725,1764216000
2025-11-27 09:31:00,PE,ATM+8,10.105402,128700,26700.0,26277.8,407.1,407.95,401.85,401.85,2475,1764216060
2025-11-27 09:32:00,PE,ATM+8,10.069774,128700,26700.0,26280.1,403.25,404.05,399.6,399.6,2175,1764216120
2025-11-27 09:33:00,PE,ATM+8,10.646954,128700,26700.0,26275.4,402.7,407.6,399.6,407.6,2700,1764216180
2025-11-27 09:34:00,PE,ATM+8,10.319573,132300,26700.0,26279.95,407.25,407.8,401.4,401.4,1725,1764216240
2025-11-27 09:35:00,PE,ATM+8,10.895414,132300,26700.0,26279.65,402.8,406.6,401.05,405.7,975,1764216300
2025-11-27 09:36:00,PE,ATM+8,9.875621,50175,26650.0,26272.5,354.9,361.7,354.9,361.5,825,1764216360
2025-11-27 09:37:00,PE,ATM+8,9.738731,52350,26650.0,26267.6,361.25,364.85,361.25,364.7,2550,1764216420
2025-11-27 09:38:00,PE,ATM+8,9.65867,52350,26650.0,26269.55,365.0,365.7,361.1,362.45,6300,1764216480
2025-11-27 09:39:00,PE,ATM+8,9.295024,52350,26650.0,26249.55,364.55,378.2,362.45,377.45,2700,1764216540
2025-11-27 09:40:00,PE,ATM+8,9.685055,54075,26650.0,26234.05,387.8,396.7,377.45,393.6,4725,1764216600
2025-11-27 09:41:00,PE,ATM+8,9.188304,54075,26650.0,26242.5,394.05,394.05,375.8,383.05,1575,1764216660
2025-11-27 09:42:00,PE,ATM+8,9.306782,54075,26650.0,26234.1,385.25,391.25,383.05,391.25,525,1764216720
2025-11-27 09:43:00,PE,ATM+8,10.520822,54300,26650.0,26227.25,392.65,405.05,391.05,405.05,2850,1764216780
2025-11-27 09:44:00,PE,ATM+8,9.940564,54300,26650.0,26236.6,402.1,405.05,392.85,393.0,1575,1764216840
2025-11-27 09:45:00,PE,ATM+8,9.846101,54300,26650.0,26233.0,397.25,399.2,393.0,395.55,2175,1764216900
2025-11-27 09:46:00,PE,ATM+8,10.584197,53550,26650.0,26238.7,392.15,411.55,392.15,395.6,2100,1764216960
2025-11-27 09:47:00,PE,ATM+8,10.112333,53550,26650.0,26248.05,390.5,395.6,384.2,384.2,2775,1764217020
2025-11-27 09:48:00,PE,ATM+8,10.009503,53550,26650.0,26246.65,380.55,385.05,380.55,384.7,2925,1764217080
2025-11-27 09:49:00,PE,ATM+8,9.384881,54375,26650.0,26249.75,386.0,388.0,377.85,377.85,1800,1764217140
2025-11-27 09:50:00,PE,ATM+8,10.475238,54375,26650.0,26249.5,382.55,389.65,377.85,385.55,1425,1764217200
