datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 13:39:00,PE,ATM+8,16.784153,398175,25150.0,24726.85,475.3,475.3,454.9,457.55,4875,1749802140
2025-06-13 13:40:00,PE,ATM+8,17.593641,398400,25150.0,24726.75,457.55,465.8,457.55,465.8,1500,1749802200
2025-06-13 13:41:00,PE,ATM+8,17.593641,398400,25150.0,24726.75,465.8,465.8,465.8,465.8,0,1749802260
2025-06-13 13:42:00,PE,ATM+8,17.019019,398400,25150.0,24733.35,465.8,465.8,455.0,455.0,225,1749802320
2025-06-13 13:43:00,PE,ATM+8,17.737443,398025,25150.0,24734.7,455.0,461.35,455.0,461.35,525,1749802380
2025-06-13 13:44:00,PE,ATM+8,17.63259,398025,25150.0,24735.05,461.35,463.7,460.0,460.0,375,1749802440
2025-06-13 13:45:00,PE,ATM+8,17.742883,398025,25150.0,24741.6,460.0,460.0,456.3,456.3,900,1749802500
2025-06-13 13:46:00,PE,ATM+8,17.90022,398025,25150.0,24742.4,456.3,457.35,456.3,457.35,150,1749802560
2025-06-13 13:47:00,PE,ATM+8,17.305923,397875,25150.0,24750.4,457.35,457.35,444.9,445.25,675,1749802620
2025-06-13 13:48:00,PE,ATM+8,17.133286,397875,25150.0,24742.7,445.25,449.15,442.0,449.15,675,1749802680
2025-06-13 13:49:00,PE,ATM+8,16.977671,397800,25150.0,24743.5,451.05,451.05,446.95,446.95,975,1749802740
2025-06-13 13:50:00,PE,ATM+8,17.406099,397800,25150.0,24745.75,446.95,449.7,446.95,449.7,375,1749802800
2025-06-13 13:51:00,PE,ATM+8,17.649714,397800,25150.0,24737.25,449.7,458.5,449.7,458.5,1425,1749802860
2025-06-13 13:52:00,PE,ATM+8,17.246898,396825,25150.0,24731.75,458.5,461.0,458.45,458.45,675,1749802920
2025-06-13 13:53:00,PE,ATM+8,17.130585,396825,25150.0,24729.3,458.45,459.1,458.45,459.1,150,1749802980
2025-06-13 13:54:00,PE,ATM+8,17.743462,396825,25150.0,24726.6,459.1,467.35,459.1,467.35,300,1749803040
2025-06-13 13:55:00,PE,ATM+8,17.233742,1197225,25100.0,24718.35,424.35,431.4,422.2,431.0,4875,1749803100
2025-06-13 13:56:00,PE,ATM+8,17.619532,1197225,25100.0,24710.55,431.0,440.75,431.0,440.75,5175,1749803160
2025-06-13 13:57:00,PE,ATM+8,17.364531,1197225,25100.0,24709.25,439.65,445.3,437.7,439.0,8175,1749803220
2025-06-13 13:58:00,PE,ATM+8,17.400957,1194975,25100.0,24710.45,438.15,439.55,437.3,438.5,1950,1749803280
2025-06-13 13:59:00,PE,ATM+8,17.68648,1194975,25100.0,24712.6,438.5,439.95,437.75,439.95,825,1749803340
2025-06-13 14:00:00,PE,ATM+8,17.545176,1194975,25100.0,24707.1,439.95,444.1,436.65,442.45,3750,1749803400
2025-06-13 14:01:00,PE,ATM+8,17.730315,1193250,25100.0,24707.85,442.45,443.95,438.25,443.85,1125,1749803460
2025-06-13 14:02:00,PE,ATM+8,17.691761,1193250,25100.0,24711.2,443.85,443.85,438.4,441.0,1575,1749803520
2025-06-13 14:03:00,PE,ATM+8,17.700484,1193250,25100.0,24718.85,441.0,443.0,434.35,435.55,1350,1749803580
2025-06-13 14:04:00,PE,ATM+8,17.93061,1191975,25100.0,24721.65,435.55,438.3,433.55,436.0,2400,1749803640
2025-06-13 14:05:00,PE,ATM+8,18.004336,1191975,25100.0,24722.75,436.0,440.0,436.0,436.0,3675,1749803700
2025-06-13 14:06:00,PE,ATM+8,18.139721,1191975,25100.0,24721.15,437.8,440.6,433.75,438.6,2475,1749803760
2025-06-13 14:07:00,PE,ATM+8,18.168538,1189800,25100.0,24715.85,438.5,444.85,437.0,442.7,1425,1749803820
2025-06-13 14:08:00,PE,ATM+8,18.405436,368700,25150.0,24725.15,484.3,484.3,475.15,475.15,225,1749803880
2025-06-13 14:09:00,PE,ATM+8,18.837823,368700,25150.0,24725.15,473.4,479.65,473.4,479.65,600,1749803940
2025-06-13 14:10:00,PE,ATM+8,18.505917,368400,25150.0,24725.8,479.65,479.65,475.7,475.7,600,1749804000
2025-06-13 14:11:00,PE,ATM+8,17.788969,1189575,25100.0,24720.5,435.45,437.7,433.9,435.25,1950,1749804060
2025-06-13 14:12:00,PE,ATM+8,17.563695,1189575,25100.0,24717.5,435.25,438.65,435.0,435.0,900,1749804120
2025-06-13 14:13:00,PE,ATM+8,17.123349,1189575,25100.0,24717.95,435.0,435.0,430.0,430.0,2100,1749804180
2025-06-13 14:14:00,PE,ATM+8,17.206428,1189575,25100.0,24715.85,430.0,432.4,430.0,432.4,150,1749804240
2025-06-13 14:15:00,PE,ATM+8,17.350799,1189575,25100.0,24710.25,430.15,438.0,430.15,438.0,750,1749804300
2025-06-13 14:16:00,PE,ATM+8,17.364617,1187775,25100.0,24710.85,438.0,440.45,433.75,437.7,1425,1749804360
2025-06-13 14:17:00,PE,ATM+8,17.008746,1187775,25100.0,24710.6,437.7,437.7,433.35,434.15,600,1749804420
2025-06-13 14:18:00,PE,ATM+8,17.314321,1187775,25100.0,24708.4,434.15,438.95,433.4,438.95,525,1749804480
2025-06-13 14:19:00,PE,ATM+8,17.218585,1187175,25100.0,24711.05,438.95,440.0,436.0,436.0,1800,1749804540
2025-06-13 14:20:00,PE,ATM+8,17.195719,1187175,25100.0,24712.9,436.0,436.0,432.55,434.4,1050,1749804600
2025-06-13 14:21:00,PE,ATM+8,17.032464,1187175,25100.0,24713.9,430.0,431.95,426.0,431.95,975,1749804660
2025-06-13 14:22:00,PE,ATM+8,17.001224,1188225,25100.0,24714.4,431.95,432.45,431.25,431.25,2175,1749804720
2025-06-13 14:23:00,PE,ATM+8,16.897296,1188225,25100.0,24715.5,431.25,431.25,429.1,429.35,1050,1749804780
2025-06-13 14:24:00,PE,ATM+8,17.346304,1188225,25100.0,24710.1,429.35,438.0,429.35,438.0,450,1749804840
2025-06-13 14:25:00,PE,ATM+8,17.080355,1187850,25100.0,24711.0,438.0,438.0,434.55,434.55,150,1749804900
2025-06-13 14:26:00,PE,ATM+8,17.396053,1187850,25100.0,24715.6,434.55,434.55,434.5,434.5,75,1749804960
2025-06-13 14:27:00,PE,ATM+8,17.109766,1187850,25100.0,24716.8,429.1,430.6,429.1,430.6,150,1749805020
2025-06-13 14:28:00,PE,ATM+8,17.12582,1187625,25100.0,24716.2,430.6,431.2,429.6,431.2,1950,1749805080
2025-06-13 14:29:00,PE,ATM+8,17.438392,1187625,25100.0,24712.75,431.2,437.0,431.2,437.0,450,1749805140
2025-06-13 14:30:00,PE,ATM+8,17.227959,1187625,25100.0,24718.55,437.0,437.0,430.55,430.55,975,1749805200
2025-06-13 14:31:00,PE,ATM+8,17.205694,1187775,25100.0,24721.45,430.55,431.35,427.0,428.2,1200,1749805260
2025-06-13 14:32:00,PE,ATM+8,17.292263,1187775,25100.0,24722.5,428.2,428.65,426.6,428.35,1125,1749805320
2025-06-13 14:33:00,PE,ATM+8,17.158591,1187775,25100.0,24710.95,428.35,439.5,428.35,435.35,1875,1749805380
2025-06-13 14:34:00,PE,ATM+8,17.242357,1187775,25100.0,24711.25,435.35,436.0,435.35,436.0,75,1749805440
2025-06-13 14:35:00,PE,ATM+8,17.813075,1186200,25100.0,24712.85,436.0,441.9,436.0,440.85,1125,1749805500
2025-06-13 14:36:00,PE,ATM+8,17.803859,1186200,25100.0,24707.4,440.85,447.3,438.0,444.7,825,1749805560
2025-06-13 14:37:00,PE,ATM+8,17.855349,1186125,25100.0,24706.35,444.7,446.0,442.8,446.0,1200,1749805620
2025-06-13 14:38:00,PE,ATM+8,17.767883,1186125,25100.0,24704.8,446.0,447.0,445.65,446.2,1725,1749805680
2025-06-13 14:39:00,PE,ATM+8,17.65267,1186125,25100.0,24705.05,446.2,446.2,443.15,444.8,1575,1749805740
2025-06-13 14:40:00,PE,ATM+8,17.303553,1183350,25100.0,24709.2,444.8,445.7,436.2,438.1,1200,1749805800
2025-06-13 14:41:00,PE,ATM+8,17.533496,1183350,25100.0,24713.6,438.1,440.0,435.55,437.3,3225,1749805860
2025-06-13 14:42:00,PE,ATM+8,17.447065,1183350,25100.0,24704.2,437.3,447.55,437.3,443.25,3150,1749805920
2025-06-13 14:43:00,PE,ATM+8,17.814723,1180500,25100.0,24698.65,443.25,452.0,443.25,451.15,2700,1749805980
2025-06-13 14:44:00,PE,ATM+8,17.879137,1180500,25100.0,24687.65,452.5,460.75,452.5,459.9,3525,1749806040
2025-06-13 14:45:00,PE,ATM+8,17.426506,1180500,25100.0,24697.9,459.9,460.2,447.65,447.65,4425,1749806100
2025-06-13 14:46:00,PE,ATM+8,17.662909,1178325,25100.0,24697.35,449.4,450.5,447.3,450.5,2250,1749806160
2025-06-13 14:47:00,PE,ATM+8,17.965392,1178325,25100.0,24687.0,450.5,462.5,450.5,461.25,4125,1749806220
2025-06-13 14:48:00,PE,ATM+8,18.080627,1178325,25100.0,24680.95,461.25,467.15,461.25,466.9,7800,1749806280
2025-06-13 14:49:00,PE,ATM+8,18.102362,1173300,25100.0,24678.0,464.0,471.0,462.0,469.3,4350,1749806340
2025-06-13 14:50:00,PE,ATM+8,18.204906,1173300,25100.0,24677.05,469.3,478.6,467.5,471.05,4650,1749806400
2025-06-13 14:51:00,PE,ATM+8,17.588599,266550,25050.0,24675.0,430.0,430.0,427.05,429.25,2175,1749806460
2025-06-13 14:52:00,PE,ATM+8,17.760162,264825,25050.0,24672.95,429.25,432.55,423.35,432.55,900,1749806520
2025-06-13 14:53:00,PE,ATM+8,17.16426,264825,25050.0,24667.75,432.55,432.55,429.25,430.0,825,1749806580
2025-06-13 14:54:00,PE,ATM+8,17.622893,264825,25050.0,24673.95,430.0,430.35,427.95,430.35,750,1749806640
2025-06-13 14:55:00,PE,ATM+8,17.600452,265125,25050.0,24667.45,430.35,440.0,429.95,434.8,5625,1749806700
2025-06-13 14:56:00,PE,ATM+8,18.124015,265125,25050.0,24663.3,436.45,443.35,435.95,443.35,1500,1749806760
2025-06-13 14:57:00,PE,ATM+8,18.749027,265125,25050.0,24653.1,443.35,457.45,443.35,457.35,10425,1749806820
2025-06-13 14:58:00,PE,ATM+8,18.671158,259875,25050.0,24655.2,457.35,457.35,448.2,455.0,8175,1749806880
2025-06-13 14:59:00,PE,ATM+8,18.506694,259875,25050.0,24663.95,455.0,455.0,443.2,446.95,9825,1749806940
2025-06-13 15:00:00,PE,ATM+8,19.293044,1148925,25100.0,24682.2,492.3,493.5,476.25,478.55,4800,1749807000
2025-06-13 15:01:00,PE,ATM+8,19.07746,1150575,25100.0,24687.25,481.0,483.0,472.6,472.6,2850,1749807060
2025-06-13 15:02:00,PE,ATM+8,19.453563,1150575,25100.0,24687.3,472.6,476.55,472.0,476.55,1575,1749807120
2025-06-13 15:03:00,PE,ATM+8,19.509386,1150575,25100.0,24695.15,476.55,478.0,468.4,471.5,6375,1749807180
2025-06-13 15:04:00,PE,ATM+8,19.4836,1149525,25100.0,24702.1,471.3,471.3,466.25,466.25,1725,1749807240
2025-06-13 15:05:00,PE,ATM+8,19.383974,1149525,25100.0,24710.7,462.7,463.75,457.0,459.05,2625,1749807300
2025-06-13 15:06:00,PE,ATM+8,19.042124,1149525,25100.0,24714.4,459.05,459.05,451.85,452.7,4125,1749807360
2025-06-13 15:07:00,PE,ATM+8,19.045624,1148850,25100.0,24718.25,452.7,456.0,450.0,450.0,4725,1749807420
2025-06-13 15:08:00,PE,ATM+8,19.174528,1148850,25100.0,24723.85,450.0,452.9,444.2,447.45,4200,1749807480
2025-06-13 15:09:00,PE,ATM+8,19.896506,351225,25150.0,24727.9,491.6,491.6,488.35,488.35,225,1749807540
2025-06-13 15:10:00,PE,ATM+8,19.263444,1148175,25100.0,24719.6,443.65,452.6,443.65,451.4,9300,1749807600
2025-06-13 15:11:00,PE,ATM+8,19.283031,1148175,25100.0,24719.75,451.4,451.5,449.85,451.5,1200,1749807660
2025-06-13 15:12:00,PE,ATM+8,19.322722,1148175,25100.0,24720.0,451.5,454.45,451.5,451.75,375,1749807720
2025-06-13 15:13:00,PE,ATM+8,19.492555,1147425,25100.0,24723.5,451.75,451.75,450.0,451.15,750,1749807780
2025-06-13 15:14:00,PE,ATM+8,20.054562,349650,25150.0,24725.6,492.75,492.85,487.7,491.65,4275,1749807840
2025-06-13 15:15:00,PE,ATM+8,19.818451,1147425,25100.0,24711.7,447.6,465.0,447.6,463.0,13575,1749807900
2025-06-13 15:16:00,PE,ATM+8,19.6747,1137225,25100.0,24714.35,463.15,465.95,459.55,459.55,2850,1749807960
2025-06-13 15:17:00,PE,ATM+8,19.875756,1137225,25100.0,24718.7,459.55,462.65,458.0,458.7,8250,1749808020
2025-06-13 15:18:00,PE,ATM+8,19.546519,1137225,25100.0,24724.5,458.7,461.5,451.0,451.0,8625,1749808080
2025-06-13 15:19:00,PE,ATM+8,19.74357,1127700,25100.0,24717.95,451.0,458.0,451.0,457.75,900,1749808140
2025-06-13 15:20:00,PE,ATM+8,19.72457,1127700,25100.0,24720.85,457.75,457.8,452.9,455.5,5250,1749808200
2025-06-13 15:21:00,PE,ATM+8,19.74668,1127700,25100.0,24721.4,455.35,458.15,454.75,455.35,7350,1749808260
2025-06-13 15:22:00,PE,ATM+8,20.269759,344475,25150.0,24727.45,498.65,498.65,492.55,492.55,1050,1749808320
2025-06-13 15:23:00,PE,ATM+8,20.248818,344475,25150.0,24728.1,492.55,492.55,489.5,491.85,675,1749808380
2025-06-13 15:24:00,PE,ATM+8,19.856815,344475,25150.0,24729.35,491.85,491.85,486.75,486.75,225,1749808440
2025-06-13 15:25:00,PE,ATM+8,19.822347,344175,25150.0,24733.55,486.75,491.5,483.35,483.35,3600,1749808500
2025-06-13 15:26:00,PE,ATM+8,19.725598,344175,25150.0,24742.9,483.35,483.8,475.0,475.6,1200,1749808560
2025-06-13 15:27:00,PE,ATM+8,19.978111,344175,25150.0,24740.05,475.6,480.35,472.3,480.35,1725,1749808620
2025-06-13 15:28:00,PE,ATM+8,19.705819,344025,25150.0,24738.25,478.45,482.0,478.45,478.7,825,1749808680
2025-06-13 15:29:00,PE,ATM+8,20.196447,344025,25150.0,24735.55,478.7,485.9,474.65,485.9,1050,1749808740
2025-06-16 09:15:00,PE,ATM+8,18.62991,343875,25150.0,24767.55,462.5,462.5,407.65,411.0,2100,1750045500
2025-06-16 09:16:00,PE,ATM+8,20.000918,1212375,25200.0,24785.25,454.4,461.85,446.0,446.0,11175,1750045560
2025-06-16 09:17:00,PE,ATM+8,19.713423,1212375,25200.0,24801.5,442.05,448.0,428.75,431.2,10500,1750045620
2025-06-16 09:18:00,PE,ATM+8,19.005676,1212375,25200.0,24789.55,431.2,437.3,426.0,436.0,12075,1750045680
2025-06-16 09:19:00,PE,ATM+8,18.815888,1212375,25200.0,24788.95,434.45,443.4,433.85,435.25,6000,1750045740
2025-06-16 09:20:00,PE,ATM+8,18.902158,1212375,25200.0,24798.85,439.2,439.2,423.3,427.85,9975,1750045800
2025-06-16 09:21:00,PE,ATM+8,18.395594,1212375,25200.0,24810.75,427.85,427.85,413.0,415.0,14475,1750045860
2025-06-16 09:22:00,PE,ATM+8,18.333635,1212375,25200.0,24802.25,417.4,423.3,409.5,421.4,13650,1750045920
2025-06-16 09:23:00,PE,ATM+8,17.610009,1212375,25200.0,24798.25,421.0,425.85,418.45,420.05,31875,1750045980
2025-06-16 09:24:00,PE,ATM+8,18.145952,1212375,25200.0,24802.9,420.0,427.3,418.3,419.65,3600,1750046040
2025-06-16 09:25:00,PE,ATM+8,18.337229,1212375,25200.0,24808.1,419.65,430.0,416.0,416.7,6675,1750046100
2025-06-16 09:26:00,PE,ATM+8,17.706459,1212375,25200.0,24811.9,416.7,422.35,409.55,409.55,5100,1750046160
2025-06-16 09:27:00,PE,ATM+8,17.714158,1212375,25200.0,24805.4,409.55,415.0,406.0,414.85,5625,1750046220
2025-06-16 09:28:00,PE,ATM+8,17.713402,1212375,25200.0,24801.2,412.85,418.25,409.55,418.25,5475,1750046280
2025-06-16 09:29:00,PE,ATM+8,17.182986,1212375,25200.0,24785.6,416.15,434.0,416.15,427.85,16875,1750046340
2025-06-16 09:30:00,PE,ATM+8,16.197938,346725,25150.0,24770.4,384.75,393.0,380.0,393.0,2025,1750046400
2025-06-16 09:31:00,PE,ATM+8,15.714991,346725,25150.0,24774.75,393.0,394.25,384.85,386.5,3675,1750046460
2025-06-16 09:32:00,PE,ATM+8,15.67308,1212375,25200.0,24777.0,431.95,431.95,414.85,426.7,4725,1750046520
2025-06-16 09:33:00,PE,ATM+8,14.865887,346725,25150.0,24769.9,383.2,385.65,381.15,385.65,1800,1750046580
2025-06-16 09:34:00,PE,ATM+8,14.727261,346875,25150.0,24760.0,385.65,398.0,385.65,393.3,3225,1750046640
2025-06-16 09:35:00,PE,ATM+8,15.412615,346875,25150.0,24757.75,393.3,401.4,393.3,398.95,6675,1750046700
2025-06-16 09:36:00,PE,ATM+8,15.033497,341700,25150.0,24750.55,399.5,403.0,397.4,403.0,3000,1750046760
2025-06-16 09:37:00,PE,ATM+8,14.398525,341700,25150.0,24761.75,403.0,403.0,390.05,390.05,2175,1750046820
2025-06-16 09:38:00,PE,ATM+8,15.549711,341700,25150.0,24772.2,390.05,396.5,387.6,387.6,1650,1750046880
2025-06-16 09:39:00,PE,ATM+8,15.946802,342075,25150.0,24757.7,386.1,402.0,386.1,402.0,1125,1750046940
2025-06-16 09:40:00,PE,ATM+8,16.045929,342075,25150.0,24761.5,400.0,400.65,392.55,399.4,600,1750047000
2025-06-16 09:41:00,PE,ATM+8,16.019418,342075,25150.0,24754.6,395.0,405.0,392.9,405.0,2550,1750047060
2025-06-16 09:42:00,PE,ATM+8,15.937957,341400,25150.0,24760.85,403.55,403.55,398.55,399.3,525,1750047120
2025-06-16 09:43:00,PE,ATM+8,16.040824,341400,25150.0,24774.0,399.3,399.3,389.0,389.0,2175,1750047180
2025-06-16 09:44:00,PE,ATM+8,16.040824,341400,25150.0,24774.0,389.0,389.0,389.0,389.0,0,1750047240
2025-06-16 09:45:00,PE,ATM+8,16.007675,341925,25150.0,24754.85,389.0,404.7,389.0,404.7,900,1750047300
2025-06-16 09:46:00,PE,ATM+8,15.664041,341925,25150.0,24734.65,406.1,423.05,406.1,419.9,7500,1750047360
2025-06-16 09:47:00,PE,ATM+8,16.120469,341925,25150.0,24725.9,420.0,438.75,420.0,429.8,9225,1750047420
2025-06-16 09:48:00,PE,ATM+8,16.281704,1093350,25100.0,24718.25,385.0,395.9,385.0,395.0,9675,1750047480
2025-06-16 09:49:00,PE,ATM+8,15.553432,1093350,25100.0,24713.25,395.4,401.0,392.2,394.9,10350,1750047540
2025-06-16 09:50:00,PE,ATM+8,15.084455,1093350,25100.0,24718.9,396.95,403.0,385.0,387.5,8550,1750047600
2025-06-16 09:51:00,PE,ATM+8,17.298641,337125,25150.0,24731.35,434.1,434.85,424.85,431.75,1650,1750047660
2025-06-16 09:52:00,PE,ATM+8,17.003084,337125,25150.0,24740.5,425.55,425.55,422.4,422.4,900,1750047720
2025-06-16 09:53:00,PE,ATM+8,15.65431,337125,25150.0,24732.1,422.4,422.4,422.0,422.0,150,1750047780
2025-06-16 09:54:00,PE,ATM+8,15.798528,336750,25150.0,24725.4,424.9,433.9,424.9,428.5,525,1750047840
2025-06-16 09:55:00,PE,ATM+8,16.347075,336750,25150.0,24729.4,428.5,431.85,428.0,428.0,525,1750047900
2025-06-16 09:56:00,PE,ATM+8,16.347075,336750,25150.0,24729.4,428.0,428.0,428.0,428.0,0,1750047960
2025-06-16 09:57:00,PE,ATM+8,16.347075,336750,25150.0,24729.4,428.0,428.0,428.0,428.0,0,1750048020
2025-06-16 09:58:00,PE,ATM+8,14.439624,336825,25150.0,24727.0,428.0,428.0,420.4,420.4,75,1750048080
2025-06-16 09:59:00,PE,ATM+8,15.783084,336825,25150.0,24737.25,420.4,426.05,417.55,418.25,3000,1750048140
2025-06-16 10:00:00,PE,ATM+8,14.889455,337575,25150.0,24736.8,418.25,421.7,414.0,414.0,1350,1750048200
2025-06-16 10:01:00,PE,ATM+8,15.17913,337575,25150.0,24730.45,414.0,428.25,414.0,420.95,2925,1750048260
2025-06-16 10:02:00,PE,ATM+8,16.335789,337575,25150.0,24729.4,425.95,427.9,424.55,427.9,225,1750048320
2025-06-16 10:03:00,PE,ATM+8,15.593806,337575,25150.0,24727.9,427.9,427.9,425.25,425.25,900,1750048380
2025-06-16 10:04:00,PE,ATM+8,16.283893,336375,25150.0,24736.9,425.25,430.25,421.25,421.25,825,1750048440
2025-06-16 10:05:00,PE,ATM+8,16.06584,336375,25150.0,24746.0,421.25,421.65,411.4,412.35,1125,1750048500
2025-06-16 10:06:00,PE,ATM+8,16.775709,336900,25150.0,24748.95,412.35,413.95,408.85,413.95,900,1750048560
2025-06-16 10:07:00,PE,ATM+8,17.099798,336900,25150.0,24756.5,413.95,413.95,409.4,409.65,900,1750048620
2025-06-16 10:08:00,PE,ATM+8,16.354182,336900,25150.0,24767.6,409.65,409.65,396.0,396.0,2250,1750048680
2025-06-16 10:09:00,PE,ATM+8,15.684782,336675,25150.0,24767.95,396.0,397.25,391.65,391.75,300,1750048740
2025-06-16 10:10:00,PE,ATM+8,16.100216,336675,25150.0,24766.9,391.75,398.0,391.75,395.05,1500,1750048800
2025-06-16 10:11:00,PE,ATM+8,16.866376,336675,25150.0,24766.5,398.45,400.0,395.8,400.0,1725,1750048860
2025-06-16 10:12:00,PE,ATM+8,16.051132,335775,25150.0,24765.15,400.0,400.0,396.2,396.2,750,1750048920
2025-06-16 10:13:00,PE,ATM+8,16.540647,335775,25150.0,24770.15,396.2,399.25,395.0,395.0,300,1750048980
2025-06-16 10:14:00,PE,ATM+8,16.540647,335775,25150.0,24770.15,395.0,395.0,395.0,395.0,0,1750049040
2025-06-16 10:15:00,PE,ATM+8,16.810206,1212375,25200.0,24779.75,446.6,448.75,429.9,430.3,4500,1750049100
2025-06-16 10:16:00,PE,ATM+8,17.637,1212375,25200.0,24778.55,430.3,436.05,429.35,436.05,6375,1750049160
2025-06-16 10:17:00,PE,ATM+8,17.336466,1212375,25200.0,24779.2,436.05,437.6,432.65,433.75,5325,1750049220
2025-06-16 10:18:00,PE,ATM+8,17.028348,1212375,25200.0,24783.35,433.8,433.8,428.5,428.5,1725,1750049280
2025-06-16 10:19:00,PE,ATM+8,16.855733,1212375,25200.0,24790.35,428.0,431.05,419.9,421.65,9300,1750049340
2025-06-16 10:20:00,PE,ATM+8,17.797781,1212375,25200.0,24794.6,423.15,425.15,420.8,423.75,3225,1750049400
2025-06-16 10:21:00,PE,ATM+8,17.734004,1212375,25200.0,24788.15,423.75,430.7,417.6,428.65,7350,1750049460
2025-06-16 10:22:00,PE,ATM+8,16.946593,1212375,25200.0,24784.85,428.65,432.45,426.75,426.75,3825,1750049520
2025-06-16 10:23:00,PE,ATM+8,17.499935,1212375,25200.0,24790.55,426.75,428.35,425.25,425.25,5625,1750049580
2025-06-16 10:24:00,PE,ATM+8,17.465356,1212375,25200.0,24795.75,424.85,426.1,416.45,420.75,5700,1750049640
2025-06-16 10:25:00,PE,ATM+8,16.749317,1212375,25200.0,24800.25,420.75,420.95,412.0,412.75,8100,1750049700
2025-06-16 10:26:00,PE,ATM+8,16.904819,1212375,25200.0,24802.2,411.7,413.9,405.5,412.05,9750,1750049760
2025-06-16 10:27:00,PE,ATM+8,16.149082,1212375,25200.0,24806.3,411.4,411.4,403.75,404.2,8700,1750049820
2025-06-16 10:28:00,PE,ATM+8,17.309393,142350,25250.0,24828.4,450.0,450.0,434.35,434.35,1050,1750049880
2025-06-16 10:29:00,PE,ATM+8,15.513889,142350,25250.0,24825.95,434.35,434.35,426.65,426.65,450,1750049940
2025-06-16 10:30:00,PE,ATM+8,15.261518,142350,25250.0,24837.9,426.65,430.95,415.05,415.05,825,1750050000
2025-06-16 10:31:00,PE,ATM+8,15.352061,142350,25250.0,24850.2,415.05,415.8,405.0,405.0,2775,1750050060
2025-06-16 10:32:00,PE,ATM+8,16.050874,142350,25250.0,24857.2,405.0,405.45,396.55,403.0,2625,1750050120
2025-06-16 10:33:00,PE,ATM+8,16.586499,142350,25250.0,24853.5,403.0,409.2,396.0,409.2,1800,1750050180
2025-06-16 10:34:00,PE,ATM+8,16.119702,142350,25250.0,24845.85,409.2,419.0,409.2,412.9,2475,1750050240
2025-06-16 10:35:00,PE,ATM+8,15.940159,142350,25250.0,24853.2,409.0,409.0,399.55,405.7,3075,1750050300
2025-06-16 10:36:00,PE,ATM+8,15.925969,142350,25250.0,24846.45,405.7,412.55,405.7,411.3,1125,1750050360
2025-06-16 10:37:00,PE,ATM+8,16.084808,142350,25250.0,24846.25,411.3,412.35,407.3,412.35,1050,1750050420
2025-06-16 10:38:00,PE,ATM+8,16.425597,142350,25250.0,24849.75,412.35,412.35,409.05,411.35,750,1750050480
2025-06-16 10:39:00,PE,ATM+8,17.002472,142350,25250.0,24855.55,411.35,411.35,409.95,409.95,600,1750050540
2025-06-16 10:40:00,PE,ATM+8,14.723506,142350,25250.0,24856.65,409.95,409.95,396.1,396.1,900,1750050600
2025-06-16 10:41:00,PE,ATM+8,16.533823,142350,25250.0,24849.7,396.1,412.0,396.1,412.0,600,1750050660
2025-06-16 10:42:00,PE,ATM+8,15.540866,142350,25250.0,24866.0,406.25,406.75,390.0,392.65,1425,1750050720
2025-06-16 10:43:00,PE,ATM+8,15.840548,142350,25250.0,24863.15,394.7,397.55,393.6,396.75,750,1750050780
2025-06-16 10:44:00,PE,ATM+8,15.472577,142350,25250.0,24869.7,396.75,396.75,389.15,389.15,1800,1750050840
2025-06-16 10:45:00,PE,ATM+8,15.207146,180750,25300.0,24881.9,425.05,427.9,420.0,420.0,8325,1750050900
2025-06-16 10:46:00,PE,ATM+8,15.026204,180750,25300.0,24882.0,420.0,426.15,418.4,419.0,5400,1750050960
2025-06-16 10:47:00,PE,ATM+8,15.798426,180750,25300.0,24887.35,419.0,419.85,414.45,418.4,3975,1750051020
2025-06-16 10:48:00,PE,ATM+8,16.035407,182550,25300.0,24878.75,418.0,427.0,418.0,427.0,4050,1750051080
2025-06-16 10:49:00,PE,ATM+8,15.277013,142350,25250.0,24867.15,383.2,390.15,383.2,390.15,1050,1750051140
2025-06-16 10:50:00,PE,ATM+8,15.492316,142350,25250.0,24865.2,392.45,393.0,390.35,393.0,1800,1750051200
2025-06-16 10:51:00,PE,ATM+8,15.711353,142350,25250.0,24861.85,393.0,398.8,393.0,397.05,1050,1750051260
2025-06-16 10:52:00,PE,ATM+8,15.493554,142350,25250.0,24869.85,397.05,397.05,389.1,389.1,450,1750051320
2025-06-16 10:53:00,PE,ATM+8,15.236077,142350,25250.0,24869.05,389.1,389.1,386.0,388.3,750,1750051380
2025-06-16 10:54:00,PE,ATM+8,15.054223,142350,25250.0,24871.75,388.3,388.3,385.0,385.0,150,1750051440
2025-06-16 10:55:00,PE,ATM+8,15.373811,142350,25250.0,24874.15,385.0,388.45,382.0,384.8,300,1750051500
2025-06-16 10:56:00,PE,ATM+8,15.323011,142350,25250.0,24872.3,384.8,386.45,384.8,386.05,150,1750051560
2025-06-16 10:57:00,PE,ATM+8,14.745827,142350,25250.0,24869.95,386.05,386.05,384.8,384.8,75,1750051620
2025-06-16 10:58:00,PE,ATM+8,15.057393,142350,25250.0,24872.4,384.8,384.8,384.45,384.45,150,1750051680
2025-06-16 10:59:00,PE,ATM+8,15.378987,182325,25300.0,24875.9,427.2,427.2,425.0,426.0,300,1750051740
