datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-01 14:09:00,PE,ATM+8,8.58,480675,25200.0,24808.8,365.65,365.65,362.7,362.7,900,1759307940
2025-10-01 14:10:00,PE,ATM+8,8.85,480975,25200.0,24804.45,362.0,369.7,360.0,367.65,3450,1759308000
2025-10-01 14:11:00,PE,ATM+8,7.98,480975,25200.0,24799.55,366.5,370.1,366.5,368.15,1725,1759308060
2025-10-01 14:12:00,PE,ATM+8,8.36,480975,25200.0,24799.45,367.6,374.0,366.95,367.8,8700,1759308120
2025-10-01 14:13:00,PE,ATM+8,8.0,486600,25200.0,24795.95,368.2,371.35,367.4,371.0,5250,1759308180
2025-10-01 14:14:00,PE,ATM+8,7.59,486600,25200.0,24795.2,370.45,374.25,370.2,370.2,1125,1759308240
2025-10-01 14:15:00,PE,ATM+8,6.22,486600,25200.0,24781.6,375.85,380.3,373.8,378.85,2850,1759308300
2025-10-01 14:16:00,PE,ATM+8,7.93,486600,25200.0,24782.1,378.8,383.8,378.8,382.2,3675,1759308360
2025-10-01 14:17:00,PE,ATM+8,8.36,485625,25200.0,24796.5,378.5,378.5,372.75,372.75,2100,1759308420
2025-10-01 14:18:00,PE,ATM+8,8.92,485625,25200.0,24798.6,372.75,374.55,370.0,374.55,1575,1759308480
2025-10-01 14:19:00,PE,ATM+8,8.94,486525,25200.0,24806.35,370.75,370.75,366.45,366.45,1950,1759308540
2025-10-01 14:20:00,PE,ATM+8,8.55,486525,25200.0,24812.35,365.1,365.1,357.25,358.85,19950,1759308600
2025-10-01 14:21:00,PE,ATM+8,8.99,486525,25200.0,24820.25,357.5,357.5,351.0,354.1,8400,1759308660
2025-10-01 14:22:00,PE,ATM+8,9.01,484200,25200.0,24816.2,351.7,359.35,351.0,359.35,3450,1759308720
2025-10-01 14:23:00,PE,ATM+8,8.89,484200,25200.0,24821.3,359.2,359.35,354.0,354.0,5025,1759308780
2025-10-01 14:24:00,PE,ATM+8,8.79,484200,25200.0,24821.55,353.6,353.6,350.9,352.75,7875,1759308840
2025-10-01 14:25:00,PE,ATM+8,8.66,488475,25200.0,24822.6,352.65,352.65,346.25,351.6,6075,1759308900
2025-10-01 14:26:00,PE,ATM+8,8.79,488475,25200.0,24814.4,351.75,360.0,351.75,360.0,2250,1759308960
2025-10-01 14:27:00,PE,ATM+8,8.52,488475,25200.0,24811.8,360.4,361.2,358.15,359.6,4575,1759309020
2025-10-01 14:28:00,PE,ATM+8,10.47,54525,25250.0,24835.4,400.0,400.0,394.1,395.2,975,1759309080
2025-10-01 14:29:00,PE,ATM+8,9.39,54450,25250.0,24826.15,392.15,396.85,391.2,396.85,450,1759309140
2025-10-01 14:30:00,PE,ATM+8,9.68,54450,25250.0,24827.35,395.0,397.2,395.0,397.2,1200,1759309200
2025-10-01 14:31:00,PE,ATM+8,8.93,489750,25200.0,24823.25,351.6,357.5,348.95,352.45,5250,1759309260
2025-10-01 14:32:00,PE,ATM+8,9.53,55200,25250.0,24828.3,397.45,397.45,395.05,395.15,3750,1759309320
2025-10-01 14:33:00,PE,ATM+8,9.12,55200,25250.0,24827.2,390.0,392.25,390.0,392.25,225,1759309380
2025-10-01 14:34:00,PE,ATM+8,9.51,56475,25250.0,24831.85,394.1,394.1,391.1,391.6,525,1759309440
2025-10-01 14:35:00,PE,ATM+8,9.7,56475,25250.0,24846.4,391.3,391.3,381.2,381.75,1800,1759309500
2025-10-01 14:36:00,PE,ATM+8,9.99,56475,25250.0,24840.9,384.1,387.5,384.1,387.5,225,1759309560
2025-10-01 14:37:00,PE,ATM+8,9.67,56475,25250.0,24838.25,387.5,387.5,387.5,387.5,0,1759309620
2025-10-01 14:38:00,PE,ATM+8,10.39,57450,25250.0,24841.6,390.75,390.75,390.2,390.6,525,1759309680
2025-10-01 14:39:00,PE,ATM+8,9.85,57450,25250.0,24839.4,386.05,388.75,386.05,388.3,300,1759309740
2025-10-01 14:40:00,PE,ATM+8,10.34,57450,25250.0,24844.45,389.2,389.2,388.2,388.2,150,1759309800
2025-10-01 14:41:00,PE,ATM+8,10.37,57450,25250.0,24843.9,388.2,388.2,388.2,388.2,0,1759309860
2025-10-01 14:42:00,PE,ATM+8,9.77,57825,25250.0,24832.0,391.75,391.75,391.75,391.75,75,1759309920
2025-10-01 14:43:00,PE,ATM+8,10.63,57825,25250.0,24859.3,386.25,386.25,377.5,377.5,300,1759309980
2025-10-01 14:44:00,PE,ATM+8,9.84,57900,25250.0,24849.3,377.0,380.0,377.0,379.4,450,1759310040
2025-10-01 14:45:00,PE,ATM+8,9.92,57900,25250.0,24848.6,380.05,381.0,379.5,379.5,450,1759310100
2025-10-01 14:46:00,PE,ATM+8,10.19,57900,25250.0,24847.1,376.0,384.3,376.0,384.3,375,1759310160
2025-10-01 14:47:00,PE,ATM+8,10.8,57675,25250.0,24854.2,379.45,382.5,379.05,382.5,600,1759310220
2025-10-01 14:48:00,PE,ATM+8,10.31,57675,25250.0,24848.75,382.5,382.5,382.5,382.5,0,1759310280
2025-10-01 14:49:00,PE,ATM+8,10.81,57525,25250.0,24864.6,374.0,374.0,373.2,373.2,375,1759310340
2025-10-01 14:50:00,PE,ATM+8,10.24,57525,25250.0,24853.65,372.0,378.2,372.0,378.2,600,1759310400
2025-10-01 14:51:00,PE,ATM+8,10.16,57525,25250.0,24850.7,379.8,380.7,379.8,380.7,150,1759310460
2025-10-01 14:52:00,PE,ATM+8,10.45,57525,25250.0,24848.35,382.0,384.6,381.6,384.6,1275,1759310520
2025-10-01 14:53:00,PE,ATM+8,9.77,57975,25250.0,24851.4,379.15,380.85,377.5,377.5,225,1759310580
2025-10-01 14:54:00,PE,ATM+8,9.59,57975,25250.0,24849.7,379.0,379.0,378.05,378.05,150,1759310640
2025-10-01 14:55:00,PE,ATM+8,9.87,57975,25250.0,24852.0,378.05,378.05,378.05,378.05,0,1759310700
2025-10-01 14:56:00,PE,ATM+8,8.76,57900,25250.0,24830.6,382.05,389.0,382.05,389.0,1125,1759310760
2025-10-01 14:57:00,PE,ATM+8,7.44,507075,25200.0,24821.7,339.45,345.2,339.45,343.55,8100,1759310820
2025-10-01 14:58:00,PE,ATM+8,9.93,57900,25250.0,24840.7,385.05,388.95,385.05,388.95,450,1759310880
2025-10-01 14:59:00,PE,ATM+8,8.38,57450,25250.0,24835.35,382.45,382.45,381.8,382.1,825,1759310940
2025-10-01 15:00:00,PE,ATM+8,7.9,57450,25250.0,24835.9,386.0,386.0,381.1,381.1,1200,1759311000
2025-10-01 15:01:00,PE,ATM+8,8.39,57450,25250.0,24838.5,382.5,384.2,377.85,378.95,750,1759311060
2025-10-01 15:02:00,PE,ATM+8,9.94,58125,25250.0,24847.55,381.5,381.5,381.35,381.35,150,1759311120
2025-10-01 15:03:00,PE,ATM+8,7.07,58125,25250.0,24836.65,375.2,376.9,375.2,376.9,825,1759311180
2025-10-01 15:04:00,PE,ATM+8,9.15,58125,25250.0,24837.6,378.35,385.85,378.35,384.95,1050,1759311240
2025-10-01 15:05:00,PE,ATM+8,9.1,57150,25250.0,24840.3,384.95,384.95,381.4,384.2,600,1759311300
2025-10-01 15:06:00,PE,ATM+8,9.39,57150,25250.0,24833.15,385.65,390.15,385.65,390.15,675,1759311360
2025-10-01 15:07:00,PE,ATM+8,9.59,57150,25250.0,24831.8,393.2,393.2,391.7,393.2,375,1759311420
2025-10-01 15:08:00,PE,ATM+8,9.58,57150,25250.0,24830.15,395.6,395.75,393.3,394.95,2025,1759311480
2025-10-01 15:09:00,PE,ATM+8,9.46,57150,25250.0,24831.1,396.65,396.65,391.8,392.9,675,1759311540
2025-10-01 15:10:00,PE,ATM+8,9.06,57150,25250.0,24828.4,393.55,393.6,392.7,392.85,825,1759311600
2025-10-01 15:11:00,PE,ATM+8,9.47,58200,25250.0,24827.8,392.5,395.45,392.3,395.45,300,1759311660
2025-10-01 15:12:00,PE,ATM+8,9.66,58200,25250.0,24833.75,390.0,392.15,390.0,391.4,450,1759311720
2025-10-01 15:13:00,PE,ATM+8,8.91,58200,25250.0,24827.3,392.1,392.3,392.1,392.1,600,1759311780
2025-10-01 15:14:00,PE,ATM+8,8.29,502125,25200.0,24822.5,345.4,348.55,344.05,347.65,4950,1759311840
2025-10-01 15:15:00,PE,ATM+8,8.94,58425,25250.0,24836.2,387.35,387.35,387.35,387.35,75,1759311900
2025-10-01 15:16:00,PE,ATM+8,9.06,58425,25250.0,24835.3,384.6,385.05,384.6,385.05,600,1759311960
2025-10-01 15:17:00,PE,ATM+8,7.67,58050,25250.0,24834.1,380.6,380.6,380.6,380.6,75,1759312020
2025-10-01 15:18:00,PE,ATM+8,8.86,58050,25250.0,24835.35,384.55,384.55,384.55,384.55,75,1759312080
2025-10-01 15:19:00,PE,ATM+8,9.51,58050,25250.0,24839.7,384.55,384.55,384.55,384.55,0,1759312140
2025-10-01 15:20:00,PE,ATM+8,9.19,57975,25250.0,24831.65,389.55,389.55,389.3,389.3,450,1759312200
2025-10-01 15:21:00,PE,ATM+8,9.32,57975,25250.0,24836.15,389.8,389.8,386.4,386.4,1725,1759312260
2025-10-01 15:22:00,PE,ATM+8,9.19,57975,25250.0,24835.0,386.4,386.4,386.4,386.4,0,1759312320
2025-10-01 15:23:00,PE,ATM+8,9.37,57975,25250.0,24837.45,386.4,386.4,386.4,386.4,0,1759312380
2025-10-01 15:24:00,PE,ATM+8,9.18,57525,25250.0,24841.95,382.4,382.4,379.8,379.8,300,1759312440
2025-10-01 15:25:00,PE,ATM+8,9.31,57525,25250.0,24846.2,379.95,380.25,378.3,378.3,3825,1759312500
2025-10-01 15:26:00,PE,ATM+8,8.83,59550,25250.0,24845.7,378.35,378.35,374.7,374.7,525,1759312560
2025-10-01 15:27:00,PE,ATM+8,8.97,59550,25250.0,24847.85,373.4,373.4,373.4,373.4,750,1759312620
2025-10-01 15:28:00,PE,ATM+8,9.93,59550,25250.0,24847.9,374.95,378.2,374.9,378.2,1125,1759312680
2025-10-01 15:29:00,PE,ATM+8,9.98,58875,25250.0,24853.4,377.0,377.35,375.95,375.95,900,1759312740
2025-10-03 09:15:00,PE,ATM+8,5.6,484950,25200.0,24796.7,360.25,372.95,351.2,372.95,17325,1759463100
2025-10-03 09:16:00,PE,ATM+8,0.0,484950,25200.0,24778.8,376.85,390.0,376.8,388.8,15975,1759463160
2025-10-03 09:17:00,PE,ATM+8,0.0,98250,25150.0,24770.1,342.8,348.75,337.15,348.75,16275,1759463220
2025-10-03 09:18:00,PE,ATM+8,6.09,480375,25200.0,24776.5,401.3,404.15,392.1,392.1,9675,1759463280
2025-10-03 09:19:00,PE,ATM+8,0.0,480375,25200.0,24785.05,394.9,395.25,384.2,384.2,3750,1759463340
2025-10-03 09:20:00,PE,ATM+8,8.68,480375,25200.0,24793.3,393.35,399.0,380.45,381.3,6900,1759463400
2025-10-03 09:21:00,PE,ATM+8,8.91,483375,25200.0,24796.45,383.9,385.5,374.8,379.55,4950,1759463460
2025-10-03 09:22:00,PE,ATM+8,7.21,483375,25200.0,24795.05,381.0,391.85,374.95,377.2,15450,1759463520
2025-10-03 09:23:00,PE,ATM+8,8.97,483375,25200.0,24797.75,379.75,380.8,375.0,378.35,3525,1759463580
2025-10-03 09:24:00,PE,ATM+8,7.02,483300,25200.0,24784.5,376.85,387.7,373.6,387.7,3075,1759463640
2025-10-03 09:25:00,PE,ATM+8,8.74,483300,25200.0,24781.85,393.95,395.95,385.0,392.1,5400,1759463700
2025-10-03 09:26:00,PE,ATM+8,9.01,483300,25200.0,24776.65,392.8,399.4,387.35,398.35,3375,1759463760
2025-10-03 09:27:00,PE,ATM+8,6.7,97650,25150.0,24758.35,351.1,365.0,348.35,364.4,7125,1759463820
2025-10-03 09:28:00,PE,ATM+8,4.96,97650,25150.0,24761.4,365.05,370.4,355.6,357.25,18375,1759463880
2025-10-03 09:29:00,PE,ATM+8,8.79,481575,25200.0,24779.5,405.15,405.15,395.0,395.0,3300,1759463940
2025-10-03 09:30:00,PE,ATM+8,6.52,102750,25150.0,24762.0,348.25,360.55,348.25,360.55,2025,1759464000
2025-10-03 09:31:00,PE,ATM+8,9.18,102750,25150.0,24766.6,362.75,365.45,357.05,361.0,2850,1759464060
2025-10-03 09:32:00,PE,ATM+8,9.22,483075,25200.0,24783.65,408.0,411.0,390.0,390.55,3375,1759464120
2025-10-03 09:33:00,PE,ATM+8,8.91,485025,25200.0,24785.75,395.75,395.75,385.2,389.5,3000,1759464180
2025-10-03 09:34:00,PE,ATM+8,8.69,102075,25150.0,24766.15,343.65,356.6,343.65,356.6,3000,1759464240
2025-10-03 09:35:00,PE,ATM+8,8.61,102075,25150.0,24763.05,353.85,361.5,353.05,361.5,8250,1759464300
2025-10-03 09:36:00,PE,ATM+8,8.29,98850,25150.0,24764.15,359.9,363.65,356.3,361.3,2175,1759464360
2025-10-03 09:37:00,PE,ATM+8,8.95,98850,25150.0,24766.1,361.35,363.35,360.25,361.8,2100,1759464420
2025-10-03 09:38:00,PE,ATM+8,9.92,486525,25200.0,24781.4,409.4,409.4,399.2,399.2,3300,1759464480
2025-10-03 09:39:00,PE,ATM+8,9.84,487200,25200.0,24786.0,400.75,402.5,392.15,393.2,2850,1759464540
2025-10-03 09:40:00,PE,ATM+8,9.19,487200,25200.0,24788.15,393.55,396.05,389.2,389.2,2400,1759464600
2025-10-03 09:41:00,PE,ATM+8,9.64,487200,25200.0,24788.2,389.9,391.2,387.8,390.0,1650,1759464660
2025-10-03 09:42:00,PE,ATM+8,9.91,485700,25200.0,24786.1,398.35,398.35,390.0,391.7,1275,1759464720
2025-10-03 09:43:00,PE,ATM+8,9.39,485700,25200.0,24798.25,391.0,391.0,375.85,378.55,3900,1759464780
2025-10-03 09:44:00,PE,ATM+8,7.35,485700,25200.0,24789.1,379.85,386.85,379.85,384.95,1275,1759464840
2025-10-03 09:45:00,PE,ATM+8,7.08,486900,25200.0,24787.2,383.05,384.6,380.0,384.6,1725,1759464900
2025-10-03 09:46:00,PE,ATM+8,8.21,96150,25150.0,24774.95,344.85,349.3,343.25,349.3,3525,1759464960
2025-10-03 09:47:00,PE,ATM+8,7.72,486900,25200.0,24790.95,398.0,398.4,383.25,383.25,2025,1759465020
2025-10-03 09:48:00,PE,ATM+8,7.32,486750,25200.0,24788.55,383.6,385.5,381.1,384.75,3600,1759465080
2025-10-03 09:49:00,PE,ATM+8,8.77,486750,25200.0,24795.85,382.65,382.65,378.6,378.6,2100,1759465140
2025-10-03 09:50:00,PE,ATM+8,7.21,486750,25200.0,24798.2,381.0,383.6,372.9,372.9,2025,1759465200
2025-10-03 09:51:00,PE,ATM+8,8.41,488025,25200.0,24804.4,371.55,375.25,368.9,370.0,4425,1759465260
2025-10-03 09:52:00,PE,ATM+8,8.95,488025,25200.0,24812.7,370.0,371.35,359.45,364.75,8925,1759465320
2025-10-03 09:53:00,PE,ATM+8,9.0,488025,25200.0,24816.1,361.65,363.0,354.55,360.3,14700,1759465380
2025-10-03 09:54:00,PE,ATM+8,9.37,485925,25200.0,24821.95,359.8,359.8,355.5,358.0,3225,1759465440
2025-10-03 09:55:00,PE,ATM+8,8.24,485925,25200.0,24822.1,357.8,359.0,351.7,352.85,2850,1759465500
2025-10-03 09:56:00,PE,ATM+8,9.13,58650,25250.0,24825.5,400.05,400.05,399.8,399.8,450,1759465560
2025-10-03 09:57:00,PE,ATM+8,9.87,59925,25250.0,24832.0,400.3,400.3,396.0,396.6,1800,1759465620
2025-10-03 09:58:00,PE,ATM+8,8.48,59925,25250.0,24825.3,396.6,399.2,396.4,399.2,225,1759465680
2025-10-03 09:59:00,PE,ATM+8,10.04,59925,25250.0,24828.55,395.05,399.6,395.05,399.6,450,1759465740
2025-10-03 10:00:00,PE,ATM+8,8.64,501375,25200.0,24820.25,349.35,356.6,343.35,356.6,5475,1759465800
2025-10-03 10:01:00,PE,ATM+8,9.13,501375,25200.0,24824.75,356.25,358.5,351.6,353.7,9525,1759465860
2025-10-03 10:02:00,PE,ATM+8,9.13,501375,25200.0,24819.0,352.15,362.05,352.15,360.45,5325,1759465920
2025-10-03 10:03:00,PE,ATM+8,8.79,506775,25200.0,24812.6,362.05,365.0,360.0,364.15,9600,1759465980
2025-10-03 10:04:00,PE,ATM+8,8.46,506775,25200.0,24813.3,365.65,366.9,361.25,361.25,7050,1759466040
2025-10-03 10:05:00,PE,ATM+8,8.45,506775,25200.0,24806.2,361.15,374.8,361.15,369.5,8250,1759466100
2025-10-03 10:06:00,PE,ATM+8,9.17,509775,25200.0,24817.1,369.05,370.7,361.6,362.0,5025,1759466160
2025-10-03 10:07:00,PE,ATM+8,9.27,509775,25200.0,24819.05,362.05,362.65,359.0,360.4,5700,1759466220
2025-10-03 10:08:00,PE,ATM+8,9.62,509775,25200.0,24818.1,362.8,363.15,360.4,363.15,600,1759466280
2025-10-03 10:09:00,PE,ATM+8,9.93,512475,25200.0,24805.15,369.8,376.7,369.8,376.4,6675,1759466340
2025-10-03 10:10:00,PE,ATM+8,9.61,512475,25200.0,24795.6,377.55,383.4,376.4,383.4,12000,1759466400
2025-10-03 10:11:00,PE,ATM+8,9.15,512475,25200.0,24802.3,384.4,387.05,375.2,375.2,9900,1759466460
2025-10-03 10:12:00,PE,ATM+8,9.76,515925,25200.0,24800.7,375.0,385.8,375.0,378.6,12750,1759466520
2025-10-03 10:13:00,PE,ATM+8,9.71,515925,25200.0,24798.9,377.0,381.05,373.0,381.05,2775,1759466580
2025-10-03 10:14:00,PE,ATM+8,9.32,515925,25200.0,24798.35,383.0,384.0,379.35,379.35,1125,1759466640
2025-10-03 10:15:00,PE,ATM+8,9.22,515925,25200.0,24792.9,381.8,387.05,379.65,387.05,5550,1759466700
2025-10-03 10:16:00,PE,ATM+8,9.26,515925,25200.0,24787.95,387.05,392.25,387.05,389.15,24975,1759466760
2025-10-03 10:17:00,PE,ATM+8,9.91,515925,25200.0,24785.7,393.0,393.7,390.2,393.7,9675,1759466820
2025-10-03 10:18:00,PE,ATM+8,10.05,524100,25200.0,24785.45,393.7,395.7,390.25,394.0,3750,1759466880
2025-10-03 10:19:00,PE,ATM+8,10.54,524100,25200.0,24793.3,392.0,392.0,384.0,389.0,3975,1759466940
2025-10-03 10:20:00,PE,ATM+8,10.56,524100,25200.0,24787.75,387.35,394.9,387.35,394.9,6750,1759467000
2025-10-03 10:21:00,PE,ATM+8,9.74,522750,25200.0,24793.3,395.0,395.9,385.05,385.55,4875,1759467060
2025-10-03 10:22:00,PE,ATM+8,9.35,522750,25200.0,24797.5,385.6,388.6,380.0,380.0,3225,1759467120
2025-10-03 10:23:00,PE,ATM+8,9.71,522750,25200.0,24797.55,380.15,382.0,377.75,382.0,1575,1759467180
2025-10-03 10:24:00,PE,ATM+8,9.7,523050,25200.0,24788.35,386.65,390.35,386.65,390.35,1800,1759467240
2025-10-03 10:25:00,PE,ATM+8,10.11,523050,25200.0,24789.9,390.85,395.0,390.45,390.45,3375,1759467300
2025-10-03 10:26:00,PE,ATM+8,9.98,523050,25200.0,24796.5,388.95,390.6,384.15,384.15,900,1759467360
2025-10-03 10:27:00,PE,ATM+8,10.5,523350,25200.0,24801.3,385.0,388.75,380.0,381.0,1800,1759467420
2025-10-03 10:28:00,PE,ATM+8,9.87,523350,25200.0,24808.5,378.5,380.25,372.4,372.4,2175,1759467480
2025-10-03 10:29:00,PE,ATM+8,9.56,523350,25200.0,24812.6,372.0,375.0,367.9,367.9,5400,1759467540
2025-10-03 10:30:00,PE,ATM+8,9.99,523125,25200.0,24819.15,367.0,367.45,362.3,363.65,6525,1759467600
2025-10-03 10:31:00,PE,ATM+8,10.3,523125,25200.0,24812.75,363.8,370.75,361.8,370.75,4275,1759467660
2025-10-03 10:32:00,PE,ATM+8,9.62,523125,25200.0,24817.85,372.0,372.0,361.85,362.6,2175,1759467720
2025-10-03 10:33:00,PE,ATM+8,10.19,526800,25200.0,24817.1,361.5,367.4,359.9,366.0,9150,1759467780
2025-10-03 10:34:00,PE,ATM+8,9.85,526800,25200.0,24820.45,364.3,366.0,360.9,361.7,2325,1759467840
2025-10-03 10:35:00,PE,ATM+8,9.84,526800,25200.0,24812.4,363.1,369.3,362.95,369.0,975,1759467900
2025-10-03 10:36:00,PE,ATM+8,9.28,527925,25200.0,24811.9,369.8,369.8,364.85,366.8,8400,1759467960
2025-10-03 10:37:00,PE,ATM+8,9.47,527925,25200.0,24811.15,366.85,371.8,366.85,368.0,5175,1759468020
2025-10-03 10:38:00,PE,ATM+8,9.42,527925,25200.0,24811.05,370.4,371.2,364.0,367.1,15150,1759468080
2025-10-03 10:39:00,PE,ATM+8,9.24,524625,25200.0,24815.5,367.2,367.2,362.6,363.55,1650,1759468140
2025-10-03 10:40:00,PE,ATM+8,8.74,524625,25200.0,24813.05,363.5,363.5,359.65,363.05,3525,1759468200
2025-10-03 10:41:00,PE,ATM+8,9.41,524625,25200.0,24803.2,370.0,376.05,370.0,375.4,1575,1759468260
2025-10-03 10:42:00,PE,ATM+8,9.66,520800,25200.0,24798.25,373.25,381.9,373.1,381.45,4200,1759468320
2025-10-03 10:43:00,PE,ATM+8,10.1,520800,25200.0,24788.7,377.45,390.75,376.55,390.75,11700,1759468380
2025-10-03 10:44:00,PE,ATM+8,9.53,520800,25200.0,24782.85,390.5,395.65,390.0,394.45,16500,1759468440
2025-10-03 10:45:00,PE,ATM+8,9.58,95100,25150.0,24773.45,346.7,358.0,345.35,358.0,3225,1759468500
2025-10-03 10:46:00,PE,ATM+8,10.84,525525,25200.0,24779.6,404.85,404.9,397.7,403.0,4425,1759468560
2025-10-03 10:47:00,PE,ATM+8,10.11,525525,25200.0,24784.75,399.4,401.3,394.65,394.65,8400,1759468620
2025-10-03 10:48:00,PE,ATM+8,10.65,522000,25200.0,24790.65,393.45,393.45,389.55,392.0,10275,1759468680
2025-10-03 10:49:00,PE,ATM+8,9.95,522000,25200.0,24791.0,389.95,392.85,389.0,389.25,3300,1759468740
2025-10-03 10:50:00,PE,ATM+8,9.64,522000,25200.0,24790.85,392.45,392.6,385.7,387.4,3300,1759468800
2025-10-03 10:51:00,PE,ATM+8,9.69,524325,25200.0,24792.1,390.1,391.2,386.3,386.45,3075,1759468860
2025-10-03 10:52:00,PE,ATM+8,9.96,524325,25200.0,24797.4,386.2,387.25,382.4,382.75,5100,1759468920
2025-10-03 10:53:00,PE,ATM+8,9.94,524325,25200.0,24797.95,382.45,383.1,380.0,382.6,5550,1759468980
2025-10-03 10:54:00,PE,ATM+8,9.86,525675,25200.0,24797.2,378.6,383.4,378.6,383.35,1050,1759469040
2025-10-03 10:55:00,PE,ATM+8,9.77,525675,25200.0,24796.6,384.6,386.0,382.25,382.25,1200,1759469100
2025-10-03 10:56:00,PE,ATM+8,10.33,525675,25200.0,24799.1,384.15,384.15,381.9,383.3,2625,1759469160
2025-10-03 10:57:00,PE,ATM+8,9.89,525075,25200.0,24792.1,381.5,389.55,381.5,387.75,3225,1759469220
2025-10-03 10:58:00,PE,ATM+8,9.37,525075,25200.0,24793.65,387.3,387.3,379.45,384.05,750,1759469280
2025-10-03 10:59:00,PE,ATM+8,9.85,525075,25200.0,24791.3,384.05,387.8,384.05,387.8,1650,1759469340
2025-10-03 11:00:00,PE,ATM+8,10.02,525600,25200.0,24794.85,385.45,388.15,384.7,385.3,11475,1759469400
2025-10-03 11:01:00,PE,ATM+8,9.34,525600,25200.0,24798.3,382.8,382.95,380.0,380.0,1950,1759469460
2025-10-03 11:02:00,PE,ATM+8,9.08,525600,25200.0,24802.25,380.0,380.0,371.1,375.0,7275,1759469520
2025-10-03 11:03:00,PE,ATM+8,8.61,521775,25200.0,24803.3,376.2,378.25,372.8,372.8,3600,1759469580
2025-10-03 11:04:00,PE,ATM+8,9.11,521775,25200.0,24797.9,378.6,379.2,376.55,379.1,2325,1759469640
2025-10-03 11:05:00,PE,ATM+8,9.56,521775,25200.0,24798.65,384.8,386.6,380.0,380.0,3225,1759469700
2025-10-03 11:06:00,PE,ATM+8,9.71,521775,25200.0,24800.6,380.3,380.3,376.75,379.4,1425,1759469760
2025-10-03 11:07:00,PE,ATM+8,9.68,520725,25200.0,24806.45,376.0,376.0,372.45,373.45,4650,1759469820
2025-10-03 11:08:00,PE,ATM+8,9.19,520725,25200.0,24807.75,373.1,373.35,366.85,370.8,8925,1759469880
2025-10-03 11:09:00,PE,ATM+8,9.51,526200,25200.0,24802.9,372.45,376.3,372.35,376.3,5325,1759469940
2025-10-03 11:10:00,PE,ATM+8,10.11,526200,25200.0,24805.95,373.95,376.0,373.95,376.0,3825,1759470000
2025-10-03 11:11:00,PE,ATM+8,10.11,526200,25200.0,24811.65,372.15,372.4,370.0,371.25,1275,1759470060
2025-10-03 11:12:00,PE,ATM+8,9.66,524475,25200.0,24810.0,369.4,372.6,368.45,369.8,1125,1759470120
2025-10-03 11:13:00,PE,ATM+8,10.24,524475,25200.0,24811.9,371.55,371.55,371.55,371.55,75,1759470180
2025-10-03 11:14:00,PE,ATM+8,9.12,524475,25200.0,24815.6,368.0,368.0,362.8,362.8,7275,1759470240
2025-10-03 11:15:00,PE,ATM+8,9.25,523875,25200.0,24821.2,361.8,364.3,357.0,357.0,8175,1759470300
2025-10-03 11:16:00,PE,ATM+8,10.02,60300,25250.0,24828.25,400.0,400.15,398.3,400.15,525,1759470360
2025-10-03 11:17:00,PE,ATM+8,7.89,60300,25250.0,24826.4,398.0,398.0,398.0,398.0,75,1759470420
2025-10-03 11:18:00,PE,ATM+8,10.31,515475,25200.0,24822.6,354.7,362.6,354.2,362.6,6675,1759470480
2025-10-03 11:19:00,PE,ATM+8,9.64,515475,25200.0,24823.4,358.0,358.45,354.35,358.05,9225,1759470540
2025-10-03 11:20:00,PE,ATM+8,10.83,60600,25250.0,24829.85,404.0,404.0,404.0,404.0,75,1759470600
2025-10-03 11:21:00,PE,ATM+8,9.99,60600,25250.0,24829.85,399.6,399.6,399.6,399.6,75,1759470660
2025-10-03 11:22:00,PE,ATM+8,9.91,521250,25200.0,24820.8,352.8,360.9,352.2,359.25,4425,1759470720
2025-10-03 11:23:00,PE,ATM+8,9.31,521250,25200.0,24820.4,355.35,359.0,353.0,359.0,2100,1759470780
2025-10-03 11:24:00,PE,ATM+8,8.95,521250,25200.0,24817.25,358.65,364.8,357.25,360.25,2100,1759470840
2025-10-03 11:25:00,PE,ATM+8,9.58,517725,25200.0,24818.3,361.0,362.25,358.8,362.25,2175,1759470900
2025-10-03 11:26:00,PE,ATM+8,9.15,517725,25200.0,24817.35,363.05,366.75,359.7,361.2,3300,1759470960
2025-10-03 11:27:00,PE,ATM+8,8.92,517125,25200.0,24819.65,359.35,362.45,358.0,358.65,1650,1759471020
2025-10-03 11:28:00,PE,ATM+8,9.1,517125,25200.0,24818.75,360.1,360.6,357.0,360.1,2325,1759471080
2025-10-03 11:29:00,PE,ATM+8,9.44,517125,25200.0,24811.45,359.55,369.8,359.55,367.65,6000,1759471140
2025-10-03 11:30:00,PE,ATM+8,9.96,516600,25200.0,24816.2,368.15,370.2,366.6,367.05,2700,1759471200
2025-10-03 11:31:00,PE,ATM+8,10.23,516600,25200.0,24819.3,369.0,369.0,363.6,364.75,1800,1759471260
2025-10-03 11:32:00,PE,ATM+8,9.27,516600,25200.0,24823.95,363.0,363.0,355.6,355.6,3300,1759471320
2025-10-03 11:33:00,PE,ATM+8,9.48,516600,25200.0,24821.45,355.7,362.4,354.55,358.2,3075,1759471380
2025-10-03 11:34:00,PE,ATM+8,10.32,59775,25250.0,24827.35,405.7,405.7,402.75,402.75,225,1759471440
2025-10-03 11:35:00,PE,ATM+8,9.8,59775,25250.0,24828.2,402.75,403.55,400.0,400.0,300,1759471500
