datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:06:00,PE,ATM+8,15.884323,634200,24500.0,24114.65,408.9,421.0,408.9,417.15,5625,1735886160
2025-01-03 12:07:00,PE,ATM+8,16.708742,634200,24500.0,24095.9,417.15,440.0,417.15,439.4,16725,1735886220
2025-01-03 12:08:00,PE,ATM+8,16.888146,634200,24500.0,24100.95,438.95,441.05,435.0,437.4,7200,1735886280
2025-01-03 12:09:00,PE,ATM+8,17.09384,638775,24500.0,24096.8,435.0,443.15,431.5,442.55,5475,1735886340
2025-01-03 12:10:00,PE,ATM+8,16.744655,638775,24500.0,24097.95,442.55,444.0,438.2,438.2,5025,1735886400
2025-01-03 12:11:00,PE,ATM+8,16.498345,638775,24500.0,24105.55,438.2,438.2,428.9,430.05,6450,1735886460
2025-01-03 12:12:00,PE,ATM+8,16.462123,640575,24500.0,24107.8,430.05,431.05,428.0,428.0,3825,1735886520
2025-01-03 12:13:00,PE,ATM+8,16.122667,640575,24500.0,24116.1,427.0,427.7,418.25,418.4,4500,1735886580
2025-01-03 12:14:00,PE,ATM+8,16.055968,640575,24500.0,24114.4,418.4,419.8,418.4,419.0,900,1735886640
2025-01-03 12:15:00,PE,ATM+8,17.433946,641775,24500.0,24102.25,419.0,441.9,419.0,441.9,5175,1735886700
2025-01-03 12:16:00,PE,ATM+8,17.603896,641775,24500.0,24084.35,440.5,458.0,440.5,456.9,9000,1735886760
2025-01-03 12:17:00,PE,ATM+8,17.454785,641775,24500.0,24092.6,456.9,459.9,449.05,449.25,5550,1735886820
2025-01-03 12:18:00,PE,ATM+8,17.609949,641775,24500.0,24087.9,449.25,456.9,449.25,454.3,8025,1735886880
2025-01-03 12:19:00,PE,ATM+8,17.742814,642975,24500.0,24089.15,454.3,457.25,450.0,454.7,5400,1735886940
2025-01-03 12:20:00,PE,ATM+8,17.381256,642975,24500.0,24087.9,454.7,456.95,452.0,452.0,2850,1735887000
2025-01-03 12:21:00,PE,ATM+8,17.990138,639825,24500.0,24076.75,452.0,466.4,452.0,466.4,17475,1735887060
2025-01-03 12:22:00,PE,ATM+8,17.62624,639825,24500.0,24078.65,467.8,470.0,460.6,461.35,5250,1735887120
2025-01-03 12:23:00,PE,ATM+8,17.841283,225825,24450.0,24074.3,418.75,429.65,418.75,429.65,2025,1735887180
2025-01-03 12:24:00,PE,ATM+8,17.32846,225825,24450.0,24071.75,429.65,430.2,426.0,426.15,1350,1735887240
2025-01-03 12:25:00,PE,ATM+8,17.692953,224550,24450.0,24071.65,426.15,430.0,426.05,430.0,2400,1735887300
2025-01-03 12:26:00,PE,ATM+8,17.042912,224550,24450.0,24074.75,430.0,430.0,421.0,421.0,600,1735887360
2025-01-03 12:27:00,PE,ATM+8,17.367495,639000,24500.0,24078.6,461.0,462.1,455.0,458.8,2850,1735887420
2025-01-03 12:28:00,PE,ATM+8,16.872428,223050,24450.0,24063.65,418.95,427.4,418.95,427.4,300,1735887480
2025-01-03 12:29:00,PE,ATM+8,17.599424,223050,24450.0,24059.1,436.0,441.0,431.65,438.15,2850,1735887540
2025-01-03 12:30:00,PE,ATM+8,17.358256,223050,24450.0,24055.95,438.15,441.65,438.0,438.0,2025,1735887600
2025-01-03 12:31:00,PE,ATM+8,17.559413,223575,24450.0,24059.0,438.0,438.0,432.9,437.8,300,1735887660
2025-01-03 12:32:00,PE,ATM+8,17.339873,223575,24450.0,24061.45,437.8,437.8,433.75,433.75,450,1735887720
2025-01-03 12:33:00,PE,ATM+8,17.28241,223575,24450.0,24065.75,433.75,433.75,430.0,430.0,375,1735887780
2025-01-03 12:34:00,PE,ATM+8,17.160263,224475,24450.0,24072.5,428.45,428.45,423.8,423.8,375,1735887840
2025-01-03 12:35:00,PE,ATM+8,17.36833,224475,24450.0,24062.5,423.8,433.25,423.8,433.25,1200,1735887900
2025-01-03 12:36:00,PE,ATM+8,17.620828,224100,24450.0,24060.7,436.5,437.15,434.1,437.15,600,1735887960
2025-01-03 12:37:00,PE,ATM+8,17.50951,224100,24450.0,24056.55,436.0,443.0,436.0,439.05,750,1735888020
2025-01-03 12:38:00,PE,ATM+8,17.365682,224100,24450.0,24059.85,439.05,439.05,435.15,435.15,75,1735888080
2025-01-03 12:39:00,PE,ATM+8,17.161888,224100,24450.0,24066.4,435.15,435.15,428.25,428.25,1350,1735888140
2025-01-03 12:40:00,PE,ATM+8,17.161888,224100,24450.0,24066.4,428.25,428.25,428.25,428.25,0,1735888200
2025-01-03 12:41:00,PE,ATM+8,16.98208,224100,24450.0,24066.2,428.25,429.75,426.55,426.55,300,1735888260
2025-01-03 12:42:00,PE,ATM+8,17.181714,643125,24500.0,24078.45,470.7,470.7,455.0,457.0,8325,1735888320
2025-01-03 12:43:00,PE,ATM+8,17.282685,643125,24500.0,24080.15,457.0,457.0,448.55,456.7,4275,1735888380
2025-01-03 12:44:00,PE,ATM+8,16.964387,643125,24500.0,24076.7,456.7,456.7,453.85,456.2,1650,1735888440
2025-01-03 12:45:00,PE,ATM+8,16.697316,641625,24500.0,24085.0,457.55,457.55,444.45,447.3,5625,1735888500
2025-01-03 12:46:00,PE,ATM+8,16.805989,641625,24500.0,24080.85,445.9,451.5,443.75,451.5,1800,1735888560
2025-01-03 12:47:00,PE,ATM+8,16.805989,641625,24500.0,24080.85,451.5,451.5,451.5,451.5,0,1735888620
2025-01-03 12:48:00,PE,ATM+8,16.689026,222225,24450.0,24071.8,420.05,420.05,419.4,419.4,1200,1735888680
2025-01-03 12:49:00,PE,ATM+8,17.013472,646425,24500.0,24079.2,460.0,460.0,454.75,454.75,375,1735888740
2025-01-03 12:50:00,PE,ATM+8,16.64036,646425,24500.0,24075.45,454.75,454.75,454.0,454.0,375,1735888800
2025-01-03 12:51:00,PE,ATM+8,16.227723,223425,24450.0,24070.75,410.1,415.5,410.1,415.5,75,1735888860
2025-01-03 12:52:00,PE,ATM+8,16.758731,223200,24450.0,24069.2,415.5,422.0,415.5,422.0,300,1735888920
2025-01-03 12:53:00,PE,ATM+8,16.881846,223200,24450.0,24068.65,422.0,427.45,422.0,423.65,2475,1735888980
2025-01-03 12:54:00,PE,ATM+8,17.313402,223200,24450.0,24069.0,423.65,427.8,423.65,427.8,75,1735889040
2025-01-03 12:55:00,PE,ATM+8,17.622508,223800,24450.0,24067.6,427.8,432.0,426.3,432.0,300,1735889100
2025-01-03 12:56:00,PE,ATM+8,17.727745,647325,24500.0,24077.3,470.2,470.2,462.05,463.15,825,1735889160
2025-01-03 12:57:00,PE,ATM+8,17.872176,647325,24500.0,24077.0,463.15,464.8,458.45,464.8,2700,1735889220
2025-01-03 12:58:00,PE,ATM+8,17.290716,647925,24500.0,24085.05,464.8,464.8,453.0,453.0,1425,1735889280
2025-01-03 12:59:00,PE,ATM+8,17.33529,647925,24500.0,24082.5,453.45,455.35,448.8,455.35,2550,1735889340
2025-01-03 13:00:00,PE,ATM+8,17.118511,647925,24500.0,24082.85,455.35,455.35,451.5,452.95,750,1735889400
2025-01-03 13:01:00,PE,ATM+8,17.312893,648150,24500.0,24087.05,452.95,452.95,447.0,451.7,2550,1735889460
2025-01-03 13:02:00,PE,ATM+8,16.82232,648150,24500.0,24090.65,451.7,451.7,439.55,444.15,3750,1735889520
2025-01-03 13:03:00,PE,ATM+8,16.656178,648150,24500.0,24094.05,442.0,442.0,438.4,439.95,20850,1735889580
2025-01-03 13:04:00,PE,ATM+8,16.491731,649575,24500.0,24110.2,439.95,440.15,421.15,426.2,12375,1735889640
2025-01-03 13:05:00,PE,ATM+8,16.664625,649575,24500.0,24104.4,424.35,432.25,418.1,432.25,5325,1735889700
2025-01-03 13:06:00,PE,ATM+8,16.775105,647700,24500.0,24105.6,433.0,433.85,427.0,432.45,7725,1735889760
2025-01-03 13:07:00,PE,ATM+8,16.828753,647700,24500.0,24106.85,433.4,434.0,428.5,432.05,6000,1735889820
2025-01-03 13:08:00,PE,ATM+8,16.678843,647700,24500.0,24104.9,432.05,432.05,429.1,432.0,525,1735889880
2025-01-03 13:09:00,PE,ATM+8,16.374515,647700,24500.0,24107.4,432.0,432.0,427.1,427.1,1125,1735889940
2025-01-03 13:10:00,PE,ATM+8,16.834107,643575,24500.0,24101.6,427.1,436.0,424.25,436.0,6675,1735890000
2025-01-03 13:11:00,PE,ATM+8,16.650444,643575,24500.0,24105.1,436.0,436.0,428.3,431.55,1950,1735890060
2025-01-03 13:12:00,PE,ATM+8,16.687945,643575,24500.0,24097.65,431.55,437.5,428.0,437.5,2925,1735890120
2025-01-03 13:13:00,PE,ATM+8,16.624277,644025,24500.0,24095.15,437.5,443.35,437.5,438.75,4425,1735890180
2025-01-03 13:14:00,PE,ATM+8,16.440062,644025,24500.0,24098.25,436.5,436.5,430.0,434.6,1125,1735890240
2025-01-03 13:15:00,PE,ATM+8,16.612855,644025,24500.0,24087.65,434.6,446.25,434.6,444.3,2400,1735890300
2025-01-03 13:16:00,PE,ATM+8,16.800398,643950,24500.0,24086.75,444.5,451.35,444.5,446.8,3975,1735890360
2025-01-03 13:17:00,PE,ATM+8,16.548098,643950,24500.0,24088.85,446.8,447.0,442.75,442.75,2100,1735890420
2025-01-03 13:18:00,PE,ATM+8,16.973433,643950,24500.0,24092.7,442.75,448.6,442.75,444.0,525,1735890480
2025-01-03 13:19:00,PE,ATM+8,16.51147,644400,24500.0,24101.8,444.0,444.0,432.6,432.6,1200,1735890540
2025-01-03 13:20:00,PE,ATM+8,16.614323,644400,24500.0,24109.1,432.6,434.6,426.6,428.15,3225,1735890600
2025-01-03 13:21:00,PE,ATM+8,16.096466,644400,24500.0,24103.15,428.15,428.55,424.9,427.5,1200,1735890660
2025-01-03 13:22:00,PE,ATM+8,16.335944,644025,24500.0,24103.8,431.0,432.0,427.5,429.35,975,1735890720
2025-01-03 13:23:00,PE,ATM+8,16.218214,644025,24500.0,24104.05,429.35,429.35,424.4,428.0,2400,1735890780
2025-01-03 13:24:00,PE,ATM+8,16.00691,644025,24500.0,24106.8,428.0,428.0,422.35,423.85,3375,1735890840
2025-01-03 13:25:00,PE,ATM+8,15.963564,642600,24500.0,24108.35,420.0,424.8,420.0,422.25,2850,1735890900
2025-01-03 13:26:00,PE,ATM+8,16.155696,642600,24500.0,24103.35,422.25,429.2,421.5,427.9,3600,1735890960
2025-01-03 13:27:00,PE,ATM+8,15.936342,642600,24500.0,24104.35,427.9,427.9,422.55,425.0,1350,1735891020
2025-01-03 13:28:00,PE,ATM+8,16.080234,642750,24500.0,24103.75,425.0,426.85,425.0,426.85,2025,1735891080
2025-01-03 13:29:00,PE,ATM+8,16.038239,642750,24500.0,24099.05,427.05,430.75,423.0,430.0,3525,1735891140
2025-01-03 13:30:00,PE,ATM+8,15.706698,642750,24500.0,24105.35,430.0,433.7,421.0,422.0,3525,1735891200
2025-01-03 13:31:00,PE,ATM+8,16.412498,642750,24500.0,24100.35,422.0,432.65,422.0,432.65,1500,1735891260
2025-01-03 13:32:00,PE,ATM+8,16.228699,642750,24500.0,24095.4,432.65,435.0,428.0,434.6,1725,1735891320
2025-01-03 13:33:00,PE,ATM+8,16.367278,642750,24500.0,24094.0,437.1,440.0,435.0,437.0,3675,1735891380
2025-01-03 13:34:00,PE,ATM+8,16.26364,643200,24500.0,24089.85,437.0,439.25,436.25,439.15,2025,1735891440
2025-01-03 13:35:00,PE,ATM+8,16.546966,643200,24500.0,24087.65,439.15,443.55,438.0,443.55,1350,1735891500
2025-01-03 13:36:00,PE,ATM+8,16.929866,643200,24500.0,24084.1,444.8,456.4,444.8,449.95,3975,1735891560
2025-01-03 13:37:00,PE,ATM+8,16.867096,642900,24500.0,24080.85,449.95,452.2,449.0,451.8,1875,1735891620
2025-01-03 13:38:00,PE,ATM+8,16.998941,642900,24500.0,24086.1,451.8,451.85,447.05,449.1,1650,1735891680
2025-01-03 13:39:00,PE,ATM+8,16.858054,642900,24500.0,24083.75,449.1,450.0,445.0,449.5,900,1735891740
2025-01-03 13:40:00,PE,ATM+8,16.756628,643050,24500.0,24080.15,449.5,455.0,447.5,451.25,4275,1735891800
2025-01-03 13:41:00,PE,ATM+8,16.70556,643050,24500.0,24089.7,447.0,447.0,440.0,443.5,3900,1735891860
2025-01-03 13:42:00,PE,ATM+8,16.72177,643050,24500.0,24082.65,443.5,449.0,439.9,449.0,1650,1735891920
2025-01-03 13:43:00,PE,ATM+8,16.298453,642000,24500.0,24079.9,449.0,449.0,445.0,447.05,1200,1735891980
2025-01-03 13:44:00,PE,ATM+8,16.358279,642000,24500.0,24081.35,447.05,451.4,446.5,446.5,900,1735892040
2025-01-03 13:45:00,PE,ATM+8,17.120408,642000,24500.0,24075.85,446.5,458.0,446.5,458.0,2025,1735892100
2025-01-03 13:46:00,PE,ATM+8,17.287067,643500,24500.0,24079.3,458.5,459.35,456.15,457.0,5700,1735892160
2025-01-03 13:47:00,PE,ATM+8,16.861681,228600,24450.0,24068.25,412.9,423.4,412.9,423.4,675,1735892220
2025-01-03 13:48:00,PE,ATM+8,16.569117,228600,24450.0,24074.6,423.4,423.4,415.75,415.75,75,1735892280
2025-01-03 13:49:00,PE,ATM+8,16.204127,228600,24450.0,24073.95,415.75,415.75,412.55,412.55,75,1735892340
2025-01-03 13:50:00,PE,ATM+8,16.575885,228075,24450.0,24066.5,412.55,421.8,412.55,421.8,900,1735892400
2025-01-03 13:51:00,PE,ATM+8,17.126086,228075,24450.0,24073.65,421.8,422.1,421.8,422.1,75,1735892460
2025-01-03 13:52:00,PE,ATM+8,16.355852,227850,24450.0,24070.25,422.1,422.1,416.8,416.8,75,1735892520
2025-01-03 13:53:00,PE,ATM+8,15.848059,227850,24450.0,24069.65,416.8,416.8,412.2,412.2,825,1735892580
2025-01-03 13:54:00,PE,ATM+8,15.848059,227850,24450.0,24069.65,412.2,412.2,412.2,412.2,0,1735892640
2025-01-03 13:55:00,PE,ATM+8,16.788517,227925,24450.0,24071.45,412.2,420.25,412.2,420.25,75,1735892700
2025-01-03 13:56:00,PE,ATM+8,16.774667,227925,24450.0,24066.85,420.25,423.5,420.25,423.5,675,1735892760
2025-01-03 13:57:00,PE,ATM+8,17.046495,227925,24450.0,24050.85,423.5,440.0,423.5,438.1,525,1735892820
2025-01-03 13:58:00,PE,ATM+8,17.622275,228150,24450.0,24049.3,438.1,446.95,438.1,445.0,1125,1735892880
2025-01-03 13:59:00,PE,ATM+8,18.05453,228150,24450.0,24041.65,445.0,455.0,445.0,455.0,19950,1735892940
2025-01-03 14:00:00,PE,ATM+8,17.711824,228150,24450.0,24042.4,455.0,458.15,451.0,451.0,9600,1735893000
2025-01-03 14:01:00,PE,ATM+8,17.095769,250200,24450.0,24045.65,450.5,453.3,442.45,442.45,2475,1735893060
2025-01-03 14:02:00,PE,ATM+8,18.164776,250200,24450.0,24044.35,442.45,454.95,442.45,454.1,900,1735893120
2025-01-03 14:03:00,PE,ATM+8,18.628304,250200,24450.0,24033.6,454.1,467.25,454.1,466.7,450,1735893180
2025-01-03 14:04:00,PE,ATM+8,18.45153,250725,24450.0,24032.6,470.0,470.0,465.65,465.65,225,1735893240
2025-01-03 14:05:00,PE,ATM+8,18.203218,250725,24450.0,24035.1,465.65,465.65,461.3,461.3,300,1735893300
2025-01-03 14:06:00,PE,ATM+8,19.042776,250725,24450.0,24046.75,461.3,461.3,461.3,461.3,8100,1735893360
2025-01-03 14:07:00,PE,ATM+8,18.194276,258075,24450.0,24044.3,461.3,461.3,452.7,454.4,13875,1735893420
2025-01-03 14:08:00,PE,ATM+8,17.951421,258075,24450.0,24036.8,454.4,457.5,454.4,457.5,5475,1735893480
2025-01-03 14:09:00,PE,ATM+8,18.990982,258075,24450.0,24031.6,457.5,478.9,457.5,471.8,675,1735893540
2025-01-03 14:10:00,PE,ATM+8,18.990982,258075,24450.0,24031.6,471.8,471.8,471.8,471.8,0,1735893600
2025-01-03 14:11:00,PE,ATM+8,18.49095,263850,24450.0,24027.6,471.8,472.45,469.7,469.7,225,1735893660
2025-01-03 14:12:00,PE,ATM+8,17.795565,263850,24450.0,24037.5,469.7,469.7,455.4,455.4,2625,1735893720
2025-01-03 14:13:00,PE,ATM+8,18.140222,263325,24450.0,24039.1,455.4,461.55,455.4,457.65,150,1735893780
2025-01-03 14:14:00,PE,ATM+8,18.419748,263325,24450.0,24031.6,457.65,466.0,457.65,466.0,1950,1735893840
2025-01-03 14:15:00,PE,ATM+8,18.419748,263325,24450.0,24031.6,466.0,466.0,466.0,466.0,0,1735893900
2025-01-03 14:16:00,PE,ATM+8,18.066649,264525,24450.0,24031.55,466.0,467.5,462.5,462.5,225,1735893960
2025-01-03 14:17:00,PE,ATM+8,17.813772,264525,24450.0,24030.2,462.5,462.5,461.0,461.0,75,1735894020
2025-01-03 14:18:00,PE,ATM+8,17.726102,305175,24400.0,24021.55,416.25,429.3,416.25,429.3,6450,1735894080
2025-01-03 14:19:00,PE,ATM+8,18.572078,264375,24450.0,24028.55,461.0,473.35,461.0,469.75,675,1735894140
2025-01-03 14:20:00,PE,ATM+8,18.343586,264375,24450.0,24041.2,465.2,465.2,453.15,458.1,7650,1735894200
2025-01-03 14:21:00,PE,ATM+8,18.458125,264375,24450.0,24043.45,458.1,458.1,457.6,457.6,150,1735894260
2025-01-03 14:22:00,PE,ATM+8,18.69595,264825,24450.0,24031.15,457.6,469.05,457.6,469.05,75,1735894320
2025-01-03 14:23:00,PE,ATM+8,18.69595,264825,24450.0,24031.15,469.05,469.05,469.05,469.05,0,1735894380
2025-01-03 14:24:00,PE,ATM+8,18.924815,264825,24450.0,24036.8,469.05,469.05,467.2,467.2,75,1735894440
2025-01-03 14:25:00,PE,ATM+8,18.523592,264825,24450.0,24035.95,467.2,467.2,463.75,463.75,150,1735894500
2025-01-03 14:26:00,PE,ATM+8,18.563949,264825,24450.0,24032.9,463.75,467.0,463.75,466.4,300,1735894560
2025-01-03 14:27:00,PE,ATM+8,18.563949,264825,24450.0,24032.9,466.4,466.4,466.4,466.4,0,1735894620
2025-01-03 14:28:00,PE,ATM+8,18.546734,264675,24450.0,24038.75,466.4,466.4,459.0,461.9,150,1735894680
2025-01-03 14:29:00,PE,ATM+8,18.027035,264675,24450.0,24043.7,461.9,461.9,453.0,453.0,750,1735894740
2025-01-03 14:30:00,PE,ATM+8,18.027035,264675,24450.0,24043.7,453.0,453.0,453.0,453.0,0,1735894800
2025-01-03 14:31:00,PE,ATM+8,17.779627,264075,24450.0,24032.7,453.0,458.7,453.0,458.7,300,1735894860
2025-01-03 14:32:00,PE,ATM+8,17.692486,264075,24450.0,24028.35,458.7,461.1,458.7,461.1,675,1735894920
2025-01-03 14:33:00,PE,ATM+8,17.919884,264075,24450.0,24033.4,461.1,465.9,459.55,459.55,150,1735894980
2025-01-03 14:34:00,PE,ATM+8,18.474022,264375,24450.0,24037.15,459.55,462.3,459.55,462.3,75,1735895040
2025-01-03 14:35:00,PE,ATM+8,18.474022,264375,24450.0,24037.15,462.3,462.3,462.3,462.3,0,1735895100
2025-01-03 14:36:00,PE,ATM+8,18.383647,264375,24450.0,24041.05,462.3,462.3,458.5,458.5,150,1735895160
2025-01-03 14:37:00,PE,ATM+8,18.162627,264375,24450.0,24040.8,458.5,458.5,456.45,456.45,150,1735895220
2025-01-03 14:38:00,PE,ATM+8,17.254442,264375,24450.0,24045.9,456.45,456.45,443.6,443.6,300,1735895280
2025-01-03 14:39:00,PE,ATM+8,17.681795,264375,24450.0,24048.25,443.6,446.1,443.6,446.1,75,1735895340
2025-01-03 14:40:00,PE,ATM+8,17.417417,264375,24450.0,24042.15,446.1,448.0,438.5,448.0,1575,1735895400
2025-01-03 14:41:00,PE,ATM+8,17.257516,264375,24450.0,24032.8,448.0,453.45,448.0,453.45,75,1735895460
2025-01-03 14:42:00,PE,ATM+8,18.855245,264375,24450.0,24040.7,453.45,463.5,453.45,463.5,75,1735895520
2025-01-03 14:43:00,PE,ATM+8,17.930899,262875,24450.0,24039.3,463.5,463.5,455.2,455.2,75,1735895580
2025-01-03 14:44:00,PE,ATM+8,18.087503,262875,24450.0,24036.95,455.2,458.5,455.2,458.5,75,1735895640
2025-01-03 14:45:00,PE,ATM+8,18.435192,262875,24450.0,24040.65,458.5,459.25,458.5,459.25,150,1735895700
2025-01-03 14:46:00,PE,ATM+8,18.076023,262800,24450.0,24041.5,459.25,459.25,455.0,455.0,900,1735895760
2025-01-03 14:47:00,PE,ATM+8,17.648871,262800,24450.0,24049.15,455.0,455.0,444.55,445.05,825,1735895820
2025-01-03 14:48:00,PE,ATM+8,17.666518,262800,24450.0,24045.4,445.05,448.0,445.05,448.0,75,1735895880
2025-01-03 14:49:00,PE,ATM+8,18.150025,262800,24450.0,24045.8,448.0,452.55,448.0,452.55,150,1735895940
2025-01-03 14:50:00,PE,ATM+8,17.76642,262800,24450.0,24038.45,452.55,454.8,452.55,454.15,1575,1735896000
2025-01-03 14:51:00,PE,ATM+8,18.222009,262800,24450.0,24038.7,454.15,458.5,454.15,458.5,1650,1735896060
2025-01-03 14:52:00,PE,ATM+8,17.869689,265050,24450.0,24038.6,458.5,458.5,455.05,455.05,375,1735896120
2025-01-03 14:53:00,PE,ATM+8,17.714118,265050,24450.0,24041.15,455.05,455.05,451.55,451.6,2025,1735896180
2025-01-03 14:54:00,PE,ATM+8,17.893361,265050,24450.0,24045.1,451.6,451.6,450.25,450.45,1575,1735896240
2025-01-03 14:55:00,PE,ATM+8,17.741473,265050,24450.0,24043.65,450.45,450.45,450.0,450.0,150,1735896300
2025-01-03 14:56:00,PE,ATM+8,18.091564,266175,24450.0,24039.05,450.0,461.05,450.0,456.9,900,1735896360
2025-01-03 14:57:00,PE,ATM+8,17.967243,266175,24450.0,24034.55,456.9,460.0,455.5,459.0,600,1735896420
2025-01-03 14:58:00,PE,ATM+8,17.873146,266325,24450.0,24034.7,459.0,459.0,456.25,457.95,150,1735896480
2025-01-03 14:59:00,PE,ATM+8,18.246726,266325,24450.0,24032.55,457.95,463.25,457.95,463.25,1650,1735896540
2025-01-03 15:00:00,PE,ATM+8,17.323678,308775,24400.0,24021.4,423.05,436.65,421.25,425.0,17775,1735896600
2025-01-03 15:01:00,PE,ATM+8,17.434821,307575,24400.0,24010.8,425.0,442.85,425.0,433.9,13650,1735896660
2025-01-03 15:02:00,PE,ATM+8,16.461292,307575,24400.0,24018.45,433.9,435.6,418.5,418.5,12075,1735896720
2025-01-03 15:03:00,PE,ATM+8,16.321443,307575,24400.0,24014.25,419.0,420.25,415.0,420.25,5925,1735896780
2025-01-03 15:04:00,PE,ATM+8,16.238638,309525,24400.0,24006.85,420.25,425.5,418.0,425.0,5925,1735896840
2025-01-03 15:05:00,PE,ATM+8,16.304135,309525,24400.0,23999.55,426.15,431.15,426.15,431.15,4125,1735896900
2025-01-03 15:06:00,PE,ATM+8,16.251186,309525,24400.0,23991.85,431.05,436.5,427.5,436.5,5550,1735896960
2025-01-03 15:07:00,PE,ATM+8,15.768906,309225,24400.0,23986.55,437.3,444.0,436.05,436.05,7725,1735897020
2025-01-03 15:08:00,PE,ATM+8,16.562759,309225,24400.0,23979.55,436.05,450.0,436.05,448.85,10350,1735897080
2025-01-03 15:09:00,PE,ATM+8,16.501119,309225,24400.0,24009.95,448.85,449.25,425.2,425.2,14100,1735897140
2025-01-03 15:10:00,PE,ATM+8,16.565749,310725,24400.0,24016.15,423.8,427.0,418.65,421.2,10800,1735897200
2025-01-03 15:11:00,PE,ATM+8,16.259818,310725,24400.0,24013.25,421.2,422.5,416.15,420.35,2250,1735897260
2025-01-03 15:12:00,PE,ATM+8,16.714584,310725,24400.0,24011.4,421.35,426.2,417.65,426.2,4275,1735897320
2025-01-03 15:13:00,PE,ATM+8,16.343514,305925,24400.0,24008.6,424.45,425.9,421.8,424.65,3525,1735897380
2025-01-03 15:14:00,PE,ATM+8,16.649524,305925,24400.0,24008.05,425.0,430.6,425.0,428.05,2775,1735897440
2025-01-03 15:15:00,PE,ATM+8,16.333772,305925,24400.0,24018.6,428.05,428.05,409.8,417.05,8325,1735897500
2025-01-03 15:16:00,PE,ATM+8,16.272906,302775,24400.0,24015.25,414.3,420.8,414.3,418.95,825,1735897560
2025-01-03 15:17:00,PE,ATM+8,15.854948,302775,24400.0,24007.75,418.7,421.35,417.25,420.55,1125,1735897620
2025-01-03 15:18:00,PE,ATM+8,16.665437,302775,24400.0,23997.65,420.55,436.0,420.55,436.0,3900,1735897680
2025-01-03 15:19:00,PE,ATM+8,16.487305,302625,24400.0,23999.4,436.0,437.35,432.95,432.95,1875,1735897740
2025-01-03 15:20:00,PE,ATM+8,16.322777,302625,24400.0,24004.5,432.95,432.95,426.95,427.5,3375,1735897800
2025-01-03 15:21:00,PE,ATM+8,16.59767,302625,24400.0,24006.05,427.5,429.25,423.15,429.0,1275,1735897860
2025-01-03 15:22:00,PE,ATM+8,16.722084,300000,24400.0,24002.4,429.0,432.95,429.0,432.95,2175,1735897920
2025-01-03 15:23:00,PE,ATM+8,16.476726,300000,24400.0,23997.65,432.95,435.65,432.4,434.15,4950,1735897980
2025-01-03 15:24:00,PE,ATM+8,16.387936,300000,24400.0,23995.4,434.15,435.0,432.85,435.0,2850,1735898040
2025-01-03 15:25:00,PE,ATM+8,16.388284,294375,24400.0,23996.45,433.85,435.4,433.25,434.2,6675,1735898100
2025-01-03 15:26:00,PE,ATM+8,16.566125,294375,24400.0,23985.8,435.65,444.0,435.65,444.0,2175,1735898160
2025-01-03 15:27:00,PE,ATM+8,16.574186,294375,24400.0,23985.5,444.0,445.1,443.0,444.3,2100,1735898220
2025-01-03 15:28:00,PE,ATM+8,16.57389,293100,24400.0,23984.9,444.45,446.95,444.45,444.75,3825,1735898280
2025-01-03 15:29:00,PE,ATM+8,16.882435,293100,24400.0,23990.15,444.95,445.95,441.7,443.7,13800,1735898340
2025-01-06 09:15:00,PE,ATM+8,22.818059,223800,24450.0,24039.65,453.2,468.25,453.2,457.85,1500,1736135100
2025-01-06 09:16:00,PE,ATM+8,21.712154,223800,24450.0,24033.1,457.85,457.85,455.4,455.4,150,1736135160
2025-01-06 09:17:00,PE,ATM+8,21.958329,223800,24450.0,24035.45,455.4,455.4,449.7,455.2,3075,1736135220
2025-01-06 09:18:00,PE,ATM+8,20.275023,287625,24400.0,24019.0,409.35,417.45,408.75,417.45,15600,1736135280
2025-01-06 09:19:00,PE,ATM+8,21.445584,223800,24450.0,24034.05,461.3,461.5,452.85,452.85,2175,1736135340
2025-01-06 09:20:00,PE,ATM+8,22.31209,287625,24400.0,24022.4,413.0,430.4,413.0,429.0,6825,1736135400
2025-01-06 09:21:00,PE,ATM+8,25.670307,224175,24450.0,24059.05,475.1,475.1,461.5,463.85,975,1736135460
2025-01-06 09:22:00,PE,ATM+8,22.957318,224175,24450.0,24071.9,463.85,463.85,431.5,434.3,525,1736135520
2025-01-06 09:23:00,PE,ATM+8,22.921519,224175,24450.0,24065.6,434.3,440.45,434.3,438.75,225,1736135580
2025-01-06 09:24:00,PE,ATM+8,24.09092,650175,24500.0,24080.6,480.75,484.8,467.1,473.85,9750,1736135640
2025-01-06 09:25:00,PE,ATM+8,24.599895,650175,24500.0,24085.1,473.85,480.35,473.05,474.05,3450,1736135700
2025-01-06 09:26:00,PE,ATM+8,25.24011,650175,24500.0,24081.7,474.05,482.0,474.05,481.2,17400,1736135760
2025-01-06 09:27:00,PE,ATM+8,24.422882,640050,24500.0,24088.75,477.35,485.0,470.0,470.0,9225,1736135820
2025-01-06 09:28:00,PE,ATM+8,23.382723,203325,24450.0,24069.5,427.0,440.0,427.0,439.1,525,1736135880
