datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 11:07:00,PE,ATM+8,9.55,430125,25500.0,25089.15,404.8,404.8,401.0,401.55,2850,1757914620
2025-09-15 11:08:00,PE,ATM+8,10.91,430125,25500.0,25087.9,402.0,405.8,402.0,404.75,2850,1757914680
2025-09-15 11:09:00,PE,ATM+8,16.76,430125,25500.0,25081.4,406.8,410.0,406.8,410.0,2250,1757914740
2025-09-15 11:10:00,PE,ATM+8,9.69,429975,25500.0,25081.4,407.35,409.75,407.35,408.95,825,1757914800
2025-09-15 11:11:00,PE,ATM+8,0.0,429975,25500.0,25079.4,409.55,409.55,408.35,408.35,375,1757914860
2025-09-15 11:12:00,PE,ATM+8,10.54,429975,25500.0,25081.0,410.0,410.3,410.0,410.2,2025,1757914920
2025-09-15 11:13:00,PE,ATM+8,9.94,430575,25500.0,25079.4,409.45,411.0,409.45,411.0,375,1757914980
2025-09-15 11:14:00,PE,ATM+8,0.0,430575,25500.0,25075.8,411.0,412.0,411.0,411.7,1575,1757915040
2025-09-15 11:15:00,PE,ATM+8,0.0,51900,25450.0,25073.35,362.0,366.0,362.0,364.8,1200,1757915100
2025-09-15 11:16:00,PE,ATM+8,0.0,51600,25450.0,25071.1,364.9,368.45,364.9,366.0,1350,1757915160
2025-09-15 11:17:00,PE,ATM+8,0.0,51600,25450.0,25071.4,366.65,366.65,363.95,363.95,225,1757915220
2025-09-15 11:18:00,PE,ATM+8,0.0,51600,25450.0,25072.35,363.95,363.95,363.95,363.95,0,1757915280
2025-09-15 11:19:00,PE,ATM+8,0.0,51525,25450.0,25074.95,363.5,363.5,360.95,360.95,450,1757915340
2025-09-15 11:20:00,PE,ATM+8,0.0,430650,25500.0,25075.9,411.15,412.0,410.4,411.55,1725,1757915400
2025-09-15 11:21:00,PE,ATM+8,0.0,430650,25500.0,25077.95,410.2,410.25,408.45,409.2,2550,1757915460
2025-09-15 11:22:00,PE,ATM+8,0.0,429375,25500.0,25078.55,410.35,410.35,406.9,406.9,1050,1757915520
2025-09-15 11:23:00,PE,ATM+8,0.0,429375,25500.0,25082.05,408.05,408.05,406.9,406.9,1275,1757915580
2025-09-15 11:24:00,PE,ATM+8,9.84,429375,25500.0,25083.9,410.0,410.0,405.0,405.0,1725,1757915640
2025-09-15 11:25:00,PE,ATM+8,16.73,429375,25500.0,25085.75,404.05,405.6,401.3,405.6,1425,1757915700
2025-09-15 11:26:00,PE,ATM+8,16.71,429375,25500.0,25084.75,405.25,406.0,405.2,405.95,1350,1757915760
2025-09-15 11:27:00,PE,ATM+8,0.0,429375,25500.0,25084.6,406.0,407.5,405.0,405.0,2550,1757915820
2025-09-15 11:28:00,PE,ATM+8,0.0,428625,25500.0,25085.5,405.4,405.4,403.95,404.0,525,1757915880
2025-09-15 11:29:00,PE,ATM+8,17.03,428625,25500.0,25087.45,404.65,404.65,404.0,404.5,225,1757915940
2025-09-15 11:30:00,PE,ATM+8,10.57,428625,25500.0,25086.8,402.0,404.5,401.45,404.5,2325,1757916000
2025-09-15 11:31:00,PE,ATM+8,16.96,428025,25500.0,25087.25,404.65,405.0,404.65,405.0,225,1757916060
2025-09-15 11:32:00,PE,ATM+8,16.72,428025,25500.0,25094.15,401.0,401.0,398.0,398.0,6900,1757916120
2025-09-15 11:33:00,PE,ATM+8,16.57,428025,25500.0,25094.85,395.85,397.85,395.85,397.5,1425,1757916180
2025-09-15 11:34:00,PE,ATM+8,16.8,426975,25500.0,25094.4,399.0,399.0,397.0,398.6,3525,1757916240
2025-09-15 11:35:00,PE,ATM+8,0.0,426975,25500.0,25092.9,398.0,398.0,396.05,396.05,975,1757916300
2025-09-15 11:36:00,PE,ATM+8,9.75,426975,25500.0,25089.95,400.95,403.0,400.25,400.25,5550,1757916360
2025-09-15 11:37:00,PE,ATM+8,0.0,427875,25500.0,25087.35,401.5,403.15,401.5,402.35,975,1757916420
2025-09-15 11:38:00,PE,ATM+8,0.0,427875,25500.0,25088.45,401.45,401.45,400.0,400.0,3075,1757916480
2025-09-15 11:39:00,PE,ATM+8,0.0,427875,25500.0,25089.8,399.2,399.25,397.0,397.65,2550,1757916540
2025-09-15 11:40:00,PE,ATM+8,0.0,428025,25500.0,25087.4,399.0,401.25,399.0,401.25,375,1757916600
2025-09-15 11:41:00,PE,ATM+8,0.0,428025,25500.0,25086.85,401.0,401.0,401.0,401.0,150,1757916660
2025-09-15 11:42:00,PE,ATM+8,0.0,428025,25500.0,25086.85,401.0,401.0,401.0,401.0,0,1757916720
2025-09-15 11:43:00,PE,ATM+8,0.0,427575,25500.0,25082.5,401.0,404.8,401.0,404.8,3825,1757916780
2025-09-15 11:44:00,PE,ATM+8,0.0,427575,25500.0,25084.1,404.8,404.8,404.8,404.8,0,1757916840
2025-09-15 11:45:00,PE,ATM+8,0.0,427575,25500.0,25088.25,400.8,401.1,399.45,400.1,900,1757916900
2025-09-15 11:46:00,PE,ATM+8,0.0,425550,25500.0,25087.35,400.4,400.4,400.35,400.35,675,1757916960
2025-09-15 11:47:00,PE,ATM+8,10.27,425550,25500.0,25090.05,398.45,400.35,398.45,400.35,225,1757917020
2025-09-15 11:48:00,PE,ATM+8,0.0,425550,25500.0,25092.35,397.95,398.35,395.7,396.25,2700,1757917080
2025-09-15 11:49:00,PE,ATM+8,10.67,424725,25500.0,25096.35,395.55,395.55,391.9,393.65,1725,1757917140
2025-09-15 11:50:00,PE,ATM+8,10.7,424725,25500.0,25102.05,392.15,392.5,388.1,389.1,9075,1757917200
2025-09-15 11:51:00,PE,ATM+8,15.37,424725,25500.0,25107.1,388.25,389.35,387.0,389.35,2325,1757917260
2025-09-15 11:52:00,PE,ATM+8,15.06,422625,25500.0,25105.1,388.75,391.75,388.75,390.0,1200,1757917320
2025-09-15 11:53:00,PE,ATM+8,16.47,422625,25500.0,25103.75,391.9,392.5,389.7,390.0,4650,1757917380
2025-09-15 11:54:00,PE,ATM+8,16.52,422625,25500.0,25102.8,389.0,390.0,389.0,390.0,750,1757917440
2025-09-15 11:55:00,PE,ATM+8,16.29,424200,25500.0,25104.35,389.0,389.0,388.0,388.0,1200,1757917500
2025-09-15 11:56:00,PE,ATM+8,16.6,424200,25500.0,25103.6,387.55,391.2,387.55,390.35,2550,1757917560
2025-09-15 11:57:00,PE,ATM+8,16.48,424200,25500.0,25105.4,390.2,390.75,387.7,387.7,1275,1757917620
2025-09-15 11:58:00,PE,ATM+8,16.5,424800,25500.0,25104.55,387.7,388.05,387.7,388.05,300,1757917680
2025-09-15 11:59:00,PE,ATM+8,16.25,424800,25500.0,25110.3,383.65,385.0,381.65,382.6,7200,1757917740
2025-09-15 12:00:00,PE,ATM+8,15.98,424800,25500.0,25116.5,380.5,380.5,374.2,377.35,16950,1757917800
2025-09-15 12:01:00,PE,ATM+8,15.59,426075,25500.0,25115.45,376.2,379.6,376.2,379.6,3750,1757917860
2025-09-15 12:02:00,PE,ATM+8,10.25,426075,25500.0,25114.25,380.05,380.6,376.2,376.65,5550,1757917920
2025-09-15 12:03:00,PE,ATM+8,10.23,426075,25500.0,25109.65,378.55,383.1,378.55,382.15,3975,1757917980
2025-09-15 12:04:00,PE,ATM+8,16.14,430275,25500.0,25106.4,383.9,385.3,382.8,385.3,2400,1757918040
2025-09-15 12:05:00,PE,ATM+8,9.28,430275,25500.0,25103.9,385.6,386.4,385.45,385.6,2850,1757918100
2025-09-15 12:06:00,PE,ATM+8,9.16,430275,25500.0,25100.35,387.75,389.25,385.2,389.25,9375,1757918160
2025-09-15 12:07:00,PE,ATM+8,0.0,428100,25500.0,25097.5,388.45,392.05,388.45,390.15,7575,1757918220
2025-09-15 12:08:00,PE,ATM+8,0.0,428100,25500.0,25100.0,388.75,388.75,386.65,386.7,1275,1757918280
2025-09-15 12:09:00,PE,ATM+8,0.0,428100,25500.0,25100.6,386.1,388.0,386.1,387.9,1125,1757918340
2025-09-15 12:10:00,PE,ATM+8,0.0,429375,25500.0,25096.3,387.55,390.5,387.55,390.5,1425,1757918400
2025-09-15 12:11:00,PE,ATM+8,0.0,429375,25500.0,25097.25,392.15,392.15,388.7,389.05,2250,1757918460
2025-09-15 12:12:00,PE,ATM+8,0.0,429375,25500.0,25100.6,386.6,386.6,385.15,386.35,2475,1757918520
2025-09-15 12:13:00,PE,ATM+8,0.0,428925,25500.0,25101.7,385.25,386.75,385.25,386.3,750,1757918580
2025-09-15 12:14:00,PE,ATM+8,0.0,428925,25500.0,25101.5,385.3,385.3,383.1,383.85,4050,1757918640
2025-09-15 12:15:00,PE,ATM+8,0.0,428925,25500.0,25102.0,383.7,384.95,383.3,383.3,900,1757918700
2025-09-15 12:16:00,PE,ATM+8,0.0,428925,25500.0,25104.35,384.0,384.9,383.3,383.3,1875,1757918760
2025-09-15 12:17:00,PE,ATM+8,0.0,428925,25500.0,25102.85,382.0,385.0,380.45,385.0,1725,1757918820
2025-09-15 12:18:00,PE,ATM+8,0.0,428925,25500.0,25103.4,386.5,386.6,384.95,384.95,225,1757918880
2025-09-15 12:19:00,PE,ATM+8,0.0,428025,25500.0,25102.6,384.0,386.75,383.25,386.75,525,1757918940
2025-09-15 12:20:00,PE,ATM+8,0.0,428025,25500.0,25101.95,386.0,387.6,386.0,387.6,600,1757919000
2025-09-15 12:21:00,PE,ATM+8,0.0,428025,25500.0,25102.9,387.05,387.4,385.6,386.3,2250,1757919060
2025-09-15 12:22:00,PE,ATM+8,0.0,427800,25500.0,25104.2,382.85,383.65,382.85,383.65,300,1757919120
2025-09-15 12:23:00,PE,ATM+8,9.32,427800,25500.0,25105.6,385.4,385.4,385.4,385.4,75,1757919180
2025-09-15 12:24:00,PE,ATM+8,9.65,427800,25500.0,25105.9,383.7,383.8,383.65,383.65,225,1757919240
2025-09-15 12:25:00,PE,ATM+8,0.0,427725,25500.0,25106.55,383.8,384.45,383.75,383.75,450,1757919300
2025-09-15 12:26:00,PE,ATM+8,0.0,427725,25500.0,25107.4,381.75,382.8,380.8,382.8,2100,1757919360
2025-09-15 12:27:00,PE,ATM+8,0.0,427725,25500.0,25105.95,384.0,384.0,382.3,382.3,150,1757919420
2025-09-15 12:28:00,PE,ATM+8,9.09,427575,25500.0,25109.6,382.15,382.15,381.0,381.0,1500,1757919480
2025-09-15 12:29:00,PE,ATM+8,0.0,427575,25500.0,25109.75,380.75,380.75,379.3,379.4,8175,1757919540
2025-09-15 12:30:00,PE,ATM+8,9.22,427575,25500.0,25108.2,379.95,382.0,378.5,382.0,1350,1757919600
2025-09-15 12:31:00,PE,ATM+8,10.24,426000,25500.0,25108.85,383.4,384.55,381.75,383.2,4800,1757919660
2025-09-15 12:32:00,PE,ATM+8,9.41,426000,25500.0,25106.4,382.75,384.9,382.75,383.9,750,1757919720
2025-09-15 12:33:00,PE,ATM+8,9.67,426000,25500.0,25109.9,383.5,383.5,383.5,383.5,75,1757919780
2025-09-15 12:34:00,PE,ATM+8,16.14,427125,25500.0,25110.1,383.1,383.1,382.4,382.4,975,1757919840
2025-09-15 12:35:00,PE,ATM+8,16.27,427125,25500.0,25108.3,381.8,384.5,381.35,384.5,300,1757919900
2025-09-15 12:36:00,PE,ATM+8,16.38,427125,25500.0,25106.8,385.0,385.45,383.7,385.45,1500,1757919960
2025-09-15 12:37:00,PE,ATM+8,9.61,426975,25500.0,25107.15,383.9,384.55,383.0,384.55,300,1757920020
2025-09-15 12:38:00,PE,ATM+8,16.34,426975,25500.0,25105.45,384.7,387.7,384.7,386.65,1575,1757920080
2025-09-15 12:39:00,PE,ATM+8,15.69,426975,25500.0,25105.2,384.65,385.0,384.65,385.0,225,1757920140
2025-09-15 12:40:00,PE,ATM+8,10.59,426825,25500.0,25102.2,387.85,389.35,387.35,389.0,6825,1757920200
2025-09-15 12:41:00,PE,ATM+8,0.0,426825,25500.0,25102.45,388.0,388.8,386.95,386.95,375,1757920260
2025-09-15 12:42:00,PE,ATM+8,9.77,426825,25500.0,25099.05,387.9,390.0,387.55,390.0,2625,1757920320
2025-09-15 12:43:00,PE,ATM+8,0.0,424800,25500.0,25094.9,389.6,394.25,389.6,394.0,6075,1757920380
2025-09-15 12:44:00,PE,ATM+8,0.0,424800,25500.0,25091.5,394.25,394.45,391.45,393.6,2850,1757920440
2025-09-15 12:45:00,PE,ATM+8,0.0,424800,25500.0,25094.9,395.0,396.0,393.2,394.65,5775,1757920500
2025-09-15 12:46:00,PE,ATM+8,10.24,421575,25500.0,25093.1,394.35,397.0,393.45,397.0,3450,1757920560
2025-09-15 12:47:00,PE,ATM+8,0.0,421575,25500.0,25093.0,397.0,398.0,395.05,395.05,3300,1757920620
2025-09-15 12:48:00,PE,ATM+8,0.0,421575,25500.0,25094.55,396.0,396.0,395.0,395.0,450,1757920680
2025-09-15 12:49:00,PE,ATM+8,0.0,421650,25500.0,25096.9,393.45,393.45,391.9,392.9,225,1757920740
2025-09-15 12:50:00,PE,ATM+8,0.0,421650,25500.0,25098.25,390.0,390.75,390.0,390.6,1425,1757920800
2025-09-15 12:51:00,PE,ATM+8,0.0,421650,25500.0,25098.75,390.6,390.6,387.65,387.65,2700,1757920860
2025-09-15 12:52:00,PE,ATM+8,0.0,421425,25500.0,25095.6,390.4,393.25,390.35,393.25,1275,1757920920
2025-09-15 12:53:00,PE,ATM+8,9.07,421425,25500.0,25096.9,393.25,394.0,393.25,394.0,300,1757920980
2025-09-15 12:54:00,PE,ATM+8,0.0,421425,25500.0,25091.55,392.25,395.0,391.35,395.0,1725,1757921040
2025-09-15 12:55:00,PE,ATM+8,7.37,421725,25500.0,25097.5,395.25,395.25,392.6,392.6,900,1757921100
2025-09-15 12:56:00,PE,ATM+8,0.0,421725,25500.0,25093.8,392.5,394.25,392.5,394.0,1200,1757921160
2025-09-15 12:57:00,PE,ATM+8,0.0,421725,25500.0,25094.5,395.0,395.85,393.2,394.45,1875,1757921220
2025-09-15 12:58:00,PE,ATM+8,0.0,422775,25500.0,25097.0,394.5,397.3,393.0,393.0,3000,1757921280
2025-09-15 12:59:00,PE,ATM+8,0.0,422775,25500.0,25099.0,388.3,388.7,388.2,388.7,600,1757921340
2025-09-15 13:00:00,PE,ATM+8,9.31,422775,25500.0,25100.1,391.0,391.0,389.55,390.6,2925,1757921400
2025-09-15 13:01:00,PE,ATM+8,0.0,422100,25500.0,25098.2,390.3,393.75,390.3,392.3,1875,1757921460
2025-09-15 13:02:00,PE,ATM+8,0.0,422100,25500.0,25094.5,392.45,394.6,392.3,394.6,1725,1757921520
2025-09-15 13:03:00,PE,ATM+8,0.0,422100,25500.0,25096.35,392.3,393.3,390.0,390.0,3900,1757921580
2025-09-15 13:04:00,PE,ATM+8,0.0,421350,25500.0,25100.15,389.7,389.7,387.4,387.4,14925,1757921640
2025-09-15 13:05:00,PE,ATM+8,0.0,421350,25500.0,25105.15,387.0,387.0,383.25,383.5,2700,1757921700
2025-09-15 13:06:00,PE,ATM+8,0.0,421350,25500.0,25107.9,383.0,384.05,382.4,382.4,1725,1757921760
2025-09-15 13:07:00,PE,ATM+8,10.57,414675,25500.0,25108.55,384.95,384.95,383.6,384.1,1050,1757921820
2025-09-15 13:08:00,PE,ATM+8,9.25,414675,25500.0,25112.4,382.0,382.0,378.6,378.6,16425,1757921880
2025-09-15 13:09:00,PE,ATM+8,16.53,414675,25500.0,25109.05,381.1,382.9,381.1,382.9,1050,1757921940
2025-09-15 13:10:00,PE,ATM+8,16.5,408150,25500.0,25110.75,382.65,384.0,381.9,382.9,1500,1757922000
2025-09-15 13:11:00,PE,ATM+8,0.0,408150,25500.0,25106.0,382.0,383.35,382.0,383.15,675,1757922060
2025-09-15 13:12:00,PE,ATM+8,16.43,408150,25500.0,25106.6,383.95,385.9,383.45,385.9,1200,1757922120
2025-09-15 13:13:00,PE,ATM+8,10.63,407325,25500.0,25107.05,383.85,385.9,383.75,385.15,2175,1757922180
2025-09-15 13:14:00,PE,ATM+8,9.9,407325,25500.0,25104.85,385.35,386.5,385.35,386.5,450,1757922240
2025-09-15 13:15:00,PE,ATM+8,15.28,407325,25500.0,25109.1,385.75,385.75,382.75,383.2,750,1757922300
2025-09-15 13:16:00,PE,ATM+8,10.33,407175,25500.0,25108.95,383.25,383.25,383.2,383.2,525,1757922360
2025-09-15 13:17:00,PE,ATM+8,0.0,407175,25500.0,25101.2,384.5,386.5,384.15,386.5,525,1757922420
2025-09-15 13:18:00,PE,ATM+8,16.58,407175,25500.0,25110.4,388.0,389.4,382.45,382.45,1200,1757922480
2025-09-15 13:19:00,PE,ATM+8,10.83,407775,25500.0,25109.8,382.3,383.35,382.05,382.65,1575,1757922540
2025-09-15 13:20:00,PE,ATM+8,10.75,407775,25500.0,25108.8,385.8,388.9,383.0,383.0,5700,1757922600
2025-09-15 13:21:00,PE,ATM+8,16.5,407775,25500.0,25111.35,382.45,383.0,381.55,382.0,450,1757922660
2025-09-15 13:22:00,PE,ATM+8,16.48,404850,25500.0,25113.7,382.6,382.85,379.7,380.4,1725,1757922720
2025-09-15 13:23:00,PE,ATM+8,16.5,404850,25500.0,25113.55,380.4,380.4,379.15,380.3,825,1757922780
2025-09-15 13:24:00,PE,ATM+8,16.5,404850,25500.0,25113.8,381.0,381.0,380.0,380.8,1125,1757922840
2025-09-15 13:25:00,PE,ATM+8,16.48,405675,25500.0,25112.95,382.0,382.2,380.8,380.8,1200,1757922900
2025-09-15 13:26:00,PE,ATM+8,0.0,405675,25500.0,25105.8,380.65,381.5,380.0,381.5,2775,1757922960
2025-09-15 13:27:00,PE,ATM+8,10.62,405675,25500.0,25110.25,385.0,386.3,382.0,382.0,1500,1757923020
2025-09-15 13:28:00,PE,ATM+8,16.6,405675,25500.0,25112.45,382.0,382.0,382.0,382.0,75,1757923080
2025-09-15 13:29:00,PE,ATM+8,10.09,405675,25500.0,25110.8,382.55,382.65,381.35,381.35,225,1757923140
2025-09-15 13:30:00,PE,ATM+8,9.77,405675,25500.0,25107.45,382.15,383.6,381.65,383.6,900,1757923200
2025-09-15 13:31:00,PE,ATM+8,16.66,405225,25500.0,25107.65,383.45,385.15,383.45,385.15,300,1757923260
2025-09-15 13:32:00,PE,ATM+8,9.69,405225,25500.0,25104.55,389.0,389.0,386.45,386.45,4050,1757923320
2025-09-15 13:33:00,PE,ATM+8,16.46,405225,25500.0,25105.3,386.45,388.0,386.3,386.3,300,1757923380
2025-09-15 13:34:00,PE,ATM+8,0.0,405225,25500.0,25103.25,386.8,386.8,386.8,386.8,75,1757923440
2025-09-15 13:35:00,PE,ATM+8,0.0,404625,25500.0,25105.15,386.3,386.3,385.5,385.5,375,1757923500
2025-09-15 13:36:00,PE,ATM+8,15.77,404625,25500.0,25104.7,386.0,386.85,386.0,386.75,375,1757923560
2025-09-15 13:37:00,PE,ATM+8,0.0,404625,25500.0,25102.65,386.75,386.75,386.75,386.75,75,1757923620
2025-09-15 13:38:00,PE,ATM+8,0.0,404550,25500.0,25103.85,388.0,388.0,384.55,384.55,300,1757923680
2025-09-15 13:39:00,PE,ATM+8,0.0,404550,25500.0,25102.05,386.1,387.2,386.1,387.2,1200,1757923740
2025-09-15 13:40:00,PE,ATM+8,0.0,402375,25500.0,25098.35,387.2,391.6,387.2,391.0,7500,1757923800
2025-09-15 13:41:00,PE,ATM+8,0.0,402375,25500.0,25079.25,394.0,398.05,391.95,398.05,10725,1757923860
2025-09-15 13:42:00,PE,ATM+8,0.0,47025,25450.0,25061.0,348.2,359.3,348.2,357.5,3450,1757923920
2025-09-15 13:43:00,PE,ATM+8,0.0,43200,25450.0,25049.8,361.0,363.85,359.2,359.45,3375,1757923980
2025-09-15 13:44:00,PE,ATM+8,0.0,43200,25450.0,25071.15,356.5,356.5,353.35,353.35,1050,1757924040
2025-09-15 13:45:00,PE,ATM+8,0.0,395475,25500.0,25085.3,404.05,407.8,400.0,402.2,9000,1757924100
2025-09-15 13:46:00,PE,ATM+8,0.0,389925,25500.0,25085.05,404.6,404.95,401.7,404.95,7275,1757924160
2025-09-15 13:47:00,PE,ATM+8,0.0,389925,25500.0,25084.6,404.35,406.35,404.35,404.85,1125,1757924220
2025-09-15 13:48:00,PE,ATM+8,0.0,389925,25500.0,25084.4,406.0,406.3,403.7,403.75,900,1757924280
2025-09-15 13:49:00,PE,ATM+8,0.0,385725,25500.0,25077.25,405.0,406.75,404.35,406.5,675,1757924340
2025-09-15 13:50:00,PE,ATM+8,0.0,41850,25450.0,25074.0,359.0,359.0,359.0,359.0,75,1757924400
2025-09-15 13:51:00,PE,ATM+8,0.0,385725,25500.0,25084.85,408.75,408.75,402.95,403.5,1500,1757924460
2025-09-15 13:52:00,PE,ATM+8,0.0,384000,25500.0,25085.7,402.4,404.0,401.85,404.0,2475,1757924520
2025-09-15 13:53:00,PE,ATM+8,0.0,384000,25500.0,25086.9,404.7,404.7,402.65,403.35,1125,1757924580
2025-09-15 13:54:00,PE,ATM+8,0.0,384000,25500.0,25087.15,401.85,402.7,401.85,402.7,750,1757924640
2025-09-15 13:55:00,PE,ATM+8,0.0,383100,25500.0,25088.15,402.45,402.45,399.25,399.5,2400,1757924700
2025-09-15 13:56:00,PE,ATM+8,14.13,383100,25500.0,25086.2,402.45,404.55,402.35,404.55,3225,1757924760
2025-09-15 13:57:00,PE,ATM+8,0.0,383100,25500.0,25085.6,404.55,405.0,404.0,404.0,2325,1757924820
2025-09-15 13:58:00,PE,ATM+8,0.0,383100,25500.0,25086.15,405.5,405.5,404.5,404.5,375,1757924880
2025-09-15 13:59:00,PE,ATM+8,0.0,381975,25500.0,25083.25,404.6,406.45,404.0,405.2,1275,1757924940
2025-09-15 14:00:00,PE,ATM+8,0.0,381975,25500.0,25081.9,406.3,407.0,404.8,404.8,1125,1757925000
2025-09-15 14:01:00,PE,ATM+8,0.0,381450,25500.0,25080.85,406.15,409.0,406.15,408.95,975,1757925060
2025-09-15 14:02:00,PE,ATM+8,0.0,381450,25500.0,25079.45,408.0,408.4,408.0,408.4,225,1757925120
2025-09-15 14:03:00,PE,ATM+8,0.0,381450,25500.0,25080.2,406.4,408.2,405.5,408.2,525,1757925180
2025-09-15 14:04:00,PE,ATM+8,0.0,381225,25500.0,25081.1,404.3,405.9,404.3,405.9,450,1757925240
2025-09-15 14:05:00,PE,ATM+8,0.0,381225,25500.0,25087.05,405.0,405.0,403.5,403.5,300,1757925300
2025-09-15 14:06:00,PE,ATM+8,0.0,381225,25500.0,25082.05,402.0,405.0,402.0,405.0,1800,1757925360
2025-09-15 14:07:00,PE,ATM+8,0.0,380475,25500.0,25075.35,409.0,409.0,407.1,407.1,525,1757925420
2025-09-15 14:08:00,PE,ATM+8,0.0,380475,25500.0,25078.8,407.55,407.7,406.2,406.2,525,1757925480
2025-09-15 14:09:00,PE,ATM+8,0.0,380475,25500.0,25079.25,407.45,407.45,405.65,407.0,300,1757925540
2025-09-15 14:10:00,PE,ATM+8,0.0,41700,25450.0,25071.55,362.0,362.0,361.95,361.95,300,1757925600
2025-09-15 14:11:00,PE,ATM+8,0.0,41700,25450.0,25073.2,362.1,363.0,360.0,360.0,2400,1757925660
2025-09-15 14:12:00,PE,ATM+8,0.0,41700,25450.0,25072.15,361.0,362.45,361.0,362.45,750,1757925720
2025-09-15 14:13:00,PE,ATM+8,0.0,41700,25450.0,25071.7,362.45,362.45,362.45,362.45,225,1757925780
2025-09-15 14:14:00,PE,ATM+8,0.0,40350,25450.0,25071.95,361.25,361.25,361.25,361.25,75,1757925840
2025-09-15 14:15:00,PE,ATM+8,0.0,40350,25450.0,25072.15,361.8,361.8,361.55,361.55,675,1757925900
2025-09-15 14:16:00,PE,ATM+8,0.0,39450,25450.0,25070.3,363.95,363.95,362.1,362.45,1575,1757925960
2025-09-15 14:17:00,PE,ATM+8,0.0,39450,25450.0,25068.4,365.75,366.8,364.55,364.55,2325,1757926020
2025-09-15 14:18:00,PE,ATM+8,0.0,39450,25450.0,25067.2,365.85,365.9,365.85,365.9,150,1757926080
2025-09-15 14:19:00,PE,ATM+8,0.0,39075,25450.0,25073.75,362.0,362.35,361.05,361.05,1050,1757926140
2025-09-15 14:20:00,PE,ATM+8,0.0,371100,25500.0,25075.95,409.0,412.7,409.0,409.3,4950,1757926200
2025-09-15 14:21:00,PE,ATM+8,0.0,39075,25450.0,25069.7,360.8,362.65,360.45,362.65,1425,1757926260
2025-09-15 14:22:00,PE,ATM+8,0.0,39075,25450.0,25065.65,364.6,365.55,364.6,365.55,1800,1757926320
2025-09-15 14:23:00,PE,ATM+8,0.0,39300,25450.0,25073.6,364.7,364.7,361.75,362.05,600,1757926380
2025-09-15 14:24:00,PE,ATM+8,0.0,39300,25450.0,25069.9,362.3,362.3,362.3,362.3,150,1757926440
2025-09-15 14:25:00,PE,ATM+8,0.0,39300,25450.0,25071.3,362.5,362.5,362.5,362.5,150,1757926500
2025-09-15 14:26:00,PE,ATM+8,0.0,39375,25450.0,25071.8,362.0,362.0,361.1,361.3,300,1757926560
2025-09-15 14:27:00,PE,ATM+8,0.0,39375,25450.0,25072.2,360.2,360.5,359.25,359.25,375,1757926620
2025-09-15 14:28:00,PE,ATM+8,0.0,39375,25450.0,25069.9,359.25,359.25,359.25,359.25,0,1757926680
2025-09-15 14:29:00,PE,ATM+8,0.0,39375,25450.0,25074.0,359.25,359.25,359.25,359.25,0,1757926740
2025-09-15 14:30:00,PE,ATM+8,0.0,369300,25500.0,25075.6,408.3,411.1,406.85,406.85,3225,1757926800
2025-09-15 14:31:00,PE,ATM+8,0.0,368850,25500.0,25078.45,405.6,406.45,403.25,405.05,1875,1757926860
2025-09-15 14:32:00,PE,ATM+8,0.0,368850,25500.0,25079.45,403.95,405.0,401.95,402.1,1200,1757926920
2025-09-15 14:33:00,PE,ATM+8,0.0,368850,25500.0,25081.2,402.05,403.9,402.0,403.9,1875,1757926980
2025-09-15 14:34:00,PE,ATM+8,0.0,368625,25500.0,25081.55,404.45,404.55,403.3,403.3,600,1757927040
2025-09-15 14:35:00,PE,ATM+8,0.0,368625,25500.0,25081.85,403.8,403.8,401.65,403.7,825,1757927100
2025-09-15 14:36:00,PE,ATM+8,0.0,368625,25500.0,25079.15,403.85,407.15,403.7,407.15,2250,1757927160
2025-09-15 14:37:00,PE,ATM+8,0.0,369075,25500.0,25079.35,407.05,407.4,405.95,406.05,2700,1757927220
2025-09-15 14:38:00,PE,ATM+8,0.0,369075,25500.0,25078.65,405.0,406.0,405.0,406.0,2025,1757927280
2025-09-15 14:39:00,PE,ATM+8,0.0,369075,25500.0,25078.7,405.95,405.95,405.85,405.85,150,1757927340
2025-09-15 14:40:00,PE,ATM+8,0.0,369075,25500.0,25080.05,405.0,405.0,403.9,404.05,450,1757927400
2025-09-15 14:41:00,PE,ATM+8,11.05,369375,25500.0,25095.75,402.75,402.75,395.75,396.5,4800,1757927460
2025-09-15 14:42:00,PE,ATM+8,15.9,369375,25500.0,25105.75,395.5,396.35,390.9,390.9,5400,1757927520
2025-09-15 14:43:00,PE,ATM+8,16.72,368250,25500.0,25112.5,388.4,390.4,385.0,388.7,12000,1757927580
2025-09-15 14:44:00,PE,ATM+8,10.52,368250,25500.0,25094.85,393.45,395.0,392.9,395.0,3150,1757927640
2025-09-15 14:45:00,PE,ATM+8,0.0,368250,25500.0,25086.95,395.0,398.8,392.9,398.8,6300,1757927700
2025-09-15 14:46:00,PE,ATM+8,0.0,363975,25500.0,25093.75,398.8,399.9,394.0,394.0,4125,1757927760
2025-09-15 14:47:00,PE,ATM+8,9.58,363975,25500.0,25095.3,393.5,394.75,393.5,394.75,600,1757927820
2025-09-15 14:48:00,PE,ATM+8,0.0,363975,25500.0,25088.6,396.9,397.2,396.9,397.2,1050,1757927880
2025-09-15 14:49:00,PE,ATM+8,0.0,363075,25500.0,25087.95,397.0,397.45,396.9,397.3,450,1757927940
