datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 12:40:00,PE,ATM+8,0.0,64545,26550.0,26167.15,379.3,379.7,376.4,376.4,585,1767683400
2026-01-06 12:41:00,PE,ATM+8,0.0,64220,26550.0,26166.25,379.6,379.6,376.4,379.6,130,1767683460
2026-01-06 12:42:00,PE,ATM+8,0.0,64220,26550.0,26167.45,379.6,379.6,379.6,379.6,0,1767683520
2026-01-06 12:43:00,PE,ATM+8,0.0,64220,26550.0,26162.55,378.45,384.8,378.45,384.8,325,1767683580
2026-01-06 12:44:00,PE,ATM+8,0.0,64350,26550.0,26163.7,383.7,384.8,383.7,383.7,65,1767683640
2026-01-06 12:45:00,PE,ATM+8,0.0,64350,26550.0,26165.75,380.45,383.7,376.8,378.6,1105,1767683700
2026-01-06 12:46:00,PE,ATM+8,0.0,64350,26550.0,26158.9,379.15,385.1,377.7,385.1,5785,1767683760
2026-01-06 12:47:00,PE,ATM+8,0.0,59475,26550.0,26164.0,385.7,385.7,378.5,378.5,520,1767683820
2026-01-06 12:48:00,PE,ATM+8,0.0,59475,26550.0,26161.15,381.25,381.25,378.5,381.25,195,1767683880
2026-01-06 12:49:00,PE,ATM+8,15.235446,59475,26550.0,26158.5,385.0,389.05,381.25,389.05,1105,1767683940
2026-01-06 12:50:00,PE,ATM+8,0.0,59670,26550.0,26158.2,379.85,389.05,379.85,379.85,65,1767684000
2026-01-06 12:51:00,PE,ATM+8,0.0,59670,26550.0,26164.3,379.85,379.85,379.85,379.85,0,1767684060
2026-01-06 12:52:00,PE,ATM+8,0.0,59670,26550.0,26163.8,377.05,379.85,373.3,377.3,780,1767684120
2026-01-06 12:53:00,PE,ATM+8,0.0,59670,26550.0,26162.2,377.3,377.3,377.3,377.3,0,1767684180
2026-01-06 12:54:00,PE,ATM+8,0.0,59670,26550.0,26168.75,377.3,377.3,377.3,377.3,0,1767684240
2026-01-06 12:55:00,PE,ATM+8,0.0,59410,26550.0,26171.65,371.7,377.3,371.7,371.7,650,1767684300
2026-01-06 12:56:00,PE,ATM+8,0.0,59280,26550.0,26172.0,372.0,372.0,371.7,372.0,65,1767684360
2026-01-06 12:57:00,PE,ATM+8,0.0,100100,26600.0,26177.55,419.55,425.2,412.0,412.0,1170,1767684420
2026-01-06 12:58:00,PE,ATM+8,0.0,100100,26600.0,26177.2,414.45,417.55,412.0,415.2,2470,1767684480
2026-01-06 12:59:00,PE,ATM+8,0.0,100620,26600.0,26178.9,415.9,417.05,412.45,413.55,4095,1767684540
2026-01-06 13:00:00,PE,ATM+8,0.0,100620,26600.0,26179.9,413.3,413.55,407.85,411.75,6370,1767684600
2026-01-06 13:01:00,PE,ATM+8,0.0,100620,26600.0,26186.35,407.25,411.75,405.05,405.05,4940,1767684660
2026-01-06 13:02:00,PE,ATM+8,0.0,98735,26600.0,26180.9,410.35,413.0,405.05,413.0,2015,1767684720
2026-01-06 13:03:00,PE,ATM+8,0.0,59865,26550.0,26174.4,363.6,370.05,361.95,369.45,1430,1767684780
2026-01-06 13:04:00,PE,ATM+8,0.0,98735,26600.0,26177.2,419.0,420.7,419.0,419.1,650,1767684840
2026-01-06 13:05:00,PE,ATM+8,0.0,98800,26600.0,26178.55,418.1,420.95,416.9,416.9,6565,1767684900
2026-01-06 13:06:00,PE,ATM+8,0.0,98800,26600.0,26179.5,416.5,417.2,416.25,417.05,1950,1767684960
2026-01-06 13:07:00,PE,ATM+8,0.0,98800,26600.0,26180.9,417.0,418.85,415.55,415.55,2080,1767685020
2026-01-06 13:08:00,PE,ATM+8,20.959214,98020,26600.0,26191.4,413.05,415.55,405.9,406.6,1885,1767685080
2026-01-06 13:09:00,PE,ATM+8,19.491886,98020,26600.0,26186.55,406.15,413.3,406.15,411.25,8060,1767685140
2026-01-06 13:10:00,PE,ATM+8,0.0,98020,26600.0,26182.6,409.8,413.1,405.9,413.1,4095,1767685200
2026-01-06 13:11:00,PE,ATM+8,0.0,105690,26600.0,26185.7,412.05,413.1,410.05,410.05,2340,1767685260
2026-01-06 13:12:00,PE,ATM+8,0.0,105690,26600.0,26183.8,410.1,412.3,408.75,412.3,585,1767685320
2026-01-06 13:13:00,PE,ATM+8,15.465008,105690,26600.0,26176.95,416.3,422.0,412.3,420.7,9295,1767685380
2026-01-06 13:14:00,PE,ATM+8,22.351996,62660,26550.0,26174.7,375.3,376.0,368.0,374.0,910,1767685440
2026-01-06 13:15:00,PE,ATM+8,32.655768,62660,26550.0,26168.45,375.25,387.0,374.0,387.0,2340,1767685500
2026-01-06 13:16:00,PE,ATM+8,26.681493,62660,26550.0,26167.95,381.25,387.0,381.25,382.55,1885,1767685560
2026-01-06 13:17:00,PE,ATM+8,0.0,65195,26550.0,26164.9,382.0,382.75,382.0,382.75,1625,1767685620
2026-01-06 13:18:00,PE,ATM+8,0.0,65195,26550.0,26162.45,383.25,385.0,378.05,385.0,1170,1767685680
2026-01-06 13:19:00,PE,ATM+8,0.0,65195,26550.0,26166.4,382.3,385.0,379.95,379.95,130,1767685740
2026-01-06 13:20:00,PE,ATM+8,23.864962,64220,26550.0,26168.55,379.2,380.55,379.2,380.55,260,1767685800
2026-01-06 13:21:00,PE,ATM+8,22.66425,64220,26550.0,26163.4,379.25,385.2,379.25,385.2,455,1767685860
2026-01-06 13:22:00,PE,ATM+8,0.0,64220,26550.0,26165.2,380.45,385.2,380.45,380.45,130,1767685920
2026-01-06 13:23:00,PE,ATM+8,0.0,64480,26550.0,26162.9,381.5,381.5,380.45,381.5,1300,1767685980
2026-01-06 13:24:00,PE,ATM+8,23.036229,64480,26550.0,26163.2,385.65,386.0,381.5,385.5,455,1767686040
2026-01-06 13:25:00,PE,ATM+8,0.0,64480,26550.0,26163.4,386.7,386.8,381.75,381.75,390,1767686100
2026-01-06 13:26:00,PE,ATM+8,0.0,63310,26550.0,26159.35,384.55,386.25,381.75,385.35,520,1767686160
2026-01-06 13:27:00,PE,ATM+8,0.0,63310,26550.0,26160.9,385.35,385.45,384.85,384.85,260,1767686220
2026-01-06 13:28:00,PE,ATM+8,26.095473,63310,26550.0,26153.95,390.0,395.7,384.85,395.7,1560,1767686280
2026-01-06 13:29:00,PE,ATM+8,18.770381,62855,26550.0,26162.25,395.0,395.7,385.65,385.65,520,1767686340
2026-01-06 13:30:00,PE,ATM+8,0.0,62855,26550.0,26157.55,385.65,385.65,385.65,385.65,0,1767686400
2026-01-06 13:31:00,PE,ATM+8,0.0,62855,26550.0,26151.45,392.1,400.7,385.65,396.0,2860,1767686460
2026-01-06 13:32:00,PE,ATM+8,23.061871,62465,26550.0,26153.55,393.45,396.0,392.0,395.0,455,1767686520
2026-01-06 13:33:00,PE,ATM+8,27.784218,62465,26550.0,26149.15,397.05,401.15,395.0,401.15,1950,1767686580
2026-01-06 13:34:00,PE,ATM+8,28.436908,62465,26550.0,26156.25,400.3,405.0,394.65,394.65,520,1767686640
2026-01-06 13:35:00,PE,ATM+8,30.651506,62790,26550.0,26156.25,392.0,396.15,392.0,396.15,130,1767686700
2026-01-06 13:36:00,PE,ATM+8,29.444229,62790,26550.0,26157.1,390.8,396.15,390.8,394.45,910,1767686760
2026-01-06 13:37:00,PE,ATM+8,23.83441,62790,26550.0,26156.65,392.15,394.45,392.15,392.15,65,1767686820
2026-01-06 13:38:00,PE,ATM+8,20.282421,63180,26550.0,26155.2,392.85,392.85,392.15,392.85,260,1767686880
2026-01-06 13:39:00,PE,ATM+8,0.0,63180,26550.0,26155.65,391.45,392.85,391.45,391.45,65,1767686940
2026-01-06 13:40:00,PE,ATM+8,0.0,63180,26550.0,26155.25,393.05,394.0,388.35,391.6,4160,1767687000
2026-01-06 13:41:00,PE,ATM+8,0.0,63180,26550.0,26153.95,391.6,391.6,391.6,391.6,0,1767687060
2026-01-06 13:42:00,PE,ATM+8,0.0,60255,26550.0,26154.2,394.75,394.75,391.6,393.25,390,1767687120
2026-01-06 13:43:00,PE,ATM+8,0.0,60255,26550.0,26158.75,394.4,394.9,386.9,386.9,455,1767687180
2026-01-06 13:44:00,PE,ATM+8,0.0,59735,26550.0,26164.1,389.65,389.65,381.65,383.35,1300,1767687240
2026-01-06 13:45:00,PE,ATM+8,0.0,59735,26550.0,26161.95,382.5,383.35,381.8,383.35,650,1767687300
2026-01-06 13:46:00,PE,ATM+8,21.724749,59735,26550.0,26158.15,390.35,393.85,383.35,390.15,715,1767687360
2026-01-06 13:47:00,PE,ATM+8,0.0,60385,26550.0,26164.2,383.15,390.15,381.35,381.35,195,1767687420
2026-01-06 13:48:00,PE,ATM+8,21.436942,60385,26550.0,26169.25,380.3,381.35,379.1,379.1,1040,1767687480
2026-01-06 13:49:00,PE,ATM+8,27.84791,60385,26550.0,26170.6,380.25,380.25,379.1,380.25,65,1767687540
2026-01-06 13:50:00,PE,ATM+8,30.633801,60125,26550.0,26173.2,377.85,380.3,373.5,379.7,1170,1767687600
2026-01-06 13:51:00,PE,ATM+8,22.837985,60125,26550.0,26174.9,376.8,379.7,373.85,373.85,455,1767687660
2026-01-06 13:52:00,PE,ATM+8,29.323429,60125,26550.0,26170.55,374.85,382.25,373.85,381.2,1235,1767687720
2026-01-06 13:53:00,PE,ATM+8,0.0,59085,26550.0,26156.65,382.5,392.65,381.2,389.35,5330,1767687780
2026-01-06 13:54:00,PE,ATM+8,34.693653,59085,26550.0,26154.55,391.35,400.8,389.35,400.7,1235,1767687840
2026-01-06 13:55:00,PE,ATM+8,31.598338,59085,26550.0,26157.85,400.9,400.9,394.9,394.9,1430,1767687900
2026-01-06 13:56:00,PE,ATM+8,0.0,59410,26550.0,26156.75,393.7,395.45,390.45,390.45,715,1767687960
2026-01-06 13:57:00,PE,ATM+8,20.449595,59410,26550.0,26152.6,396.3,396.3,390.45,395.5,585,1767688020
2026-01-06 13:58:00,PE,ATM+8,28.5733,59410,26550.0,26155.1,396.75,396.75,395.5,395.5,260,1767688080
2026-01-06 13:59:00,PE,ATM+8,24.062327,59410,26550.0,26153.25,395.5,395.5,395.5,395.5,0,1767688140
2026-01-06 14:00:00,PE,ATM+8,27.146425,59930,26550.0,26154.35,396.95,396.95,391.2,395.5,975,1767688200
2026-01-06 14:01:00,PE,ATM+8,17.97856,59930,26550.0,26154.1,393.2,395.5,393.2,393.85,130,1767688260
2026-01-06 14:02:00,PE,ATM+8,31.008785,60320,26550.0,26169.15,387.95,393.85,383.15,383.55,845,1767688320
2026-01-06 14:03:00,PE,ATM+8,32.514516,60320,26550.0,26163.05,389.4,390.5,383.55,390.5,455,1767688380
2026-01-06 14:04:00,PE,ATM+8,25.183832,60320,26550.0,26152.9,396.15,396.15,390.5,396.15,260,1767688440
2026-01-06 14:05:00,PE,ATM+8,30.449403,60320,26550.0,26158.65,393.1,396.15,393.1,393.1,130,1767688500
2026-01-06 14:06:00,PE,ATM+8,29.67408,60320,26550.0,26154.95,396.15,396.15,393.1,396.15,65,1767688560
2026-01-06 14:07:00,PE,ATM+8,32.850936,60320,26550.0,26155.45,396.4,397.85,394.45,397.85,585,1767688620
2026-01-06 14:08:00,PE,ATM+8,23.641629,60125,26550.0,26150.75,397.5,397.85,397.5,397.85,260,1767688680
2026-01-06 14:09:00,PE,ATM+8,26.493658,60125,26550.0,26139.15,405.0,411.4,397.85,410.05,2600,1767688740
2026-01-06 14:10:00,PE,ATM+8,28.502399,60125,26550.0,26130.75,414.85,419.0,410.05,419.0,2600,1767688800
2026-01-06 14:11:00,PE,ATM+8,25.451613,60190,26550.0,26136.85,406.65,419.0,406.65,412.0,910,1767688860
2026-01-06 14:12:00,PE,ATM+8,0.0,60190,26550.0,26133.45,410.0,412.15,407.6,412.15,455,1767688920
2026-01-06 14:13:00,PE,ATM+8,0.0,60190,26550.0,26127.05,415.55,416.05,412.15,415.3,845,1767688980
2026-01-06 14:14:00,PE,ATM+8,0.0,60515,26550.0,26133.15,414.25,415.3,411.3,411.3,130,1767689040
2026-01-06 14:15:00,PE,ATM+8,0.0,60515,26550.0,26133.95,408.55,411.3,408.55,410.15,130,1767689100
2026-01-06 14:16:00,PE,ATM+8,0.0,60515,26550.0,26134.1,410.65,411.2,410.0,410.0,195,1767689160
2026-01-06 14:17:00,PE,ATM+8,0.0,60190,26550.0,26136.9,407.9,410.0,407.8,408.75,975,1767689220
2026-01-06 14:18:00,PE,ATM+8,0.0,60190,26550.0,26131.85,410.75,410.75,408.75,410.75,390,1767689280
2026-01-06 14:19:00,PE,ATM+8,26.583074,60190,26550.0,26134.75,414.35,414.35,410.75,414.35,65,1767689340
2026-01-06 14:20:00,PE,ATM+8,0.0,59930,26550.0,26131.65,414.35,414.35,414.35,414.35,65,1767689400
2026-01-06 14:21:00,PE,ATM+8,0.0,59930,26550.0,26129.25,417.1,417.1,414.35,416.35,195,1767689460
2026-01-06 14:22:00,PE,ATM+8,0.0,59930,26550.0,26127.65,416.9,419.0,416.35,416.95,455,1767689520
2026-01-06 14:23:00,PE,ATM+8,0.0,59930,26550.0,26136.2,406.55,416.95,406.55,407.55,715,1767689580
2026-01-06 14:24:00,PE,ATM+8,0.0,59930,26550.0,26141.1,402.75,407.55,402.75,402.75,585,1767689640
2026-01-06 14:25:00,PE,ATM+8,30.978235,59930,26550.0,26142.65,404.35,404.35,402.75,404.35,65,1767689700
2026-01-06 14:26:00,PE,ATM+8,32.58129,59930,26550.0,26141.9,408.0,410.9,404.35,410.1,260,1767689760
2026-01-06 14:27:00,PE,ATM+8,0.0,59345,26550.0,26145.8,404.4,410.1,400.0,400.0,780,1767689820
2026-01-06 14:28:00,PE,ATM+8,0.0,59345,26550.0,26142.7,400.35,403.05,400.0,403.05,130,1767689880
2026-01-06 14:29:00,PE,ATM+8,30.779416,59345,26550.0,26148.05,403.05,403.05,403.05,403.05,0,1767689940
2026-01-06 14:30:00,PE,ATM+8,0.0,59540,26550.0,26146.0,405.45,405.45,401.4,401.65,260,1767690000
2026-01-06 14:31:00,PE,ATM+8,0.0,59540,26550.0,26148.05,402.95,402.95,398.2,398.2,1235,1767690060
2026-01-06 14:32:00,PE,ATM+8,31.726466,59540,26550.0,26145.65,401.85,405.85,398.2,405.85,650,1767690120
2026-01-06 14:33:00,PE,ATM+8,25.741223,59345,26550.0,26140.2,403.65,408.7,403.65,408.7,195,1767690180
2026-01-06 14:34:00,PE,ATM+8,0.0,59345,26550.0,26144.5,401.4,408.7,401.4,401.8,455,1767690240
2026-01-06 14:35:00,PE,ATM+8,0.0,59345,26550.0,26145.4,401.8,401.8,401.8,401.8,0,1767690300
2026-01-06 14:36:00,PE,ATM+8,0.0,59085,26550.0,26145.35,398.5,402.7,398.5,402.7,130,1767690360
2026-01-06 14:37:00,PE,ATM+8,0.0,59085,26550.0,26143.45,402.7,402.7,402.7,402.7,0,1767690420
2026-01-06 14:38:00,PE,ATM+8,0.0,59085,26550.0,26131.1,408.0,411.0,402.7,411.0,650,1767690480
2026-01-06 14:39:00,PE,ATM+8,0.0,59085,26550.0,26143.25,409.75,413.95,403.7,403.75,3640,1767690540
2026-01-06 14:40:00,PE,ATM+8,0.0,59085,26550.0,26150.8,398.45,403.75,395.6,396.75,780,1767690600
2026-01-06 14:41:00,PE,ATM+8,25.025108,59085,26550.0,26146.95,400.55,403.25,396.75,401.85,715,1767690660
2026-01-06 14:42:00,PE,ATM+8,29.207203,59280,26550.0,26148.35,401.8,401.85,401.8,401.8,260,1767690720
2026-01-06 14:43:00,PE,ATM+8,27.861257,59280,26550.0,26152.35,400.8,401.8,397.35,397.35,715,1767690780
2026-01-06 14:44:00,PE,ATM+8,26.511043,59475,26550.0,26149.7,397.35,399.5,397.35,399.5,715,1767690840
2026-01-06 14:45:00,PE,ATM+8,0.0,59475,26550.0,26148.45,398.5,399.5,391.6,393.1,1690,1767690900
2026-01-06 14:46:00,PE,ATM+8,26.05654,59475,26550.0,26151.95,397.05,397.15,393.1,397.15,390,1767690960
2026-01-06 14:47:00,PE,ATM+8,29.693802,59540,26550.0,26161.75,395.6,397.15,386.75,388.95,2860,1767691020
2026-01-06 14:48:00,PE,ATM+8,36.404867,59540,26550.0,26163.55,385.25,391.9,385.25,391.9,130,1767691080
2026-01-06 14:49:00,PE,ATM+8,25.708337,59540,26550.0,26165.15,388.8,391.9,384.05,384.05,780,1767691140
2026-01-06 14:50:00,PE,ATM+8,0.0,58630,26550.0,26168.95,385.95,386.7,377.9,377.9,1040,1767691200
2026-01-06 14:51:00,PE,ATM+8,30.179578,58630,26550.0,26165.15,379.7,385.9,377.9,385.85,715,1767691260
2026-01-06 14:52:00,PE,ATM+8,33.725586,58630,26550.0,26158.75,388.3,394.15,385.85,394.15,2405,1767691320
2026-01-06 14:53:00,PE,ATM+8,35.075108,58630,26550.0,26161.1,393.9,394.15,392.9,392.9,715,1767691380
2026-01-06 14:54:00,PE,ATM+8,0.0,57525,26550.0,26156.75,387.95,392.9,386.9,389.9,8125,1767691440
2026-01-06 14:55:00,PE,ATM+8,0.0,57525,26550.0,26157.1,389.25,391.0,389.25,391.0,585,1767691500
2026-01-06 14:56:00,PE,ATM+8,25.18443,55770,26550.0,26163.05,392.35,392.75,385.95,385.95,715,1767691560
2026-01-06 14:57:00,PE,ATM+8,28.946697,55770,26550.0,26162.95,387.3,387.3,385.95,387.3,130,1767691620
2026-01-06 14:58:00,PE,ATM+8,22.381722,55770,26550.0,26163.85,386.0,387.3,383.25,384.65,650,1767691680
2026-01-06 14:59:00,PE,ATM+8,25.952619,56485,26550.0,26164.0,387.4,389.0,384.65,385.2,2145,1767691740
2026-01-06 15:00:00,PE,ATM+8,33.014844,63375,26600.0,26175.55,432.8,437.45,422.3,425.45,3315,1767691800
2026-01-06 15:01:00,PE,ATM+8,35.082149,63375,26600.0,26180.35,425.25,425.45,419.7,421.95,2470,1767691860
2026-01-06 15:02:00,PE,ATM+8,38.420362,62790,26600.0,26181.05,423.5,426.0,421.95,423.6,585,1767691920
2026-01-06 15:03:00,PE,ATM+8,33.934963,62790,26600.0,26175.2,425.55,427.05,423.6,426.2,325,1767691980
2026-01-06 15:04:00,PE,ATM+8,32.863896,62790,26600.0,26178.5,422.55,426.2,420.0,422.45,260,1767692040
2026-01-06 15:05:00,PE,ATM+8,28.866185,55575,26550.0,26171.45,371.25,380.4,370.0,378.9,1625,1767692100
2026-01-06 15:06:00,PE,ATM+8,30.326217,62660,26600.0,26177.8,426.05,430.45,422.05,422.05,1105,1767692160
2026-01-06 15:07:00,PE,ATM+8,40.857848,62660,26600.0,26184.85,422.05,422.9,421.85,421.9,910,1767692220
2026-01-06 15:08:00,PE,ATM+8,41.917186,62660,26600.0,26180.95,422.6,426.45,420.95,426.45,1755,1767692280
2026-01-06 15:09:00,PE,ATM+8,36.859672,62530,26600.0,26178.75,424.4,426.45,424.4,424.4,65,1767692340
2026-01-06 15:10:00,PE,ATM+8,36.414897,62530,26600.0,26179.25,424.4,424.4,421.7,423.6,1300,1767692400
2026-01-06 15:11:00,PE,ATM+8,35.564955,62530,26600.0,26178.25,423.65,424.0,423.6,424.0,520,1767692460
2026-01-06 15:12:00,PE,ATM+8,32.826529,52000,26550.0,26173.3,379.15,379.15,375.0,379.15,65,1767692520
2026-01-06 15:13:00,PE,ATM+8,0.0,52000,26550.0,26169.4,376.55,379.15,376.55,376.55,65,1767692580
2026-01-06 15:14:00,PE,ATM+8,34.792088,60450,26600.0,26175.95,427.35,428.95,425.55,425.7,1950,1767692640
2026-01-06 15:15:00,PE,ATM+8,32.199511,51090,26550.0,26174.9,376.7,377.35,374.6,377.15,1365,1767692700
2026-01-06 15:16:00,PE,ATM+8,37.72237,60450,26600.0,26177.45,427.05,427.6,425.85,426.0,1105,1767692760
2026-01-06 15:17:00,PE,ATM+8,36.274852,58370,26600.0,26177.8,426.4,426.4,424.5,424.7,455,1767692820
2026-01-06 15:18:00,PE,ATM+8,39.414101,58370,26600.0,26180.95,424.8,425.6,423.85,423.85,1820,1767692880
2026-01-06 15:19:00,PE,ATM+8,38.094169,58370,26600.0,26181.25,423.75,423.85,422.55,422.55,1690,1767692940
2026-01-06 15:20:00,PE,ATM+8,41.040513,57850,26600.0,26184.25,422.5,423.05,422.0,422.0,650,1767693000
2026-01-06 15:21:00,PE,ATM+8,38.093779,57850,26600.0,26182.6,421.85,422.0,421.2,421.2,260,1767693060
2026-01-06 15:22:00,PE,ATM+8,37.096796,57850,26600.0,26180.7,421.0,422.3,421.0,422.3,1430,1767693120
2026-01-06 15:23:00,PE,ATM+8,37.555339,56745,26600.0,26181.35,421.95,422.3,421.05,421.95,520,1767693180
2026-01-06 15:24:00,PE,ATM+8,38.757458,56745,26600.0,26183.2,421.4,421.95,420.3,421.0,455,1767693240
2026-01-06 15:25:00,PE,ATM+8,34.428586,56745,26600.0,26180.95,420.0,421.0,420.0,420.45,325,1767693300
2026-01-06 15:26:00,PE,ATM+8,35.22069,55965,26600.0,26179.85,421.0,421.9,420.45,421.9,975,1767693360
2026-01-06 15:27:00,PE,ATM+8,0.0,55965,26600.0,26177.05,421.95,421.95,421.0,421.0,715,1767693420
2026-01-06 15:28:00,PE,ATM+8,33.749838,55965,26600.0,26180.55,421.85,421.85,420.45,420.45,1885,1767693480
2026-01-06 15:29:00,PE,ATM+8,0.0,44135,26550.0,26174.65,370.5,379.1,370.5,371.2,2145,1767693540
2026-01-07 09:15:00,PE,ATM+8,10.477343,653445,26500.0,26111.65,320.0,384.0,320.0,376.2,90220,1767757500
2026-01-07 09:16:00,PE,ATM+8,12.000142,51025,26550.0,26133.85,425.25,425.25,409.0,413.15,2860,1767757560
2026-01-07 09:17:00,PE,ATM+8,11.089578,51025,26550.0,26128.4,409.3,413.15,406.65,409.25,3380,1767757620
2026-01-07 09:18:00,PE,ATM+8,11.776866,54925,26550.0,26136.85,407.85,415.0,407.85,408.6,4745,1767757680
2026-01-07 09:19:00,PE,ATM+8,11.507361,54925,26550.0,26125.65,404.1,417.0,404.1,415.25,3380,1767757740
2026-01-07 09:20:00,PE,ATM+8,11.406452,54925,26550.0,26143.15,410.0,415.25,400.0,400.0,3770,1767757800
2026-01-07 09:21:00,PE,ATM+8,10.891075,54925,26550.0,26154.2,398.3,400.0,376.8,386.2,8645,1767757860
2026-01-07 09:22:00,PE,ATM+8,10.591825,61945,26550.0,26146.3,383.2,395.1,381.9,390.0,4030,1767757920
2026-01-07 09:23:00,PE,ATM+8,10.651888,61945,26550.0,26156.95,392.6,394.4,381.05,381.75,3380,1767757980
2026-01-07 09:24:00,PE,ATM+8,10.69265,61945,26550.0,26154.6,385.5,385.5,381.75,384.05,845,1767758040
2026-01-07 09:25:00,PE,ATM+8,10.437328,64415,26550.0,26139.35,384.0,395.9,384.0,394.45,845,1767758100
2026-01-07 09:26:00,PE,ATM+8,10.888065,64415,26550.0,26133.3,396.0,406.65,394.25,403.4,6175,1767758160
2026-01-07 09:27:00,PE,ATM+8,10.535648,64415,26550.0,26125.3,398.0,412.85,398.0,407.1,4745,1767758220
2026-01-07 09:28:00,PE,ATM+8,9.563489,738660,26500.0,26116.8,361.4,368.0,359.0,363.9,43030,1767758280
2026-01-07 09:29:00,PE,ATM+8,9.929484,738660,26500.0,26120.35,366.7,368.25,363.65,364.1,37050,1767758340
2026-01-07 09:30:00,PE,ATM+8,10.41331,63440,26550.0,26128.95,411.5,411.5,403.0,403.0,4550,1767758400
2026-01-07 09:31:00,PE,ATM+8,10.157827,733785,26500.0,26122.95,357.3,365.0,356.35,364.0,10530,1767758460
2026-01-07 09:32:00,PE,ATM+8,10.667553,66105,26550.0,26137.35,407.85,407.95,398.1,398.1,3835,1767758520
2026-01-07 09:33:00,PE,ATM+8,10.058412,66105,26550.0,26140.85,396.45,398.1,390.0,390.0,1560,1767758580
2026-01-07 09:34:00,PE,ATM+8,10.007796,68445,26550.0,26133.3,390.1,396.0,389.55,396.0,1755,1767758640
2026-01-07 09:35:00,PE,ATM+8,10.590803,68445,26550.0,26131.9,394.25,402.0,394.25,402.0,1365,1767758700
2026-01-07 09:36:00,PE,ATM+8,10.078745,68445,26550.0,26137.8,398.55,402.0,392.75,392.75,260,1767758760
2026-01-07 09:37:00,PE,ATM+8,10.003572,68640,26550.0,26146.05,394.55,394.55,385.15,385.15,4225,1767758820
2026-01-07 09:38:00,PE,ATM+8,10.103247,68640,26550.0,26139.1,388.05,391.85,385.0,391.85,2015,1767758880
2026-01-07 09:39:00,PE,ATM+8,10.139933,68640,26550.0,26144.2,395.75,395.75,387.85,387.85,8060,1767758940
2026-01-07 09:40:00,PE,ATM+8,9.973728,70200,26550.0,26144.75,389.3,389.3,386.0,386.0,2015,1767759000
2026-01-07 09:41:00,PE,ATM+8,10.241144,70200,26550.0,26148.5,384.7,386.0,384.7,385.1,195,1767759060
2026-01-07 09:42:00,PE,ATM+8,10.578028,70200,26550.0,26128.2,382.9,405.0,382.9,405.0,9165,1767759120
2026-01-07 09:43:00,PE,ATM+8,10.687077,790725,26500.0,26113.9,359.0,376.25,357.25,376.25,56875,1767759180
2026-01-07 09:44:00,PE,ATM+8,10.386157,790725,26500.0,26108.2,372.85,379.45,370.0,378.2,51545,1767759240
2026-01-07 09:45:00,PE,ATM+8,9.9037,790725,26500.0,26113.1,378.2,378.2,363.55,369.9,20020,1767759300
2026-01-07 09:46:00,PE,ATM+8,10.032175,782080,26500.0,26105.45,370.15,380.95,369.9,377.4,25220,1767759360
2026-01-07 09:47:00,PE,ATM+8,9.884131,782080,26500.0,26108.3,376.45,378.8,372.4,373.75,8125,1767759420
2026-01-07 09:48:00,PE,ATM+8,9.486538,782080,26500.0,26122.75,371.75,373.75,353.45,358.25,17810,1767759480
2026-01-07 09:49:00,PE,ATM+8,9.926213,787150,26500.0,26114.95,360.0,369.0,357.8,368.55,10010,1767759540
2026-01-07 09:50:00,PE,ATM+8,9.763334,787150,26500.0,26110.0,367.75,372.9,363.45,371.3,10205,1767759600
2026-01-07 09:51:00,PE,ATM+8,9.526615,787150,26500.0,26111.75,371.05,371.3,367.6,367.85,4355,1767759660
2026-01-07 09:52:00,PE,ATM+8,9.875868,791830,26500.0,26099.55,372.0,381.05,367.85,381.05,23400,1767759720
2026-01-07 09:53:00,PE,ATM+8,9.956845,791830,26500.0,26106.65,382.1,384.1,374.5,375.75,39130,1767759780
2026-01-07 09:54:00,PE,ATM+8,9.953752,791830,26500.0,26108.05,372.25,376.85,368.55,374.55,56745,1767759840
2026-01-07 09:55:00,PE,ATM+8,9.754427,751790,26500.0,26108.9,373.0,374.55,367.8,372.15,7605,1767759900
2026-01-07 09:56:00,PE,ATM+8,9.86782,751790,26500.0,26115.0,371.8,372.2,365.25,368.0,12090,1767759960
2026-01-07 09:57:00,PE,ATM+8,10.350826,65260,26550.0,26129.1,413.85,416.5,402.35,402.35,2405,1767760020
2026-01-07 09:58:00,PE,ATM+8,10.332738,65390,26550.0,26130.4,401.4,402.35,395.55,401.1,3640,1767760080
2026-01-07 09:59:00,PE,ATM+8,10.194049,65390,26550.0,26138.8,401.5,402.4,390.0,392.85,4225,1767760140
2026-01-07 10:00:00,PE,ATM+8,10.172005,65390,26550.0,26140.3,388.6,392.85,387.35,391.4,2145,1767760200
2026-01-07 10:01:00,PE,ATM+8,10.257456,67535,26550.0,26140.85,391.5,400.05,391.4,391.65,1430,1767760260
2026-01-07 10:02:00,PE,ATM+8,10.149851,67535,26550.0,26143.4,393.2,395.2,388.6,388.6,3640,1767760320
2026-01-07 10:03:00,PE,ATM+8,9.915341,67535,26550.0,26147.25,388.6,388.6,383.4,383.4,585,1767760380
2026-01-07 10:04:00,PE,ATM+8,10.322194,68185,26550.0,26146.15,379.2,387.75,379.2,387.75,1105,1767760440
2026-01-07 10:05:00,PE,ATM+8,10.312723,68185,26550.0,26142.95,390.7,390.7,387.75,390.35,910,1767760500
