datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-24 09:17:00,PE,ATM+8,0.0,1302750,26500.0,26083.85,383.55,387.0,374.4,384.35,23250,1763956020
2025-11-24 09:18:00,PE,ATM+8,0.0,1302750,26500.0,26113.7,380.0,385.0,363.0,366.95,12525,1763956080
2025-11-24 09:19:00,PE,ATM+8,0.0,1304925,26500.0,26097.25,366.5,380.35,366.5,378.85,85050,1763956140
2025-11-24 09:20:00,PE,ATM+8,0.0,1304925,26500.0,26107.25,378.25,380.45,366.3,375.0,9900,1763956200
2025-11-24 09:21:00,PE,ATM+8,0.0,1304925,26500.0,26117.9,372.95,372.95,359.1,359.9,22950,1763956260
2025-11-24 09:22:00,PE,ATM+8,0.0,1279050,26500.0,26116.2,364.0,368.0,360.8,364.95,18825,1763956320
2025-11-24 09:23:00,PE,ATM+8,0.0,1279050,26500.0,26112.3,367.0,372.8,363.0,366.85,7875,1763956380
2025-11-24 09:24:00,PE,ATM+8,0.0,1279050,26500.0,26098.9,366.3,377.0,360.8,373.25,30300,1763956440
2025-11-24 09:25:00,PE,ATM+8,0.0,1291650,26500.0,26105.75,374.05,374.05,361.5,364.8,19275,1763956500
2025-11-24 09:26:00,PE,ATM+8,0.0,1291650,26500.0,26108.75,374.0,374.0,362.25,364.7,7350,1763956560
2025-11-24 09:27:00,PE,ATM+8,0.0,1291650,26500.0,26109.65,365.0,371.0,361.0,371.0,27000,1763956620
2025-11-24 09:28:00,PE,ATM+8,0.0,1308075,26500.0,26112.75,372.0,373.0,365.0,366.8,8100,1763956680
2025-11-24 09:29:00,PE,ATM+8,0.0,1308075,26500.0,26113.7,366.3,366.3,361.75,361.75,4425,1763956740
2025-11-24 09:30:00,PE,ATM+8,0.0,1308075,26500.0,26115.05,360.0,365.0,359.7,360.0,20550,1763956800
2025-11-24 09:31:00,PE,ATM+8,0.0,1312950,26500.0,26107.4,364.8,373.25,364.8,372.15,19425,1763956860
2025-11-24 09:32:00,PE,ATM+8,0.0,1312950,26500.0,26100.25,371.5,380.0,371.5,378.0,26475,1763956920
2025-11-24 09:33:00,PE,ATM+8,0.0,1312950,26500.0,26092.6,380.0,387.0,377.0,387.0,35700,1763956980
2025-11-24 09:34:00,PE,ATM+8,0.0,1293525,26500.0,26092.95,386.3,390.0,383.4,384.25,21975,1763957040
2025-11-24 09:35:00,PE,ATM+8,0.0,1293525,26500.0,26082.0,386.2,400.85,386.2,397.45,50925,1763957100
2025-11-24 09:36:00,PE,ATM+8,0.0,1293525,26500.0,26080.9,396.8,401.35,396.25,398.25,12000,1763957160
2025-11-24 09:37:00,PE,ATM+8,0.0,1288950,26500.0,26086.9,398.65,398.65,386.0,392.35,13650,1763957220
2025-11-24 09:38:00,PE,ATM+8,0.0,1288950,26500.0,26085.0,394.95,396.0,390.35,395.35,5175,1763957280
2025-11-24 09:39:00,PE,ATM+8,0.0,1288950,26500.0,26088.1,391.6,393.15,388.0,391.8,6675,1763957340
2025-11-24 09:40:00,PE,ATM+8,0.0,1289025,26500.0,26092.0,395.55,395.55,387.05,390.55,6450,1763957400
2025-11-24 09:41:00,PE,ATM+8,0.0,1289025,26500.0,26081.95,391.45,401.9,388.65,397.0,20100,1763957460
2025-11-24 09:42:00,PE,ATM+8,0.0,1289025,26500.0,26083.3,398.5,404.0,396.7,398.2,9975,1763957520
2025-11-24 09:43:00,PE,ATM+8,0.0,1286625,26500.0,26081.3,397.0,400.05,392.4,400.05,12750,1763957580
2025-11-24 09:44:00,PE,ATM+8,0.0,103950,26450.0,26074.9,352.05,356.75,349.2,356.75,1125,1763957640
2025-11-24 09:45:00,PE,ATM+8,0.0,103950,26450.0,26071.95,357.7,366.0,355.35,364.3,3825,1763957700
2025-11-24 09:46:00,PE,ATM+8,0.0,103350,26450.0,26066.5,360.55,365.0,360.55,365.0,2175,1763957760
2025-11-24 09:47:00,PE,ATM+8,0.0,1315275,26500.0,26082.9,414.55,415.0,397.45,397.45,39075,1763957820
2025-11-24 09:48:00,PE,ATM+8,0.0,1315275,26500.0,26090.55,395.5,399.0,386.0,386.95,16125,1763957880
2025-11-24 09:49:00,PE,ATM+8,0.0,1323600,26500.0,26095.7,385.85,387.1,381.0,382.45,40650,1763957940
2025-11-24 09:50:00,PE,ATM+8,0.0,1323600,26500.0,26103.1,383.15,383.15,372.6,373.5,22350,1763958000
2025-11-24 09:51:00,PE,ATM+8,0.0,1323600,26500.0,26105.85,373.25,373.7,369.7,371.35,21375,1763958060
2025-11-24 09:52:00,PE,ATM+8,0.0,1312050,26500.0,26096.8,375.0,386.2,373.25,386.0,11025,1763958120
2025-11-24 09:53:00,PE,ATM+8,0.0,1312050,26500.0,26095.85,386.0,387.15,378.2,381.9,14100,1763958180
2025-11-24 09:54:00,PE,ATM+8,0.0,1312050,26500.0,26087.25,382.0,395.0,382.0,395.0,22425,1763958240
2025-11-24 09:55:00,PE,ATM+8,0.0,1316550,26500.0,26088.75,395.15,397.15,385.75,390.9,13200,1763958300
2025-11-24 09:56:00,PE,ATM+8,0.0,1316550,26500.0,26090.15,390.9,391.05,385.9,388.6,5475,1763958360
2025-11-24 09:57:00,PE,ATM+8,0.0,1316550,26500.0,26086.75,390.6,394.0,386.95,394.0,1725,1763958420
2025-11-24 09:58:00,PE,ATM+8,0.0,1318575,26500.0,26086.3,392.9,395.8,389.25,395.0,7875,1763958480
2025-11-24 09:59:00,PE,ATM+8,0.0,1318575,26500.0,26085.4,394.7,396.35,390.2,393.0,6150,1763958540
2025-11-24 10:00:00,PE,ATM+8,0.0,1318575,26500.0,26094.1,390.1,390.6,381.5,381.5,47100,1763958600
2025-11-24 10:01:00,PE,ATM+8,0.0,1290975,26500.0,26098.4,383.0,385.0,378.6,379.0,5475,1763958660
2025-11-24 10:02:00,PE,ATM+8,0.0,1290975,26500.0,26106.75,377.1,377.65,366.5,367.3,24825,1763958720
2025-11-24 10:03:00,PE,ATM+8,0.0,1290975,26500.0,26104.4,370.0,375.6,370.0,372.65,23025,1763958780
2025-11-24 10:04:00,PE,ATM+8,0.0,1282500,26500.0,26107.9,373.2,373.2,366.4,369.05,9525,1763958840
2025-11-24 10:05:00,PE,ATM+8,0.0,1282500,26500.0,26112.55,370.0,370.0,364.4,368.0,5400,1763958900
2025-11-24 10:06:00,PE,ATM+8,0.0,1282500,26500.0,26110.85,369.35,372.55,368.3,369.4,5100,1763958960
2025-11-24 10:07:00,PE,ATM+8,0.0,1281600,26500.0,26111.15,368.0,371.2,365.25,365.85,7125,1763959020
2025-11-24 10:08:00,PE,ATM+8,0.0,1281600,26500.0,26115.4,367.15,367.15,358.05,362.45,30150,1763959080
2025-11-24 10:09:00,PE,ATM+8,0.0,1281600,26500.0,26117.45,362.8,364.05,358.4,358.8,14700,1763959140
2025-11-24 10:10:00,PE,ATM+8,0.0,1272975,26500.0,26119.95,358.4,360.25,357.0,359.35,16650,1763959200
2025-11-24 10:11:00,PE,ATM+8,0.0,1272975,26500.0,26116.75,360.15,362.1,359.35,361.3,88050,1763959260
2025-11-24 10:12:00,PE,ATM+8,0.0,1272975,26500.0,26123.5,362.15,362.8,352.4,354.45,78075,1763959320
2025-11-24 10:13:00,PE,ATM+8,0.0,45000,26550.0,26125.25,403.45,403.45,403.45,403.45,75,1763959380
2025-11-24 10:14:00,PE,ATM+8,0.0,45000,26550.0,26128.5,404.9,404.9,404.9,404.9,75,1763959440
2025-11-24 10:15:00,PE,ATM+8,0.0,45000,26550.0,26127.8,401.05,401.1,401.05,401.1,375,1763959500
2025-11-24 10:16:00,PE,ATM+8,0.0,1229250,26500.0,26119.65,353.2,359.6,352.0,359.3,16350,1763959560
2025-11-24 10:17:00,PE,ATM+8,0.0,1229250,26500.0,26112.6,358.9,369.0,357.9,364.1,17400,1763959620
2025-11-24 10:18:00,PE,ATM+8,0.0,1229250,26500.0,26113.2,361.65,365.95,361.65,365.1,26700,1763959680
2025-11-24 10:19:00,PE,ATM+8,0.0,1222125,26500.0,26113.95,363.45,363.9,359.4,360.35,7800,1763959740
2025-11-24 10:20:00,PE,ATM+8,0.0,1222125,26500.0,26117.35,360.15,362.4,355.0,362.4,3450,1763959800
2025-11-24 10:21:00,PE,ATM+8,0.0,44775,26550.0,26125.1,409.05,409.05,399.15,400.05,600,1763959860
2025-11-24 10:22:00,PE,ATM+8,0.0,1221900,26500.0,26124.05,352.25,357.45,352.15,355.95,7275,1763959920
2025-11-24 10:23:00,PE,ATM+8,0.0,44850,26550.0,26125.85,403.1,403.1,403.1,403.1,150,1763959980
2025-11-24 10:24:00,PE,ATM+8,0.0,44850,26550.0,26125.15,396.4,398.55,396.4,398.55,375,1763960040
2025-11-24 10:25:00,PE,ATM+8,0.0,1223850,26500.0,26123.55,354.25,355.0,353.0,354.85,14925,1763960100
2025-11-24 10:26:00,PE,ATM+8,0.0,45000,26550.0,26125.4,402.75,403.35,402.45,402.95,375,1763960160
2025-11-24 10:27:00,PE,ATM+8,0.0,45000,26550.0,26127.95,404.8,404.9,400.6,400.6,525,1763960220
2025-11-24 10:28:00,PE,ATM+8,0.0,1219575,26500.0,26123.85,349.05,355.0,348.75,354.15,6600,1763960280
2025-11-24 10:29:00,PE,ATM+8,0.0,1219575,26500.0,26121.25,355.2,358.6,352.65,356.7,5325,1763960340
2025-11-24 10:30:00,PE,ATM+8,0.0,1219575,26500.0,26122.8,358.3,362.3,356.4,357.0,7425,1763960400
2025-11-24 10:31:00,PE,ATM+8,0.0,1218900,26500.0,26118.25,356.6,365.0,355.25,363.45,6300,1763960460
2025-11-24 10:32:00,PE,ATM+8,0.0,1218900,26500.0,26123.75,361.0,363.65,352.25,354.05,19125,1763960520
2025-11-24 10:33:00,PE,ATM+8,0.0,1218900,26500.0,26123.7,356.4,359.2,354.0,357.8,11025,1763960580
2025-11-24 10:34:00,PE,ATM+8,0.0,44850,26550.0,26129.4,404.7,404.7,402.6,402.6,375,1763960640
2025-11-24 10:35:00,PE,ATM+8,0.0,44625,26550.0,26133.6,398.7,398.7,396.9,396.9,150,1763960700
2025-11-24 10:36:00,PE,ATM+8,0.0,44625,26550.0,26133.75,397.1,397.85,396.0,396.0,525,1763960760
2025-11-24 10:37:00,PE,ATM+8,0.0,44625,26550.0,26140.25,396.9,396.9,390.0,390.0,525,1763960820
2025-11-24 10:38:00,PE,ATM+8,0.0,44775,26550.0,26140.3,390.5,390.5,389.35,389.35,150,1763960880
2025-11-24 10:39:00,PE,ATM+8,0.0,44775,26550.0,26137.45,390.5,393.35,390.5,393.35,300,1763960940
2025-11-24 10:40:00,PE,ATM+8,0.0,44625,26550.0,26136.2,395.5,396.4,394.85,394.85,300,1763961000
2025-11-24 10:41:00,PE,ATM+8,0.0,44625,26550.0,26137.0,394.05,394.45,392.9,392.9,825,1763961060
2025-11-24 10:42:00,PE,ATM+8,0.0,44625,26550.0,26138.05,391.55,391.9,390.75,391.45,600,1763961120
2025-11-24 10:43:00,PE,ATM+8,0.0,44625,26550.0,26139.4,391.45,391.45,391.45,391.45,0,1763961180
2025-11-24 10:44:00,PE,ATM+8,0.0,44550,26550.0,26130.95,396.25,396.25,396.25,396.25,75,1763961240
2025-11-24 10:45:00,PE,ATM+8,0.0,44550,26550.0,26129.4,399.2,402.25,399.2,402.2,450,1763961300
2025-11-24 10:46:00,PE,ATM+8,0.0,44550,26550.0,26130.95,400.05,400.05,400.05,400.05,150,1763961360
2025-11-24 10:47:00,PE,ATM+8,0.0,44550,26550.0,26129.6,397.35,398.55,397.2,398.35,900,1763961420
2025-11-24 10:48:00,PE,ATM+8,0.0,44550,26550.0,26133.15,395.3,396.55,394.35,394.5,1200,1763961480
2025-11-24 10:49:00,PE,ATM+8,0.0,44550,26550.0,26132.05,394.5,394.5,394.5,394.5,0,1763961540
2025-11-24 10:50:00,PE,ATM+8,0.0,43950,26550.0,26128.95,398.25,402.7,398.25,402.7,300,1763961600
2025-11-24 10:51:00,PE,ATM+8,0.0,43950,26550.0,26131.75,397.85,398.7,397.85,398.05,675,1763961660
2025-11-24 10:52:00,PE,ATM+8,0.0,43950,26550.0,26127.5,397.55,399.0,397.55,399.0,450,1763961720
2025-11-24 10:53:00,PE,ATM+8,0.0,1153275,26500.0,26119.25,352.65,360.5,352.6,360.25,28800,1763961780
2025-11-24 10:54:00,PE,ATM+8,0.0,1153275,26500.0,26114.1,360.55,368.1,360.3,365.3,59100,1763961840
2025-11-24 10:55:00,PE,ATM+8,0.0,1105425,26500.0,26109.85,365.45,368.6,363.75,367.85,10350,1763961900
2025-11-24 10:56:00,PE,ATM+8,0.0,1105425,26500.0,26115.2,367.85,368.4,362.05,363.0,30900,1763961960
2025-11-24 10:57:00,PE,ATM+8,0.0,1105425,26500.0,26112.0,363.35,370.75,363.35,365.7,19875,1763962020
2025-11-24 10:58:00,PE,ATM+8,0.0,1112925,26500.0,26110.85,365.45,369.65,364.3,365.9,7500,1763962080
2025-11-24 10:59:00,PE,ATM+8,0.0,1112925,26500.0,26108.4,365.7,369.55,365.7,368.25,3150,1763962140
2025-11-24 11:00:00,PE,ATM+8,0.0,1112925,26500.0,26107.35,369.7,371.8,367.25,370.55,25275,1763962200
2025-11-24 11:01:00,PE,ATM+8,0.0,1097025,26500.0,26101.95,368.7,380.95,366.7,380.95,30600,1763962260
2025-11-24 11:02:00,PE,ATM+8,0.0,1097025,26500.0,26097.85,381.2,387.7,380.0,384.65,55950,1763962320
2025-11-24 11:03:00,PE,ATM+8,0.0,1097025,26500.0,26095.4,383.85,385.4,382.7,385.0,7650,1763962380
2025-11-24 11:04:00,PE,ATM+8,0.0,1071600,26500.0,26105.25,385.0,385.0,373.0,376.25,15675,1763962440
2025-11-24 11:05:00,PE,ATM+8,0.0,1071600,26500.0,26103.8,377.05,377.75,374.2,376.3,4425,1763962500
2025-11-24 11:06:00,PE,ATM+8,0.0,1071600,26500.0,26100.65,376.2,383.9,376.2,380.0,10425,1763962560
2025-11-24 11:07:00,PE,ATM+8,0.0,1075800,26500.0,26104.1,381.6,381.6,374.6,375.05,6150,1763962620
2025-11-24 11:08:00,PE,ATM+8,0.0,1075800,26500.0,26102.6,375.75,380.95,375.55,377.6,9900,1763962680
2025-11-24 11:09:00,PE,ATM+8,0.0,1075800,26500.0,26099.75,378.6,385.3,377.65,381.0,15450,1763962740
2025-11-24 11:10:00,PE,ATM+8,0.0,1078575,26500.0,26098.7,379.5,382.75,378.4,382.75,6000,1763962800
2025-11-24 11:11:00,PE,ATM+8,0.0,1078575,26500.0,26096.35,383.6,387.35,382.15,386.6,18525,1763962860
2025-11-24 11:12:00,PE,ATM+8,0.0,1078575,26500.0,26101.35,382.2,382.2,376.9,377.2,5025,1763962920
2025-11-24 11:13:00,PE,ATM+8,0.0,1068975,26500.0,26101.35,378.6,380.0,376.05,377.25,4500,1763962980
2025-11-24 11:14:00,PE,ATM+8,0.0,1068975,26500.0,26098.1,376.8,385.7,376.8,385.7,7800,1763963040
2025-11-24 11:15:00,PE,ATM+8,0.0,1068975,26500.0,26092.75,387.35,389.05,382.35,386.45,16650,1763963100
2025-11-24 11:16:00,PE,ATM+8,0.0,1063650,26500.0,26093.45,383.85,389.05,381.05,387.0,7650,1763963160
2025-11-24 11:17:00,PE,ATM+8,0.0,1063650,26500.0,26092.95,385.05,388.9,381.65,386.45,14175,1763963220
2025-11-24 11:18:00,PE,ATM+8,0.0,1063650,26500.0,26090.05,386.75,394.35,385.8,390.3,20325,1763963280
2025-11-24 11:19:00,PE,ATM+8,0.0,1059750,26500.0,26093.5,389.35,390.45,381.6,386.6,5250,1763963340
2025-11-24 11:20:00,PE,ATM+8,0.0,1059750,26500.0,26096.65,385.75,385.75,377.85,377.85,4650,1763963400
2025-11-24 11:21:00,PE,ATM+8,0.0,1059750,26500.0,26095.1,377.9,388.35,376.1,386.9,13725,1763963460
2025-11-24 11:22:00,PE,ATM+8,0.0,1057725,26500.0,26097.55,384.0,384.0,379.2,380.0,2100,1763963520
2025-11-24 11:23:00,PE,ATM+8,0.0,1057725,26500.0,26095.55,382.6,385.9,381.35,382.35,3900,1763963580
2025-11-24 11:24:00,PE,ATM+8,0.0,1057725,26500.0,26096.8,381.65,385.0,380.55,381.4,2700,1763963640
2025-11-24 11:25:00,PE,ATM+8,0.0,1053750,26500.0,26104.5,381.9,381.9,372.0,372.5,16875,1763963700
2025-11-24 11:26:00,PE,ATM+8,0.0,1053750,26500.0,26109.6,371.8,372.05,365.0,365.0,12150,1763963760
2025-11-24 11:27:00,PE,ATM+8,0.0,1053750,26500.0,26110.0,364.6,368.0,364.6,365.15,35325,1763963820
2025-11-24 11:28:00,PE,ATM+8,0.0,1034025,26500.0,26115.0,364.6,365.4,357.1,358.15,6000,1763963880
2025-11-24 11:29:00,PE,ATM+8,0.0,1034025,26500.0,26122.6,360.0,360.75,354.85,355.75,10725,1763963940
2025-11-24 11:30:00,PE,ATM+8,0.0,1034025,26500.0,26121.95,356.75,356.9,353.45,356.5,11175,1763964000
2025-11-24 11:31:00,PE,ATM+8,0.0,1034700,26500.0,26119.15,356.8,359.3,354.5,358.55,5475,1763964060
2025-11-24 11:32:00,PE,ATM+8,0.0,1034700,26500.0,26122.15,358.35,358.35,352.15,352.15,7800,1763964120
2025-11-24 11:33:00,PE,ATM+8,0.0,1034700,26500.0,26123.9,351.55,354.9,350.35,351.65,10125,1763964180
2025-11-24 11:34:00,PE,ATM+8,0.0,1034700,26500.0,26122.2,352.0,358.5,351.7,356.1,5025,1763964240
2025-11-24 11:35:00,PE,ATM+8,0.0,1034700,26500.0,26124.4,353.9,355.7,352.6,353.7,2325,1763964300
2025-11-24 11:36:00,PE,ATM+8,0.0,43725,26550.0,26127.0,403.1,403.1,400.05,400.05,300,1763964360
2025-11-24 11:37:00,PE,ATM+8,0.0,43725,26550.0,26127.4,402.45,404.25,402.3,404.25,375,1763964420
2025-11-24 11:38:00,PE,ATM+8,0.0,1038150,26500.0,26124.85,353.25,355.85,352.1,355.85,3300,1763964480
2025-11-24 11:39:00,PE,ATM+8,0.0,1038150,26500.0,26118.25,355.0,361.6,355.0,360.95,11625,1763964540
2025-11-24 11:40:00,PE,ATM+8,0.0,1035225,26500.0,26116.9,360.15,364.2,360.1,360.15,10125,1763964600
2025-11-24 11:41:00,PE,ATM+8,0.0,1035225,26500.0,26118.5,359.0,361.8,353.85,360.65,6450,1763964660
2025-11-24 11:42:00,PE,ATM+8,0.0,1035225,26500.0,26114.6,362.1,365.75,359.7,364.4,10050,1763964720
2025-11-24 11:43:00,PE,ATM+8,0.0,1032750,26500.0,26117.45,363.95,366.1,361.5,362.5,2550,1763964780
2025-11-24 11:44:00,PE,ATM+8,0.0,1032750,26500.0,26117.15,362.15,362.9,360.95,361.5,2625,1763964840
2025-11-24 11:45:00,PE,ATM+8,0.0,1032750,26500.0,26106.7,363.15,372.65,361.8,371.2,10725,1763964900
2025-11-24 11:46:00,PE,ATM+8,0.0,1033350,26500.0,26106.5,369.8,378.5,369.8,372.4,16650,1763964960
2025-11-24 11:47:00,PE,ATM+8,0.0,1033350,26500.0,26105.45,372.55,375.9,371.5,375.0,21600,1763965020
2025-11-24 11:48:00,PE,ATM+8,0.0,1033350,26500.0,26097.75,375.45,381.4,374.65,381.4,26400,1763965080
2025-11-24 11:49:00,PE,ATM+8,0.0,1010700,26500.0,26097.65,383.35,383.35,379.6,382.05,14850,1763965140
2025-11-24 11:50:00,PE,ATM+8,0.0,1010700,26500.0,26089.45,381.25,390.7,381.1,386.1,17925,1763965200
2025-11-24 11:51:00,PE,ATM+8,0.0,1010700,26500.0,26084.9,386.55,394.15,385.0,393.5,12750,1763965260
2025-11-24 11:52:00,PE,ATM+8,0.0,1006200,26500.0,26080.2,393.6,396.0,391.45,394.4,12825,1763965320
2025-11-24 11:53:00,PE,ATM+8,0.0,96225,26450.0,26073.8,346.4,356.0,346.4,354.3,5325,1763965380
2025-11-24 11:54:00,PE,ATM+8,0.0,96225,26450.0,26069.85,355.2,356.2,354.05,354.35,1800,1763965440
2025-11-24 11:55:00,PE,ATM+8,0.0,1001475,26500.0,26075.25,404.3,404.4,398.65,399.65,10425,1763965500
2025-11-24 11:56:00,PE,ATM+8,0.0,93975,26450.0,26074.15,351.8,357.0,350.75,352.5,3675,1763965560
2025-11-24 11:57:00,PE,ATM+8,0.0,93975,26450.0,26064.6,352.7,369.9,352.7,364.7,11100,1763965620
2025-11-24 11:58:00,PE,ATM+8,0.0,93975,26450.0,26069.05,359.45,361.85,357.85,359.35,2400,1763965680
2025-11-24 11:59:00,PE,ATM+8,0.0,1000725,26500.0,26077.4,406.5,408.0,398.55,400.0,24900,1763965740
2025-11-24 12:00:00,PE,ATM+8,0.0,1000725,26500.0,26081.85,402.0,404.8,395.0,395.9,13350,1763965800
2025-11-24 12:01:00,PE,ATM+8,0.0,1000725,26500.0,26085.1,395.65,397.8,393.25,395.8,6600,1763965860
2025-11-24 12:02:00,PE,ATM+8,0.0,1008375,26500.0,26087.85,394.4,397.05,392.8,393.75,5100,1763965920
2025-11-24 12:03:00,PE,ATM+8,0.0,1008375,26500.0,26083.2,393.6,400.0,393.2,399.45,2700,1763965980
2025-11-24 12:04:00,PE,ATM+8,0.0,1012050,26500.0,26083.85,398.0,399.85,397.15,398.2,8625,1763966040
2025-11-24 12:05:00,PE,ATM+8,0.0,1012050,26500.0,26083.95,398.25,401.75,397.15,398.45,2925,1763966100
2025-11-24 12:06:00,PE,ATM+8,0.0,1012050,26500.0,26082.5,397.35,404.15,397.35,398.6,2475,1763966160
2025-11-24 12:07:00,PE,ATM+8,0.0,1012050,26500.0,26076.1,397.8,415.0,397.8,405.35,11175,1763966220
2025-11-24 12:08:00,PE,ATM+8,0.0,1012875,26500.0,26076.8,405.95,406.85,401.65,404.6,3375,1763966280
2025-11-24 12:09:00,PE,ATM+8,0.0,97050,26450.0,26072.9,354.8,363.45,354.8,362.75,2775,1763966340
2025-11-24 12:10:00,PE,ATM+8,0.0,97050,26450.0,26069.5,359.55,363.7,359.55,363.2,1050,1763966400
2025-11-24 12:11:00,PE,ATM+8,0.0,96675,26450.0,26070.8,360.4,363.0,359.7,360.4,1350,1763966460
2025-11-24 12:12:00,PE,ATM+8,0.0,96675,26450.0,26066.4,360.85,367.1,360.5,367.1,1500,1763966520
2025-11-24 12:13:00,PE,ATM+8,0.0,97050,26450.0,26067.9,360.75,360.75,358.05,359.65,450,1763966580
2025-11-24 12:14:00,PE,ATM+8,0.0,97050,26450.0,26069.1,358.1,360.0,357.2,359.25,825,1763966640
2025-11-24 12:15:00,PE,ATM+8,0.0,97050,26450.0,26074.2,360.4,360.4,354.4,354.4,300,1763966700
2025-11-24 12:16:00,PE,ATM+8,0.0,97050,26450.0,26068.95,355.1,360.55,354.4,360.55,1200,1763966760
2025-11-24 12:17:00,PE,ATM+8,0.0,96750,26450.0,26072.85,363.55,364.6,362.3,362.35,1200,1763966820
2025-11-24 12:18:00,PE,ATM+8,0.0,1011825,26500.0,26078.8,403.4,403.4,396.5,400.85,13425,1763966880
2025-11-24 12:19:00,PE,ATM+8,0.0,1011825,26500.0,26077.45,402.2,402.2,399.55,400.4,3150,1763966940
2025-11-24 12:20:00,PE,ATM+8,0.0,1016850,26500.0,26084.55,400.8,401.6,392.6,393.45,5400,1763967000
2025-11-24 12:21:00,PE,ATM+8,0.0,1016850,26500.0,26087.25,394.6,396.4,390.05,391.6,4275,1763967060
2025-11-24 12:22:00,PE,ATM+8,0.0,1016850,26500.0,26083.15,390.6,396.3,390.0,396.3,7500,1763967120
2025-11-24 12:23:00,PE,ATM+8,0.0,1017900,26500.0,26078.15,399.75,405.95,399.5,401.7,7725,1763967180
2025-11-24 12:24:00,PE,ATM+8,0.0,96300,26450.0,26073.65,352.05,363.6,352.05,358.7,1950,1763967240
2025-11-24 12:25:00,PE,ATM+8,0.0,96300,26450.0,26068.35,359.25,375.1,359.25,361.95,8550,1763967300
2025-11-24 12:26:00,PE,ATM+8,0.0,97275,26450.0,26066.6,360.0,362.3,359.25,362.3,900,1763967360
2025-11-24 12:27:00,PE,ATM+8,0.0,97275,26450.0,26061.45,364.2,370.3,364.2,370.3,1575,1763967420
2025-11-24 12:28:00,PE,ATM+8,0.0,97275,26450.0,26064.35,369.15,369.9,364.35,365.0,525,1763967480
2025-11-24 12:29:00,PE,ATM+8,0.0,97275,26450.0,26065.55,365.0,365.0,365.0,365.0,0,1763967540
2025-11-24 12:30:00,PE,ATM+8,0.0,97425,26450.0,26063.8,365.55,366.85,365.35,366.55,1425,1763967600
2025-11-24 12:31:00,PE,ATM+8,0.0,97425,26450.0,26058.7,370.75,384.0,368.35,372.9,8025,1763967660
2025-11-24 12:32:00,PE,ATM+8,0.0,96600,26450.0,26071.65,373.95,375.25,360.45,360.45,4425,1763967720
2025-11-24 12:33:00,PE,ATM+8,8.29,96600,26450.0,26074.15,360.65,364.95,360.65,364.95,975,1763967780
2025-11-24 12:34:00,PE,ATM+8,0.0,1015425,26500.0,26077.6,411.0,411.2,401.65,405.3,10950,1763967840
2025-11-24 12:35:00,PE,ATM+8,0.0,1016325,26500.0,26078.5,405.15,405.95,401.05,402.0,7425,1763967900
2025-11-24 12:36:00,PE,ATM+8,0.0,1016325,26500.0,26079.9,400.0,400.0,396.5,399.65,7650,1763967960
2025-11-24 12:37:00,PE,ATM+8,0.0,1016325,26500.0,26080.45,400.0,400.0,396.75,398.6,4200,1763968020
2025-11-24 12:38:00,PE,ATM+8,0.0,1020675,26500.0,26079.6,402.0,402.35,399.7,400.25,5100,1763968080
2025-11-24 12:39:00,PE,ATM+8,0.0,1020675,26500.0,26077.05,400.9,406.9,400.9,402.3,3825,1763968140
2025-11-24 12:40:00,PE,ATM+8,0.0,1020675,26500.0,26076.1,401.8,405.0,398.3,402.9,2700,1763968200
2025-11-24 12:41:00,PE,ATM+8,0.0,1023525,26500.0,26075.25,404.25,405.95,403.35,405.25,2175,1763968260
2025-11-24 12:42:00,PE,ATM+8,0.0,1023525,26500.0,26076.5,404.05,405.25,403.0,403.0,1725,1763968320
2025-11-24 12:43:00,PE,ATM+8,0.0,1023525,26500.0,26075.65,403.9,406.95,403.0,404.4,3675,1763968380
2025-11-24 12:44:00,PE,ATM+8,0.0,1022025,26500.0,26078.0,407.95,410.05,400.4,401.0,13725,1763968440
2025-11-24 12:45:00,PE,ATM+8,0.0,1022025,26500.0,26080.55,400.7,404.1,395.0,395.3,11550,1763968500
2025-11-24 12:46:00,PE,ATM+8,0.0,1022025,26500.0,26081.4,395.55,396.05,392.1,395.0,38925,1763968560
2025-11-24 12:47:00,PE,ATM+8,0.0,1028850,26500.0,26080.1,394.2,399.8,393.25,398.1,12000,1763968620
2025-11-24 12:48:00,PE,ATM+8,0.0,1028850,26500.0,26080.4,398.0,401.4,397.85,397.95,5475,1763968680
2025-11-24 12:49:00,PE,ATM+8,0.0,1028850,26500.0,26085.3,396.95,397.65,392.9,392.9,2100,1763968740
2025-11-24 12:50:00,PE,ATM+8,0.0,1034850,26500.0,26089.15,394.0,394.0,390.5,392.05,2775,1763968800
2025-11-24 12:51:00,PE,ATM+8,0.0,1034850,26500.0,26090.75,391.3,394.2,389.0,390.8,7125,1763968860
2025-11-24 12:52:00,PE,ATM+8,0.0,1034850,26500.0,26089.25,392.6,395.9,392.45,395.15,1650,1763968920
2025-11-24 12:53:00,PE,ATM+8,0.0,1034850,26500.0,26087.6,395.2,395.9,393.85,394.9,1350,1763968980
2025-11-24 12:54:00,PE,ATM+8,0.0,91650,26450.0,26074.85,347.0,360.95,347.0,360.95,2775,1763969040
2025-11-24 12:55:00,PE,ATM+8,0.0,1034850,26500.0,26075.25,409.4,416.1,405.6,407.4,9750,1763969100
