datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 15:03:00,PE,ATM+8,26.870739,47550,24700.0,24323.95,394.95,394.95,394.95,394.95,0,1745400780
2025-04-23 15:04:00,PE,ATM+8,26.870739,47550,24700.0,24323.95,394.95,394.95,394.95,394.95,0,1745400840
2025-04-23 15:05:00,PE,ATM+8,26.870739,47550,24700.0,24323.95,394.95,394.95,394.95,394.95,0,1745400900
2025-04-23 15:06:00,PE,ATM+8,28.111736,5325,24750.0,24331.05,438.45,438.45,435.5,435.5,75,1745400960
2025-04-23 15:07:00,PE,ATM+8,29.094333,5400,24750.0,24333.85,435.5,435.8,435.5,435.8,75,1745401020
2025-04-23 15:08:00,PE,ATM+8,29.494433,5400,24750.0,24332.6,435.8,438.0,435.8,438.0,75,1745401080
2025-04-23 15:09:00,PE,ATM+8,29.494433,5400,24750.0,24332.6,438.0,438.0,438.0,438.0,0,1745401140
2025-04-23 15:10:00,PE,ATM+8,29.494433,5400,24750.0,24332.6,438.0,438.0,438.0,438.0,0,1745401200
2025-04-23 15:11:00,PE,ATM+8,31.969302,5250,24750.0,24336.55,438.0,442.1,438.0,442.1,150,1745401260
2025-04-23 15:12:00,PE,ATM+8,32.351789,5250,24750.0,24336.9,442.1,443.0,442.1,443.0,75,1745401320
2025-04-23 15:13:00,PE,ATM+8,32.351789,5250,24750.0,24336.9,443.0,443.0,443.0,443.0,0,1745401380
2025-04-23 15:14:00,PE,ATM+8,32.351789,5250,24750.0,24336.9,443.0,443.0,443.0,443.0,0,1745401440
2025-04-23 15:15:00,PE,ATM+8,31.810262,41100,24700.0,24321.8,397.95,412.2,395.5,412.15,2475,1745401500
2025-04-23 15:16:00,PE,ATM+8,29.530838,41850,24700.0,24318.9,412.15,412.15,405.65,407.0,600,1745401560
2025-04-23 15:17:00,PE,ATM+8,33.81739,5025,24750.0,24326.7,456.05,456.05,456.05,456.05,1275,1745401620
2025-04-23 15:18:00,PE,ATM+8,33.81739,5025,24750.0,24326.7,456.05,456.05,456.05,456.05,0,1745401680
2025-04-23 15:19:00,PE,ATM+8,33.81739,5025,24750.0,24326.7,456.05,456.05,456.05,456.05,0,1745401740
2025-04-23 15:20:00,PE,ATM+8,32.768728,4875,24750.0,24326.5,456.05,456.05,452.15,452.75,900,1745401800
2025-04-23 15:21:00,PE,ATM+8,32.768728,4875,24750.0,24326.5,452.75,452.75,452.75,452.75,0,1745401860
2025-04-23 15:22:00,PE,ATM+8,31.057624,40500,24700.0,24323.85,406.8,407.7,406.8,407.7,525,1745401920
2025-04-23 15:23:00,PE,ATM+8,30.568044,40500,24700.0,24324.75,407.7,407.7,405.0,405.3,5550,1745401980
2025-04-23 15:24:00,PE,ATM+8,30.568044,40500,24700.0,24324.75,405.3,405.3,405.3,405.3,0,1745402040
2025-04-23 15:25:00,PE,ATM+8,29.682593,39525,24700.0,24323.55,406.45,406.45,403.3,403.35,900,1745402100
2025-04-23 15:26:00,PE,ATM+8,33.629229,4425,24750.0,24326.2,453.8,455.55,453.8,455.55,375,1745402160
2025-04-23 15:27:00,PE,ATM+8,29.837142,39525,24700.0,24320.95,407.15,407.15,403.8,405.95,2550,1745402220
2025-04-23 15:28:00,PE,ATM+8,28.327246,37650,24700.0,24318.55,405.95,407.5,403.25,403.25,3825,1745402280
2025-04-23 15:29:00,PE,ATM+8,22.156121,37650,24700.0,24300.85,403.25,405.95,403.0,403.25,5625,1745402340
2025-04-24 09:15:00,PE,ATM+8,54.417477,37050,24700.0,24279.15,425.0,450.0,425.0,440.0,2700,1745466300
2025-04-24 09:16:00,PE,ATM+8,44.525243,37050,24700.0,24283.3,440.0,440.0,425.0,425.0,1200,1745466360
2025-04-24 09:17:00,PE,ATM+8,48.498904,37050,24700.0,24279.55,425.0,432.4,425.0,432.4,8850,1745466420
2025-04-24 09:18:00,PE,ATM+8,0.0,37200,24700.0,24277.3,429.65,429.65,408.4,415.05,5700,1745466480
2025-04-24 09:19:00,PE,ATM+8,0.0,12975,24650.0,24272.05,361.75,368.05,356.8,366.9,375,1745466540
2025-04-24 09:20:00,PE,ATM+8,0.0,12975,24650.0,24273.85,368.25,368.25,356.0,357.4,1725,1745466600
2025-04-24 09:21:00,PE,ATM+8,0.0,12975,24650.0,24272.45,357.4,357.4,353.5,353.5,150,1745466660
2025-04-24 09:22:00,PE,ATM+8,0.0,13500,24650.0,24273.75,353.5,355.35,353.5,354.0,150,1745466720
2025-04-24 09:23:00,PE,ATM+8,0.0,13500,24650.0,24272.75,354.0,355.0,349.7,349.8,600,1745466780
2025-04-24 09:24:00,PE,ATM+8,0.0,13650,24650.0,24272.2,349.8,355.35,349.8,355.3,300,1745466840
2025-04-24 09:25:00,PE,ATM+8,0.0,13650,24650.0,24262.3,357.5,374.2,357.5,372.05,3075,1745466900
2025-04-24 09:26:00,PE,ATM+8,0.0,13650,24650.0,24259.15,372.05,372.05,370.3,370.3,150,1745466960
2025-04-24 09:27:00,PE,ATM+8,0.0,13875,24650.0,24256.75,370.3,380.9,370.3,377.35,375,1745467020
2025-04-24 09:28:00,PE,ATM+8,0.0,13875,24650.0,24256.1,377.35,388.2,377.35,387.0,5775,1745467080
2025-04-24 09:29:00,PE,ATM+8,0.0,13875,24650.0,24253.1,390.0,390.0,388.75,388.95,4575,1745467140
2025-04-24 09:30:00,PE,ATM+8,0.0,21600,24650.0,24252.2,388.95,394.1,383.35,394.1,3300,1745467200
2025-04-24 09:31:00,PE,ATM+8,0.0,21600,24650.0,24250.0,394.1,394.1,386.0,386.0,2400,1745467260
2025-04-24 09:32:00,PE,ATM+8,0.0,21600,24650.0,24256.5,386.0,386.0,366.65,374.0,1950,1745467320
2025-04-24 09:33:00,PE,ATM+8,38.993675,37800,24700.0,24288.45,422.35,422.35,414.0,415.05,900,1745467380
2025-04-24 09:34:00,PE,ATM+8,22.351598,37800,24700.0,24319.3,415.05,415.05,379.2,379.2,7275,1745467440
2025-04-24 09:35:00,PE,ATM+8,35.715464,4050,24750.0,24345.45,444.55,444.55,406.05,406.4,1725,1745467500
2025-04-24 09:36:00,PE,ATM+8,33.886114,41625,24700.0,24299.9,350.85,405.45,348.2,401.15,8700,1745467560
2025-04-24 09:37:00,PE,ATM+8,0.0,41625,24700.0,24306.8,399.8,404.75,382.25,382.25,7650,1745467620
2025-04-24 09:38:00,PE,ATM+8,0.0,41625,24700.0,24294.5,380.0,393.2,379.6,388.8,3600,1745467680
2025-04-24 09:39:00,PE,ATM+8,0.0,40425,24700.0,24294.45,399.15,401.8,391.4,399.6,4350,1745467740
2025-04-24 09:40:00,PE,ATM+8,37.099443,20625,24650.0,24267.15,348.4,390.05,348.4,386.3,14625,1745467800
2025-04-24 09:41:00,PE,ATM+8,44.339453,40425,24700.0,24276.3,439.7,444.4,423.6,430.1,3675,1745467860
2025-04-24 09:42:00,PE,ATM+8,30.756498,18150,24650.0,24273.0,382.0,383.55,377.3,377.3,2025,1745467920
2025-04-24 09:43:00,PE,ATM+8,45.140154,18150,24650.0,24267.4,379.3,392.75,379.3,392.75,2175,1745467980
2025-04-24 09:44:00,PE,ATM+8,39.976914,18150,24650.0,24263.95,391.25,391.25,384.05,391.25,1050,1745468040
2025-04-24 09:45:00,PE,ATM+8,27.681147,19125,24650.0,24256.85,394.0,407.8,391.45,392.25,3000,1745468100
2025-04-24 09:46:00,PE,ATM+8,35.27207,19125,24650.0,24243.05,392.25,409.2,392.25,408.2,1275,1745468160
2025-04-24 09:47:00,PE,ATM+8,27.139406,19125,24650.0,24247.15,408.2,410.2,401.75,401.75,600,1745468220
2025-04-24 09:48:00,PE,ATM+8,40.46803,19125,24650.0,24248.0,401.75,407.05,401.75,406.45,675,1745468280
2025-04-24 09:49:00,PE,ATM+8,40.679728,18675,24650.0,24248.65,406.45,406.8,402.9,405.95,525,1745468340
2025-04-24 09:50:00,PE,ATM+8,30.366092,18675,24650.0,24258.4,405.95,410.0,385.45,391.35,9300,1745468400
2025-04-24 09:51:00,PE,ATM+8,38.810108,21825,24650.0,24258.85,400.85,403.15,394.95,394.95,1650,1745468460
2025-04-24 09:52:00,PE,ATM+8,46.194827,21825,24650.0,24262.45,394.95,399.65,394.95,397.75,2700,1745468520
2025-04-24 09:53:00,PE,ATM+8,47.803075,21825,24650.0,24273.55,397.75,397.75,389.35,389.35,1950,1745468580
2025-04-24 09:54:00,PE,ATM+8,45.723053,38850,24700.0,24287.7,441.8,441.8,412.65,420.0,2475,1745468640
2025-04-24 09:55:00,PE,ATM+8,43.5159,38850,24700.0,24279.7,420.0,429.05,420.0,425.65,5100,1745468700
2025-04-24 09:56:00,PE,ATM+8,42.610979,24150,24650.0,24263.35,377.25,397.1,375.5,393.4,2625,1745468760
2025-04-24 09:57:00,PE,ATM+8,46.389436,24150,24650.0,24273.05,396.75,397.6,388.0,388.0,3000,1745468820
2025-04-24 09:58:00,PE,ATM+8,36.244849,42375,24700.0,24279.5,432.1,432.1,416.6,421.55,1800,1745468880
2025-04-24 09:59:00,PE,ATM+8,40.925802,28500,24650.0,24270.75,380.75,385.2,380.7,385.0,2400,1745468940
2025-04-24 10:00:00,PE,ATM+8,39.544708,28500,24650.0,24271.4,386.15,388.55,382.8,383.3,9450,1745469000
2025-04-24 10:01:00,PE,ATM+8,43.985874,28800,24650.0,24267.55,383.3,392.95,380.65,390.45,2100,1745469060
2025-04-24 10:02:00,PE,ATM+8,44.757731,28800,24650.0,24264.55,390.45,393.85,385.0,393.85,675,1745469120
2025-04-24 10:03:00,PE,ATM+8,48.137536,28800,24650.0,24269.9,393.85,396.05,392.2,392.25,750,1745469180
2025-04-24 10:04:00,PE,ATM+8,50.845333,27900,24650.0,24263.85,392.25,402.05,392.25,400.55,1725,1745469240
2025-04-24 10:05:00,PE,ATM+8,54.223767,27900,24650.0,24270.75,401.2,401.2,398.4,398.4,525,1745469300
2025-04-24 10:06:00,PE,ATM+8,50.925583,27900,24650.0,24274.0,398.4,398.4,391.45,391.45,525,1745469360
2025-04-24 10:07:00,PE,ATM+8,53.728235,42000,24700.0,24277.25,437.2,441.6,435.0,436.35,4650,1745469420
2025-04-24 10:08:00,PE,ATM+8,52.181212,27750,24650.0,24271.45,391.65,395.0,387.4,395.0,2925,1745469480
2025-04-24 10:09:00,PE,ATM+8,49.117069,27750,24650.0,24266.05,396.3,396.3,396.3,396.3,75,1745469540
2025-04-24 10:10:00,PE,ATM+8,55.401502,39825,24700.0,24275.5,446.8,449.5,439.45,439.45,375,1745469600
2025-04-24 10:11:00,PE,ATM+8,55.401502,39825,24700.0,24275.5,439.45,439.45,439.45,439.45,0,1745469660
2025-04-24 10:12:00,PE,ATM+8,51.046637,39825,24700.0,24286.9,439.45,439.45,418.1,424.5,2925,1745469720
2025-04-24 10:13:00,PE,ATM+8,54.042237,39075,24700.0,24295.8,424.5,431.25,419.55,419.55,300,1745469780
2025-04-24 10:14:00,PE,ATM+8,55.638268,39075,24700.0,24297.35,419.55,419.9,419.55,419.9,150,1745469840
2025-04-24 10:15:00,PE,ATM+8,57.291634,39075,24700.0,24297.25,419.9,421.85,418.45,421.85,525,1745469900
2025-04-24 10:16:00,PE,ATM+8,49.232609,39000,24700.0,24292.15,421.85,421.85,417.7,417.7,75,1745469960
2025-04-24 10:17:00,PE,ATM+8,52.944912,39000,24700.0,24294.3,417.7,426.1,417.7,419.35,825,1745470020
2025-04-24 10:18:00,PE,ATM+8,53.70615,39000,24700.0,24292.15,419.35,422.0,419.35,422.0,525,1745470080
2025-04-24 10:19:00,PE,ATM+8,52.602774,39300,24700.0,24296.55,422.0,422.0,416.8,416.8,375,1745470140
2025-04-24 10:20:00,PE,ATM+8,51.380629,39300,24700.0,24285.5,416.8,426.95,416.8,425.5,825,1745470200
2025-04-24 10:21:00,PE,ATM+8,53.755752,39300,24700.0,24293.7,431.45,431.45,416.05,420.4,1050,1745470260
2025-04-24 10:22:00,PE,ATM+8,57.910178,39000,24700.0,24290.25,420.4,428.3,420.4,428.0,375,1745470320
2025-04-24 10:23:00,PE,ATM+8,54.152702,39000,24700.0,24291.35,428.0,428.0,422.75,422.75,450,1745470380
2025-04-24 10:24:00,PE,ATM+8,55.775764,39000,24700.0,24301.95,422.75,422.75,415.0,415.0,225,1745470440
2025-04-24 10:25:00,PE,ATM+8,50.932499,38775,24700.0,24312.75,415.0,415.0,400.0,400.0,1650,1745470500
2025-04-24 10:26:00,PE,ATM+8,55.48906,38775,24700.0,24302.6,403.65,413.9,403.65,413.9,825,1745470560
2025-04-24 10:27:00,PE,ATM+8,52.996265,38775,24700.0,24298.25,413.9,415.1,406.75,415.0,450,1745470620
2025-04-24 10:28:00,PE,ATM+8,52.819428,40050,24700.0,24301.4,415.0,416.0,411.9,411.9,225,1745470680
2025-04-24 10:29:00,PE,ATM+8,52.335698,40050,24700.0,24302.2,411.9,412.0,409.85,410.6,525,1745470740
2025-04-24 10:30:00,PE,ATM+8,54.759178,40050,24700.0,24292.25,410.6,427.0,410.6,421.95,750,1745470800
2025-04-24 10:31:00,PE,ATM+8,53.052871,40350,24700.0,24290.9,421.95,421.95,421.25,421.35,525,1745470860
2025-04-24 10:32:00,PE,ATM+8,46.881677,40350,24700.0,24294.1,421.35,421.35,410.3,412.9,1275,1745470920
2025-04-24 10:33:00,PE,ATM+8,45.7936,40350,24700.0,24293.0,412.9,413.05,412.9,413.05,75,1745470980
2025-04-24 10:34:00,PE,ATM+8,45.7936,40350,24700.0,24293.0,413.05,413.05,413.05,413.05,0,1745471040
2025-04-24 10:35:00,PE,ATM+8,51.51995,40950,24700.0,24282.3,413.05,431.2,413.05,427.45,1500,1745471100
2025-04-24 10:36:00,PE,ATM+8,51.7401,40950,24700.0,24282.65,427.45,429.1,427.25,427.25,450,1745471160
2025-04-24 10:37:00,PE,ATM+8,50.13537,41625,24700.0,24282.5,427.25,427.25,420.85,425.95,975,1745471220
2025-04-24 10:38:00,PE,ATM+8,47.296547,41625,24700.0,24277.0,425.95,432.1,425.95,428.85,2250,1745471280
2025-04-24 10:39:00,PE,ATM+8,48.59288,41625,24700.0,24281.75,428.85,428.85,424.95,425.3,375,1745471340
2025-04-24 10:40:00,PE,ATM+8,50.016391,41325,24700.0,24280.4,425.3,428.65,425.3,427.6,450,1745471400
2025-04-24 10:41:00,PE,ATM+8,50.016391,41325,24700.0,24280.4,427.6,427.6,427.6,427.6,0,1745471460
2025-04-24 10:42:00,PE,ATM+8,51.28322,41325,24700.0,24278.5,427.6,432.3,427.6,430.25,300,1745471520
2025-04-24 10:43:00,PE,ATM+8,48.954733,41550,24700.0,24275.3,430.25,433.0,430.25,431.35,450,1745471580
2025-04-24 10:44:00,PE,ATM+8,52.858836,41550,24700.0,24276.85,431.35,432.95,431.35,432.95,225,1745471640
2025-04-24 10:45:00,PE,ATM+8,51.561755,41550,24700.0,24282.7,432.95,432.95,426.4,426.4,600,1745471700
2025-04-24 10:46:00,PE,ATM+8,55.695641,41250,24700.0,24283.35,426.4,429.45,426.4,429.45,450,1745471760
2025-04-24 10:47:00,PE,ATM+8,52.291819,41250,24700.0,24280.6,429.45,429.45,428.75,428.8,450,1745471820
2025-04-24 10:48:00,PE,ATM+8,51.298622,27525,24650.0,24273.8,379.45,390.7,379.45,388.4,1050,1745471880
2025-04-24 10:49:00,PE,ATM+8,56.347637,40800,24700.0,24278.1,439.85,439.85,434.55,434.55,825,1745471940
2025-04-24 10:50:00,PE,ATM+8,56.202338,40800,24700.0,24276.25,434.55,436.0,434.55,436.0,75,1745472000
2025-04-24 10:51:00,PE,ATM+8,55.158941,40800,24700.0,24279.5,436.0,436.0,432.0,432.0,225,1745472060
2025-04-24 10:52:00,PE,ATM+8,53.935503,41025,24700.0,24276.75,432.0,433.35,432.0,433.35,75,1745472120
2025-04-24 10:53:00,PE,ATM+8,60.60848,41025,24700.0,24275.8,433.35,441.0,433.35,440.45,375,1745472180
2025-04-24 10:54:00,PE,ATM+8,55.171979,41025,24700.0,24275.45,440.45,440.45,435.45,435.45,75,1745472240
2025-04-24 10:55:00,PE,ATM+8,51.431395,25650,24650.0,24272.95,391.0,391.0,388.7,388.7,450,1745472300
2025-04-24 10:56:00,PE,ATM+8,45.213118,25650,24650.0,24270.5,388.7,388.7,384.25,385.65,1500,1745472360
2025-04-24 10:57:00,PE,ATM+8,45.213118,25650,24650.0,24270.5,385.65,385.65,385.65,385.65,0,1745472420
2025-04-24 10:58:00,PE,ATM+8,45.213118,25650,24650.0,24270.5,385.65,385.65,385.65,385.65,0,1745472480
2025-04-24 10:59:00,PE,ATM+8,52.294124,40800,24700.0,24276.2,436.0,436.0,432.0,432.0,75,1745472540
2025-04-24 11:00:00,PE,ATM+8,58.222326,40800,24700.0,24281.75,432.0,432.25,427.0,432.0,1425,1745472600
2025-04-24 11:01:00,PE,ATM+8,52.568564,24450,24650.0,24271.8,376.3,390.3,376.3,390.3,750,1745472660
2025-04-24 11:02:00,PE,ATM+8,56.68181,41250,24700.0,24275.55,439.65,439.65,436.0,436.0,1200,1745472720
2025-04-24 11:03:00,PE,ATM+8,56.68181,41250,24700.0,24275.55,436.0,436.0,436.0,436.0,0,1745472780
2025-04-24 11:04:00,PE,ATM+8,54.651956,39900,24700.0,24278.0,436.0,436.0,431.85,431.85,225,1745472840
2025-04-24 11:05:00,PE,ATM+8,54.651956,39900,24700.0,24278.0,431.85,431.85,431.85,431.85,0,1745472900
2025-04-24 11:06:00,PE,ATM+8,54.651956,39900,24700.0,24278.0,431.85,431.85,431.85,431.85,0,1745472960
2025-04-24 11:07:00,PE,ATM+8,55.230987,39300,24700.0,24275.15,436.65,436.65,434.7,434.7,75,1745473020
2025-04-24 11:08:00,PE,ATM+8,56.529428,39300,24700.0,24281.4,434.7,434.7,430.0,430.0,525,1745473080
2025-04-24 11:09:00,PE,ATM+8,57.334193,39300,24700.0,24282.8,428.9,429.75,428.9,429.35,225,1745473140
2025-04-24 11:10:00,PE,ATM+8,57.334193,39300,24700.0,24282.8,429.35,429.35,429.35,429.35,0,1745473200
2025-04-24 11:11:00,PE,ATM+8,57.334193,39300,24700.0,24282.8,429.35,429.35,429.35,429.35,0,1745473260
2025-04-24 11:12:00,PE,ATM+8,56.891184,39075,24700.0,24280.25,429.35,434.45,429.35,431.0,225,1745473320
2025-04-24 11:13:00,PE,ATM+8,56.880464,39075,24700.0,24280.25,431.0,431.0,430.9,430.9,150,1745473380
2025-04-24 11:14:00,PE,ATM+8,56.880464,39075,24700.0,24280.25,430.9,430.9,430.9,430.9,0,1745473440
2025-04-24 11:15:00,PE,ATM+8,56.880464,39075,24700.0,24280.25,430.9,430.9,430.9,430.9,0,1745473500
2025-04-24 11:16:00,PE,ATM+8,59.50799,39150,24700.0,24278.8,430.9,434.25,430.9,434.25,150,1745473560
2025-04-24 11:17:00,PE,ATM+8,61.966577,39150,24700.0,24281.65,434.25,434.25,433.9,433.9,75,1745473620
2025-04-24 11:18:00,PE,ATM+8,56.879708,39150,24700.0,24276.15,433.9,434.2,431.4,434.2,1575,1745473680
2025-04-24 11:19:00,PE,ATM+8,61.169178,38100,24700.0,24277.65,434.2,436.5,434.2,436.5,300,1745473740
2025-04-24 11:20:00,PE,ATM+8,61.169178,38100,24700.0,24277.65,436.5,436.5,436.5,436.5,0,1745473800
2025-04-24 11:21:00,PE,ATM+8,53.30179,24375,24650.0,24270.35,387.95,391.9,387.95,390.5,1125,1745473860
2025-04-24 11:22:00,PE,ATM+8,57.623995,24225,24650.0,24271.5,391.0,393.4,391.0,393.4,975,1745473920
2025-04-24 11:23:00,PE,ATM+8,56.37629,24225,24650.0,24269.3,393.4,394.35,391.75,394.05,900,1745473980
2025-04-24 11:24:00,PE,ATM+8,56.936371,24225,24650.0,24272.35,394.05,394.05,391.75,391.75,150,1745474040
2025-04-24 11:25:00,PE,ATM+8,55.811334,23850,24650.0,24265.05,391.75,399.55,391.75,397.15,1500,1745474100
2025-04-24 11:26:00,PE,ATM+8,57.695604,23850,24650.0,24267.05,397.15,397.15,397.0,397.0,225,1745474160
2025-04-24 11:27:00,PE,ATM+8,57.072602,23850,24650.0,24257.5,397.0,407.6,397.0,404.9,2250,1745474220
2025-04-24 11:28:00,PE,ATM+8,56.762866,23175,24650.0,24254.6,405.45,408.7,404.55,407.15,2550,1745474280
2025-04-24 11:29:00,PE,ATM+8,57.522872,23175,24650.0,24257.5,407.15,407.15,405.1,405.1,75,1745474340
2025-04-24 11:30:00,PE,ATM+8,57.736224,23175,24650.0,24256.6,405.1,406.0,403.2,406.0,600,1745474400
2025-04-24 11:31:00,PE,ATM+8,55.949752,23175,24650.0,24255.5,406.0,406.0,405.35,405.35,75,1745474460
2025-04-24 11:32:00,PE,ATM+8,55.949752,23175,24650.0,24255.5,405.35,405.35,405.35,405.35,0,1745474520
2025-04-24 11:33:00,PE,ATM+8,56.292281,21525,24650.0,24259.9,405.35,405.35,401.45,401.45,75,1745474580
2025-04-24 11:34:00,PE,ATM+8,57.544088,21525,24650.0,24264.1,401.45,401.45,398.65,398.65,300,1745474640
2025-04-24 11:35:00,PE,ATM+8,62.537168,21525,24650.0,24264.35,398.65,403.1,398.65,403.1,300,1745474700
2025-04-24 11:36:00,PE,ATM+8,58.605175,21525,24650.0,24263.15,403.1,404.05,400.25,400.25,150,1745474760
2025-04-24 11:37:00,PE,ATM+8,58.264938,21375,24650.0,24259.8,400.25,402.85,400.25,402.85,225,1745474820
2025-04-24 11:38:00,PE,ATM+8,58.264938,21375,24650.0,24259.8,402.85,402.85,402.85,402.85,0,1745474880
2025-04-24 11:39:00,PE,ATM+8,58.264938,21375,24650.0,24259.8,402.85,402.85,402.85,402.85,0,1745474940
2025-04-24 11:40:00,PE,ATM+8,61.53414,21225,24650.0,24266.45,402.85,402.85,398.15,399.6,450,1745475000
2025-04-24 11:41:00,PE,ATM+8,61.53414,21225,24650.0,24266.45,399.6,399.6,399.6,399.6,0,1745475060
2025-04-24 11:42:00,PE,ATM+8,54.4176,21225,24650.0,24262.2,399.6,399.6,396.5,397.0,900,1745475120
2025-04-24 11:43:00,PE,ATM+8,56.158728,21225,24650.0,24266.3,397.0,397.0,394.55,394.55,75,1745475180
2025-04-24 11:44:00,PE,ATM+8,56.959408,21000,24650.0,24264.5,394.55,396.75,394.55,396.75,75,1745475240
2025-04-24 11:45:00,PE,ATM+8,58.562265,21000,24650.0,24265.4,396.75,397.2,396.75,397.2,675,1745475300
2025-04-24 11:46:00,PE,ATM+8,58.562265,21000,24650.0,24265.4,397.2,397.2,397.2,397.2,0,1745475360
2025-04-24 11:47:00,PE,ATM+8,59.812551,21075,24650.0,24267.05,397.2,397.2,396.6,396.6,75,1745475420
2025-04-24 11:48:00,PE,ATM+8,59.812551,21075,24650.0,24267.05,396.6,396.6,396.6,396.6,0,1745475480
2025-04-24 11:49:00,PE,ATM+8,59.812551,21075,24650.0,24267.05,396.6,396.6,396.6,396.6,0,1745475540
2025-04-24 11:50:00,PE,ATM+8,59.812551,21075,24650.0,24267.05,396.6,396.6,396.6,396.6,0,1745475600
2025-04-24 11:51:00,PE,ATM+8,59.733844,21000,24650.0,24264.9,396.6,398.0,396.6,398.0,75,1745475660
2025-04-24 11:52:00,PE,ATM+8,59.733844,21000,24650.0,24264.9,398.0,398.0,398.0,398.0,0,1745475720
2025-04-24 11:53:00,PE,ATM+8,59.733844,21000,24650.0,24264.9,398.0,398.0,398.0,398.0,0,1745475780
2025-04-24 11:54:00,PE,ATM+8,59.733844,21000,24650.0,24264.9,398.0,398.0,398.0,398.0,0,1745475840
2025-04-24 11:55:00,PE,ATM+8,59.733844,21000,24650.0,24264.9,398.0,398.0,398.0,398.0,0,1745475900
2025-04-24 11:56:00,PE,ATM+8,61.937277,20925,24650.0,24263.05,398.0,401.0,398.0,401.0,75,1745475960
2025-04-24 11:57:00,PE,ATM+8,61.937277,20925,24650.0,24263.05,401.0,401.0,401.0,401.0,0,1745476020
2025-04-24 11:58:00,PE,ATM+8,61.937277,20925,24650.0,24263.05,401.0,401.0,401.0,401.0,0,1745476080
2025-04-24 11:59:00,PE,ATM+8,61.937277,20925,24650.0,24263.05,401.0,401.0,401.0,401.0,0,1745476140
2025-04-24 12:00:00,PE,ATM+8,55.314065,20925,24650.0,24257.85,401.0,401.0,400.1,400.1,150,1745476200
2025-04-24 12:01:00,PE,ATM+8,59.359363,20925,24650.0,24259.3,400.1,401.65,400.1,401.65,75,1745476260
2025-04-24 12:02:00,PE,ATM+8,53.863719,20925,24650.0,24258.9,401.65,401.65,398.0,398.0,150,1745476320
2025-04-24 12:03:00,PE,ATM+8,53.863719,20925,24650.0,24258.9,398.0,398.0,398.0,398.0,0,1745476380
2025-04-24 12:04:00,PE,ATM+8,57.518206,20925,24650.0,24261.7,398.0,398.55,396.8,397.75,600,1745476440
2025-04-24 12:05:00,PE,ATM+8,59.728861,20925,24650.0,24263.1,397.75,398.05,397.75,398.05,75,1745476500
2025-04-24 12:06:00,PE,ATM+8,62.240953,20925,24650.0,24270.65,398.05,398.05,393.2,393.2,75,1745476560
2025-04-24 12:07:00,PE,ATM+8,62.161375,20925,24650.0,24269.65,393.2,393.9,393.2,393.9,75,1745476620
2025-04-24 12:08:00,PE,ATM+8,60.578231,20925,24650.0,24267.0,393.9,394.85,393.9,394.85,75,1745476680
2025-04-24 12:09:00,PE,ATM+8,60.578231,20925,24650.0,24267.0,394.85,394.85,394.85,394.85,0,1745476740
2025-04-24 12:10:00,PE,ATM+8,60.578231,20925,24650.0,24267.0,394.85,394.85,394.85,394.85,0,1745476800
2025-04-24 12:11:00,PE,ATM+8,60.578231,20925,24650.0,24267.0,394.85,394.85,394.85,394.85,0,1745476860
2025-04-24 12:12:00,PE,ATM+8,63.185392,20925,24650.0,24261.5,394.85,402.0,394.85,401.45,525,1745476920
2025-04-24 12:13:00,PE,ATM+8,63.185392,20925,24650.0,24261.5,401.45,401.45,401.45,401.45,0,1745476980
2025-04-24 12:14:00,PE,ATM+8,62.774308,21075,24650.0,24260.3,401.45,402.7,401.45,401.95,150,1745477040
2025-04-24 12:15:00,PE,ATM+8,62.774308,21075,24650.0,24260.3,401.95,401.95,401.95,401.95,0,1745477100
2025-04-24 12:16:00,PE,ATM+8,62.774308,21075,24650.0,24260.3,401.95,401.95,401.95,401.95,0,1745477160
2025-04-24 12:17:00,PE,ATM+8,62.774308,21075,24650.0,24260.3,401.95,401.95,401.95,401.95,0,1745477220
2025-04-24 12:18:00,PE,ATM+8,62.774308,21075,24650.0,24260.3,401.95,401.95,401.95,401.95,0,1745477280
2025-04-24 12:19:00,PE,ATM+8,62.774308,21075,24650.0,24260.3,401.95,401.95,401.95,401.95,0,1745477340
2025-04-24 12:20:00,PE,ATM+8,68.429691,21075,24650.0,24271.0,401.95,401.95,394.85,396.4,825,1745477400
2025-04-24 12:21:00,PE,ATM+8,66.408204,21075,24650.0,24270.65,396.4,396.4,394.75,394.75,75,1745477460
2025-04-24 12:22:00,PE,ATM+8,67.468361,21375,24650.0,24270.4,394.75,395.75,394.25,395.75,675,1745477520
2025-04-24 12:23:00,PE,ATM+8,67.217454,21375,24650.0,24265.65,395.75,399.6,395.75,399.6,75,1745477580
2025-04-24 12:24:00,PE,ATM+8,66.515977,21375,24650.0,24265.1,399.6,399.6,399.35,399.35,75,1745477640
2025-04-24 12:25:00,PE,ATM+8,66.515977,21375,24650.0,24265.1,399.35,399.35,399.35,399.35,0,1745477700
2025-04-24 12:26:00,PE,ATM+8,63.5122,21375,24650.0,24258.85,399.35,402.35,399.35,402.35,900,1745477760
2025-04-24 12:27:00,PE,ATM+8,63.5122,21375,24650.0,24258.85,402.35,402.35,402.35,402.35,0,1745477820
