datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 13:18:00,CE,ATM+8,20.640241,7099040,26550.0,26162.45,0.45,0.5,0.45,0.45,78975,1767685680
2026-01-06 13:19:00,CE,ATM+8,20.185322,7099040,26550.0,26166.4,0.45,0.45,0.4,0.4,53365,1767685740
2026-01-06 13:20:00,CE,ATM+8,20.106385,7055100,26550.0,26168.55,0.45,0.45,0.4,0.4,29445,1767685800
2026-01-06 13:21:00,CE,ATM+8,20.663253,7055100,26550.0,26163.4,0.4,0.45,0.4,0.45,15925,1767685860
2026-01-06 13:22:00,CE,ATM+8,20.600274,7055100,26550.0,26165.2,0.45,0.45,0.4,0.45,39195,1767685920
2026-01-06 13:23:00,CE,ATM+8,20.732854,7057635,26550.0,26162.9,0.45,0.45,0.4,0.45,16445,1767685980
2026-01-06 13:24:00,CE,ATM+8,20.44826,7057635,26550.0,26163.2,0.45,0.45,0.4,0.4,9880,1767686040
2026-01-06 13:25:00,CE,ATM+8,20.140952,7057635,26550.0,26163.4,0.4,0.45,0.35,0.35,105170,1767686100
2026-01-06 13:26:00,CE,ATM+8,20.675889,7130760,26550.0,26159.35,0.35,0.45,0.35,0.4,200720,1767686160
2026-01-06 13:27:00,CE,ATM+8,20.302801,7130760,26550.0,26160.9,0.4,0.4,0.35,0.35,78910,1767686220
2026-01-06 13:28:00,CE,ATM+8,20.977859,7130760,26550.0,26153.95,0.4,0.4,0.35,0.4,112320,1767686280
2026-01-06 13:29:00,CE,ATM+8,20.607848,7131020,26550.0,26162.25,0.4,0.4,0.35,0.4,80860,1767686340
2026-01-06 13:30:00,CE,ATM+8,20.854258,7131020,26550.0,26157.55,0.4,0.4,0.35,0.4,78910,1767686400
2026-01-06 13:31:00,CE,ATM+8,21.469286,7131020,26550.0,26151.45,0.4,0.45,0.35,0.45,152815,1767686460
2026-01-06 13:32:00,CE,ATM+8,21.09146,7129395,26550.0,26153.55,0.45,0.45,0.4,0.4,100685,1767686520
2026-01-06 13:33:00,CE,ATM+8,21.909521,7129395,26550.0,26149.15,0.4,0.5,0.4,0.5,163865,1767686580
2026-01-06 13:34:00,CE,ATM+8,21.010599,7129395,26550.0,26156.25,0.45,0.5,0.4,0.4,177580,1767686640
2026-01-06 13:35:00,CE,ATM+8,21.034495,7036250,26550.0,26156.25,0.45,0.45,0.4,0.4,85280,1767686700
2026-01-06 13:36:00,CE,ATM+8,21.318455,7036250,26550.0,26157.1,0.4,0.45,0.4,0.45,47580,1767686760
2026-01-06 13:37:00,CE,ATM+8,21.36453,7036250,26550.0,26156.65,0.45,0.5,0.4,0.45,204750,1767686820
2026-01-06 13:38:00,CE,ATM+8,21.459212,7073040,26550.0,26155.2,0.45,0.5,0.4,0.45,89180,1767686880
2026-01-06 13:39:00,CE,ATM+8,21.46197,7073040,26550.0,26155.65,0.4,0.45,0.4,0.45,38675,1767686940
2026-01-06 13:40:00,CE,ATM+8,21.203132,7073040,26550.0,26155.25,0.45,0.5,0.4,0.4,105235,1767687000
2026-01-06 13:41:00,CE,ATM+8,21.593989,7036510,26550.0,26153.95,0.4,0.45,0.4,0.45,102440,1767687060
2026-01-06 13:42:00,CE,ATM+8,21.606774,7036510,26550.0,26154.2,0.45,0.45,0.4,0.45,175435,1767687120
2026-01-06 13:43:00,CE,ATM+8,21.108084,7036510,26550.0,26158.75,0.4,0.45,0.4,0.4,32370,1767687180
2026-01-06 13:44:00,CE,ATM+8,20.874421,7079865,26550.0,26164.1,0.4,0.45,0.4,0.4,33020,1767687240
2026-01-06 13:45:00,CE,ATM+8,21.303538,7079865,26550.0,26161.95,0.4,0.5,0.4,0.45,82225,1767687300
2026-01-06 13:46:00,CE,ATM+8,21.210826,7079865,26550.0,26158.15,0.45,0.45,0.4,0.4,7020,1767687360
2026-01-06 13:47:00,CE,ATM+8,20.942621,7126340,26550.0,26164.2,0.45,0.45,0.4,0.4,58175,1767687420
2026-01-06 13:48:00,CE,ATM+8,20.721998,7126340,26550.0,26169.25,0.45,0.45,0.35,0.4,84565,1767687480
2026-01-06 13:49:00,CE,ATM+8,20.680683,7126340,26550.0,26170.6,0.35,0.4,0.35,0.4,29640,1767687540
2026-01-06 13:50:00,CE,ATM+8,20.578372,7145710,26550.0,26173.2,0.35,0.4,0.35,0.4,135785,1767687600
2026-01-06 13:51:00,CE,ATM+8,20.196497,7145710,26550.0,26174.9,0.4,0.4,0.3,0.35,75530,1767687660
2026-01-06 13:52:00,CE,ATM+8,20.430092,7145710,26550.0,26170.55,0.35,0.35,0.3,0.35,63375,1767687720
2026-01-06 13:53:00,CE,ATM+8,21.123944,7113470,26550.0,26156.65,0.35,0.35,0.3,0.35,51675,1767687780
2026-01-06 13:54:00,CE,ATM+8,21.250139,7113470,26550.0,26154.55,0.3,0.35,0.3,0.35,50115,1767687840
2026-01-06 13:55:00,CE,ATM+8,20.745147,7113470,26550.0,26157.85,0.3,0.35,0.3,0.3,44655,1767687900
2026-01-06 13:56:00,CE,ATM+8,21.194647,7102550,26550.0,26156.75,0.3,0.35,0.3,0.35,37700,1767687960
2026-01-06 13:57:00,CE,ATM+8,21.044782,7102550,26550.0,26152.6,0.3,0.35,0.3,0.3,73645,1767688020
2026-01-06 13:58:00,CE,ATM+8,20.950824,7102550,26550.0,26155.1,0.3,0.35,0.3,0.3,48750,1767688080
2026-01-06 13:59:00,CE,ATM+8,20.640107,7065370,26550.0,26153.25,0.3,0.35,0.25,0.25,100750,1767688140
2026-01-06 14:00:00,CE,ATM+8,21.037094,7065370,26550.0,26154.35,0.3,0.35,0.25,0.3,188695,1767688200
2026-01-06 14:01:00,CE,ATM+8,20.649915,7065370,26550.0,26154.1,0.3,0.35,0.25,0.25,41860,1767688260
2026-01-06 14:02:00,CE,ATM+8,20.377818,7020715,26550.0,26169.15,0.3,0.3,0.25,0.3,199615,1767688320
2026-01-06 14:03:00,CE,ATM+8,20.695826,7020715,26550.0,26163.05,0.25,0.35,0.25,0.3,455650,1767688380
2026-01-06 14:04:00,CE,ATM+8,20.781742,7020715,26550.0,26152.9,0.25,0.3,0.25,0.25,29705,1767688440
2026-01-06 14:05:00,CE,ATM+8,20.958068,6944925,26550.0,26158.65,0.3,0.3,0.25,0.3,55770,1767688500
2026-01-06 14:06:00,CE,ATM+8,21.161911,6944925,26550.0,26154.95,0.25,0.3,0.25,0.3,69810,1767688560
2026-01-06 14:07:00,CE,ATM+8,21.163704,6944925,26550.0,26155.45,0.25,0.3,0.25,0.3,71760,1767688620
2026-01-06 14:08:00,CE,ATM+8,21.416474,6938815,26550.0,26150.75,0.3,0.3,0.25,0.3,10660,1767688680
2026-01-06 14:09:00,CE,ATM+8,22.002303,6938815,26550.0,26139.15,0.25,0.3,0.25,0.3,250380,1767688740
2026-01-06 14:10:00,CE,ATM+8,22.434305,6938815,26550.0,26130.75,0.3,0.35,0.3,0.3,85215,1767688800
2026-01-06 14:11:00,CE,ATM+8,22.167769,6735495,26550.0,26136.85,0.3,0.35,0.25,0.3,331370,1767688860
2026-01-06 14:12:00,CE,ATM+8,22.359438,6735495,26550.0,26133.45,0.3,0.35,0.3,0.3,242710,1767688920
2026-01-06 14:13:00,CE,ATM+8,22.696595,6735495,26550.0,26127.05,0.3,0.35,0.3,0.3,92560,1767688980
2026-01-06 14:14:00,CE,ATM+8,22.826755,6685185,26550.0,26133.15,0.35,0.35,0.3,0.35,170820,1767689040
2026-01-06 14:15:00,CE,ATM+8,22.418784,6685185,26550.0,26133.95,0.35,0.4,0.3,0.3,105755,1767689100
2026-01-06 14:16:00,CE,ATM+8,22.439616,6685185,26550.0,26134.1,0.35,0.35,0.3,0.3,124150,1767689160
2026-01-06 14:17:00,CE,ATM+8,22.727501,6746025,26550.0,26136.9,0.35,0.4,0.3,0.35,67665,1767689220
2026-01-06 14:18:00,CE,ATM+8,23.366443,6746025,26550.0,26131.85,0.35,0.4,0.3,0.4,119990,1767689280
2026-01-06 14:19:00,CE,ATM+8,23.250772,6746025,26550.0,26134.75,0.4,0.4,0.35,0.4,34645,1767689340
2026-01-06 14:20:00,CE,ATM+8,23.073451,6782620,26550.0,26131.65,0.4,0.4,0.3,0.35,105040,1767689400
2026-01-06 14:21:00,CE,ATM+8,23.221448,6782620,26550.0,26129.25,0.35,0.4,0.3,0.35,81315,1767689460
2026-01-06 14:22:00,CE,ATM+8,22.925284,6782620,26550.0,26127.65,0.35,0.35,0.3,0.3,52975,1767689520
2026-01-06 14:23:00,CE,ATM+8,22.935355,6753110,26550.0,26136.2,0.3,0.35,0.3,0.35,97825,1767689580
2026-01-06 14:24:00,CE,ATM+8,22.720643,6753110,26550.0,26141.1,0.3,0.4,0.3,0.35,184340,1767689640
2026-01-06 14:25:00,CE,ATM+8,23.029813,6753110,26550.0,26142.65,0.4,0.4,0.35,0.4,152035,1767689700
2026-01-06 14:26:00,CE,ATM+8,22.341917,6856850,26550.0,26141.9,0.4,0.4,0.3,0.3,121225,1767689760
2026-01-06 14:27:00,CE,ATM+8,21.733048,6856850,26550.0,26145.8,0.3,0.35,0.25,0.25,126425,1767689820
2026-01-06 14:28:00,CE,ATM+8,21.911664,6856850,26550.0,26142.7,0.25,0.3,0.25,0.25,71695,1767689880
2026-01-06 14:29:00,CE,ATM+8,21.679715,6835010,26550.0,26148.05,0.3,0.3,0.25,0.25,124085,1767689940
2026-01-06 14:30:00,CE,ATM+8,22.254471,6835010,26550.0,26146.0,0.25,0.3,0.25,0.3,98605,1767690000
2026-01-06 14:31:00,CE,ATM+8,21.735999,6835010,26550.0,26148.05,0.25,0.3,0.25,0.25,75985,1767690060
2026-01-06 14:32:00,CE,ATM+8,21.881562,6818110,26550.0,26145.65,0.25,0.25,0.2,0.25,247390,1767690120
2026-01-06 14:33:00,CE,ATM+8,22.176588,6818110,26550.0,26140.2,0.25,0.3,0.2,0.25,150085,1767690180
2026-01-06 14:34:00,CE,ATM+8,21.995123,6818110,26550.0,26144.5,0.25,0.3,0.25,0.25,66105,1767690240
2026-01-06 14:35:00,CE,ATM+8,21.979821,6751745,26550.0,26145.4,0.25,0.3,0.25,0.25,36400,1767690300
2026-01-06 14:36:00,CE,ATM+8,22.011282,6751745,26550.0,26145.35,0.3,0.3,0.2,0.25,124930,1767690360
2026-01-06 14:37:00,CE,ATM+8,22.133663,6751745,26550.0,26143.45,0.25,0.3,0.25,0.25,26650,1767690420
2026-01-06 14:38:00,CE,ATM+8,23.23363,6737835,26550.0,26131.1,0.25,0.3,0.25,0.3,134615,1767690480
2026-01-06 14:39:00,CE,ATM+8,22.202155,6737835,26550.0,26143.25,0.25,0.3,0.25,0.25,42640,1767690540
2026-01-06 14:40:00,CE,ATM+8,21.858985,6737835,26550.0,26150.8,0.3,0.3,0.25,0.25,74945,1767690600
2026-01-06 14:41:00,CE,ATM+8,22.078462,6730425,26550.0,26146.95,0.3,0.3,0.25,0.25,65065,1767690660
2026-01-06 14:42:00,CE,ATM+8,22.038733,6730425,26550.0,26148.35,0.25,0.3,0.25,0.25,40040,1767690720
2026-01-06 14:43:00,CE,ATM+8,21.869908,6730425,26550.0,26152.35,0.25,0.3,0.25,0.25,78975,1767690780
2026-01-06 14:44:00,CE,ATM+8,22.030851,6728410,26550.0,26149.7,0.25,0.3,0.25,0.25,91715,1767690840
2026-01-06 14:45:00,CE,ATM+8,21.597481,6728410,26550.0,26148.45,0.25,0.3,0.2,0.2,322595,1767690900
2026-01-06 14:46:00,CE,ATM+8,21.455787,6728410,26550.0,26151.95,0.2,0.25,0.2,0.2,128505,1767690960
2026-01-06 14:47:00,CE,ATM+8,21.005263,6724900,26550.0,26161.75,0.25,0.25,0.2,0.2,116155,1767691020
2026-01-06 14:48:00,CE,ATM+8,20.945445,6724900,26550.0,26163.55,0.2,0.25,0.15,0.2,363025,1767691080
2026-01-06 14:49:00,CE,ATM+8,20.279201,6724900,26550.0,26165.15,0.15,0.2,0.15,0.15,153530,1767691140
2026-01-06 14:50:00,CE,ATM+8,20.73679,6620575,26550.0,26168.95,0.15,0.2,0.15,0.2,160355,1767691200
2026-01-06 14:51:00,CE,ATM+8,20.334668,6620575,26550.0,26165.15,0.15,0.2,0.15,0.15,106860,1767691260
2026-01-06 14:52:00,CE,ATM+8,20.670583,6620575,26550.0,26158.75,0.15,0.2,0.15,0.15,232830,1767691320
2026-01-06 14:53:00,CE,ATM+8,20.585873,6481280,26550.0,26161.1,0.2,0.2,0.1,0.15,166855,1767691380
2026-01-06 14:54:00,CE,ATM+8,20.82405,6481280,26550.0,26156.75,0.1,0.15,0.1,0.15,165620,1767691440
2026-01-06 14:55:00,CE,ATM+8,20.022202,6481280,26550.0,26157.1,0.1,0.15,0.1,0.1,111280,1767691500
2026-01-06 14:56:00,CE,ATM+8,20.577142,6250335,26550.0,26163.05,0.1,0.15,0.1,0.15,95355,1767691560
2026-01-06 14:57:00,CE,ATM+8,20.610611,6250335,26550.0,26162.95,0.15,0.15,0.1,0.15,123240,1767691620
2026-01-06 14:58:00,CE,ATM+8,20.59568,6250335,26550.0,26163.85,0.1,0.15,0.1,0.15,148590,1767691680
2026-01-06 14:59:00,CE,ATM+8,19.809847,6072755,26550.0,26164.0,0.15,0.15,0.1,0.1,399555,1767691740
2026-01-06 15:00:00,CE,ATM+8,21.601149,10186605,26600.0,26175.55,0.1,0.15,0.1,0.1,138060,1767691800
2026-01-06 15:01:00,CE,ATM+8,22.268158,10186605,26600.0,26180.35,0.1,0.15,0.1,0.15,197340,1767691860
2026-01-06 15:02:00,CE,ATM+8,21.404317,10131030,26600.0,26181.05,0.1,0.15,0.1,0.1,89505,1767691920
2026-01-06 15:03:00,CE,ATM+8,21.709143,10131030,26600.0,26175.2,0.1,0.15,0.1,0.1,163800,1767691980
2026-01-06 15:04:00,CE,ATM+8,21.584839,10131030,26600.0,26178.5,0.1,0.15,0.1,0.1,707915,1767692040
2026-01-06 15:05:00,CE,ATM+8,19.62501,5777070,26550.0,26171.45,0.15,0.15,0.1,0.1,52715,1767692100
2026-01-06 15:06:00,CE,ATM+8,21.679354,9725885,26600.0,26177.8,0.1,0.1,0.05,0.1,578565,1767692160
2026-01-06 15:07:00,CE,ATM+8,21.377533,9725885,26600.0,26184.85,0.05,0.1,0.05,0.1,193115,1767692220
2026-01-06 15:08:00,CE,ATM+8,20.289455,9467510,26600.0,26180.95,0.1,0.1,0.05,0.05,122200,1767692280
2026-01-06 15:09:00,CE,ATM+8,21.727808,9467510,26600.0,26178.75,0.05,0.1,0.05,0.1,81380,1767692340
2026-01-06 15:10:00,CE,ATM+8,21.735449,9467510,26600.0,26179.25,0.1,0.1,0.05,0.1,142025,1767692400
2026-01-06 15:11:00,CE,ATM+8,21.814404,9371310,26600.0,26178.25,0.05,0.1,0.05,0.1,213460,1767692460
2026-01-06 15:12:00,CE,ATM+8,18.526049,5580250,26550.0,26173.3,0.05,0.1,0.05,0.05,57720,1767692520
2026-01-06 15:13:00,CE,ATM+8,18.730592,5580250,26550.0,26169.4,0.05,0.1,0.05,0.05,350415,1767692580
2026-01-06 15:14:00,CE,ATM+8,20.692631,9253075,26600.0,26175.95,0.1,0.1,0.05,0.05,238420,1767692640
2026-01-06 15:15:00,CE,ATM+8,18.534225,5399485,26550.0,26174.9,0.05,0.1,0.05,0.05,994500,1767692700
2026-01-06 15:16:00,CE,ATM+8,22.012244,9253075,26600.0,26177.45,0.05,0.1,0.05,0.1,70330,1767692760
2026-01-06 15:17:00,CE,ATM+8,22.027856,8842990,26600.0,26177.8,0.05,0.1,0.05,0.1,782275,1767692820
2026-01-06 15:18:00,CE,ATM+8,20.58707,8842990,26600.0,26180.95,0.05,0.1,0.05,0.05,240305,1767692880
2026-01-06 15:19:00,CE,ATM+8,21.927324,8842990,26600.0,26181.25,0.05,0.1,0.05,0.1,231270,1767692940
2026-01-06 15:20:00,CE,ATM+8,20.497536,7510815,26600.0,26184.25,0.05,0.1,0.05,0.05,1216215,1767693000
2026-01-06 15:21:00,CE,ATM+8,20.603488,7510815,26600.0,26182.6,0.05,0.05,0.05,0.05,67470,1767693060
2026-01-06 15:22:00,CE,ATM+8,20.721236,7510815,26600.0,26180.7,0.05,0.05,0.05,0.05,30810,1767693120
2026-01-06 15:23:00,CE,ATM+8,20.722539,7386275,26600.0,26181.35,0.05,0.05,0.05,0.05,24180,1767693180
2026-01-06 15:24:00,CE,ATM+8,20.668697,7386275,26600.0,26183.2,0.05,0.05,0.05,0.05,29835,1767693240
2026-01-06 15:25:00,CE,ATM+8,20.803299,7386275,26600.0,26180.95,0.05,0.05,0.05,0.05,177385,1767693300
2026-01-06 15:26:00,CE,ATM+8,20.885389,7189000,26600.0,26179.85,0.05,0.05,0.05,0.05,7215,1767693360
2026-01-06 15:27:00,CE,ATM+8,21.046185,7189000,26600.0,26177.05,0.05,0.05,0.05,0.05,12545,1767693420
2026-01-06 15:28:00,CE,ATM+8,20.916529,7189000,26600.0,26180.55,0.05,0.05,0.05,0.05,13325,1767693480
2026-01-06 15:29:00,CE,ATM+8,18.938183,3901820,26550.0,26174.65,0.05,0.05,0.05,0.05,38155,1767693540
2025-12-30 09:15:00,PE,ATM+8,18.278688,1240425,26300.0,25902.25,363.15,401.1,363.1,394.95,34875,1767066300
2025-12-30 09:16:00,PE,ATM+8,17.886038,1237575,26300.0,25903.1,396.9,396.9,388.55,394.0,24225,1767066360
2025-12-30 09:17:00,PE,ATM+8,26.605346,1237575,26300.0,25915.35,392.0,394.0,383.85,388.55,28275,1767066420
2025-12-30 09:18:00,PE,ATM+8,29.432138,1237575,26300.0,25904.0,390.0,402.8,388.55,402.8,24225,1767066480
2025-12-30 09:19:00,PE,ATM+8,26.314095,1225575,26300.0,25908.05,400.85,402.8,395.0,395.0,23025,1767066540
2025-12-30 09:20:00,PE,ATM+8,21.839955,1225575,26300.0,25890.55,397.9,409.9,395.0,407.95,22050,1767066600
2025-12-30 09:21:00,PE,ATM+8,25.622851,1225575,26300.0,25888.6,406.35,415.25,406.35,412.65,17175,1767066660
2025-12-30 09:22:00,PE,ATM+8,0.0,1224000,26300.0,25884.05,411.6,414.45,410.25,410.25,15000,1767066720
2025-12-30 09:23:00,PE,ATM+8,23.886664,1224000,26300.0,25886.75,411.0,413.95,408.6,412.95,20550,1767066780
2025-12-30 09:24:00,PE,ATM+8,24.578416,1224000,26300.0,25884.8,415.25,416.1,412.95,415.35,15075,1767066840
2025-12-30 09:25:00,PE,ATM+8,25.088191,1218525,26300.0,25886.95,414.6,416.0,412.85,413.7,6150,1767066900
2025-12-30 09:26:00,PE,ATM+8,25.957034,1218525,26300.0,25883.35,413.4,420.75,412.15,417.9,16875,1767066960
2025-12-30 09:27:00,PE,ATM+8,26.59454,1218525,26300.0,25881.5,417.0,421.25,415.8,420.25,12450,1767067020
2025-12-30 09:28:00,PE,ATM+8,23.905958,1210650,26300.0,25883.15,420.75,420.75,414.7,416.4,7800,1767067080
2025-12-30 09:29:00,PE,ATM+8,26.465447,1210650,26300.0,25884.55,415.5,417.3,413.8,417.2,11625,1767067140
2025-12-30 09:30:00,PE,ATM+8,25.978941,1210650,26300.0,25885.05,415.0,417.2,414.0,416.25,8475,1767067200
2025-12-30 09:31:00,PE,ATM+8,22.508577,1203150,26300.0,25883.5,414.4,416.25,413.1,415.15,6300,1767067260
2025-12-30 09:32:00,PE,ATM+8,22.986365,1203150,26300.0,25886.0,415.25,417.0,413.0,413.0,10500,1767067320
2025-12-30 09:33:00,PE,ATM+8,21.120743,1203150,26300.0,25888.7,411.1,413.35,409.0,409.35,4200,1767067380
2025-12-30 09:34:00,PE,ATM+8,0.0,1197825,26300.0,25905.35,408.05,409.35,389.6,389.6,27300,1767067440
2025-12-30 09:35:00,PE,ATM+8,0.0,1197825,26300.0,25911.05,385.0,393.65,383.5,383.5,12750,1767067500
2025-12-30 09:36:00,PE,ATM+8,25.187715,1197825,26300.0,25913.8,385.7,392.0,379.5,388.1,9150,1767067560
2025-12-30 09:37:00,PE,ATM+8,25.539551,1191900,26300.0,25912.0,387.95,390.15,382.55,390.15,8025,1767067620
2025-12-30 09:38:00,PE,ATM+8,17.690303,1191900,26300.0,25914.15,388.45,390.15,383.0,383.05,5325,1767067680
2025-12-30 09:39:00,PE,ATM+8,0.0,1191900,26300.0,25924.15,384.85,385.9,367.15,369.65,22575,1767067740
2025-12-30 09:40:00,PE,ATM+8,0.0,1184325,26300.0,25922.35,370.7,373.55,366.45,370.0,10050,1767067800
2025-12-30 09:41:00,PE,ATM+8,0.0,1184325,26300.0,25920.5,370.35,375.4,368.0,372.3,4350,1767067860
2025-12-30 09:42:00,PE,ATM+8,0.0,156375,26350.0,25927.55,422.25,424.1,415.05,415.05,825,1767067920
2025-12-30 09:43:00,PE,ATM+8,0.0,157650,26350.0,25936.85,410.15,415.05,405.0,405.0,1575,1767067980
2025-12-30 09:44:00,PE,ATM+8,0.0,157650,26350.0,25939.75,403.0,407.9,403.0,406.8,375,1767068040
2025-12-30 09:45:00,PE,ATM+8,0.0,157650,26350.0,25931.7,410.45,410.5,406.8,410.5,525,1767068100
2025-12-30 09:46:00,PE,ATM+8,0.0,1174950,26300.0,25922.5,365.0,375.3,364.3,373.2,13725,1767068160
2025-12-30 09:47:00,PE,ATM+8,21.18472,1174950,26300.0,25920.05,373.5,381.05,373.2,378.75,4500,1767068220
2025-12-30 09:48:00,PE,ATM+8,21.30495,1174950,26300.0,25910.35,378.0,389.0,376.05,388.25,5325,1767068280
2025-12-30 09:49:00,PE,ATM+8,25.094138,1173525,26300.0,25908.25,387.75,396.0,386.25,393.1,9975,1767068340
2025-12-30 09:50:00,PE,ATM+8,22.861675,1173525,26300.0,25909.4,392.9,394.3,389.0,390.15,6525,1767068400
2025-12-30 09:51:00,PE,ATM+8,0.0,157350,26350.0,25926.25,439.2,440.25,417.0,417.0,1200,1767068460
2025-12-30 09:52:00,PE,ATM+8,0.0,158250,26350.0,25933.95,414.85,417.0,404.9,408.95,1050,1767068520
2025-12-30 09:53:00,PE,ATM+8,22.367616,158250,26350.0,25933.5,410.65,415.0,408.95,415.0,1050,1767068580
2025-12-30 09:54:00,PE,ATM+8,0.0,158250,26350.0,25933.35,410.0,415.0,405.85,405.85,2400,1767068640
2025-12-30 09:55:00,PE,ATM+8,0.0,159000,26350.0,25948.05,407.1,407.9,388.5,388.5,8925,1767068700
2025-12-30 09:56:00,PE,ATM+8,16.581633,159000,26350.0,25945.95,394.6,400.95,388.5,400.95,2475,1767068760
2025-12-30 09:57:00,PE,ATM+8,0.0,159000,26350.0,25943.45,397.95,400.95,393.7,396.25,2175,1767068820
2025-12-30 09:58:00,PE,ATM+8,0.0,163875,26350.0,25940.4,400.2,403.0,396.25,401.6,3900,1767068880
2025-12-30 09:59:00,PE,ATM+8,0.0,163875,26350.0,25935.7,407.15,410.05,401.6,410.05,2175,1767068940
2025-12-30 10:00:00,PE,ATM+8,0.0,163875,26350.0,25934.6,410.15,411.9,405.75,411.0,975,1767069000
2025-12-30 10:01:00,PE,ATM+8,0.0,1153725,26300.0,25923.95,360.2,371.0,358.8,367.9,18375,1767069060
2025-12-30 10:02:00,PE,ATM+8,0.0,161100,26350.0,25936.5,416.05,418.0,405.1,405.7,600,1767069120
2025-12-30 10:03:00,PE,ATM+8,0.0,161100,26350.0,25933.65,411.0,411.0,405.7,409.8,150,1767069180
2025-12-30 10:04:00,PE,ATM+8,0.0,161100,26350.0,25932.35,409.8,409.8,409.8,409.8,0,1767069240
2025-12-30 10:05:00,PE,ATM+8,0.0,160500,26350.0,25932.0,414.4,414.4,409.8,414.4,150,1767069300
2025-12-30 10:06:00,PE,ATM+8,0.0,160500,26350.0,25925.9,413.85,418.95,413.7,418.95,225,1767069360
2025-12-30 10:07:00,PE,ATM+8,0.0,160650,26350.0,25929.05,418.3,418.95,414.8,416.55,1275,1767069420
2025-12-30 10:08:00,PE,ATM+8,0.0,160650,26350.0,25926.1,416.85,418.75,414.3,416.45,975,1767069480
2025-12-30 10:09:00,PE,ATM+8,22.634446,160650,26350.0,25925.8,418.7,422.6,416.45,422.6,225,1767069540
2025-12-30 10:10:00,PE,ATM+8,17.259062,159975,26350.0,25928.1,419.95,422.6,418.85,418.85,300,1767069600
2025-12-30 10:11:00,PE,ATM+8,16.023345,159975,26350.0,25929.4,417.45,418.85,417.45,417.45,75,1767069660
2025-12-30 10:12:00,PE,ATM+8,24.792413,159975,26350.0,25940.1,417.35,417.45,410.0,410.0,450,1767069720
2025-12-30 10:13:00,PE,ATM+8,0.0,159750,26350.0,25945.1,402.0,410.0,400.95,400.95,2325,1767069780
2025-12-30 10:14:00,PE,ATM+8,23.569613,159750,26350.0,25943.25,406.25,406.25,400.95,406.1,150,1767069840
2025-12-30 10:15:00,PE,ATM+8,24.31878,159750,26350.0,25951.55,401.0,406.1,398.6,398.6,675,1767069900
2025-12-30 10:16:00,PE,ATM+8,0.0,161250,26350.0,25950.25,395.9,398.6,392.0,392.0,300,1767069960
2025-12-30 10:17:00,PE,ATM+8,0.0,161250,26350.0,25953.65,396.35,396.35,392.0,392.7,525,1767070020
2025-12-30 10:18:00,PE,ATM+8,20.49494,161250,26350.0,25953.9,393.4,394.1,392.7,394.1,375,1767070080
2025-12-30 10:19:00,PE,ATM+8,21.913052,161625,26350.0,25955.65,394.7,394.7,393.05,393.05,225,1767070140
2025-12-30 10:20:00,PE,ATM+8,28.117755,161625,26350.0,25962.75,390.0,393.05,390.0,391.6,450,1767070200
2025-12-30 10:21:00,PE,ATM+8,28.695664,161625,26350.0,25960.25,391.0,394.6,388.05,394.6,825,1767070260
2025-12-30 10:22:00,PE,ATM+8,26.214146,161625,26350.0,25957.35,394.6,394.6,394.6,394.6,0,1767070320
2025-12-30 10:23:00,PE,ATM+8,23.14162,161250,26350.0,25961.6,390.1,394.6,385.0,388.0,74025,1767070380
2025-12-30 10:24:00,PE,ATM+8,0.0,161250,26350.0,25968.7,386.8,388.0,374.25,374.4,6975,1767070440
2025-12-30 10:25:00,PE,ATM+8,0.0,178950,26350.0,25968.1,374.55,380.0,374.4,378.0,78900,1767070500
2025-12-30 10:26:00,PE,ATM+8,0.0,178950,26350.0,25964.8,376.75,379.5,376.75,378.6,1050,1767070560
2025-12-30 10:27:00,PE,ATM+8,0.0,178950,26350.0,25965.7,378.7,378.7,376.0,377.6,975,1767070620
2025-12-30 10:28:00,PE,ATM+8,0.0,181200,26350.0,25967.5,379.35,380.2,377.6,377.8,1125,1767070680
2025-12-30 10:29:00,PE,ATM+8,0.0,181200,26350.0,25965.1,380.55,380.55,377.8,379.6,825,1767070740
2025-12-30 10:30:00,PE,ATM+8,25.727234,181200,26350.0,25970.5,378.65,381.55,376.1,381.55,1500,1767070800
2025-12-30 10:31:00,PE,ATM+8,20.25195,181425,26350.0,25970.95,377.6,381.55,377.25,377.25,300,1767070860
2025-12-30 10:32:00,PE,ATM+8,0.0,181425,26350.0,25967.6,381.05,381.05,374.0,374.0,1800,1767070920
2025-12-30 10:33:00,PE,ATM+8,0.0,181425,26350.0,25971.9,374.0,374.0,374.0,374.0,0,1767070980
2025-12-30 10:34:00,PE,ATM+8,23.80909,180900,26350.0,25973.7,373.95,376.75,373.95,376.75,525,1767071040
2025-12-30 10:35:00,PE,ATM+8,25.171899,180900,26350.0,25967.3,379.45,384.0,376.75,384.0,450,1767071100
2025-12-30 10:36:00,PE,ATM+8,22.356834,180900,26350.0,25958.95,384.0,390.0,383.65,390.0,73125,1767071160
2025-12-30 10:37:00,PE,ATM+8,21.716907,172275,26350.0,25956.55,390.7,392.05,385.7,392.0,4350,1767071220
2025-12-30 10:38:00,PE,ATM+8,0.0,172275,26350.0,25954.15,392.35,392.35,390.65,392.1,1275,1767071280
