datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-31 12:41:00,PE,ATM+8,10.35,1261275,26200.0,25802.6,383.9,385.7,382.25,382.5,2700,1761894660
2025-10-31 12:42:00,PE,ATM+8,10.38,1261275,26200.0,25804.35,382.5,382.5,377.4,381.05,10200,1761894720
2025-10-31 12:43:00,PE,ATM+8,8.95,1264425,26200.0,25794.65,381.35,385.35,380.0,384.65,9900,1761894780
2025-10-31 12:44:00,PE,ATM+8,7.84,1264425,26200.0,25791.45,383.45,385.25,380.05,383.0,16425,1761894840
2025-10-31 12:45:00,PE,ATM+8,5.37,1264425,26200.0,25794.8,380.0,381.75,373.95,375.05,15150,1761894900
2025-10-31 12:46:00,PE,ATM+8,5.65,1259775,26200.0,25786.65,377.85,383.35,377.85,382.7,4425,1761894960
2025-10-31 12:47:00,PE,ATM+8,5.37,1259775,26200.0,25789.0,383.0,383.15,378.0,381.45,2700,1761895020
2025-10-31 12:48:00,PE,ATM+8,6.49,1259775,26200.0,25789.9,380.65,382.05,379.8,382.05,1725,1761895080
2025-10-31 12:49:00,PE,ATM+8,6.69,1261575,26200.0,25791.05,380.35,382.0,377.7,382.0,10500,1761895140
2025-10-31 12:50:00,PE,ATM+8,7.58,1261575,26200.0,25798.5,379.85,379.85,372.7,374.85,10125,1761895200
2025-10-31 12:51:00,PE,ATM+8,8.12,1261575,26200.0,25794.4,377.0,381.2,374.85,381.2,8925,1761895260
2025-10-31 12:52:00,PE,ATM+8,7.91,1248000,26200.0,25789.85,381.55,388.35,381.2,385.2,22500,1761895320
2025-10-31 12:53:00,PE,ATM+8,8.64,1248000,26200.0,25789.25,385.3,387.65,385.25,387.0,4200,1761895380
2025-10-31 12:54:00,PE,ATM+8,9.15,1248000,26200.0,25791.55,387.9,387.9,382.0,385.4,4425,1761895440
2025-10-31 12:55:00,PE,ATM+8,8.02,1255800,26200.0,25797.6,385.0,385.0,375.8,377.3,6900,1761895500
2025-10-31 12:56:00,PE,ATM+8,8.79,1255800,26200.0,25798.35,378.9,380.0,375.25,378.2,19500,1761895560
2025-10-31 12:57:00,PE,ATM+8,8.69,1255800,26200.0,25801.25,378.2,378.2,372.35,375.65,4125,1761895620
2025-10-31 12:58:00,PE,ATM+8,9.21,1266675,26200.0,25805.7,374.95,376.45,371.25,373.55,7875,1761895680
2025-10-31 12:59:00,PE,ATM+8,8.75,1266675,26200.0,25794.85,371.8,387.7,371.7,382.4,47625,1761895740
2025-10-31 13:00:00,PE,ATM+8,9.56,1266675,26200.0,25796.0,382.2,384.45,378.45,384.45,5250,1761895800
2025-10-31 13:01:00,PE,ATM+8,8.86,1242150,26200.0,25796.45,388.3,388.55,381.05,381.05,12525,1761895860
2025-10-31 13:02:00,PE,ATM+8,8.87,1242150,26200.0,25804.6,381.05,381.1,372.9,373.85,15750,1761895920
2025-10-31 13:03:00,PE,ATM+8,9.0,1242150,26200.0,25806.6,374.7,374.75,371.6,372.25,7275,1761895980
2025-10-31 13:04:00,PE,ATM+8,8.6,1233000,26200.0,25811.65,376.8,376.8,365.5,366.3,19350,1761896040
2025-10-31 13:05:00,PE,ATM+8,9.19,1233000,26200.0,25812.25,367.2,368.15,364.85,366.95,15150,1761896100
2025-10-31 13:06:00,PE,ATM+8,9.15,1233000,26200.0,25810.0,366.8,374.2,365.75,369.7,10275,1761896160
2025-10-31 13:07:00,PE,ATM+8,9.68,1228725,26200.0,25815.85,369.55,369.95,366.75,367.65,3825,1761896220
2025-10-31 13:08:00,PE,ATM+8,9.77,1228725,26200.0,25809.65,367.75,374.75,367.75,373.05,9975,1761896280
2025-10-31 13:09:00,PE,ATM+8,9.55,1228725,26200.0,25813.05,373.2,375.25,370.0,370.95,4200,1761896340
2025-10-31 13:10:00,PE,ATM+8,9.67,1231725,26200.0,25809.75,373.15,373.15,371.75,371.75,750,1761896400
2025-10-31 13:11:00,PE,ATM+8,9.46,1231725,26200.0,25811.55,372.2,372.7,369.7,370.7,4800,1761896460
2025-10-31 13:12:00,PE,ATM+8,9.62,1231725,26200.0,25806.65,372.0,376.0,370.8,374.25,4725,1761896520
2025-10-31 13:13:00,PE,ATM+8,8.63,1232850,26200.0,25804.25,373.2,376.2,371.55,372.7,3525,1761896580
2025-10-31 13:14:00,PE,ATM+8,9.09,1232850,26200.0,25800.65,372.0,377.55,371.1,377.55,7650,1761896640
2025-10-31 13:15:00,PE,ATM+8,8.93,1232850,26200.0,25802.25,377.0,377.1,373.0,375.55,5025,1761896700
2025-10-31 13:16:00,PE,ATM+8,9.04,1227525,26200.0,25803.4,374.6,379.3,374.0,374.4,5850,1761896760
2025-10-31 13:17:00,PE,ATM+8,8.81,1227525,26200.0,25802.7,376.0,376.8,374.35,374.35,2775,1761896820
2025-10-31 13:18:00,PE,ATM+8,8.29,1227525,26200.0,25807.7,374.05,374.05,368.45,368.65,5550,1761896880
2025-10-31 13:19:00,PE,ATM+8,8.64,1228425,26200.0,25808.35,370.15,370.15,368.2,369.75,2325,1761896940
2025-10-31 13:20:00,PE,ATM+8,8.76,1228425,26200.0,25806.5,369.6,371.25,368.45,370.95,5550,1761897000
2025-10-31 13:21:00,PE,ATM+8,8.55,1228425,26200.0,25801.85,369.75,376.0,369.75,375.0,7650,1761897060
2025-10-31 13:22:00,PE,ATM+8,9.22,1231575,26200.0,25796.4,378.25,386.7,378.25,382.45,21450,1761897120
2025-10-31 13:23:00,PE,ATM+8,9.47,1231575,26200.0,25795.3,383.8,385.0,383.0,385.0,10875,1761897180
2025-10-31 13:24:00,PE,ATM+8,9.32,1231575,26200.0,25792.15,383.65,387.65,382.4,386.0,12450,1761897240
2025-10-31 13:25:00,PE,ATM+8,10.18,1232025,26200.0,25786.85,387.55,397.3,387.0,396.0,29100,1761897300
2025-10-31 13:26:00,PE,ATM+8,9.75,1232025,26200.0,25781.9,395.3,402.0,393.85,398.45,34350,1761897360
2025-10-31 13:27:00,PE,ATM+8,10.08,1232025,26200.0,25778.5,399.85,404.25,398.0,403.15,17250,1761897420
2025-10-31 13:28:00,PE,ATM+8,10.5,1234350,26200.0,25780.3,402.7,403.45,397.05,401.85,30750,1761897480
2025-10-31 13:29:00,PE,ATM+8,9.49,1234350,26200.0,25777.7,401.45,402.2,399.65,401.2,3825,1761897540
2025-10-31 13:30:00,PE,ATM+8,9.19,1234350,26200.0,25777.85,402.0,405.0,398.3,398.3,6375,1761897600
2025-10-31 13:31:00,PE,ATM+8,9.84,1225800,26200.0,25784.05,398.0,399.0,394.45,397.2,10650,1761897660
2025-10-31 13:32:00,PE,ATM+8,10.01,1225800,26200.0,25782.0,396.4,400.3,396.4,400.0,5850,1761897720
2025-10-31 13:33:00,PE,ATM+8,10.05,1225800,26200.0,25782.55,400.3,401.4,398.95,398.95,1275,1761897780
2025-10-31 13:34:00,PE,ATM+8,10.09,1221375,26200.0,25781.75,398.5,400.2,397.05,399.35,1575,1761897840
2025-10-31 13:35:00,PE,ATM+8,10.24,1221375,26200.0,25780.55,398.55,402.15,398.55,401.0,5475,1761897900
2025-10-31 13:36:00,PE,ATM+8,9.73,516000,26150.0,25773.7,353.1,363.2,353.1,359.35,5850,1761897960
2025-10-31 13:37:00,PE,ATM+8,7.11,513225,26150.0,25764.65,361.8,363.3,359.55,359.75,3975,1761898020
2025-10-31 13:38:00,PE,ATM+8,5.58,513225,26150.0,25762.1,358.3,360.3,353.9,358.6,2775,1761898080
2025-10-31 13:39:00,PE,ATM+8,7.65,513225,26150.0,25762.6,360.8,363.75,360.6,361.45,5925,1761898140
2025-10-31 13:40:00,PE,ATM+8,7.07,510000,26150.0,25762.15,360.0,362.6,358.3,362.6,1800,1761898200
2025-10-31 13:41:00,PE,ATM+8,7.44,510000,26150.0,25765.7,364.2,366.65,359.15,360.15,10050,1761898260
2025-10-31 13:42:00,PE,ATM+8,8.24,510000,26150.0,25768.9,360.35,361.6,357.2,357.5,2250,1761898320
2025-10-31 13:43:00,PE,ATM+8,7.41,503400,26150.0,25769.8,358.25,358.25,355.0,355.0,825,1761898380
2025-10-31 13:44:00,PE,ATM+8,8.99,503400,26150.0,25765.35,358.8,362.2,358.8,362.0,675,1761898440
2025-10-31 13:45:00,PE,ATM+8,8.54,503400,26150.0,25768.8,360.0,360.0,359.0,359.0,300,1761898500
2025-10-31 13:46:00,PE,ATM+8,6.73,503400,26150.0,25768.35,356.65,356.65,355.6,355.6,150,1761898560
2025-10-31 13:47:00,PE,ATM+8,9.5,503550,26150.0,25758.75,360.0,372.15,358.75,371.45,6300,1761898620
2025-10-31 13:48:00,PE,ATM+8,9.15,503550,26150.0,25756.05,371.65,373.5,370.2,372.65,3450,1761898680
2025-10-31 13:49:00,PE,ATM+8,8.5,500025,26150.0,25761.35,372.45,372.45,363.95,363.95,1650,1761898740
2025-10-31 13:50:00,PE,ATM+8,8.86,500025,26150.0,25761.55,358.8,365.4,358.55,365.4,2550,1761898800
2025-10-31 13:51:00,PE,ATM+8,9.21,500025,26150.0,25764.55,365.95,367.5,364.1,364.7,2550,1761898860
2025-10-31 13:52:00,PE,ATM+8,8.81,498000,26150.0,25763.8,363.05,366.05,362.85,364.55,1425,1761898920
2025-10-31 13:53:00,PE,ATM+8,8.99,498000,26150.0,25765.2,363.1,363.1,362.45,363.0,525,1761898980
2025-10-31 13:54:00,PE,ATM+8,7.42,498000,26150.0,25769.25,361.9,361.9,355.55,355.55,3375,1761899040
2025-10-31 13:55:00,PE,ATM+8,9.43,498075,26150.0,25775.0,357.8,358.6,352.65,356.5,2925,1761899100
2025-10-31 13:56:00,PE,ATM+8,10.48,1217625,26200.0,25776.9,403.6,405.0,402.3,404.6,4125,1761899160
2025-10-31 13:57:00,PE,ATM+8,10.58,1217625,26200.0,25778.65,404.2,405.4,398.3,403.85,8550,1761899220
2025-10-31 13:58:00,PE,ATM+8,9.9,1204950,26200.0,25776.5,403.0,405.15,402.5,402.5,5925,1761899280
2025-10-31 13:59:00,PE,ATM+8,10.34,1204950,26200.0,25775.35,402.0,404.6,400.8,404.6,6525,1761899340
2025-10-31 14:00:00,PE,ATM+8,9.51,1204950,26200.0,25777.5,405.05,408.2,401.05,401.05,5175,1761899400
2025-10-31 14:01:00,PE,ATM+8,8.58,497400,26150.0,25773.6,354.1,354.1,350.55,353.25,2175,1761899460
2025-10-31 14:02:00,PE,ATM+8,7.26,1198200,26200.0,25778.55,397.35,397.7,393.05,395.15,13725,1761899520
2025-10-31 14:03:00,PE,ATM+8,8.14,1198200,26200.0,25789.85,393.0,393.0,383.3,384.1,11475,1761899580
2025-10-31 14:04:00,PE,ATM+8,7.88,1188075,26200.0,25782.45,384.5,391.45,384.5,391.45,13575,1761899640
2025-10-31 14:05:00,PE,ATM+8,8.52,500025,26150.0,25774.3,345.85,351.15,344.95,350.9,2475,1761899700
2025-10-31 14:06:00,PE,ATM+8,5.22,500025,26150.0,25769.7,350.8,353.2,350.65,350.65,2175,1761899760
2025-10-31 14:07:00,PE,ATM+8,8.69,498150,26150.0,25768.05,355.0,359.0,354.85,359.0,3900,1761899820
2025-10-31 14:08:00,PE,ATM+8,8.52,498150,26150.0,25770.7,359.0,359.0,356.3,356.3,2325,1761899880
2025-10-31 14:09:00,PE,ATM+8,9.03,498150,26150.0,25774.8,352.9,354.5,352.9,354.5,825,1761899940
2025-10-31 14:10:00,PE,ATM+8,8.03,498150,26150.0,25770.6,354.2,354.2,354.2,354.2,150,1761900000
2025-10-31 14:11:00,PE,ATM+8,8.78,497325,26150.0,25772.35,356.4,356.4,355.55,355.55,750,1761900060
2025-10-31 14:12:00,PE,ATM+8,8.79,497325,26150.0,25770.75,354.65,355.0,354.0,355.0,300,1761900120
2025-10-31 14:13:00,PE,ATM+8,6.59,1188375,26200.0,25777.05,396.9,398.0,393.0,393.6,6900,1761900180
2025-10-31 14:14:00,PE,ATM+8,6.11,1188375,26200.0,25777.4,393.9,394.95,392.65,393.0,3825,1761900240
2025-10-31 14:15:00,PE,ATM+8,8.64,496575,26150.0,25772.5,347.05,355.65,347.05,355.65,1275,1761900300
2025-10-31 14:16:00,PE,ATM+8,6.87,496125,26150.0,25769.55,353.45,356.7,352.3,354.85,4875,1761900360
2025-10-31 14:17:00,PE,ATM+8,5.94,496125,26150.0,25750.95,356.55,372.4,356.55,371.25,10575,1761900420
2025-10-31 14:18:00,PE,ATM+8,5.43,496125,26150.0,25752.15,371.55,375.7,368.1,369.25,5775,1761900480
2025-10-31 14:19:00,PE,ATM+8,6.93,494175,26150.0,25764.45,367.0,368.65,358.0,360.55,8475,1761900540
2025-10-31 14:20:00,PE,ATM+8,6.73,494175,26150.0,25760.2,359.75,364.9,359.75,362.8,4350,1761900600
2025-10-31 14:21:00,PE,ATM+8,8.33,494175,26150.0,25760.65,362.8,365.7,358.15,365.7,1950,1761900660
2025-10-31 14:22:00,PE,ATM+8,5.08,493425,26150.0,25755.3,361.9,366.0,361.55,364.75,1575,1761900720
2025-10-31 14:23:00,PE,ATM+8,5.51,493425,26150.0,25756.45,363.45,364.8,360.2,364.8,2325,1761900780
2025-10-31 14:24:00,PE,ATM+8,5.71,493425,26150.0,25760.55,364.0,365.0,360.75,360.75,1350,1761900840
2025-10-31 14:25:00,PE,ATM+8,5.7,492225,26150.0,25763.9,360.55,361.6,358.0,358.0,1350,1761900900
2025-10-31 14:26:00,PE,ATM+8,7.89,492225,26150.0,25769.75,359.35,360.0,354.0,354.0,1950,1761900960
2025-10-31 14:27:00,PE,ATM+8,8.84,1198725,26200.0,25777.55,400.0,402.0,397.0,398.7,11625,1761901020
2025-10-31 14:28:00,PE,ATM+8,9.74,1211250,26200.0,25778.35,401.15,401.7,399.0,400.4,5250,1761901080
2025-10-31 14:29:00,PE,ATM+8,10.1,1211250,26200.0,25782.1,402.4,402.8,397.3,399.7,5100,1761901140
2025-10-31 14:30:00,PE,ATM+8,9.49,1211250,26200.0,25777.15,400.15,403.1,398.05,401.05,4800,1761901200
2025-10-31 14:31:00,PE,ATM+8,9.02,1212450,26200.0,25780.4,401.15,402.3,395.6,396.25,3825,1761901260
2025-10-31 14:32:00,PE,ATM+8,9.43,1212450,26200.0,25782.95,395.75,397.65,394.0,394.55,8550,1761901320
2025-10-31 14:33:00,PE,ATM+8,7.71,1212450,26200.0,25782.95,394.55,394.55,386.9,392.05,50550,1761901380
2025-10-31 14:34:00,PE,ATM+8,7.3,1182225,26200.0,25781.8,391.65,394.3,389.9,391.9,3375,1761901440
2025-10-31 14:35:00,PE,ATM+8,4.75,1182225,26200.0,25778.3,390.1,396.15,390.05,390.7,8175,1761901500
2025-10-31 14:36:00,PE,ATM+8,0.0,492450,26150.0,25766.85,345.5,352.0,345.5,351.3,4050,1761901560
2025-10-31 14:37:00,PE,ATM+8,0.0,492450,26150.0,25762.8,352.45,354.95,352.0,352.0,2025,1761901620
2025-10-31 14:38:00,PE,ATM+8,6.08,492075,26150.0,25770.55,349.5,352.7,349.5,350.3,2250,1761901680
2025-10-31 14:39:00,PE,ATM+8,6.08,492075,26150.0,25774.0,342.8,348.85,342.8,348.75,1875,1761901740
2025-10-31 14:40:00,PE,ATM+8,0.0,1179000,26200.0,25776.35,394.2,399.0,391.9,393.55,8250,1761901800
2025-10-31 14:41:00,PE,ATM+8,5.64,490125,26150.0,25774.1,349.05,350.0,347.05,347.25,1125,1761901860
2025-10-31 14:42:00,PE,ATM+8,7.16,1179000,26200.0,25780.7,394.2,394.2,390.0,392.75,16800,1761901920
2025-10-31 14:43:00,PE,ATM+8,5.89,1179000,26200.0,25775.75,392.35,394.0,389.3,394.0,1725,1761901980
2025-10-31 14:44:00,PE,ATM+8,6.84,489075,26150.0,25774.25,348.3,350.85,348.25,350.85,5025,1761902040
2025-10-31 14:45:00,PE,ATM+8,7.87,489075,26150.0,25771.4,350.8,356.0,350.8,353.1,3225,1761902100
2025-10-31 14:46:00,PE,ATM+8,5.68,489975,26150.0,25769.7,353.15,355.0,352.0,352.55,1575,1761902160
2025-10-31 14:47:00,PE,ATM+8,6.16,489975,26150.0,25767.8,352.6,354.65,352.6,354.65,675,1761902220
2025-10-31 14:48:00,PE,ATM+8,4.84,489975,26150.0,25770.65,353.65,353.65,348.6,349.85,975,1761902280
2025-10-31 14:49:00,PE,ATM+8,0.0,489975,26150.0,25768.35,346.95,348.6,346.65,348.6,975,1761902340
2025-10-31 14:50:00,PE,ATM+8,7.6,489900,26150.0,25765.4,350.25,355.0,349.85,354.0,1650,1761902400
2025-10-31 14:51:00,PE,ATM+8,7.35,489900,26150.0,25754.0,355.8,369.95,355.8,369.7,8625,1761902460
2025-10-31 14:52:00,PE,ATM+8,0.0,487800,26150.0,25745.85,365.0,368.3,363.4,366.2,3450,1761902520
2025-10-31 14:53:00,PE,ATM+8,0.0,487800,26150.0,25744.25,363.7,365.2,359.35,363.2,1500,1761902580
2025-10-31 14:54:00,PE,ATM+8,0.0,487800,26150.0,25742.4,363.2,365.0,358.55,358.55,1125,1761902640
2025-10-31 14:55:00,PE,ATM+8,0.0,485475,26150.0,25757.3,355.35,359.4,349.6,359.4,6825,1761902700
2025-10-31 14:56:00,PE,ATM+8,0.0,485475,26150.0,25752.1,359.4,361.25,359.05,360.35,750,1761902760
2025-10-31 14:57:00,PE,ATM+8,0.0,485475,26150.0,25751.65,361.95,363.8,360.6,361.0,3600,1761902820
2025-10-31 14:58:00,PE,ATM+8,0.0,485475,26150.0,25754.7,361.0,361.0,360.35,360.35,150,1761902880
2025-10-31 14:59:00,PE,ATM+8,0.0,486450,26150.0,25754.8,359.4,359.4,356.95,356.95,750,1761902940
2025-10-31 15:00:00,PE,ATM+8,0.0,486450,26150.0,25734.4,360.0,368.25,360.0,366.35,5325,1761903000
2025-10-31 15:01:00,PE,ATM+8,0.0,483825,26150.0,25726.3,364.5,373.75,364.5,366.7,9825,1761903060
2025-10-31 15:02:00,PE,ATM+8,0.0,483825,26150.0,25726.75,367.5,369.7,364.25,365.5,2775,1761903120
2025-10-31 15:03:00,PE,ATM+8,0.0,483825,26150.0,25725.9,366.0,367.3,364.65,365.0,3075,1761903180
2025-10-31 15:04:00,PE,ATM+8,0.0,1743000,26100.0,25724.45,320.0,321.85,316.1,319.5,11325,1761903240
2025-10-31 15:05:00,PE,ATM+8,0.0,1743000,26100.0,25722.75,318.8,319.85,317.15,318.8,10350,1761903300
2025-10-31 15:06:00,PE,ATM+8,0.0,1743000,26100.0,25724.65,318.95,318.95,313.1,315.85,20025,1761903360
2025-10-31 15:07:00,PE,ATM+8,0.0,1741650,26100.0,25720.55,315.3,321.35,315.3,321.35,13650,1761903420
2025-10-31 15:08:00,PE,ATM+8,0.0,1741650,26100.0,25724.0,319.85,319.95,314.1,315.65,109950,1761903480
2025-10-31 15:09:00,PE,ATM+8,0.0,1741650,26100.0,25718.55,316.2,321.4,315.65,320.0,12825,1761903540
2025-10-31 15:10:00,PE,ATM+8,0.0,1687800,26100.0,25720.7,317.75,318.8,315.0,316.05,14850,1761903600
2025-10-31 15:11:00,PE,ATM+8,0.0,1687800,26100.0,25720.45,316.7,316.7,312.5,315.15,21900,1761903660
2025-10-31 15:12:00,PE,ATM+8,0.0,1687800,26100.0,25718.75,315.75,317.6,314.5,315.8,7125,1761903720
2025-10-31 15:13:00,PE,ATM+8,0.0,1675725,26100.0,25713.6,315.0,321.55,315.0,321.0,23325,1761903780
2025-10-31 15:14:00,PE,ATM+8,0.0,1675725,26100.0,25715.75,320.25,321.4,315.0,318.5,40125,1761903840
2025-10-31 15:15:00,PE,ATM+8,0.0,1675725,26100.0,25723.95,317.55,318.45,308.95,308.95,33675,1761903900
2025-10-31 15:16:00,PE,ATM+8,0.0,478275,26150.0,25725.35,354.8,355.05,353.4,353.4,1425,1761903960
2025-10-31 15:17:00,PE,ATM+8,0.0,1665750,26100.0,25723.7,306.9,309.9,305.35,308.8,15000,1761904020
2025-10-31 15:18:00,PE,ATM+8,0.0,1665750,26100.0,25711.9,307.7,318.8,307.7,316.35,28950,1761904080
2025-10-31 15:19:00,PE,ATM+8,0.0,1657650,26100.0,25713.35,315.0,315.0,311.45,313.4,10725,1761904140
2025-10-31 15:20:00,PE,ATM+8,0.0,1657650,26100.0,25715.05,310.9,312.75,309.05,309.9,81825,1761904200
2025-10-31 15:21:00,PE,ATM+8,0.0,1657650,26100.0,25717.0,309.85,310.0,307.3,308.15,17175,1761904260
2025-10-31 15:22:00,PE,ATM+8,0.0,1609950,26100.0,25715.45,308.65,310.0,308.15,309.0,33375,1761904320
2025-10-31 15:23:00,PE,ATM+8,0.0,1609950,26100.0,25723.65,308.0,308.35,306.15,307.3,22350,1761904380
2025-10-31 15:24:00,PE,ATM+8,0.0,473700,26150.0,25728.35,350.95,350.95,348.35,350.3,2925,1761904440
2025-10-31 15:25:00,PE,ATM+8,0.0,1564350,26100.0,25724.0,304.55,310.0,304.05,309.2,60675,1761904500
2025-10-31 15:26:00,PE,ATM+8,0.0,467925,26150.0,25726.6,354.05,354.95,352.9,353.5,975,1761904560
2025-10-31 15:27:00,PE,ATM+8,0.0,467925,26150.0,25726.25,353.55,354.75,353.55,354.6,1350,1761904620
2025-10-31 15:28:00,PE,ATM+8,0.0,465600,26150.0,25729.35,354.65,355.85,353.7,354.95,3525,1761904680
2025-10-31 15:29:00,PE,ATM+8,0.0,465600,26150.0,25732.55,355.8,355.8,352.85,352.85,6750,1761904740
2025-11-03 09:15:00,PE,ATM+8,0.0,1535925,26100.0,25710.8,344.0,375.85,344.0,375.85,62025,1762141500
2025-11-03 09:16:00,PE,ATM+8,0.0,766950,26050.0,25673.9,330.95,356.0,327.85,356.0,46425,1762141560
2025-11-03 09:17:00,PE,ATM+8,0.0,775800,26050.0,25663.95,358.45,366.7,355.4,362.25,48450,1762141620
2025-11-03 09:18:00,PE,ATM+8,0.0,1524900,26100.0,25677.85,403.0,407.45,397.6,400.15,21825,1762141680
2025-11-03 09:19:00,PE,ATM+8,0.0,1524900,26100.0,25687.85,395.55,401.45,383.2,388.95,17625,1762141740
2025-11-03 09:20:00,PE,ATM+8,0.0,1525950,26100.0,25700.1,388.8,390.45,379.15,379.65,11325,1762141800
2025-11-03 09:21:00,PE,ATM+8,0.0,1525950,26100.0,25681.7,374.25,400.6,373.3,396.7,15075,1762141860
2025-11-03 09:22:00,PE,ATM+8,0.0,1525950,26100.0,25683.85,394.8,396.05,379.6,395.75,8700,1762141920
2025-11-03 09:23:00,PE,ATM+8,0.0,1524375,26100.0,25680.6,399.05,401.45,393.8,399.0,6675,1762141980
2025-11-03 09:24:00,PE,ATM+8,0.0,1524375,26100.0,25675.05,402.0,413.95,398.55,405.2,13800,1762142040
2025-11-03 09:25:00,PE,ATM+8,0.0,1524375,26100.0,25675.8,401.0,402.4,390.0,402.4,9750,1762142100
2025-11-03 09:26:00,PE,ATM+8,0.0,746625,26050.0,25670.0,353.85,364.65,353.85,357.4,12375,1762142160
2025-11-03 09:27:00,PE,ATM+8,0.0,746625,26050.0,25673.2,360.35,360.55,352.0,358.55,6525,1762142220
2025-11-03 09:28:00,PE,ATM+8,0.0,1519650,26100.0,25678.65,403.2,403.75,391.2,394.0,7875,1762142280
2025-11-03 09:29:00,PE,ATM+8,0.0,1518975,26100.0,25678.6,394.0,398.2,391.8,393.85,6525,1762142340
2025-11-03 09:30:00,PE,ATM+8,0.0,747600,26050.0,25657.85,355.0,367.9,355.0,361.95,14400,1762142400
2025-11-03 09:31:00,PE,ATM+8,0.0,747600,26050.0,25657.2,361.95,367.0,358.95,362.35,5025,1762142460
2025-11-03 09:32:00,PE,ATM+8,0.0,741825,26050.0,25646.45,361.55,373.1,361.55,371.2,13500,1762142520
2025-11-03 09:33:00,PE,ATM+8,0.0,741825,26050.0,25659.05,372.3,372.3,358.8,362.2,7575,1762142580
2025-11-03 09:34:00,PE,ATM+8,0.0,741825,26050.0,25666.95,365.45,366.0,351.8,351.8,4425,1762142640
2025-11-03 09:35:00,PE,ATM+8,0.0,1509675,26100.0,25675.9,403.95,404.6,388.85,388.85,13275,1762142700
2025-11-03 09:36:00,PE,ATM+8,0.0,1509675,26100.0,25696.5,388.65,392.6,369.0,369.6,21975,1762142760
2025-11-03 09:37:00,PE,ATM+8,0.0,1509675,26100.0,25690.05,369.45,381.7,369.45,375.7,7875,1762142820
2025-11-03 09:38:00,PE,ATM+8,0.0,1511175,26100.0,25699.95,380.0,380.0,366.15,369.05,8775,1762142880
2025-11-03 09:39:00,PE,ATM+8,0.0,1511175,26100.0,25709.7,373.3,373.7,356.4,356.45,14475,1762142940
2025-11-03 09:40:00,PE,ATM+8,0.0,1511175,26100.0,25717.0,356.0,358.15,350.0,355.15,25425,1762143000
2025-11-03 09:41:00,PE,ATM+8,0.0,474375,26150.0,25727.4,399.0,400.3,392.8,394.0,5250,1762143060
2025-11-03 09:42:00,PE,ATM+8,0.0,474375,26150.0,25725.8,397.8,400.0,395.0,396.35,13350,1762143120
2025-11-03 09:43:00,PE,ATM+8,0.0,474375,26150.0,25736.45,396.1,396.7,388.0,388.55,1425,1762143180
2025-11-03 09:44:00,PE,ATM+8,0.0,1504800,26100.0,25723.25,340.6,354.75,340.6,352.85,11400,1762143240
2025-11-03 09:45:00,PE,ATM+8,0.0,478200,26150.0,25732.5,398.7,398.7,387.05,390.0,1650,1762143300
2025-11-03 09:46:00,PE,ATM+8,0.0,478200,26150.0,25727.2,394.55,399.7,393.4,396.85,1125,1762143360
2025-11-03 09:47:00,PE,ATM+8,0.0,476925,26150.0,25748.7,391.6,393.6,369.55,371.25,4950,1762143420
2025-11-03 09:48:00,PE,ATM+8,0.0,476925,26150.0,25750.35,374.0,375.45,370.85,374.25,1200,1762143480
2025-11-03 09:49:00,PE,ATM+8,0.0,476925,26150.0,25751.45,374.35,374.35,366.0,374.05,2175,1762143540
2025-11-03 09:50:00,PE,ATM+8,0.0,478050,26150.0,25750.05,371.55,376.0,365.0,374.65,2025,1762143600
2025-11-03 09:51:00,PE,ATM+8,0.0,478050,26150.0,25741.45,373.65,380.1,371.35,379.85,3075,1762143660
2025-11-03 09:52:00,PE,ATM+8,0.0,478050,26150.0,25755.85,377.05,377.05,365.0,365.85,1575,1762143720
2025-11-03 09:53:00,PE,ATM+8,0.0,478950,26150.0,25744.75,365.8,376.9,365.8,376.75,1725,1762143780
2025-11-03 09:54:00,PE,ATM+8,0.0,478950,26150.0,25743.6,375.0,382.7,374.2,382.7,900,1762143840
2025-11-03 09:55:00,PE,ATM+8,0.0,478950,26150.0,25747.35,377.2,377.35,371.65,376.55,1200,1762143900
2025-11-03 09:56:00,PE,ATM+8,0.0,479100,26150.0,25746.95,370.0,372.95,368.7,372.95,375,1762143960
2025-11-03 09:57:00,PE,ATM+8,0.0,479100,26150.0,25744.9,382.0,382.0,376.75,377.15,600,1762144020
2025-11-03 09:58:00,PE,ATM+8,0.0,479100,26150.0,25744.15,378.05,380.45,370.25,377.5,2100,1762144080
2025-11-03 09:59:00,PE,ATM+8,0.0,479625,26150.0,25759.9,373.85,374.9,355.9,359.85,3600,1762144140
2025-11-03 10:00:00,PE,ATM+8,0.0,479625,26150.0,25746.05,360.5,378.7,358.8,378.7,5250,1762144200
2025-11-03 10:01:00,PE,ATM+8,0.0,479625,26150.0,25742.6,378.5,380.15,374.55,380.0,1425,1762144260
2025-11-03 10:02:00,PE,ATM+8,0.0,480375,26150.0,25732.95,382.5,391.6,382.5,391.55,4050,1762144320
2025-11-03 10:03:00,PE,ATM+8,0.0,1517400,26100.0,25719.8,343.25,357.8,343.25,354.45,28425,1762144380
2025-11-03 10:04:00,PE,ATM+8,0.0,1517400,26100.0,25724.2,353.85,357.35,350.65,357.35,10575,1762144440
2025-11-03 10:05:00,PE,ATM+8,0.0,477300,26150.0,25725.2,401.6,401.85,395.2,400.0,975,1762144500
