datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-17 10:59:00,PE,ATM-5,12.2,11324325,25700.0,25943.2,11.0,11.0,10.45,10.6,447900,1763357340
2025-11-17 11:00:00,PE,ATM-5,12.15,11324325,25700.0,25948.7,10.6,10.6,9.75,9.8,968625,1763357400
2025-11-17 11:01:00,PE,ATM-5,12.15,11634600,25700.0,25950.4,9.85,9.9,9.5,9.65,711075,1763357460
2025-11-17 11:02:00,PE,ATM-5,12.16,11634600,25700.0,25947.6,9.75,10.05,9.75,9.95,411225,1763357520
2025-11-17 11:03:00,PE,ATM-5,12.2,11634600,25700.0,25952.5,9.9,10.0,9.45,9.55,571425,1763357580
2025-11-17 11:04:00,PE,ATM-5,12.17,11559600,25700.0,25948.65,9.65,9.85,9.55,9.8,193125,1763357640
2025-11-17 11:05:00,PE,ATM-5,12.1,11559600,25700.0,25944.2,9.8,10.15,9.75,10.1,281700,1763357700
2025-11-17 11:06:00,PE,ATM-5,11.87,11559600,25700.0,25936.15,9.95,10.45,9.95,10.25,593100,1763357760
2025-11-17 11:07:00,PE,ATM-5,11.92,11447400,25700.0,25937.1,10.35,10.5,10.15,10.35,527100,1763357820
2025-11-17 11:08:00,PE,ATM-5,12.08,11447400,25700.0,25945.55,10.45,10.45,9.85,9.85,396000,1763357880
2025-11-17 11:09:00,PE,ATM-5,12.18,11447400,25700.0,25948.7,9.9,10.15,9.75,9.8,526275,1763357940
2025-11-17 11:10:00,PE,ATM-5,11.98,11460900,25700.0,25945.95,9.85,10.1,9.5,9.5,555600,1763358000
2025-11-17 11:11:00,PE,ATM-5,12.08,11460900,25700.0,25944.55,9.6,9.95,9.6,9.95,270375,1763358060
2025-11-17 11:12:00,PE,ATM-5,12.05,11460900,25700.0,25944.05,9.95,10.15,9.8,9.8,319050,1763358120
2025-11-17 11:13:00,PE,ATM-5,12.07,11535000,25700.0,25945.25,9.85,10.0,9.75,9.8,307200,1763358180
2025-11-17 11:14:00,PE,ATM-5,12.11,11535000,25700.0,25946.2,9.75,10.0,9.55,9.8,283950,1763358240
2025-11-17 11:15:00,PE,ATM-5,12.11,11535000,25700.0,25947.85,9.8,9.9,9.5,9.8,331800,1763358300
2025-11-17 11:16:00,PE,ATM-5,12.12,11499150,25700.0,25945.9,9.8,9.9,9.65,9.85,311025,1763358360
2025-11-17 11:17:00,PE,ATM-5,12.1,11499150,25700.0,25944.1,9.8,10.1,9.7,10.0,280500,1763358420
2025-11-17 11:18:00,PE,ATM-5,12.09,11499150,25700.0,25943.9,10.1,10.3,9.85,10.0,413550,1763358480
2025-11-17 11:19:00,PE,ATM-5,12.2,11492100,25700.0,25939.55,10.0,10.75,9.8,10.75,651150,1763358540
2025-11-17 11:20:00,PE,ATM-5,12.18,11492100,25700.0,25938.6,10.7,10.95,10.35,10.85,564075,1763358600
2025-11-17 11:21:00,PE,ATM-5,11.87,11492100,25700.0,25932.95,10.8,11.4,10.5,10.55,1163700,1763358660
2025-11-17 11:22:00,PE,ATM-5,12.01,11516325,25700.0,25932.2,10.65,11.0,10.25,11.0,552375,1763358720
2025-11-17 11:23:00,PE,ATM-5,12.11,11516325,25700.0,25939.95,10.9,11.0,10.3,10.4,444825,1763358780
2025-11-17 11:24:00,PE,ATM-5,12.09,11516325,25700.0,25941.35,10.5,10.55,10.2,10.3,330825,1763358840
2025-11-17 11:25:00,PE,ATM-5,12.17,11548875,25700.0,25937.75,10.4,10.85,10.35,10.8,294450,1763358900
2025-11-17 11:26:00,PE,ATM-5,12.12,11548875,25700.0,25930.65,10.75,11.6,10.65,11.45,618075,1763358960
2025-11-17 11:27:00,PE,ATM-5,12.13,11548875,25700.0,25930.1,11.5,11.85,11.2,11.75,698400,1763359020
2025-11-17 11:28:00,PE,ATM-5,12.54,7405350,25650.0,25923.05,7.95,8.7,7.85,8.4,872475,1763359080
2025-11-17 11:29:00,PE,ATM-5,12.19,11398650,25700.0,25928.0,12.5,12.55,11.9,11.95,880425,1763359140
2025-11-17 11:30:00,PE,ATM-5,12.61,7405350,25650.0,25922.05,8.0,8.8,7.95,8.65,455700,1763359200
2025-11-17 11:31:00,PE,ATM-5,12.5,7463175,25650.0,25920.65,8.7,9.0,8.5,8.55,728475,1763359260
2025-11-17 11:32:00,PE,ATM-5,12.13,11498325,25700.0,25928.4,12.9,13.1,11.7,11.75,989775,1763359320
2025-11-17 11:33:00,PE,ATM-5,12.1,11498325,25700.0,25929.65,11.9,12.0,11.4,11.55,647025,1763359380
2025-11-17 11:34:00,PE,ATM-5,12.08,11552175,25700.0,25933.1,11.5,11.6,10.95,11.05,724725,1763359440
2025-11-17 11:35:00,PE,ATM-5,12.11,11552175,25700.0,25938.15,11.0,11.05,10.5,10.55,507450,1763359500
2025-11-17 11:36:00,PE,ATM-5,12.07,11552175,25700.0,25938.15,10.65,10.75,10.35,10.35,553950,1763359560
2025-11-17 11:37:00,PE,ATM-5,12.08,11422575,25700.0,25936.85,10.35,10.65,10.35,10.65,358125,1763359620
2025-11-17 11:38:00,PE,ATM-5,12.15,11422575,25700.0,25931.0,10.75,11.5,10.75,11.35,757125,1763359680
2025-11-17 11:39:00,PE,ATM-5,12.06,11422575,25700.0,25932.9,11.5,11.6,10.95,11.05,541950,1763359740
2025-11-17 11:40:00,PE,ATM-5,12.08,11530125,25700.0,25934.55,11.05,11.35,10.6,10.85,336900,1763359800
2025-11-17 11:41:00,PE,ATM-5,12.06,11530125,25700.0,25935.0,10.9,11.2,10.7,10.85,318600,1763359860
2025-11-17 11:42:00,PE,ATM-5,12.08,11530125,25700.0,25934.35,10.85,10.9,10.6,10.75,216375,1763359920
2025-11-17 11:43:00,PE,ATM-5,12.08,11592975,25700.0,25934.35,10.75,11.15,10.55,10.6,367500,1763359980
2025-11-17 11:44:00,PE,ATM-5,12.05,11592975,25700.0,25943.15,10.55,10.55,9.65,9.7,1097100,1763360040
2025-11-17 11:45:00,PE,ATM-5,12.1,11592975,25700.0,25941.6,9.7,10.05,9.7,10.0,453000,1763360100
2025-11-17 11:46:00,PE,ATM-5,12.06,11426250,25700.0,25939.25,9.95,10.3,9.9,10.15,280800,1763360160
2025-11-17 11:47:00,PE,ATM-5,11.98,11426250,25700.0,25934.95,10.2,10.6,10.2,10.45,385800,1763360220
2025-11-17 11:48:00,PE,ATM-5,11.99,11426250,25700.0,25941.05,10.5,10.6,9.75,9.85,501750,1763360280
2025-11-17 11:49:00,PE,ATM-5,12.12,11600025,25700.0,25943.35,9.9,9.95,9.6,9.65,493650,1763360340
2025-11-17 11:50:00,PE,ATM-5,12.1,11600025,25700.0,25947.15,9.55,9.6,9.3,9.4,565050,1763360400
2025-11-17 11:51:00,PE,ATM-5,12.18,11600025,25700.0,25949.2,9.35,9.6,9.35,9.45,231000,1763360460
2025-11-17 11:52:00,PE,ATM-5,12.03,11124900,25700.0,25952.8,9.4,9.4,8.65,8.65,1645125,1763360520
2025-11-17 11:53:00,PE,ATM-5,12.2,11124900,25700.0,25956.2,8.75,8.9,8.6,8.8,481800,1763360580
2025-11-17 11:54:00,PE,ATM-5,12.19,11124900,25700.0,25956.0,8.8,8.9,8.75,8.85,320850,1763360640
2025-11-17 11:55:00,PE,ATM-5,12.17,11133075,25700.0,25958.55,8.7,8.85,8.45,8.65,980100,1763360700
2025-11-17 11:56:00,PE,ATM-5,12.1,11133075,25700.0,25961.5,8.65,8.7,8.05,8.1,693450,1763360760
2025-11-17 11:57:00,PE,ATM-5,12.19,11133075,25700.0,25968.6,8.05,8.1,7.75,7.8,1259250,1763360820
2025-11-17 11:58:00,PE,ATM-5,12.3,11100150,25700.0,25966.85,7.85,8.15,7.85,8.1,606750,1763360880
2025-11-17 11:59:00,PE,ATM-5,12.29,11100150,25700.0,25965.3,8.1,8.35,8.1,8.25,481200,1763360940
2025-11-17 12:00:00,PE,ATM-5,12.33,11100150,25700.0,25966.05,8.2,8.3,8.15,8.25,397800,1763361000
2025-11-17 12:01:00,PE,ATM-5,12.32,11100150,25700.0,25965.55,8.25,8.35,8.2,8.3,408750,1763361060
2025-11-17 12:02:00,PE,ATM-5,12.25,11077725,25700.0,25961.6,8.35,8.6,8.25,8.5,543675,1763361120
2025-11-17 12:03:00,PE,ATM-5,12.21,11077725,25700.0,25959.0,8.45,8.7,8.4,8.55,401100,1763361180
2025-11-17 12:04:00,PE,ATM-5,12.04,11077725,25700.0,25954.55,8.65,8.75,8.55,8.65,322425,1763361240
2025-11-17 12:05:00,PE,ATM-5,12.06,10989675,25700.0,25954.6,8.65,8.8,8.55,8.55,224550,1763361300
2025-11-17 12:06:00,PE,ATM-5,12.26,10989675,25700.0,25963.35,8.55,8.55,8.1,8.25,505950,1763361360
2025-11-17 12:07:00,PE,ATM-5,12.4,10989675,25700.0,25969.5,8.2,8.3,8.0,8.05,549750,1763361420
2025-11-17 12:08:00,PE,ATM-5,12.38,11287050,25700.0,25967.95,8.05,8.3,8.05,8.3,280350,1763361480
2025-11-17 12:09:00,PE,ATM-5,12.44,11287050,25700.0,25969.4,8.25,8.3,8.15,8.2,183000,1763361540
2025-11-17 12:10:00,PE,ATM-5,12.41,11287050,25700.0,25973.3,8.15,8.3,8.05,8.05,258600,1763361600
2025-11-17 12:11:00,PE,ATM-5,12.45,11259225,25700.0,25970.4,8.1,8.2,8.0,8.1,288750,1763361660
2025-11-17 12:12:00,PE,ATM-5,12.47,11259225,25700.0,25969.7,8.15,8.3,8.15,8.25,101025,1763361720
2025-11-17 12:13:00,PE,ATM-5,12.52,11259225,25700.0,25969.6,8.3,8.4,8.2,8.4,130725,1763361780
2025-11-17 12:14:00,PE,ATM-5,12.47,11236050,25700.0,25967.65,8.45,8.45,8.3,8.35,163575,1763361840
2025-11-17 12:15:00,PE,ATM-5,12.54,11236050,25700.0,25970.25,8.3,8.45,8.25,8.4,139650,1763361900
2025-11-17 12:16:00,PE,ATM-5,12.54,11236050,25700.0,25972.15,8.4,8.4,8.15,8.15,170925,1763361960
2025-11-17 12:17:00,PE,ATM-5,12.03,7333425,25750.0,25975.45,11.65,11.8,11.5,11.65,302400,1763362020
2025-11-17 12:18:00,PE,ATM-5,12.58,11214975,25700.0,25973.35,8.15,8.3,8.1,8.2,153225,1763362080
2025-11-17 12:19:00,PE,ATM-5,12.04,7333425,25750.0,25975.3,11.75,11.9,11.4,11.5,321300,1763362140
2025-11-17 12:20:00,PE,ATM-5,12.58,11243925,25700.0,25971.1,8.1,8.3,8.05,8.3,310350,1763362200
2025-11-17 12:21:00,PE,ATM-5,12.58,11243925,25700.0,25969.55,8.2,8.35,8.15,8.35,158175,1763362260
2025-11-17 12:22:00,PE,ATM-5,12.5,11243925,25700.0,25969.7,8.35,8.35,8.25,8.25,143175,1763362320
2025-11-17 12:23:00,PE,ATM-5,12.58,11148450,25700.0,25972.5,8.25,8.3,8.1,8.15,153975,1763362380
2025-11-17 12:24:00,PE,ATM-5,12.55,11148450,25700.0,25972.7,8.15,8.25,8.1,8.2,142425,1763362440
2025-11-17 12:25:00,PE,ATM-5,12.52,11148450,25700.0,25970.8,8.15,8.3,8.1,8.25,120600,1763362500
2025-11-17 12:26:00,PE,ATM-5,12.53,11127825,25700.0,25970.35,8.25,8.3,8.2,8.2,191250,1763362560
2025-11-17 12:27:00,PE,ATM-5,12.52,11127825,25700.0,25972.05,8.2,8.2,7.95,8.15,245775,1763362620
2025-11-17 12:28:00,PE,ATM-5,12.47,11127825,25700.0,25970.6,8.2,8.2,8.05,8.05,203925,1763362680
2025-11-17 12:29:00,PE,ATM-5,12.43,11117925,25700.0,25967.6,8.05,8.2,8.0,8.1,185550,1763362740
2025-11-17 12:30:00,PE,ATM-5,12.29,11117925,25700.0,25963.25,8.15,8.25,8.05,8.2,205800,1763362800
2025-11-17 12:31:00,PE,ATM-5,12.42,11117925,25700.0,25969.45,8.2,8.25,7.85,7.95,512775,1763362860
2025-11-17 12:32:00,PE,ATM-5,12.35,11189925,25700.0,25967.7,8.0,8.1,7.85,8.05,316125,1763362920
2025-11-17 12:33:00,PE,ATM-5,12.43,11189925,25700.0,25970.75,8.05,8.15,7.9,7.9,115725,1763362980
2025-11-17 12:34:00,PE,ATM-5,11.89,7503225,25750.0,25978.35,11.3,11.35,10.55,10.7,529350,1763363040
2025-11-17 12:35:00,PE,ATM-5,11.92,7308150,25750.0,25984.3,10.9,10.9,10.0,10.0,1009500,1763363100
2025-11-17 12:36:00,PE,ATM-5,12.13,7308150,25750.0,25987.15,10.1,10.4,9.95,10.35,492675,1763363160
2025-11-17 12:37:00,PE,ATM-5,12.05,7308150,25750.0,25985.9,10.35,10.55,10.15,10.15,590775,1763363220
2025-11-17 12:38:00,PE,ATM-5,12.09,7189500,25750.0,25986.45,10.3,10.45,10.15,10.2,305025,1763363280
2025-11-17 12:39:00,PE,ATM-5,12.11,7189500,25750.0,25981.75,10.3,10.7,10.25,10.7,269025,1763363340
2025-11-17 12:40:00,PE,ATM-5,12.08,7189500,25750.0,25984.55,10.6,10.6,10.3,10.3,160650,1763363400
2025-11-17 12:41:00,PE,ATM-5,12.06,7138275,25750.0,25984.45,10.35,10.45,10.25,10.3,121575,1763363460
2025-11-17 12:42:00,PE,ATM-5,12.15,7138275,25750.0,25988.85,10.3,10.35,10.1,10.2,205875,1763363520
2025-11-17 12:43:00,PE,ATM-5,12.16,7138275,25750.0,25988.5,10.2,10.25,10.1,10.25,192225,1763363580
2025-11-17 12:44:00,PE,ATM-5,12.09,7075125,25750.0,25987.2,10.3,10.4,10.05,10.1,233550,1763363640
2025-11-17 12:45:00,PE,ATM-5,12.1,7075125,25750.0,25986.5,10.15,10.35,10.05,10.25,359400,1763363700
2025-11-17 12:46:00,PE,ATM-5,12.11,7075125,25750.0,25986.35,10.25,10.35,10.1,10.2,231675,1763363760
2025-11-17 12:47:00,PE,ATM-5,12.11,7151700,25750.0,25987.95,10.2,10.25,9.95,10.0,240075,1763363820
2025-11-17 12:48:00,PE,ATM-5,12.18,7151700,25750.0,25991.25,10.0,10.05,9.3,9.8,833250,1763363880
2025-11-17 12:49:00,PE,ATM-5,12.28,7151700,25750.0,25988.55,9.8,10.3,9.8,10.3,372975,1763363940
2025-11-17 12:50:00,PE,ATM-5,12.13,7064550,25750.0,25986.2,10.2,10.35,10.1,10.2,196725,1763364000
2025-11-17 12:51:00,PE,ATM-5,12.03,7064550,25750.0,25982.5,10.25,10.45,10.15,10.4,213300,1763364060
2025-11-17 12:52:00,PE,ATM-5,12.07,7064550,25750.0,25982.7,10.35,10.45,10.3,10.45,176700,1763364120
2025-11-17 12:53:00,PE,ATM-5,12.21,7038150,25750.0,25987.75,10.4,10.7,10.15,10.3,258300,1763364180
2025-11-17 12:54:00,PE,ATM-5,12.35,7038150,25750.0,25993.8,10.35,10.35,10.05,10.25,201675,1763364240
2025-11-17 12:55:00,PE,ATM-5,12.34,7038150,25750.0,25991.85,10.3,10.3,10.15,10.25,123375,1763364300
2025-11-17 12:56:00,PE,ATM-5,12.45,6974775,25750.0,25993.1,10.25,10.45,10.25,10.4,103125,1763364360
2025-11-17 12:57:00,PE,ATM-5,12.37,6974775,25750.0,25990.55,10.4,10.55,10.35,10.45,109800,1763364420
2025-11-17 12:58:00,PE,ATM-5,12.38,6974775,25750.0,25992.7,10.45,10.5,10.3,10.35,94275,1763364480
2025-11-17 12:59:00,PE,ATM-5,12.47,6990975,25750.0,25994.1,10.4,10.45,10.25,10.35,94800,1763364540
2025-11-17 13:00:00,PE,ATM-5,12.46,6990975,25750.0,25993.35,10.4,10.55,10.25,10.4,179250,1763364600
2025-11-17 13:01:00,PE,ATM-5,12.42,6990975,25750.0,25991.15,10.45,10.45,10.25,10.45,84600,1763364660
2025-11-17 13:02:00,PE,ATM-5,12.34,6986700,25750.0,25988.55,10.45,10.65,10.4,10.6,106575,1763364720
2025-11-17 13:03:00,PE,ATM-5,12.34,6986700,25750.0,25989.4,10.7,10.7,10.5,10.5,137100,1763364780
2025-11-17 13:04:00,PE,ATM-5,12.36,6986700,25750.0,25987.1,10.45,10.85,10.45,10.7,119550,1763364840
2025-11-17 13:05:00,PE,ATM-5,12.31,6959475,25750.0,25984.95,10.75,10.85,10.6,10.75,171675,1763364900
2025-11-17 13:06:00,PE,ATM-5,12.3,6959475,25750.0,25986.0,10.75,10.85,10.65,10.7,140550,1763364960
2025-11-17 13:07:00,PE,ATM-5,12.16,6959475,25750.0,25978.0,10.65,11.3,10.65,11.15,378600,1763365020
2025-11-17 13:08:00,PE,ATM-5,12.68,10817925,25700.0,25974.45,7.95,8.2,7.9,8.05,356850,1763365080
2025-11-17 13:09:00,PE,ATM-5,12.1,7015350,25750.0,25977.25,11.45,11.45,10.9,10.95,277575,1763365140
2025-11-17 13:10:00,PE,ATM-5,12.18,7015350,25750.0,25979.3,10.9,11.1,10.7,11.1,261900,1763365200
2025-11-17 13:11:00,PE,ATM-5,12.15,7053750,25750.0,25979.15,11.05,11.15,10.9,11.0,183000,1763365260
2025-11-17 13:12:00,PE,ATM-5,12.22,7053750,25750.0,25979.9,11.05,11.2,10.8,11.2,140850,1763365320
2025-11-17 13:13:00,PE,ATM-5,12.21,7053750,25750.0,25980.3,11.15,11.15,10.8,10.9,120975,1763365380
2025-11-17 13:14:00,PE,ATM-5,12.22,7085400,25750.0,25980.95,10.75,11.05,10.55,10.95,226500,1763365440
2025-11-17 13:15:00,PE,ATM-5,12.19,7085400,25750.0,25979.4,10.95,11.1,10.75,11.0,179625,1763365500
2025-11-17 13:16:00,PE,ATM-5,12.21,7085400,25750.0,25978.6,11.05,11.2,10.9,11.05,126900,1763365560
2025-11-17 13:17:00,PE,ATM-5,12.23,7092975,25750.0,25980.75,11.05,11.05,10.75,10.85,129300,1763365620
2025-11-17 13:18:00,PE,ATM-5,12.17,7092975,25750.0,25981.5,10.8,11.0,10.7,10.7,97425,1763365680
2025-11-17 13:19:00,PE,ATM-5,12.2,7092975,25750.0,25979.8,10.7,11.1,10.65,10.85,152025,1763365740
2025-11-17 13:20:00,PE,ATM-5,12.22,7098300,25750.0,25980.1,10.9,10.95,10.7,10.75,92250,1763365800
2025-11-17 13:21:00,PE,ATM-5,12.11,7098300,25750.0,25979.6,10.75,10.95,10.65,10.65,119700,1763365860
2025-11-17 13:22:00,PE,ATM-5,12.18,7098300,25750.0,25975.9,10.75,11.25,10.75,11.2,210525,1763365920
2025-11-17 13:23:00,PE,ATM-5,12.72,10789575,25700.0,25973.05,8.0,8.15,8.0,8.05,248625,1763365980
2025-11-17 13:24:00,PE,ATM-5,12.67,10789575,25700.0,25972.8,8.05,8.2,7.95,7.95,338250,1763366040
2025-11-17 13:25:00,PE,ATM-5,12.75,10789575,25700.0,25974.0,7.95,8.05,7.85,7.9,120225,1763366100
2025-11-17 13:26:00,PE,ATM-5,12.02,7124700,25750.0,25975.25,11.0,11.1,10.5,10.8,306000,1763366160
2025-11-17 13:27:00,PE,ATM-5,12.03,7124700,25750.0,25977.15,10.8,10.85,10.65,10.7,113550,1763366220
2025-11-17 13:28:00,PE,ATM-5,11.99,7124700,25750.0,25980.15,10.65,10.65,10.2,10.3,319125,1763366280
2025-11-17 13:29:00,PE,ATM-5,12.06,7070475,25750.0,25975.75,10.35,10.9,10.35,10.85,211950,1763366340
2025-11-17 13:30:00,PE,ATM-5,12.04,7070475,25750.0,25975.9,10.9,10.9,10.55,10.85,167625,1763366400
2025-11-17 13:31:00,PE,ATM-5,12.57,10923450,25700.0,25970.8,7.75,7.9,7.65,7.8,250725,1763366460
2025-11-17 13:32:00,PE,ATM-5,12.61,10819575,25700.0,25968.85,7.8,7.95,7.7,7.95,124050,1763366520
2025-11-17 13:33:00,PE,ATM-5,11.95,7078425,25750.0,25976.1,10.9,10.95,10.3,10.45,298425,1763366580
2025-11-17 13:34:00,PE,ATM-5,11.89,7078425,25750.0,25979.7,10.45,10.65,9.75,9.75,428175,1763366640
2025-11-17 13:35:00,PE,ATM-5,12.17,7118400,25750.0,25990.25,9.8,9.8,9.4,9.65,575625,1763366700
2025-11-17 13:36:00,PE,ATM-5,12.29,7118400,25750.0,25993.0,9.75,9.75,9.45,9.65,277800,1763366760
2025-11-17 13:37:00,PE,ATM-5,12.31,7118400,25750.0,25995.95,9.7,9.75,9.5,9.6,194475,1763366820
2025-11-17 13:38:00,PE,ATM-5,12.19,7128000,25750.0,25985.15,9.6,10.15,9.6,10.15,303900,1763366880
2025-11-17 13:39:00,PE,ATM-5,12.22,7128000,25750.0,25983.95,10.2,10.5,10.2,10.35,333525,1763366940
2025-11-17 13:40:00,PE,ATM-5,12.1,7128000,25750.0,25983.4,10.4,10.45,10.05,10.15,202050,1763367000
2025-11-17 13:41:00,PE,ATM-5,12.2,7075200,25750.0,25983.25,10.2,10.5,10.15,10.4,131100,1763367060
2025-11-17 13:42:00,PE,ATM-5,12.13,7075200,25750.0,25985.55,10.4,10.45,9.85,9.9,174075,1763367120
2025-11-17 13:43:00,PE,ATM-5,12.13,7075200,25750.0,25985.95,9.9,10.2,9.9,10.0,153975,1763367180
2025-11-17 13:44:00,PE,ATM-5,12.38,7076325,25750.0,25993.5,10.0,10.05,9.65,9.75,199200,1763367240
2025-11-17 13:45:00,PE,ATM-5,12.41,7076325,25750.0,25995.75,9.75,9.85,9.6,9.7,175650,1763367300
2025-11-17 13:46:00,PE,ATM-5,12.41,7076325,25750.0,25996.45,9.7,9.8,9.55,9.65,258825,1763367360
2025-11-17 13:47:00,PE,ATM-5,12.46,7152750,25750.0,25995.75,9.65,9.75,9.5,9.6,213000,1763367420
2025-11-17 13:48:00,PE,ATM-5,12.41,7152750,25750.0,25996.9,9.65,9.7,9.55,9.6,129450,1763367480
2025-11-17 13:49:00,PE,ATM-5,12.43,7152750,25750.0,25995.45,9.6,9.7,9.55,9.65,244500,1763367540
2025-11-17 13:50:00,PE,ATM-5,12.47,7126050,25750.0,25999.15,9.7,9.75,9.4,9.55,234675,1763367600
2025-11-17 13:51:00,PE,ATM-5,12.59,7126050,25750.0,25999.6,9.5,9.7,9.5,9.65,193425,1763367660
2025-11-17 13:52:00,PE,ATM-5,12.44,7126050,25750.0,25992.45,9.65,9.9,9.6,9.85,188700,1763367720
2025-11-17 13:53:00,PE,ATM-5,12.35,7142700,25750.0,25989.45,9.9,10.1,9.75,10.0,308550,1763367780
2025-11-17 13:54:00,PE,ATM-5,12.42,7142700,25750.0,25994.3,10.0,10.1,9.75,9.75,180600,1763367840
2025-11-17 13:55:00,PE,ATM-5,12.54,7142700,25750.0,25997.7,9.75,9.8,9.6,9.75,196050,1763367900
2025-11-17 13:56:00,PE,ATM-5,12.5,7164750,25750.0,25994.1,9.75,9.9,9.75,9.9,92925,1763367960
2025-11-17 13:57:00,PE,ATM-5,12.5,7164750,25750.0,25996.55,9.9,9.9,9.7,9.75,53850,1763368020
2025-11-17 13:58:00,PE,ATM-5,12.45,7164750,25750.0,25993.1,9.7,10.1,9.65,10.0,96975,1763368080
2025-11-17 13:59:00,PE,ATM-5,12.49,7176975,25750.0,25997.35,10.05,10.05,9.55,9.55,133350,1763368140
2025-11-17 14:00:00,PE,ATM-5,12.57,7176975,25750.0,25999.6,9.55,9.75,9.35,9.65,305175,1763368200
2025-11-17 14:01:00,PE,ATM-5,12.45,7176975,25750.0,25999.65,9.7,9.85,9.15,9.25,244725,1763368260
2025-11-17 14:02:00,PE,ATM-5,12.6,7122525,25750.0,26008.25,9.3,9.35,8.85,8.85,482925,1763368320
2025-11-17 14:03:00,PE,ATM-5,12.78,7122525,25750.0,26010.5,8.9,9.2,8.9,9.05,222675,1763368380
2025-11-17 14:04:00,PE,ATM-5,12.7,7122525,25750.0,26018.25,9.1,9.1,8.2,8.2,1141575,1763368440
2025-11-17 14:05:00,PE,ATM-5,12.77,6852525,25750.0,26012.45,8.25,8.85,8.1,8.85,888525,1763368500
2025-11-17 14:06:00,PE,ATM-5,12.61,6852525,25750.0,26011.85,8.8,8.85,8.55,8.6,413100,1763368560
2025-11-17 14:07:00,PE,ATM-5,12.6,6852525,25750.0,26010.65,8.6,8.7,8.5,8.55,259875,1763368620
2025-11-17 14:08:00,PE,ATM-5,12.63,6906225,25750.0,26012.2,8.55,8.55,8.4,8.45,338775,1763368680
2025-11-17 14:09:00,PE,ATM-5,12.65,6906225,25750.0,26011.85,8.45,8.55,8.4,8.55,293400,1763368740
2025-11-17 14:10:00,PE,ATM-5,12.65,6906225,25750.0,26011.35,8.55,8.6,8.4,8.55,98325,1763368800
2025-11-17 14:11:00,PE,ATM-5,12.61,6977025,25750.0,26013.3,8.55,8.6,8.45,8.45,136200,1763368860
2025-11-17 14:12:00,PE,ATM-5,12.69,6977025,25750.0,26012.95,8.45,8.6,8.45,8.6,151725,1763368920
2025-11-17 14:13:00,PE,ATM-5,12.69,6977025,25750.0,26012.0,8.5,8.6,8.4,8.55,211650,1763368980
2025-11-17 14:14:00,PE,ATM-5,12.69,6999675,25750.0,26010.5,8.55,8.75,8.5,8.65,249825,1763369040
2025-11-17 14:15:00,PE,ATM-5,12.63,6999675,25750.0,26006.65,8.7,8.9,8.65,8.85,211800,1763369100
2025-11-17 14:16:00,PE,ATM-5,12.65,6999675,25750.0,26008.95,8.8,8.9,8.7,8.8,175800,1763369160
2025-11-17 14:17:00,PE,ATM-5,12.59,7018425,25750.0,26005.25,8.8,9.05,8.8,9.05,176400,1763369220
2025-11-17 14:18:00,PE,ATM-5,12.53,7018425,25750.0,25996.65,9.05,9.65,9.0,9.6,422625,1763369280
2025-11-17 14:19:00,PE,ATM-5,12.21,7018425,25750.0,25983.0,9.7,10.3,9.7,10.15,961800,1763369340
2025-11-17 14:20:00,PE,ATM-5,12.22,7111200,25750.0,25985.05,10.1,10.25,9.75,9.75,655275,1763369400
2025-11-17 14:21:00,PE,ATM-5,12.2,7111200,25750.0,25989.05,9.75,9.8,9.45,9.6,487500,1763369460
2025-11-17 14:22:00,PE,ATM-5,12.23,7111200,25750.0,25993.75,9.55,9.65,9.05,9.05,529650,1763369520
2025-11-17 14:23:00,PE,ATM-5,12.38,7079925,25750.0,25997.1,9.1,9.15,8.9,9.15,311100,1763369580
2025-11-17 14:24:00,PE,ATM-5,12.32,7079925,25750.0,25991.55,9.25,9.45,9.1,9.4,210675,1763369640
2025-11-17 14:25:00,PE,ATM-5,12.29,7079925,25750.0,25992.95,9.4,9.5,9.2,9.35,159300,1763369700
2025-11-17 14:26:00,PE,ATM-5,12.35,7075275,25750.0,25994.2,9.35,9.35,9.1,9.15,241575,1763369760
2025-11-17 14:27:00,PE,ATM-5,12.44,7075275,25750.0,26000.4,9.15,9.2,8.9,8.95,324300,1763369820
2025-11-17 14:28:00,PE,ATM-5,12.38,7075275,25750.0,25994.9,8.95,9.25,8.85,9.25,184875,1763369880
2025-11-17 14:29:00,PE,ATM-5,12.38,6992250,25750.0,25994.45,9.25,9.35,9.05,9.2,199650,1763369940
2025-11-17 14:30:00,PE,ATM-5,12.3,6992250,25750.0,25990.5,9.25,9.45,9.0,9.4,240150,1763370000
2025-11-17 14:31:00,PE,ATM-5,12.28,6992250,25750.0,25991.4,9.35,9.5,9.2,9.25,307200,1763370060
2025-11-17 14:32:00,PE,ATM-5,12.52,7024500,25750.0,26000.05,9.25,9.3,9.0,9.05,363075,1763370120
2025-11-17 14:33:00,PE,ATM-5,12.59,7024500,25750.0,26001.95,9.05,9.25,8.85,9.15,463875,1763370180
2025-11-17 14:34:00,PE,ATM-5,12.65,7024500,25750.0,26002.35,9.2,9.3,9.05,9.2,205050,1763370240
2025-11-17 14:35:00,PE,ATM-5,12.53,6971250,25750.0,25998.35,9.15,9.55,9.15,9.2,227175,1763370300
2025-11-17 14:36:00,PE,ATM-5,12.46,6971250,25750.0,25998.25,9.25,9.3,9.0,9.1,176325,1763370360
