datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 12:45:00,PE,ATM-5,12.08,16744425,25400.0,25645.3,8.8,9.0,8.8,8.85,394950,1762758900
2025-11-10 12:46:00,PE,ATM-5,12.1,16744425,25400.0,25643.2,8.95,9.1,8.9,9.05,226575,1762758960
2025-11-10 12:47:00,PE,ATM-5,12.17,16601100,25400.0,25644.05,9.15,9.25,9.0,9.05,267825,1762759020
2025-11-10 12:48:00,PE,ATM-5,12.11,16601100,25400.0,25645.25,9.0,9.05,8.85,8.85,196725,1762759080
2025-11-10 12:49:00,PE,ATM-5,12.13,16601100,25400.0,25645.1,8.85,9.0,8.8,8.95,212400,1762759140
2025-11-10 12:50:00,PE,ATM-5,12.16,16590750,25400.0,25646.2,8.95,9.05,8.9,8.95,189225,1762759200
2025-11-10 12:51:00,PE,ATM-5,12.24,16590750,25400.0,25647.4,8.95,9.1,8.85,8.95,174000,1762759260
2025-11-10 12:52:00,PE,ATM-5,12.28,16590750,25400.0,25648.5,8.95,9.1,8.9,9.05,186825,1762759320
2025-11-10 12:53:00,PE,ATM-5,12.26,16576275,25400.0,25648.05,9.0,9.05,8.95,9.0,154875,1762759380
2025-11-10 12:54:00,PE,ATM-5,12.35,16576275,25400.0,25649.55,9.0,9.05,8.8,9.05,302175,1762759440
2025-11-10 12:55:00,PE,ATM-5,12.24,16576275,25400.0,25646.5,9.0,9.2,9.0,9.05,244425,1762759500
2025-11-10 12:56:00,PE,ATM-5,12.27,16531650,25400.0,25648.15,9.05,9.1,8.9,9.0,175500,1762759560
2025-11-10 12:57:00,PE,ATM-5,12.32,16531650,25400.0,25649.5,9.0,9.05,8.9,9.0,146025,1762759620
2025-11-10 12:58:00,PE,ATM-5,12.27,16531650,25400.0,25648.1,9.0,9.1,8.95,9.05,78150,1762759680
2025-11-10 12:59:00,PE,ATM-5,12.34,16512900,25400.0,25647.2,9.05,9.15,9.0,9.1,168375,1762759740
2025-11-10 13:00:00,PE,ATM-5,12.44,16512900,25400.0,25652.15,9.05,9.1,8.9,8.95,116325,1762759800
2025-11-10 13:01:00,PE,ATM-5,12.36,16512900,25400.0,25651.1,8.8,9.0,8.8,8.95,222075,1762759860
2025-11-10 13:02:00,PE,ATM-5,12.38,16472025,25400.0,25650.95,8.9,9.0,8.8,8.85,171750,1762759920
2025-11-10 13:03:00,PE,ATM-5,12.23,16472025,25400.0,25647.25,8.85,9.0,8.85,8.9,295725,1762759980
2025-11-10 13:04:00,PE,ATM-5,12.25,16472025,25400.0,25643.5,8.95,9.3,8.9,9.3,431925,1762760040
2025-11-10 13:05:00,PE,ATM-5,12.16,16394250,25400.0,25640.35,9.25,9.5,9.1,9.4,446325,1762760100
2025-11-10 13:06:00,PE,ATM-5,11.97,16394250,25400.0,25633.25,9.4,9.75,9.4,9.7,380475,1762760160
2025-11-10 13:07:00,PE,ATM-5,12.06,16394250,25400.0,25634.55,9.7,9.7,9.45,9.65,312000,1762760220
2025-11-10 13:08:00,PE,ATM-5,12.06,16531650,25400.0,25635.9,9.65,9.75,9.45,9.55,300975,1762760280
2025-11-10 13:09:00,PE,ATM-5,12.12,16531650,25400.0,25637.0,9.5,9.85,9.4,9.55,386400,1762760340
2025-11-10 13:10:00,PE,ATM-5,12.1,16531650,25400.0,25634.05,9.55,9.8,9.4,9.75,323250,1762760400
2025-11-10 13:11:00,PE,ATM-5,12.07,16461225,25400.0,25637.7,9.65,9.75,9.25,9.25,186525,1762760460
2025-11-10 13:12:00,PE,ATM-5,12.12,16461225,25400.0,25638.1,9.15,9.5,9.15,9.45,207000,1762760520
2025-11-10 13:13:00,PE,ATM-5,12.08,16461225,25400.0,25632.5,9.45,9.9,9.45,9.9,189300,1762760580
2025-11-10 13:14:00,PE,ATM-5,12.02,16440150,25400.0,25630.25,9.85,10.0,9.75,9.85,275250,1762760640
2025-11-10 13:15:00,PE,ATM-5,12.08,16440150,25400.0,25636.25,9.95,9.95,9.4,9.5,293850,1762760700
2025-11-10 13:16:00,PE,ATM-5,12.12,16440150,25400.0,25634.15,9.4,9.8,9.3,9.8,252750,1762760760
2025-11-10 13:17:00,PE,ATM-5,12.1,16479600,25400.0,25633.85,9.75,9.75,9.6,9.7,190125,1762760820
2025-11-10 13:18:00,PE,ATM-5,12.05,16479600,25400.0,25633.4,9.7,9.75,9.5,9.7,150675,1762760880
2025-11-10 13:19:00,PE,ATM-5,12.08,16479600,25400.0,25634.45,9.75,9.8,9.55,9.65,97875,1762760940
2025-11-10 13:20:00,PE,ATM-5,11.94,16476450,25400.0,25627.0,9.7,10.05,9.65,10.0,376050,1762761000
2025-11-10 13:21:00,PE,ATM-5,11.93,16476450,25400.0,25626.0,10.0,10.15,9.9,10.0,472200,1762761060
2025-11-10 13:22:00,PE,ATM-5,11.93,16476450,25400.0,25630.9,9.9,9.9,9.6,9.65,336075,1762761120
2025-11-10 13:23:00,PE,ATM-5,11.97,16578375,25400.0,25633.85,9.7,9.8,9.25,9.35,389550,1762761180
2025-11-10 13:24:00,PE,ATM-5,12.02,16578375,25400.0,25634.75,9.35,9.45,9.15,9.25,253500,1762761240
2025-11-10 13:25:00,PE,ATM-5,11.96,16578375,25400.0,25637.05,9.1,9.2,8.95,9.0,426900,1762761300
2025-11-10 13:26:00,PE,ATM-5,12.03,16574025,25400.0,25638.9,8.95,9.05,8.75,9.0,587625,1762761360
2025-11-10 13:27:00,PE,ATM-5,11.98,16574025,25400.0,25635.5,9.05,9.35,9.0,9.25,258300,1762761420
2025-11-10 13:28:00,PE,ATM-5,12.0,16574025,25400.0,25637.45,9.25,9.3,9.05,9.05,135075,1762761480
2025-11-10 13:29:00,PE,ATM-5,12.06,16403400,25400.0,25638.25,9.2,9.25,9.05,9.05,180900,1762761540
2025-11-10 13:30:00,PE,ATM-5,12.08,16403400,25400.0,25642.05,9.1,9.2,8.85,8.85,260550,1762761600
2025-11-10 13:31:00,PE,ATM-5,12.05,16403400,25400.0,25638.25,8.95,9.15,8.9,9.15,239925,1762761660
2025-11-10 13:32:00,PE,ATM-5,12.05,16451700,25400.0,25634.7,9.15,9.45,9.15,9.45,225150,1762761720
2025-11-10 13:33:00,PE,ATM-5,12.04,16451700,25400.0,25634.95,9.35,9.5,9.25,9.35,168450,1762761780
2025-11-10 13:34:00,PE,ATM-5,12.05,16451700,25400.0,25635.4,9.25,9.4,9.2,9.35,95175,1762761840
2025-11-10 13:35:00,PE,ATM-5,12.05,16494750,25400.0,25635.2,9.35,9.45,9.05,9.3,163425,1762761900
2025-11-10 13:36:00,PE,ATM-5,12.1,16494750,25400.0,25638.4,9.2,9.3,9.05,9.2,92625,1762761960
2025-11-10 13:37:00,PE,ATM-5,12.11,16494750,25400.0,25638.45,9.15,9.2,8.95,9.15,144000,1762762020
2025-11-10 13:38:00,PE,ATM-5,12.11,16467150,25400.0,25638.7,9.1,9.3,9.0,9.15,141825,1762762080
2025-11-10 13:39:00,PE,ATM-5,12.1,16467150,25400.0,25636.2,9.25,9.45,9.15,9.3,145050,1762762140
2025-11-10 13:40:00,PE,ATM-5,12.0,16467150,25400.0,25635.5,9.25,9.25,9.05,9.15,105675,1762762200
2025-11-10 13:41:00,PE,ATM-5,11.97,16462575,25400.0,25632.9,9.25,9.45,9.1,9.4,234825,1762762260
2025-11-10 13:42:00,PE,ATM-5,11.98,16462575,25400.0,25629.65,9.35,9.7,9.3,9.7,194100,1762762320
2025-11-10 13:43:00,PE,ATM-5,12.7,8703300,25350.0,25622.75,7.25,7.7,7.25,7.55,351150,1762762380
2025-11-10 13:44:00,PE,ATM-5,12.62,8709525,25350.0,25607.55,7.55,8.55,7.45,8.55,603600,1762762440
2025-11-10 13:45:00,PE,ATM-5,12.13,8709525,25350.0,25595.35,8.5,8.6,8.1,8.4,1189050,1762762500
2025-11-10 13:46:00,PE,ATM-5,11.97,8709525,25350.0,25592.1,8.35,8.4,8.0,8.2,572025,1762762560
2025-11-10 13:47:00,PE,ATM-5,11.77,8746650,25350.0,25583.45,8.05,8.55,8.0,8.5,513075,1762762620
2025-11-10 13:48:00,PE,ATM-5,11.94,8746650,25350.0,25599.8,8.5,8.5,7.5,7.55,839550,1762762680
2025-11-10 13:49:00,PE,ATM-5,12.17,8746650,25350.0,25612.65,7.45,7.45,7.0,7.05,648600,1762762740
2025-11-10 13:50:00,PE,ATM-5,12.09,8567175,25350.0,25604.25,7.05,7.55,7.0,7.5,408750,1762762800
2025-11-10 13:51:00,PE,ATM-5,12.16,8567175,25350.0,25608.5,7.5,7.6,7.2,7.3,189000,1762762860
2025-11-10 13:52:00,PE,ATM-5,12.18,8567175,25350.0,25606.45,7.3,7.6,7.3,7.55,149400,1762762920
2025-11-10 13:53:00,PE,ATM-5,12.13,8576025,25350.0,25608.1,7.65,7.65,7.3,7.3,226350,1762762980
2025-11-10 13:54:00,PE,ATM-5,12.1,8576025,25350.0,25606.2,7.35,7.4,7.15,7.3,366975,1762763040
2025-11-10 13:55:00,PE,ATM-5,12.09,8576025,25350.0,25607.55,7.3,7.35,7.15,7.2,199125,1762763100
2025-11-10 13:56:00,PE,ATM-5,12.09,8565150,25350.0,25605.95,7.3,7.5,7.25,7.3,197700,1762763160
2025-11-10 13:57:00,PE,ATM-5,12.15,8565150,25350.0,25603.05,7.4,7.7,7.3,7.7,227625,1762763220
2025-11-10 13:58:00,PE,ATM-5,12.13,8565150,25350.0,25602.7,7.6,7.95,7.6,7.75,302475,1762763280
2025-11-10 13:59:00,PE,ATM-5,12.13,8647575,25350.0,25599.95,7.75,7.95,7.5,7.9,264450,1762763340
2025-11-10 14:00:00,PE,ATM-5,12.01,8647575,25350.0,25600.25,7.85,8.0,7.6,7.65,305325,1762763400
2025-11-10 14:01:00,PE,ATM-5,12.02,8647575,25350.0,25599.8,7.7,7.8,7.6,7.6,158550,1762763460
2025-11-10 14:02:00,PE,ATM-5,11.95,8641575,25350.0,25604.7,7.6,7.6,7.15,7.15,225600,1762763520
2025-11-10 14:03:00,PE,ATM-5,12.21,8641575,25350.0,25616.35,7.25,7.4,6.75,6.75,499500,1762763580
2025-11-10 14:04:00,PE,ATM-5,12.3,8641575,25350.0,25617.55,6.95,6.95,6.6,6.8,420900,1762763640
2025-11-10 14:05:00,PE,ATM-5,12.42,8594250,25350.0,25623.35,6.9,6.9,6.6,6.6,249825,1762763700
2025-11-10 14:06:00,PE,ATM-5,12.24,8594250,25350.0,25615.85,6.6,6.85,6.6,6.8,286350,1762763760
2025-11-10 14:07:00,PE,ATM-5,12.23,8594250,25350.0,25615.55,6.9,7.0,6.75,6.85,231825,1762763820
2025-11-10 14:08:00,PE,ATM-5,12.28,8522775,25350.0,25614.4,6.85,7.1,6.85,7.0,197250,1762763880
2025-11-10 14:09:00,PE,ATM-5,12.28,8522775,25350.0,25617.0,6.95,7.0,6.7,6.75,262500,1762763940
2025-11-10 14:10:00,PE,ATM-5,12.26,8522775,25350.0,25617.1,6.8,6.8,6.65,6.8,149775,1762764000
2025-11-10 14:11:00,PE,ATM-5,12.26,8554125,25350.0,25617.0,6.8,7.0,6.75,6.8,114975,1762764060
2025-11-10 14:12:00,PE,ATM-5,12.22,8554125,25350.0,25617.4,6.8,6.9,6.6,6.6,221325,1762764120
2025-11-10 14:13:00,PE,ATM-5,12.22,8554125,25350.0,25618.6,6.65,6.7,6.35,6.5,315300,1762764180
2025-11-10 14:14:00,PE,ATM-5,12.36,8549775,25350.0,25618.9,6.5,6.65,6.5,6.55,176475,1762764240
2025-11-10 14:15:00,PE,ATM-5,12.3,8549775,25350.0,25623.1,6.2,6.3,6.15,6.3,344925,1762764300
2025-11-10 14:16:00,PE,ATM-5,12.27,8549775,25350.0,25623.05,6.3,6.4,6.25,6.25,145350,1762764360
2025-11-10 14:17:00,PE,ATM-5,11.4,16145025,25400.0,25625.35,8.6,8.6,8.1,8.2,402750,1762764420
2025-11-10 14:18:00,PE,ATM-5,12.24,8530125,25350.0,25623.35,6.0,6.25,6.0,6.2,171825,1762764480
2025-11-10 14:19:00,PE,ATM-5,12.21,8530125,25350.0,25622.6,6.25,6.25,6.15,6.15,110250,1762764540
2025-11-10 14:20:00,PE,ATM-5,12.23,8480550,25350.0,25622.05,6.15,6.3,6.1,6.25,182025,1762764600
2025-11-10 14:21:00,PE,ATM-5,12.11,8480550,25350.0,25622.65,6.25,6.4,5.95,5.95,376200,1762764660
2025-11-10 14:22:00,PE,ATM-5,11.58,16017000,25400.0,25635.95,8.0,8.0,7.55,7.6,684375,1762764720
2025-11-10 14:23:00,PE,ATM-5,11.79,15853875,25400.0,25641.8,7.75,7.85,7.45,7.65,546075,1762764780
2025-11-10 14:24:00,PE,ATM-5,11.87,15853875,25400.0,25642.85,7.6,7.7,7.45,7.7,486075,1762764840
2025-11-10 14:25:00,PE,ATM-5,11.63,15853875,25400.0,25635.5,7.65,7.85,7.5,7.8,649275,1762764900
2025-11-10 14:26:00,PE,ATM-5,11.71,15690225,25400.0,25638.85,7.9,7.9,7.65,7.7,435525,1762764960
2025-11-10 14:27:00,PE,ATM-5,11.68,15690225,25400.0,25639.45,7.7,7.85,7.6,7.7,256200,1762765020
2025-11-10 14:28:00,PE,ATM-5,11.72,15690225,25400.0,25638.3,7.75,7.85,7.7,7.75,297900,1762765080
2025-11-10 14:29:00,PE,ATM-5,11.75,15619650,25400.0,25636.8,7.75,7.95,7.75,7.9,245550,1762765140
2025-11-10 14:30:00,PE,ATM-5,11.69,15619650,25400.0,25635.05,7.9,8.0,7.75,8.0,316200,1762765200
2025-11-10 14:31:00,PE,ATM-5,11.68,15619650,25400.0,25631.4,8.0,8.25,7.95,8.2,591375,1762765260
2025-11-10 14:32:00,PE,ATM-5,11.6,15518400,25400.0,25629.75,8.2,8.35,8.2,8.2,380175,1762765320
2025-11-10 14:33:00,PE,ATM-5,11.59,15518400,25400.0,25625.2,8.2,8.6,8.2,8.6,469650,1762765380
2025-11-10 14:34:00,PE,ATM-5,11.62,15518400,25400.0,25627.85,8.6,8.75,8.4,8.4,331875,1762765440
2025-11-10 14:35:00,PE,ATM-5,12.37,8614575,25350.0,25624.2,6.3,6.4,6.3,6.3,114300,1762765500
2025-11-10 14:36:00,PE,ATM-5,11.65,15418425,25400.0,25631.7,8.4,8.4,8.05,8.05,450450,1762765560
2025-11-10 14:37:00,PE,ATM-5,11.63,15418425,25400.0,25632.35,8.05,8.05,7.8,8.0,385200,1762765620
2025-11-10 14:38:00,PE,ATM-5,11.65,15244575,25400.0,25631.7,8.05,8.25,8.05,8.1,174900,1762765680
2025-11-10 14:39:00,PE,ATM-5,11.63,15244575,25400.0,25629.25,8.1,8.5,8.1,8.35,237975,1762765740
2025-11-10 14:40:00,PE,ATM-5,11.62,15244575,25400.0,25627.5,8.45,8.5,8.25,8.4,240675,1762765800
2025-11-10 14:41:00,PE,ATM-5,12.58,8625975,25350.0,25623.4,6.35,6.85,6.3,6.8,367725,1762765860
2025-11-10 14:42:00,PE,ATM-5,12.21,8625975,25350.0,25612.85,6.75,7.1,6.65,6.7,561150,1762765920
2025-11-10 14:43:00,PE,ATM-5,11.97,8625975,25350.0,25611.6,6.55,6.65,6.35,6.35,367800,1762765980
2025-11-10 14:44:00,PE,ATM-5,11.89,8623125,25350.0,25602.75,6.45,6.8,6.45,6.7,364575,1762766040
2025-11-10 14:45:00,PE,ATM-5,11.92,8623125,25350.0,25608.55,6.8,6.8,6.3,6.35,509775,1762766100
2025-11-10 14:46:00,PE,ATM-5,11.91,8623125,25350.0,25608.15,6.3,6.45,6.1,6.25,372975,1762766160
2025-11-10 14:47:00,PE,ATM-5,11.82,8548575,25350.0,25604.65,6.2,6.6,6.2,6.5,287550,1762766220
2025-11-10 14:48:00,PE,ATM-5,11.95,8548575,25350.0,25609.45,6.5,6.5,6.3,6.4,184125,1762766280
2025-11-10 14:49:00,PE,ATM-5,11.89,8548575,25350.0,25605.85,6.35,6.6,6.3,6.55,150450,1762766340
2025-11-10 14:50:00,PE,ATM-5,11.83,8499300,25350.0,25602.95,6.5,6.55,6.25,6.55,240525,1762766400
2025-11-10 14:51:00,PE,ATM-5,11.77,8499300,25350.0,25601.0,6.55,6.7,6.35,6.6,427350,1762766460
2025-11-10 14:52:00,PE,ATM-5,11.73,8499300,25350.0,25600.45,6.55,6.7,6.45,6.5,283875,1762766520
2025-11-10 14:53:00,PE,ATM-5,11.79,8477925,25350.0,25602.9,6.55,6.7,6.35,6.5,219675,1762766580
2025-11-10 14:54:00,PE,ATM-5,11.85,8477925,25350.0,25606.35,6.5,6.6,6.25,6.35,326625,1762766640
2025-11-10 14:55:00,PE,ATM-5,11.91,8477925,25350.0,25613.9,6.45,6.45,5.95,5.95,642600,1762766700
2025-11-10 14:56:00,PE,ATM-5,11.86,8037375,25350.0,25612.65,5.95,6.2,5.95,6.05,337500,1762766760
2025-11-10 14:57:00,PE,ATM-5,11.97,8037375,25350.0,25611.85,6.35,6.4,6.15,6.2,375075,1762766820
2025-11-10 14:58:00,PE,ATM-5,11.94,8037375,25350.0,25608.05,6.2,6.3,6.15,6.3,143625,1762766880
2025-11-10 14:59:00,PE,ATM-5,11.89,7904850,25350.0,25605.9,6.3,6.45,6.3,6.4,519000,1762766940
2025-11-10 15:00:00,PE,ATM-5,11.59,7904850,25350.0,25593.3,6.25,6.7,6.25,6.65,706500,1762767000
2025-11-10 15:01:00,PE,ATM-5,11.43,7904850,25350.0,25590.6,6.35,6.65,6.35,6.6,574500,1762767060
2025-11-10 15:02:00,PE,ATM-5,11.24,7965900,25350.0,25584.85,6.55,6.7,6.5,6.65,494775,1762767120
2025-11-10 15:03:00,PE,ATM-5,11.25,7965900,25350.0,25585.15,6.55,6.6,6.35,6.5,337650,1762767180
2025-11-10 15:04:00,PE,ATM-5,11.25,7965900,25350.0,25590.35,6.4,6.45,6.05,6.1,364050,1762767240
2025-11-10 15:05:00,PE,ATM-5,11.29,7886100,25350.0,25588.85,6.15,6.35,6.15,6.35,306075,1762767300
2025-11-10 15:06:00,PE,ATM-5,11.13,7886100,25350.0,25580.9,6.35,6.8,6.3,6.5,711750,1762767360
2025-11-10 15:07:00,PE,ATM-5,11.12,7886100,25350.0,25581.9,6.5,6.6,6.3,6.6,476250,1762767420
2025-11-10 15:08:00,PE,ATM-5,11.15,7778850,25350.0,25581.1,6.55,6.65,6.4,6.6,409275,1762767480
2025-11-10 15:09:00,PE,ATM-5,11.07,7778850,25350.0,25577.4,6.6,6.85,6.55,6.7,396975,1762767540
2025-11-10 15:10:00,PE,ATM-5,11.96,12943650,25300.0,25574.7,5.05,5.25,5.05,5.15,512025,1762767600
2025-11-10 15:11:00,PE,ATM-5,11.99,12792000,25300.0,25568.55,5.15,5.6,5.05,5.6,1152900,1762767660
2025-11-10 15:12:00,PE,ATM-5,11.96,12792000,25300.0,25567.8,5.4,5.7,5.35,5.6,954375,1762767720
2025-11-10 15:13:00,PE,ATM-5,11.79,12792000,25300.0,25564.6,5.55,5.55,5.35,5.45,467400,1762767780
2025-11-10 15:14:00,PE,ATM-5,11.74,12683100,25300.0,25565.45,5.4,5.45,5.2,5.3,726900,1762767840
2025-11-10 15:15:00,PE,ATM-5,11.86,12683100,25300.0,25573.9,5.3,5.4,5.0,5.0,1588875,1762767900
2025-11-10 15:16:00,PE,ATM-5,11.96,12683100,25300.0,25570.45,5.15,5.5,5.1,5.45,853650,1762767960
2025-11-10 15:17:00,PE,ATM-5,12.04,13065900,25300.0,25571.75,5.5,5.6,5.4,5.55,591450,1762768020
2025-11-10 15:18:00,PE,ATM-5,11.89,13065900,25300.0,25568.9,5.55,5.55,5.25,5.35,547500,1762768080
2025-11-10 15:19:00,PE,ATM-5,11.89,13065900,25300.0,25568.2,5.35,5.45,5.15,5.4,456300,1762768140
2025-11-10 15:20:00,PE,ATM-5,11.87,12858600,25300.0,25567.5,5.5,5.75,5.3,5.4,808800,1762768200
2025-11-10 15:21:00,PE,ATM-5,11.78,12858600,25300.0,25567.85,5.45,5.5,5.25,5.3,416850,1762768260
2025-11-10 15:22:00,PE,ATM-5,11.78,12858600,25300.0,25570.65,5.35,5.35,5.0,5.1,616275,1762768320
2025-11-10 15:23:00,PE,ATM-5,11.76,12694425,25300.0,25569.15,5.2,5.2,4.9,5.0,483225,1762768380
2025-11-10 15:24:00,PE,ATM-5,11.85,12694425,25300.0,25571.3,5.0,5.2,4.85,5.2,561150,1762768440
2025-11-10 15:25:00,PE,ATM-5,11.93,12694425,25300.0,25570.6,5.15,5.35,5.1,5.35,564675,1762768500
2025-11-10 15:26:00,PE,ATM-5,11.91,12463500,25300.0,25574.15,5.35,5.4,5.05,5.1,760050,1762768560
2025-11-10 15:27:00,PE,ATM-5,11.88,12463500,25300.0,25571.75,5.1,5.2,5.0,5.2,780300,1762768620
2025-11-10 15:28:00,PE,ATM-5,11.75,12463500,25300.0,25571.85,5.2,5.25,4.8,4.85,675075,1762768680
2025-11-10 15:29:00,PE,ATM-5,11.8,12194175,25300.0,25574.25,5.0,5.0,4.4,4.7,963300,1762768740
2025-11-11 09:15:00,PE,ATM-5,15.72,7585650,25350.0,25612.75,5.45,5.45,2.55,3.65,3780375,1762832700
2025-11-11 09:16:00,PE,ATM-5,14.84,7709625,25350.0,25583.25,3.5,4.5,3.5,4.35,3924825,1762832760
2025-11-11 09:17:00,PE,ATM-5,15.8,12391350,25300.0,25559.85,3.05,3.9,2.9,3.8,2509050,1762832820
2025-11-11 09:18:00,PE,ATM-5,15.86,12391350,25300.0,25563.1,3.75,4.2,3.55,3.7,2194650,1762832880
2025-11-11 09:19:00,PE,ATM-5,15.71,13030275,25300.0,25546.0,3.75,4.55,3.7,4.55,2241900,1762832940
2025-11-11 09:20:00,PE,ATM-5,15.69,13030275,25300.0,25526.6,4.75,5.85,4.45,5.8,3038100,1762833000
2025-11-11 09:21:00,PE,ATM-5,15.82,13030275,25300.0,25526.7,6.1,7.25,5.7,6.0,6022875,1762833060
2025-11-11 09:22:00,PE,ATM-5,15.79,13301700,25300.0,25530.85,5.9,6.3,5.5,5.65,3383625,1762833120
2025-11-11 09:23:00,PE,ATM-5,15.77,13301700,25300.0,25534.35,5.75,5.75,4.7,5.45,3370725,1762833180
2025-11-11 09:24:00,PE,ATM-5,15.53,13301700,25300.0,25535.45,5.4,5.5,4.95,5.05,2138625,1762833240
2025-11-11 09:25:00,PE,ATM-5,16.09,7637400,25250.0,25523.3,3.3,3.45,3.2,3.3,1116900,1762833300
2025-11-11 09:26:00,PE,ATM-5,15.83,7637400,25250.0,25517.1,3.3,3.4,3.15,3.3,971025,1762833360
2025-11-11 09:27:00,PE,ATM-5,15.76,7637400,25250.0,25517.1,3.25,3.4,3.1,3.25,700950,1762833420
2025-11-11 09:28:00,PE,ATM-5,15.72,8064975,25250.0,25521.0,3.25,3.25,3.0,3.2,787950,1762833480
2025-11-11 09:29:00,PE,ATM-5,15.16,14352225,25300.0,25526.6,5.55,5.55,4.7,4.85,1754250,1762833540
2025-11-11 09:30:00,PE,ATM-5,15.43,8064975,25250.0,25517.25,2.95,3.2,2.9,2.9,1113600,1762833600
2025-11-11 09:31:00,PE,ATM-5,15.64,8421075,25250.0,25524.8,2.85,2.9,2.7,2.75,964575,1762833660
2025-11-11 09:32:00,PE,ATM-5,15.27,8421075,25250.0,25516.5,2.7,2.85,2.65,2.75,503700,1762833720
2025-11-11 09:33:00,PE,ATM-5,14.82,8421075,25250.0,25502.05,2.8,3.15,2.7,2.9,757800,1762833780
2025-11-11 09:34:00,PE,ATM-5,14.71,8750700,25250.0,25506.55,2.9,2.95,2.55,2.6,939750,1762833840
2025-11-11 09:35:00,PE,ATM-5,14.68,8750700,25250.0,25505.85,2.55,2.65,2.4,2.65,1464225,1762833900
2025-11-11 09:36:00,PE,ATM-5,14.64,8750700,25250.0,25494.15,2.65,3.55,2.6,3.15,2102475,1762833960
2025-11-11 09:37:00,PE,ATM-5,14.77,9053025,25250.0,25504.8,3.2,3.2,2.75,2.75,799425,1762834020
2025-11-11 09:38:00,PE,ATM-5,14.77,9053025,25250.0,25509.65,2.7,2.7,2.55,2.55,633825,1762834080
2025-11-11 09:39:00,PE,ATM-5,14.94,9053025,25250.0,25513.45,2.6,2.9,2.5,2.55,1261800,1762834140
2025-11-11 09:40:00,PE,ATM-5,14.81,9230100,25250.0,25508.55,2.55,2.75,2.5,2.6,615825,1762834200
2025-11-11 09:41:00,PE,ATM-5,15.12,9230100,25250.0,25521.95,2.65,2.65,2.3,2.3,762600,1762834260
2025-11-11 09:42:00,PE,ATM-5,15.11,9230100,25250.0,25521.5,2.3,2.45,2.2,2.3,540300,1762834320
2025-11-11 09:43:00,PE,ATM-5,14.89,9426975,25250.0,25519.2,2.3,2.35,2.15,2.25,512550,1762834380
2025-11-11 09:44:00,PE,ATM-5,14.14,16905975,25300.0,25529.65,3.8,3.9,3.25,3.3,1630200,1762834440
2025-11-11 09:45:00,PE,ATM-5,14.06,16905975,25300.0,25525.4,3.35,3.55,3.25,3.45,1474125,1762834500
2025-11-11 09:46:00,PE,ATM-5,14.78,9506700,25250.0,25520.15,2.1,2.2,2.05,2.15,748350,1762834560
2025-11-11 09:47:00,PE,ATM-5,14.82,9506700,25250.0,25520.05,2.15,2.25,2.1,2.1,444300,1762834620
2025-11-11 09:48:00,PE,ATM-5,14.56,9506700,25250.0,25510.1,2.1,2.3,2.1,2.25,953250,1762834680
2025-11-11 09:49:00,PE,ATM-5,14.31,9597750,25250.0,25501.6,2.2,2.4,2.1,2.35,828825,1762834740
2025-11-11 09:50:00,PE,ATM-5,14.18,9597750,25250.0,25495.45,2.35,2.9,2.35,2.45,1593825,1762834800
2025-11-11 09:51:00,PE,ATM-5,14.04,9597750,25250.0,25495.9,2.35,2.4,2.2,2.3,1940775,1762834860
2025-11-11 09:52:00,PE,ATM-5,14.12,9516600,25250.0,25495.8,2.3,2.45,2.25,2.4,511425,1762834920
2025-11-11 09:53:00,PE,ATM-5,14.09,9516600,25250.0,25493.55,2.35,2.5,2.35,2.45,406200,1762834980
2025-11-11 09:54:00,PE,ATM-5,13.98,9516600,25250.0,25494.6,2.45,2.45,2.25,2.35,465225,1762835040
2025-11-11 09:55:00,PE,ATM-5,14.03,9546975,25250.0,25495.4,2.35,2.4,2.3,2.35,399000,1762835100
2025-11-11 09:56:00,PE,ATM-5,14.19,9546975,25250.0,25503.75,2.4,2.4,2.1,2.1,976275,1762835160
2025-11-11 09:57:00,PE,ATM-5,14.39,9546975,25250.0,25510.25,2.15,2.25,2.0,2.05,794625,1762835220
2025-11-11 09:58:00,PE,ATM-5,14.52,9555150,25250.0,25515.6,2.0,2.1,1.95,1.95,514500,1762835280
2025-11-11 09:59:00,PE,ATM-5,14.68,9555150,25250.0,25519.05,1.95,2.0,1.9,1.95,759825,1762835340
2025-11-11 10:00:00,PE,ATM-5,14.43,9555150,25250.0,25514.25,1.9,2.05,1.85,1.95,617100,1762835400
2025-11-11 10:01:00,PE,ATM-5,14.47,9752175,25250.0,25515.1,1.9,1.95,1.85,1.9,525525,1762835460
2025-11-11 10:02:00,PE,ATM-5,14.57,9752175,25250.0,25520.3,1.85,1.95,1.85,1.85,443925,1762835520
2025-11-11 10:03:00,PE,ATM-5,14.02,17330850,25300.0,25526.8,3.5,3.6,3.05,3.15,1197750,1762835580
2025-11-11 10:04:00,PE,ATM-5,14.64,9718500,25250.0,25518.3,1.9,2.0,1.85,1.95,782625,1762835640
2025-11-11 10:05:00,PE,ATM-5,14.6,9718500,25250.0,25517.0,1.95,1.95,1.85,1.95,482925,1762835700
2025-11-11 10:06:00,PE,ATM-5,14.29,9718500,25250.0,25508.65,1.9,1.95,1.85,1.9,350400,1762835760
