datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-08 13:38:00,PE,ATM-5,43.44616,1415700,22350.0,22603.65,107.75,109.15,99.85,106.5,259650,1744099680
2025-04-08 13:39:00,PE,ATM-5,43.98326,3776250,22300.0,22563.1,95.1,105.9,95.1,105.45,612900,1744099740
2025-04-08 13:40:00,PE,ATM-5,43.632109,3611400,22300.0,22574.3,105.55,109.65,100.4,100.55,605325,1744099800
2025-04-08 13:41:00,PE,ATM-5,43.538869,1325325,22350.0,22611.75,112.65,113.8,99.35,104.25,250050,1744099860
2025-04-08 13:42:00,PE,ATM-5,43.327134,1325325,22350.0,22606.1,105.1,109.85,102.85,105.0,182850,1744099920
2025-04-08 13:43:00,PE,ATM-5,42.491596,1292850,22350.0,22585.1,104.75,113.35,104.75,107.85,153975,1744099980
2025-04-08 13:44:00,PE,ATM-5,42.703194,1292850,22350.0,22587.2,106.05,109.0,105.1,108.05,98700,1744100040
2025-04-08 13:45:00,PE,ATM-5,43.710697,3445575,22300.0,22573.25,97.8,104.6,95.4,100.9,232950,1744100100
2025-04-08 13:46:00,PE,ATM-5,43.718596,3454050,22300.0,22572.15,100.0,105.1,100.0,101.2,248625,1744100160
2025-04-08 13:47:00,PE,ATM-5,42.74904,1277550,22350.0,22599.15,112.15,113.4,104.15,104.35,93525,1744100220
2025-04-08 13:48:00,PE,ATM-5,43.118145,3454050,22300.0,22573.35,96.6,102.15,95.65,98.2,188850,1744100280
2025-04-08 13:49:00,PE,ATM-5,42.47852,3426975,22300.0,22536.8,99.25,107.3,98.2,106.5,272250,1744100340
2025-04-08 13:50:00,PE,ATM-5,41.949127,3426975,22300.0,22550.3,103.8,105.95,99.55,100.0,541575,1744100400
2025-04-08 13:51:00,PE,ATM-5,42.930921,1154175,22250.0,22521.45,91.75,98.8,90.9,97.4,216675,1744100460
2025-04-08 13:52:00,PE,ATM-5,43.010957,1114425,22250.0,22503.3,98.2,105.15,96.8,103.1,339075,1744100520
2025-04-08 13:53:00,PE,ATM-5,43.392837,1114425,22250.0,22484.8,102.75,114.6,102.75,110.45,396675,1744100580
2025-04-08 13:54:00,PE,ATM-5,43.675523,1114425,22250.0,22487.05,111.6,111.95,106.5,110.9,203925,1744100640
2025-04-08 13:55:00,PE,ATM-5,43.822577,1040700,22250.0,22503.1,109.45,113.65,105.9,106.45,158325,1744100700
2025-04-08 13:56:00,PE,ATM-5,43.999999,1040700,22250.0,22493.95,105.85,110.05,95.2,110.0,225150,1744100760
2025-04-08 13:57:00,PE,ATM-5,43.834825,1040700,22250.0,22505.65,110.9,110.9,103.65,105.6,122925,1744100820
2025-04-08 13:58:00,PE,ATM-5,42.669626,1053600,22250.0,22518.4,103.95,106.15,96.8,96.8,146550,1744100880
2025-04-08 13:59:00,PE,ATM-5,42.201378,3060075,22300.0,22546.4,108.6,112.9,101.75,101.75,227475,1744100940
2025-04-08 14:00:00,PE,ATM-5,42.923228,3060075,22300.0,22561.3,101.0,103.6,97.45,100.25,393225,1744101000
2025-04-08 14:01:00,PE,ATM-5,41.70326,1179000,22350.0,22597.4,110.05,111.25,98.65,99.6,230400,1744101060
2025-04-08 14:02:00,PE,ATM-5,41.909474,1179000,22350.0,22601.1,97.65,101.2,96.75,99.3,115575,1744101120
2025-04-08 14:03:00,PE,ATM-5,41.22547,1179000,22350.0,22575.75,98.35,107.1,98.35,104.15,107100,1744101180
2025-04-08 14:04:00,PE,ATM-5,42.050999,2964450,22300.0,22550.75,93.6,100.4,93.6,99.5,265575,1744101240
2025-04-08 14:05:00,PE,ATM-5,42.680741,2964450,22300.0,22537.55,100.1,109.4,98.25,106.2,434475,1744101300
2025-04-08 14:06:00,PE,ATM-5,42.225532,2964450,22300.0,22541.2,106.65,106.65,101.35,103.05,186675,1744101360
2025-04-08 14:07:00,PE,ATM-5,41.894966,3001350,22300.0,22537.9,102.3,104.65,99.45,102.6,186675,1744101420
2025-04-08 14:08:00,PE,ATM-5,41.729299,3001350,22300.0,22557.15,102.1,103.2,96.0,96.0,159675,1744101480
2025-04-08 14:09:00,PE,ATM-5,41.440343,1186500,22350.0,22575.55,105.95,108.55,102.4,104.8,117675,1744101540
2025-04-08 14:10:00,PE,ATM-5,41.516004,1189800,22350.0,22576.4,104.5,108.05,103.25,104.8,75000,1744101600
2025-04-08 14:11:00,PE,ATM-5,41.647129,1189800,22350.0,22584.05,106.0,107.35,100.05,102.9,85425,1744101660
2025-04-08 14:12:00,PE,ATM-5,42.501113,3003825,22300.0,22572.5,93.15,95.1,91.05,94.5,133875,1744101720
2025-04-08 14:13:00,PE,ATM-5,41.18238,1199100,22350.0,22593.8,104.4,105.2,96.55,97.8,101175,1744101780
2025-04-08 14:14:00,PE,ATM-5,41.382331,1199100,22350.0,22598.4,99.35,99.35,94.35,97.2,122025,1744101840
2025-04-08 14:15:00,PE,ATM-5,42.029626,1199100,22350.0,22608.0,95.5,97.55,94.0,97.0,59175,1744101900
2025-04-08 14:16:00,PE,ATM-5,41.840699,1229625,22350.0,22608.0,96.2,98.5,94.4,96.15,68775,1744101960
2025-04-08 14:17:00,PE,ATM-5,41.706431,1229625,22350.0,22611.5,95.65,97.35,93.1,94.5,57900,1744102020
2025-04-08 14:18:00,PE,ATM-5,40.19576,3842700,22400.0,22625.1,104.65,106.95,99.45,99.45,288825,1744102080
2025-04-08 14:19:00,PE,ATM-5,40.125431,3860025,22400.0,22630.55,97.55,101.25,95.0,97.4,279450,1744102140
2025-04-08 14:20:00,PE,ATM-5,40.410269,3860025,22400.0,22630.75,97.6,101.6,97.4,98.5,185625,1744102200
2025-04-08 14:21:00,PE,ATM-5,40.49835,3860025,22400.0,22635.85,98.4,99.4,95.65,97.25,146250,1744102260
2025-04-08 14:22:00,PE,ATM-5,41.406079,3929400,22400.0,22646.85,97.0,97.75,92.75,97.7,286800,1744102320
2025-04-08 14:23:00,PE,ATM-5,41.288332,3929400,22400.0,22644.85,97.7,100.9,97.3,97.75,137025,1744102380
2025-04-08 14:24:00,PE,ATM-5,41.096119,3929400,22400.0,22650.95,97.55,98.35,93.7,95.05,173025,1744102440
2025-04-08 14:25:00,PE,ATM-5,41.11427,3964950,22400.0,22650.85,95.25,97.8,93.7,95.1,137325,1744102500
2025-04-08 14:26:00,PE,ATM-5,41.589817,3964950,22400.0,22634.15,95.55,102.15,95.55,102.15,195300,1744102560
2025-04-08 14:27:00,PE,ATM-5,42.406777,1250700,22350.0,22620.4,91.1,94.55,90.35,94.25,97875,1744102620
2025-04-08 14:28:00,PE,ATM-5,41.590072,3952725,22400.0,22655.65,104.0,104.25,95.5,95.5,209175,1744102680
2025-04-08 14:29:00,PE,ATM-5,41.883435,3952725,22400.0,22654.05,95.15,97.4,92.35,97.15,198000,1744102740
2025-04-08 14:30:00,PE,ATM-5,42.35453,3952725,22400.0,22644.1,96.9,102.1,96.75,102.1,221550,1744102800
2025-04-08 14:31:00,PE,ATM-5,41.648417,3921975,22400.0,22630.35,101.35,107.85,100.55,103.3,197250,1744102860
2025-04-08 14:32:00,PE,ATM-5,42.872213,1244250,22350.0,22622.6,91.85,96.2,91.85,95.25,65025,1744102920
2025-04-08 14:33:00,PE,ATM-5,41.576837,1244250,22350.0,22585.6,95.15,102.75,94.25,100.85,151500,1744102980
2025-04-08 14:34:00,PE,ATM-5,41.954728,1255050,22350.0,22600.3,102.75,104.6,95.8,97.9,153450,1744103040
2025-04-08 14:35:00,PE,ATM-5,41.70821,1255050,22350.0,22584.45,97.1,104.05,96.1,101.65,108000,1744103100
2025-04-08 14:36:00,PE,ATM-5,42.470889,3406800,22300.0,22570.45,91.65,93.6,90.3,93.6,177075,1744103160
2025-04-08 14:37:00,PE,ATM-5,41.20733,1250325,22350.0,22588.05,105.0,106.45,98.2,98.3,142725,1744103220
2025-04-08 14:38:00,PE,ATM-5,42.566987,3380625,22300.0,22574.55,86.7,92.7,86.4,92.7,224325,1744103280
2025-04-08 14:39:00,PE,ATM-5,42.019488,3380625,22300.0,22566.9,91.5,94.0,89.3,92.6,168450,1744103340
2025-04-08 14:40:00,PE,ATM-5,40.737681,1238700,22350.0,22578.3,104.25,105.1,98.6,99.15,77025,1744103400
2025-04-08 14:41:00,PE,ATM-5,42.054083,3367650,22300.0,22559.8,89.0,94.95,89.0,94.7,170475,1744103460
2025-04-08 14:42:00,PE,ATM-5,42.067966,3367650,22300.0,22563.9,95.2,95.3,91.6,93.5,173175,1744103520
2025-04-08 14:43:00,PE,ATM-5,40.610406,1249500,22350.0,22581.5,105.85,105.85,97.05,97.45,71100,1744103580
2025-04-08 14:44:00,PE,ATM-5,41.733663,3399600,22300.0,22569.15,88.1,91.1,87.1,90.5,122175,1744103640
2025-04-08 14:45:00,PE,ATM-5,40.50476,1249500,22350.0,22577.75,101.3,103.25,96.0,98.05,68175,1744103700
2025-04-08 14:46:00,PE,ATM-5,41.037791,1226775,22350.0,22595.9,98.1,98.1,92.2,94.7,91575,1744103760
2025-04-08 14:47:00,PE,ATM-5,41.215175,1226775,22350.0,22594.35,95.1,98.75,94.05,95.85,50775,1744103820
2025-04-08 14:48:00,PE,ATM-5,42.17643,3388800,22300.0,22568.05,86.05,95.05,85.5,92.4,297525,1744103880
2025-04-08 14:49:00,PE,ATM-5,42.082823,3349725,22300.0,22553.25,92.4,98.1,91.5,96.3,239250,1744103940
2025-04-08 14:50:00,PE,ATM-5,41.711307,3349725,22300.0,22537.05,97.15,100.65,95.0,99.6,252300,1744104000
2025-04-08 14:51:00,PE,ATM-5,41.907584,3349725,22300.0,22542.65,99.2,99.2,93.85,98.65,201450,1744104060
2025-04-08 14:52:00,PE,ATM-5,41.416353,3333750,22300.0,22559.8,98.4,98.4,91.45,91.45,159300,1744104120
2025-04-08 14:53:00,PE,ATM-5,41.677491,3333750,22300.0,22564.85,91.8,93.35,87.2,91.0,227100,1744104180
2025-04-08 14:54:00,PE,ATM-5,40.910296,1222725,22350.0,22581.15,103.65,103.65,96.85,98.2,64650,1744104240
2025-04-08 14:55:00,PE,ATM-5,41.823583,3336675,22300.0,22558.95,88.0,95.45,88.0,93.2,191850,1744104300
2025-04-08 14:56:00,PE,ATM-5,41.889339,3336675,22300.0,22565.7,93.2,94.05,88.3,91.45,143775,1744104360
2025-04-08 14:57:00,PE,ATM-5,41.603762,3336675,22300.0,22561.3,91.7,92.4,88.1,91.5,105525,1744104420
2025-04-08 14:58:00,PE,ATM-5,41.3391,3368400,22300.0,22573.1,90.85,90.85,85.3,87.0,149100,1744104480
2025-04-08 14:59:00,PE,ATM-5,40.542004,1242675,22350.0,22577.8,99.0,99.05,93.65,97.4,68325,1744104540
2025-04-08 15:00:00,PE,ATM-5,40.269852,3368400,22300.0,22569.15,85.2,88.5,83.15,83.7,148500,1744104600
2025-04-08 15:01:00,PE,ATM-5,40.731418,3398550,22300.0,22544.6,82.7,92.6,82.7,92.6,222000,1744104660
2025-04-08 15:02:00,PE,ATM-5,40.485906,3398550,22300.0,22541.85,92.7,94.7,90.45,92.35,185250,1744104720
2025-04-08 15:03:00,PE,ATM-5,40.495138,3398550,22300.0,22534.0,91.95,94.95,91.65,94.7,216900,1744104780
2025-04-08 15:04:00,PE,ATM-5,40.083608,3396375,22300.0,22525.6,94.75,96.25,91.95,95.5,463425,1744104840
2025-04-08 15:05:00,PE,ATM-5,39.273271,3396375,22300.0,22532.9,96.0,96.0,89.2,89.85,480900,1744104900
2025-04-08 15:06:00,PE,ATM-5,40.148364,1034475,22250.0,22517.85,78.5,82.9,78.35,82.9,104175,1744104960
2025-04-08 15:07:00,PE,ATM-5,38.754881,3364500,22300.0,22527.9,94.3,94.3,88.4,89.1,271800,1744105020
2025-04-08 15:08:00,PE,ATM-5,38.146083,3364500,22300.0,22543.75,88.55,90.3,80.05,81.9,357225,1744105080
2025-04-08 15:09:00,PE,ATM-5,38.609954,3364500,22300.0,22540.05,83.1,86.3,82.9,84.8,174450,1744105140
2025-04-08 15:10:00,PE,ATM-5,38.20056,3338625,22300.0,22541.2,85.2,86.0,81.45,82.75,162750,1744105200
2025-04-08 15:11:00,PE,ATM-5,38.308897,3338625,22300.0,22541.85,84.0,85.9,81.75,82.95,235350,1744105260
2025-04-08 15:12:00,PE,ATM-5,37.795088,3338625,22300.0,22543.85,82.05,82.4,80.0,80.25,125325,1744105320
2025-04-08 15:13:00,PE,ATM-5,38.741836,3272400,22300.0,22538.6,81.15,86.45,80.5,85.55,142575,1744105380
2025-04-08 15:14:00,PE,ATM-5,39.136282,3272400,22300.0,22528.4,86.25,90.75,85.7,90.15,218625,1744105440
2025-04-08 15:15:00,PE,ATM-5,40.416569,980700,22250.0,22524.85,78.4,81.75,76.95,81.55,105750,1744105500
2025-04-08 15:16:00,PE,ATM-5,40.847387,943875,22250.0,22520.7,82.25,85.55,80.8,84.35,156525,1744105560
2025-04-08 15:17:00,PE,ATM-5,41.415854,943875,22250.0,22522.7,83.65,86.0,81.4,86.0,109425,1744105620
2025-04-08 15:18:00,PE,ATM-5,41.200937,943875,22250.0,22521.05,86.4,88.2,85.4,85.55,125100,1744105680
2025-04-08 15:19:00,PE,ATM-5,40.735674,3156000,22300.0,22526.5,96.85,99.25,94.65,97.1,247500,1744105740
2025-04-08 15:20:00,PE,ATM-5,40.666131,3156000,22300.0,22528.45,98.0,98.0,93.95,96.15,315975,1744105800
2025-04-08 15:21:00,PE,ATM-5,40.406891,3156000,22300.0,22538.05,95.7,96.05,90.85,92.1,248925,1744105860
2025-04-08 15:22:00,PE,ATM-5,41.248017,3205425,22300.0,22541.4,91.45,95.6,91.45,94.5,247950,1744105920
2025-04-08 15:23:00,PE,ATM-5,40.987182,3205425,22300.0,22539.8,95.0,95.7,93.7,93.85,200925,1744105980
2025-04-08 15:24:00,PE,ATM-5,41.417315,3205425,22300.0,22540.35,94.0,95.4,94.0,95.4,163425,1744106040
2025-04-08 15:25:00,PE,ATM-5,41.158252,3153750,22300.0,22537.95,96.0,96.7,94.75,95.0,347850,1744106100
2025-04-08 15:26:00,PE,ATM-5,40.916381,3153750,22300.0,22546.8,95.55,95.7,91.2,91.3,239700,1744106160
2025-04-08 15:27:00,PE,ATM-5,41.102956,3153750,22300.0,22552.25,91.95,91.95,87.95,90.4,252375,1744106220
2025-04-08 15:28:00,PE,ATM-5,41.660228,3113550,22300.0,22547.9,91.15,94.95,91.15,93.9,306600,1744106280
2025-04-08 15:29:00,PE,ATM-5,40.852044,3113550,22300.0,22547.2,94.25,94.3,89.8,90.75,294075,1744106340
2025-04-08 15:30:00,PE,ATM-5,40.804502,3113550,22300.0,22547.2,90.5,90.5,90.5,90.5,450,1744106400
2025-04-09 09:15:00,PE,ATM-5,70.537441,954375,22150.0,22409.7,38.95,86.75,38.95,68.25,1008150,1744170300
2025-04-09 09:16:00,PE,ATM-5,63.233335,954375,22150.0,22401.4,65.55,65.55,53.6,56.15,1019325,1744170360
2025-04-09 09:17:00,PE,ATM-5,62.914373,3406125,22200.0,22448.8,66.8,66.8,50.75,56.3,1889700,1744170420
2025-04-09 09:18:00,PE,ATM-5,61.477804,4398975,22200.0,22436.7,55.05,57.6,51.1,56.45,1540575,1744170480
2025-04-09 09:19:00,PE,ATM-5,60.303654,1289850,22150.0,22410.55,46.1,52.2,45.8,48.1,689775,1744170540
2025-04-09 09:20:00,PE,ATM-5,55.009996,4398975,22200.0,22439.8,59.75,60.8,43.4,43.4,1858800,1744170600
2025-04-09 09:21:00,PE,ATM-5,52.843609,4384725,22200.0,22425.9,45.45,45.45,39.4,42.55,1823100,1744170660
2025-04-09 09:22:00,PE,ATM-5,52.078457,4384725,22200.0,22438.75,40.75,43.8,37.25,38.2,1523400,1744170720
2025-04-09 09:23:00,PE,ATM-5,50.757951,4384725,22200.0,22431.5,38.3,40.75,35.6,37.35,1141125,1744170780
2025-04-09 09:24:00,PE,ATM-5,47.699711,4907175,22200.0,22428.7,36.0,37.0,30.7,32.6,1820175,1744170840
2025-04-09 09:25:00,PE,ATM-5,46.887248,4907175,22200.0,22430.4,32.55,33.7,29.15,30.8,1852275,1744170900
2025-04-09 09:26:00,PE,ATM-5,48.811015,1781925,22150.0,22404.3,24.1,31.7,24.1,29.05,974250,1744170960
2025-04-09 09:27:00,PE,ATM-5,48.961964,1978800,22150.0,22383.6,29.25,35.35,28.2,33.2,956700,1744171020
2025-04-09 09:28:00,PE,ATM-5,47.537913,1978800,22150.0,22381.8,32.25,35.5,30.1,31.1,814425,1744171080
2025-04-09 09:29:00,PE,ATM-5,47.293947,1978800,22150.0,22385.1,30.8,31.45,29.05,29.95,510450,1744171140
2025-04-09 09:30:00,PE,ATM-5,47.569805,4192050,22100.0,22365.2,23.9,25.95,23.65,24.7,1180350,1744171200
2025-04-09 09:31:00,PE,ATM-5,45.244465,2214975,22150.0,22388.45,31.2,31.9,23.8,25.9,971325,1744171260
2025-04-09 09:32:00,PE,ATM-5,43.632268,2214975,22150.0,22395.8,25.75,25.75,20.15,22.15,949650,1744171320
2025-04-09 09:33:00,PE,ATM-5,43.239901,2420850,22150.0,22401.5,22.15,23.3,20.6,20.6,691950,1744171380
2025-04-09 09:34:00,PE,ATM-5,42.463449,2420850,22150.0,22410.7,19.9,20.7,18.1,18.1,734400,1744171440
2025-04-09 09:35:00,PE,ATM-5,41.170817,2420850,22150.0,22414.55,17.9,19.05,15.85,15.85,851025,1744171500
2025-04-09 09:36:00,PE,ATM-5,41.422299,2702700,22150.0,22396.0,16.25,18.7,15.7,18.7,654450,1744171560
2025-04-09 09:37:00,PE,ATM-5,40.107558,2702700,22150.0,22379.8,18.8,20.35,17.9,19.3,713700,1744171620
2025-04-09 09:38:00,PE,ATM-5,39.773611,2702700,22150.0,22385.1,19.6,20.85,17.75,17.95,811275,1744171680
2025-04-09 09:39:00,PE,ATM-5,39.804188,2865900,22150.0,22391.35,18.3,19.4,15.35,17.0,656325,1744171740
2025-04-09 09:40:00,PE,ATM-5,39.542041,2865900,22150.0,22388.45,16.8,19.1,16.8,17.0,670875,1744171800
2025-04-09 09:41:00,PE,ATM-5,39.789729,2865900,22150.0,22413.15,16.5,17.0,13.0,13.95,846450,1744171860
2025-04-09 09:42:00,PE,ATM-5,37.366274,7130400,22200.0,22432.15,17.5,17.95,15.05,15.05,1577475,1744171920
2025-04-09 09:43:00,PE,ATM-5,38.91441,7130400,22200.0,22449.45,15.1,15.75,14.05,14.6,1921725,1744171980
2025-04-09 09:44:00,PE,ATM-5,41.128382,7130400,22200.0,22467.85,14.7,15.3,13.95,14.85,1497600,1744172040
2025-04-09 09:45:00,PE,ATM-5,40.527951,7297800,22200.0,22452.85,14.65,16.55,14.65,16.0,1174425,1744172100
2025-04-09 09:46:00,PE,ATM-5,39.487234,7297800,22200.0,22441.3,15.8,16.3,14.6,16.2,1141575,1744172160
2025-04-09 09:47:00,PE,ATM-5,38.5479,7297800,22200.0,22430.85,15.75,17.05,15.4,16.4,998175,1744172220
2025-04-09 09:48:00,PE,ATM-5,38.84042,7514775,22200.0,22429.2,16.6,16.95,15.1,16.95,719325,1744172280
2025-04-09 09:49:00,PE,ATM-5,39.77217,2862525,22150.0,22394.05,13.4,16.55,13.4,15.85,665250,1744172340
2025-04-09 09:50:00,PE,ATM-5,39.939444,2862525,22150.0,22399.5,15.95,16.3,14.4,15.25,692175,1744172400
2025-04-09 09:51:00,PE,ATM-5,40.12384,2846550,22150.0,22395.1,16.2,16.35,14.2,16.0,502800,1744172460
2025-04-09 09:52:00,PE,ATM-5,41.674873,2846550,22150.0,22417.6,15.6,16.45,14.85,14.85,458175,1744172520
2025-04-09 09:53:00,PE,ATM-5,40.012238,7515150,22200.0,22433.35,18.65,19.25,17.2,17.5,1169625,1744172580
2025-04-09 09:54:00,PE,ATM-5,42.514526,2891475,22150.0,22416.05,14.2,16.0,14.2,15.9,451500,1744172640
2025-04-09 09:55:00,PE,ATM-5,42.878102,2891475,22150.0,22416.15,15.7,17.05,15.2,16.25,422175,1744172700
2025-04-09 09:56:00,PE,ATM-5,43.655926,2891475,22150.0,22382.15,16.3,22.3,16.3,22.3,817125,1744172760
2025-04-09 09:57:00,PE,ATM-5,42.883699,2788725,22150.0,22387.55,21.4,21.4,19.05,20.25,826950,1744172820
2025-04-09 09:58:00,PE,ATM-5,43.910756,2788725,22150.0,22387.1,20.55,21.65,19.85,21.65,392400,1744172880
2025-04-09 09:59:00,PE,ATM-5,42.899715,2788725,22150.0,22387.85,21.85,21.85,19.35,20.05,430425,1744172940
2025-04-09 10:00:00,PE,ATM-5,42.272808,2773800,22150.0,22386.7,19.25,19.4,17.6,19.3,614100,1744173000
2025-04-09 10:01:00,PE,ATM-5,42.689959,2773800,22150.0,22391.05,20.15,20.15,17.85,19.1,415950,1744173060
2025-04-09 10:02:00,PE,ATM-5,41.832622,2773800,22150.0,22396.55,18.6,18.6,15.9,17.1,494475,1744173120
2025-04-09 10:03:00,PE,ATM-5,42.3107,2773875,22150.0,22418.3,16.35,16.8,14.65,14.7,516150,1744173180
2025-04-09 10:04:00,PE,ATM-5,38.551188,7537500,22200.0,22430.3,18.15,18.35,15.25,15.25,1535775,1744173240
2025-04-09 10:05:00,PE,ATM-5,40.170253,2773875,22150.0,22419.15,12.55,14.5,12.1,12.1,873900,1744173300
2025-04-09 10:06:00,PE,ATM-5,38.97095,7922625,22200.0,22448.75,14.75,14.75,12.15,13.2,2863050,1744173360
2025-04-09 10:07:00,PE,ATM-5,38.910064,2936925,22150.0,22421.9,10.85,11.45,10.4,10.4,835200,1744173420
2025-04-09 10:08:00,PE,ATM-5,35.462288,7922625,22200.0,22440.35,13.0,13.05,10.25,10.25,2060475,1744173480
2025-04-09 10:09:00,PE,ATM-5,34.226066,8432025,22200.0,22428.55,10.0,10.45,9.0,10.2,2632125,1744173540
2025-04-09 10:10:00,PE,ATM-5,36.600096,2978325,22150.0,22401.3,8.3,10.45,8.3,10.05,1032975,1744173600
2025-04-09 10:11:00,PE,ATM-5,35.008077,2978325,22150.0,22389.35,9.95,10.3,9.2,9.65,857850,1744173660
2025-04-09 10:12:00,PE,ATM-5,38.066785,6117000,22100.0,22366.5,7.6,10.05,6.95,9.75,1715325,1744173720
2025-04-09 10:13:00,PE,ATM-5,36.799145,6117000,22100.0,22362.95,9.2,9.8,8.55,8.85,1843650,1744173780
2025-04-09 10:14:00,PE,ATM-5,35.411967,6117000,22100.0,22371.2,8.45,8.45,6.85,6.9,1409475,1744173840
2025-04-09 10:15:00,PE,ATM-5,31.779502,3602100,22150.0,22380.1,8.65,8.75,7.15,7.3,1317525,1744173900
2025-04-09 10:16:00,PE,ATM-5,30.661464,3602100,22150.0,22387.0,7.0,7.3,5.75,5.75,1133700,1744173960
2025-04-09 10:17:00,PE,ATM-5,32.30847,3602100,22150.0,22405.6,5.7,5.75,5.2,5.6,1027200,1744174020
2025-04-09 10:18:00,PE,ATM-5,33.09934,3553125,22150.0,22414.05,5.45,5.7,5.0,5.55,1421475,1744174080
2025-04-09 10:19:00,PE,ATM-5,33.461216,3553125,22150.0,22415.85,5.55,5.7,5.4,5.65,803700,1744174140
2025-04-09 10:20:00,PE,ATM-5,33.253661,3553125,22150.0,22416.75,5.75,5.85,5.35,5.4,501900,1744174200
2025-04-09 10:21:00,PE,ATM-5,31.197111,3549300,22150.0,22405.1,5.2,5.4,4.6,4.7,894900,1744174260
2025-04-09 10:22:00,PE,ATM-5,31.535262,3549300,22150.0,22414.75,4.65,4.65,4.0,4.3,1311975,1744174320
2025-04-09 10:23:00,PE,ATM-5,32.084785,3549300,22150.0,22416.75,4.35,4.7,4.3,4.5,728250,1744174380
2025-04-09 10:24:00,PE,ATM-5,31.84151,3658575,22150.0,22416.1,4.5,4.65,4.35,4.35,376275,1744174440
2025-04-09 10:25:00,PE,ATM-5,32.109612,3658575,22150.0,22414.25,4.3,4.9,4.3,4.6,702225,1744174500
2025-04-09 10:26:00,PE,ATM-5,32.121043,3658575,22150.0,22411.4,4.55,4.75,4.45,4.75,495450,1744174560
2025-04-09 10:27:00,PE,ATM-5,32.187706,3668550,22150.0,22420.75,4.7,4.7,4.1,4.2,406275,1744174620
2025-04-09 10:28:00,PE,ATM-5,31.365627,3668550,22150.0,22413.95,4.15,4.25,3.9,4.05,317550,1744174680
2025-04-09 10:29:00,PE,ATM-5,30.573677,3668550,22150.0,22398.2,4.15,4.6,4.1,4.45,496200,1744174740
2025-04-09 10:30:00,PE,ATM-5,30.763631,3738825,22150.0,22388.4,4.45,5.2,4.25,5.2,609150,1744174800
2025-04-09 10:31:00,PE,ATM-5,30.997303,3738825,22150.0,22379.0,5.0,6.05,4.8,6.05,1160475,1744174860
2025-04-09 10:32:00,PE,ATM-5,30.787436,3738825,22150.0,22380.85,5.85,5.85,5.2,5.7,625350,1744174920
2025-04-09 10:33:00,PE,ATM-5,30.80863,3701400,22150.0,22393.1,5.6,5.65,4.7,4.8,413250,1744174980
2025-04-09 10:34:00,PE,ATM-5,30.293034,3701400,22150.0,22381.55,4.8,5.35,4.8,5.2,444075,1744175040
2025-04-09 10:35:00,PE,ATM-5,30.137036,3701400,22150.0,22376.1,5.1,5.95,4.8,5.45,656925,1744175100
2025-04-09 10:36:00,PE,ATM-5,30.555635,3981825,22150.0,22376.5,5.5,6.0,5.4,5.7,517800,1744175160
2025-04-09 10:37:00,PE,ATM-5,30.263852,3981825,22150.0,22381.1,5.55,5.8,4.95,5.1,537600,1744175220
2025-04-09 10:38:00,PE,ATM-5,29.351939,3981825,22150.0,22385.5,5.1,5.1,4.15,4.15,550350,1744175280
2025-04-09 10:39:00,PE,ATM-5,29.048064,3876600,22150.0,22385.1,4.2,4.55,3.95,3.95,404100,1744175340
2025-04-09 10:40:00,PE,ATM-5,29.233496,3876600,22150.0,22378.55,4.05,4.65,4.05,4.45,588675,1744175400
2025-04-09 10:41:00,PE,ATM-5,29.558425,3876600,22150.0,22392.85,4.5,4.6,3.75,3.75,410775,1744175460
2025-04-09 10:42:00,PE,ATM-5,29.977785,3764325,22150.0,22395.85,3.8,3.95,3.7,3.8,802800,1744175520
2025-04-09 10:43:00,PE,ATM-5,29.670141,3764325,22150.0,22388.65,3.8,4.0,3.7,4.0,455775,1744175580
2025-04-09 10:44:00,PE,ATM-5,29.683459,3764325,22150.0,22386.6,4.05,4.25,4.0,4.1,267000,1744175640
2025-04-09 10:45:00,PE,ATM-5,30.327772,3852825,22150.0,22397.0,4.1,4.2,3.75,3.85,538050,1744175700
2025-04-09 10:46:00,PE,ATM-5,29.824997,3852825,22150.0,22392.95,3.8,3.85,3.5,3.75,750975,1744175760
2025-04-09 10:47:00,PE,ATM-5,29.83691,3852825,22150.0,22391.65,3.75,4.2,3.75,3.8,256200,1744175820
2025-04-09 10:48:00,PE,ATM-5,30.181599,4129125,22150.0,22398.3,3.8,3.8,3.5,3.6,256425,1744175880
2025-04-09 10:49:00,PE,ATM-5,30.383957,4129125,22150.0,22402.7,3.6,3.65,3.45,3.45,319500,1744175940
2025-04-09 10:50:00,PE,ATM-5,30.808104,4129125,22150.0,22400.1,3.5,3.8,3.45,3.8,412125,1744176000
2025-04-09 10:51:00,PE,ATM-5,30.560988,4089675,22150.0,22404.4,3.7,3.75,3.3,3.4,572400,1744176060
2025-04-09 10:52:00,PE,ATM-5,30.720086,4089675,22150.0,22408.5,3.45,3.45,3.15,3.25,604725,1744176120
2025-04-09 10:53:00,PE,ATM-5,30.347233,4089675,22150.0,22403.95,3.3,3.35,3.2,3.25,503475,1744176180
2025-04-09 10:54:00,PE,ATM-5,30.388985,3764100,22150.0,22398.95,3.25,3.5,3.25,3.5,350175,1744176240
2025-04-09 10:55:00,PE,ATM-5,30.100687,3764100,22150.0,22399.2,3.5,3.55,3.3,3.3,372600,1744176300
