datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-28 15:20:00,CE,ATM-5,0.0,75825,24250.0,24499.25,245.2,246.1,244.8,246.1,4350,1756374600
2025-08-28 15:21:00,CE,ATM-5,0.0,75825,24250.0,24506.7,246.1,251.9,246.1,250.85,11850,1756374660
2025-08-28 15:22:00,CE,ATM-5,0.0,65700,24250.0,24502.1,251.0,252.9,251.0,251.45,7650,1756374720
2025-08-28 15:23:00,CE,ATM-5,0.0,65700,24250.0,24504.3,251.35,251.4,251.0,251.2,2250,1756374780
2025-08-28 15:24:00,CE,ATM-5,0.0,65700,24250.0,24512.25,251.5,253.15,251.5,252.45,2775,1756374840
2025-08-28 15:25:00,CE,ATM-5,0.0,62250,24250.0,24512.75,252.3,254.2,252.05,252.4,5700,1756374900
2025-08-28 15:26:00,CE,ATM-5,0.0,62250,24250.0,24513.75,252.1,252.45,251.3,251.85,3375,1756374960
2025-08-28 15:27:00,CE,ATM-5,0.0,62250,24250.0,24517.3,251.4,252.35,251.4,252.25,3075,1756375020
2025-08-28 15:28:00,CE,ATM-5,0.0,56100,24250.0,24518.85,251.6,251.6,251.05,251.05,1425,1756375080
2025-08-28 15:29:00,CE,ATM-5,0.0,193800,24300.0,24533.1,201.05,201.4,200.65,200.65,21975,1756375140
2025-08-21 09:15:00,PE,ATM-5,15.79,7461450,24850.0,25095.4,5.6,5.7,3.55,4.35,3712275,1755747900
2025-08-21 09:16:00,PE,ATM-5,15.53,7461450,24850.0,25090.75,4.2,4.45,3.8,4.2,3105300,1755747960
2025-08-21 09:17:00,PE,ATM-5,15.46,7461450,24850.0,25088.3,4.2,4.7,4.05,4.35,2111250,1755748020
2025-08-21 09:18:00,PE,ATM-5,15.07,8001075,24850.0,25087.75,4.3,4.4,3.6,3.95,1752750,1755748080
2025-08-21 09:19:00,PE,ATM-5,15.82,10737000,24800.0,25074.4,2.7,2.95,2.6,2.75,1726125,1755748140
2025-08-21 09:20:00,PE,ATM-5,14.47,8001075,24850.0,25077.7,3.9,4.0,3.6,3.7,1674675,1755748200
2025-08-21 09:21:00,PE,ATM-5,14.51,8547375,24850.0,25081.3,3.7,4.0,3.5,3.55,1306350,1755748260
2025-08-21 09:22:00,PE,ATM-5,14.49,8547375,24850.0,25078.45,3.55,3.8,3.35,3.7,1168800,1755748320
2025-08-21 09:23:00,PE,ATM-5,15.79,11218425,24800.0,25067.8,2.6,3.0,2.6,3.0,1618350,1755748380
2025-08-21 09:24:00,PE,ATM-5,15.74,11406600,24800.0,25065.95,3.05,3.5,3.0,3.05,2319150,1755748440
2025-08-21 09:25:00,PE,ATM-5,15.55,11406600,24800.0,25066.2,3.0,3.2,2.8,2.85,1683450,1755748500
2025-08-21 09:26:00,PE,ATM-5,15.74,11406600,24800.0,25075.0,2.75,2.75,2.55,2.65,1652325,1755748560
2025-08-21 09:27:00,PE,ATM-5,15.34,11800875,24800.0,25066.4,2.65,2.65,2.55,2.6,1273350,1755748620
2025-08-21 09:28:00,PE,ATM-5,15.31,11800875,24800.0,25065.8,2.65,2.7,2.55,2.6,1084425,1755748680
2025-08-21 09:29:00,PE,ATM-5,15.34,11800875,24800.0,25065.3,2.6,2.75,2.6,2.6,705750,1755748740
2025-08-21 09:30:00,PE,ATM-5,15.49,11908725,24800.0,25071.05,2.65,2.7,2.5,2.55,1269225,1755748800
2025-08-21 09:31:00,PE,ATM-5,14.32,9302475,24850.0,25078.65,3.6,3.7,3.3,3.4,894075,1755748860
2025-08-21 09:32:00,PE,ATM-5,14.36,9302475,24850.0,25082.3,3.4,3.5,3.2,3.2,969075,1755748920
2025-08-21 09:33:00,PE,ATM-5,14.26,9283125,24850.0,25079.6,3.2,3.2,3.0,3.2,1190925,1755748980
2025-08-21 09:34:00,PE,ATM-5,15.39,11825175,24800.0,25071.75,2.3,2.45,2.25,2.4,726525,1755749040
2025-08-21 09:35:00,PE,ATM-5,15.38,11825175,24800.0,25071.95,2.4,2.5,2.35,2.35,668850,1755749100
2025-08-21 09:36:00,PE,ATM-5,15.39,11755350,24800.0,25067.85,2.4,2.6,2.35,2.5,590325,1755749160
2025-08-21 09:37:00,PE,ATM-5,15.44,11755350,24800.0,25071.0,2.5,2.5,2.3,2.45,524625,1755749220
2025-08-21 09:38:00,PE,ATM-5,15.22,11755350,24800.0,25063.4,2.5,2.65,2.45,2.55,554325,1755749280
2025-08-21 09:39:00,PE,ATM-5,15.32,11759925,24800.0,25057.0,2.55,2.9,2.5,2.9,1627650,1755749340
2025-08-21 09:40:00,PE,ATM-5,15.13,11759925,24800.0,25057.6,2.85,2.85,2.7,2.75,664125,1755749400
2025-08-21 09:41:00,PE,ATM-5,15.01,11759925,24800.0,25057.2,2.7,2.8,2.6,2.6,652050,1755749460
2025-08-21 09:42:00,PE,ATM-5,15.18,11897700,24800.0,25059.75,2.6,2.65,2.35,2.6,1057050,1755749520
2025-08-21 09:43:00,PE,ATM-5,15.22,11897700,24800.0,25064.7,2.6,2.6,2.4,2.45,700500,1755749580
2025-08-21 09:44:00,PE,ATM-5,15.12,11897700,24800.0,25060.1,2.45,2.55,2.35,2.5,724650,1755749640
2025-08-21 09:45:00,PE,ATM-5,15.04,12161775,24800.0,25061.1,2.55,2.55,2.3,2.3,794700,1755749700
2025-08-21 09:46:00,PE,ATM-5,15.54,12161775,24800.0,25074.5,2.3,2.3,2.2,2.25,778725,1755749760
2025-08-21 09:47:00,PE,ATM-5,14.19,9851025,24850.0,25076.15,3.2,3.35,3.15,3.2,602925,1755749820
2025-08-21 09:48:00,PE,ATM-5,14.39,9857100,24850.0,25085.8,3.15,3.2,2.95,2.95,1181700,1755749880
2025-08-21 09:49:00,PE,ATM-5,14.64,9857100,24850.0,25092.65,2.9,3.0,2.85,2.85,989475,1755749940
2025-08-21 09:50:00,PE,ATM-5,14.66,9857100,24850.0,25090.2,2.85,3.0,2.8,2.95,893325,1755750000
2025-08-21 09:51:00,PE,ATM-5,14.67,9994125,24850.0,25090.45,2.95,3.0,2.85,2.95,946275,1755750060
2025-08-21 09:52:00,PE,ATM-5,14.76,9994125,24850.0,25095.85,2.95,3.0,2.85,2.85,836925,1755750120
2025-08-21 09:53:00,PE,ATM-5,14.82,9994125,24850.0,25095.6,2.9,2.95,2.8,2.85,484050,1755750180
2025-08-21 09:54:00,PE,ATM-5,14.68,9953325,24850.0,25095.05,2.8,2.85,2.7,2.75,495375,1755750240
2025-08-21 09:55:00,PE,ATM-5,15.0,9953325,24850.0,25099.05,2.8,2.85,2.75,2.85,1047825,1755750300
2025-08-21 09:56:00,PE,ATM-5,14.78,9953325,24850.0,25092.85,2.85,2.9,2.75,2.85,449400,1755750360
2025-08-21 09:57:00,PE,ATM-5,14.91,9703275,24850.0,25097.45,2.85,2.9,2.75,2.85,487575,1755750420
2025-08-21 09:58:00,PE,ATM-5,15.32,9703275,24850.0,25105.9,2.8,2.9,2.75,2.8,698850,1755750480
2025-08-21 09:59:00,PE,ATM-5,15.3,9703275,24850.0,25104.35,2.8,2.8,2.65,2.75,1458075,1755750540
2025-08-21 10:00:00,PE,ATM-5,15.38,9647850,24850.0,25106.05,2.75,2.85,2.75,2.85,583800,1755750600
2025-08-21 10:01:00,PE,ATM-5,15.61,9647850,24850.0,25109.25,2.8,2.9,2.75,2.9,601500,1755750660
2025-08-21 10:02:00,PE,ATM-5,15.47,9647850,24850.0,25109.0,2.85,2.9,2.75,2.8,411000,1755750720
2025-08-21 10:03:00,PE,ATM-5,16.16,9855375,24850.0,25121.15,2.8,2.85,2.75,2.85,1207725,1755750780
2025-08-21 10:04:00,PE,ATM-5,14.85,19623750,24900.0,25127.8,3.9,4.0,3.6,3.7,2779500,1755750840
2025-08-21 10:05:00,PE,ATM-5,14.99,19623750,24900.0,25133.1,3.75,3.85,3.5,3.6,2324325,1755750900
2025-08-21 10:06:00,PE,ATM-5,14.69,19423650,24900.0,25127.85,3.6,3.7,3.55,3.6,1593675,1755750960
2025-08-21 10:07:00,PE,ATM-5,15.9,9637425,24850.0,25123.35,2.7,2.7,2.5,2.55,666150,1755751020
2025-08-21 10:08:00,PE,ATM-5,15.78,9637425,24850.0,25119.0,2.5,2.65,2.5,2.6,595800,1755751080
2025-08-21 10:09:00,PE,ATM-5,15.64,9774000,24850.0,25119.15,2.6,2.6,2.45,2.45,521025,1755751140
2025-08-21 10:10:00,PE,ATM-5,15.78,9774000,24850.0,25120.75,2.5,2.55,2.45,2.55,335775,1755751200
2025-08-21 10:11:00,PE,ATM-5,15.76,9774000,24850.0,25121.05,2.55,2.55,2.45,2.45,323775,1755751260
2025-08-21 10:12:00,PE,ATM-5,15.68,9769950,24850.0,25120.65,2.45,2.5,2.35,2.45,636600,1755751320
2025-08-21 10:13:00,PE,ATM-5,15.49,9769950,24850.0,25115.75,2.4,2.5,2.4,2.45,417300,1755751380
2025-08-21 10:14:00,PE,ATM-5,15.37,9769950,24850.0,25115.15,2.4,2.45,2.35,2.35,409950,1755751440
2025-08-21 10:15:00,PE,ATM-5,15.72,9579825,24850.0,25123.35,2.35,2.4,2.35,2.35,274125,1755751500
2025-08-21 10:16:00,PE,ATM-5,15.49,9579825,24850.0,25115.9,2.4,2.45,2.35,2.4,235500,1755751560
2025-08-21 10:17:00,PE,ATM-5,15.65,9579825,24850.0,25121.55,2.4,2.45,2.3,2.35,344175,1755751620
2025-08-21 10:18:00,PE,ATM-5,14.28,19835700,24900.0,25126.55,3.25,3.3,3.05,3.1,823800,1755751680
2025-08-21 10:19:00,PE,ATM-5,15.64,9517875,24850.0,25123.65,2.25,2.3,2.25,2.25,560775,1755751740
2025-08-21 10:20:00,PE,ATM-5,14.32,19835700,24900.0,25126.25,3.1,3.15,3.0,3.05,822225,1755751800
2025-08-21 10:21:00,PE,ATM-5,15.55,9428325,24850.0,25121.4,2.25,2.3,2.25,2.25,258825,1755751860
2025-08-21 10:22:00,PE,ATM-5,15.79,9428325,24850.0,25124.05,2.3,2.35,2.25,2.3,350775,1755751920
2025-08-21 10:23:00,PE,ATM-5,15.73,9428325,24850.0,25123.8,2.25,2.35,2.25,2.25,352050,1755751980
2025-08-21 10:24:00,PE,ATM-5,15.68,9334725,24850.0,25122.95,2.25,2.3,2.2,2.25,139350,1755752040
2025-08-21 10:25:00,PE,ATM-5,15.87,9334725,24850.0,25124.25,2.25,2.4,2.2,2.35,402525,1755752100
2025-08-21 10:26:00,PE,ATM-5,14.61,19588650,24900.0,25131.1,3.25,3.25,3.1,3.1,473925,1755752160
2025-08-21 10:27:00,PE,ATM-5,14.93,19493550,24900.0,25136.7,3.1,3.2,3.05,3.1,745950,1755752220
2025-08-21 10:28:00,PE,ATM-5,14.54,19493550,24900.0,25130.8,3.1,3.15,3.05,3.05,408900,1755752280
2025-08-21 10:29:00,PE,ATM-5,14.76,19493550,24900.0,25132.3,3.1,3.15,3.05,3.1,354825,1755752340
2025-08-21 10:30:00,PE,ATM-5,15.18,19461525,24900.0,25142.3,3.05,3.1,2.9,3.05,1018275,1755752400
2025-08-21 10:31:00,PE,ATM-5,15.05,19461525,24900.0,25141.7,3.05,3.05,2.9,2.9,711000,1755752460
2025-08-21 10:32:00,PE,ATM-5,15.12,19461525,24900.0,25140.6,2.9,3.05,2.9,3.05,758025,1755752520
2025-08-21 10:33:00,PE,ATM-5,15.22,19230525,24900.0,25143.75,3.05,3.05,2.9,3.0,761700,1755752580
2025-08-21 10:34:00,PE,ATM-5,15.07,19230525,24900.0,25142.25,3.0,3.0,2.9,2.9,653400,1755752640
2025-08-21 10:35:00,PE,ATM-5,15.24,19230525,24900.0,25144.85,2.9,3.0,2.9,2.95,572625,1755752700
2025-08-21 10:36:00,PE,ATM-5,15.0,19151925,24900.0,25138.45,2.95,3.1,2.95,3.05,558300,1755752760
2025-08-21 10:37:00,PE,ATM-5,15.0,19151925,24900.0,25139.0,3.05,3.1,3.0,3.0,662475,1755752820
2025-08-21 10:38:00,PE,ATM-5,14.89,19151925,24900.0,25136.75,2.95,3.0,2.9,2.95,432000,1755752880
2025-08-21 10:39:00,PE,ATM-5,14.97,19279350,24900.0,25137.8,2.95,3.0,2.9,3.0,396675,1755752940
2025-08-21 10:40:00,PE,ATM-5,14.82,19279350,24900.0,25135.25,2.95,3.0,2.9,2.9,453975,1755753000
2025-08-21 10:41:00,PE,ATM-5,15.07,19279350,24900.0,25138.2,2.9,3.05,2.9,3.05,473775,1755753060
2025-08-21 10:42:00,PE,ATM-5,15.07,19394850,24900.0,25137.8,3.05,3.1,3.0,3.05,555975,1755753120
2025-08-21 10:43:00,PE,ATM-5,14.93,19394850,24900.0,25137.5,3.05,3.05,2.95,2.95,293100,1755753180
2025-08-21 10:44:00,PE,ATM-5,15.05,19394850,24900.0,25135.8,3.0,3.15,2.95,3.1,435300,1755753240
2025-08-21 10:45:00,PE,ATM-5,16.09,9565650,24850.0,25121.95,2.4,2.6,2.35,2.4,685350,1755753300
2025-08-21 10:46:00,PE,ATM-5,14.55,19391400,24900.0,25128.55,3.0,3.05,2.95,2.95,824175,1755753360
2025-08-21 10:47:00,PE,ATM-5,14.82,19391400,24900.0,25133.9,3.0,3.05,2.9,2.95,591900,1755753420
2025-08-21 10:48:00,PE,ATM-5,14.75,19445175,24900.0,25132.4,2.95,3.05,2.9,3.0,488100,1755753480
2025-08-21 10:49:00,PE,ATM-5,14.72,19445175,24900.0,25131.35,3.0,3.1,2.9,2.95,878775,1755753540
2025-08-21 10:50:00,PE,ATM-5,14.86,19445175,24900.0,25131.75,2.95,3.05,2.95,3.05,219975,1755753600
2025-08-21 10:51:00,PE,ATM-5,14.89,19542450,24900.0,25128.2,3.05,3.2,3.0,3.2,483525,1755753660
2025-08-21 10:52:00,PE,ATM-5,14.6,19542450,24900.0,25125.95,3.2,3.25,3.05,3.05,322950,1755753720
2025-08-21 10:53:00,PE,ATM-5,14.64,19542450,24900.0,25127.7,3.15,3.15,3.0,3.05,270000,1755753780
2025-08-21 10:54:00,PE,ATM-5,14.69,19568700,24900.0,25127.1,3.0,3.15,3.0,3.1,485175,1755753840
2025-08-21 10:55:00,PE,ATM-5,14.76,19568700,24900.0,25128.05,3.1,3.15,3.05,3.1,235200,1755753900
2025-08-21 10:56:00,PE,ATM-5,14.74,19568700,24900.0,25128.65,3.1,3.2,3.0,3.05,421725,1755753960
2025-08-21 10:57:00,PE,ATM-5,14.66,19493550,24900.0,25128.8,3.0,3.05,2.95,2.95,197475,1755754020
2025-08-21 10:58:00,PE,ATM-5,14.64,19493550,24900.0,25126.4,2.95,3.05,2.9,3.0,437025,1755754080
2025-08-21 10:59:00,PE,ATM-5,14.72,19493550,24900.0,25127.75,3.0,3.05,2.9,3.05,453750,1755754140
2025-08-21 11:00:00,PE,ATM-5,15.04,19510800,24900.0,25136.1,2.95,3.0,2.8,2.9,862650,1755754200
2025-08-21 11:01:00,PE,ATM-5,14.61,19510800,24900.0,25125.35,2.95,3.05,2.85,3.05,626250,1755754260
2025-08-21 11:02:00,PE,ATM-5,15.93,9171225,24850.0,25121.35,2.2,2.25,2.15,2.2,257250,1755754320
2025-08-21 11:03:00,PE,ATM-5,15.89,9130050,24850.0,25118.6,2.2,2.3,2.2,2.25,330150,1755754380
2025-08-21 11:04:00,PE,ATM-5,15.73,9130050,24850.0,25115.85,2.25,2.3,2.2,2.2,171225,1755754440
2025-08-21 11:05:00,PE,ATM-5,15.67,9130050,24850.0,25117.45,2.25,2.25,2.1,2.1,525375,1755754500
2025-08-21 11:06:00,PE,ATM-5,15.82,9203850,24850.0,25119.35,2.1,2.15,2.05,2.15,273075,1755754560
2025-08-21 11:07:00,PE,ATM-5,15.67,9203850,24850.0,25116.8,2.15,2.2,2.1,2.15,188250,1755754620
2025-08-21 11:08:00,PE,ATM-5,15.83,9203850,24850.0,25118.8,2.1,2.15,2.1,2.15,114225,1755754680
2025-08-21 11:09:00,PE,ATM-5,15.92,9238800,24850.0,25119.05,2.1,2.2,2.1,2.2,257850,1755754740
2025-08-21 11:10:00,PE,ATM-5,15.9,9238800,24850.0,25120.95,2.2,2.2,2.1,2.15,171600,1755754800
2025-08-21 11:11:00,PE,ATM-5,15.84,9238800,24850.0,25120.1,2.2,2.2,2.1,2.1,134025,1755754860
2025-08-21 11:12:00,PE,ATM-5,15.89,9296925,24850.0,25120.55,2.1,2.15,2.1,2.1,198825,1755754920
2025-08-21 11:13:00,PE,ATM-5,15.89,9296925,24850.0,25119.0,2.15,2.2,2.1,2.2,154200,1755754980
2025-08-21 11:14:00,PE,ATM-5,15.83,9296925,24850.0,25120.4,2.15,2.2,2.05,2.05,126075,1755755040
2025-08-21 11:15:00,PE,ATM-5,15.78,9322425,24850.0,25120.85,2.1,2.1,2.0,2.0,174150,1755755100
2025-08-21 11:16:00,PE,ATM-5,15.74,9322425,24850.0,25115.85,2.0,2.15,2.0,2.1,243150,1755755160
2025-08-21 11:17:00,PE,ATM-5,15.9,9322425,24850.0,25119.8,2.15,2.15,2.05,2.1,131100,1755755220
2025-08-21 11:18:00,PE,ATM-5,14.38,19045950,24900.0,25126.8,2.65,2.7,2.45,2.55,734625,1755755280
2025-08-21 11:19:00,PE,ATM-5,14.26,19045950,24900.0,25126.8,2.55,2.6,2.5,2.5,499050,1755755340
2025-08-21 11:20:00,PE,ATM-5,14.35,19045950,24900.0,25127.75,2.5,2.6,2.5,2.5,348525,1755755400
2025-08-21 11:21:00,PE,ATM-5,14.49,18920100,24900.0,25130.85,2.55,2.55,2.5,2.5,399825,1755755460
2025-08-21 11:22:00,PE,ATM-5,14.54,18920100,24900.0,25131.4,2.55,2.6,2.5,2.5,812550,1755755520
2025-08-21 11:23:00,PE,ATM-5,14.55,18920100,24900.0,25132.35,2.5,2.55,2.45,2.45,485025,1755755580
2025-08-21 11:24:00,PE,ATM-5,14.43,18701625,24900.0,25131.05,2.45,2.5,2.45,2.45,308550,1755755640
2025-08-21 11:25:00,PE,ATM-5,14.42,18701625,24900.0,25129.1,2.45,2.5,2.4,2.5,292950,1755755700
2025-08-21 11:26:00,PE,ATM-5,14.29,18701625,24900.0,25126.6,2.5,2.5,2.4,2.45,434925,1755755760
2025-08-21 11:27:00,PE,ATM-5,15.86,9176325,24850.0,25124.9,1.95,1.95,1.85,1.85,251850,1755755820
2025-08-21 11:28:00,PE,ATM-5,15.75,9176325,24850.0,25123.25,1.85,1.85,1.75,1.8,282225,1755755880
2025-08-21 11:29:00,PE,ATM-5,15.55,9176325,24850.0,25121.95,1.75,1.8,1.75,1.75,321000,1755755940
2025-08-21 11:30:00,PE,ATM-5,15.47,9077550,24850.0,25118.9,1.8,1.9,1.75,1.75,722700,1755756000
2025-08-21 11:31:00,PE,ATM-5,15.58,9077550,24850.0,25118.0,1.8,1.85,1.75,1.85,455625,1755756060
2025-08-21 11:32:00,PE,ATM-5,15.38,9077550,24850.0,25113.65,1.8,1.9,1.8,1.85,271050,1755756120
2025-08-21 11:33:00,PE,ATM-5,15.55,8978475,24850.0,25118.75,1.85,1.85,1.8,1.8,108900,1755756180
2025-08-21 11:34:00,PE,ATM-5,15.53,8978475,24850.0,25119.5,1.8,1.85,1.75,1.75,245850,1755756240
2025-08-21 11:35:00,PE,ATM-5,15.61,8978475,24850.0,25117.6,1.8,1.85,1.75,1.85,226950,1755756300
2025-08-21 11:36:00,PE,ATM-5,15.73,8957625,24850.0,25121.45,1.85,1.85,1.75,1.8,144675,1755756360
2025-08-21 11:37:00,PE,ATM-5,15.83,8957625,24850.0,25124.1,1.8,1.8,1.75,1.75,76275,1755756420
2025-08-21 11:38:00,PE,ATM-5,14.18,18185325,24900.0,25125.5,2.25,2.35,2.2,2.3,877725,1755756480
2025-08-21 11:39:00,PE,ATM-5,15.73,9103275,24850.0,25124.55,1.75,1.8,1.65,1.7,482400,1755756540
2025-08-21 11:40:00,PE,ATM-5,14.04,18232275,24900.0,25126.4,2.2,2.25,2.15,2.15,334050,1755756600
2025-08-21 11:41:00,PE,ATM-5,13.95,18232275,24900.0,25126.15,2.15,2.15,2.05,2.05,410775,1755756660
2025-08-21 11:42:00,PE,ATM-5,13.95,18280575,24900.0,25125.95,2.05,2.1,2.05,2.05,412275,1755756720
2025-08-21 11:43:00,PE,ATM-5,13.99,18280575,24900.0,25127.35,2.05,2.1,2.0,2.05,542100,1755756780
2025-08-21 11:44:00,PE,ATM-5,14.04,18280575,24900.0,25128.65,2.05,2.05,1.9,2.0,943200,1755756840
2025-08-21 11:45:00,PE,ATM-5,15.3,9093450,24850.0,25120.25,1.55,1.55,1.5,1.5,267525,1755756900
2025-08-21 11:46:00,PE,ATM-5,15.22,9093450,24850.0,25119.35,1.5,1.55,1.5,1.5,324300,1755756960
2025-08-21 11:47:00,PE,ATM-5,15.21,9093450,24850.0,25118.2,1.5,1.55,1.45,1.5,159150,1755757020
2025-08-21 11:48:00,PE,ATM-5,15.1,9023850,24850.0,25115.3,1.55,1.55,1.5,1.5,173550,1755757080
2025-08-21 11:49:00,PE,ATM-5,15.19,9023850,24850.0,25113.85,1.55,1.6,1.5,1.6,476100,1755757140
2025-08-21 11:50:00,PE,ATM-5,15.29,9023850,24850.0,25113.45,1.6,1.7,1.5,1.65,401550,1755757200
2025-08-21 11:51:00,PE,ATM-5,15.32,8968125,24850.0,25111.0,1.65,1.8,1.6,1.75,311325,1755757260
2025-08-21 11:52:00,PE,ATM-5,15.49,8968125,24850.0,25112.2,1.75,1.85,1.7,1.85,531300,1755757320
2025-08-21 11:53:00,PE,ATM-5,15.73,8968125,24850.0,25110.15,1.9,2.1,1.9,2.1,357075,1755757380
2025-08-21 11:54:00,PE,ATM-5,15.55,8832225,24850.0,25107.05,2.05,2.1,1.95,2.0,432300,1755757440
2025-08-21 11:55:00,PE,ATM-5,15.61,8832225,24850.0,25107.85,2.0,2.1,1.95,2.05,356550,1755757500
2025-08-21 11:56:00,PE,ATM-5,15.46,8832225,24850.0,25102.7,2.05,2.15,2.0,2.1,485625,1755757560
2025-08-21 11:57:00,PE,ATM-5,15.53,8981775,24850.0,25107.3,2.1,2.15,1.95,2.0,322050,1755757620
2025-08-21 11:58:00,PE,ATM-5,15.58,8981775,24850.0,25106.55,1.9,2.05,1.9,2.05,380925,1755757680
2025-08-21 11:59:00,PE,ATM-5,15.47,8981775,24850.0,25105.55,2.0,2.05,1.9,1.95,161400,1755757740
2025-08-21 12:00:00,PE,ATM-5,15.45,9010425,24850.0,25104.7,1.95,2.05,1.95,2.0,298725,1755757800
2025-08-21 12:01:00,PE,ATM-5,15.32,9010425,24850.0,25102.75,2.05,2.15,1.95,1.95,668325,1755757860
2025-08-21 12:02:00,PE,ATM-5,15.42,9010425,24850.0,25107.0,1.95,2.05,1.85,1.85,343875,1755757920
2025-08-21 12:03:00,PE,ATM-5,15.49,9010425,24850.0,25112.35,1.85,1.95,1.75,1.75,354975,1755757980
2025-08-21 12:04:00,PE,ATM-5,15.57,9079275,24850.0,25112.9,1.75,1.8,1.7,1.8,246225,1755758040
2025-08-21 12:05:00,PE,ATM-5,15.74,9079275,24850.0,25115.7,1.8,1.8,1.7,1.75,76275,1755758100
2025-08-21 12:06:00,PE,ATM-5,15.76,9079275,24850.0,25118.75,1.7,1.75,1.65,1.7,142800,1755758160
2025-08-21 12:07:00,PE,ATM-5,15.79,9080700,24850.0,25117.05,1.7,1.75,1.7,1.75,73125,1755758220
2025-08-21 12:08:00,PE,ATM-5,15.8,9080700,24850.0,25115.4,1.8,1.8,1.75,1.8,208350,1755758280
2025-08-21 12:09:00,PE,ATM-5,15.72,9080700,24850.0,25112.4,1.8,1.85,1.75,1.85,180675,1755758340
2025-08-21 12:10:00,PE,ATM-5,15.57,9082800,24850.0,25110.8,1.8,1.85,1.75,1.8,206775,1755758400
2025-08-21 12:11:00,PE,ATM-5,15.58,9082800,24850.0,25108.15,1.75,1.9,1.75,1.9,172800,1755758460
2025-08-21 12:12:00,PE,ATM-5,15.63,9082800,24850.0,25109.35,1.9,1.9,1.8,1.85,185850,1755758520
2025-08-21 12:13:00,PE,ATM-5,15.62,9079050,24850.0,25109.7,1.8,1.85,1.8,1.85,70800,1755758580
2025-08-21 12:14:00,PE,ATM-5,15.57,9079050,24850.0,25106.8,1.85,1.9,1.8,1.9,159675,1755758640
2025-08-21 12:15:00,PE,ATM-5,15.58,9079050,24850.0,25107.5,1.95,1.95,1.85,1.9,267975,1755758700
2025-08-21 12:16:00,PE,ATM-5,15.54,9046275,24850.0,25106.0,1.85,1.95,1.85,1.9,99750,1755758760
2025-08-21 12:17:00,PE,ATM-5,15.35,9046275,24850.0,25100.85,1.9,2.0,1.85,1.95,229725,1755758820
2025-08-21 12:18:00,PE,ATM-5,15.25,9046275,24850.0,25100.5,1.95,1.95,1.85,1.85,320025,1755758880
2025-08-21 12:19:00,PE,ATM-5,15.19,9101325,24850.0,25101.6,1.85,1.85,1.75,1.75,382950,1755758940
2025-08-21 12:20:00,PE,ATM-5,15.37,9101325,24850.0,25105.2,1.8,1.8,1.7,1.75,208800,1755759000
2025-08-21 12:21:00,PE,ATM-5,15.35,9101325,24850.0,25109.05,1.75,1.75,1.65,1.65,152550,1755759060
2025-08-21 12:22:00,PE,ATM-5,15.47,9169950,24850.0,25109.55,1.7,1.75,1.6,1.7,342300,1755759120
2025-08-21 12:23:00,PE,ATM-5,15.6,9169950,24850.0,25111.85,1.7,1.75,1.65,1.7,299175,1755759180
2025-08-21 12:24:00,PE,ATM-5,15.49,9169950,24850.0,25110.6,1.7,1.75,1.6,1.65,279150,1755759240
2025-08-21 12:25:00,PE,ATM-5,15.46,9130050,24850.0,25108.5,1.6,1.75,1.6,1.75,189675,1755759300
2025-08-21 12:26:00,PE,ATM-5,15.45,9130050,24850.0,25106.7,1.75,1.8,1.7,1.75,137175,1755759360
2025-08-21 12:27:00,PE,ATM-5,15.3,9130050,24850.0,25100.4,1.75,1.85,1.75,1.85,256800,1755759420
2025-08-21 12:28:00,PE,ATM-5,15.1,9075450,24850.0,25094.85,1.85,1.9,1.8,1.9,541125,1755759480
2025-08-21 12:29:00,PE,ATM-5,15.05,9075450,24850.0,25096.25,1.85,2.0,1.7,1.8,812025,1755759540
2025-08-21 12:30:00,PE,ATM-5,15.02,9075450,24850.0,25092.4,1.75,1.95,1.75,1.9,719925,1755759600
2025-08-21 12:31:00,PE,ATM-5,14.92,8841375,24850.0,25090.85,1.85,1.9,1.75,1.85,515625,1755759660
2025-08-21 12:32:00,PE,ATM-5,15.26,8841375,24850.0,25104.15,1.85,1.85,1.55,1.6,714300,1755759720
2025-08-21 12:33:00,PE,ATM-5,15.8,8841375,24850.0,25118.45,1.6,1.6,1.4,1.55,1163550,1755759780
2025-08-21 12:34:00,PE,ATM-5,15.39,8824650,24850.0,25113.6,1.55,1.55,1.45,1.45,400875,1755759840
2025-08-21 12:35:00,PE,ATM-5,15.47,8824650,24850.0,25114.9,1.45,1.5,1.45,1.45,240225,1755759900
2025-08-21 12:36:00,PE,ATM-5,15.69,8824650,24850.0,25120.75,1.5,1.5,1.4,1.45,606225,1755759960
2025-08-21 12:37:00,PE,ATM-5,15.76,9001200,24850.0,25120.8,1.4,1.45,1.4,1.45,431025,1755760020
2025-08-21 12:38:00,PE,ATM-5,15.8,9001200,24850.0,25123.0,1.5,1.5,1.4,1.4,426075,1755760080
2025-08-21 12:39:00,PE,ATM-5,15.62,9001200,24850.0,25121.45,1.4,1.45,1.35,1.35,483000,1755760140
2025-08-21 12:40:00,PE,ATM-5,15.68,9003375,24850.0,25120.1,1.4,1.4,1.35,1.4,145950,1755760200
2025-08-21 12:41:00,PE,ATM-5,15.65,9003375,24850.0,25120.45,1.4,1.45,1.35,1.4,273825,1755760260
