datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 09:21:00,PE,ATM-5,18.853534,3712875,23800.0,24059.05,72.25,72.25,65.0,65.3,372825,1736135460
2025-01-06 09:22:00,PE,ATM-5,18.845876,3712875,23800.0,24071.9,64.95,65.15,60.15,62.05,556950,1736135520
2025-01-06 09:23:00,PE,ATM-5,18.785816,3712875,23800.0,24065.6,61.85,63.6,61.45,63.15,284325,1736135580
2025-01-06 09:24:00,PE,ATM-5,18.816426,1422375,23850.0,24080.6,76.85,77.75,71.4,72.75,156750,1736135640
2025-01-06 09:25:00,PE,ATM-5,19.152739,1422375,23850.0,24085.1,73.9,75.9,72.75,74.05,157650,1736135700
2025-01-06 09:26:00,PE,ATM-5,19.110431,1422375,23850.0,24081.7,74.3,76.2,73.25,74.65,109800,1736135760
2025-01-06 09:27:00,PE,ATM-5,19.00298,1476150,23850.0,24088.75,73.75,76.5,71.9,71.9,132225,1736135820
2025-01-06 09:28:00,PE,ATM-5,18.697622,4088025,23800.0,24069.5,58.45,61.95,58.45,61.5,280050,1736135880
2025-01-06 09:29:00,PE,ATM-5,18.937883,4088025,23800.0,24036.15,62.4,75.0,62.15,71.8,872625,1736135940
2025-01-06 09:30:00,PE,ATM-5,19.207404,4153275,23800.0,24062.6,72.0,72.0,65.6,66.85,558900,1736136000
2025-01-06 09:31:00,PE,ATM-5,19.89488,4153275,23800.0,24063.25,66.8,77.2,66.1,71.7,521025,1736136060
2025-01-06 09:32:00,PE,ATM-5,19.27428,4153275,23800.0,24057.75,69.85,71.8,66.45,68.55,378975,1736136120
2025-01-06 09:33:00,PE,ATM-5,19.378832,4238250,23800.0,24049.55,70.3,72.9,68.75,71.45,286350,1736136180
2025-01-06 09:34:00,PE,ATM-5,20.084736,4238250,23800.0,24026.25,73.25,87.0,73.25,83.25,1158375,1736136240
2025-01-06 09:35:00,PE,ATM-5,21.188508,1509825,23750.0,24008.55,71.1,82.25,68.8,82.25,598350,1736136300
2025-01-06 09:36:00,PE,ATM-5,22.574954,1495500,23750.0,23988.75,84.35,98.65,81.55,98.65,751125,1736136360
2025-01-06 09:37:00,PE,ATM-5,23.242833,1495500,23750.0,23982.45,94.05,105.85,92.55,105.85,661650,1736136420
2025-01-06 09:38:00,PE,ATM-5,22.570275,1495500,23750.0,23996.9,102.5,102.5,96.15,96.15,436800,1736136480
2025-01-06 09:39:00,PE,ATM-5,22.18917,1476150,23750.0,24020.9,94.85,96.1,86.35,86.35,421200,1736136540
2025-01-06 09:40:00,PE,ATM-5,21.593782,1476150,23750.0,23981.65,87.25,93.0,84.45,93.0,373050,1736136600
2025-01-06 09:41:00,PE,ATM-5,21.301352,5060025,23700.0,23967.65,77.35,80.5,76.5,80.2,905550,1736136660
2025-01-06 09:42:00,PE,ATM-5,21.019133,1557450,23750.0,23981.25,95.0,98.45,88.6,88.6,383025,1736136720
2025-01-06 09:43:00,PE,ATM-5,20.208941,4715250,23700.0,23962.65,71.9,73.4,68.6,73.4,815475,1736136780
2025-01-06 09:44:00,PE,ATM-5,19.966397,4715250,23700.0,23948.35,74.5,77.35,74.25,75.4,522300,1736136840
2025-01-06 09:45:00,PE,ATM-5,19.349759,4395900,23700.0,23929.95,76.45,80.7,75.8,75.8,561600,1736136900
2025-01-06 09:46:00,PE,ATM-5,19.170423,1643025,23650.0,23913.9,62.0,65.65,62.0,65.2,153975,1736136960
2025-01-06 09:47:00,PE,ATM-5,18.893574,1643025,23650.0,23915.15,65.25,65.25,60.55,62.9,125700,1736137020
2025-01-06 09:48:00,PE,ATM-5,18.822404,4396875,23700.0,23941.25,75.4,75.65,66.45,68.75,520875,1736137080
2025-01-06 09:49:00,PE,ATM-5,18.977102,4396875,23700.0,23962.1,67.75,69.7,63.4,64.5,445575,1736137140
2025-01-06 09:50:00,PE,ATM-5,18.90412,4396875,23700.0,23955.6,63.55,68.6,63.55,65.6,384450,1736137200
2025-01-06 09:51:00,PE,ATM-5,18.670267,4429200,23700.0,23934.05,66.95,70.95,66.0,69.5,439650,1736137260
2025-01-06 09:52:00,PE,ATM-5,18.537353,4429200,23700.0,23949.0,68.35,68.6,62.3,64.6,434025,1736137320
2025-01-06 09:53:00,PE,ATM-5,18.198838,4429200,23700.0,23937.45,64.85,67.15,63.35,65.1,266175,1736137380
2025-01-06 09:54:00,PE,ATM-5,17.935957,4549200,23700.0,23928.9,64.05,66.8,64.0,65.4,203325,1736137440
2025-01-06 09:55:00,PE,ATM-5,18.267961,1629000,23650.0,23924.0,53.8,56.8,50.2,56.3,201750,1736137500
2025-01-06 09:56:00,PE,ATM-5,18.568014,4549200,23700.0,23955.8,68.45,68.45,62.95,63.05,291600,1736137560
2025-01-06 09:57:00,PE,ATM-5,18.827677,4562175,23700.0,23957.0,63.35,67.7,61.95,64.6,355425,1736137620
2025-01-06 09:58:00,PE,ATM-5,18.763646,4562175,23700.0,23959.5,63.35,65.4,63.35,63.5,126375,1736137680
2025-01-06 09:59:00,PE,ATM-5,18.535815,4562175,23700.0,23942.0,62.5,68.75,61.5,66.3,333600,1736137740
2025-01-06 10:00:00,PE,ATM-5,19.315798,1554225,23750.0,24004.0,78.95,78.95,68.3,69.15,518850,1736137800
2025-01-06 10:01:00,PE,ATM-5,19.359641,1554225,23750.0,24009.25,70.0,71.15,67.25,68.1,229725,1736137860
2025-01-06 10:02:00,PE,ATM-5,19.067516,1554225,23750.0,23997.3,65.8,71.15,65.8,69.05,198825,1736137920
2025-01-06 10:03:00,PE,ATM-5,18.991922,1570650,23750.0,23997.8,69.75,70.65,66.95,68.35,178875,1736137980
2025-01-06 10:04:00,PE,ATM-5,19.134239,1570650,23750.0,23997.35,69.5,70.85,67.5,69.5,106425,1736138040
2025-01-06 10:05:00,PE,ATM-5,19.177694,1570650,23750.0,23986.35,70.4,73.6,68.35,72.75,209550,1736138100
2025-01-06 10:06:00,PE,ATM-5,19.295861,1575300,23750.0,24003.5,73.15,73.15,67.6,69.05,145200,1736138160
2025-01-06 10:07:00,PE,ATM-5,19.129804,1575300,23750.0,23995.55,68.95,71.5,68.3,69.9,113625,1736138220
2025-01-06 10:08:00,PE,ATM-5,18.992554,1575300,23750.0,24023.8,69.6,69.7,59.4,61.75,374700,1736138280
2025-01-06 10:09:00,PE,ATM-5,19.000378,1565025,23750.0,24021.5,62.2,64.25,60.65,62.35,219150,1736138340
2025-01-06 10:10:00,PE,ATM-5,19.110399,1565025,23750.0,24024.85,61.55,62.5,60.2,62.3,152850,1736138400
2025-01-06 10:11:00,PE,ATM-5,18.91898,1565025,23750.0,24013.55,62.45,64.2,62.25,63.7,130200,1736138460
2025-01-06 10:12:00,PE,ATM-5,18.752411,1575825,23750.0,24020.1,63.5,64.5,60.35,60.9,125175,1736138520
2025-01-06 10:13:00,PE,ATM-5,18.685021,4409175,23800.0,24026.2,74.25,75.8,70.95,72.0,283650,1736138580
2025-01-06 10:14:00,PE,ATM-5,18.489036,4409175,23800.0,24025.7,72.45,74.75,69.9,70.65,453000,1736138640
2025-01-06 10:15:00,PE,ATM-5,18.330005,4525725,23800.0,24031.25,71.05,71.1,67.25,67.95,480075,1736138700
2025-01-06 10:16:00,PE,ATM-5,18.216806,4525725,23800.0,24040.2,68.05,68.05,60.9,64.75,864225,1736138760
2025-01-06 10:17:00,PE,ATM-5,18.182801,4525725,23800.0,24031.75,65.25,68.65,64.6,66.7,263775,1736138820
2025-01-06 10:18:00,PE,ATM-5,18.266722,1588725,23750.0,24024.05,54.6,56.5,53.35,56.5,113250,1736138880
2025-01-06 10:19:00,PE,ATM-5,18.452308,1588725,23750.0,24015.95,56.85,60.4,56.5,59.7,212175,1736138940
2025-01-06 10:20:00,PE,ATM-5,18.526453,1588725,23750.0,24000.65,59.6,65.5,59.6,64.0,305775,1736139000
2025-01-06 10:21:00,PE,ATM-5,18.398531,1611525,23750.0,24003.3,64.3,65.35,61.35,62.4,161325,1736139060
2025-01-06 10:22:00,PE,ATM-5,18.566455,1611525,23750.0,23993.3,62.75,66.75,60.95,66.15,159675,1736139120
2025-01-06 10:23:00,PE,ATM-5,18.528851,1611525,23750.0,23987.8,65.2,69.6,65.2,67.3,286350,1736139180
2025-01-06 10:24:00,PE,ATM-5,18.545684,1624500,23750.0,23975.55,67.3,72.35,66.95,70.7,254400,1736139240
2025-01-06 10:25:00,PE,ATM-5,18.665469,1624500,23750.0,23981.55,71.05,73.0,67.5,69.95,370200,1736139300
2025-01-06 10:26:00,PE,ATM-5,18.661658,1624500,23750.0,23980.1,70.25,70.95,67.8,70.3,153000,1736139360
2025-01-06 10:27:00,PE,ATM-5,18.56867,1649250,23750.0,23978.6,70.3,72.5,68.95,70.0,170100,1736139420
2025-01-06 10:28:00,PE,ATM-5,18.650362,1649250,23750.0,23976.75,69.55,72.4,69.5,71.1,190800,1736139480
2025-01-06 10:29:00,PE,ATM-5,18.656439,4613325,23700.0,23966.95,57.85,60.7,56.55,60.5,271350,1736139540
2025-01-06 10:30:00,PE,ATM-5,18.539049,4657725,23700.0,23961.45,62.1,63.15,60.05,61.0,454950,1736139600
2025-01-06 10:31:00,PE,ATM-5,18.487056,4657725,23700.0,23955.65,60.8,64.9,60.8,62.05,408300,1736139660
2025-01-06 10:32:00,PE,ATM-5,18.580856,4657725,23700.0,23948.15,61.95,65.0,61.95,64.6,300975,1736139720
2025-01-06 10:33:00,PE,ATM-5,18.39055,4654725,23700.0,23940.8,65.65,66.45,63.3,65.1,417825,1736139780
2025-01-06 10:34:00,PE,ATM-5,18.409945,4654725,23700.0,23938.6,65.35,66.6,64.2,65.8,360225,1736139840
2025-01-06 10:35:00,PE,ATM-5,18.41074,4654725,23700.0,23941.65,66.3,67.3,65.0,65.0,500250,1736139900
2025-01-06 10:36:00,PE,ATM-5,18.548983,4638750,23700.0,23944.9,66.0,66.95,62.95,65.15,346275,1736139960
2025-01-06 10:37:00,PE,ATM-5,18.62816,1674150,23650.0,23922.95,52.5,59.85,52.5,58.5,323775,1736140020
2025-01-06 10:38:00,PE,ATM-5,18.627691,1674150,23650.0,23925.0,58.45,61.0,58.0,58.0,231150,1736140080
2025-01-06 10:39:00,PE,ATM-5,18.577055,1648050,23650.0,23924.1,58.0,59.7,57.4,57.85,124575,1736140140
2025-01-06 10:40:00,PE,ATM-5,18.875208,4496850,23700.0,23927.05,70.9,73.0,69.25,72.25,278850,1736140200
2025-01-06 10:41:00,PE,ATM-5,19.071037,1648050,23650.0,23901.05,59.3,68.65,59.3,67.0,461325,1736140260
2025-01-06 10:42:00,PE,ATM-5,19.077473,1598400,23650.0,23886.2,68.4,70.95,66.5,70.95,322650,1736140320
2025-01-06 10:43:00,PE,ATM-5,19.230042,1598400,23650.0,23890.15,72.15,76.95,68.65,71.0,399225,1736140380
2025-01-06 10:44:00,PE,ATM-5,19.573681,1598400,23650.0,23882.95,72.05,75.5,69.25,75.5,262725,1736140440
2025-01-06 10:45:00,PE,ATM-5,19.936943,3332625,23600.0,23863.7,62.95,71.35,62.1,69.65,954150,1736140500
2025-01-06 10:46:00,PE,ATM-5,19.639232,3332625,23600.0,23859.0,69.25,70.9,66.15,68.7,520125,1736140560
2025-01-06 10:47:00,PE,ATM-5,19.39746,3332625,23600.0,23870.35,69.5,69.75,59.55,64.1,525675,1736140620
2025-01-06 10:48:00,PE,ATM-5,19.449727,3303450,23600.0,23867.35,64.65,67.0,64.25,65.2,281775,1736140680
2025-01-06 10:49:00,PE,ATM-5,19.119392,3303450,23600.0,23866.35,64.35,65.9,60.95,63.1,279975,1736140740
2025-01-06 10:50:00,PE,ATM-5,19.349203,3303450,23600.0,23854.55,63.8,67.7,63.65,67.7,325050,1736140800
2025-01-06 10:51:00,PE,ATM-5,19.687349,3300600,23600.0,23841.15,68.15,74.45,67.0,73.7,681300,1736140860
2025-01-06 10:52:00,PE,ATM-5,19.648089,3300600,23600.0,23851.05,72.35,72.9,68.9,70.75,354000,1736140920
2025-01-06 10:53:00,PE,ATM-5,19.569452,3300600,23600.0,23842.45,70.35,73.65,68.25,72.45,360750,1736140980
2025-01-06 10:54:00,PE,ATM-5,19.414195,3284550,23600.0,23834.85,73.0,76.75,72.35,73.35,457200,1736141040
2025-01-06 10:55:00,PE,ATM-5,19.522536,3284550,23600.0,23826.35,74.4,77.5,72.7,76.5,484200,1736141100
2025-01-06 10:56:00,PE,ATM-5,19.490547,3284550,23600.0,23836.45,76.65,78.95,73.3,73.45,353550,1736141160
2025-01-06 10:57:00,PE,ATM-5,19.51604,3281925,23600.0,23828.75,73.0,76.0,69.0,75.75,572775,1736141220
2025-01-06 10:58:00,PE,ATM-5,19.33883,1290375,23550.0,23822.85,62.7,64.45,61.7,62.65,204825,1736141280
2025-01-06 10:59:00,PE,ATM-5,19.562093,3281925,23600.0,23831.5,76.05,76.55,71.7,75.3,319125,1736141340
2025-01-06 11:00:00,PE,ATM-5,19.543028,3290400,23600.0,23828.6,76.1,77.95,73.4,75.95,352350,1736141400
2025-01-06 11:01:00,PE,ATM-5,19.423594,3290400,23600.0,23826.6,76.35,79.65,75.3,75.6,303075,1736141460
2025-01-06 11:02:00,PE,ATM-5,19.534858,3290400,23600.0,23831.15,74.9,78.5,72.9,75.15,374175,1736141520
2025-01-06 11:03:00,PE,ATM-5,19.41585,1262775,23550.0,23817.45,61.55,66.75,61.55,64.45,246525,1736141580
2025-01-06 11:04:00,PE,ATM-5,19.29075,1262775,23550.0,23807.5,65.4,67.25,64.05,66.05,350325,1736141640
2025-01-06 11:05:00,PE,ATM-5,19.398733,1262775,23550.0,23813.65,66.55,66.6,64.0,65.25,208200,1736141700
2025-01-06 11:06:00,PE,ATM-5,19.31247,1155900,23550.0,23821.65,65.75,66.1,62.15,62.65,210150,1736141760
2025-01-06 11:07:00,PE,ATM-5,19.248214,1155900,23550.0,23819.35,62.85,65.45,62.1,62.75,124500,1736141820
2025-01-06 11:08:00,PE,ATM-5,19.327651,1155900,23550.0,23806.55,63.0,67.35,63.0,66.5,185550,1736141880
2025-01-06 11:09:00,PE,ATM-5,19.61994,1050975,23550.0,23793.0,67.1,73.85,64.9,72.15,415950,1736141940
2025-01-06 11:10:00,PE,ATM-5,20.019659,5692275,23500.0,23763.7,58.85,72.2,58.85,69.3,1669125,1736142000
2025-01-06 11:11:00,PE,ATM-5,20.234145,5692275,23500.0,23755.2,70.75,73.9,67.9,73.05,1124775,1736142060
2025-01-06 11:12:00,PE,ATM-5,20.317384,5530800,23500.0,23731.15,71.95,84.7,71.95,80.25,1341375,1736142120
2025-01-06 11:13:00,PE,ATM-5,20.320158,5530800,23500.0,23735.6,80.55,80.55,75.45,79.0,989025,1736142180
2025-01-06 11:14:00,PE,ATM-5,20.265302,5530800,23500.0,23745.1,76.7,78.4,74.15,75.95,673875,1736142240
2025-01-06 11:15:00,PE,ATM-5,20.303805,5695950,23500.0,23734.7,75.8,79.55,75.8,79.1,653550,1736142300
2025-01-06 11:16:00,PE,ATM-5,20.483048,1286250,23450.0,23724.15,65.25,72.8,63.65,69.55,356025,1736142360
2025-01-06 11:17:00,PE,ATM-5,20.482829,5695950,23500.0,23734.55,83.95,83.95,77.25,80.45,724500,1736142420
2025-01-06 11:18:00,PE,ATM-5,20.389041,1218075,23450.0,23722.0,66.3,71.25,65.2,69.4,231600,1736142480
2025-01-06 11:19:00,PE,ATM-5,20.688587,5591025,23500.0,23764.95,83.65,84.6,73.65,73.65,838725,1736142540
2025-01-06 11:20:00,PE,ATM-5,20.862338,5591025,23500.0,23748.8,72.45,79.8,72.45,79.25,630300,1736142600
2025-01-06 11:21:00,PE,ATM-5,20.814348,5459175,23500.0,23745.65,79.7,81.2,78.05,79.75,393000,1736142660
2025-01-06 11:22:00,PE,ATM-5,20.772644,5459175,23500.0,23737.35,80.4,82.05,77.3,81.75,477000,1736142720
2025-01-06 11:23:00,PE,ATM-5,20.817342,5459175,23500.0,23746.7,83.0,83.55,79.45,79.45,420975,1736142780
2025-01-06 11:24:00,PE,ATM-5,21.26482,5390625,23500.0,23752.3,78.05,81.2,70.5,81.2,969450,1736142840
2025-01-06 11:25:00,PE,ATM-5,21.151958,5390625,23500.0,23767.65,81.45,83.0,74.6,76.2,553800,1736142900
2025-01-06 11:26:00,PE,ATM-5,21.180955,5390625,23500.0,23769.9,76.0,77.9,73.6,75.8,364275,1736142960
2025-01-06 11:27:00,PE,ATM-5,21.262768,1129125,23550.0,23780.05,90.9,90.9,84.95,87.8,139275,1736143020
2025-01-06 11:28:00,PE,ATM-5,21.281542,1129125,23550.0,23779.8,88.45,91.8,87.7,88.0,97200,1736143080
2025-01-06 11:29:00,PE,ATM-5,21.394871,1129125,23550.0,23782.35,88.25,88.4,85.45,88.1,118050,1736143140
2025-01-06 11:30:00,PE,ATM-5,21.352057,1158450,23550.0,23775.25,87.5,91.9,86.6,89.85,150075,1736143200
2025-01-06 11:31:00,PE,ATM-5,21.406243,1158450,23550.0,23792.75,88.95,88.95,80.0,85.15,250050,1736143260
2025-01-06 11:32:00,PE,ATM-5,21.321062,1158450,23550.0,23795.55,85.3,88.6,81.0,83.7,145650,1736143320
2025-01-06 11:33:00,PE,ATM-5,21.541837,1148925,23550.0,23789.75,84.45,88.15,83.85,87.0,107475,1736143380
2025-01-06 11:34:00,PE,ATM-5,21.517237,5412675,23500.0,23768.45,73.1,79.0,72.9,78.5,508950,1736143440
2025-01-06 11:35:00,PE,ATM-5,21.564667,5412675,23500.0,23772.5,79.05,82.5,77.45,77.75,589275,1736143500
2025-01-06 11:36:00,PE,ATM-5,21.840694,1218600,23550.0,23776.1,93.55,94.7,90.8,93.25,140625,1736143560
2025-01-06 11:37:00,PE,ATM-5,21.897527,1218600,23550.0,23777.5,91.5,94.7,88.05,93.25,177975,1736143620
2025-01-06 11:38:00,PE,ATM-5,22.172477,5456625,23500.0,23765.65,78.25,88.2,77.3,84.0,734700,1736143680
2025-01-06 11:39:00,PE,ATM-5,21.930666,5360025,23500.0,23769.15,85.2,86.5,81.25,81.25,540450,1736143740
2025-01-06 11:40:00,PE,ATM-5,22.042159,5360025,23500.0,23762.4,80.35,84.6,80.35,83.9,341625,1736143800
2025-01-06 11:41:00,PE,ATM-5,22.289737,5360025,23500.0,23750.6,84.5,92.0,84.5,89.05,726525,1736143860
2025-01-06 11:42:00,PE,ATM-5,22.462745,5260350,23500.0,23732.2,89.65,97.05,85.6,95.75,918300,1736143920
2025-01-06 11:43:00,PE,ATM-5,22.402422,5260350,23500.0,23734.1,95.45,100.45,91.4,94.7,1280625,1736143980
2025-01-06 11:44:00,PE,ATM-5,21.868354,1123500,23450.0,23708.85,80.7,83.95,80.3,83.2,182400,1736144040
2025-01-06 11:45:00,PE,ATM-5,22.047704,1143225,23450.0,23703.35,84.0,90.25,82.15,86.05,293250,1736144100
2025-01-06 11:46:00,PE,ATM-5,22.01285,1143225,23450.0,23695.7,85.0,88.5,83.0,87.95,207900,1736144160
2025-01-06 11:47:00,PE,ATM-5,22.602152,1143225,23450.0,23681.3,88.45,97.85,88.45,96.65,468075,1736144220
2025-01-06 11:48:00,PE,ATM-5,23.288697,2886075,23400.0,23663.6,83.95,92.0,81.55,92.0,716400,1736144280
2025-01-06 11:49:00,PE,ATM-5,23.305375,2886075,23400.0,23640.9,94.5,105.3,94.0,98.75,979950,1736144340
2025-01-06 11:50:00,PE,ATM-5,23.283487,2886075,23400.0,23646.65,95.3,98.8,91.05,96.85,840375,1736144400
2025-01-06 11:51:00,PE,ATM-5,23.358581,2923725,23400.0,23641.3,97.95,101.1,93.6,99.0,604425,1736144460
2025-01-06 11:52:00,PE,ATM-5,23.051988,2923725,23400.0,23638.6,100.85,100.85,95.7,97.45,431700,1736144520
2025-01-06 11:53:00,PE,ATM-5,22.889653,2923725,23400.0,23643.8,97.25,99.4,94.4,94.65,343725,1736144580
2025-01-06 11:54:00,PE,ATM-5,22.782475,3027675,23400.0,23627.2,96.1,101.35,96.1,98.8,422175,1736144640
2025-01-06 11:55:00,PE,ATM-5,22.601389,3027675,23400.0,23625.2,99.65,100.65,96.5,98.0,321450,1736144700
2025-01-06 11:56:00,PE,ATM-5,22.700101,1616625,23350.0,23614.1,84.8,88.15,84.1,87.0,166275,1736144760
2025-01-06 11:57:00,PE,ATM-5,22.563151,1616625,23350.0,23616.35,86.55,87.95,85.0,85.35,149175,1736144820
2025-01-06 11:58:00,PE,ATM-5,22.66345,1611750,23350.0,23609.45,85.2,92.35,85.2,88.0,201375,1736144880
2025-01-06 11:59:00,PE,ATM-5,22.521722,1611750,23350.0,23608.15,88.0,88.4,85.55,87.3,162750,1736144940
2025-01-06 12:00:00,PE,ATM-5,21.768749,2973900,23400.0,23633.6,101.65,101.7,84.45,89.05,867300,1736145000
2025-01-06 12:01:00,PE,ATM-5,21.482778,2973900,23400.0,23633.7,90.6,91.95,86.85,86.85,290850,1736145060
2025-01-06 12:02:00,PE,ATM-5,21.06348,2973900,23400.0,23666.0,84.7,85.9,74.8,74.8,612000,1736145120
2025-01-06 12:03:00,PE,ATM-5,21.710226,2973900,23400.0,23661.4,76.05,81.25,72.9,80.7,408750,1736145180
2025-01-06 12:04:00,PE,ATM-5,21.561876,3060150,23400.0,23666.6,79.55,79.55,72.15,78.2,401700,1736145240
2025-01-06 12:05:00,PE,ATM-5,21.558144,1067625,23450.0,23687.95,93.25,94.15,85.25,86.45,194400,1736145300
2025-01-06 12:06:00,PE,ATM-5,22.06923,1067625,23450.0,23689.6,86.85,90.2,83.2,89.8,156900,1736145360
2025-01-06 12:07:00,PE,ATM-5,22.263912,1086525,23450.0,23706.85,90.5,92.55,85.4,86.3,129525,1736145420
2025-01-06 12:08:00,PE,ATM-5,22.407539,1086525,23450.0,23699.65,86.2,89.4,86.2,89.4,93000,1736145480
2025-01-06 12:09:00,PE,ATM-5,22.521878,1086525,23450.0,23683.45,89.55,95.85,86.65,95.0,126375,1736145540
2025-01-06 12:10:00,PE,ATM-5,22.440023,1101600,23450.0,23707.05,95.1,95.3,83.25,87.5,207525,1736145600
2025-01-06 12:11:00,PE,ATM-5,22.418485,1101600,23450.0,23713.2,87.1,88.05,83.75,85.6,94800,1736145660
2025-01-06 12:12:00,PE,ATM-5,22.369328,1101600,23450.0,23724.6,85.15,85.65,79.65,82.1,245250,1736145720
2025-01-06 12:13:00,PE,ATM-5,22.501863,1130550,23450.0,23714.75,81.9,86.7,81.35,85.75,91050,1736145780
2025-01-06 12:14:00,PE,ATM-5,22.694114,1130550,23450.0,23719.8,86.1,86.4,82.25,85.75,101700,1736145840
2025-01-06 12:15:00,PE,ATM-5,22.609014,1130550,23450.0,23724.95,86.0,86.4,80.45,83.7,110175,1736145900
2025-01-06 12:16:00,PE,ATM-5,22.777361,1149825,23450.0,23723.35,84.55,89.05,82.1,85.35,142050,1736145960
2025-01-06 12:17:00,PE,ATM-5,23.180404,1149825,23450.0,23711.95,86.9,92.0,86.9,91.5,144825,1736146020
2025-01-06 12:18:00,PE,ATM-5,23.059141,1149825,23450.0,23701.1,91.65,94.4,90.65,93.7,167625,1736146080
2025-01-06 12:19:00,PE,ATM-5,23.662233,1166100,23450.0,23691.05,93.6,103.1,93.6,101.25,353325,1736146140
2025-01-06 12:20:00,PE,ATM-5,23.551823,1166100,23450.0,23706.85,101.0,101.0,91.4,95.7,216000,1736146200
2025-01-06 12:21:00,PE,ATM-5,23.718122,1166100,23450.0,23718.05,94.15,95.55,86.25,93.7,201300,1736146260
2025-01-06 12:22:00,PE,ATM-5,23.557923,1178550,23450.0,23714.5,91.9,95.45,90.85,93.5,80850,1736146320
2025-01-06 12:23:00,PE,ATM-5,23.714218,1178550,23450.0,23722.4,91.0,94.05,89.35,92.4,97275,1736146380
2025-01-06 12:24:00,PE,ATM-5,23.686407,1178550,23450.0,23704.6,91.55,98.2,91.5,97.3,90900,1736146440
2025-01-06 12:25:00,PE,ATM-5,23.726901,1174425,23450.0,23707.8,97.4,98.65,92.85,96.65,103350,1736146500
2025-01-06 12:26:00,PE,ATM-5,23.778823,1174425,23450.0,23704.3,95.65,99.7,95.65,98.05,121125,1736146560
2025-01-06 12:27:00,PE,ATM-5,23.807322,1174425,23450.0,23708.55,97.35,98.0,95.55,97.0,55875,1736146620
2025-01-06 12:28:00,PE,ATM-5,23.425131,1194600,23450.0,23690.45,96.6,100.0,95.15,99.45,126450,1736146680
2025-01-06 12:29:00,PE,ATM-5,23.998737,1194600,23450.0,23679.05,100.9,107.35,100.1,107.35,374325,1736146740
2025-01-06 12:30:00,PE,ATM-5,23.741529,1194600,23450.0,23689.9,107.45,107.45,101.45,102.0,236250,1736146800
2025-01-06 12:31:00,PE,ATM-5,23.915177,1160400,23450.0,23691.75,103.1,105.05,100.3,102.75,139425,1736146860
2025-01-06 12:32:00,PE,ATM-5,23.253427,1160400,23450.0,23708.55,102.8,102.8,92.75,92.75,188100,1736146920
2025-01-06 12:33:00,PE,ATM-5,23.715827,1160400,23450.0,23722.15,90.9,99.05,90.9,92.3,181125,1736146980
2025-01-06 12:34:00,PE,ATM-5,23.668088,1185150,23450.0,23712.6,93.55,97.05,93.55,94.65,96450,1736147040
2025-01-06 12:35:00,PE,ATM-5,23.340089,1185150,23450.0,23715.7,93.7,95.8,89.4,91.3,156600,1736147100
2025-01-06 12:36:00,PE,ATM-5,23.049266,4513500,23500.0,23745.5,104.95,106.5,95.3,95.3,794400,1736147160
2025-01-06 12:37:00,PE,ATM-5,23.332805,4532175,23500.0,23749.5,96.15,98.5,94.5,96.25,425100,1736147220
2025-01-06 12:38:00,PE,ATM-5,23.201002,4532175,23500.0,23750.3,96.65,97.9,93.4,95.0,437100,1736147280
2025-01-06 12:39:00,PE,ATM-5,23.026923,4532175,23500.0,23747.8,93.9,96.15,92.55,94.4,320250,1736147340
2025-01-06 12:40:00,PE,ATM-5,23.099882,4619175,23500.0,23762.45,95.4,96.2,88.3,90.7,595275,1736147400
2025-01-06 12:41:00,PE,ATM-5,22.951206,4619175,23500.0,23759.9,90.75,91.05,88.9,90.3,294225,1736147460
2025-01-06 12:42:00,PE,ATM-5,22.920025,4619175,23500.0,23739.3,90.45,97.9,90.35,96.05,644550,1736147520
2025-01-06 12:43:00,PE,ATM-5,23.222616,4740225,23500.0,23735.45,95.85,99.6,95.7,99.5,413775,1736147580
2025-01-06 12:44:00,PE,ATM-5,23.345961,4740225,23500.0,23740.5,99.15,99.45,96.4,98.9,221025,1736147640
2025-01-06 12:45:00,PE,ATM-5,23.318498,4740225,23500.0,23746.1,98.45,101.2,94.6,97.0,392175,1736147700
2025-01-06 12:46:00,PE,ATM-5,23.550081,4739325,23500.0,23732.05,97.15,105.6,95.8,103.0,432000,1736147760
2025-01-06 12:47:00,PE,ATM-5,23.746446,4739325,23500.0,23748.5,104.25,105.65,99.5,99.5,430875,1736147820
2025-01-06 12:48:00,PE,ATM-5,23.794928,4739325,23500.0,23756.1,99.4,100.0,95.4,97.6,336075,1736147880
2025-01-06 12:49:00,PE,ATM-5,23.825267,4730775,23500.0,23751.9,96.65,99.9,96.35,99.05,171300,1736147940
2025-01-06 12:50:00,PE,ATM-5,23.889527,4730775,23500.0,23753.65,98.35,102.95,98.35,99.0,256500,1736148000
2025-01-06 12:51:00,PE,ATM-5,23.891029,4730775,23500.0,23748.75,97.35,103.0,97.35,100.45,210525,1736148060
2025-01-06 12:52:00,PE,ATM-5,24.074294,4752150,23500.0,23735.55,101.85,105.85,101.3,105.85,292575,1736148120
2025-01-06 12:53:00,PE,ATM-5,24.052412,4752150,23500.0,23735.75,106.75,108.15,103.9,105.6,435525,1736148180
2025-01-06 12:54:00,PE,ATM-5,24.137898,4752150,23500.0,23737.5,105.3,107.65,102.4,105.7,230850,1736148240
