datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-11 11:43:00,PE,ATM-5,9.550356,7522575,25600.0,25833.25,30.6,30.7,29.3,29.45,144000,1765433580
2025-12-11 11:44:00,PE,ATM-5,9.631149,7522575,25600.0,25833.6,29.45,30.1,29.35,30.05,87225,1765433640
2025-12-11 11:45:00,PE,ATM-5,9.578423,7522575,25600.0,25831.45,30.0,30.35,29.6,30.0,93675,1765433700
2025-12-11 11:46:00,PE,ATM-5,9.597401,7513500,25600.0,25830.65,30.1,31.1,30.0,30.3,109725,1765433760
2025-12-11 11:47:00,PE,ATM-5,9.742295,3636975,25550.0,25820.8,23.35,24.75,23.3,24.55,83400,1765433820
2025-12-11 11:48:00,PE,ATM-5,9.527381,7513500,25600.0,25827.7,31.8,31.9,30.15,30.25,307725,1765433880
2025-12-11 11:49:00,PE,ATM-5,9.590207,7469175,25600.0,25834.1,30.2,30.25,28.05,29.6,357000,1765433940
2025-12-11 11:50:00,PE,ATM-5,9.505849,7469175,25600.0,25826.95,29.4,31.0,29.4,30.2,243000,1765434000
2025-12-11 11:51:00,PE,ATM-5,9.544406,7469175,25600.0,25838.7,30.0,30.2,28.0,28.4,218850,1765434060
2025-12-11 11:52:00,PE,ATM-5,9.528745,7359975,25600.0,25843.15,28.6,28.7,27.15,27.5,393150,1765434120
2025-12-11 11:53:00,PE,ATM-5,9.583869,7359975,25600.0,25839.05,27.65,28.65,27.3,28.65,170025,1765434180
2025-12-11 11:54:00,PE,ATM-5,9.525678,7359975,25600.0,25838.05,28.9,29.25,28.1,28.35,140625,1765434240
2025-12-11 11:55:00,PE,ATM-5,9.645621,7342800,25600.0,25843.0,28.4,28.65,27.85,28.45,88875,1765434300
2025-12-11 11:56:00,PE,ATM-5,9.506976,7342800,25600.0,25843.8,28.4,28.6,27.15,27.2,229725,1765434360
2025-12-11 11:57:00,PE,ATM-5,9.499494,7342800,25600.0,25845.2,27.15,27.35,25.65,26.9,560325,1765434420
2025-12-11 11:58:00,PE,ATM-5,9.591374,7239825,25600.0,25843.3,27.15,28.9,26.9,27.95,405300,1765434480
2025-12-11 11:59:00,PE,ATM-5,9.6127,7239825,25600.0,25846.9,27.7,28.15,27.15,27.5,162450,1765434540
2025-12-11 12:00:00,PE,ATM-5,9.585771,7239825,25600.0,25853.1,27.5,27.5,25.75,26.25,1262850,1765434600
2025-12-11 12:01:00,PE,ATM-5,9.643193,6576825,25600.0,25857.95,26.35,26.65,25.1,25.9,1306200,1765434660
2025-12-11 12:02:00,PE,ATM-5,9.593774,6576825,25600.0,25862.8,25.75,25.9,24.7,24.75,486000,1765434720
2025-12-11 12:03:00,PE,ATM-5,9.551835,6576825,25600.0,25867.9,24.8,25.05,23.2,23.65,1886625,1765434780
2025-12-11 12:04:00,PE,ATM-5,9.420278,3764700,25650.0,25882.6,30.3,30.75,28.45,28.55,413850,1765434840
2025-12-11 12:05:00,PE,ATM-5,9.504558,3764700,25650.0,25882.25,28.35,30.0,28.0,29.3,644625,1765434900
2025-12-11 12:06:00,PE,ATM-5,9.504142,3764700,25650.0,25881.1,29.1,30.05,29.1,29.5,171600,1765434960
2025-12-11 12:07:00,PE,ATM-5,9.444903,3609225,25650.0,25878.1,28.9,29.9,28.9,29.55,135825,1765435020
2025-12-11 12:08:00,PE,ATM-5,9.495043,3609225,25650.0,25876.0,29.5,30.7,29.45,30.35,369000,1765435080
2025-12-11 12:09:00,PE,ATM-5,9.461836,3609225,25650.0,25882.15,30.35,30.35,28.85,28.95,149175,1765435140
2025-12-11 12:10:00,PE,ATM-5,9.520076,3619950,25650.0,25877.9,29.0,30.3,28.75,30.2,228600,1765435200
2025-12-11 12:11:00,PE,ATM-5,9.493645,3619950,25650.0,25876.95,30.2,30.45,29.8,30.15,127125,1765435260
2025-12-11 12:12:00,PE,ATM-5,9.549454,3619950,25650.0,25881.1,30.15,30.4,29.05,29.85,130125,1765435320
2025-12-11 12:13:00,PE,ATM-5,9.561463,3615000,25650.0,25882.45,29.8,30.0,29.4,29.7,31650,1765435380
2025-12-11 12:14:00,PE,ATM-5,9.547091,3615000,25650.0,25876.6,29.7,30.85,29.6,30.65,96225,1765435440
2025-12-11 12:15:00,PE,ATM-5,9.582108,3615000,25650.0,25880.6,30.7,30.7,29.8,30.2,72825,1765435500
2025-12-11 12:16:00,PE,ATM-5,9.615104,3623850,25650.0,25882.35,30.2,30.5,29.9,30.15,34650,1765435560
2025-12-11 12:17:00,PE,ATM-5,9.509538,3623850,25650.0,25876.45,30.05,31.6,30.05,30.35,189525,1765435620
2025-12-11 12:18:00,PE,ATM-5,9.551417,3623850,25650.0,25881.6,30.0,30.35,29.1,29.75,148050,1765435680
2025-12-11 12:19:00,PE,ATM-5,9.559267,3653250,25650.0,25884.15,29.75,30.1,29.25,29.35,82575,1765435740
2025-12-11 12:20:00,PE,ATM-5,9.51335,3653250,25650.0,25887.65,29.25,29.65,28.3,28.35,93150,1765435800
2025-12-11 12:21:00,PE,ATM-5,9.594059,3653250,25650.0,25881.55,28.35,30.2,28.25,30.1,119700,1765435860
2025-12-11 12:22:00,PE,ATM-5,9.553917,3625425,25650.0,25890.05,29.95,30.1,28.25,28.25,139050,1765435920
2025-12-11 12:23:00,PE,ATM-5,9.544184,3625425,25650.0,25890.15,28.4,28.7,27.7,28.15,197100,1765435980
2025-12-11 12:24:00,PE,ATM-5,9.563539,3625425,25650.0,25886.75,28.25,29.25,28.15,28.9,125700,1765436040
2025-12-11 12:25:00,PE,ATM-5,9.561741,3629475,25650.0,25885.8,29.05,29.05,28.45,29.05,107400,1765436100
2025-12-11 12:26:00,PE,ATM-5,9.564619,3629475,25650.0,25887.6,29.05,29.3,28.15,28.75,80625,1765436160
2025-12-11 12:27:00,PE,ATM-5,9.571975,3629475,25650.0,25902.9,28.75,28.75,26.2,26.2,432825,1765436220
2025-12-11 12:28:00,PE,ATM-5,9.705626,3502650,25650.0,25910.45,26.1,26.3,24.7,26.0,466575,1765436280
2025-12-11 12:29:00,PE,ATM-5,9.715575,3502650,25650.0,25906.9,25.95,26.65,25.75,26.65,253275,1765436340
2025-12-11 12:30:00,PE,ATM-5,9.760671,3502650,25650.0,25912.4,26.75,26.75,26.0,26.1,472200,1765436400
2025-12-11 12:31:00,PE,ATM-5,9.724409,3609525,25650.0,25905.75,26.3,27.25,26.1,26.9,313575,1765436460
2025-12-11 12:32:00,PE,ATM-5,9.622931,3609525,25650.0,25902.15,26.9,27.1,26.6,26.7,201300,1765436520
2025-12-11 12:33:00,PE,ATM-5,9.623513,3609525,25650.0,25901.25,26.7,26.9,26.4,26.85,105675,1765436580
2025-12-11 12:34:00,PE,ATM-5,9.665088,3687975,25650.0,25896.95,26.9,27.95,26.85,27.9,171825,1765436640
2025-12-11 12:35:00,PE,ATM-5,9.676505,3687975,25650.0,25896.0,27.8,28.45,27.7,28.15,207975,1765436700
2025-12-11 12:36:00,PE,ATM-5,9.668025,3687975,25650.0,25892.7,28.1,28.85,27.95,28.65,212025,1765436760
2025-12-11 12:37:00,PE,ATM-5,9.577553,3822375,25650.0,25897.8,28.5,28.95,26.95,27.05,200850,1765436820
2025-12-11 12:38:00,PE,ATM-5,9.574881,3822375,25650.0,25892.95,27.2,27.9,26.65,27.85,400500,1765436880
2025-12-11 12:39:00,PE,ATM-5,9.551628,3822375,25650.0,25885.85,27.65,28.9,27.65,28.9,243300,1765436940
2025-12-11 12:40:00,PE,ATM-5,9.484066,3822375,25650.0,25882.45,28.75,29.1,28.2,28.95,170850,1765437000
2025-12-11 12:41:00,PE,ATM-5,9.523354,3918900,25650.0,25885.35,28.95,29.15,28.4,28.75,149925,1765437060
2025-12-11 12:42:00,PE,ATM-5,9.518328,3918900,25650.0,25891.1,28.65,28.75,27.65,27.7,132075,1765437120
2025-12-11 12:43:00,PE,ATM-5,9.496633,3918900,25650.0,25895.65,27.65,27.75,26.75,26.75,100050,1765437180
2025-12-11 12:44:00,PE,ATM-5,9.607945,3929925,25650.0,25900.55,26.75,27.25,26.45,26.8,143925,1765437240
2025-12-11 12:45:00,PE,ATM-5,9.593046,3929925,25650.0,25894.5,26.9,28.05,26.8,27.7,115500,1765437300
2025-12-11 12:46:00,PE,ATM-5,9.580229,3929925,25650.0,25895.05,27.8,28.1,27.25,27.5,70650,1765437360
2025-12-11 12:47:00,PE,ATM-5,9.665888,3991800,25650.0,25897.55,27.55,27.75,26.8,27.75,98175,1765437420
2025-12-11 12:48:00,PE,ATM-5,9.638761,3991800,25650.0,25901.0,27.65,27.75,26.75,26.95,63450,1765437480
2025-12-11 12:49:00,PE,ATM-5,9.632925,3991800,25650.0,25894.8,26.95,27.95,26.65,27.95,60975,1765437540
2025-12-11 12:50:00,PE,ATM-5,9.549915,4008825,25650.0,25890.35,28.15,28.15,27.4,28.05,111375,1765437600
2025-12-11 12:51:00,PE,ATM-5,9.531836,4008825,25650.0,25884.1,28.05,29.2,28.0,29.0,138675,1765437660
2025-12-11 12:52:00,PE,ATM-5,9.569613,4008825,25650.0,25888.35,29.0,29.3,27.6,28.55,139200,1765437720
2025-12-11 12:53:00,PE,ATM-5,9.548015,4012725,25650.0,25894.85,28.4,28.55,27.05,27.25,91650,1765437780
2025-12-11 12:54:00,PE,ATM-5,9.546225,4012725,25650.0,25892.4,27.1,28.25,27.1,27.65,47250,1765437840
2025-12-11 12:55:00,PE,ATM-5,9.595766,4012725,25650.0,25891.2,27.6,28.35,27.5,28.25,63525,1765437900
2025-12-11 12:56:00,PE,ATM-5,9.588424,4025400,25650.0,25890.55,28.1,28.75,27.5,28.3,106725,1765437960
2025-12-11 12:57:00,PE,ATM-5,9.551154,4025400,25650.0,25886.25,28.15,28.75,27.85,28.75,40725,1765438020
2025-12-11 12:58:00,PE,ATM-5,9.496292,4025400,25650.0,25883.15,28.65,29.5,28.2,28.85,158400,1765438080
2025-12-11 12:59:00,PE,ATM-5,9.490971,4009875,25650.0,25879.0,28.7,29.7,28.65,29.55,127500,1765438140
2025-12-11 13:00:00,PE,ATM-5,9.397364,4009875,25650.0,25876.1,29.3,29.85,29.15,29.3,181200,1765438200
2025-12-11 13:01:00,PE,ATM-5,9.462046,4009875,25650.0,25880.4,29.45,29.65,28.3,29.05,241350,1765438260
2025-12-11 13:02:00,PE,ATM-5,9.467703,4164525,25650.0,25885.7,28.6,29.35,28.05,28.15,207300,1765438320
2025-12-11 13:03:00,PE,ATM-5,9.437374,4164525,25650.0,25876.75,28.2,29.6,27.8,29.5,111825,1765438380
2025-12-11 13:04:00,PE,ATM-5,9.591523,6525600,25600.0,25867.3,22.6,24.0,22.45,23.8,549150,1765438440
2025-12-11 13:05:00,PE,ATM-5,9.529397,6566775,25600.0,25871.95,23.6,23.8,22.4,22.65,284700,1765438500
2025-12-11 13:06:00,PE,ATM-5,9.503627,6566775,25600.0,25868.3,22.7,23.3,22.6,23.0,167400,1765438560
2025-12-11 13:07:00,PE,ATM-5,9.37073,6566775,25600.0,25853.7,23.05,24.6,23.0,24.25,360375,1765438620
2025-12-11 13:08:00,PE,ATM-5,9.298442,6646575,25600.0,25852.45,24.25,24.9,23.7,23.9,728775,1765438680
2025-12-11 13:09:00,PE,ATM-5,9.342275,6646575,25600.0,25850.4,23.8,24.65,23.5,24.55,232575,1765438740
2025-12-11 13:10:00,PE,ATM-5,9.295935,6646575,25600.0,25848.8,24.4,24.6,23.75,24.45,409050,1765438800
2025-12-11 13:11:00,PE,ATM-5,9.35459,6535650,25600.0,25861.6,24.3,24.45,22.8,22.9,332850,1765438860
2025-12-11 13:12:00,PE,ATM-5,9.200873,6535650,25600.0,25840.85,22.95,25.4,22.9,25.0,495450,1765438920
2025-12-11 13:13:00,PE,ATM-5,9.242406,6535650,25600.0,25848.7,25.15,25.4,23.55,24.05,407250,1765438980
2025-12-11 13:14:00,PE,ATM-5,9.247475,6550050,25600.0,25854.05,23.8,24.15,23.05,23.25,273600,1765439040
2025-12-11 13:15:00,PE,ATM-5,9.306002,6550050,25600.0,25865.2,23.2,23.35,21.8,22.0,415425,1765439100
2025-12-11 13:16:00,PE,ATM-5,9.276277,6550050,25600.0,25861.35,21.8,22.7,21.8,22.35,188550,1765439160
2025-12-11 13:17:00,PE,ATM-5,9.283137,6420600,25600.0,25859.65,22.6,23.65,21.95,22.65,236850,1765439220
2025-12-11 13:18:00,PE,ATM-5,9.241637,6420600,25600.0,25866.45,22.75,23.05,21.3,21.35,207300,1765439280
2025-12-11 13:19:00,PE,ATM-5,9.270558,6420600,25600.0,25864.05,21.3,22.1,20.85,21.9,316575,1765439340
2025-12-11 13:20:00,PE,ATM-5,9.28707,6432150,25600.0,25864.15,21.85,22.05,21.5,22.0,140400,1765439400
2025-12-11 13:21:00,PE,ATM-5,9.297752,6432150,25600.0,25861.6,21.95,22.45,21.0,22.45,149700,1765439460
2025-12-11 13:22:00,PE,ATM-5,9.213731,6432150,25600.0,25863.25,22.5,22.95,21.55,21.6,189150,1765439520
2025-12-11 13:23:00,PE,ATM-5,9.240387,6436800,25600.0,25857.1,21.55,23.25,21.55,22.7,244275,1765439580
2025-12-11 13:24:00,PE,ATM-5,9.309549,6436800,25600.0,25862.1,22.7,23.35,22.2,22.45,165825,1765439640
2025-12-11 13:25:00,PE,ATM-5,9.315647,6436800,25600.0,25858.05,22.2,23.1,21.7,23.1,186525,1765439700
2025-12-11 13:26:00,PE,ATM-5,9.160293,6470100,25600.0,25852.5,23.35,23.75,22.8,22.8,303825,1765439760
2025-12-11 13:27:00,PE,ATM-5,9.231271,6470100,25600.0,25859.9,22.8,23.1,21.7,22.2,244050,1765439820
2025-12-11 13:28:00,PE,ATM-5,9.199624,6470100,25600.0,25856.0,22.25,22.95,22.15,22.55,99825,1765439880
2025-12-11 13:29:00,PE,ATM-5,9.248163,6438450,25600.0,25860.0,22.7,23.0,22.3,22.3,127875,1765439940
2025-12-11 13:30:00,PE,ATM-5,9.347974,6438450,25600.0,25868.95,21.85,22.3,20.4,21.7,393225,1765440000
2025-12-11 13:31:00,PE,ATM-5,9.337456,6438450,25600.0,25869.45,21.25,21.95,20.7,21.55,197175,1765440060
2025-12-11 13:32:00,PE,ATM-5,9.370419,6447075,25600.0,25872.45,21.1,21.65,20.1,21.35,370350,1765440120
2025-12-11 13:33:00,PE,ATM-5,9.135287,4086975,25650.0,25880.3,28.4,28.55,26.3,26.3,144075,1765440180
2025-12-11 13:34:00,PE,ATM-5,9.131081,4086975,25650.0,25879.5,26.6,26.95,26.15,26.4,152625,1765440240
2025-12-11 13:35:00,PE,ATM-5,9.115429,4085700,25650.0,25884.95,26.25,26.7,25.35,25.35,188175,1765440300
2025-12-11 13:36:00,PE,ATM-5,9.13909,4085700,25650.0,25880.7,25.25,26.85,24.8,26.25,211875,1765440360
2025-12-11 13:37:00,PE,ATM-5,9.186872,4085700,25650.0,25880.85,26.4,26.8,25.8,26.6,83700,1765440420
2025-12-11 13:38:00,PE,ATM-5,9.157879,4084800,25650.0,25882.7,27.35,27.55,26.0,26.05,130500,1765440480
2025-12-11 13:39:00,PE,ATM-5,9.234325,4084800,25650.0,25883.0,26.05,26.8,25.8,26.6,81525,1765440540
2025-12-11 13:40:00,PE,ATM-5,9.244348,4084800,25650.0,25885.2,26.65,26.8,25.7,26.3,78900,1765440600
2025-12-11 13:41:00,PE,ATM-5,9.244589,4086975,25650.0,25884.6,26.1,26.4,25.6,26.4,71025,1765440660
2025-12-11 13:42:00,PE,ATM-5,9.187024,4086975,25650.0,25882.2,26.5,27.15,26.35,26.35,71775,1765440720
2025-12-11 13:43:00,PE,ATM-5,9.173361,4086975,25650.0,25883.6,26.2,26.65,25.7,26.0,79650,1765440780
2025-12-11 13:44:00,PE,ATM-5,9.35062,6384150,25600.0,25874.0,19.6,21.2,19.4,20.95,210825,1765440840
2025-12-11 13:45:00,PE,ATM-5,9.348579,6384150,25600.0,25872.1,20.9,21.65,20.7,21.2,214650,1765440900
2025-12-11 13:46:00,PE,ATM-5,9.22245,4073100,25650.0,25880.55,28.1,28.45,26.0,26.9,89850,1765440960
2025-12-11 13:47:00,PE,ATM-5,9.216461,4097700,25650.0,25888.5,26.1,26.9,24.8,25.5,134475,1765441020
2025-12-11 13:48:00,PE,ATM-5,9.162291,4097700,25650.0,25892.65,25.35,25.5,24.05,24.4,267525,1765441080
2025-12-11 13:49:00,PE,ATM-5,9.229195,4097700,25650.0,25892.7,24.6,25.05,24.25,24.9,154275,1765441140
2025-12-11 13:50:00,PE,ATM-5,9.180529,4138200,25650.0,25886.15,24.9,26.1,24.9,25.6,187800,1765441200
2025-12-11 13:51:00,PE,ATM-5,9.148676,4138200,25650.0,25890.7,25.2,25.6,24.55,24.6,70275,1765441260
2025-12-11 13:52:00,PE,ATM-5,9.166394,4138200,25650.0,25884.55,24.75,25.75,24.55,25.75,47925,1765441320
2025-12-11 13:53:00,PE,ATM-5,9.107159,4154475,25650.0,25884.45,25.95,26.1,24.9,25.3,55275,1765441380
2025-12-11 13:54:00,PE,ATM-5,9.19745,4154475,25650.0,25891.7,25.45,25.45,24.15,24.8,86400,1765441440
2025-12-11 13:55:00,PE,ATM-5,9.157942,4154475,25650.0,25894.15,24.55,24.8,23.95,24.1,111675,1765441500
2025-12-11 13:56:00,PE,ATM-5,9.282587,4137675,25650.0,25897.85,24.05,24.6,23.85,24.45,147675,1765441560
2025-12-11 13:57:00,PE,ATM-5,9.190564,4137675,25650.0,25898.5,24.5,24.7,23.65,23.65,59925,1765441620
2025-12-11 13:58:00,PE,ATM-5,9.248802,4137675,25650.0,25896.2,23.7,24.45,23.5,24.45,116700,1765441680
2025-12-11 13:59:00,PE,ATM-5,9.203657,4095150,25650.0,25890.65,24.55,25.0,24.15,25.0,66225,1765441740
2025-12-11 14:00:00,PE,ATM-5,9.173091,4095150,25650.0,25889.8,24.85,25.5,24.8,24.9,124275,1765441800
2025-12-11 14:01:00,PE,ATM-5,9.180629,4095150,25650.0,25885.9,25.1,25.85,24.9,25.6,87375,1765441860
2025-12-11 14:02:00,PE,ATM-5,9.118677,4142025,25650.0,25882.1,25.45,26.3,25.1,25.75,110475,1765441920
2025-12-11 14:03:00,PE,ATM-5,9.151053,4142025,25650.0,25875.45,25.65,27.45,25.4,27.15,205425,1765441980
2025-12-11 14:04:00,PE,ATM-5,9.271674,6567975,25600.0,25870.3,20.2,20.9,20.05,20.85,169575,1765442040
2025-12-11 14:05:00,PE,ATM-5,9.201272,6624000,25600.0,25864.0,20.75,22.1,20.75,21.25,554550,1765442100
2025-12-11 14:06:00,PE,ATM-5,9.189636,6624000,25600.0,25864.1,21.2,21.55,20.6,21.15,438525,1765442160
2025-12-11 14:07:00,PE,ATM-5,9.217326,6624000,25600.0,25868.25,21.35,21.55,20.15,20.75,296550,1765442220
2025-12-11 14:08:00,PE,ATM-5,9.198168,6528450,25600.0,25873.4,20.75,20.75,19.65,19.9,213900,1765442280
2025-12-11 14:09:00,PE,ATM-5,9.259428,6528450,25600.0,25873.15,19.8,20.35,19.5,20.35,138600,1765442340
2025-12-11 14:10:00,PE,ATM-5,9.172167,6528450,25600.0,25875.0,20.3,20.75,19.45,19.5,222075,1765442400
2025-12-11 14:11:00,PE,ATM-5,9.048007,4217625,25650.0,25875.7,26.1,26.45,24.9,26.25,182400,1765442460
2025-12-11 14:12:00,PE,ATM-5,9.22401,6509775,25600.0,25872.4,19.6,20.2,19.35,20.2,154725,1765442520
2025-12-11 14:13:00,PE,ATM-5,9.2064,6509775,25600.0,25866.15,20.05,21.1,19.9,20.95,264750,1765442580
2025-12-11 14:14:00,PE,ATM-5,9.119401,6576975,25600.0,25863.25,20.95,21.35,20.65,20.75,262650,1765442640
2025-12-11 14:15:00,PE,ATM-5,9.206254,6576975,25600.0,25870.0,20.75,20.85,19.85,20.4,216900,1765442700
2025-12-11 14:16:00,PE,ATM-5,8.998069,4224750,25650.0,25875.9,27.05,27.25,25.6,25.8,133575,1765442760
2025-12-11 14:17:00,PE,ATM-5,9.148137,6539175,25600.0,25873.25,19.5,20.2,19.45,19.55,144600,1765442820
2025-12-11 14:18:00,PE,ATM-5,9.159802,6539175,25600.0,25874.55,19.6,19.75,18.55,19.45,241650,1765442880
2025-12-11 14:19:00,PE,ATM-5,8.965639,4244325,25650.0,25880.25,26.05,26.5,24.8,24.8,124275,1765442940
2025-12-11 14:20:00,PE,ATM-5,9.030816,4243950,25650.0,25895.45,24.95,25.05,22.45,22.85,412275,1765443000
2025-12-11 14:21:00,PE,ATM-5,9.00793,4243950,25650.0,25896.6,23.05,23.2,22.05,22.5,348300,1765443060
2025-12-11 14:22:00,PE,ATM-5,9.000721,4243950,25650.0,25893.0,22.65,23.3,22.4,23.0,140325,1765443120
2025-12-11 14:23:00,PE,ATM-5,9.039726,4205400,25650.0,25885.75,22.95,24.6,22.95,24.45,170475,1765443180
2025-12-11 14:24:00,PE,ATM-5,8.988443,4205400,25650.0,25886.7,24.45,24.7,23.6,23.9,142650,1765443240
2025-12-11 14:25:00,PE,ATM-5,8.916024,4205400,25650.0,25884.5,23.7,23.95,22.95,23.7,66975,1765443300
2025-12-11 14:26:00,PE,ATM-5,8.974153,4191375,25650.0,25892.6,23.65,23.7,22.85,22.85,102525,1765443360
2025-12-11 14:27:00,PE,ATM-5,9.119908,4191375,25650.0,25903.5,22.9,22.9,21.8,22.25,327675,1765443420
2025-12-11 14:28:00,PE,ATM-5,9.172036,4191375,25650.0,25908.35,22.55,22.65,21.7,21.9,200625,1765443480
2025-12-11 14:29:00,PE,ATM-5,9.210231,4169775,25650.0,25917.1,21.95,21.95,20.65,20.9,418425,1765443540
2025-12-11 14:30:00,PE,ATM-5,9.331145,4169775,25650.0,25916.4,21.05,22.25,20.9,21.85,254400,1765443600
2025-12-11 14:31:00,PE,ATM-5,9.263171,4169775,25650.0,25917.9,22.0,22.7,20.7,21.15,201300,1765443660
2025-12-11 14:32:00,PE,ATM-5,9.179744,4184775,25650.0,25918.0,21.1,21.15,20.1,20.55,238500,1765443720
2025-12-11 14:33:00,PE,ATM-5,9.103956,4184775,25650.0,25909.0,20.55,21.35,20.55,21.3,163500,1765443780
2025-12-11 14:34:00,PE,ATM-5,9.125197,4184775,25650.0,25911.05,21.35,21.35,20.85,21.15,151650,1765443840
2025-12-11 14:35:00,PE,ATM-5,9.093354,4172700,25650.0,25911.55,21.1,21.15,20.8,20.85,94350,1765443900
2025-12-11 14:36:00,PE,ATM-5,9.06564,4172700,25650.0,25904.0,20.95,22.15,20.85,21.75,108000,1765443960
2025-12-11 14:37:00,PE,ATM-5,9.101028,4172700,25650.0,25907.05,21.85,21.85,20.6,21.55,94575,1765444020
2025-12-11 14:38:00,PE,ATM-5,9.050145,4180725,25650.0,25904.55,21.35,21.85,21.3,21.55,60825,1765444080
2025-12-11 14:39:00,PE,ATM-5,9.016641,4180725,25650.0,25900.55,21.7,22.45,21.55,21.9,89700,1765444140
2025-12-11 14:40:00,PE,ATM-5,9.03175,4180725,25650.0,25897.95,22.0,22.5,21.75,22.4,112575,1765444200
2025-12-11 14:41:00,PE,ATM-5,9.005241,4172250,25650.0,25895.35,22.1,23.0,22.05,22.6,155475,1765444260
2025-12-11 14:42:00,PE,ATM-5,8.997283,4172250,25650.0,25892.05,22.3,23.05,22.15,23.05,197100,1765444320
2025-12-11 14:43:00,PE,ATM-5,8.8727,4172250,25650.0,25883.6,23.15,23.5,22.55,23.45,226275,1765444380
2025-12-11 14:44:00,PE,ATM-5,8.852966,4118025,25650.0,25881.1,23.4,24.2,23.1,23.7,278850,1765444440
2025-12-11 14:45:00,PE,ATM-5,8.929936,4118025,25650.0,25878.3,24.05,25.1,23.7,24.75,288825,1765444500
2025-12-11 14:46:00,PE,ATM-5,8.926126,4118025,25650.0,25878.7,24.75,24.9,24.05,24.65,183825,1765444560
2025-12-11 14:47:00,PE,ATM-5,8.8654,6070575,25600.0,25870.75,18.35,18.5,17.45,17.9,373800,1765444620
2025-12-11 14:48:00,PE,ATM-5,8.799489,6070575,25600.0,25862.1,18.0,19.4,17.75,18.6,596850,1765444680
2025-12-11 14:49:00,PE,ATM-5,8.759001,6070575,25600.0,25855.3,18.65,19.55,18.6,19.25,333825,1765444740
2025-12-11 14:50:00,PE,ATM-5,8.792268,6115050,25600.0,25848.8,19.6,20.5,19.25,20.4,505575,1765444800
2025-12-11 14:51:00,PE,ATM-5,8.874593,6115050,25600.0,25868.05,20.45,20.45,18.0,18.3,605850,1765444860
2025-12-11 14:52:00,PE,ATM-5,8.71473,4133775,25650.0,25875.05,24.8,25.5,23.55,23.6,291525,1765444920
2025-12-11 14:53:00,PE,ATM-5,8.955145,6008025,25600.0,25867.9,17.6,19.0,17.55,18.85,221625,1765444980
2025-12-11 14:54:00,PE,ATM-5,8.890258,6008025,25600.0,25867.25,18.95,19.45,18.3,18.5,301950,1765445040
2025-12-11 14:55:00,PE,ATM-5,8.931404,6008025,25600.0,25870.05,18.45,18.9,18.3,18.4,159975,1765445100
2025-12-11 14:56:00,PE,ATM-5,8.903063,6001575,25600.0,25868.6,18.45,18.5,18.1,18.4,210975,1765445160
2025-12-11 14:57:00,PE,ATM-5,8.937444,6001575,25600.0,25874.15,18.35,18.5,17.65,17.9,202725,1765445220
2025-12-11 14:58:00,PE,ATM-5,8.95679,6001575,25600.0,25872.4,17.9,19.1,17.9,18.25,306975,1765445280
2025-12-11 14:59:00,PE,ATM-5,8.996208,5946375,25600.0,25874.75,18.35,18.55,17.9,18.2,197100,1765445340
2025-12-11 15:00:00,PE,ATM-5,8.920318,4099650,25650.0,25894.75,23.4,24.4,21.5,22.0,644175,1765445400
2025-12-11 15:01:00,PE,ATM-5,8.910645,4099650,25650.0,25895.25,22.0,22.45,21.4,21.85,351300,1765445460
2025-12-11 15:02:00,PE,ATM-5,9.057088,4059450,25650.0,25894.75,22.4,23.5,21.85,23.0,563400,1765445520
2025-12-11 15:03:00,PE,ATM-5,8.97584,4059450,25650.0,25894.4,22.8,23.0,22.35,22.45,108825,1765445580
2025-12-11 15:04:00,PE,ATM-5,8.990974,4059450,25650.0,25900.05,22.25,22.45,21.55,21.7,136725,1765445640
2025-12-11 15:05:00,PE,ATM-5,9.013488,4040475,25650.0,25901.45,22.0,22.25,21.6,21.65,208425,1765445700
2025-12-11 15:06:00,PE,ATM-5,9.072738,4040475,25650.0,25902.95,21.6,22.0,21.2,21.85,172875,1765445760
2025-12-11 15:07:00,PE,ATM-5,8.964509,4040475,25650.0,25902.75,21.75,21.9,21.0,21.1,155850,1765445820
2025-12-11 15:08:00,PE,ATM-5,8.948142,4022625,25650.0,25901.25,21.0,21.8,21.0,21.2,183525,1765445880
2025-12-11 15:09:00,PE,ATM-5,8.983797,4022625,25650.0,25906.05,21.35,21.35,20.55,20.75,135675,1765445940
2025-12-11 15:10:00,PE,ATM-5,8.964119,4022625,25650.0,25899.95,20.85,21.55,20.75,21.5,158625,1765446000
2025-12-11 15:11:00,PE,ATM-5,8.945393,3949875,25650.0,25902.75,21.55,21.55,20.8,20.95,118275,1765446060
2025-12-11 15:12:00,PE,ATM-5,8.922693,3949875,25650.0,25902.65,21.0,21.0,20.6,20.8,143850,1765446120
2025-12-11 15:13:00,PE,ATM-5,8.872942,3949875,25650.0,25898.5,20.9,21.1,20.7,21.05,104025,1765446180
2025-12-11 15:14:00,PE,ATM-5,8.886713,3935475,25650.0,25895.45,21.3,21.85,21.05,21.6,180150,1765446240
2025-12-11 15:15:00,PE,ATM-5,8.942641,3935475,25650.0,25895.8,21.6,22.6,21.6,21.95,381525,1765446300
2025-12-11 15:16:00,PE,ATM-5,9.007278,3935475,25650.0,25899.55,22.1,22.1,21.45,21.85,240300,1765446360
