datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 13:01:00,PE,ATM-5,12.118169,4710075,25100.0,25356.8,51.55,52.25,51.1,51.25,81750,1751614260
2025-07-04 13:02:00,PE,ATM-5,12.058251,4710075,25100.0,25357.75,51.15,51.6,50.25,50.45,78225,1751614320
2025-07-04 13:03:00,PE,ATM-5,12.012172,4710075,25100.0,25360.25,50.45,50.85,49.15,49.45,89925,1751614380
2025-07-04 13:04:00,PE,ATM-5,12.03372,4710750,25100.0,25360.95,49.55,49.85,49.05,49.5,83775,1751614440
2025-07-04 13:05:00,PE,ATM-5,12.12065,4710750,25100.0,25363.4,49.8,50.1,49.5,49.8,49950,1751614500
2025-07-04 13:06:00,PE,ATM-5,12.019536,4710750,25100.0,25368.65,49.85,49.85,46.95,47.7,232275,1751614560
2025-07-04 13:07:00,PE,ATM-5,12.002648,4677375,25100.0,25365.05,48.05,49.15,47.85,48.3,111600,1751614620
2025-07-04 13:08:00,PE,ATM-5,12.030375,4677375,25100.0,25361.85,48.2,49.8,48.05,49.25,81000,1751614680
2025-07-04 13:09:00,PE,ATM-5,12.013113,4677375,25100.0,25361.75,49.5,49.6,48.85,49.1,64950,1751614740
2025-07-04 13:10:00,PE,ATM-5,12.042734,4687725,25100.0,25360.05,49.05,50.05,49.05,49.75,73500,1751614800
2025-07-04 13:11:00,PE,ATM-5,11.952595,4687725,25100.0,25362.25,49.65,49.65,48.4,48.4,53175,1751614860
2025-07-04 13:12:00,PE,ATM-5,11.853337,4687725,25100.0,25370.8,48.4,48.4,45.6,45.65,261075,1751614920
2025-07-04 13:13:00,PE,ATM-5,11.792365,4637100,25100.0,25371.65,45.75,46.0,44.4,44.9,240825,1751614980
2025-07-04 13:14:00,PE,ATM-5,11.884264,4637100,25100.0,25370.7,45.45,46.15,45.3,45.95,141825,1751615040
2025-07-04 13:15:00,PE,ATM-5,11.859796,4637100,25100.0,25370.05,45.8,46.3,45.45,45.85,129750,1751615100
2025-07-04 13:16:00,PE,ATM-5,11.887883,4640475,25100.0,25369.85,45.65,46.3,45.5,46.15,83550,1751615160
2025-07-04 13:17:00,PE,ATM-5,11.916462,4640475,25100.0,25362.35,46.2,48.0,46.2,48.0,198450,1751615220
2025-07-04 13:18:00,PE,ATM-5,11.904122,4640475,25100.0,25364.35,47.85,48.3,46.75,47.45,120225,1751615280
2025-07-04 13:19:00,PE,ATM-5,11.866377,4686075,25100.0,25361.7,47.4,47.9,47.25,47.65,73575,1751615340
2025-07-04 13:20:00,PE,ATM-5,11.773894,4686075,25100.0,25364.85,47.8,48.0,46.0,46.1,141825,1751615400
2025-07-04 13:21:00,PE,ATM-5,11.916723,4686075,25100.0,25360.4,46.05,48.4,46.05,48.4,82800,1751615460
2025-07-04 13:22:00,PE,ATM-5,11.837399,4703700,25100.0,25364.8,47.85,48.35,46.7,46.7,63525,1751615520
2025-07-04 13:23:00,PE,ATM-5,11.863837,4703700,25100.0,25365.25,46.95,47.4,46.65,46.85,58650,1751615580
2025-07-04 13:24:00,PE,ATM-5,11.8892,4703700,25100.0,25366.6,47.15,47.7,46.65,46.8,62775,1751615640
2025-07-04 13:25:00,PE,ATM-5,11.972742,4725300,25100.0,25366.3,46.9,47.7,46.6,47.65,76500,1751615700
2025-07-04 13:26:00,PE,ATM-5,11.839704,4725300,25100.0,25367.9,47.65,48.25,45.65,46.05,132600,1751615760
2025-07-04 13:27:00,PE,ATM-5,11.908123,4725300,25100.0,25370.0,46.1,46.55,45.75,46.25,66375,1751615820
2025-07-04 13:28:00,PE,ATM-5,11.948938,4748325,25100.0,25366.1,46.15,47.45,45.85,47.45,75975,1751615880
2025-07-04 13:29:00,PE,ATM-5,11.930377,4748325,25100.0,25363.6,47.25,47.8,46.95,47.8,59775,1751615940
2025-07-04 13:30:00,PE,ATM-5,11.961081,4748325,25100.0,25365.65,48.0,48.7,47.6,47.65,113475,1751616000
2025-07-04 13:31:00,PE,ATM-5,11.95047,4736625,25100.0,25365.15,47.75,48.4,47.45,47.65,39825,1751616060
2025-07-04 13:32:00,PE,ATM-5,11.91142,4736625,25100.0,25370.5,47.75,47.9,46.0,46.15,102975,1751616120
2025-07-04 13:33:00,PE,ATM-5,11.960714,4736625,25100.0,25374.15,46.15,46.15,45.15,45.85,128100,1751616180
2025-07-04 13:34:00,PE,ATM-5,11.897906,4713075,25100.0,25372.25,45.8,46.4,45.65,45.65,47250,1751616240
2025-07-04 13:35:00,PE,ATM-5,11.896927,4713075,25100.0,25373.15,45.75,45.8,45.0,45.45,82575,1751616300
2025-07-04 13:36:00,PE,ATM-5,11.858542,1877250,25150.0,25377.1,55.8,55.85,53.7,55.55,156150,1751616360
2025-07-04 13:37:00,PE,ATM-5,11.721798,1867275,25150.0,25375.65,55.4,56.15,54.5,54.5,70200,1751616420
2025-07-04 13:38:00,PE,ATM-5,11.96944,4721850,25100.0,25374.9,44.45,45.75,44.45,45.75,61050,1751616480
2025-07-04 13:39:00,PE,ATM-5,11.932658,4721850,25100.0,25372.0,45.6,46.0,45.3,46.0,81675,1751616540
2025-07-04 13:40:00,PE,ATM-5,11.876089,4759125,25100.0,25371.35,45.85,46.55,45.5,45.6,103050,1751616600
2025-07-04 13:41:00,PE,ATM-5,11.920511,4759125,25100.0,25374.55,45.5,45.5,44.75,45.35,62700,1751616660
2025-07-04 13:42:00,PE,ATM-5,11.881829,4759125,25100.0,25371.8,45.45,46.3,45.45,45.55,66525,1751616720
2025-07-04 13:43:00,PE,ATM-5,11.869815,4783350,25100.0,25374.15,45.55,45.85,44.6,44.95,64575,1751616780
2025-07-04 13:44:00,PE,ATM-5,11.924285,4783350,25100.0,25372.7,44.95,46.1,44.6,45.75,69450,1751616840
2025-07-04 13:45:00,PE,ATM-5,11.952159,4783350,25100.0,25370.8,45.8,46.4,45.45,46.4,57675,1751616900
2025-07-04 13:46:00,PE,ATM-5,11.863457,4776525,25100.0,25367.5,46.45,47.15,46.25,46.25,94500,1751616960
2025-07-04 13:47:00,PE,ATM-5,11.904242,4776525,25100.0,25372.2,46.25,46.5,45.4,45.65,46725,1751617020
2025-07-04 13:48:00,PE,ATM-5,11.914045,4776525,25100.0,25371.65,45.75,46.4,45.3,45.85,37050,1751617080
2025-07-04 13:49:00,PE,ATM-5,11.836745,4779750,25100.0,25372.25,46.0,46.3,45.0,45.0,84300,1751617140
2025-07-04 13:50:00,PE,ATM-5,11.864878,4779750,25100.0,25373.5,45.2,45.5,45.0,45.0,77025,1751617200
2025-07-04 13:51:00,PE,ATM-5,11.770266,1919625,25150.0,25376.75,55.4,55.5,54.55,54.65,59025,1751617260
2025-07-04 13:52:00,PE,ATM-5,11.726714,1927050,25150.0,25377.6,54.25,54.8,53.65,54.0,91950,1751617320
2025-07-04 13:53:00,PE,ATM-5,11.919848,4808625,25100.0,25372.75,44.0,45.65,43.9,45.65,101475,1751617380
2025-07-04 13:54:00,PE,ATM-5,11.891852,4808625,25100.0,25373.4,45.65,45.8,44.9,45.25,80100,1751617440
2025-07-04 13:55:00,PE,ATM-5,11.863443,4822650,25100.0,25370.15,45.05,46.15,45.0,45.65,91950,1751617500
2025-07-04 13:56:00,PE,ATM-5,11.895167,4822650,25100.0,25370.35,45.6,46.0,45.5,45.9,65400,1751617560
2025-07-04 13:57:00,PE,ATM-5,11.833581,4822650,25100.0,25371.9,45.8,46.45,45.0,45.0,105075,1751617620
2025-07-04 13:58:00,PE,ATM-5,11.635065,1900500,25150.0,25379.9,55.15,55.15,52.15,52.5,192150,1751617680
2025-07-04 13:59:00,PE,ATM-5,11.647172,1900500,25150.0,25384.05,52.75,52.9,50.5,51.65,164700,1751617740
2025-07-04 14:00:00,PE,ATM-5,11.65499,1900500,25150.0,25386.1,51.4,51.65,50.15,51.25,137400,1751617800
2025-07-04 14:01:00,PE,ATM-5,11.692508,1891350,25150.0,25383.15,51.25,52.45,51.25,52.3,70425,1751617860
2025-07-04 14:02:00,PE,ATM-5,11.868386,4820175,25100.0,25367.55,42.55,46.2,42.55,46.2,237375,1751617920
2025-07-04 14:03:00,PE,ATM-5,11.828141,4820175,25100.0,25369.8,46.45,46.5,45.05,45.35,255300,1751617980
2025-07-04 14:04:00,PE,ATM-5,11.78473,4885650,25100.0,25374.9,45.45,45.45,43.7,43.9,103650,1751618040
2025-07-04 14:05:00,PE,ATM-5,11.633429,1969050,25150.0,25377.75,53.65,54.25,52.75,52.95,132375,1751618100
2025-07-04 14:06:00,PE,ATM-5,11.548438,1969050,25150.0,25378.35,53.05,53.35,51.95,51.95,55050,1751618160
2025-07-04 14:07:00,PE,ATM-5,11.579108,2029125,25150.0,25380.5,51.95,52.3,51.05,51.75,118725,1751618220
2025-07-04 14:08:00,PE,ATM-5,11.605965,2029125,25150.0,25381.2,51.6,52.35,51.1,51.85,170550,1751618280
2025-07-04 14:09:00,PE,ATM-5,11.63793,2029125,25150.0,25382.55,52.0,52.0,51.4,51.85,107325,1751618340
2025-07-04 14:10:00,PE,ATM-5,11.636056,2159625,25150.0,25381.8,51.85,52.7,51.55,52.0,73575,1751618400
2025-07-04 14:11:00,PE,ATM-5,11.678304,2159625,25150.0,25379.95,52.15,53.0,51.75,52.85,69600,1751618460
2025-07-04 14:12:00,PE,ATM-5,11.683704,2159625,25150.0,25383.8,52.9,52.9,52.0,52.0,58800,1751618520
2025-07-04 14:13:00,PE,ATM-5,11.70402,2175375,25150.0,25384.65,52.0,52.2,50.75,52.0,72525,1751618580
2025-07-04 14:14:00,PE,ATM-5,11.711488,2175375,25150.0,25384.3,51.85,52.4,51.35,52.15,48825,1751618640
2025-07-04 14:15:00,PE,ATM-5,11.698168,2175375,25150.0,25382.2,52.25,53.1,52.25,52.5,65925,1751618700
2025-07-04 14:16:00,PE,ATM-5,11.751618,2217000,25150.0,25378.3,52.5,53.95,52.25,53.95,63375,1751618760
2025-07-04 14:17:00,PE,ATM-5,11.709929,2217000,25150.0,25378.4,53.9,53.9,52.65,53.5,33075,1751618820
2025-07-04 14:18:00,PE,ATM-5,11.543463,2217000,25150.0,25380.0,53.5,53.5,51.45,51.45,64350,1751618880
2025-07-04 14:19:00,PE,ATM-5,11.655905,2227125,25150.0,25383.3,51.7,51.9,51.1,51.8,58575,1751618940
2025-07-04 14:20:00,PE,ATM-5,11.685835,2227125,25150.0,25383.7,51.95,52.45,51.85,52.0,95700,1751619000
2025-07-04 14:21:00,PE,ATM-5,11.756747,2227125,25150.0,25380.3,52.0,53.55,51.95,53.5,58275,1751619060
2025-07-04 14:22:00,PE,ATM-5,11.85355,4878000,25100.0,25374.85,43.2,45.0,42.95,44.45,143625,1751619120
2025-07-04 14:23:00,PE,ATM-5,11.781797,2284200,25150.0,25380.05,54.8,55.4,53.8,53.8,98025,1751619180
2025-07-04 14:24:00,PE,ATM-5,11.765431,2284200,25150.0,25385.3,53.9,53.9,52.15,52.4,48675,1751619240
2025-07-04 14:25:00,PE,ATM-5,11.810603,2277150,25150.0,25388.3,52.6,52.9,51.85,52.15,64350,1751619300
2025-07-04 14:26:00,PE,ATM-5,11.791316,2277150,25150.0,25384.0,52.1,53.05,51.75,52.95,45600,1751619360
2025-07-04 14:27:00,PE,ATM-5,11.722949,2277150,25150.0,25387.95,52.65,52.75,51.35,51.35,35250,1751619420
2025-07-04 14:28:00,PE,ATM-5,11.777839,2273175,25150.0,25387.9,51.55,51.9,50.7,51.9,94350,1751619480
2025-07-04 14:29:00,PE,ATM-5,11.70353,2273175,25150.0,25389.25,51.9,51.95,50.6,50.85,98400,1751619540
2025-07-04 14:30:00,PE,ATM-5,11.756303,2273175,25150.0,25389.1,50.75,52.0,50.75,51.4,66675,1751619600
2025-07-04 14:31:00,PE,ATM-5,11.813062,2343150,25150.0,25391.75,51.2,52.0,50.85,51.35,57825,1751619660
2025-07-04 14:32:00,PE,ATM-5,11.695205,2343150,25150.0,25395.25,51.15,51.4,49.2,49.4,184425,1751619720
2025-07-04 14:33:00,PE,ATM-5,11.704834,2343150,25150.0,25394.75,49.6,49.75,48.85,49.6,174750,1751619780
2025-07-04 14:34:00,PE,ATM-5,11.692896,2405175,25150.0,25396.9,49.7,49.85,48.65,49.0,148875,1751619840
2025-07-04 14:35:00,PE,ATM-5,11.693601,2405175,25150.0,25416.05,49.25,49.25,44.8,44.9,379575,1751619900
2025-07-04 14:36:00,PE,ATM-5,11.867793,4404750,25200.0,25450.5,56.15,56.15,49.5,50.1,988650,1751619960
2025-07-04 14:37:00,PE,ATM-5,11.568697,4266600,25200.0,25431.75,50.7,53.3,50.7,51.4,599775,1751620020
2025-07-04 14:38:00,PE,ATM-5,11.530573,4266600,25200.0,25432.9,51.75,52.3,50.75,50.75,382875,1751620080
2025-07-04 14:39:00,PE,ATM-5,11.518644,4266600,25200.0,25433.45,50.6,51.3,49.75,50.5,437475,1751620140
2025-07-04 14:40:00,PE,ATM-5,11.756502,4319550,25200.0,25449.8,50.8,50.8,47.0,49.15,600075,1751620200
2025-07-04 14:41:00,PE,ATM-5,11.572788,4319550,25200.0,25441.05,49.45,49.55,48.7,49.3,325575,1751620260
2025-07-04 14:42:00,PE,ATM-5,11.392173,4319550,25200.0,25438.05,49.15,49.15,47.9,48.2,377175,1751620320
2025-07-04 14:43:00,PE,ATM-5,11.354709,4446900,25200.0,25442.95,47.9,47.9,46.2,46.75,435525,1751620380
2025-07-04 14:44:00,PE,ATM-5,11.337163,4446900,25200.0,25454.55,46.95,46.95,44.1,44.1,505350,1751620440
2025-07-04 14:45:00,PE,ATM-5,11.502384,4446900,25200.0,25458.85,44.25,45.2,43.35,44.75,761775,1751620500
2025-07-04 14:46:00,PE,ATM-5,11.53364,4561275,25200.0,25454.3,45.0,46.5,45.0,46.0,371400,1751620560
2025-07-04 14:47:00,PE,ATM-5,11.529817,4561275,25200.0,25452.7,45.8,46.55,45.7,46.3,348975,1751620620
2025-07-04 14:48:00,PE,ATM-5,11.508082,4561275,25200.0,25444.8,46.25,47.9,45.6,47.8,400725,1751620680
2025-07-04 14:49:00,PE,ATM-5,11.521352,4691475,25200.0,25449.95,47.6,47.7,46.4,46.8,247950,1751620740
2025-07-04 14:50:00,PE,ATM-5,11.525436,4691475,25200.0,25443.7,47.0,48.2,46.8,48.2,227775,1751620800
2025-07-04 14:51:00,PE,ATM-5,11.438185,4691475,25200.0,25439.4,48.0,48.55,47.8,48.3,307575,1751620860
2025-07-04 14:52:00,PE,ATM-5,11.45159,4760100,25200.0,25444.95,48.25,48.35,47.0,47.2,305850,1751620920
2025-07-04 14:53:00,PE,ATM-5,11.514185,4760100,25200.0,25448.15,47.2,47.8,46.65,47.1,265650,1751620980
2025-07-04 14:54:00,PE,ATM-5,11.548585,4760100,25200.0,25445.3,46.9,48.2,46.7,48.05,277800,1751621040
2025-07-04 14:55:00,PE,ATM-5,11.530333,4958325,25200.0,25444.7,48.05,48.2,47.65,48.0,195900,1751621100
2025-07-04 14:56:00,PE,ATM-5,11.472091,4958325,25200.0,25445.3,48.1,48.3,46.9,47.3,151875,1751621160
2025-07-04 14:57:00,PE,ATM-5,11.484963,4958325,25200.0,25447.45,47.6,47.6,46.9,46.95,123975,1751621220
2025-07-04 14:58:00,PE,ATM-5,11.489587,4997475,25200.0,25447.4,47.1,47.6,46.1,47.0,220425,1751621280
2025-07-04 14:59:00,PE,ATM-5,11.515762,4997475,25200.0,25453.65,47.1,47.1,45.6,45.9,166725,1751621340
2025-07-04 15:00:00,PE,ATM-5,11.533567,4997475,25200.0,25453.95,45.9,46.45,45.7,46.0,194775,1751621400
2025-07-04 15:01:00,PE,ATM-5,11.539617,4825800,25200.0,25454.9,46.2,46.7,45.6,45.85,443400,1751621460
2025-07-04 15:02:00,PE,ATM-5,11.485977,4825800,25200.0,25457.45,45.55,45.7,44.4,44.8,405675,1751621520
2025-07-04 15:03:00,PE,ATM-5,11.365349,4825800,25200.0,25459.7,44.85,45.15,42.85,43.2,736800,1751621580
2025-07-04 15:04:00,PE,ATM-5,11.406979,5057550,25200.0,25460.1,43.55,44.15,43.25,43.5,411825,1751621640
2025-07-04 15:05:00,PE,ATM-5,11.32863,5057550,25200.0,25459.45,43.75,43.75,42.0,42.9,576000,1751621700
2025-07-04 15:06:00,PE,ATM-5,11.472135,5057550,25200.0,25463.0,42.85,43.5,42.3,43.5,532125,1751621760
2025-07-04 15:07:00,PE,ATM-5,11.526648,5433900,25200.0,25455.35,43.35,45.6,43.35,45.6,467325,1751621820
2025-07-04 15:08:00,PE,ATM-5,11.522294,5433900,25200.0,25456.55,45.35,46.0,45.15,45.3,457875,1751621880
2025-07-04 15:09:00,PE,ATM-5,11.678354,5433900,25200.0,25463.05,45.3,46.2,45.25,45.4,292875,1751621940
2025-07-04 15:10:00,PE,ATM-5,11.730876,5643000,25200.0,25463.95,45.35,46.2,45.05,45.7,430650,1751622000
2025-07-04 15:11:00,PE,ATM-5,11.7448,5643000,25200.0,25464.55,45.75,46.0,45.4,45.7,186825,1751622060
2025-07-04 15:12:00,PE,ATM-5,11.711624,5643000,25200.0,25459.95,45.8,46.6,45.8,46.35,202575,1751622120
2025-07-04 15:13:00,PE,ATM-5,11.77086,5640525,25200.0,25462.1,46.45,46.55,45.9,46.45,146100,1751622180
2025-07-04 15:14:00,PE,ATM-5,11.739394,5640525,25200.0,25462.8,46.75,46.85,45.85,46.0,220575,1751622240
2025-07-04 15:15:00,PE,ATM-5,11.736601,5640525,25200.0,25461.7,46.35,46.35,45.8,46.2,321900,1751622300
2025-07-04 15:16:00,PE,ATM-5,11.624289,5556375,25200.0,25461.4,46.25,46.4,45.2,45.2,238200,1751622360
2025-07-04 15:17:00,PE,ATM-5,11.681759,5556375,25200.0,25457.55,45.5,46.55,45.25,46.55,173250,1751622420
2025-07-04 15:18:00,PE,ATM-5,11.70825,5556375,25200.0,25452.2,46.6,47.95,46.6,47.95,385950,1751622480
2025-07-04 15:19:00,PE,ATM-5,11.794617,5479500,25200.0,25457.15,47.9,48.15,47.05,47.7,301950,1751622540
2025-07-04 15:20:00,PE,ATM-5,11.829397,5479500,25200.0,25458.9,47.85,48.35,47.35,47.65,366600,1751622600
2025-07-04 15:21:00,PE,ATM-5,11.828121,5479500,25200.0,25459.75,47.75,47.9,47.35,47.45,199200,1751622660
2025-07-04 15:22:00,PE,ATM-5,11.794714,5373150,25200.0,25462.7,47.7,47.9,46.25,46.5,312375,1751622720
2025-07-04 15:23:00,PE,ATM-5,11.766836,5373150,25200.0,25463.8,46.75,46.9,45.9,46.0,180600,1751622780
2025-07-04 15:24:00,PE,ATM-5,11.833035,5373150,25200.0,25464.6,46.55,46.9,46.25,46.45,319725,1751622840
2025-07-04 15:25:00,PE,ATM-5,11.724997,5386425,25200.0,25462.35,46.85,46.85,45.6,45.9,502650,1751622900
2025-07-04 15:26:00,PE,ATM-5,11.716472,5386425,25200.0,25465.05,46.1,46.65,44.8,45.25,233700,1751622960
2025-07-04 15:27:00,PE,ATM-5,11.664451,5386425,25200.0,25468.25,45.2,45.45,44.1,44.1,184050,1751623020
2025-07-04 15:28:00,PE,ATM-5,11.741726,5226975,25200.0,25467.1,44.45,45.6,44.45,45.05,393750,1751623080
2025-07-04 15:29:00,PE,ATM-5,11.7739,5226975,25200.0,25467.8,45.2,45.9,44.45,45.2,511650,1751623140
2025-07-07 09:15:00,PE,ATM-5,14.895368,1823325,25150.0,25424.65,37.2,54.7,32.1,40.2,502350,1751859900
2025-07-07 09:16:00,PE,ATM-5,14.291594,5159850,25200.0,25427.8,49.3,50.35,45.85,46.2,1376550,1751859960
2025-07-07 09:17:00,PE,ATM-5,14.25569,5159850,25200.0,25435.0,46.65,46.65,42.8,44.3,661050,1751860020
2025-07-07 09:18:00,PE,ATM-5,14.162175,1971975,25150.0,25423.75,35.0,37.65,34.75,35.5,317025,1751860080
2025-07-07 09:19:00,PE,ATM-5,14.342621,5606100,25200.0,25447.35,44.6,46.15,41.9,42.2,1037100,1751860140
2025-07-07 09:20:00,PE,ATM-5,14.410491,5606100,25200.0,25452.6,42.5,42.5,39.6,41.55,885000,1751860200
2025-07-07 09:21:00,PE,ATM-5,14.514154,5521125,25200.0,25473.8,41.5,42.15,37.5,37.95,704250,1751860260
2025-07-07 09:22:00,PE,ATM-5,14.335305,5521125,25200.0,25462.65,38.4,40.15,38.4,38.95,503850,1751860320
2025-07-07 09:23:00,PE,ATM-5,14.086519,5521125,25200.0,25449.65,39.8,41.8,39.8,39.9,367500,1751860380
2025-07-07 09:24:00,PE,ATM-5,13.855624,5603775,25200.0,25449.95,39.65,39.65,37.8,38.25,379875,1751860440
2025-07-07 09:25:00,PE,ATM-5,13.6747,5603775,25200.0,25438.35,38.25,40.85,37.2,39.4,336075,1751860500
2025-07-07 09:26:00,PE,ATM-5,13.870141,5603775,25200.0,25447.9,39.75,41.3,38.0,38.75,438450,1751860560
2025-07-07 09:27:00,PE,ATM-5,13.743768,5808375,25200.0,25439.35,39.35,39.95,37.45,39.65,252825,1751860620
2025-07-07 09:28:00,PE,ATM-5,13.725464,5808375,25200.0,25443.25,40.4,40.4,38.2,38.7,201375,1751860680
2025-07-07 09:29:00,PE,ATM-5,13.784757,5808375,25200.0,25439.9,38.9,41.3,38.4,39.8,275100,1751860740
2025-07-07 09:30:00,PE,ATM-5,13.730613,5883525,25200.0,25449.45,39.85,40.1,37.3,37.45,335550,1751860800
2025-07-07 09:31:00,PE,ATM-5,13.634279,5883525,25200.0,25453.95,38.05,39.1,35.7,35.9,396975,1751860860
2025-07-07 09:32:00,PE,ATM-5,13.795435,5883525,25200.0,25461.7,36.6,36.6,34.9,35.45,556950,1751860920
2025-07-07 09:33:00,PE,ATM-5,13.84692,6180375,25200.0,25469.75,35.5,36.15,34.0,34.25,888075,1751860980
2025-07-07 09:34:00,PE,ATM-5,13.727436,2833425,25250.0,25478.0,43.55,44.15,41.25,42.1,393150,1751861040
2025-07-07 09:35:00,PE,ATM-5,13.701955,2833425,25250.0,25480.55,42.15,42.75,41.05,41.35,355650,1751861100
2025-07-07 09:36:00,PE,ATM-5,13.751948,2840250,25250.0,25477.35,41.55,43.0,41.55,42.4,173325,1751861160
2025-07-07 09:37:00,PE,ATM-5,13.862183,2840250,25250.0,25487.3,42.55,42.55,40.55,41.0,235875,1751861220
2025-07-07 09:38:00,PE,ATM-5,13.850043,2840250,25250.0,25479.75,41.15,42.7,41.05,42.55,129900,1751861280
2025-07-07 09:39:00,PE,ATM-5,13.742916,2857350,25250.0,25479.65,42.5,43.1,41.8,41.8,116325,1751861340
2025-07-07 09:40:00,PE,ATM-5,13.777022,7252125,25200.0,25466.75,33.05,34.55,33.05,34.3,360600,1751861400
2025-07-07 09:41:00,PE,ATM-5,13.700963,7252125,25200.0,25465.15,34.25,34.7,33.75,34.1,298575,1751861460
2025-07-07 09:42:00,PE,ATM-5,13.60058,7305150,25200.0,25464.85,34.1,34.4,33.15,33.5,223650,1751861520
2025-07-07 09:43:00,PE,ATM-5,13.489987,7305150,25200.0,25451.85,34.4,35.8,34.3,35.25,324000,1751861580
2025-07-07 09:44:00,PE,ATM-5,13.492764,7305150,25200.0,25451.9,34.95,36.0,34.8,35.25,264150,1751861640
2025-07-07 09:45:00,PE,ATM-5,13.395778,7370475,25200.0,25449.85,35.2,36.35,34.95,35.0,318900,1751861700
2025-07-07 09:46:00,PE,ATM-5,13.47309,7370475,25200.0,25448.35,35.25,36.5,35.05,35.8,239100,1751861760
2025-07-07 09:47:00,PE,ATM-5,13.41508,7370475,25200.0,25443.85,35.4,36.5,35.35,36.3,163425,1751861820
2025-07-07 09:48:00,PE,ATM-5,13.366703,7345275,25200.0,25446.7,36.5,37.0,35.3,35.4,292200,1751861880
2025-07-07 09:49:00,PE,ATM-5,13.456409,7345275,25200.0,25446.65,35.15,36.25,34.7,36.0,207600,1751861940
2025-07-07 09:50:00,PE,ATM-5,13.446999,7345275,25200.0,25443.05,36.35,37.4,35.95,36.65,304575,1751862000
2025-07-07 09:51:00,PE,ATM-5,13.340947,7415850,25200.0,25440.95,36.55,37.0,36.05,36.35,220200,1751862060
2025-07-07 09:52:00,PE,ATM-5,13.395836,7415850,25200.0,25441.75,36.35,37.55,36.25,36.55,227475,1751862120
2025-07-07 09:53:00,PE,ATM-5,13.67007,7415850,25200.0,25457.0,36.4,36.95,34.6,35.35,367125,1751862180
2025-07-07 09:54:00,PE,ATM-5,13.655154,7328925,25200.0,25465.65,35.25,35.4,33.55,33.6,359100,1751862240
2025-07-07 09:55:00,PE,ATM-5,13.717744,7328925,25200.0,25470.2,33.55,33.55,32.15,33.15,309075,1751862300
2025-07-07 09:56:00,PE,ATM-5,13.675468,7328925,25200.0,25470.05,33.0,33.45,32.7,32.9,109425,1751862360
2025-07-07 09:57:00,PE,ATM-5,13.796517,7336275,25200.0,25471.75,33.0,33.45,32.85,33.35,114975,1751862420
2025-07-07 09:58:00,PE,ATM-5,13.692733,7336275,25200.0,25461.45,33.45,34.7,33.45,34.6,261375,1751862480
2025-07-07 09:59:00,PE,ATM-5,13.581905,7336275,25200.0,25462.1,34.85,34.85,33.3,33.75,445725,1751862540
2025-07-07 10:00:00,PE,ATM-5,13.670761,7158075,25200.0,25467.8,33.75,33.75,32.75,33.25,279225,1751862600
2025-07-07 10:01:00,PE,ATM-5,13.544639,7158075,25200.0,25460.2,33.3,34.3,33.05,33.85,173925,1751862660
2025-07-07 10:02:00,PE,ATM-5,13.378312,7158075,25200.0,25462.2,33.65,33.65,32.35,32.4,150525,1751862720
2025-07-07 10:03:00,PE,ATM-5,13.416662,7151100,25200.0,25464.3,32.4,32.45,31.7,32.25,228600,1751862780
2025-07-07 10:04:00,PE,ATM-5,13.302801,7151100,25200.0,25457.35,32.2,33.2,31.85,32.8,103800,1751862840
2025-07-07 10:05:00,PE,ATM-5,13.225401,7151100,25200.0,25446.8,33.1,34.3,32.9,34.3,218400,1751862900
2025-07-07 10:06:00,PE,ATM-5,13.236552,7202325,25200.0,25431.25,34.45,37.8,34.0,37.5,511425,1751862960
2025-07-07 10:07:00,PE,ATM-5,13.346568,7202325,25200.0,25434.35,37.3,37.6,36.75,37.6,415050,1751863020
2025-07-07 10:08:00,PE,ATM-5,13.333334,7202325,25200.0,25425.6,37.35,39.6,36.7,39.35,507375,1751863080
2025-07-07 10:09:00,PE,ATM-5,13.535988,2487075,25150.0,25422.0,31.3,32.4,30.9,31.4,303225,1751863140
2025-07-07 10:10:00,PE,ATM-5,13.390282,7092300,25200.0,25426.9,39.95,42.25,38.85,39.45,579075,1751863200
2025-07-07 10:11:00,PE,ATM-5,13.461812,7092300,25200.0,25428.25,39.55,41.25,39.55,39.65,323100,1751863260
2025-07-07 10:12:00,PE,ATM-5,13.422652,7122300,25200.0,25428.1,39.5,40.55,39.4,39.4,258375,1751863320
2025-07-07 10:13:00,PE,ATM-5,13.491517,7122300,25200.0,25438.15,39.6,39.9,37.05,37.75,450900,1751863380
2025-07-07 10:14:00,PE,ATM-5,13.547397,7122300,25200.0,25436.1,37.75,38.65,36.95,38.55,244425,1751863440
2025-07-07 10:15:00,PE,ATM-5,13.487478,7045050,25200.0,25438.9,38.4,39.2,37.5,37.55,203775,1751863500
2025-07-07 10:16:00,PE,ATM-5,13.586991,7045050,25200.0,25445.1,37.4,37.9,36.4,36.95,248475,1751863560
2025-07-07 10:17:00,PE,ATM-5,13.464752,7045050,25200.0,25435.65,36.7,39.1,36.7,38.05,200925,1751863620
2025-07-07 10:18:00,PE,ATM-5,13.55619,7106925,25200.0,25434.55,38.25,40.0,38.05,38.9,265350,1751863680
2025-07-07 10:19:00,PE,ATM-5,13.523051,7106925,25200.0,25430.6,38.2,40.6,38.2,39.5,249300,1751863740
