datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-22 10:26:00,PE,ATM-5,11.650882,17691825,25900.0,26128.4,9.55,9.65,9.45,9.55,137100,1766379360
2025-12-22 10:27:00,PE,ATM-5,11.582352,17691825,25900.0,26125.9,9.55,9.65,9.45,9.6,171300,1766379420
2025-12-22 10:28:00,PE,ATM-5,12.167519,10526175,25850.0,26123.7,6.65,6.8,6.6,6.8,124725,1766379480
2025-12-22 10:29:00,PE,ATM-5,11.575259,17720325,25900.0,26125.55,9.85,10.0,9.6,9.6,275775,1766379540
2025-12-22 10:30:00,PE,ATM-5,12.160114,10526175,25850.0,26123.3,6.65,6.85,6.6,6.8,79725,1766379600
2025-12-22 10:31:00,PE,ATM-5,11.637613,17819025,25900.0,26125.75,9.85,9.85,9.5,9.75,254475,1766379660
2025-12-22 10:32:00,PE,ATM-5,11.701175,17819025,25900.0,26128.9,9.75,9.75,9.5,9.6,198225,1766379720
2025-12-22 10:33:00,PE,ATM-5,11.627133,17819025,25900.0,26127.2,9.6,9.8,9.45,9.55,157950,1766379780
2025-12-22 10:34:00,PE,ATM-5,11.667311,17871750,25900.0,26130.2,9.55,9.6,9.35,9.35,277500,1766379840
2025-12-22 10:35:00,PE,ATM-5,11.732591,17871750,25900.0,26131.5,9.35,9.45,9.2,9.4,347025,1766379900
2025-12-22 10:36:00,PE,ATM-5,11.687889,17871750,25900.0,26128.7,9.4,9.6,9.35,9.55,181350,1766379960
2025-12-22 10:37:00,PE,ATM-5,12.12926,10489425,25850.0,26121.75,6.7,6.85,6.6,6.8,174900,1766380020
2025-12-22 10:38:00,PE,ATM-5,12.152362,10489425,25850.0,26123.7,6.9,6.9,6.7,6.7,143250,1766380080
2025-12-22 10:39:00,PE,ATM-5,12.142947,10489425,25850.0,26122.0,6.7,6.8,6.7,6.8,115125,1766380140
2025-12-22 10:40:00,PE,ATM-5,12.167075,10438200,25850.0,26122.0,6.75,6.9,6.7,6.85,92025,1766380200
2025-12-22 10:41:00,PE,ATM-5,12.147077,10438200,25850.0,26121.3,6.85,6.9,6.75,6.85,68325,1766380260
2025-12-22 10:42:00,PE,ATM-5,12.066678,10438200,25850.0,26119.4,6.85,6.95,6.8,6.8,72600,1766380320
2025-12-22 10:43:00,PE,ATM-5,11.616531,17860725,25900.0,26126.15,9.8,10.0,9.45,9.55,333900,1766380380
2025-12-22 10:44:00,PE,ATM-5,12.233621,10387725,25850.0,26123.7,6.65,6.85,6.65,6.85,63000,1766380440
2025-12-22 10:45:00,PE,ATM-5,12.163138,10387725,25850.0,26121.45,6.8,6.95,6.75,6.85,68025,1766380500
2025-12-22 10:46:00,PE,ATM-5,12.22949,10379625,25850.0,26123.4,6.9,6.95,6.7,6.85,71100,1766380560
2025-12-22 10:47:00,PE,ATM-5,11.644519,17801700,25900.0,26127.6,9.8,9.85,9.4,9.45,225150,1766380620
2025-12-22 10:48:00,PE,ATM-5,11.691848,17801700,25900.0,26132.8,9.4,9.5,9.0,9.05,591825,1766380680
2025-12-22 10:49:00,PE,ATM-5,11.772592,17793225,25900.0,26136.05,9.05,9.25,8.95,8.95,584475,1766380740
2025-12-22 10:50:00,PE,ATM-5,11.766823,17793225,25900.0,26135.3,9.0,9.1,8.9,9.0,467025,1766380800
2025-12-22 10:51:00,PE,ATM-5,11.846083,17793225,25900.0,26137.5,9.05,9.05,8.75,9.0,482325,1766380860
2025-12-22 10:52:00,PE,ATM-5,11.864906,17762850,25900.0,26136.95,9.0,9.15,8.95,9.1,303375,1766380920
2025-12-22 10:53:00,PE,ATM-5,11.883108,17762850,25900.0,26137.9,9.1,9.3,9.05,9.05,287925,1766380980
2025-12-22 10:54:00,PE,ATM-5,11.941984,17762850,25900.0,26138.5,9.1,9.2,9.05,9.15,178875,1766381040
2025-12-22 10:55:00,PE,ATM-5,11.950116,17681850,25900.0,26137.65,9.2,9.25,9.15,9.25,185175,1766381100
2025-12-22 10:56:00,PE,ATM-5,12.006742,17681850,25900.0,26140.2,9.15,9.25,9.1,9.15,147300,1766381160
2025-12-22 10:57:00,PE,ATM-5,11.992249,17681850,25900.0,26139.2,9.15,9.2,9.1,9.2,189825,1766381220
2025-12-22 10:58:00,PE,ATM-5,11.916388,17651925,25900.0,26136.95,9.1,9.2,9.05,9.2,152700,1766381280
2025-12-22 10:59:00,PE,ATM-5,12.045264,17651925,25900.0,26142.6,9.15,9.2,9.0,9.0,263925,1766381340
2025-12-22 11:00:00,PE,ATM-5,12.070105,17651925,25900.0,26141.7,9.05,9.15,8.95,9.15,269775,1766381400
2025-12-22 11:01:00,PE,ATM-5,11.92632,17568375,25900.0,26137.5,9.15,9.2,9.1,9.15,255675,1766381460
2025-12-22 11:02:00,PE,ATM-5,11.866087,17568375,25900.0,26135.2,9.15,9.3,9.1,9.2,367125,1766381520
2025-12-22 11:03:00,PE,ATM-5,11.789883,17568375,25900.0,26132.95,9.25,9.35,9.2,9.2,170775,1766381580
2025-12-22 11:04:00,PE,ATM-5,11.755718,17618175,25900.0,26131.9,9.25,9.25,9.15,9.2,146325,1766381640
2025-12-22 11:05:00,PE,ATM-5,11.717698,17618175,25900.0,26130.25,9.15,9.35,9.15,9.25,108450,1766381700
2025-12-22 11:06:00,PE,ATM-5,11.673148,17618175,25900.0,26129.4,9.25,9.35,9.2,9.2,184050,1766381760
2025-12-22 11:07:00,PE,ATM-5,11.688181,17638125,25900.0,26129.75,9.2,9.35,9.15,9.2,148350,1766381820
2025-12-22 11:08:00,PE,ATM-5,11.670204,17638125,25900.0,26130.15,9.25,9.3,9.1,9.1,195825,1766381880
2025-12-22 11:09:00,PE,ATM-5,11.744396,17638125,25900.0,26130.7,9.1,9.25,9.1,9.25,147000,1766381940
2025-12-22 11:10:00,PE,ATM-5,11.688477,17655825,25900.0,26128.55,9.25,9.35,9.15,9.3,123975,1766382000
2025-12-22 11:11:00,PE,ATM-5,11.608016,17655825,25900.0,26126.2,9.25,9.4,9.15,9.3,159225,1766382060
2025-12-22 11:12:00,PE,ATM-5,11.655433,17655825,25900.0,26127.95,9.35,9.4,9.25,9.25,166125,1766382120
2025-12-22 11:13:00,PE,ATM-5,12.216435,10379400,25850.0,26124.65,6.55,6.65,6.5,6.55,57900,1766382180
2025-12-22 11:14:00,PE,ATM-5,12.20139,10379400,25850.0,26124.1,6.55,6.6,6.5,6.55,53025,1766382240
2025-12-22 11:15:00,PE,ATM-5,11.588627,17725350,25900.0,26125.35,9.2,9.35,9.15,9.3,167100,1766382300
2025-12-22 11:16:00,PE,ATM-5,12.202995,10454250,25850.0,26123.3,6.55,6.6,6.5,6.6,47025,1766382360
2025-12-22 11:17:00,PE,ATM-5,12.15745,10454250,25850.0,26121.15,6.65,6.7,6.55,6.65,106125,1766382420
2025-12-22 11:18:00,PE,ATM-5,12.177118,10454250,25850.0,26121.0,6.65,6.75,6.6,6.7,73050,1766382480
2025-12-22 11:19:00,PE,ATM-5,12.129208,10363275,25850.0,26121.45,6.65,6.7,6.5,6.55,399675,1766382540
2025-12-22 11:20:00,PE,ATM-5,12.063982,10363275,25850.0,26118.7,6.5,6.65,6.5,6.6,107625,1766382600
2025-12-22 11:21:00,PE,ATM-5,12.166693,10363275,25850.0,26123.1,6.6,6.65,6.45,6.5,60975,1766382660
2025-12-22 11:22:00,PE,ATM-5,12.200513,10360200,25850.0,26124.05,6.45,6.6,6.4,6.5,82800,1766382720
2025-12-22 11:23:00,PE,ATM-5,12.200118,10360200,25850.0,26123.95,6.45,6.6,6.45,6.5,57600,1766382780
2025-12-22 11:24:00,PE,ATM-5,12.189934,10360200,25850.0,26123.55,6.45,6.55,6.4,6.5,52050,1766382840
2025-12-22 11:25:00,PE,ATM-5,11.604646,17780250,25900.0,26126.5,9.3,9.35,9.15,9.15,128850,1766382900
2025-12-22 11:26:00,PE,ATM-5,11.630936,17780250,25900.0,26128.15,9.1,9.15,8.9,9.05,334575,1766382960
2025-12-22 11:27:00,PE,ATM-5,11.672626,17780250,25900.0,26129.75,9.05,9.1,8.9,9.0,189450,1766383020
2025-12-22 11:28:00,PE,ATM-5,11.721206,17702400,25900.0,26131.05,9.05,9.05,8.8,9.0,157500,1766383080
2025-12-22 11:29:00,PE,ATM-5,11.864657,17702400,25900.0,26137.6,9.05,9.1,8.7,8.75,229200,1766383140
2025-12-22 11:30:00,PE,ATM-5,11.84216,17702400,25900.0,26135.85,8.75,8.95,8.75,8.85,220875,1766383200
2025-12-22 11:31:00,PE,ATM-5,11.769975,17694000,25900.0,26135.25,8.85,8.9,8.6,8.7,191400,1766383260
2025-12-22 11:32:00,PE,ATM-5,11.746104,17694000,25900.0,26132.45,8.75,8.9,8.65,8.9,200625,1766383320
2025-12-22 11:33:00,PE,ATM-5,11.690597,17694000,25900.0,26131.3,8.85,8.9,8.75,8.85,118125,1766383380
2025-12-22 11:34:00,PE,ATM-5,11.722637,17711325,25900.0,26133.15,8.85,8.85,8.65,8.75,177975,1766383440
2025-12-22 11:35:00,PE,ATM-5,11.711678,17711325,25900.0,26132.25,8.7,8.85,8.6,8.8,104850,1766383500
2025-12-22 11:36:00,PE,ATM-5,11.718432,17711325,25900.0,26133.9,8.75,8.8,8.6,8.65,85950,1766383560
2025-12-22 11:37:00,PE,ATM-5,11.701346,17714025,25900.0,26133.85,8.7,8.7,8.5,8.6,156075,1766383620
2025-12-22 11:38:00,PE,ATM-5,11.700593,17714025,25900.0,26133.75,8.6,8.7,8.55,8.6,94575,1766383680
2025-12-22 11:39:00,PE,ATM-5,11.652007,17714025,25900.0,26130.75,8.6,8.8,8.55,8.75,118425,1766383740
2025-12-22 11:40:00,PE,ATM-5,11.691697,17735700,25900.0,26131.8,8.75,8.8,8.55,8.75,141375,1766383800
2025-12-22 11:41:00,PE,ATM-5,11.677299,17735700,25900.0,26132.85,8.7,8.75,8.55,8.6,119550,1766383860
2025-12-22 11:42:00,PE,ATM-5,11.692326,17735700,25900.0,26133.2,8.65,8.75,8.5,8.6,155850,1766383920
2025-12-22 11:43:00,PE,ATM-5,11.651741,17743200,25900.0,26133.0,8.6,8.65,8.45,8.5,125700,1766383980
2025-12-22 11:44:00,PE,ATM-5,11.671229,17743200,25900.0,26134.0,8.5,8.55,8.35,8.45,195450,1766384040
2025-12-22 11:45:00,PE,ATM-5,11.72099,17743200,25900.0,26134.3,8.5,8.65,8.45,8.55,100125,1766384100
2025-12-22 11:46:00,PE,ATM-5,11.73833,17730075,25900.0,26137.35,8.55,8.65,8.25,8.3,256875,1766384160
2025-12-22 11:47:00,PE,ATM-5,11.712504,17730075,25900.0,26133.9,8.3,8.55,8.25,8.55,205425,1766384220
2025-12-22 11:48:00,PE,ATM-5,11.691879,17730075,25900.0,26134.8,8.5,8.55,8.4,8.4,156825,1766384280
2025-12-22 11:49:00,PE,ATM-5,11.817268,17749500,25900.0,26141.0,8.4,8.5,8.05,8.15,229875,1766384340
2025-12-22 11:50:00,PE,ATM-5,11.816801,17749500,25900.0,26142.0,8.15,8.2,8.0,8.05,464400,1766384400
2025-12-22 11:51:00,PE,ATM-5,11.861069,17749500,25900.0,26142.65,8.0,8.1,7.85,8.1,464625,1766384460
2025-12-22 11:52:00,PE,ATM-5,11.806468,17683050,25900.0,26143.2,8.15,8.2,7.9,7.9,746850,1766384520
2025-12-22 11:53:00,PE,ATM-5,11.789619,17683050,25900.0,26143.75,7.95,7.95,7.65,7.8,1678575,1766384580
2025-12-22 11:54:00,PE,ATM-5,11.789678,17683050,25900.0,26142.55,7.8,7.95,7.8,7.9,265575,1766384640
2025-12-22 11:55:00,PE,ATM-5,11.813373,18323400,25900.0,26142.6,8.0,8.05,7.9,7.95,221850,1766384700
2025-12-22 11:56:00,PE,ATM-5,11.653662,18323400,25900.0,26137.9,7.9,8.0,7.85,7.95,203100,1766384760
2025-12-22 11:57:00,PE,ATM-5,11.633903,18323400,25900.0,26137.25,7.95,8.0,7.9,7.95,98925,1766384820
2025-12-22 11:58:00,PE,ATM-5,11.638401,18259050,25900.0,26137.3,7.95,8.0,7.9,7.95,170025,1766384880
2025-12-22 11:59:00,PE,ATM-5,11.760524,18259050,25900.0,26141.3,7.9,8.0,7.85,7.9,277800,1766384940
2025-12-22 12:00:00,PE,ATM-5,11.747558,18259050,25900.0,26141.4,7.85,8.0,7.85,7.85,257550,1766385000
2025-12-22 12:01:00,PE,ATM-5,11.688293,18312900,25900.0,26139.05,7.85,8.0,7.8,7.9,159375,1766385060
2025-12-22 12:02:00,PE,ATM-5,11.701504,18312900,25900.0,26138.8,7.85,7.95,7.8,7.95,298125,1766385120
2025-12-22 12:03:00,PE,ATM-5,11.709445,18312900,25900.0,26139.5,7.8,8.0,7.8,7.9,295500,1766385180
2025-12-22 12:04:00,PE,ATM-5,11.671807,18398475,25900.0,26140.0,7.85,7.95,7.75,7.75,144300,1766385240
2025-12-22 12:05:00,PE,ATM-5,11.770639,18398475,25900.0,26143.35,7.75,7.9,7.7,7.7,128400,1766385300
2025-12-22 12:06:00,PE,ATM-5,11.827053,18398475,25900.0,26142.1,7.75,7.95,7.7,7.95,111675,1766385360
2025-12-22 12:07:00,PE,ATM-5,11.881154,18389925,25900.0,26146.4,7.9,7.95,7.7,7.7,155325,1766385420
2025-12-22 12:08:00,PE,ATM-5,11.870916,18389925,25900.0,26145.45,7.75,7.8,7.7,7.75,131700,1766385480
2025-12-22 12:09:00,PE,ATM-5,11.819491,18389925,25900.0,26142.75,7.75,7.9,7.75,7.85,85200,1766385540
2025-12-22 12:10:00,PE,ATM-5,11.816763,18365175,25900.0,26143.15,7.85,7.9,7.8,7.8,101025,1766385600
2025-12-22 12:11:00,PE,ATM-5,11.813045,18365175,25900.0,26142.4,7.8,7.85,7.8,7.85,80550,1766385660
2025-12-22 12:12:00,PE,ATM-5,11.689423,18365175,25900.0,26138.75,7.85,7.9,7.8,7.85,116100,1766385720
2025-12-22 12:13:00,PE,ATM-5,11.601747,18365175,25900.0,26135.05,7.85,8.0,7.85,7.95,129825,1766385780
2025-12-22 12:14:00,PE,ATM-5,11.628401,18347625,25900.0,26134.65,7.95,8.15,7.95,8.05,394050,1766385840
2025-12-22 12:15:00,PE,ATM-5,11.708337,18347625,25900.0,26137.95,8.05,8.1,7.9,7.95,195075,1766385900
2025-12-22 12:16:00,PE,ATM-5,11.73899,18347625,25900.0,26138.75,8.0,8.1,7.9,7.95,119625,1766385960
2025-12-22 12:17:00,PE,ATM-5,11.892451,18358275,25900.0,26145.9,7.9,7.95,7.7,7.7,226275,1766386020
2025-12-22 12:18:00,PE,ATM-5,11.840135,18358275,25900.0,26144.3,7.75,7.8,7.7,7.7,131700,1766386080
2025-12-22 12:19:00,PE,ATM-5,12.01608,18358275,25900.0,26148.75,7.7,7.85,7.6,7.75,636300,1766386140
2025-12-22 12:20:00,PE,ATM-5,12.062798,18380925,25900.0,26149.45,7.7,7.85,7.7,7.8,206025,1766386200
2025-12-22 12:21:00,PE,ATM-5,12.013255,18380925,25900.0,26148.5,7.8,7.8,7.65,7.75,158400,1766386260
2025-12-22 12:22:00,PE,ATM-5,12.085864,18380925,25900.0,26149.95,7.75,7.85,7.7,7.8,144675,1766386320
2025-12-22 12:23:00,PE,ATM-5,11.955825,18340425,25900.0,26146.1,7.75,7.9,7.75,7.8,179475,1766386380
2025-12-22 12:24:00,PE,ATM-5,11.913722,18340425,25900.0,26144.8,7.75,7.85,7.75,7.8,82950,1766386440
2025-12-22 12:25:00,PE,ATM-5,12.006551,18340425,25900.0,26147.4,7.8,7.9,7.75,7.8,165075,1766386500
2025-12-22 12:26:00,PE,ATM-5,11.986214,18264000,25900.0,26145.6,7.75,7.9,7.75,7.9,73350,1766386560
2025-12-22 12:27:00,PE,ATM-5,12.02765,18264000,25900.0,26146.15,7.9,8.0,7.85,7.95,83025,1766386620
2025-12-22 12:28:00,PE,ATM-5,11.872145,18264000,25900.0,26142.15,7.95,8.0,7.85,7.9,123375,1766386680
2025-12-22 12:29:00,PE,ATM-5,11.876752,18221100,25900.0,26142.2,7.85,8.0,7.85,7.9,94800,1766386740
2025-12-22 12:30:00,PE,ATM-5,11.897222,18221100,25900.0,26142.15,7.9,8.05,7.9,7.95,155475,1766386800
2025-12-22 12:31:00,PE,ATM-5,11.933335,18221100,25900.0,26142.55,7.95,8.1,7.9,8.0,167700,1766386860
2025-12-22 12:32:00,PE,ATM-5,11.899569,18200025,25900.0,26140.95,8.0,8.05,7.95,8.05,72975,1766386920
2025-12-22 12:33:00,PE,ATM-5,11.79194,18200025,25900.0,26137.25,8.05,8.15,8.0,8.1,128400,1766386980
2025-12-22 12:34:00,PE,ATM-5,11.815511,18200025,25900.0,26137.3,8.1,8.15,8.0,8.15,144450,1766387040
2025-12-22 12:35:00,PE,ATM-5,11.818376,18169125,25900.0,26137.3,8.1,8.2,8.05,8.15,143400,1766387100
2025-12-22 12:36:00,PE,ATM-5,11.83072,18169125,25900.0,26139.75,8.15,8.25,7.9,7.95,184875,1766387160
2025-12-22 12:37:00,PE,ATM-5,11.823041,18169125,25900.0,26140.0,7.95,8.0,7.85,7.9,80250,1766387220
2025-12-22 12:38:00,PE,ATM-5,11.834713,18164550,25900.0,26139.7,7.9,8.0,7.85,7.95,82875,1766387280
2025-12-22 12:39:00,PE,ATM-5,11.846248,18164550,25900.0,26140.5,7.9,8.0,7.85,7.9,121050,1766387340
2025-12-22 12:40:00,PE,ATM-5,11.780675,18164550,25900.0,26139.65,7.85,7.95,7.8,7.8,120375,1766387400
2025-12-22 12:41:00,PE,ATM-5,11.714946,18151350,25900.0,26134.95,7.85,8.05,7.8,8.05,178950,1766387460
2025-12-22 12:42:00,PE,ATM-5,11.652152,18151350,25900.0,26132.55,8.1,8.15,7.9,8.1,183525,1766387520
2025-12-22 12:43:00,PE,ATM-5,11.581877,18151350,25900.0,26129.95,8.1,8.2,7.95,8.15,138750,1766387580
2025-12-22 12:44:00,PE,ATM-5,12.019795,10282350,25850.0,26121.8,5.8,5.8,5.7,5.75,89250,1766387640
2025-12-22 12:45:00,PE,ATM-5,12.102304,10282350,25850.0,26123.5,5.75,5.9,5.7,5.8,220050,1766387700
2025-12-22 12:46:00,PE,ATM-5,12.091565,10282350,25850.0,26118.1,5.8,6.15,5.8,6.15,238275,1766387760
2025-12-22 12:47:00,PE,ATM-5,12.018974,10233675,25850.0,26114.45,6.15,6.25,6.05,6.25,178800,1766387820
2025-12-22 12:48:00,PE,ATM-5,12.199511,10233675,25850.0,26123.3,6.2,6.25,5.95,6.0,222975,1766387880
2025-12-22 12:49:00,PE,ATM-5,12.269336,10233675,25850.0,26122.5,6.05,6.25,6.0,6.2,145425,1766387940
2025-12-22 12:50:00,PE,ATM-5,12.313738,10321350,25850.0,26123.75,6.2,6.25,5.95,6.2,499575,1766388000
2025-12-22 12:51:00,PE,ATM-5,11.729191,18184725,25900.0,26129.8,8.95,9.0,8.5,8.5,525750,1766388060
2025-12-22 12:52:00,PE,ATM-5,11.872872,18184725,25900.0,26135.85,8.6,8.6,8.25,8.3,441600,1766388120
2025-12-22 12:53:00,PE,ATM-5,12.129122,17960850,25900.0,26145.2,8.25,8.35,8.05,8.1,389025,1766388180
2025-12-22 12:54:00,PE,ATM-5,12.17988,17960850,25900.0,26148.8,8.1,8.15,7.8,7.9,408225,1766388240
2025-12-22 12:55:00,PE,ATM-5,12.190993,17960850,25900.0,26149.6,7.95,7.95,7.7,7.85,220200,1766388300
2025-12-22 12:56:00,PE,ATM-5,12.173371,17829300,25900.0,26150.15,7.85,7.95,7.7,7.75,242850,1766388360
2025-12-22 12:57:00,PE,ATM-5,11.952797,17829300,25900.0,26142.05,7.75,7.9,7.7,7.9,217500,1766388420
2025-12-22 12:58:00,PE,ATM-5,11.767508,17829300,25900.0,26135.6,7.85,8.0,7.85,8.0,104025,1766388480
2025-12-22 12:59:00,PE,ATM-5,11.809195,17897400,25900.0,26138.9,7.95,8.0,7.7,7.8,225825,1766388540
2025-12-22 13:00:00,PE,ATM-5,11.796462,17897400,25900.0,26140.7,7.8,7.8,7.6,7.6,161850,1766388600
2025-12-22 13:01:00,PE,ATM-5,11.87383,17897400,25900.0,26141.7,7.6,7.75,7.6,7.7,222075,1766388660
2025-12-22 13:02:00,PE,ATM-5,11.889453,17993475,25900.0,26141.5,7.75,7.8,7.65,7.75,146550,1766388720
2025-12-22 13:03:00,PE,ATM-5,11.854162,17993475,25900.0,26139.85,7.75,7.85,7.7,7.8,106575,1766388780
2025-12-22 13:04:00,PE,ATM-5,11.907086,17993475,25900.0,26142.4,7.85,7.85,7.7,7.7,105450,1766388840
2025-12-22 13:05:00,PE,ATM-5,11.833664,17985900,25900.0,26139.1,7.8,7.85,7.7,7.8,104325,1766388900
2025-12-22 13:06:00,PE,ATM-5,11.912336,17985900,25900.0,26140.7,7.85,7.9,7.8,7.85,100050,1766388960
2025-12-22 13:07:00,PE,ATM-5,11.902719,17985900,25900.0,26140.9,7.85,7.9,7.75,7.8,85275,1766389020
2025-12-22 13:08:00,PE,ATM-5,11.910563,17958000,25900.0,26141.6,7.8,7.9,7.7,7.75,111375,1766389080
2025-12-22 13:09:00,PE,ATM-5,11.913868,17958000,25900.0,26141.05,7.8,7.8,7.7,7.8,134850,1766389140
2025-12-22 13:10:00,PE,ATM-5,11.923465,17958000,25900.0,26141.8,7.8,7.8,7.65,7.75,79275,1766389200
2025-12-22 13:11:00,PE,ATM-5,11.880375,17967900,25900.0,26141.05,7.7,7.75,7.6,7.7,140700,1766389260
2025-12-22 13:12:00,PE,ATM-5,11.818714,17967900,25900.0,26138.65,7.7,7.8,7.65,7.75,98925,1766389320
2025-12-22 13:13:00,PE,ATM-5,11.896775,17967900,25900.0,26141.35,7.75,7.8,7.65,7.7,123675,1766389380
2025-12-22 13:14:00,PE,ATM-5,11.883419,17964000,25900.0,26141.45,7.65,7.7,7.55,7.65,159900,1766389440
2025-12-22 13:15:00,PE,ATM-5,11.889126,17964000,25900.0,26144.4,7.6,7.7,7.4,7.4,449325,1766389500
2025-12-22 13:16:00,PE,ATM-5,11.951215,17964000,25900.0,26146.1,7.5,7.55,7.4,7.4,302175,1766389560
2025-12-22 13:17:00,PE,ATM-5,11.890868,18078600,25900.0,26143.7,7.45,7.55,7.4,7.45,118500,1766389620
2025-12-22 13:18:00,PE,ATM-5,11.92584,18078600,25900.0,26145.2,7.5,7.5,7.35,7.4,119850,1766389680
2025-12-22 13:19:00,PE,ATM-5,11.902008,18078600,25900.0,26143.85,7.45,7.55,7.4,7.45,136575,1766389740
2025-12-22 13:20:00,PE,ATM-5,11.814151,18055125,25900.0,26141.25,7.4,7.5,7.4,7.45,91725,1766389800
2025-12-22 13:21:00,PE,ATM-5,11.86787,18055125,25900.0,26144.45,7.45,7.5,7.3,7.3,208200,1766389860
2025-12-22 13:22:00,PE,ATM-5,11.906896,18055125,25900.0,26144.9,7.35,7.4,7.2,7.35,252750,1766389920
2025-12-22 13:23:00,PE,ATM-5,11.894188,18007425,25900.0,26144.45,7.4,7.45,7.35,7.35,154875,1766389980
2025-12-22 13:24:00,PE,ATM-5,11.966796,18007425,25900.0,26146.45,7.4,7.45,7.3,7.35,82725,1766390040
2025-12-22 13:25:00,PE,ATM-5,11.934962,18007425,25900.0,26145.45,7.35,7.4,7.3,7.35,109500,1766390100
2025-12-22 13:26:00,PE,ATM-5,11.947348,17974650,25900.0,26146.9,7.4,7.4,7.25,7.25,170850,1766390160
2025-12-22 13:27:00,PE,ATM-5,12.01263,17974650,25900.0,26148.1,7.35,7.4,7.2,7.3,212400,1766390220
2025-12-22 13:28:00,PE,ATM-5,11.986077,17974650,25900.0,26147.25,7.25,7.35,7.25,7.3,197100,1766390280
2025-12-22 13:29:00,PE,ATM-5,12.001468,17993925,25900.0,26148.2,7.35,7.4,7.25,7.25,67875,1766390340
2025-12-22 13:30:00,PE,ATM-5,12.035261,17993925,25900.0,26147.9,7.3,7.35,7.25,7.35,161625,1766390400
2025-12-22 13:31:00,PE,ATM-5,12.156574,17993925,25900.0,26151.3,7.3,7.35,7.25,7.35,223125,1766390460
2025-12-22 13:32:00,PE,ATM-5,12.126752,18013500,25900.0,26150.95,7.35,7.35,7.25,7.3,207750,1766390520
2025-12-22 13:33:00,PE,ATM-5,12.161062,18013500,25900.0,26152.45,7.3,7.35,7.25,7.25,115425,1766390580
2025-12-22 13:34:00,PE,ATM-5,12.167468,18013500,25900.0,26155.6,7.3,7.3,6.95,7.0,523650,1766390640
2025-12-22 13:35:00,PE,ATM-5,12.007469,17962200,25900.0,26148.45,7.0,7.2,7.0,7.2,292800,1766390700
2025-12-22 13:36:00,PE,ATM-5,11.75392,17962200,25900.0,26140.5,7.2,7.3,7.15,7.25,286500,1766390760
2025-12-22 13:37:00,PE,ATM-5,11.862661,17962200,25900.0,26141.2,7.3,7.45,7.25,7.45,257700,1766390820
2025-12-22 13:38:00,PE,ATM-5,11.808387,18014925,25900.0,26139.0,7.4,7.55,7.35,7.5,262875,1766390880
2025-12-22 13:39:00,PE,ATM-5,11.872958,18014925,25900.0,26140.75,7.55,7.55,7.4,7.5,189300,1766390940
2025-12-22 13:40:00,PE,ATM-5,11.903992,18014925,25900.0,26142.7,7.45,7.55,7.35,7.4,290325,1766391000
2025-12-22 13:41:00,PE,ATM-5,11.913421,17871750,25900.0,26144.05,7.35,7.4,7.25,7.3,163200,1766391060
2025-12-22 13:42:00,PE,ATM-5,12.001663,17871750,25900.0,26145.9,7.3,7.4,7.25,7.35,147525,1766391120
2025-12-22 13:43:00,PE,ATM-5,12.015833,17871750,25900.0,26147.4,7.35,7.4,7.2,7.25,70650,1766391180
2025-12-22 13:44:00,PE,ATM-5,11.941172,17897175,25900.0,26144.0,7.25,7.35,7.25,7.35,72000,1766391240
2025-12-22 13:45:00,PE,ATM-5,11.960794,17897175,25900.0,26145.65,7.35,7.4,7.25,7.25,95100,1766391300
2025-12-22 13:46:00,PE,ATM-5,11.984777,17897175,25900.0,26146.25,7.25,7.3,7.2,7.25,173625,1766391360
2025-12-22 13:47:00,PE,ATM-5,12.052405,17882400,25900.0,26148.1,7.25,7.3,7.2,7.25,93900,1766391420
2025-12-22 13:48:00,PE,ATM-5,12.088607,17882400,25900.0,26149.05,7.25,7.3,7.2,7.25,54750,1766391480
2025-12-22 13:49:00,PE,ATM-5,12.079251,17882400,25900.0,26148.1,7.25,7.3,7.2,7.3,77700,1766391540
2025-12-22 13:50:00,PE,ATM-5,12.09249,17890725,25900.0,26147.8,7.25,7.35,7.2,7.35,70575,1766391600
2025-12-22 13:51:00,PE,ATM-5,12.0973,17890725,25900.0,26147.85,7.35,7.4,7.25,7.35,152250,1766391660
2025-12-22 13:52:00,PE,ATM-5,12.091169,17890725,25900.0,26147.0,7.35,7.45,7.3,7.4,108450,1766391720
2025-12-22 13:53:00,PE,ATM-5,12.112197,17807625,25900.0,26148.1,7.35,7.45,7.3,7.35,88275,1766391780
2025-12-22 13:54:00,PE,ATM-5,12.056297,17807625,25900.0,26145.25,7.3,7.45,7.3,7.45,70050,1766391840
2025-12-22 13:55:00,PE,ATM-5,12.051184,17807625,25900.0,26145.6,7.45,7.45,7.3,7.4,123525,1766391900
2025-12-22 13:56:00,PE,ATM-5,12.036658,17712600,25900.0,26145.1,7.4,7.45,7.35,7.4,77025,1766391960
2025-12-22 13:57:00,PE,ATM-5,12.06122,17712600,25900.0,26144.55,7.45,7.5,7.4,7.5,79725,1766392020
2025-12-22 13:58:00,PE,ATM-5,12.07092,17712600,25900.0,26145.9,7.5,7.5,7.35,7.4,106050,1766392080
2025-12-22 13:59:00,PE,ATM-5,12.081464,17666100,25900.0,26144.95,7.4,7.5,7.35,7.5,119775,1766392140
