datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 10:56:00,PE,ATM-5,12.79,7052100,24700.0,24955.85,31.65,31.9,30.9,31.9,175425,1755494760
2025-08-18 10:57:00,PE,ATM-5,12.8,7109625,24700.0,24955.5,31.7,32.0,31.3,31.85,117450,1755494820
2025-08-18 10:58:00,PE,ATM-5,12.83,7109625,24700.0,24958.5,31.75,32.1,31.3,31.65,141075,1755494880
2025-08-18 10:59:00,PE,ATM-5,12.88,7109625,24700.0,24960.75,31.7,31.7,31.1,31.25,93525,1755494940
2025-08-18 11:00:00,PE,ATM-5,12.96,7130400,24700.0,24970.1,31.05,31.45,30.0,30.15,253275,1755495000
2025-08-18 11:01:00,PE,ATM-5,12.96,7130400,24700.0,24966.95,30.2,31.05,29.95,30.75,240750,1755495060
2025-08-18 11:02:00,PE,ATM-5,12.88,7130400,24700.0,24963.0,30.95,31.2,30.5,31.0,172950,1755495120
2025-08-18 11:03:00,PE,ATM-5,12.91,7170825,24700.0,24954.8,30.95,32.35,30.85,32.35,299475,1755495180
2025-08-18 11:04:00,PE,ATM-5,12.82,7170825,24700.0,24954.45,32.3,32.35,31.75,32.15,152100,1755495240
2025-08-18 11:05:00,PE,ATM-5,12.75,7170825,24700.0,24951.2,32.1,33.0,32.1,32.35,252375,1755495300
2025-08-18 11:06:00,PE,ATM-5,12.69,7232925,24700.0,24949.2,32.45,33.1,32.35,32.5,177000,1755495360
2025-08-18 11:07:00,PE,ATM-5,12.72,7232925,24700.0,24952.1,32.55,32.6,31.15,31.7,283875,1755495420
2025-08-18 11:08:00,PE,ATM-5,12.67,7232925,24700.0,24951.05,31.6,31.85,31.35,31.75,106650,1755495480
2025-08-18 11:09:00,PE,ATM-5,12.67,7253775,24700.0,24954.0,31.6,32.05,31.05,31.1,191400,1755495540
2025-08-18 11:10:00,PE,ATM-5,12.61,7253775,24700.0,24953.9,31.0,31.05,30.05,30.85,313125,1755495600
2025-08-18 11:11:00,PE,ATM-5,12.59,7253775,24700.0,24955.75,30.85,31.3,30.5,30.5,103200,1755495660
2025-08-18 11:12:00,PE,ATM-5,12.63,7248600,24700.0,24952.45,30.6,31.4,30.4,31.25,70350,1755495720
2025-08-18 11:13:00,PE,ATM-5,12.65,7248600,24700.0,24952.6,31.35,31.45,31.0,31.2,109275,1755495780
2025-08-18 11:14:00,PE,ATM-5,12.68,7248600,24700.0,24957.25,31.2,31.35,30.55,30.65,81150,1755495840
2025-08-18 11:15:00,PE,ATM-5,12.85,7200150,24700.0,24967.75,30.9,30.9,29.15,29.9,350100,1755495900
2025-08-18 11:16:00,PE,ATM-5,12.83,7200150,24700.0,24965.7,30.0,30.6,29.75,30.2,121350,1755495960
2025-08-18 11:17:00,PE,ATM-5,12.78,7200150,24700.0,24961.75,30.35,30.65,30.05,30.6,119250,1755496020
2025-08-18 11:18:00,PE,ATM-5,12.76,7227975,24700.0,24956.9,30.65,31.4,30.6,31.2,221175,1755496080
2025-08-18 11:19:00,PE,ATM-5,12.83,7227975,24700.0,24955.5,31.2,32.05,31.05,31.85,188175,1755496140
2025-08-18 11:20:00,PE,ATM-5,12.67,7227975,24700.0,24957.5,32.05,32.45,30.6,30.65,205500,1755496200
2025-08-18 11:21:00,PE,ATM-5,12.73,7199325,24700.0,24953.0,30.75,31.7,30.55,31.7,99150,1755496260
2025-08-18 11:22:00,PE,ATM-5,12.85,7199325,24700.0,24962.2,31.6,31.6,30.65,30.7,69900,1755496320
2025-08-18 11:23:00,PE,ATM-5,12.86,7199325,24700.0,24961.7,30.85,31.05,30.5,30.95,110625,1755496380
2025-08-18 11:24:00,PE,ATM-5,12.88,7225725,24700.0,24967.35,30.8,31.2,30.1,30.1,147900,1755496440
2025-08-18 11:25:00,PE,ATM-5,12.94,7225725,24700.0,24961.95,30.05,31.15,30.05,31.15,137925,1755496500
2025-08-18 11:26:00,PE,ATM-5,13.01,7225725,24700.0,24966.85,31.2,31.35,30.65,30.9,146025,1755496560
2025-08-18 11:27:00,PE,ATM-5,12.82,7219575,24700.0,24960.95,30.85,31.15,30.65,30.95,92175,1755496620
2025-08-18 11:28:00,PE,ATM-5,12.55,7219575,24700.0,24953.25,31.1,31.2,30.35,30.6,162150,1755496680
2025-08-18 11:29:00,PE,ATM-5,12.65,7219575,24700.0,24961.4,30.6,30.75,29.55,29.7,171900,1755496740
2025-08-18 11:30:00,PE,ATM-5,12.69,7263000,24700.0,24960.5,29.6,30.4,29.45,30.25,97350,1755496800
2025-08-18 11:31:00,PE,ATM-5,12.67,7263000,24700.0,24953.3,30.4,31.2,30.05,31.15,150150,1755496860
2025-08-18 11:32:00,PE,ATM-5,12.55,7263000,24700.0,24943.3,31.1,32.8,31.0,32.25,223200,1755496920
2025-08-18 11:33:00,PE,ATM-5,12.55,7250850,24700.0,24944.9,32.35,32.6,31.45,31.8,232350,1755496980
2025-08-18 11:34:00,PE,ATM-5,12.49,7250850,24700.0,24941.0,31.8,32.6,31.8,32.4,232950,1755497040
2025-08-18 11:35:00,PE,ATM-5,12.5,7250850,24700.0,24937.85,32.35,33.15,31.75,32.85,297675,1755497100
2025-08-18 11:36:00,PE,ATM-5,12.52,7234800,24700.0,24940.4,32.5,32.85,32.15,32.55,157200,1755497160
2025-08-18 11:37:00,PE,ATM-5,12.38,7234800,24700.0,24938.0,32.5,33.2,32.15,32.2,232050,1755497220
2025-08-18 11:38:00,PE,ATM-5,12.37,7234800,24700.0,24937.3,32.05,32.8,31.9,32.15,128625,1755497280
2025-08-18 11:39:00,PE,ATM-5,12.43,7247475,24700.0,24940.35,32.1,32.4,31.25,32.2,172500,1755497340
2025-08-18 11:40:00,PE,ATM-5,12.47,7247475,24700.0,24942.85,32.1,32.65,31.7,31.8,119175,1755497400
2025-08-18 11:41:00,PE,ATM-5,12.49,7247475,24700.0,24947.05,31.75,32.05,30.9,31.25,123450,1755497460
2025-08-18 11:42:00,PE,ATM-5,12.53,7239300,24700.0,24948.15,31.2,31.55,30.3,30.9,205575,1755497520
2025-08-18 11:43:00,PE,ATM-5,12.53,7239300,24700.0,24949.45,31.0,31.4,30.7,30.8,114225,1755497580
2025-08-18 11:44:00,PE,ATM-5,12.55,7239300,24700.0,24944.55,30.85,32.15,30.85,32.0,121800,1755497640
2025-08-18 11:45:00,PE,ATM-5,12.58,7253325,24700.0,24949.85,31.95,32.45,31.0,31.0,179025,1755497700
2025-08-18 11:46:00,PE,ATM-5,12.57,7253325,24700.0,24951.4,31.05,31.7,30.9,30.9,72825,1755497760
2025-08-18 11:47:00,PE,ATM-5,12.53,7253325,24700.0,24945.35,31.15,31.65,31.1,31.5,53550,1755497820
2025-08-18 11:48:00,PE,ATM-5,12.55,7256775,24700.0,24945.5,31.3,31.7,30.85,31.65,89100,1755497880
2025-08-18 11:49:00,PE,ATM-5,12.43,7256775,24700.0,24941.4,31.55,32.0,31.25,31.75,68400,1755497940
2025-08-18 11:50:00,PE,ATM-5,12.49,7256775,24700.0,24940.85,31.85,32.3,31.6,32.1,125325,1755498000
2025-08-18 11:51:00,PE,ATM-5,12.49,7256775,24700.0,24940.85,32.1,32.1,32.1,32.1,0,1755498060
2025-08-18 11:52:00,PE,ATM-5,12.5,7250250,24700.0,24941.45,31.4,32.25,31.05,32.25,79200,1755498120
2025-08-18 11:53:00,PE,ATM-5,12.36,7250250,24700.0,24935.8,32.2,32.65,32.1,32.25,142050,1755498180
2025-08-18 11:54:00,PE,ATM-5,12.38,7222575,24700.0,24933.55,32.4,32.95,32.3,32.85,171525,1755498240
2025-08-18 11:55:00,PE,ATM-5,12.3,7222575,24700.0,24931.15,32.9,33.15,32.2,32.75,241575,1755498300
2025-08-18 11:56:00,PE,ATM-5,12.34,7222575,24700.0,24932.4,32.9,34.0,32.15,32.6,362100,1755498360
2025-08-18 11:57:00,PE,ATM-5,12.28,7361100,24700.0,24929.25,32.6,33.25,32.5,33.1,292950,1755498420
2025-08-18 11:58:00,PE,ATM-5,12.47,2913075,24650.0,24922.35,25.9,26.45,25.7,26.45,131700,1755498480
2025-08-18 11:59:00,PE,ATM-5,12.38,2913075,24650.0,24916.8,26.35,27.05,26.35,26.7,229350,1755498540
2025-08-18 12:00:00,PE,ATM-5,12.31,2896200,24650.0,24915.05,26.75,27.6,26.35,26.45,213375,1755498600
2025-08-18 12:01:00,PE,ATM-5,12.34,2896200,24650.0,24918.8,26.55,26.6,25.5,25.95,143775,1755498660
2025-08-18 12:02:00,PE,ATM-5,12.28,2896200,24650.0,24915.05,26.0,26.6,25.7,26.4,71025,1755498720
2025-08-18 12:03:00,PE,ATM-5,12.28,2897550,24650.0,24917.65,26.45,26.7,25.9,25.9,93975,1755498780
2025-08-18 12:04:00,PE,ATM-5,12.43,2897550,24650.0,24920.2,26.1,26.3,25.6,26.3,128475,1755498840
2025-08-18 12:05:00,PE,ATM-5,12.5,2897550,24650.0,24918.25,26.25,27.15,26.05,27.15,109875,1755498900
2025-08-18 12:06:00,PE,ATM-5,12.38,2853225,24650.0,24911.85,26.95,27.8,26.9,27.6,220650,1755498960
2025-08-18 12:07:00,PE,ATM-5,12.36,2853225,24650.0,24908.9,27.5,28.25,27.5,28.15,229575,1755499020
2025-08-18 12:08:00,PE,ATM-5,12.67,2853225,24650.0,24897.6,28.25,33.55,27.9,31.8,960075,1755499080
2025-08-18 12:09:00,PE,ATM-5,12.86,2625750,24650.0,24892.25,31.75,34.3,31.75,34.15,456900,1755499140
2025-08-18 12:10:00,PE,ATM-5,12.71,2625750,24650.0,24893.6,33.15,34.7,32.35,33.1,483225,1755499200
2025-08-18 12:11:00,PE,ATM-5,12.55,2625750,24650.0,24888.85,33.15,34.35,32.65,33.2,327525,1755499260
2025-08-18 12:12:00,PE,ATM-5,12.68,2539275,24650.0,24890.5,33.95,34.05,32.55,33.2,473175,1755499320
2025-08-18 12:13:00,PE,ATM-5,13.01,2539275,24650.0,24883.05,33.05,37.3,33.05,36.75,805425,1755499380
2025-08-18 12:14:00,PE,ATM-5,13.3,5916075,24600.0,24873.65,28.7,31.15,28.7,30.85,1091250,1755499440
2025-08-18 12:15:00,PE,ATM-5,13.13,2206050,24650.0,24876.65,39.2,42.35,37.9,39.5,847650,1755499500
2025-08-18 12:16:00,PE,ATM-5,12.8,5718525,24600.0,24865.15,30.75,32.25,29.3,29.55,1063425,1755499560
2025-08-18 12:17:00,PE,ATM-5,12.47,2206050,24650.0,24879.75,38.2,38.65,33.85,33.85,875025,1755499620
2025-08-18 12:18:00,PE,ATM-5,12.54,2358750,24650.0,24880.05,33.75,34.85,33.65,34.15,244425,1755499680
2025-08-18 12:19:00,PE,ATM-5,12.52,2358750,24650.0,24884.65,33.95,34.1,32.3,33.4,223800,1755499740
2025-08-18 12:20:00,PE,ATM-5,12.47,2358750,24650.0,24885.5,33.55,33.6,32.5,32.7,309975,1755499800
2025-08-18 12:21:00,PE,ATM-5,12.31,2187225,24650.0,24891.35,32.45,32.45,29.25,30.5,431625,1755499860
2025-08-18 12:22:00,PE,ATM-5,12.45,2187225,24650.0,24886.95,30.55,32.5,30.55,32.1,176850,1755499920
2025-08-18 12:23:00,PE,ATM-5,12.45,2187225,24650.0,24890.85,32.0,32.3,31.15,31.5,112125,1755499980
2025-08-18 12:24:00,PE,ATM-5,12.4,2228775,24650.0,24891.05,31.45,31.45,30.7,31.1,99150,1755500040
2025-08-18 12:25:00,PE,ATM-5,12.46,2228775,24650.0,24893.15,31.0,31.35,30.4,31.2,121350,1755500100
2025-08-18 12:26:00,PE,ATM-5,12.43,2228775,24650.0,24893.85,31.3,31.45,30.25,30.65,49800,1755500160
2025-08-18 12:27:00,PE,ATM-5,12.41,2250300,24650.0,24895.35,30.55,30.55,29.05,30.35,161025,1755500220
2025-08-18 12:28:00,PE,ATM-5,12.45,2250300,24650.0,24894.35,30.35,31.5,30.35,30.9,78975,1755500280
2025-08-18 12:29:00,PE,ATM-5,12.49,2250300,24650.0,24894.5,30.75,31.4,30.6,31.2,72750,1755500340
2025-08-18 12:30:00,PE,ATM-5,12.6,2275500,24650.0,24887.2,31.45,33.3,30.9,33.25,158550,1755500400
2025-08-18 12:31:00,PE,ATM-5,12.67,2275500,24650.0,24887.2,33.35,33.7,32.65,33.7,352575,1755500460
2025-08-18 12:32:00,PE,ATM-5,12.64,2275500,24650.0,24885.8,33.5,34.35,33.35,33.55,145575,1755500520
2025-08-18 12:33:00,PE,ATM-5,12.72,2322900,24650.0,24884.05,33.75,34.95,33.55,34.5,114675,1755500580
2025-08-18 12:34:00,PE,ATM-5,12.61,2322900,24650.0,24884.95,34.35,34.55,32.8,33.65,130500,1755500640
2025-08-18 12:35:00,PE,ATM-5,12.65,2322900,24650.0,24886.75,33.55,34.0,32.35,33.5,191625,1755500700
2025-08-18 12:36:00,PE,ATM-5,12.78,2330475,24650.0,24882.8,33.7,35.25,33.65,35.25,193275,1755500760
2025-08-18 12:37:00,PE,ATM-5,12.8,2330475,24650.0,24878.7,35.3,36.75,34.95,36.1,263700,1755500820
2025-08-18 12:38:00,PE,ATM-5,12.78,2330475,24650.0,24878.75,36.0,36.3,34.65,36.3,238575,1755500880
2025-08-18 12:39:00,PE,ATM-5,12.74,2331900,24650.0,24881.2,35.95,36.25,35.0,35.25,132525,1755500940
2025-08-18 12:40:00,PE,ATM-5,12.68,2331900,24650.0,24889.2,35.1,35.1,32.85,33.3,184800,1755501000
2025-08-18 12:41:00,PE,ATM-5,12.63,2331900,24650.0,24888.6,33.5,34.45,32.75,33.2,89025,1755501060
2025-08-18 12:42:00,PE,ATM-5,12.54,2303625,24650.0,24891.55,33.1,33.1,31.5,31.8,119625,1755501120
2025-08-18 12:43:00,PE,ATM-5,12.53,2303625,24650.0,24900.35,32.1,32.1,29.9,30.05,195450,1755501180
2025-08-18 12:44:00,PE,ATM-5,12.67,2303625,24650.0,24905.35,29.2,30.25,29.2,30.25,246225,1755501240
2025-08-18 12:45:00,PE,ATM-5,12.72,2320575,24650.0,24905.2,30.2,30.6,29.9,30.35,78600,1755501300
2025-08-18 12:46:00,PE,ATM-5,12.71,2320575,24650.0,24908.8,30.0,31.1,29.7,29.7,180000,1755501360
2025-08-18 12:47:00,PE,ATM-5,12.5,2320575,24650.0,24913.15,29.65,29.7,27.5,27.5,274050,1755501420
2025-08-18 12:48:00,PE,ATM-5,12.59,2335275,24650.0,24912.5,27.35,28.5,27.15,28.25,301650,1755501480
2025-08-18 12:49:00,PE,ATM-5,12.65,2335275,24650.0,24910.95,28.4,29.45,27.8,29.15,153450,1755501540
2025-08-18 12:50:00,PE,ATM-5,12.73,2335275,24650.0,24916.2,29.4,29.8,28.15,28.75,150150,1755501600
2025-08-18 12:51:00,PE,ATM-5,12.86,2345775,24650.0,24919.4,28.95,28.95,28.2,28.75,68550,1755501660
2025-08-18 12:52:00,PE,ATM-5,12.85,2345775,24650.0,24920.6,28.85,29.55,27.3,28.6,234900,1755501720
2025-08-18 12:53:00,PE,ATM-5,12.73,2345775,24650.0,24917.85,28.75,28.95,28.15,28.2,263850,1755501780
2025-08-18 12:54:00,PE,ATM-5,12.79,2442750,24650.0,24921.9,28.2,28.3,27.5,27.9,106350,1755501840
2025-08-18 12:55:00,PE,ATM-5,12.78,2442750,24650.0,24921.65,27.85,28.0,27.25,28.0,91350,1755501900
2025-08-18 12:56:00,PE,ATM-5,12.61,6037350,24700.0,24931.1,36.1,36.4,34.2,34.4,274125,1755501960
2025-08-18 12:57:00,PE,ATM-5,12.61,6022425,24700.0,24938.85,34.45,34.8,32.9,33.05,341925,1755502020
2025-08-18 12:58:00,PE,ATM-5,12.58,6022425,24700.0,24936.2,32.9,34.0,32.4,33.1,2189400,1755502080
2025-08-18 12:59:00,PE,ATM-5,12.55,6022425,24700.0,24929.95,33.05,34.25,32.8,34.2,704475,1755502140
2025-08-18 13:00:00,PE,ATM-5,12.62,5449200,24700.0,24928.95,34.4,35.25,34.2,34.8,396750,1755502200
2025-08-18 13:01:00,PE,ATM-5,12.65,5449200,24700.0,24933.1,34.75,34.75,33.7,34.45,209700,1755502260
2025-08-18 13:02:00,PE,ATM-5,12.7,5449200,24700.0,24935.05,34.4,34.45,33.65,34.0,335400,1755502320
2025-08-18 13:03:00,PE,ATM-5,12.64,5472375,24700.0,24936.75,34.0,34.1,33.05,33.4,184350,1755502380
2025-08-18 13:04:00,PE,ATM-5,12.73,5472375,24700.0,24935.25,33.45,34.35,33.05,34.3,123300,1755502440
2025-08-18 13:05:00,PE,ATM-5,12.72,5472375,24700.0,24933.55,34.45,34.65,33.9,34.5,125625,1755502500
2025-08-18 13:06:00,PE,ATM-5,12.65,5496450,24700.0,24937.45,34.6,34.8,33.3,33.4,180675,1755502560
2025-08-18 13:07:00,PE,ATM-5,12.71,5496450,24700.0,24941.3,33.2,33.65,33.0,33.0,129750,1755502620
2025-08-18 13:08:00,PE,ATM-5,12.55,5496450,24700.0,24945.15,32.05,32.6,31.4,31.45,563475,1755502680
2025-08-18 13:09:00,PE,ATM-5,12.53,5463000,24700.0,24944.85,31.55,32.05,31.1,31.15,178350,1755502740
2025-08-18 13:10:00,PE,ATM-5,12.63,5463000,24700.0,24946.05,31.15,31.65,30.8,31.5,267600,1755502800
2025-08-18 13:11:00,PE,ATM-5,12.6,5463000,24700.0,24951.35,31.4,31.5,29.85,30.25,420675,1755502860
2025-08-18 13:12:00,PE,ATM-5,12.65,5463000,24700.0,24950.9,30.45,31.0,29.95,30.75,252000,1755502920
2025-08-18 13:13:00,PE,ATM-5,12.65,5487225,24700.0,24947.85,31.1,31.6,31.1,31.35,232425,1755502980
2025-08-18 13:14:00,PE,ATM-5,12.71,5487225,24700.0,24947.85,31.5,31.9,31.15,31.65,138075,1755503040
2025-08-18 13:15:00,PE,ATM-5,12.75,5462400,24700.0,24950.25,31.5,31.75,31.15,31.4,137700,1755503100
2025-08-18 13:16:00,PE,ATM-5,12.74,5462400,24700.0,24946.25,31.3,32.3,31.1,32.25,217800,1755503160
2025-08-18 13:17:00,PE,ATM-5,12.76,5462400,24700.0,24942.9,32.05,33.0,32.0,32.9,278625,1755503220
2025-08-18 13:18:00,PE,ATM-5,12.68,5462400,24700.0,24943.35,32.9,33.05,32.1,32.3,380925,1755503280
2025-08-18 13:19:00,PE,ATM-5,12.71,5502825,24700.0,24942.55,32.15,32.65,31.85,32.6,132375,1755503340
2025-08-18 13:20:00,PE,ATM-5,12.8,5502825,24700.0,24955.55,32.7,32.7,30.6,30.65,343725,1755503400
2025-08-18 13:21:00,PE,ATM-5,12.72,5502825,24700.0,24947.4,30.35,32.2,30.25,31.95,493725,1755503460
2025-08-18 13:22:00,PE,ATM-5,12.7,5394300,24700.0,24937.15,31.8,33.65,31.8,33.55,330675,1755503520
2025-08-18 13:23:00,PE,ATM-5,12.76,5394300,24700.0,24938.15,33.85,33.95,32.8,33.8,257850,1755503580
2025-08-18 13:24:00,PE,ATM-5,12.68,5394300,24700.0,24935.35,33.7,34.6,33.65,33.9,318675,1755503640
2025-08-18 13:25:00,PE,ATM-5,12.57,5463675,24700.0,24931.35,33.8,35.15,33.7,34.0,253425,1755503700
2025-08-18 13:26:00,PE,ATM-5,12.55,5463675,24700.0,24934.7,34.05,34.75,32.75,32.75,236625,1755503760
2025-08-18 13:27:00,PE,ATM-5,12.55,5463675,24700.0,24935.1,33.0,33.25,32.35,33.05,142350,1755503820
2025-08-18 13:28:00,PE,ATM-5,12.55,5483625,24700.0,24929.15,33.05,34.2,32.95,34.15,224775,1755503880
2025-08-18 13:29:00,PE,ATM-5,12.49,5483625,24700.0,24928.85,34.3,34.6,33.55,33.7,175200,1755503940
2025-08-18 13:30:00,PE,ATM-5,12.47,5483625,24700.0,24927.75,33.75,34.1,33.4,33.95,111300,1755504000
2025-08-18 13:31:00,PE,ATM-5,12.65,3051225,24650.0,24923.45,26.2,26.85,26.2,26.65,123450,1755504060
2025-08-18 13:32:00,PE,ATM-5,12.61,3051225,24650.0,24921.05,26.75,27.05,26.5,26.75,119700,1755504120
2025-08-18 13:33:00,PE,ATM-5,12.53,3051225,24650.0,24917.9,26.75,27.1,26.45,26.9,99150,1755504180
2025-08-18 13:34:00,PE,ATM-5,12.47,3072675,24650.0,24923.35,27.05,27.05,25.35,25.6,193875,1755504240
2025-08-18 13:35:00,PE,ATM-5,12.47,3072675,24650.0,24924.9,25.65,26.2,25.2,25.25,86325,1755504300
2025-08-18 13:36:00,PE,ATM-5,12.26,5647950,24700.0,24925.5,33.05,33.55,32.8,33.0,275925,1755504360
2025-08-18 13:37:00,PE,ATM-5,12.5,3089025,24650.0,24922.05,25.6,26.25,25.4,26.05,56625,1755504420
2025-08-18 13:38:00,PE,ATM-5,12.28,5724975,24700.0,24926.2,34.0,34.0,33.0,33.0,79575,1755504480
2025-08-18 13:39:00,PE,ATM-5,12.3,5724975,24700.0,24930.0,33.25,33.25,32.3,32.3,204900,1755504540
2025-08-18 13:40:00,PE,ATM-5,12.38,5701125,24700.0,24931.7,32.5,32.95,31.8,32.55,323625,1755504600
2025-08-18 13:41:00,PE,ATM-5,12.43,5701125,24700.0,24928.8,32.75,33.5,32.35,33.2,132825,1755504660
2025-08-18 13:42:00,PE,ATM-5,12.52,5701125,24700.0,24937.05,33.25,33.25,31.25,32.4,261975,1755504720
2025-08-18 13:43:00,PE,ATM-5,12.47,5634000,24700.0,24931.5,32.65,33.15,32.5,33.15,99000,1755504780
2025-08-18 13:44:00,PE,ATM-5,12.44,5634000,24700.0,24932.5,33.1,33.1,32.45,32.65,103050,1755504840
2025-08-18 13:45:00,PE,ATM-5,12.36,5634000,24700.0,24926.95,32.65,33.6,32.65,33.25,136575,1755504900
2025-08-18 13:46:00,PE,ATM-5,12.37,5637750,24700.0,24926.85,33.45,33.75,33.0,33.45,106350,1755504960
2025-08-18 13:47:00,PE,ATM-5,12.65,3064725,24650.0,24924.0,25.9,26.65,25.9,26.45,155325,1755505020
2025-08-18 13:48:00,PE,ATM-5,12.64,3064725,24650.0,24924.3,26.3,26.5,26.1,26.3,77250,1755505080
2025-08-18 13:49:00,PE,ATM-5,12.6,3107325,24650.0,24924.25,26.15,26.45,25.95,26.1,41100,1755505140
2025-08-18 13:50:00,PE,ATM-5,12.61,3107325,24650.0,24922.45,26.0,26.35,25.95,26.3,87600,1755505200
2025-08-18 13:51:00,PE,ATM-5,12.43,5690400,24700.0,24925.65,34.0,34.0,32.75,33.85,125700,1755505260
2025-08-18 13:52:00,PE,ATM-5,12.65,3103575,24650.0,24923.35,26.3,26.55,26.0,26.4,110100,1755505320
2025-08-18 13:53:00,PE,ATM-5,12.38,5672025,24700.0,24926.5,34.2,34.45,33.0,33.35,145650,1755505380
2025-08-18 13:54:00,PE,ATM-5,12.38,5672025,24700.0,24927.15,33.5,34.15,33.25,33.25,52050,1755505440
2025-08-18 13:55:00,PE,ATM-5,12.33,5693250,24700.0,24926.6,33.3,33.85,32.95,33.05,93225,1755505500
2025-08-18 13:56:00,PE,ATM-5,12.49,3115350,24650.0,24918.3,25.4,26.6,25.3,26.6,79725,1755505560
2025-08-18 13:57:00,PE,ATM-5,12.37,3115350,24650.0,24911.35,26.35,27.0,26.2,26.9,219300,1755505620
2025-08-18 13:58:00,PE,ATM-5,12.41,3097800,24650.0,24917.6,26.75,26.9,25.75,26.0,119100,1755505680
2025-08-18 13:59:00,PE,ATM-5,12.47,3097800,24650.0,24919.7,25.85,26.0,25.55,25.95,83475,1755505740
2025-08-18 14:00:00,PE,ATM-5,12.13,3097800,24650.0,24898.6,26.5,28.4,26.5,28.0,328800,1755505800
2025-08-18 14:01:00,PE,ATM-5,12.25,3128175,24650.0,24908.05,28.0,28.0,25.85,26.65,242700,1755505860
2025-08-18 14:02:00,PE,ATM-5,12.3,3128175,24650.0,24909.35,26.65,27.0,26.4,26.65,109725,1755505920
2025-08-18 14:03:00,PE,ATM-5,12.26,3128175,24650.0,24913.55,26.85,26.9,25.6,25.75,145350,1755505980
2025-08-18 14:04:00,PE,ATM-5,12.32,3111600,24650.0,24916.6,25.7,26.2,25.45,25.55,60975,1755506040
2025-08-18 14:05:00,PE,ATM-5,12.35,3111600,24650.0,24920.2,25.65,25.85,24.65,25.05,127800,1755506100
2025-08-18 14:06:00,PE,ATM-5,12.36,3111600,24650.0,24920.55,25.0,25.6,24.95,25.2,39750,1755506160
2025-08-18 14:07:00,PE,ATM-5,12.07,5438400,24700.0,24925.85,32.7,32.7,31.35,31.4,268800,1755506220
2025-08-18 14:08:00,PE,ATM-5,12.13,5438400,24700.0,24926.0,31.5,31.85,31.3,31.7,106950,1755506280
2025-08-18 14:09:00,PE,ATM-5,12.13,5438400,24700.0,24927.3,31.85,32.0,31.3,31.45,93450,1755506340
2025-08-18 14:10:00,PE,ATM-5,12.22,5453850,24700.0,24931.95,31.55,31.55,30.5,31.25,383400,1755506400
2025-08-18 14:11:00,PE,ATM-5,12.16,5453850,24700.0,24927.8,31.35,31.8,31.25,31.6,197100,1755506460
2025-08-18 14:12:00,PE,ATM-5,12.18,5453850,24700.0,24927.4,31.75,31.95,31.45,31.7,144075,1755506520
2025-08-18 14:13:00,PE,ATM-5,12.16,5503275,24700.0,24926.35,31.8,32.1,31.65,31.75,109725,1755506580
2025-08-18 14:14:00,PE,ATM-5,12.18,5503275,24700.0,24930.6,31.35,31.6,30.4,31.0,252900,1755506640
2025-08-18 14:15:00,PE,ATM-5,12.18,5503275,24700.0,24932.45,30.9,31.05,30.75,30.85,83700,1755506700
2025-08-18 14:16:00,PE,ATM-5,12.23,5462250,24700.0,24933.7,30.85,31.0,30.35,30.9,134025,1755506760
2025-08-18 14:17:00,PE,ATM-5,12.2,5462250,24700.0,24932.8,30.85,31.0,30.35,30.4,135225,1755506820
2025-08-18 14:18:00,PE,ATM-5,12.15,5462250,24700.0,24929.65,30.45,31.25,30.25,31.2,104850,1755506880
2025-08-18 14:19:00,PE,ATM-5,12.09,5437050,24700.0,24926.15,31.2,31.7,31.1,31.3,150525,1755506940
2025-08-18 14:20:00,PE,ATM-5,12.13,5437050,24700.0,24927.95,31.3,31.5,31.0,31.2,104925,1755507000
2025-08-18 14:21:00,PE,ATM-5,12.34,3042375,24650.0,24924.25,24.05,24.5,23.95,24.45,43800,1755507060
2025-08-18 14:22:00,PE,ATM-5,12.12,5492625,24700.0,24925.15,31.9,31.95,31.45,31.6,110925,1755507120
2025-08-18 14:23:00,PE,ATM-5,12.09,5492625,24700.0,24927.55,31.65,31.75,31.05,31.15,140925,1755507180
2025-08-18 14:24:00,PE,ATM-5,12.06,5492625,24700.0,24926.75,31.15,31.35,30.75,31.05,78150,1755507240
2025-08-18 14:25:00,PE,ATM-5,12.07,5515950,24700.0,24926.45,31.25,31.45,31.05,31.15,95100,1755507300
2025-08-18 14:26:00,PE,ATM-5,12.23,5515950,24700.0,24934.05,31.15,31.2,30.2,30.6,154650,1755507360
2025-08-18 14:27:00,PE,ATM-5,12.27,5515950,24700.0,24934.65,30.5,30.75,30.1,30.75,209625,1755507420
2025-08-18 14:28:00,PE,ATM-5,12.33,5488275,24700.0,24936.8,30.65,30.95,30.3,30.85,141900,1755507480
2025-08-18 14:29:00,PE,ATM-5,12.27,5488275,24700.0,24929.95,31.05,31.55,30.65,31.55,135975,1755507540
2025-08-18 14:30:00,PE,ATM-5,12.17,5488275,24700.0,24930.25,31.55,31.6,30.9,30.95,137625,1755507600
2025-08-18 14:31:00,PE,ATM-5,12.19,5517975,24700.0,24933.2,30.7,30.8,29.65,30.55,324825,1755507660
2025-08-18 14:32:00,PE,ATM-5,12.2,5517975,24700.0,24929.2,30.3,31.7,30.25,31.65,212925,1755507720
2025-08-18 14:33:00,PE,ATM-5,12.46,3055650,24650.0,24924.45,24.45,25.15,24.3,24.8,177150,1755507780
