datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 11:30:00,PE,ATM-5,14.528603,6053625,25650.0,25908.7,0.75,0.75,0.7,0.75,126825,1767074400
2025-12-30 11:31:00,PE,ATM-5,14.706458,6017025,25650.0,25912.2,0.75,0.75,0.7,0.75,97950,1767074460
2025-12-30 11:32:00,PE,ATM-5,14.438085,6017025,25650.0,25909.3,0.75,0.75,0.7,0.7,39825,1767074520
2025-12-30 11:33:00,PE,ATM-5,14.433665,6017025,25650.0,25905.9,0.75,0.8,0.7,0.75,114675,1767074580
2025-12-30 11:34:00,PE,ATM-5,14.256443,5970300,25650.0,25896.4,0.8,0.85,0.75,0.85,213750,1767074640
2025-12-30 11:35:00,PE,ATM-5,14.195577,5970300,25650.0,25897.55,0.8,0.85,0.75,0.8,434625,1767074700
2025-12-30 11:36:00,PE,ATM-5,14.342464,5970300,25650.0,25900.35,0.8,0.8,0.75,0.8,125250,1767074760
2025-12-30 11:37:00,PE,ATM-5,14.309325,5889150,25650.0,25899.4,0.8,0.8,0.75,0.8,101400,1767074820
2025-12-30 11:38:00,PE,ATM-5,14.1894,5889150,25650.0,25896.65,0.8,0.8,0.75,0.8,133800,1767074880
2025-12-30 11:39:00,PE,ATM-5,14.245245,5889150,25650.0,25897.55,0.75,0.8,0.75,0.8,86475,1767074940
2025-12-30 11:40:00,PE,ATM-5,14.318019,5816025,25650.0,25898.8,0.85,0.85,0.8,0.8,373875,1767075000
2025-12-30 11:41:00,PE,ATM-5,14.513842,5816025,25650.0,25902.6,0.85,0.85,0.75,0.8,130050,1767075060
2025-12-30 11:42:00,PE,ATM-5,14.762634,5816025,25650.0,25907.5,0.8,0.8,0.75,0.8,64200,1767075120
2025-12-30 11:43:00,PE,ATM-5,14.806938,5769750,25650.0,25908.15,0.8,0.8,0.75,0.8,94575,1767075180
2025-12-30 11:44:00,PE,ATM-5,14.810409,5769750,25650.0,25907.95,0.75,0.8,0.75,0.8,209550,1767075240
2025-12-30 11:45:00,PE,ATM-5,15.045387,5769750,25650.0,25915.5,0.75,0.8,0.75,0.75,103125,1767075300
2025-12-30 11:46:00,PE,ATM-5,14.697183,5842650,25650.0,25911.0,0.8,0.8,0.7,0.7,282375,1767075360
2025-12-30 11:47:00,PE,ATM-5,14.676997,5842650,25650.0,25910.3,0.7,0.75,0.7,0.7,26400,1767075420
2025-12-30 11:48:00,PE,ATM-5,14.759073,5842650,25650.0,25911.75,0.7,0.75,0.7,0.7,31200,1767075480
2025-12-30 11:49:00,PE,ATM-5,14.788876,5872575,25650.0,25912.1,0.7,0.75,0.7,0.7,53025,1767075540
2025-12-30 11:50:00,PE,ATM-5,14.694864,5872575,25650.0,25909.85,0.75,0.75,0.7,0.7,119850,1767075600
2025-12-30 11:51:00,PE,ATM-5,14.729497,5872575,25650.0,25910.3,0.7,0.75,0.7,0.7,96300,1767075660
2025-12-30 11:52:00,PE,ATM-5,14.544291,5872575,25650.0,25906.15,0.7,0.7,0.65,0.7,154875,1767075720
2025-12-30 11:53:00,PE,ATM-5,14.550171,5816550,25650.0,25906.0,0.7,0.7,0.65,0.7,15225,1767075780
2025-12-30 11:54:00,PE,ATM-5,14.460114,5816550,25650.0,25903.85,0.7,0.7,0.65,0.7,32400,1767075840
2025-12-30 11:55:00,PE,ATM-5,14.087386,5816550,25650.0,25898.95,0.7,0.7,0.65,0.65,20925,1767075900
2025-12-30 11:56:00,PE,ATM-5,14.21657,5820675,25650.0,25898.25,0.7,0.7,0.65,0.7,22125,1767075960
2025-12-30 11:57:00,PE,ATM-5,14.07004,5820675,25650.0,25894.95,0.7,0.7,0.65,0.7,37350,1767076020
2025-12-30 11:58:00,PE,ATM-5,14.049002,5820675,25650.0,25897.35,0.7,0.7,0.65,0.65,69675,1767076080
2025-12-30 11:59:00,PE,ATM-5,14.281897,5811225,25650.0,25898.8,0.65,0.7,0.65,0.7,106275,1767076140
2025-12-30 12:00:00,PE,ATM-5,14.331168,5811225,25650.0,25899.55,0.65,0.7,0.65,0.7,184875,1767076200
2025-12-30 12:01:00,PE,ATM-5,14.123735,5811225,25650.0,25895.0,0.7,0.7,0.65,0.7,49350,1767076260
2025-12-30 12:02:00,PE,ATM-5,14.257963,5795025,25650.0,25897.5,0.65,0.7,0.65,0.7,343425,1767076320
2025-12-30 12:03:00,PE,ATM-5,14.176298,5795025,25650.0,25895.55,0.7,0.7,0.65,0.7,104850,1767076380
2025-12-30 12:04:00,PE,ATM-5,14.00915,5795025,25650.0,25891.85,0.65,0.7,0.65,0.7,102075,1767076440
2025-12-30 12:05:00,PE,ATM-5,14.061882,5811675,25650.0,25895.75,0.7,0.7,0.65,0.65,55875,1767076500
2025-12-30 12:06:00,PE,ATM-5,14.159353,5811675,25650.0,25894.4,0.7,0.7,0.65,0.7,38850,1767076560
2025-12-30 12:07:00,PE,ATM-5,14.032169,5811675,25650.0,25894.6,0.65,0.7,0.65,0.65,29475,1767076620
2025-12-30 12:08:00,PE,ATM-5,14.366118,5788725,25650.0,25898.1,0.7,0.7,0.65,0.7,15075,1767076680
2025-12-30 12:09:00,PE,ATM-5,14.382566,5788725,25650.0,25901.3,0.65,0.7,0.65,0.65,29325,1767076740
2025-12-30 12:10:00,PE,ATM-5,14.357212,5788725,25650.0,25900.5,0.7,0.7,0.65,0.65,50325,1767076800
2025-12-30 12:11:00,PE,ATM-5,14.176546,5832225,25650.0,25896.5,0.7,0.7,0.65,0.65,71775,1767076860
2025-12-30 12:12:00,PE,ATM-5,14.04628,5832225,25650.0,25893.55,0.65,0.7,0.65,0.65,47775,1767076920
2025-12-30 12:13:00,PE,ATM-5,13.853174,5832225,25650.0,25886.3,0.65,0.7,0.65,0.7,85050,1767076980
2025-12-30 12:14:00,PE,ATM-5,13.490308,5844525,25650.0,25884.8,0.7,0.7,0.6,0.6,380625,1767077040
2025-12-30 12:15:00,PE,ATM-5,13.687402,5844525,25650.0,25888.6,0.6,0.65,0.6,0.6,77400,1767077100
2025-12-30 12:16:00,PE,ATM-5,13.756043,5844525,25650.0,25889.75,0.65,0.65,0.6,0.6,57825,1767077160
2025-12-30 12:17:00,PE,ATM-5,13.84664,5812950,25650.0,25891.35,0.65,0.65,0.6,0.6,20175,1767077220
2025-12-30 12:18:00,PE,ATM-5,13.961424,5812950,25650.0,25890.2,0.6,0.65,0.6,0.65,15150,1767077280
2025-12-30 12:19:00,PE,ATM-5,13.853323,5812950,25650.0,25890.95,0.6,0.65,0.6,0.6,101550,1767077340
2025-12-30 12:20:00,PE,ATM-5,14.132576,5831175,25650.0,25893.15,0.6,0.65,0.6,0.65,72525,1767077400
2025-12-30 12:21:00,PE,ATM-5,13.983847,5831175,25650.0,25889.85,0.6,0.65,0.6,0.65,16875,1767077460
2025-12-30 12:22:00,PE,ATM-5,13.901071,5831175,25650.0,25887.9,0.65,0.65,0.6,0.65,55350,1767077520
2025-12-30 12:23:00,PE,ATM-5,13.929098,5836200,25650.0,25888.2,0.65,0.65,0.6,0.65,10875,1767077580
2025-12-30 12:24:00,PE,ATM-5,13.818983,5836200,25650.0,25888.9,0.65,0.65,0.6,0.6,24975,1767077640
2025-12-30 12:25:00,PE,ATM-5,13.965558,5836200,25650.0,25888.4,0.65,0.65,0.6,0.65,32700,1767077700
2025-12-30 12:26:00,PE,ATM-5,14.077934,5821350,25650.0,25893.65,0.6,0.65,0.6,0.6,7425,1767077760
2025-12-30 12:27:00,PE,ATM-5,13.94776,5821350,25650.0,25887.5,0.65,0.65,0.6,0.65,50700,1767077820
2025-12-30 12:28:00,PE,ATM-5,13.889255,5821350,25650.0,25886.05,0.65,0.65,0.6,0.65,8325,1767077880
2025-12-30 12:29:00,PE,ATM-5,13.895162,5799150,25650.0,25885.9,0.6,0.65,0.6,0.65,21000,1767077940
2025-12-30 12:30:00,PE,ATM-5,14.072474,5799150,25650.0,25889.2,0.65,0.65,0.6,0.65,37125,1767078000
2025-12-30 12:31:00,PE,ATM-5,13.951551,5799150,25650.0,25889.7,0.65,0.65,0.6,0.6,35175,1767078060
2025-12-30 12:32:00,PE,ATM-5,14.002023,5782350,25650.0,25890.45,0.65,0.65,0.6,0.6,24375,1767078120
2025-12-30 12:33:00,PE,ATM-5,14.064893,5782350,25650.0,25891.45,0.6,0.65,0.6,0.6,87225,1767078180
2025-12-30 12:34:00,PE,ATM-5,14.380867,5782350,25650.0,25894.3,0.6,0.65,0.6,0.65,45600,1767078240
2025-12-30 12:35:00,PE,ATM-5,14.215638,5752800,25650.0,25890.7,0.6,0.65,0.6,0.65,28500,1767078300
2025-12-30 12:36:00,PE,ATM-5,14.336716,5752800,25650.0,25892.85,0.6,0.65,0.6,0.65,27975,1767078360
2025-12-30 12:37:00,PE,ATM-5,14.542607,5752800,25650.0,25896.7,0.6,0.65,0.6,0.65,55275,1767078420
2025-12-30 12:38:00,PE,ATM-5,14.600713,5767500,25650.0,25900.9,0.65,0.65,0.6,0.6,116625,1767078480
2025-12-30 12:39:00,PE,ATM-5,14.777976,5767500,25650.0,25900.85,0.6,0.65,0.6,0.65,64125,1767078540
2025-12-30 12:40:00,PE,ATM-5,14.874741,5767500,25650.0,25902.5,0.6,0.65,0.6,0.65,10125,1767078600
2025-12-30 12:41:00,PE,ATM-5,14.663671,5809050,25650.0,25901.3,0.65,0.65,0.6,0.6,21750,1767078660
2025-12-30 12:42:00,PE,ATM-5,14.901652,5809050,25650.0,25902.45,0.6,0.65,0.6,0.65,23850,1767078720
2025-12-30 12:43:00,PE,ATM-5,14.831451,5809050,25650.0,25900.75,0.65,0.65,0.6,0.65,40200,1767078780
2025-12-30 12:44:00,PE,ATM-5,14.630393,5777250,25650.0,25899.75,0.6,0.65,0.6,0.6,37725,1767078840
2025-12-30 12:45:00,PE,ATM-5,14.637808,5777250,25650.0,25896.3,0.65,0.65,0.6,0.65,125400,1767078900
2025-12-30 12:46:00,PE,ATM-5,14.813078,5777250,25650.0,25899.5,0.65,0.65,0.6,0.65,36525,1767078960
2025-12-30 12:47:00,PE,ATM-5,14.763767,5755575,25650.0,25901.55,0.6,0.65,0.6,0.6,37950,1767079020
2025-12-30 12:48:00,PE,ATM-5,15.136509,5755575,25650.0,25908.75,0.65,0.65,0.6,0.6,54825,1767079080
2025-12-30 12:49:00,PE,ATM-5,15.46486,5755575,25650.0,25911.6,0.65,0.65,0.6,0.65,29700,1767079140
2025-12-30 12:50:00,PE,ATM-5,15.293652,5733000,25650.0,25911.3,0.6,0.65,0.6,0.6,20925,1767079200
2025-12-30 12:51:00,PE,ATM-5,14.795685,5733000,25650.0,25901.0,0.6,0.65,0.6,0.6,27300,1767079260
2025-12-30 12:52:00,PE,ATM-5,14.826837,5733000,25650.0,25898.0,0.65,0.65,0.6,0.65,11250,1767079320
2025-12-30 12:53:00,PE,ATM-5,14.815604,5739825,25650.0,25900.8,0.6,0.65,0.6,0.6,16050,1767079380
2025-12-30 12:54:00,PE,ATM-5,14.83311,5739825,25650.0,25900.85,0.65,0.65,0.6,0.6,91875,1767079440
2025-12-30 12:55:00,PE,ATM-5,15.07445,5739825,25650.0,25902.0,0.65,0.65,0.6,0.65,19275,1767079500
2025-12-30 12:56:00,PE,ATM-5,14.900961,5708850,25650.0,25901.6,0.6,0.65,0.6,0.6,14025,1767079560
2025-12-30 12:57:00,PE,ATM-5,14.861614,5708850,25650.0,25897.2,0.6,0.65,0.6,0.65,22350,1767079620
2025-12-30 12:58:00,PE,ATM-5,14.571259,5708850,25650.0,25891.2,0.65,0.65,0.6,0.65,22200,1767079680
2025-12-30 12:59:00,PE,ATM-5,14.472265,5724525,25650.0,25892.2,0.65,0.65,0.6,0.6,46875,1767079740
2025-12-30 13:00:00,PE,ATM-5,14.593398,5724525,25650.0,25894.3,0.6,0.65,0.6,0.6,61875,1767079800
2025-12-30 13:01:00,PE,ATM-5,14.40563,5724525,25650.0,25890.3,0.65,0.65,0.6,0.6,40950,1767079860
2025-12-30 13:02:00,PE,ATM-5,14.293421,5700825,25650.0,25887.8,0.65,0.65,0.6,0.6,22800,1767079920
2025-12-30 13:03:00,PE,ATM-5,14.203295,5700825,25650.0,25889.15,0.6,0.65,0.55,0.55,141375,1767079980
2025-12-30 13:04:00,PE,ATM-5,14.361186,5700825,25650.0,25888.55,0.6,0.65,0.55,0.6,182025,1767080040
2025-12-30 13:05:00,PE,ATM-5,14.393916,5650650,25650.0,25888.9,0.65,0.65,0.6,0.6,76500,1767080100
2025-12-30 13:06:00,PE,ATM-5,14.44973,5650650,25650.0,25889.7,0.6,0.65,0.6,0.6,90375,1767080160
2025-12-30 13:07:00,PE,ATM-5,14.308867,5650650,25650.0,25886.65,0.6,0.7,0.6,0.6,195075,1767080220
2025-12-30 13:08:00,PE,ATM-5,14.377547,5590800,25650.0,25887.7,0.65,0.65,0.6,0.6,384150,1767080280
2025-12-30 13:09:00,PE,ATM-5,14.37723,5590800,25650.0,25887.4,0.55,0.6,0.55,0.6,35325,1767080340
2025-12-30 13:10:00,PE,ATM-5,13.905199,5590800,25650.0,25881.25,0.55,0.6,0.55,0.55,574800,1767080400
2025-12-30 13:11:00,PE,ATM-5,13.914507,5503725,25650.0,25884.75,0.55,0.6,0.5,0.5,233175,1767080460
2025-12-30 13:12:00,PE,ATM-5,14.273598,5503725,25650.0,25887.9,0.5,0.55,0.5,0.55,225900,1767080520
2025-12-30 13:13:00,PE,ATM-5,14.436385,5503725,25650.0,25890.8,0.5,0.55,0.5,0.55,65925,1767080580
2025-12-30 13:14:00,PE,ATM-5,14.428698,5426925,25650.0,25890.35,0.55,0.55,0.5,0.55,36825,1767080640
2025-12-30 13:15:00,PE,ATM-5,14.254074,5426925,25650.0,25890.3,0.55,0.55,0.5,0.5,46500,1767080700
2025-12-30 13:16:00,PE,ATM-5,14.518062,5426925,25650.0,25891.5,0.5,0.55,0.5,0.55,118875,1767080760
2025-12-30 13:17:00,PE,ATM-5,14.383033,5401425,25650.0,25892.25,0.5,0.55,0.45,0.5,501675,1767080820
2025-12-30 13:18:00,PE,ATM-5,14.211249,5401425,25650.0,25892.55,0.5,0.5,0.45,0.45,35850,1767080880
2025-12-30 13:19:00,PE,ATM-5,14.68458,5401425,25650.0,25897.6,0.45,0.5,0.45,0.5,18375,1767080940
2025-12-30 13:20:00,PE,ATM-5,14.637041,5369025,25650.0,25896.35,0.45,0.5,0.45,0.5,205650,1767081000
2025-12-30 13:21:00,PE,ATM-5,14.513257,5369025,25650.0,25893.6,0.5,0.5,0.45,0.5,19800,1767081060
2025-12-30 13:22:00,PE,ATM-5,14.289885,5369025,25650.0,25892.9,0.5,0.5,0.45,0.45,14625,1767081120
2025-12-30 13:23:00,PE,ATM-5,14.511473,5380350,25650.0,25892.95,0.45,0.5,0.45,0.5,56475,1767081180
2025-12-30 13:24:00,PE,ATM-5,14.252717,5380350,25650.0,25891.55,0.5,0.5,0.45,0.45,206250,1767081240
2025-12-30 13:25:00,PE,ATM-5,14.237862,5380350,25650.0,25890.95,0.5,0.5,0.45,0.45,110025,1767081300
2025-12-30 13:26:00,PE,ATM-5,14.510175,5363625,25650.0,25892.0,0.45,0.5,0.45,0.5,57750,1767081360
2025-12-30 13:27:00,PE,ATM-5,14.685484,5363625,25650.0,25899.2,0.45,0.5,0.45,0.45,393375,1767081420
2025-12-30 13:28:00,PE,ATM-5,14.807457,5363625,25650.0,25901.3,0.45,0.5,0.4,0.45,817275,1767081480
2025-12-30 13:29:00,PE,ATM-5,14.905637,5048250,25650.0,25898.8,0.5,0.5,0.45,0.5,60675,1767081540
2025-12-30 13:30:00,PE,ATM-5,14.870206,5048250,25650.0,25901.9,0.45,0.5,0.45,0.45,52200,1767081600
2025-12-30 13:31:00,PE,ATM-5,15.211967,5048250,25650.0,25904.15,0.5,0.5,0.45,0.5,44550,1767081660
2025-12-30 13:32:00,PE,ATM-5,15.499412,4986825,25650.0,25909.45,0.45,0.5,0.45,0.5,136575,1767081720
2025-12-30 13:33:00,PE,ATM-5,15.598219,4986825,25650.0,25911.05,0.45,0.5,0.45,0.5,170100,1767081780
2025-12-30 13:34:00,PE,ATM-5,15.77123,4986825,25650.0,25914.1,0.5,0.5,0.45,0.5,146025,1767081840
2025-12-30 13:35:00,PE,ATM-5,15.87553,4991700,25650.0,25915.8,0.5,0.55,0.45,0.5,451800,1767081900
2025-12-30 13:36:00,PE,ATM-5,16.278619,4991700,25650.0,25919.3,0.55,0.6,0.5,0.55,657525,1767081960
2025-12-30 13:37:00,PE,ATM-5,16.188357,4991700,25650.0,25917.2,0.55,0.6,0.5,0.55,258225,1767082020
2025-12-30 13:38:00,PE,ATM-5,16.139219,4944450,25650.0,25915.9,0.55,0.55,0.5,0.55,65400,1767082080
2025-12-30 13:39:00,PE,ATM-5,16.476152,4944450,25650.0,25918.3,0.55,0.6,0.5,0.6,167400,1767082140
2025-12-30 13:40:00,PE,ATM-5,16.768762,4944450,25650.0,25923.55,0.55,0.6,0.55,0.6,76350,1767082200
2025-12-30 13:41:00,PE,ATM-5,14.433966,11407050,25700.0,25926.35,0.6,0.7,0.6,0.65,659250,1767082260
2025-12-30 13:42:00,PE,ATM-5,14.501292,11407050,25700.0,25927.3,0.65,0.65,0.6,0.65,516150,1767082320
2025-12-30 13:43:00,PE,ATM-5,14.940108,11407050,25700.0,25938.35,0.6,0.8,0.6,0.6,1663200,1767082380
2025-12-30 13:44:00,PE,ATM-5,14.96716,11244375,25700.0,25935.35,0.65,0.7,0.6,0.65,1040250,1767082440
2025-12-30 13:45:00,PE,ATM-5,16.08634,11244375,25700.0,25947.0,0.7,0.8,0.65,0.8,837750,1767082500
2025-12-30 13:46:00,PE,ATM-5,15.988862,11244375,25700.0,25942.25,0.8,0.85,0.75,0.85,634200,1767082560
2025-12-30 13:47:00,PE,ATM-5,16.7514,11160075,25700.0,25955.75,0.85,0.9,0.8,0.85,1157175,1767082620
2025-12-30 13:48:00,PE,ATM-5,16.688812,11160075,25700.0,25957.0,0.9,0.9,0.8,0.8,856125,1767082680
2025-12-30 13:49:00,PE,ATM-5,16.409848,11160075,25700.0,25954.4,0.8,0.85,0.75,0.75,457275,1767082740
2025-12-30 13:50:00,PE,ATM-5,15.95158,11422350,25700.0,25945.65,0.75,0.8,0.75,0.75,428775,1767082800
2025-12-30 13:51:00,PE,ATM-5,14.996574,11422350,25700.0,25936.85,0.8,0.8,0.6,0.6,785625,1767082860
2025-12-30 13:52:00,PE,ATM-5,15.182821,11422350,25700.0,25940.0,0.65,0.65,0.6,0.6,373650,1767082920
2025-12-30 13:53:00,PE,ATM-5,15.36046,11346075,25700.0,25939.75,0.6,0.65,0.6,0.65,359625,1767082980
2025-12-30 13:54:00,PE,ATM-5,15.269781,11346075,25700.0,25937.75,0.65,0.7,0.65,0.65,222750,1767083040
2025-12-30 13:55:00,PE,ATM-5,15.474751,11346075,25700.0,25941.2,0.7,0.75,0.65,0.65,257025,1767083100
2025-12-30 13:56:00,PE,ATM-5,15.097096,11371200,25700.0,25937.1,0.65,0.7,0.6,0.6,276675,1767083160
2025-12-30 13:57:00,PE,ATM-5,15.138988,11371200,25700.0,25937.55,0.6,0.65,0.55,0.6,193575,1767083220
2025-12-30 13:58:00,PE,ATM-5,15.496318,11371200,25700.0,25940.6,0.65,0.65,0.6,0.65,152100,1767083280
2025-12-30 13:59:00,PE,ATM-5,15.028456,11469300,25700.0,25938.25,0.65,0.65,0.55,0.55,201525,1767083340
2025-12-30 14:00:00,PE,ATM-5,15.651823,11469300,25700.0,25946.05,0.55,0.6,0.55,0.6,113700,1767083400
2025-12-30 14:01:00,PE,ATM-5,15.380898,11469300,25700.0,25940.7,0.6,0.6,0.55,0.6,669525,1767083460
2025-12-30 14:02:00,PE,ATM-5,15.444014,11252025,25700.0,25945.0,0.55,0.6,0.55,0.55,417450,1767083520
2025-12-30 14:03:00,PE,ATM-5,15.333426,11252025,25700.0,25942.6,0.6,0.6,0.55,0.55,163125,1767083580
2025-12-30 14:04:00,PE,ATM-5,15.434963,11252025,25700.0,25944.15,0.6,0.6,0.5,0.55,549300,1767083640
2025-12-30 14:05:00,PE,ATM-5,14.920873,11154075,25700.0,25941.9,0.5,0.55,0.45,0.45,503325,1767083700
2025-12-30 14:06:00,PE,ATM-5,14.902929,11154075,25700.0,25937.25,0.5,0.5,0.45,0.5,257550,1767083760
2025-12-30 14:07:00,PE,ATM-5,15.059976,11154075,25700.0,25939.85,0.5,0.5,0.45,0.5,247050,1767083820
2025-12-30 14:08:00,PE,ATM-5,14.690845,11032425,25700.0,25936.55,0.5,0.5,0.45,0.45,181425,1767083880
2025-12-30 14:09:00,PE,ATM-5,14.539318,11032425,25700.0,25937.65,0.5,0.5,0.4,0.4,374550,1767083940
2025-12-30 14:10:00,PE,ATM-5,15.11701,11032425,25700.0,25939.9,0.45,0.5,0.4,0.5,185250,1767084000
2025-12-30 14:11:00,PE,ATM-5,15.17287,10921050,25700.0,25940.6,0.5,0.5,0.45,0.5,86550,1767084060
2025-12-30 14:12:00,PE,ATM-5,15.025517,10921050,25700.0,25941.5,0.5,0.5,0.45,0.45,149400,1767084120
2025-12-30 14:13:00,PE,ATM-5,14.971792,10921050,25700.0,25940.15,0.45,0.5,0.45,0.45,196875,1767084180
2025-12-30 14:14:00,PE,ATM-5,14.941221,11026800,25700.0,25943.6,0.45,0.45,0.4,0.4,139800,1767084240
2025-12-30 14:15:00,PE,ATM-5,15.176508,11026800,25700.0,25943.3,0.4,0.45,0.4,0.45,184350,1767084300
2025-12-30 14:16:00,PE,ATM-5,15.564801,11026800,25700.0,25954.75,0.4,0.45,0.4,0.4,146850,1767084360
2025-12-30 14:17:00,PE,ATM-5,15.795428,11037900,25700.0,25954.2,0.4,0.45,0.4,0.45,285975,1767084420
2025-12-30 14:18:00,PE,ATM-5,15.558283,11037900,25700.0,25953.9,0.45,0.45,0.4,0.4,200325,1767084480
2025-12-30 14:19:00,PE,ATM-5,15.229694,11037900,25700.0,25942.9,0.4,0.45,0.4,0.45,427500,1767084540
2025-12-30 14:20:00,PE,ATM-5,15.146422,10905450,25700.0,25941.0,0.4,0.45,0.4,0.45,385650,1767084600
2025-12-30 14:21:00,PE,ATM-5,14.895715,10905450,25700.0,25936.0,0.45,0.45,0.4,0.45,143025,1767084660
2025-12-30 14:22:00,PE,ATM-5,15.08421,10905450,25700.0,25939.15,0.4,0.5,0.4,0.45,332850,1767084720
2025-12-30 14:23:00,PE,ATM-5,14.851778,10876650,25700.0,25938.8,0.45,0.45,0.4,0.4,218250,1767084780
2025-12-30 14:24:00,PE,ATM-5,14.806167,10876650,25700.0,25937.6,0.4,0.45,0.4,0.4,125400,1767084840
2025-12-30 14:25:00,PE,ATM-5,13.931015,10876650,25700.0,25925.5,0.45,0.45,0.35,0.35,563400,1767084900
2025-12-30 14:26:00,PE,ATM-5,16.341084,4838475,25650.0,25920.35,0.4,0.4,0.3,0.35,331425,1767084960
2025-12-30 14:27:00,PE,ATM-5,16.393046,4838475,25650.0,25920.95,0.3,0.35,0.3,0.35,31350,1767085020
2025-12-30 14:28:00,PE,ATM-5,15.959613,4838475,25650.0,25918.1,0.3,0.35,0.3,0.3,78975,1767085080
2025-12-30 14:29:00,PE,ATM-5,15.560234,4756275,25650.0,25916.6,0.3,0.3,0.25,0.25,446550,1767085140
2025-12-30 14:30:00,PE,ATM-5,13.803184,10919625,25700.0,25926.55,0.3,0.35,0.3,0.3,275625,1767085200
2025-12-30 14:31:00,PE,ATM-5,14.21512,10919625,25700.0,25934.05,0.3,0.35,0.3,0.3,201900,1767085260
2025-12-30 14:32:00,PE,ATM-5,14.554582,10873200,25700.0,25934.85,0.3,0.35,0.3,0.35,412575,1767085320
2025-12-30 14:33:00,PE,ATM-5,13.994759,10873200,25700.0,25935.15,0.3,0.35,0.25,0.25,220950,1767085380
2025-12-30 14:34:00,PE,ATM-5,14.435528,10873200,25700.0,25937.2,0.25,0.3,0.25,0.3,349875,1767085440
2025-12-30 14:35:00,PE,ATM-5,14.237792,10681800,25700.0,25933.1,0.3,0.3,0.25,0.3,73650,1767085500
2025-12-30 14:36:00,PE,ATM-5,14.033842,10681800,25700.0,25928.9,0.3,0.3,0.25,0.3,630975,1767085560
2025-12-30 14:37:00,PE,ATM-5,16.151195,4902225,25650.0,25925.0,0.3,0.3,0.25,0.25,70950,1767085620
2025-12-30 14:38:00,PE,ATM-5,13.573986,10566825,25700.0,25925.35,0.3,0.3,0.25,0.25,139950,1767085680
2025-12-30 14:39:00,PE,ATM-5,14.401664,10566825,25700.0,25934.8,0.3,0.3,0.25,0.3,130650,1767085740
2025-12-30 14:40:00,PE,ATM-5,13.983308,10566825,25700.0,25932.5,0.3,0.3,0.25,0.25,352875,1767085800
2025-12-30 14:41:00,PE,ATM-5,13.412591,10650975,25700.0,25928.1,0.3,0.3,0.2,0.2,913725,1767085860
2025-12-30 14:42:00,PE,ATM-5,13.720017,10650975,25700.0,25933.75,0.2,0.25,0.2,0.2,265200,1767085920
2025-12-30 14:43:00,PE,ATM-5,14.336895,10650975,25700.0,25945.45,0.2,0.25,0.2,0.2,284025,1767085980
2025-12-30 14:44:00,PE,ATM-5,14.596219,10687425,25700.0,25942.8,0.25,0.25,0.2,0.25,329700,1767086040
2025-12-30 14:45:00,PE,ATM-5,14.148725,10687425,25700.0,25933.9,0.2,0.25,0.2,0.25,201150,1767086100
2025-12-30 14:46:00,PE,ATM-5,13.975123,10687425,25700.0,25937.3,0.25,0.25,0.2,0.2,289950,1767086160
2025-12-30 14:47:00,PE,ATM-5,13.901649,11024775,25700.0,25944.35,0.25,0.25,0.15,0.15,1678950,1767086220
2025-12-30 14:48:00,PE,ATM-5,14.313604,11024775,25700.0,25943.15,0.15,0.2,0.15,0.2,784875,1767086280
2025-12-30 14:49:00,PE,ATM-5,14.697952,11024775,25700.0,25950.25,0.2,0.2,0.15,0.2,626400,1767086340
2025-12-30 14:50:00,PE,ATM-5,14.333546,11189100,25700.0,25951.85,0.2,0.2,0.15,0.15,638025,1767086400
2025-12-30 14:51:00,PE,ATM-5,14.332713,11189100,25700.0,25951.45,0.2,0.2,0.15,0.15,544125,1767086460
2025-12-30 14:52:00,PE,ATM-5,14.201176,11189100,25700.0,25948.45,0.15,0.2,0.15,0.15,410925,1767086520
2025-12-30 14:53:00,PE,ATM-5,14.609043,10859625,25700.0,25947.0,0.15,0.2,0.15,0.2,215775,1767086580
2025-12-30 14:54:00,PE,ATM-5,14.138629,10859625,25700.0,25946.45,0.2,0.2,0.15,0.15,307650,1767086640
2025-12-30 14:55:00,PE,ATM-5,14.041473,10859625,25700.0,25944.15,0.15,0.2,0.1,0.15,1391925,1767086700
2025-12-30 14:56:00,PE,ATM-5,14.225092,10608450,25700.0,25947.4,0.15,0.2,0.15,0.15,283650,1767086760
2025-12-30 14:57:00,PE,ATM-5,14.051821,10608450,25700.0,25943.6,0.2,0.2,0.15,0.15,361575,1767086820
2025-12-30 14:58:00,PE,ATM-5,14.194567,10608450,25700.0,25937.15,0.15,0.2,0.15,0.2,133200,1767086880
2025-12-30 14:59:00,PE,ATM-5,13.815225,10449975,25700.0,25938.2,0.2,0.2,0.15,0.15,158775,1767086940
2025-12-30 15:00:00,PE,ATM-5,12.690855,10449975,25700.0,25926.85,0.2,0.2,0.1,0.1,548475,1767087000
2025-12-30 15:01:00,PE,ATM-5,15.423089,4706550,25650.0,25918.5,0.15,0.2,0.15,0.15,395325,1767087060
2025-12-30 15:02:00,PE,ATM-5,15.662303,4473000,25650.0,25922.8,0.2,0.2,0.1,0.15,360750,1767087120
2025-12-30 15:03:00,PE,ATM-5,12.810577,9601425,25700.0,25928.2,0.1,0.15,0.1,0.1,392100,1767087180
