datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-31 14:13:00,PE,ATM-5,8.7,5219250,25550.0,25777.05,18.8,19.15,18.2,18.5,257475,1761900180
2025-10-31 14:14:00,PE,ATM-5,8.68,5219250,25550.0,25777.4,18.4,18.6,18.05,18.35,158250,1761900240
2025-10-31 14:15:00,PE,ATM-5,8.95,9243000,25500.0,25772.5,13.45,14.45,13.45,14.2,403950,1761900300
2025-10-31 14:16:00,PE,ATM-5,8.92,9211050,25500.0,25769.55,14.3,14.55,14.1,14.4,383100,1761900360
2025-10-31 14:17:00,PE,ATM-5,8.76,9211050,25500.0,25750.95,14.3,15.9,14.3,15.75,902700,1761900420
2025-10-31 14:18:00,PE,ATM-5,8.72,9211050,25500.0,25752.15,15.65,16.15,15.35,15.4,796950,1761900480
2025-10-31 14:19:00,PE,ATM-5,8.89,9411300,25500.0,25764.45,15.45,15.85,14.5,14.85,668475,1761900540
2025-10-31 14:20:00,PE,ATM-5,8.86,9411300,25500.0,25760.2,14.85,15.25,14.65,15.05,485475,1761900600
2025-10-31 14:21:00,PE,ATM-5,8.86,9411300,25500.0,25760.65,15.1,15.45,14.7,15.05,320850,1761900660
2025-10-31 14:22:00,PE,ATM-5,8.82,9372375,25500.0,25755.3,15.1,15.6,14.95,15.45,251625,1761900720
2025-10-31 14:23:00,PE,ATM-5,8.81,9372375,25500.0,25756.45,15.3,15.45,14.9,15.3,251400,1761900780
2025-10-31 14:24:00,PE,ATM-5,8.83,9372375,25500.0,25760.55,15.3,15.4,14.85,14.85,182325,1761900840
2025-10-31 14:25:00,PE,ATM-5,8.81,9399450,25500.0,25763.9,14.85,15.05,14.4,14.4,273300,1761900900
2025-10-31 14:26:00,PE,ATM-5,8.89,9399450,25500.0,25769.75,14.6,14.7,13.8,13.95,430125,1761900960
2025-10-31 14:27:00,PE,ATM-5,8.72,5216250,25550.0,25777.55,19.1,19.3,18.55,18.75,294150,1761901020
2025-10-31 14:28:00,PE,ATM-5,8.84,5090475,25550.0,25778.35,18.8,19.25,18.7,19.2,173025,1761901080
2025-10-31 14:29:00,PE,ATM-5,8.86,5090475,25550.0,25782.1,19.15,19.35,18.65,19.0,174975,1761901140
2025-10-31 14:30:00,PE,ATM-5,8.83,5090475,25550.0,25777.15,19.05,19.6,18.75,19.4,146925,1761901200
2025-10-31 14:31:00,PE,ATM-5,8.82,5109525,25550.0,25780.4,19.5,19.6,18.7,18.85,201525,1761901260
2025-10-31 14:32:00,PE,ATM-5,8.84,5109525,25550.0,25782.95,18.9,19.05,18.5,18.65,146550,1761901320
2025-10-31 14:33:00,PE,ATM-5,8.76,5109525,25550.0,25782.95,18.6,18.6,17.7,18.15,463875,1761901380
2025-10-31 14:34:00,PE,ATM-5,8.74,5083950,25550.0,25781.8,18.2,18.45,17.9,18.1,207075,1761901440
2025-10-31 14:35:00,PE,ATM-5,8.69,5083950,25550.0,25778.3,18.1,18.8,18.1,18.25,376950,1761901500
2025-10-31 14:36:00,PE,ATM-5,8.79,9311325,25500.0,25766.85,13.5,14.0,13.5,13.9,286575,1761901560
2025-10-31 14:37:00,PE,ATM-5,8.76,9336000,25500.0,25762.8,13.95,14.2,13.75,13.95,322200,1761901620
2025-10-31 14:38:00,PE,ATM-5,8.81,9336000,25500.0,25770.55,13.95,13.95,13.5,13.5,187500,1761901680
2025-10-31 14:39:00,PE,ATM-5,8.87,9336000,25500.0,25774.0,13.45,13.6,13.1,13.5,413400,1761901740
2025-10-31 14:40:00,PE,ATM-5,8.69,5187675,25550.0,25776.35,18.6,19.2,18.45,18.9,328500,1761901800
2025-10-31 14:41:00,PE,ATM-5,8.9,9560850,25500.0,25774.1,13.8,13.95,13.6,13.6,88500,1761901860
2025-10-31 14:42:00,PE,ATM-5,8.75,5187675,25550.0,25780.7,18.55,18.75,18.05,18.35,141000,1761901920
2025-10-31 14:43:00,PE,ATM-5,8.72,5196450,25550.0,25775.75,18.35,18.75,18.1,18.7,120750,1761901980
2025-10-31 14:44:00,PE,ATM-5,8.94,9544350,25500.0,25774.25,13.7,13.9,13.55,13.9,244950,1761902040
2025-10-31 14:45:00,PE,ATM-5,8.94,9544350,25500.0,25771.4,14.0,14.4,13.9,14.05,336525,1761902100
2025-10-31 14:46:00,PE,ATM-5,8.88,9521250,25500.0,25769.7,13.95,14.4,13.95,14.05,207000,1761902160
2025-10-31 14:47:00,PE,ATM-5,8.84,9521250,25500.0,25767.8,14.05,14.15,13.95,14.0,83850,1761902220
2025-10-31 14:48:00,PE,ATM-5,8.79,9521250,25500.0,25770.65,13.95,14.1,13.3,13.45,258825,1761902280
2025-10-31 14:49:00,PE,ATM-5,8.79,9426375,25500.0,25768.35,13.35,13.75,13.3,13.6,206925,1761902340
2025-10-31 14:50:00,PE,ATM-5,8.81,9426375,25500.0,25765.4,13.6,14.15,13.6,14.0,278325,1761902400
2025-10-31 14:51:00,PE,ATM-5,8.82,9426375,25500.0,25754.0,13.95,15.65,13.95,15.4,885600,1761902460
2025-10-31 14:52:00,PE,ATM-5,8.59,9404325,25500.0,25745.85,15.3,15.45,14.95,15.1,633375,1761902520
2025-10-31 14:53:00,PE,ATM-5,8.5,9404325,25500.0,25744.25,15.1,15.2,14.45,14.85,398025,1761902580
2025-10-31 14:54:00,PE,ATM-5,8.44,9404325,25500.0,25742.4,14.8,15.25,14.55,14.65,443325,1761902640
2025-10-31 14:55:00,PE,ATM-5,8.7,9577500,25500.0,25757.3,14.65,14.65,13.55,14.45,1013625,1761902700
2025-10-31 14:56:00,PE,ATM-5,8.68,9577500,25500.0,25752.1,14.5,15.05,14.45,15.05,413775,1761902760
2025-10-31 14:57:00,PE,ATM-5,8.66,9577500,25500.0,25751.65,15.0,15.1,14.6,14.75,269175,1761902820
2025-10-31 14:58:00,PE,ATM-5,8.61,9419025,25500.0,25754.7,14.8,14.85,14.2,14.3,506325,1761902880
2025-10-31 14:59:00,PE,ATM-5,8.54,9419025,25500.0,25754.8,14.4,14.5,14.1,14.2,401475,1761902940
2025-10-31 15:00:00,PE,ATM-5,8.27,9419025,25500.0,25734.4,14.7,15.4,14.7,14.9,754650,1761903000
2025-10-31 15:01:00,PE,ATM-5,8.19,9450750,25500.0,25726.3,14.95,15.95,14.95,15.35,863850,1761903060
2025-10-31 15:02:00,PE,ATM-5,8.25,9450750,25500.0,25726.75,15.4,15.8,15.1,15.65,455025,1761903120
2025-10-31 15:03:00,PE,ATM-5,8.19,9450750,25500.0,25725.9,15.7,15.75,15.2,15.3,402525,1761903180
2025-10-31 15:04:00,PE,ATM-5,8.45,3767325,25450.0,25724.45,11.3,11.4,10.85,11.15,278775,1761903240
2025-10-31 15:05:00,PE,ATM-5,8.44,3767325,25450.0,25722.75,11.2,11.3,10.9,11.2,153150,1761903300
2025-10-31 15:06:00,PE,ATM-5,8.36,3767325,25450.0,25724.65,11.15,11.15,10.45,10.75,302700,1761903360
2025-10-31 15:07:00,PE,ATM-5,8.36,3813000,25450.0,25720.55,10.7,11.0,10.5,11.0,474675,1761903420
2025-10-31 15:08:00,PE,ATM-5,8.35,3813000,25450.0,25724.0,10.9,10.9,10.45,10.6,213075,1761903480
2025-10-31 15:09:00,PE,ATM-5,8.36,3813000,25450.0,25718.55,10.6,11.2,10.6,11.15,122025,1761903540
2025-10-31 15:10:00,PE,ATM-5,8.33,3732600,25450.0,25720.7,11.05,11.1,10.6,10.9,214350,1761903600
2025-10-31 15:11:00,PE,ATM-5,8.23,3732600,25450.0,25720.45,10.9,10.9,10.25,10.45,493725,1761903660
2025-10-31 15:12:00,PE,ATM-5,8.14,3732600,25450.0,25718.75,10.4,10.5,10.1,10.2,132900,1761903720
2025-10-31 15:13:00,PE,ATM-5,8.17,3541050,25450.0,25713.6,10.1,10.8,10.1,10.65,212400,1761903780
2025-10-31 15:14:00,PE,ATM-5,8.08,3541050,25450.0,25715.75,10.6,10.6,9.6,10.05,854025,1761903840
2025-10-31 15:15:00,PE,ATM-5,8.17,3541050,25450.0,25723.95,10.0,10.15,9.45,9.85,530625,1761903900
2025-10-31 15:16:00,PE,ATM-5,7.88,9040125,25500.0,25725.35,13.7,13.9,13.4,13.4,657600,1761903960
2025-10-31 15:17:00,PE,ATM-5,8.27,3505275,25450.0,25723.7,9.65,10.3,9.65,10.2,253725,1761904020
2025-10-31 15:18:00,PE,ATM-5,8.2,3505275,25450.0,25711.9,10.25,11.15,10.25,10.95,260700,1761904080
2025-10-31 15:19:00,PE,ATM-5,8.27,3443925,25450.0,25713.35,10.8,11.1,10.65,11.0,196575,1761904140
2025-10-31 15:20:00,PE,ATM-5,8.29,3443925,25450.0,25715.05,10.95,11.1,10.8,11.1,229575,1761904200
2025-10-31 15:21:00,PE,ATM-5,8.32,3443925,25450.0,25717.0,11.15,11.2,10.95,11.05,201825,1761904260
2025-10-31 15:22:00,PE,ATM-5,8.34,3246075,25450.0,25715.45,11.15,11.25,11.05,11.25,155025,1761904320
2025-10-31 15:23:00,PE,ATM-5,8.45,3246075,25450.0,25723.65,11.25,11.25,10.9,11.0,185850,1761904380
2025-10-31 15:24:00,PE,ATM-5,8.17,8796225,25500.0,25728.35,14.85,14.9,14.2,14.75,985350,1761904440
2025-10-31 15:25:00,PE,ATM-5,8.45,3129375,25450.0,25724.0,10.95,11.1,10.75,11.1,149775,1761904500
2025-10-31 15:26:00,PE,ATM-5,8.19,8742300,25500.0,25726.6,14.95,15.15,14.8,15.05,410025,1761904560
2025-10-31 15:27:00,PE,ATM-5,8.2,8742300,25500.0,25726.25,15.05,15.3,15.0,15.15,477450,1761904620
2025-10-31 15:28:00,PE,ATM-5,8.29,8574150,25500.0,25729.35,15.2,15.3,15.0,15.3,517725,1761904680
2025-10-31 15:29:00,PE,ATM-5,8.27,8574150,25500.0,25732.55,15.1,15.2,14.8,14.85,808425,1761904740
2025-11-03 09:15:00,PE,ATM-5,13.98,3007200,25450.0,25710.8,10.9,15.0,8.05,14.8,1428975,1762141500
2025-11-03 09:16:00,PE,ATM-5,13.5,5315400,25400.0,25673.9,10.65,12.5,9.65,12.3,2393025,1762141560
2025-11-03 09:17:00,PE,ATM-5,13.32,5806875,25400.0,25663.95,12.3,13.0,12.0,12.0,1849650,1762141620
2025-11-03 09:18:00,PE,ATM-5,13.25,3230625,25450.0,25677.85,16.75,17.5,15.8,16.4,1089525,1762141680
2025-11-03 09:19:00,PE,ATM-5,13.3,3230625,25450.0,25687.85,16.0,17.0,15.1,15.6,991350,1762141740
2025-11-03 09:20:00,PE,ATM-5,13.44,3864975,25450.0,25700.1,15.55,15.8,14.15,14.15,968100,1762141800
2025-11-03 09:21:00,PE,ATM-5,13.36,3864975,25450.0,25681.7,13.85,17.15,13.85,16.3,969825,1762141860
2025-11-03 09:22:00,PE,ATM-5,13.18,3864975,25450.0,25683.85,16.2,16.75,14.5,15.9,786600,1762141920
2025-11-03 09:23:00,PE,ATM-5,13.13,4128900,25450.0,25680.6,16.45,16.6,15.2,15.8,614775,1762141980
2025-11-03 09:24:00,PE,ATM-5,12.83,4128900,25450.0,25675.05,16.1,16.2,15.0,15.15,641325,1762142040
2025-11-03 09:25:00,PE,ATM-5,12.65,4128900,25450.0,25675.8,14.8,14.9,13.4,14.65,1058025,1762142100
2025-11-03 09:26:00,PE,ATM-5,12.93,7194975,25400.0,25670.0,10.1,10.85,10.0,10.55,849150,1762142160
2025-11-03 09:27:00,PE,ATM-5,13.13,7194975,25400.0,25673.2,10.4,10.75,10.0,10.6,760350,1762142220
2025-11-03 09:28:00,PE,ATM-5,12.88,4398375,25450.0,25678.65,15.4,15.4,14.05,15.0,433500,1762142280
2025-11-03 09:29:00,PE,ATM-5,12.88,4703250,25450.0,25678.6,14.95,15.25,14.2,15.15,390675,1762142340
2025-11-03 09:30:00,PE,ATM-5,12.86,7121100,25400.0,25657.85,10.65,11.65,10.55,11.3,891825,1762142400
2025-11-03 09:31:00,PE,ATM-5,12.74,7121100,25400.0,25657.2,11.2,11.4,10.75,11.0,586875,1762142460
2025-11-03 09:32:00,PE,ATM-5,12.67,7215600,25400.0,25646.45,10.95,11.9,10.95,11.8,1147350,1762142520
2025-11-03 09:33:00,PE,ATM-5,12.96,7215600,25400.0,25659.05,11.65,11.7,11.2,11.55,810300,1762142580
2025-11-03 09:34:00,PE,ATM-5,13.01,7215600,25400.0,25666.95,11.4,11.75,10.65,10.95,688725,1762142640
2025-11-03 09:35:00,PE,ATM-5,12.72,4525425,25450.0,25675.9,15.8,16.1,14.6,14.75,556800,1762142700
2025-11-03 09:36:00,PE,ATM-5,13.2,4525425,25450.0,25696.5,15.15,15.4,13.85,13.85,760650,1762142760
2025-11-03 09:37:00,PE,ATM-5,13.13,4525425,25450.0,25690.05,14.05,14.55,14.0,14.3,423225,1762142820
2025-11-03 09:38:00,PE,ATM-5,13.19,4588275,25450.0,25699.95,14.7,14.7,13.2,13.5,538275,1762142880
2025-11-03 09:39:00,PE,ATM-5,13.3,4588275,25450.0,25709.7,13.6,13.85,12.5,12.5,545025,1762142940
2025-11-03 09:40:00,PE,ATM-5,13.62,4588275,25450.0,25717.0,12.7,12.75,12.15,12.6,1046025,1762143000
2025-11-03 09:41:00,PE,ATM-5,13.08,11630025,25500.0,25727.4,17.6,17.6,15.75,15.95,1447275,1762143060
2025-11-03 09:42:00,PE,ATM-5,13.13,11630025,25500.0,25725.8,16.0,16.7,15.85,16.05,1034850,1762143120
2025-11-03 09:43:00,PE,ATM-5,13.2,11630025,25500.0,25736.45,16.05,16.1,15.1,15.2,1211775,1762143180
2025-11-03 09:44:00,PE,ATM-5,13.48,4508175,25450.0,25723.25,10.9,11.9,10.85,11.7,394875,1762143240
2025-11-03 09:45:00,PE,ATM-5,13.38,11620350,25500.0,25732.5,16.6,16.7,15.65,16.3,896175,1762143300
2025-11-03 09:46:00,PE,ATM-5,13.3,11620350,25500.0,25727.2,16.3,17.0,16.25,16.8,774600,1762143360
2025-11-03 09:47:00,PE,ATM-5,13.41,11858100,25500.0,25748.7,16.7,16.75,14.0,14.1,1827075,1762143420
2025-11-03 09:48:00,PE,ATM-5,13.45,11858100,25500.0,25750.35,14.15,14.8,14.0,14.3,1112925,1762143480
2025-11-03 09:49:00,PE,ATM-5,13.63,11858100,25500.0,25751.45,14.35,14.75,14.05,14.55,1114800,1762143540
2025-11-03 09:50:00,PE,ATM-5,13.58,11840100,25500.0,25750.05,14.45,14.9,13.75,14.7,1058925,1762143600
2025-11-03 09:51:00,PE,ATM-5,13.48,11840100,25500.0,25741.45,14.55,15.5,14.5,15.45,790275,1762143660
2025-11-03 09:52:00,PE,ATM-5,13.65,11840100,25500.0,25755.85,15.55,15.55,13.9,14.15,984675,1762143720
2025-11-03 09:53:00,PE,ATM-5,13.56,12032025,25500.0,25744.75,14.1,15.25,14.0,14.95,569925,1762143780
2025-11-03 09:54:00,PE,ATM-5,13.44,12032025,25500.0,25743.6,14.9,15.6,14.8,15.0,640800,1762143840
2025-11-03 09:55:00,PE,ATM-5,13.62,12032025,25500.0,25747.35,15.05,15.3,14.8,15.05,500475,1762143900
2025-11-03 09:56:00,PE,ATM-5,13.59,12102375,25500.0,25746.95,15.05,15.3,14.55,15.15,616650,1762143960
2025-11-03 09:57:00,PE,ATM-5,13.68,12102375,25500.0,25744.9,15.3,15.85,15.3,15.55,700575,1762144020
2025-11-03 09:58:00,PE,ATM-5,13.7,12102375,25500.0,25744.15,15.6,16.0,14.85,15.6,979725,1762144080
2025-11-03 09:59:00,PE,ATM-5,13.71,12130875,25500.0,25759.9,15.65,15.65,13.7,13.85,1255725,1762144140
2025-11-03 10:00:00,PE,ATM-5,13.65,12130875,25500.0,25746.05,13.9,15.45,13.6,15.45,1029300,1762144200
2025-11-03 10:01:00,PE,ATM-5,13.43,12130875,25500.0,25742.6,15.5,15.6,14.9,15.4,794850,1762144260
2025-11-03 10:02:00,PE,ATM-5,13.61,12019125,25500.0,25732.95,15.85,16.85,15.8,16.85,1751700,1762144320
2025-11-03 10:03:00,PE,ATM-5,13.68,4870200,25450.0,25719.8,11.75,12.5,11.75,12.35,556050,1762144380
2025-11-03 10:04:00,PE,ATM-5,13.66,4870200,25450.0,25724.2,12.4,12.4,11.4,11.9,632700,1762144440
2025-11-03 10:05:00,PE,ATM-5,13.11,12142575,25500.0,25725.2,16.75,16.8,15.85,16.0,750150,1762144500
2025-11-03 10:06:00,PE,ATM-5,13.53,4856550,25450.0,25714.2,11.3,12.4,11.1,12.4,486675,1762144560
2025-11-03 10:07:00,PE,ATM-5,13.56,4856550,25450.0,25719.1,12.25,12.35,11.75,12.05,440625,1762144620
2025-11-03 10:08:00,PE,ATM-5,13.38,4981350,25450.0,25709.6,12.05,12.75,11.95,12.6,421650,1762144680
2025-11-03 10:09:00,PE,ATM-5,13.4,4981350,25450.0,25712.8,12.6,12.6,12.1,12.3,282000,1762144740
2025-11-03 10:10:00,PE,ATM-5,13.35,4981350,25450.0,25711.9,12.35,12.45,11.65,12.1,360825,1762144800
2025-11-03 10:11:00,PE,ATM-5,13.35,5048250,25450.0,25724.4,12.15,12.2,11.0,11.0,446475,1762144860
2025-11-03 10:12:00,PE,ATM-5,13.22,5048250,25450.0,25716.3,10.95,11.45,10.75,11.2,363675,1762144920
2025-11-03 10:13:00,PE,ATM-5,13.44,5048250,25450.0,25720.8,11.25,12.05,11.1,11.4,269550,1762144980
2025-11-03 10:14:00,PE,ATM-5,13.19,5096700,25450.0,25712.35,11.25,11.9,11.05,11.85,282975,1762145040
2025-11-03 10:15:00,PE,ATM-5,13.02,5096700,25450.0,25700.3,11.9,12.95,11.9,12.5,774000,1762145100
2025-11-03 10:16:00,PE,ATM-5,13.04,5096700,25450.0,25704.55,12.6,12.95,11.9,11.9,698175,1762145160
2025-11-03 10:17:00,PE,ATM-5,13.17,5114550,25450.0,25716.25,11.85,11.9,10.9,10.9,666975,1762145220
2025-11-03 10:18:00,PE,ATM-5,13.15,5114550,25450.0,25722.4,10.9,10.9,10.0,10.55,718275,1762145280
2025-11-03 10:19:00,PE,ATM-5,13.11,5114550,25450.0,25714.05,10.5,11.25,10.4,11.05,392325,1762145340
2025-11-03 10:20:00,PE,ATM-5,13.13,5093925,25450.0,25711.05,11.0,11.65,10.65,11.55,359775,1762145400
2025-11-03 10:21:00,PE,ATM-5,13.11,5093925,25450.0,25712.75,11.65,11.8,11.0,11.2,415350,1762145460
2025-11-03 10:22:00,PE,ATM-5,13.13,5093925,25450.0,25722.7,11.2,11.25,10.25,10.25,349050,1762145520
2025-11-03 10:23:00,PE,ATM-5,12.75,12567750,25500.0,25726.1,14.9,15.1,14.4,14.65,670950,1762145580
2025-11-03 10:24:00,PE,ATM-5,13.16,5072175,25450.0,25723.6,10.15,10.5,10.0,10.2,202125,1762145640
2025-11-03 10:25:00,PE,ATM-5,13.05,5072175,25450.0,25719.8,10.2,10.55,10.1,10.3,405600,1762145700
2025-11-03 10:26:00,PE,ATM-5,13.12,5330475,25450.0,25722.0,10.35,10.55,10.2,10.35,376800,1762145760
2025-11-03 10:27:00,PE,ATM-5,13.05,5330475,25450.0,25715.6,10.3,10.9,10.3,10.7,274725,1762145820
2025-11-03 10:28:00,PE,ATM-5,13.0,5330475,25450.0,25720.6,10.75,10.75,10.15,10.2,294300,1762145880
2025-11-03 10:29:00,PE,ATM-5,12.73,12726825,25500.0,25729.3,14.9,15.05,13.8,13.95,1335450,1762145940
2025-11-03 10:30:00,PE,ATM-5,12.97,5328600,25450.0,25724.7,9.65,10.15,9.5,9.7,371250,1762146000
2025-11-03 10:31:00,PE,ATM-5,12.62,12726825,25500.0,25731.95,14.0,14.6,13.05,13.05,1049175,1762146060
2025-11-03 10:32:00,PE,ATM-5,12.69,12494475,25500.0,25730.35,12.95,13.65,12.8,13.6,910500,1762146120
2025-11-03 10:33:00,PE,ATM-5,12.71,12494475,25500.0,25731.0,13.6,13.85,13.35,13.7,468300,1762146180
2025-11-03 10:34:00,PE,ATM-5,12.65,12494475,25500.0,25730.55,13.6,14.35,13.35,13.6,388500,1762146240
2025-11-03 10:35:00,PE,ATM-5,12.75,12494625,25500.0,25732.25,13.8,13.8,13.3,13.55,365400,1762146300
2025-11-03 10:36:00,PE,ATM-5,12.73,12494625,25500.0,25736.5,13.7,13.9,12.85,12.85,629175,1762146360
2025-11-03 10:37:00,PE,ATM-5,12.92,12494625,25500.0,25749.55,12.35,12.75,11.7,11.9,1811550,1762146420
2025-11-03 10:38:00,PE,ATM-5,13.12,12675825,25500.0,25758.5,12.05,12.2,11.5,11.75,1308075,1762146480
2025-11-03 10:39:00,PE,ATM-5,13.13,12675825,25500.0,25758.85,11.85,12.05,11.7,11.85,1069275,1762146540
2025-11-03 10:40:00,PE,ATM-5,13.2,12675825,25500.0,25759.7,11.95,12.0,11.7,11.75,717825,1762146600
2025-11-03 10:41:00,PE,ATM-5,13.11,12741300,25500.0,25753.6,11.85,12.4,11.7,12.25,905550,1762146660
2025-11-03 10:42:00,PE,ATM-5,13.17,12741300,25500.0,25756.15,12.25,12.45,11.95,12.1,498375,1762146720
2025-11-03 10:43:00,PE,ATM-5,13.22,12741300,25500.0,25770.45,12.15,12.25,10.65,10.7,1364550,1762146780
2025-11-03 10:44:00,PE,ATM-5,13.23,12659175,25500.0,25771.05,10.9,10.95,10.4,10.5,884625,1762146840
2025-11-03 10:45:00,PE,ATM-5,13.26,12659175,25500.0,25770.6,10.45,11.0,10.3,10.95,1107375,1762146900
2025-11-03 10:46:00,PE,ATM-5,13.29,12659175,25500.0,25766.75,11.05,11.55,11.0,11.35,617100,1762146960
2025-11-03 10:47:00,PE,ATM-5,13.22,12662550,25500.0,25765.4,11.35,11.55,11.0,11.25,455475,1762147020
2025-11-03 10:48:00,PE,ATM-5,13.08,12662550,25500.0,25757.6,11.2,11.55,11.15,11.55,421950,1762147080
2025-11-03 10:49:00,PE,ATM-5,12.87,12662550,25500.0,25752.4,11.45,11.6,10.85,11.45,704325,1762147140
2025-11-03 10:50:00,PE,ATM-5,12.85,12763275,25500.0,25749.05,11.5,11.9,11.5,11.8,633150,1762147200
2025-11-03 10:51:00,PE,ATM-5,12.93,12763275,25500.0,25748.4,12.0,12.35,12.0,12.3,634050,1762147260
2025-11-03 10:52:00,PE,ATM-5,12.78,12763275,25500.0,25746.05,12.15,12.25,11.8,11.9,736725,1762147320
2025-11-03 10:53:00,PE,ATM-5,12.73,12756150,25500.0,25743.8,11.8,12.5,11.75,11.9,600750,1762147380
2025-11-03 10:54:00,PE,ATM-5,12.71,12756150,25500.0,25744.35,11.95,12.05,11.55,12.0,475575,1762147440
2025-11-03 10:55:00,PE,ATM-5,12.82,12756150,25500.0,25748.75,11.95,11.95,11.55,11.6,324675,1762147500
2025-11-03 10:56:00,PE,ATM-5,12.85,12774000,25500.0,25741.0,11.7,12.8,11.5,12.8,769650,1762147560
2025-11-03 10:57:00,PE,ATM-5,12.82,12774000,25500.0,25746.65,12.95,13.2,11.75,11.85,879525,1762147620
2025-11-03 10:58:00,PE,ATM-5,12.83,12774000,25500.0,25747.65,11.8,12.65,11.8,11.9,716700,1762147680
2025-11-03 10:59:00,PE,ATM-5,12.83,12701175,25500.0,25749.25,12.1,12.1,11.45,11.6,459675,1762147740
2025-11-03 11:00:00,PE,ATM-5,12.91,12701175,25500.0,25755.3,11.65,11.65,11.05,11.1,600600,1762147800
2025-11-03 11:01:00,PE,ATM-5,12.95,12701175,25500.0,25756.15,11.15,11.35,10.7,11.3,721575,1762147860
2025-11-03 11:02:00,PE,ATM-5,12.97,12627075,25500.0,25748.9,11.25,12.15,11.25,12.15,632250,1762147920
2025-11-03 11:03:00,PE,ATM-5,13.02,12627075,25500.0,25751.2,12.2,12.3,11.55,11.85,775350,1762147980
2025-11-03 11:04:00,PE,ATM-5,12.96,12627075,25500.0,25751.8,11.7,11.8,11.3,11.7,267675,1762148040
2025-11-03 11:05:00,PE,ATM-5,12.9,12744300,25500.0,25753.55,11.7,11.85,11.3,11.3,321600,1762148100
2025-11-03 11:06:00,PE,ATM-5,12.93,12744300,25500.0,25752.3,11.25,11.6,10.95,11.5,491925,1762148160
2025-11-03 11:07:00,PE,ATM-5,12.94,12744300,25500.0,25755.7,11.5,11.55,11.1,11.25,370425,1762148220
2025-11-03 11:08:00,PE,ATM-5,13.01,12756525,25500.0,25756.95,11.35,11.35,11.05,11.35,186825,1762148280
2025-11-03 11:09:00,PE,ATM-5,12.96,12756525,25500.0,25758.3,11.3,11.5,10.9,11.05,338625,1762148340
2025-11-03 11:10:00,PE,ATM-5,12.97,12756525,25500.0,25757.9,11.15,11.25,10.8,11.05,320850,1762148400
2025-11-03 11:11:00,PE,ATM-5,12.98,12797475,25500.0,25756.1,11.05,11.5,11.05,11.35,310275,1762148460
2025-11-03 11:12:00,PE,ATM-5,12.93,12797475,25500.0,25761.1,11.35,11.35,10.5,10.65,556950,1762148520
2025-11-03 11:13:00,PE,ATM-5,12.92,12797475,25500.0,25759.25,10.7,10.8,10.5,10.8,201975,1762148580
2025-11-03 11:14:00,PE,ATM-5,12.94,12757650,25500.0,25753.9,10.9,11.35,10.9,11.35,330750,1762148640
2025-11-03 11:15:00,PE,ATM-5,13.04,12757650,25500.0,25749.95,11.4,12.1,11.25,12.05,485625,1762148700
2025-11-03 11:16:00,PE,ATM-5,13.04,12757650,25500.0,25750.35,12.05,12.1,11.75,11.95,554850,1762148760
2025-11-03 11:17:00,PE,ATM-5,12.86,12864075,25500.0,25749.75,12.05,12.25,11.6,11.6,468150,1762148820
2025-11-03 11:18:00,PE,ATM-5,12.95,12864075,25500.0,25755.4,11.8,11.8,10.85,11.2,682350,1762148880
2025-11-03 11:19:00,PE,ATM-5,12.96,12864075,25500.0,25757.45,11.2,11.2,10.8,11.15,414825,1762148940
2025-11-03 11:20:00,PE,ATM-5,12.98,12897000,25500.0,25751.1,11.7,11.85,11.35,11.75,428850,1762149000
2025-11-03 11:21:00,PE,ATM-5,12.98,12897000,25500.0,25755.05,11.8,11.8,10.5,11.25,912900,1762149060
2025-11-03 11:22:00,PE,ATM-5,13.01,12897000,25500.0,25756.6,11.25,11.4,10.9,11.2,314775,1762149120
2025-11-03 11:23:00,PE,ATM-5,12.94,12944850,25500.0,25755.6,11.1,11.65,11.05,11.1,279600,1762149180
2025-11-03 11:24:00,PE,ATM-5,13.02,12944850,25500.0,25758.3,11.15,11.3,10.75,11.0,266550,1762149240
2025-11-03 11:25:00,PE,ATM-5,12.97,12944850,25500.0,25753.9,10.95,11.5,10.95,11.5,338850,1762149300
2025-11-03 11:26:00,PE,ATM-5,12.98,12971100,25500.0,25744.65,11.45,12.4,11.45,12.3,874875,1762149360
2025-11-03 11:27:00,PE,ATM-5,12.92,12971100,25500.0,25747.4,12.1,12.25,11.5,11.9,502200,1762149420
2025-11-03 11:28:00,PE,ATM-5,12.92,12971100,25500.0,25746.85,11.85,12.05,11.65,11.95,377250,1762149480
2025-11-03 11:29:00,PE,ATM-5,12.86,12988950,25500.0,25753.8,11.9,11.9,10.95,10.95,451425,1762149540
2025-11-03 11:30:00,PE,ATM-5,12.78,12988950,25500.0,25752.15,11.05,11.25,10.9,10.9,398100,1762149600
2025-11-03 11:31:00,PE,ATM-5,12.79,12988950,25500.0,25754.1,10.95,11.1,10.7,10.75,476550,1762149660
2025-11-03 11:32:00,PE,ATM-5,12.77,12988950,25500.0,25757.4,10.75,10.85,10.4,10.45,519225,1762149720
2025-11-03 11:33:00,PE,ATM-5,12.79,13023825,25500.0,25754.2,10.85,10.9,10.4,10.65,727275,1762149780
2025-11-03 11:34:00,PE,ATM-5,12.88,13023825,25500.0,25752.45,10.8,11.3,10.7,11.15,407850,1762149840
