datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 12:30:00,PE,ATM-5,8.42,6034575,25100.0,25329.5,24.8,25.15,24.65,25.05,67200,1758092400
2025-09-17 12:31:00,PE,ATM-5,8.49,6041475,25100.0,25338.5,25.0,25.0,24.2,24.25,164700,1758092460
2025-09-17 12:32:00,PE,ATM-5,8.57,6041475,25100.0,25341.85,24.4,24.4,24.05,24.25,195750,1758092520
2025-09-17 12:33:00,PE,ATM-5,8.43,6041475,25100.0,25336.85,24.15,24.35,23.6,24.15,120000,1758092580
2025-09-17 12:34:00,PE,ATM-5,8.44,5993550,25100.0,25338.45,24.15,24.2,23.8,23.9,109650,1758092640
2025-09-17 12:35:00,PE,ATM-5,8.49,5993550,25100.0,25338.85,23.9,24.05,23.8,24.0,135225,1758092700
2025-09-17 12:36:00,PE,ATM-5,8.42,5993550,25100.0,25336.55,24.05,24.3,23.9,24.15,76800,1758092760
2025-09-17 12:37:00,PE,ATM-5,8.45,6061575,25100.0,25337.35,24.05,24.2,23.9,24.0,60375,1758092820
2025-09-17 12:38:00,PE,ATM-5,8.39,6061575,25100.0,25333.6,24.0,24.2,23.8,24.05,77325,1758092880
2025-09-17 12:39:00,PE,ATM-5,8.38,6061575,25100.0,25334.7,24.15,24.2,23.9,23.9,38400,1758092940
2025-09-17 12:40:00,PE,ATM-5,8.36,6086775,25100.0,25334.15,23.95,24.1,23.8,23.8,91200,1758093000
2025-09-17 12:41:00,PE,ATM-5,8.39,6086775,25100.0,25334.6,23.7,23.95,23.55,23.85,93075,1758093060
2025-09-17 12:42:00,PE,ATM-5,8.4,6086775,25100.0,25333.95,23.75,24.05,23.7,24.05,44700,1758093120
2025-09-17 12:43:00,PE,ATM-5,8.35,6098100,25100.0,25332.95,24.0,24.1,23.65,23.75,125250,1758093180
2025-09-17 12:44:00,PE,ATM-5,8.32,6098100,25100.0,25332.05,23.8,24.05,23.75,24.0,65250,1758093240
2025-09-17 12:45:00,PE,ATM-5,8.35,6098100,25100.0,25331.55,24.1,24.25,24.0,24.1,79725,1758093300
2025-09-17 12:46:00,PE,ATM-5,8.35,6092400,25100.0,25331.4,24.15,24.25,24.0,24.15,47025,1758093360
2025-09-17 12:47:00,PE,ATM-5,8.36,6092400,25100.0,25334.15,24.2,24.2,23.8,23.8,34575,1758093420
2025-09-17 12:48:00,PE,ATM-5,8.4,6092400,25100.0,25334.1,23.8,24.0,23.8,23.95,43650,1758093480
2025-09-17 12:49:00,PE,ATM-5,8.38,6109725,25100.0,25332.7,23.95,24.1,23.85,24.05,16575,1758093540
2025-09-17 12:50:00,PE,ATM-5,8.34,6109725,25100.0,25329.35,24.05,24.25,23.95,24.25,53100,1758093600
2025-09-17 12:51:00,PE,ATM-5,8.32,6109725,25100.0,25328.15,24.25,24.3,24.05,24.25,50625,1758093660
2025-09-17 12:52:00,PE,ATM-5,8.33,6110850,25100.0,25327.0,24.25,24.6,24.25,24.5,58725,1758093720
2025-09-17 12:53:00,PE,ATM-5,8.36,6110850,25100.0,25327.8,24.5,24.6,24.4,24.55,74175,1758093780
2025-09-17 12:54:00,PE,ATM-5,8.42,6110850,25100.0,25334.7,24.55,24.55,23.95,24.05,67050,1758093840
2025-09-17 12:55:00,PE,ATM-5,8.33,6099300,25100.0,25331.65,23.95,24.35,23.95,24.1,46650,1758093900
2025-09-17 12:56:00,PE,ATM-5,8.39,6099300,25100.0,25333.45,24.05,24.25,23.55,23.8,91500,1758093960
2025-09-17 12:57:00,PE,ATM-5,8.33,6099300,25100.0,25329.55,23.75,24.2,23.75,24.15,26175,1758094020
2025-09-17 12:58:00,PE,ATM-5,8.29,6120900,25100.0,25326.75,24.2,24.4,24.15,24.25,24000,1758094080
2025-09-17 12:59:00,PE,ATM-5,8.36,6120900,25100.0,25333.5,24.3,24.35,23.8,23.95,41325,1758094140
2025-09-17 13:00:00,PE,ATM-5,8.35,6120900,25100.0,25329.7,23.95,24.25,23.8,24.2,79200,1758094200
2025-09-17 13:01:00,PE,ATM-5,8.39,6117150,25100.0,25334.25,24.25,24.3,23.8,23.8,65700,1758094260
2025-09-17 13:02:00,PE,ATM-5,8.41,6117150,25100.0,25339.05,23.7,24.0,23.45,23.45,154575,1758094320
2025-09-17 13:03:00,PE,ATM-5,8.39,6117150,25100.0,25337.6,23.45,23.6,23.25,23.4,76650,1758094380
2025-09-17 13:04:00,PE,ATM-5,8.38,6051450,25100.0,25336.35,23.5,23.6,23.2,23.45,54675,1758094440
2025-09-17 13:05:00,PE,ATM-5,8.36,6051450,25100.0,25337.4,23.45,23.55,23.3,23.3,31350,1758094500
2025-09-17 13:06:00,PE,ATM-5,8.3,6051450,25100.0,25336.4,23.2,23.35,23.15,23.15,50475,1758094560
2025-09-17 13:07:00,PE,ATM-5,8.36,6052050,25100.0,25336.3,23.15,23.55,22.75,23.5,128325,1758094620
2025-09-17 13:08:00,PE,ATM-5,8.39,6052050,25100.0,25335.5,23.45,23.75,23.45,23.6,151500,1758094680
2025-09-17 13:09:00,PE,ATM-5,8.32,6052050,25100.0,25335.15,23.6,23.7,23.35,23.4,39750,1758094740
2025-09-17 13:10:00,PE,ATM-5,8.36,6110625,25100.0,25336.25,23.6,23.65,23.2,23.35,44475,1758094800
2025-09-17 13:11:00,PE,ATM-5,8.38,6110625,25100.0,25335.7,23.35,23.55,23.3,23.45,17175,1758094860
2025-09-17 13:12:00,PE,ATM-5,8.35,6110625,25100.0,25332.15,23.55,23.7,23.2,23.65,30075,1758094920
2025-09-17 13:13:00,PE,ATM-5,8.34,6117225,25100.0,25335.25,23.55,23.65,23.2,23.2,51675,1758094980
2025-09-17 13:14:00,PE,ATM-5,8.33,6117225,25100.0,25335.4,23.25,23.35,23.05,23.15,50175,1758095040
2025-09-17 13:15:00,PE,ATM-5,8.3,6117225,25100.0,25334.85,23.15,23.3,23.05,23.1,51375,1758095100
2025-09-17 13:16:00,PE,ATM-5,8.3,6112725,25100.0,25333.25,23.1,23.5,23.05,23.3,39600,1758095160
2025-09-17 13:17:00,PE,ATM-5,8.36,6112725,25100.0,25337.2,23.15,23.15,22.65,23.15,160350,1758095220
2025-09-17 13:18:00,PE,ATM-5,8.36,6112725,25100.0,25338.85,23.15,23.2,22.85,23.05,59400,1758095280
2025-09-17 13:19:00,PE,ATM-5,8.39,6091425,25100.0,25341.65,23.1,23.2,22.65,22.8,121575,1758095340
2025-09-17 13:20:00,PE,ATM-5,8.39,6091425,25100.0,25339.85,22.75,23.1,22.6,22.9,69975,1758095400
2025-09-17 13:21:00,PE,ATM-5,8.41,6091425,25100.0,25344.25,22.85,22.9,22.35,22.4,75600,1758095460
2025-09-17 13:22:00,PE,ATM-5,8.36,6109725,25100.0,25343.3,22.4,22.45,22.15,22.4,78825,1758095520
2025-09-17 13:23:00,PE,ATM-5,8.34,6109725,25100.0,25341.65,22.4,22.55,22.25,22.45,61500,1758095580
2025-09-17 13:24:00,PE,ATM-5,8.32,6109725,25100.0,25340.2,22.5,22.6,22.3,22.35,47325,1758095640
2025-09-17 13:25:00,PE,ATM-5,8.3,6096075,25100.0,25338.55,22.35,22.75,22.35,22.65,52350,1758095700
2025-09-17 13:26:00,PE,ATM-5,8.32,6096075,25100.0,25339.1,22.65,22.7,22.4,22.65,23625,1758095760
2025-09-17 13:27:00,PE,ATM-5,8.25,6096075,25100.0,25335.2,22.6,22.65,22.5,22.65,25575,1758095820
2025-09-17 13:28:00,PE,ATM-5,8.23,6106050,25100.0,25334.5,22.7,22.8,22.5,22.5,42825,1758095880
2025-09-17 13:29:00,PE,ATM-5,8.21,6106050,25100.0,25332.65,22.55,22.7,22.5,22.65,33525,1758095940
2025-09-17 13:30:00,PE,ATM-5,8.21,6106050,25100.0,25333.2,22.6,22.65,22.3,22.55,75450,1758096000
2025-09-17 13:31:00,PE,ATM-5,8.24,6126150,25100.0,25332.75,22.55,22.75,22.45,22.7,25575,1758096060
2025-09-17 13:32:00,PE,ATM-5,8.24,6126150,25100.0,25333.8,22.65,22.8,22.35,22.8,69900,1758096120
2025-09-17 13:33:00,PE,ATM-5,8.26,6126150,25100.0,25336.6,22.8,22.8,22.45,22.5,25050,1758096180
2025-09-17 13:34:00,PE,ATM-5,8.24,6115125,25100.0,25333.75,22.5,22.75,22.45,22.75,32250,1758096240
2025-09-17 13:35:00,PE,ATM-5,8.27,6115125,25100.0,25334.85,22.8,22.8,22.65,22.75,32775,1758096300
2025-09-17 13:36:00,PE,ATM-5,8.25,6115125,25100.0,25332.2,22.7,22.95,22.6,22.9,27825,1758096360
2025-09-17 13:37:00,PE,ATM-5,8.27,6086625,25100.0,25330.1,22.95,23.55,22.85,23.55,47625,1758096420
2025-09-17 13:38:00,PE,ATM-5,8.26,6086625,25100.0,25329.9,23.55,23.75,23.3,23.4,100275,1758096480
2025-09-17 13:39:00,PE,ATM-5,8.24,6086625,25100.0,25327.5,23.35,23.7,23.2,23.6,60825,1758096540
2025-09-17 13:40:00,PE,ATM-5,8.55,2464725,25050.0,25324.05,18.95,19.1,18.85,19.1,25875,1758096600
2025-09-17 13:41:00,PE,ATM-5,8.52,2464725,25050.0,25323.4,19.15,19.25,18.95,18.95,40950,1758096660
2025-09-17 13:42:00,PE,ATM-5,8.52,2464725,25050.0,25323.2,18.9,19.15,18.9,19.1,18750,1758096720
2025-09-17 13:43:00,PE,ATM-5,8.55,2450025,25050.0,25321.1,19.15,19.5,19.05,19.5,32925,1758096780
2025-09-17 13:44:00,PE,ATM-5,8.52,2450025,25050.0,25319.15,19.5,19.65,19.25,19.5,53850,1758096840
2025-09-17 13:45:00,PE,ATM-5,8.6,2450025,25050.0,25322.65,19.6,19.75,19.3,19.55,49350,1758096900
2025-09-17 13:46:00,PE,ATM-5,8.52,2425350,25050.0,25313.9,19.45,20.5,19.1,20.5,90300,1758096960
2025-09-17 13:47:00,PE,ATM-5,8.49,2425350,25050.0,25310.0,20.5,20.65,20.1,20.4,166125,1758097020
2025-09-17 13:48:00,PE,ATM-5,8.5,2425350,25050.0,25314.8,20.3,20.3,19.75,19.85,110250,1758097080
2025-09-17 13:49:00,PE,ATM-5,8.52,2425350,25050.0,25317.9,19.85,20.15,19.65,19.85,113925,1758097140
2025-09-17 13:50:00,PE,ATM-5,8.51,2425350,25050.0,25315.5,20.0,20.65,20.0,20.05,77850,1758097200
2025-09-17 13:51:00,PE,ATM-5,8.51,2425350,25050.0,25314.45,20.15,20.45,19.75,20.25,28125,1758097260
2025-09-17 13:52:00,PE,ATM-5,8.54,2463600,25050.0,25313.5,20.3,20.5,20.25,20.4,161250,1758097320
2025-09-17 13:53:00,PE,ATM-5,8.55,2463600,25050.0,25317.6,20.4,20.5,19.9,19.9,96450,1758097380
2025-09-17 13:54:00,PE,ATM-5,8.6,2463600,25050.0,25316.95,19.95,20.35,19.75,20.3,71775,1758097440
2025-09-17 13:55:00,PE,ATM-5,8.55,2400075,25050.0,25317.2,20.15,20.35,19.95,20.0,23925,1758097500
2025-09-17 13:56:00,PE,ATM-5,8.58,2400075,25050.0,25317.8,19.9,20.2,19.8,20.2,16950,1758097560
2025-09-17 13:57:00,PE,ATM-5,8.57,2400075,25050.0,25316.65,20.4,20.7,19.9,20.0,42525,1758097620
2025-09-17 13:58:00,PE,ATM-5,8.58,2395650,25050.0,25320.15,19.95,20.2,19.85,19.95,19500,1758097680
2025-09-17 13:59:00,PE,ATM-5,8.57,2395650,25050.0,25317.95,19.85,20.0,19.7,19.9,20250,1758097740
2025-09-17 14:00:00,PE,ATM-5,8.58,2395650,25050.0,25315.6,19.85,20.45,19.75,20.35,44925,1758097800
2025-09-17 14:01:00,PE,ATM-5,8.64,2375625,25050.0,25308.1,20.5,21.9,20.4,21.8,240900,1758097860
2025-09-17 14:02:00,PE,ATM-5,8.6,2375625,25050.0,25306.95,21.75,22.1,20.85,21.75,123450,1758097920
2025-09-17 14:03:00,PE,ATM-5,8.54,2375625,25050.0,25306.8,22.0,22.2,21.2,21.25,79650,1758097980
2025-09-17 14:04:00,PE,ATM-5,8.6,2408700,25050.0,25308.7,21.3,21.65,21.05,21.4,63525,1758098040
2025-09-17 14:05:00,PE,ATM-5,8.54,2408700,25050.0,25302.3,21.5,22.75,21.5,22.0,188400,1758098100
2025-09-17 14:06:00,PE,ATM-5,8.64,2408700,25050.0,25296.35,22.0,23.55,22.0,23.5,331650,1758098160
2025-09-17 14:07:00,PE,ATM-5,8.55,2423775,25050.0,25298.3,23.6,23.65,22.6,22.7,317250,1758098220
2025-09-17 14:08:00,PE,ATM-5,8.57,2423775,25050.0,25299.45,22.8,23.0,22.05,22.6,257400,1758098280
2025-09-17 14:09:00,PE,ATM-5,8.54,2423775,25050.0,25303.2,22.8,22.8,21.85,21.85,94050,1758098340
2025-09-17 14:10:00,PE,ATM-5,8.68,2375325,25050.0,25306.25,22.0,22.3,21.75,22.3,71700,1758098400
2025-09-17 14:11:00,PE,ATM-5,8.59,2375325,25050.0,25299.15,22.3,23.45,22.2,22.75,117000,1758098460
2025-09-17 14:12:00,PE,ATM-5,8.58,2375325,25050.0,25300.25,22.75,23.15,22.45,22.85,70800,1758098520
2025-09-17 14:13:00,PE,ATM-5,8.66,2400375,25050.0,25303.3,23.4,23.4,22.75,22.85,190050,1758098580
2025-09-17 14:14:00,PE,ATM-5,8.63,2400375,25050.0,25304.1,23.1,23.2,21.9,22.3,136050,1758098640
2025-09-17 14:15:00,PE,ATM-5,8.67,2400375,25050.0,25307.8,22.3,22.7,21.8,22.2,62250,1758098700
2025-09-17 14:16:00,PE,ATM-5,8.73,2334375,25050.0,25307.25,22.55,23.25,22.45,22.6,120450,1758098760
2025-09-17 14:17:00,PE,ATM-5,8.64,2334375,25050.0,25308.7,22.5,22.55,21.9,21.9,69150,1758098820
2025-09-17 14:18:00,PE,ATM-5,8.74,2334375,25050.0,25312.6,22.05,22.25,21.5,22.1,45600,1758098880
2025-09-17 14:19:00,PE,ATM-5,8.77,2331450,25050.0,25312.7,22.15,22.6,22.0,22.2,28725,1758098940
2025-09-17 14:20:00,PE,ATM-5,8.76,2331450,25050.0,25310.45,22.1,22.65,22.1,22.5,29025,1758099000
2025-09-17 14:21:00,PE,ATM-5,8.7,2331450,25050.0,25309.5,22.45,22.65,22.1,22.15,33000,1758099060
2025-09-17 14:22:00,PE,ATM-5,8.79,2333175,25050.0,25305.85,22.2,23.6,22.1,23.55,63300,1758099120
2025-09-17 14:23:00,PE,ATM-5,8.72,2333175,25050.0,25308.1,23.3,23.45,22.4,22.55,49050,1758099180
2025-09-17 14:24:00,PE,ATM-5,8.76,2333175,25050.0,25306.15,22.85,22.9,22.45,22.9,41175,1758099240
2025-09-17 14:25:00,PE,ATM-5,8.79,2318400,25050.0,25300.4,22.85,24.3,22.85,24.25,153675,1758099300
2025-09-17 14:26:00,PE,ATM-5,8.59,2318400,25050.0,25289.5,24.35,24.55,23.45,24.25,185850,1758099360
2025-09-17 14:27:00,PE,ATM-5,8.52,2318400,25050.0,25285.6,24.2,24.55,23.8,24.25,172800,1758099420
2025-09-17 14:28:00,PE,ATM-5,8.46,2308725,25050.0,25288.85,24.25,24.75,23.3,23.3,150900,1758099480
2025-09-17 14:29:00,PE,ATM-5,8.68,2308725,25050.0,25305.8,23.3,23.3,22.3,22.45,175725,1758099540
2025-09-17 14:30:00,PE,ATM-5,8.57,2308725,25050.0,25292.95,22.6,23.6,22.45,23.5,69000,1758099600
2025-09-17 14:31:00,PE,ATM-5,8.57,2302575,25050.0,25294.7,23.35,23.95,23.05,23.3,81600,1758099660
2025-09-17 14:32:00,PE,ATM-5,8.61,2302575,25050.0,25293.1,23.4,24.25,23.4,23.85,73500,1758099720
2025-09-17 14:33:00,PE,ATM-5,8.64,2302575,25050.0,25298.85,23.7,23.75,23.2,23.2,44775,1758099780
2025-09-17 14:34:00,PE,ATM-5,8.72,2293650,25050.0,25304.5,23.0,23.0,22.15,23.0,132300,1758099840
2025-09-17 14:35:00,PE,ATM-5,8.64,2293650,25050.0,25302.15,22.95,23.1,22.35,22.8,70575,1758099900
2025-09-17 14:36:00,PE,ATM-5,8.73,2293650,25050.0,25307.0,22.8,22.9,22.3,22.6,45450,1758099960
2025-09-17 14:37:00,PE,ATM-5,8.77,2287200,25050.0,25309.85,22.8,22.8,22.0,22.55,73875,1758100020
2025-09-17 14:38:00,PE,ATM-5,8.77,2287200,25050.0,25314.1,22.35,22.4,21.85,21.9,82725,1758100080
2025-09-17 14:39:00,PE,ATM-5,8.75,2287200,25050.0,25310.95,21.9,22.4,21.85,22.35,63075,1758100140
2025-09-17 14:40:00,PE,ATM-5,8.68,2252925,25050.0,25306.0,22.25,22.75,22.25,22.45,63000,1758100200
2025-09-17 14:41:00,PE,ATM-5,8.66,2252925,25050.0,25303.1,22.5,22.7,22.25,22.7,50775,1758100260
2025-09-17 14:42:00,PE,ATM-5,8.72,2252925,25050.0,25314.05,22.35,22.4,21.35,21.55,99450,1758100320
2025-09-17 14:43:00,PE,ATM-5,8.68,2263125,25050.0,25311.9,21.7,21.95,21.3,21.6,111150,1758100380
2025-09-17 14:44:00,PE,ATM-5,8.64,2263125,25050.0,25310.35,21.7,21.8,21.5,21.55,30450,1758100440
2025-09-17 14:45:00,PE,ATM-5,8.69,2263125,25050.0,25313.35,21.7,21.8,21.35,21.6,80850,1758100500
2025-09-17 14:46:00,PE,ATM-5,8.73,2266875,25050.0,25314.25,21.5,21.6,21.3,21.5,24075,1758100560
2025-09-17 14:47:00,PE,ATM-5,8.69,2266875,25050.0,25312.35,21.4,21.9,21.3,21.7,45375,1758100620
2025-09-17 14:48:00,PE,ATM-5,8.74,2266875,25050.0,25311.65,21.65,22.2,21.45,21.9,128100,1758100680
2025-09-17 14:49:00,PE,ATM-5,8.76,2309025,25050.0,25315.0,21.9,22.0,21.5,21.65,35250,1758100740
2025-09-17 14:50:00,PE,ATM-5,8.72,2309025,25050.0,25319.2,21.55,21.55,20.8,20.8,167325,1758100800
2025-09-17 14:51:00,PE,ATM-5,8.7,2309025,25050.0,25323.25,20.75,20.8,20.1,20.15,80775,1758100860
2025-09-17 14:52:00,PE,ATM-5,8.68,2254650,25050.0,25318.5,20.1,20.65,20.05,20.4,84750,1758100920
2025-09-17 14:53:00,PE,ATM-5,8.69,2254650,25050.0,25322.5,20.2,20.3,20.05,20.15,56775,1758100980
2025-09-17 14:54:00,PE,ATM-5,8.67,2254650,25050.0,25324.5,20.2,20.3,19.75,19.75,233325,1758101040
2025-09-17 14:55:00,PE,ATM-5,8.35,5784825,25100.0,25326.75,24.8,24.85,24.4,24.4,150450,1758101100
2025-09-17 14:56:00,PE,ATM-5,8.3,5784825,25100.0,25325.6,24.4,24.9,24.35,24.45,100200,1758101160
2025-09-17 14:57:00,PE,ATM-5,8.68,2404800,25050.0,25323.45,19.6,20.0,19.6,19.85,29775,1758101220
2025-09-17 14:58:00,PE,ATM-5,8.38,5823225,25100.0,25325.2,24.9,25.15,24.6,24.95,76800,1758101280
2025-09-17 14:59:00,PE,ATM-5,8.45,5823225,25100.0,25325.6,24.95,25.55,24.85,25.4,129300,1758101340
2025-09-17 15:00:00,PE,ATM-5,8.55,5823225,25100.0,25332.45,25.3,25.3,24.2,25.05,259725,1758101400
2025-09-17 15:01:00,PE,ATM-5,8.6,5763225,25100.0,25333.55,24.95,25.5,24.95,25.4,144450,1758101460
2025-09-17 15:02:00,PE,ATM-5,8.57,5763225,25100.0,25329.7,25.4,25.95,25.15,25.85,119625,1758101520
2025-09-17 15:03:00,PE,ATM-5,8.61,5763225,25100.0,25329.45,25.85,26.15,25.8,26.1,123300,1758101580
2025-09-17 15:04:00,PE,ATM-5,8.61,5710725,25100.0,25329.2,26.1,26.5,26.0,26.3,93225,1758101640
2025-09-17 15:05:00,PE,ATM-5,8.61,5710725,25100.0,25328.35,26.45,26.7,26.25,26.4,184350,1758101700
2025-09-17 15:06:00,PE,ATM-5,8.66,5710725,25100.0,25328.9,26.8,27.05,26.7,26.8,250725,1758101760
2025-09-17 15:07:00,PE,ATM-5,8.69,5576925,25100.0,25328.3,26.95,27.45,26.85,27.15,394275,1758101820
2025-09-17 15:08:00,PE,ATM-5,8.7,5576925,25100.0,25327.85,27.3,27.55,27.1,27.25,169500,1758101880
2025-09-17 15:09:00,PE,ATM-5,8.74,5576925,25100.0,25330.6,27.3,27.4,26.9,27.1,172275,1758101940
2025-09-17 15:10:00,PE,ATM-5,8.85,5506575,25100.0,25334.2,27.3,27.45,27.05,27.3,210525,1758102000
2025-09-17 15:11:00,PE,ATM-5,8.81,5506575,25100.0,25332.6,26.75,27.5,26.65,27.35,155175,1758102060
2025-09-17 15:12:00,PE,ATM-5,8.82,5506575,25100.0,25331.95,27.25,27.5,27.25,27.45,122850,1758102120
2025-09-17 15:13:00,PE,ATM-5,8.86,5433000,25100.0,25330.9,27.6,28.05,27.45,27.95,223125,1758102180
2025-09-17 15:14:00,PE,ATM-5,8.88,5433000,25100.0,25328.3,28.0,28.7,27.9,28.65,272475,1758102240
2025-09-17 15:15:00,PE,ATM-5,8.89,5433000,25100.0,25329.05,28.75,28.95,28.3,28.55,284700,1758102300
2025-09-17 15:16:00,PE,ATM-5,8.86,5431500,25100.0,25326.55,28.75,28.9,28.25,28.75,207000,1758102360
2025-09-17 15:17:00,PE,ATM-5,8.87,5431500,25100.0,25327.3,28.8,29.15,28.55,28.75,625200,1758102420
2025-09-17 15:18:00,PE,ATM-5,8.85,5431500,25100.0,25326.05,28.8,29.05,28.55,28.8,283425,1758102480
2025-09-17 15:19:00,PE,ATM-5,8.82,5197800,25100.0,25327.35,28.7,28.85,28.05,28.4,260700,1758102540
2025-09-17 15:20:00,PE,ATM-5,8.79,5197800,25100.0,25331.25,28.5,28.5,27.35,27.35,632400,1758102600
2025-09-17 15:21:00,PE,ATM-5,8.73,5197800,25100.0,25325.8,27.2,27.9,26.35,27.85,360450,1758102660
2025-09-17 15:22:00,PE,ATM-5,9.03,2152725,25050.0,25323.4,22.7,22.75,22.25,22.5,89550,1758102720
2025-09-17 15:23:00,PE,ATM-5,9.04,2152725,25050.0,25323.9,22.7,22.7,22.2,22.4,73950,1758102780
2025-09-17 15:24:00,PE,ATM-5,8.77,5057100,25100.0,25325.55,27.9,28.15,27.75,28.15,179025,1758102840
2025-09-17 15:25:00,PE,ATM-5,8.79,5011650,25100.0,25327.05,28.0,28.45,27.9,28.0,292725,1758102900
2025-09-17 15:26:00,PE,ATM-5,8.84,5011650,25100.0,25330.25,27.9,28.45,27.8,27.8,172650,1758102960
2025-09-17 15:27:00,PE,ATM-5,8.91,5011650,25100.0,25332.55,27.9,28.2,27.4,28.1,174075,1758103020
2025-09-17 15:28:00,PE,ATM-5,8.86,4797825,25100.0,25327.45,28.2,28.55,28.15,28.4,322050,1758103080
2025-09-17 15:29:00,PE,ATM-5,8.88,4797825,25100.0,25330.15,28.5,28.75,28.15,28.25,341100,1758103140
2025-09-18 09:15:00,PE,ATM-5,8.76,2632125,25150.0,25418.75,25.4,25.4,15.45,18.05,2214375,1758167100
2025-09-18 09:16:00,PE,ATM-5,8.42,2632125,25150.0,25421.35,17.6,17.6,15.05,15.7,1678425,1758167160
2025-09-18 09:17:00,PE,ATM-5,8.46,2716725,25150.0,25409.2,15.7,17.5,15.4,17.35,897675,1758167220
2025-09-18 09:18:00,PE,ATM-5,8.46,2716725,25150.0,25408.4,17.35,18.05,17.1,17.7,840825,1758167280
2025-09-18 09:19:00,PE,ATM-5,8.45,2716725,25150.0,25411.2,17.7,17.9,16.65,17.2,468450,1758167340
2025-09-18 09:20:00,PE,ATM-5,8.45,2636325,25150.0,25403.25,17.2,18.55,16.85,17.9,592950,1758167400
2025-09-18 09:21:00,PE,ATM-5,8.58,2636325,25150.0,25420.1,17.85,18.05,16.9,16.95,602250,1758167460
2025-09-18 09:22:00,PE,ATM-5,8.59,2636325,25150.0,25418.1,17.15,17.35,16.8,17.0,383100,1758167520
2025-09-18 09:23:00,PE,ATM-5,8.55,2830650,25150.0,25421.25,17.0,17.15,16.3,16.35,325800,1758167580
2025-09-18 09:24:00,PE,ATM-5,8.18,7978125,25200.0,25427.65,20.55,20.65,20.0,20.0,469125,1758167640
2025-09-18 09:25:00,PE,ATM-5,8.21,7978125,25200.0,25430.35,19.95,20.05,19.2,19.8,535050,1758167700
2025-09-18 09:26:00,PE,ATM-5,8.27,8035200,25200.0,25434.6,19.75,20.05,19.4,19.6,455175,1758167760
2025-09-18 09:27:00,PE,ATM-5,8.21,8035200,25200.0,25429.1,19.55,20.1,19.55,20.05,355200,1758167820
2025-09-18 09:28:00,PE,ATM-5,8.54,2864700,25150.0,25421.7,16.05,16.3,15.95,16.2,136950,1758167880
2025-09-18 09:29:00,PE,ATM-5,8.14,8059500,25200.0,25425.1,20.3,20.35,19.55,20.0,378075,1758167940
2025-09-18 09:30:00,PE,ATM-5,8.11,8059500,25200.0,25425.45,19.95,20.4,19.65,19.7,414375,1758168000
2025-09-18 09:31:00,PE,ATM-5,8.51,2878500,25150.0,25419.95,15.85,16.65,15.85,16.3,141825,1758168060
2025-09-18 09:32:00,PE,ATM-5,8.48,2936325,25150.0,25417.75,16.25,16.6,16.15,16.25,133650,1758168120
2025-09-18 09:33:00,PE,ATM-5,8.51,2936325,25150.0,25417.15,16.2,16.55,15.9,16.55,124275,1758168180
2025-09-18 09:34:00,PE,ATM-5,8.49,2936325,25150.0,25418.8,16.4,16.65,16.05,16.15,106650,1758168240
2025-09-18 09:35:00,PE,ATM-5,8.46,3004200,25150.0,25421.6,16.15,16.45,15.85,15.85,178725,1758168300
2025-09-18 09:36:00,PE,ATM-5,8.38,3004200,25150.0,25420.5,15.85,16.1,15.35,15.35,492525,1758168360
2025-09-18 09:37:00,PE,ATM-5,8.42,3004200,25150.0,25415.65,15.4,16.35,15.4,16.35,346350,1758168420
2025-09-18 09:38:00,PE,ATM-5,8.3,3123375,25150.0,25408.6,16.4,16.75,16.25,16.35,401175,1758168480
2025-09-18 09:39:00,PE,ATM-5,8.34,3123375,25150.0,25406.45,16.35,16.9,16.1,16.75,181350,1758168540
2025-09-18 09:40:00,PE,ATM-5,8.39,3123375,25150.0,25411.7,16.65,16.8,16.15,16.4,118275,1758168600
2025-09-18 09:41:00,PE,ATM-5,8.38,3082650,25150.0,25418.0,16.5,16.5,15.7,15.8,107625,1758168660
2025-09-18 09:42:00,PE,ATM-5,8.45,3082650,25150.0,25422.3,15.95,16.25,15.6,15.6,177450,1758168720
2025-09-18 09:43:00,PE,ATM-5,8.45,3082650,25150.0,25420.55,15.6,16.05,15.55,15.85,112500,1758168780
2025-09-18 09:44:00,PE,ATM-5,8.49,3056025,25150.0,25424.85,15.9,15.9,15.55,15.55,69075,1758168840
2025-09-18 09:45:00,PE,ATM-5,8.44,3056025,25150.0,25418.45,15.55,15.9,15.2,15.9,117675,1758168900
2025-09-18 09:46:00,PE,ATM-5,8.07,8567100,25200.0,25425.15,20.15,20.25,19.55,19.55,199725,1758168960
2025-09-18 09:47:00,PE,ATM-5,8.11,8624475,25200.0,25426.2,19.6,20.15,19.45,19.8,169650,1758169020
2025-09-18 09:48:00,PE,ATM-5,8.48,3080625,25150.0,25421.3,15.6,15.95,15.6,15.9,57750,1758169080
2025-09-18 09:49:00,PE,ATM-5,8.5,3080625,25150.0,25421.95,15.9,15.95,15.7,15.85,52875,1758169140
2025-09-18 09:50:00,PE,ATM-5,8.45,3123900,25150.0,25418.95,15.75,16.15,15.65,16.1,89025,1758169200
2025-09-18 09:51:00,PE,ATM-5,8.44,3123900,25150.0,25416.35,16.05,16.3,15.85,16.25,91575,1758169260
2025-09-18 09:52:00,PE,ATM-5,8.44,3123900,25150.0,25414.35,16.3,16.4,15.9,16.4,76725,1758169320
