datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 11:26:00,PE,ATM-5,17.803077,2131200,23850.0,24124.65,50.8,52.85,50.8,52.85,67575,1745214960
2025-04-21 11:27:00,PE,ATM-5,17.409768,5214900,23900.0,24129.65,62.75,63.05,61.0,61.2,171600,1745215020
2025-04-21 11:28:00,PE,ATM-5,17.197035,5214900,23900.0,24129.25,61.1,61.1,59.6,59.75,188550,1745215080
2025-04-21 11:29:00,PE,ATM-5,17.285792,5214900,23900.0,24125.1,59.65,61.95,59.5,61.45,98325,1745215140
2025-04-21 11:30:00,PE,ATM-5,17.667417,2136225,23850.0,24122.15,51.75,53.4,51.55,52.45,82050,1745215200
2025-04-21 11:31:00,PE,ATM-5,17.853683,2136225,23850.0,24112.9,52.6,55.85,52.4,55.85,93300,1745215260
2025-04-21 11:32:00,PE,ATM-5,17.909536,2136225,23850.0,24115.55,55.6,57.1,54.85,55.6,180150,1745215320
2025-04-21 11:33:00,PE,ATM-5,18.085304,2119950,23850.0,24119.6,55.15,55.85,54.5,55.85,58125,1745215380
2025-04-21 11:34:00,PE,ATM-5,18.153322,2119950,23850.0,24109.75,56.0,59.0,55.55,58.65,106650,1745215440
2025-04-21 11:35:00,PE,ATM-5,17.971314,2119950,23850.0,24112.75,58.5,58.5,56.35,56.65,92475,1745215500
2025-04-21 11:36:00,PE,ATM-5,17.962304,2124525,23850.0,24113.7,56.3,57.05,56.0,56.35,66225,1745215560
2025-04-21 11:37:00,PE,ATM-5,18.136757,2124525,23850.0,24100.55,55.6,61.1,55.2,60.75,169800,1745215620
2025-04-21 11:38:00,PE,ATM-5,17.917691,2124525,23850.0,24112.5,60.7,60.95,56.3,56.3,165600,1745215680
2025-04-21 11:39:00,PE,ATM-5,17.804539,2121750,23850.0,24113.8,56.55,57.75,55.1,55.2,72375,1745215740
2025-04-21 11:40:00,PE,ATM-5,17.801728,2121750,23850.0,24116.45,56.0,56.0,54.05,54.55,80475,1745215800
2025-04-21 11:41:00,PE,ATM-5,17.649262,2121750,23850.0,24112.55,54.45,56.5,54.4,54.4,66975,1745215860
2025-04-21 11:42:00,PE,ATM-5,17.744186,2145900,23850.0,24104.1,54.3,57.05,53.65,57.05,87075,1745215920
2025-04-21 11:43:00,PE,ATM-5,17.71424,2145900,23850.0,24105.05,57.15,58.35,55.5,56.6,133050,1745215980
2025-04-21 11:44:00,PE,ATM-5,17.579399,2145900,23850.0,24108.0,56.85,57.0,54.4,54.95,51825,1745216040
2025-04-21 11:45:00,PE,ATM-5,17.462417,2201625,23850.0,24111.35,54.75,55.7,53.35,53.35,50175,1745216100
2025-04-21 11:46:00,PE,ATM-5,17.43956,2201625,23850.0,24115.4,53.0,53.2,51.2,52.25,209325,1745216160
2025-04-21 11:47:00,PE,ATM-5,17.450799,2201625,23850.0,24113.5,51.85,53.2,51.85,52.75,55950,1745216220
2025-04-21 11:48:00,PE,ATM-5,17.55184,2203200,23850.0,24113.4,52.25,54.45,52.2,53.45,40575,1745216280
2025-04-21 11:49:00,PE,ATM-5,17.879996,2203200,23850.0,24111.45,54.15,56.15,53.7,56.15,52650,1745216340
2025-04-21 11:50:00,PE,ATM-5,17.880105,2203200,23850.0,24107.0,56.15,57.2,54.5,57.2,64875,1745216400
2025-04-21 11:51:00,PE,ATM-5,17.685786,2213100,23850.0,24117.2,57.2,57.2,53.15,53.45,56850,1745216460
2025-04-21 11:52:00,PE,ATM-5,17.786906,2213100,23850.0,24118.4,53.1,53.95,51.75,53.85,60300,1745216520
2025-04-21 11:53:00,PE,ATM-5,17.710937,2213100,23850.0,24122.0,53.1,53.55,52.1,52.5,35025,1745216580
2025-04-21 11:54:00,PE,ATM-5,17.744808,2206650,23850.0,24124.95,52.85,52.85,51.55,52.05,57075,1745216640
2025-04-21 11:55:00,PE,ATM-5,17.379539,5341125,23900.0,24128.2,61.8,61.85,60.15,61.0,177000,1745216700
2025-04-21 11:56:00,PE,ATM-5,17.255536,5341125,23900.0,24131.5,60.55,61.4,58.8,59.25,199875,1745216760
2025-04-21 11:57:00,PE,ATM-5,17.191449,5341125,23900.0,24142.9,59.35,59.35,55.85,55.95,266025,1745216820
2025-04-21 11:58:00,PE,ATM-5,17.261498,5368275,23900.0,24138.35,55.65,58.15,55.65,57.55,147900,1745216880
2025-04-21 11:59:00,PE,ATM-5,17.279347,5368275,23900.0,24135.2,57.9,59.2,57.9,58.45,106650,1745216940
2025-04-21 12:00:00,PE,ATM-5,17.315663,5368275,23900.0,24130.25,58.85,60.3,57.8,59.95,159375,1745217000
2025-04-21 12:01:00,PE,ATM-5,17.305522,5386725,23900.0,24134.65,60.15,60.15,58.6,58.75,88200,1745217060
2025-04-21 12:02:00,PE,ATM-5,17.307452,5386725,23900.0,24136.65,58.6,59.4,57.95,58.25,76575,1745217120
2025-04-21 12:03:00,PE,ATM-5,17.213953,5386725,23900.0,24132.35,58.0,59.5,57.8,58.65,88050,1745217180
2025-04-21 12:04:00,PE,ATM-5,17.291628,5429250,23900.0,24136.5,58.55,59.45,57.45,58.15,100200,1745217240
2025-04-21 12:05:00,PE,ATM-5,17.297858,5429250,23900.0,24142.9,57.75,57.85,56.5,56.6,133125,1745217300
2025-04-21 12:06:00,PE,ATM-5,17.25965,5429250,23900.0,24138.1,56.5,58.6,56.5,57.5,100500,1745217360
2025-04-21 12:07:00,PE,ATM-5,17.24824,5443125,23900.0,24126.45,57.45,60.9,57.2,60.35,198600,1745217420
2025-04-21 12:08:00,PE,ATM-5,17.214226,5443125,23900.0,24133.9,60.5,60.65,58.2,58.2,129975,1745217480
2025-04-21 12:09:00,PE,ATM-5,17.092126,5443125,23900.0,24139.85,57.95,58.9,55.85,55.85,126900,1745217540
2025-04-21 12:10:00,PE,ATM-5,17.104056,5456625,23900.0,24143.85,55.75,56.7,53.95,54.95,284175,1745217600
2025-04-21 12:11:00,PE,ATM-5,17.045919,5456625,23900.0,24141.5,55.15,55.8,54.45,55.1,163125,1745217660
2025-04-21 12:12:00,PE,ATM-5,17.254373,5456625,23900.0,24143.55,55.25,56.95,55.2,56.05,110025,1745217720
2025-04-21 12:13:00,PE,ATM-5,17.073671,5460225,23900.0,24146.15,55.6,55.9,53.8,54.15,140025,1745217780
2025-04-21 12:14:00,PE,ATM-5,17.006459,5460225,23900.0,24148.35,53.85,54.55,52.5,53.15,163650,1745217840
2025-04-21 12:15:00,PE,ATM-5,17.134713,5460225,23900.0,24146.15,53.5,54.8,53.4,54.55,139050,1745217900
2025-04-21 12:16:00,PE,ATM-5,17.011262,5478075,23900.0,24150.3,54.65,55.0,52.7,52.7,115350,1745217960
2025-04-21 12:17:00,PE,ATM-5,16.90471,5478075,23900.0,24157.05,51.8,52.0,49.8,50.4,306525,1745218020
2025-04-21 12:18:00,PE,ATM-5,16.827382,5478075,23900.0,24165.85,50.75,51.3,47.05,47.9,311100,1745218080
2025-04-21 12:19:00,PE,ATM-5,16.690359,5463450,23900.0,24166.0,48.0,48.5,46.5,46.95,209475,1745218140
2025-04-21 12:20:00,PE,ATM-5,16.83212,5463450,23900.0,24163.4,47.2,48.6,46.85,48.45,184650,1745218200
2025-04-21 12:21:00,PE,ATM-5,16.782792,5463450,23900.0,24160.3,48.65,49.25,48.6,48.8,228600,1745218260
2025-04-21 12:22:00,PE,ATM-5,16.790395,5462625,23900.0,24160.7,49.0,49.2,48.3,48.75,99525,1745218320
2025-04-21 12:23:00,PE,ATM-5,16.738687,5462625,23900.0,24163.15,48.65,48.7,47.85,47.85,114525,1745218380
2025-04-21 12:24:00,PE,ATM-5,16.680239,5462625,23900.0,24172.4,47.5,47.75,45.2,45.45,361800,1745218440
2025-04-21 12:25:00,PE,ATM-5,16.199871,3062925,23950.0,24176.85,53.75,54.3,52.25,52.8,217650,1745218500
2025-04-21 12:26:00,PE,ATM-5,16.669836,3062925,23950.0,24179.3,52.9,55.5,52.55,55.5,199950,1745218560
2025-04-21 12:27:00,PE,ATM-5,16.866828,5480400,23900.0,24168.4,46.25,47.5,46.05,47.5,205500,1745218620
2025-04-21 12:28:00,PE,ATM-5,16.830682,5439075,23900.0,24164.3,47.55,48.9,47.55,48.15,208725,1745218680
2025-04-21 12:29:00,PE,ATM-5,17.06279,5439075,23900.0,24166.7,48.05,49.15,47.5,49.15,163575,1745218740
2025-04-21 12:30:00,PE,ATM-5,17.002882,5439075,23900.0,24169.15,49.15,49.35,48.2,48.2,129750,1745218800
2025-04-21 12:31:00,PE,ATM-5,17.172752,5452425,23900.0,24172.85,48.15,48.75,47.6,48.5,105825,1745218860
2025-04-21 12:32:00,PE,ATM-5,16.939367,3085050,23950.0,24176.3,57.35,58.5,56.65,58.1,90525,1745218920
2025-04-21 12:33:00,PE,ATM-5,17.320904,5452425,23900.0,24174.7,48.75,49.4,48.65,49.05,138375,1745218980
2025-04-21 12:34:00,PE,ATM-5,16.793974,3096825,23950.0,24175.65,58.0,58.75,56.85,57.2,80100,1745219040
2025-04-21 12:35:00,PE,ATM-5,16.634193,3096825,23950.0,24177.85,56.75,57.2,55.35,55.5,60075,1745219100
2025-04-21 12:36:00,PE,ATM-5,16.968019,3096825,23950.0,24178.1,55.65,57.8,55.65,57.8,76875,1745219160
2025-04-21 12:37:00,PE,ATM-5,17.188115,5436075,23900.0,24174.6,48.2,48.8,47.45,48.15,74250,1745219220
2025-04-21 12:38:00,PE,ATM-5,16.504261,3089250,23950.0,24179.05,57.65,58.05,54.0,54.25,107400,1745219280
2025-04-21 12:39:00,PE,ATM-5,16.397217,3089250,23950.0,24184.15,53.85,53.85,50.95,52.25,167100,1745219340
2025-04-21 12:40:00,PE,ATM-5,16.500843,3059925,23950.0,24178.45,52.75,54.75,52.65,54.35,74175,1745219400
2025-04-21 12:41:00,PE,ATM-5,16.532414,3059925,23950.0,24181.55,54.1,54.7,53.8,53.8,35550,1745219460
2025-04-21 12:42:00,PE,ATM-5,16.48007,3059925,23950.0,24182.05,54.0,54.0,52.95,53.3,42600,1745219520
2025-04-21 12:43:00,PE,ATM-5,16.577981,3065700,23950.0,24179.7,53.3,54.75,52.9,54.55,56100,1745219580
2025-04-21 12:44:00,PE,ATM-5,16.912996,5477700,23900.0,24172.6,46.0,46.7,45.45,46.7,133500,1745219640
2025-04-21 12:45:00,PE,ATM-5,16.643548,3065700,23950.0,24179.45,55.75,56.65,55.0,55.05,79425,1745219700
2025-04-21 12:46:00,PE,ATM-5,16.42086,3088200,23950.0,24179.95,54.8,55.95,52.9,53.35,89175,1745219760
2025-04-21 12:47:00,PE,ATM-5,16.365111,3088200,23950.0,24185.55,53.4,53.45,51.05,51.6,120750,1745219820
2025-04-21 12:48:00,PE,ATM-5,16.410619,3088200,23950.0,24182.65,52.2,53.0,52.15,52.6,70575,1745219880
2025-04-21 12:49:00,PE,ATM-5,16.570255,3084675,23950.0,24182.25,52.9,54.7,52.9,53.8,47400,1745219940
2025-04-21 12:50:00,PE,ATM-5,16.655655,3084675,23950.0,24184.45,53.8,54.2,53.0,53.85,31800,1745220000
2025-04-21 12:51:00,PE,ATM-5,16.737083,3084675,23950.0,24178.8,53.45,55.8,53.35,55.8,67725,1745220060
2025-04-21 12:52:00,PE,ATM-5,16.661295,3081600,23950.0,24177.2,55.25,56.7,54.95,55.65,73575,1745220120
2025-04-21 12:53:00,PE,ATM-5,16.581646,3081600,23950.0,24177.3,55.5,56.3,55.05,55.05,52800,1745220180
2025-04-21 12:54:00,PE,ATM-5,16.485988,3081600,23950.0,24176.95,55.0,55.1,53.8,54.45,52575,1745220240
2025-04-21 12:55:00,PE,ATM-5,16.350122,3097650,23950.0,24182.85,53.9,54.35,51.9,52.05,78450,1745220300
2025-04-21 12:56:00,PE,ATM-5,16.39791,3097650,23950.0,24183.35,51.95,52.9,51.55,52.25,63750,1745220360
2025-04-21 12:57:00,PE,ATM-5,16.224894,3097650,23950.0,24184.15,52.05,52.75,49.85,50.85,103650,1745220420
2025-04-21 12:58:00,PE,ATM-5,16.38852,3109125,23950.0,24180.5,50.95,52.85,50.95,52.85,57150,1745220480
2025-04-21 12:59:00,PE,ATM-5,16.203259,3109125,23950.0,24177.6,52.85,52.9,51.6,52.25,54825,1745220540
2025-04-21 13:00:00,PE,ATM-5,16.186817,3109125,23950.0,24180.6,51.5,51.5,50.15,51.4,60750,1745220600
2025-04-21 13:01:00,PE,ATM-5,16.240207,3121200,23950.0,24179.6,51.7,53.3,51.35,52.0,70500,1745220660
2025-04-21 13:02:00,PE,ATM-5,16.329653,3121200,23950.0,24181.3,52.05,52.3,51.25,52.2,30150,1745220720
2025-04-21 13:03:00,PE,ATM-5,16.926288,5699775,23900.0,24172.7,43.95,46.55,43.8,46.55,131100,1745220780
2025-04-21 13:04:00,PE,ATM-5,16.390598,3083250,23950.0,24177.2,55.5,55.5,53.3,53.6,84825,1745220840
2025-04-21 13:05:00,PE,ATM-5,16.358423,3083250,23950.0,24179.3,53.0,53.15,52.2,52.85,53775,1745220900
2025-04-21 13:06:00,PE,ATM-5,16.354864,3083250,23950.0,24179.15,52.95,53.55,51.65,52.85,76800,1745220960
2025-04-21 13:07:00,PE,ATM-5,16.192013,3114600,23950.0,24180.0,52.1,53.6,51.5,51.5,68175,1745221020
2025-04-21 13:08:00,PE,ATM-5,16.26546,3114600,23950.0,24180.2,51.65,52.65,51.0,51.95,55575,1745221080
2025-04-21 13:09:00,PE,ATM-5,16.239434,3114600,23950.0,24188.45,51.95,52.05,48.5,49.8,134625,1745221140
2025-04-21 13:10:00,PE,ATM-5,16.282495,3105450,23950.0,24187.1,49.55,52.0,49.55,50.4,90000,1745221200
2025-04-21 13:11:00,PE,ATM-5,16.431394,3105450,23950.0,24185.05,50.9,52.45,50.45,51.9,61200,1745221260
2025-04-21 13:12:00,PE,ATM-5,16.522544,3105450,23950.0,24182.85,51.85,53.45,51.85,53.05,60375,1745221320
2025-04-21 13:13:00,PE,ATM-5,16.546661,3086925,23950.0,24176.15,53.0,55.05,53.0,54.85,69900,1745221380
2025-04-21 13:14:00,PE,ATM-5,16.995565,5837175,23900.0,24173.75,45.6,47.45,45.6,46.65,164475,1745221440
2025-04-21 13:15:00,PE,ATM-5,17.123738,5837175,23900.0,24171.1,46.8,48.25,46.7,48.05,161175,1745221500
2025-04-21 13:16:00,PE,ATM-5,16.952876,5744325,23900.0,24173.75,47.4,47.7,46.1,46.35,112425,1745221560
2025-04-21 13:17:00,PE,ATM-5,17.053241,5744325,23900.0,24170.25,46.25,47.75,46.25,47.75,81300,1745221620
2025-04-21 13:18:00,PE,ATM-5,17.005433,5744325,23900.0,24156.9,47.5,50.75,46.8,50.4,341925,1745221680
2025-04-21 13:19:00,PE,ATM-5,17.067428,5759700,23900.0,24156.05,50.7,51.0,49.45,51.0,342375,1745221740
2025-04-21 13:20:00,PE,ATM-5,16.98163,5759700,23900.0,24154.35,51.1,52.55,50.4,50.8,366300,1745221800
2025-04-21 13:21:00,PE,ATM-5,16.928832,5759700,23900.0,24152.75,49.95,51.55,49.95,50.8,202650,1745221860
2025-04-21 13:22:00,PE,ATM-5,16.754539,5726625,23900.0,24166.75,50.5,50.55,44.65,46.5,447225,1745221920
2025-04-21 13:23:00,PE,ATM-5,16.992304,5726625,23900.0,24163.35,46.5,49.25,46.5,48.8,179325,1745221980
2025-04-21 13:24:00,PE,ATM-5,16.964574,5726625,23900.0,24164.95,49.05,49.3,47.2,48.25,106425,1745222040
2025-04-21 13:25:00,PE,ATM-5,17.115184,5669550,23900.0,24169.4,48.2,48.5,47.15,48.25,112125,1745222100
2025-04-21 13:26:00,PE,ATM-5,17.422384,5669550,23900.0,24165.7,48.75,51.35,48.75,51.1,195600,1745222160
2025-04-21 13:27:00,PE,ATM-5,17.446524,5669550,23900.0,24160.45,50.95,52.5,50.5,52.45,215925,1745222220
2025-04-21 13:28:00,PE,ATM-5,17.394554,5626800,23900.0,24161.7,51.55,52.45,50.8,51.8,171750,1745222280
2025-04-21 13:29:00,PE,ATM-5,17.142653,5626800,23900.0,24154.7,51.85,52.65,51.45,51.7,144675,1745222340
2025-04-21 13:30:00,PE,ATM-5,17.256579,5626800,23900.0,24156.25,50.9,52.5,50.35,52.1,210900,1745222400
2025-04-21 13:31:00,PE,ATM-5,17.099533,5669175,23900.0,24154.85,52.15,52.4,50.9,51.35,132525,1745222460
2025-04-21 13:32:00,PE,ATM-5,16.863244,5669175,23900.0,24159.05,51.5,51.5,48.8,48.8,216450,1745222520
2025-04-21 13:33:00,PE,ATM-5,17.25953,5669175,23900.0,24148.3,48.7,54.75,48.25,53.95,418500,1745222580
2025-04-21 13:34:00,PE,ATM-5,17.072345,5655750,23900.0,24151.1,53.7,53.7,51.4,52.0,338775,1745222640
2025-04-21 13:35:00,PE,ATM-5,17.135098,5655750,23900.0,24155.25,52.0,52.0,50.05,51.45,187200,1745222700
2025-04-21 13:36:00,PE,ATM-5,17.02241,5655750,23900.0,24156.25,51.5,51.5,49.75,50.45,132450,1745222760
2025-04-21 13:37:00,PE,ATM-5,17.172714,5728200,23900.0,24154.3,50.25,51.9,50.25,51.9,106350,1745222820
2025-04-21 13:38:00,PE,ATM-5,17.172119,5728200,23900.0,24153.8,51.9,52.75,51.0,52.0,152325,1745222880
2025-04-21 13:39:00,PE,ATM-5,17.280789,5728200,23900.0,24154.55,52.2,52.65,50.65,52.55,104025,1745222940
2025-04-21 13:40:00,PE,ATM-5,17.33362,5713050,23900.0,24147.35,52.5,55.0,52.45,54.6,278550,1745223000
2025-04-21 13:41:00,PE,ATM-5,17.137241,5713050,23900.0,24130.7,55.05,59.65,54.45,57.3,591000,1745223060
2025-04-21 13:42:00,PE,ATM-5,17.176066,5713050,23900.0,24129.95,56.7,59.55,56.7,57.75,536100,1745223120
2025-04-21 13:43:00,PE,ATM-5,17.721242,2297475,23850.0,24114.65,49.3,53.35,48.65,52.9,268800,1745223180
2025-04-21 13:44:00,PE,ATM-5,17.688272,2297475,23850.0,24113.2,52.9,53.85,51.8,53.0,227925,1745223240
2025-04-21 13:45:00,PE,ATM-5,17.893403,2297475,23850.0,24111.8,52.6,55.3,52.45,54.7,273525,1745223300
2025-04-21 13:46:00,PE,ATM-5,17.641737,2262000,23850.0,24121.85,54.55,54.55,46.65,50.7,370275,1745223360
2025-04-21 13:47:00,PE,ATM-5,17.56092,2262000,23850.0,24120.3,51.55,51.9,49.6,50.5,147975,1745223420
2025-04-21 13:48:00,PE,ATM-5,17.630405,2262000,23850.0,24123.2,50.4,51.8,49.3,50.3,105525,1745223480
2025-04-21 13:49:00,PE,ATM-5,17.115866,5482875,23900.0,24132.1,59.9,59.9,56.3,56.7,264225,1745223540
2025-04-21 13:50:00,PE,ATM-5,16.790783,5482875,23900.0,24142.55,56.3,57.4,51.85,51.9,508050,1745223600
2025-04-21 13:51:00,PE,ATM-5,16.754556,5482875,23900.0,24159.55,50.25,52.4,47.75,47.75,635775,1745223660
2025-04-21 13:52:00,PE,ATM-5,16.913464,5393700,23900.0,24171.35,48.5,48.55,45.15,46.2,435675,1745223720
2025-04-21 13:53:00,PE,ATM-5,17.119354,5393700,23900.0,24165.1,47.15,48.9,47.1,48.9,230400,1745223780
2025-04-21 13:54:00,PE,ATM-5,17.07557,5393700,23900.0,24163.3,49.1,50.3,48.95,49.0,204075,1745223840
2025-04-21 13:55:00,PE,ATM-5,17.033616,5369550,23900.0,24160.0,49.65,50.4,48.45,49.45,151725,1745223900
2025-04-21 13:56:00,PE,ATM-5,17.204554,5369550,23900.0,24152.95,49.6,52.2,49.05,52.2,177525,1745223960
2025-04-21 13:57:00,PE,ATM-5,16.858914,5369550,23900.0,24147.15,51.55,52.85,51.2,51.2,216675,1745224020
2025-04-21 13:58:00,PE,ATM-5,16.728919,5423025,23900.0,24150.45,51.0,51.75,49.4,49.55,142125,1745224080
2025-04-21 13:59:00,PE,ATM-5,16.687132,5423025,23900.0,24150.05,49.55,50.0,48.1,49.35,151500,1745224140
2025-04-21 14:00:00,PE,ATM-5,16.718961,5423025,23900.0,24148.75,49.3,51.1,49.2,49.85,208875,1745224200
2025-04-21 14:01:00,PE,ATM-5,16.764595,5489250,23900.0,24150.25,49.6,50.6,49.25,49.8,90900,1745224260
2025-04-21 14:02:00,PE,ATM-5,16.774642,5489250,23900.0,24138.75,50.0,54.3,49.8,52.55,307500,1745224320
2025-04-21 14:03:00,PE,ATM-5,16.79284,5489250,23900.0,24146.0,52.5,53.05,50.95,50.95,199875,1745224380
2025-04-21 14:04:00,PE,ATM-5,16.584024,5512725,23900.0,24147.0,51.4,52.7,49.3,49.3,128700,1745224440
2025-04-21 14:05:00,PE,ATM-5,16.618297,5512725,23900.0,24150.8,49.2,50.65,48.2,48.65,162825,1745224500
2025-04-21 14:06:00,PE,ATM-5,16.667692,5512725,23900.0,24152.2,49.1,49.25,48.4,48.65,96975,1745224560
2025-04-21 14:07:00,PE,ATM-5,16.630737,5529150,23900.0,24148.65,49.25,50.85,49.2,49.2,103650,1745224620
2025-04-21 14:08:00,PE,ATM-5,16.493929,5529150,23900.0,24154.1,49.0,49.25,46.8,47.05,183525,1745224680
2025-04-21 14:09:00,PE,ATM-5,16.508117,5529150,23900.0,24152.9,47.55,49.15,47.25,47.4,124350,1745224740
2025-04-21 14:10:00,PE,ATM-5,16.853868,5500200,23900.0,24152.4,47.2,49.8,46.85,49.8,179025,1745224800
2025-04-21 14:11:00,PE,ATM-5,16.779062,5500200,23900.0,24152.35,49.65,50.2,49.05,49.3,103050,1745224860
2025-04-21 14:12:00,PE,ATM-5,16.739309,5500200,23900.0,24147.65,48.95,50.8,48.35,50.1,106125,1745224920
2025-04-21 14:13:00,PE,ATM-5,16.982739,5470875,23900.0,24135.65,49.9,54.75,49.9,54.6,280050,1745224980
2025-04-21 14:14:00,PE,ATM-5,16.922691,5470875,23900.0,24143.45,54.25,54.75,51.75,52.3,205950,1745225040
2025-04-21 14:15:00,PE,ATM-5,16.940686,5470875,23900.0,24145.4,52.5,53.65,51.2,51.95,142725,1745225100
2025-04-21 14:16:00,PE,ATM-5,16.738837,5485125,23900.0,24148.3,52.1,52.6,49.3,49.9,176175,1745225160
2025-04-21 14:17:00,PE,ATM-5,16.871335,5485125,23900.0,24147.35,50.2,51.0,48.75,51.0,191925,1745225220
2025-04-21 14:18:00,PE,ATM-5,17.079073,5485125,23900.0,24143.95,51.9,53.5,51.9,53.2,223050,1745225280
2025-04-21 14:19:00,PE,ATM-5,17.245061,5491200,23900.0,24142.6,54.0,54.65,53.35,54.65,200025,1745225340
2025-04-21 14:20:00,PE,ATM-5,17.404598,5491200,23900.0,24136.25,54.9,57.5,54.85,57.3,376200,1745225400
2025-04-21 14:21:00,PE,ATM-5,16.795912,5491200,23900.0,24141.35,57.05,57.25,51.6,51.85,388725,1745225460
2025-04-21 14:22:00,PE,ATM-5,16.852418,5431800,23900.0,24145.05,51.75,52.75,49.6,51.35,257550,1745225520
2025-04-21 14:23:00,PE,ATM-5,16.776488,5431800,23900.0,24144.3,52.1,54.6,51.0,51.0,224550,1745225580
2025-04-21 14:24:00,PE,ATM-5,16.983919,5431800,23900.0,24146.4,50.8,52.0,50.7,51.9,120525,1745225640
2025-04-21 14:25:00,PE,ATM-5,16.768317,5427000,23900.0,24148.7,52.2,52.55,49.7,49.9,135300,1745225700
2025-04-21 14:26:00,PE,ATM-5,16.615414,5427000,23900.0,24152.3,50.2,50.3,47.8,48.05,258450,1745225760
2025-04-21 14:27:00,PE,ATM-5,16.827523,5427000,23900.0,24151.85,48.25,49.65,48.25,49.55,107100,1745225820
2025-04-21 14:28:00,PE,ATM-5,17.031208,5418375,23900.0,24140.4,49.55,53.6,49.55,53.6,215400,1745225880
2025-04-21 14:29:00,PE,ATM-5,17.182452,5418375,23900.0,24138.25,54.0,55.15,52.5,55.15,230400,1745225940
2025-04-21 14:30:00,PE,ATM-5,17.107276,5418375,23900.0,24139.15,55.2,55.75,53.8,54.4,219900,1745226000
2025-04-21 14:31:00,PE,ATM-5,16.952085,5419725,23900.0,24144.7,54.1,54.7,52.0,52.0,176100,1745226060
2025-04-21 14:32:00,PE,ATM-5,16.760932,5419725,23900.0,24144.25,52.6,53.6,50.65,50.8,144150,1745226120
2025-04-21 14:33:00,PE,ATM-5,16.777241,5419725,23900.0,24142.75,50.85,52.25,50.4,51.25,112800,1745226180
2025-04-21 14:34:00,PE,ATM-5,17.099623,5388150,23900.0,24128.2,51.3,57.15,51.3,57.0,312825,1745226240
2025-04-21 14:35:00,PE,ATM-5,16.889154,5388150,23900.0,24134.15,57.3,57.3,53.65,54.05,314250,1745226300
2025-04-21 14:36:00,PE,ATM-5,16.955627,5388150,23900.0,24132.1,54.3,56.7,54.3,55.0,156450,1745226360
2025-04-21 14:37:00,PE,ATM-5,17.012157,5447025,23900.0,24129.4,55.3,56.5,54.5,56.05,164175,1745226420
2025-04-21 14:38:00,PE,ATM-5,16.985431,5447025,23900.0,24135.7,56.15,56.85,52.55,54.3,237300,1745226480
2025-04-21 14:39:00,PE,ATM-5,17.316282,2430975,23850.0,24125.0,46.15,48.2,45.4,47.25,127350,1745226540
2025-04-21 14:40:00,PE,ATM-5,16.774167,5426100,23900.0,24126.8,57.4,57.4,54.9,55.0,292575,1745226600
2025-04-21 14:41:00,PE,ATM-5,17.04239,5426100,23900.0,24127.05,55.4,56.8,53.7,56.8,158400,1745226660
2025-04-21 14:42:00,PE,ATM-5,16.857321,5426100,23900.0,24130.25,56.5,56.95,54.6,54.7,159825,1745226720
2025-04-21 14:43:00,PE,ATM-5,16.691897,5436300,23900.0,24133.1,55.05,55.05,52.85,52.85,177225,1745226780
2025-04-21 14:44:00,PE,ATM-5,16.448412,5436300,23900.0,24143.0,52.85,52.85,48.85,48.85,342075,1745226840
2025-04-21 14:45:00,PE,ATM-5,16.614017,5436300,23900.0,24140.0,49.4,52.2,49.4,50.65,255300,1745226900
2025-04-21 14:46:00,PE,ATM-5,16.594535,5412075,23900.0,24135.8,51.25,52.55,50.7,51.5,120300,1745226960
2025-04-21 14:47:00,PE,ATM-5,16.683166,5412075,23900.0,24140.4,51.95,52.0,49.9,51.0,170025,1745227020
2025-04-21 14:48:00,PE,ATM-5,16.231993,5412075,23900.0,24153.6,50.9,50.9,44.75,45.0,405000,1745227080
2025-04-21 14:49:00,PE,ATM-5,16.552116,5399250,23900.0,24153.95,44.65,47.5,44.65,47.0,195675,1745227140
2025-04-21 14:50:00,PE,ATM-5,16.577513,5399250,23900.0,24156.0,46.8,48.35,46.5,46.7,181950,1745227200
2025-04-21 14:51:00,PE,ATM-5,16.575839,5399250,23900.0,24150.75,47.0,47.85,46.4,47.85,89700,1745227260
2025-04-21 14:52:00,PE,ATM-5,16.408159,5370300,23900.0,24148.45,47.7,48.1,46.75,47.25,197100,1745227320
2025-04-21 14:53:00,PE,ATM-5,16.486128,5370300,23900.0,24144.95,47.65,48.85,47.1,48.55,142950,1745227380
2025-04-21 14:54:00,PE,ATM-5,16.560687,5370300,23900.0,24146.85,48.1,49.05,47.15,48.6,114000,1745227440
2025-04-21 14:55:00,PE,ATM-5,16.429242,5391075,23900.0,24148.25,49.15,49.15,47.05,47.4,152925,1745227500
2025-04-21 14:56:00,PE,ATM-5,16.307965,5391075,23900.0,24149.1,47.0,47.0,45.35,46.4,165225,1745227560
2025-04-21 14:57:00,PE,ATM-5,16.123701,5391075,23900.0,24152.45,46.25,46.65,44.45,44.45,217950,1745227620
2025-04-21 14:58:00,PE,ATM-5,16.336847,5366625,23900.0,24149.4,45.2,46.5,45.0,46.5,132975,1745227680
2025-04-21 14:59:00,PE,ATM-5,16.551917,5366625,23900.0,24145.25,47.1,49.4,46.9,48.85,258600,1745227740
