datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 14:16:00,PE,ATM-10,14.05036,1708425,22050.0,22555.3,17.1,17.15,16.6,16.7,27825,1741337160
2025-03-07 14:17:00,PE,ATM-10,14.136232,1708425,22050.0,22566.75,16.7,16.7,15.95,16.1,91500,1741337220
2025-03-07 14:18:00,PE,ATM-10,14.243287,1708425,22050.0,22568.3,16.25,16.45,15.95,16.45,27900,1741337280
2025-03-07 14:19:00,PE,ATM-10,14.222342,1703475,22050.0,22567.15,16.35,16.6,16.3,16.45,53175,1741337340
2025-03-07 14:20:00,PE,ATM-10,14.287451,1703475,22050.0,22571.15,16.35,16.6,16.3,16.4,107100,1741337400
2025-03-07 14:21:00,PE,ATM-10,14.319485,1703475,22050.0,22569.9,16.6,16.7,16.25,16.65,54000,1741337460
2025-03-07 14:22:00,PE,ATM-10,14.321119,1694625,22050.0,22566.5,16.65,16.95,16.4,16.95,30825,1741337520
2025-03-07 14:23:00,PE,ATM-10,14.347884,1694625,22050.0,22565.6,17.1,17.15,16.9,17.15,51075,1741337580
2025-03-07 14:24:00,PE,ATM-10,14.300052,1694625,22050.0,22567.6,17.1,17.4,16.7,16.75,66375,1741337640
2025-03-07 14:25:00,PE,ATM-10,14.323106,1690950,22050.0,22565.35,16.65,17.05,16.6,17.05,56025,1741337700
2025-03-07 14:26:00,PE,ATM-10,14.340783,1690950,22050.0,22569.1,17.0,17.0,16.65,16.8,15750,1741337760
2025-03-07 14:27:00,PE,ATM-10,14.276414,1690950,22050.0,22572.05,16.9,16.9,16.25,16.25,35325,1741337820
2025-03-07 14:28:00,PE,ATM-10,14.169858,3998850,22100.0,22576.25,19.9,20.2,19.7,20.15,103050,1741337880
2025-03-07 14:29:00,PE,ATM-10,14.360676,1687575,22050.0,22574.1,16.35,16.55,16.3,16.45,18225,1741337940
2025-03-07 14:30:00,PE,ATM-10,14.33121,1687575,22050.0,22566.15,16.4,17.1,16.35,17.0,66525,1741338000
2025-03-07 14:31:00,PE,ATM-10,14.326442,1676100,22050.0,22567.0,16.95,17.25,16.85,16.9,48225,1741338060
2025-03-07 14:32:00,PE,ATM-10,14.318192,1676100,22050.0,22569.4,16.95,17.05,16.65,16.65,33000,1741338120
2025-03-07 14:33:00,PE,ATM-10,14.138243,4024650,22100.0,22584.95,20.4,20.5,19.0,19.1,323175,1741338180
2025-03-07 14:34:00,PE,ATM-10,14.139728,4048575,22100.0,22591.2,19.2,19.3,18.5,18.5,181725,1741338240
2025-03-07 14:35:00,PE,ATM-10,14.197294,4048575,22100.0,22591.0,18.6,19.1,18.4,18.8,222600,1741338300
2025-03-07 14:36:00,PE,ATM-10,14.186377,4048575,22100.0,22590.4,18.8,19.15,18.6,18.8,153675,1741338360
2025-03-07 14:37:00,PE,ATM-10,14.103766,4016550,22100.0,22580.5,18.95,19.5,18.75,19.35,128700,1741338420
2025-03-07 14:38:00,PE,ATM-10,14.131107,4016550,22100.0,22580.35,19.4,19.65,19.2,19.5,132675,1741338480
2025-03-07 14:39:00,PE,ATM-10,14.123718,4016550,22100.0,22581.95,19.45,19.65,19.2,19.3,89025,1741338540
2025-03-07 14:40:00,PE,ATM-10,14.161728,4063575,22100.0,22583.35,19.3,19.65,19.2,19.35,131550,1741338600
2025-03-07 14:41:00,PE,ATM-10,14.115638,4063575,22100.0,22578.45,19.6,19.7,19.35,19.6,68175,1741338660
2025-03-07 14:42:00,PE,ATM-10,14.173303,4063575,22100.0,22585.9,19.6,19.6,18.95,19.15,138000,1741338720
2025-03-07 14:43:00,PE,ATM-10,14.228164,4019775,22100.0,22591.25,19.3,19.3,18.65,18.9,105675,1741338780
2025-03-07 14:44:00,PE,ATM-10,14.19648,4019775,22100.0,22590.1,18.9,19.0,18.7,18.85,99525,1741338840
2025-03-07 14:45:00,PE,ATM-10,14.263661,4019775,22100.0,22605.8,18.85,18.9,17.45,17.7,427425,1741338900
2025-03-07 14:46:00,PE,ATM-10,14.276011,4056000,22100.0,22598.85,17.65,18.55,17.6,18.4,181950,1741338960
2025-03-07 14:47:00,PE,ATM-10,14.225158,4056000,22100.0,22595.65,18.35,18.7,18.15,18.45,182025,1741339020
2025-03-07 14:48:00,PE,ATM-10,14.20804,4056000,22100.0,22598.45,18.5,18.7,18.1,18.1,121350,1741339080
2025-03-07 14:49:00,PE,ATM-10,14.20396,4069650,22100.0,22598.2,18.25,18.3,18.05,18.1,293775,1741339140
2025-03-07 14:50:00,PE,ATM-10,14.16227,4069650,22100.0,22594.4,18.2,18.4,18.0,18.25,178650,1741339200
2025-03-07 14:51:00,PE,ATM-10,14.129332,4069650,22100.0,22589.5,18.3,18.55,18.0,18.55,154125,1741339260
2025-03-07 14:52:00,PE,ATM-10,14.066129,4064925,22100.0,22587.25,18.6,18.75,18.3,18.45,118500,1741339320
2025-03-07 14:53:00,PE,ATM-10,14.018843,4064925,22100.0,22582.7,18.5,18.95,18.45,18.65,76950,1741339380
2025-03-07 14:54:00,PE,ATM-10,14.067845,4064925,22100.0,22585.7,18.65,18.65,18.35,18.6,104550,1741339440
2025-03-07 14:55:00,PE,ATM-10,14.075603,4089825,22100.0,22591.85,18.6,18.6,18.0,18.05,133800,1741339500
2025-03-07 14:56:00,PE,ATM-10,14.073062,4089825,22100.0,22594.9,17.95,18.15,17.7,17.75,126975,1741339560
2025-03-07 14:57:00,PE,ATM-10,14.129672,4089825,22100.0,22598.35,17.85,18.05,17.7,17.7,77325,1741339620
2025-03-07 14:58:00,PE,ATM-10,14.243306,4031175,22100.0,22602.6,17.5,17.85,16.85,17.85,400575,1741339680
2025-03-07 14:59:00,PE,ATM-10,14.12091,4031175,22100.0,22601.1,17.9,17.95,17.4,17.4,194625,1741339740
2025-03-07 15:00:00,PE,ATM-10,13.886718,4031175,22100.0,22579.8,17.35,18.45,17.15,18.25,200550,1741339800
2025-03-07 15:01:00,PE,ATM-10,14.180977,1714350,22050.0,22574.6,15.15,16.05,15.05,15.5,158925,1741339860
2025-03-07 15:02:00,PE,ATM-10,14.155393,1714350,22050.0,22573.8,15.65,15.65,15.1,15.45,54450,1741339920
2025-03-07 15:03:00,PE,ATM-10,14.105883,1714350,22050.0,22566.9,15.3,15.9,15.15,15.8,56325,1741339980
2025-03-07 15:04:00,PE,ATM-10,14.109345,1729950,22050.0,22566.45,15.9,15.9,15.55,15.85,68025,1741340040
2025-03-07 15:05:00,PE,ATM-10,14.060458,1729950,22050.0,22568.0,16.2,16.35,15.5,15.5,81675,1741340100
2025-03-07 15:06:00,PE,ATM-10,14.133483,1729950,22050.0,22570.05,15.45,15.65,15.3,15.65,53925,1741340160
2025-03-07 15:07:00,PE,ATM-10,14.088973,1703775,22050.0,22565.25,15.65,15.95,15.4,15.85,57975,1741340220
2025-03-07 15:08:00,PE,ATM-10,14.11183,1703775,22050.0,22564.65,15.95,16.25,15.9,16.0,65625,1741340280
2025-03-07 15:09:00,PE,ATM-10,14.182039,1703775,22050.0,22563.65,16.2,16.7,16.15,16.4,175875,1741340340
2025-03-07 15:10:00,PE,ATM-10,14.215119,1721925,22050.0,22564.2,16.45,16.8,16.4,16.5,137400,1741340400
2025-03-07 15:11:00,PE,ATM-10,14.190457,1721925,22050.0,22566.35,16.45,16.5,15.75,16.2,143400,1741340460
2025-03-07 15:12:00,PE,ATM-10,14.238329,1721925,22050.0,22561.9,16.15,16.8,16.0,16.8,61425,1741340520
2025-03-07 15:13:00,PE,ATM-10,14.232481,1689600,22050.0,22559.85,16.85,17.0,16.65,16.95,112650,1741340580
2025-03-07 15:14:00,PE,ATM-10,14.282837,1689600,22050.0,22556.85,17.0,17.45,16.85,17.45,142575,1741340640
2025-03-07 15:15:00,PE,ATM-10,14.158429,1689600,22050.0,22541.7,17.45,18.6,17.2,18.25,267900,1741340700
2025-03-07 15:16:00,PE,ATM-10,14.040542,1690425,22050.0,22545.8,18.0,18.1,16.8,17.3,224775,1741340760
2025-03-07 15:17:00,PE,ATM-10,14.019943,1690425,22050.0,22543.05,17.45,17.85,17.4,17.45,222600,1741340820
2025-03-07 15:18:00,PE,ATM-10,14.001918,1690425,22050.0,22540.45,17.55,18.15,17.35,17.6,145575,1741340880
2025-03-07 15:19:00,PE,ATM-10,14.040553,1621350,22050.0,22543.5,17.5,17.8,17.4,17.5,226500,1741340940
2025-03-07 15:20:00,PE,ATM-10,14.142688,1621350,22050.0,22540.7,17.75,18.4,17.7,18.25,179175,1741341000
2025-03-07 15:21:00,PE,ATM-10,14.137463,1621350,22050.0,22543.05,18.25,18.4,17.9,18.0,81975,1741341060
2025-03-07 15:22:00,PE,ATM-10,14.118754,1614675,22050.0,22540.45,18.05,18.2,17.7,18.15,143025,1741341120
2025-03-07 15:23:00,PE,ATM-10,14.114789,1614675,22050.0,22537.05,18.2,18.45,18.15,18.45,98325,1741341180
2025-03-07 15:24:00,PE,ATM-10,14.181219,1614675,22050.0,22540.95,18.4,18.7,18.0,18.4,139425,1741341240
2025-03-07 15:25:00,PE,ATM-10,14.16079,1565325,22050.0,22537.25,18.55,18.65,18.15,18.65,92475,1741341300
2025-03-07 15:26:00,PE,ATM-10,14.106325,1565325,22050.0,22537.55,18.65,18.65,18.1,18.35,216600,1741341360
2025-03-07 15:27:00,PE,ATM-10,14.060001,1565325,22050.0,22533.05,18.45,18.55,18.25,18.55,93825,1741341420
2025-03-07 15:28:00,PE,ATM-10,14.125531,1569675,22050.0,22535.85,18.7,18.75,18.15,18.6,123975,1741341480
2025-03-07 15:29:00,PE,ATM-10,13.869104,1569675,22050.0,22536.95,18.55,18.65,17.05,17.25,182025,1741341540
2025-03-10 09:15:00,PE,ATM-10,18.375468,1557600,22050.0,22560.9,17.75,18.75,14.75,15.15,314625,1741578300
2025-03-10 09:16:00,PE,ATM-10,18.464057,1584900,22050.0,22569.75,14.8,15.45,14.5,14.7,264300,1741578360
2025-03-10 09:17:00,PE,ATM-10,18.236666,6798150,22000.0,22506.15,11.9,15.1,11.75,14.95,1047675,1741578420
2025-03-10 09:18:00,PE,ATM-10,18.54259,1584900,22050.0,22555.55,17.3,17.3,15.6,16.15,316800,1741578480
2025-03-10 09:19:00,PE,ATM-10,18.601501,3619350,22100.0,22578.95,20.45,20.45,18.9,19.0,519450,1741578540
2025-03-10 09:20:00,PE,ATM-10,18.783719,3619350,22100.0,22576.35,19.0,20.85,19.0,19.95,415200,1741578600
2025-03-10 09:21:00,PE,ATM-10,18.910783,3619350,22100.0,22590.4,19.6,19.6,18.4,19.0,380850,1741578660
2025-03-10 09:22:00,PE,ATM-10,18.768771,3670125,22100.0,22584.5,19.1,19.75,18.85,19.05,194250,1741578720
2025-03-10 09:23:00,PE,ATM-10,18.902883,3670125,22100.0,22586.95,18.85,19.5,18.8,19.3,169800,1741578780
2025-03-10 09:24:00,PE,ATM-10,18.761942,3670125,22100.0,22596.45,18.8,19.3,17.85,17.85,497850,1741578840
2025-03-10 09:25:00,PE,ATM-10,18.458686,3851925,22100.0,22592.3,17.85,18.05,17.0,17.15,401700,1741578900
2025-03-10 09:26:00,PE,ATM-10,18.091482,3851925,22100.0,22591.35,17.4,17.85,15.95,15.95,346725,1741578960
2025-03-10 09:27:00,PE,ATM-10,18.017213,3851925,22100.0,22580.7,15.65,16.7,15.5,16.65,345750,1741579020
2025-03-10 09:28:00,PE,ATM-10,18.104186,3920700,22100.0,22591.7,16.55,17.05,15.95,15.95,310425,1741579080
2025-03-10 09:29:00,PE,ATM-10,18.015051,3920700,22100.0,22583.75,15.85,16.6,15.65,16.35,442800,1741579140
2025-03-10 09:30:00,PE,ATM-10,17.958159,3920700,22100.0,22587.05,16.15,16.15,15.3,15.85,366075,1741579200
2025-03-10 09:31:00,PE,ATM-10,17.889463,3948900,22100.0,22595.85,16.0,16.05,14.65,14.85,440325,1741579260
2025-03-10 09:32:00,PE,ATM-10,17.802397,3948900,22100.0,22594.75,15.05,15.2,14.55,14.65,274200,1741579320
2025-03-10 09:33:00,PE,ATM-10,17.823095,3948900,22100.0,22594.3,14.6,14.95,14.4,14.75,298650,1741579380
2025-03-10 09:34:00,PE,ATM-10,17.794447,3945675,22100.0,22597.3,14.8,15.45,14.25,14.4,378750,1741579440
2025-03-10 09:35:00,PE,ATM-10,18.009046,3945675,22100.0,22608.75,14.45,14.45,13.75,14.15,341700,1741579500
2025-03-10 09:36:00,PE,ATM-10,18.167236,3945675,22100.0,22620.0,14.1,14.3,13.7,13.75,269550,1741579560
2025-03-10 09:37:00,PE,ATM-10,18.153025,3921375,22100.0,22617.45,13.8,14.05,13.55,13.9,172350,1741579620
2025-03-10 09:38:00,PE,ATM-10,18.252876,3921375,22100.0,22621.35,14.0,14.05,13.65,13.9,307950,1741579680
2025-03-10 09:39:00,PE,ATM-10,18.250476,3921375,22100.0,22623.1,13.9,14.1,13.65,13.75,194175,1741579740
2025-03-10 09:40:00,PE,ATM-10,18.313542,3956550,22100.0,22620.45,13.75,14.15,13.6,14.15,244500,1741579800
2025-03-10 09:41:00,PE,ATM-10,17.904018,2289525,22150.0,22626.9,17.9,17.9,16.65,16.65,128400,1741579860
2025-03-10 09:42:00,PE,ATM-10,17.918948,2289525,22150.0,22639.6,16.45,16.45,15.35,15.55,327525,1741579920
2025-03-10 09:43:00,PE,ATM-10,17.966889,2287350,22150.0,22650.15,15.4,15.55,14.5,14.8,231975,1741579980
2025-03-10 09:44:00,PE,ATM-10,18.001766,2287350,22150.0,22653.85,14.6,15.15,14.6,14.6,154575,1741580040
2025-03-10 09:45:00,PE,ATM-10,18.073357,2287350,22150.0,22651.8,14.5,15.0,14.15,15.0,301275,1741580100
2025-03-10 09:46:00,PE,ATM-10,17.930226,2376450,22150.0,22648.5,15.1,15.35,14.8,14.8,176775,1741580160
2025-03-10 09:47:00,PE,ATM-10,18.008198,2376450,22150.0,22649.7,14.75,15.1,14.1,14.95,243975,1741580220
2025-03-10 09:48:00,PE,ATM-10,17.871573,2376450,22150.0,22647.85,14.95,14.95,14.65,14.65,67500,1741580280
2025-03-10 09:49:00,PE,ATM-10,18.036459,2420100,22150.0,22652.45,14.6,14.8,14.45,14.8,90900,1741580340
2025-03-10 09:50:00,PE,ATM-10,17.875215,2420100,22150.0,22641.95,14.95,15.45,14.85,15.15,126750,1741580400
2025-03-10 09:51:00,PE,ATM-10,17.936096,2420100,22150.0,22644.25,15.1,15.5,14.85,15.15,137700,1741580460
2025-03-10 09:52:00,PE,ATM-10,17.91944,2451000,22150.0,22644.7,15.1,15.35,15.05,15.05,79725,1741580520
2025-03-10 09:53:00,PE,ATM-10,18.087129,2451000,22150.0,22660.85,15.05,15.1,14.25,14.25,149325,1741580580
2025-03-10 09:54:00,PE,ATM-10,18.226672,2451000,22150.0,22667.55,14.0,14.3,13.65,14.15,250650,1741580640
2025-03-10 09:55:00,PE,ATM-10,18.204904,2494800,22150.0,22668.5,14.0,14.05,13.7,14.0,154875,1741580700
2025-03-10 09:56:00,PE,ATM-10,18.158287,2494800,22150.0,22669.75,14.0,14.2,13.75,13.75,149550,1741580760
2025-03-10 09:57:00,PE,ATM-10,18.20322,2494800,22150.0,22674.7,13.7,13.8,13.3,13.5,248925,1741580820
2025-03-10 09:58:00,PE,ATM-10,18.117777,2414475,22150.0,22665.45,13.35,14.0,13.35,13.95,190350,1741580880
2025-03-10 09:59:00,PE,ATM-10,17.917805,2414475,22150.0,22658.7,14.0,14.35,13.75,13.85,130050,1741580940
2025-03-10 10:00:00,PE,ATM-10,17.931063,2414475,22150.0,22652.35,13.8,14.45,13.65,14.4,116025,1741581000
2025-03-10 10:01:00,PE,ATM-10,17.924307,2441100,22150.0,22650.8,14.4,14.5,14.1,14.5,113325,1741581060
2025-03-10 10:02:00,PE,ATM-10,17.876513,2441100,22150.0,22647.65,14.55,15.0,14.15,14.6,147225,1741581120
2025-03-10 10:03:00,PE,ATM-10,17.773275,2441100,22150.0,22636.5,14.55,15.55,14.55,15.2,265875,1741581180
2025-03-10 10:04:00,PE,ATM-10,17.76511,2435775,22150.0,22637.85,15.3,15.35,14.75,15.05,115275,1741581240
2025-03-10 10:05:00,PE,ATM-10,17.889841,2435775,22150.0,22639.15,14.95,15.35,14.6,15.35,105675,1741581300
2025-03-10 10:06:00,PE,ATM-10,17.895209,2435775,22150.0,22635.3,15.4,16.1,15.4,15.7,181500,1741581360
2025-03-10 10:07:00,PE,ATM-10,17.859611,2414850,22150.0,22629.4,16.0,16.4,15.7,16.1,160275,1741581420
2025-03-10 10:08:00,PE,ATM-10,17.79984,2414850,22150.0,22632.05,16.2,16.5,15.65,15.65,112125,1741581480
2025-03-10 10:09:00,PE,ATM-10,17.864799,2414850,22150.0,22645.5,15.8,15.8,14.2,14.7,211200,1741581540
2025-03-10 10:10:00,PE,ATM-10,17.822495,2401275,22150.0,22635.05,14.7,15.45,14.55,15.45,94500,1741581600
2025-03-10 10:11:00,PE,ATM-10,17.789336,2401275,22150.0,22633.7,15.45,15.65,14.95,15.45,89700,1741581660
2025-03-10 10:12:00,PE,ATM-10,17.764184,2401275,22150.0,22630.4,15.6,15.75,15.2,15.65,91950,1741581720
2025-03-10 10:13:00,PE,ATM-10,17.752849,2430225,22150.0,22625.45,15.6,16.35,15.6,16.05,89475,1741581780
2025-03-10 10:14:00,PE,ATM-10,17.846668,2430225,22150.0,22631.75,16.0,16.2,15.65,15.8,87000,1741581840
2025-03-10 10:15:00,PE,ATM-10,18.071076,4041525,22100.0,22623.75,12.45,12.95,12.15,12.95,187725,1741581900
2025-03-10 10:16:00,PE,ATM-10,17.584188,2457600,22150.0,22625.45,16.9,16.9,15.2,15.45,121500,1741581960
2025-03-10 10:17:00,PE,ATM-10,17.537634,2457600,22150.0,22625.85,15.6,15.75,15.2,15.25,60375,1741582020
2025-03-10 10:18:00,PE,ATM-10,17.480616,2457600,22150.0,22640.7,15.2,15.4,13.05,13.8,337050,1741582080
2025-03-10 10:19:00,PE,ATM-10,17.346959,2430675,22150.0,22629.35,13.75,14.45,13.75,14.3,123225,1741582140
2025-03-10 10:20:00,PE,ATM-10,17.398804,2430675,22150.0,22634.3,14.25,14.35,13.95,14.05,95175,1741582200
2025-03-10 10:21:00,PE,ATM-10,17.396618,2430675,22150.0,22634.75,14.0,14.1,13.7,14.0,83700,1741582260
2025-03-10 10:22:00,PE,ATM-10,17.421604,2443050,22150.0,22638.1,14.1,14.25,13.8,13.8,33900,1741582320
2025-03-10 10:23:00,PE,ATM-10,17.455388,2443050,22150.0,22635.1,13.85,14.25,13.7,14.15,71025,1741582380
2025-03-10 10:24:00,PE,ATM-10,17.372673,2443050,22150.0,22631.2,14.15,14.55,14.05,14.2,78975,1741582440
2025-03-10 10:25:00,PE,ATM-10,17.373792,2452575,22150.0,22626.45,14.25,14.75,14.2,14.6,69075,1741582500
2025-03-10 10:26:00,PE,ATM-10,17.765331,4105875,22100.0,22619.45,11.8,12.3,11.6,12.3,127125,1741582560
2025-03-10 10:27:00,PE,ATM-10,17.745451,4105875,22100.0,22614.5,12.3,12.6,12.15,12.6,207600,1741582620
2025-03-10 10:28:00,PE,ATM-10,17.669142,4108650,22100.0,22610.7,12.8,12.95,12.2,12.65,260175,1741582680
2025-03-10 10:29:00,PE,ATM-10,17.618825,4108650,22100.0,22607.95,12.7,12.9,12.55,12.7,141000,1741582740
2025-03-10 10:30:00,PE,ATM-10,17.535954,4108650,22100.0,22607.9,12.75,12.85,12.4,12.45,182325,1741582800
2025-03-10 10:31:00,PE,ATM-10,17.571446,4081800,22100.0,22616.1,12.45,12.45,11.75,11.95,180450,1741582860
2025-03-10 10:32:00,PE,ATM-10,17.459063,4081800,22100.0,22616.4,11.95,12.1,11.55,11.6,83400,1741582920
2025-03-10 10:33:00,PE,ATM-10,17.565184,4081800,22100.0,22617.1,11.5,11.9,11.2,11.85,220800,1741582980
2025-03-10 10:34:00,PE,ATM-10,17.556735,4070775,22100.0,22613.9,11.85,12.05,11.6,12.05,76650,1741583040
2025-03-10 10:35:00,PE,ATM-10,17.4856,4070775,22100.0,22616.55,12.05,12.1,11.6,11.65,89400,1741583100
2025-03-10 10:36:00,PE,ATM-10,17.476665,4070775,22100.0,22622.6,11.6,11.75,11.2,11.2,179925,1741583160
2025-03-10 10:37:00,PE,ATM-10,17.172466,2404875,22150.0,22627.3,13.85,14.3,13.7,13.8,148575,1741583220
2025-03-10 10:38:00,PE,ATM-10,17.176613,2404875,22150.0,22628.0,13.8,13.95,13.55,13.75,82050,1741583280
2025-03-10 10:39:00,PE,ATM-10,17.189652,2404875,22150.0,22629.05,13.75,14.0,13.65,13.7,50925,1741583340
2025-03-10 10:40:00,PE,ATM-10,17.157583,2387100,22150.0,22635.8,13.6,13.65,12.85,13.05,285150,1741583400
2025-03-10 10:41:00,PE,ATM-10,17.114581,2387100,22150.0,22633.4,13.0,13.5,13.0,13.1,92325,1741583460
2025-03-10 10:42:00,PE,ATM-10,17.118423,2387100,22150.0,22631.6,13.15,13.4,13.05,13.25,75300,1741583520
2025-03-10 10:43:00,PE,ATM-10,17.060231,2375100,22150.0,22628.0,13.3,13.5,13.15,13.35,47775,1741583580
2025-03-10 10:44:00,PE,ATM-10,17.223913,2375100,22150.0,22643.3,13.3,13.3,12.6,12.65,182250,1741583640
2025-03-10 10:45:00,PE,ATM-10,17.27454,2375100,22150.0,22642.0,12.7,13.0,12.5,12.9,218700,1741583700
2025-03-10 10:46:00,PE,ATM-10,17.269253,2344350,22150.0,22647.6,12.9,13.1,12.35,12.45,208575,1741583760
2025-03-10 10:47:00,PE,ATM-10,17.363506,2344350,22150.0,22648.65,12.35,12.65,12.15,12.65,166425,1741583820
2025-03-10 10:48:00,PE,ATM-10,17.251126,2344350,22150.0,22643.45,12.65,12.75,12.5,12.7,57675,1741583880
2025-03-10 10:49:00,PE,ATM-10,17.364006,2370525,22150.0,22642.7,12.7,13.1,12.7,13.1,196950,1741583940
2025-03-10 10:50:00,PE,ATM-10,17.306244,2370525,22150.0,22644.2,13.1,13.35,12.75,12.8,118575,1741584000
2025-03-10 10:51:00,PE,ATM-10,17.399833,2370525,22150.0,22646.55,12.9,13.2,12.8,12.9,150225,1741584060
2025-03-10 10:52:00,PE,ATM-10,17.359649,2344350,22150.0,22648.8,13.0,13.0,12.55,12.6,160275,1741584120
2025-03-10 10:53:00,PE,ATM-10,17.267521,2344350,22150.0,22643.1,12.5,13.05,12.5,12.75,73050,1741584180
2025-03-10 10:54:00,PE,ATM-10,17.255389,2344350,22150.0,22641.9,12.9,13.05,12.7,12.8,92550,1741584240
2025-03-10 10:55:00,PE,ATM-10,17.243354,2358750,22150.0,22642.0,12.85,13.1,12.75,12.75,84075,1741584300
2025-03-10 10:56:00,PE,ATM-10,17.272547,2358750,22150.0,22641.15,12.6,13.05,12.55,12.9,37275,1741584360
2025-03-10 10:57:00,PE,ATM-10,17.203008,2358750,22150.0,22637.05,12.9,13.05,12.8,13.0,61200,1741584420
2025-03-10 10:58:00,PE,ATM-10,17.157888,2372250,22150.0,22641.0,12.85,13.05,12.55,12.55,79275,1741584480
2025-03-10 10:59:00,PE,ATM-10,17.287727,2372250,22150.0,22638.35,12.65,13.2,12.65,13.15,53325,1741584540
2025-03-10 11:00:00,PE,ATM-10,17.303769,2372250,22150.0,22637.65,13.1,13.25,12.9,13.25,58650,1741584600
2025-03-10 11:01:00,PE,ATM-10,17.266469,2381475,22150.0,22631.15,13.2,13.75,13.2,13.65,161550,1741584660
2025-03-10 11:02:00,PE,ATM-10,17.281799,2381475,22150.0,22629.85,13.6,13.95,13.55,13.8,118500,1741584720
2025-03-10 11:03:00,PE,ATM-10,17.224423,2381475,22150.0,22628.15,13.75,13.95,13.55,13.75,56475,1741584780
2025-03-10 11:04:00,PE,ATM-10,17.519096,4004025,22100.0,22623.75,11.0,11.2,10.95,11.1,144900,1741584840
2025-03-10 11:05:00,PE,ATM-10,17.170113,2400150,22150.0,22630.8,13.8,13.8,13.1,13.35,114225,1741584900
2025-03-10 11:06:00,PE,ATM-10,17.089806,2400150,22150.0,22630.7,13.35,13.55,13.1,13.1,58200,1741584960
2025-03-10 11:07:00,PE,ATM-10,17.113165,2373075,22150.0,22629.05,13.25,13.35,12.75,13.3,108975,1741585020
2025-03-10 11:08:00,PE,ATM-10,17.55105,3977100,22100.0,22621.1,10.7,11.35,10.7,11.35,207150,1741585080
2025-03-10 11:09:00,PE,ATM-10,17.467361,3977100,22100.0,22618.35,11.35,11.4,11.1,11.3,234750,1741585140
2025-03-10 11:10:00,PE,ATM-10,17.493287,4003950,22100.0,22616.45,11.3,11.6,11.25,11.5,218850,1741585200
2025-03-10 11:11:00,PE,ATM-10,17.423415,4003950,22100.0,22618.6,11.3,11.35,10.95,11.15,213675,1741585260
2025-03-10 11:12:00,PE,ATM-10,17.35955,4003950,22100.0,22621.85,11.1,11.15,10.7,10.75,120900,1741585320
2025-03-10 11:13:00,PE,ATM-10,17.382752,3979350,22100.0,22611.05,10.7,11.65,10.6,11.55,233175,1741585380
2025-03-10 11:14:00,PE,ATM-10,17.387025,3979350,22100.0,22616.9,11.55,11.55,11.1,11.15,147825,1741585440
2025-03-10 11:15:00,PE,ATM-10,17.511417,3979350,22100.0,22624.85,11.15,11.3,10.75,10.95,151050,1741585500
2025-03-10 11:16:00,PE,ATM-10,17.519943,3998100,22100.0,22622.9,11.05,11.1,10.8,11.1,144375,1741585560
2025-03-10 11:17:00,PE,ATM-10,17.502423,3998100,22100.0,22622.85,11.15,11.25,10.95,11.05,70725,1741585620
2025-03-10 11:18:00,PE,ATM-10,17.549727,3998100,22100.0,22618.15,11.1,11.5,10.95,11.5,91425,1741585680
2025-03-10 11:19:00,PE,ATM-10,17.539324,3975675,22100.0,22624.95,11.6,11.6,10.9,11.0,116775,1741585740
2025-03-10 11:20:00,PE,ATM-10,17.219738,2399775,22150.0,22629.85,13.7,13.75,13.0,13.5,136725,1741585800
2025-03-10 11:21:00,PE,ATM-10,17.202926,2399775,22150.0,22631.6,13.4,13.4,12.95,13.3,49875,1741585860
2025-03-10 11:22:00,PE,ATM-10,17.532034,3971250,22100.0,22622.95,10.65,11.1,10.65,11.1,150225,1741585920
2025-03-10 11:23:00,PE,ATM-10,17.476478,3971250,22100.0,22621.35,11.2,11.3,10.9,11.05,122475,1741585980
2025-03-10 11:24:00,PE,ATM-10,17.463205,3971250,22100.0,22613.5,11.05,11.9,11.0,11.55,321075,1741586040
2025-03-10 11:25:00,PE,ATM-10,17.426883,3900375,22100.0,22608.45,11.5,12.0,11.4,11.8,422775,1741586100
2025-03-10 11:26:00,PE,ATM-10,17.463464,3900375,22100.0,22611.95,11.65,11.7,11.2,11.65,117075,1741586160
2025-03-10 11:27:00,PE,ATM-10,17.414577,3900375,22100.0,22621.5,11.7,11.7,10.8,10.85,297825,1741586220
2025-03-10 11:28:00,PE,ATM-10,17.330662,3914400,22100.0,22621.0,11.0,11.0,10.55,10.65,145800,1741586280
2025-03-10 11:29:00,PE,ATM-10,17.35745,3914400,22100.0,22616.8,10.6,11.0,10.5,11.0,97725,1741586340
2025-03-10 11:30:00,PE,ATM-10,16.932032,2407500,22150.0,22626.0,13.55,13.55,12.7,12.85,118350,1741586400
2025-03-10 11:31:00,PE,ATM-10,17.017715,2390475,22150.0,22626.15,12.85,13.1,12.6,13.1,92925,1741586460
2025-03-10 11:32:00,PE,ATM-10,16.990265,2390475,22150.0,22628.15,13.1,13.15,12.85,12.85,35250,1741586520
2025-03-10 11:33:00,PE,ATM-10,17.003983,2390475,22150.0,22626.1,12.85,13.25,12.85,13.05,36075,1741586580
2025-03-10 11:34:00,PE,ATM-10,16.896645,2389725,22150.0,22629.45,13.05,13.05,12.45,12.45,60825,1741586640
