datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 11:46:00,PE,ATM-10,16.66,3518325,25150.0,25641.85,3.5,3.5,3.45,3.45,52200,1762755360
2025-11-10 11:47:00,PE,ATM-10,16.45,3518325,25150.0,25632.2,3.45,3.5,3.45,3.5,29175,1762755420
2025-11-10 11:48:00,PE,ATM-10,16.5,3518325,25150.0,25634.65,3.5,3.5,3.45,3.5,14550,1762755480
2025-11-10 11:49:00,PE,ATM-10,16.43,3517950,25150.0,25631.05,3.5,3.55,3.45,3.5,30825,1762755540
2025-11-10 11:50:00,PE,ATM-10,16.43,3517950,25150.0,25633.2,3.5,3.5,3.45,3.45,20325,1762755600
2025-11-10 11:51:00,PE,ATM-10,16.43,3517950,25150.0,25633.5,3.5,3.5,3.45,3.45,41250,1762755660
2025-11-10 11:52:00,PE,ATM-10,16.52,3520950,25150.0,25634.15,3.5,3.5,3.4,3.5,82575,1762755720
2025-11-10 11:53:00,PE,ATM-10,16.34,3520950,25150.0,25629.55,3.45,3.5,3.45,3.45,14025,1762755780
2025-11-10 11:54:00,PE,ATM-10,16.43,3520950,25150.0,25631.0,3.45,3.5,3.45,3.5,17925,1762755840
2025-11-10 11:55:00,PE,ATM-10,16.46,3517875,25150.0,25632.4,3.5,3.55,3.5,3.5,42225,1762755900
2025-11-10 11:56:00,PE,ATM-10,16.27,3517875,25150.0,25625.95,3.5,3.5,3.45,3.5,30300,1762755960
2025-11-10 11:57:00,PE,ATM-10,16.18,3517875,25150.0,25626.1,3.5,3.5,3.4,3.4,35475,1762756020
2025-11-10 11:58:00,PE,ATM-10,16.21,3512700,25150.0,25626.1,3.45,3.45,3.4,3.4,31050,1762756080
2025-11-10 11:59:00,PE,ATM-10,17.14,6952875,25100.0,25620.85,3.05,3.05,3.0,3.05,125475,1762756140
2025-11-10 12:00:00,PE,ATM-10,17.23,6952875,25100.0,25624.85,3.05,3.05,3.0,3.0,24225,1762756200
2025-11-10 12:01:00,PE,ATM-10,16.23,3498675,25150.0,25625.85,3.45,3.45,3.4,3.4,44325,1762756260
2025-11-10 12:02:00,PE,ATM-10,16.23,3498675,25150.0,25626.45,3.4,3.45,3.35,3.4,58125,1762756320
2025-11-10 12:03:00,PE,ATM-10,16.22,3498675,25150.0,25626.0,3.4,3.4,3.35,3.4,19125,1762756380
2025-11-10 12:04:00,PE,ATM-10,17.22,6953550,25100.0,25622.65,3.0,3.05,3.0,3.05,28200,1762756440
2025-11-10 12:05:00,PE,ATM-10,17.21,6953550,25100.0,25622.15,3.05,3.05,3.0,3.05,69150,1762756500
2025-11-10 12:06:00,PE,ATM-10,17.29,6953550,25100.0,25624.35,3.05,3.1,3.0,3.05,57825,1762756560
2025-11-10 12:07:00,PE,ATM-10,17.22,6971325,25100.0,25622.8,3.0,3.05,3.0,3.05,7650,1762756620
2025-11-10 12:08:00,PE,ATM-10,17.11,6971325,25100.0,25620.35,3.05,3.05,2.95,3.0,33075,1762756680
2025-11-10 12:09:00,PE,ATM-10,17.23,6971325,25100.0,25624.6,3.0,3.0,2.95,3.0,41700,1762756740
2025-11-10 12:10:00,PE,ATM-10,16.27,3440550,25150.0,25627.25,3.4,3.4,3.35,3.35,15750,1762756800
2025-11-10 12:11:00,PE,ATM-10,16.32,3440550,25150.0,25628.35,3.35,3.4,3.35,3.4,42000,1762756860
2025-11-10 12:12:00,PE,ATM-10,16.25,3440550,25150.0,25630.05,3.4,3.4,3.3,3.3,19800,1762756920
2025-11-10 12:13:00,PE,ATM-10,16.3,3443025,25150.0,25629.85,3.3,3.35,3.25,3.3,41550,1762756980
2025-11-10 12:14:00,PE,ATM-10,17.18,6992550,25100.0,25624.3,2.95,2.95,2.9,2.95,129000,1762757040
2025-11-10 12:15:00,PE,ATM-10,16.32,3443025,25150.0,25631.1,3.3,3.3,3.25,3.25,18300,1762757100
2025-11-10 12:16:00,PE,ATM-10,16.29,3443025,25150.0,25629.5,3.3,3.3,3.25,3.25,15750,1762757160
2025-11-10 12:17:00,PE,ATM-10,17.15,7033275,25100.0,25623.85,2.95,2.95,2.85,2.9,116700,1762757220
2025-11-10 12:18:00,PE,ATM-10,16.22,3392100,25150.0,25626.7,3.3,3.3,3.2,3.3,78975,1762757280
2025-11-10 12:19:00,PE,ATM-10,16.25,3328275,25150.0,25628.9,3.3,3.35,3.25,3.25,57525,1762757340
2025-11-10 12:20:00,PE,ATM-10,16.2,3328275,25150.0,25628.7,3.25,3.3,3.2,3.2,56175,1762757400
2025-11-10 12:21:00,PE,ATM-10,16.15,3328275,25150.0,25626.15,3.25,3.25,3.2,3.2,10350,1762757460
2025-11-10 12:22:00,PE,ATM-10,16.16,3321300,25150.0,25628.85,3.2,3.25,3.15,3.15,23025,1762757520
2025-11-10 12:23:00,PE,ATM-10,16.32,3321300,25150.0,25634.85,3.2,3.2,3.15,3.15,35400,1762757580
2025-11-10 12:24:00,PE,ATM-10,16.15,3321300,25150.0,25632.45,3.15,3.2,3.05,3.05,260475,1762757640
2025-11-10 12:25:00,PE,ATM-10,16.32,3319275,25150.0,25635.4,3.1,3.15,3.05,3.1,63525,1762757700
2025-11-10 12:26:00,PE,ATM-10,16.43,3319275,25150.0,25636.95,3.15,3.15,3.1,3.1,39525,1762757760
2025-11-10 12:27:00,PE,ATM-10,16.3,3319275,25150.0,25634.25,3.1,3.15,3.05,3.1,68400,1762757820
2025-11-10 12:28:00,PE,ATM-10,16.32,3319275,25150.0,25634.45,3.1,3.1,3.05,3.1,25575,1762757880
2025-11-10 12:29:00,PE,ATM-10,16.32,3333300,25150.0,25633.05,3.1,3.15,3.05,3.1,74325,1762757940
2025-11-10 12:30:00,PE,ATM-10,16.3,3333300,25150.0,25635.3,3.05,3.15,3.05,3.05,56775,1762758000
2025-11-10 12:31:00,PE,ATM-10,16.25,3333300,25150.0,25632.15,3.1,3.1,3.05,3.1,22875,1762758060
2025-11-10 12:32:00,PE,ATM-10,16.34,3364575,25150.0,25633.95,3.1,3.15,3.05,3.15,25275,1762758120
2025-11-10 12:33:00,PE,ATM-10,16.36,3364575,25150.0,25633.55,3.15,3.2,3.1,3.15,58725,1762758180
2025-11-10 12:34:00,PE,ATM-10,16.41,3364575,25150.0,25634.0,3.2,3.2,3.15,3.2,24750,1762758240
2025-11-10 12:35:00,PE,ATM-10,16.36,3354825,25150.0,25633.85,3.2,3.2,3.15,3.15,10875,1762758300
2025-11-10 12:36:00,PE,ATM-10,16.3,3354825,25150.0,25631.0,3.2,3.2,3.15,3.15,18975,1762758360
2025-11-10 12:37:00,PE,ATM-10,16.37,3354825,25150.0,25636.45,3.15,3.2,3.15,3.15,5550,1762758420
2025-11-10 12:38:00,PE,ATM-10,16.47,3350250,25150.0,25638.25,3.2,3.2,3.15,3.15,62100,1762758480
2025-11-10 12:39:00,PE,ATM-10,16.54,3350250,25150.0,25638.6,3.15,3.2,3.1,3.2,23475,1762758540
2025-11-10 12:40:00,PE,ATM-10,16.58,3350250,25150.0,25638.85,3.15,3.2,3.15,3.2,9750,1762758600
2025-11-10 12:41:00,PE,ATM-10,16.52,3351900,25150.0,25636.95,3.15,3.2,3.15,3.2,8325,1762758660
2025-11-10 12:42:00,PE,ATM-10,16.53,3351900,25150.0,25639.95,3.15,3.2,3.15,3.15,28875,1762758720
2025-11-10 12:43:00,PE,ATM-10,16.66,3351900,25150.0,25642.45,3.15,3.25,3.15,3.2,72975,1762758780
2025-11-10 12:44:00,PE,ATM-10,16.72,3377025,25150.0,25646.15,3.2,3.2,3.15,3.15,38175,1762758840
2025-11-10 12:45:00,PE,ATM-10,16.77,3377025,25150.0,25645.3,3.15,3.25,3.15,3.25,130725,1762758900
2025-11-10 12:46:00,PE,ATM-10,16.66,3377025,25150.0,25643.2,3.25,3.25,3.15,3.15,77325,1762758960
2025-11-10 12:47:00,PE,ATM-10,16.71,3204900,25150.0,25644.05,3.15,3.15,3.05,3.15,340425,1762759020
2025-11-10 12:48:00,PE,ATM-10,16.72,3204900,25150.0,25645.25,3.15,3.15,3.1,3.15,15000,1762759080
2025-11-10 12:49:00,PE,ATM-10,16.75,3204900,25150.0,25645.1,3.1,3.2,3.1,3.2,42525,1762759140
2025-11-10 12:50:00,PE,ATM-10,16.78,3183075,25150.0,25646.2,3.15,3.2,3.1,3.2,76350,1762759200
2025-11-10 12:51:00,PE,ATM-10,16.8,3183075,25150.0,25647.4,3.15,3.2,3.15,3.15,26550,1762759260
2025-11-10 12:52:00,PE,ATM-10,16.8,3183075,25150.0,25648.5,3.2,3.25,3.15,3.15,31275,1762759320
2025-11-10 12:53:00,PE,ATM-10,16.85,3164400,25150.0,25648.05,3.2,3.25,3.2,3.2,22125,1762759380
2025-11-10 12:54:00,PE,ATM-10,16.95,3164400,25150.0,25649.55,3.2,3.25,3.2,3.25,9525,1762759440
2025-11-10 12:55:00,PE,ATM-10,16.86,3164400,25150.0,25646.5,3.25,3.3,3.2,3.25,57975,1762759500
2025-11-10 12:56:00,PE,ATM-10,16.9,3153150,25150.0,25648.15,3.25,3.3,3.25,3.25,23550,1762759560
2025-11-10 12:57:00,PE,ATM-10,16.9,3153150,25150.0,25649.5,3.3,3.3,3.2,3.2,46950,1762759620
2025-11-10 12:58:00,PE,ATM-10,16.89,3153150,25150.0,25648.1,3.25,3.25,3.2,3.25,7725,1762759680
2025-11-10 12:59:00,PE,ATM-10,16.89,3170325,25150.0,25647.2,3.25,3.25,3.2,3.2,10725,1762759740
2025-11-10 13:00:00,PE,ATM-10,17.05,3170325,25150.0,25652.15,3.25,3.25,3.2,3.25,12300,1762759800
2025-11-10 13:01:00,PE,ATM-10,17.0,3170325,25150.0,25651.1,3.25,3.3,3.25,3.25,49500,1762759860
2025-11-10 13:02:00,PE,ATM-10,17.09,3186675,25150.0,25650.95,3.25,3.3,3.25,3.3,68400,1762759920
2025-11-10 13:03:00,PE,ATM-10,16.96,3186675,25150.0,25647.25,3.35,3.35,3.3,3.3,59775,1762759980
2025-11-10 13:04:00,PE,ATM-10,16.91,3186675,25150.0,25643.5,3.3,3.4,3.25,3.35,148200,1762760040
2025-11-10 13:05:00,PE,ATM-10,16.85,3205050,25150.0,25640.35,3.4,3.4,3.35,3.4,17700,1762760100
2025-11-10 13:06:00,PE,ATM-10,16.59,3205050,25150.0,25633.25,3.4,3.4,3.3,3.35,60150,1762760160
2025-11-10 13:07:00,PE,ATM-10,16.66,3205050,25150.0,25634.55,3.3,3.35,3.3,3.35,20325,1762760220
2025-11-10 13:08:00,PE,ATM-10,16.73,3219150,25150.0,25635.9,3.35,3.4,3.35,3.4,7350,1762760280
2025-11-10 13:09:00,PE,ATM-10,16.73,3219150,25150.0,25637.0,3.4,3.4,3.35,3.35,20175,1762760340
2025-11-10 13:10:00,PE,ATM-10,16.65,3219150,25150.0,25634.05,3.4,3.45,3.35,3.35,51000,1762760400
2025-11-10 13:11:00,PE,ATM-10,16.79,3227250,25150.0,25637.7,3.4,3.4,3.35,3.35,19875,1762760460
2025-11-10 13:12:00,PE,ATM-10,16.78,3227250,25150.0,25638.1,3.35,3.4,3.35,3.35,33825,1762760520
2025-11-10 13:13:00,PE,ATM-10,16.71,3227250,25150.0,25632.5,3.4,3.45,3.35,3.45,11475,1762760580
2025-11-10 13:14:00,PE,ATM-10,16.73,3221775,25150.0,25630.25,3.45,3.5,3.4,3.5,144825,1762760640
2025-11-10 13:15:00,PE,ATM-10,16.79,3221775,25150.0,25636.25,3.45,3.5,3.4,3.4,15075,1762760700
2025-11-10 13:16:00,PE,ATM-10,16.78,3221775,25150.0,25634.15,3.45,3.5,3.45,3.45,38925,1762760760
2025-11-10 13:17:00,PE,ATM-10,16.79,3296475,25150.0,25633.85,3.45,3.5,3.4,3.45,12075,1762760820
2025-11-10 13:18:00,PE,ATM-10,16.8,3296475,25150.0,25633.4,3.45,3.5,3.4,3.5,66300,1762760880
2025-11-10 13:19:00,PE,ATM-10,16.84,3296475,25150.0,25634.45,3.5,3.5,3.45,3.5,10950,1762760940
2025-11-10 13:20:00,PE,ATM-10,16.59,3305700,25150.0,25627.0,3.5,3.55,3.45,3.45,50325,1762761000
2025-11-10 13:21:00,PE,ATM-10,16.66,3305700,25150.0,25626.0,3.45,3.55,3.45,3.55,39450,1762761060
2025-11-10 13:22:00,PE,ATM-10,16.77,3305700,25150.0,25630.9,3.55,3.55,3.5,3.55,52500,1762761120
2025-11-10 13:23:00,PE,ATM-10,16.83,3310350,25150.0,25633.85,3.5,3.55,3.45,3.5,76350,1762761180
2025-11-10 13:24:00,PE,ATM-10,16.9,3310350,25150.0,25634.75,3.5,3.55,3.45,3.5,59325,1762761240
2025-11-10 13:25:00,PE,ATM-10,16.93,3310350,25150.0,25637.05,3.55,3.55,3.5,3.5,88500,1762761300
2025-11-10 13:26:00,PE,ATM-10,17.03,3310650,25150.0,25638.9,3.55,3.55,3.5,3.55,120675,1762761360
2025-11-10 13:27:00,PE,ATM-10,16.91,3310650,25150.0,25635.5,3.5,3.6,3.5,3.55,44325,1762761420
2025-11-10 13:28:00,PE,ATM-10,16.95,3310650,25150.0,25637.45,3.55,3.55,3.5,3.5,12075,1762761480
2025-11-10 13:29:00,PE,ATM-10,17.04,3303300,25150.0,25638.25,3.6,3.6,3.5,3.55,117600,1762761540
2025-11-10 13:30:00,PE,ATM-10,17.16,3303300,25150.0,25642.05,3.55,3.6,3.5,3.6,51525,1762761600
2025-11-10 13:31:00,PE,ATM-10,16.97,3303300,25150.0,25638.25,3.6,3.6,3.5,3.5,84675,1762761660
2025-11-10 13:32:00,PE,ATM-10,16.89,3371400,25150.0,25634.7,3.55,3.55,3.45,3.5,57375,1762761720
2025-11-10 13:33:00,PE,ATM-10,16.91,3371400,25150.0,25634.95,3.55,3.55,3.45,3.5,100725,1762761780
2025-11-10 13:34:00,PE,ATM-10,16.88,3371400,25150.0,25635.4,3.5,3.5,3.4,3.45,38850,1762761840
2025-11-10 13:35:00,PE,ATM-10,16.93,3417750,25150.0,25635.2,3.5,3.55,3.45,3.5,40650,1762761900
2025-11-10 13:36:00,PE,ATM-10,17.01,3417750,25150.0,25638.4,3.5,3.5,3.45,3.5,17100,1762761960
2025-11-10 13:37:00,PE,ATM-10,17.07,3417750,25150.0,25638.45,3.45,3.55,3.45,3.55,79725,1762762020
2025-11-10 13:38:00,PE,ATM-10,16.98,3409950,25150.0,25638.7,3.55,3.55,3.45,3.45,11700,1762762080
2025-11-10 13:39:00,PE,ATM-10,16.98,3409950,25150.0,25636.2,3.45,3.5,3.45,3.5,5025,1762762140
2025-11-10 13:40:00,PE,ATM-10,16.91,3409950,25150.0,25635.5,3.45,3.5,3.4,3.45,14175,1762762200
2025-11-10 13:41:00,PE,ATM-10,16.77,3410850,25150.0,25632.9,3.45,3.5,3.4,3.4,33975,1762762260
2025-11-10 13:42:00,PE,ATM-10,16.7,3410850,25150.0,25629.65,3.45,3.45,3.35,3.4,56925,1762762320
2025-11-10 13:43:00,PE,ATM-10,17.51,7398300,25100.0,25622.75,3.0,3.05,2.95,2.95,263850,1762762380
2025-11-10 13:44:00,PE,ATM-10,17.13,7431075,25100.0,25607.55,2.95,3.0,2.9,2.95,226500,1762762440
2025-11-10 13:45:00,PE,ATM-10,16.75,7431075,25100.0,25595.35,2.9,3.0,2.85,2.9,562725,1762762500
2025-11-10 13:46:00,PE,ATM-10,16.77,7431075,25100.0,25592.1,2.9,3.05,2.9,3.0,244425,1762762560
2025-11-10 13:47:00,PE,ATM-10,16.43,7248600,25100.0,25583.45,3.0,3.05,2.85,2.9,450600,1762762620
2025-11-10 13:48:00,PE,ATM-10,16.76,7248600,25100.0,25599.8,2.95,2.95,2.8,2.8,233400,1762762680
2025-11-10 13:49:00,PE,ATM-10,17.02,7248600,25100.0,25612.65,2.8,2.8,2.7,2.7,315075,1762762740
2025-11-10 13:50:00,PE,ATM-10,16.68,7037700,25100.0,25604.25,2.7,2.7,2.55,2.6,669750,1762762800
2025-11-10 13:51:00,PE,ATM-10,16.86,7037700,25100.0,25608.5,2.6,2.75,2.6,2.65,251400,1762762860
2025-11-10 13:52:00,PE,ATM-10,16.91,7037700,25100.0,25606.45,2.7,2.8,2.65,2.75,143025,1762762920
2025-11-10 13:53:00,PE,ATM-10,16.95,6879150,25100.0,25608.1,2.75,2.8,2.7,2.75,105825,1762762980
2025-11-10 13:54:00,PE,ATM-10,16.91,6879150,25100.0,25606.2,2.7,2.75,2.65,2.75,187800,1762763040
2025-11-10 13:55:00,PE,ATM-10,16.95,6879150,25100.0,25607.55,2.75,2.8,2.7,2.75,93375,1762763100
2025-11-10 13:56:00,PE,ATM-10,16.86,6902550,25100.0,25605.95,2.7,2.8,2.7,2.7,64200,1762763160
2025-11-10 13:57:00,PE,ATM-10,16.89,6902550,25100.0,25603.05,2.7,2.8,2.7,2.8,141600,1762763220
2025-11-10 13:58:00,PE,ATM-10,16.8,6902550,25100.0,25602.7,2.8,2.85,2.75,2.75,68250,1762763280
2025-11-10 13:59:00,PE,ATM-10,16.77,6926775,25100.0,25599.95,2.75,2.85,2.75,2.75,71850,1762763340
2025-11-10 14:00:00,PE,ATM-10,16.75,6926775,25100.0,25600.25,2.8,2.8,2.75,2.75,130500,1762763400
2025-11-10 14:01:00,PE,ATM-10,16.73,6926775,25100.0,25599.8,2.75,2.8,2.7,2.7,56175,1762763460
2025-11-10 14:02:00,PE,ATM-10,16.86,6950775,25100.0,25604.7,2.7,2.8,2.7,2.75,425025,1762763520
2025-11-10 14:03:00,PE,ATM-10,17.16,6950775,25100.0,25616.35,2.75,2.85,2.7,2.7,254700,1762763580
2025-11-10 14:04:00,PE,ATM-10,17.18,6950775,25100.0,25617.55,2.7,2.75,2.6,2.65,324675,1762763640
2025-11-10 14:05:00,PE,ATM-10,17.28,6865650,25100.0,25623.35,2.65,2.7,2.6,2.6,274350,1762763700
2025-11-10 14:06:00,PE,ATM-10,17.02,6865650,25100.0,25615.85,2.6,2.65,2.5,2.55,368550,1762763760
2025-11-10 14:07:00,PE,ATM-10,17.05,6865650,25100.0,25615.55,2.55,2.6,2.55,2.6,33900,1762763820
2025-11-10 14:08:00,PE,ATM-10,17.04,6838650,25100.0,25614.4,2.6,2.6,2.55,2.6,125700,1762763880
2025-11-10 14:09:00,PE,ATM-10,17.07,6838650,25100.0,25617.0,2.6,2.6,2.55,2.55,38775,1762763940
2025-11-10 14:10:00,PE,ATM-10,17.09,6838650,25100.0,25617.1,2.6,2.6,2.5,2.6,222000,1762764000
2025-11-10 14:11:00,PE,ATM-10,17.1,6759600,25100.0,25617.0,2.55,2.6,2.55,2.6,7275,1762764060
2025-11-10 14:12:00,PE,ATM-10,17.09,6759600,25100.0,25617.4,2.6,2.6,2.5,2.55,27150,1762764120
2025-11-10 14:13:00,PE,ATM-10,17.13,6759600,25100.0,25618.6,2.5,2.6,2.5,2.55,201075,1762764180
2025-11-10 14:14:00,PE,ATM-10,17.22,6774450,25100.0,25618.9,2.55,2.6,2.5,2.55,47325,1762764240
2025-11-10 14:15:00,PE,ATM-10,17.21,6774450,25100.0,25623.1,2.55,2.6,2.5,2.5,150375,1762764300
2025-11-10 14:16:00,PE,ATM-10,17.26,6774450,25100.0,25623.05,2.55,2.55,2.45,2.55,182325,1762764360
2025-11-10 14:17:00,PE,ATM-10,16.13,3136500,25150.0,25625.35,2.85,2.85,2.75,2.75,59250,1762764420
2025-11-10 14:18:00,PE,ATM-10,17.14,6773475,25100.0,25623.35,2.5,2.5,2.45,2.45,42225,1762764480
2025-11-10 14:19:00,PE,ATM-10,17.08,6773475,25100.0,25622.6,2.4,2.5,2.4,2.4,245250,1762764540
2025-11-10 14:20:00,PE,ATM-10,17.13,6755850,25100.0,25622.05,2.4,2.5,2.4,2.45,81075,1762764600
2025-11-10 14:21:00,PE,ATM-10,17.15,6755850,25100.0,25622.65,2.45,2.5,2.4,2.45,207375,1762764660
2025-11-10 14:22:00,PE,ATM-10,16.55,3182025,25150.0,25635.95,2.8,2.9,2.8,2.85,218475,1762764720
2025-11-10 14:23:00,PE,ATM-10,16.66,3085125,25150.0,25641.8,2.85,2.85,2.8,2.8,83250,1762764780
2025-11-10 14:24:00,PE,ATM-10,16.76,3085125,25150.0,25642.85,2.85,2.85,2.8,2.85,131400,1762764840
2025-11-10 14:25:00,PE,ATM-10,16.54,3085125,25150.0,25635.5,2.8,2.85,2.75,2.85,220575,1762764900
2025-11-10 14:26:00,PE,ATM-10,16.59,3130575,25150.0,25638.85,2.85,2.85,2.8,2.8,95775,1762764960
2025-11-10 14:27:00,PE,ATM-10,16.5,3130575,25150.0,25639.45,2.8,2.8,2.7,2.75,241575,1762765020
2025-11-10 14:28:00,PE,ATM-10,16.53,3130575,25150.0,25638.3,2.7,2.8,2.7,2.75,39600,1762765080
2025-11-10 14:29:00,PE,ATM-10,16.55,3147600,25150.0,25636.8,2.75,2.8,2.75,2.8,20475,1762765140
2025-11-10 14:30:00,PE,ATM-10,16.54,3147600,25150.0,25635.05,2.8,2.85,2.8,2.85,140025,1762765200
2025-11-10 14:31:00,PE,ATM-10,16.47,3147600,25150.0,25631.4,2.85,2.9,2.8,2.85,156675,1762765260
2025-11-10 14:32:00,PE,ATM-10,16.36,3117825,25150.0,25629.75,2.85,2.9,2.8,2.8,197700,1762765320
2025-11-10 14:33:00,PE,ATM-10,16.34,3117825,25150.0,25625.2,2.85,2.9,2.8,2.9,56925,1762765380
2025-11-10 14:34:00,PE,ATM-10,16.42,3117825,25150.0,25627.85,2.9,2.95,2.85,2.9,182550,1762765440
2025-11-10 14:35:00,PE,ATM-10,17.41,6777975,25100.0,25624.2,2.6,2.65,2.6,2.6,88500,1762765500
2025-11-10 14:36:00,PE,ATM-10,16.55,3170400,25150.0,25631.7,2.85,2.95,2.85,2.9,54675,1762765560
2025-11-10 14:37:00,PE,ATM-10,16.54,3170400,25150.0,25632.35,2.9,2.9,2.85,2.9,99975,1762765620
2025-11-10 14:38:00,PE,ATM-10,16.48,3173250,25150.0,25631.7,2.85,2.9,2.8,2.85,25125,1762765680
2025-11-10 14:39:00,PE,ATM-10,16.4,3173250,25150.0,25629.25,2.85,2.9,2.8,2.85,96375,1762765740
2025-11-10 14:40:00,PE,ATM-10,16.43,3173250,25150.0,25627.5,2.85,2.9,2.85,2.9,91350,1762765800
2025-11-10 14:41:00,PE,ATM-10,17.34,6701175,25100.0,25623.4,2.6,2.65,2.55,2.55,102825,1762765860
2025-11-10 14:42:00,PE,ATM-10,17.1,6701175,25100.0,25612.85,2.55,2.6,2.5,2.55,135000,1762765920
2025-11-10 14:43:00,PE,ATM-10,16.91,6701175,25100.0,25611.6,2.55,2.55,2.45,2.45,110400,1762765980
2025-11-10 14:44:00,PE,ATM-10,16.73,6694875,25100.0,25602.75,2.5,2.55,2.45,2.45,385125,1762766040
2025-11-10 14:45:00,PE,ATM-10,16.82,6694875,25100.0,25608.55,2.45,2.45,2.4,2.4,262800,1762766100
2025-11-10 14:46:00,PE,ATM-10,16.73,6694875,25100.0,25608.15,2.4,2.4,2.25,2.3,300450,1762766160
2025-11-10 14:47:00,PE,ATM-10,16.59,6572550,25100.0,25604.65,2.3,2.4,2.3,2.3,207375,1762766220
2025-11-10 14:48:00,PE,ATM-10,16.84,6572550,25100.0,25609.45,2.35,2.4,2.3,2.4,75900,1762766280
2025-11-10 14:49:00,PE,ATM-10,16.68,6572550,25100.0,25605.85,2.35,2.4,2.3,2.35,88875,1762766340
2025-11-10 14:50:00,PE,ATM-10,16.7,6542475,25100.0,25602.95,2.3,2.4,2.3,2.4,171225,1762766400
2025-11-10 14:51:00,PE,ATM-10,16.52,6542475,25100.0,25601.0,2.35,2.4,2.3,2.3,193875,1762766460
2025-11-10 14:52:00,PE,ATM-10,16.52,6542475,25100.0,25600.45,2.35,2.35,2.25,2.3,269475,1762766520
2025-11-10 14:53:00,PE,ATM-10,16.63,6490500,25100.0,25602.9,2.3,2.35,2.3,2.35,137175,1762766580
2025-11-10 14:54:00,PE,ATM-10,16.61,6490500,25100.0,25606.35,2.3,2.35,2.25,2.25,83175,1762766640
2025-11-10 14:55:00,PE,ATM-10,16.8,6490500,25100.0,25613.9,2.25,2.3,2.2,2.25,231750,1762766700
2025-11-10 14:56:00,PE,ATM-10,16.78,6488175,25100.0,25612.65,2.25,2.3,2.25,2.25,182025,1762766760
2025-11-10 14:57:00,PE,ATM-10,16.83,6488175,25100.0,25611.85,2.3,2.35,2.25,2.3,439125,1762766820
2025-11-10 14:58:00,PE,ATM-10,16.83,6488175,25100.0,25608.05,2.3,2.35,2.3,2.35,119700,1762766880
2025-11-10 14:59:00,PE,ATM-10,16.63,6437925,25100.0,25605.9,2.35,2.35,2.25,2.25,145650,1762766940
2025-11-10 15:00:00,PE,ATM-10,16.38,6437925,25100.0,25593.3,2.25,2.4,2.25,2.3,336150,1762767000
2025-11-10 15:01:00,PE,ATM-10,16.38,6437925,25100.0,25590.6,2.4,2.45,2.4,2.4,344550,1762767060
2025-11-10 15:02:00,PE,ATM-10,16.21,6400800,25100.0,25584.85,2.4,2.4,2.35,2.4,132825,1762767120
2025-11-10 15:03:00,PE,ATM-10,16.28,6400800,25100.0,25585.15,2.35,2.4,2.3,2.4,171825,1762767180
2025-11-10 15:04:00,PE,ATM-10,16.46,6400800,25100.0,25590.35,2.4,2.45,2.35,2.4,142500,1762767240
2025-11-10 15:05:00,PE,ATM-10,16.3,6395700,25100.0,25588.85,2.4,2.45,2.35,2.35,196725,1762767300
2025-11-10 15:06:00,PE,ATM-10,16.18,6395700,25100.0,25580.9,2.35,2.4,2.35,2.4,222825,1762767360
2025-11-10 15:07:00,PE,ATM-10,16.09,6395700,25100.0,25581.9,2.35,2.4,2.3,2.35,145200,1762767420
2025-11-10 15:08:00,PE,ATM-10,16.22,6424575,25100.0,25581.1,2.4,2.5,2.35,2.45,193275,1762767480
2025-11-10 15:09:00,PE,ATM-10,16.02,6424575,25100.0,25577.4,2.45,2.5,2.35,2.35,154125,1762767540
2025-11-10 15:10:00,PE,ATM-10,17.09,2555025,25050.0,25574.7,2.15,2.3,2.15,2.15,215175,1762767600
2025-11-10 15:11:00,PE,ATM-10,16.86,2589225,25050.0,25568.55,2.15,2.2,2.05,2.1,223350,1762767660
2025-11-10 15:12:00,PE,ATM-10,17.03,2589225,25050.0,25567.8,2.05,2.25,2.05,2.25,214050,1762767720
2025-11-10 15:13:00,PE,ATM-10,16.83,2589225,25050.0,25564.6,2.25,2.3,2.1,2.15,318450,1762767780
2025-11-10 15:14:00,PE,ATM-10,16.79,2558850,25050.0,25565.45,2.15,2.2,2.1,2.1,218250,1762767840
2025-11-10 15:15:00,PE,ATM-10,17.05,2558850,25050.0,25573.9,2.15,2.2,2.1,2.1,306000,1762767900
2025-11-10 15:16:00,PE,ATM-10,17.1,2558850,25050.0,25570.45,2.15,2.25,2.1,2.25,264600,1762767960
2025-11-10 15:17:00,PE,ATM-10,17.19,2530950,25050.0,25571.75,2.25,2.35,2.2,2.3,236175,1762768020
2025-11-10 15:18:00,PE,ATM-10,17.22,2530950,25050.0,25568.9,2.35,2.35,2.2,2.35,239850,1762768080
2025-11-10 15:19:00,PE,ATM-10,17.22,2530950,25050.0,25568.9,2.35,2.35,2.35,2.35,0,1762768140
2025-11-10 15:20:00,PE,ATM-10,17.11,2542275,25050.0,25567.5,2.4,2.55,2.3,2.3,542700,1762768200
2025-11-10 15:21:00,PE,ATM-10,17.14,2542275,25050.0,25567.85,2.3,2.4,2.3,2.35,168225,1762768260
2025-11-10 15:22:00,PE,ATM-10,17.05,2542275,25050.0,25570.65,2.35,2.35,2.15,2.2,271575,1762768320
2025-11-10 15:23:00,PE,ATM-10,17.16,2492250,25050.0,25569.15,2.3,2.3,2.15,2.25,405825,1762768380
